TIMESTAMP,II,V
16901,420,-192
16902,436,-99
16903,464,-7
16904,508,23
16905,557,17
16906,580,48
16907,541,138
16908,455,219
16909,395,217
16910,425,139
16911,510,67
16912,545,61
16913,482,93
16914,394,100
16915,367,83
16916,395,92
16917,408,133
16918,387,131
16919,367,42
16920,373,-82
16921,380,-159
16922,359,-180
16923,317,-197
16924,290,-232
16925,297,-258
16926,321,-251
16927,319,-221
16928,273,-189
16929,203,-153
16930,159,-109
16931,159,-85
16932,182,-106
16933,189,-152
16934,169,-159
16935,142,-116
16936,131,-85
16937,127,-108
16938,120,-150
16939,99,-155
16940,80,-131
16941,74,-116
16942,81,-105
16943,79,-70
16944,59,-25
16945,44,-4
16946,62,-21
16947,96,-45
16948,103,-34
16949,104,62
16950,155,273
16951,244,561
16952,303,785
16953,380,772
16954,644,448
16955,1145,-81
16956,1666,-572
16957,1919,-782
16958,1827,-634
16959,1516,-288
16960,1107,-30
16961,637,-67
16962,159,-376
16963,-217,-761
16964,-395,-1015
16965,-384,-1045
16966,-269,-888
16967,-141,-655
16968,-41,-447
16969,23,-293
16970,53,-175
16971,50,-91
16972,29,-58
16973,11,-45
16974,0,24
16975,-18,150
16976,-44,235
16977,-65,204
16978,-60,111
16979,-40,65
16980,-20,94
16981,-7,139
16982,10,155
16983,27,149
16984,27,132
16985,11,91
16986,9,28
16987,33,-8
16988,51,30
16989,34,119
16990,2,177
16991,-5,161
16992,16,111
16993,38,77
16994,45,52
16995,48,12
16996,55,-22
16997,59,-19
16998,51,4
16999,33,15
17000,19,13
17001,19,6
17002,31,-17
17003,39,-42
17004,36,-26
17005,32,29
17006,47,47
17007,81,-22
17008,110,-116
17009,112,-143
17010,90,-98
17011,65,-50
17012,55,-50
17013,66,-98
17014,97,-172
17015,135,-232
17016,159,-239
17017,152,-199
17018,126,-167
17019,116,-178
17020,149,-205
17021,199,-220
17022,219,-238
17023,188,-264
17024,144,-269
17025,140,-249
17026,187,-254
17027,247,-299
17028,279,-317
17029,270,-264
17030,237,-198
17031,210,-198
17032,214,-251
17033,246,-282
17034,285,-261
17035,314,-224
17036,330,-201
17037,340,-204
17038,348,-232
17039,354,-270
17040,364,-277
17041,376,-234
17042,376,-162
17043,358,-93
17044,336,-37
17045,328,7
17046,338,29
17047,344,33
17048,327,51
17049,283,110
17050,234,189
17051,201,222
17052,192,180
17053,189,117
17054,172,121
17055,143,202
17056,122,278
17057,110,298
17058,94,291
17059,72,290
17060,68,277
17061,81,244
17062,83,235
17063,55,262
17064,29,258
17065,37,185
17066,60,117
17067,59,131
17068,33,189
17069,29,205
17070,69,176
17071,114,166
17072,106,198
17073,44,230
17074,-12,229
17075,-12,217
17076,28,222
17077,55,236
17078,50,228
17079,33,190
17080,34,145
17081,53,111
17082,77,85
17083,88,66
17084,81,74
17085,63,114
17086,52,165
17087,48,203
17088,33,235
17089,4,271
17090,-14,291
17091,-2,270
17092,23,230
17093,25,205
17094,1,200
17095,-20,191
17096,-12,172
17097,24,150
17098,54,134
17099,46,134
17100,-1,155
17101,-47,166
17102,-48,136
17103,-9,99
17104,20,130
17105,5,221
17106,-28,269
17107,-42,226
17108,-35,173
17109,-27,188
17110,-26,225
17111,-25,204
17112,-29,148
17113,-45,129
17114,-68,151
17115,-74,169
17116,-53,170
17117,-23,171
17118,-9,168
17119,-21,147
17120,-44,129
17121,-60,145
17122,-62,185
17123,-60,191
17124,-65,140
17125,-81,83
17126,-98,81
17127,-96,117
17128,-68,123
17129,-33,92
17130,-28,97
17131,-62,156
17132,-104,188
17133,-113,135
17134,-85,72
17135,-45,95
17136,-17,180
17137,-10,219
17138,-24,181
17139,-47,135
17140,-56,146
17141,-38,210
17142,5,285
17143,54,332
17144,94,348
17145,115,364
17146,108,406
17147,75,452
17148,34,451
17149,14,399
17150,23,356
17151,42,364
17152,38,394
17153,5,404
17154,-31,398
17155,-33,407
17156,0,422
17157,40,405
17158,47,345
17159,16,278
17160,-33,236
17161,-76,201
17162,-100,136
17163,-101,48
17164,-81,-9
17165,-56,-3
17166,-55,35
17167,-86,52
17168,-121,40
17169,-133,38
17170,-128,65
17171,-128,88
17172,-137,77
17173,-147,51
17174,-148,65
17175,-145,122
17176,-139,166
17177,-142,156
17178,-155,111
17179,-177,74
17180,-188,58
17181,-185,64
17182,-177,96
17183,-176,153
17184,-181,192
17185,-178,173
17186,-170,118
17187,-164,108
17188,-153,207
17189,-100,402
17190,15,630
17191,143,841
17192,250,964
17193,432,861
17194,830,429
17195,1388,-201
17196,1817,-677
17197,1881,-756
17198,1615,-554
17199,1190,-404
17200,689,-514
17201,147,-838
17202,-310,-1184
17203,-534,-1364
17204,-517,-1288
17205,-393,-1035
17206,-277,-773
17207,-195,-590
17208,-138,-421
17209,-103,-213
17210,-89,-35
17211,-94,29
17212,-115,17
17213,-138,21
17214,-137,61
17215,-114,90
17216,-93,95
17217,-98,91
17218,-110,72
17219,-113,45
17220,-103,41
17221,-101,79
17222,-110,119
17223,-125,125
17224,-136,108
17225,-136,100
17226,-128,92
17227,-119,72
17228,-119,58
17229,-124,80
17230,-114,119
17231,-79,121
17232,-43,69
17233,-35,15
17234,-56,20
17235,-78,71
17236,-75,99
17237,-52,61
17238,-35,-4
17239,-39,-38
17240,-57,-33
17241,-69,-22
17242,-70,-21
17243,-65,-17
17244,-61,-6
17245,-56,5
17246,-52,9
17247,-45,3
17248,-32,-17
17249,-19,-38
17250,-14,-42
17251,-15,-41
17252,-3,-69
17253,20,-114
17254,38,-123
17255,37,-85
17256,32,-60
17257,40,-88
17258,58,-119
17259,72,-101
17260,83,-68
17261,99,-90
17262,117,-164
17263,122,-225
17264,109,-237
17265,96,-215
17266,103,-182
17267,131,-154
17268,159,-144
17269,174,-151
17270,183,-160
17271,199,-177
17272,221,-213
17273,237,-241
17274,241,-212
17275,241,-143
17276,244,-121
17277,252,-174
17278,263,-219
17279,269,-173
17280,265,-79
17281,251,-39
17282,237,-71
17283,239,-98
17284,262,-53
17285,282,36
17286,268,107
17287,210,138
17288,136,159
17289,85,199
17290,74,243
17291,85,260
17292,93,245
17293,83,224
17294,58,221
17295,32,236
17296,16,256
17297,9,268
17298,-1,265
17299,-22,248
17300,-50,227
17301,-72,214
17302,-78,218
17303,-73,245
17304,-68,291
17305,-70,322
17306,-74,300
17307,-71,230
17308,-60,168
17309,-43,155
17310,-31,177
17311,-31,189
17312,-48,180
17313,-73,179
17314,-88,202
17315,-87,221
17316,-78,201
17317,-69,152
17318,-54,129
17319,-33,155
17320,-18,197
17321,-25,215
17322,-49,218
17323,-67,229
17324,-62,247
17325,-48,242
17326,-47,206
17327,-63,159
17328,-78,127
17329,-80,118
17330,-77,131
17331,-82,152
17332,-88,162
17333,-86,154
17334,-83,147
17335,-91,163
17336,-111,204
17337,-132,237
17338,-148,233
17339,-159,203
17340,-167,189
17341,-165,204
17342,-155,221
17343,-145,209
17344,-144,180
17345,-154,160
17346,-167,154
17347,-173,152
17348,-171,156
17349,-167,164
17350,-167,160
17351,-163,136
17352,-152,114
17353,-139,113
17354,-136,127
17355,-146,142
17356,-160,163
17357,-167,187
17358,-173,193
17359,-184,165
17360,-195,129
17361,-195,120
17362,-184,141
17363,-169,164
17364,-157,165
17365,-155,155
17366,-165,152
17367,-180,151
17368,-186,136
17369,-175,116
17370,-161,119
17371,-160,141
17372,-171,145
17373,-176,129
17374,-167,134
17375,-153,161
17376,-150,154
17377,-155,100
17378,-155,76
17379,-146,129
17380,-141,192
17381,-149,181
17382,-157,132
17383,-146,144
17384,-116,236
17385,-83,337
17386,-56,383
17387,-38,379
17388,-31,366
17389,-29,366
17390,-24,382
17391,-26,400
17392,-49,410
17393,-78,407
17394,-75,396
17395,-31,384
17396,6,372
17397,-3,360
17398,-40,347
17399,-57,339
17400,-43,341
17401,-26,334
17402,-26,287
17403,-42,209
17404,-68,146
17405,-103,112
17406,-139,71
17407,-159,8
17408,-159,-34
17409,-142,-24
17410,-121,14
17411,-114,54
17412,-134,107
17413,-171,167
17414,-200,178
17415,-208,111
17416,-205,37
17417,-204,31
17418,-205,78
17419,-205,107
17420,-205,95
17421,-215,71
17422,-227,55
17423,-227,42
17424,-208,36
17425,-189,40
17426,-189,45
17427,-203,53
17428,-215,78
17429,-214,110
17430,-211,110
17431,-206,101
17432,-180,178
17433,-103,400
17434,21,705
17435,152,953
17436,282,1014
17437,501,793
17438,902,286
17439,1403,-341
17440,1752,-804
17441,1768,-943
17442,1478,-879
17443,1015,-873
17444,465,-1047
17445,-83,-1303
17446,-472,-1469
17447,-582,-1460
17448,-473,-1301
17449,-329,-1064
17450,-264,-803
17451,-250,-552
17452,-226,-333
17453,-186,-167
17454,-171,-59
17455,-196,0
17456,-234,25
17457,-247,32
17458,-229,37
17459,-203,35
17460,-189,20
17461,-190,7
17462,-191,26
17463,-192,71
17464,-190,96
17465,-187,83
17466,-180,70
17467,-173,88
17468,-173,100
17469,-177,76
17470,-181,38
17471,-179,36
17472,-175,64
17473,-169,80
17474,-158,64
17475,-143,37
17476,-134,16
17477,-138,2
17478,-150,-6
17479,-162,0
17480,-169,19
17481,-165,36
17482,-142,36
17483,-107,26
17484,-87,21
17485,-96,27
17486,-119,30
17487,-128,18
17488,-117,-7
17489,-104,-31
17490,-105,-47
17491,-108,-48
17492,-96,-33
17493,-74,-19
17494,-61,-36
17495,-66,-84
17496,-70,-122
17497,-56,-119
17498,-39,-93
17499,-41,-77
17500,-62,-78
17501,-77,-80
17502,-64,-83
17503,-33,-93
17504,-3,-115
17505,13,-142
17506,22,-167
17507,34,-185
17508,53,-189
17509,74,-181
17510,91,-175
17511,102,-174
17512,104,-167
17513,101,-153
17514,107,-157
17515,124,-181
17516,142,-194
17517,146,-166
17518,136,-117
17519,129,-91
17520,143,-106
17521,176,-139
17522,205,-160
17523,214,-158
17524,206,-136
17525,190,-106
17526,171,-73
17527,156,-40
17528,157,-6
17529,166,28
17530,160,61
17531,123,93
17532,72,128
17533,34,177
17534,13,239
17535,-3,291
17536,-23,302
17537,-44,267
17538,-63,225
17539,-82,212
17540,-105,232
17541,-126,266
17542,-141,292
17543,-149,297
17544,-151,270
17545,-153,220
17546,-158,183
17547,-167,182
17548,-175,197
17549,-177,192
17550,-171,164
17551,-162,148
17552,-155,173
17553,-147,223
17554,-136,253
17555,-128,239
17556,-136,206
17557,-152,199
17558,-156,233
17559,-138,262
17560,-114,238
17561,-105,177
17562,-116,144
17563,-135,166
17564,-150,205
17565,-157,216
17566,-154,211
17567,-141,213
17568,-126,214
17569,-123,195
17570,-136,168
17571,-156,154
17572,-166,151
17573,-166,149
17574,-167,160
17575,-181,192
17576,-201,220
17577,-213,220
17578,-208,204
17579,-192,196
17580,-176,195
17581,-171,183
17582,-182,158
17583,-196,141
17584,-197,145
17585,-187,160
17586,-187,172
17587,-206,176
17588,-229,181
17589,-240,189
17590,-244,199
17591,-250,206
17592,-254,211
17593,-252,213
17594,-250,206
17595,-256,193
17596,-260,189
17597,-251,199
17598,-242,212
17599,-246,212
17600,-262,204
17601,-269,192
17602,-260,175
17603,-250,158
17604,-260,161
17605,-282,187
17606,-293,215
17607,-285,230
17608,-276,245
17609,-277,264
17610,-281,267
17611,-276,247
17612,-269,230
17613,-268,232
17614,-269,231
17615,-264,205
17616,-262,180
17617,-265,187
17618,-264,215
17619,-251,227
17620,-240,209
17621,-241,186
17622,-244,188
17623,-240,218
17624,-241,257
17625,-257,282
17626,-273,285
17627,-260,274
17628,-218,276
17629,-171,313
17630,-142,384
17631,-134,451
17632,-138,477
17633,-147,473
17634,-162,486
17635,-173,525
17636,-171,547
17637,-155,517
17638,-140,461
17639,-142,422
17640,-164,408
17641,-188,403
17642,-197,412
17643,-191,438
17644,-182,453
17645,-178,412
17646,-183,320
17647,-198,226
17648,-229,172
17649,-267,143
17650,-289,103
17651,-284,55
17652,-271,36
17653,-269,58
17654,-282,83
17655,-294,81
17656,-302,70
17657,-306,84
17658,-313,113
17659,-325,110
17660,-342,71
17661,-362,33
17662,-375,34
17663,-375,63
17664,-362,84
17665,-352,83
17666,-352,76
17667,-360,79
17668,-364,82
17669,-363,79
17670,-365,74
17671,-365,72
17672,-360,57
17673,-349,25
17674,-339,5
17675,-319,64
17676,-269,247
17677,-178,542
17678,-64,865
17679,54,1085
17680,210,1056
17681,501,665
17682,960,-26
17683,1434,-714
17684,1660,-1071
17685,1504,-1091
17686,1064,-1090
17687,513,-1296
17688,-43,-1582
17689,-503,-1715
17690,-728,-1672
17691,-672,-1565
17692,-491,-1400
17693,-380,-1113
17694,-373,-750
17695,-378,-441
17696,-348,-240
17697,-320,-119
17698,-322,-56
17699,-337,-42
17700,-348,-29
17701,-355,6
17702,-355,27
17703,-348,1
17704,-344,-35
17705,-352,-27
17706,-358,9
17707,-357,31
17708,-353,35
17709,-357,53
17710,-361,85
17711,-350,96
17712,-327,63
17713,-310,19
17714,-316,5
17715,-333,28
17716,-342,53
17717,-332,57
17718,-319,52
17719,-312,56
17720,-311,61
17721,-310,54
17722,-314,39
17723,-321,33
17724,-323,30
17725,-308,19
17726,-288,6
17727,-277,10
17728,-278,32
17729,-279,46
17730,-272,32
17731,-256,-9
17732,-239,-51
17733,-227,-67
17734,-227,-54
17735,-236,-37
17736,-246,-43
17737,-251,-61
17738,-252,-60
17739,-249,-28
17740,-236,-1
17741,-211,-8
17742,-184,-38
17743,-165,-59
17744,-156,-65
17745,-155,-75
17746,-161,-102
17747,-161,-140
17748,-138,-173
17749,-92,-180
17750,-52,-155
17751,-47,-120
17752,-67,-112
17753,-77,-137
17754,-60,-159
17755,-33,-154
17756,-19,-143
17757,-18,-159
17758,-14,-193
17759,11,-203
17760,54,-174
17761,90,-140
17762,102,-143
17763,98,-175
17764,102,-186
17765,120,-147
17766,136,-80
17767,137,-35
17768,131,-28
17769,128,-32
17770,121,-10
17771,98,39
17772,68,89
17773,51,121
17774,48,141
17775,39,160
17776,6,178
17777,-40,193
17778,-70,206
17779,-76,215
17780,-80,221
17781,-108,226
17782,-154,243
17783,-187,264
17784,-185,261
17785,-163,226
17786,-154,187
17787,-168,171
17788,-180,171
17789,-173,174
17790,-159,184
17791,-164,208
17792,-189,229
17793,-212,229
17794,-211,213
17795,-190,192
17796,-168,168
17797,-155,153
17798,-153,173
17799,-152,227
17800,-153,268
17801,-158,259
17802,-168,223
17803,-173,210
17804,-167,227
17805,-152,237
17806,-145,212
17807,-153,167
17808,-169,137
17809,-177,139
17810,-174,162
17811,-168,181
17812,-175,185
17813,-194,181
17814,-217,188
17815,-235,211
17816,-241,235
17817,-240,239
17818,-239,219
17819,-246,201
17820,-265,215
17821,-286,252
17822,-294,272
17823,-285,246
17824,-273,197
17825,-266,169
17826,-265,177
17827,-265,189
17828,-267,169
17829,-271,131
17830,-271,117
17831,-257,141
17832,-232,165
17833,-213,156
17834,-213,131
17835,-228,122
17836,-242,133
17837,-243,155
17838,-233,189
17839,-228,228
17840,-239,245
17841,-259,232
17842,-274,218
17843,-276,217
17844,-275,206
17845,-275,176
17846,-273,161
17847,-262,174
17848,-252,176
17849,-259,140
17850,-289,114
17851,-319,146
17852,-321,210
17853,-297,227
17854,-285,183
17855,-298,134
17856,-314,138
17857,-303,178
17858,-275,202
17859,-258,189
17860,-260,169
17861,-266,164
17862,-269,167
17863,-271,169
17864,-274,188
17865,-275,232
17866,-278,275
17867,-276,281
17868,-257,264
17869,-220,278
17870,-181,347
17871,-161,429
17872,-160,475
17873,-163,481
17874,-166,488
17875,-175,507
17876,-190,509
17877,-195,476
17878,-175,445
17879,-139,454
17880,-115,485
17881,-121,484
17882,-147,436
17883,-158,387
17884,-141,388
17885,-114,422
17886,-111,428
17887,-140,375
17888,-184,288
17889,-221,200
17890,-247,123
17891,-262,67
17892,-257,58
17893,-233,96
17894,-211,140
17895,-216,149
17896,-252,140
17897,-299,152
17898,-332,190
17899,-338,198
17900,-319,159
17901,-293,136
17902,-277,195
17903,-282,273
17904,-296,244
17905,-306,122
17906,-299,73
17907,-287,170
17908,-285,278
17909,-297,259
17910,-310,172
17911,-311,160
17912,-305,208
17913,-290,196
17914,-267,96
17915,-249,31
17916,-255,114
17917,-249,341
17918,-180,634
17919,-57,912
17920,64,1084
17921,209,1039
17922,496,701
17923,964,144
17924,1438,-389
17925,1675,-649
17926,1580,-589
17927,1238,-409
17928,773,-375
17929,264,-593
17930,-209,-945
17931,-529,-1219
17932,-619,-1278
17933,-518,-1131
17934,-364,-872
17935,-266,-591
17936,-239,-331
17937,-230,-105
17938,-217,73
17939,-216,178
17940,-237,205
17941,-256,187
17942,-249,181
17943,-231,198
17944,-229,206
17945,-245,177
17946,-255,141
17947,-249,159
17948,-244,245
17949,-259,342
17950,-279,379
17951,-278,340
17952,-252,273
17953,-219,225
17954,-200,207
17955,-196,219
17956,-201,256
17957,-204,297
17958,-202,297
17959,-195,248
17960,-189,203
17961,-183,216
17962,-171,260
17963,-157,252
17964,-155,169
17965,-168,96
17966,-181,129
17967,-177,238
17968,-158,280
17969,-140,185
17970,-130,46
17971,-116,1
17972,-94,77
17973,-79,184
17974,-92,242
17975,-128,233
17976,-158,180
17977,-158,125
17978,-139,107
17979,-121,110
17980,-112,81
17981,-106,14
17982,-95,-29
17983,-73,-9
17984,-33,20
17985,17,-6
17986,52,-63
17987,58,-75
17988,46,-26
17989,30,14
17990,11,-19
17991,-5,-107
17992,4,-177
17993,54,-191
17994,127,-172
17995,177,-146
17996,179,-110
17997,142,-79
17998,101,-88
17999,94,-128
18000,128,-131
18001,170,-74
18002,172,-20
18003,127,-29
18004,87,-62
18005,103,-54
18006,162,-11
18007,207,15
18008,196,28
18009,145,67
18010,104,132
18011,102,167
18012,131,153
18013,151,147
18014,132,209
18015,91,314
18016,69,380
18017,75,379
18018,81,368
18019,59,401
18020,28,444
18021,16,433
18022,23,371
18023,23,319
18024,4,310
18025,-26,323
18026,-51,335
18027,-66,341
18028,-66,342
18029,-55,342
18030,-39,350
18031,-28,365
18032,-23,367
18033,-22,344
18034,-22,313
18035,-23,294
18036,-24,292
18037,-26,299
18038,-31,313
18039,-38,317
18040,-43,295
18041,-42,263
18042,-35,259
18043,-24,273
18044,-8,255
18045,6,198
18046,12,168
18047,7,204
18048,-3,247
18049,-5,228
18050,5,169
18051,20,147
18052,27,180
18053,16,211
18054,-8,191
18055,-25,140
18056,-14,110
18057,12,124
18058,20,162
18059,1,191
18060,-26,200
18061,-40,194
18062,-52,182
18063,-76,166
18064,-95,152
18065,-86,135
18066,-55,114
18067,-33,95
18068,-37,96
18069,-56,106
18070,-78,93
18071,-97,45
18072,-113,-3
18073,-123,-20
18074,-120,-18
18075,-106,-28
18076,-96,-42
18077,-115,-21
18078,-170,50
18079,-227,125
18080,-245,140
18081,-219,84
18082,-188,13
18083,-178,-5
18084,-179,45
18085,-173,118
18086,-171,160
18087,-191,152
18088,-221,120
18089,-228,101
18090,-199,112
18091,-162,131
18092,-149,131
18093,-159,114
18094,-166,109
18095,-154,125
18096,-137,137
18097,-137,120
18098,-155,90
18099,-170,86
18100,-170,116
18101,-164,146
18102,-167,148
18103,-181,132
18104,-189,134
18105,-174,166
18106,-135,208
18107,-96,237
18108,-79,263
18109,-84,307
18110,-93,361
18111,-92,393
18112,-88,383
18113,-94,345
18114,-105,308
18115,-103,294
18116,-87,296
18117,-79,271
18118,-105,198
18119,-149,122
18120,-171,121
18121,-147,183
18122,-106,212
18123,-96,163
18124,-135,97
18125,-191,68
18126,-227,34
18127,-227,-55
18128,-205,-148
18129,-187,-165
18130,-189,-115
18131,-203,-69
18132,-218,-55
18133,-236,-39
18134,-267,-4
18135,-304,24
18136,-323,27
18137,-324,21
18138,-340,36
18139,-382,55
18140,-419,43
18141,-421,2
18142,-393,-29
18143,-370,-28
18144,-358,-26
18145,-342,-43
18146,-321,-50
18147,-314,-22
18148,-332,1
18149,-348,-9
18150,-340,-31
18151,-317,-43
18152,-309,-57
18153,-311,-36
18154,-280,116
18155,-175,413
18156,-5,707
18157,179,829
18158,377,716
18159,676,364
18160,1124,-188
18161,1572,-751
18162,1749,-1035
18163,1529,-961
18164,1039,-801
18165,471,-875
18166,-88,-1181
18167,-569,-1456
18168,-830,-1518
18169,-789,-1401
18170,-581,-1217
18171,-427,-1001
18172,-397,-740
18173,-391,-464
18174,-329,-250
18175,-260,-145
18176,-261,-118
18177,-323,-104
18178,-368,-70
18179,-359,-30
18180,-338,2
18181,-348,20
18182,-369,21
18183,-368,3
18184,-348,-20
18185,-346,-25
18186,-353,-15
18187,-339,-2
18188,-305,1
18189,-284,1
18190,-294,-3
18191,-308,-1
18192,-304,8
18193,-282,17
18194,-265,10
18195,-265,-4
18196,-280,0
18197,-293,18
18198,-296,12
18199,-291,-33
18200,-285,-81
18201,-282,-89
18202,-287,-63
18203,-302,-46
18204,-323,-61
18205,-336,-99
18206,-332,-140
18207,-310,-166
18208,-288,-167
18209,-288,-145
18210,-321,-127
18211,-360,-140
18212,-372,-183
18213,-346,-214
18214,-309,-196
18215,-292,-149
18216,-294,-130
18217,-292,-158
18218,-278,-196
18219,-261,-215
18220,-254,-234
18221,-256,-260
18222,-254,-260
18223,-240,-225
18224,-215,-203
18225,-192,-231
18226,-179,-270
18227,-171,-264
18228,-158,-231
18229,-141,-224
18230,-136,-256
18231,-148,-287
18232,-159,-297
18233,-145,-300
18234,-108,-304
18235,-65,-297
18236,-34,-274
18237,-16,-246
18238,-12,-234
18239,-12,-254
18240,-5,-298
18241,25,-336
18242,77,-347
18243,136,-350
18244,179,-379
18245,195,-415
18246,187,-394
18247,170,-302
18248,157,-202
18249,146,-155
18250,124,-144
18251,85,-112
18252,38,-51
18253,3,-1
18254,-18,15
18255,-34,23
18256,-59,47
18257,-88,66
18258,-105,52
18259,-108,27
18260,-108,45
18261,-114,103
18262,-123,134
18263,-137,102
18264,-160,61
18265,-187,71
18266,-199,115
18267,-189,143
18268,-180,146
18269,-193,151
18270,-218,154
18271,-224,141
18272,-202,126
18273,-167,131
18274,-140,138
18275,-133,121
18276,-142,85
18277,-155,67
18278,-161,78
18279,-150,102
18280,-129,119
18281,-108,115
18282,-101,93
18283,-113,79
18284,-137,96
18285,-157,130
18286,-162,143
18287,-155,124
18288,-150,107
18289,-150,111
18290,-143,111
18291,-124,76
18292,-108,28
18293,-117,18
18294,-148,52
18295,-179,85
18296,-187,75
18297,-182,39
18298,-184,24
18299,-192,44
18300,-186,66
18301,-164,64
18302,-149,53
18303,-159,60
18304,-179,77
18305,-181,76
18306,-165,52
18307,-151,30
18308,-149,29
18309,-155,42
18310,-167,52
18311,-181,44
18312,-184,17
18313,-162,-13
18314,-124,-21
18315,-100,4
18316,-118,46
18317,-170,86
18318,-218,112
18319,-227,116
18320,-193,88
18321,-150,52
18322,-136,44
18323,-155,66
18324,-178,75
18325,-175,51
18326,-147,28
18327,-124,39
18328,-130,64
18329,-161,71
18330,-187,73
18331,-186,98
18332,-162,132
18333,-138,135
18334,-130,106
18335,-136,79
18336,-149,78
18337,-160,87
18338,-163,84
18339,-157,69
18340,-146,67
18341,-136,96
18342,-128,146
18343,-123,183
18344,-118,188
18345,-106,178
18346,-82,186
18347,-48,225
18348,-15,276
18349,12,325
18350,36,372
18351,57,425
18352,65,467
18353,53,466
18354,34,418
18355,31,360
18356,53,334
18357,73,342
18358,59,349
18359,21,332
18360,-2,315
18361,11,332
18362,36,377
18363,42,394
18364,25,342
18365,4,244
18366,-16,160
18367,-35,115
18368,-44,82
18369,-37,37
18370,-30,3
18371,-36,9
18372,-55,47
18373,-73,71
18374,-92,65
18375,-114,45
18376,-138,42
18377,-162,60
18378,-190,94
18379,-213,129
18380,-215,159
18381,-198,177
18382,-184,179
18383,-195,164
18384,-213,135
18385,-206,102
18386,-173,80
18387,-146,80
18388,-147,95
18389,-168,120
18390,-191,146
18391,-207,167
18392,-215,178
18393,-217,201
18394,-194,270
18395,-110,404
18396,36,594
18397,184,815
18398,295,973
18399,464,890
18400,833,432
18401,1352,-264
18402,1742,-813
18403,1773,-936
18404,1467,-742
18405,995,-590
18406,459,-708
18407,-85,-1015
18408,-512,-1275
18409,-680,-1336
18410,-591,-1210
18411,-404,-997
18412,-268,-781
18413,-204,-574
18414,-157,-363
18415,-100,-175
18416,-63,-67
18417,-72,-52
18418,-106,-71
18419,-122,-76
18420,-112,-72
18421,-102,-86
18422,-101,-104
18423,-94,-109
18424,-69,-102
18425,-52,-81
18426,-68,-32
18427,-106,34
18428,-126,62
18429,-110,38
18430,-93,10
18431,-106,23
18432,-140,44
18433,-159,38
18434,-150,25
18435,-130,40
18436,-119,58
18437,-118,43
18438,-118,11
18439,-111,-3
18440,-97,-5
18441,-88,-18
18442,-97,-36
18443,-116,-34
18444,-121,-19
18445,-97,-11
18446,-64,-17
18447,-48,-33
18448,-50,-61
18449,-53,-96
18450,-49,-115
18451,-39,-105
18452,-29,-88
18453,-26,-95
18454,-30,-118
18455,-33,-129
18456,-22,-118
18457,1,-106
18458,22,-123
18459,23,-165
18460,14,-206
18461,16,-229
18462,37,-238
18463,60,-240
18464,67,-229
18465,65,-207
18466,73,-193
18467,91,-198
18468,101,-214
18469,97,-232
18470,106,-263
18471,144,-298
18472,192,-308
18473,213,-283
18474,196,-258
18475,172,-247
18476,169,-221
18477,188,-173
18478,210,-152
18479,223,-201
18480,233,-278
18481,250,-310
18482,275,-288
18483,301,-257
18484,319,-245
18485,326,-242
18486,324,-231
18487,316,-212
18488,307,-189
18489,300,-172
18490,297,-168
18491,291,-157
18492,283,-113
18493,274,-48
18494,266,-13
18495,254,-21
18496,229,-30
18497,198,-1
18498,175,38
18499,167,47
18500,164,32
18501,150,35
18502,126,63
18503,103,86
18504,87,79
18505,73,53
18506,55,29
18507,37,16
18508,28,7
18509,34,0
18510,52,-2
18511,67,3
18512,67,9
18513,54,18
18514,42,33
18515,40,49
18516,43,43
18517,40,16
18518,35,-6
18519,37,-9
18520,52,-11
18521,66,-21
18522,64,-14
18523,48,19
18524,34,43
18525,38,29
18526,53,0
18527,66,-18
18528,71,-32
18529,64,-54
18530,46,-58
18531,25,-30
18532,15,-5
18533,20,-6
18534,24,-5
18535,16,25
18536,4,52
18537,-1,38
18538,-1,-2
18539,-4,-26
18540,-10,-35
18541,-10,-42
18542,-5,-44
18543,-3,-32
18544,-8,-24
18545,-19,-35
18546,-37,-43
18547,-54,-35
18548,-60,-29
18549,-50,-39
18550,-36,-42
18551,-32,-24
18552,-39,-10
18553,-45,-21
18554,-44,-34
18555,-38,-23
18556,-32,-11
18557,-33,-25
18558,-41,-51
18559,-51,-59
18560,-54,-56
18561,-50,-60
18562,-53,-62
18563,-71,-36
18564,-95,11
18565,-103,31
18566,-88,-1
18567,-66,-45
18568,-59,-41
18569,-73,7
18570,-93,32
18571,-99,0
18572,-85,-38
18573,-67,-34
18574,-64,-11
18575,-74,-16
18576,-84,-45
18577,-87,-64
18578,-91,-64
18579,-105,-45
18580,-117,1
18581,-111,51
18582,-85,48
18583,-55,-19
18584,-38,-73
18585,-32,-42
18586,-24,39
18587,-3,89
18588,26,94
18589,48,114
18590,53,185
18591,41,271
18592,22,311
18593,8,291
18594,5,248
18595,13,227
18596,26,227
18597,37,211
18598,36,155
18599,26,95
18600,14,85
18601,12,125
18602,22,152
18603,32,126
18604,32,70
18605,22,18
18606,8,-40
18607,-8,-117
18608,-33,-193
18609,-63,-235
18610,-80,-247
18611,-76,-241
18612,-68,-212
18613,-78,-159
18614,-102,-115
18615,-116,-114
18616,-111,-139
18617,-103,-147
18618,-116,-124
18619,-144,-105
18620,-159,-120
18621,-152,-149
18622,-141,-152
18623,-150,-130
18624,-168,-127
18625,-173,-154
18626,-156,-171
18627,-138,-149
18628,-135,-127
18629,-147,-129
18630,-165,-134
18631,-173,-117
