TIMESTAMP,II,V
13468,-3603,1594
13469,-4625,1015
13470,-5343,-1009
13471,-5598,-3708
13472,-5518,-5656
13473,-5376,-6140
13474,-5307,-5558
13475,-5232,-4553
13476,-5003,-3201
13477,-4580,-1352
13478,-4042,582
13479,-3492,1737
13480,-2984,1710
13481,-2516,1010
13482,-2060,435
13483,-1607,272
13484,-1175,262
13485,-812,181
13486,-542,133
13487,-340,246
13488,-160,394
13489,5,397
13490,102,353
13491,116,487
13492,87,772
13493,90,936
13494,117,807
13495,140,535
13496,128,345
13497,96,330
13498,52,378
13499,33,329
13500,66,184
13501,145,153
13502,198,454
13503,189,986
13504,155,1336
13505,164,1143
13506,220,476
13507,279,-200
13508,310,-433
13509,322,-154
13510,330,329
13511,332,644
13512,325,637
13513,309,372
13514,302,64
13515,312,-5
13516,343,355
13517,387,1000
13518,425,1489
13519,433,1492
13520,412,1106
13521,400,660
13522,445,383
13523,537,321
13524,611,433
13525,630,556
13526,629,503
13527,647,312
13528,670,271
13529,673,496
13530,675,774
13531,692,913
13532,696,998
13533,656,1086
13534,599,1006
13535,582,677
13536,611,408
13537,647,524
13538,659,944
13539,641,1354
13540,599,1644
13541,536,1847
13542,465,1886
13543,396,1634
13544,331,1233
13545,271,1041
13546,217,1239
13547,164,1612
13548,103,1752
13549,36,1451
13550,-19,952
13551,-65,783
13552,-132,1221
13553,-234,1900
13554,-340,2174
13555,-399,1843
13556,-395,1344
13557,-371,1111
13558,-374,1082
13559,-408,978
13560,-445,826
13561,-467,860
13562,-480,1086
13563,-489,1217
13564,-486,1085
13565,-474,836
13566,-479,730
13567,-519,823
13568,-567,921
13569,-573,770
13570,-531,373
13571,-497,43
13572,-519,86
13573,-566,368
13574,-568,484
13575,-516,335
13576,-476,274
13577,-485,539
13578,-499,867
13579,-476,863
13580,-447,541
13581,-451,222
13582,-463,73
13583,-431,-9
13584,-364,-121
13585,-309,-205
13586,-277,-172
13587,-238,-24
13588,-186,202
13589,-152,479
13590,-152,751
13591,-145,905
13592,-84,867
13593,21,686
13594,111,485
13595,156,315
13596,186,90
13597,228,-252
13598,264,-591
13599,269,-708
13600,265,-565
13601,308,-412
13602,398,-495
13603,487,-717
13604,513,-779
13605,506,-599
13606,512,-413
13607,542,-293
13608,535,-1
13609,484,606
13610,433,1127
13611,433,1001
13612,498,157
13613,692,-894
13614,1056,-1585
13615,1437,-1723
13616,1482,-1430
13617,967,-916
13618,41,-371
13619,-936,41
13620,-1778,117
13621,-2585,-387
13622,-3473,-1576
13623,-4309,-3190
13624,-4815,-4720
13625,-4890,-5787
13626,-4712,-6264
13627,-4518,-6053
13628,-4360,-5082
13629,-4164,-3600
13630,-3882,-2145
13631,-3514,-1023
13632,-3055,-78
13633,-2537,810
13634,-2059,1313
13635,-1686,1040
13636,-1354,207
13637,-1001,-454
13638,-662,-501
13639,-414,-186
13640,-240,-12
13641,-81,-78
13642,56,-91
13643,125,95
13644,125,233
13645,129,87
13646,170,-191
13647,236,-239
13648,273,-54
13649,287,27
13650,295,-171
13651,310,-305
13652,299,4
13653,265,559
13654,239,750
13655,260,366
13656,310,-86
13657,338,-57
13658,325,346
13659,302,582
13660,299,426
13661,304,161
13662,299,73
13663,296,56
13664,340,-105
13665,427,-328
13666,502,-312
13667,507,0
13668,472,310
13669,476,369
13670,565,302
13671,685,377
13672,749,574
13673,724,564
13674,669,172
13675,659,-338
13676,727,-525
13677,837,-246
13678,929,319
13679,952,969
13680,910,1573
13681,868,1848
13682,904,1521
13683,1003,782
13684,1063,248
13685,1018,182
13686,919,167
13687,873,-165
13688,912,-439
13689,969,-61
13690,976,828
13691,933,1399
13692,877,1170
13693,805,573
13694,699,368
13695,589,738
13696,539,1195
13697,535,1308
13698,486,1215
13699,358,1291
13700,243,1539
13701,229,1587
13702,260,1251
13703,211,801
13704,67,647
13705,-64,866
13706,-83,1180
13707,-15,1274
13708,51,1073
13709,65,713
13710,40,348
13711,-8,33
13712,-73,-202
13713,-124,-274
13714,-108,-116
13715,-43,179
13716,-25,379
13717,-100,292
13718,-192,-35
13719,-216,-318
13720,-188,-291
13721,-168,-22
13722,-149,161
13723,-103,45
13724,-57,-255
13725,-73,-489
13726,-132,-515
13727,-147,-302
13728,-68,88
13729,42,411
13730,93,386
13731,78,59
13732,67,-157
13733,71,15
13734,42,313
13735,-11,282
13736,12,-92
13737,138,-314
13738,245,-47
13739,222,404
13740,150,417
13741,185,-178
13742,353,-937
13743,532,-1367
13744,619,-1420
13745,624,-1304
13746,607,-1085
13747,596,-727
13748,589,-392
13749,592,-376
13750,613,-691
13751,633,-933
13752,621,-758
13753,577,-363
13754,548,-262
13755,549,-599
13756,566,-1027
13757,624,-1261
13758,792,-1428
13759,1058,-1663
13760,1266,-1754
13761,1258,-1498
13762,1051,-1147
13763,812,-1084
13764,674,-1247
13765,626,-1200
13766,589,-781
13767,518,-298
13768,437,-116
13769,378,-233
13770,362,-383
13771,396,-426
13772,481,-486
13773,564,-704
13774,566,-983
13775,461,-1071
13776,315,-879
13777,213,-585
13778,172,-431
13779,160,-482
13780,167,-641
13781,205,-797
13782,263,-946
13783,287,-1106
13784,252,-1248
13785,195,-1276
13786,159,-1093
13787,118,-640
13788,30,-25
13789,-49,431
13790,-4,412
13791,154,-3
13792,245,-381
13793,142,-466
13794,-47,-425
13795,-120,-463
13796,-37,-498
13797,52,-414
13798,36,-370
13799,-26,-528
13800,-11,-735
13801,76,-761
13802,113,-670
13803,37,-655
13804,-75,-719
13805,-114,-709
13806,-81,-621
13807,-62,-558
13808,-98,-550
13809,-159,-518
13810,-199,-373
13811,-191,-50
13812,-129,400
13813,-48,692
13814,-22,470
13815,-87,-225
13816,-180,-837
13817,-204,-805
13818,-143,-203
13819,-77,321
13820,-85,202
13821,-169,-504
13822,-245,-1310
13823,-227,-1832
13824,-118,-2038
13825,-16,-1994
13826,-11,-1646
13827,-72,-960
13828,-99,-219
13829,-60,83
13830,-36,-268
13831,-73,-920
13832,-105,-1325
13833,-57,-1326
13834,22,-1228
13835,17,-1266
13836,-85,-1295
13837,-169,-1096
13838,-120,-785
13839,45,-655
13840,199,-786
13841,230,-995
13842,129,-1154
13843,-15,-1292
13844,-109,-1425
13845,-111,-1450
13846,-45,-1274
13847,32,-911
13848,74,-548
13849,75,-415
13850,54,-590
13851,-2,-857
13852,-89,-968
13853,-135,-923
13854,-61,-963
13855,84,-1166
13856,136,-1318
13857,42,-1180
13858,-64,-893
13859,-17,-847
13860,112,-1154
13861,133,-1365
13862,-10,-1119
13863,-119,-733
13864,-42,-880
13865,126,-1507
13866,157,-1818
13867,85,-1424
13868,215,-1074
13869,721,-1666
13870,1299,-2948
13871,1424,-3734
13872,901,-3409
13873,50,-2619
13874,-722,-2288
13875,-1365,-2371
13876,-2124,-2192
13877,-3084,-1790
13878,-3977,-2236
13879,-4494,-4208
13880,-4657,-6814
13881,-4755,-8339
13882,-4958,-7979
13883,-5126,-6343
13884,-5026,-4518
13885,-4621,-3081
13886,-4078,-2035
13887,-3546,-1187
13888,-3028,-482
13889,-2471,-66
13890,-1901,-116
13891,-1421,-532
13892,-1094,-951
13893,-887,-1082
13894,-711,-981
13895,-510,-855
13896,-270,-837
13897,-25,-936
13898,154,-1139
13899,213,-1377
13900,155,-1526
13901,64,-1488
13902,18,-1318
13903,65,-1098
13904,158,-922
13905,232,-842
13906,231,-918
13907,176,-1051
13908,112,-1053
13909,89,-895
13910,106,-792
13911,133,-873
13912,133,-984
13913,135,-947
13914,174,-817
13915,213,-712
13916,174,-640
13917,86,-625
13918,73,-774
13919,160,-1012
13920,217,-1057
13921,155,-845
13922,71,-722
13923,85,-939
13924,161,-1247
13925,194,-1258
13926,196,-993
13927,246,-767
13928,326,-701
13929,334,-649
13930,247,-526
13931,166,-436
13932,185,-476
13933,278,-580
13934,342,-620
13935,327,-578
13936,281,-571
13937,288,-673
13938,350,-792
13939,374,-739
13940,298,-435
13941,196,-13
13942,192,288
13943,294,304
13944,367,75
13945,309,-168
13946,164,-209
13947,62,-72
13948,52,11
13949,86,-91
13950,106,-254
13951,103,-295
13952,62,-179
13953,-60,35
13954,-265,301
13955,-447,535
13956,-487,598
13957,-412,465
13958,-388,329
13959,-504,430
13960,-666,767
13961,-735,1107
13962,-717,1252
13963,-725,1230
13964,-800,1158
13965,-853,1031
13966,-812,779
13967,-743,507
13968,-768,452
13969,-889,634
13970,-981,750
13971,-971,588
13972,-910,316
13973,-849,191
13974,-775,157
13975,-708,-17
13976,-737,-376
13977,-848,-734
13978,-876,-890
13979,-733,-732
13980,-581,-297
13981,-607,133
13982,-752,179
13983,-807,-197
13984,-711,-578
13985,-603,-583
13986,-606,-331
13987,-670,-237
13988,-682,-461
13989,-618,-757
13990,-563,-864
13991,-572,-823
13992,-591,-865
13993,-530,-1046
13994,-395,-1137
13995,-305,-894
13996,-352,-383
13997,-476,66
13998,-535,168
13999,-466,-96
14000,-331,-540
14001,-204,-929
14002,-94,-1141
14003,2,-1206
14004,45,-1231
14005,20,-1242
14006,-9,-1213
14007,39,-1201
14008,150,-1332
14009,236,-1554
14010,260,-1633
14011,286,-1464
14012,388,-1262
14013,522,-1272
14014,588,-1444
14015,564,-1502
14016,542,-1344
14017,579,-1136
14018,633,-1109
14019,646,-1278
14020,661,-1500
14021,715,-1640
14022,775,-1680
14023,781,-1602
14024,776,-1417
14025,810,-1182
14026,864,-1076
14027,855,-1149
14028,792,-1299
14029,771,-1332
14030,859,-1271
14031,1014,-1267
14032,1141,-1467
14033,1243,-1848
14034,1405,-2306
14035,1704,-2696
14036,2082,-2902
14037,2442,-2900
14038,2746,-2835
14039,3064,-2944
14040,3460,-3444
14041,3949,-4397
14042,4441,-5665
14043,4783,-6976
14044,4822,-8124
14045,4527,-9076
14046,3957,-9826
14047,3138,-10149
14048,2027,-9662
14049,658,-8237
14050,-783,-6263
14051,-2088,-4385
14052,-3174,-2975
14053,-4028,-1944
14054,-4579,-1109
14055,-4723,-572
14056,-4483,-570
14057,-4082,-961
14058,-3784,-1155
14059,-3682,-680
14060,-3654,293
14061,-3533,1151
14062,-3256,1475
14063,-2890,1367
14064,-2518,1195
14065,-2204,1243
14066,-1945,1499
14067,-1701,1775
14068,-1411,1824
14069,-1100,1594
14070,-877,1228
14071,-830,1004
14072,-903,1053
14073,-924,1266
14074,-812,1408
14075,-642,1379
14076,-577,1307
14077,-639,1374
14078,-730,1599
14079,-743,1818
14080,-727,1884
14081,-753,1802
14082,-827,1695
14083,-860,1629
14084,-834,1607
14085,-808,1601
14086,-850,1613
14087,-919,1594
14088,-941,1533
14089,-899,1557
14090,-872,1847
14091,-898,2277
14092,-946,2482
14093,-966,2289
14094,-981,2013
14095,-1024,2017
14096,-1082,2274
14097,-1105,2445
14098,-1099,2378
14099,-1105,2214
14100,-1149,2168
14101,-1210,2278
14102,-1273,2492
14103,-1322,2724
14104,-1342,2887
14105,-1309,2864
14106,-1240,2680
14107,-1185,2553
14108,-1200,2775
14109,-1271,3348
14110,-1337,3939
14111,-1334,4159
14112,-1277,3962
14113,-1226,3598
14114,-1229,3303
14115,-1264,3053
14116,-1277,2775
14117,-1237,2551
14118,-1180,2576
14119,-1167,2846
14120,-1223,3128
14121,-1292,3214
14122,-1311,3161
14123,-1284,3131
14124,-1285,3172
14125,-1324,3178
14126,-1331,3123
14127,-1253,3065
14128,-1143,3009
14129,-1077,2796
14130,-1060,2360
14131,-1041,1910
14132,-1013,1771
14133,-993,1946
14134,-985,2090
14135,-959,1912
14136,-919,1545
14137,-891,1292
14138,-890,1244
14139,-893,1229
14140,-881,1190
14141,-849,1287
14142,-816,1623
14143,-786,1951
14144,-758,1911
14145,-721,1446
14146,-683,938
14147,-643,754
14148,-604,874
14149,-571,952
14150,-562,791
14151,-576,518
14152,-600,397
14153,-616,484
14154,-631,641
14155,-650,731
14156,-663,764
14157,-654,785
14158,-634,795
14159,-635,785
14160,-662,807
14161,-664,878
14162,-595,952
14163,-486,984
14164,-428,987
14165,-446,911
14166,-466,655
14167,-429,267
14168,-372,26
14169,-353,145
14170,-355,491
14171,-324,737
14172,-259,731
14173,-194,588
14174,-139,482
14175,-74,449
14176,-2,435
14177,53,463
14178,75,638
14179,71,978
14180,40,1329
14181,-10,1485
14182,-45,1342
14183,-12,896
14184,98,254
14185,223,-341
14186,275,-636
14187,242,-649
14188,199,-598
14189,213,-509
14190,259,-148
14191,263,491
14192,203,923
14193,131,691
14194,103,-5
14195,131,-501
14196,179,-428
14197,206,-69
14198,196,73
14199,172,-143
14200,170,-430
14201,196,-481
14202,221,-284
14203,218,-39
14204,197,106
14205,180,124
14206,176,38
14207,176,-119
14208,171,-247
14209,154,-223
14210,124,-49
14211,85,140
14212,55,239
14213,47,315
14214,53,477
14215,58,648
14216,56,618
14217,47,336
14218,33,21
14219,16,-108
14220,7,-101
14221,12,-145
14222,28,-252
14223,46,-249
14224,59,-56
14225,67,172
14226,72,232
14227,76,110
14228,79,-22
14229,65,-47
14230,22,-41
14231,-43,-157
14232,-93,-405
14233,-86,-610
14234,-26,-570
14235,35,-243
14236,44,208
14237,5,516
14238,-27,504
14239,-12,239
14240,27,-11
14241,31,-35
14242,-18,133
14243,-77,298
14244,-90,341
14245,-49,301
14246,7,277
14247,30,325
14248,15,418
14249,-7,470
14250,-13,445
14251,-18,456
14252,-44,584
14253,-68,637
14254,-48,344
14255,4,-167
14256,17,-415
14257,-40,-223
14258,-99,41
14259,-94,97
14260,-36,185
14261,10,569
14262,15,963
14263,2,863
14264,-16,300
14265,-28,-161
14266,-48,-144
14267,-60,106
14268,-77,131
14269,-86,-78
14270,-88,-164
14271,-54,41
14272,-20,269
14273,-27,286
14274,-56,167
14275,71,-28
14276,475,-441
14277,974,-1004
14278,1130,-1202
14279,684,-684
14280,-192,202
14281,-1134,832
14282,-2010,1022
14283,-2947,944
14284,-4007,572
14285,-4983,-359
14286,-5596,-1853
14287,-5797,-3459
14288,-5782,-4606
14289,-5739,-5000
14290,-5658,-4663
14291,-5427,-3760
14292,-5020,-2499
14293,-4519,-1170
14294,-3989,-96
14295,-3441,562
14296,-2881,933
14297,-2343,1232
14298,-1844,1471
14299,-1382,1459
14300,-954,1101
14301,-570,585
14302,-241,211
14303,6,115
14304,137,200
14305,171,288
14306,166,310
14307,181,345
14308,199,448
14309,216,518
14310,221,412
14311,225,234
14312,198,214
14313,159,367
14314,151,466
14315,222,479
14316,331,625
14317,404,886
14318,399,902
14319,360,576
14320,336,341
14321,334,459
14322,329,550
14323,326,208
14324,358,-286
14325,420,-386
14326,460,-57
14327,455,300
14328,449,521
14329,480,774
14330,518,1127
14331,506,1385
14332,457,1356
14333,437,1060
14334,482,689
14335,555,443
14336,604,408
14337,607,492
14338,583,549
14339,562,531
14340,562,519
14341,574,562
14342,581,613
14343,580,611
14344,584,606
14345,609,682
14346,651,817
14347,691,834
14348,711,608
14349,702,250
14350,673,69
14351,651,270
14352,653,756
14353,656,1208
14354,620,1409
14355,544,1371
14356,479,1267
14357,460,1218
14358,458,1232
14359,414,1254
14360,312,1278
14361,193,1345
14362,105,1491
14363,64,1684
14364,53,1863
14365,51,1987
14366,36,2047
14367,-13,2014
14368,-97,1869
14369,-185,1662
14370,-231,1548
14371,-226,1632
14372,-207,1838
14373,-216,1930
14374,-254,1732
14375,-303,1295
14376,-357,879
14377,-418,728
14378,-466,871
14379,-470,1098
14380,-424,1176
14381,-357,1060
14382,-311,909
14383,-312,852
14384,-351,888
14385,-385,955
14386,-378,1030
14387,-351,1059
14388,-349,967
14389,-376,759
14390,-381,584
14391,-340,551
14392,-306,574
14393,-347,463
14394,-442,194
14395,-491,-56
14396,-425,-103
14397,-296,51
14398,-213,314
14399,-214,678
14400,-239,1153
14401,-227,1554
14402,-188,1565
14403,-148,1112
14404,-92,564
14405,-6,357
14406,79,495
14407,114,568
14408,110,296
14409,121,-114
14410,177,-239
14411,257,17
14412,336,292
14413,414,202
14414,497,-234
14415,561,-667
14416,590,-828
14417,609,-770
14418,673,-688
14419,780,-635
14420,868,-544
14421,895,-416
14422,903,-356
14423,946,-402
14424,1022,-466
14425,1096,-507
14426,1174,-626
14427,1293,-895
14428,1448,-1200
14429,1562,-1350
14430,1561,-1306
14431,1444,-1178
14432,1271,-1016
14433,1088,-748
14434,915,-383
14435,802,-148
14436,816,-248
14437,931,-539
14438,1022,-631
14439,996,-388
14440,898,-116
14441,806,-113
14442,732,-277
14443,655,-311
14444,617,-198
14445,658,-196
14446,731,-427
14447,734,-679
14448,650,-666
14449,554,-362
14450,515,-16
14451,512,121
14452,496,16
14453,466,-162
14454,470,-234
14455,502,-147
14456,488,-8
14457,379,-24
14458,252,-323
14459,223,-767
14460,321,-1026
14461,436,-890
14462,454,-493
14463,346,-151
14464,194,-71
14465,109,-237
14466,147,-495
14467,252,-635
14468,317,-476
14469,288,9
14470,203,541
14471,112,689
14472,39,307
14473,5,-206
14474,52,-295
14475,162,62
14476,249,282
14477,245,-89
14478,190,-788
14479,160,-1154
14480,170,-941
14481,154,-527
14482,76,-344
14483,-3,-366
14484,-2,-323
14485,60,-188
14486,101,-237
14487,109,-586
14488,144,-934
14489,192,-910
14490,149,-595
14491,0,-427
14492,-105,-587
14493,-67,-688
14494,12,-323
14495,3,263
14496,-36,368
14497,32,-260
14498,186,-1037
14499,259,-1228
14500,176,-845
14501,55,-548
14502,50,-771
14503,162,-1192
14504,254,-1234
14505,211,-812
14506,71,-397
14507,-28,-385
14508,1,-706
14509,115,-1071
14510,206,-1331
14511,210,-1419
14512,142,-1216
14513,65,-730
14514,37,-293
14515,63,-270
14516,109,-639
14517,142,-1047
14518,155,-1246
14519,135,-1283
14520,86,-1322
14521,75,-1415
14522,171,-1491
14523,292,-1416
14524,269,-1164
14525,108,-873
14526,16,-755
14527,98,-839
14528,199,-976
14529,187,-1031
14530,146,-1002
14531,211,-859
14532,308,-572
14533,320,-189
14534,260,24
14535,218,-141
14536,172,-612
14537,139,-1053
14538,277,-1284
14539,719,-1496
14540,1267,-1947
14541,1492,-2462
14542,1173,-2639
14543,546,-2476
14544,-21,-2374
14545,-521,-2379
14546,-1270,-2103
14547,-2378,-1626
14548,-3470,-1881
14549,-4086,-3514
14550,-4218,-5802
14551,-4253,-7256
14552,-4470,-7134
14553,-4777,-5897
14554,-4907,-4400
14555,-4726,-3095
14556,-4270,-2079
14557,-3634,-1411
14558,-2923,-1094
14559,-2280,-887
14560,-1817,-484
14561,-1493,53
14562,-1144,304
14563,-734,101
14564,-408,-217
14565,-259,-284
14566,-153,-238
14567,45,-362
14568,244,-585
14569,295,-639
14570,236,-566
14571,242,-635
14572,349,-928
14573,473,-1216
14574,530,-1309
14575,508,-1146
14576,410,-818
14577,316,-483
14578,319,-324
14579,410,-374
14580,442,-502
14581,364,-599
14582,306,-709
14583,393,-904
14584,539,-1100
14585,564,-1105
14586,440,-824
14587,315,-368
14588,303,18
14589,362,141
14590,398,-35
14591,409,-386
14592,465,-699
14593,568,-774
14594,615,-567
14595,524,-270
14596,360,-160
14597,271,-308
14598,320,-518
14599,422,-575
14600,472,-475
14601,467,-345
14602,478,-281
14603,527,-302
14604,571,-399
14605,583,-508
14606,601,-499
14607,640,-297
14608,646,-56
14609,573,-53
14610,468,-307
14611,423,-431
14612,457,-29
14613,489,727
14614,448,1220
14615,351,1120
14616,264,750
14617,219,559
14618,206,491
14619,238,148
14620,338,-462
14621,449,-753
14622,457,-268
14623,333,637
14624,180,1140
14625,75,943
14626,-40,599
14627,-237,744
14628,-447,1358
14629,-529,1952
14630,-460,2207
14631,-361,2112
14632,-334,1736
14633,-371,1200
14634,-408,811
14635,-421,836
14636,-436,1195
14637,-477,1522
14638,-521,1591
14639,-521,1453
14640,-473,1257
14641,-423,1010
14642,-418,641
14643,-468,230
14644,-548,55
14645,-617,337
14646,-654,933
14647,-677,1402
14648,-702,1430
14649,-696,1106
14650,-622,851
14651,-533,1038
14652,-530,1590
14653,-600,1905
14654,-646,1511
14655,-678,778
14656,-851,624
14657,-1193,1334
14658,-1429,2124
14659,-1244,2134
14660,-697,1405
14661,-228,558
14662,-182,19
14663,-426,-84
14664,-538,284
14665,-330,879
14666,-33,1091
14667,62,562
14668,-33,-256
14669,-107,-542
14670,-64,-75
14671,19,539
14672,73,669
14673,119,375
14674,195,134
14675,315,57
14676,482,-184
14677,650,-654
14678,725,-886
14679,663,-613
14680,551,-284
14681,532,-462
14682,652,-975
14683,822,-1189
14684,931,-877
14685,950,-426
14686,942,-251
14687,972,-356
14688,1042,-502
14689,1103,-542
14690,1116,-477
14691,1072,-347
14692,990,-211
14693,909,-212
14694,876,-452
14695,895,-753
14696,934,-769
14697,972,-440
14698,1032,-121
14699,1124,-70
14700,1204,-118
14701,1202,-28
14702,1118,71
14703,1023,-71
14704,990,-383
14705,1017,-571
14706,1043,-540
14707,1010,-450
14708,924,-374
14709,831,-172
14710,778,223
14711,766,551
14712,776,453
14713,791,-57
14714,822,-574
14715,870,-776
14716,911,-715
14717,901,-561
14718,832,-344
14719,735,-117
14720,670,-103
14721,656,-379
14722,659,-603
14723,612,-354
14724,502,306
14725,391,866
14726,363,943
14727,422,656
14728,486,355
14729,473,156
14730,399,-75
14731,351,-315
14732,390,-280
14733,475,160
14734,519,738
14735,479,1132
14736,395,1307
14737,324,1331
14738,298,1134
14739,303,725
14740,320,346
14741,334,149
14742,329,-11
14743,299,-220
14744,265,-245
14745,260,72
14746,289,402
14747,311,293
14748,283,-165
14749,217,-399
14750,175,-70
14751,190,492
14752,223,702
14753,208,417
14754,143,29
14755,96,-81
14756,123,28
14757,200,73
14758,244,5
14759,210,-8
14760,132,91
14761,80,108
14762,88,-113
14763,137,-445
14764,188,-577
14765,210,-354
14766,196,110
14767,152,569
14768,98,842
14769,62,833
14770,60,549
14771,83,186
14772,105,29
14773,96,131
14774,48,255
14775,-16,254
14776,-60,256
14777,-50,320
14778,9,265
14779,70,66
14780,64,45
14781,17,383
14782,-8,784
14783,21,980
14784,36,1063
14785,23,1142
14786,7,979
14787,4,483
14788,-21,37
14789,29,-25
14790,307,71
14791,761,-57
14792,1017,-292
14793,765,-240
14794,79,159
14795,-738,577
14796,-1559,814
14797,-2486,947
14798,-3565,906
14799,-4601,231
14800,-5317,-1458
14801,-5614,-3779
14802,-5638,-5614
14803,-5610,-6035
14804,-5618,-5069
14805,-5572,-3509
14806,-5336,-2095
14807,-4873,-1085
14808,-4269,-402
14809,-3651,81
14810,-3095,513
14811,-2604,1036
14812,-2139,1636
14813,-1677,2052
14814,-1233,1977
14815,-859,1374
14816,-588,606
14817,-409,168
14818,-283,271
14819,-173,671
14820,-91,973
14821,-40,1008
14822,-22,903
14823,1,818
14824,27,765
14825,50,743
14826,38,805
14827,10,974
14828,-12,1122
14829,8,1124
14830,41,1029
14831,39,974
14832,-30,1003
14833,-105,1021
14834,-104,940
14835,-20,744
14836,53,550
14837,44,577
14838,-12,1016
14839,-36,1744
14840,-15,2295
14841,9,2233
14842,13,1617
14843,11,962
14844,22,730
14845,47,889
14846,86,1024
14847,129,799
14848,158,380
14849,154,278
14850,132,779
14851,123,1506
14852,144,1854
14853,180,1724
14854,205,1554
14855,204,1534
14856,191,1351
14857,205,852
14858,264,491
14859,346,663
14860,405,1054
14861,418,1076
14862,412,746
14863,423,614
14864,444,996
14865,438,1606
14866,384,2014
14867,317,2083
14868,288,1967
14869,314,1800
14870,352,1608
14871,351,1378
14872,300,1193
14873,239,1158
14874,198,1308
14875,161,1569
14876,85,1872
14877,-26,2137
14878,-122,2257
14879,-164,2149
14880,-180,1901
14881,-220,1716
14882,-296,1750
14883,-375,1960
14884,-429,2150
14885,-464,2123
14886,-509,1902
14887,-578,1750
14888,-654,1937
14889,-711,2408
14890,-728,2806
14891,-708,2799
14892,-677,2423
14893,-670,1980
14894,-704,1709
14895,-747,1561
14896,-748,1374
14897,-680,1110
14898,-573,899
14899,-474,782
14900,-410,669
14901,-390,516
14902,-418,440
14903,-474,510
14904,-509,639
14905,-484,723
14906,-421,815
14907,-390,963
14908,-435,1094
14909,-524,1152
14910,-592,1247
14911,-605,1443
14912,-583,1599
14913,-553,1513
14914,-516,1276
14915,-464,1194
14916,-421,1398
14917,-420,1595
14918,-451,1378
14919,-452,702
14920,-387,23
14921,-299,-162
14922,-272,222
14923,-322,830
14924,-377,1237
14925,-362,1185
14926,-284,752
14927,-198,379
14928,-130,538
14929,-64,1149
14930,5,1603
14931,59,1458
14932,84,901
14933,94,328
14934,109,-81
14935,137,-216
14936,169,127
14937,195,826
14938,207,1246
14939,206,881
14940,193,67
14941,183,-377
14942,190,-90
14943,219,506
14944,248,811
14945,254,699
14946,224,483
14947,167,420
14948,94,471
14949,29,489
14950,-4,508
14951,-5,673
14952,-8,962
14953,-41,1114
14954,-97,930
14955,-134,513
14956,-132,174
14957,-112,137
14958,-121,393
14959,-169,779
14960,-225,1096
14961,-249,1130
14962,-236,809
14963,-214,351
14964,-208,186
14965,-227,531
14966,-266,1131
14967,-311,1510
14968,-350,1478
14969,-374,1230
14970,-386,1025
14971,-392,882
14972,-393,667
14973,-391,333
14974,-392,31
14975,-397,-65
14976,-405,76
14977,-410,342
14978,-420,645
14979,-443,962
14980,-478,1244
14981,-511,1361
14982,-530,1230
14983,-534,946
14984,-532,739
14985,-526,761
14986,-509,958
14987,-487,1146
14988,-482,1237
14989,-500,1306
14990,-524,1420
14991,-528,1427
14992,-517,1137
14993,-521,643
14994,-555,307
14995,-595,315
14996,-606,464
14997,-581,474
14998,-549,375
14999,-544,391
15000,-566,555
15001,-573,633
15002,-534,491
15003,-466,315
15004,-421,379
15005,-416,620
15006,-424,737
15007,-416,649
15008,-408,629
15009,-410,865
15010,-403,1154
15011,-372,1205
15012,-342,1055
15013,-343,909
15014,-366,825
15015,-374,747
15016,-357,745
15017,-340,902
15018,-344,1120
15019,-354,1236
15020,-348,1268
15021,-324,1345
15022,-306,1460
15023,-304,1432
15024,-305,1105
15025,-295,492
15026,-280,-172
15027,-267,-512
15028,-252,-275
15029,-235,389
15030,-240,1008
15031,-261,1227
15032,-267,1136
15033,-241,1062
15034,-232,1162
15035,-248,1254
15036,-269,1083
15037,-271,649
15038,-291,176
15039,-312,-86
15040,-299,-53
15041,-251,227
15042,-228,593
15043,-163,779
15044,99,554
15045,572,-28
15046,943,-539
15047,851,-546
15048,251,-25
15049,-575,603
15050,-1390,955
15051,-2237,1045
15052,-3259,1022
15053,-4354,655
15054,-5176,-514
15055,-5500,-2456
15056,-5483,-4302
15057,-5470,-5054
15058,-5604,-4491
15059,-5704,-3233
15060,-5520,-2014
15061,-5004,-1117
15062,-4331,-443
15063,-3704,156
15064,-3204,727
15065,-2787,1235
15066,-2376,1602
15067,-1939,1678
15068,-1505,1369
15069,-1128,832
15070,-839,446
15071,-627,466
15072,-458,772
15073,-306,1024
15074,-195,1009
15075,-149,729
15076,-169,316
15077,-187,-24
15078,-169,-109
15079,-109,71
15080,-60,297
15081,-41,405
15082,-50,467
15083,-46,670
15084,-37,1009
15085,-47,1233
15086,-100,1111
15087,-150,689
15088,-145,258
15089,-84,54
15090,-32,116
15091,-15,377
15092,0,743
15093,47,1007
15094,90,969
15095,83,714
15096,41,590
15097,26,708
15098,61,783
15099,103,608
15100,108,384
15101,83,332
15102,73,319
15103,97,161
15104,136,28
15105,161,151
15106,167,397
15107,166,440
15108,175,236
15109,210,8
15110,277,-52
15111,334,131
15112,330,563
15113,287,1081
15114,297,1380
15115,391,1311
15116,476,1041
15117,462,760
15118,390,473
15119,369,197
15120,443,143
15121,562,422
15122,646,819
15123,624,1026
15124,471,994
15125,281,842
15126,206,641
15127,297,456
15128,422,439
15129,429,614
15130,317,805
15131,209,892
15132,181,963
15133,198,1036
15134,197,950
15135,154,716
