TIME,II,V
45395,37,-179
45396,47,-165
45397,67,-168
45398,82,-179
45399,84,-175
45400,85,-153
45401,94,-129
45402,109,-121
45403,122,-128
45404,134,-132
45405,152,-123
45406,172,-107
45407,186,-94
45408,193,-93
45409,200,-102
45410,215,-114
45411,232,-117
45412,239,-106
45413,240,-88
45414,252,-85
45415,278,-100
45416,299,-119
45417,296,-123
45418,278,-119
45419,261,-121
45420,252,-132
45421,244,-139
45422,237,-137
45423,231,-127
45424,232,-118
45425,236,-115
45426,250,-120
45427,279,-126
45428,327,-125
45429,388,-113
45430,457,-95
45431,518,-71
45432,563,-42
45433,589,-22
45434,613,-37
45435,654,-99
45436,726,-192
45437,822,-283
45438,921,-359
45439,1002,-434
45440,1052,-527
45441,1069,-621
45442,1055,-677
45443,1013,-682
45444,947,-667
45445,868,-662
45446,805,-660
45447,792,-635
45448,822,-575
45449,811,-481
45450,665,-362
45451,393,-246
45452,129,-176
45453,-3,-165
45454,-7,-175
45455,19,-169
45456,8,-150
45457,-26,-144
45458,-48,-146
45459,-52,-144
45460,-51,-143
45461,-62,-147
45462,-70,-152
45463,-81,-137
45464,-77,-131
45465,-89,-121
45466,-97,-115
45467,-108,-99
45468,-87,-116
45469,-63,-143
45470,-48,-153
45471,-56,-133
45472,-57,-139
45473,-51,-157
45474,-83,-80
45475,-203,178
45476,-385,557
45477,-482,879
45478,-275,926
45479,435,461
45480,1757,-735
45481,3649,-2675
45482,5872,-5015
45483,8023,-7149
45484,9674,-8549
45485,10565,-9035
45486,10702,-8777
45487,10255,-8068
45488,9325,-7095
45489,7856,-5883
45490,5841,-4444
45491,3606,-2935
45492,1738,-1625
45493,635,-717
45494,213,-218
45495,99,5
45496,19,93
45497,-62,137
45498,-108,185
45499,-124,237
45500,-137,265
45501,-150,257
45502,-156,251
45503,-168,275
45504,-182,298
45505,-207,299
45506,-211,270
45507,-209,266
45508,-181,272
45509,-165,282
45510,-158,272
45511,-173,269
45512,-182,273
45513,-181,276
45514,-170,261
45515,-155,235
45516,-144,217
45517,-146,215
45518,-165,221
45519,-190,219
45520,-192,212
45521,-161,205
45522,-119,202
45523,-95,200
45524,-94,202
45525,-97,204
45526,-92,203
45527,-82,195
45528,-75,194
45529,-68,210
45530,-57,240
45531,-49,263
45532,-54,268
45533,-65,261
45534,-69,262
45535,-59,283
45536,-47,319
45537,-41,352
45538,-37,377
45539,-24,392
45540,-8,410
45541,-1,437
45542,-5,478
45543,-8,526
45544,-9,578
45545,-12,628
45546,-22,681
45547,-31,738
45548,-34,800
45549,-36,862
45550,-47,927
45551,-68,987
45552,-84,1039
45553,-93,1080
45554,-105,1120
45555,-127,1162
45556,-144,1202
45557,-142,1227
45558,-127,1236
45559,-120,1240
45560,-132,1252
45561,-162,1272
45562,-201,1291
45563,-237,1299
45564,-258,1296
45565,-257,1274
45566,-240,1226
45567,-208,1152
45568,-159,1067
45569,-101,979
45570,-56,885
45571,-41,779
45572,-42,670
45573,-34,567
45574,-2,469
45575,35,367
45576,57,268
45577,57,187
45578,52,132
45579,57,88
45580,71,37
45581,82,-27
45582,89,-83
45583,95,-120
45584,106,-142
45585,119,-160
45586,124,-176
45587,115,-186
45588,96,-188
45589,81,-195
45590,85,-213
45591,103,-239
45592,117,-260
45593,115,-266
45594,103,-256
45595,95,-238
45596,95,-225
45597,93,-222
45598,81,-220
45599,66,-213
45600,59,-203
45601,69,-195
45602,88,-193
45603,106,-189
45604,117,-181
45605,124,-167
45606,134,-155
45607,150,-149
45608,167,-151
45609,176,-151
45610,179,-142
45611,187,-125
45612,209,-112
45613,237,-109
45614,252,-116
45615,249,-124
45616,248,-131
45617,267,-143
45618,303,-161
45619,323,-174
45620,312,-173
45621,276,-163
45622,246,-161
45623,238,-168
45624,248,-175
45625,262,-169
45626,275,-164
45627,280,-168
45628,279,-179
45629,284,-183
45630,325,-178
45631,404,-164
45632,494,-141
45633,552,-109
45634,567,-80
45635,567,-73
45636,591,-97
45637,656,-149
45638,752,-225
45639,860,-315
45640,966,-409
45641,1060,-496
45642,1134,-576
45643,1184,-650
45644,1201,-713
45645,1164,-748
45646,1061,-748
45647,934,-733
45648,858,-731
45649,865,-732
45650,886,-687
45651,810,-576
45652,605,-440
45653,346,-335
45654,146,-278
45655,50,-248
45656,25,-232
45657,10,-231
45658,-16,-242
45659,-40,-255
45660,-47,-260
45661,-46,-262
45662,-44,-265
45663,-52,-257
45664,-59,-243
45665,-74,-219
45666,-68,-220
45667,-64,-219
45668,-46,-218
45669,-47,-202
45670,-53,-207
45671,-84,-213
45672,-115,-200
45673,-130,-163
45674,-104,-156
45675,-57,-183
45676,-55,-151
45677,-170,60
45678,-376,439
45679,-496,799
45680,-284,863
45681,440,388
45682,1738,-766
45683,3590,-2593
45684,5844,-4849
45685,8112,-7013
45686,9854,-8499
45687,10693,-9008
45688,10644,-8689
45689,9970,-7903
45690,8838,-6881
45691,7218,-5650
45692,5153,-4231
45693,3024,-2794
45694,1383,-1588
45695,507,-768
45696,203,-317
45697,103,-117
45698,23,-43
45699,-35,-14
45700,-68,23
45701,-110,71
45702,-145,108
45703,-127,115
45704,-77,112
45705,-74,130
45706,-124,147
45707,-184,151
45708,-189,127
45709,-171,121
45710,-144,120
45711,-146,130
45712,-154,130
45713,-169,136
45714,-169,135
45715,-164,131
45716,-157,123
45717,-151,117
45718,-141,106
45719,-123,94
45720,-98,94
45721,-80,111
45722,-83,130
45723,-105,131
45724,-121,121
45725,-108,113
45726,-72,115
45727,-41,118
45728,-39,121
45729,-55,124
45730,-61,129
45731,-47,133
45732,-29,136
45733,-28,138
45734,-39,146
45735,-36,161
45736,-5,179
45737,42,196
45738,79,211
45739,94,228
45740,93,252
45741,81,280
45742,57,311
45743,32,340
45744,23,373
45745,33,413
45746,42,462
45747,34,512
45748,19,553
45749,27,583
45750,61,612
45751,89,653
45752,77,711
45753,35,771
45754,4,821
45755,2,859
45756,8,901
45757,-3,949
45758,-25,991
45759,-48,1020
45760,-77,1046
45761,-112,1077
45762,-132,1101
45763,-118,1104
45764,-89,1091
45765,-87,1084
45766,-119,1094
45767,-157,1099
45768,-166,1073
45769,-142,1008
45770,-97,924
45771,-47,838
45772,-3,754
45773,20,665
45774,11,572
45775,-23,478
45776,-45,387
45777,-27,294
45778,21,202
45779,62,120
45780,74,58
45781,64,8
45782,52,-42
45783,52,-98
45784,60,-140
45785,67,-161
45786,67,-170
45787,59,-186
45788,45,-207
45789,20,-219
45790,-16,-211
45791,-49,-203
45792,-52,-211
45793,-12,-237
45794,50,-258
45795,90,-261
45796,84,-252
45797,53,-247
45798,36,-249
45799,41,-251
45800,40,-251
45801,20,-244
45802,15,-228
45803,62,-213
45804,145,-214
45805,202,-236
45806,195,-257
45807,154,-253
45808,144,-231
45809,191,-214
45810,259,-217
45811,294,-227
45812,284,-227
45813,263,-212
45814,260,-195
45815,278,-190
45816,303,-198
45817,330,-212
45818,363,-228
45819,394,-243
45820,403,-254
45821,379,-253
45822,336,-240
45823,300,-222
45824,280,-211
45825,273,-213
45826,278,-224
45827,298,-235
45828,332,-240
45829,360,-240
45830,362,-239
45831,325,-236
45832,268,-230
45833,228,-222
45834,238,-220
45835,279,-223
45836,309,-227
45837,294,-227
45838,262,-229
45839,260,-235
45840,310,-243
45841,380,-242
45842,435,-225
45843,469,-195
45844,514,-164
45845,585,-135
45846,660,-116
45847,709,-122
45848,735,-170
45849,773,-253
45850,857,-345
45851,981,-421
45852,1112,-485
45853,1210,-554
45854,1250,-636
45855,1231,-705
45856,1166,-739
45857,1060,-738
45858,935,-728
45859,843,-723
45860,828,-704
45861,842,-641
45862,775,-536
45863,575,-424
45864,331,-347
45865,169,-316
45866,125,-314
45867,125,-312
45868,99,-299
45869,53,-285
45870,22,-279
45871,8,-280
45872,-12,-276
45873,-36,-267
45874,-19,-276
45875,29,-292
45876,76,-305
45877,55,-276
45878,14,-244
45879,-15,-229
45880,4,-258
45881,7,-277
45882,-13,-267
45883,-39,-230
45884,-23,-220
45885,21,-242
45886,21,-227
45887,-93,-64
45888,-300,273
45889,-464,651
45890,-391,828
45891,100,585
45892,1145,-220
45893,2798,-1654
45894,4957,-3639
45895,7312,-5813
45896,9377,-7603
45897,10676,-8549
45898,11010,-8604
45899,10560,-8055
45900,9615,-7196
45901,8231,-6114
45902,6305,-4795
45903,4031,-3344
45904,2021,-2022
45905,808,-1063
45906,359,-506
45907,234,-229
45908,110,-90
45909,-21,-13
45910,-74,31
45911,-57,55
45912,-41,71
45913,-55,82
45914,-83,97
45915,-112,117
45916,-127,121
45917,-142,109
45918,-134,82
45919,-125,80
45920,-97,83
45921,-88,94
45922,-88,95
45923,-110,99
45924,-129,98
45925,-140,98
45926,-123,95
45927,-88,90
45928,-65,81
45929,-77,76
45930,-104,83
45931,-113,97
45932,-89,100
45933,-58,84
45934,-48,70
45935,-60,73
45936,-69,87
45937,-60,90
45938,-41,84
45939,-36,82
45940,-45,97
45941,-43,117
45942,-8,129
45943,47,124
45944,85,110
45945,82,104
45946,49,125
45947,26,163
45948,34,197
45949,60,213
45950,75,226
45951,71,251
45952,65,289
45953,71,325
45954,79,355
45955,70,388
45956,45,433
45957,32,480
45958,46,520
45959,75,549
45960,91,586
45961,81,639
45962,58,705
45963,42,764
45964,36,813
45965,26,860
45966,4,918
45967,-20,979
45968,-35,1029
45969,-43,1066
45970,-64,1102
45971,-95,1141
45972,-119,1173
45973,-128,1187
45974,-141,1195
45975,-171,1208
45976,-205,1225
45977,-225,1229
45978,-232,1212
45979,-236,1174
45980,-230,1115
45981,-204,1041
45982,-167,966
45983,-135,889
45984,-107,799
45985,-77,694
45986,-49,595
45987,-33,512
45988,-24,436
45989,-12,349
45990,8,259
45991,28,182
45992,43,129
45993,51,89
45994,59,53
45995,68,21
45996,75,-2
45997,76,-19
45998,70,-29
45999,62,-38
46000,58,-43
46001,58,-46
46002,55,-50
46003,49,-60
46004,50,-74
46005,60,-91
46006,73,-107
46007,83,-114
46008,93,-105
46009,107,-90
46010,122,-87
46011,134,-100
46012,145,-112
46013,157,-109
46014,171,-101
46015,189,-102
46016,221,-107
46017,261,-104
46018,294,-96
46019,310,-96
46020,322,-105
46021,346,-112
46022,379,-111
46023,402,-104
46024,408,-94
46025,405,-84
46026,407,-80
46027,413,-78
46028,417,-72
46029,417,-60
46030,418,-53
46031,417,-59
46032,411,-70
46033,395,-72
46034,379,-61
46035,371,-52
46036,373,-54
46037,371,-63
46038,360,-64
46039,346,-54
46040,342,-46
46041,345,-45
46042,342,-52
46043,324,-60
46044,302,-69
46045,294,-77
46046,313,-77
46047,365,-59
46048,449,-29
46049,539,0
46050,598,21
46051,616,39
46052,621,51
46053,650,37
46054,711,-20
46055,791,-107
46056,883,-196
46057,983,-274
46058,1078,-357
46059,1142,-453
46060,1163,-536
46061,1138,-572
46062,1074,-565
46063,985,-551
46064,903,-551
46065,868,-552
46066,887,-526
46067,903,-459
46068,826,-361
46069,619,-251
46070,346,-155
46071,125,-98
46072,29,-92
46073,26,-115
46074,39,-128
46075,19,-112
46076,-18,-82
46077,-37,-72
46078,-31,-89
46079,-26,-106
46080,-28,-106
46081,-46,-87
46082,-49,-88
46083,-60,-89
46084,-60,-89
46085,-71,-70
46086,-66,-72
46087,-69,-79
46088,-68,-80
46089,-74,-61
46090,-70,-62
46091,-60,-85
46092,-77,-53
46093,-170,131
46094,-334,468
46095,-464,817
46096,-364,950
46097,187,627
46098,1347,-351
46099,3124,-2051
46100,5327,-4272
46101,7589,-6499
46102,9467,-8124
46103,10599,-8813
46104,10880,-8671
46105,10485,-8040
46106,9629,-7152
46107,8312,-6038
46108,6429,-4685
46109,4184,-3212
46110,2163,-1859
46111,879,-843
46112,331,-240
46113,157,26
46114,68,109
46115,4,143
46116,-29,193
46117,-59,254
46118,-100,298
46119,-122,307
46120,-113,296
46121,-107,290
46122,-118,290
46123,-150,304
46124,-162,310
46125,-167,322
46126,-157,318
46127,-166,312
46128,-171,297
46129,-178,294
46130,-170,294
46131,-163,297
46132,-155,293
46133,-145,283
46134,-139,269
46135,-140,254
46136,-139,240
46137,-130,234
46138,-118,239
46139,-112,248
46140,-110,253
46141,-111,248
46142,-117,241
46143,-125,236
46144,-118,233
46145,-92,229
46146,-63,233
46147,-50,244
46148,-51,257
46149,-50,263
46150,-46,272
46151,-41,291
46152,-32,318
46153,-16,337
46154,1,348
46155,5,356
46156,-1,373
46157,-6,394
46158,-1,422
46159,8,456
46160,11,498
46161,3,544
46162,-11,590
46163,-18,634
46164,-18,681
46165,-18,729
46166,-31,781
46167,-53,833
46168,-69,888
46169,-70,943
46170,-63,998
46171,-65,1047
46172,-78,1090
46173,-92,1127
46174,-101,1164
46175,-111,1201
46176,-135,1238
46177,-166,1268
46178,-184,1288
46179,-181,1302
46180,-171,1315
46181,-171,1324
46182,-177,1317
46183,-180,1289
46184,-179,1249
46185,-177,1198
46186,-166,1132
46187,-137,1049
46188,-98,961
46189,-66,874
46190,-53,778
46191,-48,663
46192,-32,543
46193,-3,436
46194,26,353
46195,41,284
46196,46,227
46197,49,171
46198,53,111
46199,55,48
46200,56,-3
46201,59,-32
46202,64,-41
46203,66,-50
46204,66,-68
46205,69,-91
46206,78,-108
46207,86,-122
46208,83,-136
46209,74,-152
46210,74,-161
46211,84,-160
46212,87,-153
46213,75,-149
46214,58,-142
46215,45,-132
46216,29,-123
46217,-2,-116
46218,-38,-106
46219,-55,-92
46220,-43,-83
46221,-17,-83
46222,5,-81
46223,18,-68
46224,34,-56
46225,63,-59
46226,101,-72
46227,135,-74
46228,156,-58
46229,171,-44
46230,192,-49
46231,214,-65
46232,229,-64
46233,234,-42
46234,242,-27
46235,260,-38
46236,279,-59
46237,284,-64
46238,276,-52
46239,267,-41
46240,271,-39
46241,278,-41
46242,278,-45
46243,272,-59
46244,275,-80
46245,302,-93
46246,357,-87
46247,434,-66
46248,524,-41
46249,598,-14
46250,631,18
46251,627,40
46252,638,24
46253,698,-40
46254,795,-134
46255,894,-231
46256,977,-327
46257,1044,-425
46258,1091,-513
46259,1111,-571
46260,1106,-594
46261,1070,-597
46262,997,-596
46263,906,-593
46264,851,-584
46265,871,-562
46266,920,-515
46267,888,-429
46268,706,-308
46269,424,-189
46270,178,-119
46271,56,-107
46272,35,-114
46273,33,-103
46274,10,-78
46275,-16,-68
46276,-27,-74
46277,-31,-76
46278,-38,-65
46279,-55,-48
46280,-62,-42
46281,-77,-37
46282,-85,-51
46283,-114,-53
46284,-129,-49
46285,-134,-35
46286,-97,-54
46287,-69,-76
46288,-66,-76
46289,-86,-54
46290,-80,-66
46291,-60,-86
46292,-98,4
46293,-246,285
46294,-434,677
46295,-482,973
46296,-185,944
46297,617,358
46298,2016,-963
46299,3976,-2980
46300,6249,-5299
46301,8388,-7313
46302,9937,-8540
46303,10671,-8867
46304,10669,-8505
46305,10130,-7744
46306,9127,-6746
46307,7572,-5523
46308,5493,-4094
46309,3282,-2621
46310,1531,-1372
46311,568,-538
46312,226,-108
46313,121,67
46314,29,142
46315,-50,195
46316,-86,245
46317,-106,281
46318,-133,297
46319,-146,295
46320,-133,296
46321,-133,317
46322,-157,340
46323,-202,358
46324,-217,349
46325,-209,342
46326,-172,328
46327,-159,327
46328,-164,324
46329,-190,326
46330,-197,319
46331,-189,313
46332,-174,309
46333,-166,305
46334,-163,293
46335,-161,274
46336,-161,263
46337,-164,262
46338,-167,259
46339,-162,243
46340,-153,232
46341,-147,237
46342,-142,249
46343,-133,250
46344,-121,249
46345,-111,253
46346,-104,260
46347,-99,267
46348,-96,284
46349,-94,310
46350,-85,328
46351,-72,325
46352,-63,325
46353,-55,344
46354,-43,377
46355,-27,403
46356,-21,425
46357,-30,451
46358,-40,483
46359,-33,512
46360,-13,546
46361,-5,591
46362,-21,646
46363,-46,695
46364,-62,741
46365,-67,793
46366,-74,861
46367,-89,930
46368,-105,989
46369,-110,1034
46370,-109,1083
46371,-116,1138
46372,-133,1189
46373,-154,1224
46374,-170,1247
46375,-180,1268
46376,-187,1290
46377,-198,1305
46378,-215,1312
46379,-232,1321
46380,-237,1338
46381,-230,1351
46382,-225,1339
46383,-230,1288
46384,-232,1211
46385,-217,1128
46386,-186,1054
46387,-154,977
46388,-126,880
46389,-97,758
46390,-67,635
46391,-38,528
46392,-17,440
46393,-7,359
46394,-4,280
46395,0,202
46396,7,130
46397,17,67
46398,25,24
46399,32,-4
46400,40,-28
46401,50,-62
46402,55,-99
46403,49,-130
46404,36,-149
46405,30,-162
46406,37,-166
46407,46,-168
46408,39,-176
46409,22,-192
46410,16,-202
46411,25,-204
46412,29,-203
46413,9,-206
46414,-19,-202
46415,-27,-188
46416,-12,-174
46417,1,-171
46418,-3,-172
46419,-15,-165
46420,-21,-155
46421,-15,-144
46422,0,-130
46423,11,-113
46424,15,-106
46425,16,-112
46426,26,-111
46427,46,-92
46428,67,-73
46429,81,-75
46430,95,-95
46431,112,-105
46432,132,-94
46433,144,-77
46434,149,-74
46435,151,-84
46436,159,-96
46437,172,-102
46438,186,-108
46439,192,-115
46440,192,-118
46441,186,-112
46442,180,-102
46443,184,-90
46444,217,-74
46445,283,-56
46446,373,-48
46447,459,-49
46448,516,-41
46449,547,-21
46450,574,-21
46451,617,-73
46452,678,-168
46453,754,-270
46454,841,-362
46455,927,-449
46456,985,-537
46457,1005,-611
46458,999,-649
46459,968,-656
46460,903,-654
46461,813,-655
46462,750,-650
46463,766,-620
46464,829,-561
46465,826,-480
46466,666,-381
46467,385,-278
46468,125,-199
46469,-13,-172
46470,-47,-189
46471,-59,-209
46472,-83,-197
46473,-101,-163
46474,-101,-139
46475,-102,-146
46476,-119,-165
46477,-147,-166
46478,-156,-154
46479,-159,-141
46480,-153,-150
46481,-170,-146
46482,-181,-132
46483,-195,-104
46484,-184,-108
46485,-179,-129
46486,-170,-153
46487,-176,-150
46488,-182,-139
46489,-185,-139
46490,-194,-121
46491,-255,8
46492,-399,309
46493,-559,700
46494,-545,941
46495,-103,736
46496,951,-143
46497,2624,-1771
46498,4731,-3971
46499,6947,-6260
46500,8876,-8030
46501,10160,-8903
46502,10631,-8931
46503,10408,-8421
46504,9700,-7600
46505,8522,-6502
46506,6749,-5130
46507,4525,-3618
46508,2409,-2212
46509,964,-1127
46510,279,-442
46511,41,-106
46512,-57,9
46513,-115,42
46514,-142,89
46515,-161,167
46516,-189,229
46517,-216,236
46518,-232,213
46519,-244,206
46520,-246,216
46521,-255,235
46522,-261,234
46523,-282,238
46524,-283,226
46525,-282,216
46526,-272,199
46527,-281,200
46528,-291,204
46529,-298,209
46530,-290,207
46531,-274,204
46532,-260,197
46533,-256,186
46534,-259,180
46535,-258,184
46536,-241,190
46537,-217,187
46538,-202,177
46539,-202,166
46540,-203,163
46541,-192,165
46542,-175,168
46543,-164,171
46544,-157,176
46545,-146,183
46546,-138,196
46547,-139,210
46548,-145,225
46549,-142,235
46550,-128,243
46551,-113,259
46552,-110,294
46553,-113,336
46554,-111,369
46555,-97,383
46556,-83,396
46557,-70,420
46558,-55,456
46559,-38,492
46560,-34,534
46561,-49,587
46562,-73,650
46563,-88,712
46564,-94,771
46565,-97,828
46566,-93,883
46567,-80,932
46568,-72,980
46569,-86,1026
46570,-117,1068
46571,-145,1107
46572,-159,1152
46573,-167,1201
46574,-177,1246
46575,-189,1275
46576,-194,1290
46577,-198,1300
46578,-218,1303
46579,-251,1293
46580,-271,1268
46581,-253,1231
46582,-202,1181
46583,-145,1114
46584,-109,1034
46585,-97,946
46586,-95,857
46587,-81,768
46588,-40,678
46589,14,576
46590,56,459
46591,70,339
46592,79,239
46593,103,162
46594,140,92
46595,162,17
46596,156,-47
46597,134,-87
46598,117,-109
46599,115,-135
46600,121,-170
46601,129,-207
46602,136,-232
46603,135,-246
46604,122,-251
46605,101,-253
46606,86,-249
46607,86,-247
46608,92,-252
46609,99,-260
46610,110,-258
46611,128,-241
46612,137,-223
46613,125,-219
46614,100,-225
46615,83,-227
46616,88,-216
46617,104,-194
46618,112,-167
46619,106,-142
46620,96,-128
46621,95,-125
46622,112,-124
46623,147,-119
46624,190,-117
46625,217,-118
46626,214,-114
46627,201,-108
46628,219,-114
46629,280,-135
46630,344,-150
46631,359,-140
46632,328,-118
46633,290,-110
46634,280,-120
46635,293,-130
46636,312,-130
46637,326,-129
46638,344,-145
46639,368,-172
46640,391,-192
46641,394,-197
46642,377,-197
46643,346,-201
46644,317,-205
46645,293,-202
46646,284,-201
46647,297,-202
46648,344,-199
46649,424,-181
46650,520,-154
46651,598,-124
46652,636,-93
46653,642,-62
46654,656,-55
46655,704,-101
46656,784,-202
46657,883,-320
46658,994,-415
46659,1109,-482
46660,1202,-544
46661,1247,-616
46662,1233,-682
46663,1174,-723
46664,1087,-741
46665,987,-747
46666,901,-739
46667,868,-707
46668,889,-655
46669,889,-585
46670,775,-490
46671,537,-377
46672,281,-281
46673,123,-234
46674,81,-239
46675,92,-269
46676,100,-291
46677,91,-285
46678,68,-245
46679,39,-198
46680,20,-177
46681,13,-187
46682,11,-204
46683,-4,-197
46684,-1,-196
46685,6,-203
46686,23,-227
46687,4,-227
46688,-23,-221
46689,-59,-201
46690,-68,-185
46691,-56,-169
46692,-14,-178
46693,37,-210
46694,47,-210
46695,-44,-70
46696,-232,256
46697,-406,655
46698,-378,883
46699,35,708
46700,970,-25
46701,2493,-1410
46702,4546,-3404
46703,6877,-5670
46704,9014,-7608
46705,10441,-8697
46706,10888,-8832
46707,10480,-8287
46708,9520,-7381
46709,8147,-6254
46710,6319,-4928
46711,4165,-3484
46712,2164,-2125
46713,827,-1078
46714,252,-445
46715,125,-151
46716,86,-37
46717,7,24
46718,-66,74
46719,-90,108
46720,-90,130
46721,-106,144
46722,-138,150
46723,-167,149
46724,-176,144
46725,-190,156
46726,-198,165
46727,-204,174
46728,-175,153
46729,-150,130
46730,-133,110
46731,-148,116
46732,-166,132
46733,-174,150
46734,-157,151
46735,-141,142
46736,-152,135
46737,-182,138
46738,-194,146
46739,-176,148
46740,-157,143
46741,-160,137
46742,-169,136
46743,-155,134
46744,-121,128
46745,-95,125
46746,-87,133
46747,-83,146
46748,-72,147
46749,-63,132
46750,-65,123
46751,-67,131
46752,-55,146
46753,-34,154
46754,-29,163
46755,-46,185
46756,-58,213
46757,-37,228
46758,7,231
46759,35,236
46760,25,258
46761,3,293
46762,6,337
46763,36,382
46764,58,425
46765,44,462
46766,8,499
46767,-19,543
46768,-22,600
46769,-15,661
46770,-11,714
46771,-16,756
46772,-33,801
46773,-58,857
46774,-82,912
46775,-91,951
46776,-83,973
46777,-67,990
46778,-58,1007
46779,-75,1026
46780,-120,1047
46781,-175,1068
46782,-211,1085
46783,-217,1092
46784,-211,1093
46785,-216,1089
46786,-232,1073
46787,-241,1036
46788,-236,979
46789,-226,910
46790,-223,839
46791,-228,762
46792,-224,671
46793,-189,562
46794,-114,449
46795,-29,342
46796,19,250
46797,12,172
46798,-23,108
46799,-41,49
46800,-23,-14
46801,11,-80
46802,28,-126
46803,13,-142
46804,-26,-141
46805,-59,-150
46806,-61,-177
46807,-36,-206
46808,-17,-214
46809,-29,-198
46810,-55,-178
46811,-60,-178
46812,-29,-200
46813,11,-229
46814,24,-240
46815,7,-226
46816,-11,-203
46817,-5,-198
46818,19,-218
46819,38,-243
46820,48,-244
46821,62,-220
46822,95,-205
46823,143,-218
46824,185,-245
46825,200,-259
46826,186,-254
46827,163,-240
46828,171,-227
46829,220,-217
46830,284,-213
46831,314,-212
46832,298,-205
46833,265,-191
46834,257,-188
46835,287,-203
46836,330,-220
46837,352,-214
46838,342,-186
46839,322,-162
46840,317,-160
46841,325,-175
46842,325,-190
46843,292,-187
46844,242,-167
46845,216,-142
46846,243,-136
46847,284,-152
46848,276,-175
46849,209,-187
46850,155,-187
46851,176,-182
46852,249,-181
46853,285,-181
46854,251,-179
46855,195,-171
46856,199,-158
46857,290,-146
46858,425,-142
46859,534,-135
46860,577,-109
46861,566,-63
46862,542,-30
46863,539,-48
46864,577,-126
46865,667,-231
46866,807,-332
46867,977,-421
46868,1131,-509
46869,1217,-597
46870,1210,-662
46871,1127,-689
46872,1012,-692
46873,901,-694
46874,816,-703
46875,775,-701
46876,769,-667
46877,736,-587
46878,599,-470
46879,358,-343
46880,122,-250
46881,4,-216
46882,7,-232
46883,35,-259
46884,17,-265
46885,-28,-254
46886,-45,-244
46887,-36,-243
46888,-43,-237
46889,-89,-218
46890,-117,-204
46891,-106,-201
46892,-67,-219
46893,-83,-217
46894,-125,-208
46895,-150,-196
46896,-95,-218
46897,-32,-237
46898,-24,-237
46899,-87,-211
46900,-136,-206
46901,-122,-223
46902,-101,-189
46903,-185,2
46904,-388,356
46905,-557,719
46906,-453,842
46907,119,513
46908,1268,-399
46909,3021,-1940
46910,5263,-3993
46911,7643,-6149
46912,9624,-7817
46913,10743,-8586
46914,10889,-8486
46915,10302,-7853
46916,9250,-6957
46917,7760,-5844
46918,5773,-4497
46919,3548,-3049
46920,1668,-1769
46921,571,-867
46922,167,-360
46923,60,-123
46924,-17,-24
46925,-82,17
46926,-106,45
46927,-117,76
46928,-143,102
46929,-174,109
46930,-204,109
46931,-243,122
46932,-263,131
46933,-257,132
46934,-227,118
46935,-229,124
46936,-244,128
46937,-268,132
46938,-265,119
46939,-256,113
46940,-240,108
46941,-230,109
46942,-222,110
46943,-217,115
46944,-218,122
46945,-221,125
46946,-218,125
46947,-205,129
46948,-194,136
46949,-196,139
46950,-202,133
46951,-196,119
46952,-175,106
46953,-152,101
46954,-143,106
46955,-144,113
46956,-143,120
46957,-130,128
46958,-114,148
46959,-105,176
46960,-110,200
46961,-118,209
46962,-111,210
46963,-84,211
46964,-52,220
46965,-30,238
46966,-25,268
46967,-27,298
46968,-29,320
46969,-28,332
46970,-27,354
46971,-24,391
46972,-19,439
46973,-14,481
46974,-20,519
46975,-33,559
46976,-42,608
46977,-42,662
46978,-45,722
46979,-61,788
46980,-82,859
46981,-98,918
46982,-110,958
46983,-129,989
46984,-154,1030
46985,-178,1084
46986,-196,1133
46987,-214,1163
46988,-241,1181
46989,-275,1203
46990,-312,1229
46991,-343,1251
46992,-360,1262
46993,-365,1257
46994,-368,1231
46995,-374,1177
46996,-378,1097
46997,-367,1005
46998,-333,914
46999,-281,825
47000,-230,736
47001,-188,644
47002,-159,554
47003,-139,468
47004,-126,386
47005,-111,308
47006,-84,238
47007,-45,171
47008,-11,104
47009,1,41
47010,-6,2
47011,-18,-9
47012,-26,-9
47013,-27,-22
47014,-19,-45
47015,-5,-63
47016,6,-72
47017,7,-81
47018,4,-92
47019,5,-106
47020,12,-120
47021,14,-133
47022,9,-139
47023,7,-140
47024,22,-142
47025,50,-152
47026,70,-165
47027,73,-173
47028,76,-170
47029,96,-161
47030,131,-153
47031,168,-149
47032,205,-151
47033,238,-160
47034,262,-177
47035,278,-192
47036,299,-197
47037,329,-191
47038,353,-184
47039,358,-180
47040,352,-173
47041,355,-164
47042,372,-162
47043,389,-169
47044,397,-174
47045,390,-167
47046,372,-156
47047,350,-154
47048,338,-160
47049,339,-163
47050,350,-162
47051,352,-155
47052,341,-141
47053,322,-123
47054,313,-113
47055,325,-112
47056,361,-107
47057,415,-86
47058,484,-58
47059,555,-30
47060,613,-3
47061,645,17
47062,658,8
47063,675,-37
47064,721,-105
47065,800,-175
47066,900,-252
47067,995,-348
47068,1070,-457
47069,1122,-548
47070,1147,-602
47071,1132,-622
47072,1067,-625
47073,965,-621
47074,875,-608
47075,853,-579
47076,894,-528
47077,908,-446
47078,789,-336
47079,532,-221
47080,254,-141
47081,73,-113
47082,8,-119
47083,-4,-126
47084,-12,-120
47085,-20,-112
47086,-26,-107
47087,-33,-101
47088,-45,-86
47089,-65,-67
47090,-82,-64
47091,-103,-64
