TIME,II,V
590,2910,2933
591,2941,2983
592,2967,3025
593,2973,3038
594,2986,3043
595,3006,3049
596,3005,3061
597,2955,3052
598,2891,3025
599,2841,2976
600,2796,2915
601,2720,2831
602,2625,2733
603,2528,2624
604,2435,2514
605,2318,2392
606,2187,2259
607,2056,2112
608,1940,1968
609,1825,1827
610,1712,1694
611,1596,1557
612,1484,1421
613,1366,1290
614,1255,1184
615,1151,1091
616,1065,1002
617,985,905
618,913,820
619,849,757
620,799,711
621,756,661
622,742,638
623,736,629
624,704,601
625,661,561
626,685,583
627,723,621
628,666,565
629,595,482
630,704,565
631,831,689
632,666,565
633,441,369
634,704,583
635,1130,955
636,685,583
637,-609,-559
638,-1217,-1166
639,-249,-418
640,1141,765
641,1423,1086
642,799,656
643,470,431
644,723,638
645,902,755
646,761,619
647,668,550
648,780,656
649,856,720
650,799,674
651,758,652
652,799,692
653,838,707
654,856,692
655,890,702
656,932,729
657,934,721
658,932,711
659,955,729
660,951,729
661,917,703
662,932,729
663,962,771
664,875,692
665,750,578
666,818,674
667,940,839
668,761,692
669,505,438
670,742,656
671,1128,1032
672,742,656
673,44,-30
674,723,638
675,2752,2633
676,3633,3480
677,1927,1769
678,-399,-528
679,-829,-908
680,247,219
681,801,812
682,399,437
683,149,201
684,418,474
685,539,590
686,266,310
687,47,83
688,38,73
689,-80,-17
690,-437,-310
691,-814,-624
692,-1046,-856
693,-1164,-1043
694,-1217,-1166
695,-1226,-1192
696,-1217,-1166
697,-1219,-1161
698,-1217,-1166
699,-1218,-1168
700,-1217,-1166
701,-1217,-1170
702,-1217,-1166
703,-1220,-1162
704,-1198,-1166
705,-1142,-1177
706,-1065,-1166
707,-1000,-1153
708,-932,-1166
709,-819,-1168
710,-628,-1039
711,-391,-741
712,-152,-364
713,94,-8
714,399,346
715,761,735
716,1103,1111
717,1366,1401
718,1579,1622
719,1783,1830
720,1959,2022
721,2058,2137
722,2092,2168
723,2114,2168
724,2149,2186
725,2176,2212
726,2187,2223
727,2199,2219
728,2225,2223
729,2246,2240
730,2245,2259
731,2231,2267
732,2245,2278
733,2284,2295
734,2321,2314
735,2329,2321
736,2340,2332
737,2366,2354
738,2397,2387
739,2404,2405
740,2416,2423
741,2446,2445
742,2492,2478
743,2514,2498
744,2530,2514
745,2550,2526
746,2587,2551
747,2609,2576
748,2625,2605
749,2637,2629
750,2663,2660
751,2689,2686
752,2720,2715
753,2747,2737
754,2777,2769
755,2802,2803
756,2834,2842
757,2868,2875
758,2910,2915
759,2947,2958
760,2986,3006
761,3017,3044
762,3043,3079
763,3060,3106
764,3081,3134
765,3097,3153
766,3100,3170
767,3077,3176
768,3043,3170
769,3005,3140
770,2967,3097
771,2915,3039
772,2853,2970
773,2774,2882
774,2682,2788
775,2570,2683
776,2454,2569
777,2336,2436
778,2225,2296
779,2105,2149
780,1978,2004
781,1847,1855
782,1731,1713
783,1619,1573
784,1503,1439
785,1379,1303
786,1274,1184
787,1187,1083
788,1103,1002
789,1008,919
790,932,838
791,883,767
792,837,711
793,772,660
794,742,638
795,747,623
796,723,583
797,660,537
798,666,565
799,713,608
800,666,547
801,577,452
802,666,528
803,806,659
804,666,547
805,434,350
806,666,547
807,1083,904
808,666,547
809,-600,-566
810,-1217,-1166
811,-284,-440
812,1084,729
813,1383,1061
814,799,638
815,496,394
816,742,583
817,897,708
818,742,583
819,654,504
820,780,601
821,862,677
822,799,638
823,747,597
824,780,619
825,813,642
826,818,638
827,837,637
828,875,656
829,894,672
830,894,674
831,887,664
832,894,674
833,906,706
834,875,692
835,814,633
836,818,638
837,849,691
838,761,638
839,636,533
840,723,619
841,875,767
842,704,601
843,440,349
844,685,601
845,1094,1006
846,704,601
847,-10,-119
848,704,601
849,2791,2683
850,3633,3480
851,1792,1586
852,-590,-783
853,-893,-992
854,342,346
855,902,942
856,380,401
857,32,41
858,266,292
859,357,390
860,38,55
861,-240,-228
862,-342,-292
863,-572,-462
864,-951,-820
865,-1192,-1096
866,-1217,-1166
867,-1199,-1159
868,-1217,-1166
869,-1229,-1173
870,-1217,-1166
871,-1216,-1165
872,-1217,-1166
873,-1219,-1171
874,-1217,-1166
875,-1219,-1159
876,-1217,-1166
877,-1205,-1183
878,-1160,-1166
879,-1098,-1140
880,-1027,-1166
881,-931,-1225
882,-761,-1166
883,-528,-911
884,-285,-547
885,-53,-198
886,228,146
887,579,534
888,932,929
889,1213,1253
890,1446,1512
891,1676,1749
892,1883,1950
893,2007,2066
894,2054,2114
895,2073,2142
896,2092,2168
897,2103,2174
898,2111,2168
899,2127,2177
900,2149,2205
901,2161,2224
902,2168,2223
903,2182,2215
904,2206,2223
905,2227,2242
906,2245,2259
907,2261,2264
908,2283,2278
909,2301,2302
910,2321,2332
911,2336,2344
912,2359,2350
913,2377,2360
914,2397,2387
915,2410,2407
916,2435,2423
917,2461,2428
918,2492,2441
919,2511,2455
920,2530,2478
921,2539,2495
922,2549,2514
923,2557,2527
924,2587,2551
925,2625,2576
926,2663,2605
927,2680,2628
928,2701,2660
929,2733,2694
930,2777,2733
931,2808,2765
932,2834,2806
933,2858,2851
934,2891,2897
935,2920,2926
936,2948,2952
937,2964,2977
938,2967,3006
939,2949,3026
940,2929,3043
941,2910,3045
942,2891,3025
943,2852,2973
944,2796,2915
945,2724,2856
946,2644,2788
947,2551,2688
948,2454,2569
949,2344,2442
950,2225,2314
951,2096,2176
952,1978,2041
953,1866,1905
954,1750,1767
955,1615,1617
956,1484,1476
957,1369,1349
958,1274,1239
959,1178,1126
960,1084,1020
961,998,928
962,932,856
963,875,792
964,818,729
965,760,666
966,742,638
967,741,623
968,704,583
969,645,530
970,666,547
971,713,584
972,647,528
973,546,446
974,647,528
975,807,652
976,666,528
977,412,327
978,628,528
979,1057,896
980,666,547
981,-589,-562
982,-1217,-1166
983,-300,-449
984,1065,711
985,1374,1040
986,799,619
987,488,379
988,704,565
989,827,687
990,666,565
991,598,490
992,742,583
993,823,647
994,761,601
995,722,568
996,761,601
997,775,627
998,761,619
999,790,617
1000,856,638
1001,892,655
1002,894,656
1003,886,639
1004,894,638
1005,904,661
1006,875,656
1007,825,619
1008,837,638
1009,866,684
1010,780,619
1011,663,515
1012,742,601
1013,874,744
1014,704,583
1015,454,335
1016,685,565
1017,1068,950
1018,704,583
1019,34,-91
1020,704,583
1021,2710,2587
1022,3633,3480
1023,2052,1855
1024,-171,-364
1025,-615,-730
1026,361,346
1027,828,865
1028,380,419
1029,83,127
1030,285,364
1031,352,457
1032,57,146
1033,-189,-117
1034,-266,-146
1035,-465,-254
1036,-837,-601
1037,-1127,-973
1038,-1217,-1166
1039,-1219,-1195
1040,-1217,-1166
1041,-1217,-1154
1042,-1217,-1166
1043,-1225,-1178
1044,-1217,-1166
1045,-1212,-1162
1046,-1217,-1166
1047,-1215,-1167
1048,-1160,-1166
1049,-1060,-1174
1050,-970,-1166
1051,-949,-1152
1052,-970,-1166
1053,-956,-1205
1054,-837,-1166
1055,-628,-974
1056,-380,-656
1057,-126,-301
1058,152,55
1059,468,414
1060,799,765
1061,1100,1078
1062,1351,1348
1063,1551,1581
1064,1712,1767
1065,1834,1886
1066,1921,1950
1067,1974,1982
1068,1997,2004
1069,2004,2016
1070,2016,2022
1071,2038,2025
1072,2054,2022
1073,2054,2017
1074,2054,2022
1075,2069,2040
1076,2092,2059
1077,2105,2067
1078,2111,2077
1079,2122,2094
1080,2149,2114
1081,2178,2122
1082,2206,2132
1083,2225,2146
1084,2245,2168
1085,2259,2183
1086,2283,2205
1087,2302,2224
1088,2321,2241
1089,2332,2244
1090,2359,2259
1091,2390,2285
1092,2416,2314
1093,2421,2328
1094,2435,2350
1095,2460,2379
1096,2492,2405
1097,2507,2414
1098,2530,2441
1099,2564,2493
1100,2606,2551
1101,2632,2579
1102,2663,2605
1103,2705,2650
1104,2758,2715
1105,2797,2763
1106,2834,2806
1107,2871,2854
1108,2910,2915
1109,2932,2961
1110,2948,2988
1111,2959,3003
1112,2967,3025
1113,2956,3041
1114,2929,3043
1115,2886,3015
1116,2834,2970
1117,2768,2910
1118,2701,2842
1119,2629,2757
1120,2549,2660
1121,2443,2548
1122,2321,2423
1123,2191,2279
1124,2073,2132
1125,1959,1989
1126,1845,1858
1127,1719,1723
1128,1598,1585
1129,1479,1442
1130,1370,1312
1131,1265,1193
1132,1179,1093
1133,1103,998
1134,1027,911
1135,946,832
1136,875,765
1137,819,705
1138,799,674
1139,785,651
1140,742,601
1141,694,546
1142,723,565
1143,761,604
1144,685,547
1145,592,463
1146,704,547
1147,850,672
1148,685,547
1149,435,342
1150,685,547
1151,1124,913
1152,685,547
1153,-622,-579
1154,-1217,-1166
1155,-183,-398
1156,1274,802
1157,1563,1124
1158,894,674
1159,520,417
1160,742,601
1161,889,716
1162,723,583
1163,630,507
1164,761,601
1165,851,661
1166,799,619
1167,761,601
1168,799,638
1169,815,650
1170,799,638
1171,816,655
1172,875,692
1173,918,701
1174,932,692
1175,927,686
1176,932,692
1177,947,703
1178,932,692
1179,889,677
1180,894,711
1181,917,738
1182,837,656
1183,728,566
1184,799,674
1185,913,811
1186,742,638
1187,508,397
1188,742,638
1189,1103,1015
1190,723,638
1191,63,-31
1192,742,638
1193,2730,2611
1194,3633,3480
1195,2051,1864
1196,-171,-346
1197,-630,-736
1198,342,310
1199,842,833
1200,437,419
1201,158,147
1202,361,383
1203,436,471
1204,152,164
1205,-78,-85
1206,-114,-91
1207,-263,-178
1208,-647,-528
1209,-1029,-936
1210,-1217,-1166
1211,-1245,-1206
1212,-1217,-1166
1213,-1205,-1148
1214,-1217,-1166
1215,-1231,-1182
1216,-1217,-1166
1217,-1209,-1158
1218,-1217,-1166
1219,-1227,-1172
1220,-1217,-1166
1221,-1196,-1166
1222,-1160,-1166
1223,-1112,-1164
1224,-1046,-1166
1225,-966,-1182
1226,-856,-1166
1227,-708,-1057
1228,-514,-820
1229,-284,-492
1230,-19,-128
1231,285,243
1232,628,619
1233,974,988
1234,1274,1312
1235,1511,1571
1236,1712,1786
1237,1888,1967
1238,2016,2095
1239,2074,2146
1240,2092,2150
1241,2108,2157
1242,2130,2186
1243,2141,2214
1244,2149,2223
1245,2166,2219
1246,2187,2223
1247,2198,2238
1248,2206,2259
1249,2221,2272
1250,2245,2278
1251,2262,2280
1252,2283,2296
1253,2308,2320
1254,2340,2350
1255,2360,2370
1256,2378,2387
1257,2391,2399
1258,2416,2423
1259,2440,2449
1260,2473,2478
1261,2502,2495
1262,2530,2514
1263,2541,2528
1264,2549,2551
1265,2557,2573
1266,2587,2605
1267,2623,2633
1268,2663,2660
1269,2690,2680
1270,2720,2715
1271,2747,2758
1272,2777,2806
1273,2799,2835
1274,2834,2861
1275,2872,2889
1276,2910,2933
1277,2934,2978
1278,2967,3025
1279,3001,3062
1280,3024,3097
1281,3021,3124
1282,3024,3152
1283,3038,3168
1284,3043,3170
1285,3011,3152
1286,2967,3134
1287,2930,3107
1288,2891,3061
1289,2822,2982
1290,2739,2897
1291,2648,2810
1292,2549,2715
1293,2430,2591
1294,2321,2460
1295,2222,2326
1296,2111,2186
1297,1966,2028
1298,1826,1877
1299,1714,1743
1300,1617,1622
1301,1495,1484
1302,1370,1348
1303,1263,1228
1304,1179,1130
1305,1092,1029
1306,1008,929
1307,934,835
1308,875,765
1309,817,715
1310,761,674
1311,713,628
1312,704,601
1313,703,582
1314,666,547
1315,622,512
1316,666,547
1317,723,589
1318,647,528
1319,531,443
1320,628,528
1321,789,654
1322,647,528
1323,401,331
1324,647,547
1325,1093,919
1326,666,547
1327,-632,-587
1328,-1217,-1166
1329,-181,-386
1330,1236,802
1331,1451,1089
1332,742,619
1333,402,382
1334,685,601
1335,863,734
1336,704,601
1337,624,531
1338,761,638
1339,826,697
1340,742,638
1341,702,601
1342,761,638
1343,797,661
1344,799,656
1345,837,668
1346,894,692
1347,894,684
1348,875,674
1349,884,693
1350,875,692
1351,832,667
1352,837,692
1353,863,731
1354,780,656
1355,662,547
1356,742,638
1357,885,789
1358,723,638
1359,461,389
1360,666,601
1361,1037,966
1362,685,601
1363,32,-59
1364,704,601
1365,2703,2577
1366,3633,3480
1367,2060,1904
1368,-190,-310
1369,-689,-755
1370,266,237
1371,774,758
1372,380,383
1373,106,148
1374,323,401
1375,426,504
1376,171,219
1377,-40,-20
1378,-57,-36
1379,-185,-129
1380,-571,-456
1381,-989,-825
1382,-1217,-1057
1383,-1255,-1149
1384,-1217,-1166
1385,-1201,-1162
1386,-1217,-1166
1387,-1232,-1176
1388,-1217,-1166
1389,-1211,-1160
1390,-1217,-1166
1391,-1220,-1174
1392,-1217,-1166
1393,-1224,-1161
1394,-1217,-1166
1395,-1182,-1175
1396,-1122,-1166
1397,-1060,-1159
1398,-970,-1166
1399,-821,-1141
1400,-609,-984
1401,-374,-673
1402,-133,-292
1403,133,75
1404,457,437
1405,813,821
1406,1141,1184
1407,1402,1464
1408,1617,1676
1409,1807,1863
1410,1959,2022
1411,2043,2115
1412,2073,2150
1413,2088,2166
1414,2111,2186
1415,2134,2204
1416,2149,2223
1417,2153,2244
1418,2149,2259
1419,2142,2259
1420,2149,2259
1421,2169,2268
1422,2187,2278
1423,2188,2276
1424,2187,2278
1425,2198,2290
1426,2225,2314
1427,2252,2330
1428,2283,2350
1429,2310,2369
1430,2340,2387
1431,2362,2391
1432,2397,2405
1433,2429,2424
1434,2454,2441
1435,2463,2438
1436,2492,2441
1437,2533,2451
1438,2568,2460
1439,2572,2446
1440,2587,2441
1441,2623,2463
1442,2663,2514
1443,2672,2561
1444,2682,2605
1445,2712,2647
1446,2758,2697
1447,2787,2739
1448,2815,2788
1449,2851,2834
1450,2891,2879
1451,2911,2906
1452,2929,2933
1453,2951,2966
1454,2967,3006
1455,2952,3031
1456,2929,3043
1457,2916,3042
1458,2910,3043
1459,2882,3032
1460,2834,3006
1461,2776,2957
1462,2720,2897
1463,2650,2823
1464,2568,2733
1465,2468,2619
1466,2359,2496
1467,2234,2368
1468,2111,2241
1469,1993,2104
1470,1883,1968
1471,1763,1829
1472,1636,1694
1473,1499,1559
1474,1370,1439
1475,1247,1328
1476,1141,1221
1477,1046,1104
1478,970,1002
1479,900,919
1480,837,856
1481,782,798
1482,742,747
1483,709,704
1484,704,692
1485,702,682
1486,666,638
1487,619,584
1488,647,601
1489,690,638
1490,628,583
1491,548,508
1492,666,601
1493,829,737
1494,704,619
1495,499,406
1496,761,565
1497,1178,875
1498,723,492
1499,-586,-602
1500,-1217,-1166
1501,-280,-429
1502,1065,711
1503,1299,1003
1504,647,565
1505,316,331
1506,571,528
1507,740,652
1508,590,528
1509,508,455
1510,647,547
1511,735,600
1512,666,547
1513,608,514
1514,647,547
1515,692,562
1516,704,547
1517,722,546
1518,761,565
1519,777,563
1520,780,565
1521,784,588
1522,761,583
1523,731,554
1524,761,583
1525,794,632
1526,704,565
1527,590,463
1528,685,565
1529,821,724
1530,628,565
1531,353,315
1532,590,565
1533,984,969
1534,590,583
1535,-112,-119
1536,609,583
1537,2714,2640
1538,3633,3480
1539,1900,1674
1540,-457,-692
1541,-861,-1026
1542,266,200
1543,836,835
1544,418,437
1545,163,186
1546,437,474
1547,541,604
1548,228,328
1549,-20,109
1550,-38,109
1551,-167,30
1552,-552,-237
1553,-948,-516
1554,-1160,-747
1555,-1220,-984
1556,-1217,-1166
1557,-1209,-1208
1558,-1217,-1166
1559,-1231,-1153
1560,-1217,-1166
1561,-1205,-1172
1562,-1217,-1166
1563,-1237,-1167
1564,-1217,-1166
1565,-1157,-1162
1566,-1084,-1166
1567,-1030,-1178
1568,-989,-1166
1569,-961,-1150
1570,-932,-1166
1571,-868,-1176
1572,-704,-1039
1573,-443,-711
1574,-152,-310
1575,117,35
1576,399,346
1577,728,696
1578,1065,1057
1579,1338,1343
1580,1541,1549
1581,1711,1723
1582,1864,1877
1583,1969,1971
1584,2016,2004
1585,2032,2018
1586,2054,2041
1587,2080,2059
1588,2092,2059
1589,2088,2051
1590,2092,2059
1591,2111,2079
1592,2130,2095
1593,2142,2095
1594,2168,2095
1595,2211,2108
1596,2245,2132
1597,2243,2143
1598,2245,2150
1599,2273,2160
1600,2321,2186
1601,2345,2208
1602,2359,2223
1603,2372,2227
1604,2397,2241
1605,2412,2257
1606,2435,2278
1607,2463,2286
1608,2492,2296
1609,2500,2301
1610,2511,2314
1611,2527,2326
1612,2549,2350
1613,2555,2375
1614,2568,2405
1615,2591,2428
1616,2625,2460
1617,2644,2493
1618,2663,2533
1619,2690,2565
1620,2739,2605
1621,2782,2652
1622,2815,2715
1623,2838,2778
1624,2872,2842
1625,2906,2892
1626,2929,2933
1627,2935,2965
1628,2948,3006
1629,2965,3043
1630,2967,3061
1631,2935,3047
1632,2891,3025
1633,2846,2995
1634,2796,2952
1635,2722,2877
1636,2644,2788
1637,2565,2692
1638,2473,2587
1639,2350,2456
1640,2225,2314
1641,2111,2173
1642,1997,2041
1643,1862,1898
1644,1731,1749
1645,1613,1602
1646,1503,1476
1647,1381,1362
1648,1274,1257
1649,1187,1151
1650,1103,1057
1651,1001,975
1652,913,911
1653,860,856
1654,818,802
1655,756,743
1656,723,711
1657,724,693
1658,704,656
1659,647,614
1660,647,638
1661,680,670
1662,628,601
1663,550,511
1664,647,601
1665,779,733
1666,628,601
1667,401,388
1668,647,601
1669,1068,989
1670,647,619
1671,-616,-544
1672,-1217,-1166
1673,-268,-398
1674,1103,820
1675,1394,1149
1676,799,692
1677,487,438
1678,723,638
1679,867,765
1680,704,638
1681,615,569
1682,742,674
1683,823,733
1684,761,674
1685,717,637
1686,761,674
1687,798,701
1688,799,692
1689,820,693
1690,875,711
1691,918,709
1692,932,692
1693,925,679
1694,932,692
1695,953,718
1696,932,692
1697,872,629
1698,875,638
1699,913,693
1700,837,638
1701,716,537
1702,799,638
1703,959,799
1704,818,638
1705,584,384
1706,837,638
1707,1251,1040
1708,894,619
1709,216,-114
1710,894,619
1711,2873,2715
1712,3633,3480
1713,1807,1522
1714,-514,-856
1715,-796,-983
1716,418,456
1717,962,1081
1718,437,510
1719,73,128
1720,285,383
1721,370,479
1722,57,128
1723,-221,-151
1724,-323,-182
1725,-542,-329
1726,-913,-711
1727,-1169,-1046
1728,-1217,-1166
1729,-1206,-1171
1730,-1217,-1166
1731,-1226,-1168
1732,-1217,-1166
1733,-1218,-1169
1734,-1217,-1166
1735,-1219,-1169
1736,-1217,-1166
1737,-1219,-1160
1738,-1217,-1166
1739,-1206,-1183
1740,-1160,-1166
1741,-1095,-1139
1742,-1027,-1166
1743,-947,-1228
1744,-799,-1166
1745,-582,-901
1746,-342,-528
1747,-103,-178
1748,190,164
1749,553,553
1750,913,947
1751,1200,1262
1752,1446,1512
1753,1696,1752
1754,1921,1968
1755,2055,2099
1756,2111,2150
1757,2147,2176
1758,2187,2205
1759,2213,2219
1760,2225,2223
1761,2241,2233
