TIME,II,V
160,-1212,-905
161,-1187,-894
162,-1212,-905
163,-1224,-924
164,-1212,-905
165,-1201,-818
166,-1212,-724
167,-1218,-691
168,-1212,-724
169,-1204,-748
170,-1212,-724
171,-1218,-691
172,-1212,-724
173,-1200,-818
174,-1212,-905
175,-1229,-924
176,-1212,-905
177,-1143,-895
178,-1077,-905
179,-1058,-907
180,-1077,-905
181,-1085,-905
182,-1077,-905
183,-1072,-899
184,-1077,-905
185,-1077,-914
186,-1077,-905
187,-1077,-885
188,-1077,-905
189,-1072,-940
190,-1077,-905
191,-1084,-790
192,-1077,-724
193,-1063,-789
194,-1077,-905
195,-1102,-940
196,-1077,-905
197,-993,-883
198,-943,-905
199,-987,-917
200,-1077,-905
201,-1109,-894
202,-1077,-905
203,-1052,-912
204,-1077,-905
205,-1103,-896
206,-1077,-905
207,-1003,-913
208,-943,-905
209,-927,-891
210,-943,-905
211,-948,-924
212,-943,-905
213,-937,-868
214,-943,-905
215,-944,-1016
216,-943,-1086
217,-940,-1021
218,-943,-905
219,-943,-862
220,-943,-905
221,-940,-931
222,-943,-905
223,-943,-879
224,-943,-905
225,-940,-936
226,-943,-905
227,-944,-808
228,-943,-724
229,-938,-702
230,-943,-724
231,-948,-734
232,-943,-724
233,-931,-716
234,-943,-724
235,-962,-727
236,-943,-724
237,-871,-719
238,-808,-724
239,-795,-725
240,-808,-724
241,-807,-720
242,-808,-724
243,-819,-725
244,-808,-724
245,-743,-719
246,-673,-724
247,-652,-728
248,-673,-724
249,-683,-715
250,-673,-724
251,-666,-735
252,-673,-724
253,-677,-699
254,-673,-724
255,-670,-813
256,-673,-905
257,-674,-928
258,-673,-905
259,-672,-891
260,-673,-905
261,-673,-911
262,-673,-905
263,-673,-899
264,-673,-905
265,-672,-907
266,-673,-905
267,-674,-902
268,-673,-905
269,-671,-905
270,-673,-905
271,-676,-903
272,-673,-905
273,-668,-904
274,-673,-905
275,-680,-904
276,-673,-905
277,-660,-904
278,-673,-905
279,-695,-904
280,-673,-905
281,-594,-904
282,-539,-905
283,-576,-904
284,-673,-905
285,-721,-904
286,-673,-905
287,-585,-903
288,-539,-905
289,-538,-905
290,-539,-905
291,-523,-902
292,-539,-905
293,-604,-907
294,-673,-905
295,-691,-898
296,-673,-905
297,-664,-913
298,-673,-905
299,-677,-889
300,-673,-905
301,-672,-932
302,-673,-905
303,-671,-807
304,-673,-724
305,-679,-710
306,-673,-724
307,-662,-718
308,-673,-724
309,-695,-747
310,-673,-724
311,-598,-624
312,-539,-543
313,-535,-540
314,-539,-543
315,-487,-464
316,-404,-362
317,-332,-331
318,-269,-362
319,-192,-373
320,-135,-362
321,-123,-359
322,-135,-362
323,-134,-349
324,-135,-362
325,-142,-434
326,-135,-543
327,-112,-637
328,-135,-724
329,-210,-815
330,-269,-905
331,-265,-985
332,-269,-1086
333,-366,-1197
334,-539,-1266
335,-694,-1266
336,-808,-1266
337,-928,-1336
338,-1077,-1447
339,-1191,-1494
340,-1212,-1447
341,-1184,-1398
342,-1212,-1447
343,-1300,-1568
344,-1347,-1628
345,-1294,-1564
346,-1212,-1447
347,-1196,-1406
348,-1212,-1447
349,-1225,-1491
350,-1212,-1447
351,-1233,-1350
352,-1212,-1266
353,-1154,-1242
354,-1077,-1266
355,-1064,-1277
356,-1077,-1266
357,-1079,-1246
358,-1077,-1266
359,-1125,-1253
360,-1212,-1086
361,-1237,-660
362,-1077,0
363,-616,845
364,269,1809
365,1772,2820
366,4040,3799
367,7035,4739
368,10503,5609
369,14089,6181
370,17236,5971
371,19091,4556
372,18852,1990
373,16525,-1105
374,13061,-3980
375,9588,-6231
376,6598,-7780
377,4075,-8488
378,2020,-8142
379,579,-6863
380,-269,-5247
381,-753,-3841
382,-1077,-2714
383,-1273,-1713
384,-1347,-905
385,-1381,-476
386,-1481,-362
387,-1639,-304
388,-1751,-181
389,-1776,-119
390,-1751,-181
391,-1757,-258
392,-1751,-181
393,-1751,17
394,-1751,181
395,-1786,212
396,-1751,181
397,-1622,230
398,-1481,362
399,-1447,495
400,-1481,543
401,-1458,546
402,-1347,543
403,-1236,544
404,-1212,543
405,-1232,591
406,-1212,724
407,-1134,870
408,-1077,905
409,-1074,810
410,-1077,724
411,-1024,771
412,-943,905
413,-871,972
414,-808,905
415,-729,788
416,-673,724
417,-662,721
418,-673,724
419,-666,721
420,-673,724
421,-725,690
422,-808,543
423,-876,324
424,-943,181
425,-1017,178
426,-1077,181
427,-1085,46
428,-1077,-181
429,-1110,-331
430,-1212,-362
431,-1348,-396
432,-1481,-543
433,-1570,-750
434,-1616,-905
435,-1654,-985
436,-1751,-1086
437,-1893,-1258
438,-2020,-1447
439,-2091,-1567
440,-2154,-1628
441,-2232,-1700
442,-2289,-1809
443,-2290,-1913
444,-2289,-1990
445,-2341,-2066
446,-2424,-2171
447,-2454,-2280
448,-2424,-2352
449,-2396,-2367
450,-2424,-2352
451,-2457,-2340
452,-2424,-2352
453,-2337,-2362
454,-2289,-2352
455,-2298,-2338
456,-2289,-2352
457,-2220,-2370
458,-2154,-2352
459,-2110,-2323
460,-2020,-2352
461,-1861,-2404
462,-1751,-2352
463,-1749,-2163
464,-1751,-1990
465,-1638,-1955
466,-1481,-1990
467,-1392,-1943
468,-1347,-1809
469,-1236,-1689
470,-1077,-1628
471,-968,-1564
472,-943,-1447
473,-910,-1278
474,-808,-1086
475,-659,-889
476,-539,-724
477,-462,-611
478,-404,-543
479,-333,-467
480,-269,-362
481,-208,-247
482,-135,-181
483,-47,-173
484,0,-181
485,1,-126
486,0,0
487,25,129
488,0,181
489,-117,177
490,-269,181
491,-361,207
492,-404,181
493,-453,86
494,-539,0
495,-654,-8
496,-808,0
497,-971,-60
498,-1077,-181
499,-1089,-291
500,-1077,-362
501,-1119,-386
502,-1212,-362
503,-1292,-326
504,-1347,-362
505,-1407,-468
506,-1481,-543
507,-1515,-536
508,-1481,-543
509,-1437,-630
510,-1481,-724
511,-1617,-735
512,-1751,-724
513,-1786,-789
514,-1751,-905
515,-1726,-951
516,-1751,-905
517,-1769,-861
518,-1751,-905
519,-1723,-1006
520,-1751,-1086
521,-1823,-1101
522,-1885,-1086
523,-1896,-1077
524,-1885,-1086
525,-1881,-1090
526,-1885,-1086
527,-1877,-1081
528,-1885,-1086
529,-1937,-1087
530,-2020,-1086
531,-2058,-1083
532,-2020,-1086
533,-1937,-1086
534,-1885,-1086
535,-1877,-1084
536,-1885,-1086
537,-1881,-1085
538,-1885,-1086
539,-1896,-1085
540,-1885,-1086
541,-1822,-1084
542,-1751,-1086
543,-1724,-1086
544,-1751,-1086
545,-1768,-1081
546,-1751,-1086
547,-1728,-1090
548,-1751,-1086
549,-1779,-1076
550,-1751,-1086
551,-1663,-1097
552,-1616,-1086
553,-1661,-1064
554,-1751,-1086
555,-1784,-1121
556,-1751,-1086
557,-1685,-970
558,-1616,-905
559,-1538,-970
560,-1481,-1086
561,-1465,-1120
562,-1481,-1086
563,-1487,-1066
564,-1481,-1086
565,-1475,-1095
566,-1481,-1086
567,-1483,-1080
568,-1481,-1086
569,-1477,-1085
570,-1481,-1086
571,-1483,-1089
572,-1481,-1086
573,-1476,-1073
574,-1481,-1086
575,-1485,-1108
576,-1481,-1086
577,-1470,-993
578,-1481,-905
579,-1498,-882
580,-1481,-905
581,-1413,-912
582,-1347,-905
583,-1327,-902
584,-1347,-905
585,-1355,-899
586,-1347,-905
587,-1338,-916
588,-1347,-905
589,-1351,-877
590,-1347,-905
591,-1339,-1000
592,-1347,-1086
593,-1352,-1097
594,-1347,-1086
595,-1335,-1096
596,-1347,-1086
597,-1364,-1002
598,-1347,-905
599,-1278,-875
600,-1212,-905
601,-1193,-919
602,-1212,-905
603,-1220,-894
604,-1212,-905
605,-1205,-910
606,-1212,-905
607,-1214,-900
608,-1212,-905
609,-1209,-906
610,-1212,-905
611,-1211,-902
612,-1212,-905
613,-1212,-904
614,-1212,-905
615,-1207,-903
616,-1212,-905
617,-1217,-904
618,-1212,-905
619,-1200,-904
620,-1212,-905
621,-1231,-904
622,-1212,-905
623,-1141,-903
624,-1077,-905
625,-1062,-905
626,-1077,-905
627,-1079,-902
628,-1077,-905
629,-1084,-907
630,-1077,-905
631,-1020,-899
632,-943,-905
633,-910,-912
634,-943,-905
635,-974,-890
636,-943,-905
637,-862,-930
638,-808,-905
639,-805,-810
640,-808,-724
641,-756,-704
642,-673,-724
643,-635,-728
644,-673,-724
645,-712,-728
646,-673,-724
647,-579,-704
648,-539,-724
649,-593,-810
650,-673,-905
651,-695,-930
652,-673,-905
653,-662,-890
654,-673,-905
655,-677,-912
656,-673,-905
657,-673,-898
658,-673,-905
659,-667,-908
660,-673,-905
661,-688,-900
662,-673,-905
663,-607,-908
664,-539,-905
665,-519,-898
666,-539,-905
667,-548,-912
668,-539,-905
669,-531,-891
670,-539,-905
671,-544,-928
672,-539,-905
673,-532,-813
674,-539,-724
675,-545,-699
676,-539,-724
677,-528,-735
678,-539,-724
679,-556,-715
680,-539,-724
681,-471,-728
682,-404,-724
683,-385,-719
684,-404,-724
685,-414,-726
686,-404,-724
687,-397,-720
688,-404,-724
689,-409,-726
690,-404,-724
691,-398,-719
692,-404,-724
693,-410,-730
694,-404,-724
695,-395,-708
696,-404,-724
697,-419,-798
698,-404,-905
699,-339,-955
700,-269,-905
701,-244,-793
702,-269,-724
703,-288,-721
704,-269,-724
705,-209,-658
706,-135,-543
707,-61,-430
708,0,-362
709,64,-341
710,135,-362
711,172,-384
712,135,-362
713,53,-318
714,0,-362
715,-64,-574
716,-269,-905
717,-652,-1218
718,-1077,-1447
719,-1433,-1628
720,-1751,-1809
721,-2063,-1949
722,-2289,-1990
723,-2373,-1963
724,-2424,-1990
725,-2531,-2103
726,-2558,-2171
727,-2243,-2018
728,-1481,-1628
729,-426,-1146
730,673,-724
731,1619,-408
732,2289,-181
733,2601,-40
734,2558,0
735,2263,-66
736,1885,-181
737,1488,-288
738,1077,-362
739,632,-493
740,269,-724
741,-31,-981
742,-269,-1086
743,-460,-1015
744,-404,-905
745,-101,-830
746,269,-724
747,471,-525
748,539,-362
749,590,-293
750,673,-181
751,820,206
752,1212,905
753,2039,1819
754,3366,2895
755,5201,4122
756,7675,5428
757,10913,6685
758,14812,7780
759,18941,8546
760,22622,8685
761,25052,7866
762,25584,5971
763,24107,3233
764,21141,181
765,17508,-2563
766,13869,-4523
767,10579,-5511
768,7810,-5609
769,5673,-5025
770,4174,-3980
771,3164,-2704
772,2424,-1447
773,1822,-446
774,1347,181
775,987,463
776,673,543
777,333,543
778,0,543
779,-297,539
780,-539,543
781,-779,537
782,-943,543
783,-1046,540
784,-1077,543
785,-1145,542
786,-1212,543
787,-1287,546
788,-1347,543
789,-1424,545
790,-1481,543
791,-1497,545
792,-1481,543
793,-1475,543
794,-1481,543
795,-1483,544
796,-1481,543
797,-1483,540
798,-1481,543
799,-1474,547
800,-1481,543
801,-1491,537
802,-1481,543
803,-1460,552
804,-1481,543
805,-1514,528
806,-1481,543
807,-1381,575
808,-1347,543
809,-1414,397
810,-1481,181
811,-1468,-21
812,-1481,-181
813,-1603,-297
814,-1751,-362
815,-1784,-366
816,-1751,-362
817,-1774,-417
818,-1885,-543
819,-1979,-661
820,-2020,-724
821,-2059,-774
822,-2154,-905
823,-2249,-1101
824,-2289,-1266
825,-2313,-1354
826,-2424,-1447
827,-2592,-1614
828,-2693,-1809
829,-2681,-1933
830,-2693,-1990
831,-2817,-2056
832,-2962,-2171
833,-2994,-2281
834,-2962,-2352
835,-2993,-2417
836,-3097,-2533
837,-3148,-2659
838,-3097,-2714
839,-3006,-2697
840,-2962,-2714
841,-2963,-2805
842,-2962,-2895
843,-2914,-2908
844,-2828,-2895
845,-2738,-2904
846,-2693,-2895
847,-2688,-2810
848,-2693,-2714
849,-2654,-2690
850,-2558,-2714
851,-2419,-2668
852,-2289,-2533
853,-2200,-2398
854,-2154,-2352
855,-2105,-2364
856,-2020,-2352
857,-1887,-2273
858,-1751,-2171
859,-1653,-2077
860,-1616,-1990
861,-1577,-1893
862,-1481,-1809
863,-1332,-1735
864,-1212,-1628
865,-1144,-1452
866,-1077,-1266
867,-954,-1143
868,-808,-1086
869,-671,-1020
870,-539,-905
871,-387,-732
872,-269,-543
873,-234,-398
874,-269,-362
875,-290,-385
876,-269,-362
877,-243,-260
878,-269,-181
879,-334,-173
880,-404,-181
881,-463,-158
882,-539,-181
883,-618,-278
884,-673,-362
885,-713,-360
886,-808,-362
887,-958,-445
888,-1077,-543
889,-1095,-555
890,-1077,-543
891,-1115,-608
892,-1212,-724
893,-1294,-768
894,-1347,-724
895,-1404,-683
896,-1481,-724
897,-1516,-820
898,-1481,-905
899,-1435,-930
900,-1481,-905
901,-1619,-877
902,-1751,-905
903,-1783,-992
904,-1751,-1086
905,-1731,-1117
906,-1751,-1086
907,-1763,-1051
908,-1751,-1086
909,-1733,-1180
910,-1751,-1266
911,-1804,-1288
912,-1885,-1266
913,-1965,-1252
914,-2020,-1266
915,-2030,-1277
916,-2020,-1266
917,-2011,-1253
918,-2020,-1266
919,-2025,-1282
920,-2020,-1266
921,-2010,-1237
922,-2020,-1266
923,-2033,-1361
924,-2020,-1447
925,-1956,-1463
926,-1885,-1447
927,-1856,-1445
928,-1885,-1447
929,-1911,-1436
930,-1885,-1447
931,-1810,-1473
932,-1751,-1447
933,-1735,-1346
934,-1751,-1266
935,-1754,-1263
936,-1751,-1266
937,-1747,-1188
938,-1751,-1086
939,-1748,-1052
940,-1751,-1086
941,-1756,-1102
942,-1751,-1086
943,-1701,-1074
944,-1616,-1086
945,-1528,-1091
946,-1481,-1086
947,-1471,-1080
948,-1481,-1086
949,-1484,-1087
950,-1481,-1086
951,-1476,-1082
952,-1481,-1086
953,-1483,-1086
954,-1481,-1086
955,-1476,-1082
956,-1481,-1086
957,-1484,-1088
958,-1481,-1086
959,-1472,-1080
960,-1481,-1086
961,-1494,-1092
962,-1481,-1086
963,-1418,-1072
964,-1347,-1086
965,-1318,-1109
966,-1347,-1086
967,-1372,-994
968,-1347,-905
969,-1273,-880
970,-1212,-905
971,-1195,-916
972,-1212,-905
973,-1220,-896
974,-1212,-905
975,-1203,-908
976,-1212,-905
977,-1219,-900
978,-1212,-905
979,-1199,-906
980,-1212,-905
981,-1230,-902
982,-1212,-905
983,-1142,-904
984,-1077,-905
985,-1059,-903
986,-1077,-905
987,-1085,-904
988,-1077,-905
989,-1071,-904
990,-1077,-905
991,-1079,-904
992,-1077,-905
993,-1075,-904
994,-1077,-905
995,-1076,-904
996,-1077,-905
997,-1078,-904
998,-1077,-905
999,-1073,-904
1000,-1077,-905
1001,-1082,-904
1002,-1077,-905
1003,-1067,-903
1004,-1077,-905
1005,-1094,-906
1006,-1077,-905
1007,-1010,-900
1008,-943,-905
1009,-922,-910
1010,-943,-905
1011,-953,-894
1012,-943,-905
1013,-932,-918
1014,-943,-905
1015,-952,-881
1016,-943,-905
1017,-929,-945
1018,-943,-905
1019,-963,-782
1020,-943,-724
1021,-870,-806
1022,-808,-905
1023,-795,-862
1024,-808,-724
1025,-807,-655
1026,-808,-724
1027,-819,-838
1028,-808,-905
1029,-743,-912
1030,-673,-905
1031,-652,-901
1032,-673,-905
1033,-683,-905
1034,-673,-905
1035,-667,-903
1036,-673,-905
1037,-675,-905
1038,-673,-905
1039,-672,-903
1040,-673,-905
1041,-670,-905
1042,-673,-905
1043,-677,-903
1044,-673,-905
1045,-664,-904
1046,-673,-905
1047,-691,-904
1048,-673,-905
1049,-605,-904
1050,-539,-905
1051,-521,-904
1052,-539,-905
1053,-546,-904
1054,-539,-905
1055,-535,-904
1056,-539,-905
1057,-538,-904
1058,-539,-905
1059,-541,-903
1060,-539,-905
1061,-530,-905
1062,-539,-905
1063,-555,-902
1064,-539,-905
1065,-471,-907
1066,-404,-905
1067,-386,-899
1068,-404,-905
1069,-412,-911
1070,-404,-905
1071,-399,-892
1072,-404,-905
1073,-406,-928
1074,-404,-905
1075,-403,-814
1076,-404,-724
1077,-403,-698
1078,-404,-724
1079,-406,-737
1080,-404,-724
1081,-398,-713
1082,-404,-724
1083,-417,-731
1084,-404,-724
1085,-344,-713
1086,-269,-724
1087,-239,-740
1088,-269,-724
1089,-304,-650
1090,-269,-543
1091,-148,-436
1092,0,-362
1093,103,-336
1094,135,-362
1095,133,-386
1096,135,-362
1097,142,-317
1098,135,-362
1099,124,-527
1100,135,-724
1101,159,-843
1102,135,-905
1103,23,-984
1104,-135,-1086
1105,-245,-1127
1106,-269,-1086
1107,-250,-1040
1108,-269,-1086
1109,-372,-1194
1110,-539,-1266
1111,-701,-1264
1112,-808,-1266
1113,-871,-1340
1114,-943,-1447
1115,-1026,-1487
1116,-1077,-1447
1117,-1080,-1415
1118,-1077,-1447
1119,-1092,-1491
1120,-1077,-1447
1121,-1016,-1340
1122,-943,-1266
1123,-934,-1274
1124,-943,-1266
1125,-959,-1187
1126,-943,-1086
1127,-955,-1054
1128,-943,-1086
1129,-895,-1096
1130,-808,-1086
1131,-767,-1075
1132,-808,-1086
1133,-892,-1045
1134,-943,-905
1135,-919,-573
1136,-808,0
1137,-519,780
1138,135,1628
1139,1377,2492
1140,3366,3438
1141,6172,4478
1142,9695,5428
1143,13547,6016
1144,16966,5971
1145,19065,4992
1146,19256,2895
1147,17591,-40
1148,14677,-3076
1149,11311,-5545
1150,8079,-7237
1151,5265,-8144
1152,2962,-8142
1153,1245,-7180
1154,135,-5609
1155,-476,-4001
1156,-808,-2714
1157,-1001,-1769
1158,-1077,-1086
1159,-1063,-629
1160,-1077,-362
1161,-1195,-237
1162,-1347,-181
1163,-1446,-125
1164,-1481,0
1165,-1512,132
1166,-1481,181
1167,-1415,145
1168,-1347,181
1169,-1357,356
1170,-1347,543
1171,-1283,602
1172,-1212,543
1173,-1209,509
1174,-1212,543
1175,-1153,628
1176,-1077,724
1177,-1060,828
1178,-1077,905
1179,-1040,925
1180,-943,905
1181,-853,894
1182,-808,905
1183,-760,913
1184,-673,905
1185,-577,898
1186,-539,905
1187,-548,912
1188,-539,905
1189,-471,895
1190,-404,905
1191,-386,924
1192,-404,905
1193,-407,823
1194,-404,724
1195,-402,690
1196,-404,724
1197,-428,709
1198,-539,543
1199,-703,307
1200,-808,181
1201,-802,197
1202,-808,181
1203,-918,22
1204,-1077,-181
1205,-1170,-292
1206,-1212,-362
1207,-1268,-507
1208,-1347,-724
1209,-1407,-919
1210,-1481,-1086
1211,-1605,-1266
1212,-1751,-1447
1213,-1843,-1566
1214,-1885,-1628
1215,-1933,-1698
1216,-2020,-1809
1217,-2108,-1917
1218,-2154,-1990
1219,-2158,-2058
1220,-2154,-2171
1221,-2157,-2294
1222,-2154,-2352
1223,-2145,-2340
1224,-2154,-2352
1225,-2172,-2438
1226,-2154,-2533
1227,-2086,-2555
1228,-2020,-2533
1229,-1966,-2530
1230,-1885,-2533
1231,-1784,-2468
1232,-1751,-2352
1233,-1780,-2293
1234,-1751,-2352
1235,-1607,-2419
1236,-1481,-2352
1237,-1470,-2153
1238,-1481,-1990
1239,-1380,-1961
1240,-1212,-1990
1241,-1105,-1940
1242,-1077,-1809
1243,-1032,-1691
1244,-943,-1628
1245,-861,-1560
1246,-808,-1447
1247,-712,-1331
1248,-539,-1266
1249,-354,-1210
1250,-269,-1086
1251,-278,-890
1252,-269,-724
1253,-158,-626
1254,0,-543
1255,107,-432
1256,135,-362
1257,135,-364
1258,135,-362
1259,135,-278
1260,135,-181
1261,144,-155
1262,135,-181
1263,85,-185
1264,0,-181
1265,-76,-188
1266,-135,-181
1267,-192,-151
1268,-269,-181
1269,-346,-284
1270,-404,-362
1271,-453,-354
1272,-539,-362
1273,-670,-452
1274,-808,-543
1275,-897,-547
1276,-943,-543
1277,-992,-620
1278,-1077,-724
1279,-1165,-745
1280,-1212,-724
1281,-1214,-772
1282,-1212,-905
1283,-1217,-1027
1284,-1212,-1086
1285,-1195,-1094
1286,-1212,-1086
1287,-1277,-1077
1288,-1347,-1086
1289,-1364,-1097
1290,-1347,-1086
1291,-1337,-1060
1292,-1347,-1086
1293,-1350,-1176
1294,-1347,-1266
1295,-1344,-1289
1296,-1347,-1266
1297,-1344,-1254
1298,-1347,-1266
1299,-1351,-1273
1300,-1347,-1266
1301,-1331,-1261
1302,-1347,-1266
1303,-1407,-1269
1304,-1481,-1266
1305,-1509,-1262
1306,-1481,-1266
1307,-1415,-1268
1308,-1347,-1266
1309,-1311,-1262
1310,-1347,-1266
1311,-1424,-1271
1312,-1481,-1266
1313,-1485,-1257
1314,-1481,-1266
1315,-1490,-1279
1316,-1481,-1266
1317,-1418,-1243
1318,-1347,-1266
1319,-1323,-1305
1320,-1347,-1266
1321,-1358,-1146
1322,-1347,-1086
1323,-1335,-1158
1324,-1347,-1266
1325,-1355,-1289
1326,-1347,-1266
1327,-1334,-1269
1328,-1347,-1266
1329,-1363,-1188
1330,-1347,-1086
1331,-1279,-1052
1332,-1212,-1086
1333,-1189,-1103
1334,-1212,-1086
1335,-1226,-1073
1336,-1212,-1086
1337,-1195,-1092
1338,-1212,-1086
1339,-1233,-1079
1340,-1212,-1086
1341,-1140,-1089
1342,-1077,-1086
1343,-1062,-1079
1344,-1077,-1086
1345,-1081,-1097
1346,-1077,-1086
1347,-1077,-1014
1348,-1077,-905
1349,-1070,-843
1350,-1077,-905
1351,-1092,-1031
1352,-1077,-1086
1353,-1010,-1011
1354,-943,-905
1355,-924,-872
1356,-943,-905
1357,-950,-920
1358,-943,-905
1359,-938,-893
1360,-943,-905
1361,-942,-910
1362,-943,-905
1363,-945,-899
1364,-943,-905
1365,-934,-906
1366,-943,-905
1367,-959,-902
1368,-943,-905
1369,-875,-905
1370,-808,-905
1371,-789,-903
1372,-808,-905
1373,-816,-904
1374,-808,-905
1375,-801,-904
1376,-808,-905
1377,-811,-904
1378,-808,-905
1379,-805,-904
1380,-808,-905
1381,-808,-905
1382,-808,-905
1383,-806,-903
1384,-808,-905
1385,-807,-906
1386,-808,-905
1387,-807,-900
1388,-808,-905
1389,-807,-910
1390,-808,-905
1391,-807,-894
1392,-808,-905
1393,-807,-920
1394,-808,-905
1395,-807,-877
1396,-808,-905
1397,-807,-960
1398,-808,-905
1399,-807,-673
1400,-808,-362
1401,-807,-75
1402,-808,181
1403,-807,371
1404,-808,362
1405,-807,118
1406,-808,-181
1407,-807,-333
1408,-808,-362
1409,-807,-420
1410,-808,-543
1411,-808,-610
1412,-808,-543
1413,-806,-381
1414,-808,-181
1415,-810,110
1416,-808,543
1417,-803,1008
1418,-808,1266
1419,-814,1199
1420,-808,905
1421,-797,547
1422,-808,181
1423,-827,-155
1424,-808,-362
1425,-736,-390
1426,-673,-362
1427,-660,-422
1428,-673,-543
1429,-673,-593
1430,-673,-543
1431,-685,-500
1432,-673,-543
1433,-608,-645
1434,-539,-724
1435,-519,-743
1436,-539,-724
1437,-547,-711
1438,-539,-724
1439,-534,-738
1440,-539,-724
1441,-538,-705
1442,-539,-724
1443,-541,-754
1444,-539,-724
1445,-529,-586
1446,-539,-362
1447,-557,-12
1448,-539,543
1449,-469,1287
1450,-404,1990
1451,-389,2381
1452,-404,2352
1453,-407,1990
1454,-404,1447
1455,-407,868
1456,-404,362
1457,-389,-35
1458,-404,-362
1459,-470,-650
1460,-539,-905
1461,-556,-1190
1462,-539,-1628
1463,-531,-2206
1464,-539,-2714
1465,-540,-2943
1466,-539,-2895
1467,-542,-2678
1468,-539,-2352
1469,-529,-1924
1470,-539,-1447
1471,-559,-979
1472,-539,-543
1473,-465,-192
1474,-404,0
1475,-398,75
1476,-404,181
1477,-355,339
1478,-269,362
1479,-194,135
1480,-135,-181
1481,-64,-342
1482,0,-362
1483,25,-445
1484,0,-724
1485,-55,-1103
1486,-135,-1447
1487,-217,-1670
1488,-269,-1809
1489,-273,-1897
1490,-269,-1990
1491,-308,-2084
1492,-404,-2171
1493,-531,-2209
1494,-673,-2171
1495,-816,-2030
1496,-943,-1809
1497,-1028,-1581
1498,-1077,-1447
1499,-1127,-1464
1500,-1212,-1628
1501,-1302,-1922
1502,-1347,-2352
1503,-1344,-2927
1504,-1347,-3619
1505,-1366,-4366
1506,-1347,-5066
1507,-1279,-5592
1508,-1212,-5790
1509,-1218,-5597
1510,-1212,-5066
1511,-1167,-4356
1512,-1077,-3619
1513,-1058,-2980
1514,-1077,-2533
1515,-1095,-2229
1516,-1077,-1990
1517,-1065,-1768
1518,-1077,-1628
1519,-1129,-1465
1520,-1212,-1086
1521,-1205,-424
1522,-943,362
1523,-363,1196
1524,539,2171
1525,2015,3237
1526,4444,4161
1527,7815,4885
1528,11580,5609
1529,15175,6224
1530,18178,5971
1531,19891,4122
1532,19390,905
1533,16583,-2543
1534,12658,-5247
1535,9043,-7120
1536,6194,-8504
1537,3842,-9242
1538,1885,-8685
1539,523,-6629
1540,-269,-3799
1541,-754,-1135
1542,-1077,1086
1543,-1208,3058
1544,-1212,4704
1545,-1241,5565
1546,-1347,5428
1547,-1447,4641
1548,-1481,3799
1549,-1487,3219
1550,-1481,2895
1551,-1494,2679
1552,-1481,2533
1553,-1485,2478
1554,-1481,2533
1555,-1501,2638
