TIMESTAMP,II,V
53009,-343,545
53010,-410,557
53011,-434,564
53012,-381,554
53013,-288,526
53014,-220,516
53015,-198,539
53016,-180,571
53017,-131,577
53018,-69,566
53019,-22,559
53020,19,561
53021,74,562
53022,133,576
53023,170,609
53024,199,638
53025,257,627
53026,362,589
53027,494,573
53028,618,615
53029,703,692
53030,738,751
53031,747,758
53032,779,730
53033,857,706
53034,952,708
53035,1015,721
53036,1032,723
53037,1033,696
53038,1048,647
53039,1075,596
53040,1082,567
53041,1053,554
53042,1004,530
53043,969,466
53044,948,373
53045,892,290
53046,755,255
53047,563,253
53048,397,245
53049,307,212
53050,254,181
53051,163,178
53052,6,195
53053,-181,207
53054,-347,209
53055,-456,201
53056,-502,182
53057,-516,156
53058,-548,152
53059,-618,178
53060,-701,217
53061,-760,244
53062,-793,265
53063,-816,292
53064,-830,313
53065,-821,315
53066,-792,313
53067,-761,321
53068,-753,332
53069,-775,330
53070,-821,320
53071,-868,316
53072,-894,317
53073,-890,316
53074,-875,319
53075,-866,330
53076,-866,343
53077,-856,340
53078,-836,320
53079,-814,302
53080,-814,299
53081,-834,301
53082,-859,284
53083,-862,244
53084,-848,206
53085,-843,195
53086,-869,205
53087,-899,210
53088,-888,189
53089,-828,145
53090,-774,98
53091,-776,68
53092,-826,65
53093,-868,78
53094,-882,78
53095,-880,47
53096,-883,-14
53097,-868,-82
53098,-816,-133
53099,-746,-157
53100,-718,-160
53101,-756,-154
53102,-816,-151
53103,-820,-156
53104,-740,-163
53105,-593,-145
53106,-423,-92
53107,-268,-37
53108,-169,-34
53109,-142,-83
53110,-190,-130
53111,-309,-145
53112,-493,-170
53113,-688,-258
53114,-826,-388
53115,-882,-481
53116,-912,-499
53117,-965,-489
53118,-1032,-524
53119,-1058,-611
53120,-1035,-701
53121,-1001,-736
53122,-986,-718
53123,-963,-685
53124,-908,-669
53125,-851,-666
53126,-861,-664
53127,-938,-671
53128,-1003,-703
53129,-980,-748
53130,-886,-771
53131,-819,-754
53132,-818,-732
53133,-864,-733
53134,-903,-754
53135,-919,-770
53136,-929,-782
53137,-931,-786
53138,-922,-783
53139,-868,-772
53140,-783,-779
53141,-735,-801
53142,-784,-805
53143,-879,-757
53144,-940,-672
53145,-990,-581
53146,-1073,-507
53147,-968,-472
53148,-221,-545
53149,1383,-791
53150,3352,-1183
53151,4704,-1561
53152,4649,-1777
53153,3144,-1835
53154,823,-1886
53155,-1449,-2017
53156,-3016,-2147
53157,-3599,-2130
53158,-3290,-1953
53159,-2452,-1721
53160,-1551,-1528
53161,-929,-1372
53162,-670,-1226
53163,-650,-1108
53164,-705,-1071
53165,-726,-1108
53166,-680,-1142
53167,-592,-1090
53168,-529,-954
53169,-523,-809
53170,-536,-732
53171,-518,-734
53172,-460,-775
53173,-413,-798
53174,-393,-777
53175,-391,-714
53176,-378,-641
53177,-347,-579
53178,-314,-539
53179,-277,-509
53180,-237,-487
53181,-192,-460
53182,-163,-427
53183,-158,-388
53184,-156,-355
53185,-127,-330
53186,-67,-304
53187,-10,-264
53188,13,-215
53189,10,-174
53190,23,-154
53191,70,-143
53192,127,-116
53193,165,-70
53194,187,-24
53195,219,8
53196,275,38
53197,345,77
53198,418,123
53199,478,171
53200,520,223
53201,553,268
53202,599,278
53203,668,267
53204,744,291
53205,809,377
53206,871,476
53207,951,518
53208,1047,497
53209,1134,467
53210,1185,466
53211,1204,486
53212,1215,497
53213,1236,486
53214,1260,465
53215,1270,450
53216,1258,452
53217,1237,459
53218,1216,455
53219,1187,435
53220,1134,410
53221,1053,388
53222,956,373
53223,853,365
53224,736,375
53225,600,395
53226,453,410
53227,309,408
53228,168,397
53229,23,379
53230,-120,353
53231,-233,317
53232,-299,295
53233,-335,306
53234,-380,341
53235,-448,365
53236,-518,362
53237,-568,336
53238,-600,313
53239,-627,308
53240,-647,326
53241,-661,354
53242,-683,383
53243,-723,404
53244,-767,425
53245,-790,449
53246,-790,476
53247,-785,507
53248,-784,541
53249,-777,563
53250,-759,563
53251,-742,549
53252,-747,554
53253,-769,591
53254,-781,642
53255,-772,670
53256,-764,668
53257,-770,664
53258,-777,683
53259,-764,715
53260,-743,727
53261,-730,702
53262,-725,660
53263,-712,626
53264,-693,614
53265,-675,618
53266,-669,635
53267,-666,650
53268,-658,649
53269,-639,627
53270,-611,607
53271,-583,595
53272,-573,580
53273,-577,552
53274,-580,528
53275,-573,518
53276,-574,510
53277,-589,494
53278,-607,489
53279,-604,496
53280,-587,493
53281,-582,462
53282,-605,436
53283,-627,444
53284,-596,481
53285,-484,518
53286,-324,557
53287,-184,606
53288,-120,657
53289,-116,684
53290,-117,688
53291,-85,680
53292,-44,661
53293,-45,611
53294,-107,529
53295,-188,440
53296,-241,384
53297,-268,366
53298,-325,366
53299,-446,350
53300,-600,316
53301,-708,285
53302,-731,280
53303,-697,299
53304,-677,322
53305,-715,336
53306,-802,346
53307,-882,358
53308,-912,373
53309,-899,384
53310,-890,393
53311,-906,399
53312,-930,402
53313,-933,397
53314,-929,389
53315,-938,380
53316,-951,375
53317,-955,365
53318,-939,350
53319,-937,345
53320,-959,355
53321,-992,354
53322,-1012,297
53323,-1007,190
53324,-1004,90
53325,-1001,51
53326,-990,71
53327,-962,109
53328,-943,145
53329,-944,197
53330,-975,285
53331,-1060,388
53332,-1183,466
53333,-1125,486
53334,-511,423
53335,875,217
53336,2750,-156
53337,4383,-607
53338,4947,-977
53339,3984,-1225
53340,1702,-1445
53341,-1003,-1668
53342,-3024,-1743
53343,-3722,-1515
53344,-3268,-1045
53345,-2306,-556
53346,-1418,-204
53347,-858,12
53348,-640,149
53349,-648,242
53350,-717,301
53351,-726,324
53352,-679,314
53353,-635,297
53354,-615,316
53355,-585,372
53356,-540,428
53357,-505,451
53358,-497,460
53359,-503,478
53360,-482,494
53361,-440,487
53362,-400,468
53363,-389,470
53364,-400,496
53365,-388,518
53366,-347,512
53367,-294,494
53368,-264,497
53369,-256,541
53370,-240,607
53371,-193,654
53372,-126,658
53373,-71,639
53374,-43,635
53375,-29,646
53376,-11,651
53377,18,641
53378,50,652
53379,74,698
53380,94,744
53381,124,737
53382,179,684
53383,251,646
53384,318,670
53385,364,736
53386,396,786
53387,437,793
53388,501,782
53389,577,783
53390,649,801
53391,709,815
53392,768,817
53393,832,806
53394,898,787
53395,968,763
53396,1049,751
53397,1138,762
53398,1211,795
53399,1247,820
53400,1255,816
53401,1264,781
53402,1290,738
53403,1319,707
53404,1329,700
53405,1306,696
53406,1255,677
53407,1183,644
53408,1096,621
53409,990,615
53410,867,609
53411,735,585
53412,607,559
53413,488,540
53414,371,524
53415,249,503
53416,123,494
53417,-3,501
53418,-123,503
53419,-223,478
53420,-290,445
53421,-333,430
53422,-381,443
53423,-453,472
53424,-527,508
53425,-568,536
53426,-568,536
53427,-560,504
53428,-574,469
53429,-608,457
53430,-628,465
53431,-618,463
53432,-597,443
53433,-596,426
53434,-621,437
53435,-647,459
53436,-651,459
53437,-637,437
53438,-630,437
53439,-640,480
53440,-652,535
53441,-640,553
53442,-611,534
53443,-593,512
53444,-613,510
53445,-656,512
53446,-686,508
53447,-679,503
53448,-653,511
53449,-631,528
53450,-627,539
53451,-637,525
53452,-657,495
53453,-685,472
53454,-709,479
53455,-715,502
53456,-702,514
53457,-682,499
53458,-667,476
53459,-661,466
53460,-661,468
53461,-664,470
53462,-669,474
53463,-671,477
53464,-666,475
53465,-643,462
53466,-599,452
53467,-535,453
53468,-459,468
53469,-369,499
53470,-270,556
53471,-171,620
53472,-97,651
53473,-44,639
53474,2,623
53475,50,627
53476,74,621
53477,48,561
53478,-27,461
53479,-103,373
53480,-156,327
53481,-208,301
53482,-304,270
53483,-441,230
53484,-563,200
53485,-613,189
53486,-605,193
53487,-596,205
53488,-632,221
53489,-700,235
53490,-768,249
53491,-810,264
53492,-833,286
53493,-844,293
53494,-849,263
53495,-847,205
53496,-849,171
53497,-856,187
53498,-866,226
53499,-869,236
53500,-855,214
53501,-832,195
53502,-792,205
53503,-754,236
53504,-742,260
53505,-765,267
53506,-812,257
53507,-840,249
53508,-846,254
53509,-837,267
53510,-838,272
53511,-859,270
53512,-901,281
53513,-942,316
53514,-982,370
53515,-1049,432
53516,-1097,494
53517,-856,516
53518,39,420
53519,1654,151
53520,3491,-259
53521,4709,-699
53522,4612,-1081
53523,3045,-1427
53524,506,-1765
53525,-2002,-1998
53526,-3485,-1929
53527,-3568,-1506
53528,-2688,-921
53529,-1621,-443
53530,-888,-164
53531,-571,0
53532,-535,137
53533,-606,240
53534,-649,277
53535,-604,261
53536,-528,241
53537,-499,250
53538,-527,287
53539,-552,322
53540,-534,332
53541,-480,314
53542,-409,291
53543,-350,283
53544,-313,295
53545,-313,323
53546,-327,345
53547,-321,345
53548,-282,313
53549,-223,286
53550,-187,302
53551,-184,358
53552,-187,406
53553,-163,409
53554,-107,387
53555,-41,384
53556,20,407
53557,63,424
53558,81,415
53559,78,392
53560,75,382
53561,78,392
53562,84,405
53563,107,403
53564,181,389
53565,296,374
53566,387,371
53567,410,389
53568,406,426
53569,424,470
53570,469,501
53571,520,512
53572,590,514
53573,697,525
53574,813,548
53575,884,578
53576,900,607
53577,906,620
53578,959,596
53579,1068,525
53580,1202,431
53581,1315,356
53582,1382,321
53583,1400,305
53584,1390,267
53585,1385,193
53586,1410,105
53587,1461,26
53588,1502,-41
53589,1498,-95
53590,1433,-133
53591,1309,-162
53592,1143,-209
53593,981,-279
53594,882,-342
53595,858,-369
53596,849,-371
53597,773,-366
53598,608,-353
53599,398,-328
53600,207,-318
53601,64,-352
53602,-19,-419
53603,-41,-479
53604,-17,-512
53605,-6,-528
53606,-72,-539
53607,-213,-550
53608,-342,-566
53609,-385,-594
53610,-343,-639
53611,-287,-689
53612,-267,-729
53613,-285,-736
53614,-316,-709
53615,-348,-679
53616,-370,-686
53617,-382,-716
53618,-384,-728
53619,-383,-718
53620,-370,-737
53621,-327,-792
53622,-256,-824
53623,-210,-791
53624,-252,-745
53625,-370,-734
53626,-474,-745
53627,-485,-752
53628,-418,-784
53629,-339,-852
53630,-295,-904
53631,-300,-884
53632,-356,-836
53633,-431,-833
53634,-457,-881
53635,-389,-924
53636,-271,-936
53637,-210,-934
53638,-263,-934
53639,-389,-924
53640,-485,-901
53641,-493,-887
53642,-434,-901
53643,-366,-917
53644,-327,-907
53645,-326,-887
53646,-353,-909
53647,-384,-949
53648,-386,-936
53649,-356,-868
53650,-310,-854
53651,-235,-924
53652,-87,-972
53653,135,-900
53654,341,-782
53655,436,-710
53656,425,-680
53657,414,-658
53658,480,-707
53659,595,-847
53660,673,-994
53661,679,-1083
53662,650,-1205
53663,629,-1416
53664,597,-1615
53665,510,-1685
53666,369,-1684
53667,234,-1718
53668,154,-1778
53669,124,-1795
53670,102,-1800
53671,58,-1847
53672,-5,-1917
53673,-58,-1957
53674,-84,-1984
53675,-95,-2012
53676,-112,-1999
53677,-138,-1926
53678,-152,-1877
53679,-141,-1909
53680,-120,-1961
53681,-113,-1940
53682,-129,-1867
53683,-170,-1814
53684,-216,-1801
53685,-273,-1779
53686,-321,-1744
53687,-368,-1705
53688,-418,-1670
53689,-470,-1621
53690,-509,-1581
53691,-507,-1569
53692,-470,-1582
53693,-414,-1581
53694,-374,-1550
53695,-387,-1477
53696,-467,-1373
53697,-576,-1253
53698,-680,-1143
53699,-787,-1035
53700,-819,-939
53701,-450,-918
53702,708,-1074
53703,2600,-1411
53704,4473,-1788
53705,5308,-2030
53706,4571,-2101
53707,2564,-2110
53708,129,-2156
53709,-1894,-2184
53710,-3027,-2062
53711,-3197,-1737
53712,-2634,-1318
53713,-1724,-958
53714,-870,-714
53715,-345,-521
53716,-185,-319
53717,-225,-130
53718,-264,-23
53719,-222,-9
53720,-144,-32
53721,-88,-30
53722,-63,4
53723,-57,46
53724,-77,87
53725,-123,136
53726,-145,182
53727,-114,203
53728,-39,188
53729,11,174
53730,13,195
53731,3,261
53732,17,337
53733,56,397
53734,76,433
53735,74,456
53736,88,473
53737,149,479
53738,238,475
53739,297,477
53740,300,501
53741,264,540
53742,236,575
53743,249,590
53744,315,593
53745,412,596
53746,505,603
53747,559,610
53748,575,618
53749,578,630
53750,599,645
53751,643,651
53752,704,644
53753,779,626
53754,873,608
53755,956,601
53756,994,610
53757,992,632
53758,1018,664
53759,1117,702
53760,1258,743
53761,1367,769
53762,1420,765
53763,1440,742
53764,1465,735
53765,1514,755
53766,1585,772
53767,1650,763
53768,1668,745
53769,1637,738
53770,1606,733
53771,1614,704
53772,1646,657
53773,1644,610
53774,1578,578
53775,1460,555
53776,1320,541
53777,1170,528
53778,1019,510
53779,880,479
53780,773,448
53781,684,429
53782,583,419
53783,457,395
53784,335,353
53785,231,310
53786,132,295
53787,33,308
53788,-35,327
53789,-61,333
53790,-82,339
53791,-143,350
53792,-217,351
53793,-248,320
53794,-222,272
53795,-189,246
53796,-192,268
53797,-220,315
53798,-224,344
53799,-201,335
53800,-194,305
53801,-229,277
53802,-271,258
53803,-276,238
53804,-255,220
53805,-259,213
53806,-313,224
53807,-389,242
53808,-443,257
53809,-462,265
53810,-470,271
53811,-487,270
53812,-511,257
53813,-516,230
53814,-493,198
53815,-463,172
53816,-451,157
53817,-450,143
53818,-421,126
53819,-336,112
53820,-228,115
53821,-173,142
53822,-207,177
53823,-269,187
53824,-269,155
53825,-201,101
53826,-164,70
53827,-237,87
53828,-379,131
53829,-476,153
53830,-464,130
53831,-372,93
53832,-261,92
53833,-147,135
53834,-26,183
53835,88,209
53836,159,225
53837,195,253
53838,235,281
53839,298,276
53840,338,222
53841,315,137
53842,246,44
53843,191,-40
53844,161,-108
53845,117,-162
53846,23,-205
53847,-104,-244
53848,-214,-269
53849,-271,-263
53850,-291,-222
53851,-318,-170
53852,-390,-139
53853,-486,-138
53854,-563,-147
53855,-595,-153
53856,-606,-158
53857,-618,-166
53858,-631,-162
53859,-629,-139
53860,-621,-113
53861,-621,-108
53862,-635,-118
53863,-656,-120
53864,-672,-105
53865,-681,-92
53866,-666,-99
53867,-652,-110
53868,-669,-97
53869,-713,-61
53870,-740,-46
53871,-716,-67
53872,-683,-98
53873,-669,-99
53874,-668,-65
53875,-672,-19
53876,-704,22
53877,-761,61
53878,-823,105
53879,-889,157
53880,-932,207
53881,-724,210
53882,127,87
53883,1779,-217
53884,3766,-645
53885,5130,-1021
53886,5046,-1200
53887,3407,-1228
53888,881,-1275
53889,-1532,-1396
53890,-3068,-1442
53891,-3488,-1256
53892,-3024,-890
53893,-2134,-535
53894,-1261,-301
53895,-678,-146
53896,-434,-1
53897,-406,130
53898,-431,208
53899,-418,228
53900,-369,227
53901,-320,234
53902,-289,247
53903,-270,250
53904,-256,247
53905,-243,256
53906,-216,282
53907,-179,308
53908,-138,315
53909,-126,308
53910,-136,297
53911,-142,288
53912,-125,273
53913,-86,252
53914,-57,231
53915,-50,216
53916,-52,205
53917,-39,191
53918,-4,172
53919,38,151
53920,76,133
53921,105,119
53922,137,112
53923,180,119
53924,242,142
53925,310,168
53926,365,182
53927,394,177
53928,410,164
53929,429,158
53930,459,165
53931,494,182
53932,537,204
53933,592,227
53934,672,246
53935,768,257
53936,870,264
53937,959,269
53938,1033,273
53939,1096,277
53940,1161,285
53941,1235,295
53942,1321,299
53943,1402,294
53944,1464,291
53945,1502,298
53946,1534,306
53947,1568,294
53948,1602,250
53949,1626,192
53950,1644,153
53951,1656,139
53952,1653,124
53953,1622,85
53954,1565,30
53955,1485,-6
53956,1380,-10
53957,1247,-4
53958,1103,-26
53959,966,-74
53960,845,-118
53961,724,-129
53962,593,-116
53963,449,-107
53964,308,-118
53965,190,-138
53966,103,-159
53967,33,-184
53968,-37,-216
53969,-112,-240
53970,-170,-230
53971,-202,-183
53972,-217,-135
53973,-242,-126
53974,-279,-165
53975,-313,-220
53976,-320,-258
53977,-300,-265
53978,-269,-257
53979,-249,-253
53980,-248,-260
53981,-263,-260
53982,-287,-232
53983,-318,-181
53984,-355,-138
53985,-388,-134
53986,-405,-165
53987,-406,-190
53988,-408,-177
53989,-418,-134
53990,-426,-106
53991,-413,-118
53992,-384,-154
53993,-361,-174
53994,-361,-155
53995,-374,-109
53996,-377,-64
53997,-358,-46
53998,-333,-70
53999,-316,-120
54000,-311,-158
54001,-312,-155
54002,-322,-115
54003,-342,-71
54004,-359,-51
54005,-354,-59
54006,-322,-78
54007,-274,-86
54008,-236,-74
54009,-227,-50
54010,-246,-36
54011,-275,-37
54012,-288,-42
54013,-275,-43
54014,-244,-43
54015,-188,-41
54016,-97,-21
54017,30,33
54018,155,115
54019,243,200
54020,292,262
54021,327,290
54022,363,285
54023,387,254
54024,375,208
54025,323,155
54026,251,100
54027,194,44
54028,163,-13
54029,138,-66
54030,80,-105
54031,-20,-130
54032,-131,-143
54033,-215,-139
54034,-268,-115
54035,-309,-76
54036,-355,-44
54037,-408,-32
54038,-459,-34
54039,-496,-33
54040,-508,-24
54041,-499,-17
54042,-493,-23
54043,-506,-37
54044,-536,-47
54045,-563,-49
54046,-575,-41
54047,-574,-21
54048,-555,10
54049,-544,35
54050,-542,28
54051,-563,1
54052,-580,-16
54053,-579,-2
54054,-571,17
54055,-567,28
54056,-571,43
54057,-571,66
54058,-567,65
54059,-556,27
54060,-551,-2
54061,-580,29
54062,-673,115
54063,-778,216
54064,-705,286
54065,-146,254
54066,1141,39
54067,3083,-362
54068,5114,-840
54069,6317,-1285
54070,5881,-1677
54071,3677,-2022
54072,513,-2240
54073,-2218,-2198
54074,-3431,-1843
54075,-3059,-1294
54076,-1945,-755
54077,-994,-368
54078,-524,-139
54079,-368,0
54080,-328,106
54081,-343,189
54082,-375,241
54083,-364,256
54084,-317,243
54085,-289,224
54086,-289,229
54087,-279,266
54088,-251,309
54089,-229,323
54090,-202,305
54091,-167,283
54092,-118,275
54093,-86,270
54094,-70,255
54095,-52,258
54096,-34,311
54097,-13,398
54098,5,447
54099,26,421
54100,57,371
54101,94,365
54102,130,409
54103,158,443
54104,187,433
54105,225,397
54106,277,377
54107,329,390
54108,364,423
54109,372,449
54110,372,454
54111,386,445
54112,434,445
54113,499,452
54114,560,452
54115,610,441
54116,674,439
54117,760,458
54118,853,484
54119,926,497
54120,985,504
54121,1045,518
54122,1114,541
54123,1179,553
54124,1244,545
54125,1318,530
54126,1407,530
54127,1496,553
54128,1571,591
54129,1627,616
54130,1674,612
54131,1724,585
54132,1779,561
54133,1828,544
54134,1860,516
54135,1872,471
54136,1863,434
54137,1825,419
54138,1757,409
54139,1671,372
54140,1586,318
54141,1496,280
54142,1371,275
54143,1195,275
54144,1001,251
54145,833,211
54146,704,196
54147,590,217
54148,473,239
54149,352,220
54150,244,166
54151,160,117
54152,104,108
54153,59,132
54154,14,163
54155,-35,170
54156,-70,151
54157,-85,122
54158,-88,118
54159,-101,145
54160,-122,180
54161,-142,188
54162,-152,165
54163,-158,139
54164,-163,140
54165,-171,162
54166,-173,178
54167,-167,177
54168,-155,176
54169,-154,184
54170,-177,187
54171,-213,174
54172,-238,168
54173,-240,187
54174,-232,220
54175,-235,230
54176,-253,208
54177,-271,178
54178,-277,164
54179,-269,167
54180,-257,180
54181,-254,202
54182,-268,240
54183,-288,278
54184,-297,286
54185,-289,250
54186,-280,201
54187,-284,186
54188,-292,223
54189,-293,275
54190,-286,291
54191,-279,255
54192,-274,204
54193,-268,184
54194,-259,212
54195,-247,260
54196,-230,284
54197,-208,256
54198,-184,197
54199,-145,158
54200,-68,181
54201,66,253
54202,229,323
54203,367,362
54204,439,390
54205,461,427
54206,480,449
54207,513,420
54208,528,345
54209,492,260
54210,415,195
54211,344,151
54212,298,121
54213,251,98
54214,165,74
54215,41,41
54216,-76,5
54217,-136,-17
54218,-134,-9
54219,-113,21
54220,-128,49
54221,-193,54
54222,-274,39
54223,-332,29
54224,-356,43
54225,-359,78
54226,-352,112
54227,-341,130
54228,-332,132
54229,-330,120
54230,-327,100
54231,-322,83
54232,-312,82
54233,-319,96
54234,-329,102
54235,-343,88
54236,-348,70
54237,-347,72
54238,-347,82
54239,-339,87
54240,-322,74
54241,-294,46
54242,-264,6
54243,-246,-11
54244,-256,34
54245,-299,132
54246,-380,227
54247,-489,285
54248,-510,324
54249,-139,327
54250,952,207
54251,2740,-89
54252,4643,-501
54253,5770,-916
54254,5433,-1295
54255,3556,-1668
54256,792,-1997
54257,-1714,-2138
54258,-2953,-1952
54259,-2721,-1470
54260,-1677,-902
54261,-669,-471
54262,-90,-252
54263,137,-162
54264,179,-90
54265,122,-8
54266,47,52
54267,35,70
54268,86,79
54269,135,102
54270,156,130
54271,176,145
54272,213,147
54273,241,143
54274,256,130
54275,252,129
54276,262,172
54277,285,244
54278,329,277
54279,377,260
54280,404,260
54281,413,317
54282,418,363
54283,433,336
54284,458,284
54285,481,282
54286,498,318
54287,514,324
54288,541,291
54289,576,264
54290,612,275
54291,640,311
54292,665,354
54293,689,395
54294,719,426
54295,750,430
54296,783,414
54297,817,408
54298,861,432
54299,920,451
54300,997,425
54301,1071,388
54302,1130,422
54303,1170,501
54304,1218,511
54305,1290,441
54306,1384,426
54307,1476,516
54308,1557,575
54309,1626,517
54310,1689,463
54311,1748,510
54312,1807,553
54313,1866,489
54314,1925,418
54315,1971,444
54316,1999,469
54317,2010,376
54318,2015,255
54319,2012,242
54320,1992,282
54321,1950,252
54322,1897,177
54323,1833,144
54324,1750,136
54325,1628,80
54326,1475,7
54327,1319,-9
54328,1186,14
54329,1066,8
54330,940,-24
54331,803,-28
54332,683,1
54333,589,13
54334,513,-17
54335,430,-61
54336,347,-87
54337,277,-106
54338,231,-140
54339,196,-174
54340,169,-167
54341,142,-117
54342,120,-79
54343,99,-93
54344,90,-131
54345,83,-139
54346,68,-118
54347,41,-102
54348,26,-104
54349,44,-110
54350,82,-110
54351,96,-101
54352,63,-78
54353,6,-54
54354,-23,-59
54355,-6,-95
54356,29,-122
54357,44,-110
54358,33,-78
54359,14,-61
54360,0,-60
54361,-11,-53
54362,-18,-41
54363,-18,-41
54364,-10,-52
54365,-6,-58
54366,-8,-50
54367,-13,-38
54368,-11,-29
54369,-14,-27
54370,-29,-26
54371,-49,-21
54372,-48,-5
54373,-27,16
54374,-12,27
54375,-19,12
54376,-28,-30
54377,-14,-86
54378,17,-131
54379,38,-141
54380,50,-105
54381,78,-42
54382,147,14
54383,263,50
54384,406,80
54385,528,123
54386,588,173
54387,601,209
54388,622,217
54389,671,192
54390,694,134
54391,634,59
54392,517,-7
54393,425,-54
54394,395,-103
54395,374,-163
54396,287,-212
54397,136,-220
54398,3,-200
54399,-43,-188
54400,-16,-205
54401,10,-231
54402,-19,-238
54403,-94,-220
54404,-173,-200
54405,-220,-204
54406,-228,-234
54407,-217,-269
54408,-213,-277
54409,-228,-242
54410,-253,-179
54411,-265,-122
54412,-252,-103
54413,-230,-126
54414,-208,-165
54415,-207,-190
54416,-210,-194
54417,-222,-183
54418,-240,-177
54419,-257,-175
54420,-261,-175
54421,-243,-162
54422,-227,-140
54423,-221,-133
54424,-212,-160
54425,-198,-196
54426,-204,-197
54427,-247,-144
54428,-331,-69
54429,-448,-6
54430,-509,38
54431,-244,52
54432,678,-17
54433,2285,-239
54434,4048,-609
54435,5105,-1015
54436,4805,-1356
54437,3115,-1648
54438,670,-1959
54439,-1548,-2214
54440,-2725,-2198
54441,-2660,-1814
54442,-1793,-1239
54443,-806,-757
54444,-149,-482
54445,104,-335
54446,108,-222
54447,48,-140
54448,32,-106
54449,68,-96
54450,98,-74
54451,87,-45
54452,67,-43
54453,85,-72
54454,147,-96
54455,202,-86
54456,228,-52
54457,221,-24
54458,222,-7
54459,236,16
54460,261,36
54461,288,34
54462,315,6
54463,347,-14
54464,373,-3
54465,379,26
54466,375,42
54467,388,39
54468,442,35
54469,512,43
54470,552,56
54471,536,59
54472,506,59
54473,512,70
54474,575,85
54475,657,94
54476,716,97
54477,730,103
54478,724,116
54479,737,131
54480,795,151
54481,868,170
54482,916,180
54483,932,174
54484,971,167
54485,1053,179
54486,1146,214
54487,1194,249
54488,1211,259
54489,1263,242
54490,1390,218
54491,1526,211
54492,1586,226
54493,1570,245
54494,1573,247
54495,1656,224
54496,1765,191
54497,1805,177
54498,1767,190
54499,1716,206
54500,1711,184
54501,1751,121
54502,1804,59
54503,1830,41
54504,1792,62
54505,1673,85
54506,1503,82
54507,1337,56
54508,1220,16
54509,1146,-33
54510,1079,-81
54511,981,-111
54512,844,-109
54513,682,-85
54514,535,-69
54515,431,-82
54516,380,-114
54517,353,-140
54518,303,-146
54519,195,-142
54520,54,-142
54521,-58,-158
54522,-88,-189
54523,-52,-218
54524,-2,-227
54525,23,-213
54526,29,-194
54527,10,-177
54528,-51,-158
54529,-138,-144
54530,-179,-154
54531,-137,-183
54532,-63,-192
54533,-38,-156
54534,-74,-105
54535,-130,-82
54536,-172,-94
54537,-193,-113
54538,-180,-122
54539,-127,-129
54540,-65,-137
54541,-51,-128
54542,-115,-87
54543,-222,-33
54544,-293,-8
54545,-265,-35
54546,-146,-87
54547,-25,-115
54548,-5,-93
54549,-103,-39
54550,-231,7
54551,-291,18
54552,-258,-2
54553,-180,-30
54554,-109,-45
54555,-69,-47
54556,-55,-52
54557,-61,-62
54558,-79,-64
54559,-104,-53
54560,-117,-44
54561,-73,-42
54562,61,-25
54563,252,28
54564,402,100
54565,439,164
54566,394,202
54567,374,213
54568,441,198
54569,549,162
54570,597,123
54571,546,85
54572,448,38
54573,383,-15
54574,360,-49
54575,329,-58
54576,247,-70
54577,145,-114
54578,72,-169
54579,37,-183
54580,-7,-138
54581,-91,-71
54582,-190,-35
54583,-246,-37
54584,-242,-51
54585,-224,-63
54586,-246,-85
54587,-312,-113
54588,-374,-111
54589,-377,-67
54590,-316,-20
54591,-245,-11
54592,-226,-24
54593,-276,-13
54594,-345,25
54595,-387,47
54596,-371,23
54597,-333,-11
54598,-307,-4
54599,-309,48
54600,-326,89
54601,-342,94
54602,-363,81
54603,-372,80
54604,-348,87
54605,-296,99
54606,-257,140
54607,-278,230
54608,-385,345
54609,-555,430
54610,-638,448
54611,-306,380
54612,778,195
54613,2576,-131
54614,4445,-541
54615,5425,-873
54616,4892,-1006
54617,3027,-1023
54618,660,-1118
54619,-1313,-1323
54620,-2416,-1427
54621,-2646,-1244
54622,-2234,-860
54623,-1459,-515
54624,-627,-320
54625,-39,-205
54626,155,-92
54627,73,-4
54628,-16,12
54629,31,-23
54630,139,-46
54631,181,-23
54632,162,19
54633,170,34
54634,224,18
54635,252,3
54636,234,6
54637,212,5
54638,259,-27
54639,354,-71
54640,437,-82
54641,457,-40
54642,417,18
54643,368,43
54644,353,22
54645,386,-8
54646,441,-10
54647,489,17
54648,521,40
54649,540,42
54650,564,34
54651,597,35
54652,638,49
54653,665,59
54654,672,55
54655,667,40
54656,683,28
54657,729,31
54658,789,53
54659,834,86
54660,860,116
54661,875,129
54662,898,129
54663,939,128
54664,1011,136
54665,1105,152
54666,1204,165
54667,1294,164
54668,1376,150
54669,1442,136
54670,1482,131
54671,1508,135
54672,1559,139
54673,1638,135
54674,1704,127
54675,1731,122
54676,1751,124
54677,1789,125
54678,1821,117
54679,1816,100
54680,1798,85
54681,1801,70
54682,1819,44
54683,1806,9
54684,1745,-14
54685,1647,-15
54686,1531,-8
54687,1407,-9
54688,1287,-21
54689,1173,-37
54690,1057,-59
54691,930,-82
54692,806,-94
54693,698,-93
54694,599,-99
54695,478,-123
54696,333,-147
54697,200,-153
54698,131,-151
54699,121,-153
54700,120,-158
54701,77,-152
54702,4,-142
54703,-64,-140
54704,-107,-144
54705,-135,-143
54706,-155,-138
54707,-169,-135
54708,-180,-130
54709,-200,-110
54710,-227,-79
54711,-248,-61
54712,-249,-73
54713,-238,-99
54714,-234,-103
