TIMESTAMP,II,V
18035,-187,-63
18036,-206,-54
18037,-213,-27
18038,-225,13
18039,-262,11
18040,-296,-49
18041,-281,-97
18042,-209,-51
18043,-137,56
18044,-122,101
18045,-163,32
18046,-204,-57
18047,-201,-56
18048,-162,29
18049,-131,116
18050,-127,169
18051,-130,200
18052,-114,205
18053,-81,174
18054,-51,148
18055,-23,196
18056,31,322
18057,127,445
18058,235,478
18059,308,415
18060,318,322
18061,280,266
18062,232,255
18063,206,252
18064,207,226
18065,220,184
18066,222,148
18067,198,122
18068,167,92
18069,155,63
18070,183,54
18071,208,28
18072,196,-43
18073,157,-121
18074,144,-109
18075,164,-15
18076,180,55
18077,173,22
18078,168,-59
18079,161,-112
18080,82,-166
18081,-109,-307
18082,-315,-498
18083,-332,-565
18084,-58,-416
18085,414,-180
18086,1000,49
18087,1822,493
18088,2986,1430
18089,4144,2587
18090,4593,3193
18091,4010,2863
18092,2855,2124
18093,1864,1790
18094,1304,2013
18095,934,2271
18096,502,2104
18097,13,1560
18098,-418,956
18099,-720,510
18100,-848,253
18101,-775,125
18102,-556,64
18103,-331,34
18104,-223,7
18105,-242,-44
18106,-309,-126
18107,-344,-203
18108,-339,-229
18109,-334,-193
18110,-336,-130
18111,-337,-93
18112,-321,-104
18113,-301,-153
18114,-263,-184
18115,-206,-154
18116,-147,-59
18117,-101,60
18118,-58,154
18119,-8,184
18120,24,141
18121,19,55
18122,-14,-24
18123,-34,-52
18124,-28,-38
18125,-25,-46
18126,-55,-140
18127,-103,-292
18128,-131,-404
18129,-127,-408
18130,-130,-355
18131,-175,-342
18132,-248,-416
18133,-304,-539
18134,-328,-649
18135,-343,-701
18136,-374,-695
18137,-413,-669
18138,-436,-673
18139,-437,-719
18140,-436,-780
18141,-460,-829
18142,-504,-869
18143,-537,-904
18144,-527,-909
18145,-485,-866
18146,-447,-805
18147,-427,-785
18148,-401,-808
18149,-341,-793
18150,-251,-669
18151,-169,-483
18152,-116,-362
18153,-85,-347
18154,-51,-345
18155,-10,-271
18156,28,-161
18157,54,-101
18158,74,-87
18159,97,-53
18160,120,21
18161,133,80
18162,137,88
18163,140,73
18164,144,77
18165,150,112
18166,158,148
18167,162,160
18168,157,145
18169,157,131
18170,183,133
18171,231,129
18172,267,87
18173,277,27
18174,293,10
18175,345,73
18176,421,180
18177,483,268
18178,520,313
18179,548,343
18180,570,383
18181,569,405
18182,537,368
18183,495,287
18184,473,227
18185,478,218
18186,495,219
18187,504,207
18188,502,210
18189,493,237
18190,481,228
18191,458,146
18192,439,55
18193,418,28
18194,407,67
18195,385,101
18196,338,83
18197,259,2
18198,182,-111
18199,125,-208
18200,91,-236
18201,66,-210
18202,9,-245
18203,-163,-463
18204,-467,-809
18205,-716,-1035
18206,-660,-972
18207,-288,-757
18208,227,-606
18209,912,-380
18210,2018,330
18211,3461,1568
18212,4572,2704
18213,4693,3046
18214,3903,2650
18215,2884,2265
18216,2183,2442
18217,1807,2916
18218,1469,3002
18219,985,2447
18220,400,1654
18221,-115,1102
18222,-417,814
18223,-477,560
18224,-369,281
18225,-211,100
18226,-100,33
18227,-63,-22
18228,-75,-100
18229,-100,-144
18230,-131,-153
18231,-164,-177
18232,-167,-216
18233,-143,-240
18234,-125,-252
18235,-151,-278
18236,-177,-276
18237,-168,-219
18238,-135,-150
18239,-114,-155
18240,-93,-239
18241,-44,-307
18242,33,-261
18243,95,-130
18244,107,-42
18245,77,-85
18246,29,-215
18247,-6,-317
18248,-12,-344
18249,-1,-347
18250,-2,-394
18251,-35,-496
18252,-84,-606
18253,-114,-664
18254,-108,-658
18255,-85,-634
18256,-77,-661
18257,-96,-740
18258,-121,-804
18259,-134,-803
18260,-141,-766
18261,-157,-756
18262,-186,-790
18263,-220,-845
18264,-252,-890
18265,-275,-905
18266,-281,-884
18267,-267,-844
18268,-247,-826
18269,-233,-845
18270,-218,-861
18271,-181,-824
18272,-113,-741
18273,-42,-657
18274,3,-600
18275,20,-547
18276,43,-463
18277,98,-349
18278,167,-240
18279,201,-171
18280,181,-135
18281,139,-96
18282,126,-40
18283,145,-7
18284,152,-40
18285,123,-110
18286,82,-138
18287,64,-79
18288,63,9
18289,52,42
18290,32,3
18291,37,-38
18292,79,-24
18293,122,29
18294,129,63
18295,116,61
18296,141,64
18297,216,114
18298,285,193
18299,295,240
18300,259,220
18301,226,162
18302,222,117
18303,232,112
18304,252,141
18305,293,196
18306,358,274
18307,423,354
18308,466,400
18309,486,397
18310,497,376
18311,504,364
18312,499,345
18313,478,283
18314,455,177
18315,445,81
18316,451,44
18317,464,63
18318,479,92
18319,491,100
18320,496,92
18321,482,80
18322,459,65
18323,429,27
18324,417,-5
18325,421,-2
18326,425,40
18327,402,72
18328,351,62
18329,284,-7
18330,227,-105
18331,198,-188
18332,168,-246
18333,49,-357
18334,-179,-565
18335,-344,-742
18336,-218,-712
18337,213,-522
18338,778,-352
18339,1451,-126
18340,2416,516
18341,3647,1656
18342,4633,2743
18343,4764,3074
18344,3985,2613
18345,2865,2070
18346,2011,2080
18347,1529,2484
18348,1126,2600
18349,598,2101
18350,56,1347
18351,-304,826
18352,-455,588
18353,-471,409
18354,-372,229
18355,-173,144
18356,-2,110
18357,5,-12
18358,-118,-212
18359,-215,-340
18360,-218,-343
18361,-193,-309
18362,-199,-302
18363,-223,-296
18364,-208,-258
18365,-165,-216
18366,-127,-207
18367,-127,-234
18368,-139,-256
18369,-130,-236
18370,-87,-167
18371,-38,-88
18372,-4,-30
18373,13,-13
18374,14,-37
18375,-4,-83
18376,-40,-116
18377,-83,-131
18378,-125,-161
18379,-170,-239
18380,-224,-342
18381,-288,-419
18382,-353,-446
18383,-414,-446
18384,-467,-457
18385,-498,-494
18386,-479,-536
18387,-388,-539
18388,-237,-472
18389,-81,-371
18390,28,-305
18391,86,-305
18392,132,-329
18393,194,-324
18394,259,-294
18395,297,-274
18396,313,-274
18397,336,-277
18398,384,-270
18399,452,-244
18400,521,-192
18401,570,-135
18402,586,-108
18403,584,-103
18404,600,-67
18405,657,20
18406,734,104
18407,780,129
18408,764,110
18409,703,90
18410,642,80
18411,602,84
18412,573,124
18413,535,191
18414,488,223
18415,432,176
18416,361,86
18417,267,28
18418,166,10
18419,87,-14
18420,45,-68
18421,23,-115
18422,1,-122
18423,-29,-123
18424,-51,-175
18425,-58,-265
18426,-51,-308
18427,-40,-254
18428,-23,-157
18429,-5,-99
18430,2,-93
18431,-13,-92
18432,-38,-70
18433,-60,-42
18434,-67,-30
18435,-60,-41
18436,-34,-65
18437,7,-71
18438,55,-20
18439,108,89
18440,169,194
18441,224,226
18442,249,177
18443,233,109
18444,215,87
18445,205,94
18446,207,90
18447,198,62
18448,190,43
18449,193,43
18450,212,55
18451,223,68
18452,217,103
18453,218,157
18454,224,151
18455,159,-21
18456,-8,-308
18457,-109,-452
18458,97,-276
18459,621,38
18460,1272,210
18461,2032,396
18462,3108,1092
18463,4452,2366
18464,5468,3491
18465,5498,3683
18466,4554,3040
18467,3318,2428
18468,2426,2447
18469,1907,2796
18470,1406,2781
18471,768,2199
18472,225,1486
18473,27,1071
18474,111,898
18475,240,699
18476,310,440
18477,361,268
18478,384,175
18479,307,19
18480,135,-217
18481,-26,-398
18482,-102,-449
18483,-120,-427
18484,-124,-387
18485,-139,-338
18486,-155,-289
18487,-177,-274
18488,-192,-288
18489,-216,-311
18490,-252,-330
18491,-288,-352
18492,-298,-369
18493,-292,-381
18494,-300,-382
18495,-334,-378
18496,-368,-373
18497,-366,-365
18498,-332,-345
18499,-300,-304
18500,-294,-257
18501,-304,-235
18502,-309,-268
18503,-307,-345
18504,-311,-425
18505,-321,-471
18506,-323,-481
18507,-312,-479
18508,-300,-486
18509,-292,-499
18510,-279,-508
18511,-253,-515
18512,-223,-531
18513,-198,-549
18514,-169,-553
18515,-135,-539
18516,-110,-519
18517,-87,-496
18518,-31,-442
18519,84,-336
18520,225,-203
18521,334,-110
18522,391,-92
18523,419,-110
18524,454,-89
18525,510,-6
18526,581,86
18527,639,125
18528,665,109
18529,671,96
18530,689,130
18531,726,205
18532,750,276
18533,739,295
18534,712,250
18535,692,176
18536,673,131
18537,637,147
18538,594,195
18539,564,211
18540,545,152
18541,508,48
18542,443,-41
18543,370,-79
18544,323,-79
18545,304,-67
18546,292,-41
18547,276,15
18548,265,80
18549,261,89
18550,240,4
18551,185,-120
18552,119,-179
18553,78,-141
18554,70,-75
18555,66,-50
18556,46,-53
18557,13,-49
18558,-14,-53
18559,-27,-97
18560,-27,-160
18561,-27,-186
18562,-28,-160
18563,-28,-111
18564,-21,-69
18565,-9,-48
18566,6,-50
18567,28,-66
18568,55,-63
18569,79,-20
18570,87,37
18571,83,60
18572,88,36
18573,111,6
18574,146,22
18575,176,86
18576,204,148
18577,242,156
18578,283,112
18579,296,64
18580,265,58
18581,211,89
18582,178,119
18583,186,125
18584,209,116
18585,206,100
18586,174,82
18587,153,89
18588,177,150
18589,241,230
18590,308,252
18591,354,196
18592,386,143
18593,415,167
18594,439,225
18595,454,208
18596,469,103
18597,490,14
18598,510,46
18599,520,177
18600,528,279
18601,535,249
18602,527,106
18603,493,-39
18604,450,-92
18605,427,-54
18606,432,6
18607,442,21
18608,439,-16
18609,418,-55
18610,397,-49
18611,374,-24
18612,359,-21
18613,333,-48
18614,294,-49
18615,256,-2
18616,251,58
18617,265,60
18618,255,-6
18619,210,-86
18620,155,-149
18621,66,-248
18622,-82,-398
18623,-176,-483
18624,-30,-384
18625,356,-192
18626,832,-67
18627,1422,117
18628,2356,724
18629,3577,1801
18630,4486,2753
18631,4463,2870
18632,3562,2163
18633,2450,1433
18634,1699,1394
18635,1315,1893
18636,964,2161
18637,461,1777
18638,-68,1084
18639,-419,618
18640,-544,460
18641,-518,353
18642,-403,193
18643,-228,91
18644,-69,70
18645,-21,5
18646,-90,-166
18647,-188,-345
18648,-237,-438
18649,-241,-444
18650,-227,-418
18651,-222,-404
18652,-221,-419
18653,-237,-455
18654,-254,-466
18655,-257,-428
18656,-219,-355
18657,-139,-287
18658,-43,-246
18659,29,-230
18660,63,-217
18661,70,-204
18662,63,-213
18663,53,-249
18664,50,-280
18665,71,-261
18666,111,-201
18667,141,-172
18668,133,-239
18669,103,-374
18670,91,-487
18671,107,-519
18672,111,-512
18673,76,-527
18674,30,-573
18675,16,-607
18676,31,-607
18677,34,-588
18678,5,-577
18679,-33,-584
18680,-53,-605
18681,-46,-623
18682,-26,-617
18683,-7,-572
18684,3,-514
18685,11,-492
18686,25,-531
18687,39,-602
18688,42,-641
18689,48,-616
18690,82,-551
18691,148,-494
18692,213,-466
18693,248,-444
18694,262,-402
18695,276,-335
18696,292,-258
18697,298,-185
18698,291,-128
18699,285,-94
18700,279,-88
18701,262,-92
18702,224,-84
18703,177,-57
18704,136,-43
18705,105,-75
18706,76,-150
18707,46,-226
18708,15,-265
18709,-17,-265
18710,-52,-261
18711,-90,-273
18712,-117,-294
18713,-125,-306
18714,-122,-308
18715,-125,-304
18716,-135,-292
18717,-145,-272
18718,-145,-262
18719,-122,-272
18720,-66,-284
18721,6,-261
18722,70,-180
18723,116,-53
18724,161,72
18725,214,139
18726,253,112
18727,259,24
18728,249,-45
18729,256,-34
18730,289,35
18731,324,84
18732,335,57
18733,329,-31
18734,327,-124
18735,334,-172
18736,335,-177
18737,321,-162
18738,304,-149
18739,301,-133
18740,308,-112
18741,309,-105
18742,286,-140
18743,242,-209
18744,182,-269
18745,117,-290
18746,59,-288
18747,11,-294
18748,-31,-319
18749,-65,-355
18750,-88,-398
18751,-106,-432
18752,-134,-434
18753,-179,-406
18754,-227,-390
18755,-256,-415
18756,-264,-466
18757,-266,-502
18758,-277,-507
18759,-296,-489
18760,-315,-461
18761,-329,-445
18762,-339,-463
18763,-352,-497
18764,-370,-504
18765,-381,-472
18766,-374,-455
18767,-366,-502
18768,-388,-583
18769,-433,-624
18770,-454,-595
18771,-420,-540
18772,-364,-522
18773,-335,-542
18774,-347,-556
18775,-372,-534
18776,-394,-496
18777,-407,-473
18778,-409,-472
18779,-413,-479
18780,-434,-488
18781,-465,-498
18782,-464,-493
18783,-440,-479
18784,-418,-466
18785,-422,-461
18786,-419,-448
18787,-383,-420
18788,-327,-383
18789,-278,-345
18790,-219,-283
18791,-104,-181
18792,32,-90
18793,53,-112
18794,-94,-258
18795,-199,-372
18796,16,-296
18797,544,-70
18798,1133,167
18799,1753,495
18800,2673,1187
18801,3914,2248
18802,4895,3151
18803,4953,3282
18804,4081,2634
18805,2920,1891
18806,2042,1678
18807,1496,1891
18808,1007,1911
18809,430,1427
18810,-124,766
18811,-483,373
18812,-609,253
18813,-567,125
18814,-421,-102
18815,-230,-260
18816,-98,-275
18817,-102,-278
18818,-212,-393
18819,-321,-558
18820,-379,-649
18821,-415,-651
18822,-450,-652
18823,-480,-703
18824,-492,-753
18825,-515,-740
18826,-557,-684
18827,-610,-665
18828,-649,-710
18829,-674,-769
18830,-710,-798
18831,-774,-825
18832,-854,-898
18833,-923,-1010
18834,-975,-1104
18835,-1008,-1133
18836,-1019,-1106
18837,-1009,-1062
18838,-994,-1039
18839,-985,-1043
18840,-977,-1069
18841,-964,-1104
18842,-964,-1136
18843,-990,-1159
18844,-1029,-1180
18845,-1053,-1191
18846,-1047,-1172
18847,-1017,-1114
18848,-972,-1044
18849,-919,-997
18850,-871,-981
18851,-834,-987
18852,-803,-1008
18853,-765,-1036
18854,-705,-1047
18855,-619,-1013
18856,-509,-929
18857,-380,-812
18858,-250,-695
18859,-138,-601
18860,-59,-543
18861,2,-503
18862,67,-458
18863,145,-408
18864,223,-376
18865,287,-351
18866,336,-290
18867,386,-163
18868,434,-19
18869,474,61
18870,498,33
18871,514,-51
18872,522,-116
18873,515,-118
18874,477,-91
18875,416,-78
18876,348,-104
18877,286,-159
18878,217,-229
18879,134,-296
18880,46,-351
18881,-21,-388
18882,-69,-424
18883,-115,-472
18884,-177,-531
18885,-236,-568
18886,-268,-560
18887,-273,-518
18888,-278,-481
18889,-298,-467
18890,-324,-475
18891,-357,-510
18892,-418,-584
18893,-503,-679
18894,-570,-739
18895,-580,-723
18896,-552,-662
18897,-541,-611
18898,-571,-606
18899,-618,-643
18900,-654,-714
18901,-686,-800
18902,-735,-857
18903,-790,-841
18904,-819,-774
18905,-818,-734
18906,-816,-788
18907,-822,-895
18908,-801,-947
18909,-726,-885
18910,-634,-766
18911,-580,-686
18912,-580,-674
18913,-602,-685
18914,-615,-677
18915,-601,-639
18916,-543,-572
18917,-437,-470
18918,-310,-348
18919,-196,-259
18920,-117,-255
18921,-75,-319
18922,-62,-377
18923,-57,-369
18924,-38,-317
18925,-2,-285
18926,24,-298
18927,26,-313
18928,24,-294
18929,46,-257
18930,83,-262
18931,102,-336
18932,78,-447
18933,36,-507
18934,10,-477
18935,11,-405
18936,13,-382
18937,-4,-407
18938,-37,-407
18939,-61,-353
18940,-68,-319
18941,-89,-369
18942,-145,-464
18943,-225,-521
18944,-266,-519
18945,-265,-526
18946,-260,-568
18947,-271,-582
18948,-262,-501
18949,-247,-392
18950,-276,-375
18951,-329,-456
18952,-330,-536
18953,-325,-604
18954,-456,-748
18955,-678,-941
18956,-724,-1004
18957,-442,-849
18958,24,-623
18959,557,-426
18960,1344,-36
18961,2561,850
18962,3876,2060
18963,4569,2888
18964,4230,2802
18965,3194,2131
18966,2186,1749
18967,1607,2039
18968,1271,2468
18969,819,2328
18970,186,1590
18971,-407,793
18972,-777,318
18973,-911,113
18974,-865,-3
18975,-698,-90
18976,-512,-162
18977,-408,-243
18978,-403,-334
18979,-427,-379
18980,-423,-354
18981,-372,-278
18982,-279,-195
18983,-175,-139
18984,-106,-121
18985,-98,-130
18986,-113,-139
18987,-116,-148
18988,-104,-164
18989,-105,-181
18990,-129,-194
18991,-154,-221
18992,-149,-275
18993,-109,-336
18994,-61,-366
18995,-36,-363
18996,-51,-378
18997,-105,-441
18998,-183,-517
18999,-255,-550
19000,-299,-545
19001,-319,-555
19002,-349,-611
19003,-407,-686
19004,-480,-743
19005,-538,-778
19006,-581,-821
19007,-622,-881
19008,-662,-943
19009,-687,-981
19010,-687,-996
19011,-676,-1001
19012,-666,-1003
19013,-654,-1006
19014,-630,-1016
19015,-599,-1025
19016,-581,-1013
19017,-571,-974
19018,-543,-934
19019,-487,-907
19020,-432,-880
19021,-400,-845
19022,-370,-811
19023,-309,-759
19024,-223,-660
19025,-148,-545
19026,-104,-499
19027,-68,-524
19028,-16,-507
19029,53,-367
19030,111,-193
19031,137,-134
19032,134,-209
19033,115,-286
19034,86,-259
19035,49,-162
19036,11,-116
19037,-25,-166
19038,-63,-249
19039,-102,-275
19040,-129,-235
19041,-133,-190
19042,-124,-196
19043,-118,-249
19044,-115,-304
19045,-85,-299
19046,-12,-201
19047,83,-41
19048,155,92
19049,188,140
19050,206,118
19051,233,81
19052,255,55
19053,255,47
19054,247,65
19055,260,104
19056,296,127
19057,326,102
19058,330,41
19059,321,-8
19060,325,-16
19061,348,12
19062,375,38
19063,382,30
19064,354,-31
19065,300,-109
19066,231,-162
19067,142,-192
19068,33,-244
19069,-63,-325
19070,-95,-384
19071,-84,-407
19072,-79,-423
19073,-120,-460
19074,-167,-474
19075,-178,-431
19076,-161,-367
19077,-174,-385
19078,-230,-490
19079,-278,-570
19080,-297,-552
19081,-369,-557
19082,-547,-727
19083,-699,-948
19084,-599,-953
19085,-208,-715
19086,317,-484
19087,918,-335
19088,1769,78
19089,2942,1045
19090,4044,2212
19091,4438,2812
19092,3875,2545
19093,2804,2010
19094,1922,2011
19095,1489,2571
19096,1216,2928
19097,783,2550
19098,243,1751
19099,-154,1145
19100,-327,866
19101,-371,660
19102,-334,426
19103,-205,289
19104,-54,260
19105,0,202
19106,-59,65
19107,-141,-67
19108,-188,-155
19109,-211,-221
19110,-222,-248
19111,-209,-203
19112,-152,-117
19113,-72,-64
19114,15,-52
19115,77,-42
19116,100,-14
19117,86,-2
19118,59,-29
19119,50,-66
19120,75,-61
19121,112,-39
19122,117,-92
19123,80,-229
19124,30,-346
19125,1,-364
19126,-18,-346
19127,-57,-392
19128,-121,-495
19129,-177,-569
19130,-203,-581
19131,-206,-567
19132,-222,-573
19133,-273,-612
19134,-349,-683
19135,-412,-759
19136,-432,-788
19137,-425,-753
19138,-432,-712
19139,-465,-749
19140,-494,-873
19141,-497,-1003
19142,-486,-1047
19143,-475,-991
19144,-451,-899
19145,-407,-834
19146,-368,-807
19147,-358,-783
19148,-352,-740
19149,-309,-685
19150,-233,-638
19151,-165,-598
19152,-135,-559
19153,-122,-511
19154,-95,-445
19155,-46,-354
19156,-4,-249
19157,4,-181
19158,-22,-199
19159,-44,-284
19160,-36,-360
19161,-13,-360
19162,-9,-294
19163,-22,-218
19164,-7,-162
19165,67,-111
19166,173,-43
19167,261,37
19168,314,106
19169,351,148
19170,377,153
19171,365,117
19172,301,54
19173,220,7
19174,182,17
19175,208,79
19176,261,136
19177,289,147
19178,285,121
19179,280,94
19180,299,86
19181,329,102
19182,358,150
19183,399,230
19184,470,303
19185,550,324
19186,585,283
19187,556,222
19188,507,189
19189,492,198
19190,514,224
19191,530,242
19192,518,244
19193,492,226
19194,478,179
19195,481,120
19196,487,79
19197,469,54
19198,423,9
19199,362,-69
19200,328,-125
19201,305,-127
19202,265,-103
19203,191,-116
19204,116,-175
19205,57,-239
19206,10,-259
19207,-32,-243
19208,-59,-232
19209,-77,-263
19210,-142,-350
19211,-299,-499
19212,-476,-663
19213,-476,-719
19214,-170,-597
19215,343,-409
19216,915,-257
19217,1631,59
19218,2676,858
19219,3851,1986
19220,4504,2738
19221,4156,2620
19222,3079,1998
19223,2018,1696
19224,1422,2020
19225,1119,2451
19226,732,2345
19227,184,1692
19228,-291,1024
19229,-495,718
19230,-472,649
19231,-360,544
19232,-206,389
19233,-12,304
19234,137,253
19235,145,112
19236,40,-84
19237,-66,-190
19238,-119,-195
19239,-153,-215
19240,-180,-287
19241,-190,-329
19242,-174,-289
19243,-166,-217
19244,-168,-170
19245,-172,-160
19246,-168,-165
19247,-158,-168
19248,-132,-161
19249,-87,-143
19250,-33,-110
19251,12,-69
19252,38,-51
19253,53,-79
19254,61,-139
19255,63,-191
19256,54,-215
19257,42,-226
19258,38,-250
19259,42,-287
19260,40,-321
19261,27,-343
19262,12,-364
19263,-2,-402
19264,-26,-459
19265,-70,-523
19266,-117,-584
19267,-141,-634
19268,-141,-669
19269,-138,-691
19270,-154,-706
19271,-188,-721
19272,-219,-729
19273,-225,-716
19274,-196,-678
19275,-143,-631
19276,-90,-596
19277,-53,-576
19278,-27,-557
19279,6,-522
19280,60,-468
19281,123,-388
19282,176,-288
19283,205,-195
19284,215,-145
19285,225,-117
19286,237,-54
19287,240,48
19288,219,116
19289,186,98
19290,166,38
19291,168,18
19292,174,43
19293,164,56
19294,142,22
19295,121,-15
19296,101,-11
19297,83,31
19298,72,67
19299,67,72
19300,47,55
19301,1,31
19302,-53,-8
19303,-88,-61
19304,-96,-98
19305,-91,-89
19306,-83,-52
19307,-74,-31
19308,-64,-54
19309,-58,-99
19310,-56,-125
19311,-50,-109
19312,-34,-58
19313,-6,-1
19314,30,38
19315,67,61
19316,107,93
19317,152,151
19318,200,218
19319,242,254
19320,267,238
19321,265,203
19322,243,197
19323,220,215
19324,213,194
19325,215,100
19326,204,-18
19327,187,-71
19328,192,-37
19329,232,18
19330,269,21
19331,256,-23
19332,191,-60
19333,122,-70
19334,89,-87
19335,82,-125
19336,63,-147
19337,21,-127
19338,-26,-116
19339,-73,-183
19340,-138,-314
19341,-218,-408
19342,-277,-394
19343,-284,-307
19344,-260,-245
19345,-249,-257
19346,-264,-304
19347,-278,-319
19348,-269,-288
19349,-243,-238
19350,-225,-207
19351,-225,-221
19352,-239,-288
19353,-258,-372
19354,-278,-409
19355,-300,-375
19356,-319,-319
19357,-338,-296
19358,-352,-301
19359,-373,-319
19360,-382,-338
19361,-371,-352
19362,-339,-330
19363,-300,-262
19364,-260,-175
19365,-241,-126
19366,-248,-122
19367,-256,-140
19368,-247,-173
19369,-271,-260
19370,-368,-386
19371,-430,-429
19372,-283,-305
19373,88,-122
19374,559,-27
19375,1156,117
19376,2090,681
19377,3339,1746
19378,4373,2786
19379,4554,3112
19380,3808,2638
19381,2732,2042
19382,1967,2016
19383,1607,2492
19384,1279,2782
19385,727,2445
19386,100,1737
19387,-311,1151
19388,-443,820
19389,-423,578
19390,-335,360
19391,-182,237
19392,-26,179
19393,28,68
19394,-36,-107
19395,-114,-237
19396,-126,-274
19397,-95,-275
19398,-79,-281
19399,-96,-279
19400,-110,-252
19401,-109,-222
19402,-105,-195
19403,-129,-174
19404,-180,-162
19405,-238,-181
19406,-294,-246
19407,-355,-342
19408,-418,-417
19409,-469,-432
19410,-512,-412
19411,-555,-426
19412,-597,-508
19413,-628,-605
19414,-644,-639
19415,-650,-599
19416,-653,-561
19417,-665,-588
19418,-692,-670
19419,-728,-742
19420,-759,-771
19421,-776,-770
19422,-789,-756
19423,-801,-731
19424,-805,-696
19425,-790,-674
19426,-760,-682
19427,-725,-700
19428,-691,-695
19429,-654,-669
19430,-614,-652
19431,-567,-650
19432,-515,-628
19433,-462,-567
19434,-418,-511
19435,-384,-518
19436,-346,-575
19437,-295,-596
19438,-234,-524
19439,-175,-395
19440,-116,-295
19441,-54,-243
19442,3,-189
19443,46,-105
19444,74,-34
19445,99,-6
19446,128,22
19447,169,110
19448,219,237
19449,269,336
19450,301,376
19451,315,396
19452,321,427
19453,334,448
19454,346,427
19455,344,370
19456,324,312
19457,293,272
19458,256,230
19459,228,181
19460,218,147
19461,225,146
19462,230,149
19463,220,124
19464,200,78
19465,185,46
19466,177,40
19467,163,38
19468,133,25
19469,94,6
19470,59,-9
19471,29,-17
19472,-10,-21
19473,-62,-32
19474,-112,-59
19475,-150,-109
19476,-182,-168
19477,-216,-208
19478,-247,-211
19479,-276,-210
19480,-315,-250
19481,-358,-328
19482,-374,-369
19483,-335,-311
19484,-257,-177
19485,-186,-55
19486,-156,-10
19487,-163,-34
19488,-182,-70
19489,-191,-72
19490,-190,-36
19491,-186,2
19492,-188,7
19493,-196,-19
19494,-208,-43
19495,-218,-39
19496,-215,-10
19497,-208,1
19498,-206,-24
19499,-214,-51
19500,-203,-13
19501,-184,55
19502,-177,73
19503,-179,29
19504,-152,11
19505,-118,48
19506,-127,79
19507,-164,70
19508,-153,73
19509,-113,84
19510,-165,1
19511,-322,-200
19512,-391,-330
19513,-175,-200
19514,286,110
19515,827,343
19516,1461,493
19517,2413,943
19518,3700,1951
19519,4813,3077
19520,5072,3512
19521,4359,3065
19522,3278,2460
19523,2496,2439
19524,2091,2860
19525,1716,3008
19526,1164,2533
19527,543,1744
19528,30,1086
19529,-296,708
19530,-409,513
19531,-332,380
19532,-179,244
19533,-83,104
19534,-88,-15
19535,-152,-105
19536,-237,-192
19537,-326,-290
19538,-394,-373
19539,-429,-417
19540,-444,-427
19541,-477,-445
19542,-529,-492
19543,-594,-567
19544,-639,-626
19545,-658,-640
19546,-655,-607
19547,-641,-562
19548,-620,-514
19549,-601,-467
19550,-597,-421
19551,-614,-394
19552,-644,-409
19553,-676,-468
19554,-706,-540
19555,-729,-588
19556,-737,-594
19557,-735,-578
19558,-744,-575
19559,-775,-602
19560,-812,-647
19561,-827,-682
19562,-822,-696
19563,-822,-701
19564,-838,-709
19565,-844,-723
19566,-809,-727
19567,-740,-706
19568,-676,-666
19569,-640,-630
19570,-610,-618
19571,-556,-620
19572,-479,-609
19573,-407,-572
19574,-344,-515
19575,-268,-446
19576,-159,-351
19577,-25,-210
19578,105,-47
19579,214,79
19580,302,122
19581,373,114
19582,433,129
19583,491,192
19584,549,250
19585,598,268
19586,613,276
19587,591,308
19588,559,337
19589,549,328
19590,552,299
19591,542,288
19592,506,293
19593,459,283
19594,413,246
19595,360,184
19596,285,91
19597,194,-17
19598,112,-88
19599,56,-82
19600,22,-33
19601,-2,-15
19602,-22,-59
19603,-39,-125
19604,-64,-162
19605,-104,-174
19606,-148,-201
19607,-171,-246
19608,-159,-253
19609,-129,-180
19610,-105,-65
19611,-102,-2
19612,-119,-39
19613,-147,-134
19614,-173,-198
19615,-195,-178
19616,-208,-100
19617,-209,-40
19618,-200,-48
19619,-194,-107
19620,-204,-151
19621,-225,-145
19622,-241,-114
19623,-257,-101
19624,-293,-122
19625,-345,-161
19626,-373,-194
19627,-346,-194
19628,-280,-141
19629,-217,-60
19630,-175,-5
19631,-149,5
19632,-135,10
19633,-133,35
19634,-128,58
19635,-103,61
19636,-54,83
19637,6,160
19638,65,255
19639,125,299
19640,190,284
19641,252,259
19642,301,264
19643,335,299
19644,365,336
19645,395,336
19646,416,278
19647,417,200
19648,410,180
19649,422,247
19650,463,335
19651,509,356
19652,524,289
19653,502,196
19654,466,142
19655,442,148
19656,429,189
19657,409,219
19658,377,205
19659,348,148
19660,335,93
19661,333,83
19662,329,123
19663,308,169
19664,269,170
19665,219,104
19666,174,6
19667,150,-47
19668,157,-7
19669,186,76
19670,212,101
19671,204,33
19672,158,-52
19673,109,-68
19674,101,-18
19675,126,37
19676,144,73
19677,142,114
19678,157,178
19679,212,241
19680,273,273
19681,283,268
19682,241,247
19683,193,229
19684,175,217
19685,176,193
19686,166,145
19687,133,94
19688,99,87
19689,83,142
19690,86,227
19691,100,274
19692,119,248
19693,133,181
19694,132,136
19695,129,149
19696,140,195
19697,147,229
19698,125,243
19699,114,266
19700,175,322
19701,257,385
19702,247,408
19703,202,374
19704,359,339
19705,793,400
19706,1228,584
19707,1312,771
19708,1025,796
19709,650,622
19710,428,395
19711,364,278
19712,340,276
19713,291,269
19714,234,179
19715,198,72
19716,186,50
19717,178,106
19718,165,139
19719,145,95
19720,127,35
19721,99,24
