TIMESTAMP,II,V
36393,2032,-663
36394,2098,-643
36395,2146,-705
36396,2155,-762
36397,2117,-746
36398,2052,-738
36399,1987,-800
36400,1982,-850
36401,2037,-775
36402,2097,-640
36403,2087,-606
36404,2030,-729
36405,1995,-906
36406,2029,-1043
36407,2066,-1134
36408,2036,-1214
36409,1939,-1270
36410,1881,-1277
36411,1922,-1243
36412,2044,-1230
36413,2170,-1269
36414,2270,-1321
36415,2300,-1316
36416,2244,-1252
36417,2143,-1190
36418,2111,-1195
36419,2160,-1255
36420,2194,-1311
36421,2134,-1311
36422,2061,-1253
36423,2066,-1155
36424,2113,-1043
36425,2071,-933
36426,1931,-842
36427,1810,-769
36428,1817,-714
36429,1893,-687
36430,1935,-702
36431,1923,-722
36432,1950,-688
36433,2042,-595
36434,2109,-530
36435,2041,-560
36436,1886,-650
36437,1755,-694
36438,1726,-665
36439,1770,-615
36440,1855,-619
36441,1936,-668
36442,1980,-715
36443,1966,-718
36444,1947,-688
36445,1961,-638
36446,2007,-580
36447,2043,-528
36448,2061,-509
36449,2066,-518
36450,2052,-513
36451,1995,-466
36452,1911,-426
36453,1850,-471
36454,1860,-627
36455,1908,-820
36456,1929,-969
36457,1873,-1034
36458,1784,-1061
36459,1690,-1057
36460,1589,-1022
36461,1428,-937
36462,1201,-833
36463,950,-745
36464,736,-677
36465,575,-591
36466,446,-451
36467,324,-260
36468,200,-54
36469,60,117
36470,-75,193
36471,-120,99
36472,71,-180
36473,599,-575
36474,1479,-1096
36475,2652,-1998
36476,3948,-3538
36477,4983,-5459
36478,5257,-6899
36479,4510,-7027
36480,2999,-5758
36481,1334,-3745
36482,57,-1791
36483,-648,-357
36484,-910,474
36485,-971,823
36486,-997,883
36487,-1024,851
36488,-1011,859
36489,-950,908
36490,-898,931
36491,-895,898
36492,-919,860
36493,-920,864
36494,-905,879
36495,-930,845
36496,-1026,775
36497,-1142,749
36498,-1185,802
36499,-1122,906
36500,-993,995
36501,-889,1073
36502,-842,1126
36503,-831,1135
36504,-828,1057
36505,-840,901
36506,-891,729
36507,-958,595
36508,-996,498
36509,-987,408
36510,-976,329
36511,-1000,278
36512,-1058,252
36513,-1116,225
36514,-1168,190
36515,-1220,164
36516,-1259,159
36517,-1235,169
36518,-1135,179
36519,-1011,184
36520,-954,180
36521,-982,161
36522,-1042,125
36523,-1066,76
36524,-1061,29
36525,-1068,-11
36526,-1104,-49
36527,-1138,-96
36528,-1137,-150
36529,-1090,-210
36530,-1030,-284
36531,-1013,-373
36532,-1081,-452
36533,-1190,-483
36534,-1239,-449
36535,-1165,-377
36536,-1024,-318
36537,-915,-299
36538,-879,-314
36539,-866,-339
36540,-829,-365
36541,-771,-398
36542,-733,-436
36543,-715,-463
36544,-694,-463
36545,-653,-436
36546,-626,-395
36547,-629,-336
36548,-645,-258
36549,-630,-198
36550,-581,-216
36551,-534,-321
36552,-531,-444
36553,-566,-499
36554,-612,-475
36555,-629,-419
36556,-601,-370
36557,-536,-330
36558,-482,-286
36559,-474,-235
36560,-519,-183
36561,-590,-136
36562,-658,-98
36563,-701,-75
36564,-726,-69
36565,-761,-77
36566,-823,-82
36567,-868,-51
36568,-841,40
36569,-745,175
36570,-669,297
36571,-688,361
36572,-785,377
36573,-870,387
36574,-886,420
36575,-847,463
36576,-803,488
36577,-779,483
36578,-774,465
36579,-781,459
36580,-796,469
36581,-805,478
36582,-797,461
36583,-780,405
36584,-783,325
36585,-810,265
36586,-819,246
36587,-782,257
36588,-705,248
36589,-635,244
36590,-581,271
36591,-551,338
36592,-548,365
36593,-562,326
36594,-566,295
36595,-547,367
36596,-531,528
36597,-538,665
36598,-567,686
36599,-604,590
36600,-642,432
36601,-630,250
36602,-441,29
36603,84,-344
36604,1020,-1043
36605,2295,-2217
36606,3700,-3862
36607,4951,-5740
36608,5698,-7322
36609,5611,-7932
36610,4579,-7137
36611,2924,-5157
36612,1277,-2822
36613,169,-1009
36614,-316,-60
36615,-435,249
36616,-464,318
36617,-495,372
36618,-510,437
36619,-498,474
36620,-487,487
36621,-487,517
36622,-500,586
36623,-523,663
36624,-572,700
36625,-655,695
36626,-755,693
36627,-848,729
36628,-913,783
36629,-961,838
36630,-987,879
36631,-1009,921
36632,-1031,931
36633,-1068,905
36634,-1106,855
36635,-1122,830
36636,-1113,855
36637,-1078,900
36638,-1030,916
36639,-987,876
36640,-974,800
36641,-988,729
36642,-1002,695
36643,-987,686
36644,-946,675
36645,-897,653
36646,-853,643
36647,-811,661
36648,-774,695
36649,-754,708
36650,-761,667
36651,-780,546
36652,-794,351
36653,-790,149
36654,-780,33
36655,-766,29
36656,-738,69
36657,-674,79
36658,-582,63
36659,-498,66
36660,-463,96
36661,-475,108
36662,-506,78
36663,-523,25
36664,-528,-13
36665,-531,-36
36666,-533,-59
36667,-521,-95
36668,-499,-134
36669,-476,-167
36670,-460,-191
36671,-433,-201
36672,-384,-181
36673,-315,-140
36674,-261,-104
36675,-247,-96
36676,-277,-96
36677,-325,-82
36678,-365,-56
36679,-390,-32
36680,-414,1
36681,-448,57
36682,-486,133
36683,-506,215
36684,-510,293
36685,-528,355
36686,-593,386
36687,-683,394
36688,-737,410
36689,-724,454
36690,-679,504
36691,-651,533
36692,-643,555
36693,-624,604
36694,-588,689
36695,-554,780
36696,-540,846
36697,-537,881
36698,-538,882
36699,-549,822
36700,-570,669
36701,-607,461
36702,-631,275
36703,-622,192
36704,-553,177
36705,-457,180
36706,-374,154
36707,-330,119
36708,-309,95
36709,-295,94
36710,-296,122
36711,-330,183
36712,-389,277
36713,-449,379
36714,-488,446
36715,-486,423
36716,-368,276
36717,6,-2
36718,769,-451
36719,1928,-1243
36720,3345,-2593
36721,4791,-4490
36722,5951,-6482
36723,6409,-7814
36724,5836,-7854
36725,4322,-6493
36726,2476,-4263
36727,1020,-2060
36728,296,-609
36729,138,-33
36730,202,66
36731,282,117
36732,360,212
36733,445,225
36734,505,118
36735,512,3
36736,517,-34
36737,581,-28
36738,703,-61
36739,817,-151
36740,897,-253
36741,972,-299
36742,1101,-266
36743,1268,-176
36744,1440,-114
36745,1559,-121
36746,1630,-222
36747,1649,-369
36748,1641,-532
36749,1616,-664
36750,1597,-739
36751,1602,-765
36752,1643,-784
36753,1700,-822
36754,1766,-879
36755,1839,-942
36756,1915,-999
36757,1949,-1022
36758,1920,-985
36759,1869,-903
36760,1882,-850
36761,1952,-865
36762,1988,-911
36763,1919,-925
36764,1818,-907
36765,1798,-899
36766,1886,-929
36767,1985,-983
36768,2020,-1042
36769,1986,-1085
36770,1944,-1104
36771,1922,-1106
36772,1930,-1132
36773,1953,-1190
36774,1999,-1253
36775,2051,-1276
36776,2092,-1263
36777,2095,-1247
36778,2076,-1254
36779,2057,-1268
36780,2064,-1273
36781,2079,-1263
36782,2109,-1267
36783,2167,-1300
36784,2270,-1353
36785,2359,-1376
36786,2359,-1341
36787,2257,-1252
36788,2144,-1168
36789,2090,-1141
36790,2091,-1200
36791,2080,-1323
36792,2052,-1475
36793,2030,-1610
36794,2027,-1690
36795,2007,-1674
36796,1961,-1562
36797,1906,-1413
36798,1881,-1313
36799,1875,-1269
36800,1863,-1222
36801,1825,-1128
36802,1788,-1037
36803,1748,-976
36804,1711,-928
36805,1658,-850
36806,1637,-800
36807,1658,-796
36808,1717,-815
36809,1759,-805
36810,1767,-797
36811,1745,-811
36812,1727,-816
36813,1719,-772
36814,1723,-706
36815,1705,-636
36816,1655,-557
36817,1593,-502
36818,1632,-588
36819,1925,-874
36820,2610,-1333
36821,3685,-1995
36822,4998,-3040
36823,6243,-4538
36824,7047,-6151
36825,7053,-7181
36826,6172,-7062
36827,4718,-5793
36828,3292,-3956
36829,2326,-2281
36830,1860,-1202
36831,1686,-700
36832,1659,-514
36833,1709,-421
36834,1765,-362
36835,1740,-366
36836,1664,-448
36837,1624,-563
36838,1663,-652
36839,1724,-683
36840,1747,-681
36841,1711,-687
36842,1650,-730
36843,1584,-776
36844,1547,-792
36845,1532,-770
36846,1547,-767
36847,1549,-777
36848,1531,-777
36849,1480,-733
36850,1432,-699
36851,1397,-697
36852,1380,-692
36853,1373,-644
36854,1394,-580
36855,1437,-544
36856,1471,-531
36857,1452,-511
36858,1394,-492
36859,1341,-492
36860,1330,-500
36861,1346,-489
36862,1360,-469
36863,1366,-474
36864,1382,-514
36865,1406,-563
36866,1411,-608
36867,1386,-645
36868,1346,-672
36869,1280,-669
36870,1148,-621
36871,945,-529
36872,738,-425
36873,585,-339
36874,472,-286
36875,359,-241
36876,251,-177
36877,180,-79
36878,138,35
36879,69,129
36880,-46,176
36881,-163,179
36882,-230,145
36883,-260,66
36884,-302,-67
36885,-372,-222
36886,-421,-322
36887,-406,-318
36888,-357,-243
36889,-351,-179
36890,-418,-164
36891,-519,-160
36892,-598,-114
36893,-646,-32
36894,-692,37
36895,-754,82
36896,-815,148
36897,-849,247
36898,-852,326
36899,-845,342
36900,-852,331
36901,-878,342
36902,-919,372
36903,-950,392
36904,-955,417
36905,-938,459
36906,-939,493
36907,-981,487
36908,-1053,461
36909,-1117,453
36910,-1148,461
36911,-1132,462
36912,-1078,459
36913,-1023,467
36914,-1016,479
36915,-1048,475
36916,-1056,453
36917,-1004,432
36918,-939,422
36919,-919,410
36920,-947,388
36921,-970,364
36922,-965,359
36923,-938,374
36924,-908,400
36925,-882,445
36926,-879,529
36927,-905,624
36928,-941,662
36929,-953,583
36930,-938,420
36931,-918,259
36932,-919,168
36933,-925,142
36934,-914,140
36935,-882,140
36936,-863,151
36937,-880,178
36938,-917,219
36939,-927,269
36940,-897,336
36941,-858,410
36942,-846,467
36943,-854,486
36944,-848,486
36945,-811,499
36946,-785,528
36947,-818,540
36948,-913,522
36949,-994,504
36950,-988,538
36951,-894,614
36952,-796,674
36953,-766,671
36954,-806,627
36955,-853,596
36956,-861,603
36957,-836,630
36958,-818,658
36959,-821,690
36960,-819,720
36961,-800,741
36962,-767,725
36963,-749,702
36964,-747,676
36965,-765,648
36966,-800,589
36967,-826,512
36968,-810,473
36969,-750,503
36970,-701,567
36971,-698,607
36972,-725,621
36973,-731,651
36974,-688,701
36975,-541,679
36976,-200,462
36977,431,-54
36978,1397,-970
36979,2692,-2416
36980,4154,-4383
36981,5368,-6477
36982,5772,-7911
36983,5072,-7965
36984,3521,-6528
36985,1767,-4230
36986,379,-2001
36987,-434,-482
36988,-784,242
36989,-872,464
36990,-847,507
36991,-785,521
36992,-740,527
36993,-744,514
36994,-804,504
36995,-880,517
36996,-932,556
36997,-941,591
36998,-923,605
36999,-892,607
37000,-860,627
37001,-847,674
37002,-861,713
37003,-910,735
37004,-952,734
37005,-964,738
37006,-933,726
37007,-888,706
37008,-867,693
37009,-879,706
37010,-908,727
37011,-919,723
37012,-901,691
37013,-862,658
37014,-828,648
37015,-806,656
37016,-786,662
37017,-756,655
37018,-730,638
37019,-729,614
37020,-751,589
37021,-743,575
37022,-663,582
37023,-539,593
37024,-461,555
37025,-476,418
37026,-539,192
37027,-566,-51
37028,-545,-224
37029,-525,-299
37030,-552,-312
37031,-610,-322
37032,-659,-350
37033,-673,-378
37034,-660,-375
37035,-635,-340
37036,-608,-296
37037,-579,-278
37038,-559,-301
37039,-548,-357
37040,-546,-415
37041,-551,-444
37042,-567,-434
37043,-583,-416
37044,-585,-423
37045,-562,-452
37046,-530,-463
37047,-500,-433
37048,-465,-383
37049,-419,-353
37050,-380,-347
37051,-362,-339
37052,-355,-310
37053,-335,-275
37054,-305,-256
37055,-294,-248
37056,-327,-227
37057,-393,-193
37058,-450,-164
37059,-454,-141
37060,-397,-98
37061,-323,-40
37062,-294,-10
37063,-327,-21
37064,-380,-30
37065,-395,4
37066,-359,51
37067,-297,71
37068,-241,82
37069,-203,129
37070,-181,211
37071,-169,287
37072,-164,336
37073,-158,372
37074,-153,394
37075,-150,365
37076,-155,252
37077,-159,76
37078,-146,-93
37079,-117,-188
37080,-77,-210
37081,-64,-177
37082,-78,-140
37083,-120,-96
37084,-160,-66
37085,-188,-47
37086,-200,-40
37087,-201,-30
37088,-200,-10
37089,-221,19
37090,-288,59
37091,-383,127
37092,-454,236
37093,-462,351
37094,-380,394
37095,-120,271
37096,457,-109
37097,1432,-882
37098,2722,-2189
37099,4105,-4017
37100,5278,-6022
37101,5887,-7572
37102,5633,-8017
37103,4504,-7055
37104,2887,-4982
37105,1364,-2626
37106,344,-850
37107,-113,8
37108,-207,242
37109,-174,330
37110,-148,473
37111,-153,588
37112,-170,602
37113,-195,570
37114,-236,562
37115,-268,572
37116,-259,566
37117,-219,542
37118,-208,527
37119,-257,535
37120,-321,562
37121,-344,619
37122,-305,705
37123,-254,813
37124,-216,864
37125,-206,798
37126,-210,606
37127,-227,392
37128,-249,269
37129,-263,258
37130,-270,293
37131,-281,300
37132,-312,270
37133,-357,223
37134,-396,174
37135,-409,127
37136,-397,113
37137,-379,160
37138,-376,253
37139,-388,331
37140,-411,360
37141,-438,354
37142,-466,351
37143,-478,352
37144,-460,345
37145,-411,347
37146,-344,401
37147,-277,493
37148,-211,544
37149,-151,488
37150,-110,374
37151,-99,324
37152,-102,385
37153,-87,454
37154,-35,397
37155,24,238
37156,59,129
37157,74,151
37158,117,211
37159,211,188
37160,335,91
37161,439,7
37162,515,-39
37163,579,-87
37164,650,-142
37165,720,-167
37166,793,-164
37167,893,-182
37168,1035,-254
37169,1167,-355
37170,1225,-449
37171,1209,-523
37172,1224,-594
37173,1351,-677
37174,1572,-773
37175,1792,-856
37176,1944,-903
37177,2007,-915
37178,2005,-912
37179,1989,-901
37180,2031,-880
37181,2133,-853
37182,2228,-817
37183,2247,-741
37184,2219,-621
37185,2199,-556
37186,2205,-691
37187,2195,-1011
37188,2157,-1311
37189,2113,-1393
37190,2100,-1288
37191,2114,-1174
37192,2142,-1162
37193,2150,-1204
37194,2138,-1222
37195,2117,-1189
37196,2124,-1144
37197,2153,-1127
37198,2189,-1149
37199,2197,-1175
37200,2192,-1164
37201,2182,-1124
37202,2192,-1109
37203,2213,-1130
37204,2258,-1156
37205,2290,-1152
37206,2304,-1154
37207,2271,-1174
37208,2243,-1203
37209,2237,-1182
37210,2277,-1125
37211,2321,-1066
37212,2346,-1042
37213,2321,-1038
37214,2266,-1030
37215,2205,-1000
37216,2176,-930
37217,2165,-791
37218,2147,-609
37219,2102,-498
37220,2113,-592
37221,2336,-896
37222,2940,-1344
37223,3954,-1984
37224,5245,-3042
37225,6527,-4607
37226,7450,-6330
37227,7653,-7500
37228,6974,-7532
37229,5593,-6363
37230,4026,-4497
37231,2789,-2656
37232,2116,-1380
37233,1886,-781
37234,1871,-632
37235,1901,-612
37236,1931,-558
37237,1942,-494
37238,1933,-526
37239,1896,-689
37240,1855,-913
37241,1805,-1063
37242,1742,-1075
37243,1662,-1000
37244,1611,-952
37245,1605,-960
37246,1633,-973
37247,1635,-943
37248,1626,-922
37249,1618,-924
37250,1655,-927
37251,1700,-879
37252,1731,-830
37253,1729,-826
37254,1719,-855
37255,1723,-863
37256,1758,-850
37257,1793,-840
37258,1805,-836
37259,1787,-815
37260,1772,-794
37261,1762,-806
37262,1747,-855
37263,1713,-891
37264,1693,-882
37265,1711,-839
37266,1767,-812
37267,1818,-817
37268,1841,-839
37269,1829,-842
37270,1792,-829
37271,1729,-824
37272,1663,-850
37273,1626,-888
37274,1653,-909
37275,1718,-895
37276,1761,-867
37277,1722,-843
37278,1619,-838
37279,1515,-845
37280,1474,-868
37281,1486,-904
37282,1517,-958
37283,1535,-1014
37284,1554,-1067
37285,1581,-1099
37286,1610,-1111
37287,1621,-1108
37288,1624,-1127
37289,1629,-1196
37290,1643,-1317
37291,1655,-1424
37292,1674,-1445
37293,1706,-1378
37294,1748,-1310
37295,1769,-1327
37296,1755,-1425
37297,1710,-1515
37298,1661,-1530
37299,1631,-1470
37300,1629,-1391
37301,1631,-1341
37302,1609,-1325
37303,1544,-1306
37304,1449,-1245
37305,1332,-1131
37306,1206,-991
37307,1082,-862
37308,975,-768
37309,878,-699
37310,768,-631
37311,624,-547
37312,466,-447
37313,324,-338
37314,210,-225
37315,107,-110
37316,0,-8
37317,-110,77
37318,-208,146
37319,-290,203
37320,-351,244
37321,-392,283
37322,-409,330
37323,-414,371
37324,-423,369
37325,-453,334
37326,-494,325
37327,-517,381
37328,-503,460
37329,-477,501
37330,-485,496
37331,-542,482
37332,-617,480
37333,-662,487
37334,-664,505
37335,-651,532
37336,-653,547
37337,-677,535
37338,-706,507
37339,-729,495
37340,-745,505
37341,-753,509
37342,-755,486
37343,-760,456
37344,-779,451
37345,-800,460
37346,-802,439
37347,-784,374
37348,-781,322
37349,-811,336
37350,-845,392
37351,-832,413
37352,-767,354
37353,-690,227
37354,-642,81
37355,-622,-33
37356,-616,-79
37357,-618,-74
37358,-636,-61
37359,-665,-56
37360,-688,-28
37361,-701,30
37362,-724,81
37363,-767,97
37364,-809,112
37365,-815,155
37366,-782,211
37367,-728,246
37368,-678,272
37369,-645,319
37370,-635,374
37371,-651,398
37372,-661,370
37373,-652,351
37374,-617,366
37375,-605,412
37376,-636,435
37377,-667,437
37378,-628,461
37379,-520,537
37380,-439,637
37381,-452,718
37382,-533,786
37383,-600,872
37384,-617,956
37385,-573,937
37386,-408,725
37387,27,309
37388,861,-329
37389,2088,-1351
37390,3524,-2946
37391,4869,-4981
37392,5734,-6821
37393,5729,-7638
37394,4698,-6986
37395,2981,-5131
37396,1275,-2850
37397,130,-941
37398,-405,192
37399,-596,619
37400,-650,676
37401,-616,665
37402,-553,700
37403,-553,727
37404,-641,675
37405,-737,540
37406,-774,383
37407,-770,266
37408,-790,218
37409,-854,231
37410,-922,291
37411,-945,369
37412,-912,417
37413,-864,419
37414,-832,377
37415,-837,350
37416,-860,350
37417,-895,389
37418,-919,442
37419,-906,488
37420,-852,514
37421,-785,514
37422,-751,498
37423,-751,476
37424,-750,456
37425,-719,437
37426,-674,424
37427,-645,424
37428,-639,434
37429,-633,437
37430,-618,416
37431,-600,374
37432,-590,336
37433,-578,318
37434,-555,311
37435,-519,299
37436,-485,284
37437,-461,275
37438,-449,268
37439,-441,257
37440,-439,244
37441,-442,229
37442,-445,209
37443,-440,183
37444,-429,164
37445,-420,155
37446,-426,138
37447,-437,88
37448,-445,6
37449,-440,-78
37450,-426,-136
37451,-406,-164
37452,-379,-181
37453,-350,-193
37454,-335,-197
37455,-347,-196
37456,-379,-196
37457,-397,-189
37458,-380,-146
37459,-335,-62
37460,-297,11
37461,-286,-12
37462,-295,-161
37463,-312,-382
37464,-335,-566
37465,-356,-638
37466,-355,-599
37467,-323,-522
37468,-284,-481
37469,-269,-495
37470,-276,-529
37471,-284,-543
37472,-284,-524
37473,-287,-483
37474,-309,-429
37475,-355,-368
37476,-418,-311
37477,-466,-269
37478,-470,-239
37479,-430,-200
37480,-375,-150
37481,-345,-91
37482,-327,-55
37483,-304,-34
37484,-253,-33
37485,-208,-27
37486,-197,-22
37487,-220,-14
37488,-243,4
37489,-245,39
37490,-240,88
37491,-241,150
37492,-251,232
37493,-271,322
37494,-308,398
37495,-322,437
37496,-186,398
37497,257,153
37498,1097,-518
37499,2299,-1803
37500,3696,-3688
37501,5014,-5850
37502,5880,-7681
37503,5931,-8480
37504,5027,-7812
37505,3450,-5853
37506,1799,-3374
37507,617,-1303
37508,58,-136
37509,-86,274
37510,-105,392
37511,-135,510
37512,-173,617
37513,-188,655
37514,-189,702
37515,-196,826
37516,-211,921
37517,-224,834
37518,-235,592
37519,-249,362
37520,-261,249
37521,-266,218
37522,-261,200
37523,-272,194
37524,-286,201
37525,-310,237
37526,-331,268
37527,-364,286
37528,-398,273
37529,-411,252
37530,-387,258
37531,-335,291
37532,-285,316
37533,-256,297
37534,-244,247
37535,-225,206
37536,-194,199
37537,-166,216
37538,-158,234
37539,-166,238
37540,-174,233
37541,-168,228
37542,-158,229
37543,-154,229
37544,-163,225
37545,-182,214
37546,-206,202
37547,-224,196
37548,-226,209
37549,-219,243
37550,-230,289
37551,-271,330
37552,-329,358
37553,-379,385
37554,-415,424
37555,-437,468
37556,-442,494
37557,-423,501
37558,-389,514
37559,-346,554
37560,-295,596
37561,-238,595
37562,-188,532
37563,-152,431
37564,-121,332
37565,-84,254
37566,-47,193
37567,-16,127
37568,10,47
37569,38,-35
37570,60,-89
37571,62,-101
37572,48,-88
37573,36,-100
37574,35,-161
37575,31,-243
37576,6,-286
37577,-30,-267
37578,-46,-212
37579,-28,-160
37580,-1,-112
37581,5,-67
37582,-10,-39
37583,-16,-42
37584,6,-54
37585,42,-45
37586,61,-20
37587,48,-13
37588,17,-37
37589,-4,-67
37590,1,-74
37591,23,-58
37592,46,-42
37593,68,-42
37594,103,-47
37595,154,-48
37596,202,-47
37597,221,-55
37598,207,-65
37599,180,-65
37600,163,-49
37601,161,-24
37602,165,11
37603,156,70
37604,125,160
37605,77,256
37606,30,321
37607,-8,337
37608,-37,321
37609,-54,305
37610,-51,301
37611,-31,302
37612,-5,302
37613,19,311
37614,40,342
37615,54,381
37616,40,400
37617,-10,392
37618,-70,380
37619,-90,382
37620,-43,389
37621,36,387
37622,95,388
37623,123,424
37624,158,488
37625,195,541
37626,202,515
37627,149,399
37628,102,197
37629,105,-6
37630,150,-151
37631,178,-218
37632,170,-250
37633,149,-260
37634,129,-224
37635,97,-146
37636,47,-69
37637,13,-4
37638,31,75
37639,104,113
37640,246,-9
37641,558,-341
37642,1218,-852
37643,2325,-1654
37644,3782,-3030
37645,5301,-5057
37646,6466,-7212
37647,6823,-8554
37648,6108,-8384
37649,4519,-6762
37650,2698,-4426
37651,1288,-2271
37652,519,-832
37653,205,-133
37654,86,111
37655,38,192
37656,37,255
37657,47,331
37658,26,417
37659,-38,501
37660,-103,553
37661,-133,543
37662,-126,473
37663,-113,393
37664,-100,361
37665,-86,400
37666,-55,451
37667,-31,438
37668,6,324
37669,59,213
37670,161,185
37671,288,232
37672,416,214
37673,505,108
37674,566,23
37675,638,49
37676,760,99
37677,898,50
37678,990,-93
37679,1021,-241
37680,1075,-386
37681,1228,-591
37682,1466,-865
37683,1676,-1112
37684,1789,-1240
37685,1827,-1235
37686,1879,-1171
37687,1977,-1131
37688,2088,-1163
37689,2154,-1251
37690,2184,-1348
37691,2228,-1428
37692,2314,-1504
37693,2391,-1580
37694,2394,-1642
37695,2318,-1669
37696,2244,-1674
37697,2236,-1669
37698,2288,-1666
37699,2338,-1673
37700,2355,-1705
37701,2341,-1750
37702,2325,-1783
37703,2330,-1778
37704,2372,-1753
37705,2414,-1736
37706,2415,-1738
37707,2370,-1735
37708,2348,-1720
37709,2375,-1692
37710,2410,-1659
37711,2382,-1613
37712,2308,-1566
37713,2229,-1545
37714,2176,-1581
37715,2130,-1636
37716,2103,-1637
37717,2096,-1549
37718,2110,-1438
37719,2121,-1381
37720,2138,-1404
37721,2157,-1460
37722,2179,-1503
37723,2183,-1496
37724,2185,-1432
37725,2181,-1322
37726,2171,-1217
37727,2136,-1139
37728,2102,-1076
37729,2089,-992
37730,2112,-917
37731,2122,-921
37732,2094,-1043
37733,2033,-1209
37734,2003,-1315
37735,2012,-1327
37736,2024,-1328
37737,1989,-1367
37738,1933,-1402
37739,1904,-1353
37740,1927,-1247
37741,1961,-1183
37742,1983,-1224
37743,1989,-1315
37744,2010,-1366
37745,2045,-1334
37746,2087,-1276
37747,2114,-1267
37748,2129,-1328
37749,2131,-1390
37750,2130,-1372
37751,2120,-1264
37752,2118,-1150
37753,2126,-1092
37754,2148,-1090
37755,2149,-1096
37756,2119,-1095
37757,2063,-1079
37758,2022,-1043
37759,2003,-979
37760,2002,-915
37761,1992,-872
37762,1977,-853
37763,1948,-844
37764,1913,-851
37765,1880,-865
37766,1883,-867
37767,1906,-841
37768,1915,-821
37769,1856,-827
37770,1776,-863
37771,1725,-884
37772,1758,-913
37773,1819,-936
37774,1860,-959
37775,1842,-961
37776,1807,-955
37777,1791,-943
37778,1822,-934
37779,1873,-949
37780,1913,-1004
37781,1913,-1015
37782,1887,-893
37783,1866,-697
37784,1934,-644
37785,2191,-859
37786,2757,-1301
37787,3680,-1975
37788,4906,-3085
37789,6203,-4760
37790,7192,-6668
37791,7436,-8054
37792,6730,-8253
37793,5307,-7160
37794,3752,-5275
37795,2580,-3335
37796,1939,-1901
37797,1670,-1153
37798,1594,-942
37799,1621,-971
37800,1701,-1003
37801,1772,-969
37802,1801,-934
37803,1774,-942
37804,1702,-946
37805,1599,-889
37806,1496,-792
37807,1393,-706
37808,1261,-620
37809,1074,-489
37810,868,-320
37811,681,-164
37812,542,-63
37813,415,26
37814,291,126
37815,152,250
37816,8,354
37817,-138,417
37818,-268,446
37819,-371,476
37820,-438,527
37821,-483,589
37822,-520,638
37823,-561,664
37824,-599,674
37825,-623,686
37826,-632,697
37827,-645,686
37828,-682,632
37829,-744,560
37830,-807,512
37831,-840,498
37832,-837,482
37833,-815,440
37834,-805,394
37835,-817,373
37836,-835,358
37837,-839,313
37838,-831,247
37839,-827,213
37840,-848,236
37841,-890,263
37842,-940,215
37843,-980,74
37844,-1007,-88
37845,-1015,-188
37846,-1008,-203
37847,-988,-173
37848,-976,-141
37849,-981,-125
37850,-1005,-124
37851,-1031,-137
37852,-1045,-158
37853,-1033,-181
37854,-994,-204
37855,-926,-232
37856,-850,-259
37857,-789,-279
37858,-765,-287
37859,-769,-290
37860,-782,-292
37861,-781,-295
37862,-767,-287
37863,-747,-257
37864,-728,-200
37865,-704,-133
37866,-679,-72
37867,-661,-22
37868,-663,28
37869,-672,86
37870,-668,151
37871,-654,208
37872,-662,257
37873,-704,309
37874,-756,379
37875,-768,471
37876,-735,567
37877,-692,638
37878,-682,665
37879,-696,653
37880,-704,625
37881,-691,601
37882,-681,588
37883,-682,588
37884,-676,606
37885,-636,640
37886,-573,673
37887,-516,677
37888,-480,643
37889,-469,590
37890,-490,543
37891,-537,490
37892,-582,393
37893,-595,243
37894,-587,85
37895,-584,-24
37896,-601,-71
37897,-620,-85
37898,-626,-86
37899,-622,-75
37900,-630,-47
37901,-650,-17
37902,-657,1
37903,-626,10
37904,-564,29
37905,-506,62
37906,-480,100
37907,-474,128
37908,-463,145
37909,-439,159
37910,-422,174
37911,-416,182
37912,-406,186
37913,-379,204
37914,-353,251
37915,-341,314
37916,-333,358
37917,-324,368
37918,-320,350
37919,-344,343
37920,-362,345
37921,-355,379
37922,-315,428
37923,-284,480
37924,-285,505
37925,-297,514
37926,-288,549
37927,-262,627
37928,-260,721
37929,-294,812
37930,-337,908
37931,-360,973
37932,-340,911
37933,-193,657
37934,217,244
37935,998,-317
37936,2146,-1179
37937,3574,-2571
37938,5053,-4473
37939,6128,-6393
37940,6257,-7531
37941,5234,-7296
37942,3455,-5736
37943,1665,-3545
37944,414,-1588
37945,-216,-370
37946,-446,139
37947,-505,255
37948,-504,261
37949,-476,267
37950,-454,283
37951,-470,287
37952,-514,278
37953,-543,275
37954,-536,311
37955,-516,369
37956,-514,394
37957,-524,365
37958,-519,336
37959,-502,368
37960,-490,431
37961,-507,469
37962,-520,455
37963,-507,445
37964,-463,462
37965,-425,506
37966,-423,541
37967,-442,547
37968,-447,528
37969,-431,509
37970,-413,518
37971,-397,547
37972,-367,567
37973,-329,565
37974,-328,561
37975,-380,577
37976,-436,605
37977,-428,629
37978,-355,645
37979,-280,656
37980,-257,644
37981,-271,588
37982,-277,494
37983,-246,407
37984,-191,362
37985,-142,346
37986,-117,319
37987,-107,258
37988,-99,190
37989,-90,145
37990,-93,112
37991,-118,34
37992,-164,-121
37993,-213,-312
37994,-247,-460
37995,-250,-526
37996,-225,-550
37997,-196,-583
37998,-190,-631
37999,-203,-660
38000,-210,-649
38001,-194,-622
38002,-171,-613
38003,-161,-636
38004,-159,-668
38005,-140,-684
38006,-103,-669
