TIMESTAMP,II,V
22619,-2556,-2147
22620,-2577,-2157
22621,-2587,-2152
22622,-2570,-2167
22623,-2526,-2181
22624,-2505,-2153
22625,-2510,-2095
22626,-2482,-2072
22627,-2358,-2044
22628,-2192,-1886
22629,-2095,-1524
22630,-2139,-1125
22631,-2270,-925
22632,-2395,-998
22633,-2444,-1143
22634,-2443,-1175
22635,-2448,-1111
22636,-2501,-1117
22637,-2550,-1186
22638,-2533,-1171
22639,-2426,-1025
22640,-2312,-923
22641,-2267,-947
22642,-2293,-965
22643,-2272,-856
22644,-2125,-865
22645,-1887,-1376
22646,-1717,-2407
22647,-1701,-3412
22648,-1809,-3823
22649,-1925,-3612
22650,-2010,-3263
22651,-2074,-3137
22652,-2146,-3158
22653,-2205,-3089
22654,-2251,-2942
22655,-2280,-2861
22656,-2312,-2860
22657,-2336,-2816
22658,-2358,-2723
22659,-2370,-2659
22660,-2386,-2640
22661,-2397,-2594
22662,-2415,-2524
22663,-2428,-2477
22664,-2445,-2467
22665,-2458,-2447
22666,-2481,-2410
22667,-2502,-2372
22668,-2518,-2347
22669,-2515,-2308
22670,-2510,-2259
22671,-2506,-2203
22672,-2516,-2163
22673,-2526,-2125
22674,-2538,-2086
22675,-2539,-2032
22676,-2541,-1983
22677,-2534,-1946
22678,-2529,-1926
22679,-2520,-1903
22680,-2514,-1877
22681,-2502,-1844
22682,-2493,-1817
22683,-2476,-1782
22684,-2464,-1743
22685,-2446,-1693
22686,-2435,-1651
22687,-2420,-1615
22688,-2411,-1590
22689,-2401,-1566
22690,-2403,-1550
22691,-2407,-1537
22692,-2418,-1534
22693,-2420,-1524
22694,-2421,-1516
22695,-2417,-1516
22696,-2415,-1543
22697,-2409,-1583
22698,-2408,-1617
22699,-2402,-1619
22700,-2393,-1606
22701,-2372,-1592
22702,-2354,-1593
22703,-2333,-1590
22704,-2316,-1575
22705,-2289,-1546
22706,-2264,-1523
22707,-2236,-1502
22708,-2215,-1479
22709,-2195,-1454
22710,-2189,-1442
22711,-2164,-1422
22712,-2100,-1359
22713,-1992,-1243
22714,-1903,-1131
22715,-1869,-1073
22716,-1885,-1078
22717,-1898,-1117
22718,-1893,-1178
22719,-1872,-1228
22720,-1856,-1223
22721,-1842,-1136
22722,-1847,-1007
22723,-1868,-876
22724,-1902,-753
22725,-1921,-623
22726,-1928,-500
22727,-1925,-398
22728,-1934,-326
22729,-1947,-279
22730,-1965,-272
22731,-1972,-303
22732,-1977,-328
22733,-1977,-277
22734,-1978,-192
22735,-1956,-257
22736,-1898,-624
22737,-1815,-1159
22738,-1753,-1516
22739,-1733,-1509
22740,-1744,-1315
22741,-1746,-1192
22742,-1731,-1181
22743,-1708,-1152
22744,-1695,-1068
22745,-1684,-1002
22746,-1675,-987
22747,-1657,-970
22748,-1638,-911
22749,-1610,-827
22750,-1580,-746
22751,-1529,-681
22752,-1455,-625
22753,-1357,-538
22754,-1267,-392
22755,-1209,-261
22756,-1199,-299
22757,-1228,-541
22758,-1288,-830
22759,-1354,-956
22760,-1404,-859
22761,-1411,-626
22762,-1387,-366
22763,-1352,-131
22764,-1341,66
22765,-1355,239
22766,-1387,412
22767,-1410,602
22768,-1419,788
22769,-1411,934
22770,-1394,1005
22771,-1360,966
22772,-1307,774
22773,-1238,419
22774,-1177,-21
22775,-1133,-385
22776,-1105,-542
22777,-1076,-495
22778,-1042,-375
22779,-1007,-304
22780,-982,-299
22781,-961,-302
22782,-942,-280
22783,-914,-244
22784,-885,-212
22785,-854,-185
22786,-830,-164
22787,-806,-150
22788,-785,-142
22789,-761,-135
22790,-737,-130
22791,-713,-133
22792,-695,-140
22793,-681,-146
22794,-673,-145
22795,-664,-140
22796,-656,-135
22797,-647,-131
22798,-640,-128
22799,-632,-123
22800,-624,-115
22801,-613,-106
22802,-604,-98
22803,-595,-97
22804,-590,-106
22805,-588,-118
22806,-588,-123
22807,-585,-122
22808,-579,-123
22809,-570,-129
22810,-565,-132
22811,-562,-125
22812,-560,-113
22813,-553,-108
22814,-547,-112
22815,-541,-117
22816,-537,-115
22817,-531,-111
22818,-523,-112
22819,-515,-117
22820,-510,-124
22821,-505,-128
22822,-499,-134
22823,-490,-146
22824,-483,-162
22825,-478,-182
22826,-478,-203
22827,-475,-224
22828,-470,-239
22829,-464,-249
22830,-459,-260
22831,-456,-278
22832,-451,-295
22833,-444,-304
22834,-435,-307
22835,-425,-310
22836,-418,-315
22837,-410,-316
22838,-401,-316
22839,-389,-317
22840,-378,-322
22841,-368,-325
22842,-363,-324
22843,-360,-315
22844,-358,-304
22845,-351,-288
22846,-343,-269
22847,-334,-245
22848,-329,-218
22849,-328,-188
22850,-331,-160
22851,-338,-138
22852,-349,-126
22853,-360,-120
22854,-369,-120
22855,-375,-138
22856,-385,-196
22857,-397,-297
22858,-411,-416
22859,-420,-515
22860,-429,-577
22861,-438,-603
22862,-446,-598
22863,-450,-569
22864,-451,-523
22865,-450,-468
22866,-452,-416
22867,-452,-375
22868,-451,-354
22869,-448,-351
22870,-446,-360
22871,-443,-366
22872,-442,-356
22873,-441,-330
22874,-438,-295
22875,-435,-262
22876,-434,-235
22877,-433,-213
22878,-431,-194
22879,-426,-174
22880,-422,-148
22881,-417,-117
22882,-410,-88
22883,-399,-64
22884,-386,-43
22885,-375,-20
22886,-367,6
22887,-357,29
22888,-346,41
22889,-333,41
22890,-325,42
22891,-321,51
22892,-321,71
22893,-322,97
22894,-323,124
22895,-322,150
22896,-324,173
22897,-327,196
22898,-328,228
22899,-323,267
22900,-316,306
22901,-310,337
22902,-308,359
22903,-305,374
22904,-303,383
22905,-301,381
22906,-300,373
22907,-297,361
22908,-295,346
22909,-295,330
22910,-299,322
22911,-305,329
22912,-311,343
22913,-316,350
22914,-321,343
22915,-325,330
22916,-328,330
22917,-327,343
22918,-323,360
22919,-318,368
22920,-318,367
22921,-321,360
22922,-322,352
22923,-317,341
22924,-310,331
22925,-306,329
22926,-305,340
22927,-302,357
22928,-295,374
22929,-285,392
22930,-275,422
22931,-266,469
22932,-259,526
22933,-253,577
22934,-246,611
22935,-239,616
22936,-231,591
22937,-223,538
22938,-220,473
22939,-221,422
22940,-226,398
22941,-226,397
22942,-221,406
22943,-215,412
22944,-214,414
22945,-216,411
22946,-215,400
22947,-208,380
22948,-200,357
22949,-197,336
22950,-196,321
22951,-191,311
22952,-181,310
22953,-174,325
22954,-173,356
22955,-177,389
22956,-177,410
22957,-170,416
22958,-161,419
22959,-157,423
22960,-161,428
22961,-165,423
22962,-167,413
22963,-167,408
22964,-173,421
22965,-182,433
22966,-190,434
22967,-190,436
22968,-186,473
22969,-174,530
22970,-147,571
22971,-94,578
22972,-22,605
22973,45,690
22974,77,776
22975,62,728
22976,5,494
22977,-75,196
22978,-159,45
22979,-224,138
22980,-253,389
22981,-249,659
22982,-233,897
22983,-236,1120
22984,-269,1338
22985,-319,1542
22986,-365,1741
22987,-391,1929
22988,-402,2065
22989,-398,2108
22990,-379,2053
22991,-342,1880
22992,-296,1553
22993,-255,1096
22994,-231,661
22995,-222,414
22996,-217,394
22997,-208,483
22998,-196,549
22999,-186,544
23000,-182,507
23001,-181,480
23002,-181,469
23003,-178,456
23004,-177,436
23005,-176,414
23006,-180,397
23007,-183,374
23008,-184,349
23009,-182,329
23010,-182,328
23011,-185,338
23012,-190,354
23013,-194,371
23014,-200,394
23015,-207,423
23016,-218,453
23017,-227,473
23018,-239,483
23019,-250,479
23020,-265,472
23021,-280,462
23022,-297,459
23023,-319,462
23024,-348,477
23025,-383,494
23026,-420,508
23027,-457,513
23028,-498,518
23029,-544,527
23030,-595,545
23031,-643,572
23032,-691,608
23033,-736,652
23034,-780,704
23035,-821,765
23036,-859,840
23037,-889,925
23038,-911,1012
23039,-927,1085
23040,-940,1141
23041,-949,1175
23042,-949,1188
23043,-935,1176
23044,-911,1145
23045,-882,1103
23046,-849,1060
23047,-806,1018
23048,-752,979
23049,-689,940
23050,-628,903
23051,-574,868
23052,-531,838
23053,-494,809
23054,-466,780
23055,-447,744
23056,-439,696
23057,-437,629
23058,-441,552
23059,-444,477
23060,-446,423
23061,-443,387
23062,-439,364
23063,-433,341
23064,-430,322
23065,-426,308
23066,-422,303
23067,-410,299
23068,-392,303
23069,-373,320
23070,-359,363
23071,-351,428
23072,-346,514
23073,-338,618
23074,-332,741
23075,-330,863
23076,-331,962
23077,-326,1023
23078,-314,1068
23079,-296,1113
23080,-284,1164
23081,-279,1199
23082,-282,1213
23083,-284,1205
23084,-283,1187
23085,-279,1167
23086,-278,1157
23087,-280,1153
23088,-283,1149
23089,-282,1133
23090,-277,1116
23091,-270,1106
23092,-265,1107
23093,-259,1103
23094,-253,1088
23095,-244,1065
23096,-236,1049
23097,-230,1047
23098,-228,1058
23099,-227,1064
23100,-228,1058
23101,-227,1040
23102,-227,1026
23103,-225,1019
23104,-222,1021
23105,-217,1022
23106,-213,1026
23107,-210,1030
23108,-209,1036
23109,-206,1038
23110,-202,1043
23111,-199,1048
23112,-198,1054
23113,-196,1050
23114,-194,1045
23115,-191,1044
23116,-193,1059
23117,-197,1074
23118,-200,1079
23119,-199,1066
23120,-199,1052
23121,-202,1046
23122,-207,1054
23123,-207,1064
23124,-205,1077
23125,-204,1087
23126,-207,1098
23127,-209,1102
23128,-208,1095
23129,-203,1075
23130,-200,1055
23131,-201,1039
23132,-203,1037
23133,-203,1040
23134,-204,1045
23135,-209,1040
23136,-220,1026
23137,-232,1001
23138,-240,974
23139,-244,944
23140,-247,918
23141,-251,901
23142,-260,908
23143,-273,921
23144,-285,921
23145,-292,895
23146,-293,870
23147,-286,869
23148,-279,896
23149,-274,927
23150,-274,949
23151,-274,957
23152,-270,952
23153,-258,935
23154,-245,925
23155,-234,929
23156,-230,949
23157,-230,968
23158,-232,983
23159,-234,989
23160,-234,987
23161,-230,964
23162,-225,920
23163,-220,860
23164,-221,807
23165,-224,774
23166,-231,764
23167,-237,763
23168,-243,761
23169,-249,754
23170,-258,751
23171,-267,759
23172,-277,785
23173,-284,820
23174,-287,854
23175,-286,878
23176,-280,897
23177,-273,914
23178,-270,935
23179,-273,953
23180,-281,967
23181,-289,970
23182,-291,970
23183,-287,969
23184,-283,969
23185,-282,967
23186,-288,973
23187,-292,985
23188,-290,1007
23189,-286,1025
23190,-289,1040
23191,-297,1041
23192,-301,1042
23193,-298,1062
23194,-295,1121
23195,-287,1176
23196,-258,1192
23197,-202,1199
23198,-141,1281
23199,-106,1415
23200,-108,1453
23201,-140,1280
23202,-194,987
23203,-265,781
23204,-340,790
23205,-395,962
23206,-418,1187
23207,-418,1399
23208,-423,1608
23209,-452,1813
23210,-500,1995
23211,-541,2144
23212,-557,2284
23213,-548,2409
23214,-530,2474
23215,-510,2438
23216,-484,2307
23217,-445,2073
23218,-402,1715
23219,-365,1271
23220,-339,892
23221,-315,711
23222,-287,726
23223,-253,808
23224,-217,858
23225,-188,858
23226,-172,837
23227,-169,813
23228,-172,795
23229,-172,780
23230,-171,771
23231,-173,761
23232,-183,751
23233,-195,732
23234,-206,712
23235,-214,687
23236,-223,668
23237,-231,654
23238,-238,650
23239,-239,649
23240,-235,651
23241,-229,650
23242,-224,653
23243,-217,661
23244,-208,670
23245,-197,670
23246,-188,662
23247,-181,647
23248,-176,631
23249,-171,609
23250,-168,587
23251,-169,565
23252,-176,550
23253,-184,538
23254,-193,525
23255,-200,506
23256,-208,484
23257,-218,467
23258,-228,461
23259,-235,459
23260,-242,451
23261,-247,435
23262,-248,417
23263,-245,402
23264,-237,390
23265,-228,379
23266,-218,371
23267,-206,365
23268,-195,358
23269,-184,346
23270,-172,330
23271,-157,315
23272,-142,307
23273,-128,302
23274,-119,296
23275,-111,282
23276,-101,264
23277,-87,245
23278,-71,233
23279,-53,228
23280,-36,232
23281,-21,236
23282,-12,236
23283,-6,231
23284,-2,223
23285,2,216
23286,2,217
23287,-2,227
23288,-10,243
23289,-17,259
23290,-26,270
23291,-38,275
23292,-55,282
23293,-73,295
23294,-88,316
23295,-100,339
23296,-109,362
23297,-118,380
23298,-127,399
23299,-135,422
23300,-144,450
23301,-153,480
23302,-162,512
23303,-169,542
23304,-177,569
23305,-185,591
23306,-192,610
23307,-196,628
23308,-202,645
23309,-212,659
23310,-223,669
23311,-233,670
23312,-241,665
23313,-248,654
23314,-255,646
23315,-259,643
23316,-262,645
23317,-266,645
23318,-269,638
23319,-270,625
23320,-268,614
23321,-265,611
23322,-262,615
23323,-261,617
23324,-262,616
23325,-263,614
23326,-264,612
23327,-264,609
23328,-266,607
23329,-269,604
23330,-275,606
23331,-279,608
23332,-283,611
23333,-288,612
23334,-294,617
23335,-301,619
23336,-310,619
23337,-318,613
23338,-325,609
23339,-331,608
23340,-335,610
23341,-338,608
23342,-341,603
23343,-345,598
23344,-349,597
23345,-351,593
23346,-351,586
23347,-350,575
23348,-352,571
23349,-354,572
23350,-357,578
23351,-359,581
23352,-362,583
23353,-364,584
23354,-366,584
23355,-366,581
23356,-366,580
23357,-367,580
23358,-368,584
23359,-368,587
23360,-366,589
23361,-362,588
23362,-359,588
23363,-357,584
23364,-356,581
23365,-353,577
23366,-351,573
23367,-349,567
23368,-349,567
23369,-350,571
23370,-349,578
23371,-344,585
23372,-340,596
23373,-337,613
23374,-338,639
23375,-339,668
23376,-339,698
23377,-337,720
23378,-336,727
23379,-335,709
23380,-336,669
23381,-337,616
23382,-341,565
23383,-347,530
23384,-353,517
23385,-357,517
23386,-361,518
23387,-363,508
23388,-366,489
23389,-367,468
23390,-367,451
23391,-365,435
23392,-364,421
23393,-361,409
23394,-355,409
23395,-346,423
23396,-340,447
23397,-342,470
23398,-351,489
23399,-357,499
23400,-360,507
23401,-360,513
23402,-363,522
23403,-366,524
23404,-368,519
23405,-366,513
23406,-361,518
23407,-356,529
23408,-353,537
23409,-348,539
23410,-340,564
23411,-326,619
23412,-307,691
23413,-272,741
23414,-212,777
23415,-130,852
23416,-54,995
23417,-15,1103
23418,-27,1028
23419,-78,756
23420,-151,477
23421,-221,390
23422,-268,525
23423,-276,766
23424,-255,1010
23425,-232,1231
23426,-235,1434
23427,-268,1614
23428,-319,1780
23429,-365,1940
23430,-398,2081
23431,-413,2172
23432,-412,2181
23433,-391,2070
23434,-357,1811
23435,-318,1413
23436,-286,974
23437,-266,636
23438,-252,501
23439,-237,534
23440,-221,608
23441,-206,619
23442,-198,572
23443,-192,527
23444,-188,515
23445,-181,512
23446,-171,497
23447,-160,472
23448,-150,452
23449,-140,439
23450,-131,431
23451,-124,420
23452,-119,411
23453,-116,398
23454,-112,389
23455,-106,383
23456,-103,384
23457,-100,387
23458,-96,390
23459,-90,391
23460,-86,393
23461,-88,394
23462,-90,394
23463,-89,389
23464,-83,383
23465,-80,377
23466,-81,371
23467,-82,363
23468,-81,358
23469,-79,355
23470,-80,349
23471,-80,339
23472,-78,329
23473,-73,324
23474,-72,323
23475,-74,321
23476,-77,314
23477,-76,303
23478,-72,292
23479,-69,281
23480,-70,270
23481,-71,259
23482,-70,247
23483,-67,238
23484,-64,233
23485,-61,232
23486,-59,231
23487,-58,224
23488,-58,213
23489,-57,202
23490,-54,189
23491,-50,166
23492,-49,131
23493,-51,91
23494,-52,59
23495,-50,39
23496,-45,24
23497,-42,8
23498,-40,-5
23499,-39,-10
23500,-37,-8
23501,-36,-10
23502,-34,-18
23503,-33,-29
23504,-36,-36
23505,-43,-39
23506,-52,-43
23507,-59,-51
23508,-63,-59
23509,-66,-65
23510,-72,-68
23511,-81,-68
23512,-90,-66
23513,-97,-59
23514,-102,-44
23515,-106,-26
23516,-109,-7
23517,-110,17
23518,-111,49
23519,-110,87
23520,-110,122
23521,-110,149
23522,-109,173
23523,-108,202
23524,-108,232
23525,-108,257
23526,-109,275
23527,-112,292
23528,-114,307
23529,-116,316
23530,-117,317
23531,-119,311
23532,-125,294
23533,-133,269
23534,-130,261
23535,-118,269
23536,-124,250
23537,-145,216
23538,-129,254
23539,-89,329
23540,-121,265
23541,-187,125
23542,-111,257
23543,29,473
23544,-101,300
23545,-352,30
23546,-95,302
23547,482,1024
23548,49,580
23549,-717,-168
23550,-306,-23
23551,941,1239
23552,370,1139
23553,-1250,-197
23554,-828,-904
23555,1468,853
23556,1128,2422
23557,-1744,893
23558,-1937,-2927
23559,1886,-1602
23560,2805,8163
23561,-2132,18399
23562,-4967,16402
23563,2123,2598
23564,9568,-16997
23565,-3218,-32768
23566,-32768,-32768
23567,-32768,-32768
23568,-32768,-32768
23569,-32768,-32768
23570,-32768,-32768
23571,-32768,-32768
23572,-32768,-32768
23573,-32768,-32768
23574,-32768,-32768
23575,-32768,-32768
23576,-32768,-32768
23577,-32768,-32768
23578,-32768,-32768
23579,-32768,-32768
23580,-32768,-32768
23581,-32768,-32768
23582,-32768,-32768
23583,-32768,-32768
23584,-32768,-32768
23585,-32768,-32768
23586,-32768,-32768
23587,-32768,-32768
23588,-32768,-32768
23589,-32768,-32768
23590,-32768,-32768
23591,-32768,-32768
23592,-32768,-32768
23593,-32768,-32768
23594,-32768,-32768
23595,-32768,-32768
23596,-32768,-32768
23597,-32768,-32768
23598,-32768,-32768
23599,-32768,-32768
23600,-32768,-32768
23601,-32768,-32768
23602,-32768,-32768
23603,-32768,-32768
23604,-32768,-32768
23605,-32768,-32768
23606,-32768,-32768
23607,-32768,-32768
23608,-32768,-32768
23609,-32768,-32768
23610,-32768,-32768
23611,-32768,-32768
23612,-32768,-32768
23613,-32768,-32768
23614,-32768,-32768
23615,-32768,-32768
23616,-32768,-32768
23617,-32768,-32768
23618,-32768,-32768
23619,-32768,-32768
23620,-32768,-32768
23621,-32768,-32768
23622,-32768,-32768
23623,-32768,-32768
23624,-32768,-32768
23625,-32768,-32768
23626,-32768,-32768
23627,-32768,-32768
23628,-32768,-32768
23629,-32768,-32768
23630,-32768,-32768
23631,-32768,-32768
23632,-32768,-32768
23633,-32768,-32768
23634,-32768,-32768
23635,-32768,-32768
23636,-32768,-32768
23637,-32768,-32768
23638,-32768,-32768
23639,-32768,-32768
23640,-32768,-32768
23641,-32768,-32768
23642,-32768,-32768
23643,-32768,-32768
23644,-32768,-32768
23645,-32768,-32768
23646,-32768,-32768
23647,-32768,-32768
23648,-32768,-32768
23649,-32768,-32768
23650,-32768,-32768
23651,-32768,-32768
23652,-32768,-32768
23653,-32768,-32768
23654,-32768,-32768
23655,-32768,-32768
23656,-32768,-32768
23657,-32768,-32768
23658,-32768,-32768
23659,-32768,-32768
23660,-32768,-32768
23661,-32768,-32768
23662,-32768,-32768
23663,-32768,-32768
23664,-32768,-32768
23665,-32768,-32768
23666,-32768,-32768
23667,-32768,-32768
23668,-32768,-32768
23669,-32768,-32768
23670,-32768,-32768
23671,-32768,-32768
23672,-32768,-32768
23673,-32768,-32768
23674,-32768,-32768
23675,-32768,-32768
23676,-32768,-32768
23677,-32768,-32768
23678,-32768,-32768
23679,-32768,-32768
23680,-32768,-32768
23681,-32768,-32768
23682,-32768,-32768
23683,-32768,-32768
23684,-32768,-32768
23685,-32768,-32768
23686,-32768,-32768
23687,-32768,-32768
23688,-32768,-32768
23689,-32768,-32768
23690,-32768,-32768
23691,-32768,-32768
23692,-32768,-32768
23693,-32768,-32768
23694,-32768,-32768
23695,-32768,-32768
23696,-32768,-32768
23697,-32768,-32768
23698,-32768,-32768
23699,-32768,-32768
23700,-32768,-32768
23701,-32768,-32768
23702,-32768,-32768
23703,-32768,-32768
23704,-32768,-32768
23705,-32768,-32768
23706,-32768,-32768
23707,-32768,-32768
23708,-32768,-32768
23709,-32768,-32768
23710,-32768,-32768
23711,-32768,-32768
23712,-32768,-32768
23713,-32768,-32768
23714,-32768,-32768
23715,-32768,-32768
23716,-32768,-32768
23717,-32768,-32768
23718,-32768,-32768
23719,-32768,-32768
23720,-32768,-32768
23721,-32768,-32768
23722,-32768,-32768
23723,-32768,-32768
23724,-32768,-32768
23725,-32768,-32768
23726,-32768,-32768
23727,-32768,-32768
23728,-32768,-32768
23729,-32768,-32768
23730,-32768,-32768
23731,-32768,-32768
23732,-32768,-32768
23733,-32768,-32768
23734,-32768,-32768
23735,-32768,-32768
23736,-32768,-32768
23737,-32768,-32768
23738,-32768,-32768
23739,-32768,-32768
23740,-32768,-32768
23741,-32768,-32768
23742,-32768,-32768
23743,-32768,-32768
23744,-32768,-32768
23745,-32768,-32768
23746,-32768,-32768
23747,-32768,-32768
23748,-32768,-32768
23749,-32768,-32768
23750,-32768,-32768
23751,-32768,-32768
23752,-32768,-32768
23753,-32768,-32768
23754,-32768,-32768
23755,-32768,-32768
23756,-32768,-32768
23757,-32768,-32768
23758,-32768,-32768
23759,-32768,-32768
23760,-32768,-32768
23761,-32768,-32768
23762,-32768,-32768
23763,-32768,-32768
23764,-32768,-32768
23765,-32768,-32768
23766,-32768,-32768
23767,-32768,-32768
23768,-32768,-32768
23769,-32768,-32768
23770,-32768,-32768
23771,-32768,-32768
23772,-32768,-32768
23773,-32768,-32768
23774,-32768,-32768
23775,-32768,-32768
23776,-32768,-32768
23777,-32768,-32768
23778,-32768,-32768
23779,-32768,-32768
23780,-32768,-32768
23781,-32768,-32768
23782,-32768,-32768
23783,-32768,-32768
23784,-32768,-32768
23785,-32768,-32768
23786,-32768,-32768
23787,-32768,-32768
23788,-32768,-32768
23789,-32768,-32768
23790,-32768,-32768
23791,-32768,-32768
23792,-32768,-32768
23793,-32768,-32768
23794,-32768,-32768
23795,-32768,-32768
23796,-32768,-32768
23797,-32768,-32768
23798,-32768,-32768
23799,-32768,-32768
23800,-32768,-32768
23801,-32768,-32768
23802,-32768,-32768
23803,-32768,-32768
23804,-32768,-32768
23805,-32768,-32768
23806,-32768,-32768
23807,-32768,-32768
23808,-32768,-32768
23809,-32768,-32768
23810,-32768,-32768
23811,-32768,-32768
23812,-32768,-32768
23813,-32768,-32768
23814,-32768,-32768
23815,-32768,-32768
23816,-32768,-32768
23817,-32768,-32768
23818,-32768,-32768
23819,-32768,-32768
23820,-32768,-32768
23821,-32768,-32768
23822,-32768,-32768
23823,-32768,-32768
23824,-32768,-32768
23825,-32768,-32768
23826,-32768,-32768
23827,-32768,-32768
23828,-32768,-32768
23829,-32768,-32768
23830,-32768,-32768
23831,-32768,-32768
23832,-32768,-32768
23833,-32768,-32768
23834,-32768,-32768
23835,-32768,-32768
23836,-32768,-32768
23837,-32768,-32768
23838,-32768,-32768
23839,-32768,-32768
23840,-32768,-32768
23841,-32768,-32768
23842,-32768,-32768
23843,-32768,-32768
23844,-32768,-32768
23845,-32768,-32768
23846,-32768,-32768
23847,-32768,-32768
23848,-32768,-32768
23849,-32768,-32768
23850,-32768,-32768
23851,-32768,-32768
23852,-32768,-32768
23853,-32768,-32768
23854,-32768,-32768
23855,-32768,-32768
23856,-32768,-32768
23857,-32768,-32768
23858,-32768,-32768
23859,-32768,-32768
23860,-32768,-32768
23861,-32768,-32768
23862,-32768,-32768
23863,-32768,-32768
23864,-32768,-32768
23865,-32768,-32768
23866,-32768,-32768
23867,-32768,-32768
23868,-32768,-32768
23869,-32768,-32768
23870,-32768,-32768
23871,-32768,-32768
23872,-32768,-32768
23873,-32768,-32768
23874,-32768,-32768
23875,-32768,-32768
23876,-32768,-32768
23877,-32768,-32768
23878,-32768,-32768
23879,-32768,-32768
23880,-32768,-32768
23881,-32768,-32768
23882,-32768,-32768
23883,-32768,-32768
23884,-32768,-32768
23885,-32768,-32768
23886,-32768,-32768
23887,-32768,-32768
23888,-32768,-32768
23889,-32768,-32768
23890,-32768,-32768
23891,-32768,-32768
23892,-32768,-32768
23893,-32768,-32768
23894,-32768,-32768
23895,-32768,-32768
23896,-32768,-32768
23897,-32768,-32768
23898,-32768,-32768
23899,-32768,-32768
23900,-32768,-32768
23901,-32768,-32768
23902,-32768,-32768
23903,-32768,-32768
23904,-32768,-32768
23905,-32768,-32768
23906,-32768,-32768
23907,-32768,-32768
23908,-32768,-32768
23909,-32768,-32768
23910,-32768,-32768
23911,-32768,-32768
23912,-32768,-32768
23913,-32768,-32768
23914,-32768,-32768
23915,-32768,-32768
23916,-32768,-32768
23917,-32768,-32768
23918,-32768,-32768
23919,-32768,-32768
23920,-32768,-32768
23921,-32768,-32768
23922,-32768,-32768
23923,-32768,-32768
23924,-32768,-32768
23925,-32768,-32768
23926,-32768,-32768
23927,-32768,-32768
23928,-32768,-32768
23929,-32768,-32768
23930,-32768,-32768
23931,-32768,-32768
23932,-32768,-32768
23933,-32768,-32768
23934,-32768,-32768
23935,-32768,-32768
23936,-32768,-32768
23937,-32768,-32768
23938,-32768,-32768
23939,-32768,-32768
23940,-32768,-32768
23941,-32768,-32768
23942,-32768,-32768
23943,-32768,-32768
23944,-32768,-32768
23945,-32768,-32768
23946,-32768,-32768
23947,-32768,-32768
23948,-32768,-32768
23949,-32768,-32768
23950,-32768,-32768
23951,-32768,-32768
23952,-32768,-32768
23953,-32768,-32768
23954,-32768,-32768
23955,-32768,-32768
23956,-32768,-32768
23957,-32768,-32768
23958,-32768,-32768
23959,-32768,-32768
23960,-32768,-32768
23961,-32768,-32768
23962,-32768,-32768
23963,-32768,-32768
23964,-32768,-32768
23965,-32768,-32768
23966,-32768,-32768
23967,-32768,-32768
23968,-32768,-32768
23969,-32768,-32768
23970,-32768,-32768
23971,-32768,-32768
23972,-32768,-32768
23973,-32768,-32768
23974,-32768,-32768
23975,-32768,-32768
23976,-32768,-32768
23977,-32768,-32768
23978,-32768,-32768
23979,-32768,-32768
23980,-32768,-32768
23981,-32768,-32768
23982,-32768,-32768
23983,-32768,-32768
23984,-32768,-32768
23985,-32768,-32768
23986,-32768,-32768
23987,-32768,-32768
23988,-32768,-32768
23989,-32768,-32768
23990,-32768,-32768
23991,-32768,-32768
23992,-32768,-32768
23993,-32768,-32768
23994,-32768,-32768
23995,-32768,-32768
23996,-32768,-32768
23997,-32768,-32768
23998,-32768,-32768
23999,-32768,-32768
24000,-32768,-32768
24001,-32768,-32768
24002,-32768,-32768
24003,-32768,-32768
24004,-32768,-32768
24005,-32768,-32768
24006,-32768,-32768
24007,-32768,-32768
24008,-32768,-32768
24009,-32768,-32768
24010,-32768,-32768
24011,-32768,-32768
24012,-32768,-32768
24013,-32768,-32768
24014,-32768,-32768
24015,-32768,-32768
24016,-32768,-32768
24017,-32768,-32768
24018,-32768,-32768
24019,-32768,-32768
24020,-32768,-32768
24021,-32768,-32768
24022,-32768,-32768
24023,-32768,-32768
24024,-32768,-32768
24025,-32768,-32768
24026,-32768,-32768
24027,-32768,-32768
24028,-32768,-32768
24029,-32768,-32768
24030,-32768,-32768
24031,-32768,-32768
24032,-32768,-32768
24033,-32768,-32768
24034,-32768,-32768
24035,-32768,-32768
24036,-32768,-32768
24037,-32768,-32768
24038,-32768,-32768
24039,-32768,-32768
24040,-32768,-32768
24041,-32768,-32768
24042,-32768,-32768
24043,-32768,-32768
24044,-32768,-32768
24045,-32768,-32768
24046,-32768,-32768
24047,-32768,-32768
24048,-32768,-32768
24049,-32768,-32768
24050,-32768,-32768
24051,-32768,-32768
24052,-32768,-32768
24053,-32768,-32768
24054,-32768,-32768
24055,-32768,-32768
24056,-32768,-32768
24057,-32768,-32768
24058,-32768,-32768
24059,-32768,-32768
24060,-32768,-32768
24061,-32768,-32768
24062,-32768,-32768
24063,-32768,-32768
24064,-32768,-32768
24065,-32768,-32768
24066,-32768,-32768
24067,-32768,-32768
24068,-32768,-32768
24069,-32768,-32768
24070,-32768,-32768
24071,-32768,-32768
24072,-32768,-32768
24073,-32768,-32768
24074,-32768,-32768
24075,-32768,-32768
24076,-32768,-32768
24077,-32768,-32768
24078,-32768,-32768
24079,-32768,-32768
24080,-32768,-32768
24081,-32768,-32768
24082,-32768,-32768
24083,-32768,-32768
24084,-32768,-32768
24085,-32768,-32768
