TIMESTAMP,II,V
37895,-138,-12
37896,-132,-8
37897,-107,91
37898,-100,218
37899,-131,273
37900,-176,245
37901,-195,197
37902,-173,173
37903,-131,183
37904,-92,223
37905,-63,262
37906,-41,241
37907,-37,174
37908,-40,136
37909,-50,195
37910,-28,281
37911,28,326
37912,102,319
37913,124,331
37914,62,376
37915,-31,424
37916,-65,443
37917,-32,445
37918,-8,438
37919,-39,438
37920,-78,478
37921,-77,572
37922,-54,661
37923,-4,627
37924,274,324
37925,1126,-394
37926,2711,-1567
37927,4683,-3015
37928,6289,-4425
37929,6861,-5575
37930,6186,-6267
37931,4498,-6136
37932,2349,-4927
37933,499,-3094
37934,-402,-1675
37935,-297,-1260
37936,217,-1375
37937,493,-1203
37938,407,-595
37939,221,-49
37940,108,102
37941,29,41
37942,-56,75
37943,-93,246
37944,-69,405
37945,-51,461
37946,-85,451
37947,-139,436
37948,-143,414
37949,-93,365
37950,-21,302
37951,-5,294
37952,-44,331
37953,-100,379
37954,-104,390
37955,-48,373
37956,26,323
37957,66,243
37958,64,148
37959,52,60
37960,75,-24
37961,135,-101
37962,211,-155
37963,285,-189
37964,364,-242
37965,450,-333
37966,524,-432
37967,565,-501
37968,591,-539
37969,640,-569
37970,730,-590
37971,837,-597
37972,929,-604
37973,1003,-638
37974,1074,-687
37975,1136,-710
37976,1157,-682
37977,1119,-623
37978,1046,-584
37979,981,-611
37980,940,-701
37981,911,-791
37982,880,-803
37983,842,-720
37984,790,-596
37985,721,-481
37986,645,-384
37987,569,-306
37988,498,-255
37989,423,-195
37990,350,-52
37991,290,177
37992,255,362
37993,244,366
37994,249,199
37995,259,27
37996,269,-13
37997,274,57
37998,273,124
37999,265,142
38000,253,164
38001,232,222
38002,202,253
38003,167,197
38004,140,110
38005,120,106
38006,99,206
38007,78,307
38008,74,307
38009,93,219
38010,115,141
38011,114,145
38012,91,205
38013,68,237
38014,69,188
38015,64,120
38016,49,113
38017,20,176
38018,17,212
38019,48,199
38020,89,192
38021,94,228
38022,57,256
38023,22,255
38024,29,277
38025,53,331
38026,45,332
38027,2,263
38028,-41,257
38029,-53,380
38030,44,436
38031,487,104
38032,1596,-754
38033,3444,-2037
38034,5531,-3540
38035,6915,-5006
38036,6881,-6052
38037,5546,-6258
38038,3688,-5434
38039,1998,-3847
38040,689,-2159
38041,-194,-1061
38042,-497,-794
38043,-229,-981
38044,191,-1028
38045,307,-713
38046,114,-298
38047,-74,-72
38048,-106,-2
38049,-95,87
38050,-144,206
38051,-208,264
38052,-223,277
38053,-207,340
38054,-199,439
38055,-211,482
38056,-218,451
38057,-234,449
38058,-257,494
38059,-302,506
38060,-334,386
38061,-326,205
38062,-277,99
38063,-216,121
38064,-158,167
38065,-104,116
38066,-56,-23
38067,-23,-132
38068,6,-163
38069,51,-191
38070,123,-294
38071,207,-436
38072,274,-515
38073,314,-506
38074,339,-492
38075,364,-546
38076,386,-641
38077,394,-694
38078,387,-681
38079,379,-655
38080,379,-657
38081,381,-662
38082,376,-625
38083,361,-548
38084,339,-471
38085,311,-424
38086,278,-405
38087,248,-403
38088,234,-416
38089,236,-436
38090,236,-434
38091,202,-376
38092,130,-273
38093,56,-186
38094,20,-157
38095,23,-143
38096,23,-79
38097,-11,14
38098,-57,42
38099,-69,5
38100,-35,13
38101,-1,119
38102,-5,211
38103,-50,190
38104,-69,88
38105,-49,23
38106,-1,-8
38107,14,-10
38108,-15,31
38109,-71,138
38110,-128,239
38111,-157,269
38112,-141,244
38113,-103,216
38114,-85,155
38115,-85,-11
38116,-63,-233
38117,-22,-339
38118,45,-261
38119,320,-229
38120,1114,-592
38121,2557,-1465
38122,4359,-2678
38123,5952,-4059
38124,6793,-5496
38125,6530,-6641
38126,5118,-6851
38127,2962,-5759
38128,879,-3853
38129,-342,-2198
38130,-494,-1485
38131,-57,-1469
38132,292,-1396
38133,278,-879
38134,95,-200
38135,-7,184
38136,-33,205
38137,-101,153
38138,-198,235
38139,-226,380
38140,-189,424
38141,-163,327
38142,-144,177
38143,-72,98
38144,35,126
38145,58,182
38146,-39,128
38147,-201,-3
38148,-300,-64
38149,-290,33
38150,-197,142
38151,-116,123
38152,-116,13
38153,-167,-26
38154,-172,67
38155,-98,214
38156,-8,301
38157,31,269
38158,35,123
38159,52,-76
38160,95,-234
38161,146,-293
38162,198,-283
38163,254,-274
38164,301,-307
38165,332,-376
38166,375,-467
38167,466,-562
38168,585,-638
38169,659,-681
38170,638,-688
38171,553,-657
38172,484,-584
38173,474,-506
38174,491,-471
38175,494,-472
38176,482,-451
38177,473,-399
38178,461,-370
38179,431,-352
38180,385,-259
38181,325,-90
38182,235,24
38183,106,32
38184,-21,67
38185,-82,242
38186,-64,447
38187,-27,500
38188,-43,396
38189,-118,282
38190,-197,254
38191,-238,321
38192,-243,451
38193,-234,564
38194,-203,548
38195,-142,398
38196,-80,260
38197,-71,248
38198,-129,312
38199,-205,347
38200,-232,354
38201,-191,377
38202,-116,400
38203,-52,389
38204,-18,381
38205,-20,421
38206,-56,476
38207,-111,487
38208,-151,471
38209,-148,471
38210,-111,479
38211,-67,446
38212,-33,366
38213,-11,272
38214,-7,215
38215,-28,251
38216,-64,400
38217,-90,567
38218,-89,606
38219,-63,497
38220,-32,396
38221,-9,432
38222,-4,541
38223,-16,562
38224,-43,454
38225,-64,318
38226,-57,254
38227,-32,264
38228,-23,298
38229,-51,312
38230,-96,300
38231,-127,284
38232,-145,293
38233,-171,310
38234,-201,290
38235,-232,252
38236,-248,248
38237,-279,287
38238,-318,278
38239,-338,210
38240,-306,163
38241,-236,208
38242,-173,295
38243,-157,363
38244,-187,416
38245,-211,449
38246,-187,407
38247,-142,310
38248,-138,303
38249,-140,449
38250,1,553
38251,446,306
38252,1339,-420
38253,2810,-1508
38254,4726,-2756
38255,6408,-3977
38256,6936,-4944
38257,6013,-5361
38258,4281,-4998
38259,2613,-3882
38260,1323,-2384
38261,290,-1070
38262,-489,-342
38263,-818,-174
38264,-687,-233
38265,-365,-255
38266,-133,-224
38267,-74,-192
38268,-140,-115
38269,-242,40
38270,-306,173
38271,-301,179
38272,-257,106
38273,-219,74
38274,-204,97
38275,-209,105
38276,-219,73
38277,-235,60
38278,-231,78
38279,-219,110
38280,-191,117
38281,-167,100
38282,-150,52
38283,-143,-9
38284,-143,-54
38285,-152,-58
38286,-168,-50
38287,-165,-79
38288,-108,-169
38289,-3,-284
38290,93,-369
38291,130,-407
38292,118,-431
38293,114,-470
38294,153,-514
38295,233,-534
38296,324,-524
38297,397,-508
38298,431,-498
38299,424,-483
38300,395,-461
38301,377,-465
38302,386,-536
38303,406,-665
38304,407,-791
38305,385,-861
38306,356,-875
38307,327,-847
38308,283,-779
38309,231,-676
38310,211,-575
38311,231,-511
38312,248,-472
38313,231,-416
38314,214,-330
38315,231,-238
38316,252,-172
38317,227,-144
38318,163,-152
38319,114,-179
38320,112,-204
38321,148,-210
38322,193,-192
38323,199,-154
38324,139,-114
38325,57,-92
38326,43,-97
38327,108,-97
38328,161,-54
38329,133,29
38330,73,83
38331,62,52
38332,101,-44
38333,126,-116
38334,116,-113
38335,101,-85
38336,98,-125
38337,96,-247
38338,103,-352
38339,150,-343
38340,239,-244
38341,311,-190
38342,310,-262
38343,260,-382
38344,252,-398
38345,327,-260
38346,422,-89
38347,450,-43
38348,404,-147
38349,361,-288
38350,364,-356
38351,374,-344
38352,342,-298
38353,298,-215
38354,313,-63
38355,364,119
38356,367,190
38357,267,88
38358,175,-100
38359,181,-198
38360,267,-167
38361,314,-80
38362,284,-56
38363,242,-118
38364,252,-209
38365,311,-248
38366,377,-227
38367,400,-199
38368,361,-218
38369,292,-272
38370,267,-298
38371,371,-269
38372,756,-325
38373,1665,-763
38374,3209,-1748
38375,5051,-3024
38376,6475,-4142
38377,6914,-4956
38378,6331,-5589
38379,5055,-5842
38380,3430,-5165
38381,1756,-3493
38382,419,-1708
38383,-232,-813
38384,-183,-869
38385,172,-1114
38386,372,-960
38387,264,-514
38388,28,-176
38389,-114,-79
38390,-132,-69
38391,-141,-4
38392,-198,62
38393,-240,16
38394,-205,-130
38395,-142,-237
38396,-122,-219
38397,-148,-106
38398,-128,-5
38399,-54,46
38400,24,32
38401,34,-16
38402,14,-67
38403,17,-46
38404,39,48
38405,16,117
38406,-63,45
38407,-117,-126
38408,-57,-241
38409,102,-242
38410,265,-248
38411,352,-334
38412,363,-407
38413,349,-393
38414,354,-397
38415,393,-534
38416,481,-730
38417,626,-849
38418,796,-887
38419,908,-916
38420,910,-926
38421,841,-877
38422,803,-817
38423,850,-817
38424,930,-844
38425,957,-805
38426,903,-694
38427,819,-585
38428,749,-525
38429,685,-481
38430,603,-403
38431,519,-291
38432,472,-189
38433,460,-121
38434,431,-74
38435,360,-25
38436,284,27
38437,245,83
38438,231,151
38439,201,219
38440,152,245
38441,107,212
38442,80,155
38443,62,115
38444,60,88
38445,84,58
38446,126,35
38447,153,40
38448,148,61
38449,121,78
38450,100,84
38451,99,89
38452,116,81
38453,137,53
38454,149,27
38455,147,43
38456,134,105
38457,119,172
38458,114,198
38459,129,186
38460,166,177
38461,204,190
38462,220,200
38463,216,177
38464,217,137
38465,221,131
38466,214,173
38467,183,224
38468,171,224
38469,173,198
38470,175,190
38471,147,209
38472,126,172
38473,144,63
38474,185,-27
38475,208,-9
38476,199,82
38477,186,147
38478,197,137
38479,234,73
38480,279,15
38481,333,22
38482,439,75
38483,713,-19
38484,1368,-527
38485,2628,-1529
38486,4453,-2784
38487,6309,-3944
38488,7394,-4842
38489,7211,-5470
38490,5917,-5694
38491,4084,-5180
38492,2252,-3789
38493,773,-2002
38494,-127,-684
38495,-386,-304
38496,-196,-529
38497,97,-690
38498,249,-504
38499,235,-180
38500,160,22
38501,108,84
38502,91,113
38503,83,155
38504,73,180
38505,68,176
38506,71,165
38507,58,167
38508,29,154
38509,-11,93
38510,-14,-24
38511,21,-109
38512,94,-107
38513,151,-39
38514,168,-10
38515,155,-42
38516,153,-75
38517,172,-62
38518,189,-40
38519,196,-64
38520,232,-127
38521,311,-181
38522,397,-224
38523,447,-292
38524,471,-386
38525,506,-463
38526,557,-490
38527,599,-485
38528,633,-490
38529,685,-526
38530,767,-595
38531,846,-688
38532,880,-793
38533,864,-869
38534,833,-867
38535,825,-781
38536,842,-671
38537,851,-607
38538,823,-597
38539,762,-603
38540,697,-586
38541,648,-527
38542,618,-431
38543,592,-352
38544,563,-344
38545,528,-381
38546,498,-375
38547,485,-303
38548,494,-253
38549,499,-280
38550,472,-319
38551,413,-294
38552,370,-239
38553,371,-229
38554,397,-257
38555,385,-243
38556,330,-179
38557,250,-108
38558,212,-82
38559,220,-73
38560,257,-70
38561,272,-61
38562,244,-54
38563,198,-26
38564,176,25
38565,182,77
38566,194,70
38567,197,-13
38568,203,-99
38569,221,-80
38570,245,35
38571,316,88
38572,629,-140
38573,1495,-801
38574,3054,-1906
38575,4947,-3307
38576,6399,-4778
38577,6734,-6078
38578,5818,-6846
38579,4033,-6589
38580,2026,-5152
38581,488,-3239
38582,-115,-1988
38583,109,-1781
38584,552,-1894
38585,684,-1546
38586,503,-865
38587,300,-463
38588,198,-469
38589,113,-491
38590,0,-316
38591,-87,-138
38592,-106,-130
38593,-37,-162
38594,129,-49
38595,307,155
38596,349,248
38597,215,184
38598,103,90
38599,165,63
38600,340,-8
38601,393,-177
38602,267,-318
38603,139,-249
38604,190,-54
38605,349,23
38606,405,-119
38607,323,-325
38608,297,-432
38609,425,-442
38610,565,-470
38611,568,-572
38612,514,-694
38613,546,-747
38614,633,-718
38615,660,-672
38616,658,-664
38617,744,-670
38618,907,-644
38619,992,-608
38620,930,-631
38621,821,-737
38622,788,-870
38623,806,-966
38624,778,-1029
38625,718,-1078
38626,755,-1092
38627,926,-1030
38628,1077,-907
38629,1044,-791
38630,867,-728
38631,707,-702
38632,640,-658
38633,604,-550
38634,554,-411
38635,525,-353
38636,556,-447
38637,610,-574
38638,621,-526
38639,558,-297
38640,455,-143
38641,354,-266
38642,277,-536
38643,216,-650
38644,166,-499
38645,115,-240
38646,41,-97
38647,-70,-143
38648,-173,-279
38649,-186,-306
38650,-71,-118
38651,64,173
38652,95,323
38653,-15,287
38654,-127,226
38655,-116,270
38656,4,314
38657,102,265
38658,118,224
38659,106,320
38660,126,451
38661,150,400
38662,108,144
38663,-16,-97
38664,-143,-120
38665,-144,42
38666,47,153
38667,419,-34
38668,1054,-612
38669,2205,-1496
38670,3931,-2553
38671,5646,-3713
38672,6386,-4845
38673,5725,-5557
38674,4203,-5352
38675,2662,-4127
38676,1445,-2422
38677,450,-1057
38678,-307,-477
38679,-593,-514
38680,-367,-685
38681,41,-651
38682,247,-394
38683,157,-98
38684,-54,80
38685,-200,128
38686,-250,131
38687,-261,163
38688,-258,228
38689,-237,305
38690,-221,381
38691,-253,462
38692,-301,533
38693,-312,585
38694,-261,595
38695,-212,579
38696,-191,540
38697,-206,513
38698,-231,507
38699,-249,521
38700,-239,520
38701,-195,461
38702,-136,318
38703,-70,109
38704,11,-114
38705,107,-279
38706,196,-349
38707,264,-362
38708,322,-390
38709,383,-466
38710,435,-546
38711,469,-586
38712,492,-592
38713,513,-599
38714,521,-604
38715,513,-587
38716,511,-545
38717,523,-501
38718,520,-465
38719,482,-428
38720,425,-385
38721,380,-346
38722,345,-327
38723,301,-349
38724,255,-402
38725,239,-420
38726,264,-323
38727,297,-114
38728,297,109
38729,247,257
38730,169,343
38731,81,424
38732,-4,506
38733,-67,536
38734,-76,478
38735,-18,347
38736,70,190
38737,118,77
38738,95,59
38739,44,105
38740,34,133
38741,77,121
38742,127,126
38743,146,169
38744,146,185
38745,148,148
38746,145,140
38747,121,227
38748,95,350
38749,83,420
38750,79,436
38751,66,430
38752,57,383
38753,64,287
38754,71,222
38755,54,274
38756,20,403
38757,-2,472
38758,1,405
38759,23,260
38760,52,148
38761,79,117
38762,93,138
38763,98,168
38764,116,199
38765,164,240
38766,227,281
38767,273,305
38768,287,305
38769,279,275
38770,267,210
38771,245,132
38772,206,106
38773,168,171
38774,169,289
38775,203,363
38776,218,341
38777,177,254
38778,109,173
38779,74,123
38780,83,88
38781,106,60
38782,109,59
38783,85,86
38784,45,111
38785,6,125
38786,-16,158
38787,-10,215
38788,11,247
38789,23,226
38790,13,201
38791,-12,230
38792,-35,290
38793,-50,306
38794,-50,260
38795,-47,242
38796,-24,304
38797,-10,389
38798,-18,365
38799,-55,244
38800,-85,160
38801,-77,192
38802,-31,245
38803,21,209
38804,52,101
38805,71,2
38806,104,-62
38807,136,-77
38808,125,7
38809,85,167
38810,155,221
38811,559,-45
38812,1526,-714
38813,3156,-1749
38814,5169,-3093
38815,6792,-4597
38816,7171,-5872
38817,6107,-6378
38818,4242,-5793
38819,2413,-4328
38820,1002,-2643
38821,27,-1400
38822,-481,-842
38823,-482,-747
38824,-163,-748
38825,147,-661
38826,268,-505
38827,230,-326
38828,115,-119
38829,-10,74
38830,-76,153
38831,-61,108
38832,-33,68
38833,-65,116
38834,-130,171
38835,-162,152
38836,-136,113
38837,-114,145
38838,-118,186
38839,-161,170
38840,-201,114
38841,-222,98
38842,-211,76
38843,-176,-22
38844,-134,-169
38845,-98,-254
38846,-62,-245
38847,-11,-197
38848,62,-183
38849,129,-227
38850,161,-325
38851,167,-442
38852,193,-531
38853,253,-568
38854,313,-588
38855,346,-655
38856,377,-791
38857,448,-943
38858,547,-1040
38859,606,-1071
38860,594,-1089
38861,551,-1124
38862,541,-1134
38863,575,-1074
38864,605,-969
38865,594,-888
38866,561,-857
38867,557,-846
38868,586,-815
38869,592,-759
38870,530,-698
38871,431,-649
38872,370,-616
38873,341,-558
38874,291,-462
38875,179,-347
38876,90,-279
38877,83,-239
38878,125,-168
38879,117,-21
38880,37,137
38881,-52,208
38882,-96,168
38883,-84,112
38884,-24,112
38885,45,136
38886,80,126
38887,105,127
38888,205,170
38889,435,71
38890,903,-500
38891,1884,-1621
38892,3521,-2924
38893,5299,-3911
38894,6218,-4436
38895,5740,-4701
38896,4296,-4770
38897,2653,-4298
38898,1180,-3005
38899,-11,-1312
38900,-650,-167
38901,-547,-69
38902,-8,-567
38903,397,-862
38904,434,-686
38905,288,-335
38906,176,-100
38907,128,17
38908,99,94
38909,66,136
38910,15,127
38911,-58,85
38912,-107,13
38913,-98,-83
38914,-32,-171
38915,32,-192
38916,77,-172
38917,93,-178
38918,121,-276
38919,175,-411
38920,254,-502
38921,326,-516
38922,378,-524
38923,423,-573
38924,483,-631
38925,555,-648
38926,623,-667
38927,671,-734
38928,711,-821
38929,749,-868
38930,784,-887
38931,818,-947
38932,863,-1078
38933,914,-1224
38934,953,-1321
38935,975,-1360
38936,1006,-1374
38937,1056,-1378
38938,1097,-1369
38939,1108,-1353
38940,1109,-1364
38941,1122,-1414
38942,1130,-1461
38943,1093,-1452
38944,1016,-1390
38945,948,-1318
38946,930,-1264
38947,934,-1203
38948,899,-1112
38949,801,-998
38950,694,-888
38951,626,-796
38952,596,-710
38953,573,-602
38954,537,-483
38955,460,-422
38956,343,-469
38957,275,-535
38958,352,-492
38959,493,-370
38960,497,-343
38961,326,-408
38962,199,-357
38963,275,-109
38964,420,105
38965,408,83
38966,254,-60
38967,148,-99
38968,180,-39
38969,243,2
38970,260,20
38971,230,105
38972,217,186
38973,201,152
38974,137,-15
38975,8,-203
38976,-107,-348
38977,-104,-455
38978,23,-519
38979,172,-494
38980,237,-380
38981,195,-246
38982,120,-153
38983,140,-80
38984,302,-18
38985,525,-107
38986,872,-546
38987,1791,-1351
38988,3620,-2348
38989,5773,-3443
38990,6964,-4647
38991,6534,-5725
38992,5094,-6065
38993,3570,-5196
38994,2176,-3405
38995,760,-1621
38996,-392,-631
38997,-788,-505
38998,-515,-741
38999,-198,-831
39000,-221,-631
39001,-401,-293
39002,-426,-9
39003,-304,124
39004,-257,97
39005,-376,-18
39006,-516,-92
39007,-530,-35
39008,-458,100
39009,-437,165
39010,-470,89
39011,-465,-11
39012,-387,10
39013,-358,152
39014,-447,239
39015,-604,189
39016,-699,81
39017,-667,46
39018,-540,94
39019,-403,178
39020,-324,277
39021,-292,348
39022,-254,294
39023,-192,115
39024,-141,-35
39025,-128,-36
39026,-137,31
39027,-119,27
39028,-64,-40
39029,-13,-67
39030,-13,-49
39031,-37,-82
39032,-19,-193
39033,61,-294
39034,141,-296
39035,167,-229
39036,159,-205
39037,164,-296
39038,185,-448
39039,200,-536
39040,207,-488
39041,219,-351
39042,222,-227
39043,193,-169
39044,142,-145
39045,107,-105
39046,105,-37
39047,116,40
39048,105,109
39049,57,172
39050,-19,238
39051,-88,304
39052,-114,361
39053,-102,387
39054,-88,373
39055,-98,341
39056,-125,330
39057,-155,359
39058,-188,398
39059,-214,408
39060,-209,385
39061,-169,368
39062,-130,380
39063,-130,399
39064,-156,394
39065,-170,378
39066,-168,398
39067,-185,468
39068,-241,535
39069,-304,543
39070,-320,504
39071,-279,464
39072,-224,444
39073,-203,430
39074,-219,420
39075,-239,422
39076,-239,444
39077,-231,478
39078,-242,509
39079,-274,509
39080,-299,461
39081,-297,393
39082,-270,362
39083,-217,380
39084,-147,388
39085,-97,330
39086,-107,228
39087,-158,150
39088,-181,129
39089,-153,135
39090,-139,141
39091,-198,161
39092,-287,230
39093,-315,323
39094,-256,368
39095,-193,352
39096,-173,319
39097,-184,308
39098,-172,283
39099,-142,261
39100,-142,298
39101,-185,388
39102,-215,430
39103,-176,390
39104,-100,368
39105,-70,421
39106,-110,463
39107,-156,433
39108,-154,436
39109,-114,563
39110,-10,644
39111,359,325
39112,1292,-542
39113,2868,-1725
39114,4645,-2858
39115,5807,-3793
39116,5742,-4525
39117,4560,-4867
39118,2954,-4458
39119,1561,-3250
39120,534,-1769
39121,-250,-698
39122,-792,-277
39123,-940,-258
39124,-692,-329
39125,-321,-398
39126,-140,-456
39127,-213,-420
39128,-364,-208
39129,-423,95
39130,-388,289
39131,-371,294
39132,-428,240
39133,-508,279
39134,-539,392
39135,-515,460
39136,-466,443
39137,-442,416
39138,-439,409
39139,-449,402
39140,-440,364
39141,-412,332
39142,-381,322
39143,-368,333
39144,-369,345
39145,-363,331
39146,-339,266
39147,-296,168
39148,-245,77
39149,-195,18
39150,-150,-22
39151,-107,-50
39152,-56,-68
39153,12,-116
39154,94,-253
39155,171,-456
39156,217,-605
39157,231,-626
39158,233,-592
39159,248,-644
39160,278,-801
39161,304,-930
39162,303,-909
39163,273,-779
39164,226,-678
39165,178,-663
39166,129,-656
39167,73,-587
39168,12,-492
39169,-36,-436
39170,-51,-397
39171,-39,-306
39172,-30,-167
39173,-45,-59
39174,-69,-22
39175,-75,-2
39176,-57,66
39177,-35,172
39178,-35,249
39179,-62,267
39180,-95,264
39181,-110,289
39182,-99,325
39183,-78,340
39184,-63,326
39185,-58,298
39186,-37,246
39187,-7,185
39188,29,127
39189,28,80
39190,-4,-3
39191,-42,-78
39192,-46,-70
39193,-22,17
39194,-17,61
39195,-52,3
39196,-91,-60
39197,-103,-24
39198,-97,54
39199,-83,47
39200,-58,-46
39201,-34,-93
39202,36,-73
39203,390,-227
39204,1341,-845
39205,2903,-1935
39206,4617,-3254
39207,5823,-4594
39208,6057,-5810
39209,5187,-6529
39210,3420,-6221
39211,1344,-4810
39212,-226,-3009
39213,-759,-1742
39214,-419,-1285
39215,136,-1197
39216,370,-985
39217,251,-618
39218,78,-345
39219,62,-258
39220,150,-205
39221,187,-59
39222,149,99
39223,147,140
39224,229,75
39225,286,-3
39226,189,-83
39227,-32,-211
39228,-193,-352
39229,-195,-365
39230,-88,-219
39231,-13,-16
39232,8,87
39233,20,81
39234,45,34
39235,34,19
39236,-42,27
39237,-132,31
39238,-147,27
39239,-72,20
39240,12,-11
39241,7,-59
39242,-87,-75
39243,-164,-22
39244,-117,33
39245,28,-11
39246,145,-179
39247,164,-399
39248,160,-577
39249,257,-651
39250,464,-628
39251,647,-603
39252,673,-681
39253,564,-843
39254,474,-957
39255,513,-944
39256,642,-859
39257,744,-780
39258,746,-709
39259,658,-636
39260,543,-614
39261,484,-679
39262,522,-749
39263,599,-691
39264,587,-503
39265,431,-339
39266,234,-320
39267,146,-375
39268,190,-336
39269,254,-177
39270,235,-47
39271,135,-37
39272,42,-64
39273,-4,-5
39274,7,87
39275,27,115
39276,50,57
39277,72,3
39278,83,-28
39279,28,-68
39280,-102,-121
39281,-196,-144
39282,-117,-137
39283,80,-130
39284,177,-115
39285,85,-54
39286,-52,41
39287,-74,87
39288,100,-46
39289,669,-502
39290,1922,-1347
39291,3762,-2484
39292,5473,-3724
39293,6242,-4905
39294,5806,-5767
39295,4467,-5799
39296,2711,-4613
39297,1027,-2621
39298,-117,-947
39299,-498,-370
39300,-317,-578
39301,5,-709
39302,188,-395
39303,200,48
39304,102,254
39305,-39,240
39306,-152,209
39307,-192,227
39308,-177,212
39309,-147,120
39310,-123,30
39311,-126,44
39312,-178,149
39313,-277,245
39314,-347,261
39315,-364,255
39316,-343,284
39317,-338,349
39318,-337,368
39319,-324,329
39320,-306,272
39321,-296,243
39322,-277,229
39323,-236,195
39324,-193,145
39325,-164,126
39326,-128,150
39327,-66,161
39328,-4,100
39329,32,-21
39330,52,-119
39331,81,-126
39332,120,-66
39333,161,-41
39334,217,-122
39335,294,-265
39336,367,-360
39337,406,-367
39338,418,-348
39339,432,-360
39340,446,-370
39341,431,-323
39342,382,-227
39343,340,-144
39344,350,-97
39345,393,-51
39346,406,23
39347,359,95
39348,293,119
39349,250,100
39350,221,93
39351,169,133
39352,98,202
39353,46,264
39354,43,300
39355,48,333
39356,39,352
39357,-1,352
39358,-37,307
39359,-55,232
39360,-48,139
39361,-21,57
39362,18,28
39363,59,81
39364,90,181
39365,100,261
39366,101,289
39367,125,290
39368,181,301
39369,241,313
39370,379,201
39371,899,-269
39372,2122,-1223
39373,3933,-2477
39374,5690,-3715
39375,6684,-4846
39376,6577,-5856
39377,5399,-6309
39378,3427,-5525
39379,1262,-3542
39380,-289,-1465
39381,-760,-434
39382,-428,-477
39383,28,-741
39384,190,-600
39385,93,-162
39386,-64,186
39387,-171,297
39388,-220,283
39389,-251,275
39390,-307,309
39391,-379,369
39392,-416,440
39393,-407,506
39394,-408,529
39395,-461,517
39396,-501,516
39397,-469,567
39398,-365,605
39399,-291,591
39400,-294,529
39401,-338,452
39402,-337,330
39403,-263,184
39404,-171,105
39405,-128,119
39406,-134,110
39407,-137,10
39408,-95,-80
39409,-14,-39
39410,71,76
39411,128,107
39412,149,12
39413,154,-99
39414,166,-129
39415,186,-95
39416,190,-71
39417,175,-105
39418,174,-180
39419,217,-253
39420,281,-295
39421,326,-317
39422,337,-338
39423,332,-360
39424,334,-363
39425,354,-335
39426,395,-288
39427,454,-265
39428,510,-298
39429,532,-379
39430,499,-453
39431,416,-476
39432,316,-441
39433,237,-364
39434,196,-251
39435,170,-102
39436,119,57
39437,41,178
39438,-21,215
39439,-30,160
39440,0,49
39441,23,-47
39442,15,-68
39443,-11,-5
39444,-30,92
39445,-35,176
39446,-37,240
39447,-51,311
39448,-77,392
39449,-100,440
39450,-97,403
39451,-70,286
39452,-42,159
39453,-30,97
39454,-29,112
39455,-26,155
39456,-22,173
39457,-28,154
39458,-51,125
39459,-92,95
39460,-152,56
39461,-217,10
39462,-260,-20
39463,-257,-21
39464,-212,-7
39465,-154,-2
39466,-117,2
39467,-110,24
39468,-118,57
39469,-125,63
39470,-125,33
39471,-116,4
39472,-95,25
39473,-79,104
39474,-76,186
39475,-105,221
39476,-127,186
39477,-130,141
39478,-116,121
39479,-109,118
39480,-119,109
39481,-161,148
39482,-247,296
39483,-314,480
39484,-287,519
39485,-208,359
39486,-205,183
39487,-276,205
39488,-259,390
39489,-34,458
39490,457,157
39491,1436,-565
39492,3127,-1638
39493,5175,-2993
39494,6564,-4471
39495,6469,-5669
39496,5053,-6037
39497,3209,-5301
39498,1637,-3776
39499,470,-2192
39500,-377,-1156
39501,-848,-774
39502,-855,-741
39503,-541,-724
39504,-248,-592
39505,-208,-372
39506,-359,-117
39507,-497,107
39508,-540,229
39509,-561,233
39510,-617,195
39511,-666,196
39512,-655,234
39513,-606,265
39514,-572,280
39515,-583,310
39516,-600,331
39517,-603,324
39518,-568,291
39519,-522,303
39520,-483,365
39521,-458,418
39522,-441,384
39523,-425,270
39524,-414,156
39525,-406,107
39526,-396,92
39527,-371,44
39528,-319,-69
39529,-240,-220
39530,-146,-370
39531,-47,-481
39532,40,-523
39533,87,-506
39534,71,-492
39535,22,-533
39536,5,-609
39537,59,-655
39538,143,-633
39539,191,-575
39540,170,-545
39541,109,-573
39542,51,-628
39543,19,-640
39544,16,-575
39545,41,-477
39546,70,-426
39547,48,-450
39548,-53,-485
39549,-167,-438
39550,-188,-311
39551,-104,-215
39552,-21,-235
39553,-25,-285
39554,-85,-201
39555,-131,34
39556,-169,229
39557,-250,205
39558,-346,13
39559,-336,-144
39560,-177,-170
39561,8,-166
39562,48,-241
39563,-59,-322
39564,-149,-257
39565,-118,-62
39566,-55,75
39567,-78,60
39568,-153,10
39569,-167,52
39570,-105,131
39571,-44,122
39572,-30,65
39573,-44,132
39574,-65,357
39575,-94,520
39576,-140,414
39577,-224,138
39578,-353,-15
39579,-459,46
39580,-432,146
39581,-274,177
39582,-148,260
39583,-201,443
39584,-390,521
39585,-540,353
39586,-552,148
39587,-469,181
39588,-396,377
39589,-382,436
39590,-398,269
39591,-380,73
39592,-303,25
39593,-212,99
39594,-178,190
39595,-201,252
39596,-219,306
39597,-197,350
39598,-189,354
39599,-246,294
39600,-330,204
39601,-345,136
39602,-255,105
39603,-128,94
39604,-76,109
39605,-152,176
39606,-314,296
39607,-452,409
39608,-498,453
39609,-478,420
39610,-479,359
39611,-531,309
39612,-589,283
