TIME,II,V
71542,-1130,-1059
71543,-1127,-908
71544,-1090,-744
71545,-1094,-548
71546,-1056,-311
71547,-1049,-37
71548,-1026,216
71549,-1016,382
71550,-1011,414
71551,-1006,330
71552,-1002,195
71553,-994,110
71554,-987,132
71555,-979,276
71556,-976,511
71557,-970,795
71558,-965,1076
71559,-954,1305
71560,-939,1414
71561,-918,1344
71562,-898,1075
71563,-883,669
71564,-882,262
71565,-899,7
71566,-931,-4
71567,-968,215
71568,-990,553
71569,-981,868
71570,-928,1062
71571,-844,1116
71572,-759,1086
71573,-708,1037
71574,-716,1022
71575,-778,1042
71576,-870,1068
71577,-952,1066
71578,-1000,1035
71579,-1004,991
71580,-981,973
71581,-940,988
71582,-896,1030
71583,-836,1047
71584,-758,1020
71585,-650,927
71586,-522,808
71587,-381,710
71588,-248,671
71589,-129,709
71590,-39,796
71591,24,884
71592,55,937
71593,66,922
71594,57,848
71595,36,730
71596,6,601
71597,-26,478
71598,-64,388
71599,-103,345
71600,-145,373
71601,-183,475
71602,-219,631
71603,-252,779
71604,-282,837
71605,-308,734
71606,-331,470
71607,-352,109
71608,-372,-216
71609,-389,-387
71610,-403,-342
71611,-413,-104
71612,-418,239
71613,-421,587
71614,-423,861
71615,-429,1030
71616,-437,1095
71617,-446,1080
71618,-449,1006
71619,-446,898
71620,-429,776
71621,-392,673
71622,-336,605
71623,-253,589
71624,-152,626
71625,-38,700
71626,71,793
71627,164,864
71628,226,888
71629,265,830
71630,286,679
71631,315,450
71632,361,168
71633,434,-110
71634,518,-344
71635,592,-510
71636,623,-602
71637,591,-655
71638,483,-689
71639,318,-728
71640,117,-755
71641,-82,-753
71642,-250,-694
71643,-381,-570
71644,-451,-394
71645,-505,-193
71646,-520,-3
71647,-538,143
71648,-554,220
71649,-566,219
71650,-590,167
71651,-593,112
71652,-603,129
71653,-606,265
71654,-640,532
71655,-721,880
71656,-881,1228
71657,-1098,1487
71658,-1295,1598
71659,-1300,1542
71660,-890,1340
71661,151,1042
71662,1904,707
71663,4226,405
71664,6698,180
71665,8744,64
71666,9805,46
71667,9588,106
71668,8168,212
71669,5985,338
71670,3625,471
71671,1615,588
71672,220,680
71673,-551,737
71674,-885,759
71675,-990,763
71676,-1023,752
71677,-1038,713
71678,-1046,632
71679,-1031,480
71680,-1007,276
71681,-966,41
71682,-943,-167
71683,-910,-319
71684,-897,-380
71685,-879,-360
71686,-872,-261
71687,-882,-106
71688,-881,70
71689,-897,230
71690,-890,329
71691,-896,353
71692,-898,328
71693,-904,320
71694,-913,407
71695,-917,630
71696,-915,974
71697,-904,1363
71698,-896,1711
71699,-889,1954
71700,-891,2098
71701,-892,2192
71702,-898,2297
71703,-901,2426
71704,-907,2530
71705,-906,2530
71706,-906,2365
71707,-900,2047
71708,-895,1654
71709,-885,1291
71710,-879,1036
71711,-870,894
71712,-862,824
71713,-849,766
71714,-837,698
71715,-829,633
71716,-834,603
71717,-849,623
71718,-874,677
71719,-898,718
71720,-914,713
71721,-912,643
71722,-895,530
71723,-864,400
71724,-823,287
71725,-769,205
71726,-699,172
71727,-608,174
71728,-496,212
71729,-363,249
71730,-221,265
71731,-82,244
71732,39,200
71733,135,169
71734,197,190
71735,228,266
71736,229,361
71737,209,413
71738,175,371
71739,137,234
71740,97,51
71741,60,-96
71742,21,-147
71743,-20,-74
71744,-65,94
71745,-109,300
71746,-150,480
71747,-182,591
71748,-210,616
71749,-235,573
71750,-266,498
71751,-300,423
71752,-331,382
71753,-352,364
71754,-362,358
71755,-370,327
71756,-383,246
71757,-409,102
71758,-438,-98
71759,-461,-325
71760,-456,-534
71761,-422,-687
71762,-367,-762
71763,-313,-762
71764,-273,-718
71765,-245,-647
71766,-218,-550
71767,-175,-396
71768,-110,-155
71769,-27,175
71770,53,545
71771,114,875
71772,147,1075
71773,163,1101
71774,181,965
71775,223,724
71776,300,461
71777,405,242
71778,511,108
71779,585,62
71780,591,84
71781,523,141
71782,383,204
71783,205,251
71784,15,266
71785,-162,234
71786,-298,129
71787,-419,-65
71788,-472,-344
71789,-536,-656
71790,-533,-933
71791,-551,-1084
71792,-531,-1077
71793,-517,-930
71794,-487,-709
71795,-451,-501
71796,-421,-351
71797,-415,-258
71798,-465,-184
71799,-596,-86
71800,-810,40
71801,-1056,177
71802,-1205,292
71803,-1056,359
71804,-374,369
71805,1004,308
71806,3054,162
71807,5486,-81
71808,7777,-405
71809,9329,-758
71810,9700,-1058
71811,8793,-1244
71812,6901,-1299
71813,4577,-1265
71814,2398,-1221
71815,756,-1221
71816,-241,-1281
71817,-713,-1356
71818,-881,-1384
71819,-930,-1305
71820,-959,-1105
71821,-983,-808
71822,-995,-483
71823,-985,-221
71824,-961,-96
71825,-927,-152
71826,-901,-361
71827,-879,-639
71828,-861,-882
71829,-861,-997
71830,-844,-961
71831,-855,-804
71832,-825,-627
71833,-813,-502
71834,-779,-489
71835,-764,-575
71836,-767,-714
71837,-782,-838
71838,-815,-900
71839,-846,-863
71840,-874,-744
71841,-889,-553
71842,-898,-349
71843,-896,-167
71844,-894,-57
71845,-888,-41
71846,-888,-116
71847,-890,-264
71848,-897,-441
71849,-901,-600
71850,-901,-698
71851,-895,-693
71852,-887,-578
71853,-884,-370
71854,-889,-134
71855,-902,45
71856,-915,88
71857,-924,-38
71858,-926,-310
71859,-926,-642
71860,-928,-941
71861,-936,-1116
71862,-949,-1136
71863,-959,-1014
71864,-963,-807
71865,-954,-578
71866,-937,-394
71867,-909,-280
71868,-876,-252
71869,-827,-280
71870,-762,-352
71871,-669,-428
71872,-552,-507
71873,-413,-568
71874,-274,-628
71875,-144,-687
71876,-46,-767
71877,29,-873
71878,69,-992
71879,91,-1091
71880,86,-1136
71881,63,-1106
71882,19,-1036
71883,-37,-972
71884,-100,-985
71885,-161,-1093
71886,-220,-1285
71887,-273,-1499
71888,-322,-1680
71889,-359,-1787
71890,-388,-1811
71891,-412,-1763
71892,-457,-1659
71893,-545,-1518
71894,-697,-1363
71895,-898,-1219
71896,-1100,-1112
71897,-1232,-1052
71898,-1229,-1040
71899,-1071,-1056
71900,-790,-1078
71901,-468,-1082
71902,-192,-1064
71903,-29,-1022
71904,6,-975
71905,-66,-936
71906,-200,-917
71907,-354,-918
71908,-500,-929
71909,-617,-935
71910,-694,-932
71911,-710,-922
71912,-666,-919
71913,-560,-929
71914,-422,-963
71915,-271,-1013
71916,-145,-1084
71917,-51,-1170
71918,-5,-1274
71919,22,-1380
71920,35,-1476
71921,66,-1530
71922,113,-1535
71923,182,-1478
71924,236,-1369
71925,261,-1205
71926,233,-999
71927,141,-753
71928,6,-490
71929,-165,-239
71930,-347,-35
71931,-514,104
71932,-654,176
71933,-769,199
71934,-840,186
71935,-902,151
71936,-934,92
71937,-940,18
71938,-949,-59
71939,-992,-120
71940,-1162,-155
71941,-1468,-169
71942,-1840,-174
71943,-2061,-174
71944,-1892,-175
71945,-1218,-164
71946,-183,-144
71947,864,-118
71948,1579,-111
71949,1886,-142
71950,2063,-227
71951,2590,-359
71952,3783,-526
71953,5529,-700
71954,7257,-857
71955,8250,-975
71956,8025,-1035
71957,6622,-1027
71958,4531,-961
71959,2432,-856
71960,829,-755
71961,-97,-699
71962,-474,-717
71963,-539,-809
71964,-522,-934
71965,-500,-1031
71966,-519,-1057
71967,-528,-1001
71968,-540,-904
71969,-550,-822
71970,-550,-792
71971,-555,-807
71972,-553,-826
71973,-533,-812
71974,-521,-762
71975,-505,-704
71976,-485,-668
71977,-488,-640
71978,-471,-571
71979,-494,-410
71980,-565,-154
71981,-755,122
71982,-1093,312
71983,-1543,331
71984,-1983,181
71985,-2227,-62
71986,-2112,-284
71987,-1586,-412
71988,-771,-435
71989,93,-401
71990,745,-375
71991,1033,-401
71992,957,-487
71993,650,-615
71994,281,-751
71995,-20,-848
71996,-216,-854
71997,-323,-728
71998,-383,-462
71999,-415,-98
72000,-435,286
72001,-440,606
72002,-444,817
72003,-457,921
72004,-484,974
72005,-515,1015
72006,-547,1066
72007,-553,1107
72008,-558,1094
72009,-544,1003
72010,-534,844
72011,-525,656
72012,-504,491
72013,-473,387
72014,-416,350
72015,-348,360
72016,-288,388
72017,-260,418
72018,-271,451
72019,-296,508
72020,-283,590
72021,-184,669
72022,3,696
72023,220,616
72024,367,438
72025,371,219
72026,238,70
72027,66,70
72028,-13,230
72029,87,470
72030,349,669
72031,665,716
72032,898,595
72033,964,355
72034,865,103
72035,672,-77
72036,471,-127
72037,318,-47
72038,226,157
72039,178,449
72040,155,821
72041,139,1229
72042,127,1644
72043,113,1995
72044,93,2236
72045,64,2313
72046,35,2237
72047,0,2052
72048,-20,1839
72049,-37,1681
72050,-43,1608
72051,-39,1601
72052,-32,1605
72053,-26,1567
72054,-21,1494
72055,-13,1421
72056,26,1399
72057,119,1441
72058,282,1514
72059,489,1564
72060,679,1548
72061,787,1468
72062,798,1343
72063,772,1195
72064,826,1028
72065,1059,826
72066,1472,587
72067,1941,334
72068,2263,105
72069,2268,-60
72070,1908,-154
72071,1289,-190
72072,604,-189
72073,36,-155
72074,-304,-74
72075,-444,68
72076,-411,265
72077,-348,498
72078,-225,723
72079,-152,937
72080,-61,1132
72081,-23,1320
72082,5,1478
72083,3,1550
72084,-5,1468
72085,-20,1191
72086,-46,752
72087,-104,246
72088,-222,-203
72089,-410,-497
72090,-603,-613
72091,-689,-594
72092,-441,-541
72093,356,-545
72094,1858,-673
72095,4010,-932
72096,6487,-1285
72097,8748,-1648
72098,10208,-1935
72099,10477,-2069
72100,9514,-2028
72101,7652,-1837
72102,5434,-1571
72103,3380,-1321
72104,1800,-1154
72105,754,-1095
72106,128,-1119
72107,-235,-1184
72108,-446,-1244
72109,-552,-1280
72110,-564,-1294
72111,-505,-1281
72112,-416,-1242
72113,-334,-1155
72114,-288,-1032
72115,-271,-899
72116,-283,-823
72117,-313,-841
72118,-338,-976
72119,-376,-1166
72120,-376,-1364
72121,-389,-1488
72122,-372,-1548
72123,-378,-1544
72124,-393,-1552
72125,-422,-1583
72126,-451,-1673
72127,-464,-1779
72128,-460,-1901
72129,-443,-1985
72130,-439,-2041
72131,-454,-2043
72132,-498,-2033
72133,-547,-2024
72134,-583,-2058
72135,-585,-2129
72136,-553,-2232
72137,-497,-2321
72138,-449,-2383
72139,-432,-2417
72140,-455,-2458
72141,-507,-2538
72142,-569,-2679
72143,-617,-2859
72144,-635,-3051
72145,-625,-3215
72146,-603,-3336
72147,-591,-3403
72148,-602,-3424
72149,-634,-3389
72150,-677,-3305
72151,-712,-3170
72152,-725,-3022
72153,-714,-2888
72154,-689,-2820
72155,-661,-2819
72156,-636,-2891
72157,-606,-2982
72158,-561,-3071
72159,-490,-3114
72160,-389,-3138
72161,-263,-3137
72162,-126,-3163
72163,14,-3197
72164,143,-3267
72165,257,-3319
72166,336,-3375
72167,380,-3390
72168,377,-3408
72169,345,-3398
72170,290,-3413
72171,234,-3413
72172,180,-3433
72173,134,-3438
72174,82,-3448
72175,25,-3446
72176,-43,-3450
72177,-109,-3447
72178,-166,-3450
72179,-201,-3447
72180,-213,-3451
72181,-202,-3453
72182,-189,-3460
72183,-191,-3457
72184,-225,-3445
72185,-288,-3423
72186,-362,-3408
72187,-421,-3401
72188,-443,-3394
72189,-427,-3337
72190,-392,-3162
72191,-364,-2811
72192,-357,-2288
72193,-365,-1658
72194,-369,-1042
72195,-350,-546
72196,-304,-234
72197,-242,-87
72198,-187,-46
72199,-154,-30
72200,-148,2
72201,-159,65
72202,-175,124
72203,-188,156
72204,-195,128
72205,-193,62
72206,-189,-32
72207,-182,-102
72208,-178,-141
72209,-175,-123
72210,-182,-86
72211,-195,-31
72212,-216,-3
72213,-236,15
72214,-253,3
72215,-261,-12
72216,-261,-34
72217,-253,-57
72218,-240,-82
72219,-228,-110
72220,-217,-140
72221,-207,-165
72222,-202,-178
72223,-200,-169
72224,-202,-138
72225,-205,-90
72226,-208,-31
72227,-212,27
72228,-217,78
72229,-225,114
72230,-240,126
72231,-262,110
72232,-278,66
72233,-267,0
72234,-204,-72
72235,-71,-133
72236,125,-169
72237,337,-175
72238,487,-159
72239,499,-132
72240,331,-106
72241,15,-85
72242,-363,-69
72243,-682,-54
72244,-853,-38
72245,-849,-23
72246,-715,-15
72247,-531,-19
72248,-372,-38
72249,-272,-65
72250,-229,-89
72251,-216,-102
72252,-212,-99
72253,-202,-85
72254,-194,-66
72255,-187,-45
72256,-188,-25
72257,-189,-7
72258,-192,6
72259,-195,13
72260,-197,9
72261,-204,-1
72262,-207,-16
72263,-213,-30
72264,-214,-40
72265,-212,-45
72266,-210,-43
72267,-207,-29
72268,-207,-6
72269,-208,18
72270,-209,30
72271,-210,17
72272,-209,-19
72273,-205,-62
72274,-201,-92
72275,-198,-94
72276,-197,-69
72277,-198,-35
72278,-201,-12
72279,-205,-8
72280,-210,-14
72281,-213,-15
72282,-214,0
72283,-212,25
72284,-210,45
72285,-205,42
72286,-201,12
72287,-198,-34
72288,-196,-80
72289,-195,-112
72290,-196,-126
72291,-198,-126
72292,-201,-115
72293,-205,-95
72294,-210,-68
72295,-212,-36
72296,-213,-7
72297,-210,10
72298,-205,8
72299,-196,-10
72300,-187,-31
72301,-178,-48
72302,-172,-54
72303,-169,-54
72304,-168,-55
72305,-166,-61
72306,-162,-65
72307,-152,-62
72308,-142,-46
72309,-137,-25
72310,-145,-10
72311,-165,-14
72312,-191,-34
72313,-210,-61
72314,-217,-79
72315,-210,-78
72316,-199,-58
72317,-192,-26
72318,-198,4
72319,-212,22
72320,-228,21
72321,-236,6
72322,-234,-14
72323,-220,-25
72324,-202,-23
72325,-183,-11
72326,-169,0
72327,-162,3
72328,-157,-3
72329,-160,-5
72330,-162,13
72331,-172,52
72332,-183,107
72333,-196,150
72334,-207,166
72335,-211,141
72336,-212,89
72337,-203,26
72338,-192,-22
72339,-177,-43
72340,-169,-38
72341,-178,-20
72342,-203,-6
72343,-231,-10
72344,-219,-30
72345,-114,-59
72346,116,-78
72347,458,-68
72348,833,-11
72349,1135,96
72350,1266,248
72351,1194,418
72352,948,575
72353,607,688
72354,252,735
72355,-52,710
72356,-260,619
72357,-350,484
72358,-283,332
72359,-98,210
72360,211,157
72361,504,205
72362,747,351
72363,824,558
72364,758,763
72365,584,914
72366,362,988
72367,172,992
72368,18,948
72369,-90,876
72370,-210,782
72371,-375,662
72372,-603,524
72373,-842,369
72374,-950,226
72375,-720,86
72376,84,-34
72377,1592,-158
72378,3741,-276
72379,6208,-395
72380,8472,-492
72381,9977,-553
72382,10321,-554
72383,9422,-493
72384,7550,-372
72385,5198,-224
72386,2900,-78
72387,1034,31
72388,-239,107
72389,-957,173
72390,-1249,291
72391,-1239,505
72392,-1009,831
72393,-619,1220
72394,-160,1592
72395,258,1844
72396,520,1931
72397,589,1855
72398,463,1697
72399,248,1545
72400,20,1481
72401,-138,1517
72402,-217,1626
72403,-254,1735
72404,-260,1807
72405,-287,1817
72406,-315,1794
72407,-354,1751
72408,-387,1717
72409,-408,1680
72410,-428,1660
72411,-448,1665
72412,-472,1757
72413,-491,1947
72414,-505,2248
72415,-506,2576
72416,-491,2874
72417,-462,3041
72418,-419,3101
72419,-374,3071
72420,-331,3049
72421,-294,3068
72422,-266,3158
72423,-241,3264
72424,-211,3356
72425,-165,3377
72426,-96,3339
72427,-14,3243
72428,69,3138
72429,133,3043
72430,165,2993
72431,160,2986
72432,128,3028
72433,77,3094
72434,21,3159
72435,-34,3184
72436,-87,3143
72437,-134,3027
72438,-171,2869
72439,-190,2717
72440,-183,2641
72441,-143,2668
72442,-68,2801
72443,37,2985
72444,166,3169
72445,303,3293
72446,438,3363
72447,560,3381
72448,662,3388
72449,742,3396
72450,803,3409
72451,842,3425
72452,859,3430
72453,848,3437
72454,810,3439
72455,751,3442
72456,681,3444
72457,615,3420
72458,564,3392
72459,534,3331
72460,525,3290
72461,534,3251
72462,550,3265
72463,563,3299
72464,561,3354
72465,536,3341
72466,490,3206
72467,429,2835
72468,368,2199
72469,318,1284
72470,284,204
72471,257,-890
72472,231,-1765
72473,193,-2242
72474,145,-2189
72475,92,-1625
72476,55,-674
72477,49,436
72478,82,1488
72479,150,2306
72480,239,2843
72481,336,3124
72482,430,3251
72483,513,3303
72484,585,3345
72485,641,3377
72486,686,3393
72487,721,3360
72488,761,3287
72489,817,3162
72490,889,3022
72491,960,2869
72492,1005,2744
72493,994,2658
72494,912,2637
72495,769,2687
72496,583,2806
72497,392,2961
72498,221,3129
72499,83,3249
72500,19,3325
72501,-18,3314
72502,43,3267
72503,111,3172
72504,237,3086
72505,331,2992
72506,408,2929
72507,435,2868
72508,423,2841
72509,379,2820
72510,317,2832
72511,229,2848
72512,98,2888
72513,-96,2927
72514,-311,2982
72515,-429,3044
72516,-233,3122
72517,519,3197
72518,2000,3253
72519,4164,3251
72520,6680,3182
72521,8983,3045
72522,10463,2891
72523,10698,2770
72524,9635,2738
72525,7613,2800
72526,5215,2939
72527,3023,3094
72528,1411,3227
72529,469,3299
72530,59,3330
72531,-47,3326
72532,-48,3332
72533,-51,3340
72534,-81,3372
72535,-124,3391
72536,-161,3419
72537,-177,3425
72538,-173,3442
72539,-146,3438
72540,-103,3437
72541,-67,3388
72542,-13,3314
72543,-8,3179
72544,29,3044
72545,8,2915
72546,16,2862
72547,-21,2870
72548,-57,2953
72549,-113,3049
72550,-171,3152
72551,-218,3219
72552,-240,3276
72553,-233,3306
72554,-204,3328
72555,-167,3307
72556,-141,3246
72557,-133,3135
72558,-146,3020
72559,-169,2937
72560,-189,2931
72561,-195,2997
72562,-187,3112
72563,-172,3212
72564,-159,3253
72565,-157,3206
72566,-168,3093
72567,-192,2951
72568,-216,2847
72569,-235,2811
72570,-239,2869
72571,-232,2983
72572,-216,3120
72573,-202,3209
72574,-195,3235
72575,-199,3163
72576,-208,3042
72577,-214,2883
72578,-211,2746
72579,-201,2631
72580,-187,2562
72581,-175,2504
72582,-160,2465
72583,-127,2414
72584,-55,2394
72585,71,2388
72586,247,2451
72587,446,2543
72588,628,2675
72589,758,2789
72590,815,2894
72591,805,2971
72592,754,3052
72593,694,3118
72594,643,3172
72595,604,3148
72596,567,3030
72597,522,2793
72598,463,2495
72599,394,2202
72600,327,2010
72601,277,1957
72602,248,2046
72603,235,2211
72604,228,2384
72605,214,2484
72606,181,2486
72607,128,2386
72608,64,2239
72609,4,2097
72610,-36,2023
72611,-56,2034
72612,-55,2136
72613,-54,2276
72614,-63,2424
72615,-96,2524
72616,-145,2582
72617,-191,2588
72618,-213,2592
72619,-195,2601
72620,-134,2658
72621,-35,2748
72622,79,2887
72623,191,3034
72624,283,3186
72625,352,3295
72626,400,3377
72627,443,3400
72628,496,3405
72629,572,3371
72630,663,3341
72631,751,3303
72632,806,3289
72633,803,3286
72634,726,3303
72635,581,3304
72636,386,3283
72637,179,3207
72638,-21,3088
72639,-192,2925
72640,-318,2746
72641,-418,2565
72642,-470,2416
72643,-513,2321
72644,-534,2308
72645,-545,2376
72646,-565,2508
72647,-570,2655
72648,-587,2776
72649,-593,2840
72650,-612,2859
72651,-651,2852
72652,-743,2858
72653,-901,2880
72654,-1115,2920
72655,-1298,2934
72656,-1276,2905
72657,-806,2804
72658,324,2647
72659,2177,2443
72660,4546,2239
72661,6954,2046
72662,8774,1899
72663,9484,1779
72664,8876,1706
72665,7172,1651
72666,4898,1638
72667,2675,1638
72668,947,1670
72669,-120,1698
72670,-636,1742
72671,-818,1773
72672,-872,1814
72673,-897,1831
72674,-919,1833
72675,-918,1779
72676,-900,1688
72677,-863,1556
72678,-840,1440
72679,-810,1363
72680,-803,1368
72681,-781,1446
72682,-768,1594
72683,-759,1770
72684,-742,1943
72685,-751,2061
72686,-738,2099
72687,-749,2044
72688,-747,1927
72689,-754,1803
72690,-760,1735
72691,-765,1757
72692,-768,1862
72693,-769,2004
72694,-771,2129
72695,-771,2193
72696,-772,2194
72697,-769,2150
72698,-766,2100
72699,-759,2066
72700,-754,2069
72701,-747,2084
72702,-745,2109
72703,-742,2095
72704,-744,2048
72705,-747,1926
72706,-755,1758
72707,-762,1521
72708,-772,1271
72709,-779,1009
72710,-788,811
72711,-795,675
72712,-803,633
72713,-809,623
72714,-816,615
72715,-821,550
72716,-828,463
72717,-832,398
72718,-835,465
72719,-830,706
72720,-813,1134
72721,-776,1661
72722,-715,2194
72723,-629,2628
72724,-521,2929
72725,-394,3095
72726,-259,3181
72727,-123,3222
72728,3,3261
72729,112,3290
72730,196,3304
72731,249,3273
72732,271,3193
72733,266,3064
72734,241,2915
72735,202,2770
72736,157,2667
72737,113,2612
72738,72,2628
72739,37,2701
72740,7,2833
72741,-15,2985
72742,-32,3144
72743,-47,3262
72744,-60,3349
72745,-74,3378
72746,-89,3400
72747,-106,3396
72748,-119,3415
72749,-131,3414
72750,-134,3424
72751,-138,3396
72752,-138,3377
72753,-144,3335
72754,-148,3325
72755,-151,3319
72756,-140,3345
72757,-108,3374
72758,-47,3408
72759,41,3424
72760,147,3430
72761,256,3413
72762,354,3393
72763,430,3367
72764,483,3355
72765,520,3351
72766,556,3362
72767,609,3375
72768,684,3391
72769,777,3402
72770,864,3403
72771,916,3365
72772,901,3248
72773,802,2996
72774,629,2584
72775,409,2026
72776,186,1402
72777,-4,815
72778,-134,365
72779,-206,91
72780,-230,-19
72781,-229,-36
72782,-222,-15
72783,-214,-4
72784,-214,1
72785,-212,3
72786,-212,20
72787,-211,35
72788,-211,45
72789,-215,26
72790,-222,-4
72791,-235,-47
72792,-244,-63
72793,-242,-67
72794,-202,-44
72795,-107,-32
72796,56,-21
72797,261,-29
72798,453,-33
72799,551,-29
72800,489,-11
72801,251,17
72802,-113,46
72803,-495,69
72804,-783,79
72805,-904,76
72806,-854,61
72807,-691,41
72808,-501,26
72809,-348,24
72810,-262,38
72811,-231,56
72812,-228,63
72813,-229,46
72814,-224,6
72815,-212,-44
72816,-201,-83
72817,-193,-100
72818,-191,-95
72819,-191,-81
72820,-191,-72
72821,-189,-79
72822,-184,-101
72823,-182,-130
72824,-185,-151
72825,-193,-153
72826,-205,-134
72827,-212,-102
72828,-216,-72
72829,-211,-56
72830,-205,-56
72831,-198,-63
72832,-193,-68
72833,-187,-63
72834,-182,-50
72835,-177,-40
72836,-175,-42
72837,-175,-58
72838,-179,-82
72839,-185,-103
72840,-193,-109
72841,-201,-95
72842,-209,-64
72843,-217,-24
72844,-223,10
72845,-225,27
72846,-225,16
72847,-225,-22
72848,-225,-75
72849,-225,-129
72850,-225,-169
72851,-225,-193
72852,-224,-205
72853,-222,-211
72854,-221,-215
72855,-221,-208
72856,-219,-181
72857,-215,-133
72858,-205,-74
72859,-190,-27
72860,-173,-9
72861,-159,-24
72862,-152,-55
72863,-151,-79
72864,-156,-81
72865,-163,-60
72866,-170,-32
72867,-173,-13
72868,-177,-9
72869,-181,-15
72870,-189,-21
72871,-198,-19
72872,-209,-14
72873,-217,-8
72874,-222,-11
72875,-220,-18
72876,-215,-24
72877,-208,-22
72878,-203,-12
72879,-200,6
72880,-202,23
72881,-205,31
72882,-209,28
72883,-212,13
72884,-214,-9
72885,-215,-29
72886,-216,-45
72887,-215,-56
72888,-215,-69
72889,-212,-90
72890,-209,-117
72891,-205,-138
72892,-203,-139
72893,-203,-113
72894,-207,-70
72895,-210,-27
72896,-210,-6
72897,-207,-12
72898,-201,-38
72899,-196,-67
72900,-194,-88
72901,-198,-99
72902,-205,-104
72903,-212,-105
72904,-219,-101
72905,-223,-93
72906,-222,-79
72907,-214,-69
72908,-202,-64
72909,-189,-65
72910,-184,-61
72911,-186,-50
72912,-200,-27
72913,-218,-1
72914,-239,25
72915,-249,49
72916,-260,70
72917,-257,85
72918,-252,85
72919,-247,57
72920,-222,-3
72921,-219,-75
72922,-187,-134
72923,-188,-146
72924,-182,-97
72925,-208,6
72926,-257,143
72927,-327,286
72928,-414,411
72929,-500,500
72930,-581,537
72931,-662,514
72932,-770,437
72933,-915,323
72934,-1060,204
72935,-1076,98
72936,-749,11
72937,159,-78
72938,1782,-178
72939,4022,-277
72940,6493,-336
72941,8605,-304
72942,9771,-154
72943,9653,93
72944,8306,375
72945,6157,608
72946,3807,746
72947,1790,770
72948,385,719
72949,-401,639
72950,-744,594
72951,-850,622
72952,-874,753
72953,-873,987
72954,-875,1297
72955,-877,1619
72956,-895,1872
72957,-918,1975
72958,-949,1894
72959,-957,1660
72960,-937,1369
72961,-902,1139
72962,-842,1059
72963,-824,1154
72964,-789,1375
72965,-816,1632
72966,-820,1839
72967,-855,1934
72968,-881,1900
72969,-917,1739
72970,-956,1482
72971,-990,1170
72972,-1010,857
72973,-1003,602
72974,-968,443
72975,-913,388
72976,-860,408
72977,-827,460
72978,-828,511
72979,-861,544
72980,-920,571
72981,-981,588
72982,-1028,595
72983,-1044,557
72984,-1027,461
72985,-984,296
72986,-939,79
72987,-913,-161
72988,-922,-375
72989,-963,-534
72990,-1016,-610
72991,-1056,-620
72992,-1073,-589
72993,-1069,-574
72994,-1064,-618
72995,-1070,-739
72996,-1102,-909
72997,-1148,-1053
72998,-1194,-1066
72999,-1214,-876
73000,-1203,-461
73001,-1152,94
73002,-1075,665
73003,-971,1100
73004,-859,1326
73005,-736,1335
73006,-617,1214
73007,-499,1062
73008,-398,949
73009,-319,889
73010,-271,839
73011,-247,759
73012,-248,626
73013,-263,470
73014,-290,344
73015,-319,292
73016,-354,343
73017,-392,471
73018,-433,637
73019,-470,794
73020,-506,909
73021,-538,989
73022,-565,1017
73023,-586,997
73024,-601,889
73025,-611,669
73026,-617,332
73027,-621,-75
73028,-627,-470
73029,-633,-744
73030,-640,-818
73031,-648,-652
73032,-658,-267
73033,-671,279
73034,-686,881
73035,-704,1436
73036,-723,1824
73037,-737,1978
73038,-741,1864
73039,-721,1531
73040,-678,1060
73041,-600,566
73042,-501,125
73043,-383,-224
73044,-269,-488
73045,-165,-697
73046,-89,-870
73047,-34,-1011
73048,2,-1109
73049,41,-1159
73050,91,-1183
73051,164,-1212
73052,244,-1286
73053,315,-1397
73054,346,-1532
73055,320,-1647
73056,228,-1727
73057,85,-1778
73058,-92,-1810
73059,-274,-1830
73060,-437,-1800
73061,-578,-1695
73062,-669,-1505
73063,-744,-1275
73064,-770,-1080
73065,-791,-974
73066,-795,-956
73067,-794,-975
73068,-806,-955
73069,-804,-866
73070,-816,-736
73071,-821,-620
73072,-848,-563
73073,-906,-549
73074,-1032,-526
73075,-1221,-444
73076,-1429,-310
73077,-1515,-185
73078,-1269,-168
73079,-451,-316
73080,1080,-632
73081,3266,-1020
73082,5754,-1363
73083,7990,-1518
73084,9368,-1438
73085,9507,-1138
73086,8376,-740
73087,6350,-387
73088,4007,-206
73089,1918,-221
73090,414,-376
73091,-447,-536
73092,-830,-588
73093,-951,-482
73094,-988,-258
73095,-1012,-12
73096,-1034,153
73097,-1033,187
73098,-1019,79
73099,-987,-129
73100,-969,-377
73101,-939,-612
73102,-930,-780
73103,-911,-865
73104,-905,-870
73105,-905,-817
73106,-899,-743
73107,-911,-644
73108,-902,-514
73109,-902,-320
73110,-895,-58
73111,-891,244
73112,-892,509
73113,-891,668
73114,-894,664
73115,-896,518
73116,-900,286
73117,-900,71
73118,-906,-37
73119,-908,19
73120,-916,227
73121,-918,515
73122,-924,754
73123,-923,838
73124,-923,695
73125,-910,368
73126,-898,-59
73127,-881,-455
73128,-872,-761
73129,-865,-966
73130,-871,-1131
73131,-884,-1297
73132,-904,-1483
73133,-920,-1646
73134,-938,-1739
73135,-953,-1729
73136,-971,-1622
73137,-987,-1457
73138,-1005,-1283
73139,-1019,-1141
73140,-1029,-1061
73141,-1028,-1051
73142,-1015,-1103
73143,-984,-1181
73144,-930,-1244
73145,-848,-1263
73146,-741,-1237
73147,-613,-1213
73148,-477,-1238
