TIME,II,V
49694,-673,-1568
49695,-661,-1562
49696,-648,-1560
49697,-642,-1553
49698,-653,-1547
49699,-679,-1534
49700,-716,-1524
49701,-751,-1509
49702,-783,-1498
49703,-805,-1478
49704,-827,-1463
49705,-847,-1441
49706,-873,-1426
49707,-897,-1406
49708,-923,-1396
49709,-943,-1379
49710,-961,-1365
49711,-967,-1337
49712,-968,-1311
49713,-958,-1278
49714,-949,-1251
49715,-937,-1221
49716,-933,-1197
49717,-929,-1166
49718,-928,-1133
49719,-922,-1091
49720,-914,-1048
49721,-904,-1001
49722,-900,-958
49723,-901,-912
49724,-912,-867
49725,-926,-820
49726,-942,-774
49727,-952,-730
49728,-954,-691
49729,-946,-658
49730,-934,-631
49731,-922,-606
49732,-917,-583
49733,-918,-557
49734,-927,-531
49735,-935,-503
49736,-943,-475
49737,-945,-448
49738,-947,-425
49739,-946,-404
49740,-950,-388
49741,-951,-371
49742,-956,-356
49743,-956,-337
49744,-954,-319
49745,-945,-299
49746,-936,-280
49747,-923,-263
49748,-915,-251
49749,-901,-242
49750,-891,-239
49751,-876,-235
49752,-867,-230
49753,-858,-220
49754,-860,-208
49755,-865,-194
49756,-881,-185
49757,-898,-180
49758,-919,-182
49759,-933,-187
49760,-940,-192
49761,-931,-190
49762,-907,-180
49763,-863,-159
49764,-808,-130
49765,-750,-94
49766,-702,-62
49767,-674,-41
49768,-674,-37
49769,-696,-51
49770,-732,-77
49771,-762,-105
49772,-775,-118
49773,-765,-108
49774,-733,-75
49775,-686,-31
49776,-633,13
49777,-585,45
49778,-546,60
49779,-519,63
49780,-505,61
49781,-498,59
49782,-491,58
49783,-475,54
49784,-451,46
49785,-422,36
49786,-392,28
49787,-365,26
49788,-344,28
49789,-323,39
49790,-302,42
49791,-268,51
49792,-239,47
49793,-200,53
49794,-180,51
49795,-150,55
49796,-139,54
49797,-119,54
49798,-108,52
49799,-84,55
49800,-61,71
49801,-27,102
49802,10,146
49803,55,182
49804,97,180
49805,117,97
49806,94,-99
49807,-5,-425
49808,-212,-856
49809,-550,-1338
49810,-1021,-1782
49811,-1602,-2106
49812,-2239,-2248
49813,-2856,-2197
49814,-3361,-1979
49815,-3681,-1661
49816,-3775,-1302
49817,-3651,-957
49818,-3346,-638
49819,-2918,-343
49820,-2410,-48
49821,-1858,255
49822,-1280,579
49823,-709,902
49824,-178,1211
49825,265,1471
49826,605,1680
49827,831,1819
49828,980,1910
49829,1075,1954
49830,1152,1976
49831,1217,1982
49832,1274,1984
49833,1317,1984
49834,1343,1983
49835,1360,1988
49836,1363,1996
49837,1373,2008
49838,1377,2025
49839,1395,2044
49840,1407,2067
49841,1427,2092
49842,1439,2120
49843,1456,2149
49844,1469,2179
49845,1491,2205
49846,1517,2227
49847,1544,2239
49848,1573,2245
49849,1597,2240
49850,1622,2228
49851,1645,2208
49852,1672,2183
49853,1695,2152
49854,1718,2119
49855,1734,2084
49856,1748,2047
49857,1760,2009
49858,1776,1964
49859,1793,1915
49860,1817,1852
49861,1847,1782
49862,1888,1696
49863,1937,1603
49864,1995,1499
49865,2055,1395
49866,2113,1286
49867,2166,1174
49868,2215,1052
49869,2256,918
49870,2288,764
49871,2304,594
49872,2303,410
49873,2274,219
49874,2221,20
49875,2136,-197
49876,2027,-441
49877,1889,-721
49878,1731,-1026
49879,1549,-1339
49880,1354,-1624
49881,1143,-1858
49882,930,-2026
49883,716,-2137
49884,515,-2200
49885,329,-2235
49886,165,-2247
49887,15,-2246
49888,-117,-2228
49889,-239,-2199
49890,-348,-2158
49891,-449,-2115
49892,-535,-2067
49893,-613,-2017
49894,-680,-1966
49895,-741,-1919
49896,-790,-1875
49897,-830,-1838
49898,-859,-1805
49899,-883,-1774
49900,-903,-1741
49901,-923,-1705
49902,-947,-1669
49903,-974,-1630
49904,-1000,-1596
49905,-1019,-1564
49906,-1030,-1538
49907,-1031,-1511
49908,-1026,-1488
49909,-1015,-1460
49910,-1007,-1438
49911,-1001,-1412
49912,-1002,-1394
49913,-1002,-1372
49914,-1005,-1355
49915,-1003,-1327
49916,-1001,-1301
49917,-994,-1263
49918,-992,-1229
49919,-988,-1187
49920,-989,-1152
49921,-983,-1110
49922,-974,-1072
49923,-953,-1025
49924,-928,-979
49925,-896,-925
49926,-867,-876
49927,-839,-825
49928,-815,-780
49929,-790,-730
49930,-766,-684
49931,-737,-635
49932,-709,-592
49933,-677,-551
49934,-646,-519
49935,-614,-493
49936,-583,-472
49937,-551,-449
49938,-519,-427
49939,-487,-402
49940,-458,-377
49941,-435,-350
49942,-418,-326
49943,-406,-305
49944,-398,-287
49945,-389,-269
49946,-381,-253
49947,-372,-235
49948,-366,-218
49949,-359,-200
49950,-354,-184
49951,-345,-170
49952,-334,-160
49953,-321,-151
49954,-311,-142
49955,-302,-131
49956,-297,-116
49957,-289,-98
49958,-282,-81
49959,-271,-66
49960,-262,-56
49961,-252,-49
49962,-249,-46
49963,-248,-43
49964,-255,-41
49965,-265,-38
49966,-280,-37
49967,-296,-36
49968,-309,-34
49969,-310,-29
49970,-299,-17
49971,-272,4
49972,-235,34
49973,-193,69
49974,-155,101
49975,-131,122
49976,-127,127
49977,-141,117
49978,-169,98
49979,-202,81
49980,-228,77
49981,-240,93
49982,-234,127
49983,-216,173
49984,-193,221
49985,-170,261
49986,-151,288
49987,-135,300
49988,-119,303
49989,-104,301
49990,-89,299
49991,-76,297
49992,-65,297
49993,-58,296
49994,-50,296
49995,-40,297
49996,-22,297
49997,1,299
49998,28,294
49999,62,295
50000,91,285
50001,127,285
50002,154,278
50003,191,277
50004,217,272
50005,249,266
50006,267,259
50007,285,258
50008,296,268
50009,314,289
50010,338,323
50011,375,357
50012,419,371
50013,453,324
50014,456,182
50015,390,-90
50016,225,-491
50017,-65,-989
50018,-482,-1507
50019,-1005,-1953
50020,-1589,-2239
50021,-2174,-2322
50022,-2682,-2204
50023,-3049,-1938
50024,-3226,-1589
50025,-3203,-1222
50026,-2997,-866
50027,-2650,-532
50028,-2201,-203
50029,-1690,130
50030,-1136,478
50031,-572,824
50032,-24,1158
50033,458,1446
50034,851,1684
50035,1127,1853
50036,1312,1970
50037,1421,2035
50038,1497,2076
50039,1545,2096
50040,1586,2109
50041,1614,2116
50042,1634,2118
50043,1650,2122
50044,1663,2124
50045,1683,2128
50046,1700,2133
50047,1724,2139
50048,1742,2147
50049,1767,2157
50050,1786,2169
50051,1808,2182
50052,1828,2196
50053,1851,2205
50054,1877,2211
50055,1907,2210
50056,1941,2207
50057,1970,2195
50058,1994,2181
50059,2008,2159
50060,2020,2131
50061,2030,2092
50062,2050,2045
50063,2075,1992
50064,2108,1937
50065,2144,1883
50066,2185,1833
50067,2227,1789
50068,2277,1744
50069,2330,1701
50070,2388,1654
50071,2442,1608
50072,2492,1558
50073,2530,1508
50074,2560,1450
50075,2583,1386
50076,2608,1311
50077,2638,1228
50078,2679,1133
50079,2720,1028
50080,2763,908
50081,2790,774
50082,2804,624
50083,2790,458
50084,2750,275
50085,2669,65
50086,2550,-176
50087,2377,-452
50088,2164,-750
50089,1911,-1050
50090,1645,-1319
50091,1374,-1541
50092,1122,-1704
50093,889,-1817
50094,686,-1890
50095,504,-1940
50096,349,-1970
50097,209,-1990
50098,90,-1995
50099,-15,-1992
50100,-101,-1978
50101,-175,-1962
50102,-234,-1940
50103,-286,-1915
50104,-329,-1886
50105,-369,-1857
50106,-402,-1829
50107,-432,-1804
50108,-457,-1783
50109,-481,-1767
50110,-504,-1753
50111,-531,-1737
50112,-560,-1722
50113,-591,-1703
50114,-621,-1686
50115,-646,-1662
50116,-671,-1638
50117,-695,-1608
50118,-725,-1580
50119,-755,-1548
50120,-789,-1525
50121,-817,-1499
50122,-841,-1482
50123,-856,-1458
50124,-871,-1439
50125,-883,-1407
50126,-901,-1379
50127,-917,-1340
50128,-934,-1307
50129,-943,-1264
50130,-948,-1227
50131,-943,-1183
50132,-937,-1146
50133,-927,-1102
50134,-918,-1065
50135,-904,-1025
50136,-888,-989
50137,-865,-947
50138,-840,-906
50139,-814,-862
50140,-791,-820
50141,-767,-777
50142,-745,-740
50143,-723,-705
50144,-704,-674
50145,-687,-642
50146,-680,-611
50147,-680,-581
50148,-686,-553
50149,-692,-525
50150,-697,-500
50151,-698,-475
50152,-700,-451
50153,-702,-426
50154,-710,-402
50155,-720,-379
50156,-733,-359
50157,-740,-340
50158,-747,-325
50159,-749,-309
50160,-757,-294
50161,-771,-275
50162,-799,-256
50163,-834,-233
50164,-876,-212
50165,-912,-188
50166,-941,-168
50167,-954,-149
50168,-957,-137
50169,-944,-127
50170,-927,-123
50171,-906,-120
50172,-891,-121
50173,-881,-122
50174,-883,-125
50175,-890,-132
50176,-904,-142
50177,-915,-152
50178,-922,-161
50179,-913,-165
50180,-884,-160
50181,-831,-145
50182,-761,-124
50183,-684,-100
50184,-619,-81
50185,-580,-72
50186,-575,-78
50187,-596,-100
50188,-629,-129
50189,-657,-153
50190,-666,-160
50191,-650,-144
50192,-614,-109
50193,-564,-64
50194,-514,-24
50195,-469,3
50196,-436,14
50197,-415,12
50198,-409,2
50199,-412,-8
50200,-424,-16
50201,-438,-20
50202,-453,-20
50203,-462,-15
50204,-467,-8
50205,-465,0
50206,-460,4
50207,-448,12
50208,-437,13
50209,-418,22
50210,-404,21
50211,-376,30
50212,-358,29
50213,-328,32
50214,-311,27
50215,-287,25
50216,-275,22
50217,-256,26
50218,-241,40
50219,-216,66
50220,-187,102
50221,-152,131
50222,-122,128
50223,-116,50
50224,-158,-137
50225,-280,-458
50226,-506,-899
50227,-855,-1411
50228,-1324,-1907
50229,-1885,-2295
50230,-2488,-2500
50231,-3060,-2495
50232,-3522,-2300
50233,-3810,-1977
50234,-3890,-1596
50235,-3772,-1219
50236,-3490,-865
50237,-3094,-537
50238,-2617,-210
50239,-2090,123
50240,-1524,473
50241,-952,817
50242,-406,1140
50243,64,1410
50244,430,1625
50245,677,1772
50246,828,1875
50247,909,1933
50248,959,1968
50249,992,1986
50250,1024,1993
50251,1056,1997
50252,1079,1997
50253,1099,2005
50254,1104,2014
50255,1119,2028
50256,1127,2043
50257,1152,2059
50258,1173,2074
50259,1208,2091
50260,1233,2107
50261,1261,2123
50262,1283,2137
50263,1312,2149
50264,1342,2159
50265,1371,2165
50266,1397,2167
50267,1416,2161
50268,1433,2150
50269,1448,2129
50270,1470,2102
50271,1496,2071
50272,1526,2038
50273,1552,2003
50274,1576,1968
50275,1597,1936
50276,1620,1903
50277,1648,1871
50278,1685,1830
50279,1728,1783
50280,1780,1717
50281,1838,1639
50282,1903,1544
50283,1970,1444
50284,2033,1340
50285,2089,1240
50286,2129,1141
50287,2148,1040
50288,2147,925
50289,2129,793
50290,2094,641
50291,2040,473
50292,1966,292
50293,1867,99
50294,1739,-114
50295,1576,-361
50296,1383,-644
50297,1165,-958
50298,933,-1274
50299,695,-1564
50300,462,-1796
50301,240,-1962
50302,32,-2062
50303,-164,-2115
50304,-342,-2135
50305,-503,-2139
50306,-643,-2130
50307,-769,-2113
50308,-878,-2087
50309,-976,-2055
50310,-1061,-2017
50311,-1137,-1976
50312,-1200,-1932
50313,-1254,-1889
50314,-1300,-1849
50315,-1342,-1813
50316,-1382,-1781
50317,-1421,-1751
50318,-1455,-1723
50319,-1481,-1698
50320,-1496,-1678
50321,-1497,-1655
50322,-1491,-1636
50323,-1481,-1609
50324,-1476,-1583
50325,-1476,-1546
50326,-1484,-1514
50327,-1489,-1479
50328,-1497,-1453
50329,-1499,-1423
50330,-1502,-1402
50331,-1497,-1375
50332,-1491,-1353
50333,-1470,-1322
50334,-1447,-1296
50335,-1410,-1262
50336,-1375,-1237
50337,-1333,-1205
50338,-1294,-1181
50339,-1248,-1152
50340,-1203,-1127
50341,-1150,-1092
50342,-1101,-1056
50343,-1048,-1011
50344,-1001,-968
50345,-950,-918
50346,-903,-874
50347,-851,-828
50348,-806,-786
50349,-766,-739
50350,-736,-694
50351,-711,-647
50352,-691,-604
50353,-668,-563
50354,-641,-529
50355,-608,-502
50356,-577,-479
50357,-552,-455
50358,-539,-429
50359,-534,-399
50360,-539,-367
50361,-548,-333
50362,-561,-301
50363,-571,-273
50364,-579,-250
50365,-581,-230
50366,-581,-213
50367,-577,-197
50368,-576,-182
50369,-575,-167
50370,-577,-155
50371,-574,-143
50372,-572,-132
50373,-566,-118
50374,-565,-102
50375,-568,-82
50376,-581,-59
50377,-595,-35
50378,-612,-13
50379,-621,6
50380,-627,18
50381,-625,26
50382,-625,28
50383,-627,26
50384,-639,23
50385,-657,23
50386,-683,27
50387,-708,34
50388,-723,46
50389,-716,63
50390,-682,84
50391,-622,108
50392,-550,131
50393,-482,149
50394,-440,158
50395,-434,154
50396,-461,141
50397,-504,127
50398,-541,122
50399,-554,133
50400,-537,162
50401,-494,204
50402,-441,251
50403,-390,289
50404,-349,315
50405,-319,328
50406,-297,331
50407,-281,329
50408,-266,326
50409,-251,322
50410,-235,318
50411,-217,309
50412,-195,302
50413,-170,297
50414,-141,295
50415,-108,301
50416,-74,304
50417,-37,315
50418,-8,315
50419,26,320
50420,42,314
50421,63,312
50422,68,302
50423,85,292
50424,98,280
50425,123,273
50426,148,276
50427,182,296
50428,215,334
50429,251,377
50430,286,405
50431,309,374
50432,301,248
50433,229,-11
50434,62,-400
50435,-228,-886
50436,-650,-1391
50437,-1189,-1828
50438,-1799,-2108
50439,-2413,-2188
50440,-2949,-2069
50441,-3335,-1803
50442,-3522,-1450
50443,-3505,-1077
50444,-3309,-713
50445,-2980,-376
50446,-2559,-47
50447,-2079,279
50448,-1553,618
50449,-1006,951
50450,-465,1275
50451,19,1557
50452,414,1794
50453,695,1964
50454,883,2083
50455,997,2146
50456,1079,2180
50457,1139,2189
50458,1190,2190
50459,1225,2190
50460,1243,2191
50461,1251,2201
50462,1247,2215
50463,1250,2233
50464,1248,2249
50465,1258,2264
50466,1261,2277
50467,1272,2287
50468,1278,2299
50469,1292,2313
50470,1305,2330
50471,1329,2345
50472,1356,2361
50473,1390,2370
50474,1429,2375
50475,1468,2368
50476,1508,2353
50477,1545,2327
50478,1581,2295
50479,1611,2255
50480,1640,2213
50481,1664,2170
50482,1689,2127
50483,1709,2085
50484,1734,2043
50485,1758,2007
50486,1789,1970
50487,1822,1935
50488,1857,1897
50489,1887,1860
50490,1914,1817
50491,1937,1770
50492,1964,1714
50493,2001,1654
50494,2052,1584
50495,2114,1501
50496,2185,1400
50497,2253,1278
50498,2319,1134
50499,2373,972
50500,2416,798
50501,2436,613
50502,2427,416
50503,2370,191
50504,2269,-66
50505,2114,-358
50506,1922,-663
50507,1695,-960
50508,1453,-1216
50509,1200,-1417
50510,953,-1558
50511,713,-1656
50512,496,-1720
50513,304,-1765
50514,143,-1794
50515,6,-1813
50516,-107,-1816
50517,-203,-1810
50518,-285,-1793
50519,-360,-1773
50520,-425,-1746
50521,-482,-1720
50522,-528,-1694
50523,-567,-1671
50524,-597,-1652
50525,-622,-1636
50526,-647,-1620
50527,-675,-1603
50528,-706,-1583
50529,-739,-1556
50530,-775,-1529
50531,-810,-1501
50532,-844,-1479
50533,-874,-1458
50534,-904,-1446
50535,-926,-1430
50536,-945,-1417
50537,-958,-1394
50538,-974,-1372
50539,-988,-1342
50540,-1012,-1319
50541,-1034,-1288
50542,-1063,-1262
50543,-1084,-1227
50544,-1107,-1195
50545,-1121,-1155
50546,-1134,-1123
50547,-1137,-1091
50548,-1138,-1068
50549,-1133,-1040
50550,-1130,-1015
50551,-1125,-979
50552,-1124,-940
50553,-1121,-891
50554,-1117,-842
50555,-1108,-790
50556,-1099,-743
50557,-1089,-698
50558,-1085,-659
50559,-1080,-620
50560,-1078,-584
50561,-1072,-545
50562,-1064,-508
50563,-1050,-470
50564,-1036,-438
50565,-1021,-412
50566,-1010,-393
50567,-1000,-375
50568,-997,-359
50569,-997,-341
50570,-1002,-323
50571,-1003,-305
50572,-1002,-290
50573,-991,-275
50574,-974,-261
50575,-947,-245
50576,-923,-233
50577,-897,-221
50578,-881,-218
50579,-865,-218
50580,-859,-223
50581,-850,-228
50582,-845,-231
50583,-833,-229
50584,-823,-225
50585,-806,-218
50586,-793,-215
50587,-776,-214
50588,-767,-219
50589,-757,-223
50590,-756,-228
50591,-758,-230
50592,-775,-232
50593,-800,-234
50594,-841,-240
50595,-881,-249
50596,-917,-257
50597,-929,-258
50598,-915,-249
50599,-874,-225
50600,-818,-191
50601,-759,-153
50602,-716,-122
50603,-701,-107
50604,-718,-114
50605,-759,-137
50606,-809,-166
50607,-852,-186
50608,-873,-185
50609,-865,-158
50610,-833,-110
50611,-789,-52
50612,-742,0
50613,-699,38
50614,-664,56
50615,-634,57
50616,-610,48
50617,-587,36
50618,-571,27
50619,-560,22
50620,-555,21
50621,-549,24
50622,-536,28
50623,-511,35
50624,-475,39
50625,-428,50
50626,-385,54
50627,-339,67
50628,-309,71
50629,-273,82
50630,-253,85
50631,-222,88
50632,-206,85
50633,-185,84
50634,-174,85
50635,-155,94
50636,-133,116
50637,-96,149
50638,-48,188
50639,5,210
50640,52,187
50641,66,75
50642,22,-154
50643,-114,-514
50644,-369,-974
50645,-755,-1473
50646,-1265,-1917
50647,-1867,-2221
50648,-2497,-2327
50649,-3074,-2237
50650,-3511,-1986
50651,-3749,-1648
50652,-3759,-1282
50653,-3565,-935
50654,-3208,-611
50655,-2750,-304
50656,-2220,9
50657,-1649,328
50658,-1046,658
50659,-449,974
50660,105,1266
50661,561,1505
50662,902,1695
50663,1117,1825
50664,1247,1917
50665,1315,1970
50666,1364,2005
50667,1401,2024
50668,1436,2030
50669,1467,2030
50670,1492,2023
50671,1523,2020
50672,1547,2019
50673,1579,2028
50674,1600,2043
50675,1627,2065
50676,1643,2089
50677,1664,2113
50678,1682,2136
50679,1710,2155
50680,1738,2171
50681,1769,2187
50682,1800,2203
50683,1830,2214
50684,1861,2220
50685,1887,2213
50686,1913,2195
50687,1933,2168
50688,1949,2138
50689,1957,2108
50690,1965,2080
50691,1974,2052
50692,1991,2021
50693,2007,1987
50694,2026,1947
50695,2041,1906
50696,2055,1857
50697,2069,1802
50698,2091,1732
50699,2121,1653
50700,2163,1560
50701,2211,1465
50702,2265,1364
50703,2316,1263
50704,2361,1156
50705,2388,1040
50706,2397,909
50707,2385,762
50708,2360,602
50709,2322,433
50710,2277,259
50711,2212,75
50712,2128,-128
50713,2011,-367
50714,1862,-646
50715,1674,-962
50716,1460,-1284
50717,1222,-1582
50718,976,-1820
50719,725,-1987
50720,488,-2081
50721,267,-2124
50722,73,-2131
50723,-102,-2122
50724,-250,-2100
50725,-377,-2072
50726,-480,-2035
50727,-563,-1996
50728,-623,-1956
50729,-667,-1918
50730,-700,-1882
50731,-732,-1849
50732,-767,-1817
50733,-807,-1786
50734,-848,-1758
50735,-889,-1733
50736,-924,-1710
50737,-950,-1686
50738,-970,-1663
50739,-986,-1637
50740,-1005,-1614
50741,-1027,-1586
50742,-1054,-1562
50743,-1078,-1536
50744,-1099,-1519
50745,-1107,-1496
50746,-1109,-1481
50747,-1103,-1457
50748,-1099,-1435
50749,-1093,-1398
50750,-1093,-1365
50751,-1089,-1322
50752,-1085,-1290
50753,-1073,-1253
50754,-1060,-1227
50755,-1039,-1196
50756,-1017,-1171
50757,-987,-1138
50758,-953,-1110
50759,-910,-1074
50760,-866,-1042
50761,-822,-1001
50762,-787,-960
50763,-759,-912
50764,-739,-865
50765,-717,-814
50766,-690,-768
50767,-652,-721
50768,-607,-681
50769,-556,-641
50770,-506,-607
50771,-458,-572
50772,-418,-541
50773,-385,-511
50774,-357,-484
50775,-330,-457
50776,-304,-433
50777,-279,-410
50778,-261,-391
50779,-249,-374
50780,-248,-362
50781,-251,-350
50782,-256,-342
50783,-255,-331
50784,-252,-319
50785,-246,-305
50786,-243,-290
50787,-241,-276
50788,-242,-265
50789,-239,-256
50790,-238,-249
50791,-238,-239
50792,-246,-227
50793,-262,-208
50794,-287,-187
50795,-313,-165
50796,-336,-147
50797,-352,-132
50798,-364,-124
50799,-372,-121
50800,-383,-122
50801,-398,-124
50802,-417,-125
50803,-437,-123
50804,-456,-114
50805,-465,-98
50806,-458,-74
50807,-431,-43
50808,-384,-10
50809,-326,23
50810,-274,48
50811,-241,59
50812,-238,53
50813,-262,36
50814,-301,13
50815,-339,-2
50816,-361,0
50817,-363,26
50818,-347,72
50819,-324,127
50820,-300,180
50821,-284,221
50822,-277,245
50823,-277,252
50824,-281,248
50825,-282,239
50826,-276,229
50827,-262,219
50828,-238,213
50829,-208,211
50830,-174,214
50831,-140,218
50832,-105,222
50833,-71,230
50834,-41,231
50835,-7,238
50836,21,237
50837,58,246
50838,84,248
50839,117,251
50840,135,248
50841,152,249
50842,159,251
50843,172,260
50844,188,281
50845,217,313
50846,256,353
50847,298,378
50848,327,362
50849,321,260
50850,258,40
50851,111,-322
50852,-137,-797
50853,-499,-1326
50854,-968,-1812
50855,-1519,-2168
50856,-2102,-2325
50857,-2648,-2273
50858,-3078,-2045
50859,-3330,-1712
50860,-3370,-1334
50861,-3216,-965
50862,-2903,-613
50863,-2486,-280
50864,-2000,57
50865,-1472,399
50866,-912,751
50867,-354,1086
50868,172,1397
50869,611,1651
50870,944,1853
50871,1155,1986
50872,1278,2072
50873,1335,2112
50874,1366,2131
50875,1380,2136
50876,1391,2136
50877,1399,2141
50878,1404,2146
50879,1415,2157
50880,1422,2167
50881,1439,2181
50882,1444,2197
50883,1452,2214
50884,1446,2231
50885,1446,2250
50886,1443,2269
50887,1453,2288
50888,1468,2308
50889,1491,2326
50890,1516,2340
50891,1542,2342
50892,1568,2332
50893,1591,2307
50894,1615,2274
50895,1635,2237
50896,1657,2200
50897,1679,2164
50898,1707,2126
50899,1740,2086
50900,1781,2043
50901,1821,2001
50902,1865,1960
50903,1906,1924
50904,1951,1885
50905,1998,1844
50906,2050,1791
50907,2106,1730
50908,2165,1655
50909,2221,1575
50910,2280,1488
50911,2338,1399
50912,2397,1304
50913,2453,1196
50914,2503,1069
50915,2536,921
50916,2549,752
50917,2535,566
50918,2497,371
50919,2430,165
50920,2336,-56
50921,2203,-302
50922,2035,-567
50923,1822,-843
50924,1579,-1106
50925,1312,-1340
50926,1045,-1523
50927,782,-1659
50928,539,-1749
50929,315,-1812
50930,116,-1851
50931,-64,-1876
50932,-218,-1885
50933,-351,-1885
50934,-459,-1874
50935,-546,-1859
50936,-611,-1839
50937,-657,-1819
50938,-686,-1798
50939,-706,-1777
50940,-720,-1754
50941,-738,-1731
50942,-758,-1707
50943,-784,-1682
50944,-810,-1658
50945,-834,-1635
50946,-854,-1615
50947,-870,-1593
50948,-883,-1573
50949,-893,-1548
50950,-905,-1528
50951,-921,-1505
50952,-943,-1490
50953,-966,-1472
50954,-991,-1461
50955,-1010,-1441
50956,-1024,-1425
50957,-1024,-1401
50958,-1024,-1384
50959,-1016,-1362
50960,-1013,-1350
50961,-1003,-1334
50962,-994,-1326
50963,-979,-1310
50964,-967,-1297
50965,-949,-1273
50966,-936,-1249
50967,-920,-1215
50968,-908,-1182
50969,-892,-1142
50970,-880,-1105
50971,-868,-1063
50972,-862,-1023
50973,-859,-981
50974,-861,-941
50975,-864,-900
50976,-869,-862
50977,-871,-822
50978,-873,-784
50979,-874,-745
50980,-881,-707
50981,-895,-670
50982,-921,-635
50983,-954,-604
50984,-990,-577
50985,-1019,-553
50986,-1036,-533
50987,-1037,-513
50988,-1028,-494
50989,-1012,-475
50990,-1000,-459
50991,-990,-442
50992,-990,-429
50993,-993,-413
50994,-1002,-398
50995,-1008,-378
50996,-1012,-359
50997,-1003,-339
50998,-990,-325
50999,-967,-313
51000,-948,-307
51001,-927,-301
51002,-915,-298
51003,-903,-291
51004,-896,-286
51005,-881,-277
51006,-870,-270
51007,-856,-259
51008,-851,-250
51009,-849,-244
51010,-858,-244
51011,-870,-248
51012,-884,-259
51013,-889,-270
51014,-884,-276
51015,-866,-270
51016,-835,-250
51017,-789,-215
51018,-737,-173
51019,-684,-133
51020,-646,-105
51021,-633,-96
51022,-651,-105
51023,-690,-122
51024,-735,-135
51025,-766,-131
51026,-773,-105
51027,-754,-60
51028,-723,-4
51029,-691,50
51030,-666,92
51031,-644,115
51032,-626,120
51033,-610,114
51034,-600,104
51035,-594,95
51036,-597,94
51037,-604,101
51038,-611,114
51039,-608,129
51040,-598,144
51041,-578,157
51042,-557,164
51043,-528,174
51044,-502,176
51045,-470,188
51046,-446,193
51047,-412,204
51048,-390,208
51049,-361,212
51050,-343,208
51051,-318,204
51052,-297,203
51053,-267,213
51054,-236,240
51055,-200,279
51056,-167,321
51057,-146,334
51058,-147,278
51059,-192,107
51060,-301,-200
51061,-503,-641
51062,-813,-1161
51063,-1236,-1679
51064,-1754,-2091
51065,-2326,-2321
51066,-2883,-2330
51067,-3352,-2142
51068,-3664,-1813
51069,-3781,-1425
51070,-3699,-1032
51071,-3449,-670
51072,-3071,-332
51073,-2606,-8
51074,-2078,330
51075,-1515,673
51076,-938,1024
51077,-394,1346
51078,82,1630
51079,452,1846
51080,718,2006
51081,885,2100
51082,991,2157
51083,1055,2180
51084,1101,2191
51085,1134,2197
51086,1158,2199
51087,1180,2205
51088,1191,2209
51089,1205,2220
51090,1207,2231
51091,1216,2245
51092,1217,2257
51093,1233,2271
51094,1247,2283
51095,1274,2296
51096,1298,2312
51097,1329,2331
51098,1356,2353
51099,1382,2372
51100,1407,2387
51101,1433,2392
51102,1458,2389
51103,1476,2373
51104,1492,2349
51105,1505,2317
51106,1521,2280
51107,1537,2238
51108,1560,2194
51109,1585,2150
51110,1610,2108
51111,1629,2068
51112,1646,2028
51113,1662,1987
51114,1686,1939
51115,1719,1885
51116,1765,1817
51117,1819,1742
51118,1877,1656
51119,1929,1565
51120,1972,1468
51121,2002,1369
51122,2019,1266
51123,2022,1153
51124,2013,1030
51125,1990,895
51126,1955,751
51127,1902,598
51128,1836,441
51129,1747,266
51130,1637,65
51131,1495,-184
51132,1322,-476
51133,1115,-804
51134,885,-1135
51135,638,-1438
51136,393,-1677
51137,159,-1843
51138,-52,-1934
51139,-242,-1973
51140,-408,-1975
51141,-553,-1963
51142,-677,-1942
51143,-784,-1920
51144,-868,-1894
51145,-937,-1867
51146,-994,-1833
51147,-1047,-1797
51148,-1099,-1756
51149,-1150,-1715
51150,-1197,-1675
51151,-1236,-1641
51152,-1268,-1613
51153,-1293,-1589
51154,-1316,-1567
51155,-1338,-1543
51156,-1359,-1517
51157,-1375,-1487
51158,-1389,-1460
51159,-1396,-1430
51160,-1403,-1408
51161,-1406,-1383
51162,-1411,-1365
51163,-1411,-1340
51164,-1415,-1320
51165,-1416,-1292
51166,-1426,-1271
51167,-1432,-1244
51168,-1441,-1226
51169,-1439,-1199
51170,-1431,-1177
51171,-1405,-1145
51172,-1377,-1115
51173,-1340,-1079
51174,-1309,-1050
51175,-1278,-1017
51176,-1256,-990
51177,-1234,-957
51178,-1218,-924
51179,-1199,-885
51180,-1178,-847
51181,-1144,-807
51182,-1102,-769
51183,-1048,-729
51184,-992,-691
51185,-939,-650
51186,-898,-612
51187,-870,-575
51188,-852,-542
51189,-837,-511
51190,-822,-483
51191,-805,-455
51192,-788,-429
51193,-771,-402
51194,-760,-379
51195,-748,-356
51196,-738,-337
51197,-722,-319
51198,-705,-303
51199,-686,-287
51200,-673,-273
51201,-659,-257
51202,-653,-243
51203,-645,-226
51204,-642,-210
51205,-636,-191
51206,-632,-173
51207,-620,-154
51208,-608,-140
51209,-589,-127
51210,-576,-119
51211,-567,-110
51212,-571,-100
51213,-581,-87
51214,-598,-73
51215,-607,-59
51216,-614,-50
51217,-614,-45
51218,-619,-47
51219,-628,-52
51220,-648,-60
51221,-672,-66
51222,-698,-67
51223,-716,-60
51224,-723,-42
51225,-710,-12
