TIME,II,V
58761,-430,1538
58762,-482,1525
58763,-477,1531
58764,-442,1539
58765,-427,1527
58766,-438,1516
58767,-438,1515
58768,-412,1521
58769,-392,1515
58770,-408,1505
58771,-437,1497
58772,-425,1499
58773,-372,1496
58774,-332,1497
58775,-328,1506
58776,-320,1535
58777,-281,1571
58778,-253,1617
58779,-271,1655
58780,-293,1676
58781,-267,1664
58782,-211,1635
58783,-169,1603
58784,-142,1591
58785,-102,1595
58786,-54,1603
58787,-33,1586
58788,-38,1537
58789,-33,1472
58790,0,1439
58791,38,1454
58792,47,1501
58793,32,1533
58794,27,1542
58795,41,1539
58796,54,1551
58797,69,1563
58798,115,1557
58799,182,1536
58800,207,1524
58801,171,1551
58802,141,1608
58803,171,1645
58804,223,1630
58805,238,1591
58806,221,1590
58807,203,1617
58808,173,1622
58809,114,1586
58810,61,1550
58811,53,1521
58812,61,1497
58813,26,1549
58814,-47,1779
58815,-87,2033
58816,-49,1815
58817,23,651
58818,65,-1286
58819,79,-3090
58820,118,-3782
58821,182,-3174
58822,188,-1910
58823,92,-760
58824,-44,36
58825,-133,625
58826,-166,1106
58827,-182,1393
58828,-188,1477
58829,-171,1482
58830,-152,1519
58831,-158,1565
58832,-174,1578
58833,-176,1560
58834,-180,1561
58835,-210,1573
58836,-252,1572
58837,-274,1542
58838,-276,1518
58839,-286,1515
58840,-310,1514
58841,-332,1493
58842,-340,1470
58843,-350,1478
58844,-372,1502
58845,-397,1506
58846,-404,1493
58847,-380,1485
58848,-343,1495
58849,-325,1505
58850,-335,1515
58851,-345,1521
58852,-321,1526
58853,-267,1520
58854,-225,1514
58855,-216,1508
58856,-221,1505
58857,-215,1492
58858,-199,1479
58859,-182,1462
58860,-154,1442
58861,-102,1413
58862,-39,1394
58863,3,1391
58864,18,1405
58865,33,1412
58866,78,1409
58867,145,1405
58868,203,1422
58869,240,1448
58870,273,1469
58871,317,1476
58872,351,1491
58873,355,1523
58874,334,1563
58875,311,1586
58876,295,1599
58877,284,1608
58878,280,1623
58879,286,1632
58880,296,1641
58881,302,1650
58882,302,1664
58883,288,1672
58884,246,1672
58885,173,1647
58886,95,1607
58887,30,1564
58888,-27,1551
58889,-85,1555
58890,-140,1546
58891,-189,1498
58892,-239,1444
58893,-277,1424
58894,-281,1452
58895,-258,1479
58896,-253,1476
58897,-287,1447
58898,-321,1439
58899,-317,1460
58900,-298,1486
58901,-311,1483
58902,-354,1464
58903,-387,1447
58904,-397,1440
58905,-409,1431
58906,-441,1428
58907,-482,1428
58908,-507,1434
58909,-502,1430
58910,-482,1428
58911,-472,1431
58912,-501,1433
58913,-562,1411
58914,-627,1375
58915,-658,1349
58916,-647,1361
58917,-619,1388
58918,-607,1402
58919,-607,1392
58920,-596,1392
58921,-565,1407
58922,-549,1415
58923,-564,1390
58924,-590,1357
58925,-605,1341
58926,-625,1343
58927,-672,1329
58928,-731,1302
58929,-763,1273
58930,-767,1262
58931,-759,1269
58932,-751,1300
58933,-743,1338
58934,-733,1369
58935,-704,1385
58936,-644,1410
58937,-576,1434
58938,-552,1427
58939,-558,1377
58940,-530,1335
58941,-464,1336
58942,-446,1358
58943,-513,1339
58944,-582,1273
58945,-566,1203
58946,-505,1181
58947,-482,1202
58948,-507,1236
58949,-517,1245
58950,-507,1227
58951,-513,1189
58952,-559,1162
58953,-615,1151
58954,-660,1156
58955,-688,1154
58956,-707,1129
58957,-717,1100
58958,-732,1085
58959,-769,1077
58960,-836,1050
58961,-901,1009
58962,-935,994
58963,-933,1012
58964,-930,1033
58965,-942,1018
58966,-959,988
58967,-974,981
58968,-1015,1009
58969,-1087,1042
58970,-1155,1100
58971,-1171,1220
58972,-1150,1279
58973,-1125,878
58974,-1101,-275
58975,-1040,-1851
58976,-945,-2978
58977,-872,-3052
58978,-901,-2284
58979,-1040,-1345
58980,-1223,-629
58981,-1360,-93
58982,-1422,382
58983,-1430,741
58984,-1428,903
58985,-1414,917
58986,-1383,916
58987,-1356,946
58988,-1382,972
58989,-1442,955
58990,-1476,930
58991,-1460,931
58992,-1458,943
58993,-1500,925
58994,-1540,891
58995,-1528,877
58996,-1507,887
58997,-1521,898
58998,-1560,897
58999,-1585,891
59000,-1619,862
59001,-1671,828
59002,-1699,837
59003,-1663,887
59004,-1618,914
59005,-1617,871
59006,-1642,815
59007,-1632,810
59008,-1598,848
59009,-1577,871
59010,-1584,862
59011,-1593,841
59012,-1609,824
59013,-1625,797
59014,-1633,766
59015,-1627,749
59016,-1647,747
59017,-1699,725
59018,-1747,672
59019,-1736,626
59020,-1676,645
59021,-1610,694
59022,-1574,691
59023,-1551,621
59024,-1533,578
59025,-1531,602
59026,-1573,621
59027,-1627,569
59028,-1653,515
59029,-1647,539
59030,-1678,607
59031,-1751,622
59032,-1811,582
59033,-1800,551
59034,-1769,554
59035,-1776,558
59036,-1822,552
59037,-1859,548
59038,-1889,551
59039,-1920,537
59040,-1946,508
59041,-1942,489
59042,-1946,499
59043,-1980,519
59044,-2035,524
59045,-2067,502
59046,-2089,476
59047,-2122,465
59048,-2178,463
59049,-2221,446
59050,-2248,412
59051,-2258,375
59052,-2281,353
59053,-2310,341
59054,-2349,331
59055,-2377,320
59056,-2406,312
59057,-2435,307
59058,-2482,305
59059,-2526,297
59060,-2553,284
59061,-2549,273
59062,-2550,272
59063,-2572,278
59064,-2627,281
59065,-2682,272
59066,-2729,256
59067,-2756,238
59068,-2784,222
59069,-2812,212
59070,-2852,214
59071,-2887,216
59072,-2924,205
59073,-2952,179
59074,-2984,159
59075,-3016,152
59076,-3067,144
59077,-3112,122
59078,-3150,98
59079,-3172,82
59080,-3210,63
59081,-3253,37
59082,-3285,23
59083,-3278,33
59084,-3270,50
59085,-3280,56
59086,-3315,65
59087,-3346,89
59088,-3383,107
59089,-3413,97
59090,-3428,65
59091,-3412,26
59092,-3403,-15
59093,-3396,-47
59094,-3380,-47
59095,-3338,-22
59096,-3326,-19
59097,-3343,-68
59098,-3361,-132
59099,-3339,-152
59100,-3330,-128
59101,-3352,-101
59102,-3383,-97
59103,-3373,-101
59104,-3361,-94
59105,-3371,-81
59106,-3387,-76
59107,-3359,-80
59108,-3325,-83
59109,-3324,-76
59110,-3366,-78
59111,-3392,-81
59112,-3397,-77
59113,-3397,-66
59114,-3427,-81
59115,-3454,-105
59116,-3459,-96
59117,-3435,-65
59118,-3433,-75
59119,-3451,-118
59120,-3474,-118
59121,-3469,-73
59122,-3471,-57
59123,-3483,-30
59124,-3493,152
59125,-3460,405
59126,-3409,256
59127,-3338,-726
59128,-3242,-2345
59129,-3110,-3783
59130,-3020,-4285
59131,-3025,-3793
59132,-3126,-2852
59133,-3253,-2005
59134,-3374,-1378
59135,-3450,-846
59136,-3472,-382
59137,-3439,-94
59138,-3418,-11
59139,-3417,-11
59140,-3420,26
59141,-3394,87
59142,-3381,102
59143,-3377,62
59144,-3355,30
59145,-3301,42
59146,-3295,76
59147,-3342,95
59148,-3375,102
59149,-3325,112
59150,-3276,112
59151,-3288,97
59152,-3332,78
59153,-3317,84
59154,-3276,91
59155,-3263,81
59156,-3288,69
59157,-3288,81
59158,-3271,97
59159,-3257,92
59160,-3262,79
59161,-3243,80
59162,-3210,84
59163,-3176,73
59164,-3171,53
59165,-3176,43
59166,-3188,38
59167,-3184,22
59168,-3169,-6
59169,-3133,-34
59170,-3097,-57
59171,-3065,-74
59172,-3059,-80
59173,-3060,-81
59174,-3061,-95
59175,-3052,-139
59176,-3059,-204
59177,-3062,-274
59178,-3044,-333
59179,-3003,-380
59180,-2994,-403
59181,-2999,-380
59182,-2956,-297
59183,-2828,-191
59184,-2687,-113
59185,-2579,-71
59186,-2481,-19
59187,-2360,59
59188,-2275,131
59189,-2249,172
59190,-2221,214
59191,-2109,268
59192,-1959,303
59193,-1851,304
59194,-1805,330
59195,-1763,412
59196,-1712,493
59197,-1654,515
59198,-1586,510
59199,-1492,534
59200,-1402,579
59201,-1329,605
59202,-1261,623
59203,-1163,664
59204,-1056,716
59205,-971,751
59206,-916,780
59207,-850,821
59208,-760,861
59209,-660,875
59210,-591,885
59211,-555,922
59212,-525,981
59213,-477,1022
59214,-418,1034
59215,-356,1040
59216,-290,1070
59217,-221,1113
59218,-170,1146
59219,-133,1159
59220,-80,1177
59221,-10,1208
59222,41,1240
59223,73,1254
59224,136,1266
59225,232,1288
59226,286,1314
59227,272,1327
59228,277,1343
59229,368,1356
59230,482,1353
59231,525,1340
59232,512,1367
59233,515,1426
59234,546,1461
59235,572,1440
59236,599,1423
59237,645,1442
59238,695,1461
59239,721,1439
59240,746,1433
59241,785,1484
59242,819,1555
59243,836,1584
59244,869,1599
59245,924,1643
59246,956,1701
59247,950,1714
59248,968,1694
59249,1039,1672
59250,1104,1657
59251,1115,1639
59252,1119,1636
59253,1159,1641
59254,1206,1619
59255,1215,1557
59256,1219,1516
59257,1251,1528
59258,1284,1565
59259,1269,1575
59260,1238,1575
59261,1249,1585
59262,1298,1596
59263,1298,1570
59264,1241,1549
59265,1226,1593
59266,1303,1677
59267,1269,1666
59268,885,1448
59269,251,1119
59270,-168,923
59271,-79,980
59272,326,1176
59273,667,1332
59274,862,1430
59275,1055,1522
59276,1296,1614
59277,1462,1662
59278,1505,1702
59279,1495,1778
59280,1519,1926
59281,1576,2143
59282,1657,2300
59283,1747,1954
59284,1837,715
59285,1918,-1129
59286,2014,-2553
59287,2105,-2742
59288,2144,-1828
59289,2094,-604
59290,1989,386
59291,1864,1110
59292,1746,1703
59293,1680,2137
59294,1715,2344
59295,1807,2377
59296,1842,2388
59297,1778,2438
59298,1719,2490
59299,1732,2482
59300,1763,2447
59301,1736,2436
59302,1705,2457
59303,1722,2454
59304,1751,2424
59305,1729,2395
59306,1708,2391
59307,1742,2384
59308,1800,2360
59309,1805,2337
59310,1789,2334
59311,1806,2337
59312,1849,2329
59313,1853,2308
59314,1824,2310
59315,1803,2328
59316,1814,2339
59317,1825,2317
59318,1825,2298
59319,1818,2294
59320,1823,2295
59321,1830,2268
59322,1838,2240
59323,1841,2222
59324,1855,2211
59325,1870,2178
59326,1885,2145
59327,1901,2125
59328,1942,2123
59329,1984,2109
59330,2003,2093
59331,2013,2073
59332,2075,2054
59333,2157,2027
59334,2157,2019
59335,2046,2039
59336,1955,2081
59337,1968,2097
59338,2022,2083
59339,2011,2059
59340,1971,2069
59341,1965,2095
59342,1974,2105
59343,1935,2090
59344,1887,2094
59345,1877,2119
59346,1884,2135
59347,1856,2111
59348,1829,2091
59349,1837,2094
59350,1856,2100
59351,1837,2072
59352,1812,2051
59353,1801,2065
59354,1784,2091
59355,1728,2078
59356,1688,2047
59357,1699,2029
59358,1730,2037
59359,1720,2029
59360,1692,2011
59361,1685,1996
59362,1705,2004
59363,1707,2011
59364,1691,2012
59365,1681,2005
59366,1696,2005
59367,1701,2007
59368,1687,2013
59369,1668,2012
59370,1685,2015
59371,1715,2017
59372,1717,2028
59373,1678,2041
59374,1656,2064
59375,1673,2076
59376,1700,2071
59377,1708,2058
59378,1723,2071
59379,1719,2080
59380,1632,2040
59381,1473,1952
59382,1389,1912
59383,1452,1949
59384,1567,2002
59385,1611,2002
59386,1623,1991
59387,1676,2008
59388,1742,2034
59389,1748,2024
59390,1729,2016
59391,1741,2037
59392,1776,2055
59393,1781,2023
59394,1784,1989
59395,1803,1995
59396,1805,2025
59397,1756,2025
59398,1723,2024
59399,1749,2051
59400,1799,2096
59401,1805,2117
59402,1796,2132
59403,1815,2156
59404,1856,2170
59405,1872,2138
59406,1878,2091
59407,1894,2062
59408,1913,2060
59409,1907,2048
59410,1902,2021
59411,1915,1978
59412,1933,1929
59413,1910,1873
59414,1862,1847
59415,1825,1861
59416,1823,1901
59417,1814,1915
59418,1772,1894
59419,1718,1859
59420,1712,1852
59421,1743,1861
59422,1762,1861
59423,1736,1846
59424,1717,1832
59425,1725,1837
59426,1728,1850
59427,1685,1842
59428,1647,1819
59429,1659,1815
59430,1706,1856
59431,1733,1888
59432,1748,1871
59433,1755,1836
59434,1736,1856
59435,1686,1903
59436,1668,1937
59437,1694,2022
59438,1716,2245
59439,1709,2366
59440,1749,1846
59441,1846,386
59442,1913,-1502
59443,1904,-2773
59444,1919,-2727
59445,1989,-1642
59446,1994,-362
59447,1836,551
59448,1650,1185
59449,1599,1775
59450,1667,2275
59451,1708,2487
59452,1685,2467
59453,1661,2439
59454,1674,2497
59455,1689,2529
59456,1702,2487
59457,1721,2436
59458,1745,2448
59459,1746,2474
59460,1735,2470
59461,1720,2439
59462,1710,2434
59463,1691,2447
59464,1681,2441
59465,1697,2412
59466,1743,2396
59467,1779,2405
59468,1786,2397
59469,1775,2353
59470,1790,2343
59471,1817,2393
59472,1809,2444
59473,1753,2414
59474,1719,2358
59475,1736,2341
59476,1774,2366
59477,1779,2363
59478,1775,2333
59479,1768,2297
59480,1740,2269
59481,1697,2234
59482,1728,2222
59483,1852,2231
59484,1976,2236
59485,2007,2211
59486,2000,2209
59487,2024,2241
59488,2064,2265
59489,2054,2230
59490,2019,2176
59491,1981,2138
59492,1930,2116
59493,1865,2085
59494,1870,2085
59495,1954,2129
59496,2018,2181
59497,1986,2180
59498,1949,2162
59499,1998,2177
59500,2088,2236
59501,2086,2276
59502,1987,2276
59503,1890,2251
59504,1871,2248
59505,1889,2252
59506,1891,2242
59507,1868,2207
59508,1858,2186
59509,1863,2194
59510,1871,2222
59511,1861,2235
59512,1854,2235
59513,1845,2220
59514,1822,2195
59515,1771,2155
59516,1733,2138
59517,1739,2156
59518,1782,2202
59519,1801,2228
59520,1775,2224
59521,1722,2201
59522,1682,2186
59523,1647,2158
59524,1616,2118
59525,1603,2087
59526,1641,2120
59527,1692,2185
59528,1681,2209
59529,1570,2137
59530,1449,2035
59531,1420,1993
59532,1503,2045
59533,1603,2121
59534,1652,2167
59535,1663,2180
59536,1700,2203
59537,1744,2220
59538,1732,2198
59539,1646,2133
59540,1561,2093
59541,1524,2091
59542,1511,2087
59543,1490,2048
59544,1506,2028
59545,1557,2053
59546,1580,2086
59547,1544,2076
59548,1542,2071
59549,1603,2103
59550,1640,2140
59551,1588,2126
59552,1546,2097
59553,1577,2095
59554,1615,2126
59555,1598,2173
59556,1606,2261
59557,1679,2351
59558,1719,2358
59559,1629,2235
59560,1512,2088
59561,1505,2023
59562,1563,2024
59563,1509,1973
59564,1355,1864
59565,1360,1823
59566,1698,1958
59567,2111,2149
59568,2177,2193
59569,1859,2060
59570,1572,1949
59571,1565,1965
59572,1609,1999
59573,1431,1920
59574,1175,1809
59575,1092,1774
59576,1131,1785
59577,1083,1753
59578,986,1720
59579,994,1768
59580,1068,1842
59581,1045,1824
59582,956,1765
59583,966,1821
59584,1091,2019
59585,1155,2156
59586,1033,2045
59587,761,1706
59588,486,1375
59589,353,1250
59590,420,1350
59591,565,1521
59592,615,1671
59593,555,1825
59594,535,1902
59595,617,1502
59596,704,335
59597,757,-1178
59598,876,-2067
59599,1063,-1845
59600,1105,-996
59601,852,-302
59602,464,68
59603,210,415
59604,146,875
59605,138,1236
59606,124,1379
59607,162,1423
59608,257,1503
59609,309,1568
59610,274,1565
59611,262,1597
59612,367,1779
59613,463,1975
59614,319,1914
59615,-43,1578
59616,-291,1329
59617,-179,1456
59618,120,1791
59619,221,1920
59620,4,1710
59621,-298,1409
59622,-410,1298
59623,-288,1417
59624,-102,1606
59625,-56,1664
59626,-225,1509
59627,-487,1222
59628,-650,1000
59629,-641,960
59630,-554,1063
59631,-488,1181
59632,-443,1252
59633,-396,1281
59634,-390,1292
59635,-463,1276
59636,-562,1242
59637,-592,1219
59638,-550,1244
59639,-507,1289
59640,-514,1301
59641,-546,1264
59642,-554,1255
59643,-519,1322
59644,-500,1403
59645,-593,1354
59646,-847,1121
59647,-1151,812
59648,-1318,620
59649,-1271,631
59650,-1129,776
59651,-1042,899
59652,-1048,923
59653,-1074,897
59654,-1081,921
59655,-1082,998
59656,-1105,1053
59657,-1115,1064
59658,-1102,1088
59659,-1121,1114
59660,-1224,1072
59661,-1325,992
59662,-1305,1006
59663,-1222,1103
59664,-1261,1113
59665,-1408,1006
59666,-1428,1010
59667,-1226,1228
59668,-1059,1430
59669,-1167,1361
59670,-1429,1144
59671,-1534,1084
59672,-1467,1199
59673,-1510,1176
59674,-1827,837
59675,-2170,414
59676,-2214,277
59677,-1977,468
59678,-1778,709
59679,-1742,796
59680,-1696,820
59681,-1539,901
59682,-1487,954
59683,-1669,864
59684,-1826,770
59685,-1624,904
59686,-1199,1240
59687,-1004,1457
59688,-1267,1326
59689,-1743,957
59690,-2070,654
59691,-2126,568
59692,-2034,633
59693,-1918,734
59694,-1807,862
59695,-1686,1018
59696,-1612,1125
59697,-1624,1102
59698,-1709,988
59699,-1820,859
59700,-1946,741
59701,-2003,657
59702,-1891,693
59703,-1671,847
59704,-1613,954
59705,-1838,853
59706,-2146,613
59707,-2243,441
59708,-2084,495
59709,-1801,760
59710,-1538,1097
59711,-1392,1312
59712,-1469,1279
59713,-1738,1050
59714,-1986,845
59715,-1970,847
59716,-1759,988
59717,-1665,997
59718,-1852,766
59719,-2035,542
59720,-1894,610
59721,-1591,814
59722,-1621,741
59723,-2000,390
59724,-2115,337
59725,-1552,940
59726,-846,1706
59727,-870,1777
59728,-1732,1003
59729,-2577,151
59730,-2655,-9
59731,-2139,412
59732,-1804,696
59733,-2006,462
59734,-2342,95
59735,-2267,135
59736,-1854,531
59737,-1604,802
59738,-1774,696
59739,-2077,441
59740,-2154,339
59741,-1987,419
59742,-1866,508
59743,-1967,457
59744,-2166,311
59745,-2175,270
59746,-1955,448
59747,-1799,661
59748,-1952,719
59749,-2136,835
59750,-1858,1276
59751,-1151,1533
59752,-752,557
59753,-1207,-1829
59754,-2173,-4260
59755,-2761,-5119
59756,-2569,-4175
59757,-2001,-2550
59758,-1694,-1317
59759,-1784,-631
59760,-1941,-109
59761,-1868,433
59762,-1667,847
59763,-1611,963
59764,-1819,812
59765,-2138,536
59766,-2366,264
59767,-2399,116
59768,-2267,201
59769,-2050,477
59770,-1867,724
59771,-1788,764
59772,-1812,679
59773,-1857,645
59774,-1881,688
59775,-1895,701
59776,-1928,650
59777,-1933,625
59778,-1870,652
59779,-1777,667
59780,-1769,625
59781,-1836,607
59782,-1867,696
59783,-1840,786
59784,-1886,701
59785,-1998,494
59786,-1996,438
59787,-1814,603
59788,-1690,717
59789,-1779,585
59790,-1903,409
59791,-1803,460
59792,-1565,664
59793,-1450,751
59794,-1540,661
59795,-1679,526
59796,-1761,427
59797,-1783,353
59798,-1772,328
59799,-1714,351
59800,-1629,360
59801,-1522,342
59802,-1402,421
59803,-1292,641
59804,-1294,826
59805,-1453,763
59806,-1707,486
59807,-1902,219
59808,-1970,110
59809,-1946,110
59810,-1905,129
59811,-1821,190
59812,-1648,382
59813,-1430,672
59814,-1338,886
59815,-1458,876
59816,-1695,706
59817,-1856,567
59818,-1898,555
59819,-1937,552
59820,-2108,392
59821,-2363,99
59822,-2546,-126
59823,-2538,-151
59824,-2371,-27
59825,-2117,143
59826,-1873,325
59827,-1761,459
59828,-1878,464
59829,-2103,368
59830,-2214,320
59831,-2151,360
59832,-2108,357
59833,-2162,284
59834,-2106,381
59835,-1741,821
59836,-1304,1346
59837,-1285,1425
59838,-1864,869
59839,-2605,96
59840,-2946,-312
59841,-2793,-245
59842,-2527,-40
59843,-2362,92
59844,-2148,303
59845,-1784,680
59846,-1539,963
59847,-1617,920
59848,-1837,714
59849,-1946,589
59850,-2038,495
59851,-2252,286
59852,-2409,116
59853,-2250,233
59854,-1921,550
59855,-1770,738
59856,-1891,665
59857,-2052,496
59858,-2093,416
59859,-2056,426
59860,-2061,420
59861,-2129,327
59862,-2205,203
59863,-2175,192
59864,-2017,356
59865,-1847,557
59866,-1829,609
59867,-1910,557
59868,-1848,672
59869,-1518,1075
59870,-1170,1490
59871,-1200,1467
59872,-1725,897
59873,-2372,175
59874,-2667,-176
59875,-2477,-29
59876,-2108,295
59877,-1875,453
59878,-1810,430
59879,-1761,400
59880,-1691,439
59881,-1652,494
59882,-1666,531
59883,-1694,549
59884,-1733,539
59885,-1736,540
59886,-1641,640
59887,-1488,806
59888,-1446,877
59889,-1543,808
59890,-1632,725
59891,-1645,696
59892,-1700,618
59893,-1769,526
59894,-1635,655
59895,-1296,1022
59896,-1190,1185
59897,-1627,755
59898,-2309,-32
59899,-2622,-539
59900,-2365,-447
59901,-1868,-32
59902,-1533,283
59903,-1431,407
59904,-1421,576
59905,-1386,914
59906,-1337,1100
59907,-1295,534
59908,-1257,-1018
59909,-1190,-2974
59910,-1113,-4278
59911,-1060,-4311
59912,-1052,-3350
59913,-1072,-2147
59914,-1140,-1207
59915,-1287,-579
59916,-1455,-77
59917,-1447,445
59918,-1191,980
59919,-945,1306
59920,-1096,1191
59921,-1625,705
59922,-2075,258
59923,-2052,194
59924,-1697,440
59925,-1425,664
59926,-1413,701
59927,-1467,679
59928,-1405,764
59929,-1292,890
59930,-1281,904
59931,-1338,826
59932,-1342,800
59933,-1310,836
59934,-1345,807
59935,-1343,790
59936,-1071,1047
59937,-602,1547
59938,-432,1789
59939,-870,1378
59940,-1575,609
59941,-1914,153
59942,-1729,267
59943,-1400,570
59944,-1259,668
59945,-1178,669
59946,-909,919
59947,-535,1363
59948,-437,1526
59949,-767,1163
59950,-1186,677
59951,-1214,627
59952,-824,1027
59953,-493,1336
59954,-666,1133
59955,-1210,561
59956,-1621,77
59957,-1618,-60
59958,-1386,64
59959,-1201,232
59960,-1096,346
59961,-962,431
59962,-807,548
59963,-700,715
59964,-639,904
59965,-577,1056
59966,-571,1107
59967,-673,1048
59968,-785,1006
59969,-753,1114
59970,-665,1278
59971,-820,1161
59972,-1320,614
59973,-1778,31
59974,-1675,47
59975,-975,773
59976,-285,1572
59977,-209,1732
59978,-723,1247
59979,-1263,700
59980,-1439,501
59981,-1377,504
59982,-1381,424
59983,-1438,320
59984,-1293,483
59985,-886,939
59986,-537,1324
59987,-592,1283
59988,-984,921
59989,-1265,686
59990,-1166,816
59991,-949,1022
59992,-1043,919
59993,-1387,579
59994,-1545,409
59995,-1410,487
59996,-1330,519
59997,-1370,476
59998,-1131,741
59999,-549,1341
60000,-299,1637
60001,-841,1160
60002,-1623,407
60003,-1758,234
60004,-1243,726
60005,-827,1171
60006,-961,1059
60007,-1344,633
60008,-1509,431
60009,-1364,603
60010,-1142,869
60011,-1061,928
60012,-1152,790
60013,-1273,654
60014,-1311,623
60015,-1283,627
60016,-1261,634
60017,-1191,747
60018,-999,1026
60019,-781,1298
60020,-779,1313
60021,-1040,1060
60022,-1335,800
60023,-1468,702
60024,-1530,654
60025,-1633,515
60026,-1700,365
60027,-1603,351
60028,-1420,453
60029,-1273,586
60030,-1175,728
60031,-1145,775
60032,-1269,593
60033,-1411,357
60034,-1316,435
60035,-1095,733
60036,-1207,720
60037,-1642,333
60038,-1796,215
60039,-1393,676
60040,-1056,1068
60041,-1407,702
60042,-2132,-78
60043,-2414,-407
60044,-2097,-120
60045,-1757,189
60046,-1788,135
60047,-1893,43
60048,-1695,290
60049,-1367,675
60050,-1377,723
60051,-1722,430
60052,-1920,269
60053,-1752,435
60054,-1664,497
60055,-2080,55
60056,-2639,-511
60057,-2535,-409
60058,-1684,496
60059,-1027,1342
60060,-1419,1205
60061,-2436,61
60062,-2886,-1369
60063,-2299,-2510
60064,-1439,-3280
60065,-1155,-3662
60066,-1376,-3426
60067,-1524,-2547
60068,-1553,-1570
60069,-1881,-1127
60070,-2497,-1142
60071,-2715,-900
60072,-2167,-68
60073,-1475,727
60074,-1509,726
60075,-2106,176
60076,-2290,57
60077,-1752,626
60078,-1415,975
60079,-2021,372
60080,-2963,-584
60081,-3080,-773
60082,-2290,-62
60083,-1547,668
60084,-1516,783
60085,-1890,505
60086,-2114,308
60087,-2087,291
60088,-2126,186
60089,-2434,-178
60090,-2800,-593
60091,-2743,-584
60092,-2114,36
60093,-1386,791
60094,-1231,981
60095,-1696,547
60096,-2188,130
60097,-2239,191
60098,-2070,429
60099,-2137,314
60100,-2461,-112
60101,-2600,-325
60102,-2328,-85
60103,-1956,247
60104,-1938,220
60105,-2257,-140
60106,-2501,-418
60107,-2385,-342
60108,-2110,-76
60109,-2028,25
60110,-2186,-122
60111,-2248,-222
60112,-2008,-20
60113,-1715,276
60114,-1777,244
60115,-2109,-86
60116,-2265,-259
60117,-2145,-137
60118,-2147,-108
60119,-2384,-351
60120,-2430,-463
60121,-2045,-152
60122,-1670,253
60123,-1689,370
60124,-1892,318
60125,-2008,266
60126,-2254,16
60127,-2687,-435
60128,-2778,-523
60129,-2186,75
60130,-1565,714
60131,-1761,545
60132,-2613,-281
60133,-3096,-775
60134,-2692,-395
60135,-1972,314
60136,-1838,465
60137,-2418,-119
60138,-3046,-790
60139,-3086,-906
60140,-2608,-474
60141,-2102,46
60142,-1926,293
60143,-2087,192
60144,-2431,-139
60145,-2685,-423
60146,-2616,-368
60147,-2293,-34
60148,-2138,136
60149,-2376,-115
60150,-2715,-463
60151,-2682,-422
60152,-2315,-29
60153,-2104,202
60154,-2349,-14
60155,-2710,-359
60156,-2686,-355
60157,-2280,1
60158,-2045,232
60159,-2311,32
60160,-2768,-349
60161,-2883,-475
60162,-2594,-256
60163,-2230,63
60164,-2082,243
60165,-2221,158
60166,-2623,-230
60167,-3062,-728
60168,-3194,-949
60169,-2885,-722
60170,-2443,-315
60171,-2195,-64
60172,-2165,-4
60173,-2225,-44
60174,-2371,-195
60175,-2528,-382
60176,-2515,-380
60177,-2325,-171
60178,-2250,-51
60179,-2367,-137
60180,-2371,-124
60181,-2054,190
60182,-1769,463
60183,-1944,261
60184,-2469,-286
60185,-2790,-631
60186,-2648,-526
60187,-2313,-258
60188,-2185,-202
60189,-2294,-366
60190,-2419,-513
60191,-2447,-553
60192,-2499,-619
60193,-2608,-747
60194,-2623,-771
60195,-2449,-604
60196,-2283,-441
60197,-2319,-475
60198,-2475,-609
60199,-2505,-622
60200,-2374,-519
60201,-2233,-426
60202,-2209,-396
60203,-2278,-390
60204,-2421,-463
60205,-2614,-663
60206,-2764,-869
60207,-2697,-852
60208,-2401,-571
60209,-2108,-281
60210,-2124,-287
60211,-2433,-584
60212,-2726,-872
60213,-2772,-904
60214,-2677,-697
60215,-2590,-380
60216,-2457,-159
60217,-2172,-450
60218,-1871,-1656
60219,-1761,-3516
60220,-1893,-5064
60221,-2185,-5527
60222,-2544,-5012
60223,-2749,-4044
60224,-2562,-2915
60225,-2087,-1774
60226,-1811,-983
60227,-1984,-823
60228,-2283,-1072
60229,-2265,-1239
60230,-1955,-1162
60231,-1663,-1031
60232,-1504,-1007
60233,-1364,-1033
60234,-1211,-1035
60235,-1101,-1026
60236,-1022,-1049
60237,-897,-1079
60238,-756,-1095
60239,-684,-1122
60240,-688,-1217
60241,-681,-1354
60242,-603,-1444
60243,-450,-1401
60244,-260,-1303
60245,-100,-1276
60246,-30,-1374
60247,-7,-1496
60248,57,-1560
60249,142,-1622
60250,123,-1813
60251,-8,-2106
60252,-72,-2333
60253,59,-2384
60254,300,-2346
60255,498,-2323
60256,631,-2304
60257,735,-2246
60258,784,-2203
60259,753,-2214
60260,727,-2211
60261,807,-2102
60262,975,-1930
60263,1122,-1786
60264,1223,-1676
60265,1343,-1538
60266,1481,-1420
60267,1494,-1462
60268,1327,-1680
60269,1199,-1819
60270,1409,-1615
60271,1860,-1160
60272,2094,-872
60273,1859,-988
60274,1459,-1297
60275,1313,-1427
60276,1448,-1302
60277,1603,-1098
60278,1674,-952
60279,1720,-837
60280,1751,-730
60281,1713,-653
60282,1656,-609
60283,1653,-553
60284,1682,-471
60285,1680,-383
60286,1684,-310
60287,1733,-259
60288,1784,-239
60289,1773,-232
60290,1743,-206
