TIMESTAMP,II,V
42775,939,72
42776,1024,181
42777,1113,322
42778,1220,359
42779,1327,322
42780,1420,365
42781,1503,496
42782,1607,534
42783,1743,446
42784,1880,436
42785,1957,574
42786,1965,619
42787,1940,440
42788,1936,277
42789,1978,326
42790,2045,399
42791,2050,296
42792,1944,174
42793,1809,215
42794,1770,265
42795,1768,147
42796,1618,13
42797,1319,29
42798,1115,36
42799,1103,-110
42800,1077,-233
42801,883,-191
42802,688,-180
42803,661,-345
42804,676,-460
42805,566,-353
42806,446,-257
42807,467,-376
42808,540,-496
42809,514,-391
42810,466,-251
42811,495,-320
42812,513,-448
42813,430,-399
42814,383,-281
42815,463,-316
42816,539,-431
42817,505,-418
42818,499,-315
42819,595,-302
42820,614,-381
42821,429,-404
42822,262,-342
42823,362,-296
42824,640,-302
42825,827,-274
42826,877,-165
42827,942,-45
42828,1075,-13
42829,1167,-43
42830,1167,-18
42831,1168,107
42832,1241,228
42833,1287,250
42834,1171,197
42835,963,116
42836,874,-9
42837,931,-149
42838,921,-214
42839,768,-223
42840,690,-332
42841,827,-539
42842,975,-617
42843,914,-499
42844,745,-427
42845,620,-552
42846,473,-666
42847,196,-605
42848,-50,-553
42849,-141,-676
42850,-194,-814
42851,-337,-763
42852,-446,-681
42853,-388,-738
42854,-283,-802
42855,-303,-716
42856,-372,-630
42857,-344,-681
42858,-294,-678
42859,-394,-422
42860,-514,-58
42861,-241,231
42862,633,546
42863,1813,993
42864,2872,1358
42865,3752,1343
42866,4629,809
42867,5245,-376
42868,4841,-2347
42869,3044,-4716
42870,652,-6427
42871,-883,-6574
42872,-845,-5312
42873,81,-3656
42874,675,-2467
42875,486,-1839
42876,32,-1429
42877,-113,-1053
42878,-21,-812
42879,-64,-753
42880,-261,-722
42881,-311,-610
42882,-121,-525
42883,58,-559
42884,34,-589
42885,-52,-508
42886,26,-426
42887,190,-463
42888,205,-505
42889,61,-434
42890,40,-353
42891,213,-366
42892,323,-382
42893,220,-289
42894,144,-227
42895,273,-294
42896,406,-360
42897,356,-282
42898,326,-181
42899,478,-205
42900,595,-269
42901,519,-230
42902,513,-149
42903,742,-150
42904,897,-189
42905,748,-167
42906,613,-126
42907,782,-125
42908,996,-103
42909,946,-2
42910,849,88
42911,1012,88
42912,1276,80
42913,1360,159
42914,1380,261
42915,1547,288
42916,1726,277
42917,1718,317
42918,1683,381
42919,1848,396
42920,2090,371
42921,2154,370
42922,2077,384
42923,2063,349
42924,2120,255
42925,2100,182
42926,1997,182
42927,1940,197
42928,1965,138
42929,1935,36
42930,1753,-2
42931,1516,29
42932,1391,-4
42933,1359,-138
42934,1256,-240
42935,1058,-235
42936,950,-237
42937,975,-320
42938,936,-370
42939,743,-329
42940,616,-343
42941,664,-471
42942,678,-532
42943,529,-439
42944,460,-391
42945,597,-504
42946,674,-564
42947,512,-431
42948,405,-330
42949,558,-444
42950,699,-569
42951,586,-487
42952,490,-362
42953,635,-412
42954,751,-505
42955,588,-441
42956,440,-337
42957,585,-383
42958,776,-486
42959,720,-444
42960,652,-307
42961,867,-242
42962,1154,-245
42963,1169,-209
42964,1043,-152
42965,1106,-129
42966,1325,-82
42967,1426,59
42968,1363,203
42969,1282,201
42970,1206,57
42971,1066,-81
42972,913,-134
42973,864,-182
42974,909,-321
42975,940,-489
42976,936,-546
42977,977,-498
42978,1080,-505
42979,1088,-607
42980,874,-648
42981,539,-577
42982,348,-564
42983,317,-686
42984,230,-765
42985,-11,-699
42986,-177,-698
42987,-135,-835
42988,-95,-886
42989,-231,-727
42990,-344,-637
42991,-266,-785
42992,-189,-896
42993,-296,-715
42994,-393,-443
42995,-277,-295
42996,-18,-82
42997,422,401
42998,1332,924
42999,2638,1186
43000,3771,1222
43001,4476,1056
43002,5013,266
43003,5164,-1545
43004,4056,-3984
43005,1646,-5967
43006,-527,-6608
43007,-978,-5854
43008,-55,-4362
43009,733,-2920
43010,663,-1980
43011,242,-1503
43012,77,-1220
43013,124,-962
43014,84,-761
43015,-61,-682
43016,-116,-683
43017,-20,-649
43018,89,-546
43019,103,-458
43020,92,-464
43021,140,-512
43022,204,-482
43023,195,-388
43024,193,-361
43025,273,-414
43026,377,-412
43027,381,-312
43028,336,-289
43029,359,-393
43030,440,-449
43031,470,-341
43032,446,-244
43033,442,-294
43034,493,-344
43035,550,-256
43036,577,-174
43037,583,-238
43038,602,-303
43039,643,-223
43040,710,-136
43041,780,-182
43042,844,-222
43043,903,-117
43044,969,-13
43045,1028,-46
43046,1066,-70
43047,1092,50
43048,1157,161
43049,1295,125
43050,1482,105
43051,1621,247
43052,1661,381
43053,1668,339
43054,1762,265
43055,1930,337
43056,2047,432
43057,2065,376
43058,2088,271
43059,2166,279
43060,2198,322
43061,2113,257
43062,2008,156
43063,1957,147
43064,1878,162
43065,1695,77
43066,1519,-53
43067,1464,-96
43068,1450,-78
43069,1326,-120
43070,1116,-236
43071,938,-323
43072,826,-334
43073,727,-336
43074,649,-393
43075,610,-455
43076,588,-440
43077,550,-395
43078,533,-441
43079,544,-545
43080,539,-532
43081,494,-396
43082,486,-353
43083,532,-473
43084,549,-529
43085,467,-421
43086,374,-376
43087,368,-507
43088,433,-564
43089,469,-408
43090,458,-321
43091,442,-480
43092,440,-591
43093,433,-433
43094,451,-284
43095,550,-382
43096,732,-458
43097,915,-265
43098,1025,-78
43099,1069,-169
43100,1127,-282
43101,1240,-109
43102,1349,132
43103,1352,127
43104,1223,13
43105,1044,47
43106,924,96
43107,898,-56
43108,906,-270
43109,863,-324
43110,769,-331
43111,743,-475
43112,876,-630
43113,1060,-598
43114,1065,-488
43115,812,-526
43116,494,-674
43117,287,-742
43118,175,-706
43119,32,-697
43120,-127,-768
43121,-243,-818
43122,-324,-811
43123,-405,-786
43124,-449,-808
43125,-440,-834
43126,-435,-810
43127,-458,-770
43128,-460,-789
43129,-448,-782
43130,-495,-561
43131,-533,-145
43132,-278,215
43133,478,454
43134,1590,794
43135,2708,1241
43136,3659,1348
43137,4475,751
43138,4962,-493
43139,4517,-2260
43140,2783,-4433
43141,455,-6278
43142,-1046,-6631
43143,-973,-5283
43144,-14,-3488
43145,593,-2447
43146,411,-2024
43147,-50,-1531
43148,-247,-1003
43149,-189,-853
43150,-157,-939
43151,-233,-832
43152,-282,-598
43153,-229,-565
43154,-157,-670
43155,-161,-628
43156,-205,-477
43157,-205,-464
43158,-140,-563
43159,-77,-553
43160,-24,-416
43161,21,-340
43162,57,-413
43163,62,-491
43164,79,-461
43165,158,-372
43166,261,-370
43167,292,-447
43168,243,-463
43169,202,-377
43170,249,-325
43171,343,-370
43172,391,-384
43173,373,-301
43174,380,-268
43175,469,-343
43176,586,-352
43177,643,-221
43178,656,-159
43179,701,-257
43180,799,-272
43181,887,-88
43182,926,19
43183,950,-104
43184,1028,-159
43185,1176,52
43186,1351,227
43187,1486,135
43188,1564,58
43189,1638,246
43190,1766,411
43191,1909,272
43192,1976,88
43193,1946,165
43194,1902,286
43195,1913,161
43196,1947,-22
43197,1926,20
43198,1832,125
43199,1708,23
43200,1586,-160
43201,1445,-169
43202,1274,-98
43203,1116,-165
43204,1016,-300
43205,936,-313
43206,802,-260
43207,622,-311
43208,494,-434
43209,438,-469
43210,379,-414
43211,299,-408
43212,302,-489
43213,394,-543
43214,418,-496
43215,286,-440
43216,151,-494
43217,141,-602
43218,169,-598
43219,117,-486
43220,67,-455
43221,97,-546
43222,128,-562
43223,94,-441
43224,111,-405
43225,228,-541
43226,273,-598
43227,121,-455
43228,-49,-391
43229,-14,-548
43230,174,-623
43231,307,-416
43232,359,-239
43233,452,-328
43234,610,-402
43235,723,-223
43236,742,-79
43237,744,-204
43238,808,-283
43239,915,-33
43240,977,218
43241,941,116
43242,836,-106
43243,743,-99
43244,694,-41
43245,642,-231
43246,535,-511
43247,430,-571
43248,432,-510
43249,553,-578
43250,652,-705
43251,565,-684
43252,288,-594
43253,-21,-648
43254,-196,-801
43255,-261,-849
43256,-338,-779
43257,-491,-752
43258,-634,-853
43259,-693,-940
43260,-706,-912
43261,-726,-833
43262,-715,-854
43263,-676,-957
43264,-700,-984
43265,-806,-861
43266,-866,-685
43267,-798,-491
43268,-628,-173
43269,-259,285
43270,517,681
43271,1642,883
43272,2762,972
43273,3693,910
43274,4466,265
43275,4737,-1343
43276,3795,-3624
43277,1624,-5685
43278,-550,-6669
43279,-1358,-6257
43280,-748,-4815
43281,127,-3206
43282,313,-2205
43283,-91,-1836
43284,-451,-1542
43285,-484,-1070
43286,-432,-777
43287,-547,-864
43288,-723,-945
43289,-707,-717
43290,-501,-492
43291,-350,-589
43292,-385,-740
43293,-471,-617
43294,-432,-437
43295,-325,-512
43296,-303,-652
43297,-387,-554
43298,-413,-385
43299,-309,-429
43300,-178,-572
43301,-134,-515
43302,-143,-346
43303,-119,-330
43304,-79,-461
43305,-75,-504
43306,-70,-405
43307,-28,-338
43308,-2,-391
43309,-17,-432
43310,23,-335
43311,170,-208
43312,318,-238
43313,366,-363
43314,377,-333
43315,436,-145
43316,504,-92
43317,516,-232
43318,538,-236
43319,653,13
43320,809,149
43321,898,-2
43322,931,-67
43323,1012,185
43324,1174,367
43325,1353,208
43326,1482,84
43327,1552,289
43328,1587,435
43329,1623,213
43330,1675,22
43331,1707,203
43332,1670,355
43333,1594,95
43334,1571,-194
43335,1605,-82
43336,1591,110
43337,1456,-39
43338,1269,-268
43339,1125,-189
43340,1017,-43
43341,872,-198
43342,682,-444
43343,502,-417
43344,367,-279
43345,266,-369
43346,197,-572
43347,160,-572
43348,144,-427
43349,126,-418
43350,103,-545
43351,81,-582
43352,69,-486
43353,59,-443
43354,55,-542
43355,55,-629
43356,53,-557
43357,18,-426
43358,-42,-446
43359,-64,-578
43360,15,-576
43361,113,-421
43362,86,-391
43363,-63,-564
43364,-147,-632
43365,-73,-454
43366,25,-353
43367,8,-507
43368,-40,-588
43369,38,-371
43370,235,-193
43371,418,-299
43372,528,-370
43373,587,-161
43374,612,-17
43375,630,-165
43376,694,-205
43377,788,122
43378,792,341
43379,651,88
43380,474,-209
43381,391,-121
43382,376,-9
43383,327,-291
43384,242,-634
43385,227,-591
43386,319,-421
43387,411,-536
43388,364,-738
43389,170,-678
43390,-45,-554
43391,-210,-695
43392,-353,-907
43393,-528,-851
43394,-675,-677
43395,-757,-710
43396,-822,-897
43397,-898,-921
43398,-940,-783
43399,-946,-728
43400,-987,-830
43401,-1058,-904
43402,-1058,-824
43403,-1008,-664
43404,-1042,-512
43405,-1083,-290
43406,-780,108
43407,76,608
43408,1231,995
43409,2297,1184
43410,3224,1199
43411,4147,838
43412,4783,-365
43413,4368,-2527
43414,2525,-4936
43415,69,-6479
43416,-1511,-6549
43417,-1492,-5396
43418,-594,-3786
43419,-27,-2476
43420,-205,-1818
43421,-627,-1564
43422,-792,-1245
43423,-741,-812
43424,-752,-647
43425,-858,-813
43426,-889,-865
43427,-798,-614
43428,-718,-474
43429,-716,-660
43430,-683,-741
43431,-570,-468
43432,-494,-296
43433,-561,-533
43434,-641,-709
43435,-598,-452
43436,-487,-219
43437,-460,-406
43438,-496,-604
43439,-464,-379
43440,-362,-144
43441,-300,-328
43442,-308,-549
43443,-307,-368
43444,-251,-142
43445,-200,-304
43446,-216,-520
43447,-243,-349
43448,-178,-84
43449,-61,-168
43450,-31,-377
43451,-82,-285
43452,-39,-56
43453,126,-70
43454,219,-217
43455,178,-151
43456,226,75
43457,458,157
43458,628,81
43459,598,95
43460,613,264
43461,851,387
43462,1077,345
43463,1076,277
43464,1051,351
43465,1220,481
43466,1391,447
43467,1350,281
43468,1268,243
43469,1360,365
43470,1459,355
43471,1363,147
43472,1228,69
43473,1251,233
43474,1273,252
43475,1080,-36
43476,800,-201
43477,650,-15
43478,563,70
43479,386,-229
43480,199,-448
43481,135,-252
43482,107,-109
43483,-27,-379
43484,-186,-592
43485,-220,-366
43486,-169,-185
43487,-188,-462
43488,-286,-711
43489,-336,-478
43490,-293,-233
43491,-265,-450
43492,-324,-691
43493,-386,-471
43494,-323,-201
43495,-205,-379
43496,-218,-636
43497,-363,-481
43498,-419,-229
43499,-316,-348
43500,-259,-572
43501,-355,-459
43502,-408,-246
43503,-312,-351
43504,-275,-588
43505,-397,-543
43506,-403,-321
43507,-126,-271
43508,146,-358
43509,170,-301
43510,162,-121
43511,331,-58
43512,463,-128
43513,378,-96
43514,315,118
43515,449,291
43516,488,205
43517,235,-10
43518,14,-72
43519,95,-7
43520,180,-125
43521,-15,-445
43522,-206,-595
43523,-49,-458
43524,220,-422
43525,194,-650
43526,-55,-739
43527,-223,-503
43528,-315,-407
43529,-534,-713
43530,-809,-926
43531,-937,-697
43532,-925,-523
43533,-971,-784
43534,-1124,-1021
43535,-1217,-791
43536,-1161,-545
43537,-1095,-744
43538,-1177,-990
43539,-1321,-803
43540,-1338,-519
43541,-1262,-540
43542,-1261,-502
43543,-1183,17
43544,-601,638
43545,540,876
43546,1751,983
43547,2706,1291
43548,3605,1306
43549,4472,300
43550,4575,-1665
43551,3196,-3889
43552,776,-5716
43553,-1260,-6577
43554,-1873,-6036
43555,-1258,-4396
43556,-425,-2772
43557,-176,-1958
43558,-544,-1664
43559,-976,-1265
43560,-1039,-793
43561,-868,-642
43562,-872,-776
43563,-1060,-793
43564,-1070,-590
43565,-819,-448
43566,-690,-526
43567,-867,-623
43568,-1000,-522
43569,-827,-352
43570,-615,-376
43571,-670,-529
43572,-780,-490
43573,-677,-253
43574,-528,-214
43575,-595,-434
43576,-727,-489
43577,-662,-211
43578,-520,-88
43579,-535,-342
43580,-606,-466
43581,-529,-173
43582,-396,0
43583,-403,-288
43584,-485,-473
43585,-441,-159
43586,-280,78
43587,-179,-202
43588,-176,-415
43589,-143,-77
43590,-19,231
43591,87,-20
43592,72,-261
43593,35,63
43594,146,409
43595,357,203
43596,454,-47
43597,426,247
43598,520,617
43599,794,473
43600,961,222
43601,884,423
43602,842,709
43603,1035,546
43604,1213,263
43605,1146,373
43606,1042,592
43607,1121,435
43608,1188,133
43609,1047,156
43610,905,351
43611,945,292
43612,932,55
43613,680,12
43614,449,146
43615,443,130
43616,398,-95
43617,101,-244
43618,-152,-160
43619,-88,-58
43620,30,-178
43621,-116,-387
43622,-339,-377
43623,-349,-204
43624,-285,-242
43625,-391,-503
43626,-527,-530
43627,-470,-227
43628,-352,-128
43629,-413,-441
43630,-556,-601
43631,-561,-302
43632,-475,-114
43633,-486,-402
43634,-569,-593
43635,-562,-279
43636,-470,-55
43637,-457,-368
43638,-571,-606
43639,-661,-281
43640,-605,-16
43641,-501,-344
43642,-511,-633
43643,-565,-297
43644,-432,65
43645,-122,-163
43646,59,-440
43647,-1,-155
43648,-27,175
43649,152,-27
43650,294,-246
43651,234,116
43652,191,541
43653,294,361
43654,259,-43
43655,-37,-14
43656,-221,187
43657,-78,-8
43658,11,-399
43659,-203,-457
43660,-328,-295
43661,-66,-350
43662,161,-568
43663,-57,-585
43664,-409,-416
43665,-500,-397
43666,-548,-585
43667,-867,-696
43668,-1175,-584
43669,-1155,-461
43670,-1070,-579
43671,-1252,-771
43672,-1481,-725
43673,-1424,-502
43674,-1258,-514
43675,-1324,-786
43676,-1519,-834
43677,-1536,-502
43678,-1415,-266
43679,-1396,-321
43680,-1368,-133
43681,-885,573
43682,206,1198
43683,1484,1294
43684,2483,1287
43685,3264,1407
43686,4030,837
43687,4311,-1086
43688,3214,-3620
43689,806,-5479
43690,-1452,-6204
43691,-2137,-5906
43692,-1408,-4630
43693,-555,-2844
43694,-417,-1637
43695,-770,-1431
43696,-1081,-1380
43697,-1179,-824
43698,-1193,-347
43699,-1206,-530
43700,-1202,-805
43701,-1139,-525
43702,-1034,-148
43703,-968,-303
43704,-993,-604
43705,-1035,-440
43706,-986,-111
43707,-905,-198
43708,-922,-475
43709,-1001,-393
43710,-942,-95
43711,-752,-74
43712,-669,-310
43713,-761,-347
43714,-796,-124
43715,-664,5
43716,-594,-131
43717,-709,-271
43718,-755,-164
43719,-574,31
43720,-439,-4
43721,-544,-201
43722,-619,-180
43723,-433,75
43724,-238,126
43725,-292,-116
43726,-381,-154
43727,-252,178
43728,-99,324
43729,-152,42
43730,-209,-57
43731,-27,339
43732,210,573
43733,258,257
43734,264,83
43735,455,514
43736,687,831
43737,736,487
43738,710,194
43739,823,561
43740,996,894
43741,1036,545
43742,987,178
43743,1012,481
43744,1085,833
43745,1071,525
43746,977,112
43747,926,303
43748,922,607
43749,839,343
43750,616,-52
43751,375,81
43752,251,371
43753,191,182
43754,41,-192
43755,-180,-158
43756,-281,78
43757,-245,-14
43758,-292,-296
43759,-488,-300
43760,-588,-91
43761,-478,-79
43762,-412,-273
43763,-553,-337
43764,-665,-189
43765,-569,-104
43766,-490,-235
43767,-617,-363
43768,-716,-247
43769,-592,-45
43770,-488,-98
43771,-620,-336
43772,-744,-327
43773,-626,-37
43774,-503,28
43775,-625,-277
43776,-777,-405
43777,-693,-120
43778,-554,13
43779,-607,-306
43780,-690,-468
43781,-549,-92
43782,-314,196
43783,-220,-68
43784,-199,-280
43785,-84,54
43786,37,345
43787,41,95
43788,43,-74
43789,168,357
43790,253,716
43791,106,377
43792,-167,-47
43793,-308,124
43794,-291,372
43795,-287,42
43796,-364,-398
43797,-373,-289
43798,-219,-15
43799,-48,-198
43800,-94,-521
43801,-346,-421
43802,-571,-166
43803,-700,-293
43804,-888,-590
43805,-1166,-555
43806,-1285,-326
43807,-1185,-343
43808,-1178,-572
43809,-1418,-616
43810,-1618,-453
43811,-1547,-390
43812,-1438,-531
43813,-1514,-628
43814,-1592,-509
43815,-1495,-315
43816,-1429,-228
43817,-1505,-118
43818,-1338,279
43819,-531,891
43820,699,1332
43821,1845,1478
43822,2785,1540
43823,3666,1360
43824,4207,240
43825,3677,-2039
43826,1787,-4537
43827,-618,-6019
43828,-2139,-6108
43829,-2120,-5176
43830,-1224,-3697
43831,-592,-2224
43832,-679,-1378
43833,-1048,-1206
43834,-1192,-1052
43835,-1123,-573
43836,-1141,-257
43837,-1271,-438
43838,-1277,-615
43839,-1103,-351
43840,-1000,-65
43841,-1099,-216
43842,-1191,-441
43843,-1081,-277
43844,-906,-16
43845,-903,-101
43846,-1006,-290
43847,-1007,-170
43848,-889,43
43849,-819,-18
43850,-842,-194
43851,-841,-126
43852,-773,42
43853,-732,10
43854,-775,-112
43855,-795,-60
43856,-685,70
43857,-534,42
43858,-528,-73
43859,-628,-63
43860,-598,40
43861,-411,59
43862,-340,4
43863,-473,21
43864,-510,122
43865,-291,189
43866,-99,181
43867,-136,192
43868,-141,288
43869,93,393
43870,303,408
43871,269,382
43872,255,452
43873,488,594
43874,700,636
43875,665,563
43876,658,579
43877,904,730
43878,1087,774
43879,957,614
43880,831,507
43881,1007,609
43882,1178,672
43883,1009,513
43884,757,369
43885,778,443
43886,877,514
43887,725,371
43888,453,227
43889,349,281
43890,310,314
43891,109,133
43892,-149,-18
43893,-241,65
43894,-245,131
43895,-366,-49
43896,-546,-220
43897,-578,-124
43898,-478,14
43899,-450,-79
43900,-561,-217
43901,-663,-146
43902,-638,-24
43903,-577,-92
43904,-625,-207
43905,-738,-146
43906,-734,-40
43907,-617,-106
43908,-595,-232
43909,-719,-204
43910,-761,-89
43911,-629,-88
43912,-562,-172
43913,-694,-181
43914,-787,-117
43915,-681,-109
43916,-604,-168
43917,-708,-179
43918,-728,-101
43919,-478,-25
43920,-250,-31
43921,-286,-49
43922,-343,23
43923,-182,141
43924,-27,171
43925,-63,144
43926,-37,241
43927,209,457
43928,308,533
43929,19,366
43930,-286,195
43931,-248,191
43932,-151,175
43933,-334,-18
43934,-553,-215
43935,-434,-225
43936,-160,-189
43937,-116,-280
43938,-262,-364
43939,-343,-287
43940,-404,-194
43941,-653,-285
43942,-1005,-441
43943,-1209,-456
43944,-1235,-395
43945,-1280,-410
43946,-1426,-478
43947,-1528,-461
43948,-1481,-410
43949,-1400,-435
43950,-1440,-504
43951,-1534,-500
43952,-1515,-423
43953,-1426,-325
43954,-1467,-164
43955,-1527,132
43956,-1163,524
43957,-187,932
43958,1003,1326
43959,1981,1640
43960,2808,1653
43961,3645,1088
43962,4075,-233
43963,3361,-2249
43964,1414,-4493
43965,-816,-6058
43966,-2111,-6140
43967,-2004,-4828
43968,-1112,-3129
43969,-463,-1984
43970,-566,-1476
43971,-1049,-1148
43972,-1277,-775
43973,-1147,-508
43974,-1073,-444
43975,-1234,-451
43976,-1340,-395
43977,-1200,-311
43978,-1079,-277
43979,-1184,-283
43980,-1272,-256
43981,-1106,-188
43982,-897,-132
43983,-938,-126
43984,-1078,-133
43985,-1031,-107
43986,-861,-73
43987,-831,-59
43988,-930,-63
43989,-927,-36
43990,-789,3
43991,-700,17
43992,-743,2
43993,-785,-18
43994,-708,-35
43995,-595,-35
43996,-589,4
43997,-634,57
43998,-548,59
43999,-372,23
44000,-355,47
44001,-506,136
44002,-512,172
44003,-284,128
44004,-162,134
44005,-298,237
44006,-334,297
44007,-54,254
44008,191,269
44009,144,421
44010,138,535
44011,451,498
44012,741,482
44013,700,611
44014,638,706
44015,855,625
44016,1034,540
44017,883,610
44018,738,672
44019,928,551
44020,1131,398
44021,996,401
44022,796,448
44023,853,361
44024,887,231
44025,578,225
44026,216,266
44027,182,195
44028,265,63
44029,96,17
44030,-201,39
44031,-302,-1
44032,-285,-112
44033,-401,-185
44034,-577,-182
44035,-584,-182
44036,-468,-234
44037,-449,-269
44038,-550,-211
44039,-618,-126
44040,-607,-142
44041,-621,-238
44042,-693,-251
44043,-722,-160
44044,-645,-146
44045,-594,-266
44046,-710,-317
44047,-861,-198
44048,-775,-108
44049,-515,-185
44050,-460,-249
44051,-693,-170
44052,-830,-136
44053,-690,-269
44054,-613,-346
44055,-780,-207
44056,-810,-81
44057,-466,-139
44058,-162,-163
44059,-234,17
44060,-335,147
44061,-122,33
44062,94,-57
44063,16,135
44064,-39,375
44065,188,362
44066,290,233
44067,-27,254
44068,-319,315
44069,-193,190
44070,-46,-28
44071,-264,-118
44072,-471,-127
44073,-258,-227
44074,4,-373
44075,-136,-409
44076,-413,-361
44077,-430,-375
44078,-418,-460
44079,-721,-519
44080,-1078,-529
44081,-1134,-547
44082,-1093,-593
44083,-1311,-607
44084,-1613,-587
44085,-1606,-576
44086,-1372,-618
44087,-1305,-669
44088,-1468,-674
44089,-1558,-641
44090,-1454,-622
44091,-1389,-565
44092,-1521,-332
44093,-1561,85
44094,-1086,499
44095,-105,792
44096,933,1052
44097,1778,1309
44098,2627,1290
44099,3550,644
44100,3944,-752
44101,3075,-2757
44102,1054,-4915
44103,-1044,-6337
44104,-2120,-6210
44105,-1900,-4733
44106,-1027,-3097
44107,-456,-2168
44108,-666,-1713
44109,-1246,-1211
44110,-1474,-776
44111,-1268,-708
44112,-1191,-788
44113,-1418,-651
44114,-1461,-434
44115,-1114,-439
44116,-922,-535
44117,-1196,-439
44118,-1400,-250
44119,-1108,-238
44120,-778,-337
44121,-914,-316
44122,-1156,-206
44123,-1031,-194
44124,-811,-279
44125,-924,-281
44126,-1109,-192
44127,-951,-148
44128,-695,-222
44129,-753,-294
44130,-928,-248
44131,-811,-148
44132,-524,-151
44133,-461,-240
44134,-605,-246
44135,-630,-134
44136,-477,-82
44137,-381,-154
44138,-436,-169
44139,-465,-43
44140,-333,18
44141,-164,-91
44142,-141,-142
44143,-181,22
44144,-46,180
44145,229,145
44146,334,107
44147,237,250
44148,299,388
44149,636,344
44150,849,299
44151,747,420
44152,724,509
44153,1022,398
44154,1233,307
44155,1087,426
44156,989,522
44157,1224,367
44158,1352,163
44159,1076,186
44160,866,303
44161,1041,244
44162,1074,68
44163,602,7
44164,198,44
44165,333,2
44166,473,-124
44167,100,-186
44168,-313,-159
44169,-229,-169
44170,-63,-271
44171,-339,-360
44172,-681,-342
44173,-564,-282
44174,-311,-304
44175,-440,-387
44176,-704,-385
44177,-624,-283
44178,-390,-244
44179,-459,-337
44180,-714,-404
44181,-750,-346
44182,-593,-305
44183,-568,-380
44184,-689,-421
44185,-702,-329
44186,-567,-274
44187,-514,-371
44188,-650,-442
44189,-770,-350
44190,-671,-277
44191,-495,-369
44192,-540,-447
44193,-746,-359
44194,-731,-279
44195,-425,-345
44196,-228,-363
44197,-293,-179
44198,-247,-24
44199,66,-97
44200,210,-189
44201,7,-51
44202,-41,164
44203,296,200
44204,412,123
44205,-15,118
44206,-344,118
44207,-101,-17
44208,115,-207
44209,-214,-297
44210,-526,-343
44211,-232,-450
44212,166,-545
44213,34,-531
44214,-288,-498
44215,-303,-562
44216,-338,-654
44217,-774,-658
44218,-1140,-618
44219,-1019,-648
44220,-892,-740
44221,-1256,-773
44222,-1655,-743
44223,-1520,-720
44224,-1214,-762
44225,-1316,-816
44226,-1589,-830
44227,-1505,-823
44228,-1245,-827
44229,-1316,-766
44230,-1614,-512
44231,-1570,-92
44232,-988,305
44233,-122,600
44234,820,912
44235,1826,1240
44236,2857,1258
44237,3744,623
44238,4132,-743
44239,3533,-2709
44240,1759,-4901
44241,-490,-6476
44242,-1937,-6533
44243,-1869,-5136
44244,-890,-3444
44245,-249,-2419
44246,-521,-1926
44247,-1123,-1433
44248,-1261,-983
44249,-1003,-867
44250,-1028,-922
44251,-1400,-805
44252,-1449,-606
44253,-1000,-595
44254,-789,-686
44255,-1150,-635
44256,-1365,-497
44257,-980,-476
44258,-673,-521
44259,-981,-472
44260,-1242,-381
44261,-883,-385
44262,-524,-445
44263,-778,-414
44264,-1057,-330
44265,-737,-309
44266,-393,-372
44267,-654,-414
44268,-961,-389
44269,-662,-357
44270,-277,-373
44271,-479,-389
44272,-826,-334
44273,-633,-246
44274,-231,-233
44275,-257,-281
44276,-491,-258
44277,-380,-151
44278,-82,-118
44279,-70,-188
44280,-234,-174
44281,-155,-15
44282,115,70
44283,222,-13
44284,162,-28
44285,256,162
44286,574,314
44287,806,254
44288,747,210
44289,647,364
44290,849,481
44291,1211,373
44292,1268,274
44293,1023,377
44294,998,437
44295,1310,261
44296,1392,116
44297,1038,224
44298,849,310
44299,1108,131
44300,1157,-54
44301,640,10
44302,269,79
44303,525,-90
44304,701,-253
44305,240,-169
44306,-192,-100
44307,-16,-304
44308,122,-522
44309,-330,-456
44310,-671,-314
44311,-317,-404
44312,-12,-574
44313,-423,-535
44314,-827,-395
44315,-507,-419
44316,-129,-545
44317,-441,-538
44318,-835,-422
44319,-582,-404
44320,-223,-504
44321,-468,-547
44322,-807,-465
44323,-551,-403
44324,-152,-478
44325,-309,-580
44326,-662,-537
44327,-554,-401
44328,-256,-397
44329,-375,-533
44330,-714,-565
44331,-683,-427
44332,-332,-374
44333,-159,-492
44334,-235,-489
44335,-192,-249
44336,74,-123
44337,245,-292
44338,125,-386
44339,5,-135
44340,226,117
44341,586,59
44342,560,-42
44343,162,76
44344,-14,122
44345,209,-137
44346,258,-357
44347,-111,-273
44348,-301,-254
44349,19,-578
44350,224,-836
44351,-77,-670
44352,-269,-455
44353,30,-602
44354,110,-811
44355,-494,-705
44356,-994,-548
44357,-796,-699
44358,-622,-919
44359,-1121,-846
44360,-1580,-705
44361,-1287,-809
44362,-915,-980
44363,-1213,-900
44364,-1595,-734
44365,-1326,-780
44366,-961,-911
44367,-1235,-799
44368,-1646,-460
44369,-1408,-152
44370,-783,82
44371,-256,436
44372,521,945
44373,1879,1343
44374,3214,1321
44375,3938,791
44376,4258,-280
44377,4147,-2043
44378,2807,-4390
44379,243,-6405
44380,-1851,-6867
44381,-1984,-5615
44382,-828,-3856
44383,-141,-2711
44384,-477,-2120
44385,-980,-1558
44386,-1011,-1089
44387,-879,-981
44388,-1036,-987
44389,-1284,-768
44390,-1188,-548
44391,-844,-613
44392,-767,-710
44393,-1039,-552
44394,-1154,-400
44395,-906,-529
44396,-756,-653
