TIMESTAMP,II,V
28869,-332,-125
28870,-353,-129
28871,-368,-132
28872,-372,-139
28873,-375,-140
28874,-371,-144
28875,-373,-140
28876,-378,-142
28877,-390,-139
28878,-403,-139
28879,-411,-131
28880,-409,-119
28881,-397,-97
28882,-375,-73
28883,-348,-51
28884,-315,-42
28885,-270,-50
28886,-206,-86
28887,-110,-154
28888,23,-264
28889,193,-418
28890,390,-613
28891,598,-836
28892,791,-1065
28893,943,-1275
28894,1027,-1442
28895,1031,-1553
28896,958,-1602
28897,834,-1590
28898,689,-1522
28899,551,-1407
28900,432,-1257
28901,325,-1089
28902,215,-919
28903,89,-760
28904,-51,-617
28905,-188,-492
28906,-305,-384
28907,-387,-291
28908,-436,-211
28909,-461,-145
28910,-476,-86
28911,-487,-35
28912,-495,12
28913,-499,54
28914,-499,87
28915,-503,114
28916,-511,128
28917,-529,140
28918,-546,147
28919,-559,158
28920,-558,168
28921,-546,185
28922,-525,201
28923,-505,223
28924,-490,246
28925,-487,273
28926,-493,301
28927,-506,331
28928,-519,360
28929,-527,389
28930,-529,416
28931,-525,440
28932,-519,461
28933,-515,478
28934,-516,491
28935,-518,498
28936,-517,499
28937,-508,493
28938,-489,480
28939,-459,463
28940,-421,441
28941,-374,415
28942,-319,385
28943,-258,351
28944,-197,315
28945,-142,278
28946,-103,244
28947,-83,211
28948,-83,181
28949,-93,151
28950,-109,122
28951,-126,92
28952,-146,65
28953,-170,40
28954,-201,20
28955,-232,1
28956,-257,-14
28957,-262,-28
28958,-250,-39
28959,-223,-49
28960,-199,-54
28961,-189,-58
28962,-202,-61
28963,-232,-65
28964,-268,-67
28965,-292,-69
28966,-295,-67
28967,-276,-62
28968,-242,-54
28969,-203,-43
28970,-168,-30
28971,-142,-19
28972,-128,-8
28973,-122,-2
28974,-123,0
28975,-127,-2
28976,-128,-9
28977,-123,-19
28978,-110,-30
28979,-92,-42
28980,-80,-55
28981,-82,-67
28982,-107,-79
28983,-152,-90
28984,-208,-99
28985,-264,-106
28986,-310,-111
28987,-343,-114
28988,-367,-114
28989,-386,-112
28990,-404,-109
28991,-419,-105
28992,-427,-104
28993,-432,-101
28994,-436,-102
28995,-450,-98
28996,-475,-97
28997,-516,-91
28998,-558,-89
28999,-598,-82
29000,-620,-82
29001,-624,-76
29002,-609,-72
29003,-586,-57
29004,-559,-39
29005,-536,-12
29006,-516,11
29007,-491,26
29008,-450,20
29009,-378,-14
29010,-267,-86
29011,-114,-199
29012,73,-356
29013,285,-552
29014,503,-774
29015,710,-999
29016,884,-1205
29017,1009,-1372
29018,1070,-1486
29019,1067,-1542
29020,1011,-1542
29021,927,-1488
29022,837,-1387
29023,757,-1249
29024,686,-1090
29025,611,-925
29026,515,-767
29027,395,-622
29028,256,-491
29029,117,-376
29030,-9,-272
29031,-115,-182
29032,-205,-102
29033,-283,-34
29034,-354,29
29035,-413,83
29036,-457,132
29037,-486,173
29038,-503,204
29039,-516,228
29040,-530,245
29041,-548,262
29042,-564,277
29043,-578,296
29044,-588,314
29045,-600,337
29046,-610,359
29047,-623,387
29048,-631,415
29049,-635,447
29050,-631,479
29051,-622,513
29052,-612,544
29053,-606,574
29054,-606,601
29055,-613,624
29056,-624,641
29057,-632,653
29058,-634,659
29059,-621,659
29060,-595,654
29061,-554,644
29062,-502,628
29063,-445,608
29064,-387,582
29065,-333,551
29066,-286,515
29067,-245,477
29068,-208,437
29069,-170,396
29070,-131,355
29071,-90,314
29072,-55,274
29073,-30,235
29074,-21,198
29075,-28,165
29076,-50,138
29077,-79,114
29078,-113,95
29079,-142,78
29080,-164,65
29081,-175,53
29082,-185,46
29083,-197,40
29084,-225,39
29085,-267,37
29086,-320,36
29087,-367,33
29088,-397,31
29089,-403,29
29090,-391,31
29091,-372,34
29092,-362,39
29093,-363,44
29094,-373,50
29095,-382,56
29096,-383,64
29097,-372,73
29098,-352,83
29099,-328,90
29100,-305,93
29101,-283,90
29102,-262,84
29103,-242,74
29104,-225,63
29105,-213,51
29106,-209,40
29107,-214,28
29108,-228,15
29109,-248,0
29110,-273,-15
29111,-300,-28
29112,-329,-39
29113,-358,-45
29114,-388,-47
29115,-416,-46
29116,-442,-43
29117,-462,-39
29118,-478,-37
29119,-488,-35
29120,-493,-36
29121,-496,-35
29122,-497,-37
29123,-504,-35
29124,-514,-37
29125,-531,-34
29126,-549,-36
29127,-568,-32
29128,-577,-31
29129,-575,-21
29130,-561,-7
29131,-541,16
29132,-520,41
29133,-501,63
29134,-479,69
29135,-441,52
29136,-373,2
29137,-264,-86
29138,-115,-216
29139,68,-387
29140,266,-588
29141,462,-807
29142,637,-1022
29143,773,-1213
29144,853,-1363
29145,872,-1463
29146,833,-1507
29147,755,-1498
29148,661,-1437
29149,574,-1331
29150,498,-1192
29151,425,-1033
29152,334,-870
29153,213,-713
29154,63,-569
29155,-92,-439
29156,-227,-322
29157,-322,-220
29158,-381,-130
29159,-413,-54
29160,-445,14
29161,-485,73
29162,-535,127
29163,-584,173
29164,-621,209
29165,-641,236
29166,-645,252
29167,-642,267
29168,-638,279
29169,-640,296
29170,-647,313
29171,-659,334
29172,-668,353
29173,-673,375
29174,-669,397
29175,-663,423
29176,-657,450
29177,-659,479
29178,-669,507
29179,-682,535
29180,-692,560
29181,-693,584
29182,-685,605
29183,-671,623
29184,-655,637
29185,-637,645
29186,-618,648
29187,-592,646
29188,-561,639
29189,-526,626
29190,-489,608
29191,-449,585
29192,-404,557
29193,-352,525
29194,-294,490
29195,-234,452
29196,-182,413
29197,-142,372
29198,-119,332
29199,-106,291
29200,-100,253
29201,-96,217
29202,-96,185
29203,-100,156
29204,-112,132
29205,-129,110
29206,-150,93
29207,-168,76
29208,-185,65
29209,-195,56
29210,-208,53
29211,-217,53
29212,-225,59
29213,-226,65
29214,-224,75
29215,-218,83
29216,-213,93
29217,-205,99
29218,-199,101
29219,-189,98
29220,-176,91
29221,-156,81
29222,-134,71
29223,-111,63
29224,-98,56
29225,-104,46
29226,-137,32
29227,-197,11
29228,-275,-13
29229,-350,-38
29230,-407,-57
29231,-435,-69
29232,-438,-71
29233,-426,-69
29234,-412,-64
29235,-405,-60
29236,-403,-59
29237,-407,-59
29238,-411,-62
29239,-415,-61
29240,-414,-64
29241,-412,-63
29242,-404,-66
29243,-397,-64
29244,-389,-66
29245,-387,-62
29246,-388,-60
29247,-393,-51
29248,-396,-41
29249,-395,-21
29250,-384,1
29251,-361,22
29252,-324,31
29253,-270,22
29254,-199,-17
29255,-105,-90
29256,13,-202
29257,159,-354
29258,327,-543
29259,510,-756
29260,688,-975
29261,841,-1178
29262,944,-1345
29263,982,-1462
29264,950,-1523
29265,866,-1528
29266,754,-1480
29267,645,-1385
29268,552,-1252
29269,475,-1097
29270,395,-932
29271,298,-772
29272,174,-624
29273,36,-492
29274,-97,-372
29275,-204,-266
29276,-281,-171
29277,-331,-90
29278,-369,-20
29279,-402,40
29280,-436,93
29281,-466,138
29282,-487,176
29283,-497,206
29284,-498,227
29285,-496,244
29286,-490,256
29287,-482,269
29288,-475,283
29289,-472,299
29290,-474,316
29291,-481,338
29292,-489,360
29293,-494,387
29294,-493,415
29295,-487,446
29296,-482,477
29297,-480,509
29298,-482,539
29299,-484,565
29300,-481,587
29301,-468,603
29302,-450,614
29303,-432,620
29304,-421,621
29305,-414,618
29306,-409,610
29307,-394,595
29308,-366,575
29309,-319,549
29310,-262,519
29311,-200,485
29312,-140,448
29313,-83,409
29314,-30,368
29315,20,326
29316,66,284
29317,104,243
29318,127,204
29319,131,168
29320,118,136
29321,95,109
29322,71,85
29323,56,63
29324,50,45
29325,50,29
29326,45,20
29327,33,16
29328,14,19
29329,-2,25
29330,-10,35
29331,-3,43
29332,14,50
29333,39,54
29334,61,55
29335,78,52
29336,88,45
29337,94,35
29338,97,23
29339,95,11
29340,82,2
29341,56,-7
29342,14,-16
29343,-35,-26
29344,-79,-39
29345,-104,-56
29346,-107,-73
29347,-96,-90
29348,-83,-103
29349,-84,-110
29350,-101,-113
29351,-129,-111
29352,-154,-108
29353,-168,-106
29354,-167,-108
29355,-161,-111
29356,-155,-118
29357,-159,-123
29358,-169,-129
29359,-189,-129
29360,-207,-129
29361,-222,-124
29362,-230,-120
29363,-231,-111
29364,-221,-100
29365,-202,-83
29366,-173,-64
29367,-139,-45
29368,-96,-36
29369,-38,-43
29370,41,-75
29371,147,-137
29372,283,-236
29373,445,-374
29374,622,-551
29375,805,-754
29376,978,-968
29377,1132,-1170
29378,1247,-1341
29379,1310,-1465
29380,1309,-1537
29381,1251,-1556
29382,1151,-1522
29383,1035,-1440
29384,919,-1317
29385,813,-1167
29386,708,-1005
29387,596,-846
29388,472,-700
29389,344,-569
29390,221,-453
29391,114,-348
29392,23,-252
29393,-54,-167
29394,-124,-91
29395,-187,-25
29396,-240,32
29397,-277,78
29398,-298,116
29399,-307,144
29400,-308,165
29401,-306,180
29402,-301,192
29403,-296,204
29404,-287,218
29405,-277,235
29406,-264,255
29407,-251,277
29408,-234,301
29409,-213,327
29410,-185,353
29411,-155,380
29412,-124,408
29413,-98,435
29414,-80,461
29415,-73,486
29416,-76,508
29417,-86,527
29418,-96,541
29419,-101,549
29420,-97,551
29421,-81,546
29422,-53,536
29423,-16,520
29424,25,499
29425,66,472
29426,105,441
29427,143,405
29428,182,366
29429,224,323
29430,266,280
29431,309,235
29432,347,192
29433,378,149
29434,400,109
29435,412,73
29436,412,40
29437,398,12
29438,373,-13
29439,340,-33
29440,310,-48
29441,292,-59
29442,293,-66
29443,312,-69
29444,342,-68
29445,375,-64
29446,401,-57
29447,417,-50
29448,420,-43
29449,415,-41
29450,404,-45
29451,389,-55
29452,373,-69
29453,355,-85
29454,335,-99
29455,311,-111
29456,282,-121
29457,246,-130
29458,207,-139
29459,165,-150
29460,123,-160
29461,82,-169
29462,45,-177
29463,13,-181
29464,-14,-185
29465,-36,-188
29466,-52,-192
29467,-66,-196
29468,-72,-200
29469,-74,-202
29470,-68,-204
29471,-61,-203
29472,-54,-202
29473,-56,-200
29474,-69,-200
29475,-91,-199
29476,-116,-198
29477,-136,-192
29478,-147,-179
29479,-146,-157
29480,-135,-129
29481,-117,-105
29482,-91,-92
29483,-48,-102
29484,18,-143
29485,118,-220
29486,252,-337
29487,419,-496
29488,607,-691
29489,802,-908
29490,987,-1126
29491,1141,-1324
29492,1242,-1481
29493,1276,-1585
29494,1239,-1630
29495,1147,-1616
29496,1021,-1547
29497,889,-1430
29498,762,-1279
29499,643,-1110
29500,519,-940
29501,383,-782
29502,236,-641
29503,95,-520
29504,-23,-413
29505,-103,-320
29506,-146,-239
29507,-164,-170
29508,-175,-110
29509,-189,-59
29510,-212,-14
29511,-242,25
29512,-273,57
29513,-302,83
29514,-323,101
29515,-337,116
29516,-340,126
29517,-338,141
29518,-334,154
29519,-338,173
29520,-350,192
29521,-371,215
29522,-390,238
29523,-405,264
29524,-410,290
29525,-409,320
29526,-406,349
29527,-407,380
29528,-410,409
29529,-412,436
29530,-410,459
29531,-405,476
29532,-397,487
29533,-386,492
29534,-373,491
29535,-350,484
29536,-316,471
29537,-269,451
29538,-217,427
29539,-161,398
29540,-110,365
29541,-62,331
29542,-18,295
29543,26,257
29544,66,218
29545,100,179
29546,123,142
29547,138,108
29548,141,78
29549,138,51
29550,127,28
29551,108,7
29552,79,-11
29553,42,-26
29554,-1,-36
29555,-47,-45
29556,-93,-51
29557,-135,-56
29558,-172,-60
29559,-200,-61
29560,-218,-59
29561,-223,-54
29562,-217,-46
29563,-201,-36
29564,-181,-25
29565,-156,-15
29566,-130,-6
29567,-106,0
29568,-88,4
29569,-76,5
29570,-73,2
29571,-75,-4
29572,-79,-10
29573,-79,-17
29574,-77,-25
29575,-77,-34
29576,-88,-44
29577,-110,-57
29578,-145,-70
29579,-181,-83
29580,-214,-94
29581,-234,-101
29582,-247,-105
29583,-256,-105
29584,-268,-104
29585,-284,-101
29586,-305,-98
29587,-329,-96
29588,-358,-97
29589,-393,-98
29590,-429,-102
29591,-465,-104
29592,-487,-106
29593,-496,-103
29594,-492,-102
29595,-483,-96
29596,-479,-89
29597,-482,-76
29598,-489,-56
29599,-491,-31
29600,-481,-6
29601,-454,10
29602,-406,9
29603,-330,-21
29604,-224,-84
29605,-83,-188
29606,91,-335
29607,290,-520
29608,501,-732
29609,705,-953
29610,881,-1157
29611,1009,-1326
29612,1074,-1445
29613,1075,-1508
29614,1020,-1514
29615,936,-1468
29616,843,-1373
29617,758,-1241
29618,679,-1085
29619,598,-921
29620,495,-763
29621,372,-618
29622,234,-487
29623,104,-372
29624,-6,-268
29625,-84,-179
29626,-140,-101
29627,-181,-35
29628,-219,23
29629,-257,74
29630,-290,118
29631,-315,156
29632,-324,186
29633,-325,212
29634,-319,229
29635,-323,246
29636,-338,257
29637,-368,272
29638,-399,284
29639,-424,302
29640,-426,321
29641,-409,346
29642,-376,372
29643,-348,402
29644,-333,431
29645,-337,462
29646,-352,490
29647,-368,519
29648,-377,545
29649,-376,569
29650,-368,590
29651,-360,605
29652,-351,615
29653,-342,619
29654,-328,617
29655,-307,609
29656,-278,596
29657,-240,577
29658,-198,553
29659,-151,525
29660,-103,493
29661,-53,456
29662,-4,417
29663,45,375
29664,92,333
29665,135,291
29666,169,251
29667,190,213
29668,198,180
29669,198,148
29670,194,122
29671,194,99
29672,198,81
29673,203,64
29674,195,50
29675,172,36
29676,134,27
29677,97,19
29678,74,19
29679,73,23
29680,91,32
29681,115,42
29682,132,51
29683,136,55
29684,129,55
29685,120,51
29686,114,46
29687,114,38
29688,114,31
29689,111,23
29690,103,15
29691,91,6
29692,77,-5
29693,60,-17
29694,41,-30
29695,18,-43
29696,-6,-56
29697,-29,-66
29698,-51,-73
29699,-75,-76
29700,-100,-77
29701,-127,-76
29702,-153,-76
29703,-178,-76
29704,-194,-78
29705,-207,-79
29706,-209,-83
29707,-211,-83
29708,-204,-87
29709,-199,-87
29710,-186,-91
29711,-178,-91
29712,-168,-92
29713,-164,-84
29714,-162,-72
29715,-163,-49
29716,-160,-24
29717,-150,0
29718,-124,13
29719,-75,6
29720,4,-27
29721,114,-94
29722,252,-201
29723,414,-349
29724,591,-535
29725,774,-745
29726,953,-960
29727,1109,-1158
29728,1220,-1318
29729,1264,-1428
29730,1231,-1483
29731,1131,-1484
29732,991,-1434
29733,848,-1340
29734,729,-1210
29735,640,-1061
29736,567,-903
29737,485,-751
29738,380,-609
29739,254,-482
29740,124,-367
29741,14,-267
29742,-66,-179
29743,-112,-105
29744,-138,-40
29745,-157,15
29746,-179,67
29747,-210,114
29748,-242,154
29749,-274,189
29750,-295,212
29751,-308,231
29752,-306,243
29753,-297,258
29754,-281,270
29755,-268,287
29756,-258,303
29757,-255,325
29758,-253,348
29759,-257,376
29760,-257,405
29761,-256,437
29762,-249,467
29763,-242,497
29764,-236,524
29765,-237,548
29766,-248,567
29767,-266,583
29768,-284,593
29769,-294,601
29770,-288,604
29771,-263,603
29772,-221,596
29773,-167,581
29774,-106,559
29775,-44,530
29776,15,498
29777,69,464
29778,116,429
29779,154,394
29780,185,357
29781,210,320
29782,231,283
29783,250,246
29784,267,210
29785,279,175
29786,283,142
29787,279,110
29788,265,82
29789,247,59
29790,226,44
29791,208,33
29792,194,29
29793,185,26
29794,183,29
29795,188,32
29796,196,39
29797,205,46
29798,208,53
29799,199,55
29800,177,53
29801,147,46
29802,120,37
29803,106,27
29804,113,19
29805,137,12
29806,168,5
29807,191,-4
29808,194,-15
29809,173,-28
29810,134,-42
29811,88,-56
29812,48,-68
29813,17,-77
29814,-5,-83
29815,-24,-85
29816,-43,-86
29817,-66,-84
29818,-86,-84
29819,-105,-82
29820,-116,-85
29821,-126,-85
29822,-128,-88
29823,-130,-86
29824,-125,-89
29825,-122,-87
29826,-113,-88
29827,-108,-85
29828,-99,-80
29829,-89,-66
29830,-73,-47
29831,-54,-21
29832,-28,0
29833,6,12
29834,56,1
29835,132,-38
29836,245,-111
29837,397,-223
29838,582,-375
29839,782,-562
29840,978,-771
29841,1154,-984
29842,1291,-1178
29843,1379,-1334
29844,1406,-1441
29845,1374,-1494
29846,1291,-1493
29847,1180,-1441
29848,1065,-1345
29849,962,-1216
29850,872,-1066
29851,783,-909
29852,679,-758
29853,556,-620
29854,417,-496
29855,279,-389
29856,159,-296
29857,71,-218
29858,16,-149
29859,-11,-90
29860,-20,-35
29861,-22,15
29862,-28,61
29863,-42,98
29864,-65,125
29865,-89,143
29866,-106,156
29867,-112,170
29868,-105,184
29869,-96,203
29870,-91,222
29871,-98,243
29872,-115,263
29873,-142,285
29874,-166,307
29875,-186,334
29876,-196,361
29877,-198,392
29878,-193,422
29879,-185,453
29880,-177,481
29881,-174,505
29882,-180,522
29883,-193,532
29884,-210,535
29885,-226,531
29886,-232,523
29887,-225,511
29888,-206,495
29889,-176,473
29890,-138,447
29891,-96,417
29892,-51,383
29893,-6,346
29894,40,308
29895,86,268
29896,133,228
29897,178,187
29898,219,149
29899,247,114
29900,257,83
29901,244,56
29902,214,33
29903,176,12
29904,145,-7
29905,129,-24
29906,131,-37
29907,144,-45
29908,160,-48
29909,171,-45
29910,174,-37
29911,173,-28
29912,175,-18
29913,186,-11
29914,204,-6
29915,223,-4
29916,233,-5
29917,232,-9
29918,226,-18
29919,225,-30
29920,239,-44
29921,265,-58
29922,293,-70
29923,303,-83
29924,285,-98
29925,235,-113
29926,167,-129
29927,100,-142
29928,49,-151
29929,19,-154
29930,4,-155
29931,-7,-154
29932,-23,-156
29933,-45,-159
29934,-65,-164
29935,-76,-167
29936,-75,-170
29937,-66,-167
29938,-52,-165
29939,-43,-161
29940,-35,-159
29941,-32,-155
29942,-30,-152
29943,-30,-145
29944,-32,-132
29945,-38,-113
29946,-44,-91
29947,-44,-71
29948,-31,-61
29949,6,-71
29950,76,-107
29951,190,-177
29952,346,-287
29953,537,-437
29954,741,-626
29955,935,-841
29956,1096,-1063
29957,1214,-1267
29958,1284,-1431
29959,1311,-1540
29960,1299,-1587
29961,1253,-1572
29962,1173,-1503
29963,1065,-1389
29964,931,-1244
29965,782,-1082
29966,621,-918
29967,456,-760
29968,293,-617
29969,145,-489
29970,23,-377
29971,-62,-280
29972,-111,-195
29973,-130,-121
29974,-137,-54
29975,-145,3
29976,-166,55
29977,-200,99
29978,-243,138
29979,-288,172
29980,-328,200
29981,-363,222
29982,-390,237
29983,-413,249
29984,-431,257
29985,-443,267
29986,-449,281
29987,-449,299
29988,-443,322
29989,-433,347
29990,-419,375
29991,-408,406
29992,-406,438
29993,-416,471
29994,-438,502
29995,-465,529
29996,-484,554
29997,-489,576
29998,-473,599
29999,-440,620
30000,-399,638
30001,-354,644
30002,-311,636
30003,-266,610
30004,-222,571
30005,-179,525
30006,-144,479
30007,-116,437
30008,-96,401
30009,-78,366
30010,-55,334
30011,-22,300
30012,18,267
30013,62,234
30014,99,204
30015,124,176
30016,130,149
30017,116,123
30018,86,99
30019,47,78
30020,9,62
30021,-16,51
30022,-24,46
30023,-14,47
30024,8,52
30025,35,60
30026,61,71
30027,87,81
30028,110,91
30029,129,98
30030,135,102
30031,124,100
30032,95,93
30033,58,83
30034,25,73
30035,8,65
30036,6,64
30037,9,68
30038,5,74
30039,-12,76
30040,-38,67
30041,-64,44
30042,-80,11
30043,-89,-24
30044,-100,-52
30045,-122,-67
30046,-157,-67
30047,-199,-58
30048,-234,-46
30049,-256,-36
30050,-258,-31
30051,-250,-27
30052,-236,-25
30053,-225,-21
30054,-219,-19
30055,-222,-17
30056,-234,-17
30057,-252,-15
30058,-267,-7
30059,-266,10
30060,-241,36
30061,-194,64
30062,-138,85
30063,-85,84
30064,-39,54
30065,19,-12
30066,109,-116
30067,248,-259
30068,434,-436
30069,648,-640
30070,856,-854
30071,1030,-1058
30072,1146,-1232
30073,1198,-1362
30074,1184,-1438
30075,1117,-1458
30076,1014,-1420
30077,904,-1330
30078,802,-1196
30079,715,-1038
30080,629,-873
30081,531,-721
30082,404,-586
30083,260,-471
30084,116,-366
30085,-4,-266
30086,-92,-167
30087,-150,-76
30088,-195,7
30089,-238,76
30090,-287,133
30091,-339,178
30092,-385,214
30093,-422,244
30094,-444,264
30095,-459,281
30096,-466,296
30097,-471,316
30098,-469,339
30099,-464,367
30100,-452,390
30101,-438,409
30102,-427,421
30103,-425,433
30104,-430,451
30105,-439,481
30106,-446,521
30107,-447,563
30108,-441,597
30109,-435,618
30110,-432,626
30111,-432,627
30112,-433,630
30113,-429,637
30114,-418,646
30115,-397,654
30116,-371,655
30117,-338,648
30118,-302,632
30119,-263,608
30120,-221,580
30121,-175,548
30122,-126,516
30123,-71,483
30124,-13,451
30125,44,414
30126,88,373
30127,113,326
30128,111,278
30129,88,232
30130,51,196
30131,16,168
30132,-10,149
30133,-18,131
30134,-18,115
30135,-12,98
30136,-8,86
30137,-7,78
30138,-7,80
30139,-4,87
30140,0,98
30141,7,108
30142,12,116
30143,13,120
30144,10,121
30145,8,118
30146,7,114
30147,10,107
30148,12,100
30149,10,93
30150,-3,88
30151,-27,84
30152,-61,80
30153,-97,73
30154,-129,61
30155,-152,43
30156,-170,24
30157,-185,4
30158,-203,-10
30159,-222,-18
30160,-243,-21
30161,-264,-22
30162,-281,-26
30163,-298,-30
30164,-314,-37
30165,-334,-38
30166,-344,-38
30167,-349,-30
30168,-337,-24
30169,-322,-15
30170,-303,-12
30171,-293,-6
30172,-292,0
30173,-298,16
30174,-300,40
30175,-294,70
30176,-277,96
30177,-251,105
30178,-211,89
30179,-150,40
30180,-58,-44
30181,75,-165
30182,246,-320
30183,445,-506
30184,648,-710
30185,833,-917
30186,977,-1107
30187,1063,-1261
30188,1084,-1368
30189,1043,-1423
30190,953,-1423
30191,838,-1373
30192,721,-1274
30193,619,-1137
30194,532,-975
30195,451,-806
30196,365,-644
30197,265,-502
30198,151,-379
30199,34,-275
30200,-76,-183
30201,-165,-102
30202,-231,-29
30203,-272,31
30204,-297,81
30205,-314,122
30206,-330,158
30207,-349,191
30208,-367,222
30209,-385,252
30210,-398,275
30211,-405,296
30212,-399,312
30213,-382,331
30214,-351,350
30215,-318,375
30216,-294,400
30217,-299,427
30218,-335,452
30219,-398,478
30220,-468,503
30221,-523,532
30222,-548,562
30223,-543,594
30224,-518,625
30225,-489,651
30226,-471,671
30227,-468,683
30228,-476,687
30229,-484,685
30230,-481,677
30231,-457,666
30232,-412,650
30233,-350,631
30234,-283,606
30235,-217,575
30236,-157,539
30237,-103,499
30238,-55,459
30239,-14,421
30240,16,386
30241,36,351
30242,45,315
30243,47,275
30244,45,235
30245,44,195
30246,40,162
30247,38,136
30248,32,119
30249,26,105
30250,14,95
30251,0,85
30252,-20,77
30253,-37,69
30254,-54,66
30255,-66,64
30256,-77,65
30257,-88,65
30258,-101,68
30259,-110,71
30260,-111,81
30261,-102,97
30262,-86,122
30263,-70,146
30264,-64,163
30265,-69,164
30266,-83,150
30267,-101,125
30268,-118,99
30269,-137,78
30270,-156,62
30271,-171,47
30272,-174,30
30273,-158,8
30274,-124,-14
30275,-83,-32
30276,-53,-41
30277,-45,-42
30278,-62,-39
30279,-93,-35
30280,-125,-32
30281,-147,-29
30282,-156,-27
30283,-159,-25
30284,-160,-24
30285,-169,-22
30286,-180,-23
30287,-196,-22
30288,-205,-24
30289,-216,-21
30290,-222,-23
30291,-233,-21
30292,-244,-23
30293,-254,-18
30294,-252,-11
30295,-239,7
30296,-217,29
30297,-198,56
30298,-188,75
30299,-186,79
30300,-175,58
30301,-129,9
30302,-31,-75
30303,126,-197
30304,330,-358
30305,555,-550
30306,771,-757
30307,949,-959
30308,1073,-1132
30309,1134,-1261
30310,1129,-1344
30311,1071,-1383
30312,977,-1384
30313,871,-1346
30314,775,-1268
30315,697,-1150
30316,629,-1002
30317,557,-838
30318,461,-674
30319,338,-525
30320,197,-392
30321,59,-277
30322,-60,-176
30323,-147,-90
30324,-209,-14
30325,-254,49
30326,-292,105
30327,-327,153
30328,-357,195
30329,-381,231
30330,-396,259
30331,-404,281
30332,-401,296
30333,-393,310
30334,-377,322
30335,-361,338
30336,-349,354
30337,-353,375
30338,-373,395
30339,-410,418
30340,-450,443
30341,-480,474
30342,-490,511
30343,-481,551
30344,-462,586
30345,-447,612
30346,-446,626
30347,-457,636
30348,-472,651
30349,-476,676
30350,-464,705
30351,-436,726
30352,-400,725
30353,-363,696
30354,-327,645
30355,-289,587
30356,-245,537
30357,-191,502
30358,-127,480
30359,-57,462
30360,13,439
30361,76,408
30362,124,371
30363,153,332
30364,163,296
30365,160,262
30366,153,231
30367,148,200
30368,148,172
30369,150,145
30370,147,124
30371,137,105
30372,121,91
30373,106,77
30374,93,68
30375,84,61
30376,70,59
30377,44,57
30378,0,59
30379,-57,58
30380,-116,58
30381,-157,57
30382,-166,58
30383,-138,61
30384,-86,68
30385,-32,74
30386,2,80
30387,3,82
30388,-22,83
30389,-57,83
30390,-83,87
30391,-92,96
30392,-83,108
30393,-66,120
30394,-47,127
30395,-29,124
30396,-12,110
30397,3,87
30398,14,57
30399,18,28
30400,13,4
30401,-1,-14
30402,-23,-24
30403,-49,-29
30404,-81,-29
30405,-115,-29
30406,-148,-27
30407,-176,-25
30408,-193,-24
30409,-203,-23
30410,-204,-23
30411,-202,-23
30412,-193,-25
30413,-183,-24
30414,-164,-27
30415,-147,-27
30416,-129,-33
30417,-125,-36
30418,-127,-45
30419,-140,-50
30420,-149,-54
30421,-156,-47
30422,-152,-31
30423,-138,-5
30424,-111,23
30425,-73,45
30426,-23,47
30427,43,22
30428,126,-39
30429,235,-138
30430,377,-276
30431,556,-451
30432,762,-651
30433,974,-864
30434,1161,-1069
30435,1296,-1249
30436,1357,-1388
30437,1345,-1477
30438,1274,-1510
30439,1172,-1485
30440,1065,-1405
30441,967,-1281
30442,876,-1128
30443,778,-964
30444,652,-803
30445,491,-658
30446,305,-528
30447,120,-415
30448,-36,-313
30449,-144,-222
30450,-207,-139
30451,-240,-68
30452,-261,-4
30453,-278,49
30454,-289,93
30455,-290,129
30456,-278,156
30457,-269,178
30458,-274,193
30459,-307,209
30460,-356,221
30461,-410,236
30462,-444,249
30463,-456,265
30464,-444,280
30465,-429,300
30466,-416,320
30467,-416,344
30468,-419,371
30469,-422,402
30470,-423,434
30471,-422,468
30472,-424,499
30473,-431,526
30474,-443,546
30475,-455,562
30476,-463,571
30477,-463,576
30478,-451,576
30479,-424,571
30480,-382,561
30481,-328,544
30482,-269,521
30483,-209,493
30484,-156,462
30485,-112,427
30486,-77,390
30487,-47,351
30488,-22,312
30489,4,271
30490,31,231
30491,60,192
30492,86,156
30493,105,123
30494,109,93
30495,98,66
30496,69,43
30497,32,21
30498,-9,4
30499,-41,-11
30500,-63,-21
30501,-70,-29
30502,-69,-31
30503,-65,-32
30504,-72,-31
30505,-93,-31
30506,-131,-31
30507,-177,-33
30508,-220,-32
30509,-247,-30
30510,-256,-23
30511,-249,-16
30512,-236,-8
30513,-224,-2
30514,-216,0
30515,-215,-1
30516,-218,-7
30517,-225,-16
30518,-233,-28
30519,-240,-39
30520,-238,-50
30521,-227,-58
30522,-205,-67
30523,-182,-72
30524,-162,-79
30525,-156,-84
30526,-163,-91
30527,-179,-94
30528,-196,-95
30529,-210,-88
30530,-217,-74
30531,-216,-53
30532,-206,-32
30533,-183,-18
30534,-141,-21
30535,-71,-51
30536,29,-116
30537,164,-223
30538,325,-375
30539,510,-568
30540,701,-786
30541,887,-1008
30542,1041,-1212
30543,1147,-1378
30544,1184,-1494
30545,1154,-1556
30546,1068,-1561
30547,954,-1511
30548,830,-1411
30549,710,-1270
30550,588,-1106
30551,453,-936
30552,294,-774
30553,120,-629
30554,-52,-499
30555,-195,-384
30556,-299,-279
30557,-361,-188
30558,-399,-107
30559,-428,-41
30560,-462,16
