TIME,II,V
28810,-429,422
28811,-352,535
28812,-329,707
28813,-362,887
28814,-406,997
28815,-397,964
28816,-299,756
28817,-135,421
28818,16,65
28819,75,-189
28820,9,-255
28821,-138,-131
28822,-275,110
28823,-317,352
28824,-236,501
28825,-67,524
28826,112,455
28827,226,369
28828,242,342
28829,172,395
28830,55,512
28831,-50,627
28832,-105,686
28833,-88,660
28834,-16,565
28835,73,441
28836,131,341
28837,134,285
28838,73,295
28839,-20,352
28840,-109,435
28841,-164,512
28842,-174,552
28843,-148,543
28844,-102,508
28845,-55,491
28846,-25,545
28847,-28,678
28848,-62,835
28849,-126,935
28850,-198,897
28851,-254,719
28852,-286,476
28853,-282,279
28854,-261,225
28855,-227,317
28856,-203,503
28857,-194,688
28858,-194,829
28859,-189,937
28860,-139,1065
28861,-9,1237
28862,241,1418
28863,636,1488
28864,1164,1332
28865,1769,873
28866,2345,170
28867,2746,-628
28868,2830,-1296
28869,2516,-1663
28870,1823,-1628
28871,879,-1240
28872,-110,-611
28873,-938,70
28874,-1459,662
28875,-1624,1048
28876,-1483,1211
28877,-1150,1183
28878,-763,1075
28879,-436,981
28880,-236,995
28881,-161,1118
28882,-168,1322
28883,-194,1517
28884,-203,1654
28885,-184,1693
28886,-155,1687
28887,-134,1669
28888,-116,1700
28889,-105,1774
28890,-78,1869
28891,-62,1954
28892,-42,2001
28893,-35,2027
28894,-21,2050
28895,5,2099
28896,35,2178
28897,45,2265
28898,19,2340
28899,-32,2381
28900,-76,2397
28901,-71,2397
28902,-4,2409
28903,93,2430
28904,177,2466
28905,214,2495
28906,204,2528
28907,178,2553
28908,168,2597
28909,171,2643
28910,171,2709
28911,143,2762
28912,99,2817
28913,76,2844
28914,117,2881
28915,221,2899
28916,351,2937
28917,441,2959
28918,461,3003
28919,423,3039
28920,388,3102
28921,402,3148
28922,474,3199
28923,567,3210
28924,634,3208
28925,657,3185
28926,655,3188
28927,657,3210
28928,678,3265
28929,698,3312
28930,693,3354
28931,652,3379
28932,596,3418
28933,560,3476
28934,569,3566
28935,616,3658
28936,670,3739
28937,705,3791
28938,711,3836
28939,702,3882
28940,698,3941
28941,698,3978
28942,693,3974
28943,671,3901
28944,630,3786
28945,589,3660
28946,580,3588
28947,606,3577
28948,658,3642
28949,696,3724
28950,693,3815
28951,639,3861
28952,566,3892
28953,497,3879
28954,476,3868
28955,478,3838
28956,513,3824
28957,522,3813
28958,517,3837
28959,478,3870
28960,431,3939
28961,392,3989
28962,381,4046
28963,416,4060
28964,498,4076
28965,607,4069
28966,713,4094
28967,775,4136
28968,788,4235
28969,783,4352
28970,847,4469
28971,1075,4487
28972,1525,4336
28973,2159,3937
28974,2841,3324
28975,3358,2600
28976,3514,1964
28977,3201,1586
28978,2465,1572
28979,1486,1875
28980,502,2361
28981,-271,2844
28982,-711,3209
28983,-805,3417
28984,-620,3536
28985,-264,3633
28986,149,3780
28987,512,3956
28988,738,4142
28989,780,4273
28990,655,4344
28991,449,4340
28992,289,4306
28993,266,4233
28994,400,4165
28995,596,4074
28996,741,4008
28997,723,3946
28998,562,3930
28999,317,3925
29000,120,3947
29001,30,3954
29002,54,3987
29003,135,4023
29004,199,4117
29005,215,4213
29006,179,4303
29007,122,4295
29008,79,4192
29009,66,3979
29010,101,3751
29011,176,3558
29012,282,3486
29013,388,3522
29014,462,3657
29015,480,3815
29016,447,3958
29017,392,4036
29018,352,4048
29019,338,3992
29020,343,3906
29021,333,3816
29022,292,3762
29023,234,3745
29024,208,3772
29025,254,3811
29026,381,3850
29027,543,3864
29028,668,3865
29029,697,3840
29030,627,3811
29031,507,3754
29032,408,3688
29033,375,3593
29034,413,3496
29035,478,3386
29036,530,3308
29037,542,3249
29038,531,3257
29039,524,3300
29040,550,3405
29041,611,3502
29042,691,3596
29043,756,3617
29044,790,3603
29045,785,3541
29046,754,3504
29047,712,3481
29048,675,3499
29049,645,3492
29050,628,3454
29051,624,3340
29052,643,3197
29053,684,3044
29054,736,2944
29055,767,2896
29056,746,2905
29057,658,2929
29058,527,2956
29059,390,2963
29060,300,2963
29061,278,2956
29062,332,2946
29063,427,2929
29064,536,2899
29065,603,2861
29066,594,2828
29067,497,2817
29068,313,2846
29069,110,2895
29070,-59,2948
29071,-123,2950
29072,-74,2895
29073,60,2772
29074,228,2651
29075,382,2578
29076,506,2620
29077,614,2750
29078,757,2918
29079,983,2986
29080,1345,2865
29081,1841,2468
29082,2398,1861
29083,2861,1144
29084,3034,528
29085,2760,139
29086,2032,84
29087,997,298
29088,-64,696
29089,-882,1121
29090,-1293,1514
29091,-1308,1825
29092,-1060,2093
29093,-720,2307
29094,-413,2475
29095,-175,2548
29096,5,2534
29097,154,2447
29098,271,2360
29099,336,2317
29100,332,2351
29101,275,2423
29102,202,2503
29103,165,2537
29104,189,2540
29105,259,2515
29106,351,2500
29107,413,2500
29108,445,2509
29109,441,2513
29110,431,2514
29111,430,2515
29112,433,2549
29113,430,2613
29114,411,2715
29115,381,2809
29116,359,2882
29117,355,2889
29118,368,2863
29119,378,2813
29120,373,2802
29121,353,2824
29122,351,2898
29123,385,2960
29124,461,3010
29125,548,2999
29126,607,2981
29127,614,2952
29128,589,2980
29129,559,3043
29130,562,3159
29131,587,3270
29132,609,3378
29133,589,3441
29134,525,3475
29135,438,3457
29136,376,3409
29137,367,3320
29138,414,3225
29139,488,3133
29140,558,3086
29141,592,3089
29142,589,3152
29143,564,3245
29144,550,3347
29145,576,3421
29146,645,3461
29147,729,3455
29148,790,3421
29149,794,3369
29150,748,3331
29151,685,3324
29152,642,3371
29153,629,3451
29154,629,3544
29155,610,3586
29156,574,3557
29157,549,3434
29158,579,3269
29159,673,3094
29160,795,2970
29161,879,2888
29162,880,2861
29163,803,2835
29164,702,2831
29165,629,2811
29166,614,2822
29167,621,2820
29168,621,2842
29169,572,2838
29170,509,2842
29171,441,2833
29172,424,2839
29173,434,2842
29174,466,2851
29175,491,2835
29176,500,2811
29177,494,2763
29178,471,2730
29179,427,2709
29180,363,2733
29181,304,2790
29182,301,2896
29183,395,3030
29184,613,3179
29185,935,3285
29186,1337,3286
29187,1802,3098
29188,2314,2690
29189,2829,2082
29190,3248,1396
29191,3415,789
29192,3197,425
29193,2556,373
29194,1601,615
29195,556,1021
29196,-332,1463
29197,-899,1824
29198,-1098,2089
29199,-1000,2269
29200,-717,2428
29201,-371,2574
29202,-49,2726
29203,187,2838
29204,319,2924
29205,352,2952
29206,337,2964
29207,318,2937
29208,351,2921
29209,434,2886
29210,553,2880
29211,647,2873
29212,716,2891
29213,730,2905
29214,748,2913
29215,762,2903
29216,804,2889
29217,840,2875
29218,843,2885
29219,800,2905
29220,721,2938
29221,656,2959
29222,647,2973
29223,713,2972
29224,823,2972
29225,913,2970
29226,925,2978
29227,838,2983
29228,693,2993
29229,557,2999
29230,497,3014
29231,532,3028
29232,639,3050
29233,758,3069
29234,833,3090
29235,827,3105
29236,753,3129
29237,643,3151
29238,551,3180
29239,512,3185
29240,557,3172
29241,667,3116
29242,808,3052
29243,927,2982
29244,997,2959
29245,1009,2965
29246,995,3018
29247,977,3060
29248,985,3098
29249,1005,3086
29250,1024,3064
29251,1014,3007
29252,984,2967
29253,954,2924
29254,972,2924
29255,1049,2949
29256,1181,3025
29257,1314,3109
29258,1403,3200
29259,1412,3249
29260,1352,3274
29261,1259,3264
29262,1188,3258
29263,1166,3247
29264,1186,3240
29265,1207,3212
29266,1189,3174
29267,1113,3131
29268,999,3111
29269,886,3104
29270,821,3094
29271,816,3031
29272,859,2906
29273,900,2724
29274,898,2556
29275,827,2467
29276,711,2499
29277,583,2643
29278,506,2823
29279,490,2954
29280,534,2972
29281,592,2867
29282,607,2703
29283,566,2543
29284,459,2448
29285,345,2409
29286,271,2409
29287,275,2402
29288,368,2431
29289,512,2511
29290,669,2711
29291,806,2972
29292,942,3212
29293,1128,3246
29294,1443,2985
29295,1905,2398
29296,2464,1638
29297,2949,886
29298,3155,352
29299,2906,102
29300,2181,121
29301,1125,274
29302,17,468
29303,-855,628
29304,-1302,794
29305,-1314,1005
29306,-1025,1301
29307,-637,1649
29308,-310,1982
29309,-114,2208
29310,-29,2287
29311,12,2231
29312,59,2109
29313,127,2000
29314,198,1968
29315,250,2010
29316,276,2099
29317,291,2156
29318,307,2152
29319,324,2075
29320,323,1972
29321,268,1892
29322,165,1879
29323,30,1927
29324,-74,2020
29325,-102,2109
29326,-44,2189
29327,81,2241
29328,222,2280
29329,347,2285
29330,443,2272
29331,525,2213
29332,604,2151
29333,674,2081
29334,701,2044
29335,650,2017
29336,513,2005
29337,309,1970
29338,103,1933
29339,-38,1889
29340,-50,1887
29341,81,1924
29342,320,2010
29343,580,2099
29344,754,2164
29345,764,2177
29346,596,2157
29347,309,2130
29348,9,2139
29349,-212,2175
29350,-306,2210
29351,-277,2186
29352,-174,2083
29353,-37,1920
29354,105,1764
29355,247,1682
29356,397,1709
29357,544,1817
29358,668,1956
29359,727,2057
29360,684,2085
29361,529,2034
29362,308,1918
29363,121,1767
29364,82,1633
29365,257,1559
29366,611,1599
29367,996,1737
29368,1221,1932
29369,1142,2072
29370,756,2081
29371,201,1916
29372,-321,1653
29373,-639,1388
29374,-708,1261
29375,-590,1284
29376,-414,1422
29377,-280,1539
29378,-216,1541
29379,-197,1389
29380,-164,1164
29381,-107,968
29382,-29,915
29383,21,1016
29384,34,1223
29385,8,1429
29386,-17,1546
29387,-16,1539
29388,6,1440
29389,19,1326
29390,-26,1299
29391,-153,1395
29392,-335,1604
29393,-513,1823
29394,-595,1931
29395,-515,1840
29396,-264,1559
29397,110,1188
29398,524,872
29399,900,695
29400,1210,645
29401,1478,599
29402,1746,415
29403,2016,26
29404,2208,-495
29405,2178,-965
29406,1797,-1160
29407,1044,-977
29408,46,-457
29409,-945,188
29410,-1672,709
29411,-1982,940
29412,-1887,896
29413,-1533,723
29414,-1110,643
29415,-757,756
29416,-535,1044
29417,-416,1336
29418,-358,1473
29419,-318,1362
29420,-277,1065
29421,-237,726
29422,-201,520
29423,-181,519
29424,-175,704
29425,-186,938
29426,-191,1076
29427,-192,1037
29428,-156,842
29429,-108,631
29430,-55,537
29431,-27,628
29432,-43,847
29433,-83,1043
29434,-133,1088
29435,-161,955
29436,-163,739
29437,-144,597
29438,-127,639
29439,-127,854
29440,-149,1145
29441,-189,1370
29442,-231,1440
29443,-257,1349
29444,-252,1156
29445,-209,945
29446,-139,801
29447,-64,761
29448,-7,834
29449,23,963
29450,35,1079
29451,51,1100
29452,83,1016
29453,121,866
29454,140,766
29455,119,785
29456,65,948
29457,13,1149
29458,7,1262
29459,68,1191
29460,180,951
29461,293,658
29462,362,468
29463,362,460
29464,305,632
29465,227,868
29466,165,1056
29467,142,1134
29468,149,1143
29469,170,1162
29470,185,1274
29471,187,1478
29472,186,1719
29473,196,1899
29474,229,1946
29475,279,1829
29476,331,1576
29477,366,1240
29478,372,895
29479,354,604
29480,321,427
29481,287,375
29482,252,427
29483,212,530
29484,160,631
29485,87,717
29486,-4,820
29487,-105,953
29488,-190,1111
29489,-246,1212
29490,-245,1163
29491,-203,937
29492,-121,584
29493,-51,258
29494,-10,106
29495,-20,193
29496,-82,487
29497,-167,841
29498,-271,1103
29499,-356,1167
29500,-431,1037
29501,-470,810
29502,-479,646
29503,-440,670
29504,-352,923
29505,-199,1301
29506,34,1609
29507,364,1632
29508,797,1263
29509,1310,565
29510,1829,-237
29511,2238,-882
29512,2393,-1166
29513,2179,-1084
29514,1560,-767
29515,614,-423
29516,-473,-209
29517,-1469,-139
29518,-2176,-122
29519,-2497,-33
29520,-2461,201
29521,-2185,529
29522,-1810,828
29523,-1438,963
29524,-1123,886
29525,-872,655
29526,-687,411
29527,-569,289
29528,-522,371
29529,-529,618
29530,-558,927
29531,-568,1160
29532,-536,1216
29533,-473,1078
29534,-403,811
29535,-363,536
29536,-360,366
29537,-384,351
29538,-419,472
29539,-441,639
29540,-464,763
29541,-481,797
29542,-516,778
29543,-549,772
29544,-587,855
29545,-596,1008
29546,-580,1166
29547,-530,1215
29548,-458,1095
29549,-383,830
29550,-326,521
29551,-302,289
29552,-325,215
29553,-381,286
29554,-449,443
29555,-488,594
29556,-457,700
29557,-341,754
29558,-168,785
29559,-11,817
29560,42,854
29561,-60,877
29562,-295,872
29563,-559,827
29564,-719,753
29565,-687,669
29566,-479,591
29567,-206,536
29568,-15,507
29569,4,496
29570,-143,508
29571,-361,533
29572,-532,575
29573,-580,626
29574,-507,682
29575,-368,731
29576,-230,780
29577,-136,832
29578,-95,901
29579,-82,979
29580,-74,1049
29581,-50,1072
29582,-10,1030
29583,30,912
29584,61,757
29585,78,603
29586,72,498
29587,66,457
29588,57,479
29589,53,540
29590,47,620
29591,31,697
29592,14,762
29593,14,798
29594,33,797
29595,67,750
29596,87,670
29597,70,573
29598,19,492
29599,-40,453
29600,-56,460
29601,-23,507
29602,31,558
29603,50,584
29604,-24,576
29605,-172,533
29606,-356,489
29607,-492,466
29608,-541,483
29609,-501,532
29610,-410,609
29611,-306,702
29612,-198,814
29613,-62,935
29614,148,1037
29615,481,1054
29616,958,912
29617,1558,555
29618,2195,2
29619,2719,-653
29620,2953,-1247
29621,2757,-1631
29622,2110,-1706
29623,1139,-1491
29624,86,-1077
29625,-793,-609
29626,-1323,-194
29627,-1477,103
29628,-1357,288
29629,-1113,391
29630,-880,453
29631,-713,492
29632,-612,521
29633,-544,536
29634,-483,547
29635,-419,559
29636,-365,586
29637,-323,629
29638,-293,696
29639,-261,764
29640,-218,829
29641,-172,864
29642,-115,859
29643,-71,814
29644,-25,735
29645,8,652
29646,41,583
29647,68,554
29648,84,572
29649,92,632
29650,101,714
29651,127,786
29652,172,817
29653,224,785
29654,261,698
29655,269,582
29656,255,482
29657,247,432
29658,270,446
29659,317,505
29660,353,581
29661,326,639
29662,214,673
29663,36,681
29664,-143,688
29665,-259,699
29666,-275,724
29667,-206,747
29668,-94,764
29669,14,760
29670,96,743
29671,149,712
29672,192,685
29673,229,661
29674,266,651
29675,290,646
29676,307,650
29677,311,653
29678,318,656
29679,326,656
29680,343,652
29681,357,646
29682,374,645
29683,383,654
29684,399,679
29685,416,719
29686,446,770
29687,486,823
29688,547,867
29689,635,893
29690,771,892
29691,954,858
29692,1192,788
29693,1450,685
29694,1726,559
29695,1987,426
29696,2254,299
29697,2513,187
29698,2801,88
29699,3097,0
29700,3415,-84
29701,3703,-164
29702,3972,-243
29703,4171,-324
29704,4342,-405
29705,4455,-490
29706,4585,-571
29707,4692,-634
29708,4850,-683
29709,4980,-698
29710,5139,-704
29711,5248,-693
29712,5355,-689
29713,5427,-688
29714,5500,-694
29715,5557,-707
29716,5620,-726
29717,5665,-745
29718,5721,-757
29719,5782,-744
29720,5885,-690
29721,6030,-590
29722,6260,-469
29723,6587,-392
29724,7067,-449
29725,7700,-722
29726,8462,-1239
29727,9204,-1934
29728,9734,-2657
29729,9828,-3217
29730,9389,-3465
29731,8461,-3352
29732,7291,-2954
29733,6166,-2425
29734,5364,-1931
29735,4976,-1572
29736,4988,-1369
29737,5230,-1271
29738,5587,-1217
29739,5916,-1157
29740,6220,-1089
29741,6444,-1021
29742,6636,-979
29743,6737,-956
29744,6809,-950
29745,6803,-939
29746,6829,-915
29747,6837,-872
29748,6936,-833
29749,7015,-800
29750,7155,-808
29751,7203,-831
29752,7262,-887
29753,7230,-920
29754,7230,-942
29755,7218,-926
29756,7279,-906
29757,7358,-900
29758,7485,-938
29759,7584,-1006
29760,7689,-1088
29761,7759,-1140
29762,7848,-1147
29763,7929,-1107
29764,8036,-1051
29765,8122,-1004
29766,8199,-989
29767,8226,-996
29768,8226,-1012
29769,8182,-1019
29770,8125,-1013
29771,8043,-997
29772,7972,-983
29773,7904,-975
29774,7882,-975
29775,7888,-973
29776,7954,-969
29777,8034,-958
29778,8149,-945
29779,8241,-930
29780,8352,-917
29781,8436,-905
29782,8550,-905
29783,8642,-912
29784,8765,-940
29785,8842,-976
29786,8933,-1024
29787,8950,-1059
29788,8988,-1082
29789,8970,-1075
29790,9012,-1056
29791,9020,-1021
29792,9108,-996
29793,9170,-973
29794,9317,-964
29795,9449,-946
29796,9658,-926
29797,9815,-893
29798,9954,-870
29799,9936,-868
29800,9817,-913
29801,9561,-999
29802,9316,-1118
29803,9114,-1233
29804,9066,-1324
29805,9115,-1370
29806,9253,-1381
29807,9369,-1366
29808,9457,-1342
29809,9472,-1313
29810,9475,-1285
29811,9463,-1256
29812,9494,-1238
29813,9536,-1229
29814,9618,-1241
29815,9683,-1254
29816,9747,-1280
29817,9754,-1295
29818,9726,-1318
29819,9646,-1340
29820,9566,-1367
29821,9495,-1389
29822,9495,-1399
29823,9525,-1386
29824,9625,-1354
29825,9710,-1298
29826,9842,-1225
29827,9957,-1119
29828,10174,-992
29829,10436,-855
29830,10870,-782
29831,11369,-846
29832,12008,-1147
29833,12589,-1701
29834,13108,-2455
29835,13292,-3232
29836,13135,-3842
29837,12475,-4111
29838,11509,-4001
29839,10339,-3581
29840,9326,-3031
29841,8596,-2510
29842,8333,-2129
29843,8412,-1891
29844,8755,-1758
29845,9132,-1663
29846,9482,-1580
29847,9709,-1499
29848,9870,-1440
29849,9958,-1400
29850,10034,-1377
29851,10079,-1351
29852,10124,-1316
29853,10145,-1278
29854,10173,-1243
29855,10182,-1227
29856,10208,-1227
29857,10217,-1240
29858,10258,-1257
29859,10294,-1258
29860,10386,-1249
29861,10487,-1220
29862,10630,-1188
29863,10734,-1154
29864,10808,-1135
29865,10765,-1127
29866,10675,-1136
29867,10497,-1148
29868,10378,-1165
29869,10274,-1177
29870,10305,-1192
29871,10354,-1198
29872,10493,-1206
29873,10571,-1195
29874,10686,-1174
29875,10708,-1130
29876,10769,-1084
29877,10746,-1034
29878,10768,-1006
29879,10714,-991
29880,10710,-998
29881,10662,-1005
29882,10699,-1011
29883,10746,-995
29884,10900,-961
29885,11055,-904
29886,11241,-846
29887,11328,-800
29888,11347,-789
29889,11240,-815
29890,11104,-874
29891,10960,-939
29892,10893,-990
29893,10881,-1010
29894,10937,-1007
29895,10995,-995
29896,11064,-990
29897,11113,-990
29898,11184,-991
29899,11249,-977
29900,11330,-945
29901,11367,-900
29902,11389,-858
29903,11357,-829
29904,11351,-822
29905,11346,-825
29906,11418,-844
29907,11480,-869
29908,11564,-914
29909,11543,-970
29910,11490,-1041
29911,11332,-1106
29912,11220,-1162
29913,11096,-1189
29914,11094,-1201
29915,11079,-1197
29916,11149,-1190
29917,11134,-1175
29918,11167,-1157
29919,11116,-1126
29920,11144,-1100
29921,11121,-1072
29922,11187,-1076
29923,11197,-1089
29924,11264,-1128
29925,11276,-1160
29926,11317,-1188
29927,11304,-1196
29928,11298,-1194
29929,11231,-1181
29930,11180,-1165
29931,11110,-1133
29932,11113,-1075
29933,11159,-972
29934,11301,-829
29935,11494,-677
29936,11781,-582
29937,12154,-630
29938,12677,-897
29939,13302,-1402
29940,13954,-2091
29941,14404,-2821
29942,14471,-3419
29943,13985,-3735
29944,13034,-3714
29945,11798,-3399
29946,10654,-2923
29947,9823,-2425
29948,9497,-2014
29949,9549,-1722
29950,9890,-1536
29951,10250,-1405
29952,10599,-1306
29953,10797,-1218
29954,10967,-1155
29955,11023,-1111
29956,11105,-1090
29957,11091,-1072
29958,11127,-1051
29959,11083,-1014
29960,11117,-971
29961,11092,-925
29962,11159,-900
29963,11168,-885
29964,11267,-898
29965,11311,-897
29966,11422,-906
29967,11471,-895
29968,11532,-898
29969,11517,-911
29970,11496,-950
29971,11435,-996
29972,11414,-1035
29973,11401,-1043
29974,11439,-1020
29975,11466,-972
29976,11501,-923
29977,11497,-883
29978,11498,-860
29979,11484,-844
29980,11499,-831
29981,11511,-815
29982,11543,-803
29983,11552,-798
29984,11575,-802
29985,11579,-804
29986,11618,-795
29987,11644,-760
29988,11710,-706
29989,11743,-641
29990,11811,-588
29991,11833,-560
29992,11902,-565
29993,11931,-594
29994,12017,-643
29995,12048,-693
29996,12131,-747
29997,12137,-788
29998,12192,-823
29999,12155,-833
30000,12173,-825
30001,12105,-788
30002,12103,-745
30003,12038,-703
30004,12060,-681
30005,12052,-675
30006,12136,-683
30007,12184,-682
30008,12284,-670
30009,12314,-634
30010,12352,-588
30011,12315,-541
30012,12292,-517
30013,12231,-531
30014,12206,-593
30015,12168,-692
30016,12172,-804
30017,12169,-892
30018,12196,-934
30019,12203,-922
30020,12214,-878
30021,12185,-836
30022,12152,-826
30023,12089,-859
30024,12056,-925
30025,12023,-993
30026,12042,-1040
30027,12047,-1044
30028,12095,-1025
30029,12102,-979
30030,12137,-953
30031,12124,-939
30032,12134,-953
30033,12107,-975
30034,12119,-994
30035,12096,-992
30036,12129,-975
30037,12108,-944
30038,12148,-916
30039,12129,-878
30040,12202,-830
30041,12249,-748
30042,12454,-655
30043,12702,-589
30044,13183,-646
30045,13760,-900
30046,14515,-1394
30047,15175,-2060
30048,15647,-2763
30049,15612,-3304
30050,15083,-3547
30051,14045,-3436
30052,12843,-3053
30053,11715,-2541
30054,10992,-2061
30055,10696,-1704
30056,10817,-1489
30057,11130,-1371
30058,11513,-1296
30059,11815,-1225
30060,12045,-1152
30061,12177,-1086
30062,12272,-1040
30063,12317,-1011
30064,12359,-995
30065,12380,-983
30066,12425,-967
30067,12460,-954
30068,12527,-940
30069,12567,-932
30070,12631,-932
30071,12646,-933
30072,12688,-946
30073,12674,-953
30074,12688,-965
30075,12655,-967
30076,12672,-967
30077,12658,-959
30078,12724,-953
30079,12748,-947
30080,12839,-950
30081,12840,-954
30082,12885,-958
30083,12832,-942
30084,12867,-906
30085,12867,-838
30086,13006,-765
30087,13117,-698
30088,13290,-672
30089,13331,-687
30090,13330,-744
30091,13176,-811
30092,13026,-868
30093,12844,-893
30094,12773,-887
30095,12744,-856
30096,12820,-816
30097,12894,-775
30098,13000,-745
30099,13061,-727
30100,13129,-729
30101,13167,-749
30102,13231,-787
30103,13289,-828
30104,13374,-865
30105,13433,-886
30106,13488,-894
30107,13488,-892
30108,13478,-888
30109,13434,-883
30110,13425,-877
30111,13411,-864
30112,13453,-846
30113,13475,-820
30114,13538,-794
30115,13560,-761
30116,13622,-728
30117,13632,-689
30118,13688,-657
30119,13672,-635
30120,13703,-642
30121,13654,-678
30122,13677,-748
30123,13638,-830
30124,13695,-919
30125,13683,-986
30126,13751,-1039
30127,13722,-1068
30128,13743,-1092
30129,13656,-1109
30130,13614,-1128
30131,13487,-1143
30132,13419,-1156
30133,13304,-1162
30134,13274,-1165
30135,13228,-1153
30136,13274,-1138
30137,13302,-1106
30138,13382,-1077
30139,13420,-1054
30140,13457,-1055
30141,13438,-1082
30142,13404,-1128
30143,13327,-1179
30144,13266,-1213
30145,13206,-1210
30146,13217,-1160
30147,13274,-1063
30148,13414,-927
30149,13575,-776
30150,13798,-656
30151,14066,-630
30152,14486,-777
30153,15048,-1143
30154,15771,-1725
30155,16428,-2427
30156,16843,-3098
30157,16706,-3563
30158,16020,-3717
30159,14822,-3547
30160,13524,-3156
30161,12360,-2680
30162,11703,-2257
30163,11474,-1941
30164,11703,-1739
30165,12052,-1595
30166,12506,-1481
30167,12813,-1366
30168,13106,-1268
30169,13233,-1190
30170,13356,-1150
30171,13331,-1134
30172,13312,-1139
30173,13185,-1147
30174,13118,-1152
30175,13025,-1150
30176,13044,-1143
30177,13070,-1127
30178,13207,-1116
30179,13320,-1095
30180,13485,-1086
30181,13567,-1067
30182,13621,-1060
30183,13578,-1053
30184,13502,-1059
30185,13385,-1070
30186,13293,-1087
30187,13215,-1101
30188,13198,-1110
30189,13211,-1107
30190,13291,-1094
30191,13389,-1071
30192,13516,-1044
30193,13585,-1014
30194,13605,-992
30195,13509,-978
30196,13388,-978
30197,13232,-979
30198,13180,-983
30199,13172,-980
30200,13282,-977
30201,13358,-969
30202,13464,-966
30203,13466,-956
30204,13521,-938
30205,13530,-899
30206,13665,-852
30207,13755,-807
30208,13914,-796
30209,13921,-822
30210,13915,-895
30211,13749,-982
30212,13630,-1065
30213,13462,-1109
30214,13426,-1114
30215,13385,-1078
30216,13444,-1032
30217,13456,-988
30218,13509,-968
30219,13506,-966
30220,13545,-979
30221,13561,-987
30222,13637,-980
30223,13708,-943
30224,13821,-884
30225,13898,-815
30226,13961,-760
30227,13945,-734
30228,13891,-748
30229,13790,-794
30230,13719,-862
30231,13666,-937
30232,13667,-1012
30233,13644,-1081
30234,13603,-1146
30235,13483,-1198
30236,13353,-1236
30237,13200,-1253
30238,13128,-1254
30239,13077,-1244
30240,13127,-1229
30241,13165,-1204
30242,13291,-1174
30243,13374,-1126
30244,13528,-1093
30245,13567,-1063
30246,13591,-1087
30247,13424,-1137
30248,13235,-1224
30249,12944,-1296
30250,12781,-1345
30251,12650,-1343
30252,12699,-1315
30253,12736,-1266
30254,12850,-1224
30255,12876,-1172
30256,12966,-1104
30257,13042,-992
30258,13284,-862
30259,13621,-767
30260,14158,-816
30261,14765,-1090
30262,15436,-1627
30263,15951,-2347
30264,16207,-3088
30265,16001,-3644
30266,15353,-3875
30267,14316,-3745
30268,13166,-3348
30269,12119,-2843
30270,11423,-2383
30271,11100,-2049
30272,11132,-1843
30273,11353,-1709
30274,11675,-1598
30275,11986,-1477
30276,12284,-1362
30277,12503,-1271
30278,12663,-1229
30279,12689,-1231
30280,12651,-1267
30281,12525,-1311
30282,12444,-1348
30283,12362,-1365
30284,12385,-1365
30285,12379,-1341
30286,12445,-1309
30287,12460,-1249
30288,12587,-1192
30289,12704,-1121
30290,12928,-1081
30291,13053,-1069
30292,13144,-1113
30293,13025,-1183
30294,12868,-1272
30295,12614,-1332
30296,12487,-1361
30297,12388,-1345
30298,12426,-1312
30299,12433,-1268
30300,12482,-1235
30301,12467,-1201
30302,12499,-1175
30303,12499,-1148
30304,12533,-1134
30305,12500,-1131
30306,12451,-1145
30307,12350,-1159
30308,12288,-1170
30309,12255,-1165
30310,12298,-1154
30311,12366,-1139
30312,12477,-1127
30313,12589,-1116
30314,12748,-1105
30315,12899,-1097
30316,13038,-1109
30317,13064,-1153
30318,12988,-1234
30319,12787,-1332
30320,12599,-1420
30321,12454,-1457
30322,12464,-1442
30323,12539,-1377
30324,12672,-1309
30325,12713,-1258
30326,12720,-1255
30327,12630,-1277
30328,12618,-1311
30329,12617,-1318
30330,12753,-1303
30331,12847,-1259
30332,12971,-1220
30333,12934,-1184
30334,12907,-1167
30335,12793,-1143
30336,12822,-1115
30337,12886,-1073
30338,13093,-1057
30339,13209,-1085
30340,13244,-1192
30341,13011,-1358
30342,12648,-1557
30343,12175,-1725
30344,11828,-1833
30345,11631,-1859
30346,11676,-1831
30347,11822,-1781
30348,12040,-1741
30349,12205,-1713
30350,12369,-1688
30351,12511,-1642
30352,12693,-1584
30353,12833,-1518
30354,12905,-1487
30355,12812,-1499
30356,12600,-1562
30357,12326,-1645
30358,12119,-1723
30359,12038,-1773
30360,12103,-1798
30361,12207,-1809
30362,12315,-1821
30363,12325,-1825
30364,12340,-1802
30365,12356,-1721
30366,12530,-1591
30367,12813,-1441
30368,13292,-1371
30369,13831,-1464
30370,14482,-1805
30371,15049,-2362
30372,15545,-3046
30373,15688,-3668
30374,15497,-4075
30375,14758,-4156
30376,13714,-3949
30377,12408,-3547
30378,11269,-3117
30379,10398,-2746
30380,10063,-2492
30381,10132,-2312
30382,10597,-2181
30383,11156,-2059
30384,11728,-1966
30385,12087,-1909
30386,12258,-1913
30387,12191,-1954
30388,12045,-2011
30389,11887,-2039
30390,11892,-2017
30391,12069,-1942
30392,12438,-1830
30393,12840,-1718
30394,13178,-1644
30395,13293,-1632
30396,13219,-1691
30397,12981,-1784
30398,12766,-1882
30399,12629,-1938
30400,12637,-1956
30401,12678,-1946
30402,12678,-1951
