TIMESTAMP,II,V
29826,1406,-788
29827,1335,-809
29828,1258,-822
29829,1170,-822
29830,1080,-822
29831,979,-822
29832,882,-827
29833,782,-823
29834,693,-815
29835,605,-795
29836,537,-764
29837,476,-719
29838,431,-676
29839,384,-643
29840,341,-626
29841,292,-616
29842,248,-611
29843,201,-603
29844,164,-585
29845,133,-552
29846,115,-513
29847,103,-475
29848,100,-445
29849,97,-423
29850,95,-413
29851,85,-409
29852,68,-410
29853,42,-410
29854,14,-411
29855,-12,-410
29856,-31,-411
29857,-44,-410
29858,-49,-411
29859,-50,-411
29860,-49,-411
29861,-49,-411
29862,-49,-411
29863,-49,-411
29864,-49,-411
29865,-49,-411
29866,-49,-411
29867,-49,-411
29868,-49,-411
29869,-49,-411
29870,-49,-412
29871,-49,-411
29872,-49,-411
29873,-49,-411
29874,-49,-412
29875,-49,-411
29876,-49,-411
29877,-49,-411
29878,-49,-412
29879,-49,-412
29880,-49,-409
29881,-49,-398
29882,-48,-378
29883,-43,-346
29884,-33,-309
29885,-18,-270
29886,0,-239
29887,18,-218
29888,33,-208
29889,43,-204
29890,47,-205
29891,43,-205
29892,33,-206
29893,18,-205
29894,0,-205
29895,-18,-205
29896,-33,-206
29897,-43,-205
29898,-48,-205
29899,-49,-205
29900,-49,-205
29901,-49,-206
29902,-49,-205
29903,-49,-205
29904,-49,-206
29905,-49,-205
29906,-49,-205
29907,-49,-205
29908,-49,-206
29909,-49,-205
29910,-49,-205
29911,-49,-206
29912,-49,-206
29913,-49,-205
29914,-49,-205
29915,-49,-207
29916,-49,-205
29917,-49,-193
29918,-49,-167
29919,-49,-126
29920,-49,-76
29921,-49,-26
29922,-49,6
29923,-49,12
29924,-49,-7
29925,-49,-36
29926,-49,-66
29927,-49,-90
29928,-49,-103
29929,-49,-105
29930,-49,-101
29931,-49,-89
29932,-49,-69
29933,-49,-38
29934,-49,0
29935,-49,38
29936,-49,70
29937,-49,91
29938,-49,98
29939,-49,91
29940,-49,70
29941,-49,38
29942,-49,0
29943,-49,-38
29944,-49,-69
29945,-49,-90
29946,-49,-101
29947,-49,-104
29948,-49,-104
29949,-49,-103
29950,-49,-103
29951,-49,-102
29952,-49,-103
29953,-48,-103
29954,-50,-103
29955,-55,-103
29956,-65,-103
29957,-80,-103
29958,-98,-103
29959,-116,-103
29960,-131,-102
29961,-141,-103
29962,-146,-103
29963,-147,-103
29964,-148,-102
29965,-147,-102
29966,-147,-106
29967,-147,-116
29968,-147,-136
29969,-147,-168
29970,-147,-207
29971,-147,-245
29972,-147,-272
29973,-147,-283
29974,-147,-274
29975,-148,-245
29976,-148,-204
29977,-147,-155
29978,-146,-103
29979,-148,-51
29980,-149,-3
29981,-148,37
29982,-143,71
29983,-135,102
29984,-119,137
29985,-93,182
29986,-60,237
29987,-25,297
29988,12,345
29989,55,373
29990,103,371
29991,159,349
29992,227,311
29993,308,272
29994,393,238
29995,473,218
29996,538,209
29997,590,217
29998,621,243
29999,636,299
30000,631,373
30001,614,453
30002,577,511
30003,528,527
30004,471,478
30005,420,362
30006,376,197
30007,339,14
30008,295,-161
30009,239,-309
30010,161,-415
30011,63,-477
30012,-49,-506
30013,-165,-516
30014,-279,-517
30015,-381,-515
30016,-469,-513
30017,-540,-514
30018,-590,-515
30019,-620,-514
30020,-634,-514
30021,-640,-514
30022,-639,-513
30023,-641,-499
30024,-635,-482
30025,-643,-444
30026,-636,-413
30027,-638,-366
30028,-618,-344
30029,-607,-315
30030,-573,-310
30031,-551,-307
30032,-522,-305
30033,-511,-313
30034,-511,-301
30035,-502,-323
30036,-513,-299
30037,-480,-329
30038,-465,-291
30039,-366,-333
30040,-231,-353
30041,72,-547
30042,513,-869
30043,1188,-1501
30044,2016,-2385
30045,2997,-3543
30046,4003,-4789
30047,4984,-5930
30048,5828,-6697
30049,6472,-6867
30050,6774,-6299
30051,6596,-4937
30052,5768,-2824
30053,4204,-36
30054,1923,3279
30055,-873,6930
30056,-3842,10630
30057,-6580,14032
30058,-8748,16757
30059,-10155,18500
30060,-10790,19105
30061,-10784,18591
30062,-10339,17110
30063,-9638,14896
30064,-8825,12231
30065,-7968,9375
30066,-7118,6565
30067,-6294,3977
30068,-5513,1748
30069,-4787,-52
30070,-4111,-1436
30071,-3491,-2430
30072,-2912,-3108
30073,-2398,-3501
30074,-1930,-3690
30075,-1531,-3719
30076,-1177,-3634
30077,-867,-3487
30078,-597,-3282
30079,-337,-3102
30080,-133,-2883
30081,61,-2731
30082,186,-2555
30083,307,-2475
30084,372,-2364
30085,446,-2299
30086,484,-2180
30087,540,-2073
30088,572,-1928
30089,618,-1791
30090,650,-1667
30091,697,-1580
30092,734,-1523
30093,781,-1472
30094,817,-1432
30095,853,-1385
30096,880,-1340
30097,908,-1282
30098,933,-1232
30099,963,-1178
30100,993,-1131
30101,1029,-1076
30102,1066,-1030
30103,1103,-988
30104,1140,-955
30105,1176,-923
30106,1212,-894
30107,1243,-857
30108,1274,-820
30109,1306,-782
30110,1339,-754
30111,1366,-732
30112,1390,-719
30113,1408,-704
30114,1424,-686
30115,1436,-653
30116,1451,-617
30117,1465,-577
30118,1477,-548
30119,1476,-525
30120,1468,-516
30121,1448,-510
30122,1423,-516
30123,1385,-525
30124,1342,-549
30125,1286,-577
30126,1227,-618
30127,1159,-653
30128,1096,-687
30129,1035,-705
30130,984,-718
30131,932,-719
30132,881,-720
30133,820,-718
30134,755,-721
30135,680,-731
30136,604,-754
30137,527,-783
30138,457,-821
30139,391,-860
30140,331,-893
30141,269,-911
30142,208,-920
30143,146,-926
30144,87,-929
30145,29,-926
30146,-20,-916
30147,-61,-897
30148,-96,-866
30149,-130,-821
30150,-164,-778
30151,-197,-745
30152,-229,-728
30153,-257,-717
30154,-278,-716
30155,-289,-718
30156,-292,-722
30157,-294,-719
30158,-298,-719
30159,-307,-718
30160,-323,-721
30161,-343,-718
30162,-363,-720
30163,-379,-718
30164,-393,-721
30165,-406,-718
30166,-422,-720
30167,-441,-718
30168,-462,-721
30169,-477,-718
30170,-487,-720
30171,-491,-718
30172,-492,-720
30173,-490,-718
30174,-490,-720
30175,-490,-719
30176,-492,-720
30177,-490,-719
30178,-489,-720
30179,-490,-719
30180,-492,-719
30181,-491,-719
30182,-486,-719
30183,-477,-719
30184,-462,-719
30185,-441,-719
30186,-421,-719
30187,-404,-719
30188,-394,-719
30189,-390,-719
30190,-394,-719
30191,-404,-719
30192,-421,-719
30193,-441,-719
30194,-462,-720
30195,-477,-719
30196,-487,-719
30197,-491,-719
30198,-492,-721
30199,-490,-720
30200,-491,-717
30201,-496,-706
30202,-507,-687
30203,-521,-654
30204,-540,-617
30205,-557,-578
30206,-573,-549
30207,-582,-525
30208,-588,-516
30209,-588,-512
30210,-590,-515
30211,-588,-513
30212,-589,-513
30213,-588,-514
30214,-589,-518
30215,-588,-515
30216,-589,-505
30217,-588,-486
30218,-589,-458
30219,-588,-423
30220,-588,-401
30221,-588,-400
30222,-589,-420
30223,-588,-447
30224,-588,-477
30225,-589,-502
30226,-589,-513
30227,-588,-503
30228,-588,-475
30229,-590,-435
30230,-589,-383
30231,-584,-323
30232,-567,-266
30233,-539,-219
30234,-495,-178
30235,-443,-140
30236,-387,-100
30237,-340,-66
30238,-297,-33
30239,-257,0
30240,-211,32
30241,-160,66
30242,-96,103
30243,-21,141
30244,68,172
30245,171,192
30246,295,204
30247,436,220
30248,589,243
30249,741,281
30250,884,343
30251,1014,435
30252,1124,557
30253,1211,700
30254,1272,841
30255,1311,951
30256,1331,1000
30257,1345,976
30258,1365,885
30259,1396,753
30260,1426,605
30261,1440,461
30262,1420,328
30263,1362,214
30264,1271,128
30265,1162,80
30266,1047,74
30267,937,100
30268,832,140
30269,733,178
30270,641,198
30271,563,195
30272,504,172
30273,464,140
30274,444,103
30275,436,65
30276,446,31
30277,455,16
30278,486,2
30279,508,4
30280,549,-7
30281,560,6
30282,586,5
30283,580,31
30284,596,62
30285,581,116
30286,586,182
30287,579,225
30288,576,271
30289,583,252
30290,576,261
30291,612,201
30292,641,213
30293,764,147
30294,964,90
30295,1361,-161
30296,1933,-593
30297,2722,-1361
30298,3645,-2398
30299,4656,-3650
30300,5647,-4899
30301,6556,-5906
30302,7295,-6404
30303,7770,-6192
30304,7832,-5182
30305,7312,-3371
30306,6068,-848
30307,4061,2266
30308,1415,5784
30309,-1587,9469
30310,-4558,13005
30311,-7125,16037
30312,-9018,18237
30313,-10143,19382
30314,-10562,19399
30315,-10442,18368
30316,-9973,16494
30317,-9314,14037
30318,-8582,11262
30319,-7838,8408
30320,-7109,5690
30321,-6404,3268
30322,-5721,1214
30323,-5072,-440
30324,-4436,-1729
30325,-3834,-2658
30326,-3252,-3305
30327,-2730,-3692
30328,-2244,-3868
30329,-1818,-3875
30330,-1443,-3755
30331,-1112,-3605
30332,-843,-3395
30333,-587,-3237
30334,-400,-3031
30335,-213,-2913
30336,-91,-2741
30337,37,-2639
30338,108,-2490
30339,186,-2404
30340,226,-2290
30341,283,-2216
30342,323,-2128
30343,387,-2058
30344,437,-1979
30345,499,-1901
30346,541,-1821
30347,585,-1743
30348,617,-1679
30349,659,-1617
30350,701,-1570
30351,753,-1524
30352,804,-1483
30353,858,-1434
30354,910,-1394
30355,963,-1361
30356,1015,-1343
30357,1065,-1332
30358,1111,-1332
30359,1152,-1333
30360,1192,-1337
30361,1232,-1335
30362,1277,-1335
30363,1323,-1334
30364,1372,-1336
30365,1416,-1335
30366,1457,-1338
30367,1490,-1334
30368,1519,-1336
30369,1539,-1335
30370,1555,-1341
30371,1564,-1336
30372,1569,-1329
30373,1564,-1307
30374,1552,-1279
30375,1526,-1232
30376,1491,-1190
30377,1441,-1156
30378,1386,-1141
30379,1324,-1128
30380,1265,-1127
30381,1201,-1129
30382,1141,-1136
30383,1079,-1129
30384,1018,-1127
30385,949,-1130
30386,882,-1137
30387,816,-1131
30388,753,-1120
30389,686,-1103
30390,619,-1076
30391,550,-1028
30392,478,-976
30393,399,-923
30394,320,-874
30395,244,-821
30396,172,-774
30397,103,-733
30398,43,-690
30399,-6,-639
30400,-45,-585
30401,-82,-538
30402,-115,-509
30403,-148,-502
30404,-181,-521
30405,-215,-551
30406,-244,-576
30407,-265,-575
30408,-278,-553
30409,-288,-512
30410,-296,-480
30411,-307,-464
30412,-325,-477
30413,-350,-499
30414,-378,-521
30415,-404,-523
30416,-424,-509
30417,-436,-476
30418,-441,-446
30419,-442,-423
30420,-442,-415
30421,-441,-408
30422,-441,-408
30423,-442,-409
30424,-443,-420
30425,-442,-437
30426,-439,-470
30427,-429,-513
30428,-412,-558
30429,-386,-589
30430,-357,-608
30431,-331,-618
30432,-312,-620
30433,-300,-617
30434,-294,-614
30435,-287,-616
30436,-278,-618
30437,-263,-616
30438,-246,-615
30439,-227,-616
30440,-209,-617
30441,-189,-616
30442,-167,-616
30443,-139,-616
30444,-113,-618
30445,-92,-617
30446,-83,-614
30447,-85,-604
30448,-98,-583
30449,-115,-552
30450,-131,-514
30451,-141,-476
30452,-146,-444
30453,-147,-424
30454,-148,-415
30455,-147,-411
30456,-147,-408
30457,-146,-398
30458,-148,-379
30459,-147,-346
30460,-147,-308
30461,-147,-270
30462,-147,-241
30463,-146,-219
30464,-148,-206
30465,-153,-191
30466,-163,-172
30467,-178,-140
30468,-196,-103
30469,-214,-64
30470,-230,-34
30471,-245,-12
30472,-260,-3
30473,-276,1
30474,-295,1
30475,-312,0
30476,-327,0
30477,-337,0
30478,-343,0
30479,-350,0
30480,-360,0
30481,-375,0
30482,-392,0
30483,-411,-1
30484,-425,0
30485,-431,0
30486,-422,0
30487,-400,-2
30488,-360,1
30489,-314,12
30490,-260,38
30491,-212,77
30492,-160,132
30493,-112,190
30494,-51,248
30495,11,294
30496,85,336
30497,156,372
30498,230,415
30499,299,461
30500,375,517
30501,453,579
30502,542,645
30503,635,707
30504,737,760
30505,844,796
30506,965,816
30507,1103,822
30508,1262,827
30509,1435,847
30510,1616,896
30511,1793,979
30512,1943,1090
30513,2044,1209
30514,2084,1307
30515,2066,1362
30516,2001,1360
30517,1910,1302
30518,1821,1196
30519,1755,1054
30520,1710,893
30521,1672,731
30522,1629,583
30523,1570,462
30524,1486,379
30525,1373,331
30526,1240,311
30527,1095,306
30528,950,307
30529,814,307
30530,703,308
30531,623,307
30532,576,308
30533,548,307
30534,541,309
30535,535,307
30536,541,308
30537,534,309
30538,543,306
30539,532,313
30540,544,305
30541,530,316
30542,545,303
30543,529,316
30544,545,307
30545,529,311
30546,543,306
30547,540,307
30548,557,313
30549,571,300
30550,582,308
30551,604,298
30552,631,319
30553,722,299
30554,913,241
30555,1280,31
30556,1846,-400
30557,2612,-1141
30558,3529,-2186
30559,4525,-3427
30560,5518,-4684
30561,6430,-5682
30562,7186,-6189
30563,7675,-5990
30564,7759,-5014
30565,7265,-3238
30566,6059,-750
30567,4101,2348
30568,1518,5861
30569,-1414,9556
30570,-4308,13106
30571,-6799,16167
30572,-8611,18413
30573,-9653,19640
30574,-9980,19772
30575,-9765,18894
30576,-9191,17183
30577,-8429,14888
30578,-7575,12243
30579,-6709,9493
30580,-5843,6821
30581,-5037,4407
30582,-4269,2305
30583,-3595,599
30584,-2958,-766
30585,-2409,-1750
30586,-1868,-2444
30587,-1400,-2836
30588,-940,-3008
30589,-556,-2994
30590,-204,-2871
30591,91,-2717
30592,340,-2532
30593,561,-2393
30594,729,-2230
30595,887,-2140
30596,991,-2014
30597,1094,-1946
30598,1160,-1839
30599,1234,-1783
30600,1284,-1688
30601,1341,-1615
30602,1377,-1517
30603,1412,-1442
30604,1435,-1354
30605,1462,-1269
30606,1487,-1183
30607,1515,-1117
30608,1538,-1071
30609,1556,-1037
30610,1568,-1024
30611,1570,-1024
30612,1568,-1030
30613,1555,-1027
30614,1538,-1026
30615,1512,-1026
30616,1490,-1030
30617,1465,-1027
30618,1452,-1026
30619,1443,-1014
30620,1447,-993
30621,1450,-948
30622,1469,-892
30623,1495,-820
30624,1541,-755
30625,1585,-692
30626,1636,-654
30627,1678,-627
30628,1719,-620
30629,1742,-614
30630,1761,-616
30631,1764,-616
30632,1756,-619
30633,1728,-615
30634,1696,-615
30635,1657,-616
30636,1620,-620
30637,1574,-615
30638,1522,-611
30639,1458,-613
30640,1389,-629
30641,1313,-656
30642,1241,-704
30643,1169,-770
30644,1099,-837
30645,1023,-884
30646,944,-911
30647,865,-927
30648,786,-932
30649,704,-925
30650,620,-920
30651,533,-924
30652,440,-931
30653,342,-926
30654,244,-915
30655,151,-897
30656,69,-868
30657,-1,-822
30658,-52,-778
30659,-88,-746
30660,-111,-729
30661,-131,-717
30662,-149,-716
30663,-166,-718
30664,-180,-723
30665,-191,-720
30666,-195,-717
30667,-197,-705
30668,-197,-688
30669,-203,-654
30670,-212,-617
30671,-228,-578
30672,-245,-548
30673,-264,-526
30674,-278,-517
30675,-288,-512
30676,-293,-513
30677,-295,-513
30678,-295,-515
30679,-294,-513
30680,-294,-513
30681,-294,-513
30682,-294,-516
30683,-294,-514
30684,-294,-509
30685,-294,-500
30686,-294,-484
30687,-293,-462
30688,-295,-440
30689,-300,-424
30690,-310,-415
30691,-325,-410
30692,-343,-409
30693,-361,-410
30694,-376,-412
30695,-386,-411
30696,-391,-410
30697,-392,-410
30698,-393,-412
30699,-392,-411
30700,-393,-411
30701,-392,-410
30702,-393,-412
30703,-392,-410
30704,-393,-411
30705,-392,-410
30706,-392,-412
30707,-391,-410
30708,-394,-412
30709,-398,-410
30710,-409,-412
30711,-423,-410
30712,-442,-412
30713,-459,-411
30714,-475,-412
30715,-484,-411
30716,-490,-411
30717,-490,-411
30718,-491,-411
30719,-491,-411
30720,-490,-411
30721,-484,-411
30722,-473,-411
30723,-453,-411
30724,-427,-411
30725,-398,-411
30726,-373,-411
30727,-355,-411
30728,-346,-411
30729,-342,-411
30730,-342,-411
30731,-343,-411
30732,-344,-411
30733,-343,-411
30734,-343,-411
30735,-343,-411
30736,-342,-411
30737,-337,-411
30738,-327,-411
30739,-312,-411
30740,-294,-411
30741,-276,-411
30742,-261,-411
30743,-251,-411
30744,-247,-411
30745,-244,-411
30746,-245,-412
30747,-245,-411
30748,-246,-411
30749,-245,-411
30750,-245,-412
30751,-245,-412
30752,-246,-409
30753,-244,-398
30754,-245,-378
30755,-245,-346
30756,-246,-309
30757,-245,-270
30758,-244,-239
30759,-244,-218
30760,-249,-208
30761,-257,-204
30762,-275,-205
30763,-300,-205
30764,-329,-206
30765,-355,-205
30766,-374,-205
30767,-386,-205
30768,-392,-206
30769,-393,-205
30770,-392,-205
30771,-392,-205
30772,-392,-205
30773,-392,-205
30774,-392,-205
30775,-392,-205
30776,-392,-206
30777,-392,-205
30778,-392,-206
30779,-392,-205
30780,-392,-206
30781,-392,-205
30782,-393,-206
30783,-392,-205
30784,-392,-206
30785,-392,-205
30786,-393,-206
30787,-392,-205
30788,-391,-206
30789,-386,-206
30790,-377,-205
30791,-361,-206
30792,-343,-206
30793,-325,-206
30794,-311,-205
30795,-300,-206
30796,-295,-206
30797,-294,-206
30798,-295,-205
30799,-295,-207
30800,-293,-207
30801,-289,-205
30802,-280,-204
30803,-264,-208
30804,-243,-209
30805,-216,-195
30806,-181,-160
30807,-135,-100
30808,-81,-16
30809,-18,87
30810,48,190
30811,116,280
30812,181,363
30813,246,454
30814,310,553
30815,382,655
30816,459,756
30817,541,849
30818,619,920
30819,687,957
30820,737,955
30821,769,914
30822,782,823
30823,777,683
30824,747,507
30825,688,322
30826,591,147
30827,461,1
30828,304,-108
30829,138,-180
30830,-31,-235
30831,-191,-287
30832,-341,-343
30833,-474,-398
30834,-587,-447
30835,-675,-486
30836,-735,-516
30837,-768,-544
30838,-783,-577
30839,-787,-619
30840,-786,-653
30841,-787,-666
30842,-785,-648
30843,-789,-602
30844,-784,-546
30845,-784,-486
30846,-768,-446
30847,-753,-418
30848,-720,-412
30849,-684,-423
30850,-641,-441
30851,-595,-480
30852,-560,-508
30853,-516,-561
30854,-497,-579
30855,-456,-616
30856,-424,-605
30857,-323,-630
30858,-143,-676
30859,210,-868
30860,747,-1263
30861,1496,-1960
30862,2397,-2965
30863,3397,-4193
30864,4393,-5473
30865,5322,-6531
30866,6097,-7141
30867,6637,-7070
30868,6796,-6243
30869,6420,-4607
30870,5347,-2249
30871,3527,758
30872,1039,4219
30873,-1854,7924
30874,-4783,11533
30875,-7351,14716
30876,-9267,17108
30877,-10399,18485
30878,-10793,18729
30879,-10608,17915
30880,-10051,16202
30881,-9290,13849
30882,-8448,11131
30883,-7588,8317
30884,-6743,5612
30885,-5937,3172
30886,-5172,1069
30887,-4474,-623
30888,-3818,-1948
30889,-3228,-2876
30890,-2663,-3490
30891,-2169,-3774
30892,-1701,-3858
30893,-1314,-3766
30894,-961,-3606
30895,-682,-3385
30896,-442,-3163
30897,-250,-2951
30898,-95,-2748
30899,39,-2582
30900,149,-2430
30901,253,-2332
30902,342,-2241
30903,427,-2178
30904,497,-2108
30905,562,-2045
30906,617,-1967
30907,672,-1874
30908,722,-1774
30909,766,-1671
30910,804,-1576
30911,841,-1470
30912,881,-1382
30913,921,-1293
30914,965,-1227
30915,1003,-1155
30916,1034,-1100
30917,1053,-1032
30918,1076,-971
30919,1103,-897
30920,1150,-846
30921,1206,-808
30922,1274,-803
30923,1341,-804
30924,1406,-817
30925,1458,-820
30926,1504,-825
30927,1538,-821
30928,1568,-825
30929,1594,-821
30930,1619,-815
30931,1642,-794
30932,1665,-763
30933,1685,-718
30934,1702,-676
30935,1711,-642
30936,1712,-624
30937,1704,-614
30938,1686,-613
30939,1655,-615
30940,1615,-618
30941,1569,-616
30942,1521,-615
30943,1471,-616
30944,1422,-618
30945,1373,-616
30946,1323,-615
30947,1268,-615
30948,1210,-620
30949,1146,-629
30950,1077,-651
30951,999,-680
30952,916,-720
30953,826,-758
30954,738,-789
30955,649,-797
30956,571,-783
30957,502,-744
30958,445,-692
30959,389,-629
30960,343,-577
30961,299,-539
30962,264,-521
30963,227,-512
30964,192,-512
30965,150,-513
30966,106,-516
30967,54,-514
30968,11,-513
30969,-24,-513
30970,-45,-515
30971,-64,-514
30972,-79,-513
30973,-99,-513
30974,-118,-515
30975,-141,-514
30976,-160,-511
30977,-179,-500
30978,-197,-480
30979,-215,-448
30980,-229,-411
30981,-239,-373
30982,-244,-342
30983,-246,-321
30984,-246,-311
30985,-245,-307
30986,-245,-307
30987,-245,-308
30988,-245,-309
30989,-245,-308
30990,-245,-308
30991,-245,-308
30992,-246,-309
30993,-246,-308
30994,-244,-309
30995,-239,-308
30996,-230,-309
30997,-214,-308
30998,-195,-309
30999,-178,-308
31000,-165,-309
31001,-154,-308
31002,-144,-309
31003,-134,-308
31004,-119,-309
31005,-98,-308
31006,-77,-309
31007,-62,-308
31008,-53,-309
31009,-48,-308
31010,-47,-308
31011,-49,-308
31012,-50,-308
31013,-49,-308
31014,-48,-308
31015,-49,-308
31016,-49,-308
31017,-49,-308
31018,-49,-308
31019,-49,-308
31020,-49,-308
31021,-49,-308
31022,-49,-308
31023,-49,-308
31024,-49,-309
31025,-49,-309
31026,-49,-306
31027,-49,-295
31028,-49,-275
31029,-49,-243
31030,-49,-206
31031,-49,-167
31032,-49,-136
31033,-49,-115
31034,-49,-105
31035,-49,-102
31036,-49,-102
31037,-49,-102
31038,-49,-103
31039,-49,-102
31040,-49,-103
31041,-49,-102
31042,-49,-103
31043,-49,-102
31044,-49,-103
31045,-49,-102
31046,-49,-103
31047,-49,-102
31048,-49,-103
31049,-49,-102
31050,-49,-103
31051,-49,-103
31052,-49,-103
31053,-49,-103
31054,-49,-103
31055,-49,-103
31056,-49,-103
31057,-49,-103
31058,-49,-103
31059,-49,-103
31060,-49,-102
31061,-49,-103
31062,-49,-103
31063,-49,-103
31064,-49,-102
31065,-50,-104
31066,-49,-103
31067,-50,-103
31068,-49,-102
31069,-50,-104
31070,-48,-104
31071,-44,-105
31072,-31,-100
31073,-12,-90
31074,15,-70
31075,41,-41
31076,68,5
31077,90,78
31078,115,173
31079,148,285
31080,195,403
31081,257,525
31082,330,632
31083,409,723
31084,490,800
31085,578,876
31086,670,945
31087,769,1002
31088,865,1049
31089,950,1085
31090,1015,1096
31091,1056,1069
31092,1076,995
31093,1077,875
31094,1060,711
31095,1020,517
31096,948,315
31097,840,127
31098,701,-33
31099,542,-155
31100,375,-237
31101,215,-284
31102,66,-306
31103,-70,-311
31104,-193,-309
31105,-297,-307
31106,-375,-311
31107,-424,-321
31108,-441,-343
31109,-432,-373
31110,-405,-412
31111,-385,-447
31112,-362,-483
31113,-356,-496
31114,-336,-515
31115,-331,-507
31116,-298,-520
31117,-279,-507
31118,-235,-514
31119,-224,-498
31120,-199,-480
31121,-194,-450
31122,-177,-409
31123,-155,-396
31124,-139,-368
31125,-98,-404
31126,-85,-398
31127,-19,-458
31128,78,-486
31129,334,-644
31130,744,-912
31131,1386,-1461
31132,2202,-2281
31133,3170,-3400
31134,4185,-4665
31135,5184,-5877
31136,6079,-6771
31137,6794,-7101
31138,7203,-6705
31139,7153,-5501
31140,6475,-3520
31141,5054,-836
31142,2894,2399
31143,164,5995
31144,-2813,9679
31145,-5644,13132
31146,-7969,16002
31147,-9566,17988
31148,-10380,18910
31149,-10514,18742
31150,-10154,17582
31151,-9496,15632
31152,-8693,13149
31153,-7837,10398
31154,-6984,7616
31155,-6167,4996
31156,-5389,2673
31157,-4667,736
31158,-3988,-824
31159,-3372,-2003
31160,-2787,-2864
31161,-2265,-3412
31162,-1776,-3714
31163,-1361,-3808
31164,-990,-3738
31165,-667,-3579
31166,-397,-3340
31167,-147,-3145
31168,39,-2917
31169,228,-2785
31170,352,-2621
31171,484,-2552
31172,567,-2430
31173,666,-2353
31174,729,-2218
31175,803,-2118
31176,849,-1984
31177,906,-1870
31178,944,-1742
31179,992,-1629
31180,1026,-1515
31181,1067,-1411
31182,1099,-1330
31183,1135,-1271
31184,1171,-1236
31185,1215,-1201
31186,1261,-1166
31187,1309,-1114
31188,1356,-1058
31189,1403,-1001
31190,1452,-961
31191,1501,-935
31192,1555,-926
31193,1610,-922
31194,1667,-924
31195,1716,-923
31196,1764,-925
31197,1807,-923
31198,1852,-925
31199,1888,-923
31200,1924,-926
31201,1954,-923
31202,1986,-926
31203,2009,-923
31204,2039,-926
31205,2066,-923
31206,2097,-926
31207,2114,-923
31208,2124,-926
31209,2113,-924
31210,2095,-926
31211,2060,-924
31212,2027,-926
31213,1986,-924
31214,1946,-926
31215,1892,-924
31216,1835,-926
31217,1765,-924
31218,1697,-925
31219,1625,-924
31220,1557,-927
31221,1482,-925
31222,1404,-922
31223,1317,-912
31224,1227,-893
31225,1133,-859
31226,1047,-820
31227,968,-784
31228,897,-756
31229,825,-733
31230,753,-713
31231,678,-691
31232,606,-660
31233,540,-616
31234,485,-573
31235,439,-540
31236,399,-522
31237,353,-512
31238,305,-510
31239,257,-513
31240,216,-516
31241,183,-513
31242,163,-513
31243,152,-513
31244,148,-515
31245,140,-513
31246,130,-514
31247,115,-513
31248,99,-515
31249,79,-513
31250,65,-514
31251,54,-513
31252,51,-515
31253,49,-513
31254,48,-515
31255,43,-513
31256,31,-514
31257,11,-513
31258,-14,-515
31259,-43,-513
31260,-68,-514
31261,-86,-513
31262,-95,-515
31263,-99,-514
31264,-100,-512
31265,-98,-501
31266,-97,-480
31267,-98,-449
31268,-99,-411
31269,-98,-373
31270,-97,-342
31271,-98,-321
31272,-100,-310
31273,-99,-307
31274,-95,-307
31275,-86,-308
31276,-68,-308
31277,-43,-308
31278,-14,-308
31279,12,-308
31280,31,-308
31281,43,-308
31282,49,-309
31283,50,-308
31284,49,-308
31285,49,-308
31286,50,-309
31287,49,-309
31288,49,-306
31289,48,-295
31290,51,-275
31291,55,-243
31292,65,-206
31293,80,-167
31294,99,-137
31295,116,-115
31296,130,-105
31297,141,-102
31298,147,-102
31299,147,-103
31300,145,-103
31301,146,-103
31302,152,-103
31303,166,-103
31304,191,-103
31305,227,-103
31306,266,-103
31307,299,-103
31308,323,-103
31309,337,-103
31310,345,-103
31311,350,-102
31312,359,-103
31313,374,-104
31314,393,-102
31315,410,-91
31316,425,-65
31317,435,-25
31318,441,29
31319,441,89
31320,441,143
31321,441,179
31322,442,199
31323,441,207
31324,441,209
31325,441,206
31326,443,205
31327,441,205
31328,440,207
31329,440,206
31330,446,206
31331,454,205
31332,470,206
31333,490,205
31334,511,206
31335,520,204
31336,520,205
31337,508,204
31338,493,208
31339,472,217
31340,457,239
31341,446,269
31342,443,309
31343,440,345
31344,441,376
31345,440,396
31346,441,411
31347,440,423
31348,442,445
31349,446,487
31350,456,552
31351,470,641
31352,493,751
31353,526,875
31354,572,994
31355,632,1091
31356,701,1160
31357,777,1207
31358,853,1241
31359,932,1275
31360,1011,1327
31361,1094,1403
31362,1176,1483
31363,1251,1543
31364,1310,1562
31365,1350,1532
31366,1368,1443
31367,1365,1301
31368,1338,1122
31369,1283,926
31370,1193,723
31371,1068,526
31372,912,346
31373,738,191
31374,556,68
31375,379,-27
31376,215,-96
31377,71,-156
31378,-46,-212
31379,-136,-272
31380,-196,-334
31381,-234,-399
31382,-260,-452
31383,-285,-489
31384,-311,-506
31385,-340,-516
31386,-358,-517
31387,-371,-513
31388,-362,-511
31389,-349,-510
31390,-324,-515
31391,-313,-511
31392,-298,-510
31393,-293,-514
31394,-278,-511
31395,-259,-518
31396,-235,-507
31397,-192,-524
31398,-170,-509
31399,-129,-529
31400,-120,-501
31401,-57,-522
31402,51,-527
31403,314,-643
31404,748,-876
31405,1411,-1364
31406,2251,-2122
31407,3231,-3164
31408,4247,-4378
31409,5243,-5562
31410,6125,-6466
31411,6835,-6817
31412,7244,-6461
31413,7218,-5299
31414,6571,-3375
