TIME,II,V
40014,255,543
40015,276,558
40016,285,559
40017,263,555
40018,224,529
40019,173,500
40020,126,453
40021,97,396
40022,79,328
40023,74,251
40024,66,184
40025,59,134
40026,52,132
40027,64,180
40028,112,293
40029,227,450
40030,445,625
40031,811,747
40032,1368,719
40033,2124,418
40034,3027,-238
40035,3944,-1258
40036,4687,-2521
40037,5072,-3809
40038,4988,-4852
40039,4446,-5437
40040,3581,-5459
40041,2596,-4967
40042,1681,-4105
40043,962,-3071
40044,474,-2037
40045,191,-1131
40046,53,-414
40047,6,96
40048,7,422
40049,30,608
40050,48,705
40051,50,756
40052,27,788
40053,-11,800
40054,-63,797
40055,-114,758
40056,-162,702
40057,-204,624
40058,-229,549
40059,-253,485
40060,-250,435
40061,-246,412
40062,-228,393
40063,-221,389
40064,-222,374
40065,-237,360
40066,-260,339
40067,-287,325
40068,-310,324
40069,-326,336
40070,-338,364
40071,-349,399
40072,-361,442
40073,-373,486
40074,-378,537
40075,-369,592
40076,-344,654
40077,-305,711
40078,-265,766
40079,-237,811
40080,-230,849
40081,-246,880
40082,-281,913
40083,-321,945
40084,-357,982
40085,-376,1016
40086,-379,1049
40087,-366,1074
40088,-343,1093
40089,-318,1099
40090,-299,1095
40091,-288,1077
40092,-285,1048
40093,-283,1008
40094,-275,961
40095,-257,910
40096,-235,856
40097,-212,800
40098,-199,745
40099,-198,694
40100,-205,650
40101,-212,614
40102,-211,585
40103,-196,557
40104,-174,528
40105,-151,493
40106,-137,453
40107,-133,407
40108,-139,357
40109,-149,300
40110,-157,239
40111,-158,176
40112,-154,123
40113,-147,82
40114,-142,61
40115,-140,54
40116,-142,57
40117,-142,61
40118,-137,68
40119,-126,74
40120,-112,88
40121,-99,109
40122,-96,138
40123,-101,162
40124,-112,181
40125,-121,186
40126,-127,182
40127,-128,171
40128,-128,166
40129,-128,169
40130,-129,190
40131,-130,221
40132,-132,262
40133,-131,304
40134,-128,343
40135,-121,377
40136,-108,406
40137,-91,431
40138,-76,456
40139,-72,481
40140,-82,504
40141,-103,522
40142,-126,533
40143,-137,535
40144,-133,530
40145,-115,521
40146,-90,517
40147,-69,525
40148,-47,549
40149,-32,587
40150,-3,624
40151,20,656
40152,56,647
40153,75,614
40154,94,524
40155,98,421
40156,98,290
40157,97,171
40158,94,62
40159,92,-14
40160,81,-52
40161,64,-43
40162,40,23
40163,32,144
40164,65,321
40165,185,529
40166,441,725
40167,880,820
40168,1525,711
40169,2355,285
40170,3275,-502
40171,4129,-1608
40172,4726,-2862
40173,4909,-4035
40174,4615,-4886
40175,3910,-5271
40176,2961,-5156
40177,1974,-4630
40178,1116,-3839
40179,477,-2941
40180,64,-2059
40181,-164,-1276
40182,-259,-638
40183,-266,-164
40184,-219,153
40185,-147,343
40186,-84,445
40187,-46,499
40188,-46,534
40189,-67,559
40190,-96,584
40191,-111,594
40192,-111,601
40193,-100,592
40194,-82,575
40195,-73,545
40196,-68,499
40197,-74,451
40198,-79,400
40199,-83,365
40200,-83,345
40201,-82,342
40202,-86,344
40203,-95,339
40204,-112,324
40205,-127,295
40206,-134,272
40207,-127,257
40208,-105,267
40209,-74,294
40210,-44,336
40211,-27,373
40212,-29,406
40213,-49,425
40214,-83,442
40215,-119,456
40216,-147,482
40217,-160,517
40218,-159,565
40219,-153,619
40220,-148,674
40221,-150,723
40222,-157,763
40223,-164,791
40224,-161,810
40225,-143,819
40226,-113,818
40227,-77,805
40228,-45,780
40229,-22,742
40230,-13,694
40231,-14,638
40232,-21,577
40233,-27,516
40234,-27,461
40235,-19,415
40236,1,377
40237,30,344
40238,66,310
40239,105,269
40240,142,225
40241,175,182
40242,202,148
40243,218,121
40244,224,103
40245,216,85
40246,197,66
40247,173,45
40248,148,28
40249,130,18
40250,121,22
40251,122,32
40252,133,50
40253,151,65
40254,175,79
40255,199,79
40256,224,75
40257,236,64
40258,248,52
40259,245,50
40260,246,55
40261,240,73
40262,237,90
40263,233,102
40264,222,97
40265,204,78
40266,180,55
40267,156,37
40268,140,46
40269,141,87
40270,172,170
40271,250,286
40272,405,416
40273,677,513
40274,1111,513
40275,1729,342
40276,2498,-53
40277,3308,-680
40278,3993,-1475
40279,4380,-2323
40280,4353,-3075
40281,3909,-3594
40282,3162,-3780
40283,2291,-3601
40284,1472,-3093
40285,819,-2360
40286,374,-1539
40287,113,-777
40288,-12,-182
40289,-53,194
40290,-44,374
40291,-12,421
40292,26,410
40293,60,392
40294,87,393
40295,106,405
40296,121,423
40297,130,430
40298,140,434
40299,142,431
40300,158,423
40301,165,410
40302,190,380
40303,196,351
40304,204,308
40305,190,282
40306,169,255
40307,139,249
40308,109,246
40309,76,253
40310,40,262
40311,1,277
40312,-38,299
40313,-73,332
40314,-99,373
40315,-119,421
40316,-137,473
40317,-162,524
40318,-198,571
40319,-243,612
40320,-289,643
40321,-326,661
40322,-346,668
40323,-348,663
40324,-338,648
40325,-321,625
40326,-300,595
40327,-279,555
40328,-255,510
40329,-227,461
40330,-194,415
40331,-159,375
40332,-123,346
40333,-88,324
40334,-54,310
40335,-21,295
40336,12,279
40337,46,260
40338,79,243
40339,109,229
40340,134,225
40341,154,230
40342,167,244
40343,174,261
40344,175,283
40345,175,303
40346,173,323
40347,172,338
40348,170,349
40349,165,351
40350,152,347
40351,129,342
40352,95,340
40353,54,343
40354,11,348
40355,-26,345
40356,-50,330
40357,-57,300
40358,-49,263
40359,-31,231
40360,-13,217
40361,-4,223
40362,-8,250
40363,-26,288
40364,-51,331
40365,-76,366
40366,-95,388
40367,-103,384
40368,-101,353
40369,-90,293
40370,-75,217
40371,-61,135
40372,-50,67
40373,-43,21
40374,-39,3
40375,-37,8
40376,-32,30
40377,-25,60
40378,-16,96
40379,-6,132
40380,5,170
40381,19,210
40382,33,254
40383,43,299
40384,48,344
40385,45,381
40386,34,407
40387,21,418
40388,10,416
40389,7,401
40390,12,373
40391,24,330
40392,39,275
40393,51,214
40394,59,156
40395,62,109
40396,61,77
40397,60,56
40398,60,43
40399,64,31
40400,71,20
40401,79,10
40402,90,5
40403,101,2
40404,113,1
40405,124,4
40406,131,13
40407,124,33
40408,105,70
40409,73,123
40410,39,189
40411,11,257
40412,0,322
40413,3,375
40414,19,422
40415,33,463
40416,50,514
40417,53,572
40418,69,626
40419,71,666
40420,95,656
40421,108,618
40422,133,528
40423,150,434
40424,170,331
40425,184,249
40426,190,179
40427,178,131
40428,144,108
40429,101,122
40430,75,182
40431,105,289
40432,237,432
40433,518,570
40434,983,629
40435,1650,504
40436,2494,89
40437,3429,-681
40438,4306,-1775
40439,4939,-3047
40440,5166,-4262
40441,4913,-5174
40442,4226,-5602
40443,3262,-5501
40444,2224,-4943
40445,1292,-4089
40446,570,-3108
40447,84,-2145
40448,-201,-1295
40449,-341,-613
40450,-386,-118
40451,-378,202
40452,-343,384
40453,-305,476
40454,-275,530
40455,-255,573
40456,-239,627
40457,-225,685
40458,-198,750
40459,-175,817
40460,-134,877
40461,-112,935
40462,-75,954
40463,-67,957
40464,-52,901
40465,-57,832
40466,-57,728
40467,-58,636
40468,-47,547
40469,-27,485
40470,-8,439
40471,2,412
40472,-8,395
40473,-37,385
40474,-83,382
40475,-138,389
40476,-197,406
40477,-256,427
40478,-311,452
40479,-358,477
40480,-392,505
40481,-408,537
40482,-407,581
40483,-395,636
40484,-381,704
40485,-374,777
40486,-381,851
40487,-403,918
40488,-432,970
40489,-463,995
40490,-485,990
40491,-493,957
40492,-484,909
40493,-457,858
40494,-417,816
40495,-372,784
40496,-328,758
40497,-288,731
40498,-255,706
40499,-226,680
40500,-198,662
40501,-165,648
40502,-127,636
40503,-84,612
40504,-41,579
40505,1,534
40506,34,489
40507,57,447
40508,66,413
40509,61,380
40510,44,348
40511,22,309
40512,-2,275
40513,-19,249
40514,-31,243
40515,-36,255
40516,-39,284
40517,-42,316
40518,-51,345
40519,-64,361
40520,-82,366
40521,-102,364
40522,-119,360
40523,-125,358
40524,-116,363
40525,-95,371
40526,-63,382
40527,-32,391
40528,2,400
40529,24,408
40530,53,415
40531,68,424
40532,94,419
40533,100,417
40534,112,389
40535,109,368
40536,108,320
40537,103,274
40538,100,208
40539,96,141
40540,88,76
40541,79,31
40542,76,28
40543,98,74
40544,164,179
40545,301,328
40546,535,494
40547,898,614
40548,1411,608
40549,2060,379
40550,2784,-129
40551,3462,-921
40552,3944,-1904
40553,4102,-2916
40554,3884,-3751
40555,3339,-4233
40556,2601,-4258
40557,1830,-3836
40558,1163,-3077
40559,668,-2157
40560,346,-1259
40561,159,-521
40562,61,-6
40563,16,296
40564,0,444
40565,2,507
40566,9,539
40567,22,567
40568,34,599
40569,48,629
40570,60,660
40571,69,684
40572,73,704
40573,68,708
40574,64,695
40575,55,664
40576,53,612
40577,46,561
40578,38,505
40579,21,462
40580,-8,427
40581,-47,403
40582,-98,393
40583,-152,387
40584,-205,398
40585,-248,417
40586,-279,455
40587,-299,500
40588,-316,555
40589,-339,601
40590,-371,635
40591,-411,644
40592,-451,640
40593,-479,629
40594,-493,630
40595,-494,649
40596,-488,693
40597,-481,754
40598,-478,826
40599,-480,895
40600,-478,956
40601,-466,1006
40602,-442,1043
40603,-408,1067
40604,-370,1076
40605,-330,1068
40606,-294,1040
40607,-265,997
40608,-242,942
40609,-226,883
40610,-217,825
40611,-213,769
40612,-206,715
40613,-191,655
40614,-164,592
40615,-130,526
40616,-95,463
40617,-68,405
40618,-55,359
40619,-59,322
40620,-82,294
40621,-118,266
40622,-164,242
40623,-209,217
40624,-246,201
40625,-264,194
40626,-262,207
40627,-243,236
40628,-219,285
40629,-194,340
40630,-175,407
40631,-158,470
40632,-139,537
40633,-121,595
40634,-97,647
40635,-78,679
40636,-53,684
40637,-36,660
40638,-17,600
40639,-3,519
40640,3,424
40641,3,333
40642,-5,257
40643,-10,205
40644,-12,187
40645,-3,200
40646,19,257
40647,63,355
40648,138,498
40649,270,670
40650,496,838
40651,858,936
40652,1390,876
40653,2084,570
40654,2866,-29
40655,3598,-899
40656,4110,-1923
40657,4262,-2930
40658,4000,-3724
40659,3382,-4165
40660,2557,-4189
40661,1702,-3833
40662,960,-3193
40663,405,-2404
40664,42,-1591
40665,-164,-857
40666,-256,-265
40667,-272,160
40668,-243,431
40669,-195,576
40670,-151,644
40671,-122,666
40672,-112,675
40673,-111,675
40674,-112,680
40675,-115,678
40676,-118,681
40677,-136,675
40678,-155,666
40679,-194,655
40680,-218,633
40681,-243,618
40682,-244,588
40683,-237,567
40684,-218,532
40685,-202,505
40686,-194,475
40687,-198,457
40688,-210,452
40689,-220,459
40690,-223,477
40691,-217,499
40692,-207,519
40693,-201,531
40694,-205,537
40695,-215,536
40696,-224,532
40697,-226,523
40698,-221,509
40699,-213,487
40700,-210,460
40701,-218,428
40702,-235,402
40703,-252,386
40704,-261,389
40705,-256,409
40706,-238,448
40707,-215,495
40708,-194,547
40709,-179,590
40710,-173,625
40711,-173,642
40712,-176,645
40713,-177,628
40714,-177,601
40715,-173,564
40716,-162,531
40717,-141,503
40718,-112,482
40719,-80,459
40720,-53,432
40721,-33,401
40722,-25,372
40723,-24,354
40724,-24,355
40725,-21,373
40726,-16,401
40727,-11,431
40728,-8,456
40729,-7,477
40730,-2,494
40731,9,509
40732,30,523
40733,61,533
40734,99,535
40735,141,526
40736,179,511
40737,205,494
40738,211,480
40739,194,465
40740,155,448
40741,101,421
40742,47,382
40743,7,328
40744,-14,267
40745,-16,203
40746,-4,140
40747,16,78
40748,37,19
40749,56,-41
40750,71,-93
40751,83,-136
40752,95,-160
40753,109,-168
40754,130,-157
40755,161,-139
40756,198,-114
40757,230,-91
40758,249,-64
40759,247,-37
40760,228,-5
40761,199,26
40762,178,55
40763,174,76
40764,188,93
40765,213,106
40766,235,121
40767,248,143
40768,245,172
40769,232,209
40770,219,250
40771,215,293
40772,219,333
40773,225,370
40774,230,404
40775,228,437
40776,223,472
40777,222,506
40778,230,538
40779,244,556
40780,254,555
40781,248,523
40782,219,466
40783,172,386
40784,124,302
40785,82,218
40786,66,153
40787,58,101
40788,74,66
40789,76,48
40790,99,33
40791,103,48
40792,132,60
40793,148,103
40794,177,137
40795,192,186
40796,203,219
40797,199,255
40798,185,289
40799,161,343
40800,136,423
40801,127,538
40802,165,693
40803,287,873
40804,540,1047
40805,966,1140
40806,1592,1052
40807,2402,673
40808,3322,-65
40809,4212,-1137
40810,4889,-2404
40811,5185,-3643
40812,5006,-4614
40813,4379,-5151
40814,3448,-5202
40815,2418,-4833
40816,1482,-4181
40817,756,-3396
40818,274,-2594
40819,0,-1858
40820,-127,-1236
40821,-163,-757
40822,-148,-422
40823,-107,-217
40824,-60,-102
40825,-21,-41
40826,2,4
40827,11,38
40828,13,72
40829,4,93
40830,3,114
40831,-11,138
40832,-11,167
40833,-32,218
40834,-39,262
40835,-68,329
40836,-93,378
40837,-130,444
40838,-164,497
40839,-193,560
40840,-213,613
40841,-224,672
40842,-230,729
40843,-229,793
40844,-222,866
40845,-207,948
40846,-183,1031
40847,-149,1104
40848,-113,1153
40849,-81,1168
40850,-64,1144
40851,-70,1084
40852,-98,996
40853,-146,889
40854,-201,777
40855,-251,671
40856,-287,580
40857,-307,511
40858,-313,463
40859,-312,437
40860,-308,429
40861,-305,437
40862,-303,463
40863,-306,500
40864,-316,546
40865,-330,588
40866,-345,620
40867,-354,636
40868,-351,642
40869,-331,642
40870,-300,650
40871,-265,664
40872,-230,684
40873,-197,698
40874,-164,699
40875,-126,677
40876,-85,637
40877,-42,581
40878,-10,522
40879,8,466
40880,8,423
40881,-1,395
40882,-15,384
40883,-25,381
40884,-29,379
40885,-27,365
40886,-26,333
40887,-27,282
40888,-33,219
40889,-37,150
40890,-41,83
40891,-43,17
40892,-48,-45
40893,-56,-104
40894,-71,-152
40895,-89,-184
40896,-107,-189
40897,-121,-174
40898,-133,-141
40899,-147,-107
40900,-161,-72
40901,-181,-44
40902,-195,-15
40903,-217,20
40904,-221,57
40905,-231,106
40906,-219,141
40907,-213,187
40908,-197,206
40909,-188,236
40910,-179,246
40911,-171,265
40912,-164,286
40913,-154,322
40914,-146,385
40915,-133,474
40916,-103,603
40917,-33,769
40918,108,965
40919,355,1160
40920,742,1297
40921,1287,1284
40922,1975,1019
40923,2741,421
40924,3467,-516
40925,4007,-1704
40926,4234,-2960
40927,4091,-4046
40928,3615,-4730
40929,2925,-4867
40930,2168,-4441
40931,1475,-3573
40932,920,-2474
40933,522,-1380
40934,258,-478
40935,91,138
40936,-18,476
40937,-94,614
40938,-158,644
40939,-210,639
40940,-253,635
40941,-275,631
40942,-281,620
40943,-272,587
40944,-264,544
40945,-262,493
40946,-264,457
40947,-267,435
40948,-261,431
40949,-254,445
40950,-242,461
40951,-237,486
40952,-242,504
40953,-258,523
40954,-282,537
40955,-308,543
40956,-338,553
40957,-363,555
40958,-385,567
40959,-395,576
40960,-400,594
40961,-398,612
40962,-399,638
40963,-404,661
40964,-419,693
40965,-441,727
40966,-469,774
40967,-495,831
40968,-515,903
40969,-523,978
40970,-520,1053
40971,-509,1113
40972,-499,1155
40973,-494,1173
40974,-499,1177
40975,-511,1173
40976,-525,1168
40977,-534,1162
40978,-531,1159
40979,-514,1156
40980,-485,1153
40981,-446,1144
40982,-401,1128
40983,-353,1097
40984,-306,1047
40985,-263,980
40986,-226,906
40987,-192,834
40988,-164,777
40989,-136,732
40990,-111,696
40991,-83,656
40992,-59,606
40993,-40,542
40994,-30,476
40995,-32,414
40996,-50,369
40997,-80,338
40998,-120,326
40999,-159,318
41000,-193,320
41001,-211,321
41002,-217,333
41003,-210,350
41004,-198,378
41005,-185,402
41006,-176,420
41007,-173,416
41008,-174,398
41009,-175,366
41010,-170,340
41011,-151,326
41012,-120,332
41013,-80,346
41014,-40,363
41015,-7,372
41016,12,375
41017,17,375
41018,14,380
41019,11,393
41020,13,412
41021,22,433
41022,39,455
41023,64,476
41024,93,493
41025,120,501
41026,141,499
41027,149,489
41028,143,476
41029,126,461
41030,103,450
41031,80,437
41032,58,417
41033,34,387
41034,5,354
41035,-31,328
41036,-70,318
41037,-105,321
41038,-128,334
41039,-137,346
41040,-129,351
41041,-107,348
41042,-75,343
41043,-43,335
41044,-18,331
41045,-8,325
41046,-9,326
41047,-16,331
41048,-20,346
41049,-16,363
41050,0,374
41051,26,367
41052,55,341
41053,83,300
41054,103,258
41055,115,226
41056,120,212
41057,120,214
41058,123,227
41059,125,247
41060,141,271
41061,157,308
41062,184,345
41063,201,399
41064,212,444
41065,209,496
41066,187,533
41067,157,558
41068,115,565
41069,76,556
41070,30,546
41071,-14,542
41072,-53,576
41073,-65,653
41074,-23,783
41075,115,937
41076,395,1070
41077,861,1092
41078,1533,899
41079,2382,386
41080,3313,-480
41081,4167,-1646
41082,4756,-2937
41083,4930,-4120
41084,4635,-4955
41085,3939,-5306
41086,3006,-5144
41087,2035,-4573
41088,1191,-3741
41089,561,-2815
41090,154,-1913
41091,-72,-1125
41092,-172,-497
41093,-195,-51
41094,-179,225
41095,-147,362
41096,-122,418
41097,-111,438
41098,-124,467
41099,-150,509
41100,-189,576
41101,-226,643
41102,-266,719
41103,-311,777
41104,-353,823
41105,-400,846
41106,-424,847
41107,-430,843
41108,-402,832
41109,-354,825
41110,-299,810
41111,-258,783
41112,-244,736
41113,-254,677
41114,-280,618
41115,-302,568
41116,-311,536
41117,-301,514
41118,-280,501
41119,-258,486
41120,-246,476
41121,-244,464
41122,-254,463
41123,-265,469
41124,-276,489
41125,-279,512
41126,-282,546
41127,-281,576
41128,-283,609
41129,-282,631
41130,-284,651
41131,-286,665
41132,-289,682
41133,-291,698
41134,-292,720
41135,-292,747
41136,-297,783
41137,-313,826
41138,-345,877
41139,-393,925
41140,-450,961
41141,-498,972
41142,-523,954
41143,-514,912
41144,-470,856
41145,-399,797
41146,-317,740
41147,-236,686
41148,-164,630
41149,-101,567
41150,-46,496
41151,4,419
41152,49,341
41153,86,263
41154,111,190
41155,121,122
41156,117,62
41157,106,8
41158,90,-35
41159,77,-71
41160,64,-97
41161,53,-120
41162,37,-132
41163,18,-141
41164,-8,-138
41165,-34,-132
41166,-59,-110
41167,-77,-82
41168,-91,-42
41169,-102,-1
41170,-113,47
41171,-122,97
41172,-130,156
41173,-138,218
41174,-153,283
41175,-177,342
41176,-212,391
41177,-252,424
41178,-288,447
41179,-310,462
41180,-314,477
41181,-305,493
41182,-292,512
41183,-280,528
41184,-273,536
41185,-269,535
41186,-262,523
41187,-248,502
41188,-226,477
41189,-202,452
41190,-178,427
41191,-159,404
41192,-144,383
41193,-134,366
41194,-127,358
41195,-122,361
41196,-117,381
41197,-109,413
41198,-95,457
41199,-72,501
41200,-43,538
41201,-10,557
41202,16,556
41203,29,531
41204,26,494
41205,13,452
41206,-4,419
41207,-17,396
41208,-25,386
41209,-27,377
41210,-30,366
41211,-34,347
41212,-39,327
41213,-37,315
41214,-29,322
41215,-18,342
41216,-11,368
41217,-12,379
41218,-25,360
41219,-43,304
41220,-59,225
41221,-66,143
41222,-69,83
41223,-73,52
41224,-80,51
41225,-90,63
41226,-96,80
41227,-94,92
41228,-79,101
41229,-60,111
41230,-37,127
41231,-27,150
41232,-19,173
41233,-30,196
41234,-33,197
41235,-45,196
41236,-41,166
41237,-35,145
41238,-23,113
41239,-10,100
41240,-3,97
41241,3,118
41242,-2,167
41243,-12,252
41244,-30,384
41245,-42,556
41246,-28,768
41247,51,994
41248,245,1207
41249,607,1340
41250,1169,1305
41251,1927,990
41252,2815,319
41253,3704,-711
41254,4413,-1980
41255,4771,-3274
41256,4672,-4334
41257,4125,-4957
41258,3255,-5051
41259,2256,-4661
41260,1321,-3922
41261,580,-3007
41262,78,-2070
41263,-211,-1221
41264,-344,-525
41265,-380,-12
41266,-365,320
41267,-324,500
41268,-281,572
41269,-241,581
41270,-218,567
41271,-201,542
41272,-197,520
41273,-193,490
41274,-191,469
41275,-183,449
41276,-171,444
41277,-162,444
41278,-155,441
41279,-165,435
41280,-180,416
41281,-196,399
41282,-199,385
41283,-180,388
41284,-146,407
41285,-104,435
41286,-71,469
41287,-50,492
41288,-47,510
41289,-52,513
41290,-69,517
41291,-89,519
41292,-117,531
41293,-149,544
41294,-186,563
41295,-221,576
41296,-255,582
41297,-281,570
41298,-298,546
41299,-302,512
41300,-296,484
41301,-288,469
41302,-286,478
41303,-298,507
41304,-325,549
41305,-361,592
41306,-399,632
41307,-430,664
41308,-452,691
41309,-464,714
41310,-465,735
41311,-452,751
41312,-423,765
41313,-381,776
41314,-330,789
41315,-275,805
41316,-226,826
41317,-185,847
41318,-152,862
41319,-125,864
41320,-100,850
41321,-73,822
41322,-42,782
41323,-4,733
41324,38,679
41325,81,620
41326,120,561
41327,151,499
41328,170,443
41329,175,390
41330,167,341
41331,151,286
41332,127,227
41333,104,156
41334,80,85
41335,62,12
41336,46,-43
41337,35,-86
41338,26,-104
41339,17,-113
41340,11,-101
41341,-3,-81
41342,-7,-50
41343,-9,-15
41344,10,18
41345,41,50
41346,85,72
41347,130,87
41348,160,96
41349,169,101
41350,156,117
41351,134,150
41352,114,226
41353,113,349
41354,147,528
41355,235,743
41356,404,962
41357,694,1127
41358,1145,1166
41359,1773,1008
41360,2533,602
41361,3312,-58
41362,3944,-920
41363,4271,-1869
41364,4203,-2750
41365,3758,-3401
41366,3058,-3695
41367,2268,-3582
41368,1540,-3100
41369,957,-2373
41370,538,-1559
41371,256,-819
41372,78,-250
41373,-23,112
41374,-66,298
41375,-65,362
41376,-43,365
41377,-17,336
41378,-2,302
41379,-1,257
41380,-8,224
41381,-20,194
41382,-20,185
41383,-16,178
41384,12,179
41385,33,183
41386,68,189
41387,80,212
41388,83,238
41389,56,284
41390,21,323
41391,-22,370
41392,-58,409
41393,-86,453
41394,-105,494
41395,-118,532
41396,-130,566
41397,-142,593
41398,-155,619
41399,-167,647
41400,-174,682
41401,-176,722
41402,-168,765
41403,-152,803
41404,-129,833
41405,-103,852
41406,-80,862
41407,-62,859
41408,-51,841
41409,-46,803
41410,-45,745
41411,-50,668
41412,-59,588
41413,-69,518
41414,-76,474
41415,-73,454
41416,-55,451
41417,-17,444
41418,36,424
41419,93,384
41420,144,339
41421,183,299
41422,204,281
41423,206,282
41424,195,296
41425,178,304
41426,159,301
41427,142,280
41428,127,252
41429,117,225
41430,110,209
41431,106,203
41432,102,206
41433,98,211
41434,91,219
41435,82,226
41436,74,236
41437,72,247
41438,70,257
41439,67,264
41440,56,270
41441,38,275
41442,16,286
41443,-3,299
41444,-11,308
41445,-6,299
41446,7,263
41447,20,200
41448,25,123
41449,20,50
41450,8,6
41451,-6,-3
41452,-13,23
41453,-14,63
41454,-11,101
41455,-12,123
41456,-21,134
41457,-38,141
41458,-56,161
41459,-71,197
41460,-75,250
41461,-67,303
41462,-48,348
41463,-23,368
41464,4,367
41465,30,349
41466,56,330
41467,81,321
41468,110,331
41469,143,355
41470,177,387
41471,205,414
41472,220,427
41473,218,430
41474,204,428
41475,189,430
41476,184,442
41477,194,465
41478,217,495
41479,242,523
41480,263,543
41481,276,548
41482,282,537
41483,285,513
41484,286,483
41485,281,455
41486,268,433
41487,243,408
41488,207,376
41489,164,327
41490,122,268
41491,78,204
41492,46,152
41493,11,116
41494,-1,96
41495,-19,90
41496,-6,71
41497,-8,61
41498,11,24
41499,9,6
41500,10,-26
41501,-7,-32
41502,-27,-36
41503,-53,-16
41504,-83,20
41505,-119,84
41506,-149,181
41507,-155,312
41508,-104,479
41509,45,660
41510,343,817
41511,831,876
41512,1529,739
41513,2409,307
41514,3382,-472
41515,4290,-1563
41516,4942,-2819
41517,5178,-4019
41518,4927,-4925
41519,4247,-5369
41520,3301,-5294
41521,2297,-4764
41522,1408,-3921
41523,732,-2935
41524,277,-1956
41525,2,-1095
41526,-151,-416
41527,-225,57
41528,-250,343
41529,-244,488
41530,-226,554
41531,-207,589
41532,-198,626
41533,-199,664
41534,-203,693
41535,-212,698
41536,-216,681
41537,-233,655
41538,-243,625
41539,-271,621
41540,-283,619
41541,-299,647
41542,-293,664
41543,-275,692
41544,-245,702
41545,-214,709
41546,-192,701
41547,-182,683
41548,-189,655
41549,-204,618
41550,-222,578
41551,-232,539
41552,-231,507
41553,-219,482
41554,-203,461
41555,-189,437
41556,-185,414
41557,-191,396
41558,-204,395
41559,-218,418
41560,-230,468
41561,-240,534
41562,-252,601
41563,-272,655
41564,-300,689
41565,-335,704
41566,-367,708
41567,-392,705
41568,-404,706
41569,-407,711
41570,-405,724
41571,-405,738
41572,-412,752
41573,-424,754
41574,-436,741
41575,-439,709
41576,-427,664
41577,-400,616
41578,-362,574
41579,-318,546
41580,-275,532
41581,-234,531
41582,-191,541
41583,-144,559
41584,-97,587
41585,-54,620
41586,-23,658
41587,-2,692
41588,10,723
41589,20,744
41590,32,755
41591,49,745
41592,68,708
41593,85,632
41594,96,521
41595,104,379
41596,105,228
41597,101,87
41598,92,-23
41599,81,-98
41600,65,-136
41601,49,-147
41602,34,-140
41603,23,-128
41604,15,-116
41605,12,-109
41606,12,-104
41607,14,-101
41608,16,-97
41609,15,-94
41610,9,-92
41611,-3,-91
41612,-19,-86
41613,-35,-72
41614,-45,-45
41615,-44,-12
41616,-32,29
41617,-11,67
41618,12,104
41619,33,139
41620,47,178
41621,56,219
41622,61,263
41623,61,298
41624,59,327
41625,52,340
41626,46,353
41627,33,361
41628,34,376
41629,32,404
41630,53,431
41631,64,474
41632,85,506
41633,94,547
41634,96,571
41635,87,591
41636,69,602
41637,44,615
41638,12,638
41639,-20,678
41640,-34,745
41641,-1,845
41642,114,979
41643,355,1124
41644,760,1221
41645,1358,1161
41646,2139,816
41647,3037,87
41648,3919,-1020
41649,4608,-2370
41650,4933,-3715
41651,4799,-4781
41652,4227,-5351
41653,3351,-5346
41654,2371,-4830
41655,1472,-3971
41656,772,-2963
41657,303,-1981
41658,32,-1137
41659,-98,-493
41660,-143,-51
41661,-148,208
41662,-140,334
41663,-137,370
41664,-146,367
41665,-165,347
41666,-183,338
41667,-196,333
41668,-195,351
41669,-205,373
41670,-207,402
41671,-234,432
41672,-244,444
41673,-268,470
41674,-264,482
41675,-260,524
41676,-241,562
41677,-225,622
41678,-207,673
41679,-191,724
41680,-176,763
41681,-161,794
41682,-148,814
41683,-137,821
41684,-130,821
41685,-127,815
41686,-127,811
41687,-126,813
41688,-126,822
41689,-125,836
41690,-126,854
41691,-132,874
41692,-141,895
41693,-156,920
41694,-171,943
41695,-186,962
41696,-202,974
41697,-220,978
41698,-241,979
41699,-263,980
41700,-284,988
41701,-303,998
41702,-320,1010
41703,-336,1014
41704,-353,1011
41705,-371,997
41706,-384,978
41707,-386,947
41708,-372,910
41709,-342,854
41710,-299,783
41711,-251,693
41712,-205,596
41713,-164,495
41714,-131,405
41715,-106,326
41716,-89,265
41717,-76,221
41718,-66,204
41719,-55,209
41720,-43,238
41721,-30,278
41722,-18,319
41723,-11,345
41724,-9,353
41725,-12,338
41726,-18,306
41727,-23,260
41728,-28,209
41729,-33,155
41730,-41,108
41731,-51,69
41732,-63,43
41733,-71,22
41734,-74,2
41735,-71,-22
41736,-60,-44
41737,-43,-59
41738,-23,-54
41739,-4,-31
41740,11,10
41741,22,56
41742,28,101
41743,32,134
41744,36,163
41745,39,187
41746,40,214
41747,34,245
41748,21,283
41749,2,327
41750,-17,377
41751,-29,426
41752,-30,471
41753,-18,506
41754,4,529
41755,31,542
41756,56,553
41757,73,567
41758,81,587
41759,81,609
41760,75,624
41761,67,625
41762,56,606
41763,41,567
41764,21,513
41765,-4,448
41766,-32,379
41767,-58,313
41768,-77,257
41769,-89,218
41770,-93,196
41771,-90,185
41772,-80,176
41773,-60,157
41774,-28,126
41775,16,86
41776,65,48
41777,107,20
41778,130,11
41779,123,19
41780,87,45
41781,32,83
