TIME,II,V
42818,130,506
42819,146,506
42820,168,468
42821,173,441
42822,131,530
42823,56,765
42824,11,1017
42825,24,1120
42826,84,1048
42827,230,921
42828,592,872
42829,1239,943
42830,1991,1040
42831,2457,946
42832,2342,423
42833,1706,-600
42834,922,-1898
42835,354,-3042
42836,117,-3652
42837,106,-3603
42838,178,-3054
42839,243,-2314
42840,259,-1645
42841,217,-1143
42842,154,-763
42843,128,-445
42844,151,-185
42845,177,-1
42846,163,114
42847,124,172
42848,110,180
42849,130,155
42850,145,146
42851,120,172
42852,82,202
42853,68,195
42854,85,165
42855,99,150
42856,100,154
42857,99,158
42858,106,145
42859,110,142
42860,106,155
42861,101,178
42862,105,186
42863,115,179
42864,119,167
42865,110,163
42866,98,169
42867,96,175
42868,112,173
42869,139,167
42870,164,163
42871,183,150
42872,191,124
42873,195,101
42874,195,113
42875,191,155
42876,181,192
42877,174,192
42878,184,180
42879,205,186
42880,213,214
42881,194,230
42882,165,223
42883,149,210
42884,142,220
42885,122,252
42886,87,289
42887,53,316
42888,32,336
42889,12,352
42890,-23,362
42891,-75,374
42892,-120,400
42893,-139,431
42894,-134,444
42895,-142,447
42896,-182,474
42897,-240,532
42898,-270,584
42899,-258,629
42900,-231,711
42901,-217,819
42902,-208,840
42903,-200,666
42904,-190,330
42905,-154,-35
42906,-39,-330
42907,162,-541
42908,382,-687
42909,544,-777
42910,642,-810
42911,712,-787
42912,767,-717
42913,797,-626
42914,809,-555
42915,824,-530
42916,841,-535
42917,836,-529
42918,797,-493
42919,737,-446
42920,683,-427
42921,649,-451
42922,630,-489
42923,614,-498
42924,591,-458
42925,556,-398
42926,508,-357
42927,451,-347
42928,393,-345
42929,342,-334
42930,301,-324
42931,267,-326
42932,238,-337
42933,210,-336
42934,182,-321
42935,159,-298
42936,150,-276
42937,148,-248
42938,134,-207
42939,93,-138
42940,39,-38
42941,-15,88
42942,-69,197
42943,-140,250
42944,-225,235
42945,-307,192
42946,-377,164
42947,-448,152
42948,-531,95
42949,-599,-62
42950,-589,-321
42951,-460,-614
42952,-231,-868
42953,22,-1049
42954,228,-1165
42955,371,-1233
42956,478,-1262
42957,569,-1257
42958,643,-1231
42959,688,-1207
42960,711,-1196
42961,727,-1181
42962,743,-1140
42963,757,-1077
42964,770,-1018
42965,780,-976
42966,782,-937
42967,769,-895
42968,743,-866
42969,711,-865
42970,678,-864
42971,654,-826
42972,647,-741
42973,650,-632
42974,635,-533
42975,589,-459
42976,526,-421
42977,469,-413
42978,426,-414
42979,391,-390
42980,361,-322
42981,330,-226
42982,289,-149
42983,236,-123
42984,189,-147
42985,166,-188
42986,170,-216
42987,168,-205
42988,137,-150
42989,83,-72
42990,42,-10
42991,20,23
42992,-4,46
42993,-47,77
42994,-85,106
42995,-84,125
42996,-46,149
42997,-6,189
42998,16,225
42999,19,240
43000,27,249
43001,58,278
43002,120,322
43003,186,358
43004,218,374
43005,212,371
43006,212,349
43007,249,323
43008,304,316
43009,351,325
43010,394,308
43011,448,240
43012,501,153
43013,535,100
43014,554,99
43015,567,119
43016,565,125
43017,544,111
43018,526,91
43019,526,70
43020,527,51
43021,502,33
43022,457,30
43023,415,53
43024,387,104
43025,353,163
43026,306,214
43027,253,252
43028,217,286
43029,196,317
43030,182,342
43031,169,358
43032,162,375
43033,151,400
43034,118,431
43035,66,465
43036,32,507
43037,36,552
43038,74,575
43039,128,557
43040,210,508
43041,315,455
43042,437,409
43043,560,355
43044,703,277
43045,863,197
43046,992,129
43047,1021,100
43048,942,89
43049,808,86
43050,671,102
43051,522,220
43052,358,479
43053,249,771
43054,306,884
43055,547,737
43056,902,469
43057,1344,277
43058,1935,222
43059,2642,251
43060,3209,224
43061,3299,-92
43062,2823,-941
43063,2036,-2257
43064,1336,-3591
43065,954,-4421
43066,873,-4580
43067,932,-4250
43068,1010,-3710
43069,1047,-3138
43070,1048,-2643
43071,1035,-2261
43072,1032,-1964
43073,1003,-1696
43074,899,-1472
43075,739,-1359
43076,652,-1410
43077,729,-1597
43078,927,-1855
43079,1128,-2131
43080,1303,-2424
43081,1487,-2724
43082,1706,-2996
43083,1898,-3182
43084,2015,-3283
43085,2056,-3333
43086,2077,-3385
43087,2087,-3421
43088,2062,-3425
43089,1985,-3370
43090,1898,-3286
43091,1832,-3194
43092,1782,-3115
43093,1715,-3040
43094,1636,-2975
43095,1563,-2922
43096,1492,-2888
43097,1402,-2850
43098,1302,-2789
43099,1213,-2698
43100,1141,-2605
43101,1059,-2519
43102,961,-2445
43103,860,-2363
43104,784,-2281
43105,733,-2194
43106,701,-2117
43107,671,-2034
43108,650,-1956
43109,633,-1878
43110,614,-1812
43111,578,-1748
43112,535,-1700
43113,497,-1665
43114,474,-1653
43115,451,-1647
43116,423,-1648
43117,390,-1645
43118,367,-1649
43119,355,-1653
43120,354,-1665
43121,352,-1668
43122,345,-1668
43123,326,-1664
43124,292,-1677
43125,245,-1685
43126,202,-1670
43127,173,-1626
43128,162,-1592
43129,156,-1583
43130,148,-1588
43131,135,-1578
43132,125,-1567
43133,125,-1575
43134,137,-1612
43135,144,-1640
43136,133,-1644
43137,114,-1626
43138,122,-1618
43139,167,-1619
43140,219,-1623
43141,242,-1614
43142,240,-1611
43143,239,-1619
43144,251,-1641
43145,263,-1650
43146,263,-1648
43147,255,-1638
43148,248,-1648
43149,242,-1689
43150,224,-1775
43151,187,-1886
43152,136,-1988
43153,91,-2038
43154,63,-2042
43155,47,-2026
43156,25,-2029
43157,-6,-2044
43158,-32,-2054
43159,-38,-2037
43160,-29,-2009
43161,-24,-1990
43162,-39,-1994
43163,-57,-2004
43164,-57,-2009
43165,-53,-2000
43166,-85,-1986
43167,-159,-1965
43168,-230,-1938
43169,-257,-1889
43170,-250,-1828
43171,-243,-1776
43172,-243,-1766
43173,-239,-1781
43174,-239,-1786
43175,-262,-1752
43176,-304,-1705
43177,-343,-1665
43178,-365,-1635
43179,-368,-1600
43180,-363,-1573
43181,-365,-1556
43182,-389,-1538
43183,-419,-1493
43184,-425,-1439
43185,-405,-1397
43186,-392,-1380
43187,-390,-1360
43188,-361,-1327
43189,-295,-1290
43190,-252,-1278
43191,-278,-1287
43192,-345,-1302
43193,-380,-1300
43194,-370,-1294
43195,-366,-1292
43196,-409,-1300
43197,-480,-1296
43198,-529,-1279
43199,-539,-1252
43200,-531,-1225
43201,-529,-1195
43202,-534,-1166
43203,-542,-1136
43204,-554,-1111
43205,-568,-1076
43206,-569,-1022
43207,-549,-945
43208,-524,-863
43209,-509,-790
43210,-492,-739
43211,-457,-706
43212,-416,-695
43213,-394,-702
43214,-394,-716
43215,-395,-714
43216,-382,-691
43217,-361,-657
43218,-348,-637
43219,-343,-629
43220,-338,-623
43221,-323,-609
43222,-305,-603
43223,-299,-607
43224,-313,-607
43225,-322,-586
43226,-300,-560
43227,-250,-538
43228,-208,-515
43229,-187,-479
43230,-160,-438
43231,-98,-404
43232,-21,-384
43233,27,-382
43234,23,-417
43235,-13,-482
43236,-52,-542
43237,-66,-553
43238,-42,-529
43239,26,-517
43240,115,-560
43241,197,-642
43242,247,-720
43243,265,-764
43244,261,-794
43245,243,-841
43246,209,-917
43247,157,-997
43248,86,-1054
43249,12,-1086
43250,-65,-1109
43251,-140,-1118
43252,-218,-1094
43253,-295,-1041
43254,-372,-998
43255,-446,-992
43256,-514,-1004
43257,-561,-1000
43258,-581,-981
43259,-590,-969
43260,-631,-952
43261,-736,-881
43262,-890,-705
43263,-1015,-440
43264,-1047,-147
43265,-996,99
43266,-945,268
43267,-956,389
43268,-1008,516
43269,-1053,664
43270,-1060,808
43271,-1047,931
43272,-1030,1041
43273,-1013,1146
43274,-1000,1220
43275,-995,1272
43276,-996,1331
43277,-981,1403
43278,-947,1460
43279,-922,1537
43280,-936,1723
43281,-955,2011
43282,-921,2239
43283,-818,2266
43284,-654,2156
43285,-353,2080
43286,206,2135
43287,984,2264
43288,1658,2305
43289,1841,2016
43290,1421,1212
43291,677,-36
43292,23,-1306
43293,-301,-2101
43294,-336,-2190
43295,-244,-1733
43296,-154,-1051
43297,-101,-400
43298,-89,140
43299,-106,566
43300,-131,897
43301,-143,1138
43302,-150,1318
43303,-167,1451
43304,-185,1545
43305,-180,1584
43306,-153,1593
43307,-127,1590
43308,-124,1590
43309,-136,1579
43310,-138,1570
43311,-128,1571
43312,-114,1587
43313,-106,1598
43314,-94,1598
43315,-73,1593
43316,-60,1588
43317,-60,1588
43318,-57,1596
43319,-40,1606
43320,-22,1618
43321,-15,1621
43322,-4,1617
43323,22,1597
43324,48,1571
43325,60,1550
43326,74,1551
43327,108,1560
43328,147,1564
43329,167,1551
43330,171,1545
43331,178,1545
43332,196,1538
43333,217,1509
43334,235,1483
43335,247,1476
43336,248,1486
43337,236,1480
43338,219,1455
43339,211,1427
43340,213,1425
43341,214,1439
43342,201,1456
43343,179,1456
43344,160,1445
43345,149,1430
43346,138,1428
43347,120,1438
43348,102,1460
43349,91,1472
43350,84,1461
43351,81,1429
43352,89,1395
43353,105,1362
43354,109,1321
43355,90,1267
43356,64,1226
43357,49,1212
43358,47,1215
43359,50,1199
43360,63,1160
43361,88,1116
43362,117,1087
43363,147,1061
43364,190,1016
43365,250,938
43366,312,847
43367,354,764
43368,379,706
43369,403,662
43370,431,622
43371,453,577
43372,463,535
43373,464,498
43374,461,476
43375,457,458
43376,458,444
43377,457,428
43378,449,419
43379,432,416
43380,419,416
43381,409,412
43382,394,415
43383,373,426
43384,360,441
43385,357,445
43386,346,440
43387,320,432
43388,296,432
43389,282,444
43390,260,473
43391,223,506
43392,201,528
43393,216,534
43394,243,545
43395,244,563
43396,225,576
43397,213,570
43398,219,563
43399,224,571
43400,218,592
43401,207,607
43402,199,618
43403,190,631
43404,182,647
43405,184,657
43406,201,658
43407,218,655
43408,216,653
43409,197,657
43410,182,672
43411,181,685
43412,178,682
43413,162,665
43414,150,665
43415,159,686
43416,182,704
43417,195,693
43418,199,669
43419,204,654
43420,210,652
43421,212,646
43422,217,639
43423,231,638
43424,244,636
43425,246,621
43426,239,604
43427,236,598
43428,234,604
43429,227,604
43430,216,595
43431,210,586
43432,211,591
43433,217,601
43434,222,606
43435,225,601
43436,221,606
43437,206,626
43438,188,647
43439,173,649
43440,166,634
43441,165,616
43442,165,610
43443,162,608
43444,150,607
43445,131,601
43446,112,594
43447,98,592
43448,90,607
43449,91,622
43450,105,616
43451,120,591
43452,122,586
43453,109,611
43454,102,636
43455,111,628
43456,128,608
43457,137,603
43458,150,616
43459,185,633
43460,239,662
43461,286,704
43462,309,741
43463,308,746
43464,303,733
43465,304,730
43466,312,744
43467,329,747
43468,361,718
43469,406,658
43470,448,587
43471,469,528
43472,470,500
43473,462,501
43474,454,516
43475,443,517
43476,425,494
43477,396,459
43478,358,439
43479,317,439
43480,283,450
43481,254,464
43482,218,489
43483,172,531
43484,127,579
43485,94,609
43486,67,616
43487,31,608
43488,-11,601
43489,-45,601
43490,-59,609
43491,-52,612
43492,-36,603
43493,-29,588
43494,-38,593
43495,-59,616
43496,-72,631
43497,-74,617
43498,-72,600
43499,-87,606
43500,-106,632
43501,-110,654
43502,-89,656
43503,-61,651
43504,-49,643
43505,-58,647
43506,-70,663
43507,-60,670
43508,-32,655
43509,-28,686
43510,-79,852
43511,-149,1118
43512,-172,1311
43513,-132,1308
43514,-31,1186
43515,228,1108
43516,784,1148
43517,1574,1239
43518,2228,1234
43519,2353,912
43520,1884,91
43521,1124,-1167
43522,455,-2464
43523,80,-3317
43524,-13,-3488
43525,55,-3085
43526,153,-2395
43527,195,-1694
43528,161,-1136
43529,96,-732
43530,59,-404
43531,58,-112
43532,52,115
43533,14,243
43534,-27,302
43535,-28,334
43536,2,352
43537,20,344
43538,10,335
43539,-8,347
43540,-10,372
43541,-1,378
43542,11,362
43543,16,353
43544,13,365
43545,4,391
43546,-2,403
43547,5,405
43548,23,403
43549,35,403
43550,31,392
43551,27,364
43552,47,332
43553,84,308
43554,101,291
43555,91,282
43556,99,287
43557,159,287
43558,245,245
43559,300,164
43560,305,102
43561,290,94
43562,283,110
43563,283,100
43564,277,74
43565,263,63
43566,249,71
43567,242,73
43568,241,65
43569,236,59
43570,221,59
43571,203,59
43572,190,67
43573,178,87
43574,155,109
43575,124,123
43576,103,139
43577,90,164
43578,67,188
43579,30,192
43580,5,185
43581,5,184
43582,7,192
43583,-12,196
43584,-36,186
43585,-43,174
43586,-38,176
43587,-42,190
43588,-48,199
43589,-45,195
43590,-32,193
43591,-20,201
43592,-1,208
43593,35,201
43594,84,185
43595,123,172
43596,150,160
43597,173,146
43598,204,135
43599,240,133
43600,271,130
43601,291,115
43602,305,95
43603,323,82
43604,350,74
43605,378,62
43606,400,42
43607,415,14
43608,430,-26
43609,441,-70
43610,437,-99
43611,423,-109
43612,423,-121
43613,438,-147
43614,448,-171
43615,433,-178
43616,410,-177
43617,404,-194
43618,416,-228
43619,422,-260
43620,412,-281
43621,395,-297
43622,391,-319
43623,395,-347
43624,393,-374
43625,378,-396
43626,363,-411
43627,354,-422
43628,349,-433
43629,334,-442
43630,314,-444
43631,296,-442
43632,287,-448
43633,285,-456
43634,291,-449
43635,294,-425
43636,284,-404
43637,265,-400
43638,259,-405
43639,269,-401
43640,277,-395
43641,269,-399
43642,267,-417
43643,284,-442
43644,302,-474
43645,297,-505
43646,278,-519
43647,267,-506
43648,267,-485
43649,262,-479
43650,241,-491
43651,210,-494
43652,177,-472
43653,147,-437
43654,130,-418
43655,130,-420
43656,135,-425
43657,133,-418
43658,118,-408
43659,90,-401
43660,51,-387
43661,9,-354
43662,-22,-320
43663,-35,-302
43664,-45,-301
43665,-63,-299
43666,-89,-291
43667,-111,-279
43668,-123,-261
43669,-129,-244
43670,-137,-250
43671,-150,-280
43672,-169,-309
43673,-190,-308
43674,-210,-285
43675,-226,-263
43676,-242,-254
43677,-268,-253
43678,-310,-261
43679,-360,-271
43680,-406,-271
43681,-446,-256
43682,-496,-244
43683,-555,-247
43684,-614,-257
43685,-658,-259
43686,-700,-261
43687,-740,-272
43688,-777,-288
43689,-797,-293
43690,-826,-297
43691,-879,-327
43692,-964,-386
43693,-1050,-428
43694,-1129,-412
43695,-1196,-363
43696,-1271,-372
43697,-1344,-481
43698,-1418,-641
43699,-1486,-756
43700,-1569,-794
43701,-1667,-790
43702,-1786,-801
43703,-1903,-848
43704,-2031,-932
43705,-2177,-1032
43706,-2366,-1131
43707,-2562,-1204
43708,-2744,-1251
43709,-2896,-1282
43710,-3067,-1307
43711,-3260,-1317
43712,-3465,-1309
43713,-3636,-1292
43714,-3796,-1299
43715,-3958,-1344
43716,-4145,-1419
43717,-4311,-1490
43718,-4458,-1547
43719,-4584,-1582
43720,-4733,-1612
43721,-4885,-1644
43722,-5043,-1699
43723,-5183,-1773
43724,-5338,-1862
43725,-5492,-1942
43726,-5651,-2006
43727,-5787,-2050
43728,-5935,-2084
43729,-6086,-2094
43730,-6250,-2093
43731,-6385,-2106
43732,-6522,-2189
43733,-6663,-2282
43734,-6837,-2328
43735,-6984,-2333
43736,-7112,-2413
43737,-7223,-2548
43738,-7388,-2586
43739,-7580,-2416
43740,-7785,-2185
43741,-7931,-2079
43742,-8031,-2135
43743,-8020,-2229
43744,-7841,-2283
43745,-7382,-2264
43746,-6782,-2217
43747,-6364,-2282
43748,-6525,-2737
43749,-7239,-3714
43750,-8169,-5031
43751,-8881,-6236
43752,-9306,-6953
43753,-9514,-7027
43754,-9641,-6582
43755,-9696,-5876
43756,-9802,-5201
43757,-9990,-4687
43758,-10260,-4317
43759,-10468,-4007
43760,-10637,-3759
43761,-10784,-3589
43762,-10991,-3504
43763,-11183,-3460
43764,-11367,-3450
43765,-11497,-3450
43766,-11650,-3451
43767,-11802,-3427
43768,-11989,-3414
43769,-12139,-3415
43770,-12281,-3432
43771,-12387,-3429
43772,-12537,-3441
43773,-12685,-3476
43774,-12860,-3559
43775,-12989,-3631
43776,-13126,-3693
43777,-13239,-3732
43778,-13394,-3804
43779,-13523,-3908
43780,-13660,-4061
43781,-13752,-4227
43782,-13876,-4398
43783,-13986,-4524
43784,-14122,-4608
43785,-14219,-4655
43786,-14345,-4735
43787,-14453,-4844
43788,-14594,-4960
43789,-14695,-5018
43790,-14820,-5051
43791,-14914,-5089
43792,-15034,-5179
43793,-15114,-5277
43794,-15224,-5371
43795,-15316,-5432
43796,-15446,-5498
43797,-15542,-5563
43798,-15670,-5643
43799,-15768,-5705
43800,-15897,-5761
43801,-15981,-5790
43802,-16093,-5817
43803,-16180,-5834
43804,-16313,-5870
43805,-16419,-5892
43806,-16559,-5910
43807,-16663,-5905
43808,-16792,-5929
43809,-16877,-5966
43810,-16990,-6010
43811,-17074,-6009
43812,-17203,-5995
43813,-17308,-5979
43814,-17450,-5997
43815,-17554,-6012
43816,-17680,-6033
43817,-17755,-6040
43818,-17853,-6070
43819,-17913,-6101
43820,-18012,-6155
43821,-18072,-6202
43822,-18151,-6263
43823,-18171,-6308
43824,-18217,-6360
43825,-18233,-6393
43826,-18302,-6439
43827,-18349,-6473
43828,-18436,-6520
43829,-18477,-6549
43830,-18539,-6588
43831,-18553,-6614
43832,-18606,-6647
43833,-18632,-6652
43834,-18706,-6661
43835,-18743,-6672
43836,-18819,-6729
43837,-18853,-6789
43838,-18916,-6846
43839,-18935,-6863
43840,-19001,-6895
43841,-19033,-6938
43842,-19095,-7013
43843,-19105,-7066
43844,-19163,-7116
43845,-19199,-7140
43846,-19276,-7167
43847,-19300,-7163
43848,-19369,-7167
43849,-19415,-7170
43850,-19502,-7206
43851,-19530,-7234
43852,-19592,-7272
43853,-19625,-7286
43854,-19703,-7315
43855,-19725,-7334
43856,-19780,-7370
43857,-19797,-7388
43858,-19854,-7417
43859,-19866,-7429
43860,-19927,-7455
43861,-19966,-7458
43862,-20053,-7465
43863,-20084,-7455
43864,-20145,-7472
43865,-20169,-7488
43866,-20243,-7523
43867,-20282,-7529
43868,-20369,-7537
43869,-20417,-7536
43870,-20500,-7573
43871,-20526,-7602
43872,-20589,-7629
43873,-20617,-7620
43874,-20696,-7633
43875,-20738,-7652
43876,-20825,-7692
43877,-20870,-7700
43878,-20947,-7716
43879,-20960,-7732
43880,-21002,-7792
43881,-21005,-7848
43882,-21067,-7918
43883,-21094,-7964
43884,-21154,-8021
43885,-21163,-8056
43886,-21220,-8104
43887,-21236,-8135
43888,-21275,-8183
43889,-21247,-8214
43890,-21268,-8256
43891,-21267,-8273
43892,-21311,-8298
43893,-21294,-8304
43894,-21322,-8336
43895,-21324,-8362
43896,-21371,-8404
43897,-21356,-8418
43898,-21385,-8439
43899,-21391,-8436
43900,-21447,-8450
43901,-21442,-8452
43902,-21471,-8486
43903,-21463,-8508
43904,-21502,-8536
43905,-21494,-8533
43906,-21530,-8552
43907,-21538,-8570
43908,-21588,-8609
43909,-21578,-8613
43910,-21591,-8623
43911,-21586,-8613
43912,-21651,-8629
43913,-21669,-8628
43914,-21663,-8650
43915,-21583,-8642
43916,-21573,-8630
43917,-21573,-8580
43918,-21595,-8569
43919,-21559,-8564
43920,-21592,-8583
43921,-21612,-8571
43922,-21512,-8621
43923,-21066,-8758
43924,-20385,-9036
43925,-19598,-9350
43926,-18904,-9673
43927,-18233,-9937
43928,-17599,-10205
43929,-16940,-10449
43930,-16347,-10709
43931,-15768,-10934
43932,-15238,-11178
43933,-14684,-11397
43934,-14172,-11626
43935,-13664,-11809
43936,-13209,-12003
43937,-12734,-12166
43938,-12286,-12332
43939,-11823,-12444
43940,-11409,-12574
43941,-10980,-12704
43942,-10575,-12884
43943,-10145,-13041
43944,-9755,-13214
43945,-9352,-13350
43946,-8968,-13500
43947,-8559,-13615
43948,-8185,-13761
43949,-7804,-13896
43950,-7431,-14065
43951,-7027,-14192
43952,-6658,-14322
43953,-6313,-14414
43954,-5993,-14542
43955,-5642,-14650
43956,-5296,-14789
43957,-4960,-14897
43958,-4660,-15043
43959,-4347,-15154
43960,-4042,-15281
43961,-3737,-15356
43962,-3453,-15473
43963,-3152,-15580
43964,-2849,-15705
43965,-2564,-15708
43966,-2344,-15626
43967,-2136,-15470
43968,-1883,-15442
43969,-1541,-15555
43970,-1118,-15812
43971,-532,-15977
43972,288,-15997
43973,1225,-15890
43974,1901,-15989
43975,2013,-16494
43976,1609,-17533
43977,1050,-18830
43978,665,-20074
43979,574,-20827
43980,721,-20980
43981,992,-20560
43982,1263,-19922
43983,1454,-19274
43984,1561,-18804
43985,1635,-18425
43986,1729,-18161
43987,1856,-17934
43988,2001,-17817
43989,2137,-17730
43990,2263,-17719
43991,2391,-17704
43992,2542,-17757
43993,2691,-17794
43994,2825,-17861
43995,2931,-17871
43996,3048,-17907
43997,3179,-17918
43998,3329,-17983
43999,3465,-18015
44000,3597,-18083
44001,3718,-18102
44002,3837,-18150
44003,3939,-18151
44004,4046,-18196
44005,4152,-18212
44006,4265,-18266
44007,4363,-18277
44008,4469,-18331
44009,4573,-18354
44010,4689,-18408
44011,4799,-18405
44012,4925,-18436
44013,5046,-18444
44014,5166,-18497
44015,5261,-18504
44016,5368,-18535
44017,5478,-18531
44018,5590,-18574
44019,5663,-18579
44020,5721,-18610
44021,5763,-18589
44022,5820,-18599
44023,5866,-18578
44024,5924,-18609
44025,5969,-18607
44026,6017,-18637
44027,6048,-18623
44028,6096,-18651
44029,6139,-18641
44030,6176,-18656
44031,6178,-18614
44032,6194,-18607
44033,6223,-18570
44034,6280,-18574
44035,6308,-18532
44036,6326,-18525
44037,6329,-18485
44038,6359,-18481
44039,6377,-18425
44040,6392,-18401
44041,6383,-18350
44042,6406,-18355
44043,6443,-18336
44044,6501,-18358
44045,6533,-18334
44046,6572,-18331
44047,6608,-18278
44048,6671,-18275
44049,6727,-18254
44050,6807,-18279
44051,6888,-18256
44052,6985,-18266
44053,7051,-18240
44054,7108,-18255
44055,7143,-18235
44056,7200,-18260
44057,7256,-18256
44058,7336,-18288
44059,7390,-18268
44060,7436,-18278
44061,7448,-18259
44062,7479,-18287
44063,7502,-18272
44064,7535,-18282
44065,7540,-18250
44066,7559,-18269
44067,7571,-18258
44068,7594,-18270
44069,7593,-18224
44070,7617,-18217
44071,7658,-18198
44072,7739,-18238
44073,7800,-18238
44074,7860,-18259
44075,7895,-18231
44076,7943,-18235
44077,7973,-18202
44078,8013,-18211
44079,8033,-18185
44080,8069,-18192
44081,8093,-18152
44082,8140,-18151
44083,8177,-18119
44084,8233,-18126
44085,8267,-18094
44086,8306,-18107
44087,8314,-18091
44088,8327,-18108
44089,8320,-18072
44090,8326,-18065
44091,8313,-18023
44092,8315,-18016
44093,8303,-17966
44094,8314,-17957
44095,8317,-17915
44096,8341,-17902
44097,8343,-17840
44098,8353,-17820
44099,8339,-17781
44100,8345,-17781
44101,8341,-17728
44102,8354,-17702
44103,8347,-17646
44104,8356,-17628
44105,8347,-17569
44106,8346,-17548
44107,8316,-17508
44108,8306,-17514
44109,8295,-17473
44110,8313,-17447
44111,8312,-17377
44112,8320,-17347
44113,8309,-17291
44114,8314,-17275
44115,8302,-17225
44116,8310,-17210
44117,8304,-17154
44118,8320,-17130
44119,8320,-17075
44120,8336,-17072
44121,8324,-17045
44122,8312,-17044
44123,8270,-16993
44124,8256,-16980
44125,8247,-16951
44126,8268,-16968
44127,8263,-16945
44128,8260,-16947
44129,8237,-16913
44130,8236,-16912
44131,8216,-16867
44132,8202,-16847
44133,8166,-16792
44134,8162,-16780
44135,8160,-16742
44136,8179,-16740
44137,8165,-16698
44138,8150,-16688
44139,8114,-16652
44140,8102,-16661
44141,8092,-16630
44142,8128,-16610
44143,8163,-16532
44144,8204,-16490
44145,8206,-16428
44146,8219,-16405
44147,8217,-16341
44148,8222,-16317
44149,8198,-16283
44150,8207,-16304
44151,8225,-16289
44152,8259,-16300
44153,8263,-16285
44154,8292,-16328
44155,8323,-16346
44156,8350,-16380
44157,8308,-16349
44158,8263,-16339
44159,8226,-16306
44160,8224,-16322
44161,8188,-16310
44162,8142,-16333
44163,8075,-16325
44164,8031,-16343
44165,7973,-16302
44166,7935,-16261
44167,7882,-16173
44168,7833,-16131
44169,7756,-16080
44170,7710,-16078
44171,7681,-16043
44172,7690,-16037
44173,7677,-15992
44174,7669,-15980
44175,7639,-15938
44176,7627,-15938
44177,7602,-15918
44178,7604,-15939
44179,7600,-15920
44180,7607,-15918
44181,7584,-15882
44182,7575,-15898
44183,7562,-15895
44184,7581,-15912
44185,7573,-15871
44186,7554,-15866
44187,7517,-15848
44188,7525,-15879
44189,7534,-15853
44190,7532,-15842
44191,7493,-15810
44192,7496,-15842
44193,7497,-15806
44194,7454,-15683
44195,7332,-15427
44196,7267,-15246
44197,7302,-15193
44198,7434,-15309
44199,7643,-15407
44200,8080,-15447
44201,8743,-15324
44202,9402,-15191
44203,9634,-15254
44204,9311,-15888
44205,8602,-17038
44206,7900,-18352
44207,7436,-19234
44208,7288,-19506
44209,7320,-19204
44210,7411,-18630
44211,7428,-17945
44212,7384,-17381
44213,7288,-16929
44214,7216,-16593
44215,7161,-16251
44216,7140,-15996
44217,7100,-15814
44218,7071,-15743
44219,7049,-15665
44220,7081,-15634
44221,7113,-15599
44222,7141,-15599
44223,7127,-15551
44224,7134,-15544
44225,7148,-15530
44226,7187,-15541
44227,7190,-15486
44228,7190,-15466
44229,7177,-15443
44230,7199,-15467
44231,7218,-15437
44232,7259,-15439
44233,7282,-15425
44234,7313,-15443
44235,7327,-15414
44236,7364,-15423
44237,7392,-15415
44238,7426,-15417
44239,7429,-15342
44240,7455,-15296
44241,7499,-15257
44242,7589,-15258
44243,7666,-15196
44244,7738,-15146
44245,7772,-15087
44246,7812,-15083
44247,7841,-15055
44248,7893,-15060
44249,7918,-15036
44250,7929,-15016
44251,7909,-14933
44252,7926,-14886
44253,7965,-14846
44254,8030,-14850
44255,8045,-14796
44256,8029,-14748
44257,7982,-14675
44258,7967,-14647
44259,7954,-14594
44260,7951,-14571
44261,7915,-14519
44262,7883,-14492
44263,7831,-14428
44264,7794,-14404
44265,7747,-14365
44266,7734,-14357
44267,7707,-14306
44268,7664,-14280
44269,7572,-14232
44270,7518,-14216
44271,7511,-14165
44272,7561,-14147
44273,7583,-14111
44274,7600,-14107
44275,7601,-14061
44276,7637,-14032
44277,7667,-13975
44278,7720,-13957
44279,7759,-13913
44280,7813,-13900
44281,7847,-13870
44282,7897,-13884
44283,7932,-13864
44284,7977,-13845
44285,7991,-13777
44286,8012,-13750
44287,8012,-13718
44288,8018,-13711
44289,7992,-13652
44290,7980,-13621
44291,7967,-13585
44292,7986,-13587
44293,7986,-13539
44294,7983,-13499
44295,7947,-13435
44296,7926,-13415
44297,7898,-13374
44298,7893,-13362
44299,7878,-13327
44300,7888,-13321
44301,7888,-13286
44302,7899,-13275
44303,7880,-13227
44304,7871,-13191
44305,7847,-13122
44306,7842,-13095
44307,7827,-13058
44308,7839,-13045
44309,7844,-12979
44310,7857,-12926
44311,7834,-12866
44312,7821,-12862
44313,7802,-12840
44314,7805,-12821
44315,7787,-12753
44316,7787,-12714
44317,7789,-12663
44318,7833,-12630
44319,7871,-12543
44320,7912,-12463
44321,7912,-12361
44322,7910,-12295
44323,7887,-12211
44324,7882,-12159
44325,7855,-12091
44326,7830,-12051
44327,7789,-11986
44328,7785,-11962
44329,7782,-11932
44330,7778,-11926
44331,7732,-11875
44332,7702,-11838
44333,7676,-11791
44334,7667,-11787
44335,7626,-11760
44336,7599,-11752
44337,7573,-11716
44338,7563,-11706
44339,7522,-11672
44340,7493,-11656
44341,7456,-11601
44342,7423,-11554
44343,7352,-11482
44344,7297,-11449
44345,7255,-11403
44346,7238,-11365
44347,7184,-11291
44348,7124,-11255
44349,7062,-11223
44350,7038,-11210
44351,7003,-11143
44352,6962,-11089
44353,6892,-11035
