TIME,II,V
44566,-971,82
44567,-1275,-223
44568,-1579,-422
44569,-1584,-243
44570,-1305,57
44571,-1094,43
44572,-1232,-299
44573,-1573,-586
44574,-1759,-563
44575,-1664,-367
44576,-1506,-260
44577,-1451,-304
44578,-1424,-377
44579,-1321,-399
44580,-1262,-428
44581,-1347,-519
44582,-1450,-614
44583,-1409,-622
44584,-1328,-541
44585,-1416,-428
44586,-1657,-333
44587,-1801,-320
44588,-1708,-452
44589,-1470,-665
44590,-1254,-762
44591,-1112,-622
44592,-1027,-388
44593,-1016,-310
44594,-1124,-435
44595,-1283,-544
44596,-1362,-460
44597,-1330,-290
44598,-1322,-279
44599,-1397,-456
44600,-1428,-594
44601,-1291,-533
44602,-1087,-385
44603,-1000,-318
44604,-1055,-304
44605,-1120,-227
44606,-1118,-163
44607,-1074,-315
44608,-1016,-693
44609,-923,-999
44610,-816,-960
44611,-765,-645
44612,-817,-378
44613,-903,-329
44614,-908,-351
44615,-787,-217
44616,-618,14
44617,-490,40
44618,-419,-283
44619,-344,-680
44620,-270,-752
44621,-256,-478
44622,-356,-227
44623,-534,-298
44624,-719,-596
44625,-896,-847
44626,-1072,-973
44627,-1218,-1048
44628,-1241,-1110
44629,-1109,-1115
44630,-943,-1142
44631,-905,-1276
44632,-1038,-1450
44633,-1220,-1468
44634,-1324,-1271
44635,-1330,-988
44636,-1358,-772
44637,-1550,-603
44638,-1906,-246
44639,-2158,559
44640,-1962,1640
44641,-1167,2230
44642,142,1627
44643,1829,103
44644,3644,-1338
44645,4978,-2198
44646,5043,-3010
44647,3624,-4285
44648,1497,-5472
44649,-140,-5487
44650,-734,-4124
44651,-690,-2360
44652,-702,-1274
44653,-952,-998
44654,-1146,-968
44655,-1112,-839
44656,-1071,-798
44657,-1212,-1005
44658,-1383,-1218
44659,-1346,-1156
44660,-1173,-966
44661,-1087,-972
44662,-1102,-1157
44663,-1021,-1212
44664,-794,-1008
44665,-614,-762
44666,-643,-684
44667,-818,-718
44668,-947,-726
44669,-983,-705
44670,-1004,-762
44671,-1045,-846
44672,-1040,-808
44673,-956,-609
44674,-887,-448
44675,-902,-480
44676,-947,-599
44677,-950,-611
44678,-958,-536
44679,-999,-529
44680,-977,-608
44681,-791,-613
44682,-562,-459
44683,-513,-253
44684,-679,-164
44685,-818,-216
44686,-714,-295
44687,-451,-294
44688,-325,-248
44689,-459,-289
44690,-681,-494
44691,-757,-772
44692,-705,-956
44693,-695,-965
44694,-809,-873
44695,-958,-801
44696,-1061,-808
44697,-1116,-845
44698,-1155,-833
44699,-1164,-743
44700,-1149,-644
44701,-1146,-625
44702,-1213,-713
44703,-1348,-810
44704,-1479,-784
44705,-1490,-614
44706,-1364,-456
44707,-1228,-510
44708,-1246,-792
44709,-1402,-1058
44710,-1528,-1049
44711,-1515,-799
44712,-1452,-618
44713,-1469,-717
44714,-1555,-967
44715,-1584,-1075
44716,-1513,-941
44717,-1435,-725
44718,-1454,-634
44719,-1525,-707
44720,-1524,-824
44721,-1399,-826
44722,-1243,-671
44723,-1171,-480
44724,-1226,-445
44725,-1354,-619
44726,-1470,-854
44727,-1457,-937
44728,-1262,-824
44729,-981,-659
44730,-847,-597
44731,-992,-633
44732,-1294,-657
44733,-1477,-620
44734,-1409,-616
44735,-1207,-736
44736,-1069,-913
44737,-1029,-960
44738,-991,-806
44739,-911,-612
44740,-889,-608
44741,-992,-798
44742,-1160,-978
44743,-1282,-1002
44744,-1326,-937
44745,-1267,-866
44746,-1055,-752
44747,-706,-555
44748,-409,-389
44749,-349,-374
44750,-493,-456
44751,-580,-457
44752,-453,-354
44753,-255,-325
44754,-256,-480
44755,-467,-644
44756,-663,-583
44757,-737,-393
44758,-833,-417
44759,-1055,-738
44760,-1228,-1030
44761,-1198,-993
44762,-1083,-794
44763,-1063,-756
44764,-1092,-914
44765,-1020,-999
44766,-910,-920
44767,-955,-877
44768,-1185,-1025
44769,-1405,-1156
44770,-1491,-928
44771,-1542,-282
44772,-1693,504
44773,-1819,1184
44774,-1571,1700
44775,-712,1935
44776,643,1562
44777,2127,410
44778,3320,-1183
44779,3820,-2588
44780,3368,-3457
44781,2138,-3857
44782,731,-3948
44783,-264,-3718
44784,-729,-3114
44785,-888,-2263
44786,-950,-1478
44787,-961,-1026
44788,-926,-919
44789,-847,-907
44790,-737,-772
44791,-656,-546
44792,-709,-443
44793,-867,-551
44794,-925,-732
44795,-716,-819
44796,-378,-807
44797,-249,-803
44798,-514,-848
44799,-966,-898
44800,-1219,-903
44801,-1143,-812
44802,-934,-627
44803,-830,-435
44804,-832,-421
44805,-824,-622
44806,-784,-855
44807,-733,-897
44808,-644,-738
44809,-512,-534
44810,-440,-427
44811,-496,-448
44812,-591,-526
44813,-598,-498
44814,-545,-277
44815,-536,-39
44816,-591,-104
44817,-629,-489
44818,-615,-813
44819,-574,-763
44820,-516,-493
44821,-393,-359
44822,-194,-450
44823,13,-556
44824,121,-516
44825,112,-370
44826,39,-272
44827,-70,-354
44828,-254,-623
44829,-496,-868
44830,-679,-818
44831,-706,-456
44832,-641,-102
44833,-630,-63
44834,-730,-285
44835,-861,-449
44836,-926,-371
44837,-885,-183
44838,-762,-104
44839,-615,-161
44840,-533,-216
44841,-581,-209
44842,-744,-226
44843,-914,-285
44844,-979,-265
44845,-906,-120
44846,-787,-19
44847,-765,-124
44848,-871,-319
44849,-941,-326
44850,-797,-72
44851,-512,213
44852,-379,259
44853,-551,54
44854,-858,-204
44855,-1015,-323
44856,-936,-268
44857,-729,-111
44858,-535,50
44859,-449,119
44860,-550,32
44861,-816,-149
44862,-1038,-234
44863,-951,-103
44864,-556,123
44865,-207,188
44866,-256,21
44867,-587,-153
44868,-726,-78
44869,-430,172
44870,-28,232
44871,2,-110
44872,-385,-623
44873,-778,-881
44874,-836,-689
44875,-600,-199
44876,-353,273
44877,-285,458
44878,-358,309
44879,-377,92
44880,-227,150
44881,2,463
44882,114,643
44883,53,456
44884,-54,137
44885,-70,3
44886,-27,15
44887,-33,-69
44888,-108,-237
44889,-185,-256
44890,-217,-30
44891,-272,248
44892,-399,307
44893,-558,89
44894,-657,-243
44895,-704,-448
44896,-803,-434
44897,-956,-280
44898,-1009,-172
44899,-832,-222
44900,-532,-334
44901,-374,-246
44902,-528,200
44903,-931,840
44904,-1349,1374
44905,-1477,1752
44906,-1063,2123
44907,-41,2339
44908,1406,1849
44909,2911,351
44910,4023,-1619
44911,4324,-3058
44912,3648,-3488
44913,2282,-3344
44914,845,-3290
44915,-144,-3351
44916,-600,-3014
44917,-733,-2095
44918,-717,-1107
44919,-565,-619
44920,-314,-604
44921,-143,-674
44922,-217,-658
44923,-448,-625
44924,-571,-572
44925,-476,-439
44926,-326,-307
44927,-291,-301
44928,-323,-341
44929,-265,-269
44930,-128,-108
44931,-97,-56
44932,-247,-205
44933,-437,-410
44934,-445,-468
44935,-246,-303
44936,-5,-30
44937,118,192
44938,85,263
44939,-70,173
44940,-264,-16
44941,-313,-135
44942,-65,-52
44943,333,111
44944,483,89
44945,218,-111
44946,-157,-167
44947,-264,67
44948,-130,293
44949,-54,238
44950,-124,59
44951,-111,63
44952,171,234
44953,583,351
44954,823,362
44955,755,370
44956,520,379
44957,335,312
44958,270,183
44959,250,80
44960,219,36
44961,209,39
44962,261,120
44963,340,284
44964,352,385
44965,219,216
44966,-49,-218
44967,-329,-596
44968,-461,-574
44969,-392,-180
44970,-229,207
44971,-129,316
44972,-150,251
44973,-225,203
44974,-262,134
44975,-249,-76
44976,-216,-334
44977,-163,-411
44978,-52,-236
44979,95,31
44980,164,197
44981,54,177
44982,-192,21
44983,-406,-126
44984,-449,-99
44985,-336,121
44986,-184,353
44987,-103,368
44988,-119,137
44989,-180,-137
44990,-206,-252
44991,-156,-230
44992,-24,-221
44993,173,-237
44994,367,-130
44995,406,125
44996,207,314
44997,-68,251
44998,-132,71
44999,68,64
45000,294,271
45001,363,408
45002,370,231
45003,428,-140
45004,420,-373
45005,190,-339
45006,-125,-202
45007,-195,-121
45008,71,-26
45009,381,193
45010,440,453
45011,342,574
45012,416,538
45013,725,494
45014,967,527
45015,923,567
45016,755,520
45017,704,390
45018,732,248
45019,672,109
45020,540,-29
45021,461,-131
45022,418,-121
45023,280,-11
45024,93,71
45025,1,50
45026,70,-30
45027,178,-79
45028,187,-135
45029,76,-227
45030,-77,-321
45031,-193,-393
45032,-222,-495
45033,-157,-579
45034,-53,-425
45035,-55,140
45036,-270,1055
45037,-568,2106
45038,-596,3010
45039,-50,3355
45040,1124,2735
45041,2778,1168
45042,4616,-784
45043,6102,-2505
45044,6541,-3821
45045,5554,-4844
45046,3569,-5449
45047,1644,-5211
45048,638,-3954
45049,547,-2185
45050,713,-766
45051,610,-147
45052,282,-82
45053,11,-96
45054,-143,-33
45055,-299,-26
45056,-436,-138
45057,-378,-260
45058,-102,-295
45059,165,-272
45060,216,-215
45061,125,-89
45062,138,133
45063,337,343
45064,550,435
45065,550,454
45066,361,536
45067,186,682
45068,197,726
45069,324,636
45070,396,562
45071,328,567
45072,187,487
45073,75,264
45074,51,128
45075,106,239
45076,195,395
45077,248,362
45078,226,283
45079,185,470
45080,253,941
45081,482,1414
45082,742,1674
45083,836,1736
45084,737,1702
45085,634,1608
45086,717,1448
45087,937,1236
45088,1064,1020
45089,950,858
45090,704,781
45091,544,755
45092,542,717
45093,564,634
45094,480,566
45095,349,632
45096,320,852
45097,403,1037
45098,458,949
45099,419,624
45100,395,389
45101,460,462
45102,511,687
45103,409,751
45104,204,576
45105,69,308
45106,98,111
45107,242,44
45108,407,128
45109,495,310
45110,425,450
45111,201,408
45112,-42,184
45113,-158,-116
45114,-123,-383
45115,-22,-542
45116,80,-536
45117,186,-391
45118,307,-214
45119,404,-94
45120,422,-15
45121,348,63
45122,248,143
45123,197,195
45124,214,217
45125,239,190
45126,225,103
45127,207,27
45128,254,76
45129,340,238
45130,365,344
45131,314,303
45132,304,239
45133,403,302
45134,536,462
45135,611,571
45136,645,567
45137,666,492
45138,638,388
45139,565,292
45140,558,288
45141,672,437
45142,815,655
45143,919,755
45144,1045,638
45145,1208,408
45146,1244,261
45147,1038,261
45148,752,284
45149,665,164
45150,812,-79
45151,951,-242
45152,895,-164
45153,700,55
45154,597,162
45155,673,69
45156,811,-81
45157,784,-145
45158,513,-201
45159,150,-333
45160,-63,-474
45161,-46,-534
45162,88,-522
45163,203,-393
45164,221,-21
45165,44,526
45166,-354,1000
45167,-714,1383
45168,-572,1875
45169,292,2285
45170,1696,1982
45171,3357,779
45172,5070,-660
45173,6402,-1711
45174,6641,-2566
45175,5431,-3619
45176,3380,-4507
45177,1634,-4420
45178,861,-3210
45179,795,-1667
45180,784,-668
45181,539,-387
45182,275,-393
45183,257,-274
45184,409,-22
45185,430,128
45186,197,56
45187,-99,-124
45188,-192,-232
45189,-46,-217
45190,160,-117
45191,274,21
45192,309,170
45193,345,271
45194,429,282
45195,541,232
45196,666,191
45197,707,188
45198,601,194
45199,414,236
45200,336,360
45201,401,509
45202,451,528
45203,413,400
45204,460,331
45205,681,477
45206,877,728
45207,821,893
45208,591,928
45209,409,852
45210,350,655
45211,365,435
45212,455,435
45213,615,727
45214,732,1046
45215,723,1123
45216,714,1009
45217,882,910
45218,1187,869
45219,1362,820
45220,1237,772
45221,941,759
45222,754,701
45223,788,516
45224,900,296
45225,899,210
45226,783,283
45227,684,372
45228,672,362
45229,667,289
45230,587,259
45231,466,285
45232,399,282
45233,418,205
45234,473,107
45235,514,41
45236,550,-6
45237,583,-54
45238,564,-60
45239,445,-14
45240,284,27
45241,203,30
45242,277,59
45243,441,132
45244,581,127
45245,625,-61
45246,592,-322
45247,521,-417
45248,412,-277
45249,222,-102
45250,-11,-127
45251,-136,-346
45252,-5,-510
45253,306,-400
45254,547,-71
45255,555,219
45256,437,295
45257,397,239
45258,490,245
45259,577,355
45260,548,434
45261,437,384
45262,363,286
45263,377,286
45264,442,393
45265,509,462
45266,579,372
45267,672,162
45268,776,-30
45269,851,-106
45270,882,-62
45271,898,78
45272,940,269
45273,1014,414
45274,1098,429
45275,1168,376
45276,1219,427
45277,1254,637
45278,1285,827
45279,1309,781
45280,1289,516
45281,1180,229
45282,971,56
45283,702,-71
45284,492,-248
45285,436,-415
45286,553,-442
45287,673,-321
45288,634,-206
45289,446,-170
45290,310,-148
45291,364,-85
45292,534,-75
45293,649,-202
45294,620,-372
45295,437,-381
45296,97,-129
45297,-368,326
45298,-758,926
45299,-744,1652
45300,-89,2296
45301,1157,2333
45302,2749,1368
45303,4410,-291
45304,5823,-1831
45305,6489,-2804
45306,5965,-3445
45307,4360,-3972
45308,2467,-4035
45309,1156,-3248
45310,674,-1936
45311,640,-874
45312,634,-422
45313,586,-288
45314,624,-97
45315,732,139
45316,725,200
45317,503,46
45318,228,-107
45319,145,-65
45320,314,122
45321,562,239
45322,671,180
45323,570,30
45324,375,-41
45325,262,35
45326,339,194
45327,510,306
45328,605,274
45329,522,158
45330,381,106
45331,375,217
45332,565,406
45333,811,522
45334,961,545
45335,1019,627
45336,1071,844
45337,1055,976
45338,841,752
45339,510,299
45340,380,116
45341,597,450
45342,902,964
45343,951,1191
45344,768,1101
45345,672,992
45346,837,1017
45347,1079,1071
45348,1152,1048
45349,1073,961
45350,1048,838
45351,1127,676
45352,1166,517
45353,1102,438
45354,1087,455
45355,1197,506
45356,1265,523
45357,1129,505
45358,907,501
45359,796,533
45360,781,565
45361,710,526
45362,590,415
45363,564,310
45364,675,292
45365,791,344
45366,812,388
45367,761,379
45368,715,351
45369,680,320
45370,627,259
45371,555,144
45372,518,1
45373,540,-148
45374,560,-296
45375,481,-387
45376,332,-311
45377,278,-53
45378,440,221
45379,703,310
45380,831,202
45381,744,59
45382,626,22
45383,678,70
45384,875,119
45385,1022,166
45386,1021,273
45387,952,415
45388,917,451
45389,885,297
45390,779,82
45391,611,18
45392,505,162
45393,546,360
45394,681,411
45395,768,243
45396,769,-36
45397,787,-219
45398,926,-177
45399,1100,23
45400,1143,193
45401,1041,244
45402,964,243
45403,993,242
45404,1019,179
45405,946,31
45406,890,-66
45407,1006,56
45408,1245,338
45409,1395,500
45410,1363,358
45411,1256,63
45412,1208,-79
45413,1223,22
45414,1246,143
45415,1261,63
45416,1293,-163
45417,1327,-345
45418,1297,-401
45419,1135,-424
45420,912,-481
45421,766,-524
45422,770,-519
45423,749,-512
45424,556,-564
45425,338,-589
45426,392,-483
45427,662,-284
45428,737,-187
45429,429,-329
45430,86,-606
45431,76,-723
45432,256,-449
45433,208,212
45434,-90,1096
45435,-181,2027
45436,372,2713
45437,1581,2634
45438,3194,1478
45439,4925,-281
45440,6405,-1740
45441,7030,-2638
45442,6303,-3530
45443,4426,-4599
45444,2382,-5037
45445,1119,-4127
45446,768,-2385
45447,756,-1003
45448,606,-483
45449,365,-435
45450,327,-403
45451,562,-332
45452,871,-284
45453,1036,-220
45454,1029,-123
45455,936,-62
45456,835,-74
45457,751,-121
45458,723,-146
45459,789,-158
45460,914,-179
45461,961,-196
45462,880,-125
45463,751,98
45464,737,375
45465,834,520
45466,927,444
45467,939,289
45468,964,251
45469,1100,374
45470,1295,501
45471,1390,475
45472,1341,336
45473,1260,268
45474,1276,363
45475,1384,513
45476,1472,544
45477,1420,440
45478,1230,372
45479,1045,500
45480,1026,773
45481,1161,955
45482,1312,886
45483,1409,677
45484,1524,574
45485,1675,641
45486,1757,690
45487,1714,572
45488,1669,391
45489,1718,339
45490,1761,430
45491,1631,509
45492,1353,457
45493,1104,288
45494,1006,96
45495,1021,-9
45496,1060,28
45497,1062,130
45498,1007,135
45499,916,14
45500,846,-73
45501,818,-8
45502,788,105
45503,691,90
45504,545,-62
45505,435,-223
45506,441,-300
45507,531,-305
45508,603,-306
45509,574,-386
45510,499,-569
45511,497,-724
45512,613,-664
45513,730,-397
45514,699,-175
45515,512,-192
45516,344,-346
45517,354,-392
45518,519,-261
45519,656,-98
45520,658,-40
45521,596,-82
45522,616,-149
45523,731,-198
45524,827,-225
45525,822,-225
45526,781,-189
45527,799,-152
45528,866,-177
45529,880,-277
45530,818,-369
45531,783,-354
45532,863,-246
45533,973,-163
45534,963,-200
45535,826,-306
45536,735,-351
45537,777,-276
45538,845,-170
45539,822,-176
45540,772,-334
45541,803,-526
45542,886,-609
45543,907,-563
45544,862,-479
45545,831,-413
45546,851,-326
45547,889,-182
45548,939,-57
45549,1002,-64
45550,1058,-203
45551,1090,-339
45552,1125,-354
45553,1182,-265
45554,1225,-201
45555,1219,-260
45556,1191,-397
45557,1169,-491
45558,1142,-463
45559,1077,-377
45560,999,-345
45561,916,-400
45562,832,-492
45563,728,-545
45564,654,-569
45565,662,-602
45566,756,-648
45567,863,-612
45568,903,-456
45569,831,-342
45570,662,-455
45571,464,-631
45572,312,-451
45573,199,215
45574,99,1048
45575,103,1769
45576,470,2347
45577,1411,2566
45578,2865,1914
45579,4446,309
45580,5605,-1525
45581,5849,-2818
45582,5029,-3532
45583,3503,-3972
45584,1966,-4066
45585,956,-3535
45586,541,-2547
45587,453,-1665
45588,471,-1217
45589,551,-1037
45590,708,-829
45591,879,-523
45592,968,-270
45593,920,-217
45594,763,-362
45595,565,-562
45596,418,-643
45597,401,-536
45598,535,-317
45599,728,-175
45600,831,-233
45601,745,-420
45602,558,-495
45603,422,-308
45604,456,11
45605,608,229
45606,770,231
45607,861,100
45608,893,-71
45609,913,-248
45610,974,-406
45611,1099,-432
45612,1270,-241
45613,1386,61
45614,1341,220
45615,1130,112
45616,899,-106
45617,801,-176
45618,873,5
45619,1048,335
45620,1244,625
45621,1386,697
45622,1420,462
45623,1356,29
45624,1292,-309
45625,1308,-328
45626,1373,-118
45627,1370,-1
45628,1249,-172
45629,1081,-479
45630,1009,-607
45631,1099,-435
45632,1273,-169
45633,1340,-81
45634,1172,-191
45635,825,-268
45636,516,-132
45637,422,132
45638,552,289
45639,752,216
45640,870,14
45641,866,-103
45642,809,-24
45643,756,165
45644,740,314
45645,788,378
45646,909,389
45647,1013,307
45648,967,76
45649,750,-191
45650,519,-249
45651,424,-61
45652,462,97
45653,517,-10
45654,545,-262
45655,587,-361
45656,659,-240
45657,680,-100
45658,612,-78
45659,551,-59
45660,633,97
45661,811,271
45662,893,214
45663,796,-74
45664,665,-276
45665,632,-129
45666,643,232
45667,586,433
45668,520,305
45669,568,8
45670,703,-233
45671,760,-377
45672,676,-481
45673,582,-499
45674,632,-325
45675,809,-11
45676,964,212
45677,990,221
45678,939,167
45679,920,260
45680,960,449
45681,980,454
45682,918,128
45683,806,-324
45684,753,-542
45685,834,-372
45686,1030,19
45687,1232,344
45688,1316,459
45689,1220,422
45690,1003,356
45691,809,281
45692,745,153
45693,771,-40
45694,778,-206
45695,717,-221
45696,668,-67
45697,661,130
45698,653,155
45699,590,-80
45700,539,-452
45701,577,-698
45702,664,-675
45703,651,-464
45704,500,-292
45705,370,-298
45706,416,-364
45707,520,-158
45708,412,533
45709,67,1526
45710,-180,2366
45711,-10,2727
45712,631,2561
45713,1664,1872
45714,3033,662
45715,4471,-798
45716,5369,-1968
45717,5182,-2562
45718,3992,-2858
45719,2471,-3209
45720,1305,-3465
45721,719,-3174
45722,558,-2250
45723,601,-1165
45724,718,-498
45725,782,-432
45726,708,-682
45727,570,-790
45728,574,-537
45729,766,-133
45730,930,40
45731,878,-107
45732,726,-278
45733,704,-198
45734,818,42
45735,866,107
45736,764,-118
45737,636,-389
45738,648,-404
45739,762,-154
45740,861,81
45741,883,103
45742,914,0
45743,1025,4
45744,1167,175
45745,1227,357
45746,1183,385
45747,1109,259
45748,1071,83
45749,1052,-82
45750,1015,-231
45751,966,-317
45752,965,-228
45753,1048,77
45754,1196,458
45755,1325,659
45756,1377,545
45757,1369,251
45758,1384,51
45759,1452,76
45760,1521,230
45761,1531,366
45762,1506,428
45763,1503,396
45764,1553,246
45765,1640,44
45766,1719,-21
45767,1709,161
45768,1558,478
45769,1323,724
45770,1135,790
45771,1019,641
45772,884,270
45773,702,-207
45774,612,-521
45775,700,-472
45776,839,-160
45777,828,120
45778,668,178
45779,537,43
45780,555,-148
45781,650,-281
45782,688,-292
45783,632,-164
45784,559,47
45785,534,203
45786,549,168
45787,548,-51
45788,528,-287
45789,512,-372
45790,507,-301
45791,468,-218
45792,378,-237
45793,299,-327
45794,333,-337
45795,500,-145
45796,712,193
45797,860,450
45798,907,424
45799,869,165
45800,776,-42
45801,652,21
45802,533,244
45803,438,298
45804,394,17
45805,456,-382
45806,677,-528
45807,974,-313
45808,1145,6
45809,1051,116
45810,797,0
45811,619,-105
45812,649,-35
45813,791,125
45814,887,179
45815,882,77
45816,874,-48
45817,971,-41
45818,1167,113
45819,1325,291
45820,1326,360
45821,1188,291
45822,1050,171
45823,1003,115
45824,1035,189
45825,1099,394
45826,1190,629
45827,1281,709
45828,1317,529
45829,1309,240
45830,1338,119
45831,1388,185
45832,1339,199
45833,1149,24
45834,973,-156
45835,918,-160
45836,924,-98
45837,852,-116
45838,749,-158
45839,698,-100
45840,686,-64
45841,631,-204
45842,589,-424
45843,685,-468
45844,895,-278
45845,976,-36
45846,719,141
45847,210,407
45848,-216,1031
45849,-307,2033
45850,-31,3026
45851,588,3413
45852,1657,2773
45853,3230,1117
45854,5032,-1087
45855,6450,-3123
45856,6881,-4449
45857,6070,-5041
45858,4313,-5205
45859,2374,-5021
45860,1047,-4245
45861,589,-2854
45862,644,-1374
45863,732,-417
45864,726,-75
45865,737,-9
45866,801,34
45867,813,45
45868,740,0
45869,665,-18
45870,673,63
45871,754,188
45872,869,293
45873,991,375
45874,1071,461
45875,992,450
45876,722,222
45877,405,-127
45878,321,-287
45879,532,-51
45880,824,390
45881,914,677
45882,793,655
45883,673,495
45884,729,441
45885,919,594
45886,1113,887
45887,1227,1149
45888,1257,1217
45889,1195,1062
45890,1057,818
45891,918,658
45892,895,651
45893,1012,761
45894,1161,942
45895,1194,1164
45896,1118,1388
45897,1077,1534
45898,1185,1531
45899,1376,1390
45900,1506,1239
45901,1538,1231
45902,1564,1373
45903,1623,1465
45904,1638,1322
45905,1549,1039
45906,1435,906
45907,1394,1011
45908,1387,1075
45909,1280,807
45910,1060,313
45911,858,-1
45912,799,91
45913,853,393
45914,897,556
45915,838,469
45916,717,318
45917,650,282
45918,698,326
45919,773,299
45920,750,178
45921,613,72
45922,490,57
45923,484,60
45924,568,-7
45925,632,-115
45926,633,-162
45927,598,-146
45928,553,-189
45929,464,-380
45930,339,-624
45931,274,-731
45932,376,-609
45933,592,-354
45934,733,-137
45935,650,-55
45936,425,-85
45937,269,-155
45938,302,-182
45939,417,-109
45940,453,77
45941,402,302
45942,406,430
45943,520,356
45944,634,112
45945,629,-137
45946,552,-232
45947,507,-152
45948,520,-6
45949,545,105
45950,583,167
45951,654,217
45952,748,273
45953,823,328
45954,883,383
45955,957,452
45956,1044,530
45957,1103,577
45958,1138,573
45959,1214,556
45960,1357,569
45961,1474,579
45962,1461,517
45963,1372,407
45964,1366,349
45965,1456,339
45966,1453,263
45967,1226,88
45968,937,-48
45969,809,-68
45970,853,-114
45971,824,-318
45972,611,-562
45973,372,-593
45974,339,-380
45975,502,-98
45976,649,64
45977,644,22
45978,570,-190
45979,537,-367
45980,466,-242
45981,169,240
45982,-303,903
45983,-566,1605
45984,-204,2243
45985,845,2447
45986,2344,1756
45987,4039,311
45988,5713,-1108
45989,6918,-2027
45990,7010,-2802
45991,5704,-3831
45992,3555,-4682
45993,1647,-4532
45994,710,-3283
45995,613,-1735
45996,738,-717
45997,695,-377
45998,560,-350
45999,515,-304
46000,544,-180
46001,546,-50
46002,561,41
46003,681,53
46004,835,-54
46005,840,-233
46006,674,-285
46007,520,-84
46008,535,236
46009,650,384
46010,700,263
46011,601,62
46012,472,-4
46013,442,63
46014,541,114
46015,649,130
46016,671,209
46017,628,359
46018,617,435
46019,666,389
46020,737,401
46021,778,607
46022,795,848
46023,803,870
46024,800,671
46025,774,487
46026,764,490
46027,819,637
46028,942,818
46029,1060,992
46030,1123,1144
46031,1165,1195
46032,1255,1076
46033,1364,871
46034,1385,788
46035,1270,917
46036,1129,1111
46037,1112,1153
46038,1224,984
46039,1296,693
46040,1188,374
46041,949,87
46042,770,-69
46043,767,-8
46044,891,229
46045,1003,463
46046,1033,540
46047,1004,460
46048,960,330
46049,897,218
46050,813,102
46051,730,-17
46052,679,-57
46053,642,35
46054,584,185
46055,494,253
46056,425,184
46057,441,20
46058,542,-162
46059,627,-293
46060,623,-320
46061,578,-274
46062,602,-249
46063,665,-296
46064,635,-360
46065,485,-385
46066,382,-396
46067,456,-429
46068,611,-437
46069,645,-340
46070,541,-152
46071,463,7
46072,522,39
46073,601,-39
46074,552,-113
46075,431,-64
46076,458,115
46077,676,302
46078,867,348
46079,825,224
46080,633,48
46081,518,-44
46082,571,-34
46083,683,-12
46084,734,-71
46085,696,-211
46086,618,-362
46087,578,-448
46088,657,-434
46089,843,-306
46090,1009,-95
46091,1034,90
46092,967,134
46093,965,63
46094,1107,24
46095,1271,92
46096,1278,179
46097,1122,206
46098,998,226
46099,1048,294
46100,1192,335
46101,1241,249
46102,1129,78
46103,945,-102
46104,794,-281
46105,696,-476
46106,647,-622
46107,616,-650
46108,613,-607
46109,636,-554
46110,698,-500
46111,734,-432
46112,655,-424
46113,459,-477
46114,287,-486
46115,260,-399
46116,350,-329
46117,416,-331
46118,344,-239
46119,82,171
46120,-296,951
46121,-533,1946
46122,-286,2779
46123,593,2864
46124,1993,1809
46125,3683,-19
46126,5374,-1682
46127,6547,-2651
46128,6561,-3311
46129,5213,-4185
46130,3141,-4991
46131,1406,-4878
46132,634,-3562
46133,621,-1817
46134,757,-690
46135,669,-462
46136,448,-570
46137,341,-447
46138,406,-123
46139,487,37
46140,466,-56
46141,405,-150
46142,424,-76
46143,499,18
46144,499,-50
46145,392,-229
46146,305,-309
46147,332,-227
46148,442,-99
46149,528,13
46150,593,168
46151,641,376
46152,661,492
46153,627,443
46154,595,359
46155,612,402
46156,649,527
46157,648,602
46158,654,637
46159,758,713
46160,951,786
46161,1082,741
46162,1026,591
46163,836,482
46164,688,496
46165,678,567
46166,743,600
46167,774,587
46168,769,618
46169,805,780
46170,917,1044
46171,1040,1240
46172,1117,1230
46173,1148,1072
46174,1152,935
46175,1094,850
46176,958,706
46177,834,504
46178,858,419
46179,1010,519
46180,1099,604
46181,971,476
46182,718,268
46183,566,289
46184,610,599
46185,718,883
46186,741,836
46187,687,521
46188,661,263
46189,662,230
46190,591,283
46191,441,220
46192,379,64
46193,526,-29
46194,766,-33
46195,843,-99
46196,679,-304
46197,445,-512
46198,350,-534
46199,396,-370
46200,446,-199
46201,421,-156
46202,393,-189
46203,433,-183
46204,491,-127
46205,460,-111
46206,343,-160
46207,270,-170
46208,341,-42
46209,484,164
46210,565,306
46211,555,344
46212,551,363
46213,598,400
46214,631,359
46215,608,171
46216,606,-66
46217,692,-182
46218,812,-128
46219,861,19
46220,848,172
46221,847,273
46222,868,255
46223,833,86
46224,726,-153
46225,640,-318
46226,667,-337
46227,772,-267
46228,833,-220
46229,789,-245
46230,714,-291
46231,718,-271
46232,811,-159
46233,889,-13
46234,878,79
46235,802,69
46236,754,-21
46237,779,-126
46238,855,-180
46239,924,-164
46240,960,-114
46241,968,-82
46242,974,-77
46243,1004,-47
46244,1067,42
46245,1130,138
46246,1122,137
46247,1004,-9
46248,815,-215
46249,633,-354
46250,534,-387
46251,541,-392
46252,660,-459
46253,797,-545
46254,860,-568
46255,819,-524
46256,752,-524
46257,703,-567
46258,641,-530
46259,531,-382
46260,416,-288
46261,333,-341
46262,230,-363
46263,29,-73
46264,-217,632
46265,-327,1633
46266,-117,2608
46267,484,3026
46268,1506,2417
46269,2944,868
46270,4622,-934
46271,6020,-2358
