TIMESTAMP,II,V
42820,-774,626
42821,-815,554
42822,-899,421
42823,-885,300
42824,-792,320
42825,-716,489
42826,-685,725
42827,-646,975
42828,-585,1236
42829,-530,1369
42830,-481,1111
42831,-386,413
42832,-252,-269
42833,-181,-309
42834,-250,450
42835,-369,1423
42836,-381,1758
42837,-272,1101
42838,-197,2
42839,-235,-495
42840,-256,172
42841,-120,1415
42842,87,2071
42843,160,1681
42844,46,916
42845,-107,595
42846,-163,789
42847,-139,1079
42848,-121,1274
42849,-120,1407
42850,-69,1433
42851,69,1326
42852,226,1250
42853,298,1230
42854,250,1048
42855,137,704
42856,35,612
42857,-14,947
42858,-12,1260
42859,3,1090
42860,-18,673
42861,-76,579
42862,-113,937
42863,-81,1398
42864,-2,1688
42865,66,1797
42866,96,1763
42867,95,1528
42868,86,1181
42869,101,1043
42870,159,1357
42871,223,1868
42872,221,2059
42873,147,1763
42874,92,1386
42875,132,1317
42876,215,1456
42877,193,1446
42878,8,1233
42879,-223,1067
42880,-305,1118
42881,-169,1297
42882,75,1506
42883,258,1742
42884,306,1939
42885,250,1851
42886,176,1427
42887,171,1102
42888,293,1420
42889,511,2192
42890,716,2589
42891,821,2201
42892,855,1657
42893,897,1735
42894,969,2310
42895,1022,2582
42896,1020,2197
42897,969,1582
42898,898,1339
42899,821,1589
42900,753,2017
42901,711,2239
42902,720,2145
42903,800,1938
42904,924,1938
42905,993,2222
42906,952,2570
42907,905,2658
42908,1015,2404
42909,1225,1993
42910,1254,1704
42911,935,1633
42912,485,1679
42913,270,1711
42914,433,1763
42915,811,1932
42916,1144,2195
42917,1231,2324
42918,1027,2121
42919,681,1620
42920,445,1131
42921,412,985
42922,459,1294
42923,470,1855
42924,522,2340
42925,711,2506
42926,956,2371
42927,1071,2118
42928,1018,1950
42929,922,1899
42930,885,1848
42931,846,1645
42932,724,1338
42933,558,1172
42934,485,1341
42935,536,1673
42936,591,1798
42937,548,1595
42938,470,1365
42939,467,1395
42940,528,1594
42941,531,1639
42942,440,1454
42943,352,1276
42944,367,1343
42945,454,1625
42946,520,1922
42947,538,2057
42948,595,2011
42949,754,1858
42950,940,1697
42951,964,1567
42952,748,1491
42953,443,1466
42954,299,1479
42955,378,1491
42956,513,1489
42957,526,1482
42958,429,1483
42959,341,1468
42960,303,1379
42961,275,1122
42962,242,742
42963,238,517
42964,274,728
42965,316,1248
42966,340,1626
42967,349,1644
42968,369,1534
42969,430,1525
42970,548,1498
42971,643,1323
42972,625,1187
42973,501,1299
42974,422,1457
42975,458,1309
42976,531,907
42977,516,682
42978,425,885
42979,339,1289
42980,295,1457
42981,246,1136
42982,176,461
42983,109,-183
42984,79,-498
42985,106,-568
42986,264,-709
42987,656,-1091
42988,1319,-1657
42989,2095,-2383
42990,2723,-3260
42991,3033,-3981
42992,3092,-4022
42993,3064,-3277
42994,3061,-2320
42995,3078,-1766
42996,3081,-1549
42997,3013,-1154
42998,2849,-434
42999,2628,155
43000,2462,191
43001,2379,-108
43002,2314,-131
43003,2213,368
43004,2140,972
43005,2127,1112
43006,2108,698
43007,2025,121
43008,1975,-248
43009,2065,-346
43010,2262,-294
43011,2403,-173
43012,2410,-31
43013,2320,74
43014,2247,68
43015,2257,-18
43016,2357,-88
43017,2438,-95
43018,2409,-128
43019,2280,-298
43020,2209,-573
43021,2297,-777
43022,2478,-714
43023,2550,-325
43024,2438,225
43025,2266,573
43026,2230,473
43027,2327,113
43028,2409,-30
43029,2380,188
43030,2334,420
43031,2354,365
43032,2376,223
43033,2257,371
43034,2047,811
43035,1966,1190
43036,2152,1275
43037,2412,1123
43038,2457,942
43039,2251,917
43040,2068,1140
43041,2084,1517
43042,2192,1804
43043,2209,1838
43044,2177,1721
43045,2237,1691
43046,2373,1853
43047,2401,2051
43048,2257,2047
43049,2076,1769
43050,2005,1364
43051,1999,1009
43052,1941,832
43053,1835,963
43054,1808,1435
43055,1859,1927
43056,1827,1961
43057,1611,1512
43058,1341,1089
43059,1189,1006
43060,1136,1030
43061,1025,925
43062,819,904
43063,626,1122
43064,522,1259
43065,460,992
43066,364,620
43067,229,650
43068,93,1073
43069,-28,1426
43070,-138,1510
43071,-211,1538
43072,-220,1685
43073,-217,1741
43074,-318,1438
43075,-538,881
43076,-734,532
43077,-781,685
43078,-753,1175
43079,-825,1621
43080,-1064,1886
43081,-1359,2078
43082,-1576,2255
43083,-1679,2276
43084,-1747,2011
43085,-1870,1511
43086,-2059,1022
43087,-2219,822
43088,-2253,1013
43089,-2183,1356
43090,-2161,1468
43091,-2293,1225
43092,-2525,897
43093,-2668,778
43094,-2629,869
43095,-2527,955
43096,-2561,926
43097,-2716,848
43098,-2781,834
43099,-2615,910
43100,-2356,1048
43101,-2224,1194
43102,-2287,1271
43103,-2441,1194
43104,-2569,999
43105,-2578,854
43106,-2424,915
43107,-2163,1093
43108,-1991,1152
43109,-2033,971
43110,-2192,688
43111,-2219,490
43112,-2050,382
43113,-1884,239
43114,-1962,116
43115,-2228,275
43116,-2395,799
43117,-2256,1299
43118,-1954,1289
43119,-1779,830
43120,-1835,503
43121,-1904,645
43122,-1772,963
43123,-1508,1037
43124,-1367,957
43125,-1401,1083
43126,-1430,1405
43127,-1346,1487
43128,-1294,1140
43129,-1379,771
43130,-1471,850
43131,-1405,1183
43132,-1256,1144
43133,-1187,556
43134,-1186,8
43135,-1106,73
43136,-956,563
43137,-886,838
43138,-931,676
43139,-881,439
43140,-578,474
43141,-182,674
43142,-47,774
43143,-276,763
43144,-588,808
43145,-667,882
43146,-538,767
43147,-433,443
43148,-455,276
43149,-488,601
43150,-438,1232
43151,-342,1582
43152,-297,1324
43153,-355,745
43154,-490,366
43155,-572,323
43156,-480,385
43157,-257,422
43158,-105,558
43159,-134,797
43160,-256,842
43161,-341,491
43162,-403,11
43163,-492,-154
43164,-572,73
43165,-586,377
43166,-581,508
43167,-620,516
43168,-682,487
43169,-700,312
43170,-675,-58
43171,-621,-259
43172,-509,162
43173,-327,1013
43174,-186,1498
43175,-227,1188
43176,-462,563
43177,-743,266
43178,-895,269
43179,-845,154
43180,-678,-128
43181,-567,-307
43182,-628,-305
43183,-774,-281
43184,-833,-280
43185,-776,-233
43186,-766,-158
43187,-876,-118
43188,-967,-75
43189,-899,-12
43190,-761,-34
43191,-723,-185
43192,-816,-308
43193,-940,-247
43194,-1025,-62
43195,-1018,100
43196,-877,245
43197,-653,454
43198,-511,690
43199,-525,778
43200,-606,586
43201,-687,161
43202,-854,-288
43203,-1135,-501
43204,-1355,-333
43205,-1305,107
43206,-1043,540
43207,-824,769
43208,-810,776
43209,-915,579
43210,-1005,163
43211,-1078,-346
43212,-1219,-630
43213,-1371,-470
43214,-1376,-3
43215,-1208,423
43216,-1056,571
43217,-1028,424
43218,-1026,113
43219,-950,-137
43220,-922,-131
43221,-1072,84
43222,-1300,232
43223,-1375,136
43224,-1268,-74
43225,-1166,-186
43226,-1218,-185
43227,-1358,-168
43228,-1457,-127
43229,-1500,19
43230,-1566,217
43231,-1638,286
43232,-1617,126
43233,-1491,-155
43234,-1389,-357
43235,-1367,-380
43236,-1356,-317
43237,-1322,-334
43238,-1396,-471
43239,-1629,-570
43240,-1815,-446
43241,-1690,-110
43242,-1316,199
43243,-1021,239
43244,-1015,22
43245,-1138,-191
43246,-1158,-202
43247,-1128,-121
43248,-1302,-217
43249,-1658,-506
43250,-1830,-697
43251,-1587,-593
43252,-1206,-374
43253,-1084,-322
43254,-1260,-468
43255,-1456,-635
43256,-1514,-732
43257,-1491,-809
43258,-1472,-880
43259,-1469,-860
43260,-1499,-720
43261,-1549,-566
43262,-1549,-540
43263,-1445,-651
43264,-1301,-781
43265,-1183,-804
43266,-1089,-687
43267,-1001,-491
43268,-986,-359
43269,-1093,-451
43270,-1272,-856
43271,-1403,-1410
43272,-1432,-1710
43273,-1365,-1405
43274,-1253,-629
43275,-1159,19
43276,-1160,-12
43277,-1256,-664
43278,-1364,-1373
43279,-1372,-1654
43280,-1278,-1582
43281,-1183,-1506
43282,-1187,-1552
43283,-1271,-1480
43284,-1329,-1186
43285,-1299,-955
43286,-1216,-1167
43287,-1153,-1708
43288,-1115,-2039
43289,-1058,-1799
43290,-951,-1295
43291,-822,-1140
43292,-744,-1527
43293,-817,-1994
43294,-1078,-2086
43295,-1397,-1961
43296,-1552,-2170
43297,-1425,-2839
43298,-1093,-3540
43299,-661,-3998
43300,-132,-4510
43301,520,-5346
43302,1185,-6166
43303,1660,-6344
43304,1851,-5806
43305,1857,-5044
43306,1834,-4493
43307,1826,-4120
43308,1762,-3700
43309,1588,-3149
43310,1331,-2641
43311,1048,-2396
43312,778,-2483
43313,572,-2702
43314,507,-2788
43315,602,-2628
43316,747,-2337
43317,778,-2051
43318,660,-1839
43319,539,-1698
43320,567,-1697
43321,728,-1916
43322,890,-2285
43323,1003,-2438
43324,1154,-2169
43325,1375,-1835
43326,1532,-2083
43327,1456,-2870
43328,1179,-3428
43329,898,-3230
43330,778,-2692
43331,810,-2462
43332,911,-2589
43333,1019,-2697
43334,1114,-2707
43335,1141,-2790
43336,1043,-2869
43337,824,-2590
43338,604,-1943
43339,519,-1428
43340,616,-1501
43341,803,-1949
43342,953,-2163
43343,998,-1937
43344,946,-1695
43345,814,-1792
43346,657,-2018
43347,588,-1982
43348,699,-1700
43349,894,-1398
43350,974,-1130
43351,903,-843
43352,879,-694
43353,1019,-823
43354,1163,-1099
43355,1108,-1284
43356,915,-1389
43357,815,-1494
43358,890,-1454
43359,997,-1012
43360,974,-295
43361,810,159
43362,591,-43
43363,396,-616
43364,262,-904
43365,198,-675
43366,194,-400
43367,223,-557
43368,251,-994
43369,271,-1160
43370,274,-877
43371,213,-525
43372,9,-543
43373,-321,-928
43374,-624,-1314
43375,-733,-1378
43376,-649,-1137
43377,-529,-886
43378,-535,-910
43379,-680,-1201
43380,-872,-1468
43381,-1011,-1385
43382,-1094,-925
43383,-1174,-410
43384,-1301,-210
43385,-1464,-333
43386,-1610,-441
43387,-1653,-299
43388,-1580,-108
43389,-1493,-196
43390,-1533,-557
43391,-1688,-837
43392,-1841,-778
43393,-1969,-468
43394,-2209,-255
43395,-2570,-419
43396,-2830,-872
43397,-2780,-1134
43398,-2556,-852
43399,-2467,-297
43400,-2640,-122
43401,-2892,-479
43402,-3030,-799
43403,-3053,-595
43404,-3118,-175
43405,-3268,-173
43406,-3384,-678
43407,-3311,-1147
43408,-3081,-1161
43409,-2862,-871
43410,-2810,-684
43411,-2899,-735
43412,-3003,-879
43413,-3009,-1009
43414,-2921,-1219
43415,-2815,-1558
43416,-2774,-1839
43417,-2792,-1788
43418,-2820,-1417
43419,-2810,-1037
43420,-2790,-927
43421,-2781,-1040
43422,-2782,-1205
43423,-2745,-1413
43424,-2668,-1745
43425,-2586,-2015
43426,-2573,-1880
43427,-2634,-1324
43428,-2713,-855
43429,-2692,-931
43430,-2501,-1384
43431,-2161,-1609
43432,-1822,-1348
43433,-1643,-979
43434,-1702,-1017
43435,-1902,-1475
43436,-2088,-1946
43437,-2147,-2120
43438,-2106,-2088
43439,-2052,-2047
43440,-2016,-2006
43441,-1891,-1854
43442,-1628,-1679
43443,-1390,-1711
43444,-1425,-1971
43445,-1673,-2109
43446,-1802,-1847
43447,-1634,-1398
43448,-1394,-1263
43449,-1312,-1539
43450,-1302,-1811
43451,-1161,-1746
43452,-952,-1532
43453,-865,-1499
43454,-927,-1626
43455,-999,-1652
43456,-1029,-1573
43457,-1056,-1648
43458,-1066,-1974
43459,-980,-2283
43460,-822,-2322
43461,-721,-2161
43462,-771,-2066
43463,-911,-2063
43464,-1002,-1951
43465,-958,-1664
43466,-825,-1439
43467,-707,-1423
43468,-661,-1440
43469,-645,-1286
43470,-613,-1099
43471,-560,-1106
43472,-519,-1251
43473,-496,-1294
43474,-464,-1207
43475,-387,-1169
43476,-282,-1270
43477,-210,-1394
43478,-224,-1439
43479,-301,-1412
43480,-374,-1395
43481,-401,-1434
43482,-401,-1483
43483,-398,-1377
43484,-383,-1044
43485,-327,-708
43486,-249,-738
43487,-193,-1158
43488,-185,-1581
43489,-197,-1657
43490,-193,-1448
43491,-177,-1171
43492,-179,-907
43493,-198,-672
43494,-200,-610
43495,-174,-816
43496,-162,-1131
43497,-199,-1294
43498,-263,-1283
43499,-298,-1266
43500,-268,-1304
43501,-169,-1220
43502,-30,-893
43503,71,-488
43504,42,-317
43505,-122,-445
43506,-309,-663
43507,-377,-826
43508,-306,-1039
43509,-220,-1367
43510,-242,-1607
43511,-351,-1506
43512,-416,-1120
43513,-375,-720
43514,-305,-502
43515,-293,-487
43516,-326,-658
43517,-332,-962
43518,-278,-1214
43519,-159,-1164
43520,-14,-809
43521,47,-475
43522,-93,-488
43523,-357,-752
43524,-482,-889
43525,-332,-754
43526,-98,-648
43527,-58,-854
43528,-235,-1184
43529,-402,-1234
43530,-405,-1013
43531,-328,-987
43532,-337,-1428
43533,-452,-1927
43534,-557,-1829
43535,-563,-1041
43536,-521,-223
43537,-524,-51
43538,-567,-471
43539,-546,-844
43540,-399,-800
43541,-198,-639
43542,-70,-811
43543,-60,-1202
43544,-127,-1275
43545,-239,-840
43546,-400,-383
43547,-565,-447
43548,-629,-923
43549,-557,-1197
43550,-447,-971
43551,-407,-636
43552,-427,-697
43553,-436,-1053
43554,-423,-1185
43555,-413,-934
43556,-386,-722
43557,-313,-843
43558,-213,-982
43559,-124,-699
43560,-52,-164
43561,-24,-23
43562,-88,-549
43563,-223,-1261
43564,-289,-1471
43565,-184,-1012
43566,42,-315
43567,258,112
43568,382,106
43569,377,-137
43570,267,-337
43571,202,-317
43572,368,-51
43573,724,344
43574,999,621
43575,1041,568
43576,1027,275
43577,1185,147
43578,1462,469
43579,1618,980
43580,1572,1128
43581,1453,772
43582,1392,349
43583,1383,228
43584,1371,256
43585,1327,151
43586,1261,8
43587,1205,103
43588,1193,385
43589,1213,566
43590,1226,556
43591,1221,549
43592,1241,681
43593,1280,910
43594,1316,1104
43595,1359,1161
43596,1467,996
43597,1560,633
43598,1506,237
43599,1327,9
43600,1284,45
43601,1511,321
43602,1824,655
43603,1901,704
43604,1700,240
43605,1433,-527
43606,1335,-1095
43607,1458,-1290
43608,1776,-1493
43609,2224,-2098
43610,2766,-2998
43611,3355,-3768
43612,3961,-4142
43613,4480,-4063
43614,4796,-3513
43615,4847,-2608
43616,4711,-1726
43617,4479,-1215
43618,4220,-1047
43619,3975,-928
43620,3839,-664
43621,3850,-279
43622,3962,76
43623,4045,185
43624,4016,-69
43625,3830,-482
43626,3542,-694
43627,3270,-669
43628,3170,-720
43629,3240,-912
43630,3341,-893
43631,3334,-478
43632,3283,-80
43633,3307,-155
43634,3451,-598
43635,3606,-905
43636,3700,-891
43637,3726,-787
43638,3754,-804
43639,3779,-851
43640,3785,-807
43641,3761,-791
43642,3761,-954
43643,3770,-1125
43644,3748,-995
43645,3654,-654
43646,3557,-578
43647,3491,-927
43648,3457,-1220
43649,3425,-981
43650,3442,-459
43651,3487,-336
43652,3468,-812
43653,3297,-1358
43654,3072,-1392
43655,2953,-925
43656,3033,-372
43657,3227,33
43658,3433,354
43659,3577,565
43660,3687,452
43661,3789,50
43662,3899,-197
43663,3949,0
43664,3893,315
43665,3750,275
43666,3649,-40
43667,3670,-103
43668,3766,321
43669,3756,914
43670,3543,1220
43671,3205,1123
43672,2962,851
43673,2924,658
43674,3020,592
43675,3072,513
43676,3013,342
43677,2888,195
43678,2789,240
43679,2746,455
43680,2755,621
43681,2763,555
43682,2709,335
43683,2536,213
43684,2260,271
43685,1941,217
43686,1669,-254
43687,1492,-943
43688,1419,-1206
43689,1381,-676
43690,1318,306
43691,1235,1109
43692,1178,1449
43693,1113,1442
43694,969,1228
43695,766,820
43696,638,335
43697,623,65
43698,586,189
43699,390,515
43700,122,679
43701,-21,580
43702,7,480
43703,23,633
43704,-130,938
43705,-387,1078
43706,-544,907
43707,-540,558
43708,-527,226
43709,-661,-9
43710,-905,-112
43711,-1105,-8
43712,-1183,299
43713,-1183,639
43714,-1149,789
43715,-1071,685
43716,-949,510
43717,-843,484
43718,-815,583
43719,-862,520
43720,-920,133
43721,-936,-293
43722,-911,-329
43723,-868,3
43724,-819,254
43725,-777,227
43726,-770,224
43727,-808,411
43728,-867,437
43729,-928,0
43730,-986,-571
43731,-977,-740
43732,-828,-481
43733,-588,-163
43734,-425,-13
43735,-399,-27
43736,-398,-190
43737,-367,-431
43738,-432,-545
43739,-674,-443
43740,-920,-350
43741,-920,-505
43742,-661,-799
43743,-340,-905
43744,-129,-711
43745,-62,-408
43746,-90,-213
43747,-131,-143
43748,-105,-132
43749,-19,-238
43750,8,-549
43751,-104,-917
43752,-266,-1006
43753,-291,-714
43754,-104,-380
43755,177,-366
43756,359,-597
43757,364,-710
43758,274,-571
43759,214,-395
43760,224,-423
43761,262,-656
43762,299,-886
43763,369,-869
43764,499,-583
43765,643,-319
43766,701,-360
43767,611,-524
43768,438,-394
43769,327,-25
43770,382,27
43771,560,-420
43772,697,-791
43773,641,-559
43774,414,-40
43775,223,84
43776,256,-285
43777,471,-619
43778,632,-572
43779,582,-350
43780,435,-294
43781,424,-395
43782,606,-448
43783,781,-458
43784,754,-636
43785,573,-973
43786,479,-1103
43787,589,-746
43788,793,-138
43789,932,249
43790,1003,256
43791,1078,105
43792,1134,-9
43793,1051,-114
43794,814,-325
43795,570,-659
43796,492,-984
43797,585,-1040
43798,712,-700
43799,761,-224
43800,766,-43
43801,837,-172
43802,1007,-196
43803,1176,78
43804,1219,278
43805,1121,65
43806,983,-359
43807,897,-583
43808,883,-611
43809,896,-732
43810,898,-996
43811,860,-1133
43812,789,-1026
43813,723,-908
43814,733,-1083
43815,838,-1553
43816,964,-2011
43817,991,-2109
43818,887,-1805
43819,742,-1401
43820,667,-1284
43821,658,-1549
43822,624,-1973
43823,530,-2254
43824,468,-2255
43825,531,-1997
43826,683,-1623
43827,787,-1358
43828,783,-1424
43829,731,-1809
43830,729,-2205
43831,778,-2263
43832,771,-1975
43833,597,-1671
43834,292,-1677
43835,61,-1958
43836,93,-2195
43837,330,-2145
43838,513,-1934
43839,469,-1861
43840,286,-2043
43841,149,-2244
43842,102,-2201
43843,51,-1946
43844,-34,-1804
43845,-64,-1969
43846,25,-2233
43847,139,-2158
43848,133,-1696
43849,-2,-1379
43850,-110,-1745
43851,-71,-2532
43852,51,-2891
43853,90,-2410
43854,-8,-1670
43855,-137,-1461
43856,-167,-1844
43857,-85,-2208
43858,21,-2177
43859,58,-1995
43860,-4,-2031
43861,-141,-2171
43862,-281,-2064
43863,-333,-1725
43864,-226,-1578
43865,21,-1777
43866,259,-1957
43867,297,-1797
43868,77,-1548
43869,-245,-1628
43870,-425,-2002
43871,-370,-2248
43872,-192,-2157
43873,-51,-1855
43874,20,-1507
43875,89,-1139
43876,181,-796
43877,216,-598
43878,121,-643
43879,-46,-895
43880,-135,-1221
43881,-71,-1446
43882,65,-1437
43883,143,-1139
43884,103,-651
43885,-26,-196
43886,-162,-1
43887,-196,-98
43888,-90,-359
43889,22,-667
43890,-28,-954
43891,-168,-1027
43892,-94,-625
43893,324,219
43894,784,970
43895,860,1029
43896,506,349
43897,99,-455
43898,-7,-704
43899,157,-306
43900,311,265
43901,286,553
43902,172,485
43903,118,235
43904,132,-50
43905,131,-199
43906,110,-82
43907,136,177
43908,226,235
43909,286,45
43910,257,-20
43911,193,288
43912,202,643
43913,264,626
43914,268,348
43915,156,290
43916,21,614
43917,-32,958
43918,19,929
43919,140,526
43920,325,15
43921,533,-478
43922,703,-1079
43923,857,-1896
43924,1159,-2790
43925,1701,-3497
43926,2345,-3840
43927,2836,-3744
43928,3079,-3218
43929,3163,-2461
43930,3207,-1838
43931,3212,-1557
43932,3130,-1431
43933,2944,-1149
43934,2710,-686
43935,2489,-281
43936,2311,-85
43937,2168,12
43938,2077,224
43939,2078,592
43940,2174,907
43941,2272,890
43942,2277,502
43943,2213,57
43944,2218,-59
43945,2345,201
43946,2489,465
43947,2493,351
43948,2383,-73
43949,2324,-289
43950,2432,12
43951,2579,460
43952,2572,381
43953,2378,-280
43954,2207,-814
43955,2227,-647
43956,2393,-55
43957,2505,274
43958,2474,101
43959,2358,-258
43960,2272,-456
43961,2241,-427
43962,2254,-227
43963,2276,77
43964,2315,373
43965,2359,494
43966,2398,411
43967,2382,301
43968,2306,363
43969,2210,550
43970,2193,643
43971,2280,568
43972,2401,524
43973,2411,658
43974,2288,841
43975,2165,889
43976,2217,861
43977,2409,902
43978,2562,1037
43979,2578,1275
43980,2605,1665
43981,2790,2038
43982,3072,2053
43983,3230,1700
43984,3193,1451
43985,3093,1628
43986,3095,1986
43987,3170,2143
43988,3171,2097
43989,3020,2005
43990,2812,1806
43991,2654,1431
43992,2557,1162
43993,2466,1355
43994,2377,1876
43995,2301,2106
43996,2213,1701
43997,2055,1079
43998,1832,930
43999,1597,1283
44000,1402,1513
44001,1260,1267
44002,1170,952
44003,1103,1009
44004,1024,1291
44005,909,1428
44006,806,1443
44007,775,1506
44008,810,1506
44009,775,1281
44010,549,1078
44011,191,1233
44012,-76,1611
44013,-119,1694
44014,-41,1358
44015,-34,1126
44016,-188,1479
44017,-499,2092
44018,-915,2205
44019,-1297,1671
44020,-1455,1186
44021,-1360,1261
44022,-1222,1541
44023,-1244,1478
44024,-1414,1181
44025,-1606,1069
44026,-1793,1144
44027,-2007,1130
44028,-2184,1063
44029,-2207,1181
44030,-2077,1434
44031,-1935,1513
44032,-1898,1313
44033,-1944,1001
44034,-1982,730
44035,-1977,508
44036,-1973,365
44037,-1987,394
44038,-1981,588
44039,-1920,743
44040,-1873,692
44041,-1932,544
44042,-2082,604
44043,-2170,942
44044,-2073,1218
44045,-1836,1017
44046,-1637,387
44047,-1578,-176
44048,-1606,-270
44049,-1594,-11
44050,-1512,241
44051,-1428,388
44052,-1409,618
44053,-1427,934
44054,-1418,1046
44055,-1349,845
44056,-1269,651
44057,-1237,708
44058,-1261,730
44059,-1268,302
44060,-1185,-407
44061,-1014,-734
44062,-852,-331
44063,-786,401
44064,-814,758
44065,-850,445
44066,-827,-168
44067,-737,-427
44068,-610,-81
44069,-468,426
44070,-341,479
44071,-265,80
44072,-288,-227
44073,-407,-192
44074,-517,-135
44075,-442,-275
44076,-144,-330
44077,152,-92
44078,146,137
44079,-151,41
44080,-404,-152
44081,-365,-63
44082,-165,168
44083,-64,92
44084,-87,-327
44085,-58,-610
44086,61,-461
44087,92,-201
44088,-93,-254
44089,-362,-469
44090,-482,-369
44091,-398,7
44092,-269,59
44093,-240,-376
44094,-263,-603
44095,-205,-59
44096,-71,779
44097,-28,1031
44098,-176,592
44099,-374,75
44100,-412,-127
44101,-299,-172
44102,-248,-248
44103,-345,-259
44104,-425,-49
44105,-328,328
44106,-135,597
44107,-48,450
44108,-113,-139
44109,-209,-714
44110,-252,-728
44111,-261,-196
44112,-250,289
44113,-182,299
44114,-72,21
44115,-35,-145
44116,-168,-123
44117,-395,-50
44118,-525,53
44119,-473,224
44120,-350,356
44121,-293,331
44122,-282,252
44123,-197,297
44124,-35,367
44125,61,155
44126,-35,-396
44127,-279,-857
44128,-512,-752
44129,-596,-138
44130,-514,407
44131,-361,436
44132,-258,74
44133,-259,-257
44134,-337,-357
44135,-432,-309
44136,-497,-178
44137,-494,77
44138,-432,392
44139,-389,546
44140,-433,411
44141,-511,137
44142,-510,-16
44143,-431,-20
44144,-433,-83
44145,-609,-331
44146,-817,-597
44147,-822,-647
44148,-603,-481
44149,-404,-275
44150,-435,-137
44151,-595,-39
44152,-610,37
44153,-394,79
44154,-167,101
44155,-161,112
44156,-347,78
44157,-530,3
44158,-616,-34
44159,-656,6
44160,-695,78
44161,-690,174
44162,-615,322
44163,-531,409
44164,-510,227
44165,-538,-199
44166,-566,-555
44167,-596,-649
44168,-681,-642
44169,-791,-703
44170,-812,-713
44171,-692,-514
44172,-554,-287
44173,-555,-343
44174,-681,-631
44175,-739,-750
44176,-609,-449
44177,-393,51
44178,-283,327
44179,-307,233
44180,-324,39
44181,-261,98
44182,-235,411
44183,-349,601
44184,-534,378
44185,-654,-87
44186,-701,-385
44187,-732,-395
44188,-740,-414
44189,-677,-690
44190,-581,-1031
44191,-527,-1018
44192,-536,-554
44193,-566,7
44194,-600,264
44195,-623,193
44196,-594,49
44197,-470,-6
44198,-297,-43
44199,-185,-124
44200,-190,-131
44201,-236,50
44202,-226,266
44203,-192,188
44204,-259,-271
44205,-433,-749
44206,-554,-786
44207,-520,-345
44208,-443,140
44209,-476,259
44210,-603,32
44211,-683,-224
44212,-657,-289
44213,-577,-172
44214,-496,-16
44215,-424,39
44216,-380,-78
44217,-394,-262
44218,-446,-298
44219,-458,-114
44220,-384,91
44221,-304,147
44222,-324,91
44223,-450,28
44224,-553,-102
44225,-549,-345
44226,-470,-582
44227,-392,-662
44228,-309,-604
44229,-218,-497
44230,-185,-398
44231,-270,-415
44232,-392,-660
44233,-394,-989
44234,-225,-1095
44235,19,-1046
44236,263,-1396
44237,586,-2474
44238,1160,-3817
44239,2012,-4589
44240,2897,-4476
44241,3405,-3883
44242,3327,-3380
44243,2876,-3145
44244,2518,-2972
44245,2513,-2600
44246,2718,-1963
44247,2814,-1201
44248,2666,-598
44249,2361,-422
44250,2070,-691
44251,1903,-1022
44252,1885,-954
44253,1912,-475
44254,1851,-103
44255,1713,-258
44256,1687,-759
44257,1875,-1074
44258,2144,-1026
44259,2261,-947
44260,2185,-1180
44261,2045,-1536
44262,1986,-1580
44263,2030,-1216
44264,2157,-838
44265,2307,-745
44266,2431,-852
44267,2456,-1030
44268,2388,-1377
44269,2296,-1849
44270,2270,-2079
44271,2283,-1861
44272,2259,-1485
44273,2178,-1259
44274,2142,-1050
44275,2198,-637
44276,2284,-243
44277,2280,-297
44278,2185,-797
44279,2063,-1275
44280,1963,-1399
44281,1854,-1331
44282,1796,-1307
44283,1937,-1144
44284,2330,-555
44285,2692,147
44286,2675,263
44287,2306,-214
44288,2042,-449
44289,2160,-17
44290,2459,411
44291,2592,179
44292,2581,-282
44293,2654,-147
44294,2853,521
44295,2988,987
44296,2992,985
44297,2992,948
44298,3098,1216
44299,3218,1577
44300,3210,1652
44301,3042,1350
44302,2828,886
44303,2669,544
44304,2576,493
44305,2494,740
44306,2410,1125
44307,2342,1348
44308,2276,1144
44309,2153,597
44310,1972,172
44311,1818,247
44312,1755,717
44313,1704,1160
44314,1519,1295
44315,1176,1111
44316,848,766
44317,711,498
44318,746,512
44319,771,756
44320,664,1013
44321,467,1242
44322,302,1611
44323,213,2013
44324,142,1977
44325,14,1263
44326,-155,346
44327,-267,-32
44328,-278,341
44329,-302,1020
44330,-490,1527
44331,-817,1788
44332,-1077,1977
44333,-1148,2124
44334,-1136,2079
44335,-1202,1789
44336,-1341,1462
44337,-1426,1341
44338,-1419,1455
44339,-1430,1624
44340,-1556,1675
44341,-1752,1542
44342,-1914,1242
44343,-2023,882
44344,-2123,702
44345,-2168,913
44346,-2040,1421
44347,-1742,1777
44348,-1478,1574
44349,-1435,869
44350,-1575,159
44351,-1712,-93
44352,-1754,146
44353,-1737,550
44354,-1703,846
44355,-1624,982
44356,-1499,988
44357,-1406,789
44358,-1417,380
44359,-1475,10
44360,-1454,-29
44361,-1317,147
44362,-1162,106
44363,-1070,-281
44364,-1021,-574
44365,-967,-363
44366,-951,148
44367,-1008,404
44368,-1069,199
44369,-1012,-175
44370,-844,-361
44371,-694,-302
44372,-649,-127
44373,-622,67
44374,-498,244
44375,-303,342
44376,-189,309
44377,-196,189
44378,-209,101
44379,-144,57
44380,-104,-40
44381,-212,-200
44382,-389,-252
44383,-413,-96
44384,-223,63
44385,-6,-63
44386,36,-448
44387,-36,-733
44388,-10,-625
44389,162,-228
44390,273,97
