TIMESTAMP,II,V
33521,-206,210
33522,-21,212
33523,202,219
33524,372,230
33525,428,234
33526,398,229
33527,379,218
33528,463,211
33529,674,216
33530,932,234
33531,1113,249
33532,1118,248
33533,942,225
33534,668,189
33535,410,157
33536,246,143
33537,186,145
33538,190,152
33539,211,152
33540,237,139
33541,286,119
33542,361,106
33543,442,106
33544,448,115
33545,323,124
33546,63,128
33547,-251,127
33548,-488,131
33549,-551,140
33550,-441,157
33551,-251,174
33552,-105,187
33553,-89,194
33554,-160,194
33555,-242,188
33556,-226,173
33557,-116,152
33558,18,130
33559,62,115
33560,-63,111
33561,-331,114
33562,-653,114
33563,-895,106
33564,-984,95
33565,-900,100
33566,-702,140
33567,-471,215
33568,-250,302
33569,-32,358
33570,263,340
33571,756,228
33572,1522,28
33573,2551,-224
33574,3688,-475
33575,4668,-677
33576,5219,-791
33577,5157,-806
33578,4481,-724
33579,3363,-574
33580,2066,-392
33581,856,-219
33582,-92,-82
33583,-693,8
33584,-957,62
33585,-936,91
33586,-739,112
33587,-489,128
33588,-322,139
33589,-311,140
33590,-452,135
33591,-638,124
33592,-739,121
33593,-654,126
33594,-391,139
33595,-50,152
33596,235,158
33597,340,151
33598,269,132
33599,57,111
33600,-153,95
33601,-293,96
33602,-303,110
33603,-227,133
33604,-126,153
33605,-71,162
33606,-89,156
33607,-158,137
33608,-236,111
33609,-276,85
33610,-257,59
33611,-180,34
33612,-47,11
33613,119,-8
33614,303,-20
33615,474,-20
33616,580,-10
33617,587,8
33618,493,30
33619,341,47
33620,211,55
33621,170,51
33622,249,33
33623,411,5
33624,576,-27
33625,659,-61
33626,627,-90
33627,513,-114
33628,410,-128
33629,408,-128
33630,537,-112
33631,749,-85
33632,924,-54
33633,951,-31
33634,787,-21
33635,490,-25
33636,185,-36
33637,-5,-48
33638,-18,-57
33639,115,-62
33640,312,-65
33641,481,-66
33642,571,-63
33643,583,-56
33644,540,-46
33645,466,-36
33646,373,-30
33647,254,-30
33648,111,-35
33649,-40,-44
33650,-173,-53
33651,-261,-63
33652,-302,-77
33653,-311,-94
33654,-315,-114
33655,-331,-132
33656,-348,-147
33657,-351,-160
33658,-319,-174
33659,-246,-192
33660,-156,-216
33661,-74,-243
33662,-18,-267
33663,3,-281
33664,-4,-287
33665,-37,-287
33666,-78,-288
33667,-123,-292
33668,-152,-302
33669,-156,-312
33670,-125,-323
33671,-64,-328
33672,9,-329
33673,80,-325
33674,128,-317
33675,146,-305
33676,126,-291
33677,75,-274
33678,4,-259
33679,-61,-247
33680,-95,-245
33681,-75,-254
33682,8,-275
33683,144,-306
33684,306,-343
33685,451,-380
33686,533,-422
33687,522,-467
33688,417,-517
33689,254,-566
33690,93,-604
33691,-8,-620
33692,-22,-612
33693,34,-586
33694,120,-558
33695,185,-537
33696,207,-532
33697,188,-536
33698,141,-543
33699,93,-543
33700,39,-540
33701,-20,-536
33702,-97,-544
33703,-199,-559
33704,-297,-589
33705,-413,-616
33706,-486,-643
33707,-572,-650
33708,-613,-652
33709,-645,-642
33710,-616,-642
33711,-524,-649
33712,-350,-673
33713,-144,-704
33714,31,-732
33715,74,-738
33716,-70,-720
33717,-386,-674
33718,-786,-624
33719,-1094,-591
33720,-1114,-613
33721,-667,-706
33722,331,-874
33723,1803,-1093
33724,3501,-1327
33725,5043,-1530
33726,6032,-1667
33727,6232,-1709
33728,5683,-1649
33729,4672,-1486
33730,3614,-1243
33731,2808,-957
33732,2314,-691
33733,1961,-505
33734,1467,-447
33735,682,-521
33736,-338,-700
33737,-1356,-923
33738,-2071,-1132
33739,-2335,-1280
33740,-2179,-1355
33741,-1794,-1360
33742,-1421,-1325
33743,-1185,-1265
33744,-1087,-1210
33745,-988,-1153
33746,-721,-1103
33747,-239,-1035
33748,407,-962
33749,966,-874
33750,1237,-812
33751,1068,-780
33752,557,-809
33753,-59,-872
33754,-459,-958
33755,-459,-1029
33756,-52,-1076
33757,530,-1097
33758,1008,-1114
33759,1141,-1138
33760,875,-1185
33761,346,-1242
33762,-241,-1306
33763,-664,-1360
33764,-858,-1407
33765,-862,-1442
33766,-788,-1470
33767,-728,-1480
33768,-705,-1472
33769,-657,-1444
33770,-542,-1413
33771,-339,-1393
33772,-108,-1403
33773,109,-1434
33774,349,-1465
33775,710,-1457
33776,1278,-1396
33777,1990,-1292
33778,2609,-1194
33779,2810,-1152
33780,2414,-1201
33781,1492,-1324
33782,436,-1479
33783,-301,-1596
33784,-428,-1652
33785,33,-1636
33786,695,-1599
33787,1143,-1572
33788,1030,-1604
33789,369,-1675
33790,-609,-1782
33791,-1510,-1867
33792,-2046,-1922
33793,-2090,-1911
33794,-1677,-1850
33795,-1006,-1735
33796,-223,-1600
33797,524,-1458
33798,1174,-1351
33799,1699,-1286
33800,2031,-1290
33801,2048,-1345
33802,1667,-1443
33803,828,-1551
33804,-355,-1663
33805,-1637,-1762
33806,-2744,-1863
33807,-3443,-1961
33808,-3624,-2057
33809,-3285,-2123
33810,-2443,-2130
33811,-1158,-2051
33812,453,-1893
33813,2092,-1692
33814,3294,-1524
33815,3618,-1454
33816,2867,-1525
33817,1283,-1714
33818,-557,-1965
33819,-1998,-2187
33820,-2662,-2332
33821,-2558,-2370
33822,-1998,-2330
33823,-1369,-2238
33824,-886,-2136
33825,-624,-2036
33826,-514,-1966
33827,-496,-1923
33828,-569,-1932
33829,-686,-1967
33830,-826,-2038
33831,-891,-2099
33832,-852,-2161
33833,-719,-2196
33834,-562,-2235
33835,-478,-2264
33836,-512,-2308
33837,-695,-2343
33838,-935,-2383
33839,-1123,-2402
33840,-1118,-2415
33841,-807,-2397
33842,-264,-2373
33843,355,-2330
33844,778,-2302
33845,820,-2288
33846,461,-2307
33847,-115,-2341
33848,-643,-2382
33849,-899,-2406
33850,-826,-2409
33851,-552,-2388
33852,-298,-2364
33853,-289,-2346
33854,-573,-2357
33855,-1120,-2395
33856,-1725,-2464
33857,-2211,-2542
33858,-2461,-2621
33859,-2414,-2677
33860,-2184,-2712
33861,-1845,-2715
33862,-1540,-2705
33863,-1294,-2676
33864,-1161,-2642
33865,-1125,-2588
33866,-1193,-2529
33867,-1324,-2462
33868,-1390,-2425
33869,-1155,-2415
33870,-346,-2464
33871,1231,-2540
33872,3483,-2648
33873,5986,-2743
33874,8047,-2845
33875,8982,-2922
33876,8405,-3007
33877,6429,-3060
33878,3583,-3102
33879,629,-3094
33880,-1821,-3069
33881,-3414,-3015
33882,-4171,-2975
33883,-4274,-2930
33884,-3987,-2898
33885,-3492,-2848
33886,-2920,-2795
33887,-2345,-2730
33888,-1841,-2683
33889,-1452,-2649
33890,-1212,-2640
33891,-1086,-2639
33892,-1053,-2644
33893,-1027,-2644
33894,-996,-2647
33895,-927,-2647
33896,-833,-2651
33897,-775,-2651
33898,-746,-2650
33899,-807,-2642
33900,-913,-2639
33901,-1046,-2632
33902,-1158,-2634
33903,-1209,-2632
33904,-1190,-2638
33905,-1102,-2636
33906,-968,-2643
33907,-803,-2642
33908,-635,-2652
33909,-482,-2653
33910,-371,-2666
33911,-318,-2667
33912,-326,-2678
33913,-374,-2673
33914,-436,-2678
33915,-479,-2666
33916,-496,-2671
33917,-490,-2665
33918,-483,-2679
33919,-477,-2680
33920,-466,-2697
33921,-423,-2695
33922,-330,-2699
33923,-187,-2684
33924,-33,-2677
33925,96,-2659
33926,158,-2655
33927,164,-2648
33928,130,-2655
33929,99,-2658
33930,91,-2667
33931,107,-2665
33932,130,-2662
33933,142,-2647
33934,136,-2633
33935,119,-2614
33936,103,-2601
33937,99,-2586
33938,103,-2575
33939,105,-2560
33940,91,-2548
33941,50,-2530
33942,-27,-2517
33943,-132,-2501
33944,-255,-2490
33945,-369,-2475
33946,-451,-2467
33947,-479,-2454
33948,-447,-2451
33949,-369,-2443
33950,-274,-2447
33951,-199,-2444
33952,-175,-2453
33953,-215,-2448
33954,-303,-2453
33955,-408,-2439
33956,-488,-2432
33957,-526,-2407
33958,-525,-2393
33959,-509,-2366
33960,-502,-2357
33961,-512,-2339
33962,-523,-2338
33963,-518,-2327
33964,-480,-2329
33965,-417,-2322
33966,-341,-2329
33967,-265,-2330
33968,-194,-2343
33969,-128,-2347
33970,-73,-2359
33971,-30,-2361
33972,-6,-2365
33973,9,-2358
33974,28,-2349
33975,65,-2330
33976,119,-2307
33977,175,-2275
33978,215,-2244
33979,231,-2212
33980,230,-2189
33981,230,-2171
33982,240,-2169
33983,258,-2178
33984,266,-2204
33985,250,-2235
33986,209,-2272
33987,161,-2297
33988,124,-2315
33989,110,-2312
33990,112,-2304
33991,111,-2284
33992,81,-2272
33993,15,-2254
33994,-76,-2249
33995,-163,-2238
33996,-225,-2239
33997,-246,-2232
33998,-241,-2240
33999,-223,-2238
34000,-226,-2249
34001,-253,-2245
34002,-303,-2250
34003,-359,-2237
34004,-389,-2232
34005,-404,-2211
34006,-375,-2202
34007,-349,-2184
34008,-315,-2182
34009,-317,-2174
34010,-350,-2178
34011,-411,-2174
34012,-484,-2173
34013,-543,-2160
34014,-584,-2144
34015,-624,-2110
34016,-697,-2066
34017,-824,-2005
34018,-976,-1944
34019,-1057,-1900
34020,-917,-1909
34021,-407,-1989
34022,552,-2155
34023,1909,-2383
34024,3465,-2639
34025,4908,-2860
34026,5900,-3005
34027,6180,-3038
34028,5662,-2972
34029,4471,-2826
34030,2915,-2651
34031,1371,-2474
34032,150,-2329
34033,-593,-2211
34034,-888,-2130
34035,-877,-2063
34036,-738,-2021
34037,-592,-1983
34038,-492,-1967
34039,-432,-1950
34040,-396,-1948
34041,-363,-1937
34042,-333,-1936
34043,-292,-1925
34044,-243,-1926
34045,-190,-1919
34046,-124,-1927
34047,-89,-1920
34048,-50,-1924
34049,-60,-1913
34050,-69,-1912
34051,-126,-1902
34052,-197,-1903
34053,-295,-1897
34054,-388,-1899
34055,-443,-1894
34056,-435,-1894
34057,-359,-1887
34058,-238,-1884
34059,-111,-1877
34060,-10,-1875
34061,57,-1872
34062,99,-1876
34063,138,-1879
34064,186,-1885
34065,245,-1887
34066,307,-1888
34067,362,-1885
34068,404,-1884
34069,429,-1879
34070,439,-1879
34071,437,-1876
34072,432,-1877
34073,435,-1874
34074,456,-1877
34075,495,-1875
34076,542,-1882
34077,580,-1880
34078,592,-1884
34079,574,-1876
34080,533,-1875
34081,484,-1862
34082,445,-1858
34083,428,-1841
34084,437,-1834
34085,471,-1816
34086,520,-1809
34087,565,-1795
34088,589,-1793
34089,571,-1782
34090,511,-1776
34091,416,-1759
34092,315,-1745
34093,235,-1725
34094,191,-1715
34095,180,-1703
34096,183,-1699
34097,176,-1690
34098,139,-1682
34099,64,-1667
34100,-38,-1655
34101,-146,-1641
34102,-233,-1634
34103,-279,-1627
34104,-272,-1624
34105,-222,-1620
34106,-142,-1617
34107,-55,-1612
34108,23,-1612
34109,83,-1612
34110,127,-1618
34111,157,-1621
34112,184,-1625
34113,209,-1622
34114,237,-1619
34115,263,-1607
34116,281,-1600
34117,276,-1586
34118,245,-1580
34119,186,-1565
34120,122,-1558
34121,73,-1542
34122,65,-1535
34123,101,-1521
34124,167,-1517
34125,239,-1502
34126,289,-1492
34127,313,-1467
34128,321,-1447
34129,334,-1418
34130,372,-1403
34131,437,-1390
34132,521,-1399
34133,609,-1415
34134,692,-1449
34135,760,-1483
34136,810,-1521
34137,838,-1547
34138,836,-1566
34139,799,-1567
34140,723,-1559
34141,611,-1540
34142,469,-1522
34143,310,-1504
34144,156,-1493
34145,30,-1484
34146,-50,-1483
34147,-76,-1482
34148,-60,-1484
34149,-21,-1483
34150,19,-1484
34151,39,-1481
34152,50,-1481
34153,34,-1476
34154,30,-1477
34155,1,-1470
34156,-13,-1469
34157,-53,-1460
34158,-87,-1456
34159,-126,-1446
34160,-150,-1443
34161,-144,-1435
34162,-117,-1436
34163,-75,-1429
34164,-63,-1422
34165,-111,-1394
34166,-242,-1358
34167,-417,-1304
34168,-546,-1266
34169,-484,-1253
34170,-90,-1310
34171,720,-1432
34172,1917,-1626
34173,3341,-1842
34174,4722,-2046
34175,5752,-2179
34176,6177,-2224
34177,5877,-2170
34178,4913,-2048
34179,3509,-1884
34180,1980,-1723
34181,630,-1583
34182,-336,-1482
34183,-860,-1412
34184,-1009,-1371
34185,-918,-1343
34186,-723,-1328
34187,-516,-1317
34188,-334,-1314
34189,-185,-1314
34190,-61,-1319
34191,48,-1322
34192,132,-1325
34193,202,-1325
34194,247,-1325
34195,275,-1319
34196,290,-1317
34197,282,-1308
34198,282,-1305
34199,278,-1298
34200,295,-1300
34201,312,-1299
34202,329,-1305
34203,335,-1305
34204,328,-1310
34205,323,-1308
34206,328,-1315
34207,348,-1316
34208,371,-1326
34209,377,-1328
34210,363,-1335
34211,331,-1330
34212,316,-1331
34213,331,-1325
34214,403,-1330
34215,510,-1333
34216,636,-1346
34217,736,-1353
34218,795,-1361
34219,799,-1360
34220,767,-1358
34221,718,-1349
34222,670,-1343
34223,635,-1334
34224,617,-1328
34225,629,-1314
34226,691,-1291
34227,831,-1249
34228,1067,-1193
34229,1388,-1131
34230,1753,-1084
34231,2095,-1066
34232,2368,-1083
34233,2539,-1120
34234,2612,-1160
34235,2601,-1177
34236,2505,-1171
34237,2316,-1150
34238,2011,-1141
34239,1591,-1161
34240,1090,-1221
34241,574,-1302
34242,127,-1390
34243,-200,-1453
34244,-377,-1485
34245,-429,-1473
34246,-384,-1438
34247,-277,-1379
34248,-113,-1324
34249,89,-1265
34250,303,-1224
34251,467,-1188
34252,536,-1169
34253,448,-1158
34254,268,-1160
34255,8,-1163
34256,-204,-1169
34257,-344,-1157
34258,-369,-1127
34259,-292,-1070
34260,-127,-1005
34261,91,-946
34262,344,-924
34263,582,-944
34264,761,-1013
34265,839,-1105
34266,799,-1200
34267,673,-1260
34268,554,-1263
34269,602,-1187
34270,992,-1032
34271,1820,-818
34272,2990,-599
34273,4175,-441
34274,4911,-402
34275,4804,-499
34276,3766,-705
34277,2079,-952
34278,287,-1171
34279,-1072,-1316
34280,-1718,-1386
34281,-1704,-1398
34282,-1310,-1388
34283,-844,-1368
34284,-484,-1352
34285,-253,-1326
34286,-94,-1297
34287,36,-1258
34288,138,-1225
34289,185,-1190
34290,175,-1167
34291,135,-1145
34292,103,-1134
34293,88,-1122
34294,100,-1111
34295,98,-1086
34296,111,-1045
34297,99,-987
34298,115,-928
34299,125,-883
34300,119,-877
34301,84,-904
34302,7,-959
34303,-92,-1007
34304,-174,-1039
34305,-224,-1038
34306,-216,-1023
34307,-155,-1004
34308,-64,-997
34309,52,-1002
34310,161,-1013
34311,253,-1014
34312,294,-1000
34313,263,-966
34314,141,-914
34315,-47,-848
34316,-233,-783
34317,-306,-738
34318,-125,-746
34319,424,-827
34320,1388,-986
34321,2697,-1197
34322,4144,-1412
34323,5426,-1569
34324,6222,-1634
34325,6306,-1590
34326,5637,-1466
34327,4379,-1298
34328,2849,-1139
34329,1391,-1015
34330,265,-945
34331,-430,-913
34332,-728,-913
34333,-749,-916
34334,-616,-917
34335,-423,-898
34336,-219,-869
34337,-35,-830
34338,102,-797
34339,179,-773
34340,187,-768
34341,149,-777
34342,88,-796
34343,36,-812
34344,23,-825
34345,39,-823
34346,110,-818
34347,180,-806
34348,273,-799
34349,331,-789
34350,376,-778
34351,385,-761
34352,378,-740
34353,363,-716
34354,348,-695
34355,334,-670
34356,325,-635
34357,325,-582
34358,340,-512
34359,373,-442
34360,432,-401
34361,509,-412
34362,595,-485
34363,672,-600
34364,733,-725
34365,773,-821
34366,802,-871
34367,827,-871
34368,859,-846
34369,895,-811
34370,928,-786
34371,940,-770
34372,932,-762
34373,900,-753
34374,867,-743
34375,829,-726
34376,811,-711
34377,787,-692
34378,757,-676
34379,702,-656
34380,619,-638
34381,530,-618
34382,456,-602
34383,425,-589
34384,456,-586
34385,540,-587
34386,654,-591
34387,758,-582
34388,829,-553
34389,860,-490
34390,882,-394
34391,948,-274
34392,1111,-156
34393,1374,-73
34394,1669,-56
34395,1859,-116
34396,1798,-244
34397,1408,-404
34398,741,-554
34399,-24,-660
34400,-660,-713
34401,-999,-720
34402,-1002,-704
34403,-765,-679
34404,-441,-657
34405,-171,-636
34406,-10,-613
34407,53,-584
34408,69,-555
34409,74,-526
34410,89,-504
34411,99,-487
34412,109,-478
34413,109,-469
34414,113,-460
34415,111,-447
34416,111,-434
34417,92,-421
34418,69,-413
34419,38,-408
34420,37,-411
34421,85,-411
34422,190,-410
34423,342,-401
34424,498,-388
34425,626,-368
34426,698,-346
34427,718,-322
34428,714,-302
34429,718,-286
34430,741,-281
34431,773,-287
34432,785,-306
34433,752,-329
34434,664,-350
34435,537,-360
34436,411,-359
34437,328,-350
34438,311,-345
34439,358,-349
34440,439,-365
34441,512,-386
34442,535,-404
34443,497,-410
34444,409,-404
34445,301,-389
34446,202,-374
34447,125,-362
34448,69,-355
34449,21,-351
34450,-24,-347
34451,-77,-340
34452,-117,-335
34453,-168,-325
34454,-186,-321
34455,-221,-313
34456,-222,-314
34457,-243,-312
34458,-246,-314
34459,-262,-310
34460,-282,-305
34461,-307,-293
34462,-338,-278
34463,-372,-257
34464,-419,-232
34465,-489,-196
34466,-568,-152
34467,-616,-107
34468,-543,-84
34469,-243,-111
34470,383,-212
34471,1360,-393
34472,2617,-635
34473,3966,-891
34474,5136,-1106
34475,5842,-1231
34476,5878,-1244
34477,5189,-1151
34478,3914,-985
34479,2348,-789
34480,843,-603
34481,-308,-451
34482,-962,-342
34483,-1143,-270
34484,-998,-227
34485,-708,-202
34486,-414,-189
34487,-186,-182
34488,-35,-178
34489,51,-172
34490,92,-164
34491,97,-154
34492,76,-144
34493,39,-137
34494,7,-135
34495,-27,-134
34496,-34,-136
34497,-51,-131
34498,-42,-126
34499,-53,-115
34500,-60,-107
34501,-97,-98
34502,-160,-92
34503,-237,-86
34504,-309,-84
34505,-327,-84
34506,-270,-89
34507,-131,-99
34508,59,-112
34509,246,-125
34510,381,-136
34511,438,-143
34512,426,-147
34513,374,-148
34514,324,-148
34515,306,-150
34516,333,-153
34517,397,-159
34518,478,-164
34519,552,-169
34520,600,-170
34521,621,-167
34522,620,-161
34523,612,-154
34524,612,-146
34525,623,-139
34526,641,-132
34527,660,-125
34528,670,-117
34529,673,-110
34530,665,-104
34531,648,-99
34532,626,-96
34533,598,-92
34534,572,-88
34535,547,-83
34536,522,-77
34537,491,-70
34538,449,-62
34539,392,-54
34540,330,-47
34541,272,-39
34542,235,-32
34543,215,-24
34544,207,-17
34545,187,-9
34546,144,0
34547,78,8
34548,12,16
34549,-28,22
34550,-19,25
34551,25,27
34552,78,30
34553,98,33
34554,71,38
34555,6,42
34556,-56,43
34557,-82,42
34558,-52,39
34559,19,35
34560,96,32
34561,140,34
34562,130,39
34563,69,48
34564,-14,58
34565,-82,67
34566,-107,72
34567,-82,75
34568,-19,75
34569,54,77
34570,115,81
34571,155,87
34572,178,96
34573,203,106
34574,234,116
34575,274,128
34576,318,141
34577,361,157
34578,403,172
34579,448,184
34580,497,189
34581,543,183
34582,577,166
34583,591,140
34584,586,109
34585,573,77
34586,562,50
34587,555,29
34588,536,17
34589,482,15
34590,373,22
34591,212,36
34592,31,53
34593,-125,69
34594,-217,81
34595,-235,86
34596,-198,83
34597,-147,76
34598,-118,67
34599,-126,58
34600,-159,52
34601,-201,51
34602,-224,52
34603,-239,57
34604,-230,62
34605,-231,68
34606,-230,71
34607,-246,72
34608,-271,71
34609,-288,68
34610,-302,65
34611,-282,63
34612,-248,66
34613,-205,77
34614,-199,101
34615,-251,142
34616,-356,196
34617,-446,244
34618,-410,262
34619,-117,217
34620,531,91
34621,1551,-116
34622,2841,-373
34623,4194,-627
34624,5328,-824
34625,5964,-920
34626,5913,-901
34627,5154,-784
34628,3851,-605
34629,2309,-412
34630,863,-238
34631,-228,-104
34632,-864,-8
34633,-1092,57
34634,-1055,104
34635,-898,140
34636,-728,166
34637,-586,181
34638,-476,186
34639,-384,181
34640,-308,174
34641,-233,165
34642,-168,160
34643,-97,154
34644,-37,149
34645,10,144
34646,43,141
34647,55,140
34648,75,139
34649,89,140
34650,124,139
34651,156,137
34652,184,134
34653,191,133
34654,173,135
34655,135,140
34656,95,145
34657,71,145
34658,84,141
34659,140,130
34660,232,115
34661,336,100
34662,430,88
34663,491,79
34664,520,76
34665,524,75
34666,525,75
34667,537,74
34668,574,71
34669,630,65
34670,698,58
34671,760,49
34672,808,42
34673,837,35
34674,854,31
34675,864,28
34676,875,28
34677,885,29
34678,893,32
34679,893,36
34680,879,42
34681,851,50
34682,810,59
34683,766,68
34684,733,76
34685,724,81
34686,741,85
34687,776,87
34688,807,90
34689,815,94
34690,787,100
34691,724,109
34692,645,120
34693,568,132
34694,506,148
34695,456,165
34696,414,184
34697,371,200
34698,328,213
34699,285,220
34700,257,222
34701,244,219
34702,250,216
34703,255,213
34704,258,214
34705,243,217
34706,217,224
34707,181,230
34708,156,237
34709,146,240
34710,165,240
34711,195,238
34712,234,235
34713,259,232
34714,266,232
34715,252,233
34716,233,236
34717,222,239
34718,234,242
34719,269,246
34720,325,251
34721,392,258
34722,460,269
34723,524,283
34724,581,300
34725,633,318
34726,685,335
34727,740,348
34728,797,352
34729,850,347
34730,887,330
34731,896,303
34732,874,271
34733,831,242
34734,782,219
34735,738,207
34736,705,205
34737,676,208
34738,642,212
34739,599,213
34740,546,213
34741,489,212
34742,432,214
34743,374,218
34744,318,225
34745,270,228
34746,229,233
34747,201,234
34748,188,237
34749,180,238
34750,189,239
34751,184,237
34752,199,232
34753,185,228
34754,184,224
34755,154,224
34756,133,229
34757,113,235
34758,110,242
34759,120,245
34760,132,249
34761,123,257
34762,70,277
34763,-41,312
34764,-180,359
34765,-279,404
34766,-227,422
34767,92,384
34768,768,273
34769,1806,89
34770,3101,-141
34771,4439,-369
34772,5543,-542
34773,6140,-622
34774,6056,-597
34775,5277,-483
34776,3976,-316
34777,2453,-139
34778,1040,20
34779,-12,143
34780,-607,229
34781,-797,282
34782,-726,312
34783,-545,325
34784,-356,329
34785,-207,326
34786,-99,321
34787,-24,316
34788,30,315
34789,75,312
34790,129,310
34791,192,303
34792,280,294
34793,342,287
34794,399,282
34795,389,287
34796,371,293
34797,313,301
34798,278,305
34799,250,305
34800,247,301
34801,259,296
34802,282,292
34803,314,288
34804,345,283
34805,369,277
34806,380,271
34807,384,265
34808,387,263
34809,397,263
34810,421,264
34811,459,264
34812,507,260
34813,566,252
34814,638,239
34815,722,225
34816,814,212
34817,900,201
34818,971,194
34819,1019,190
34820,1049,187
34821,1066,184
34822,1079,183
34823,1087,184
34824,1087,188
34825,1070,194
34826,1041,202
34827,1001,208
34828,964,214
34829,931,217
34830,906,222
34831,884,227
34832,859,237
34833,827,246
34834,790,257
34835,749,266
34836,716,275
34837,688,280
34838,672,285
34839,660,289
34840,646,296
34841,614,302
34842,566,312
34843,500,322
34844,432,334
34845,370,345
34846,329,355
34847,303,362
34848,281,368
34849,241,371
34850,184,374
34851,116,377
34852,60,379
34853,32,381
34854,41,383
34855,75,384
34856,116,386
34857,147,387
34858,171,388
34859,198,385
34860,243,380
34861,302,372
34862,366,367
34863,409,366
34864,418,369
34865,389,375
34866,341,382
34867,297,385
34868,275,386
34869,279,385
34870,305,387
34871,342,390
34872,386,398
34873,432,406
34874,481,419
34875,533,431
34876,580,445
34877,618,455
34878,648,463
34879,673,462
34880,695,454
34881,715,434
34882,727,409
34883,722,380
34884,700,354
34885,663,335
34886,622,324
34887,578,320
34888,533,322
34889,478,328
34890,405,338
34891,316,348
34892,220,357
34893,135,362
34894,76,363
34895,45,360
34896,34,357
34897,24,355
34898,-2,359
34899,-53,365
34900,-115,374
34901,-187,382
34902,-228,385
34903,-261,387
34904,-258,385
34905,-268,383
34906,-278,382
34907,-303,382
34908,-331,384
34909,-332,383
34910,-307,383
34911,-243,379
34912,-184,382
34913,-162,394
34914,-214,426
34915,-327,472
34916,-440,523
34917,-433,548
34918,-171,522
34919,449,417
34920,1441,239
34921,2696,11
34922,3989,-215
34923,5035,-389
34924,5559,-468
34925,5399,-443
34926,4562,-327
34927,3235,-158
34928,1720,23
34929,343,182
34930,-662,302
34931,-1208,379
34932,-1353,425
34933,-1238,449
34934,-1013,462
34935,-778,466
34936,-579,463
34937,-424,455
34938,-311,446
34939,-235,437
34940,-205,433
34941,-202,430
34942,-223,432
34943,-241,432
34944,-253,432
34945,-259,432
34946,-250,432
34947,-239,433
34948,-205,433
34949,-164,432
34950,-113,430
34951,-66,425
34952,-41,422
34953,-34,417
34954,-49,415
34955,-67,412
34956,-83,413
34957,-85,412
34958,-73,413
34959,-47,411
34960,-12,410
34961,22,405
34962,45,403
34963,53,400
34964,44,400
34965,30,398
34966,20,397
34967,26,392
34968,56,387
34969,103,379
34970,153,373
34971,188,368
34972,197,367
34973,186,366
34974,168,366
34975,164,366
34976,182,366
34977,214,369
34978,231,376
34979,202,388
34980,115,405
34981,-15,421
34982,-148,435
34983,-235,443
34984,-245,446
34985,-172,442
34986,-49,438
34987,81,434
34988,171,434
34989,203,434
34990,173,437
34991,107,437
34992,33,434
34993,-20,426
34994,-40,416
34995,-28,403
34996,-4,394
34997,14,389
34998,6,392
34999,-31,398
35000,-90,410
35001,-158,418
35002,-223,425
35003,-283,424
35004,-345,422
35005,-411,417
35006,-486,415
35007,-560,415
35008,-627,420
35009,-681,428
35010,-719,437
35011,-746,441
35012,-758,442
35013,-752,436
35014,-721,426
35015,-662,412
35016,-581,398
35017,-489,384
35018,-406,372
35019,-347,362
35020,-323,355
35021,-330,350
35022,-355,346
35023,-381,342
35024,-395,336
35025,-380,329
35026,-336,323
35027,-259,317
35028,-159,314
35029,-46,313
35030,60,316
35031,146,322
35032,193,331
35033,200,339
35034,163,345
35035,95,344
35036,1,334
35037,-102,315
35038,-208,292
35039,-307,266
35040,-406,245
35041,-507,230
35042,-624,221
35043,-744,215
35044,-853,211
35045,-921,203
35046,-937,194
35047,-898,181
35048,-832,171
35049,-762,160
35050,-719,153
35051,-697,144
35052,-693,136
35053,-687,124
35054,-667,110
35055,-637,96
35056,-595,83
35057,-571,75
35058,-558,71
35059,-582,74
35060,-627,79
35061,-684,84
35062,-740,88
35063,-760,86
35064,-763,84
35065,-746,82
35066,-753,89
35067,-810,110
35068,-943,149
35069,-1132,205
35070,-1317,264
35071,-1392,300
35072,-1231,282
35073,-716,183
35074,205,-3
35075,1491,-258
35076,2965,-533
35077,4349,-772
35078,5307,-919
35079,5568,-948
35080,5014,-861
35081,3767,-693
35082,2140,-489
35083,547,-296
35084,-668,-143
35085,-1325,-41
35086,-1473,17
35087,-1287,47
35088,-990,62
35089,-730,74
35090,-572,86
35091,-495,97
35092,-469,109
35093,-451,118
35094,-449,128
35095,-446,133
35096,-463,137
35097,-478,139
35098,-495,139
35099,-511,140
35100,-510,140
35101,-515,142
35102,-491,141
35103,-474,140
35104,-439,136
35105,-412,132
35106,-396,130
35107,-396,130
35108,-411,135
35109,-429,142
35110,-435,150
35111,-421,156
35112,-385,158
35113,-340,157
35114,-301,154
35115,-279,149
35116,-267,145
35117,-249,139
35118,-206,132
35119,-134,122
35120,-44,113
35121,45,105
35122,115,102
35123,162,101
35124,196,103
35125,230,103
35126,271,102
35127,315,99
35128,348,97
35129,360,97
35130,350,98
35131,333,98
35132,325,98
35133,344,96
35134,385,96
35135,438,100
35136,483,110
35137,506,123
35138,508,138
35139,501,150
35140,500,158
35141,514,163
35142,536,167
35143,551,172
35144,546,180
35145,512,191
35146,454,204
35147,380,217
35148,296,232
35149,205,245
35150,108,257
35151,11,268
35152,-78,278
35153,-149,286
35154,-193,292
35155,-208,296
35156,-200,300
35157,-179,302
35158,-148,304
35159,-114,306
35160,-81,310
35161,-58,313
35162,-55,318
35163,-83,324
35164,-141,335
