TIME,II,V
37632,-221,-378
37633,-219,-377
37634,-217,-376
37635,-215,-375
37636,-215,-374
37637,-216,-374
37638,-217,-374
37639,-218,-375
37640,-220,-376
37641,-222,-377
37642,-223,-379
37643,-225,-379
37644,-227,-382
37645,-232,-384
37646,-238,-391
37647,-248,-399
37648,-262,-412
37649,-278,-421
37650,-300,-426
37651,-322,-418
37652,-347,-400
37653,-368,-370
37654,-389,-338
37655,-402,-310
37656,-408,-295
37657,-400,-296
37658,-377,-324
37659,-324,-384
37660,-236,-494
37661,-104,-659
37662,62,-885
37663,249,-1153
37664,416,-1441
37665,532,-1708
37666,562,-1925
37667,502,-2061
37668,358,-2110
37669,166,-2070
37670,-45,-1962
37671,-240,-1806
37672,-406,-1634
37673,-530,-1461
37674,-615,-1304
37675,-662,-1161
37676,-680,-1034
37677,-675,-918
37678,-657,-816
37679,-634,-733
37680,-615,-672
37681,-600,-633
37682,-593,-612
37683,-588,-603
37684,-588,-598
37685,-589,-596
37686,-592,-594
37687,-596,-592
37688,-599,-591
37689,-604,-589
37690,-609,-589
37691,-614,-588
37692,-619,-589
37693,-623,-588
37694,-626,-587
37695,-626,-582
37696,-626,-577
37697,-624,-570
37698,-624,-567
37699,-622,-563
37700,-623,-563
37701,-623,-562
37702,-624,-564
37703,-623,-560
37704,-624,-559
37705,-620,-554
37706,-618,-553
37707,-611,-549
37708,-607,-551
37709,-598,-549
37710,-592,-551
37711,-582,-548
37712,-575,-547
37713,-564,-543
37714,-556,-542
37715,-545,-540
37716,-537,-544
37717,-527,-547
37718,-521,-556
37719,-514,-563
37720,-509,-573
37721,-505,-582
37722,-502,-592
37723,-499,-601
37724,-497,-609
37725,-495,-615
37726,-495,-622
37727,-495,-628
37728,-497,-636
37729,-500,-645
37730,-505,-655
37731,-510,-665
37732,-517,-674
37733,-523,-681
37734,-530,-688
37735,-536,-694
37736,-544,-702
37737,-551,-708
37738,-559,-714
37739,-566,-717
37740,-576,-720
37741,-584,-719
37742,-594,-721
37743,-602,-720
37744,-612,-722
37745,-618,-720
37746,-627,-720
37747,-632,-716
37748,-640,-714
37749,-644,-710
37750,-651,-710
37751,-653,-707
37752,-658,-706
37753,-658,-702
37754,-661,-699
37755,-661,-693
37756,-663,-690
37757,-663,-684
37758,-664,-678
37759,-662,-666
37760,-660,-650
37761,-654,-627
37762,-648,-600
37763,-638,-568
37764,-629,-536
37765,-618,-503
37766,-609,-473
37767,-599,-444
37768,-591,-419
37769,-584,-398
37770,-577,-385
37771,-570,-377
37772,-563,-378
37773,-554,-387
37774,-548,-405
37775,-541,-429
37776,-537,-458
37777,-534,-487
37778,-532,-516
37779,-529,-538
37780,-526,-557
37781,-520,-571
37782,-517,-585
37783,-514,-598
37784,-518,-614
37785,-523,-629
37786,-534,-646
37787,-544,-656
37788,-557,-664
37789,-566,-666
37790,-577,-667
37791,-583,-662
37792,-591,-661
37793,-594,-656
37794,-599,-655
37795,-599,-651
37796,-601,-650
37797,-600,-648
37798,-601,-647
37799,-598,-645
37800,-597,-644
37801,-594,-640
37802,-592,-638
37803,-589,-635
37804,-586,-635
37805,-582,-633
37806,-577,-633
37807,-573,-629
37808,-568,-628
37809,-564,-624
37810,-562,-623
37811,-561,-618
37812,-563,-608
37813,-565,-586
37814,-570,-552
37815,-573,-505
37816,-575,-453
37817,-572,-405
37818,-562,-365
37819,-540,-337
37820,-503,-329
37821,-438,-350
37822,-340,-418
37823,-197,-547
37824,-17,-749
37825,189,-1011
37826,385,-1310
37827,537,-1600
37828,606,-1845
37829,581,-2009
37830,462,-2080
37831,282,-2055
37832,68,-1955
37833,-138,-1799
37834,-320,-1617
37835,-459,-1425
37836,-559,-1243
37837,-616,-1073
37838,-642,-921
37839,-640,-785
37840,-624,-671
37841,-599,-579
37842,-579,-514
37843,-562,-472
37844,-553,-448
37845,-548,-436
37846,-546,-429
37847,-544,-424
37848,-541,-419
37849,-538,-411
37850,-533,-403
37851,-530,-392
37852,-526,-384
37853,-524,-373
37854,-521,-366
37855,-518,-357
37856,-514,-352
37857,-509,-345
37858,-505,-339
37859,-499,-331
37860,-495,-323
37861,-489,-310
37862,-484,-295
37863,-478,-278
37864,-472,-262
37865,-464,-249
37866,-458,-240
37867,-450,-233
37868,-443,-229
37869,-434,-224
37870,-424,-220
37871,-412,-215
37872,-400,-211
37873,-385,-204
37874,-372,-198
37875,-356,-190
37876,-342,-184
37877,-326,-178
37878,-312,-175
37879,-297,-171
37880,-286,-168
37881,-274,-163
37882,-264,-160
37883,-253,-158
37884,-245,-159
37885,-235,-163
37886,-228,-169
37887,-221,-176
37888,-216,-182
37889,-211,-187
37890,-207,-188
37891,-202,-187
37892,-198,-184
37893,-193,-181
37894,-191,-180
37895,-189,-179
37896,-189,-181
37897,-191,-183
37898,-194,-186
37899,-197,-189
37900,-201,-193
37901,-204,-198
37902,-209,-204
37903,-213,-211
37904,-219,-219
37905,-225,-228
37906,-233,-236
37907,-241,-241
37908,-250,-244
37909,-257,-243
37910,-266,-241
37911,-272,-240
37912,-280,-240
37913,-286,-241
37914,-292,-242
37915,-295,-241
37916,-298,-238
37917,-299,-232
37918,-301,-226
37919,-301,-218
37920,-301,-210
37921,-300,-201
37922,-300,-190
37923,-298,-175
37924,-295,-158
37925,-291,-136
37926,-288,-111
37927,-283,-82
37928,-281,-53
37929,-278,-25
37930,-278,-2
37931,-276,16
37932,-275,26
37933,-272,29
37934,-268,23
37935,-263,9
37936,-259,-14
37937,-256,-45
37938,-257,-83
37939,-259,-122
37940,-262,-160
37941,-265,-194
37942,-267,-222
37943,-267,-244
37944,-267,-264
37945,-268,-283
37946,-274,-304
37947,-282,-325
37948,-295,-348
37949,-308,-367
37950,-323,-381
37951,-337,-388
37952,-351,-390
37953,-362,-386
37954,-372,-381
37955,-379,-376
37956,-385,-375
37957,-387,-375
37958,-390,-377
37959,-391,-378
37960,-394,-381
37961,-396,-384
37962,-400,-389
37963,-401,-394
37964,-403,-400
37965,-404,-406
37966,-407,-412
37967,-410,-415
37968,-414,-418
37969,-418,-417
37970,-421,-419
37971,-423,-418
37972,-426,-423
37973,-431,-425
37974,-440,-427
37975,-452,-420
37976,-468,-404
37977,-486,-378
37978,-507,-349
37979,-529,-324
37980,-553,-311
37981,-573,-315
37982,-584,-339
37983,-572,-389
37984,-527,-478
37985,-435,-619
37986,-297,-828
37987,-123,-1099
37988,56,-1417
37989,205,-1740
37990,283,-2029
37991,272,-2241
37992,167,-2357
37993,-4,-2366
37994,-215,-2286
37995,-424,-2136
37996,-613,-1951
37997,-758,-1750
37998,-866,-1558
37999,-930,-1379
38000,-964,-1223
38001,-967,-1084
38002,-958,-969
38003,-937,-877
38004,-921,-814
38005,-906,-773
38006,-902,-753
38007,-900,-742
38008,-905,-738
38009,-909,-735
38010,-915,-737
38011,-922,-739
38012,-931,-749
38013,-944,-756
38014,-961,-770
38015,-984,-780
38016,-1011,-799
38017,-1042,-817
38018,-1072,-842
38019,-1100,-865
38020,-1125,-890
38021,-1144,-909
38022,-1159,-926
38023,-1168,-935
38024,-1173,-940
38025,-1172,-939
38026,-1170,-936
38027,-1165,-931
38028,-1161,-929
38029,-1156,-926
38030,-1155,-930
38031,-1153,-934
38032,-1155,-943
38033,-1152,-949
38034,-1151,-959
38035,-1144,-965
38036,-1140,-974
38037,-1130,-979
38038,-1124,-988
38039,-1110,-992
38040,-1101,-1001
38041,-1086,-1001
38042,-1079,-1005
38043,-1068,-1003
38044,-1065,-1008
38045,-1056,-1009
38046,-1055,-1017
38047,-1046,-1020
38048,-1044,-1026
38049,-1035,-1026
38050,-1032,-1027
38051,-1026,-1024
38052,-1026,-1027
38053,-1025,-1029
38054,-1030,-1038
38055,-1035,-1046
38056,-1043,-1055
38057,-1049,-1059
38058,-1056,-1060
38059,-1059,-1056
38060,-1063,-1051
38061,-1066,-1045
38062,-1071,-1043
38063,-1077,-1042
38064,-1085,-1045
38065,-1093,-1048
38066,-1103,-1055
38067,-1111,-1060
38068,-1121,-1067
38069,-1129,-1072
38070,-1141,-1076
38071,-1152,-1078
38072,-1165,-1081
38073,-1174,-1082
38074,-1184,-1085
38075,-1187,-1084
38076,-1192,-1084
38077,-1192,-1078
38078,-1198,-1075
38079,-1200,-1068
38080,-1210,-1066
38081,-1215,-1060
38082,-1226,-1060
38083,-1228,-1051
38084,-1234,-1047
38085,-1230,-1035
38086,-1231,-1026
38087,-1224,-1006
38088,-1223,-989
38089,-1216,-965
38090,-1214,-944
38091,-1206,-918
38092,-1201,-899
38093,-1189,-877
38094,-1180,-861
38095,-1165,-845
38096,-1154,-837
38097,-1140,-836
38098,-1129,-847
38099,-1118,-866
38100,-1112,-896
38101,-1106,-928
38102,-1105,-964
38103,-1104,-993
38104,-1104,-1019
38105,-1104,-1039
38106,-1106,-1060
38107,-1110,-1081
38108,-1118,-1108
38109,-1129,-1137
38110,-1146,-1170
38111,-1162,-1198
38112,-1181,-1223
38113,-1197,-1241
38114,-1213,-1257
38115,-1222,-1267
38116,-1232,-1279
38117,-1234,-1288
38118,-1238,-1300
38119,-1235,-1305
38120,-1235,-1312
38121,-1230,-1313
38122,-1231,-1319
38123,-1225,-1319
38124,-1225,-1326
38125,-1217,-1327
38126,-1213,-1332
38127,-1203,-1329
38128,-1200,-1330
38129,-1193,-1325
38130,-1193,-1328
38131,-1189,-1326
38132,-1189,-1330
38133,-1184,-1327
38134,-1182,-1329
38135,-1177,-1320
38136,-1176,-1312
38137,-1174,-1292
38138,-1177,-1267
38139,-1179,-1229
38140,-1184,-1186
38141,-1182,-1138
38142,-1176,-1096
38143,-1156,-1063
38144,-1123,-1047
38145,-1070,-1051
38146,-995,-1087
38147,-888,-1166
38148,-749,-1300
38149,-578,-1488
38150,-398,-1722
38151,-235,-1971
38152,-132,-2206
38153,-114,-2390
38154,-193,-2506
38155,-349,-2537
38156,-556,-2495
38157,-768,-2390
38158,-963,-2254
38159,-1116,-2105
38160,-1232,-1975
38161,-1303,-1864
38162,-1345,-1783
38163,-1354,-1709
38164,-1346,-1643
38165,-1318,-1568
38166,-1291,-1499
38167,-1261,-1432
38168,-1245,-1387
38169,-1231,-1353
38170,-1230,-1342
38171,-1227,-1334
38172,-1228,-1340
38173,-1227,-1338
38174,-1226,-1343
38175,-1225,-1336
38176,-1224,-1334
38177,-1223,-1324
38178,-1222,-1323
38179,-1216,-1316
38180,-1211,-1315
38181,-1202,-1308
38182,-1197,-1304
38183,-1193,-1295
38184,-1194,-1292
38185,-1195,-1288
38186,-1196,-1291
38187,-1193,-1292
38188,-1189,-1296
38189,-1182,-1300
38190,-1176,-1307
38191,-1169,-1314
38192,-1164,-1323
38193,-1157,-1327
38194,-1149,-1332
38195,-1138,-1331
38196,-1127,-1334
38197,-1113,-1336
38198,-1102,-1345
38199,-1087,-1350
38200,-1076,-1358
38201,-1061,-1356
38202,-1051,-1356
38203,-1035,-1347
38204,-1026,-1343
38205,-1010,-1334
38206,-1001,-1335
38207,-985,-1330
38208,-976,-1333
38209,-959,-1329
38210,-949,-1332
38211,-935,-1326
38212,-930,-1329
38213,-920,-1327
38214,-918,-1332
38215,-910,-1331
38216,-908,-1335
38217,-902,-1333
38218,-901,-1335
38219,-900,-1334
38220,-905,-1336
38221,-911,-1332
38222,-923,-1327
38223,-935,-1313
38224,-949,-1300
38225,-961,-1285
38226,-974,-1277
38227,-983,-1275
38228,-992,-1281
38229,-1001,-1288
38230,-1013,-1298
38231,-1025,-1304
38232,-1040,-1304
38233,-1053,-1295
38234,-1068,-1282
38235,-1078,-1265
38236,-1090,-1254
38237,-1099,-1250
38238,-1112,-1259
38239,-1122,-1274
38240,-1135,-1293
38241,-1146,-1302
38242,-1160,-1305
38243,-1171,-1296
38244,-1185,-1288
38245,-1192,-1278
38246,-1199,-1279
38247,-1197,-1279
38248,-1196,-1286
38249,-1186,-1280
38250,-1181,-1271
38251,-1171,-1244
38252,-1168,-1217
38253,-1160,-1180
38254,-1157,-1153
38255,-1149,-1124
38256,-1146,-1107
38257,-1138,-1088
38258,-1135,-1080
38259,-1129,-1074
38260,-1129,-1079
38261,-1126,-1084
38262,-1128,-1096
38263,-1128,-1106
38264,-1131,-1119
38265,-1131,-1128
38266,-1132,-1137
38267,-1128,-1142
38268,-1125,-1147
38269,-1122,-1147
38270,-1125,-1148
38271,-1132,-1150
38272,-1148,-1158
38273,-1167,-1167
38274,-1190,-1178
38275,-1211,-1184
38276,-1232,-1186
38277,-1249,-1181
38278,-1266,-1175
38279,-1276,-1166
38280,-1285,-1159
38281,-1288,-1150
38282,-1291,-1143
38283,-1288,-1132
38284,-1288,-1124
38285,-1282,-1114
38286,-1280,-1108
38287,-1270,-1100
38288,-1263,-1097
38289,-1250,-1089
38290,-1241,-1087
38291,-1226,-1079
38292,-1216,-1074
38293,-1200,-1060
38294,-1188,-1051
38295,-1174,-1031
38296,-1162,-1021
38297,-1149,-1004
38298,-1141,-996
38299,-1131,-977
38300,-1127,-955
38301,-1119,-912
38302,-1118,-861
38303,-1112,-796
38304,-1109,-737
38305,-1096,-686
38306,-1078,-656
38307,-1043,-643
38308,-994,-656
38309,-917,-697
38310,-810,-781
38311,-661,-923
38312,-478,-1132
38313,-274,-1399
38314,-86,-1702
38315,49,-1999
38316,95,-2251
38317,40,-2420
38318,-107,-2492
38319,-309,-2463
38320,-533,-2357
38321,-738,-2201
38322,-909,-2037
38323,-1033,-1887
38324,-1118,-1773
38325,-1162,-1684
38326,-1179,-1616
38327,-1169,-1546
38328,-1150,-1476
38329,-1121,-1401
38330,-1100,-1339
38331,-1079,-1287
38332,-1070,-1260
38333,-1060,-1240
38334,-1058,-1236
38335,-1053,-1224
38336,-1052,-1220
38337,-1048,-1202
38338,-1045,-1194
38339,-1040,-1178
38340,-1037,-1176
38341,-1033,-1168
38342,-1034,-1174
38343,-1035,-1175
38344,-1042,-1187
38345,-1046,-1193
38346,-1051,-1203
38347,-1050,-1208
38348,-1047,-1216
38349,-1038,-1223
38350,-1030,-1238
38351,-1021,-1260
38352,-1014,-1292
38353,-1006,-1325
38354,-1001,-1358
38355,-994,-1384
38356,-991,-1406
38357,-987,-1422
38358,-985,-1439
38359,-981,-1455
38360,-977,-1474
38361,-969,-1488
38362,-962,-1499
38363,-951,-1503
38364,-943,-1507
38365,-931,-1507
38366,-923,-1512
38367,-911,-1514
38368,-903,-1521
38369,-891,-1523
38370,-885,-1528
38371,-875,-1526
38372,-871,-1529
38373,-863,-1522
38374,-861,-1520
38375,-853,-1508
38376,-852,-1499
38377,-847,-1476
38378,-848,-1457
38379,-844,-1427
38380,-847,-1402
38381,-845,-1371
38382,-848,-1349
38383,-850,-1325
38384,-858,-1312
38385,-866,-1297
38386,-879,-1289
38387,-891,-1281
38388,-906,-1278
38389,-919,-1276
38390,-933,-1279
38391,-945,-1281
38392,-958,-1285
38393,-970,-1284
38394,-983,-1284
38395,-995,-1280
38396,-1007,-1277
38397,-1015,-1272
38398,-1022,-1268
38399,-1024,-1260
38400,-1024,-1251
38401,-1021,-1236
38402,-1019,-1224
38403,-1015,-1210
38404,-1013,-1202
38405,-1010,-1194
38406,-1010,-1191
38407,-1007,-1185
38408,-1006,-1184
38409,-1003,-1177
38410,-1004,-1175
38411,-1002,-1165
38412,-1004,-1157
38413,-1000,-1138
38414,-999,-1122
38415,-990,-1095
38416,-984,-1073
38417,-970,-1042
38418,-962,-1019
38419,-948,-990
38420,-941,-969
38421,-931,-943
38422,-926,-926
38423,-918,-910
38424,-913,-905
38425,-905,-903
38426,-900,-913
38427,-892,-922
38428,-889,-940
38429,-885,-954
38430,-884,-972
38431,-880,-986
38432,-878,-1003
38433,-871,-1018
38434,-867,-1035
38435,-864,-1050
38436,-867,-1068
38437,-874,-1085
38438,-887,-1105
38439,-903,-1124
38440,-923,-1147
38441,-942,-1174
38442,-962,-1213
38443,-978,-1266
38444,-992,-1342
38445,-1000,-1434
38446,-1006,-1542
38447,-1008,-1650
38448,-1009,-1754
38449,-1006,-1838
38450,-1004,-1906
38451,-994,-1946
38452,-981,-1976
38453,-957,-1983
38454,-934,-1987
38455,-905,-1971
38456,-886,-1956
38457,-868,-1919
38458,-864,-1887
38459,-861,-1835
38460,-869,-1791
38461,-871,-1731
38462,-878,-1681
38463,-875,-1621
38464,-874,-1575
38465,-865,-1532
38466,-861,-1515
38467,-854,-1519
38468,-852,-1559
38469,-846,-1622
38470,-839,-1712
38471,-829,-1814
38472,-828,-1935
38473,-841,-2072
38474,-883,-2237
38475,-948,-2423
38476,-1031,-2623
38477,-1112,-2804
38478,-1177,-2946
38479,-1216,-3024
38480,-1234,-3042
38481,-1238,-3006
38482,-1242,-2934
38483,-1252,-2832
38484,-1276,-2715
38485,-1306,-2586
38486,-1341,-2462
38487,-1368,-2353
38488,-1387,-2275
38489,-1389,-2220
38490,-1379,-2186
38491,-1352,-2144
38492,-1322,-2097
38493,-1287,-2030
38494,-1261,-1969
38495,-1238,-1908
38496,-1230,-1874
38497,-1223,-1846
38498,-1228,-1843
38499,-1229,-1831
38500,-1238,-1837
38501,-1239,-1827
38502,-1246,-1832
38503,-1245,-1822
38504,-1248,-1823
38505,-1245,-1809
38506,-1246,-1807
38507,-1242,-1795
38508,-1244,-1795
38509,-1242,-1790
38510,-1245,-1796
38511,-1241,-1796
38512,-1240,-1802
38513,-1231,-1800
38514,-1223,-1801
38515,-1209,-1796
38516,-1196,-1793
38517,-1180,-1787
38518,-1165,-1782
38519,-1147,-1774
38520,-1130,-1768
38521,-1110,-1760
38522,-1090,-1753
38523,-1067,-1744
38524,-1047,-1739
38525,-1025,-1733
38526,-1008,-1732
38527,-991,-1729
38528,-978,-1733
38529,-964,-1733
38530,-954,-1737
38531,-942,-1735
38532,-937,-1736
38533,-929,-1730
38534,-928,-1731
38535,-924,-1727
38536,-926,-1731
38537,-924,-1729
38538,-930,-1736
38539,-932,-1732
38540,-944,-1739
38541,-951,-1736
38542,-970,-1745
38543,-982,-1744
38544,-1004,-1754
38545,-1019,-1754
38546,-1043,-1761
38547,-1061,-1756
38548,-1086,-1757
38549,-1108,-1749
38550,-1136,-1746
38551,-1160,-1737
38552,-1188,-1734
38553,-1211,-1725
38554,-1234,-1720
38555,-1251,-1709
38556,-1269,-1702
38557,-1283,-1692
38558,-1298,-1686
38559,-1310,-1679
38560,-1323,-1677
38561,-1332,-1673
38562,-1340,-1672
38563,-1345,-1669
38564,-1349,-1669
38565,-1351,-1667
38566,-1355,-1669
38567,-1358,-1669
38568,-1364,-1673
38569,-1368,-1674
38570,-1376,-1679
38571,-1382,-1680
38572,-1392,-1686
38573,-1399,-1685
38574,-1410,-1687
38575,-1415,-1681
38576,-1424,-1679
38577,-1424,-1667
38578,-1428,-1658
38579,-1423,-1638
38580,-1424,-1623
38581,-1418,-1597
38582,-1420,-1581
38583,-1416,-1557
38584,-1420,-1549
38585,-1416,-1537
38586,-1419,-1540
38587,-1414,-1540
38588,-1416,-1556
38589,-1412,-1569
38590,-1416,-1597
38591,-1414,-1620
38592,-1419,-1651
38593,-1417,-1673
38594,-1419,-1694
38595,-1416,-1704
38596,-1416,-1714
38597,-1414,-1719
38598,-1418,-1727
38599,-1422,-1732
38600,-1433,-1738
38601,-1444,-1738
38602,-1459,-1737
38603,-1473,-1730
38604,-1487,-1723
38605,-1498,-1713
38606,-1508,-1706
38607,-1513,-1697
38608,-1519,-1693
38609,-1519,-1688
38610,-1521,-1686
38611,-1519,-1682
38612,-1520,-1679
38613,-1517,-1671
38614,-1517,-1665
38615,-1514,-1653
38616,-1515,-1648
38617,-1511,-1639
38618,-1511,-1639
38619,-1507,-1632
38620,-1507,-1635
38621,-1503,-1627
38622,-1502,-1629
38623,-1498,-1616
38624,-1498,-1618
38625,-1493,-1602
38626,-1494,-1601
38627,-1490,-1579
38628,-1496,-1562
38629,-1495,-1521
38630,-1505,-1481
38631,-1506,-1426
38632,-1513,-1383
38633,-1508,-1340
38634,-1499,-1317
38635,-1468,-1304
38636,-1420,-1323
38637,-1333,-1379
38638,-1209,-1500
38639,-1037,-1689
38640,-834,-1952
38641,-621,-2256
38642,-444,-2570
38643,-335,-2842
38644,-325,-3041
38645,-413,-3140
38646,-583,-3141
38647,-797,-3052
38648,-1020,-2903
38649,-1220,-2716
38650,-1384,-2521
38651,-1501,-2332
38652,-1577,-2162
38653,-1612,-2006
38654,-1619,-1871
38655,-1603,-1750
38656,-1581,-1653
38657,-1555,-1575
38658,-1541,-1527
38659,-1530,-1496
38660,-1531,-1486
38661,-1528,-1477
38662,-1532,-1478
38663,-1528,-1470
38664,-1528,-1470
38665,-1522,-1456
38666,-1521,-1453
38667,-1513,-1435
38668,-1512,-1430
38669,-1503,-1413
38670,-1503,-1410
38671,-1498,-1399
38672,-1507,-1405
38673,-1516,-1409
38674,-1541,-1429
38675,-1565,-1448
38676,-1598,-1475
38677,-1621,-1492
38678,-1641,-1507
38679,-1647,-1506
38680,-1648,-1500
38681,-1640,-1483
38682,-1631,-1463
38683,-1617,-1436
38684,-1605,-1411
38685,-1590,-1383
38686,-1576,-1361
38687,-1560,-1341
38688,-1546,-1327
38689,-1530,-1314
38690,-1516,-1304
38691,-1501,-1291
38692,-1487,-1279
38693,-1469,-1263
38694,-1452,-1247
38695,-1431,-1229
38696,-1414,-1214
38697,-1395,-1196
38698,-1380,-1182
38699,-1359,-1163
38700,-1339,-1147
38701,-1309,-1125
38702,-1283,-1112
38703,-1252,-1097
38704,-1235,-1095
38705,-1218,-1092
38706,-1217,-1099
38707,-1214,-1099
38708,-1223,-1107
38709,-1222,-1105
38710,-1227,-1110
38711,-1221,-1104
38712,-1221,-1104
38713,-1212,-1095
38714,-1212,-1093
38715,-1206,-1085
38716,-1209,-1088
38717,-1210,-1087
38718,-1219,-1094
38719,-1226,-1098
38720,-1240,-1106
38721,-1251,-1110
38722,-1267,-1119
38723,-1282,-1126
38724,-1302,-1139
38725,-1322,-1156
38726,-1344,-1181
38727,-1361,-1214
38728,-1374,-1256
38729,-1379,-1299
38730,-1380,-1342
38731,-1375,-1375
38732,-1370,-1401
38733,-1363,-1414
38734,-1359,-1419
38735,-1354,-1415
38736,-1352,-1406
38737,-1348,-1389
38738,-1348,-1371
38739,-1346,-1347
38740,-1348,-1327
38741,-1346,-1303
38742,-1347,-1282
38743,-1342,-1254
38744,-1342,-1226
38745,-1336,-1187
38746,-1338,-1150
38747,-1332,-1107
38748,-1333,-1077
38749,-1325,-1049
38750,-1322,-1043
38751,-1310,-1046
38752,-1307,-1070
38753,-1296,-1098
38754,-1295,-1137
38755,-1288,-1168
38756,-1288,-1198
38757,-1281,-1214
38758,-1279,-1228
38759,-1271,-1233
38760,-1270,-1242
38761,-1267,-1249
38762,-1272,-1261
38763,-1276,-1269
38764,-1286,-1278
38765,-1293,-1278
38766,-1301,-1276
38767,-1306,-1267
38768,-1310,-1256
38769,-1310,-1242
38770,-1309,-1228
38771,-1304,-1213
38772,-1299,-1199
38773,-1291,-1187
38774,-1285,-1178
38775,-1278,-1170
38776,-1274,-1165
38777,-1268,-1158
38778,-1265,-1151
38779,-1259,-1140
38780,-1255,-1132
38781,-1248,-1123
38782,-1243,-1122
38783,-1238,-1119
38784,-1235,-1126
38785,-1233,-1125
38786,-1233,-1134
38787,-1234,-1130
38788,-1240,-1136
38789,-1242,-1128
38790,-1251,-1126
38791,-1254,-1100
38792,-1263,-1070
38793,-1263,-1018
38794,-1268,-967
38795,-1260,-909
38796,-1254,-868
38797,-1231,-838
38798,-1200,-836
38799,-1140,-859
38800,-1050,-932
38801,-913,-1063
38802,-735,-1270
38803,-523,-1541
38804,-314,-1857
38805,-141,-2171
38806,-49,-2444
38807,-52,-2631
38808,-155,-2718
38809,-330,-2698
38810,-544,-2591
38811,-758,-2418
38812,-947,-2214
38813,-1095,-2002
38814,-1200,-1802
38815,-1259,-1620
38816,-1282,-1463
38817,-1275,-1324
38818,-1251,-1207
38819,-1218,-1109
38820,-1189,-1036
38821,-1164,-985
38822,-1150,-956
38823,-1139,-938
38824,-1134,-929
38825,-1126,-916
38826,-1120,-907
38827,-1109,-889
38828,-1099,-881
38829,-1085,-865
38830,-1074,-862
38831,-1059,-851
38832,-1050,-852
38833,-1037,-846
38834,-1031,-854
38835,-1020,-857
38836,-1017,-874
38837,-1009,-888
38838,-1010,-911
38839,-1005,-928
38840,-1006,-950
38841,-1001,-968
38842,-1000,-991
38843,-994,-1010
38844,-991,-1028
38845,-984,-1039
38846,-979,-1046
38847,-971,-1044
38848,-964,-1039
38849,-952,-1029
38850,-942,-1021
38851,-927,-1009
38852,-914,-997
38853,-898,-983
38854,-884,-970
38855,-869,-955
38856,-856,-943
38857,-841,-932
38858,-828,-923
38859,-815,-913
38860,-806,-907
38861,-798,-899
38862,-796,-893
38863,-795,-883
38864,-798,-873
38865,-799,-859
38866,-803,-847
38867,-805,-834
38868,-812,-828
38869,-816,-821
38870,-828,-821
38871,-838,-818
38872,-856,-819
38873,-868,-816
38874,-887,-819
38875,-899,-817
38876,-917,-824
38877,-928,-828
38878,-946,-843
38879,-959,-855
38880,-980,-873
38881,-996,-883
38882,-1017,-892
38883,-1033,-894
38884,-1051,-896
38885,-1063,-896
38886,-1076,-900
38887,-1085,-901
38888,-1096,-905
38889,-1105,-906
38890,-1115,-909
38891,-1124,-910
38892,-1134,-915
38893,-1143,-921
38894,-1154,-927
38895,-1163,-932
38896,-1174,-936
38897,-1183,-938
38898,-1191,-939
38899,-1198,-939
38900,-1205,-937
38901,-1209,-930
38902,-1214,-919
38903,-1215,-900
38904,-1217,-878
38905,-1214,-850
38906,-1215,-826
38907,-1212,-802
38908,-1215,-785
38909,-1213,-768
38910,-1217,-759
38911,-1212,-749
38912,-1212,-748
38913,-1204,-747
38914,-1201,-759
38915,-1192,-774
38916,-1192,-803
38917,-1186,-831
38918,-1190,-867
38919,-1188,-895
38920,-1194,-926
38921,-1193,-950
38922,-1198,-979
38923,-1199,-1002
38924,-1207,-1029
38925,-1212,-1050
38926,-1224,-1073
38927,-1232,-1088
38928,-1244,-1102
38929,-1254,-1109
38930,-1268,-1114
38931,-1279,-1115
38932,-1293,-1115
38933,-1303,-1113
38934,-1313,-1114
38935,-1317,-1114
38936,-1320,-1117
38937,-1318,-1120
38938,-1317,-1123
38939,-1314,-1126
38940,-1311,-1129
38941,-1308,-1131
38942,-1308,-1134
38943,-1308,-1136
38944,-1312,-1140
38945,-1316,-1140
38946,-1322,-1142
38947,-1325,-1137
38948,-1327,-1138
38949,-1326,-1130
38950,-1327,-1133
38951,-1325,-1128
38952,-1329,-1133
38953,-1331,-1124
38954,-1342,-1116
38955,-1348,-1087
38956,-1363,-1054
38957,-1367,-1004
38958,-1374,-963
38959,-1362,-919
38960,-1347,-898
38961,-1308,-888
38962,-1260,-913
38963,-1180,-969
38964,-1076,-1082
38965,-930,-1247
38966,-762,-1472
38967,-580,-1729
38968,-431,-1997
38969,-339,-2231
38970,-342,-2408
38971,-435,-2502
38972,-609,-2514
38973,-824,-2447
38974,-1053,-2327
38975,-1262,-2178
38976,-1442,-2033
38977,-1584,-1908
38978,-1690,-1815
38979,-1759,-1745
38980,-1799,-1689
38981,-1812,-1634
38982,-1811,-1579
38983,-1800,-1525
38984,-1791,-1482
38985,-1782,-1451
38986,-1780,-1437
38987,-1778,-1430
38988,-1783,-1432
38989,-1785,-1429
38990,-1792,-1431
38991,-1796,-1426
38992,-1806,-1432
38993,-1812,-1434
38994,-1828,-1453
38995,-1840,-1469
38996,-1865,-1499
38997,-1883,-1518
38998,-1912,-1545
38999,-1929,-1558
39000,-1954,-1578
39001,-1965,-1588
39002,-1984,-1608
39003,-1988,-1620
39004,-2000,-1642
39005,-1998,-1655
39006,-2002,-1674
39007,-1994,-1684
39008,-1991,-1698
