TIME,II,V
38796,-256,-338
38797,-286,-315
38798,-338,-284
38799,-353,-269
38800,-288,-275
38801,-209,-267
38802,-236,-261
38803,-290,-280
38804,-198,-302
38805,-58,-261
38806,-178,-144
38807,-529,-35
38808,-728,-48
38809,-630,-197
38810,-335,-361
38811,529,-429
38812,2559,-520
38813,5102,-1029
38814,5992,-2297
38815,3696,-4168
38816,-724,-5957
38817,-4559,-6934
38818,-6072,-6810
38819,-5562,-5781
38820,-4261,-4280
38821,-2996,-2781
38822,-1965,-1664
38823,-1173,-1056
38824,-682,-791
38825,-522,-621
38826,-555,-449
38827,-541,-321
38828,-368,-261
38829,-153,-216
38830,-59,-154
38831,-92,-123
38832,-149,-164
38833,-181,-219
38834,-211,-189
38835,-261,-79
38836,-276,-11
38837,-244,-55
38838,-206,-144
38839,-196,-146
38840,-202,-76
38841,-161,-17
38842,-98,-27
38843,-63,-54
38844,-69,-46
38845,-75,-3
38846,-57,46
38847,-33,81
38848,-28,103
38849,-47,115
38850,-80,119
38851,-103,124
38852,-91,143
38853,-53,180
38854,-26,221
38855,-35,239
38856,-48,236
38857,-12,242
38858,92,283
38859,207,336
38860,254,352
38861,198,306
38862,90,231
38863,19,181
38864,36,176
38865,110,187
38866,171,182
38867,177,168
38868,172,172
38869,230,204
38870,395,239
38871,632,251
38872,879,253
38873,1097,289
38874,1301,385
38875,1510,514
38876,1709,625
38877,1846,695
38878,1903,738
38879,1918,746
38880,1941,679
38881,1949,526
38882,1889,347
38883,1782,230
38884,1748,215
38885,1859,279
38886,2045,366
38887,2173,407
38888,2198,351
38889,2170,213
38890,2121,67
38891,2012,-26
38892,1790,-75
38893,1470,-115
38894,1133,-146
38895,846,-152
38896,632,-139
38897,473,-129
38898,363,-128
38899,300,-121
38900,269,-104
38901,229,-92
38902,166,-89
38903,108,-87
38904,107,-76
38905,162,-65
38906,218,-73
38907,188,-108
38908,54,-156
38909,-106,-200
38910,-173,-234
38911,-133,-246
38912,-62,-232
38913,-39,-218
38914,-30,-245
38915,-33,-293
38916,-71,-316
38917,-140,-274
38918,-193,-239
38919,-178,-262
38920,-130,-329
38921,-87,-355
38922,-45,-317
38923,47,-257
38924,159,-213
38925,127,-158
38926,-152,-75
38927,-496,-27
38928,-624,-98
38929,-494,-258
38930,-50,-361
38931,1200,-374
38932,3531,-564
38933,5764,-1344
38934,5678,-2872
38935,2408,-4790
38936,-2200,-6378
38937,-5338,-6987
38938,-5913,-6445
38939,-4901,-5112
38940,-3622,-3582
38941,-2527,-2297
38942,-1549,-1404
38943,-788,-873
38944,-460,-630
38945,-496,-539
38946,-543,-436
38947,-364,-265
38948,-98,-128
38949,-23,-123
38950,-168,-184
38951,-302,-171
38952,-272,-65
38953,-172,19
38954,-132,-1
38955,-154,-65
38956,-139,-70
38957,-84,0
38958,-55,46
38959,-78,16
38960,-128,-62
38961,-152,-95
38962,-161,-67
38963,-166,-10
38964,-135,46
38965,-25,96
38966,117,132
38967,175,154
38968,110,174
38969,42,201
38970,101,222
38971,250,239
38972,317,271
38973,215,308
38974,61,304
38975,8,257
38976,66,238
38977,133,297
38978,170,386
38979,209,413
38980,266,355
38981,297,273
38982,281,235
38983,245,253
38984,226,292
38985,213,306
38986,184,278
38987,152,233
38988,181,216
38989,303,241
38990,496,275
38991,703,274
38992,906,245
38993,1100,253
38994,1288,352
38995,1468,507
38996,1642,625
38997,1789,652
38998,1876,631
38999,1906,633
39000,1934,668
39001,1995,680
39002,2046,617
39003,2017,477
39004,1919,317
39005,1851,226
39006,1883,265
39007,1968,388
39008,2003,454
39009,1973,347
39010,1947,101
39011,1926,-114
39012,1802,-170
39013,1517,-102
39014,1175,-49
39015,918,-71
39016,757,-104
39017,610,-82
39018,454,-43
39019,326,-55
39020,245,-101
39021,178,-115
39022,120,-86
39023,88,-71
39024,90,-99
39025,95,-133
39026,81,-129
39027,46,-108
39028,15,-123
39029,-1,-173
39030,0,-199
39031,2,-172
39032,1,-141
39033,-23,-166
39034,-60,-236
39035,-105,-288
39036,-112,-311
39037,-87,-316
39038,-99,-336
39039,-125,-346
39040,-87,-343
39041,4,-320
39042,13,-299
39043,-42,-301
39044,-7,-321
39045,54,-301
39046,-125,-195
39047,-498,-54
39048,-675,-9
39049,-516,-115
39050,-140,-268
39051,797,-342
39052,2856,-451
39053,5352,-1003
39054,6108,-2342
39055,3648,-4287
39056,-853,-6114
39057,-4605,-7060
39058,-5912,-6846
39059,-5239,-5727
39060,-3949,-4204
39061,-2821,-2757
39062,-1880,-1694
39063,-1035,-1063
39064,-425,-697
39065,-191,-435
39066,-204,-263
39067,-195,-215
39068,-90,-238
39069,-45,-236
39070,-158,-201
39071,-302,-183
39072,-317,-186
39073,-222,-172
39074,-147,-137
39075,-157,-105
39076,-172,-91
39077,-135,-81
39078,-68,-84
39079,-40,-85
39080,-86,-87
39081,-137,-66
39082,-148,-40
39083,-113,-27
39084,-59,-32
39085,-8,-30
39086,23,-4
39087,39,37
39088,67,69
39089,117,92
39090,158,124
39091,162,161
39092,143,175
39093,138,168
39094,157,178
39095,177,216
39096,171,233
39097,123,191
39098,49,125
39099,-12,100
39100,-12,127
39101,39,156
39102,94,150
39103,104,130
39104,85,130
39105,69,141
39106,67,124
39107,72,76
39108,102,36
39109,183,32
39110,329,49
39111,517,67
39112,723,103
39113,927,178
39114,1131,275
39115,1327,366
39116,1503,448
39117,1647,518
39118,1762,557
39119,1862,560
39120,1953,554
39121,2022,537
39122,2042,460
39123,1983,306
39124,1859,148
39125,1761,86
39126,1790,135
39127,1933,213
39128,2081,236
39129,2167,186
39130,2216,87
39131,2217,-52
39132,2065,-212
39133,1715,-317
39134,1298,-288
39135,989,-167
39136,813,-101
39137,665,-155
39138,478,-229
39139,278,-214
39140,129,-146
39141,65,-122
39142,99,-141
39143,200,-146
39144,290,-136
39145,284,-160
39146,180,-211
39147,58,-218
39148,12,-152
39149,42,-83
39150,65,-101
39151,13,-207
39152,-77,-314
39153,-146,-347
39154,-164,-319
39155,-183,-285
39156,-198,-292
39157,-197,-321
39158,-193,-370
39159,-153,-400
39160,-77,-398
39161,-66,-356
39162,-232,-330
39163,-393,-345
39164,-266,-370
39165,16,-340
39166,-12,-249
39167,-398,-150
39168,-647,-117
39169,-509,-185
39170,-187,-320
39171,499,-442
39172,2227,-590
39173,4783,-1042
39174,6285,-2155
39175,4819,-3955
39176,688,-5915
39177,-3659,-7226
39178,-5944,-7361
39179,-5837,-6391
39180,-4545,-4835
39181,-3235,-3256
39182,-2202,-1998
39183,-1281,-1174
39184,-526,-749
39185,-192,-569
39186,-272,-443
39187,-416,-297
39188,-365,-199
39189,-225,-206
39190,-201,-243
39191,-263,-220
39192,-223,-156
39193,-58,-118
39194,43,-106
39195,-62,-93
39196,-252,-98
39197,-342,-121
39198,-294,-115
39199,-230,-40
39200,-225,9
39201,-190,-24
39202,-79,-94
39203,54,-94
39204,104,-21
39205,58,56
39206,-8,97
39207,-12,120
39208,52,140
39209,114,153
39210,106,157
39211,27,152
39212,-65,138
39213,-110,131
39214,-88,164
39215,-31,241
39216,16,319
39217,31,348
39218,34,333
39219,38,311
39220,34,309
39221,10,320
39222,-18,333
39223,-40,346
39224,-57,359
39225,-66,348
39226,-45,297
39227,-3,231
39228,35,204
39229,67,231
39230,151,264
39231,311,255
39232,512,230
39233,695,260
39234,874,365
39235,1089,477
39236,1321,520
39237,1498,498
39238,1587,493
39239,1618,564
39240,1646,665
39241,1702,676
39242,1759,547
39243,1752,383
39244,1673,333
39245,1639,398
39246,1758,434
39247,1934,352
39248,1958,242
39249,1841,243
39250,1847,333
39251,2100,341
39252,2320,160
39253,2135,-112
39254,1556,-277
39255,950,-243
39256,608,-93
39257,476,12
39258,345,-2
39259,141,-76
39260,-22,-111
39261,-44,-88
39262,31,-63
39263,86,-66
39264,80,-69
39265,47,-54
39266,19,-41
39267,-15,-39
39268,-50,-18
39269,-79,12
39270,-97,-8
39271,-99,-106
39272,-61,-204
39273,-14,-206
39274,-9,-127
39275,-61,-84
39276,-79,-145
39277,-81,-229
39278,-164,-247
39279,-308,-210
39280,-371,-228
39281,-288,-288
39282,-216,-289
39283,-272,-214
39284,-377,-198
39285,-380,-285
39286,-284,-302
39287,-213,-100
39288,-230,178
39289,-281,257
39290,-291,81
39291,-137,-135
39292,540,-191
39293,2181,-163
39294,4472,-403
39295,5819,-1296
39296,4486,-2912
39297,616,-4786
39298,-3486,-6139
39299,-5566,-6421
39300,-5420,-5675
39301,-4334,-4372
39302,-3266,-3009
39303,-2285,-1881
39304,-1343,-1101
39305,-670,-652
39306,-400,-430
39307,-368,-313
39308,-372,-236
39309,-347,-177
39310,-290,-116
39311,-197,-43
39312,-96,22
39313,-29,47
39314,-21,23
39315,-83,-32
39316,-188,-93
39317,-265,-119
39318,-240,-88
39319,-159,-24
39320,-129,-7
39321,-164,-35
39322,-218,-57
39323,-242,-28
39324,-297,-5
39325,-423,-38
39326,-567,-96
39327,-629,-104
39328,-604,-63
39329,-583,-43
39330,-638,-83
39331,-747,-135
39332,-841,-130
39333,-880,-59
39334,-865,18
39335,-807,42
39336,-721,19
39337,-640,-7
39338,-608,-7
39339,-648,2
39340,-719,-5
39341,-750,-24
39342,-702,-24
39343,-618,-10
39344,-560,-11
39345,-539,-33
39346,-510,-45
39347,-457,-29
39348,-401,-12
39349,-352,-23
39350,-283,-48
39351,-199,-72
39352,-137,-99
39353,-80,-106
39354,78,-38
39355,386,111
39356,738,256
39357,979,316
39358,1079,312
39359,1144,326
39360,1256,388
39361,1374,466
39362,1409,515
39363,1366,499
39364,1330,398
39365,1349,246
39366,1372,128
39367,1347,100
39368,1314,141
39369,1349,196
39370,1465,236
39371,1623,250
39372,1762,209
39373,1790,90
39374,1612,-76
39375,1242,-206
39376,843,-237
39377,565,-179
39378,403,-96
39379,259,-44
39380,96,-39
39381,-49,-76
39382,-142,-137
39383,-184,-182
39384,-178,-169
39385,-142,-101
39386,-105,-43
39387,-89,-53
39388,-85,-116
39389,-91,-167
39390,-126,-173
39391,-200,-164
39392,-271,-180
39393,-289,-214
39394,-243,-228
39395,-199,-217
39396,-198,-214
39397,-251,-237
39398,-291,-271
39399,-309,-282
39400,-353,-298
39401,-386,-312
39402,-335,-317
39403,-243,-301
39404,-263,-313
39405,-353,-367
39406,-320,-403
39407,-186,-348
39408,-221,-208
39409,-453,-66
39410,-575,-5
39411,-455,-52
39412,-220,-164
39413,376,-263
39414,1973,-366
39415,4442,-696
39416,6139,-1601
39417,5151,-3208
39418,1385,-5138
39419,-3033,-6614
39420,-5644,-6978
39421,-5738,-6172
39422,-4453,-4718
39423,-3154,-3243
39424,-2234,-2085
39425,-1444,-1285
39426,-773,-797
39427,-466,-548
39428,-500,-421
39429,-548,-325
39430,-444,-263
39431,-318,-256
39432,-293,-259
39433,-325,-217
39434,-338,-149
39435,-319,-110
39436,-272,-101
39437,-216,-83
39438,-176,-57
39439,-180,-39
39440,-183,-33
39441,-153,-15
39442,-127,-8
39443,-135,-6
39444,-190,0
39445,-236,34
39446,-222,71
39447,-139,92
39448,-37,102
39449,22,114
39450,17,116
39451,-23,113
39452,-46,135
39453,-17,194
39454,54,250
39455,114,268
39456,113,260
39457,52,257
39458,-19,258
39459,-61,256
39460,-77,263
39461,-91,281
39462,-94,282
39463,-70,251
39464,-29,222
39465,-12,225
39466,-28,239
39467,-49,218
39468,-27,161
39469,35,111
39470,100,105
39471,142,125
39472,190,131
39473,277,95
39474,401,32
39475,518,-11
39476,624,12
39477,761,113
39478,983,259
39479,1284,388
39480,1585,456
39481,1781,479
39482,1835,503
39483,1822,538
39484,1837,539
39485,1888,470
39486,1900,352
39487,1850,245
39488,1818,184
39489,1868,168
39490,1951,181
39491,1971,200
39492,1931,191
39493,1923,124
39494,1988,7
39495,2023,-125
39496,1886,-230
39497,1561,-280
39498,1173,-271
39499,848,-223
39500,602,-174
39501,389,-149
39502,212,-147
39503,120,-159
39504,132,-178
39505,180,-197
39506,192,-204
39507,159,-188
39508,128,-159
39509,115,-139
39510,96,-143
39511,55,-167
39512,35,-195
39513,62,-218
39514,101,-241
39515,84,-268
39516,5,-298
39517,-108,-314
39518,-201,-312
39519,-260,-297
39520,-250,-307
39521,-214,-330
39522,-246,-360
39523,-296,-357
39524,-242,-333
39525,-111,-308
39526,-107,-322
39527,-210,-376
39528,-173,-427
39529,-5,-405
39530,-32,-286
39531,-285,-134
39532,-381,-75
39533,-186,-178
39534,107,-373
39535,804,-506
39536,2631,-611
39537,5193,-1060
39538,6394,-2283
39539,4436,-4218
39540,46,-6155
39541,-4066,-7244
39542,-5844,-7128
39543,-5390,-6062
39544,-4078,-4573
39545,-2921,-3130
39546,-2035,-2008
39547,-1226,-1255
39548,-562,-765
39549,-250,-452
39550,-244,-318
39551,-271,-341
39552,-201,-384
39553,-153,-313
39554,-222,-159
39555,-297,-70
39556,-248,-123
39557,-123,-238
39558,-70,-283
39559,-155,-211
39560,-278,-96
39561,-334,-29
39562,-295,-44
39563,-208,-64
39564,-132,-42
39565,-62,21
39566,-21,47
39567,-22,18
39568,-38,-25
39569,-7,-31
39570,73,-10
39571,125,-7
39572,75,-26
39573,-41,-18
39574,-113,54
39575,-79,151
39576,7,205
39577,58,216
39578,60,242
39579,58,294
39580,76,309
39581,84,254
39582,66,197
39583,47,214
39584,52,274
39585,43,283
39586,-20,225
39587,-119,177
39588,-167,200
39589,-129,247
39590,-57,232
39591,-21,147
39592,-9,75
39593,40,91
39594,153,172
39595,292,228
39596,437,212
39597,615,177
39598,857,197
39599,1109,265
39600,1294,321
39601,1411,363
39602,1542,441
39603,1718,540
39604,1860,563
39605,1884,489
39606,1804,418
39607,1693,412
39608,1596,389
39609,1547,279
39610,1592,169
39611,1726,191
39612,1855,314
39613,1901,383
39614,1915,312
39615,2004,150
39616,2154,-11
39617,2181,-127
39618,1916,-196
39619,1407,-230
39620,897,-238
39621,588,-211
39622,485,-141
39623,451,-57
39624,367,-27
39625,187,-98
39626,-55,-226
39627,-255,-298
39628,-275,-242
39629,-98,-120
39630,126,-66
39631,194,-121
39632,64,-185
39633,-133,-167
39634,-245,-111
39635,-255,-122
39636,-237,-213
39637,-229,-285
39638,-189,-269
39639,-130,-214
39640,-126,-214
39641,-233,-288
39642,-346,-375
39643,-371,-385
39644,-343,-334
39645,-268,-268
39646,-119,-241
39647,16,-241
39648,-51,-257
39649,-218,-276
39650,-170,-288
39651,42,-264
39652,-20,-185
39653,-407,-64
39654,-624,32
39655,-439,27
39656,-113,-72
39657,525,-158
39658,2221,-211
39659,4788,-509
39660,6270,-1475
39661,4695,-3186
39662,444,-5103
39663,-3898,-6404
39664,-6034,-6592
39665,-5764,-5766
39666,-4408,-4403
39667,-3094,-2978
39668,-2028,-1798
39669,-1080,-1014
39670,-429,-640
39671,-317,-535
39672,-538,-484
39673,-621,-379
39674,-430,-279
39675,-240,-255
39676,-253,-262
39677,-356,-231
39678,-364,-184
39679,-252,-175
39680,-108,-184
39681,-20,-160
39682,-1,-120
39683,-40,-100
39684,-98,-101
39685,-161,-86
39686,-227,-79
39687,-223,-76
39688,-112,-53
39689,63,14
39690,163,59
39691,95,17
39692,-78,-79
39693,-167,-111
39694,-60,-27
39695,141,98
39696,223,142
39697,122,93
39698,-10,54
39699,-5,96
39700,101,171
39701,130,184
39702,6,128
39703,-152,88
39704,-181,127
39705,-67,221
39706,68,295
39707,124,296
39708,125,229
39709,127,144
39710,140,99
39711,132,101
39712,114,114
39713,120,110
39714,160,104
39715,201,119
39716,240,142
39717,313,134
39718,464,87
39719,686,45
39720,937,67
39721,1155,171
39722,1314,313
39723,1428,423
39724,1532,470
39725,1633,489
39726,1715,528
39727,1777,582
39728,1829,595
39729,1864,536
39730,1853,444
39731,1784,368
39732,1706,315
39733,1695,278
39734,1773,271
39735,1869,302
39736,1910,333
39737,1925,299
39738,1979,183
39739,2001,36
39740,1828,-71
39741,1443,-110
39742,1069,-97
39743,908,-58
39744,889,-20
39745,784,-11
39746,513,-52
39747,210,-112
39748,38,-121
39749,26,-51
39750,95,36
39751,145,60
39752,140,11
39753,104,-54
39754,87,-93
39755,80,-117
39756,41,-152
39757,-45,-196
39758,-121,-212
39759,-128,-174
39760,-67,-112
39761,-14,-93
39762,-17,-155
39763,-67,-252
39764,-78,-301
39765,-51,-257
39766,-62,-197
39767,-98,-199
39768,-97,-285
39769,-86,-360
39770,-186,-354
39771,-316,-296
39772,-263,-271
39773,-54,-275
39774,12,-203
39775,-153,-21
39776,-293,141
39777,-276,132
39778,-235,-13
39779,14,-110
39780,1186,-88
39781,3545,-180
39782,5852,-799
39783,5991,-2196
39784,3043,-4138
39785,-1486,-5912
39786,-4903,-6760
39787,-5775,-6419
39788,-4830,-5245
39789,-3546,-3814
39790,-2545,-2514
39791,-1655,-1516
39792,-869,-895
39793,-476,-607
39794,-482,-471
39795,-525,-340
39796,-393,-231
39797,-215,-197
39798,-141,-185
39799,-130,-129
39800,-94,-74
39801,-45,-85
39802,-44,-121
39803,-112,-117
39804,-189,-95
39805,-238,-104
39806,-251,-122
39807,-257,-97
39808,-251,-69
39809,-190,-64
39810,-102,-57
39811,-27,6
39812,15,84
39813,39,99
39814,41,36
39815,23,-26
39816,9,-22
39817,20,39
39818,37,102
39819,34,139
39820,17,164
39821,20,192
39822,58,209
39823,110,207
39824,150,203
39825,175,221
39826,194,251
39827,188,258
39828,138,234
39829,60,209
39830,12,210
39831,18,219
39832,37,197
39833,10,139
39834,-52,86
39835,-85,74
39836,-36,99
39837,76,128
39838,205,138
39839,317,139
39840,419,138
39841,517,125
39842,614,92
39843,706,66
39844,820,87
39845,991,164
39846,1226,263
39847,1456,358
39848,1595,447
39849,1627,522
39850,1620,551
39851,1625,521
39852,1624,464
39853,1605,420
39854,1600,381
39855,1627,317
39856,1647,238
39857,1649,193
39858,1684,210
39859,1778,251
39860,1869,252
39861,1915,181
39862,1944,67
39863,1951,-46
39864,1822,-130
39865,1482,-176
39866,1043,-176
39867,699,-136
39868,519,-87
39869,416,-69
39870,306,-95
39871,185,-139
39872,105,-167
39873,83,-166
39874,104,-145
39875,125,-123
39876,124,-114
39877,103,-117
39878,74,-120
39879,21,-119
39880,-67,-123
39881,-179,-164
39882,-266,-257
39883,-298,-370
39884,-274,-435
39885,-247,-419
39886,-229,-355
39887,-208,-299
39888,-136,-295
39889,-78,-328
39890,-165,-385
39891,-327,-403
39892,-370,-355
39893,-278,-276
39894,-272,-271
39895,-356,-369
39896,-277,-463
39897,-63,-417
39898,-86,-231
39899,-372,-36
39900,-464,30
39901,-197,-56
39902,168,-198
39903,885,-281
39904,2712,-379
39905,5283,-853
39906,6443,-2089
39907,4357,-4014
39908,-149,-5951
39909,-4240,-7066
39910,-5886,-6977
39911,-5358,-5924
39912,-4128,-4460
39913,-3102,-3041
39914,-2220,-1903
39915,-1283,-1116
39916,-529,-667
39917,-273,-475
39918,-381,-419
39919,-447,-389
39920,-332,-349
39921,-215,-311
39922,-220,-279
39923,-280,-234
39924,-338,-168
39925,-407,-112
39926,-437,-93
39927,-359,-92
39928,-206,-78
39929,-135,-61
39930,-202,-93
39931,-307,-147
39932,-317,-155
39933,-185,-65
39934,-21,31
39935,55,24
39936,6,-88
39937,-122,-179
39938,-252,-138
39939,-278,13
39940,-123,156
39941,148,201
39942,325,165
39943,276,130
39944,98,148
39945,-21,198
39946,-21,233
39947,17,239
39948,27,252
39949,23,306
39950,54,381
39951,133,410
39952,231,353
39953,269,260
39954,186,223
39955,2,256
39956,-171,283
39957,-230,243
39958,-168,176
39959,-78,146
39960,-30,151
39961,-4,147
39962,70,124
39963,197,105
39964,336,104
39965,488,112
39966,712,132
39967,979,176
39968,1159,238
39969,1186,294
39970,1170,335
39971,1238,387
39972,1375,471
39973,1480,555
39974,1540,584
39975,1614,551
39976,1713,503
39977,1775,468
39978,1774,415
39979,1762,326
39980,1795,253
39981,1865,254
39982,1933,309
39983,1991,340
39984,2068,304
39985,2156,214
39986,2179,104
39987,2066,10
39988,1833,-45
39989,1560,-62
39990,1304,-70
39991,1059,-83
39992,807,-82
39993,557,-71
39994,341,-83
39995,191,-135
39996,119,-184
39997,111,-183
39998,139,-140
39999,166,-102
40000,163,-97
40001,100,-126
40002,-23,-180
40003,-169,-238
40004,-249,-259
40005,-209,-242
40006,-73,-239
40007,60,-286
40008,111,-358
40009,54,-413
40010,-29,-436
40011,-58,-391
40012,-1,-281
40013,18,-215
40014,-127,-348
40015,-297,-569
40016,-233,-610
40017,41,-417
40018,166,-286
40019,13,-404
40020,-117,-544
40021,-9,-413
40022,107,-100
40023,-15,67
40024,-276,-19
40025,-478,-162
40026,-420,-177
40027,438,-111
40028,2610,-191
40029,5371,-680
40030,6602,-1761
40031,4722,-3371
40032,533,-5097
40033,-3429,-6293
40034,-5273,-6474
40035,-5078,-5663
40036,-4062,-4332
40037,-3086,-2972
40038,-2201,-1825
40039,-1273,-999
40040,-510,-597
40041,-216,-579
40042,-312,-659
40043,-400,-564
40044,-235,-322
40045,64,-160
40046,265,-178
40047,256,-268
40048,67,-300
40049,-181,-248
40050,-326,-167
40051,-295,-109
40052,-149,-99
40053,-44,-105
40054,-8,-90
40055,51,-35
40056,179,-3
40057,296,-26
40058,248,-87
40059,57,-107
40060,-83,-59
40061,-19,16
40062,157,40
40063,256,0
40064,247,-37
40065,264,2
40066,384,106
40067,499,199
40068,461,227
40069,268,206
40070,95,183
40071,102,184
40072,259,185
40073,361,150
40074,290,100
40075,183,116
40076,267,239
40077,498,361
40078,587,329
40079,375,158
40080,80,35
40081,10,75
40082,198,174
40083,406,164
40084,474,58
40085,465,20
40086,513,108
40087,615,177
40088,698,86
40089,745,-71
40090,829,-72
40091,958,112
40092,1075,283
40093,1169,326
40094,1358,364
40095,1697,513
40096,2040,657
40097,2146,628
40098,1976,488
40099,1743,444
40100,1674,544
40101,1780,628
40102,1901,574
40103,1921,439
40104,1901,352
40105,1977,350
40106,2172,377
40107,2351,373
40108,2395,342
40109,2329,319
40110,2270,307
40111,2248,266
40112,2171,186
40113,1944,121
40114,1614,117
40115,1325,137
40116,1139,112
40117,934,49
40118,616,33
40119,333,91
40120,335,140
40121,572,91
40122,690,-12
40123,486,-40
40124,220,52
40125,240,154
40126,515,133
40127,679,-3
40128,527,-125
40129,209,-137
40130,6,-74
40131,14,-34
40132,144,-51
40133,268,-93
40134,345,-122
40135,348,-131
40136,275,-125
40137,106,-102
40138,-80,-98
40139,-134,-127
40140,-7,-190
40141,184,-228
40142,268,-205
40143,232,-133
40144,192,-80
40145,246,-70
40146,348,-50
40147,346,34
40148,160,167
40149,-72,294
40150,-96,379
40151,269,413
40152,1245,394
40153,3132,319
40154,5601,45
40155,7040,-795
40156,5622,-2440
40157,1531,-4467
40158,-2686,-5893
40159,-4635,-6046
40160,-4304,-5150
40161,-3268,-3881
40162,-2487,-2675
40163,-1789,-1657
40164,-960,-934
40165,-289,-561
40166,-29,-380
40167,-35,-191
40168,-37,-13
40169,42,34
40170,141,-11
40171,191,-11
40172,190,60
40173,185,109
40174,226,105
40175,282,96
40176,308,115
40177,278,134
40178,249,127
40179,263,122
40180,333,141
40181,427,183
40182,445,195
40183,349,178
40184,201,165
40185,138,182
40186,211,202
40187,330,213
40188,362,236
40189,298,272
40190,277,269
40191,399,217
40192,584,194
40193,649,271
40194,549,402
40195,445,473
40196,511,444
40197,681,384
40198,729,365
40199,558,372
40200,341,354
40201,291,315
40202,402,312
40203,485,346
40204,433,347
40205,308,290
40206,243,251
40207,283,278
40208,384,309
40209,458,260
40210,466,160
40211,441,102
40212,468,122
40213,576,174
40214,734,215
40215,878,233
40216,993,227
40217,1078,202
40218,1153,200
40219,1248,275
40220,1402,424
40221,1588,559
40222,1717,597
40223,1718,563
40224,1642,555
40225,1617,609
40226,1698,637
40227,1783,551
40228,1750,387
40229,1620,261
40230,1552,232
40231,1635,253
40232,1785,267
40233,1868,280
40234,1890,313
40235,1955,330
40236,2079,266
40237,2122,128
40238,1956,16
40239,1623,10
40240,1293,78
40241,1060,126
40242,864,110
40243,606,63
40244,327,26
40245,178,8
40246,233,4
40247,347,11
40248,325,25
40249,164,38
40250,56,40
40251,92,12
40252,157,-55
40253,121,-118
40254,37,-125
40255,-6,-96
40256,-29,-97
40257,-79,-133
40258,-87,-125
40259,-12,-49
40260,59,-5
40261,4,-90
40262,-105,-257
40263,-172,-360
40264,-199,-359
40265,-220,-307
40266,-222,-286
40267,-172,-276
40268,-128,-252
40269,-132,-222
40270,-156,-231
40271,-122,-261
40272,-29,-222
40273,11,-54
40274,-85,168
40275,-200,297
40276,-128,272
40277,222,177
40278,1022,128
40279,2700,93
40280,5148,-218
40281,6768,-1222
40282,5502,-3040
40283,1382,-5130
40284,-2919,-6547
40285,-4850,-6711
40286,-4486,-5822
40287,-3550,-4480
40288,-2940,-3124
40289,-2291,-1953
40290,-1357,-1108
40291,-565,-640
40292,-272,-415
40293,-300,-259
40294,-327,-158
40295,-265,-165
40296,-185,-208
40297,-133,-168
40298,-96,-57
40299,-38,2
40300,51,-34
40301,119,-82
40302,139,-57
40303,140,23
40304,174,67
40305,181,46
40306,88,-7
40307,-70,-12
40308,-190,20
40309,-204,50
40310,-160,42
40311,-111,30
40312,-49,52
40313,60,112
40314,177,173
40315,233,197
40316,218,180
40317,186,154
40318,179,163
40319,195,213
40320,211,268
40321,203,299
40322,153,310
40323,74,320
40324,35,329
40325,110,332
40326,290,328
40327,438,311
40328,414,275
40329,225,236
40330,38,217
40331,-25,196
40332,-10,132
40333,-42,45
40334,-137,25
40335,-198,111
40336,-148,216
40337,-18,217
40338,127,113
40339,260,25
40340,407,41
40341,561,98
40342,677,80
40343,713,1
40344,722,1
40345,816,131
40346,1056,287
40347,1340,383
40348,1493,464
40349,1461,563
40350,1371,603
40351,1373,541
40352,1484,480
40353,1599,487
40354,1644,465
40355,1635,335
40356,1628,210
40357,1662,236
40358,1740,360
40359,1834,421
40360,1910,373
40361,1961,287
40362,1996,195
40363,1967,74
40364,1798,-55
40365,1484,-131
40366,1141,-121
40367,904,-49
40368,794,37
40369,725,92
40370,618,86
40371,466,31
40372,321,-19
40373,227,-15
40374,195,34
40375,204,63
40376,210,31
40377,152,-36
40378,20,-78
40379,-96,-91
40380,-74,-115
40381,69,-144
40382,175,-120
40383,115,-62
40384,-42,-75
40385,-132,-185
40386,-64,-261
40387,76,-208
40388,181,-121
40389,169,-139
40390,59,-259
40391,-104,-340
40392,-279,-335
40393,-360,-265
40394,-284,-196
40395,-160,-178
40396,-174,-253
40397,-238,-344
40398,-86,-298
40399,206,-82
40400,237,142
40401,-31,231
40402,-144,223
40403,115,222
40404,609,239
40405,1616,212
40406,3667,42
40407,6047,-497
40408,6551,-1693
40409,3792,-3522
40410,-822,-5394
40411,-4353,-6477
40412,-5265,-6318
40413,-4374,-5139
40414,-3208,-3582
40415,-2336,-2241
40416,-1494,-1358
40417,-620,-838
40418,-119,-482
40419,-174,-217
40420,-356,-89
40421,-218,-95
40422,89,-124
40423,123,-92
40424,-136,-29
40425,-311,-6
40426,-220,-19
40427,-67,-26
40428,-32,-13
40429,-46,11
40430,46,63
40431,197,158
40432,254,232
40433,154,216
40434,-25,99
40435,-142,5
40436,-148,23
40437,-49,112
40438,126,144
40439,279,94
40440,293,72
40441,218,155
40442,254,273
40443,434,332
40444,534,344
40445,407,363
40446,240,375
40447,257,346
40448,383,315
40449,402,323
40450,298,336
40451,225,311
40452,253,291
40453,318,345
40454,380,449
40455,443,494
40456,483,429
40457,440,311
40458,311,230
40459,163,204
40460,86,193
40461,139,178
40462,320,188
40463,526,234
40464,618,266
40465,539,238
40466,405,185
40467,403,182
40468,607,245
40469,867,312
40470,983,326
40471,938,287
40472,940,258
40473,1149,313
