TIMESTAMP,II,V
41990,-119,-803
41991,14,-643
41992,111,-507
41993,53,-324
41994,-28,-186
41995,-7,-167
41996,25,-164
41997,-38,-84
41998,-101,-16
41999,-58,-52
42000,-2,-95
42001,-44,-44
42002,-97,21
42003,-52,0
42004,8,-40
42005,-31,1
42006,-95,58
42007,-70,48
42008,-10,16
42009,-24,49
42010,-71,99
42011,-55,87
42012,-1,51
42013,6,72
42014,-20,124
42015,-10,132
42016,39,103
42017,68,98
42018,68,126
42019,77,142
42020,106,133
42021,129,133
42022,138,161
42023,151,191
42024,182,197
42025,214,194
42026,228,211
42027,234,244
42028,265,258
42029,313,247
42030,338,249
42031,335,270
42032,356,265
42033,413,225
42034,449,212
42035,439,241
42036,443,238
42037,489,178
42038,514,147
42039,484,177
42040,472,171
42041,517,86
42042,539,31
42043,488,65
42044,451,75
42045,482,-14
42046,492,-89
42047,418,-55
42048,353,-17
42049,368,-73
42050,370,-128
42051,284,-85
42052,209,-46
42053,231,-110
42054,255,-177
42055,184,-135
42056,106,-72
42057,123,-106
42058,162,-169
42059,118,-147
42060,47,-91
42061,47,-103
42062,77,-148
42063,50,-136
42064,-2,-97
42065,0,-105
42066,33,-138
42067,26,-131
42068,-6,-100
42069,-4,-100
42070,30,-122
42071,39,-117
42072,12,-93
42073,-7,-93
42074,4,-122
42075,17,-135
42076,6,-110
42077,-9,-83
42078,2,-97
42079,28,-127
42080,25,-116
42081,-2,-76
42082,1,-77
42083,36,-119
42084,34,-118
42085,-12,-59
42086,-19,-46
42087,38,-109
42088,58,-132
42089,4,-67
42090,-18,-40
42091,43,-115
42092,72,-160
42093,8,-90
42094,-24,-43
42095,56,-118
42096,115,-184
42097,56,-123
42098,5,-62
42099,71,-126
42100,135,-199
42101,77,-147
42102,12,-75
42103,66,-119
42104,135,-196
42105,94,-169
42106,29,-107
42107,66,-129
42108,128,-186
42109,96,-173
42110,35,-136
42111,57,-167
42112,113,-221
42113,101,-208
42114,56,-162
42115,70,-164
42116,114,-199
42117,106,-201
42118,64,-180
42119,62,-186
42120,96,-217
42121,108,-222
42122,90,-197
42123,91,-173
42124,132,-161
42125,176,-140
42126,191,-106
42127,189,-96
42128,196,-133
42129,212,-170
42130,214,-147
42131,210,-97
42132,235,-120
42133,276,-218
42134,272,-274
42135,222,-242
42136,206,-233
42137,241,-313
42138,241,-388
42139,176,-379
42140,148,-363
42141,199,-393
42142,220,-379
42143,156,-276
42144,119,-219
42145,173,-298
42146,193,-378
42147,102,-336
42148,37,-275
42149,99,-312
42150,158,-361
42151,97,-319
42152,40,-280
42153,104,-329
42154,172,-375
42155,120,-314
42156,58,-250
42157,110,-284
42158,175,-339
42159,131,-309
42160,73,-264
42161,112,-275
42162,163,-228
42163,124,7
42164,85,327
42165,139,502
42166,222,469
42167,322,349
42168,609,189
42169,1125,-160
42170,1568,-846
42171,1622,-1739
42172,1353,-2461
42173,1062,-2693
42174,883,-2453
42175,717,-2013
42176,499,-1624
42177,314,-1350
42178,252,-1130
42179,270,-890
42180,262,-622
42181,207,-406
42182,175,-331
42183,190,-357
42184,193,-343
42185,153,-258
42186,137,-219
42187,175,-272
42188,196,-292
42189,160,-220
42190,150,-179
42191,206,-243
42192,237,-284
42193,184,-211
42194,160,-154
42195,225,-214
42196,271,-277
42197,218,-216
42198,184,-144
42199,253,-182
42200,309,-238
42201,254,-192
42202,210,-133
42203,282,-170
42204,357,-221
42205,318,-176
42206,272,-113
42207,340,-139
42208,432,-186
42209,419,-145
42210,374,-72
42211,415,-73
42212,490,-115
42213,489,-104
42214,459,-61
42215,497,-56
42216,572,-74
42217,593,-56
42218,576,-18
42219,601,-16
42220,666,-46
42221,701,-55
42222,697,-38
42223,702,-38
42224,740,-77
42225,771,-118
42226,764,-125
42227,747,-112
42228,762,-123
42229,794,-162
42230,791,-191
42231,749,-201
42232,731,-233
42233,750,-287
42234,740,-306
42235,675,-282
42236,631,-291
42237,638,-351
42238,618,-379
42239,536,-338
42240,488,-323
42241,519,-380
42242,524,-411
42243,440,-359
42244,385,-330
42245,428,-391
42246,450,-429
42247,367,-369
42248,306,-328
42249,360,-396
42250,405,-453
42251,334,-392
42252,267,-329
42253,319,-379
42254,377,-441
42255,315,-395
42256,237,-329
42257,276,-360
42258,348,-416
42259,319,-385
42260,255,-328
42261,273,-352
42262,330,-407
42263,317,-387
42264,271,-328
42265,283,-322
42266,327,-351
42267,324,-344
42268,293,-313
42269,300,-320
42270,334,-358
42271,331,-365
42272,295,-339
42273,281,-327
42274,306,-349
42275,327,-365
42276,315,-349
42277,298,-322
42278,314,-329
42279,342,-361
42280,336,-369
42281,301,-344
42282,306,-336
42283,350,-362
42284,358,-376
42285,313,-350
42286,305,-339
42287,361,-364
42288,377,-373
42289,312,-340
42290,283,-336
42291,345,-381
42292,375,-389
42293,299,-332
42294,253,-322
42295,321,-402
42296,371,-442
42297,299,-373
42298,243,-327
42299,315,-393
42300,378,-447
42301,308,-385
42302,237,-330
42303,297,-392
42304,370,-454
42305,318,-393
42306,249,-325
42307,297,-378
42308,369,-460
42309,329,-435
42310,259,-372
42311,296,-383
42312,383,-407
42313,393,-344
42314,363,-265
42315,393,-286
42316,449,-360
42317,445,-366
42318,413,-319
42319,434,-310
42320,491,-351
42321,501,-384
42322,462,-402
42323,435,-443
42324,442,-511
42325,443,-555
42326,412,-560
42327,381,-561
42328,384,-589
42329,401,-601
42330,387,-544
42331,352,-454
42332,354,-433
42333,382,-497
42334,355,-543
42335,272,-516
42336,240,-493
42337,287,-525
42338,303,-535
42339,238,-480
42340,217,-454
42341,291,-500
42342,323,-519
42343,242,-453
42344,205,-418
42345,294,-473
42346,342,-497
42347,245,-422
42348,184,-388
42349,281,-454
42350,357,-417
42351,273,-123
42352,202,230
42353,295,359
42354,419,277
42355,498,173
42356,764,36
42357,1303,-345
42358,1743,-1063
42359,1727,-1924
42360,1422,-2596
42361,1190,-2815
42362,1061,-2555
42363,849,-2070
42364,583,-1690
42365,440,-1496
42366,429,-1300
42367,409,-985
42368,345,-684
42369,313,-552
42370,324,-532
42371,313,-478
42372,271,-389
42373,250,-357
42374,269,-384
42375,288,-387
42376,278,-342
42377,255,-314
42378,260,-334
42379,280,-346
42380,276,-308
42381,249,-255
42382,256,-262
42383,296,-302
42384,303,-298
42385,260,-239
42386,252,-220
42387,301,-261
42388,316,-266
42389,260,-193
42390,242,-155
42391,311,-206
42392,354,-235
42393,306,-170
42394,291,-131
42395,378,-193
42396,433,-230
42397,367,-151
42398,326,-87
42399,413,-143
42400,488,-190
42401,432,-110
42402,387,-25
42403,478,-61
42404,576,-110
42405,537,-44
42406,476,34
42407,543,-6
42408,645,-81
42409,638,-59
42410,594,-3
42411,639,-27
42412,712,-81
42413,695,-66
42414,641,-36
42415,663,-82
42416,725,-158
42417,722,-170
42418,672,-149
42419,658,-175
42420,678,-233
42421,665,-254
42422,615,-248
42423,581,-269
42424,576,-311
42425,557,-319
42426,502,-285
42427,450,-267
42428,438,-304
42429,441,-354
42430,409,-349
42431,348,-307
42432,318,-303
42433,327,-345
42434,311,-353
42435,253,-304
42436,231,-285
42437,264,-330
42438,264,-345
42439,196,-287
42440,166,-260
42441,222,-318
42442,254,-354
42443,195,-298
42444,160,-262
42445,218,-322
42446,252,-361
42447,176,-294
42448,121,-243
42449,182,-306
42450,234,-359
42451,170,-294
42452,115,-233
42453,178,-288
42454,239,-342
42455,177,-274
42456,111,-200
42457,167,-247
42458,234,-319
42459,180,-282
42460,104,-217
42461,142,-244
42462,217,-296
42463,192,-257
42464,120,-188
42465,126,-201
42466,176,-257
42467,166,-250
42468,117,-196
42469,116,-183
42470,152,-210
42471,155,-211
42472,125,-183
42473,118,-181
42474,138,-214
42475,139,-228
42476,111,-198
42477,96,-169
42478,116,-189
42479,136,-228
42480,109,-220
42481,64,-171
42482,65,-162
42483,101,-204
42484,91,-213
42485,33,-166
42486,25,-164
42487,86,-230
42488,98,-247
42489,23,-172
42490,-10,-146
42491,62,-227
42492,101,-263
42493,29,-168
42494,-19,-111
42495,49,-200
42496,90,-273
42497,-1,-193
42498,-72,-108
42499,5,-151
42500,88,-181
42501,40,-62
42502,-12,52
42503,64,-4
42504,146,-98
42505,89,-49
42506,8,51
42507,57,30
42508,145,-55
42509,119,-68
42510,41,-50
42511,44,-102
42512,80,-169
42513,37,-157
42514,-43,-128
42515,-52,-175
42516,-20,-237
42517,-35,-203
42518,-83,-105
42519,-90,-54
42520,-70,-65
42521,-90,-76
42522,-155,-70
42523,-204,-81
42524,-210,-105
42525,-207,-106
42526,-220,-74
42527,-236,-50
42528,-229,-63
42529,-219,-75
42530,-242,-41
42531,-279,12
42532,-274,13
42533,-236,-24
42534,-248,-15
42535,-307,41
42536,-311,52
42537,-248,39
42538,-251,175
42539,-342,495
42540,-363,773
42541,-259,826
42542,-173,753
42543,-83,690
42544,260,512
42545,848,15
42546,1226,-754
42547,1107,-1539
42548,779,-2097
42549,606,-2265
42550,493,-1984
42551,220,-1455
42552,-76,-1048
42553,-154,-886
42554,-119,-722
42555,-190,-380
42556,-309,-50
42557,-308,51
42558,-259,32
42559,-310,94
42560,-396,195
42561,-378,197
42562,-316,162
42563,-337,208
42564,-401,283
42565,-394,268
42566,-342,214
42567,-342,236
42568,-382,306
42569,-384,317
42570,-345,275
42571,-330,277
42572,-355,332
42573,-370,367
42574,-348,341
42575,-324,308
42576,-331,325
42577,-351,372
42578,-338,390
42579,-301,374
42580,-290,380
42581,-307,421
42582,-295,440
42583,-242,415
42584,-219,410
42585,-244,455
42586,-237,485
42587,-173,466
42588,-147,474
42589,-193,538
42590,-198,570
42591,-110,527
42592,-50,516
42593,-89,589
42594,-108,631
42595,-23,567
42596,38,523
42597,-13,589
42598,-47,649
42599,39,593
42600,112,520
42601,60,541
42602,9,569
42603,82,506
42604,154,441
42605,94,466
42606,16,493
42607,56,420
42608,119,339
42609,68,352
42610,-22,380
42611,-20,318
42612,12,243
42613,-43,260
42614,-134,315
42615,-149,296
42616,-120,238
42617,-148,235
42618,-222,272
42619,-254,270
42620,-239,235
42621,-249,231
42622,-300,263
42623,-334,273
42624,-323,246
42625,-308,226
42626,-336,244
42627,-380,266
42628,-383,250
42629,-353,222
42630,-361,243
42631,-409,295
42632,-420,295
42633,-372,233
42634,-358,213
42635,-412,272
42636,-438,308
42637,-387,267
42638,-364,246
42639,-423,305
42640,-456,339
42641,-394,281
42642,-356,245
42643,-422,309
42644,-467,358
42645,-400,298
42646,-352,243
42647,-422,301
42648,-480,369
42649,-413,333
42650,-350,288
42651,-413,339
42652,-483,398
42653,-429,359
42654,-359,308
42655,-403,343
42656,-469,382
42657,-425,331
42658,-353,271
42659,-380,305
42660,-441,361
42661,-418,338
42662,-363,293
42663,-383,320
42664,-442,367
42665,-435,338
42666,-389,276
42667,-389,278
42668,-432,333
42669,-440,351
42670,-408,319
42671,-396,298
42672,-423,315
42673,-444,328
42674,-432,308
42675,-412,284
42676,-426,297
42677,-454,331
42678,-451,341
42679,-421,317
42680,-423,301
42681,-460,311
42682,-466,312
42683,-424,293
42684,-414,300
42685,-463,337
42686,-486,343
42687,-436,307
42688,-401,318
42689,-429,405
42690,-431,464
42691,-354,434
42692,-310,408
42693,-364,454
42694,-405,494
42695,-345,460
42696,-297,436
42697,-352,473
42698,-406,466
42699,-364,351
42700,-334,256
42701,-407,284
42702,-473,325
42703,-423,264
42704,-366,192
42705,-419,227
42706,-489,302
42707,-452,307
42708,-385,290
42709,-409,329
42710,-477,362
42711,-481,306
42712,-460,235
42713,-498,250
42714,-556,310
42715,-545,313
42716,-490,275
42717,-481,282
42718,-516,331
42719,-526,353
42720,-498,330
42721,-487,315
42722,-515,331
42723,-538,350
42724,-520,343
42725,-489,321
42726,-493,340
42727,-514,464
42728,-501,697
42729,-463,948
42730,-459,1104
42731,-448,1116
42732,-269,1011
42733,155,791
42734,653,372
42735,967,-349
42736,995,-1270
42737,818,-2003
42738,548,-2166
42739,275,-1809
42740,59,-1353
42741,-97,-1073
42742,-245,-836
42743,-370,-481
42744,-395,-130
42745,-340,55
42746,-350,158
42747,-453,304
42748,-505,407
42749,-435,369
42750,-388,327
42751,-460,407
42752,-525,492
42753,-467,447
42754,-401,380
42755,-446,426
42756,-506,493
42757,-462,456
42758,-393,402
42759,-423,459
42760,-484,542
42761,-458,523
42762,-394,455
42763,-400,466
42764,-442,531
42765,-424,545
42766,-369,513
42767,-358,516
42768,-382,559
42769,-371,574
42770,-324,551
42771,-299,540
42772,-310,565
42773,-312,587
42774,-278,581
42775,-237,567
42776,-224,584
42777,-224,622
42778,-202,642
42779,-161,640
42780,-142,665
42781,-144,712
42782,-114,719
42783,-50,677
42784,-21,672
42785,-37,724
42786,-16,742
42787,64,688
42788,102,665
42789,59,711
42790,44,713
42791,116,611
42792,162,538
42793,110,580
42794,69,608
42795,128,516
42796,175,420
42797,113,443
42798,45,488
42799,74,429
42800,106,340
42801,36,336
42802,-46,360
42803,-32,314
42804,-2,258
42805,-66,285
42806,-154,334
42807,-156,306
42808,-126,245
42809,-163,241
42810,-232,271
42811,-244,261
42812,-223,234
42813,-246,245
42814,-295,273
42815,-303,264
42816,-282,236
42817,-286,239
42818,-316,267
42819,-325,275
42820,-309,261
42821,-301,254
42822,-312,254
42823,-321,245
42824,-320,231
42825,-317,231
42826,-321,247
42827,-322,252
42828,-311,232
42829,-300,212
42830,-304,223
42831,-316,249
42832,-312,248
42833,-298,225
42834,-307,235
42835,-334,276
42836,-331,287
42837,-296,250
42838,-293,242
42839,-336,291
42840,-355,320
42841,-316,280
42842,-297,249
42843,-332,285
42844,-344,317
42845,-290,280
42846,-261,242
42847,-306,272
42848,-334,309
42849,-279,282
42850,-239,245
42851,-286,258
42852,-324,271
42853,-270,227
42854,-219,188
42855,-262,217
42856,-316,254
42857,-278,229
42858,-222,193
42859,-249,210
42860,-303,240
42861,-285,216
42862,-237,178
42863,-248,187
42864,-292,217
42865,-286,204
42866,-248,166
42867,-248,161
42868,-282,186
42869,-286,189
42870,-254,163
42871,-237,148
42872,-256,164
42873,-276,179
42874,-270,163
42875,-253,134
42876,-253,139
42877,-258,180
42878,-232,219
42879,-180,233
42880,-153,246
42881,-164,263
42882,-164,253
42883,-134,224
42884,-123,241
42885,-147,295
42886,-146,288
42887,-98,193
42888,-83,121
42889,-136,135
42890,-172,142
42891,-141,65
42892,-127,-12
42893,-183,-6
42894,-220,26
42895,-176,18
42896,-143,36
42897,-194,121
42898,-240,167
42899,-208,98
42900,-190,27
42901,-263,57
42902,-327,110
42903,-286,85
42904,-228,45
42905,-257,78
42906,-302,118
42907,-266,89
42908,-215,46
42909,-241,74
42910,-287,121
42911,-264,112
42912,-220,78
42913,-237,88
42914,-273,121
42915,-254,140
42916,-218,215
42917,-225,438
42918,-244,744
42919,-220,929
42920,-147,875
42921,19,680
42922,372,463
42923,862,108
42924,1224,-599
42925,1236,-1541
42926,970,-2225
42927,679,-2302
42928,490,-1946
42929,335,-1545
42930,135,-1240
42931,-42,-957
42932,-93,-684
42933,-52,-465
42934,-60,-255
42935,-145,-39
42936,-191,78
42937,-147,50
42938,-123,21
42939,-183,95
42940,-225,162
42941,-171,123
42942,-128,85
42943,-181,145
42944,-228,202
42945,-177,155
42946,-120,105
42947,-160,159
42948,-201,223
42949,-149,190
42950,-90,138
42951,-127,182
42952,-176,250
42953,-131,230
42954,-65,174
42955,-85,191
42956,-131,250
42957,-95,250
42958,-20,207
42959,-10,205
42960,-43,252
42961,-29,277
42962,29,262
42963,58,250
42964,45,271
42965,48,301
42966,88,314
42967,129,315
42968,140,322
42969,144,337
42970,172,345
42971,217,343
42972,247,351
42973,255,366
42974,276,363
42975,319,342
42976,349,341
42977,352,355
42978,367,331
42979,407,266
42980,423,238
42981,401,262
42982,402,248
42983,444,168
42984,453,126
42985,401,161
42986,375,161
42987,414,65
42988,419,-3
42989,338,39
42990,277,76
42991,301,11
42992,306,-53
42993,220,-12
42994,155,35
42995,191,-16
42996,214,-71
42997,131,-29
42998,58,18
42999,96,-33
43000,136,-94
43001,68,-59
43002,-8,-9
43003,26,-48
43004,84,-105
43005,47,-83
43006,-17,-41
43007,7,-73
43008,64,-120
43009,44,-93
43010,-15,-42
43011,-13,-60
43012,33,-112
43013,34,-109
43014,-6,-64
43015,-15,-57
43016,18,-98
43017,35,-118
43018,12,-91
43019,-8,-60
43020,5,-64
43021,30,-79
43022,28,-72
43023,6,-50
43024,1,-53
43025,19,-75
43026,23,-68
43027,3,-28
43028,-2,-16
43029,22,-54
43030,34,-80
43031,13,-58
43032,4,-43
43033,32,-76
43034,46,-101
43035,19,-74
43036,9,-52
43037,44,-78
43038,57,-97
43039,16,-66
43040,2,-49
43041,55,-92
43042,85,-126
43043,38,-88
43044,8,-52
43045,56,-87
43046,88,-133
43047,33,-117
43048,-10,-85
43049,41,-102
43050,89,-131
43051,43,-116
43052,-8,-103
43053,35,-136
43054,90,-166
43055,56,-142
43056,0,-113
43057,26,-137
43058,85,-170
43059,75,-152
43060,26,-124
43061,29,-143
43062,70,-176
43063,71,-158
43064,34,-104
43065,29,-79
43066,73,-85
43067,115,-71
43068,124,-21
43069,124,14
43070,142,-9
43071,162,-55
43072,157,-56
43073,142,-13
43074,155,0
43075,188,-58
43076,185,-137
43077,137,-185
43078,107,-215
43079,126,-248
43080,133,-258
43081,91,-239
43082,57,-241
43083,70,-265
43084,76,-238
43085,40,-148
43086,24,-104
43087,55,-159
43088,48,-205
43089,-34,-165
43090,-86,-125
43091,-46,-160
43092,-14,-191
43093,-68,-140
43094,-108,-89
43095,-60,-114
43096,-20,-148
43097,-73,-109
43098,-116,-70
43099,-64,-104
43100,-19,-145
43101,-69,-111
43102,-109,-69
43103,-48,-91
43104,13,-87
43105,-23,90
43106,-64,398
43107,-12,637
43108,60,688
43109,116,606
43110,317,460
43111,773,179
43112,1269,-379
43113,1472,-1196
43114,1321,-2002
43115,1041,-2443
43116,829,-2385
43117,671,-1994
43118,482,-1559
43119,284,-1253
43120,170,-1053
43121,159,-846
43122,161,-587
43123,116,-346
43124,72,-220
43125,77,-205
43126,91,-202
43127,64,-152
43128,33,-98
43129,48,-89
43130,73,-100
43131,63,-98
43132,53,-100
43133,80,-121
43134,105,-129
43135,86,-106
43136,77,-98
43137,113,-123
43138,141,-131
43139,120,-90
43140,114,-63
43141,159,-90
43142,189,-117
43143,156,-88
43144,139,-59
43145,194,-79
43146,246,-103
43147,228,-78
43148,209,-51
43149,257,-76
43150,310,-109
43151,300,-91
43152,286,-52
43153,334,-49
43154,392,-66
43155,387,-53
43156,368,-22
43157,413,-14
43158,488,-22
43159,513,-14
43160,502,1
43161,520,-6
43162,571,-31
43163,604,-35
43164,606,-11
43165,615,6
43166,648,-13
43167,680,-53
43168,691,-84
43169,692,-98
43170,703,-121
43171,718,-159
43172,721,-188
43173,710,-201
43174,710,-226
43175,715,-277
43176,697,-322
43177,656,-337
43178,638,-346
43179,647,-368
43180,626,-373
43181,560,-354
43182,520,-356
43183,530,-394
43184,518,-415
43185,446,-393
43186,397,-385
43187,416,-420
43188,425,-437
43189,367,-401
43190,322,-382
43191,351,-415
43192,372,-427
43193,315,-373
43194,263,-342
43195,293,-391
43196,330,-428
43197,291,-384
43198,241,-342
43199,261,-382
43200,297,-425
43201,264,-378
43202,216,-307
43203,230,-313
43204,270,-358
43205,253,-347
43206,205,-299
43207,201,-290
43208,234,-315
43209,236,-308
43210,201,-265
43211,177,-239
43212,184,-249
43213,189,-257
43214,178,-243
43215,165,-225
43216,168,-224
43217,175,-234
43218,164,-232
43219,140,-215
43220,131,-204
43221,142,-201
43222,150,-192
43223,142,-178
43224,139,-187
43225,151,-211
43226,156,-210
43227,143,-179
43228,141,-178
43229,158,-221
43230,157,-240
43231,123,-201
43232,100,-174
43233,112,-202
43234,110,-226
43235,73,-192
43236,53,-160
43237,80,-185
43238,94,-214
43239,60,-193
43240,39,-168
43241,67,-191
43242,78,-213
43243,30,-184
43244,-3,-157
43245,34,-179
43246,65,-195
43247,25,-155
43248,-20,-120
43249,7,-144
43250,49,-171
43251,30,-143
43252,-8,-115
43253,13,-142
43254,67,-167
43255,85,-117
43256,80,-37
43257,104,-21
43258,147,-65
43259,155,-92
43260,133,-75
43261,134,-58
43262,167,-75
43263,197,-110
43264,196,-142
43265,179,-177
43266,168,-229
43267,166,-285
43268,160,-318
43269,152,-326
43270,154,-336
43271,164,-355
43272,164,-353
43273,151,-311
43274,148,-265
43275,155,-258
43276,140,-286
43277,99,-313
43278,78,-323
43279,88,-319
43280,87,-304
43281,55,-287
43282,55,-288
43283,99,-298
43284,117,-293
43285,78,-268
43286,63,-268
43287,105,-292
43288,124,-299
43289,75,-267
43290,52,-253
43291,112,-288
43292,156,-297
43293,117,-168
43294,90,90
43295,150,342
43296,210,461
43297,219,436
43298,334,324
43299,712,122
43300,1225,-277
43301,1563,-959
43302,1578,-1813
43303,1378,-2500
43304,1138,-2708
43305,930,-2426
43306,742,-1954
43307,563,-1583
43308,422,-1361
43309,341,-1156
43310,313,-894
43311,301,-632
43312,281,-455
43313,253,-372
43314,227,-341
43315,213,-323
43316,217,-307
43317,230,-288
43318,231,-265
43319,219,-251
43320,226,-255
43321,254,-270
43322,270,-272
43323,259,-260
43324,261,-265
43325,287,-281
43326,304,-275
43327,285,-240
43328,277,-232
43329,302,-263
43330,322,-275
43331,309,-238
43332,310,-213
43333,348,-234
43334,374,-244
43335,355,-206
43336,350,-183
43337,395,-215
43338,431,-232
43339,414,-182
43340,407,-139
43341,454,-164
43342,493,-191
43343,474,-153
43344,467,-108
43345,525,-116
43346,580,-128
43347,569,-86
43348,559,-49
43349,615,-80
43350,680,-120
43351,681,-99
43352,669,-65
43353,717,-88
43354,787,-139
43355,802,-143
43356,781,-119
43357,792,-135
43358,836,-190
43359,854,-229
43360,837,-242
43361,829,-265
43362,847,-318
43363,855,-367
43364,828,-388
43365,786,-396
43366,768,-423
43367,771,-463
43368,756,-482
43369,714,-469
43370,678,-456
43371,661,-462
43372,635,-465
43373,581,-450
43374,537,-448
43375,531,-474
43376,531,-495
43377,503,-483
43378,474,-470
43379,468,-481
43380,459,-488
43381,425,-468
43382,400,-457
43383,408,-478
43384,411,-487
43385,381,-457
43386,358,-435
43387,368,-447
43388,368,-445
43389,329,-401
43390,302,-374
43391,318,-400
43392,325,-418
43393,288,-379
43394,269,-345
43395,302,-362
43396,320,-371
43397,276,-324
43398,239,-289
43399,266,-324
43400,300,-365
43401,273,-333
43402,232,-274
43403,243,-268
43404,269,-297
43405,243,-293
43406,199,-261
43407,202,-252
43408,236,-267
43409,234,-255
43410,198,-215
43411,181,-193
43412,203,-213
43413,222,-236
43414,205,-225
43415,171,-194
43416,162,-194
43417,179,-232
43418,189,-262
43419,178,-252
43420,172,-232
43421,183,-232
43422,189,-238
43423,173,-226
43424,164,-217
43425,175,-232
43426,179,-252
43427,162,-250
43428,160,-249
43429,184,-263
43430,189,-263
43431,161,-242
43432,156,-243
43433,194,-278
43434,208,-295
43435,166,-269
43436,147,-260
43437,192,-293
43438,222,-303
43439,179,-253
43440,144,-222
43441,186,-259
43442,236,-288
43443,225,-242
43444,216,-185
43445,270,-191
43446,321,-219
43447,297,-200
43448,263,-171
43449,295,-185
43450,341,-212
43451,322,-210
43452,274,-229
43453,274,-315
43454,296,-407
43455,277,-419
43456,231,-374
43457,213,-366
43458,215,-416
43459,197,-449
43460,167,-410
43461,168,-327
43462,196,-268
43463,200,-257
43464,157,-261
43465,99,-257
43466,70,-259
43467,67,-273
43468,62,-272
43469,45,-244
43470,47,-227
43471,67,-231
43472,68,-226
43473,37,-198
43474,24,-195
43475,46,-222
43476,55,-226
43477,28,-188
43478,24,-171
43479,62,-179
43480,74,-94
43481,42,156
43482,46,444
43483,109,587
43484,162,558
43485,254,453
43486,574,278
43487,1107,-102
43488,1512,-786
43489,1526,-1648
43490,1288,-2370
43491,1070,-2641
43492,903,-2407
43493,679,-1935
43494,442,-1559
43495,316,-1351
43496,286,-1137
43497,250,-816
43498,205,-524
43499,201,-397
43500,211,-370
43501,180,-311
43502,140,-239
43503,148,-232
43504,177,-259
43505,172,-239
43506,152,-184
43507,162,-170
43508,195,-195
43509,204,-199
43510,191,-176
43511,189,-168
43512,215,-190
43513,236,-199
43514,234,-180
43515,223,-157
43516,236,-164
43517,265,-186
43518,276,-190
43519,264,-171
43520,269,-163
43521,305,-179
43522,338,-191
43523,344,-177
43524,356,-167
43525,394,-180
43526,429,-190
43527,433,-177
43528,444,-172
43529,487,-184
43530,527,-175
43531,532,-133
43532,539,-117
43533,576,-148
43534,613,-161
43535,620,-117
43536,636,-87
43537,686,-120
43538,729,-158
43539,734,-139
43540,752,-116
43541,812,-154
43542,859,-217
43543,854,-235
43544,855,-232
43545,903,-261
43546,941,-308
43547,921,-333
43548,905,-358
43549,942,-415
43550,976,-481
43551,943,-513
43552,894,-527
43553,896,-561
43554,916,-608
43555,885,-628
43556,825,-624
43557,801,-623
43558,815,-637
43559,806,-648
43560,762,-652
43561,725,-663
43562,724,-689
43563,726,-708
43564,700,-697
43565,659,-672
43566,646,-675
43567,657,-705
43568,653,-721
43569,623,-703
43570,614,-693
43571,637,-709
43572,645,-717
43573,616,-693
43574,604,-684
43575,635,-715
43576,654,-743
43577,623,-728
43578,604,-710
43579,634,-721
43580,655,-729
43581,619,-703
43582,593,-689
43583,626,-713
43584,651,-724
43585,611,-685
43586,573,-655
43587,597,-672
43588,624,-684
43589,590,-648
43590,557,-626
43591,585,-657
43592,616,-678
43593,587,-639
43594,562,-612
43595,599,-648
43596,642,-681
43597,625,-644
43598,602,-604
43599,637,-638
43600,682,-699
43601,663,-698
43602,624,-660
43603,638,-665
43604,688,-717
43605,700,-741
43606,678,-717
43607,674,-696
43608,705,-721
43609,725,-757
43610,714,-760
43611,698,-734
43612,707,-731
43613,723,-762
43614,721,-787
43615,704,-781
43616,709,-774
43617,734,-789
43618,744,-798
43619,724,-782
43620,719,-779
43621,743,-807
43622,754,-824
43623,726,-795
43624,709,-768
43625,730,-784
43626,746,-814
43627,719,-806
43628,701,-786
43629,728,-784
43630,755,-780
43631,740,-742
43632,734,-703
43633,772,-695
43634,798,-694
43635,769,-674
43636,747,-664
43637,773,-679
43638,789,-682
43639,744,-652
43640,703,-644
43641,713,-687
43642,712,-732
43643,647,-729
43644,588,-719
43645,596,-737
43646,609,-750
43647,555,-726
43648,493,-711
43649,498,-718
43650,528,-683
43651,503,-587
43652,448,-527
43653,424,-574
43654,423,-645
43655,388,-623
43656,331,-536
43657,307,-493
43658,328,-518
43659,340,-532
43660,318,-502
43661,290,-460
43662,295,-456
43663,315,-470
43664,317,-464
43665,295,-431
43666,284,-421
43667,296,-447
43668,301,-459
43669,282,-385
43670,269,-213
43671,284,29
43672,303,281
43673,302,430
43674,354,375
43675,584,162
43676,1012,-110
43677,1464,-532
43678,1707,-1295
43679,1643,-2237
43680,1385,-2815
43681,1116,-2723
43682,920,-2270
43683,746,-1905
43684,545,-1672
43685,376,-1383
43686,329,-1056
43687,366,-822
43688,357,-655
43689,269,-468
43690,213,-339
43691,245,-351
43692,274,-394
43693,229,-336
43694,186,-250
43695,221,-260
43696,267,-315
43697,238,-295
43698,193,-230
43699,216,-221
43700,269,-264
43701,258,-269
43702,210,-233
43703,207,-213
43704,250,-233
43705,267,-241
43706,240,-212
43707,220,-175
43708,238,-174
43709,263,-195
43710,263,-193
43711,252,-162
43712,268,-146
43713,307,-164
43714,332,-178
43715,332,-160
43716,342,-141
43717,376,-148
43718,399,-151
43719,394,-126
43720,401,-106
43721,444,-115
43722,481,-115
43723,480,-78
43724,489,-49
43725,536,-63
43726,576,-81
43727,572,-61
43728,573,-41
43729,618,-60
43730,660,-87
