TIME,II,V
67876,71,-413
67877,85,-529
67878,89,-617
67879,91,-718
67880,88,-833
67881,86,-903
67882,78,-863
67883,68,-655
67884,55,-239
67885,45,353
67886,40,1047
67887,40,1668
67888,42,2033
67889,44,2007
67890,43,1598
67891,37,960
67892,28,321
67893,18,-145
67894,8,-368
67895,-4,-415
67896,-18,-392
67897,-33,-375
67898,-47,-376
67899,-54,-351
67900,-47,-248
67901,-24,-59
67902,17,174
67903,67,380
67904,121,483
67905,172,444
67906,215,269
67907,248,9
67908,273,-250
67909,295,-431
67910,313,-485
67911,328,-440
67912,336,-353
67913,336,-311
67914,321,-361
67915,293,-482
67916,251,-615
67917,204,-699
67918,158,-703
67919,122,-656
67920,107,-610
67921,106,-589
67922,129,-586
67923,144,-549
67924,156,-461
67925,133,-326
67926,88,-205
67927,9,-141
67928,-82,-142
67929,-175,-174
67930,-257,-189
67931,-318,-150
67932,-363,-50
67933,-389,100
67934,-395,284
67935,-356,465
67936,-231,599
67937,35,615
67938,489,454
67939,1151,88
67940,1992,-464
67941,2933,-1131
67942,3850,-1814
67943,4605,-2411
67944,5062,-2841
67945,5131,-3055
67946,4782,-3048
67947,4070,-2848
67948,3116,-2509
67949,2087,-2085
67950,1139,-1614
67951,383,-1122
67952,-153,-628
67953,-493,-168
67954,-710,228
67955,-856,518
67956,-970,708
67957,-1053,799
67958,-1109,830
67959,-1128,811
67960,-1127,767
67961,-1112,699
67962,-1093,616
67963,-1083,521
67964,-1065,407
67965,-1059,277
67966,-1036,125
67967,-1027,-5
67968,-999,-83
67969,-984,-43
67970,-956,125
67971,-936,420
67972,-911,779
67973,-889,1142
67974,-867,1425
67975,-848,1578
67976,-830,1567
67977,-816,1392
67978,-806,1107
67979,-798,790
67980,-791,530
67981,-780,385
67982,-763,366
67983,-740,435
67984,-717,549
67985,-695,679
67986,-682,835
67987,-674,1024
67988,-669,1238
67989,-660,1421
67990,-647,1498
67991,-630,1425
67992,-614,1213
67993,-603,950
67994,-600,752
67995,-598,701
67996,-598,819
67997,-594,1029
67998,-587,1238
67999,-576,1341
68000,-566,1312
68001,-551,1174
68002,-536,1000
68003,-514,861
68004,-489,794
68005,-455,784
68006,-416,784
68007,-368,730
68008,-314,586
68009,-254,359
68010,-194,108
68011,-135,-93
68012,-81,-177
68013,-32,-136
68014,7,5
68015,36,178
68016,52,318
68017,59,389
68018,58,384
68019,54,325
68020,49,243
68021,47,157
68022,42,91
68023,32,50
68024,16,48
68025,-1,80
68026,-17,133
68027,-28,187
68028,-33,221
68029,-32,220
68030,-30,180
68031,-31,101
68032,-36,-17
68033,-45,-168
68034,-54,-346
68035,-62,-526
68036,-65,-671
68037,-65,-744
68038,-61,-710
68039,-56,-565
68040,-47,-330
68041,-33,-57
68042,-7,186
68043,29,341
68044,74,382
68045,120,325
68046,163,220
68047,199,120
68048,228,52
68049,253,3
68050,276,-56
68051,296,-141
68052,307,-229
68053,308,-278
68054,296,-251
68055,273,-155
68056,240,-34
68057,199,49
68058,157,61
68059,119,14
68060,99,-63
68061,94,-112
68062,113,-133
68063,129,-117
68064,140,-106
68065,116,-100
68066,63,-105
68067,-19,-98
68068,-119,-67
68069,-215,-20
68070,-304,29
68071,-364,52
68072,-407,57
68073,-423,58
68074,-419,86
68075,-367,141
68076,-237,177
68077,32,107
68078,481,-165
68079,1137,-703
68080,1968,-1497
68081,2903,-2462
68082,3816,-3454
68083,4573,-4299
68084,5035,-4845
68085,5116,-4980
68086,4781,-4676
68087,4082,-4000
68088,3135,-3113
68089,2103,-2200
68090,1141,-1425
68091,363,-864
68092,-194,-500
68093,-551,-268
68094,-773,-93
68095,-915,57
68096,-1021,179
68097,-1096,246
68098,-1147,238
68099,-1163,143
68100,-1160,-10
68101,-1137,-191
68102,-1116,-344
68103,-1095,-454
68104,-1081,-513
68105,-1074,-548
68106,-1067,-585
68107,-1066,-599
68108,-1054,-550
68109,-1039,-367
68110,-1012,-48
68111,-984,346
68112,-956,702
68113,-929,909
68114,-909,932
68115,-890,805
68116,-875,609
68117,-856,418
68118,-839,278
68119,-817,210
68120,-799,228
68121,-776,332
68122,-760,505
68123,-742,701
68124,-732,862
68125,-721,951
68126,-717,972
68127,-709,966
68128,-702,979
68129,-687,1030
68130,-671,1103
68131,-649,1166
68132,-630,1191
68133,-611,1164
68134,-600,1093
68135,-590,972
68136,-584,817
68137,-576,634
68138,-569,452
68139,-560,299
68140,-552,202
68141,-541,172
68142,-529,203
68143,-512,285
68144,-490,399
68145,-459,531
68146,-420,665
68147,-372,793
68148,-317,917
68149,-254,1042
68150,-186,1171
68151,-117,1287
68152,-51,1353
68153,6,1332
68154,51,1212
68155,81,1004
68156,99,752
68157,108,497
68158,110,289
68159,108,141
68160,102,64
68161,95,40
68162,83,38
68163,70,35
68164,55,14
68165,42,-21
68166,29,-48
68167,18,-55
68168,5,-37
68169,-9,-11
68170,-24,2
68171,-39,-14
68172,-51,-42
68173,-59,-53
68174,-63,2
68175,-67,137
68176,-70,347
68177,-73,561
68178,-77,700
68179,-79,692
68180,-76,531
68181,-65,279
68182,-44,44
68183,-10,-79
68184,35,-75
68185,85,7
68186,135,78
68187,179,76
68188,213,-4
68189,240,-119
68190,262,-210
68191,282,-239
68192,298,-193
68193,309,-85
68194,308,64
68195,293,229
68196,261,386
68197,213,510
68198,160,576
68199,110,560
68200,87,439
68201,79,217
68202,108,-91
68203,128,-415
68204,155,-702
68205,134,-863
68206,98,-899
68207,15,-802
68208,-75,-649
68209,-179,-480
68210,-268,-345
68211,-339,-244
68212,-387,-177
68213,-414,-122
68214,-419,-66
68215,-388,-2
68216,-288,55
68217,-66,61
68218,332,-42
68219,938,-306
68220,1738,-735
68221,2665,-1292
68222,3603,-1895
68223,4411,-2463
68224,4950,-2922
68225,5120,-3220
68226,4876,-3313
68227,4254,-3177
68228,3358,-2829
68229,2343,-2328
68230,1364,-1770
68231,542,-1251
68232,-69,-823
68233,-476,-490
68234,-733,-222
68235,-894,10
68236,-1005,206
68237,-1083,343
68238,-1136,402
68239,-1159,387
68240,-1163,336
68241,-1151,287
68242,-1129,275
68243,-1105,298
68244,-1073,331
68245,-1053,362
68246,-1026,373
68247,-1017,387
68248,-1002,406
68249,-1000,451
68250,-988,492
68251,-973,512
68252,-953,485
68253,-930,416
68254,-912,333
68255,-894,282
68256,-882,290
68257,-868,362
68258,-855,473
68259,-833,584
68260,-811,668
68261,-784,702
68262,-760,682
68263,-735,615
68264,-716,525
68265,-696,441
68266,-680,403
68267,-662,429
68268,-649,512
68269,-636,608
68270,-626,660
68271,-614,621
68272,-602,493
68273,-588,319
68274,-574,171
68275,-562,107
68276,-554,138
68277,-549,229
68278,-546,322
68279,-538,371
68280,-526,373
68281,-507,365
68282,-484,399
68283,-457,499
68284,-431,638
68285,-402,761
68286,-370,816
68287,-330,795
68288,-284,734
68289,-229,689
68290,-172,663
68291,-114,652
68292,-61,591
68293,-13,472
68294,26,313
68295,57,170
68296,75,96
68297,84,103
68298,82,161
68299,77,218
68300,68,225
68301,60,160
68302,50,49
68303,40,-71
68304,29,-169
68305,18,-255
68306,6,-393
68307,-4,-670
68308,-15,-1119
68309,-27,-1683
68310,-41,-2180
68311,-52,-2397
68312,-61,-2198
68313,-66,-1622
68314,-69,-867
68315,-72,-202
68316,-74,192
68317,-73,297
68318,-68,226
68319,-62,140
68320,-56,132
68321,-53,196
68322,-53,265
68323,-52,294
68324,-43,290
68325,-22,308
68326,13,388
68327,52,521
68328,89,652
68329,122,726
68330,149,727
68331,177,689
68332,208,623
68333,244,560
68334,277,463
68335,303,342
68336,313,210
68337,308,98
68338,285,30
68339,253,-29
68340,213,-124
68341,179,-286
68342,159,-485
68343,156,-638
68344,175,-657
68345,195,-506
68346,211,-250
68347,198,7
68348,155,146
68349,78,125
68350,-21,-18
68351,-123,-186
68352,-220,-266
68353,-293,-208
68354,-345,-12
68355,-373,248
68356,-385,504
68357,-365,690
68358,-292,797
68359,-110,803
68360,237,679
68361,797,379
68362,1563,-132
68363,2472,-823
68364,3398,-1597
68365,4186,-2303
68366,4680,-2815
68367,4781,-3047
68368,4458,-3004
68369,3778,-2731
68370,2865,-2309
68371,1891,-1808
68372,1007,-1274
68373,320,-732
68374,-150,-193
68375,-436,327
68376,-612,788
68377,-734,1125
68378,-840,1281
68379,-928,1221
68380,-991,977
68381,-1013,629
68382,-1009,280
68383,-985,-12
68384,-959,-231
68385,-939,-413
68386,-919,-585
68387,-909,-729
68388,-886,-805
68389,-873,-752
68390,-846,-571
68391,-835,-287
68392,-818,8
68393,-812,253
68394,-800,392
68395,-787,426
68396,-767,363
68397,-743,233
68398,-718,63
68399,-696,-123
68400,-675,-294
68401,-652,-434
68402,-625,-526
68403,-597,-562
68404,-575,-531
68405,-561,-428
68406,-558,-256
68407,-557,-54
68408,-553,123
68409,-538,220
68410,-514,211
68411,-484,127
68412,-456,21
68413,-431,-42
68414,-415,-27
68415,-405,73
68416,-401,232
68417,-394,407
68418,-386,556
68419,-374,632
68420,-362,632
68421,-350,580
68422,-343,531
68423,-335,530
68424,-328,581
68425,-316,641
68426,-301,639
68427,-282,540
68428,-258,353
68429,-224,141
68430,-180,-29
68431,-123,-129
68432,-63,-170
68433,-3,-181
68434,47,-169
68435,88,-106
68436,119,32
68437,143,243
68438,160,473
68439,168,657
68440,170,744
68441,168,725
68442,164,631
68443,159,498
68444,149,368
68445,132,278
68446,109,257
68447,83,308
68448,59,411
68449,39,506
68450,23,538
68451,9,482
68452,-1,359
68453,-8,214
68454,-10,80
68455,-10,-44
68456,-7,-171
68457,-8,-308
68458,-11,-428
68459,-18,-505
68460,-22,-513
68461,-25,-476
68462,-25,-411
68463,-25,-347
68464,-22,-284
68465,-16,-218
68466,2,-145
68467,34,-72
68468,84,-5
68469,146,60
68470,210,131
68471,264,205
68472,302,280
68473,322,348
68474,332,414
68475,340,493
68476,350,588
68477,361,682
68478,370,741
68479,370,731
68480,356,649
68481,325,523
68482,287,384
68483,246,259
68484,223,144
68485,211,38
68486,233,-60
68487,252,-110
68488,278,-99
68489,262,-7
68490,218,110
68491,127,215
68492,16,256
68493,-99,253
68494,-200,245
68495,-272,282
68496,-320,377
68497,-346,497
68498,-360,589
68499,-348,600
68500,-278,521
68501,-87,359
68502,285,147
68503,882,-105
68504,1694,-401
68505,2654,-767
68506,3624,-1214
68507,4435,-1726
68508,4923,-2239
68509,4975,-2655
68510,4568,-2876
68511,3780,-2853
68512,2771,-2597
68513,1736,-2177
68514,839,-1688
68515,170,-1208
68516,-265,-792
68517,-522,-465
68518,-678,-238
68519,-792,-104
68520,-888,-30
68521,-962,20
68522,-1014,92
68523,-1036,194
68524,-1046,308
68525,-1042,400
68526,-1040,460
68527,-1034,496
68528,-1023,545
68529,-1007,606
68530,-982,646
68531,-960,607
68532,-932,441
68533,-909,170
68534,-885,-135
68535,-864,-371
68536,-848,-447
68537,-829,-341
68538,-815,-77
68539,-800,244
68540,-789,516
68541,-774,642
68542,-764,593
68543,-747,426
68544,-732,255
68545,-709,184
68546,-688,245
68547,-664,377
68548,-647,467
68549,-628,445
68550,-618,333
68551,-607,233
68552,-603,266
68553,-597,476
68554,-593,825
68555,-586,1191
68556,-579,1444
68557,-570,1498
68558,-565,1328
68559,-560,996
68560,-558,600
68561,-556,254
68562,-552,22
68563,-544,-104
68564,-534,-191
68565,-525,-316
68566,-517,-494
68567,-508,-657
68568,-498,-698
68569,-482,-544
68570,-459,-210
68571,-426,184
68572,-383,494
68573,-330,622
68574,-271,559
68575,-208,389
68576,-146,222
68577,-90,131
68578,-44,136
68579,-7,184
68580,17,216
68581,35,185
68582,43,100
68583,48,3
68584,44,-53
68585,38,-35
68586,25,51
68587,11,166
68588,-6,255
68589,-20,276
68590,-35,210
68591,-48,86
68592,-64,-49
68593,-80,-139
68594,-96,-154
68595,-109,-113
68596,-119,-57
68597,-125,-33
68598,-131,-59
68599,-136,-112
68600,-140,-146
68601,-141,-134
68602,-135,-84
68603,-119,-42
68604,-89,-42
68605,-46,-82
68606,8,-106
68607,65,-41
68608,121,144
68609,170,414
68610,213,665
68611,252,798
68612,286,740
68613,318,516
68614,338,204
68615,346,-91
68616,334,-298
68617,306,-385
68618,263,-370
68619,213,-296
68620,161,-201
68621,116,-130
68622,91,-94
68623,84,-83
68624,107,-77
68625,126,-59
68626,154,-66
68627,144,-140
68628,118,-345
68629,45,-654
68630,-40,-1014
68631,-145,-1299
68632,-243,-1434
68633,-329,-1408
68634,-392,-1266
68635,-433,-1084
68636,-456,-890
68637,-462,-668
68638,-436,-395
68639,-338,-82
68640,-112,190
68641,301,311
68642,930,197
68643,1760,-168
68644,2710,-724
68645,3658,-1378
68646,4449,-2030
68647,4944,-2593
68648,5041,-2983
68649,4711,-3133
68650,4004,-2989
68651,3051,-2577
68652,2018,-1974
68653,1069,-1319
68654,312,-754
68655,-214,-354
68656,-546,-128
68657,-748,-12
68658,-885,68
68659,-990,176
68660,-1075,310
68661,-1130,453
68662,-1155,558
68663,-1153,587
68664,-1137,545
68665,-1120,458
68666,-1099,397
68667,-1094,431
68668,-1077,573
68669,-1075,796
68670,-1052,1000
68671,-1041,1118
68672,-1012,1088
68673,-992,958
68674,-968,752
68675,-952,518
68676,-939,240
68677,-926,-98
68678,-911,-469
68679,-890,-778
68680,-868,-894
68681,-842,-730
68682,-820,-318
68683,-797,193
68684,-779,625
68685,-762,855
68686,-748,888
68687,-734,798
68688,-721,658
68689,-707,486
68690,-693,241
68691,-679,-90
68692,-667,-450
68693,-656,-718
68694,-646,-757
68695,-638,-527
68696,-630,-97
68697,-624,370
68698,-622,722
68699,-621,878
68700,-621,874
68701,-620,806
68702,-616,770
68703,-605,806
68704,-588,883
68705,-566,928
68706,-542,882
68707,-513,722
68708,-482,509
68709,-444,325
68710,-400,244
68711,-341,283
68712,-273,407
68713,-197,537
68714,-121,612
68715,-51,617
68716,4,569
68717,43,528
68718,66,536
68719,78,602
68720,83,704
68721,87,782
68722,87,795
68723,84,717
68724,75,567
68725,61,391
68726,43,243
68727,25,164
68728,9,172
68729,-2,252
68730,-8,376
68731,-11,504
68732,-10,614
68733,-9,697
68734,-10,761
68735,-17,816
68736,-28,867
68737,-41,900
68738,-53,897
68739,-62,846
68740,-66,755
68741,-60,649
68742,-44,559
68743,-16,492
68744,26,448
68745,76,407
68746,131,372
68747,182,354
68748,227,371
68749,263,431
68750,291,519
68751,313,599
68752,325,643
68753,328,625
68754,318,555
68755,295,441
68756,256,316
68757,208,201
68758,153,127
68759,106,110
68760,76,163
68761,67,272
68762,82,409
68763,102,531
68764,121,599
68765,116,604
68766,87,549
68767,26,469
68768,-58,398
68769,-150,363
68770,-245,379
68771,-320,432
68772,-380,505
68773,-414,562
68774,-430,583
68775,-416,549
68776,-352,464
68777,-187,329
68778,127,154
68779,638,-73
68780,1347,-366
68781,2217,-751
68782,3151,-1241
68783,4028,-1826
68784,4706,-2445
68785,5068,-3005
68786,5034,-3378
68787,4602,-3468
68788,3833,-3226
68789,2865,-2709
68790,1854,-2027
68791,954,-1335
68792,250,-738
68793,-234,-287
68794,-543,43
68795,-733,292
68796,-867,507
68797,-969,690
68798,-1052,841
68799,-1102,945
68800,-1128,1004
68801,-1126,1022
68802,-1115,1017
68803,-1096,996
68804,-1074,978
68805,-1059,981
68806,-1035,1016
68807,-1020,1088
68808,-994,1167
68809,-980,1229
68810,-956,1220
68811,-941,1147
68812,-920,1015
68813,-904,872
68814,-885,749
68815,-866,661
68816,-845,597
68817,-824,542
68818,-806,488
68819,-791,442
68820,-782,417
68821,-775,421
68822,-769,455
68823,-758,507
68824,-743,569
68825,-720,613
68826,-694,627
68827,-664,583
68828,-641,481
68829,-620,344
68830,-608,233
68831,-600,204
68832,-599,303
68833,-597,498
68834,-598,725
68835,-596,887
68836,-594,928
68837,-587,844
68838,-577,694
68839,-561,555
68840,-543,502
68841,-521,562
68842,-501,717
68843,-481,908
68844,-461,1062
68845,-435,1115
68846,-404,1048
68847,-361,883
68848,-311,686
68849,-251,519
68850,-186,424
68851,-120,390
68852,-57,374
68853,0,335
68854,47,260
68855,83,186
68856,107,152
68857,122,176
68858,129,236
68859,131,269
68860,126,234
68861,118,123
68862,105,-24
68863,89,-145
68864,71,-205
68865,52,-192
68866,34,-135
68867,16,-61
68868,0,18
68869,-13,93
68870,-22,148
68871,-27,156
68872,-24,83
68873,-18,-76
68874,-10,-283
68875,-7,-459
68876,-7,-515
68877,-14,-413
68878,-22,-185
68879,-31,60
68880,-34,199
68881,-28,142
68882,-8,-97
68883,26,-427
68884,72,-711
68885,121,-848
68886,167,-816
68887,205,-677
68888,237,-530
68889,268,-448
68890,298,-449
68891,325,-495
68892,344,-521
68893,349,-479
68894,338,-350
68895,312,-158
68896,275,56
68897,231,237
68898,188,342
68899,147,364
68900,125,313
68901,111,246
68902,125,198
68903,133,207
68904,148,244
68905,130,295
68906,97,308
68907,28,286
68908,-54,228
68909,-143,171
68910,-227,131
68911,-291,123
68912,-339,146
68913,-366,189
68914,-376,244
68915,-347,292
68916,-250,314
68917,-27,273
68918,369,124
68919,974,-181
68920,1767,-665
68921,2690,-1317
68922,3626,-2049
68923,4442,-2733
68924,4998,-3224
68925,5191,-3421
68926,4970,-3307
68927,4365,-2952
68928,3478,-2459
68929,2461,-1922
68930,1476,-1378
68931,646,-834
68932,28,-300
68933,-389,171
68934,-655,512
68935,-827,676
68936,-949,678
68937,-1036,607
68938,-1096,562
68939,-1123,593
68940,-1131,679
68941,-1119,732
68942,-1102,687
68943,-1079,534
68944,-1057,345
68945,-1037,211
68946,-1017,190
68947,-1004,285
68948,-988,439
68949,-975,602
68950,-957,733
68951,-936,817
68952,-913,834
68953,-886,774
68954,-864,635
68955,-841,444
68956,-827,263
68957,-813,139
68958,-807,99
68959,-795,116
68960,-784,149
68961,-762,155
68962,-741,148
68963,-714,141
68964,-693,177
68965,-671,249
68966,-656,339
68967,-639,404
68968,-626,409
68969,-611,344
68970,-599,235
68971,-586,125
68972,-578,64
68973,-574,71
68974,-575,127
68975,-578,187
68976,-582,231
68977,-585,268
68978,-584,346
68979,-576,499
68980,-564,713
68981,-546,927
68982,-526,1066
68983,-502,1089
68984,-474,1021
68985,-439,926
68986,-397,862
68987,-347,849
68988,-289,859
68989,-227,844
68990,-165,768
68991,-106,623
68992,-53,438
68993,-8,257
68994,28,121
68995,56,56
68996,76,53
68997,90,80
68998,98,99
68999,102,82
69000,100,46
69001,95,27
69002,84,62
69003,74,146
69004,61,248
69005,48,299
69006,33,271
69007,19,171
69008,5,64
69009,-6,7
69010,-16,35
69011,-22,115
69012,-27,196
69013,-33,226
69014,-39,207
69015,-46,169
69016,-52,154
69017,-57,180
69018,-61,226
69019,-63,261
69020,-62,270
69021,-52,267
69022,-31,279
69023,4,324
69024,51,381
69025,105,416
69026,158,396
69027,204,321
69028,241,230
69029,270,165
69030,293,157
69031,311,211
69032,323,301
69033,328,400
69034,322,485
69035,304,544
69036,273,579
69037,235,591
69038,192,579
69039,153,530
69040,130,435
69041,119,282
69042,135,83
69043,144,-115
69044,164,-269
69045,147,-314
69046,118,-254
69047,47,-109
69048,-35,36
69049,-132,122
69050,-221,108
69051,-297,21
69052,-354,-84
69053,-392,-140
69054,-411,-113
69055,-396,-9
69056,-319,137
69057,-128,264
69058,229,301
69059,789,197
69060,1548,-94
69061,2455,-568
69062,3401,-1188
69063,4251,-1884
69064,4864,-2548
69065,5129,-3076
69066,4987,-3369
69067,4455,-3369
69068,3620,-3077
69069,2626,-2562
69070,1631,-1931
69071,766,-1307
69072,101,-792
69073,-353,-452
69074,-644,-339
69075,-826,-487
69076,-951,-901
69077,-1038,-1537
69078,-1101,-2254
69079,-1135,-2866
69080,-1151,-3191
69081,-1154,-3156
69082,-1147,-2815
69083,-1140,-2314
69084,-1115,-1801
69085,-1098,-1347
69086,-1060,-966
69087,-1039,-624
69088,-1003,-355
69089,-990,-183
69090,-966,-190
69091,-955,-334
69092,-940,-536
69093,-929,-645
69094,-918,-560
69095,-903,-280
69096,-883,96
69097,-856,417
69098,-826,589
69099,-795,585
69100,-771,474
69101,-750,360
69102,-733,322
69103,-714,399
69104,-696,524
69105,-677,606
69106,-663,528
69107,-651,264
69108,-640,-130
69109,-628,-502
69110,-612,-693
69111,-596,-637
69112,-582,-345
69113,-573,48
69114,-568,428
69115,-564,715
69116,-558,903
69117,-546,1032
69118,-532,1135
69119,-518,1225
69120,-505,1294
69121,-492,1303
69122,-479,1215
69123,-464,988
69124,-450,614
69125,-429,153
69126,-404,-254
69127,-368,-443
69128,-322,-284
69129,-263,229
69130,-199,960
69131,-131,1702
69132,-69,2222
69133,-14,2395
69134,30,2202
69135,64,1751
69136,86,1218
69137,101,772
69138,105,514
69139,100,440
69140,86,478
69141,69,517
69142,51,502
69143,37,431
69144,25,329
69145,14,206
69146,0,43
69147,-18,-210
69148,-38,-537
69149,-57,-843
69150,-71,-991
69151,-79,-872
69152,-80,-513
69153,-79,-45
69154,-76,361
69155,-77,627
69156,-81,795
69157,-90,965
69158,-98,1195
69159,-103,1413
69160,-102,1473
69161,-93,1256
69162,-78,790
69163,-56,228
69164,-28,-207
69165,4,-385
69166,40,-306
69167,77,-97
69168,113,87
69169,148,140
69170,181,15
69171,215,-248
69172,248,-594
69173,278,-917
69174,298,-1134
69175,307,-1172
69176,300,-1019
69177,277,-731
69178,239,-391
69179,195,-85
69180,152,149
69181,118,307
69182,107,418
69183,112,479
69184,137,480
69185,155,389
69186,163,175
69187,137,-120
69188,77,-447
69189,-9,-688
69190,-113,-766
69191,-207,-672
69192,-288,-445
69193,-338,-197
69194,-370,11
69195,-380,151
69196,-370,259
69197,-304,369
69198,-138,473
69199,194,515
69200,727,425
69201,1468,142
69202,2352,-350
69203,3274,-1052
69204,4084,-1949
69205,4644,-2985
69206,4839,-4014
69207,4629,-4810
69208,4040,-5107
69209,3186,-4746
69210,2215,-3768
69211,1289,-2427
69212,523,-1091
69213,-30,-63
69214,-391,519
69215,-609,716
69216,-756,704
69217,-868,640
69218,-966,599
69219,-1038,565
69220,-1085,486
69221,-1093,337
69222,-1079,163
69223,-1047,26
69224,-1015,-2
69225,-990,81
69226,-970,249
69227,-964,424
69228,-954,558
69229,-951,629
69230,-933,637
69231,-918,630
69232,-895,611
69233,-874,607
69234,-854,602
69235,-833,580
69236,-811,531
69237,-785,438
69238,-759,298
69239,-735,126
69240,-715,-41
69241,-696,-149
69242,-680,-141
69243,-662,6
69244,-646,271
69245,-628,594
69246,-614,892
69247,-600,1101
69248,-588,1193
69249,-568,1179
69250,-547,1116
69251,-520,1061
69252,-498,1068
69253,-478,1145
69254,-469,1264
69255,-466,1356
69256,-469,1364
69257,-464,1251
69258,-455,1051
69259,-439,816
69260,-424,615
69261,-411,473
69262,-403,377
69263,-395,293
69264,-383,191
69265,-356,80
69266,-316,-13
69267,-265,-56
69268,-209,-33
69269,-151,39
69270,-97,131
69271,-48,214
69272,-5,290
69273,35,375
69274,74,483
69275,108,618
69276,135,752
69277,151,827
69278,154,797
69279,147,628
69280,134,348
69281,124,27
69282,118,-236
69283,116,-371
69284,112,-357
69285,100,-241
69286,79,-94
69287,52,17
69288,25,61
69289,6,50
69290,-2,-3
69291,-1,-71
69292,6,-138
69293,11,-176
69294,11,-153
69295,3,-54
69296,-9,106
69297,-24,272
69298,-32,394
69299,-34,446
69300,-26,456
69301,-14,465
69302,0,504
69303,11,552
69304,16,554
69305,17,462
69306,19,257
69307,28,-24
69308,50,-311
69309,88,-532
69310,138,-634
69311,196,-605
69312,253,-473
69313,305,-297
69314,346,-162
69315,377,-126
69316,395,-204
69317,404,-355
69318,403,-509
69319,394,-605
69320,375,-636
69321,345,-638
69322,304,-661
69323,256,-725
69324,219,-796
69325,195,-811
69326,206,-709
69327,224,-496
69328,265,-255
69329,275,-84
69330,276,-86
69331,223,-249
69332,153,-517
69333,51,-749
69334,-53,-858
69335,-155,-811
69336,-239,-680
69337,-300,-573
69338,-337,-570
69339,-352,-665
69340,-333,-772
69341,-252,-776
69342,-57,-631
69343,315,-386
69344,909,-169
69345,1724,-114
69346,2687,-296
69347,3658,-686
69348,4457,-1179
69349,4916,-1631
69350,4925,-1930
69351,4474,-2015
69352,3658,-1884
69353,2645,-1597
69354,1629,-1234
69355,766,-879
69356,136,-596
69357,-264,-409
69358,-497,-297
69359,-640,-219
69360,-751,-133
69361,-853,-13
69362,-943,143
69363,-1004,331
69364,-1035,528
69365,-1034,719
69366,-1015,878
69367,-990,973
69368,-963,991
69369,-948,927
69370,-930,809
69371,-926,687
69372,-909,611
69373,-898,618
69374,-874,706
69375,-853,845
69376,-831,979
69377,-810,1054
69378,-795,1033
69379,-777,908
69380,-764,697
69381,-750,449
69382,-739,223
69383,-725,82
69384,-708,61
69385,-681,162
69386,-652,352
69387,-621,570
69388,-600,763
69389,-585,892
69390,-576,964
69391,-565,991
69392,-551,994
69393,-534,966
69394,-519,880
69395,-507,718
69396,-500,487
69397,-496,229
69398,-493,-3
69399,-489,-176
69400,-486,-268
69401,-484,-296
69402,-481,-266
69403,-478,-190
69404,-473,-65
69405,-467,101
69406,-459,295
69407,-450,485
69408,-437,639
69409,-418,726
69410,-391,732
69411,-354,653
69412,-309,507
69413,-253,314
69414,-195,123
69415,-137,-13
69416,-85,-29
69417,-40,94
69418,-6,350
69419,23,663
69420,46,940
69421,67,1112
69422,81,1160
69423,92,1126
69424,93,1068
69425,88,1028
69426,76,999
69427,61,945
69428,43,834
69429,24,669
69430,4,489
69431,-13,347
69432,-26,287
69433,-35,317
69434,-41,415
69435,-46,527
69436,-55,603
69437,-69,599
69438,-86,496
69439,-103,321
69440,-115,115
69441,-123,-67
69442,-126,-173
69443,-126,-197
69444,-124,-154
69445,-116,-88
69446,-98,-50
69447,-66,-79
69448,-18,-190
69449,41,-363
69450,104,-543
69451,163,-657
69452,214,-652
69453,257,-520
69454,291,-319
69455,320,-138
69456,341,-53
69457,355,-66
69458,356,-99
69459,345,-58
69460,319,117
69461,282,377
69462,234,612
69463,186,699
69464,144,606
69465,119,380
69466,118,125
69467,130,-65
69468,154,-167
69469,160,-195
69470,147,-202
69471,96,-217
69472,16,-254
69473,-86,-297
69474,-195,-330
69475,-290,-327
69476,-367,-273
69477,-416,-166
69478,-449,-7
69479,-466,188
69480,-463,406
69481,-406,621
69482,-243,774
69483,95,774
69484,650,519
69485,1429,-55
69486,2368,-900
69487,3349,-1862
69488,4214,-2721
69489,4806,-3273
69490,5002,-3422
69491,4759,-3198
69492,4114,-2712
69493,3193,-2109
69494,2162,-1500
69495,1194,-963
69496,404,-537
69497,-156,-231
69498,-520,-31
69499,-742,104
69500,-896,221
69501,-1013,339
69502,-1112,449
69503,-1177,499
69504,-1214,455
69505,-1214,298
69506,-1197,80
69507,-1171,-139
69508,-1143,-275
69509,-1124,-278
69510,-1099,-154
69511,-1087,68
69512,-1061,290
69513,-1053,444
69514,-1030,463
69515,-1020,370
69516,-1000,226
69517,-984,137
69518,-961,162
69519,-938,302
69520,-916,494
69521,-896,651
69522,-881,721
69523,-867,701
69524,-853,626
69525,-834,544
69526,-812,498
69527,-787,498
69528,-766,559
69529,-748,666
69530,-737,804
69531,-728,941
69532,-722,1044
69533,-713,1083
69534,-705,1050
69535,-695,965
69536,-686,880
69537,-673,852
69538,-662,908
69539,-650,1024
69540,-644,1135
69541,-638,1168
69542,-638,1103
69543,-640,980
69544,-643,901
69545,-638,935
69546,-629,1088
69547,-612,1283
69548,-590,1418
69549,-561,1431
69550,-530,1332
69551,-495,1175
69552,-456,1014
69553,-405,857
69554,-346,699
69555,-279,537
69556,-208,401
69557,-138,328
69558,-77,333
69559,-25,387
69560,12,440
69561,39,449
69562,53,405
69563,58,310
69564,56,167
