TIMESTAMP,II,V
30553,272,-147
30554,288,-165
30555,302,-193
30556,319,-226
30557,342,-254
30558,372,-267
30559,413,-270
30560,463,-270
30561,533,-287
30562,624,-330
30563,752,-410
30564,911,-519
30565,1100,-650
30566,1295,-783
30567,1485,-907
30568,1648,-1007
30569,1782,-1079
30570,1873,-1111
30571,1924,-1103
30572,1917,-1045
30573,1852,-941
30574,1707,-779
30575,1484,-568
30576,1176,-304
30577,808,-10
30578,388,308
30579,-48,625
30580,-483,930
30581,-886,1199
30582,-1249,1437
30583,-1553,1634
30584,-1804,1794
30585,-1997,1904
30586,-2147,1973
30587,-2258,2004
30588,-2342,2005
30589,-2407,1982
30590,-2452,1950
30591,-2482,1918
30592,-2490,1884
30593,-2485,1848
30594,-2461,1808
30595,-2432,1772
30596,-2396,1734
30597,-2364,1701
30598,-2328,1670
30599,-2295,1646
30600,-2257,1625
30601,-2219,1607
30602,-2179,1591
30603,-2140,1576
30604,-2102,1561
30605,-2063,1546
30606,-2023,1526
30607,-1978,1497
30608,-1931,1462
30609,-1879,1420
30610,-1828,1381
30611,-1776,1345
30612,-1729,1318
30613,-1680,1289
30614,-1635,1257
30615,-1586,1211
30616,-1543,1157
30617,-1492,1096
30618,-1449,1050
30619,-1402,1020
30620,-1365,1014
30621,-1326,1010
30622,-1302,1007
30623,-1279,986
30624,-1272,955
30625,-1261,903
30626,-1263,861
30627,-1256,826
30628,-1257,813
30629,-1247,801
30630,-1247,800
30631,-1242,794
30632,-1248,789
30633,-1251,772
30634,-1262,758
30635,-1265,741
30636,-1271,726
30637,-1266,702
30638,-1260,678
30639,-1249,656
30640,-1239,641
30641,-1229,635
30642,-1223,638
30643,-1218,649
30644,-1213,659
30645,-1205,664
30646,-1193,661
30647,-1177,650
30648,-1159,634
30649,-1143,618
30650,-1129,604
30651,-1118,596
30652,-1110,594
30653,-1102,599
30654,-1082,597
30655,-1031,567
30656,-918,487
30657,-722,347
30658,-436,144
30659,-86,-100
30660,282,-352
30661,613,-571
30662,869,-737
30663,1035,-845
30664,1128,-905
30665,1175,-931
30666,1200,-946
30667,1216,-960
30668,1225,-974
30669,1227,-982
30670,1221,-984
30671,1211,-982
30672,1199,-974
30673,1189,-959
30674,1178,-942
30675,1169,-928
30676,1157,-913
30677,1149,-897
30678,1139,-881
30679,1131,-874
30680,1119,-870
30681,1106,-865
30682,1090,-860
30683,1074,-857
30684,1059,-850
30685,1047,-834
30686,1041,-817
30687,1038,-803
30688,1037,-790
30689,1032,-772
30690,1025,-755
30691,1013,-741
30692,999,-728
30693,980,-710
30694,963,-695
30695,945,-687
30696,930,-686
30697,913,-687
30698,901,-696
30699,890,-710
30700,883,-726
30701,872,-734
30702,864,-738
30703,851,-734
30704,842,-724
30705,828,-702
30706,819,-680
30707,805,-656
30708,795,-641
30709,778,-625
30710,766,-618
30711,749,-609
30712,740,-600
30713,729,-578
30714,725,-556
30715,717,-533
30716,709,-519
30717,694,-510
30718,678,-512
30719,660,-516
30720,646,-521
30721,636,-517
30722,632,-510
30723,627,-502
30724,622,-498
30725,612,-494
30726,599,-494
30727,583,-494
30728,569,-493
30729,554,-486
30730,544,-476
30731,536,-463
30732,532,-451
30733,528,-441
30734,526,-433
30735,525,-424
30736,524,-412
30737,519,-393
30738,512,-371
30739,505,-347
30740,499,-331
30741,493,-325
30742,490,-330
30743,486,-340
30744,484,-351
30745,478,-354
30746,475,-352
30747,470,-340
30748,468,-328
30749,463,-317
30750,461,-312
30751,455,-308
30752,452,-309
30753,446,-309
30754,445,-310
30755,440,-309
30756,436,-310
30757,428,-309
30758,421,-307
30759,411,-301
30760,405,-291
30761,400,-277
30762,397,-267
30763,393,-263
30764,390,-269
30765,385,-278
30766,381,-287
30767,380,-293
30768,381,-291
30769,382,-278
30770,381,-264
30771,376,-255
30772,366,-253
30773,353,-255
30774,342,-261
30775,336,-270
30776,336,-275
30777,338,-270
30778,342,-261
30779,344,-255
30780,344,-254
30781,339,-255
30782,332,-262
30783,324,-278
30784,315,-294
30785,303,-302
30786,294,-303
30787,286,-301
30788,283,-294
30789,280,-278
30790,279,-265
30791,276,-255
30792,274,-251
30793,265,-238
30794,257,-225
30795,248,-207
30796,241,-189
30797,236,-163
30798,236,-138
30799,242,-108
30800,256,-67
30801,272,-5
30802,288,67
30803,299,133
30804,307,177
30805,316,187
30806,333,147
30807,362,57
30808,398,-71
30809,426,-215
30810,435,-363
30811,414,-502
30812,366,-622
30813,300,-719
30814,231,-800
30815,168,-869
30816,111,-925
30817,53,-961
30818,-18,-968
30819,-105,-942
30820,-211,-885
30821,-324,-813
30822,-435,-744
30823,-529,-700
30824,-599,-678
30825,-645,-679
30826,-666,-687
30827,-686,-680
30828,-680,-684
30829,-708,-642
30830,-690,-650
30831,-718,-599
30832,-696,-610
30833,-700,-567
30834,-687,-556
30835,-673,-510
30836,-670,-483
30837,-658,-447
30838,-655,-422
30839,-649,-340
30840,-658,-183
30841,-677,108
30842,-702,497
30843,-666,870
30844,-436,984
30845,199,534
30846,1441,-752
30847,3370,-2980
30848,5800,-5971
30849,8245,-9230
30850,10018,-12057
30851,10494,-13777
30852,9385,-14008
30853,6910,-12833
30854,3727,-10769
30855,662,-8530
30856,-1620,-6712
30857,-2840,-5560
30858,-3123,-4936
30859,-2832,-4487
30860,-2345,-3885
30861,-1903,-3006
30862,-1580,-1940
30863,-1348,-892
30864,-1162,-40
30865,-1002,541
30866,-875,885
30867,-782,1062
30868,-720,1154
30869,-680,1208
30870,-630,1233
30871,-599,1272
30872,-537,1265
30873,-516,1289
30874,-468,1248
30875,-450,1235
30876,-432,1186
30877,-412,1159
30878,-410,1123
30879,-390,1101
30880,-380,1059
30881,-358,1028
30882,-338,973
30883,-310,930
30884,-287,883
30885,-259,843
30886,-236,804
30887,-213,765
30888,-193,725
30889,-174,680
30890,-158,633
30891,-140,579
30892,-124,522
30893,-108,462
30894,-93,408
30895,-79,363
30896,-64,333
30897,-54,316
30898,-44,309
30899,-39,310
30900,-32,306
30901,-24,295
30902,-7,269
30903,12,232
30904,42,183
30905,67,134
30906,100,82
30907,128,40
30908,168,0
30909,207,-30
30910,265,-63
30911,330,-98
30912,416,-149
30913,507,-215
30914,618,-309
30915,733,-424
30916,867,-560
30917,1009,-702
30918,1170,-845
30919,1345,-983
30920,1536,-1112
30921,1738,-1239
30922,1946,-1361
30923,2157,-1486
30924,2359,-1607
30925,2549,-1727
30926,2717,-1835
30927,2864,-1929
30928,2981,-1996
30929,3064,-2030
30930,3103,-2018
30931,3088,-1953
30932,3002,-1830
30933,2836,-1651
30934,2584,-1420
30935,2253,-1148
30936,1854,-842
30937,1415,-518
30938,964,-188
30939,534,125
30940,145,409
30941,-191,651
30942,-472,847
30943,-700,994
30944,-886,1104
30945,-1035,1186
30946,-1152,1246
30947,-1239,1285
30948,-1300,1311
30949,-1341,1325
30950,-1363,1325
30951,-1373,1307
30952,-1370,1275
30953,-1367,1237
30954,-1356,1199
30955,-1349,1170
30956,-1337,1152
30957,-1327,1144
30958,-1311,1135
30959,-1291,1119
30960,-1268,1097
30961,-1245,1067
30962,-1224,1045
30963,-1200,1035
30964,-1176,1042
30965,-1146,1049
30966,-1115,1063
30967,-1077,1074
30968,-1042,1081
30969,-1007,1066
30970,-976,1042
30971,-942,1011
30972,-909,978
30973,-872,935
30974,-835,897
30975,-793,864
30976,-754,834
30977,-720,794
30978,-695,756
30979,-676,726
30980,-668,706
30981,-664,687
30982,-663,674
30983,-659,662
30984,-652,645
30985,-641,618
30986,-631,591
30987,-621,572
30988,-616,561
30989,-615,554
30990,-623,556
30991,-635,563
30992,-656,578
30993,-676,595
30994,-701,618
30995,-721,640
30996,-741,661
30997,-753,671
30998,-763,681
30999,-761,688
31000,-756,701
31001,-741,711
31002,-726,721
31003,-709,717
31004,-700,704
31005,-692,679
31006,-688,658
31007,-679,642
31008,-669,641
31009,-657,648
31010,-647,662
31011,-637,672
31012,-630,677
31013,-620,673
31014,-610,661
31015,-595,640
31016,-582,617
31017,-570,595
31018,-560,578
31019,-550,564
31020,-539,555
31021,-525,547
31022,-511,538
31023,-500,526
31024,-492,511
31025,-483,494
31026,-474,476
31027,-464,454
31028,-453,433
31029,-442,417
31030,-434,412
31031,-429,417
31032,-424,434
31033,-414,455
31034,-402,474
31035,-386,479
31036,-367,471
31037,-341,449
31038,-312,415
31039,-280,371
31040,-250,327
31041,-223,293
31042,-202,275
31043,-187,271
31044,-172,283
31045,-154,301
31046,-132,315
31047,-102,308
31048,-70,284
31049,-38,248
31050,-9,210
31051,17,171
31052,40,141
31053,62,123
31054,84,108
31055,111,85
31056,142,55
31057,175,23
31058,209,-14
31059,243,-55
31060,272,-89
31061,295,-108
31062,310,-115
31063,318,-116
31064,321,-111
31065,322,-100
31066,326,-97
31067,336,-109
31068,352,-131
31069,371,-155
31070,388,-178
31071,400,-200
31072,405,-213
31073,403,-217
31074,398,-221
31075,392,-233
31076,389,-251
31077,388,-270
31078,391,-287
31079,394,-302
31080,397,-309
31081,397,-303
31082,397,-287
31083,394,-261
31084,390,-230
31085,382,-201
31086,374,-184
31087,362,-180
31088,351,-184
31089,338,-183
31090,327,-169
31091,315,-137
31092,304,-101
31093,292,-72
31094,281,-62
31095,271,-69
31096,265,-84
31097,263,-98
31098,265,-104
31099,269,-103
31100,271,-99
31101,268,-93
31102,258,-86
31103,242,-75
31104,224,-63
31105,207,-48
31106,196,-36
31107,192,-29
31108,195,-30
31109,204,-39
31110,217,-54
31111,227,-72
31112,234,-84
31113,235,-82
31114,234,-65
31115,231,-39
31116,232,-15
31117,236,-2
31118,243,-5
31119,246,-21
31120,249,-40
31121,251,-63
31122,257,-81
31123,266,-103
31124,279,-122
31125,291,-139
31126,299,-145
31127,300,-140
31128,302,-122
31129,304,-102
31130,313,-82
31131,324,-70
31132,335,-64
31133,344,-62
31134,350,-60
31135,357,-49
31136,367,-19
31137,381,45
31138,394,149
31139,397,288
31140,382,448
31141,346,603
31142,297,724
31143,249,790
31144,218,795
31145,209,746
31146,217,657
31147,226,541
31148,219,415
31149,186,292
31150,129,186
31151,63,107
31152,1,66
31153,-49,67
31154,-87,107
31155,-122,176
31156,-162,266
31157,-213,363
31158,-264,455
31159,-303,525
31160,-319,572
31161,-307,586
31162,-270,580
31163,-223,558
31164,-168,532
31165,-135,525
31166,-92,513
31167,-83,534
31168,-56,533
31169,-50,541
31170,-44,536
31171,-36,521
31172,-47,522
31173,-43,518
31174,-48,528
31175,-43,544
31176,-36,579
31177,-35,652
31178,-45,779
31179,-61,935
31180,-42,1038
31181,103,933
31182,497,459
31183,1240,-490
31184,2319,-1868
31185,3535,-3421
31186,4492,-4719
31187,4727,-5281
31188,3906,-4781
31189,2031,-3223
31190,-500,-988
31191,-3008,1276
31192,-4810,2921
31193,-5495,3580
31194,-5070,3312
31195,-3898,2530
31196,-2486,1754
31197,-1253,1351
31198,-402,1405
31199,74,1737
31200,297,2076
31201,389,2217
31202,421,2111
31203,414,1827
31204,377,1484
31205,317,1173
31206,259,929
31207,197,772
31208,169,650
31209,130,584
31210,120,507
31211,100,446
31212,85,380
31213,86,314
31214,64,282
31215,66,249
31216,45,245
31217,43,238
31218,38,227
31219,41,208
31220,46,188
31221,52,168
31222,55,161
31223,52,153
31224,46,149
31225,38,136
31226,32,120
31227,29,100
31228,30,86
31229,32,77
31230,32,80
31231,29,91
31232,23,108
31233,15,124
31234,8,140
31235,2,156
31236,1,166
31237,2,169
31238,7,166
31239,11,163
31240,16,163
31241,20,164
31242,23,164
31243,26,160
31244,31,149
31245,35,132
31246,40,118
31247,46,110
31248,55,106
31249,70,98
31250,93,83
31251,126,54
31252,164,18
31253,205,-23
31254,241,-59
31255,275,-95
31256,304,-125
31257,335,-156
31258,364,-183
31259,396,-210
31260,422,-228
31261,439,-233
31262,442,-224
31263,431,-203
31264,405,-168
31265,362,-119
31266,302,-56
31267,221,22
31268,115,121
31269,-19,247
31270,-182,397
31271,-366,565
31272,-560,738
31273,-747,899
31274,-908,1028
31275,-1025,1108
31276,-1087,1131
31277,-1092,1100
31278,-1047,1026
31279,-967,923
31280,-865,806
31281,-755,688
31282,-646,576
31283,-543,479
31284,-446,395
31285,-356,325
31286,-273,264
31287,-202,215
31288,-140,171
31289,-91,131
31290,-47,98
31291,-11,78
31292,23,66
31293,53,61
31294,77,61
31295,97,62
31296,109,60
31297,121,46
31298,132,22
31299,150,-17
31300,171,-63
31301,199,-115
31302,226,-163
31303,254,-208
31304,280,-248
31305,307,-287
31306,335,-327
31307,366,-371
31308,396,-414
31309,426,-456
31310,452,-493
31311,473,-526
31312,490,-556
31313,506,-587
31314,521,-621
31315,535,-658
31316,546,-697
31317,552,-734
31318,552,-766
31319,547,-788
31320,536,-801
31321,520,-805
31322,499,-804
31323,473,-797
31324,444,-784
31325,415,-765
31326,388,-740
31327,362,-711
31328,335,-683
31329,306,-657
31330,274,-637
31331,240,-618
31332,209,-600
31333,181,-579
31334,157,-556
31335,133,-526
31336,110,-493
31337,87,-455
31338,70,-417
31339,56,-378
31340,46,-347
31341,34,-325
31342,18,-313
31343,-6,-301
31344,-34,-285
31345,-61,-262
31346,-83,-231
31347,-100,-194
31348,-109,-161
31349,-114,-139
31350,-117,-128
31351,-120,-123
31352,-124,-123
31353,-129,-124
31354,-134,-122
31355,-137,-110
31356,-139,-81
31357,-138,-30
31358,-133,41
31359,-125,124
31360,-116,204
31361,-108,269
31362,-102,312
31363,-99,334
31364,-100,344
31365,-105,350
31366,-111,354
31367,-114,354
31368,-114,350
31369,-111,341
31370,-103,329
31371,-90,318
31372,-77,311
31373,-64,309
31374,-56,310
31375,-50,310
31376,-46,307
31377,-43,301
31378,-40,291
31379,-35,278
31380,-31,267
31381,-29,256
31382,-30,247
31383,-32,238
31384,-33,231
31385,-32,224
31386,-29,223
31387,-26,225
31388,-25,229
31389,-23,230
31390,-23,226
31391,-23,216
31392,-24,205
31393,-23,194
31394,-23,187
31395,-23,185
31396,-23,185
31397,-23,185
31398,-24,186
31399,-26,185
31400,-30,186
31401,-35,185
31402,-40,185
31403,-43,185
31404,-47,186
31405,-50,185
31406,-54,185
31407,-58,185
31408,-63,188
31409,-67,193
31410,-69,204
31411,-70,217
31412,-70,229
31413,-70,230
31414,-70,225
31415,-70,217
31416,-70,209
31417,-70,202
31418,-71,201
31419,-73,207
31420,-78,215
31421,-82,217
31422,-85,217
31423,-87,217
31424,-87,215
31425,-85,208
31426,-83,200
31427,-82,193
31428,-80,189
31429,-75,186
31430,-69,185
31431,-62,185
31432,-55,183
31433,-50,177
31434,-47,171
31435,-47,163
31436,-46,157
31437,-44,155
31438,-40,152
31439,-35,146
31440,-30,138
31441,-26,132
31442,-24,128
31443,-23,123
31444,-23,121
31445,-23,123
31446,-24,126
31447,-23,124
31448,-23,120
31449,-23,115
31450,-23,107
31451,-20,93
31452,-15,79
31453,-8,70
31454,-1,65
31455,6,61
31456,9,61
31457,9,61
31458,6,63
31459,3,62
31460,2,62
31461,3,62
31462,6,62
31463,12,62
31464,17,62
31465,17,62
31466,14,62
31467,9,62
31468,1,62
31469,-6,62
31470,-8,62
31471,-5,62
31472,1,61
31473,6,61
31474,7,64
31475,2,70
31476,-7,80
31477,-17,93
31478,-24,104
31479,-26,107
31480,-23,103
31481,-18,92
31482,-14,82
31483,-12,78
31484,-10,82
31485,-8,93
31486,-7,102
31487,-10,107
31488,-15,105
31489,-23,102
31490,-33,99
31491,-41,101
31492,-46,106
31493,-45,113
31494,-37,127
31495,-22,155
31496,-3,204
31497,21,273
31498,41,351
31499,58,417
31500,69,451
31501,83,434
31502,102,367
31503,131,258
31504,162,123
31505,185,-23
31506,185,-164
31507,158,-289
31508,102,-386
31509,34,-450
31510,-33,-475
31511,-85,-458
31512,-122,-406
31513,-151,-328
31514,-189,-228
31515,-246,-115
31516,-327,0
31517,-426,102
31518,-530,179
31519,-625,221
31520,-698,231
31521,-750,218
31522,-774,199
31523,-793,203
31524,-784,202
31525,-796,245
31526,-773,246
31527,-776,276
31528,-761,259
31529,-749,269
31530,-754,283
31531,-739,315
31532,-750,357
31533,-733,400
31534,-723,432
31535,-698,496
31536,-685,633
31537,-681,903
31538,-682,1278
31539,-613,1616
31540,-332,1676
31541,386,1130
31542,1735,-292
31543,3783,-2697
31544,6306,-5858
31545,8791,-9250
31546,10520,-12139
31547,10875,-13856
31548,9593,-14021
31549,6948,-12751
31550,3635,-10593
31551,514,-8296
31552,-1756,-6446
31553,-2918,-5265
31554,-3135,-4591
31555,-2793,-4067
31556,-2284,-3373
31557,-1839,-2411
31558,-1526,-1304
31559,-1301,-269
31560,-1122,533
31561,-963,1054
31562,-844,1359
31563,-752,1506
31564,-703,1595
31565,-657,1623
31566,-620,1637
31567,-580,1630
31568,-533,1618
31569,-510,1624
31570,-470,1612
31571,-446,1608
31572,-415,1578
31573,-382,1541
31574,-360,1498
31575,-333,1455
31576,-317,1413
31577,-299,1382
31578,-285,1343
31579,-267,1297
31580,-253,1239
31581,-233,1164
31582,-213,1093
31583,-188,1021
31584,-164,972
31585,-139,932
31586,-124,909
31587,-117,877
31588,-120,848
31589,-125,811
31590,-129,781
31591,-122,749
31592,-104,723
31593,-75,684
31594,-44,642
31595,-20,593
31596,-11,557
31597,-17,533
31598,-38,536
31599,-67,562
31600,-94,603
31601,-114,640
31602,-123,673
31603,-124,695
31604,-116,708
31605,-100,703
31606,-79,691
31607,-55,672
31608,-32,647
31609,-9,609
31610,9,570
31611,30,532
31612,53,501
31613,87,471
31614,125,450
31615,173,431
31616,220,414
31617,265,384
31618,299,351
31619,326,315
31620,337,288
31621,334,270
31622,315,270
31623,286,282
31624,242,313
31625,183,360
31626,105,437
31627,7,534
31628,-117,655
31629,-265,779
31630,-432,893
31631,-605,980
31632,-775,1045
31633,-928,1093
31634,-1050,1134
31635,-1127,1161
31636,-1155,1173
31637,-1136,1158
31638,-1074,1113
31639,-980,1037
31640,-871,947
31641,-760,859
31642,-656,785
31643,-564,726
31644,-482,681
31645,-411,648
31646,-344,618
31647,-282,587
31648,-226,553
31649,-184,516
31650,-155,478
31651,-140,447
31652,-132,431
31653,-127,434
31654,-118,452
31655,-105,469
31656,-91,475
31657,-79,460
31658,-72,434
31659,-66,405
31660,-62,387
31661,-55,378
31662,-46,376
31663,-34,367
31664,-26,352
31665,-17,334
31666,-13,325
31667,-11,325
31668,-11,336
31669,-8,345
31670,-5,348
31671,-3,340
31672,-2,329
31673,-3,317
31674,-7,311
31675,-14,308
31676,-23,307
31677,-32,300
31678,-40,291
31679,-50,278
31680,-60,266
31681,-71,255
31682,-78,247
31683,-81,246
31684,-78,252
31685,-73,263
31686,-70,282
31687,-71,302
31688,-78,315
31689,-90,315
31690,-102,306
31691,-111,295
31692,-114,289
31693,-111,287
31694,-102,287
31695,-87,283
31696,-70,272
31697,-56,256
31698,-47,243
31699,-44,241
31700,-47,249
31701,-49,261
31702,-47,271
31703,-40,271
31704,-31,261
31705,-24,239
31706,-23,212
31707,-26,184
31708,-32,165
31709,-34,157
31710,-31,161
31711,-23,168
31712,-16,173
31713,-12,168
31714,-16,159
31715,-23,149
31716,-31,145
31717,-35,145
31718,-32,149
31719,-24,153
31720,-13,160
31721,-6,172
31722,-3,188
31723,-3,200
31724,-6,203
31725,-11,192
31726,-18,167
31727,-24,132
31728,-28,100
31729,-29,77
31730,-26,67
31731,-17,69
31732,-7,81
31733,2,100
31734,9,124
31735,15,147
31736,21,166
31737,30,179
31738,40,180
31739,49,170
31740,54,148
31741,52,115
31742,47,80
31743,38,55
31744,30,44
31745,26,47
31746,25,59
31747,26,68
31748,29,64
31749,32,45
31750,33,21
31751,28,11
31752,23,19
31753,20,40
31754,24,61
31755,35,66
31756,54,45
31757,78,2
31758,103,-49
31759,126,-91
31760,145,-116
31761,161,-126
31762,174,-124
31763,184,-115
31764,193,-106
31765,202,-100
31766,210,-101
31767,219,-109
31768,227,-125
31769,234,-145
31770,240,-166
31771,246,-186
31772,251,-204
31773,254,-217
31774,254,-226
31775,251,-231
31776,244,-231
31777,234,-226
31778,222,-219
31779,211,-217
31780,197,-214
31781,180,-209
31782,162,-199
31783,146,-187
31784,133,-167
31785,120,-138
31786,108,-104
31787,98,-70
31788,88,-39
31789,76,-16
31790,67,-2
31791,62,1
31792,57,-1
31793,46,-1
31794,29,3
31795,2,16
31796,-30,38
31797,-64,70
31798,-94,106
31799,-114,139
31800,-124,162
31801,-126,171
31802,-123,164
31803,-117,147
31804,-110,126
31805,-105,108
31806,-101,101
31807,-100,109
31808,-101,127
31809,-105,146
31810,-110,161
31811,-114,169
31812,-115,170
31813,-111,164
31814,-103,157
31815,-94,155
31816,-85,151
31817,-80,146
31818,-78,140
31819,-78,141
31820,-79,145
31821,-79,146
31822,-76,145
31823,-71,145
31824,-62,147
31825,-49,156
31826,-32,183
31827,-11,232
31828,8,295
31829,23,356
31830,31,404
31831,35,427
31832,40,415
31833,54,357
31834,77,259
31835,107,130
31836,131,-14
31837,140,-155
31838,125,-270
31839,85,-348
31840,29,-389
31841,-30,-399
31842,-84,-383
31843,-131,-343
31844,-174,-273
31845,-218,-175
31846,-268,-59
31847,-319,53
31848,-360,139
31849,-379,183
31850,-372,188
31851,-344,166
31852,-301,136
31853,-258,119
31854,-212,108
31855,-185,120
31856,-155,125
31857,-138,144
31858,-128,160
31859,-109,164
31860,-118,181
31861,-100,173
31862,-106,177
31863,-96,160
31864,-90,149
31865,-87,163
31866,-91,226
31867,-115,357
31868,-145,551
31869,-151,716
31870,-48,721
31871,280,367
31872,948,-463
31873,1976,-1776
31874,3207,-3367
31875,4279,-4840
31876,4723,-5698
31877,4155,-5543
31878,2486,-4269
31879,34,-2164
31880,-2552,179
31881,-4552,2086
31882,-5477,3102
31883,-5248,3164
31884,-4177,2595
31885,-2769,1890
31886,-1487,1456
31887,-578,1434
31888,-62,1700
31889,183,2006
31890,283,2148
31891,323,2050
31892,327,1772
31893,309,1404
31894,263,1058
31895,217,767
31896,179,551
31897,153,401
31898,149,292
31899,130,231
31900,127,169
31901,111,122
31902,97,72
31903,86,30
31904,66,8
31905,62,-12
31906,58,-25
31907,61,-39
31908,68,-60
31909,72,-85
31910,72,-106
31911,67,-127
31912,61,-140
31913,55,-157
31914,56,-166
31915,58,-170
31916,63,-164
31917,67,-155
31918,69,-144
31919,67,-132
31920,64,-124
31921,58,-124
31922,53,-125
31923,49,-124
31924,49,-120
31925,49,-115
31926,53,-109
31927,58,-101
31928,64,-95
31929,67,-92
31930,68,-90
31931,70,-84
31932,71,-78
31933,72,-78
31934,77,-83
31935,84,-92
31936,95,-104
31937,107,-115
31938,123,-122
31939,143,-124
31940,164,-124
31941,190,-132
31942,217,-145
31943,253,-172
31944,287,-204
31945,330,-250
31946,365,-289
31947,403,-327
31948,426,-348
31949,452,-367
31950,468,-371
31951,503,-382
31952,546,-389
31953,622,-414
31954,706,-434
31955,804,-462
31956,868,-466
31957,895,-448
31958,840,-366
31959,710,-222
31960,481,9
31961,177,304
31962,-207,662
31963,-636,1047
31964,-1099,1444
31965,-1555,1817
31966,-1988,2158
31967,-2368,2444
31968,-2691,2675
31969,-2946,2846
31970,-3147,2968
31971,-3300,3049
31972,-3417,3105
31973,-3500,3139
31974,-3557,3158
31975,-3590,3161
31976,-3604,3151
31977,-3602,3132
31978,-3587,3108
31979,-3563,3084
31980,-3528,3055
31981,-3483,3021
31982,-3431,2981
31983,-3378,2945
31984,-3325,2913
31985,-3272,2882
31986,-3222,2857
31987,-3168,2834
31988,-3117,2811
31989,-3058,2773
31990,-3005,2734
31991,-2946,2688
31992,-2900,2646
31993,-2846,2586
31994,-2805,2532
31995,-2749,2470
31996,-2705,2419
31997,-2644,2355
31998,-2597,2306
31999,-2533,2245
32000,-2487,2194
32001,-2425,2121
32002,-2381,2061
32003,-2322,1991
32004,-2283,1942
32005,-2236,1890
32006,-2209,1860
32007,-2174,1828
32008,-2157,1815
32009,-2134,1799
32010,-2122,1796
32011,-2102,1783
32012,-2093,1770
32013,-2079,1743
32014,-2073,1717
32015,-2061,1683
32016,-2055,1663
32017,-2044,1652
32018,-2039,1655
32019,-2030,1658
32020,-2025,1666
32021,-2018,1675
32022,-2015,1691
32023,-2010,1707
32024,-2009,1728
32025,-2004,1744
32026,-2001,1753
32027,-1992,1745
32028,-1985,1730
32029,-1972,1707
32030,-1962,1691
32031,-1948,1676
32032,-1941,1672
32033,-1928,1667
32034,-1923,1671
32035,-1911,1668
32036,-1902,1671
32037,-1880,1668
32038,-1863,1670
32039,-1834,1659
32040,-1817,1651
32041,-1793,1628
32042,-1785,1611
32043,-1769,1583
32044,-1764,1566
32045,-1746,1543
32046,-1737,1531
32047,-1718,1512
32048,-1707,1505
32049,-1688,1499
32050,-1676,1507
32051,-1660,1514
32052,-1652,1524
32053,-1640,1520
32054,-1635,1506
32055,-1624,1475
32056,-1614,1442
32057,-1596,1415
32058,-1577,1402
32059,-1556,1398
32060,-1536,1402
32061,-1511,1405
32062,-1485,1402
32063,-1453,1384
32064,-1417,1354
32065,-1375,1313
32066,-1330,1263
32067,-1284,1205
32068,-1238,1148
32069,-1191,1098
32070,-1143,1055
32071,-1094,1011
32072,-1044,967
32073,-989,918
32074,-934,867
32075,-878,812
32076,-827,760
32077,-776,710
32078,-731,662
32079,-684,608
32080,-642,558
32081,-597,510
32082,-560,473
32083,-522,440
32084,-491,414
32085,-453,384
32086,-415,352
32087,-369,308
32088,-327,266
32089,-286,223
32090,-258,190
32091,-235,161
32092,-220,141
32093,-203,123
32094,-187,106
32095,-166,83
32096,-147,60
32097,-127,38
32098,-111,22
32099,-95,7
32100,-85,0
32101,-78,-1
32102,-78,2
32103,-84,0
32104,-94,-5
32105,-105,-9
32106,-115,-13
32107,-122,-15
32108,-127,-9
32109,-128,8
32110,-130,29
32111,-134,45
32112,-142,56
32113,-151,62
32114,-162,64
32115,-175,62
32116,-189,61
32117,-202,61
32118,-216,62
32119,-230,62
32120,-244,64
32121,-254,69
32122,-262,79
32123,-269,93
32124,-274,107
32125,-277,115
32126,-280,120
32127,-283,124
32128,-288,129
32129,-292,131
32130,-297,139
32131,-300,154
32132,-303,172
32133,-304,186
32134,-304,197
32135,-304,208
32136,-304,216
32137,-304,217
32138,-303,218
32139,-301,225
32140,-296,232
32141,-289,231
32142,-280,223
32143,-272,216
32144,-265,209
32145,-257,202
32146,-248,203
32147,-236,216
32148,-220,232
32149,-202,240
32150,-184,238
32151,-170,231
32152,-158,216
32153,-148,194
32154,-139,176
32155,-128,171
32156,-117,174
32157,-105,177
32158,-93,179
32159,-82,178
32160,-69,168
32161,-55,146
32162,-40,122
32163,-23,99
32164,-7,85
32165,6,69
32166,15,60
32167,20,51
32168,25,47
32169,29,38
32170,38,37
32171,49,39
32172,64,44
32173,78,45
32174,92,41
32175,102,31
32176,109,17
32177,113,6
32178,117,7
32179,125,36
32180,141,105
32181,167,225
32182,202,395
32183,244,597
32184,289,802
32185,340,976
32186,400,1088
32187,480,1118
32188,583,1065
32189,703,941
32190,825,759
32191,923,536
32192,978,287
32193,985,30
32194,949,-222
32195,886,-451
32196,815,-639
32197,747,-769
32198,678,-836
32199,597,-845
32200,497,-806
32201,378,-736
32202,252,-658
32203,132,-600
32204,37,-558
32205,-25,-544
32206,-55,-534
32207,-73,-530
32208,-69,-523
32209,-93,-485
32210,-83,-474
32211,-120,-425
32212,-112,-427
32213,-132,-392
32214,-127,-385
32215,-127,-356
32216,-127,-336
32217,-123,-313
32218,-119,-305
32219,-113,-267
32220,-111,-170
32221,-123,50
32222,-144,398
32223,-137,793
32224,8,1037
32225,471,831
32226,1474,-128
32227,3154,-2031
32228,5440,-4815
32229,7957,-8103
32230,10072,-11250
32231,11099,-13537
32232,10592,-14429
