TIME,II,V
41739,-877,27
41740,-644,238
41741,-433,414
41742,-405,471
41743,-514,436
41744,-636,396
41745,-699,411
41746,-685,466
41747,-646,517
41748,-637,513
41749,-671,470
41750,-673,424
41751,-613,441
41752,-567,521
41753,-630,610
41754,-780,629
41755,-868,560
41756,-784,454
41757,-583,381
41758,-430,365
41759,-419,386
41760,-476,413
41761,-458,424
41762,-317,412
41763,-139,382
41764,-37,357
41765,-43,350
41766,-98,348
41767,-121,330
41768,-73,301
41769,31,287
41770,141,301
41771,205,314
41772,205,289
41773,178,240
41774,174,220
41775,199,252
41776,220,295
41777,239,291
41778,304,234
41779,428,160
41780,546,104
41781,594,74
41782,590,72
41783,593,85
41784,615,88
41785,632,53
41786,646,-10
41787,680,-57
41788,726,-54
41789,747,-18
41790,724,6
41791,682,-17
41792,651,-69
41793,632,-105
41794,604,-97
41795,554,-62
41796,493,-39
41797,442,-54
41798,398,-105
41799,333,-170
41800,246,-216
41801,186,-214
41802,215,-157
41803,306,-73
41804,340,-8
41805,223,14
41806,-1,17
41807,-176,59
41808,-194,167
41809,-103,298
41810,-56,377
41811,-151,371
41812,-334,322
41813,-457,283
41814,-431,264
41815,-314,250
41816,-238,235
41817,-270,227
41818,-357,220
41819,-415,198
41820,-424,168
41821,-426,149
41822,-450,158
41823,-474,198
41824,-464,258
41825,-422,312
41826,-391,325
41827,-410,292
41828,-476,245
41829,-541,214
41830,-558,199
41831,-525,186
41832,-487,178
41833,-481,183
41834,-492,206
41835,-475,247
41836,-417,296
41837,-358,314
41838,-358,263
41839,-438,162
41840,-558,99
41841,-648,131
41842,-674,212
41843,-671,245
41844,-676,186
41845,-642,93
41846,-508,39
41847,-324,26
41848,-244,17
41849,-316,26
41850,-396,127
41851,-331,338
41852,-161,564
41853,-22,699
41854,35,727
41855,84,697
41856,162,647
41857,224,599
41858,203,571
41859,93,530
41860,-73,398
41861,-248,158
41862,-411,-78
41863,-555,-196
41864,-679,-198
41865,-749,-171
41866,-744,-153
41867,-694,-116
41868,-683,-32
41869,-746,75
41870,-828,169
41871,-848,226
41872,-806,250
41873,-773,267
41874,-821,304
41875,-953,343
41876,-1101,339
41877,-1182,282
41878,-1156,212
41879,-1087,177
41880,-1052,155
41881,-1061,122
41882,-1037,69
41883,-961,30
41884,-913,32
41885,-952,103
41886,-1023,245
41887,-1029,416
41888,-988,517
41889,-1013,490
41890,-1142,399
41891,-1246,380
41892,-1146,489
41893,-766,597
41894,-169,463
41895,584,-105
41896,1494,-1107
41897,2536,-2357
41898,3492,-3599
41899,4007,-4625
41900,3799,-5237
41901,2899,-5234
41902,1631,-4559
41903,421,-3498
41904,-433,-2567
41905,-838,-2079
41906,-869,-1878
41907,-668,-1596
41908,-404,-1091
41909,-221,-544
41910,-212,-172
41911,-367,7
41912,-597,116
41913,-784,222
41914,-880,290
41915,-916,298
41916,-955,316
41917,-994,415
41918,-984,550
41919,-930,599
41920,-897,510
41921,-922,404
41922,-938,413
41923,-897,558
41924,-847,693
41925,-882,698
41926,-1011,576
41927,-1136,460
41928,-1168,447
41929,-1093,514
41930,-965,551
41931,-846,503
41932,-773,404
41933,-747,308
41934,-738,236
41935,-708,207
41936,-640,249
41937,-554,334
41938,-493,392
41939,-486,413
41940,-516,464
41941,-530,559
41942,-483,593
41943,-371,480
41944,-225,295
41945,-98,192
41946,-28,213
41947,-12,263
41948,-21,265
41949,-38,255
41950,-66,304
41951,-79,391
41952,-34,432
41953,79,392
41954,210,331
41955,315,305
41956,390,288
41957,444,215
41958,439,113
41959,352,83
41960,230,164
41961,159,242
41962,179,183
41963,252,17
41964,308,-82
41965,300,-29
41966,229,76
41967,137,100
41968,70,55
41969,40,35
41970,13,72
41971,-40,134
41972,-101,211
41973,-113,310
41974,-56,399
41975,-4,421
41976,-58,385
41977,-215,356
41978,-356,365
41979,-390,366
41980,-353,317
41981,-336,252
41982,-380,240
41983,-457,271
41984,-544,265
41985,-620,199
41986,-658,168
41987,-649,259
41988,-634,411
41989,-653,465
41990,-685,367
41991,-660,236
41992,-570,211
41993,-510,274
41994,-570,305
41995,-688,267
41996,-706,266
41997,-571,374
41998,-430,505
41999,-446,518
42000,-603,419
42001,-727,350
42002,-710,402
42003,-601,494
42004,-512,492
42005,-496,377
42006,-532,267
42007,-598,274
42008,-703,372
42009,-842,427
42010,-956,361
42011,-956,235
42012,-823,178
42013,-655,212
42014,-589,262
42015,-648,286
42016,-734,334
42017,-754,441
42018,-714,536
42019,-663,528
42020,-611,436
42021,-542,354
42022,-465,350
42023,-392,423
42024,-300,552
42025,-139,699
42026,73,803
42027,238,809
42028,277,736
42029,234,649
42030,219,605
42031,253,595
42032,221,566
42033,37,454
42034,-252,249
42035,-516,32
42036,-679,-87
42037,-718,-80
42038,-650,-16
42039,-545,30
42040,-528,56
42041,-629,75
42042,-727,80
42043,-682,77
42044,-524,113
42045,-417,208
42046,-476,305
42047,-646,334
42048,-794,307
42049,-863,278
42050,-889,257
42051,-940,213
42052,-1010,133
42053,-1079,73
42054,-1122,68
42055,-1148,116
42056,-1146,164
42057,-1104,204
42058,-1034,247
42059,-951,286
42060,-864,269
42061,-781,202
42062,-737,166
42063,-751,233
42064,-761,375
42065,-628,506
42066,-259,539
42067,325,364
42068,1039,-160
42069,1868,-1094
42070,2850,-2319
42071,3907,-3580
42072,4684,-4595
42073,4703,-5132
42074,3745,-5060
42075,2135,-4456
42076,554,-3623
42077,-427,-2938
42078,-701,-2559
42079,-532,-2317
42080,-259,-1927
42081,-75,-1322
42082,-49,-706
42083,-174,-291
42084,-397,-75
42085,-621,71
42086,-767,199
42087,-818,266
42088,-818,267
42089,-820,251
42090,-841,259
42091,-871,292
42092,-890,339
42093,-900,401
42094,-893,444
42095,-877,450
42096,-846,416
42097,-808,383
42098,-767,365
42099,-726,367
42100,-700,376
42101,-688,392
42102,-679,406
42103,-655,404
42104,-609,377
42105,-558,341
42106,-519,327
42107,-500,347
42108,-492,371
42109,-475,358
42110,-442,309
42111,-393,270
42112,-341,275
42113,-300,307
42114,-274,314
42115,-247,271
42116,-197,217
42117,-127,206
42118,-61,249
42119,-16,298
42120,10,301
42121,28,247
42122,41,174
42123,66,122
42124,127,103
42125,223,104
42126,309,114
42127,345,121
42128,336,119
42129,327,106
42130,333,84
42131,327,57
42132,296,26
42133,291,-1
42134,375,-3
42135,531,22
42136,647,52
42137,631,66
42138,508,60
42139,385,39
42140,332,6
42141,327,-29
42142,312,-38
42143,265,-7
42144,206,39
42145,158,61
42146,118,51
42147,73,39
42148,22,57
42149,-30,97
42150,-81,131
42151,-129,140
42152,-174,138
42153,-216,142
42154,-263,153
42155,-316,162
42156,-358,169
42157,-375,177
42158,-374,186
42159,-377,194
42160,-390,206
42161,-394,220
42162,-378,222
42163,-358,204
42164,-365,183
42165,-408,187
42166,-460,215
42167,-481,231
42168,-469,203
42169,-458,141
42170,-484,96
42171,-536,108
42172,-577,164
42173,-582,201
42174,-568,183
42175,-553,141
42176,-548,135
42177,-555,177
42178,-589,221
42179,-642,227
42180,-686,212
42181,-693,206
42182,-678,206
42183,-666,193
42184,-662,175
42185,-656,175
42186,-649,191
42187,-654,187
42188,-671,153
42189,-692,122
42190,-721,131
42191,-758,163
42192,-786,164
42193,-781,132
42194,-747,120
42195,-703,156
42196,-671,196
42197,-642,199
42198,-589,193
42199,-475,229
42200,-313,297
42201,-155,352
42202,-58,388
42203,-4,442
42204,67,530
42205,190,612
42206,304,630
42207,323,550
42208,209,379
42209,5,163
42210,-234,-35
42211,-468,-171
42212,-663,-230
42213,-763,-223
42214,-751,-172
42215,-683,-111
42216,-664,-64
42217,-723,-15
42218,-795,69
42219,-792,174
42220,-731,240
42221,-709,215
42222,-782,132
42223,-881,74
42224,-904,82
42225,-864,110
42226,-854,92
42227,-916,53
42228,-963,55
42229,-955,118
42230,-954,152
42231,-1040,115
42232,-1163,60
42233,-1207,74
42234,-1156,141
42235,-1094,192
42236,-1088,194
42237,-1093,193
42238,-1038,239
42239,-921,336
42240,-775,445
42241,-544,501
42242,-108,404
42243,586,39
42244,1471,-677
42245,2475,-1738
42246,3532,-3015
42247,4425,-4268
42248,4730,-5183
42249,4141,-5502
42250,2801,-5163
42251,1262,-4382
42252,68,-3529
42253,-548,-2890
42254,-680,-2471
42255,-552,-2067
42256,-373,-1519
42257,-260,-905
42258,-266,-438
42259,-383,-211
42260,-568,-109
42261,-746,11
42262,-858,153
42263,-889,231
42264,-875,229
42265,-862,216
42266,-869,245
42267,-892,307
42268,-899,368
42269,-887,428
42270,-855,472
42271,-824,493
42272,-789,472
42273,-750,447
42274,-717,450
42275,-703,489
42276,-706,518
42277,-694,501
42278,-637,442
42279,-541,379
42280,-458,339
42281,-434,322
42282,-458,326
42283,-459,344
42284,-383,357
42285,-257,345
42286,-160,311
42287,-126,285
42288,-111,290
42289,-71,321
42290,-31,350
42291,-39,353
42292,-85,337
42293,-106,320
42294,-60,309
42295,33,289
42296,129,249
42297,204,202
42298,260,178
42299,312,181
42300,371,188
42301,443,178
42302,522,158
42303,592,145
42304,631,143
42305,631,133
42306,605,109
42307,570,84
42308,534,74
42309,500,80
42310,479,89
42311,491,82
42312,538,61
42313,596,41
42314,631,32
42315,621,27
42316,569,1
42317,491,-55
42318,408,-111
42319,344,-123
42320,324,-70
42321,355,18
42322,406,79
42323,407,79
42324,313,41
42325,167,18
42326,64,38
42327,41,78
42328,37,99
42329,-10,97
42330,-89,108
42331,-152,149
42332,-189,196
42333,-215,211
42334,-225,186
42335,-204,152
42336,-175,138
42337,-183,142
42338,-232,146
42339,-276,145
42340,-276,153
42341,-256,177
42342,-265,203
42343,-311,211
42344,-349,194
42345,-347,157
42346,-330,118
42347,-327,101
42348,-331,128
42349,-327,180
42350,-335,207
42351,-374,183
42352,-421,138
42353,-433,134
42354,-415,181
42355,-402,228
42356,-412,219
42357,-422,158
42358,-416,106
42359,-408,95
42360,-421,106
42361,-450,111
42362,-462,119
42363,-436,144
42364,-397,179
42365,-398,205
42366,-447,223
42367,-480,236
42368,-437,227
42369,-366,183
42370,-385,122
42371,-510,76
42372,-609,58
42373,-546,71
42374,-346,122
42375,-145,205
42376,-25,283
42377,50,330
42378,134,369
42379,216,443
42380,245,553
42381,228,644
42382,228,649
42383,285,545
42384,337,357
42385,281,127
42386,75,-98
42387,-187,-269
42388,-369,-339
42389,-407,-303
42390,-360,-218
42391,-314,-164
42392,-306,-169
42393,-312,-187
42394,-309,-156
42395,-296,-66
42396,-298,33
42397,-337,88
42398,-408,103
42399,-466,117
42400,-466,151
42401,-449,174
42402,-492,143
42403,-612,82
42404,-708,45
42405,-726,70
42406,-713,107
42407,-751,119
42408,-818,97
42409,-832,86
42410,-783,96
42411,-751,121
42412,-795,146
42413,-862,175
42414,-853,212
42415,-735,266
42416,-546,335
42417,-284,384
42418,112,320
42419,692,1
42420,1439,-678
42421,2336,-1707
42422,3340,-2948
42423,4246,-4194
42424,4642,-5192
42425,4188,-5667
42426,2948,-5455
42427,1421,-4690
42428,193,-3771
42429,-428,-3048
42430,-512,-2552
42431,-336,-2089
42432,-158,-1530
42433,-96,-959
42434,-157,-524
42435,-292,-266
42436,-452,-100
42437,-589,51
42438,-678,180
42439,-711,248
42440,-698,262
42441,-663,269
42442,-636,291
42443,-640,306
42444,-660,292
42445,-672,281
42446,-644,297
42447,-594,346
42448,-542,374
42449,-514,364
42450,-497,329
42451,-465,315
42452,-414,330
42453,-366,348
42454,-352,335
42455,-364,296
42456,-366,263
42457,-332,258
42458,-280,276
42459,-245,299
42460,-237,310
42461,-233,299
42462,-204,269
42463,-143,231
42464,-58,212
42465,34,229
42466,117,264
42467,176,275
42468,202,235
42469,200,162
42470,188,101
42471,186,75
42472,210,75
42473,255,77
42474,322,79
42475,421,87
42476,557,100
42477,689,107
42478,754,98
42479,737,76
42480,697,43
42481,694,1
42482,722,-33
42483,732,-33
42484,701,4
42485,648,48
42486,607,55
42487,593,17
42488,607,-28
42489,627,-44
42490,625,-36
42491,585,-38
42492,528,-71
42493,480,-111
42494,439,-123
42495,383,-101
42496,301,-65
42497,214,-33
42498,154,-9
42499,134,-6
42500,136,-37
42501,124,-82
42502,93,-89
42503,81,-48
42504,118,-10
42505,162,-21
42506,134,-57
42507,12,-59
42508,-128,-23
42509,-205,5
42510,-214,-12
42511,-202,-48
42512,-187,-57
42513,-162,-15
42514,-134,53
42515,-136,94
42516,-179,77
42517,-226,35
42518,-242,19
42519,-236,33
42520,-249,34
42521,-292,14
42522,-334,20
42523,-345,67
42524,-338,95
42525,-338,60
42526,-348,-1
42527,-356,-27
42528,-367,-20
42529,-386,-14
42530,-406,-7
42531,-414,30
42532,-424,80
42533,-451,92
42534,-482,45
42535,-478,-23
42536,-433,-62
42537,-396,-61
42538,-422,-38
42539,-510,-17
42540,-598,-6
42541,-632,-3
42542,-620,-10
42543,-598,-29
42544,-583,-48
42545,-557,-45
42546,-528,-16
42547,-509,11
42548,-498,7
42549,-462,-20
42550,-366,-21
42551,-197,39
42552,2,143
42553,149,244
42554,197,315
42555,211,364
42556,278,398
42557,359,388
42558,308,301
42559,95,140
42560,-148,-53
42561,-332,-239
42562,-564,-412
42563,-942,-572
42564,-1299,-673
42565,-1294,-642
42566,-828,-463
42567,-229,-244
42568,47,-125
42569,-108,-127
42570,-414,-141
42571,-570,-83
42572,-583,4
42573,-622,39
42574,-741,23
42575,-844,6
42576,-873,-4
42577,-887,-27
42578,-927,-56
42579,-977,-38
42580,-985,11
42581,-980,49
42582,-1009,31
42583,-1072,-2
42584,-1117,0
42585,-1104,42
42586,-1056,57
42587,-1004,23
42588,-962,-20
42589,-927,-7
42590,-896,79
42591,-821,205
42592,-607,294
42593,-185,202
42594,418,-234
42595,1170,-1071
42596,2069,-2203
42597,3054,-3444
42598,3845,-4612
42599,4034,-5500
42600,3376,-5854
42601,2056,-5510
42602,598,-4616
42603,-459,-3617
42604,-907,-2919
42605,-890,-2541
42606,-703,-2181
42607,-539,-1635
42608,-468,-1021
42609,-507,-574
42610,-672,-343
42611,-900,-201
42612,-1065,-73
42613,-1095,10
42614,-1057,32
42615,-1054,46
42616,-1095,94
42617,-1118,155
42618,-1088,181
42619,-1048,168
42620,-1023,137
42621,-1011,132
42622,-979,146
42623,-936,174
42624,-905,190
42625,-910,204
42626,-948,210
42627,-970,207
42628,-937,187
42629,-860,163
42630,-796,148
42631,-769,141
42632,-746,125
42633,-689,100
42634,-609,87
42635,-545,105
42636,-516,141
42637,-515,156
42638,-531,128
42639,-541,74
42640,-516,31
42641,-451,25
42642,-378,50
42643,-324,71
42644,-283,59
42645,-240,23
42646,-203,-1
42647,-183,-5
42648,-166,-9
42649,-125,-25
42650,-63,-31
42651,2,-29
42652,60,-46
42653,119,-84
42654,175,-100
42655,215,-82
42656,231,-83
42657,229,-130
42658,218,-170
42659,210,-152
42660,212,-109
42661,240,-106
42662,290,-145
42663,327,-178
42664,298,-194
42665,194,-219
42666,79,-260
42667,55,-283
42668,153,-260
42669,283,-210
42670,300,-178
42671,158,-188
42672,-58,-221
42673,-222,-234
42674,-290,-205
42675,-297,-149
42676,-289,-100
42677,-283,-75
42678,-295,-66
42679,-348,-56
42680,-440,-43
42681,-524,-48
42682,-557,-85
42683,-547,-125
42684,-544,-123
42685,-570,-75
42686,-593,-27
42687,-577,-13
42688,-542,-13
42689,-539,5
42690,-583,30
42691,-627,42
42692,-627,42
42693,-599,39
42694,-596,19
42695,-629,-26
42696,-660,-74
42697,-646,-99
42698,-599,-110
42699,-557,-130
42700,-543,-160
42701,-548,-180
42702,-569,-181
42703,-603,-173
42704,-643,-166
42705,-668,-166
42706,-671,-172
42707,-656,-174
42708,-639,-154
42709,-648,-105
42710,-704,-45
42711,-790,0
42712,-856,22
42713,-869,30
42714,-846,33
42715,-815,29
42716,-792,12
42717,-787,-2
42718,-819,0
42719,-868,3
42720,-883,-28
42721,-833,-88
42722,-756,-126
42723,-691,-98
42724,-621,-24
42725,-482,54
42726,-275,129
42727,-75,214
42728,37,304
42729,69,374
42730,84,403
42731,113,392
42732,112,342
42733,37,251
42734,-108,119
42735,-283,-50
42736,-468,-234
42737,-637,-394
42738,-744,-474
42739,-758,-449
42740,-726,-353
42741,-713,-251
42742,-738,-187
42743,-739,-152
42744,-674,-103
42745,-570,-22
42746,-514,66
42747,-556,110
42748,-666,93
42749,-769,42
42750,-815,6
42751,-821,11
42752,-820,35
42753,-829,68
42754,-830,95
42755,-833,121
42756,-859,129
42757,-907,141
42758,-941,169
42759,-932,187
42760,-903,127
42761,-886,13
42762,-884,-46
42763,-866,23
42764,-811,163
42765,-685,289
42766,-449,367
42767,-77,339
42768,424,59
42769,1071,-603
42770,1893,-1634
42771,2838,-2887
42772,3659,-4161
42773,3999,-5197
42774,3603,-5682
42775,2524,-5418
42776,1132,-4551
42777,-62,-3552
42778,-707,-2854
42779,-782,-2491
42780,-543,-2154
42781,-258,-1605
42782,-69,-939
42783,-28,-421
42784,-161,-144
42785,-404,8
42786,-606,148
42787,-663,244
42788,-632,237
42789,-624,178
42790,-660,189
42791,-686,316
42792,-678,471
42793,-670,548
42794,-664,521
42795,-643,459
42796,-596,406
42797,-572,388
42798,-592,400
42799,-625,440
42800,-616,473
42801,-559,477
42802,-499,461
42803,-466,458
42804,-440,458
42805,-414,430
42806,-415,360
42807,-451,279
42808,-459,228
42809,-384,214
42810,-261,211
42811,-178,190
42812,-164,155
42813,-163,132
42814,-113,139
42815,-21,161
42816,54,178
42817,73,185
42818,54,196
42819,52,228
42820,105,275
42821,201,302
42822,294,283
42823,354,226
42824,391,164
42825,444,98
42826,540,4
42827,660,-124
42828,747,-245
42829,755,-312
42830,692,-317
42831,628,-265
42832,624,-152
42833,671,3
42834,708,133
42835,692,175
42836,641,127
42837,595,26
42838,574,-79
42839,579,-148
42840,603,-150
42841,626,-107
42842,608,-85
42843,523,-122
42844,406,-181
42845,337,-219
42846,347,-240
42847,355,-258
42848,265,-239
42849,105,-127
42850,7,62
42851,12,225
42852,14,276
42853,-68,235
42854,-166,191
42855,-185,178
42856,-159,153
42857,-181,92
42858,-239,43
42859,-248,41
42860,-193,43
42861,-157,4
42862,-199,-34
42863,-278,14
42864,-322,142
42865,-329,249
42866,-350,253
42867,-412,173
42868,-467,90
42869,-461,60
42870,-407,80
42871,-374,118
42872,-407,158
42873,-466,194
42874,-487,211
42875,-461,182
42876,-436,109
42877,-440,39
42878,-461,20
42879,-497,47
42880,-562,76
42881,-629,77
42882,-618,69
42883,-503,64
42884,-375,39
42885,-352,-23
42886,-447,-88
42887,-568,-89
42888,-635,-7
42889,-640,117
42890,-620,222
42891,-597,281
42892,-580,299
42893,-574,293
42894,-567,266
42895,-508,221
42896,-357,180
42897,-150,184
42898,12,265
42899,89,406
42900,138,546
42901,234,624
42902,346,621
42903,379,554
42904,288,440
42905,121,270
42906,-73,49
42907,-295,-159
42908,-544,-270
42909,-734,-281
42910,-769,-273
42911,-667,-299
42912,-583,-307
42913,-615,-228
42914,-697,-85
42915,-705,27
42916,-641,63
42917,-614,52
42918,-686,46
42919,-782,51
42920,-800,46
42921,-751,13
42922,-729,-31
42923,-807,-22
42924,-937,69
42925,-1046,190
42926,-1084,220
42927,-1080,135
42928,-1063,13
42929,-1053,-54
42930,-1060,-72
42931,-1073,-74
42932,-1067,-56
42933,-1022,18
42934,-969,128
42935,-963,236
42936,-1002,342
42937,-970,454
42938,-726,505
42939,-229,337
42940,455,-195
42941,1298,-1132
42942,2311,-2374
42943,3384,-3698
42944,4170,-4805
42945,4282,-5419
42946,3581,-5385
42947,2296,-4743
42948,871,-3763
42949,-227,-2864
42950,-729,-2347
42951,-686,-2150
42952,-415,-1949
42953,-201,-1556
42954,-133,-1094
42955,-170,-729
42956,-296,-436
42957,-504,-143
42958,-732,86
42959,-892,167
42960,-971,180
42961,-1013,244
42962,-1050,342
42963,-1070,392
42964,-1053,394
42965,-1012,403
42966,-955,380
42967,-899,296
42968,-841,198
42969,-795,185
42970,-771,230
42971,-770,250
42972,-781,219
42973,-786,222
42974,-776,303
42975,-760,393
42976,-744,380
42977,-728,279
42978,-706,220
42979,-680,286
42980,-653,394
42981,-627,402
42982,-599,294
42983,-565,177
42984,-521,138
42985,-453,149
42986,-355,138
42987,-247,103
42988,-171,101
42989,-154,143
42990,-162,167
42991,-120,115
42992,12,16
42993,179,-49
42994,280,-50
42995,276,-32
42996,232,-44
42997,244,-75
42998,327,-83
42999,415,-61
43000,445,-45
43001,430,-63
43002,430,-97
43003,476,-110
43004,530,-95
43005,541,-76
43006,498,-76
43007,445,-111
43008,423,-171
43009,430,-212
43010,437,-190
43011,428,-125
43012,409,-96
43013,387,-152
43014,351,-245
43015,306,-296
43016,264,-290
43017,223,-260
43018,163,-224
43019,75,-176
43020,-7,-119
43021,-48,-85
43022,-60,-92
43023,-82,-122
43024,-130,-133
43025,-182,-98
43026,-215,-29
43027,-237,34
43028,-268,49
43029,-312,8
43030,-349,-55
43031,-360,-87
43032,-351,-65
43033,-347,-12
43034,-358,25
43035,-360,26
43036,-324,7
43037,-261,-8
43038,-221,-21
43039,-239,-50
43040,-298,-96
43041,-353,-136
43042,-383,-154
43043,-392,-160
43044,-392,-179
43045,-384,-204
43046,-382,-204
43047,-406,-176
43048,-460,-148
43049,-517,-128
43050,-540,-88
43051,-533,-25
43052,-532,15
43053,-552,3
43054,-568,-24
43055,-567,-26
43056,-578,-20
43057,-611,-38
43058,-636,-64
43059,-623,-63
43060,-601,-45
43061,-610,-39
43062,-643,-46
43063,-650,-50
43064,-602,-52
43065,-490,-45
43066,-320,1
43067,-126,92
43068,23,187
43069,92,252
43070,106,303
43071,132,369
43072,182,421
43073,213,404
43074,163,292
43075,18,108
43076,-198,-110
43077,-432,-308
43078,-632,-438
43079,-751,-490
43080,-775,-500
43081,-731,-485
43082,-687,-423
43083,-680,-312
43084,-703,-205
43085,-712,-150
43086,-695,-126
43087,-684,-93
43088,-729,-51
43089,-826,-41
43090,-932,-67
43091,-1009,-89
43092,-1048,-74
43093,-1067,-26
43094,-1067,13
43095,-1069,29
43096,-1081,13
43097,-1117,-5
43098,-1156,-24
43099,-1166,-38
43100,-1145,-55
43101,-1121,-62
43102,-1125,-55
43103,-1138,-27
43104,-1129,14
43105,-1096,63
43106,-1055,122
43107,-955,207
43108,-696,279
43109,-218,206
43110,447,-186
43111,1275,-977
43112,2280,-2091
43113,3391,-3341
43114,4291,-4496
43115,4541,-5295
43116,3890,-5496
43117,2536,-5039
43118,1006,-4167
43119,-163,-3313
43120,-732,-2769
43121,-794,-2467
43122,-606,-2127
43123,-385,-1609
43124,-255,-1052
43125,-270,-663
43126,-440,-458
43127,-687,-304
43128,-887,-123
43129,-961,22
43130,-947,62
43131,-927,36
43132,-939,40
43133,-956,107
43134,-953,175
43135,-945,198
43136,-939,185
43137,-935,196
43138,-910,227
43139,-882,255
43140,-873,253
43141,-882,248
43142,-879,249
43143,-840,246
43144,-790,216
43145,-764,179
43146,-766,162
43147,-766,175
43148,-737,188
43149,-683,170
43150,-625,115
43151,-576,49
43152,-536,4
43153,-503,-5
43154,-476,17
43155,-444,48
43156,-400,62
43157,-343,50
43158,-287,36
43159,-237,40
43160,-189,55
43161,-140,57
43162,-98,36
43163,-66,7
43164,-36,-7
43165,6,1
43166,59,10
43167,122,-10
43168,193,-67
43169,265,-134
43170,317,-166
43171,344,-144
43172,365,-94
43173,394,-65
43174,421,-78
43175,422,-114
43176,392,-141
43177,354,-147
43178,326,-143
43179,311,-149
43180,300,-167
43181,288,-184
43182,278,-183
43183,265,-161
43184,232,-130
43185,174,-103
43186,101,-92
43187,33,-108
43188,-24,-144
43189,-74,-174
43190,-118,-164
43191,-155,-115
43192,-190,-64
43193,-224,-33
43194,-256,-10
43195,-294,16
43196,-349,29
43197,-407,13
43198,-430,-9
43199,-413,-4
43200,-401,25
43201,-432,52
43202,-487,66
43203,-518,69
43204,-516,66
43205,-512,57
43206,-528,46
43207,-552,37
43208,-564,27
43209,-562,13
43210,-565,3
43211,-577,13
43212,-589,37
43213,-592,52
43214,-595,39
43215,-604,19
43216,-615,24
43217,-617,56
43218,-616,79
43219,-623,71
43220,-639,64
43221,-652,93
43222,-655,141
43223,-643,145
43224,-621,80
43225,-604,-5
43226,-614,-41
43227,-647,-10
43228,-675,38
43229,-674,51
43230,-660,29
43231,-651,11
43232,-651,23
43233,-649,54
43234,-638,81
43235,-591,99
43236,-482,120
43237,-318,144
43238,-160,171
43239,-61,216
43240,-9,306
43241,58,433
43242,164,534
43243,263,547
43244,273,455
43245,173,275
43246,-9,38
43247,-232,-197
43248,-472,-350
43249,-669,-378
43250,-751,-328
43251,-707,-283
43252,-636,-280
43253,-631,-287
43254,-682,-255
43255,-695,-168
43256,-637,-58
43257,-578,26
43258,-604,52
43259,-709,31
43260,-810,12
43261,-852,21
43262,-856,49
43263,-876,73
43264,-907,81
43265,-934,88
43266,-940,85
43267,-950,81
43268,-962,68
43269,-971,72
43270,-980,97
43271,-994,141
43272,-1003,172
43273,-985,176
43274,-948,156
43275,-908,138
43276,-858,152
43277,-736,217
43278,-476,296
43279,-45,278
43280,545,14
43281,1294,-604
43282,2217,-1577
43283,3273,-2796
43284,4230,-4059
43285,4702,-5094
43286,4360,-5609
43287,3214,-5433
43288,1674,-4677
43289,324,-3734
43290,-452,-3007
43291,-645,-2588
43292,-516,-2243
43293,-321,-1745
43294,-186,-1136
43295,-146,-628
43296,-232,-329
43297,-424,-173
43298,-634,-53
43299,-752,59
43300,-759,142
43301,-718,193
43302,-694,227
43303,-699,258
43304,-710,279
43305,-729,292
43306,-745,296
43307,-750,311
43308,-708,328
43309,-635,348
43310,-568,356
43311,-546,363
43312,-564,366
43313,-584,362
43314,-582,346
43315,-555,327
43316,-504,310
43317,-437,296
43318,-377,274
43319,-344,237
43320,-334,195
43321,-321,168
43322,-284,173
43323,-224,203
43324,-160,233
43325,-109,233
43326,-73,190
43327,-46,128
43328,-17,90
43329,19,92
43330,62,118
43331,107,146
43332,151,171
43333,204,184
43334,274,166
43335,355,114
43336,424,59
43337,467,39
43338,496,48
43339,533,47
43340,577,15
43341,617,-22
43342,647,-24
43343,666,6
43344,671,23
43345,664,3
43346,653,-27
43347,628,-38
43348,575,-40
43349,515,-52
43350,492,-67
43351,515,-66
43352,529,-62
43353,494,-76
43354,431,-102
43355,375,-116
43356,325,-104
43357,269,-74
43358,232,-42
43359,230,-29
43360,223,-44
43361,152,-57
43362,31,-24
43363,-58,51
43364,-57,105
43365,0,94
43366,26,52
43367,-21,40
43368,-101,69
43369,-152,95
43370,-159,91
43371,-155,85
43372,-166,104
43373,-184,131
43374,-191,123
43375,-195,83
43376,-215,66
43377,-244,97
43378,-256,134
43379,-243,134
43380,-235,115
43381,-253,120
43382,-276,149
43383,-279,158
43384,-271,126
43385,-280,81
43386,-311,56
43387,-340,58
43388,-349,76
43389,-348,100
43390,-352,124
43391,-368,130
43392,-393,108
43393,-418,78
43394,-439,85
43395,-452,128
43396,-453,154
43397,-444,126
43398,-435,78
43399,-428,75
43400,-426,126
43401,-432,183
43402,-457,197
43403,-490,160
43404,-497,100
43405,-445,66
43406,-331,93
43407,-169,169
43408,15,245
43409,182,294
43410,285,344
43411,322,423
43412,335,508
43413,360,536
43414,374,466
43415,330,302
43416,203,85
43417,12,-120
43418,-215,-251
43419,-426,-283
43420,-565,-252
43421,-595,-215
43422,-542,-204
43423,-474,-213
43424,-447,-211
43425,-454,-174
43426,-460,-97
43427,-442,-2
43428,-428,81
43429,-459,129
43430,-547,142
43431,-662,122
43432,-759,81
43433,-822,43
43434,-850,37
43435,-867,82
43436,-865,138
43437,-854,161
43438,-837,122
43439,-836,75
43440,-864,72
43441,-904,116
43442,-921,142
