TIME,II,V
66323,-136,185
66324,-186,214
66325,-289,214
66326,-410,199
66327,-561,192
66328,-652,202
66329,-749,247
66330,-786,298
66331,-846,348
66332,-908,359
66333,-1000,327
66334,-1126,251
66335,-1249,159
66336,-1352,74
66337,-1392,20
66338,-1368,8
66339,-1304,41
66340,-1243,125
66341,-1190,256
66342,-1067,408
66343,-684,521
66344,196,513
66345,1737,304
66346,3860,-127
66347,6183,-726
66348,8101,-1358
66349,9006,-1869
66350,8559,-2142
66351,6859,-2143
66352,4408,-1915
66353,1889,-1548
66354,-126,-1126
66355,-1354,-708
66356,-1842,-320
66357,-1831,23
66358,-1597,304
66359,-1343,508
66360,-1170,629
66361,-1102,683
66362,-1132,697
66363,-1214,695
66364,-1295,692
66365,-1307,689
66366,-1219,684
66367,-1053,675
66368,-868,671
66369,-765,676
66370,-761,683
66371,-901,691
66372,-1079,672
66373,-1264,635
66374,-1341,571
66375,-1275,503
66376,-1073,435
66377,-791,382
66378,-541,345
66379,-416,322
66380,-466,312
66381,-648,311
66382,-853,316
66383,-948,314
66384,-855,300
66385,-588,267
66386,-247,219
66387,50,164
66388,210,119
66389,234,87
66390,188,66
66391,169,40
66392,244,4
66393,431,-39
66394,687,-70
66395,952,-73
66396,1153,-40
66397,1254,11
66398,1246,53
66399,1177,62
66400,1102,38
66401,1079,-6
66402,1133,-47
66403,1242,-77
66404,1352,-100
66405,1424,-131
66406,1436,-179
66407,1413,-242
66408,1368,-305
66409,1302,-353
66410,1201,-373
66411,1053,-363
66412,868,-321
66413,679,-253
66414,508,-169
66415,353,-83
66416,190,-12
66417,-3,39
66418,-201,70
66419,-371,89
66420,-476,109
66421,-531,127
66422,-574,138
66423,-648,127
66424,-754,91
66425,-856,39
66426,-892,-6
66427,-849,-24
66428,-751,-5
66429,-665,43
66430,-638,96
66431,-675,129
66432,-720,125
66433,-724,89
66434,-641,36
66435,-497,-10
66436,-349,-37
66437,-264,-39
66438,-270,-24
66439,-351,4
66440,-445,42
66441,-493,95
66442,-453,165
66443,-335,252
66444,-196,345
66445,-115,428
66446,-136,490
66447,-251,526
66448,-400,538
66449,-482,535
66450,-431,521
66451,-234,499
66452,26,464
66453,243,410
66454,323,333
66455,261,234
66456,117,120
66457,1,10
66458,-17,-80
66459,82,-128
66460,244,-128
66461,403,-81
66462,508,-3
66463,551,84
66464,535,159
66465,474,206
66466,351,224
66467,164,208
66468,-90,173
66469,-363,123
66470,-588,69
66471,-733,16
66472,-757,-39
66473,-729,-94
66474,-699,-152
66475,-714,-208
66476,-789,-252
66477,-848,-272
66478,-843,-256
66479,-724,-208
66480,-529,-132
66481,-339,-46
66482,-274,42
66483,-400,128
66484,-713,216
66485,-1074,299
66486,-1215,354
66487,-803,334
66488,434,187
66489,2535,-125
66490,5177,-595
66491,7712,-1162
66492,9368,-1720
66493,9604,-2156
66494,8352,-2381
66495,6074,-2359
66496,3522,-2112
66497,1394,-1706
66498,39,-1223
66499,-588,-742
66500,-784,-318
66501,-843,16
66502,-907,256
66503,-962,405
66504,-945,479
66505,-843,486
66506,-727,442
66507,-673,358
66508,-736,260
66509,-854,173
66510,-965,124
66511,-976,116
66512,-880,143
66513,-728,186
66514,-540,232
66515,-421,290
66516,-306,357
66517,-236,447
66518,-145,531
66519,-48,595
66520,42,607
66521,88,568
66522,70,490
66523,-11,400
66524,-105,317
66525,-153,246
66526,-110,184
66527,25,128
66528,218,78
66529,395,34
66530,505,-10
66531,522,-64
66532,498,-141
66533,498,-241
66534,591,-348
66535,790,-436
66536,1071,-476
66537,1364,-459
66538,1613,-393
66539,1775,-308
66540,1861,-229
66541,1899,-185
66542,1916,-177
66543,1924,-204
66544,1927,-251
66545,1922,-306
66546,1917,-355
66547,1931,-390
66548,1981,-402
66549,2072,-387
66550,2173,-344
66551,2234,-285
66552,2216,-223
66553,2102,-174
66554,1923,-140
66555,1727,-114
66556,1548,-83
66557,1387,-36
66558,1204,23
66559,963,84
66560,669,125
66561,373,137
66562,159,116
66563,76,76
66564,117,35
66565,206,13
66566,265,24
66567,245,69
66568,169,141
66569,104,220
66570,116,284
66571,216,317
66572,366,314
66573,473,280
66574,485,231
66575,369,174
66576,173,118
66577,-40,67
66578,-206,22
66579,-300,-11
66580,-312,-28
66581,-265,-29
66582,-159,-19
66583,-18,-5
66584,142,10
66585,275,20
66586,344,26
66587,321,31
66588,251,42
66589,206,72
66590,272,130
66591,476,213
66592,763,307
66593,1018,382
66594,1131,414
66595,1061,388
66596,868,312
66597,670,210
66598,581,106
66599,637,22
66600,806,-29
66601,1009,-43
66602,1177,-18
66603,1283,39
66604,1327,111
66605,1318,176
66606,1247,209
66607,1105,197
66608,909,144
66609,708,66
66610,554,-4
66611,456,-44
66612,406,-42
66613,314,-6
66614,211,32
66615,49,58
66616,-30,46
66617,-34,14
66618,63,-36
66619,187,-75
66620,249,-105
66621,235,-121
66622,157,-132
66623,82,-130
66624,39,-105
66625,-5,-42
66626,-107,71
66627,-296,227
66628,-457,400
66629,-355,539
66630,324,581
66631,1779,461
66632,3958,146
66633,6468,-350
66634,8671,-950
66635,9902,-1536
66636,9759,-1988
66637,8271,-2222
66638,5890,-2218
66639,3296,-2017
66640,1116,-1687
66641,-292,-1301
66642,-897,-912
66643,-917,-557
66644,-646,-263
66645,-332,-47
66646,-106,81
66647,0,139
66648,21,156
66649,3,173
66650,-21,211
66651,-46,266
66652,-100,309
66653,-186,307
66654,-304,257
66655,-401,179
66656,-407,119
66657,-327,116
66658,-156,173
66659,-22,270
66660,39,351
66661,1,387
66662,-80,362
66663,-117,302
66664,-60,238
66665,80,199
66666,263,192
66667,422,205
66668,547,224
66669,631,231
66670,689,225
66671,704,202
66672,679,164
66673,617,111
66674,573,51
66675,598,-7
66676,726,-49
66677,923,-69
66678,1112,-71
66679,1221,-63
66680,1235,-56
66681,1215,-52
66682,1251,-43
66683,1405,-22
66684,1656,15
66685,1921,60
66686,2098,97
66687,2150,111
66688,2113,93
66689,2073,46
66690,2091,-15
66691,2153,-73
66692,2193,-110
66693,2141,-121
66694,1977,-105
66695,1751,-70
66696,1536,-23
66697,1375,30
66698,1251,82
66699,1111,131
66700,917,165
66701,677,182
66702,445,180
66703,262,165
66704,148,148
66705,77,139
66706,27,143
66707,-15,156
66708,-23,177
66709,1,198
66710,49,226
66711,65,261
66712,19,310
66713,-109,368
66714,-261,423
66715,-397,454
66716,-459,442
66717,-454,379
66718,-388,278
66719,-291,172
66720,-174,98
66721,-69,83
66722,8,125
66723,16,198
66724,-49,268
66725,-169,308
66726,-281,314
66727,-326,303
66728,-279,295
66729,-158,302
66730,-13,320
66731,111,339
66732,200,352
66733,267,356
66734,339,358
66735,431,360
66736,527,362
66737,600,359
66738,632,345
66739,633,318
66740,632,282
66741,670,241
66742,761,199
66743,886,162
66744,986,125
66745,1000,90
66746,908,54
66747,744,16
66748,573,-20
66749,457,-47
66750,405,-54
66751,390,-32
66752,350,23
66753,269,96
66754,160,175
66755,55,235
66756,-2,266
66757,-63,268
66758,-105,244
66759,-186,204
66760,-261,151
66761,-310,90
66762,-317,28
66763,-281,-24
66764,-241,-55
66765,-216,-61
66766,-208,-45
66767,-232,-15
66768,-298,31
66769,-427,98
66770,-573,190
66771,-582,285
66772,-200,333
66773,832,263
66774,2610,19
66775,4925,-404
66776,7256,-943
66777,8925,-1482
66778,9365,-1903
66779,8393,-2133
66780,6294,-2161
66781,3714,-2034
66782,1372,-1815
66783,-213,-1553
66784,-906,-1267
66785,-905,-962
66786,-591,-641
66787,-308,-324
66788,-239,-44
66789,-381,171
66790,-625,305
66791,-843,366
66792,-966,374
66793,-989,350
66794,-968,318
66795,-947,288
66796,-956,282
66797,-996,303
66798,-1010,348
66799,-1032,409
66800,-978,453
66801,-937,477
66802,-848,463
66803,-767,432
66804,-668,387
66805,-561,347
66806,-468,302
66807,-395,255
66808,-338,200
66809,-276,150
66810,-179,116
66811,-58,104
66812,61,108
66813,125,110
66814,99,98
66815,-8,69
66816,-145,35
66817,-236,13
66818,-225,14
66819,-92,36
66820,145,63
66821,439,74
66822,722,60
66823,939,16
66824,1048,-51
66825,1054,-135
66826,993,-223
66827,948,-305
66828,981,-366
66829,1133,-390
66830,1362,-367
66831,1595,-303
66832,1737,-220
66833,1746,-147
66834,1628,-112
66835,1447,-123
66836,1272,-163
66837,1149,-206
66838,1065,-219
66839,986,-191
66840,859,-127
66841,674,-50
66842,436,21
66843,178,74
66844,-73,111
66845,-304,135
66846,-512,154
66847,-700,164
66848,-852,163
66849,-956,147
66850,-1010,121
66851,-1021,98
66852,-1014,88
66853,-1003,101
66854,-983,140
66855,-958,195
66856,-918,247
66857,-880,270
66858,-874,250
66859,-918,186
66860,-1010,101
66861,-1119,30
66862,-1190,5
66863,-1177,39
66864,-1070,113
66865,-908,193
66866,-767,244
66867,-723,249
66868,-814,215
66869,-997,163
66870,-1177,120
66871,-1245,95
66872,-1157,86
66873,-951,80
66874,-740,69
66875,-622,52
66876,-652,40
66877,-775,46
66878,-914,79
66879,-968,129
66880,-919,177
66881,-778,191
66882,-613,155
66883,-464,69
66884,-364,-41
66885,-301,-135
66886,-270,-179
66887,-238,-160
66888,-196,-87
66889,-137,10
66890,-68,100
66891,-22,165
66892,-41,198
66893,-147,207
66894,-355,206
66895,-630,202
66896,-927,202
66897,-1218,206
66898,-1426,206
66899,-1572,205
66900,-1593,189
66901,-1547,173
66902,-1452,155
66903,-1364,151
66904,-1348,164
66905,-1367,194
66906,-1407,231
66907,-1384,258
66908,-1297,267
66909,-1192,251
66910,-1200,226
66911,-1409,212
66912,-1805,238
66913,-2179,300
66914,-2213,370
66915,-1542,369
66916,16,217
66917,2367,-139
66918,5042,-673
66919,7372,-1285
66920,8664,-1826
66921,8549,-2170
66922,7068,-2255
66923,4734,-2107
66924,2236,-1801
66925,205,-1423
66926,-1052,-1033
66927,-1562,-660
66928,-1610,-316
66929,-1501,-21
66930,-1461,206
66931,-1547,350
66932,-1715,417
66933,-1881,431
66934,-1980,418
66935,-1978,398
66936,-1917,370
66937,-1820,328
66938,-1774,280
66939,-1776,233
66940,-1826,216
66941,-1863,232
66942,-1818,276
66943,-1715,328
66944,-1569,363
66945,-1489,378
66946,-1516,379
66947,-1632,384
66948,-1773,397
66949,-1839,412
66950,-1777,412
66951,-1602,378
66952,-1372,310
66953,-1165,221
66954,-1017,138
66955,-925,83
66956,-871,70
66957,-827,95
66958,-789,141
66959,-744,182
66960,-692,202
66961,-618,188
66962,-526,145
66963,-420,84
66964,-342,24
66965,-293,-24
66966,-260,-50
66967,-184,-58
66968,-21,-53
66969,247,-45
66970,568,-41
66971,876,-47
66972,1077,-61
66973,1141,-81
66974,1074,-90
66975,942,-82
66976,814,-53
66977,747,-10
66978,746,30
66979,778,52
66980,769,49
66981,660,27
66982,434,4
66983,133,-1
66984,-173,19
66985,-422,59
66986,-603,104
66987,-741,139
66988,-879,160
66989,-1024,176
66990,-1160,205
66991,-1243,256
66992,-1268,325
66993,-1258,387
66994,-1269,420
66995,-1346,405
66996,-1482,354
66997,-1634,287
66998,-1739,235
66999,-1745,209
67000,-1656,209
67001,-1498,214
67002,-1333,210
67003,-1208,189
67004,-1139,159
67005,-1116,136
67006,-1119,129
67007,-1130,139
67008,-1155,162
67009,-1201,188
67010,-1263,214
67011,-1300,242
67012,-1262,278
67013,-1113,324
67014,-889,376
67015,-680,421
67016,-598,447
67017,-692,444
67018,-926,421
67019,-1169,389
67020,-1304,359
67021,-1265,330
67022,-1088,289
67023,-848,221
67024,-632,126
67025,-468,24
67026,-354,-55
67027,-269,-86
67028,-211,-65
67029,-170,-10
67030,-138,52
67031,-90,102
67032,-22,137
67033,36,164
67034,7,193
67035,-150,225
67036,-448,264
67037,-799,300
67038,-1113,336
67039,-1314,363
67040,-1387,378
67041,-1419,378
67042,-1424,356
67043,-1509,328
67044,-1593,288
67045,-1690,261
67046,-1729,238
67047,-1699,229
67048,-1607,220
67049,-1463,214
67050,-1312,201
67051,-1195,186
67052,-1163,184
67053,-1243,212
67054,-1431,290
67055,-1643,410
67056,-1700,536
67057,-1343,597
67058,-310,511
67059,1519,217
67060,3976,-283
67061,6554,-919
67062,8525,-1565
67063,9237,-2085
67064,8410,-2374
67065,6304,-2395
67066,3591,-2176
67067,1065,-1795
67068,-728,-1335
67069,-1641,-867
67070,-1881,-433
67071,-1788,-53
67072,-1645,259
67073,-1567,491
67074,-1563,632
67075,-1588,687
67076,-1627,673
67077,-1664,619
67078,-1698,555
67079,-1705,499
67080,-1686,459
67081,-1653,430
67082,-1629,412
67083,-1670,409
67084,-1710,415
67085,-1789,442
67086,-1773,457
67087,-1697,462
67088,-1529,425
67089,-1319,360
67090,-1143,264
67091,-1042,166
67092,-1036,73
67093,-1082,-4
67094,-1114,-69
67095,-1070,-121
67096,-955,-154
67097,-815,-160
67098,-725,-134
67099,-716,-82
67100,-761,-21
67101,-776,27
67102,-691,48
67103,-492,32
67104,-244,-17
67105,-41,-93
67106,53,-183
67107,60,-272
67108,54,-337
67109,129,-364
67110,318,-350
67111,589,-312
67112,854,-279
67113,1042,-277
67114,1125,-317
67115,1140,-383
67116,1132,-445
67117,1149,-471
67118,1184,-449
67119,1228,-390
67120,1244,-320
67121,1236,-265
67122,1183,-239
67123,1093,-235
67124,942,-235
67125,737,-219
67126,486,-176
67127,232,-116
67128,9,-54
67129,-162,-11
67130,-300,1
67131,-430,-13
67132,-568,-41
67133,-699,-64
67134,-802,-72
67135,-870,-66
67136,-928,-60
67137,-1023,-70
67138,-1182,-107
67139,-1386,-162
67140,-1559,-216
67141,-1625,-239
67142,-1547,-209
67143,-1375,-123
67144,-1188,3
67145,-1065,133
67146,-1025,234
67147,-1028,283
67148,-1001,280
67149,-917,244
67150,-803,200
67151,-727,172
67152,-738,168
67153,-836,185
67154,-963,210
67155,-1048,224
67156,-1047,208
67157,-953,157
67158,-804,79
67159,-636,7
67160,-484,-23
67161,-375,14
67162,-341,117
67163,-378,254
67164,-481,377
67165,-576,445
67166,-618,444
67167,-561,380
67168,-426,282
67169,-252,173
67170,-104,78
67171,-2,2
67172,37,-52
67173,30,-95
67174,-21,-140
67175,-93,-193
67176,-165,-248
67177,-196,-289
67178,-192,-288
67179,-178,-236
67180,-238,-143
67181,-426,-39
67182,-730,44
67183,-1081,94
67184,-1318,109
67185,-1385,124
67186,-1263,154
67187,-1057,215
67188,-917,291
67189,-893,351
67190,-1018,370
67191,-1182,336
67192,-1306,270
67193,-1324,203
67194,-1276,178
67195,-1243,208
67196,-1305,285
67197,-1448,369
67198,-1516,417
67199,-1218,382
67200,-255,229
67201,1527,-69
67202,3952,-507
67203,6513,-1051
67204,8492,-1619
67205,9265,-2108
67206,8560,-2411
67207,6613,-2470
67208,4015,-2286
67209,1497,-1920
67210,-417,-1455
67211,-1521,-973
67212,-1936,-523
67213,-1908,-135
67214,-1703,182
67215,-1457,421
67216,-1250,582
67217,-1107,672
67218,-1058,710
67219,-1095,712
67220,-1190,700
67221,-1243,672
67222,-1215,636
67223,-1071,580
67224,-900,517
67225,-790,452
67226,-793,403
67227,-942,380
67228,-1118,375
67229,-1300,383
67230,-1407,379
67231,-1459,367
67232,-1465,346
67233,-1427,342
67234,-1327,367
67235,-1157,428
67236,-927,510
67237,-681,589
67238,-455,643
67239,-277,658
67240,-143,638
67241,-57,595
67242,-10,547
67243,-12,503
67244,-43,469
67245,-80,437
67246,-85,400
67247,-47,348
67248,19,284
67249,97,214
67250,162,156
67251,235,119
67252,340,106
67253,522,109
67254,779,117
67255,1102,119
67256,1429,111
67257,1719,91
67258,1917,62
67259,2020,24
67260,2052,-17
67261,2055,-54
67262,2047,-69
67263,2004,-59
67264,1863,-23
67265,1578,23
67266,1147,66
67267,640,90
67268,167,96
67269,-180,83
67270,-366,61
67271,-424,35
67272,-423,9
67273,-427,-13
67274,-475,-30
67275,-557,-43
67276,-642,-50
67277,-671,-51
67278,-617,-39
67279,-482,-9
67280,-325,38
67281,-244,93
67282,-310,145
67283,-539,181
67284,-850,199
67285,-1118,201
67286,-1230,193
67287,-1153,179
67288,-938,164
67289,-682,152
67290,-472,149
67291,-344,156
67292,-304,171
67293,-339,183
67294,-444,187
67295,-607,181
67296,-794,173
67297,-938,175
67298,-967,189
67299,-840,210
67300,-593,225
67301,-310,229
67302,-92,222
67303,-4,210
67304,-47,198
67305,-169,183
67306,-299,161
67307,-375,133
67308,-385,103
67309,-330,77
67310,-237,60
67311,-117,45
67312,18,21
67313,163,-21
67314,298,-82
67315,401,-154
67316,447,-222
67317,431,-272
67318,377,-295
67319,315,-285
67320,262,-245
67321,215,-187
67322,125,-127
67323,-41,-87
67324,-282,-77
67325,-601,-85
67326,-863,-98
67327,-1077,-74
67328,-1128,-19
67329,-1095,77
67330,-1002,171
67331,-917,247
67332,-885,279
67333,-869,281
67334,-835,263
67335,-726,241
67336,-560,224
67337,-419,214
67338,-440,214
67339,-693,230
67340,-1087,252
67341,-1316,252
67342,-955,175
67343,334,-36
67344,2561,-410
67345,5285,-919
67346,7721,-1475
67347,9053,-1960
67348,8810,-2268
67349,7099,-2343
67350,4531,-2196
67351,1941,-1885
67352,-11,-1485
67353,-1065,-1065
67354,-1372,-672
67355,-1288,-333
67356,-1144,-65
67357,-1091,121
67358,-1128,229
67359,-1182,272
67360,-1208,278
67361,-1213,274
67362,-1218,280
67363,-1227,300
67364,-1227,335
67365,-1188,376
67366,-1124,428
67367,-1064,493
67368,-1007,565
67369,-997,639
67370,-965,677
67371,-939,673
67372,-889,608
67373,-837,512
67374,-808,406
67375,-793,330
67376,-787,294
67377,-769,292
67378,-727,301
67379,-666,298
67380,-601,278
67381,-540,251
67382,-484,233
67383,-425,234
67384,-353,249
67385,-264,258
67386,-160,243
67387,-42,199
67388,82,135
67389,215,67
67390,356,12
67391,507,-31
67392,655,-60
67393,792,-76
67394,899,-72
67395,979,-46
67396,1042,-3
67397,1114,36
67398,1202,45
67399,1310,3
67400,1415,-88
67401,1498,-214
67402,1540,-351
67403,1542,-480
67404,1509,-587
67405,1456,-657
67406,1378,-670
67407,1270,-612
67408,1122,-478
67409,937,-293
67410,723,-101
67411,499,51
67412,277,136
67413,68,161
67414,-125,155
67415,-303,152
67416,-463,167
67417,-603,190
67418,-716,198
67419,-801,170
67420,-858,108
67421,-901,29
67422,-931,-38
67423,-962,-68
67424,-981,-51
67425,-985,7
67426,-960,85
67427,-913,159
67428,-850,203
67429,-795,211
67430,-756,186
67431,-742,152
67432,-736,131
67433,-732,139
67434,-717,175
67435,-702,219
67436,-690,251
67437,-688,257
67438,-689,240
67439,-682,219
67440,-654,209
67441,-602,215
67442,-539,231
67443,-479,244
67444,-432,249
67445,-392,251
67446,-353,259
67447,-302,274
67448,-243,287
67449,-179,279
67450,-130,247
67451,-94,197
67452,-70,154
67453,-37,134
67454,10,133
67455,83,127
67456,168,88
67457,262,7
67458,338,-94
67459,389,-178
67460,394,-208
67461,357,-181
67462,265,-114
67463,135,-45
67464,-32,4
67465,-200,28
67466,-358,48
67467,-484,82
67468,-549,132
67469,-582,187
67470,-566,215
67471,-552,204
67472,-553,152
67473,-568,81
67474,-613,20
67475,-655,-11
67476,-697,-4
67477,-731,29
67478,-770,80
67479,-829,140
67480,-930,213
67481,-1069,300
67482,-1184,392
67483,-1117,455
67484,-621,432
67485,547,264
67486,2477,-86
67487,4948,-603
67488,7404,-1212
67489,9117,-1797
67490,9487,-2232
67491,8347,-2431
67492,6063,-2369
67493,3383,-2090
67494,1073,-1679
67495,-391,-1232
67496,-981,-823
67497,-990,-492
67498,-812,-250
67499,-706,-90
67500,-737,4
67501,-826,46
67502,-886,57
67503,-872,54
67504,-820,57
67505,-757,71
67506,-721,100
67507,-684,126
67508,-642,148
67509,-590,158
67510,-512,162
67511,-478,174
67512,-426,185
67513,-430,203
67514,-402,208
67515,-363,211
67516,-291,204
67517,-203,205
67518,-127,210
67519,-82,223
67520,-61,230
67521,-54,225
67522,-27,206
67523,33,178
67524,125,149
67525,230,123
67526,344,102
67527,460,83
67528,582,64
67529,699,45
67530,811,28
67531,906,15
67532,987,2
67533,1058,-19
67534,1134,-54
67535,1214,-110
67536,1304,-180
67537,1395,-253
67538,1506,-307
67539,1643,-329
67540,1806,-309
67541,1981,-257
67542,2123,-188
67543,2208,-124
67544,2213,-79
67545,2158,-62
67546,2081,-69
67547,2015,-94
67548,1969,-123
67549,1926,-141
67550,1856,-133
67551,1751,-94
67552,1639,-25
67553,1568,59
67554,1579,138
67555,1648,193
67556,1689,218
67557,1573,215
67558,1216,198
67559,636,186
67560,-29,187
67561,-583,202
67562,-865,219
67563,-843,226
67564,-614,213
67565,-358,182
67566,-229,143
67567,-291,109
67568,-481,92
67569,-682,93
67570,-780,114
67571,-730,148
67572,-547,194
67573,-301,245
67574,-65,293
67575,98,329
67576,174,344
67577,165,334
67578,116,305
67579,49,266
67580,11,230
67581,0,198
67582,9,170
67583,23,143
67584,31,115
67585,51,91
67586,105,80
67587,199,90
67588,317,122
67589,415,166
67590,456,204
67591,441,217
67592,394,191
67593,377,123
67594,429,30
67595,560,-61
67596,738,-123
67597,912,-140
67598,1038,-115
67599,1096,-74
67600,1096,-47
67601,1060,-54
67602,1005,-94
67603,938,-141
67604,850,-164
67605,735,-141
67606,596,-74
67607,438,16
67608,299,95
67609,159,146
67610,75,154
67611,-21,143
67612,-79,118
67613,-144,108
67614,-201,110
67615,-225,125
67616,-238,139
67617,-205,145
67618,-154,136
67619,-91,114
67620,-50,90
67621,-71,79
67622,-185,101
67623,-373,160
67624,-517,239
67625,-394,288
67626,285,237
67627,1721,24
67628,3880,-371
67629,6377,-903
67630,8557,-1465
67631,9720,-1934
67632,9440,-2212
67633,7775,-2265
67634,5257,-2124
67635,2656,-1858
67636,628,-1535
67637,-522,-1200
67638,-887,-876
67639,-795,-576
67640,-589,-314
67641,-467,-107
67642,-457,36
67643,-494,124
67644,-518,176
67645,-510,212
67646,-488,243
67647,-457,264
67648,-439,273
67649,-407,267
67650,-377,263
67651,-341,267
67652,-304,286
67653,-288,312
67654,-250,326
67655,-221,320
67656,-169,286
67657,-116,235
67658,-66,179
67659,-25,134
67660,5,107
67661,21,101
67662,43,112
67663,75,133
67664,134,155
67665,212,171
67666,311,177
67667,405,173
67668,493,161
67669,563,138
67670,635,107
67671,714,66
67672,815,23
67673,930,-15
67674,1055,-39
67675,1177,-49
67676,1291,-49
67677,1399,-52
67678,1506,-61
67679,1615,-78
67680,1721,-96
67681,1818,-113
67682,1893,-132
67683,1942,-157
67684,1964,-188
67685,1970,-214
67686,1975,-218
67687,1992,-185
67688,2012,-118
67689,2013,-39
67690,1966,24
67691,1855,47
67692,1675,27
67693,1450,-17
67694,1208,-58
67695,975,-73
67696,756,-53
67697,548,-7
67698,343,50
67699,142,101
67700,-46,134
67701,-210,140
67702,-332,120
67703,-408,78
67704,-432,27
67705,-424,-15
67706,-398,-36
67707,-394,-31
67708,-417,-8
67709,-479,18
67710,-541,37
67711,-587,42
67712,-580,40
67713,-535,34
67714,-464,32
67715,-411,35
67716,-380,42
67717,-380,53
67718,-386,67
67719,-388,85
67720,-371,107
67721,-344,129
67722,-309,146
67723,-276,152
67724,-241,145
67725,-200,128
67726,-150,112
67727,-86,105
67728,-18,118
67729,47,147
67730,99,181
67731,133,201
67732,152,191
67733,170,145
67734,200,71
67735,255,-10
67736,335,-75
67737,436,-108
67738,546,-107
67739,653,-82
67740,744,-47
67741,808,-18
67742,831,-1
67743,803,-1
67744,714,-8
67745,578,-16
67746,404,-16
67747,225,-7
67748,54,13
67749,-105,37
67750,-230,56
67751,-377,70
67752,-479,66
67753,-602,62
67754,-660,54
67755,-678,62
67756,-629,86
67757,-531,136
67758,-422,201
67759,-339,275
67760,-312,341
67761,-354,390
67762,-462,418
67763,-625,431
67764,-798,438
67765,-882,433
67766,-688,392
67767,15,270
67768,1410,24
67769,3467,-362
67770,5858,-854
67771,7981,-1369
67772,9178,-1806
67773,9014,-2079
67774,7511,-2149
67775,5146,-2031
67776,2637,-1775
67777,625,-1440
67778,-578,-1077
67779,-1034,-723
67780,-1043,-405
67781,-925,-143
67782,-864,54
67783,-881,190
67784,-919,282
67785,-922,347
67786,-885,397
67787,-830,426
67788,-787,423
67789,-756,379
67790,-729,300
67791,-719,207
67792,-701,122
67793,-740,67
67794,-753,33
67795,-805,24
67796,-790,7
67797,-751,-10
67798,-665,-38
67799,-564,-56
67800,-480,-62
67801,-425,-42
67802,-404,-7
67803,-404,34
67804,-406,67
67805,-395,82
67806,-366,79
67807,-312,66
67808,-238,52
67809,-146,42
67810,-43,41
67811,66,42
67812,172,43
67813,278,42
67814,385,38
67815,503,31
67816,629,23
67817,760,13
67818,882,1
67819,992,-11
67820,1083,-23
67821,1163,-37
67822,1235,-53
67823,1310,-76
67824,1383,-104
67825,1454,-130
67826,1509,-144
67827,1553,-141
67828,1575,-119
67829,1579,-93
67830,1552,-73
67831,1490,-71
67832,1372,-83
67833,1195,-101
67834,959,-113
67835,690,-111
67836,415,-91
67837,163,-54
67838,-57,-6
67839,-251,50
67840,-428,105
67841,-595,150
67842,-748,179
67843,-880,192
67844,-978,198
67845,-1042,210
67846,-1072,235
67847,-1078,272
67848,-1064,309
67849,-1045,330
67850,-1030,326
67851,-1037,299
67852,-1065,261
67853,-1105,222
67854,-1131,188
67855,-1131,154
67856,-1104,117
67857,-1072,79
67858,-1056,48
67859,-1067,36
67860,-1090,47
67861,-1105,76
67862,-1097,107
67863,-1066,126
67864,-1031,131
67865,-1004,125
67866,-991,119
67867,-970,118
67868,-934,121
67869,-870,123
67870,-799,123
67871,-725,119
67872,-681,118
67873,-660,123
67874,-668,132
67875,-670,138
67876,-665,132
67877,-625,109
67878,-562,68
67879,-470,15
67880,-381,-39
67881,-298,-82
67882,-247,-108
67883,-216,-113
67884,-219,-103
67885,-250,-86
67886,-323,-64
67887,-438,-40
67888,-608,-5
67889,-812,40
67890,-1033,91
67891,-1245,133
67892,-1405,154
67893,-1532,154
67894,-1595,134
67895,-1635,112
67896,-1669,89
67897,-1696,67
67898,-1750,41
67899,-1781,5
67900,-1799,-31
67901,-1769,-57
67902,-1715,-50
67903,-1666,-4
67904,-1690,91
67905,-1813,222
67906,-2003,369
67907,-2091,487
67908,-1817,519
67909,-877,395
67910,869,75
67911,3300,-439
67912,5915,-1077
67913,8021,-1726
67914,8931,-2246
67915,8343,-2537
67916,6420,-2551
67917,3799,-2315
67918,1230,-1898
67919,-676,-1395
67920,-1729,-887
67921,-2063,-436
67922,-2030,-74
67923,-1912,189
67924,-1876,359
67925,-1914,455
67926,-1979,496
67927,-2015,505
67928,-2031,497
67929,-2022,480
67930,-2024,466
67931,-2003,452
67932,-1999,448
67933,-1987,440
67934,-1981,427
67935,-1978,399
67936,-1931,353
67937,-1883,305
67938,-1790,262
67939,-1717,247
67940,-1669,252
67941,-1662,273
67942,-1679,280
67943,-1689,257
67944,-1667,197
67945,-1610,116
67946,-1522,35
67947,-1424,-19
67948,-1337,-36
67949,-1275,-21
67950,-1229,9
67951,-1183,32
67952,-1123,36
67953,-1037,21
67954,-925,-3
67955,-786,-27
67956,-638,-41
67957,-479,-47
67958,-323,-49
67959,-162,-54
67960,-17,-65
67961,123,-80
67962,242,-97
67963,358,-116
67964,460,-136
67965,566,-160
67966,663,-183
67967,763,-202
67968,848,-210
67969,925,-206
67970,966,-194
67971,964,-181
67972,894,-171
67973,761,-164
67974,573,-153
67975,365,-136
67976,153,-112
67977,-48,-84
67978,-257,-60
67979,-481,-43
67980,-728,-32
67981,-970,-26
67982,-1174,-20
67983,-1304,-16
67984,-1362,-13
67985,-1376,-12
67986,-1397,-11
67987,-1459,-11
67988,-1566,-11
67989,-1685,-4
67990,-1773,14
