TIMESTAMP,II,V
803,-1287,667
804,-1354,693
805,-1413,722
806,-1462,756
807,-1496,791
808,-1521,828
809,-1538,862
810,-1555,893
811,-1568,919
812,-1572,940
813,-1558,953
814,-1519,957
815,-1449,948
816,-1352,924
817,-1230,884
818,-1088,829
819,-930,764
820,-763,688
821,-598,603
822,-443,512
823,-306,418
824,-192,326
825,-101,241
826,-31,169
827,26,110
828,64,68
829,88,38
830,93,22
831,89,11
832,71,8
833,49,3
834,20,-1
835,-3,-9
836,-26,-16
837,-34,-24
838,-35,-26
839,-23,-28
840,-15,-23
841,-9,-19
842,-18,-15
843,-34,-16
844,-55,-17
845,-69,-21
846,-74,-21
847,-71,-20
848,-64,-17
849,-60,-15
850,-62,-15
851,-68,-19
852,-73,-23
853,-72,-28
854,-66,-34
855,-53,-42
856,-37,-54
857,-21,-69
858,-5,-84
859,7,-98
860,17,-105
861,24,-107
862,32,-105
863,36,-105
864,41,-108
865,44,-118
866,51,-131
867,63,-144
868,85,-152
869,108,-153
870,128,-151
871,133,-149
872,123,-153
873,101,-157
874,86,-157
875,93,-144
876,131,-116
877,198,-71
878,282,-13
879,372,56
880,456,131
881,529,212
882,588,294
883,634,369
884,665,428
885,684,459
886,697,453
887,705,400
888,705,299
889,691,156
890,653,-8
891,588,-166
892,497,-289
893,391,-360
894,279,-379
895,170,-359
896,67,-318
897,-25,-273
898,-104,-233
899,-162,-199
900,-201,-172
901,-221,-154
902,-233,-142
903,-246,-136
904,-262,-126
905,-290,-116
906,-312,-104
907,-343,-87
908,-355,-87
909,-385,-76
910,-387,-90
911,-413,-79
912,-410,-90
913,-422,-72
914,-418,-72
915,-420,-52
916,-422,-44
917,-439,-20
918,-469,17
919,-513,100
920,-553,242
921,-555,451
922,-479,690
923,-271,878
924,118,886
925,742,583
926,1633,-116
927,2780,-1204
928,4079,-2562
929,5330,-3980
930,6261,-5215
931,6631,-6060
932,6330,-6404
933,5447,-6245
934,4234,-5670
935,3002,-4817
936,1978,-3834
937,1244,-2849
938,741,-1956
939,363,-1214
940,29,-650
941,-272,-260
942,-517,-16
943,-675,125
944,-758,203
945,-794,250
946,-823,288
947,-853,317
948,-887,346
949,-913,367
950,-927,383
951,-938,401
952,-938,405
953,-951,418
954,-952,414
955,-961,422
956,-965,416
957,-971,422
958,-982,420
959,-992,426
960,-1004,429
961,-1012,433
962,-1020,438
963,-1024,443
964,-1034,450
965,-1041,456
966,-1054,461
967,-1065,464
968,-1079,466
969,-1086,466
970,-1094,468
971,-1097,470
972,-1104,476
973,-1108,484
974,-1118,495
975,-1129,505
976,-1145,515
977,-1163,526
978,-1185,539
979,-1209,553
980,-1235,572
981,-1261,595
982,-1289,622
983,-1321,651
984,-1356,683
985,-1394,716
986,-1435,750
987,-1475,785
988,-1514,821
989,-1546,858
990,-1574,895
991,-1593,927
992,-1604,954
993,-1601,971
994,-1586,978
995,-1548,969
996,-1487,948
997,-1395,913
998,-1276,867
999,-1128,807
1000,-964,737
1001,-787,658
1002,-617,574
1003,-456,485
1004,-321,400
1005,-206,320
1006,-122,252
1007,-61,192
1008,-27,146
1009,-6,107
1010,-1,79
1011,0,55
1012,-6,39
1013,-12,28
1014,-24,23
1015,-37,20
1016,-55,22
1017,-69,24
1018,-84,29
1019,-94,30
1020,-103,32
1021,-106,33
1022,-108,34
1023,-106,33
1024,-105,32
1025,-102,29
1026,-102,24
1027,-105,19
1028,-110,15
1029,-116,15
1030,-120,18
1031,-120,21
1032,-116,22
1033,-107,21
1034,-96,17
1035,-87,11
1036,-79,5
1037,-73,0
1038,-66,-4
1039,-59,-9
1040,-50,-12
1041,-39,-15
1042,-28,-16
1043,-21,-19
1044,-15,-22
1045,-9,-28
1046,-3,-33
1047,-1,-40
1048,3,-45
1049,8,-50
1050,15,-55
1051,20,-61
1052,27,-67
1053,37,-69
1054,52,-65
1055,74,-50
1056,108,-22
1057,161,18
1058,232,68
1059,316,126
1060,405,190
1061,492,259
1062,569,332
1063,632,408
1064,683,478
1065,724,530
1066,755,549
1067,776,523
1068,780,441
1069,762,309
1070,717,146
1071,648,-21
1072,558,-159
1073,454,-248
1074,342,-280
1075,229,-266
1076,118,-224
1077,15,-175
1078,-78,-131
1079,-154,-97
1080,-213,-73
1081,-253,-57
1082,-282,-43
1083,-304,-35
1084,-323,-22
1085,-339,-14
1086,-349,1
1087,-361,10
1088,-364,16
1089,-379,19
1090,-383,11
1091,-406,9
1092,-413,-2
1093,-428,-1
1094,-430,-2
1095,-434,6
1096,-437,16
1097,-446,35
1098,-467,69
1099,-509,133
1100,-564,252
1101,-603,433
1102,-594,668
1103,-484,893
1104,-215,1003
1105,276,862
1106,1035,357
1107,2079,-556
1108,3349,-1814
1109,4688,-3248
1110,5841,-4622
1111,6535,-5708
1112,6582,-6341
1113,5983,-6464
1114,4923,-6116
1115,3709,-5409
1116,2612,-4482
1117,1782,-3472
1118,1198,-2492
1119,762,-1627
1120,367,-925
1121,-12,-411
1122,-351,-67
1123,-595,135
1124,-740,250
1125,-801,308
1126,-835,352
1127,-864,382
1128,-902,414
1129,-938,439
1130,-956,458
1131,-972,480
1132,-964,488
1133,-976,507
1134,-965,501
1135,-978,513
1136,-976,503
1137,-988,507
1138,-996,497
1139,-1008,500
1140,-1013,495
1141,-1018,494
1142,-1018,492
1143,-1018,493
1144,-1022,496
1145,-1027,501
1146,-1036,508
1147,-1045,516
1148,-1059,523
1149,-1073,528
1150,-1089,533
1151,-1099,537
1152,-1109,544
1153,-1115,551
1154,-1126,562
1155,-1137,573
1156,-1156,588
1157,-1174,601
1158,-1196,617
1159,-1213,632
1160,-1233,650
1161,-1255,665
1162,-1287,683
1163,-1320,701
1164,-1362,724
1165,-1402,751
1166,-1444,788
1167,-1480,829
1168,-1518,874
1169,-1553,914
1170,-1588,949
1171,-1615,975
1172,-1634,994
1173,-1638,1005
1174,-1627,1011
1175,-1593,1009
1176,-1538,999
1177,-1454,975
1178,-1347,938
1179,-1213,884
1180,-1060,816
1181,-892,733
1182,-720,643
1183,-550,549
1184,-396,457
1185,-261,368
1186,-154,287
1187,-75,217
1188,-24,159
1189,5,111
1190,16,75
1191,18,49
1192,14,30
1193,8,15
1194,0,4
1195,-8,-3
1196,-18,-5
1197,-29,-5
1198,-41,0
1199,-51,5
1200,-62,11
1201,-70,12
1202,-78,11
1203,-84,8
1204,-90,5
1205,-95,2
1206,-98,0
1207,-100,0
1208,-101,0
1209,-103,0
1210,-104,-1
1211,-104,-2
1212,-102,-5
1213,-98,-10
1214,-91,-19
1215,-82,-32
1216,-73,-48
1217,-64,-65
1218,-54,-78
1219,-43,-82
1220,-31,-79
1221,-21,-71
1222,-12,-65
1223,-5,-66
1224,1,-73
1225,7,-83
1226,16,-90
1227,27,-94
1228,38,-94
1229,47,-93
1230,52,-94
1231,54,-95
1232,56,-97
1233,60,-92
1234,73,-80
1235,99,-61
1236,140,-35
1237,197,-1
1238,267,42
1239,350,95
1240,436,161
1241,523,240
1242,604,329
1243,678,418
1244,739,498
1245,787,555
1246,821,572
1247,843,536
1248,846,439
1249,830,291
1250,791,109
1251,730,-72
1252,647,-222
1253,547,-316
1254,433,-350
1255,311,-336
1256,186,-297
1257,65,-252
1258,-43,-214
1259,-129,-186
1260,-192,-167
1261,-235,-150
1262,-264,-133
1263,-285,-115
1264,-304,-94
1265,-324,-75
1266,-338,-58
1267,-352,-45
1268,-357,-44
1269,-371,-42
1270,-375,-52
1271,-392,-50
1272,-398,-56
1273,-408,-51
1274,-413,-52
1275,-411,-48
1276,-415,-44
1277,-422,-34
1278,-446,-5
1279,-483,52
1280,-535,163
1281,-573,333
1282,-572,560
1283,-478,791
1284,-249,933
1285,177,854
1286,849,437
1287,1808,-384
1288,3015,-1574
1289,4347,-2995
1290,5559,-4423
1291,6380,-5618
1292,6580,-6388
1293,6113,-6640
1294,5122,-6386
1295,3909,-5727
1296,2761,-4808
1297,1865,-3780
1298,1238,-2766
1299,793,-1860
1300,414,-1116
1301,51,-557
1302,-285,-176
1303,-542,59
1304,-704,192
1305,-781,259
1306,-822,302
1307,-846,328
1308,-885,360
1309,-916,376
1310,-945,396
1311,-959,406
1312,-966,415
1313,-978,423
1314,-980,425
1315,-991,435
1316,-990,436
1317,-989,442
1318,-983,442
1319,-977,448
1320,-974,451
1321,-974,454
1322,-981,456
1323,-991,455
1324,-1008,456
1325,-1019,453
1326,-1034,456
1327,-1041,459
1328,-1051,468
1329,-1053,476
1330,-1065,488
1331,-1074,496
1332,-1094,508
1333,-1108,515
1334,-1132,527
1335,-1148,536
1336,-1172,551
1337,-1185,563
1338,-1205,579
1339,-1222,592
1340,-1248,610
1341,-1272,628
1342,-1303,652
1343,-1333,678
1344,-1369,710
1345,-1405,745
1346,-1447,783
1347,-1493,822
1348,-1545,862
1349,-1596,902
1350,-1645,942
1351,-1687,979
1352,-1720,1010
1353,-1738,1031
1354,-1740,1038
1355,-1722,1032
1356,-1682,1014
1357,-1613,989
1358,-1516,955
1359,-1390,910
1360,-1240,854
1361,-1071,783
1362,-894,700
1363,-718,608
1364,-553,515
1365,-404,424
1366,-280,340
1367,-181,263
1368,-112,196
1369,-65,138
1370,-43,95
1371,-33,61
1372,-38,40
1373,-43,25
1374,-54,18
1375,-59,9
1376,-69,5
1377,-71,-1
1378,-79,-4
1379,-85,-9
1380,-98,-11
1381,-105,-15
1382,-116,-16
1383,-121,-18
1384,-128,-16
1385,-130,-13
1386,-131,-6
1387,-129,0
1388,-125,6
1389,-118,8
1390,-111,6
1391,-107,0
1392,-106,-7
1393,-104,-14
1394,-102,-21
1395,-98,-27
1396,-91,-33
1397,-80,-39
1398,-66,-45
1399,-52,-50
1400,-36,-55
1401,-21,-61
1402,-7,-67
1403,2,-76
1404,7,-82
1405,6,-90
1406,6,-95
1407,6,-101
1408,13,-105
1409,22,-113
1410,36,-122
1411,49,-131
1412,61,-140
1413,67,-144
1414,73,-143
1415,81,-132
1416,99,-111
1417,131,-78
1418,182,-32
1419,254,26
1420,342,97
1421,441,177
1422,543,265
1423,639,355
1424,720,441
1425,782,513
1426,822,560
1427,845,570
1428,851,528
1429,843,429
1430,817,278
1431,771,97
1432,702,-82
1433,610,-228
1434,500,-319
1435,380,-352
1436,256,-340
1437,136,-303
1438,25,-261
1439,-69,-223
1440,-143,-192
1441,-198,-168
1442,-237,-148
1443,-265,-133
1444,-289,-117
1445,-313,-104
1446,-332,-90
1447,-352,-78
1448,-357,-74
1449,-372,-67
1450,-370,-80
1451,-395,-77
1452,-395,-95
1453,-420,-81
1454,-417,-85
1455,-424,-60
1456,-417,-54
1457,-415,-32
1458,-419,-21
1459,-441,11
1460,-480,70
1461,-527,187
1462,-564,372
1463,-549,610
1464,-437,841
1465,-167,956
1466,315,821
1467,1065,320
1468,2096,-594
1469,3356,-1863
1470,4679,-3319
1471,5814,-4727
1472,6484,-5851
1473,6507,-6516
1474,5879,-6655
1475,4796,-6302
1476,3562,-5574
1477,2460,-4618
1478,1631,-3580
1479,1065,-2579
1480,652,-1700
1481,294,-993
1482,-52,-474
1483,-359,-130
1484,-588,74
1485,-720,184
1486,-786,245
1487,-821,285
1488,-859,326
1489,-898,363
1490,-934,401
1491,-959,430
1492,-968,444
1493,-978,453
1494,-978,441
1495,-992,439
1496,-994,423
1497,-1001,426
1498,-1003,424
1499,-1000,438
1500,-998,446
1501,-995,456
1502,-994,461
1503,-993,463
1504,-1000,465
1505,-1005,468
1506,-1020,475
1507,-1032,482
1508,-1052,493
1509,-1070,502
1510,-1092,512
1511,-1106,515
1512,-1119,516
1513,-1127,511
1514,-1137,506
1515,-1145,501
1516,-1157,505
1517,-1167,515
1518,-1180,534
1519,-1191,555
1520,-1204,576
1521,-1220,597
1522,-1241,617
1523,-1268,639
1524,-1301,665
1525,-1339,697
1526,-1381,735
1527,-1425,776
1528,-1471,821
1529,-1517,867
1530,-1561,910
1531,-1601,948
1532,-1635,978
1533,-1660,1000
1534,-1676,1016
1535,-1675,1024
1536,-1656,1025
1537,-1608,1017
1538,-1532,996
1539,-1424,959
1540,-1294,907
1541,-1141,840
1542,-980,762
1543,-811,670
1544,-647,572
1545,-486,470
1546,-345,373
1547,-225,283
1548,-138,206
1549,-74,142
1550,-37,92
1551,-15,51
1552,-9,22
1553,-5,1
1554,-10,-9
1555,-16,-16
1556,-26,-17
1557,-32,-20
1558,-41,-23
1559,-49,-30
1560,-61,-38
1561,-72,-47
1562,-85,-50
1563,-97,-50
1564,-109,-44
1565,-118,-36
1566,-127,-28
1567,-134,-23
1568,-138,-22
1569,-136,-25
1570,-127,-28
1571,-116,-31
1572,-104,-33
1573,-94,-36
1574,-89,-39
1575,-86,-42
1576,-81,-44
1577,-72,-45
1578,-58,-46
1579,-44,-48
1580,-31,-55
1581,-21,-67
1582,-11,-84
1583,-4,-102
1584,5,-116
1585,15,-123
1586,27,-121
1587,38,-115
1588,53,-106
1589,68,-101
1590,85,-100
1591,99,-106
1592,109,-118
1593,116,-133
1594,120,-149
1595,122,-159
1596,128,-160
1597,141,-148
1598,166,-122
1599,207,-82
1600,264,-31
1601,340,30
1602,428,101
1603,520,180
1604,608,267
1605,687,358
1606,751,444
1607,800,515
1608,835,555
1609,859,549
1610,869,485
1611,863,362
1612,834,195
1613,781,10
1614,702,-159
1615,602,-284
1616,486,-352
1617,364,-365
1618,240,-340
1619,119,-296
1620,5,-252
1621,-93,-218
1622,-174,-196
1623,-232,-184
1624,-271,-175
1625,-292,-168
1626,-303,-151
1627,-308,-135
1628,-308,-108
1629,-310,-89
1630,-311,-73
1631,-326,-67
1632,-335,-73
1633,-366,-79
1634,-381,-94
1635,-405,-94
1636,-414,-94
1637,-420,-80
1638,-423,-65
1639,-430,-44
1640,-449,-17
1641,-487,29
1642,-542,117
1643,-596,265
1644,-620,483
1645,-564,733
1646,-382,934
1647,-16,956
1648,583,668
1649,1454,-25
1650,2584,-1123
1651,3880,-2516
1652,5142,-3998
1653,6105,-5323
1654,6517,-6275
1655,6263,-6723
1656,5423,-6641
1657,4254,-6103
1658,3059,-5242
1659,2075,-4217
1660,1368,-3165
1661,882,-2199
1662,492,-1385
1663,128,-757
1664,-221,-312
1665,-502,-28
1666,-691,142
1667,-783,230
1668,-829,284
1669,-855,312
1670,-894,342
1671,-934,364
1672,-962,388
1673,-980,412
1674,-975,426
1675,-986,448
1676,-979,447
1677,-998,461
1678,-1000,452
1679,-1019,460
1680,-1028,453
1681,-1039,459
1682,-1043,454
1683,-1048,457
1684,-1047,455
1685,-1048,459
1686,-1054,465
1687,-1065,477
1688,-1081,489
1689,-1095,499
1690,-1108,504
1691,-1117,503
1692,-1126,502
1693,-1129,501
1694,-1137,510
1695,-1145,524
1696,-1158,545
1697,-1169,562
1698,-1186,578
1699,-1199,586
1700,-1219,594
1701,-1236,601
1702,-1260,617
1703,-1283,638
1704,-1316,668
1705,-1347,699
1706,-1387,733
1707,-1427,766
1708,-1473,802
1709,-1518,837
1710,-1569,877
1711,-1619,918
1712,-1672,962
1713,-1716,1004
1714,-1756,1044
1715,-1781,1075
1716,-1792,1099
1717,-1780,1111
1718,-1748,1111
1719,-1688,1099
1720,-1604,1075
1721,-1488,1036
1722,-1348,983
1723,-1185,913
1724,-1012,826
1725,-832,725
1726,-660,616
1727,-502,507
1728,-366,407
1729,-256,320
1730,-176,248
1731,-122,190
1732,-91,142
1733,-74,102
1734,-67,71
1735,-64,50
1736,-66,38
1737,-69,34
1738,-78,35
1739,-89,38
1740,-104,42
1741,-115,43
1742,-126,45
1743,-133,45
1744,-141,45
1745,-142,45
1746,-144,49
1747,-142,52
1748,-142,57
1749,-141,57
1750,-143,55
1751,-148,48
1752,-154,40
1753,-159,34
1754,-161,32
1755,-159,33
1756,-152,35
1757,-141,35
1758,-128,32
1759,-116,26
1760,-108,16
1761,-103,4
1762,-98,-10
1763,-91,-21
1764,-77,-29
1765,-59,-33
