TIMESTAMP,II,V
7353,-637,10917
7354,-705,10867
7355,-764,10829
7356,-811,10783
7357,-846,10703
7358,-882,10699
7359,-912,10715
7360,-917,10699
7361,-885,10608
7362,-846,10615
7363,-823,10696
7364,-811,10699
7365,-792,10420
7366,-776,10025
7367,-773,9712
7368,-776,9604
7369,-764,9571
7370,-741,9604
7371,-719,9663
7372,-705,9772
7373,-688,9845
7374,-670,9941
7375,-662,10048
7376,-670,10193
7377,-678,10285
7378,-670,10362
7379,-648,10422
7380,-635,10530
7381,-635,10619
7382,-635,10699
7383,-620,10734
7384,-599,10783
7385,-582,10794
7386,-564,10783
7387,-555,10722
7388,-564,10699
7389,-593,10720
7390,-599,10783
7391,-583,10779
7392,-564,10699
7393,-572,10582
7394,-599,10530
7395,-609,10423
7396,-599,10193
7397,-610,9958
7398,-670,10025
7399,-705,10222
7400,-635,10109
7401,-516,9529
7402,-458,9014
7403,-328,8871
7404,176,8845
7405,1110,8484
7406,2222,7835
7407,3387,6907
7408,4655,5560
7409,5673,3909
7410,5607,2864
7411,4081,3112
7412,1834,4381
7413,21,5696
7414,-882,6655
7415,-1140,7464
7416,-1093,8424
7417,-867,9332
7418,-599,9941
7419,-455,10195
7420,-458,10362
7421,-500,10556
7422,-529,10783
7423,-554,10943
7424,-564,11120
7425,-545,11289
7426,-529,11373
7427,-546,11264
7428,-564,11120
7429,-565,11029
7430,-564,10951
7431,-590,10734
7432,-599,10446
7433,-581,10174
7434,-564,9941
7435,-588,9662
7436,-635,9435
7437,-662,9325
7438,-670,9351
7439,-665,9382
7440,-635,9435
7441,-578,9497
7442,-529,9604
7443,-502,9681
7444,-458,9772
7445,-374,9851
7446,-282,9941
7447,-224,9978
7448,-176,10025
7449,-110,10082
7450,-35,10193
7451,18,10288
7452,71,10362
7453,140,10350
7454,212,10278
7455,252,10136
7456,282,10025
7457,345,9976
7458,458,10025
7459,587,10059
7460,705,10025
7461,818,9892
7462,952,9772
7463,1118,9655
7464,1305,9519
7465,1488,9279
7466,1657,9014
7467,1826,8728
7468,2010,8424
7469,2199,7993
7470,2363,7498
7471,2484,7004
7472,2574,6655
7473,2652,6443
7474,2715,6402
7475,2751,6448
7476,2750,6571
7477,2709,6703
7478,2609,6908
7479,2444,7162
7480,2222,7498
7481,1966,7850
7482,1693,8256
7483,1401,8643
7484,1093,9014
7485,785,9331
7486,494,9688
7487,223,10042
7488,-35,10362
7489,-281,10575
7490,-494,10783
7491,-658,10997
7492,-776,11204
7493,-869,11309
7494,-952,11373
7495,-1029,11416
7496,-1093,11457
7497,-1140,11424
7498,-1164,11373
7499,-1178,11320
7500,-1199,11288
7501,-1235,11184
7502,-1269,11036
7503,-1291,10872
7504,-1305,10783
7505,-1321,10683
7506,-1340,10530
7507,-1365,10294
7508,-1410,10109
7509,-1470,9970
7510,-1516,9856
7511,-1527,9694
7512,-1516,9604
7513,-1501,9583
7514,-1481,9604
7515,-1446,9569
7516,-1410,9604
7517,-1379,9736
7518,-1340,9941
7519,-1276,10072
7520,-1199,10193
7521,-1125,10315
7522,-1058,10446
7523,-985,10487
7524,-917,10530
7525,-869,10598
7526,-846,10699
7527,-820,10718
7528,-776,10699
7529,-725,10646
7530,-705,10615
7531,-718,10578
7532,-741,10615
7533,-744,10672
7534,-741,10699
7535,-749,10611
7536,-776,10530
7537,-788,10502
7538,-776,10530
7539,-758,10492
7540,-776,10446
7541,-828,10436
7542,-882,10530
7543,-910,10611
7544,-917,10615
7545,-932,10455
7546,-952,10193
7547,-977,9895
7548,-987,9688
7549,-989,9570
7550,-987,9519
7551,-959,9450
7552,-882,9435
7553,-797,9503
7554,-776,9688
7555,-778,9868
7556,-705,10025
7557,-584,10124
7558,-529,10278
7559,-434,10509
7560,0,10783
7561,856,10727
7562,1904,10025
7563,3048,8628
7564,4373,6908
7565,5562,5098
7566,5748,3454
7567,4445,2485
7568,2292,2948
7569,478,4764
7570,-423,6908
7571,-668,8316
7572,-705,9014
7573,-702,9511
7574,-670,10025
7575,-644,10303
7576,-670,10362
7577,-729,10353
7578,-776,10362
7579,-795,10250
7580,-811,10109
7581,-845,10044
7582,-882,10109
7583,-893,10158
7584,-882,10193
7585,-880,10194
7586,-882,10193
7587,-865,10167
7588,-811,10193
7589,-764,10250
7590,-741,10278
7591,-731,10216
7592,-705,10193
7593,-655,10271
7594,-599,10446
7595,-558,10560
7596,-529,10615
7597,-497,10632
7598,-458,10699
7599,-422,10732
7600,-388,10699
7601,-353,10544
7602,-317,10362
7603,-283,10172
7604,-247,10025
7605,-210,9854
7606,-176,9688
7607,-147,9522
7608,-106,9435
7609,-55,9377
7610,0,9351
7611,58,9320
7612,141,9351
7613,246,9376
7614,353,9351
7615,449,9218
7616,564,9098
7617,713,9005
7618,882,8930
7619,1049,8787
7620,1234,8677
7621,1455,8615
7622,1693,8593
7623,1915,8504
7624,2116,8424
7625,2313,8364
7626,2504,8340
7627,2667,8278
7628,2786,8256
7629,2870,8253
7630,2927,8256
7631,2954,8214
7632,2927,8256
7633,2817,8372
7634,2609,8508
7635,2317,8588
7636,1975,8761
7637,1619,9025
7638,1269,9267
7639,930,9347
7640,599,9435
7641,285,9622
7642,0,9856
7643,-248,9965
7644,-458,10025
7645,-644,10077
7646,-811,10109
7647,-954,10037
7648,-1058,10025
7649,-1124,10149
7650,-1164,10362
7651,-1191,10472
7652,-1199,10530
7653,-1189,10595
7654,-1164,10699
7655,-1142,10720
7656,-1128,10699
7657,-1125,10669
7658,-1128,10699
7659,-1133,10706
7660,-1128,10699
7661,-1111,10649
7662,-1093,10615
7663,-1089,10559
7664,-1093,10530
7665,-1090,10507
7666,-1058,10530
7667,-1018,10559
7668,-987,10615
7669,-976,10655
7670,-952,10699
7671,-906,10703
7672,-882,10699
7673,-886,10628
7674,-882,10530
7675,-863,10433
7676,-882,10446
7677,-886,10454
7678,-776,10362
7679,-626,10166
7680,-599,10109
7681,-503,10147
7682,106,10025
7683,1251,9470
7684,2433,8593
7685,3431,7455
7686,4443,6150
7687,5195,4979
7688,4725,4633
7689,2744,5307
7690,423,6487
7691,-861,7429
7692,-1058,8087
7693,-1008,8725
7694,-1093,9435
7695,-1064,9938
7696,-846,10193
7697,-709,10313
7698,-776,10446
7699,-873,10513
7700,-882,10530
7701,-861,10509
7702,-882,10530
7703,-923,10554
7704,-952,10615
7705,-961,10659
7706,-952,10699
7707,-939,10696
7708,-917,10699
7709,-899,10646
7710,-882,10530
7711,-870,10387
7712,-846,10362
7713,-806,10391
7714,-776,10362
7715,-762,10224
7716,-741,10193
7717,-699,10292
7718,-670,10362
7719,-672,10213
7720,-670,10025
7721,-638,9941
7722,-599,9941
7723,-585,9850
7724,-564,9772
7725,-498,9804
7726,-388,9941
7727,-277,9987
7728,-176,9941
7729,-74,9821
7730,35,9688
7731,130,9523
7732,212,9435
7733,312,9401
7734,458,9351
7735,617,9179
7736,741,9014
7737,841,8908
7738,987,8845
7739,1201,8689
7740,1410,8508
7741,1562,8347
7742,1693,8256
7743,1870,8158
7744,2080,8087
7745,2264,7982
7746,2398,7835
7747,2512,7641
7748,2609,7582
7749,2663,7673
7750,2645,7835
7751,2556,7912
7752,2398,8003
7753,2168,8169
7754,1869,8424
7755,1523,8634
7756,1164,8845
7757,827,9097
7758,529,9435
7759,250,9727
7760,-35,9941
7761,-310,10062
7762,-529,10193
7763,-682,10297
7764,-811,10362
7765,-946,10330
7766,-1058,10278
7767,-1123,10193
7768,-1164,10109
7769,-1216,10012
7770,-1269,10025
7771,-1308,10152
7772,-1340,10362
7773,-1381,10512
7774,-1410,10615
7775,-1414,10660
7776,-1410,10699
7777,-1417,10688
7778,-1410,10699
7779,-1374,10721
7780,-1340,10783
7781,-1344,10793
7782,-1375,10783
7783,-1399,10755
7784,-1410,10783
7785,-1414,10771
7786,-1410,10699
7787,-1401,10588
7788,-1410,10615
7789,-1429,10743
7790,-1410,10867
7791,-1320,10885
7792,-1199,10951
7793,-1105,11087
7794,-1058,11204
7795,-1025,11162
7796,-987,11120
7797,-938,11174
7798,-882,11288
7799,-822,11254
7800,-776,11120
7801,-739,10969
7802,-705,10867
7803,-684,10685
7804,-705,10446
7805,-742,10187
7806,-741,10025
7807,-691,9933
7808,-670,9941
7809,-717,9969
7810,-776,10025
7811,-765,10075
7812,-705,10193
7813,-674,10301
7814,-705,10362
7815,-753,10334
7816,-776,10362
7817,-772,10424
7818,-776,10446
7819,-803,10317
7820,-846,10193
7821,-877,10156
7822,-882,10193
7823,-875,10136
7824,-882,10025
7825,-919,9927
7826,-952,9941
7827,-945,10056
7828,-882,10278
7829,-829,10448
7830,-846,10446
7831,-896,10319
7832,-882,10362
7833,-775,10573
7834,-670,10699
7835,-647,10541
7836,-670,10362
7837,-639,10293
7838,-529,10193
7839,-397,9874
7840,-247,9604
7841,90,9537
7842,811,9435
7843,1917,8801
7844,3174,7582
7845,4306,5976
7846,5007,4381
7847,4862,3265
7848,3597,3201
7849,1623,4128
7850,-71,5391
7851,-812,6336
7852,-846,7076
7853,-799,7917
7854,-882,8845
7855,-894,9480
7856,-776,9772
7857,-702,9890
7858,-776,10025
7859,-905,10095
7860,-987,10109
7861,-997,10104
7862,-952,10193
7863,-901,10313
7864,-917,10446
7865,-996,10555
7866,-1023,10699
7867,-930,10773
7868,-776,10699
7869,-684,10491
7870,-670,10362
7871,-671,10335
7872,-635,10278
7873,-564,10083
7874,-494,9941
7875,-443,9905
7876,-423,9856
7877,-435,9676
7878,-458,9604
7879,-450,9726
7880,-388,9856
7881,-319,9725
7882,-317,9519
7883,-393,9474
7884,-458,9604
7885,-429,9653
7886,-317,9604
7887,-225,9508
7888,-212,9435
7889,-237,9348
7890,-212,9351
7891,-115,9413
7892,0,9435
7893,77,9302
7894,141,9182
7895,248,9182
7896,423,9267
7897,627,9232
7898,811,9098
7899,958,8936
7900,1093,8845
7901,1250,8761
7902,1446,8677
7903,1673,8508
7904,1904,8256
7905,2105,7920
7906,2257,7666
7907,2381,7529
7908,2504,7498
7909,2617,7445
7910,2680,7413
7911,2682,7413
7912,2645,7498
7913,2565,7596
7914,2398,7750
7915,2136,7955
7916,1834,8256
7917,1535,8555
7918,1199,8845
7919,786,9112
7920,353,9435
7921,10,9709
7922,-212,9856
7923,-399,9861
7924,-635,9941
7925,-888,10141
7926,-1058,10362
7927,-1114,10408
7928,-1128,10362
7929,-1185,10325
7930,-1269,10362
7931,-1315,10368
7932,-1305,10362
7933,-1310,10324
7934,-1375,10278
7935,-1442,10174
7936,-1410,10109
7937,-1291,10112
7938,-1199,10193
7939,-1209,10237
7940,-1269,10278
7941,-1292,10352
7942,-1269,10530
7943,-1236,10672
7944,-1199,10699
7945,-1144,10608
7946,-1093,10615
7947,-1070,10758
7948,-1058,10951
7949,-1013,10997
7950,-952,10951
7951,-935,10882
7952,-987,10867
7953,-1040,10827
7954,-1023,10783
7955,-961,10677
7956,-952,10530
7957,-993,10368
7958,-987,10362
7959,-903,10461
7960,-846,10530
7961,-869,10439
7962,-882,10362
7963,-809,10359
7964,-741,10362
7965,-761,10205
7966,-811,10025
7967,-799,9929
7968,-776,9941
7969,-818,9920
7970,-882,9941
7971,-862,10036
7972,-776,10193
7973,-724,10235
7974,-741,10193
7975,-751,10138
7976,-705,10193
7977,-658,10284
7978,-670,10362
7979,-718,10345
7980,-705,10278
7981,-626,10197
7982,-564,10193
7983,-581,10253
7984,-635,10362
7985,-652,10402
7986,-635,10362
7987,-645,10250
7988,-705,10193
7989,-733,10133
7990,-670,10025
7991,-599,9881
7992,-599,9941
7993,-472,10185
7994,71,10362
7995,954,10078
7996,1834,9182
7997,2706,7536
7998,3808,5307
7999,4759,3146
8000,4549,2106
8001,2907,2523
8002,952,3791
8003,-87,5012
8004,-247,6065
8005,-315,7196
8006,-564,8424
8007,-695,9329
8008,-635,9772
8009,-619,9931
8010,-705,10109
8011,-726,10276
8012,-670,10362
8013,-673,10334
8014,-741,10362
8015,-747,10465
8016,-670,10615
8017,-613,10699
8018,-635,10783
8019,-702,10830
8020,-741,10783
8021,-726,10576
8022,-670,10362
8023,-630,10237
8024,-635,10193
8025,-671,10125
8026,-705,10109
8027,-717,10152
8028,-705,10193
8029,-677,10086
8030,-635,9941
8031,-581,9875
8032,-529,9941
8033,-497,9951
8034,-494,9856
8035,-503,9705
8036,-494,9688
8037,-451,9794
8038,-388,9941
8039,-340,9969
8040,-317,9941
8041,-291,9932
8042,-212,10025
8043,-86,10103
8044,35,10109
8045,124,10013
8046,212,9941
8047,317,9920
8048,423,9941
8049,527,9840
8050,670,9604
8051,865,9314
8052,1058,9182
8053,1214,9159
8054,1375,9098
8055,1583,8860
8056,1798,8593
8057,1960,8368
8058,2080,8171
8059,2225,7876
8060,2398,7582
8061,2525,7358
8062,2539,7245
8063,2463,7129
8064,2363,7076
8065,2260,7149
8066,2116,7413
8067,1915,7719
8068,1693,8003
8069,1458,8229
8070,1164,8508
8071,805,8804
8072,458,9098
8073,179,9335
8074,-71,9604
8075,-324,9850
8076,-529,10025
8077,-640,10079
8078,-705,10193
8079,-793,10423
8080,-882,10699
8081,-927,10828
8082,-952,10867
8083,-1015,10916
8084,-1093,11036
8085,-1114,11082
8086,-1058,11036
8087,-1003,10945
8088,-1023,10951
8089,-1112,11006
8090,-1199,11036
8091,-1226,10925
8092,-1199,10783
8093,-1158,10737
8094,-1128,10867
8095,-1107,10916
8096,-1093,10699
8097,-1096,10292
8098,-1128,10109
8099,-1189,10220
8100,-1269,10362
8101,-1334,10229
8102,-1340,10025
8103,-1271,9999
8104,-1164,10193
8105,-1050,10352
8106,-952,10446
8107,-888,10493
8108,-882,10530
8109,-892,10456
8110,-846,10362
8111,-739,10308
8112,-670,10362
8113,-693,10454
8114,-741,10615
8115,-715,10725
8116,-635,10699
8117,-583,10497
8118,-599,10362
8119,-650,10395
8120,-705,10530
8121,-740,10538
8122,-741,10446
8123,-711,10351
8124,-705,10362
8125,-740,10375
8126,-776,10362
8127,-767,10295
8128,-741,10278
8129,-740,10296
8130,-776,10362
8131,-815,10381
8132,-846,10362
8133,-868,10272
8134,-882,10193
8135,-880,10124
8136,-882,10109
8137,-904,10054
8138,-952,9941
8139,-997,9746
8140,-1023,9604
8141,-1036,9522
8142,-1058,9519
8143,-1075,9548
8144,-1058,9688
8145,-1003,9854
8146,-952,9941
8147,-919,9834
8148,-882,9688
8149,-821,9598
8150,-776,9604
8151,-770,9589
8152,-776,9604
8153,-750,9657
8154,-705,9772
8155,-676,9830
8156,-670,9856
8157,-659,9868
8158,-635,9941
8159,-611,9996
8160,-599,10025
8161,-586,10006
8162,-564,10025
8163,-540,10036
8164,-529,10025
8165,-519,9955
8166,-494,9941
8167,-461,9975
8168,-458,10025
8169,-482,9986
8170,-494,9941
8171,-472,9921
8172,-458,9941
8173,-486,9879
8174,-529,9772
8175,-545,9659
8176,-529,9604
8177,-523,9513
8178,-529,9351
8179,-536,9095
8180,-529,8845
8181,-531,8657
8182,-564,8593
8183,-601,8555
8184,-599,8508
8185,-578,8474
8186,-599,8593
8187,-630,8739
8188,-564,8761
8189,-411,8684
8190,-282,8845
8191,-110,9199
8192,353,9351
8193,1167,8969
8194,2116,8256
8195,3097,7294
8196,4161,5981
8197,4979,4455
8198,4796,3538
8199,3348,3740
8200,1410,4718
8201,8,5704
8202,-599,6571
8203,-777,7532
8204,-776,8593
8205,-597,9394
8206,-353,9856
8207,-243,10123
8208,-282,10362
8209,-322,10513
8210,-317,10615
8211,-326,10710
8212,-353,10867
8213,-348,10987
8214,-317,11036
8215,-300,10969
8216,-282,10867
8217,-248,10720
8218,-212,10530
8219,-218,10226
8220,-247,9856
8221,-273,9475
8222,-282,9182
8223,-294,8967
8224,-317,8845
8225,-341,8747
8226,-353,8677
8227,-354,8602
8228,-353,8593
8229,-354,8614
8230,-353,8677
8231,-342,8731
8232,-317,8845
8233,-284,8975
8234,-247,9098
8235,-212,9138
8236,-176,9182
8237,-142,9246
8238,-106,9351
8239,-72,9404
8240,-35,9435
8241,7,9431
8242,71,9435
8243,152,9418
8244,247,9435
8245,336,9444
8246,423,9435
8247,516,9372
8248,635,9351
8249,781,9356
8250,952,9351
8251,1129,9260
8252,1305,9182
8253,1487,9135
8254,1693,9098
8255,1912,8959
8256,2116,8761
8257,2287,8490
8258,2433,8171
8259,2568,7790
8260,2680,7498
8261,2763,7325
8262,2821,7245
8263,2861,7136
8264,2856,7076
8265,2776,7103
8266,2609,7245
8267,2382,7393
8268,2116,7582
8269,1814,7803
8270,1481,8087
8271,1146,8340
8272,846,8593
8273,581,8851
8274,317,9182
8275,40,9501
8276,-212,9772
8277,-399,9922
8278,-529,10025
8279,-650,10095
8280,-776,10193
8281,-886,10272
8282,-952,10362
8283,-989,10434
8284,-1023,10530
8285,-1064,10609
8286,-1093,10699
8287,-1100,10751
8288,-1093,10783
8289,-1091,10750
8290,-1093,10699
8291,-1094,10607
8292,-1093,10530
8293,-1095,10454
8294,-1093,10446
8295,-1079,10470
8296,-1058,10530
8297,-1038,10541
8298,-1023,10530
8299,-1014,10478
8300,-1023,10446
8301,-1043,10395
8302,-1058,10362
8303,-1046,10307
8304,-1023,10278
8305,-1012,10226
8306,-1023,10193
8307,-1024,10157
8308,-987,10193
8309,-919,10268
8310,-846,10362
8311,-803,10363
8312,-776,10278
8313,-749,10130
8314,-705,10025
8315,-668,9957
8316,-670,9941
8317,-678,9895
8318,-635,9856
8319,-565,9844
8320,-564,9941
8321,-605,10000
8322,-564,9941
8323,-455,9824
8324,-423,9941
8325,-360,10207
8326,71,10278
8327,939,9845
8328,1939,9014
8329,2964,7764
8330,4161,6065
8331,5186,4274
8332,5078,3370
8333,3464,3825
8334,1305,5139
8335,-118,6398
8336,-564,7413
8337,-649,8367
8338,-776,9267
8339,-851,9806
8340,-811,10025
8341,-789,10128
8342,-846,10278
8343,-890,10394
8344,-882,10530
8345,-863,10673
8346,-846,10783
8347,-810,10751
8348,-776,10699
8349,-773,10682
8350,-776,10699
8351,-754,10629
8352,-705,10530
8353,-676,10434
8354,-670,10362
8355,-678,10258
8356,-670,10193
8357,-646,10195
8358,-635,10278
8359,-649,10327
8360,-670,10362
8361,-666,10403
8362,-635,10530
8363,-595,10646
8364,-564,10699
8365,-544,10644
8366,-529,10615
8367,-506,10635
8368,-458,10699
8369,-389,10682
8370,-317,10615
8371,-272,10514
8372,-247,10446
8373,-222,10360
8374,-176,10278
8375,-121,10155
8376,-71,10025
8377,-26,9870
8378,35,9772
8379,127,9690
8380,247,9604
8381,390,9458
8382,564,9351
8383,770,9265
8384,987,9182
8385,1191,9019
8386,1375,8845
8387,1553,8604
8388,1728,8256
8389,1895,7778
8390,2045,7413
8391,2179,7272
8392,2292,7329
8393,2381,7395
8394,2433,7498
8395,2432,7640
8396,2363,7835
8397,2229,7985
8398,2045,8171
8399,1823,8400
8400,1552,8677
8401,1231,8913
8402,882,9182
8403,545,9473
8404,247,9772
8405,-11,9985
8406,-247,10193
8407,-470,10407
8408,-670,10615
8409,-833,10696
8410,-952,10699
8411,-1035,10674
8412,-1093,10699
8413,-1136,10704
8414,-1164,10699
8415,-1174,10693
8416,-1164,10783
8417,-1146,10913
8418,-1128,11036
8419,-1104,11076
8420,-1058,11120
8421,-1008,11164
8422,-987,11204
8423,-996,11145
8424,-987,11036
8425,-936,10854
8426,-882,10615
8427,-867,10269
8428,-882,9941
8429,-886,9674
8430,-882,9519
8431,-889,9414
8432,-917,9435
8433,-940,9560
8434,-952,9772
8435,-954,9945
8436,-952,10109
8437,-947,10236
8438,-952,10362
8439,-968,10438
8440,-987,10530
8441,-1002,10567
8442,-1023,10530
8443,-1046,10399
8444,-1058,10362
8445,-1045,10451
8446,-1023,10615
8447,-1004,10680
8448,-987,10699
8449,-956,10715
8450,-917,10783
8451,-878,10820
8452,-846,10867
8453,-812,10929
8454,-776,11036
8455,-728,11094
8456,-670,11120
8457,-617,11105
8458,-599,11120
8459,-616,11117
8460,-635,11120
8461,-623,11098
8462,-599,11120
8463,-590,11134
8464,-599,11120
8465,-616,10966
8466,-635,10699
8467,-659,10347
8468,-670,10025
8469,-682,9740
8470,-705,9519
8471,-744,9340
8472,-776,9267
8473,-789,9266
8474,-811,9351
8475,-850,9459
8476,-882,9604
8477,-875,9662
8478,-882,9604
8479,-987,9430
8480,-1164,9351
8481,-1188,9428
8482,-811,9604
8483,0,9573
8484,1058,9182
8485,2212,8372
8486,3420,7245
8487,4522,5791
8488,5042,4296
8489,4492,3393
8490,2891,3791
8491,931,5298
8492,-529,6992
8493,-1097,8107
8494,-1023,8845
8495,-781,9605
8496,-635,10362
8497,-561,10755
8498,-494,10867
8499,-445,10938
8500,-458,11036
8501,-513,10959
8502,-564,10783
8503,-589,10649
8504,-599,10615
8505,-613,10512
8506,-635,10362
8507,-659,10207
8508,-670,10109
8509,-682,10004
8510,-705,9941
8511,-747,9920
8512,-776,9941
8513,-781,9931
8514,-776,9941
8515,-775,9963
8516,-776,10025
8517,-754,10060
8518,-705,10109
8519,-656,10142
8520,-635,10193
8521,-638,10218
8522,-635,10278
8523,-607,10347
8524,-564,10446
8525,-527,10495
8526,-494,10530
8527,-450,10552
8528,-388,10615
8529,-320,10618
8530,-247,10530
8531,-158,10340
8532,-35,10193
8533,109,10098
8534,247,10025
8535,357,9886
8536,458,9772
8537,572,9687
8538,705,9604
8539,846,9408
8540,987,9182
8541,1129,8976
8542,1269,8845
8543,1409,8708
8544,1552,8593
8545,1698,8461
8546,1834,8340
8547,1949,8185
8548,2045,8087
8549,2128,8028
8550,2186,8003
8551,2217,7911
8552,2222,7835
8553,2202,7834
8554,2151,8003
8555,2073,8242
8556,1975,8508
8557,1839,8739
8558,1622,9014
8559,1319,9304
8560,987,9604
8561,688,9825
8562,423,10025
8563,160,10193
8564,-106,10362
8565,-343,10460
8566,-529,10530
8567,-668,10563
8568,-776,10615
8569,-869,10648
8570,-952,10699
8571,-1020,10709
8572,-1058,10699
8573,-1074,10660
8574,-1093,10699
8575,-1130,10782
8576,-1164,10867
8577,-1174,10866
8578,-1164,10867
8579,-1157,10894
8580,-1164,10951
8581,-1179,10928
8582,-1199,10867
8583,-1229,10794
8584,-1269,10783
8585,-1300,10775
8586,-1305,10783
8587,-1285,10743
8588,-1269,10699
8589,-1269,10651
8590,-1269,10699
8591,-1245,10761
8592,-1199,10783
8593,-1143,10713
8594,-1093,10699
8595,-1052,10720
8596,-1023,10699
8597,-993,10525
8598,-952,10362
8599,-905,10283
8600,-882,10278
8601,-883,10194
8602,-882,10109
8603,-849,10066
8604,-811,10109
8605,-789,10156
8606,-776,10278
8607,-745,10444
8608,-705,10615
8609,-668,10666
8610,-635,10699
8611,-596,10780
8612,-564,10951
8613,-542,11068
8614,-529,11120
8615,-529,11104
8616,-564,11120
8617,-616,11124
8618,-635,11120
8619,-608,11041
8620,-599,10951
8621,-655,10867
8622,-741,10867
8623,-783,10873
8624,-776,10867
8625,-762,10808
8626,-776,10783
8627,-798,10731
8628,-811,10615
8629,-821,10382
8630,-846,10193
8631,-875,10102
8632,-882,10109
8633,-853,10072
8634,-811,10025
8635,-773,9988
8636,-741,10025
8637,-717,10035
8638,-705,10025
8639,-713,10014
8640,-705,10109
8641,-676,10249
8642,-635,10362
8643,-620,10392
8644,-635,10446
8645,-636,10504
8646,-599,10530
8647,-559,10485
8648,-564,10530
8649,-578,10663
8650,-529,10783
8651,-425,10748
8652,-353,10699
8653,-285,10703
8654,-35,10699
8655,578,10436
8656,1552,9856
8657,2766,8907
8658,4055,7582
8659,5121,5871
8660,5466,4212
8661,4673,3264
8662,2856,3538
8663,762,4719
8664,-741,6065
8665,-1312,7000
8666,-1269,7666
8667,-1095,8326
8668,-987,9014
8669,-899,9463
8670,-811,9688
8671,-773,9825
8672,-776,10025
8673,-755,10200
8674,-705,10362
8675,-676,10487
8676,-670,10615
8677,-647,10689
8678,-599,10783
8679,-570,10871
8680,-564,10951
8681,-562,10979
8682,-529,11036
8683,-487,11101
8684,-458,11120
8685,-456,11032
8686,-458,10951
8687,-436,10908
8688,-388,10867
8689,-330,10714
8690,-282,10530
8691,-253,10369
8692,-247,10278
8693,-252,10175
8694,-247,10109
8695,-226,10055
8696,-212,10025
8697,-224,9959
8698,-247,9941
8699,-247,9943
8700,-212,9941
8701,-167,9851
8702,-141,9772
8703,-143,9718
8704,-141,9688
8705,-101,9592
8706,0,9519
8707,127,9515
8708,247,9604
8709,365,9664
8710,529,9688
8711,741,9649
8712,952,9604
8713,1128,9516
8714,1305,9435
8715,1514,9316
8716,1728,9182
8717,1902,9000
8718,2045,8845
8719,2198,8683
8720,2363,8508
8721,2505,8252
8722,2609,8003
8723,2699,7787
8724,2786,7666
8725,2843,7582
8726,2821,7582
8727,2702,7652
8728,2504,7835
8729,2257,8036
8730,1975,8256
8731,1655,8470
8732,1305,8761
8733,947,9067
8734,599,9351
8735,260,9528
8736,-71,9688
8737,-369,9844
8738,-599,10025
8739,-760,10153
8740,-882,10278
8741,-996,10391
8742,-1093,10530
8743,-1151,10643
8744,-1164,10783
8745,-1152,10914
8746,-1128,11036
8747,-1107,11083
8748,-1093,11120
8749,-1084,11129
8750,-1058,11120
8751,-1026,11036
8752,-1023,10951
8753,-1058,10861
8754,-1093,10783
8755,-1098,10672
8756,-1093,10615
8757,-1119,10598
8758,-1164,10615
8759,-1197,10574
8760,-1199,10530
8761,-1197,10507
8762,-1199,10530
8763,-1207,10508
8764,-1199,10446
8765,-1173,10362
8766,-1164,10362
8767,-1164,10375
8768,-1128,10362
8769,-1057,10288
8770,-1023,10278
8771,-997,10243
8772,-882,10109
8773,-720,9933
8774,-599,10025
8775,-236,10246
8776,776,10109
8777,2213,9258
8778,3350,8003
8779,4082,6660
8780,4937,5391
8781,5665,4464
8782,4972,4549
8783,2479,5731
8784,-212,7245
8785,-1346,8219
8786,-1093,8761
8787,-762,9315
8788,-846,9941
8789,-884,10274
8790,-705,10362
8791,-634,10441
8792,-776,10615
8793,-884,10690
8794,-882,10699
8795,-907,10715
8796,-987,10783
8797,-1026,10785
8798,-1023,10783
8799,-1052,10806
8800,-1093,10867
8801,-1096,10871
8802,-1058,10867
8803,-1036,10865
8804,-1023,10867
8805,-997,10795
8806,-952,10699
8807,-909,10590
8808,-882,10530
8809,-847,10493
8810,-776,10530
8811,-680,10556
8812,-599,10530
8813,-548,10417
8814,-494,10362
8815,-420,10364
8816,-353,10362
8817,-316,10239
8818,-282,10109
8819,-220,10032
8820,-141,10025
8821,-82,9977
8822,-35,9941
8823,25,9926
8824,106,9941
8825,191,9875
8826,282,9772
8827,393,9659
8828,529,9604
8829,672,9527
8830,811,9435
8831,948,9297
8832,1093,9182
8833,1250,9051
8834,1410,8930
8835,1571,8784
8836,1728,8677
8837,1877,8554
8838,2010,8424
8839,2125,8262
8840,2222,8171
8841,2296,8099
8842,2327,8003
8843,2302,7849
8844,2222,7835
8845,2101,8017
8846,1939,8340
8847,1733,8609
8848,1481,8845
8849,1204,9055
8850,917,9267
8851,622,9418
8852,317,9604
8853,28,9814
8854,-212,10025
8855,-388,10146
8856,-529,10278
8857,-669,10441
8858,-811,10615
8859,-934,10676
8860,-1023,10699
8861,-1086,10747
8862,-1128,10867
8863,-1155,10938
8864,-1164,10951
8865,-1166,10923
8866,-1164,10951
8867,-1163,10975
8868,-1164,10951
8869,-1175,10825
8870,-1199,10699
8871,-1234,10574
8872,-1269,10446
8873,-1294,10234
8874,-1305,10025
8875,-1307,9851
8876,-1305,9772
8877,-1283,9729
8878,-1234,9772
8879,-1171,9847
8880,-1128,9941
8881,-1109,9973
8882,-1093,10025
8883,-1059,10072
8884,-1023,10109
8885,-991,10055
8886,-952,10025
8887,-895,10063
8888,-846,10193
8889,-822,10270
8890,-811,10278
