TIMESTAMP,II,V
38058,161,105
38059,190,126
38060,214,140
38061,235,152
38062,256,165
38063,280,180
38064,306,199
38065,333,219
38066,357,238
38067,376,253
38068,392,266
38069,406,276
38070,422,289
38071,441,305
38072,467,325
38073,494,346
38074,523,367
38075,547,385
38076,569,401
38077,583,411
38078,599,423
38079,610,432
38080,626,445
38081,638,455
38082,656,468
38083,669,477
38084,686,488
38085,698,496
38086,716,508
38087,731,518
38088,754,534
38089,776,550
38090,804,570
38091,831,591
38092,863,616
38093,893,640
38094,925,666
38095,953,689
38096,980,713
38097,1003,732
38098,1022,748
38099,1037,759
38100,1050,768
38101,1059,772
38102,1071,776
38103,1083,778
38104,1102,783
38105,1123,787
38106,1150,794
38107,1176,801
38108,1201,811
38109,1218,818
38110,1231,825
38111,1233,827
38112,1233,829
38113,1227,828
38114,1225,831
38115,1222,836
38116,1228,850
38117,1232,864
38118,1244,885
38119,1253,902
38120,1270,923
38121,1283,938
38122,1304,958
38123,1319,973
38124,1342,995
38125,1357,1010
38126,1379,1031
38127,1391,1046
38128,1411,1064
38129,1420,1074
38130,1432,1085
38131,1432,1089
38132,1435,1095
38133,1429,1095
38134,1430,1099
38135,1429,1101
38136,1435,1108
38137,1440,1114
38138,1449,1124
38139,1455,1131
38140,1462,1141
38141,1465,1150
38142,1473,1161
38143,1484,1168
38144,1507,1172
38145,1542,1163
38146,1594,1143
38147,1656,1107
38148,1723,1064
38149,1780,1020
38150,1818,992
38151,1824,984
38152,1802,1002
38153,1750,1035
38154,1688,1077
38155,1621,1108
38156,1573,1131
38157,1539,1139
38158,1533,1149
38159,1536,1157
38160,1557,1178
38161,1572,1197
38162,1595,1221
38163,1606,1235
38164,1627,1251
38165,1640,1260
38166,1668,1279
38167,1691,1296
38168,1732,1327
38169,1766,1353
38170,1813,1388
38171,1849,1417
38172,1894,1451
38173,1927,1477
38174,1966,1507
38175,1991,1527
38176,2017,1546
38177,2030,1555
38178,2042,1563
38179,2046,1563
38180,2052,1567
38181,2056,1568
38182,2066,1574
38183,2073,1577
38184,2085,1583
38185,2094,1586
38186,2105,1590
38187,2114,1592
38188,2124,1597
38189,2131,1600
38190,2141,1605
38191,2146,1608
38192,2154,1613
38193,2158,1615
38194,2167,1619
38195,2171,1620
38196,2181,1624
38197,2186,1625
38198,2198,1632
38199,2202,1633
38200,2215,1640
38201,2218,1641
38202,2232,1650
38203,2237,1651
38204,2253,1660
38205,2258,1660
38206,2272,1668
38207,2272,1666
38208,2283,1674
38209,2279,1671
38210,2288,1679
38211,2283,1677
38212,2291,1684
38213,2285,1681
38214,2290,1684
38215,2284,1680
38216,2287,1683
38217,2280,1680
38218,2282,1685
38219,2276,1686
38220,2276,1693
38221,2269,1695
38222,2267,1701
38223,2259,1703
38224,2255,1706
38225,2245,1703
38226,2239,1703
38227,2231,1700
38228,2229,1702
38229,2228,1703
38230,2234,1711
38231,2241,1718
38232,2252,1728
38233,2260,1736
38234,2268,1743
38235,2270,1745
38236,2275,1749
38237,2274,1748
38238,2279,1751
38239,2279,1751
38240,2288,1758
38241,2289,1759
38242,2298,1766
38243,2298,1766
38244,2306,1773
38245,2303,1771
38246,2310,1776
38247,2304,1771
38248,2308,1774
38249,2297,1765
38250,2297,1766
38251,2283,1755
38252,2280,1753
38253,2264,1741
38254,2260,1738
38255,2243,1726
38256,2238,1722
38257,2222,1710
38258,2215,1706
38259,2200,1695
38260,2194,1691
38261,2183,1682
38262,2181,1681
38263,2176,1678
38264,2179,1682
38265,2178,1682
38266,2182,1686
38267,2179,1684
38268,2179,1682
38269,2173,1676
38270,2170,1671
38271,2163,1664
38272,2159,1659
38273,2152,1653
38274,2147,1649
38275,2137,1642
38276,2129,1637
38277,2118,1630
38278,2111,1627
38279,2103,1622
38280,2103,1624
38281,2102,1623
38282,2108,1626
38283,2109,1621
38284,2116,1618
38285,2115,1607
38286,2121,1599
38287,2118,1583
38288,2123,1574
38289,2117,1556
38290,2118,1547
38291,2104,1530
38292,2100,1525
38293,2083,1512
38294,2074,1507
38295,2050,1493
38296,2027,1481
38297,1982,1454
38298,1935,1427
38299,1870,1389
38300,1811,1355
38301,1748,1315
38302,1698,1284
38303,1649,1252
38304,1611,1228
38305,1572,1203
38306,1542,1184
38307,1510,1166
38308,1486,1154
38309,1463,1141
38310,1445,1132
38311,1426,1122
38312,1410,1114
38313,1392,1104
38314,1377,1096
38315,1361,1088
38316,1348,1083
38317,1335,1077
38318,1326,1073
38319,1315,1067
38320,1307,1063
38321,1294,1058
38322,1285,1056
38323,1272,1052
38324,1266,1052
38325,1262,1046
38326,1274,1038
38327,1295,1015
38328,1337,982
38329,1383,931
38330,1437,875
38331,1473,816
38332,1496,776
38333,1482,752
38334,1446,758
38335,1380,777
38336,1311,809
38337,1237,831
38338,1185,851
38339,1146,859
38340,1131,869
38341,1123,875
38342,1127,886
38343,1128,894
38344,1132,901
38345,1131,902
38346,1133,903
38347,1133,901
38348,1137,903
38349,1140,904
38350,1146,907
38351,1148,907
38352,1150,905
38353,1148,901
38354,1146,896
38355,1143,893
38356,1146,894
38357,1151,898
38358,1161,906
38359,1168,911
38360,1173,915
38361,1170,913
38362,1165,907
38363,1154,896
38364,1148,887
38365,1139,876
38366,1136,870
38367,1132,862
38368,1135,859
38369,1133,853
38370,1138,852
38371,1138,848
38372,1144,849
38373,1144,846
38374,1150,850
38375,1147,847
38376,1150,850
38377,1144,845
38378,1145,844
38379,1138,837
38380,1140,834
38381,1138,829
38382,1144,831
38383,1149,832
38384,1159,837
38385,1166,839
38386,1174,843
38387,1178,843
38388,1183,844
38389,1184,843
38390,1187,845
38391,1187,846
38392,1190,849
38393,1190,851
38394,1192,854
38395,1191,854
38396,1190,854
38397,1187,852
38398,1183,850
38399,1175,846
38400,1168,845
38401,1158,843
38402,1151,843
38403,1142,843
38404,1136,845
38405,1128,843
38406,1121,843
38407,1108,837
38408,1096,832
38409,1077,823
38410,1062,815
38411,1043,804
38412,1032,799
38413,1019,791
38414,1015,790
38415,1007,785
38416,1006,786
38417,999,782
38418,999,784
38419,996,782
38420,1001,786
38421,1003,786
38422,1012,791
38423,1015,792
38424,1023,798
38425,1026,800
38426,1032,806
38427,1033,807
38428,1032,807
38429,1023,800
38430,1010,792
38431,991,778
38432,972,766
38433,952,753
38434,935,743
38435,920,733
38436,908,725
38437,897,717
38438,890,711
38439,884,707
38440,884,706
38441,885,707
38442,890,712
38443,894,715
38444,900,720
38445,905,724
38446,910,729
38447,913,732
38448,916,735
38449,916,735
38450,914,733
38451,909,729
38452,904,724
38453,897,717
38454,893,712
38455,887,706
38456,886,702
38457,882,697
38458,882,696
38459,880,693
38460,879,694
38461,874,691
38462,866,688
38463,850,676
38464,826,657
38465,787,623
38466,734,576
38467,664,513
38468,584,440
38469,500,360
38470,420,285
38471,348,216
38472,286,159
38473,231,112
38474,182,74
38475,133,39
38476,86,6
38477,37,-26
38478,-12,-58
38479,-63,-90
38480,-115,-120
38481,-168,-150
38482,-219,-178
38483,-266,-204
38484,-309,-229
38485,-347,-250
38486,-383,-271
38487,-415,-291
38488,-447,-309
38489,-476,-326
38490,-506,-344
38491,-535,-360
38492,-565,-379
38493,-595,-397
38494,-627,-417
38495,-657,-434
38496,-689,-453
38497,-718,-470
38498,-750,-490
38499,-779,-509
38500,-812,-532
38501,-839,-551
38502,-867,-570
38503,-887,-582
38504,-907,-591
38505,-919,-592
38506,-929,-593
38507,-928,-592
38508,-920,-598
38509,-898,-614
38510,-866,-648
38511,-825,-700
38512,-788,-767
38513,-761,-838
38514,-757,-900
38515,-780,-940
38516,-832,-955
38517,-905,-947
38518,-989,-931
38519,-1069,-913
38520,-1136,-903
38521,-1181,-899
38522,-1206,-897
38523,-1214,-891
38524,-1215,-881
38525,-1212,-870
38526,-1211,-862
38527,-1210,-857
38528,-1212,-858
38529,-1210,-859
38530,-1210,-860
38531,-1205,-857
38532,-1204,-856
38533,-1199,-853
38534,-1199,-855
38535,-1198,-855
38536,-1203,-861
38537,-1203,-862
38538,-1207,-866
38539,-1201,-862
38540,-1199,-860
38541,-1186,-850
38542,-1179,-845
38543,-1167,-837
38544,-1166,-839
38545,-1165,-843
38546,-1176,-857
38547,-1185,-870
38548,-1203,-887
38549,-1215,-900
38550,-1232,-916
38551,-1242,-926
38552,-1255,-938
38553,-1262,-947
38554,-1271,-957
38555,-1274,-963
38556,-1278,-970
38557,-1279,-976
38558,-1282,-983
38559,-1283,-988
38560,-1286,-993
38561,-1286,-997
38562,-1289,-1001
38563,-1290,-1004
38564,-1293,-1008
38565,-1295,-1012
38566,-1299,-1017
38567,-1300,-1020
38568,-1301,-1023
38569,-1296,-1023
38570,-1292,-1022
38571,-1283,-1017
38572,-1278,-1015
38573,-1271,-1010
38574,-1269,-1010
38575,-1264,-1008
38576,-1265,-1010
38577,-1259,-1007
38578,-1257,-1007
38579,-1248,-999
38580,-1245,-995
38581,-1237,-985
38582,-1239,-981
38583,-1238,-973
38584,-1250,-974
38585,-1257,-972
38586,-1273,-977
38587,-1282,-977
38588,-1296,-982
38589,-1300,-981
38590,-1308,-984
38591,-1308,-982
38592,-1314,-985
38593,-1315,-985
38594,-1321,-989
38595,-1324,-988
38596,-1330,-990
38597,-1331,-988
38598,-1335,-988
38599,-1334,-986
38600,-1334,-987
38601,-1331,-986
38602,-1328,-986
38603,-1323,-984
38604,-1319,-982
38605,-1314,-980
38606,-1310,-978
38607,-1307,-976
38608,-1305,-974
38609,-1302,-973
38610,-1299,-972
38611,-1294,-969
38612,-1290,-967
38613,-1282,-961
38614,-1274,-954
38615,-1260,-943
38616,-1245,-930
38617,-1225,-913
38618,-1206,-897
38619,-1186,-880
38620,-1171,-866
38621,-1152,-849
38622,-1132,-832
38623,-1099,-805
38624,-1058,-773
38625,-1001,-730
38626,-940,-685
38627,-872,-634
38628,-812,-589
38629,-754,-544
38630,-708,-509
38631,-666,-477
38632,-633,-453
38633,-600,-428
38634,-571,-407
38635,-537,-383
38636,-506,-360
38637,-471,-333
38638,-439,-308
38639,-408,-281
38640,-383,-258
38641,-358,-236
38642,-337,-217
38643,-315,-201
38644,-294,-189
38645,-273,-179
38646,-251,-171
38647,-228,-164
38648,-204,-160
38649,-179,-156
38650,-155,-151
38651,-132,-145
38652,-110,-136
38653,-91,-125
38654,-74,-111
38655,-58,-96
38656,-41,-78
38657,-26,-60
38658,-10,-39
38659,8,-15
38660,29,11
38661,52,38
38662,79,66
38663,104,91
38664,129,114
38665,150,135
38666,170,155
38667,190,175
38668,215,199
38669,244,226
38670,280,257
38671,316,289
38672,352,320
38673,384,348
38674,413,373
38675,436,395
38676,456,415
38677,473,433
38678,488,450
38679,502,466
38680,517,482
38681,532,497
38682,547,511
38683,560,525
38684,573,540
38685,587,556
38686,607,573
38687,634,585
38688,673,587
38689,721,572
38690,780,539
38691,841,491
38692,902,443
38693,949,408
38694,979,402
38695,980,423
38696,956,469
38697,907,520
38698,852,567
38699,798,594
38700,765,611
38701,752,620
38702,767,636
38703,795,658
38704,837,692
38705,875,726
38706,916,762
38707,947,787
38708,978,812
38709,998,827
38710,1021,844
38711,1035,855
38712,1055,871
38713,1069,882
38714,1093,899
38715,1114,915
38716,1145,937
38717,1172,957
38718,1203,980
38719,1225,997
38720,1245,1012
38721,1256,1020
38722,1267,1026
38723,1276,1030
38724,1289,1036
38725,1304,1044
38726,1327,1057
38727,1352,1072
38728,1384,1091
38729,1417,1111
38730,1456,1135
38731,1492,1157
38732,1529,1180
38733,1560,1200
38734,1590,1221
38735,1614,1237
38736,1641,1257
38737,1663,1274
38738,1695,1297
38739,1726,1319
38740,1772,1351
38741,1816,1381
38742,1875,1424
38743,1928,1462
38744,1992,1508
38745,2043,1547
38746,2104,1592
38747,2149,1626
38748,2204,1666
38749,2242,1693
38750,2290,1727
38751,2322,1751
38752,2368,1787
38753,2406,1816
38754,2462,1861
38755,2509,1899
38756,2569,1945
38757,2616,1982
38758,2669,2024
38759,2711,2059
38760,2759,2100
38761,2800,2137
38762,2846,2179
38763,2881,2214
38764,2915,2247
38765,2938,2271
38766,2960,2293
38767,2975,2310
38768,2994,2329
38769,3011,2347
38770,3034,2369
38771,3056,2389
38772,3080,2410
38773,3098,2424
38774,3116,2438
38775,3127,2444
38776,3133,2450
38777,3136,2448
38778,3135,2449
38779,3137,2444
38780,3137,2445
38781,3137,2440
38782,3139,2443
38783,3135,2439
38784,3141,2444
38785,3139,2441
38786,3149,2446
38787,3145,2445
38788,3146,2449
38789,3140,2446
38790,3151,2450
38791,3158,2448
38792,3164,2454
38793,3103,2453
38794,2935,2461
38795,2594,2461
38796,2096,2468
38797,1481,2465
38798,875,2471
38799,390,2473
38800,144,2480
38801,162,2466
38802,418,2417
38803,791,2292
38804,1153,2084
38805,1374,1785
38806,1404,1437
38807,1248,1079
38808,987,766
38809,701,521
38810,466,354
38811,305,245
38812,215,177
38813,162,128
38814,127,94
38815,94,69
38816,71,55
38817,52,47
38818,45,45
38819,40,43
38820,36,43
38821,32,40
38822,27,38
38823,23,32
38824,21,26
38825,20,17
38826,22,12
38827,21,5
38828,24,2
38829,23,-2
38830,22,-4
38831,18,-5
38832,13,-4
38833,7,-2
38834,3,1
38835,0,4
38836,-3,7
38837,-7,9
38838,-11,11
38839,-15,13
38840,-17,15
38841,-17,17
38842,-15,18
38843,-12,18
38844,-8,18
38845,-6,16
38846,-5,14
38847,-4,13
38848,-3,12
38849,-2,12
38850,0,12
38851,1,13
38852,2,13
38853,3,14
38854,2,15
38855,2,15
38856,2,15
38857,3,14
38858,4,13
38859,6,13
38860,7,13
38861,7,14
38862,6,16
38863,5,17
38864,5,19
38865,9,18
38866,20,14
38867,38,3
38868,62,-15
38869,87,-40
38870,109,-67
38871,120,-87
38872,113,-94
38873,87,-81
38874,43,-52
38875,-10,-14
38876,-62,20
38877,-100,42
38878,-119,49
38879,-117,45
38880,-97,38
38881,-68,36
38882,-38,40
38883,-13,45
38884,4,49
38885,13,47
38886,16,41
38887,16,32
38888,12,23
38889,9,16
38890,5,12
38891,3,11
38892,3,11
38893,4,12
38894,6,13
38895,9,15
38896,11,16
38897,11,16
38898,11,15
38899,9,13
38900,6,10
38901,1,5
38902,-5,-1
38903,-11,-7
38904,-15,-12
38905,-17,-15
38906,-16,-15
38907,-12,-13
38908,-7,-10
38909,-1,-6
38910,2,-3
38911,4,-1
38912,4,-1
38913,2,-2
38914,-1,-4
38915,-2,-6
38916,-3,-7
38917,-3,-6
38918,-2,-5
38919,0,-3
38920,2,0
38921,4,2
38922,5,4
38923,6,5
38924,6,4
38925,4,3
38926,2,0
38927,0,-2
38928,-2,-3
38929,-2,-3
38930,-2,-2
38931,-1,1
38932,-1,4
38933,-2,5
38934,-6,3
38935,-11,0
38936,-16,-5
38937,-21,-8
38938,-25,-11
38939,-28,-12
38940,-30,-12
38941,-32,-12
38942,-34,-12
38943,-34,-11
38944,-35,-10
38945,-34,-9
38946,-36,-11
38947,-39,-13
38948,-46,-18
38949,-50,-22
38950,-54,-25
38951,-51,-24
38952,-46,-21
38953,-36,-15
38954,-28,-10
38955,-20,-4
38956,-18,-4
38957,-21,-6
38958,-36,-20
38959,-64,-42
38960,-114,-82
38961,-182,-134
38962,-268,-200
38963,-358,-269
38964,-447,-337
38965,-523,-395
38966,-584,-444
38967,-630,-481
38968,-668,-512
38969,-699,-538
38970,-730,-563
38971,-760,-586
38972,-791,-609
38973,-819,-629
38974,-847,-649
38975,-872,-668
38976,-897,-686
38977,-922,-703
38978,-947,-720
38979,-970,-736
38980,-992,-750
38981,-1011,-763
38982,-1028,-775
38983,-1041,-785
38984,-1054,-796
38985,-1064,-804
38986,-1075,-814
38987,-1083,-820
38988,-1092,-827
38989,-1097,-831
38990,-1105,-837
38991,-1109,-840
38992,-1116,-845
38993,-1117,-845
38994,-1122,-848
38995,-1121,-845
38996,-1125,-846
38997,-1124,-843
38998,-1130,-846
38999,-1131,-846
39000,-1141,-853
39001,-1144,-858
39002,-1154,-870
39003,-1157,-879
39004,-1163,-892
39005,-1159,-901
39006,-1156,-913
39007,-1145,-919
39008,-1140,-928
39009,-1132,-932
39010,-1131,-938
39011,-1129,-938
39012,-1131,-939
39013,-1129,-935
39014,-1129,-930
39015,-1125,-921
39016,-1124,-912
39017,-1123,-900
39018,-1124,-888
39019,-1123,-876
39020,-1125,-866
39021,-1125,-857
39022,-1128,-853
39023,-1132,-851
39024,-1141,-852
39025,-1150,-854
39026,-1165,-860
39027,-1180,-865
39028,-1198,-873
39029,-1214,-878
39030,-1230,-886
39031,-1241,-888
39032,-1250,-891
39033,-1250,-887
39034,-1253,-886
39035,-1248,-879
39036,-1249,-877
39037,-1245,-872
39038,-1251,-873
39039,-1252,-871
39040,-1265,-877
39041,-1273,-877
39042,-1291,-884
39043,-1299,-885
39044,-1308,-893
39045,-1296,-899
39046,-1273,-916
39047,-1223,-937
39048,-1165,-976
39049,-1097,-1021
39050,-1049,-1076
39051,-1022,-1122
39052,-1037,-1158
39053,-1084,-1172
39054,-1161,-1171
39055,-1248,-1158
39056,-1335,-1147
39057,-1405,-1139
39058,-1457,-1139
39059,-1485,-1137
39060,-1497,-1133
39061,-1494,-1121
39062,-1489,-1108
39063,-1481,-1094
39064,-1480,-1090
39065,-1482,-1091
39066,-1493,-1101
39067,-1506,-1112
39068,-1528,-1128
39069,-1546,-1141
39070,-1568,-1158
39071,-1581,-1169
39072,-1597,-1181
39073,-1602,-1186
39074,-1612,-1194
39075,-1614,-1194
39076,-1623,-1200
39077,-1624,-1201
39078,-1642,-1215
39079,-1661,-1230
39080,-1710,-1268
39081,-1770,-1315
39082,-1865,-1389
39083,-1961,-1465
39084,-2074,-1554
39085,-2165,-1627
39086,-2251,-1697
39087,-2307,-1743
39088,-2356,-1784
39089,-2381,-1806
39090,-2408,-1830
39091,-2419,-1842
39092,-2437,-1858
39093,-2447,-1869
39094,-2467,-1886
39095,-2483,-1900
39096,-2509,-1921
39097,-2533,-1941
39098,-2564,-1967
39099,-2594,-1992
39100,-2631,-2023
39101,-2668,-2054
39102,-2712,-2091
39103,-2756,-2128
39104,-2804,-2167
39105,-2848,-2204
39106,-2893,-2241
39107,-2929,-2271
39108,-2963,-2299
39109,-2987,-2319
39110,-3012,-2339
39111,-3030,-2353
39112,-3054,-2371
39113,-3071,-2384
39114,-3095,-2403
39115,-3107,-2415
39116,-3125,-2431
39117,-3129,-2435
39118,-3137,-2442
39119,-3136,-2435
39120,-3138,-2436
39121,-3134,-2426
39122,-3139,-2426
39123,-3134,-2417
39124,-3142,-2418
39125,-3136,-2411
39126,-3142,-2412
39127,-3139,-2405
39128,-3148,-2406
39129,-3145,-2399
39130,-3146,-2399
39131,-3137,-2394
39132,-3144,-2395
39133,-3155,-2391
39134,-3170,-2392
39135,-3121,-2390
39136,-2956,-2397
39137,-2622,-2400
39138,-2157,-2400
39139,-1655,-2367
39140,-1259,-2283
39141,-1051,-2116
39142,-1035,-1869
39143,-1105,-1553
39144,-1144,-1214
39145,-1066,-893
39146,-877,-631
39147,-640,-440
39148,-436,-315
39149,-300,-232
39150,-229,-177
39151,-188,-132
39152,-153,-96
39153,-114,-69
39154,-82,-51
39155,-57,-37
39156,-44,-28
39157,-30,-17
39158,-18,-8
39159,-4,2
39160,2,6
39161,3,9
39162,-2,4
39163,-7,3
39164,-12,-3
39165,-10,-3
39166,-10,-4
39167,-6,-1
39168,-4,1
39169,-1,3
39170,1,4
39171,4,6
39172,5,7
39173,5,8
39174,3,6
39175,-3,2
39176,-10,-3
39177,-18,-10
39178,-26,-17
39179,-31,-23
39180,-33,-29
39181,-32,-33
39182,-28,-36
39183,-24,-39
39184,-19,-40
39185,-16,-40
39186,-15,-39
39187,-16,-36
39188,-19,-32
39189,-21,-27
39190,-22,-20
39191,-22,-14
39192,-20,-7
39193,-19,0
39194,-19,5
39195,-19,10
39196,-20,12
39197,-22,12
39198,-23,11
39199,-23,8
39200,-23,4
39201,-23,2
39202,-22,0
39203,-22,0
39204,-22,0
39205,-22,-1
39206,-21,-1
39207,-19,0
39208,-15,2
39209,-9,7
39210,-1,14
39211,9,21
39212,20,28
39213,30,34
39214,38,39
39215,45,43
39216,52,49
39217,58,56
39218,63,63
39219,67,69
39220,71,72
39221,76,72
39222,86,68
39223,103,59
39224,128,45
39225,159,25
39226,187,3
39227,205,-17
39228,204,-27
39229,182,-20
39230,141,6
39231,89,43
39232,37,79
39233,-5,103
39234,-32,109
39235,-40,100
39236,-33,84
39237,-14,71
39238,8,66
39239,28,66
39240,41,68
39241,47,65
39242,46,57
39243,42,48
39244,38,40
39245,36,36
39246,37,36
39247,39,38
39248,44,42
39249,50,46
39250,57,51
39251,65,56
39252,73,60
39253,80,64
39254,84,66
39255,84,65
39256,80,62
39257,72,57
39258,63,51
39259,54,44
39260,45,36
39261,39,29
39262,34,22
39263,30,16
39264,28,12
39265,27,10
39266,30,12
39267,36,18
39268,45,26
39269,55,34
39270,62,40
39271,65,42
39272,63,41
39273,57,37
39274,49,32
39275,43,29
39276,39,27
39277,39,27
39278,44,30
39279,50,34
39280,59,41
39281,68,48
39282,75,54
39283,78,58
39284,78,60
39285,75,58
39286,70,55
39287,62,49
39288,54,43
39289,46,36
39290,41,32
39291,37,29
39292,37,30
39293,38,32
39294,41,37
39295,46,44
39296,55,55
39297,66,68
39298,81,85
39299,95,101
39300,109,117
39301,118,129
39302,125,138
39303,129,144
39304,135,151
39305,146,159
39306,164,175
39307,190,196
39308,225,225
39309,266,258
39310,312,294
39311,360,329
39312,406,363
39313,448,393
39314,487,421
39315,520,444
39316,548,463
39317,571,478
39318,591,491
39319,609,503
39320,630,518
39321,651,533
39322,676,552
39323,697,569
39324,719,586
39325,732,596
39326,744,605
39327,751,610
39328,760,618
39329,766,623
39330,779,634
39331,789,641
39332,805,655
39333,817,664
39334,834,678
39335,844,687
39336,857,700
39337,862,706
39338,871,715
39339,876,719
39340,886,728
39341,896,734
39342,914,748
39343,935,764
39344,968,790
39345,1007,819
39346,1056,857
39347,1107,895
39348,1160,937
39349,1207,976
39350,1250,1014
39351,1288,1048
39352,1325,1083
39353,1361,1116
39354,1400,1148
39355,1437,1175
39356,1474,1198
39357,1505,1214
39358,1535,1226
39359,1560,1231
39360,1584,1235
39361,1604,1237
39362,1623,1243
39363,1635,1246
39364,1646,1254
39365,1651,1259
39366,1658,1268
39367,1659,1273
39368,1665,1283
39369,1664,1289
39370,1668,1301
39371,1664,1307
39372,1666,1318
39373,1661,1323
39374,1665,1334
39375,1662,1337
39376,1671,1349
39377,1672,1354
39378,1683,1367
39379,1684,1372
39380,1695,1383
39381,1696,1387
39382,1705,1397
39383,1707,1401
39384,1715,1410
39385,1715,1415
39386,1720,1421
39387,1718,1422
39388,1720,1426
39389,1719,1426
39390,1724,1432
39391,1729,1436
39392,1738,1444
39393,1743,1452
39394,1751,1462
39395,1755,1471
39396,1765,1483
39397,1779,1492
39398,1806,1498
39399,1844,1492
39400,1897,1472
39401,1955,1435
39402,2017,1389
39403,2066,1339
39404,2100,1305
39405,2102,1289
39406,2081,1304
39407,2029,1332
39408,1969,1373
39409,1900,1403
39410,1850,1426
39411,1808,1432
39412,1795,1442
39413,1789,1447
39414,1804,1466
39415,1813,1482
39416,1836,1507
39417,1847,1519
39418,1868,1536
39419,1876,1541
39420,1893,1553
39421,1898,1555
39422,1910,1565
39423,1911,1566
39424,1919,1571
39425,1917,1570
39426,1922,1574
39427,1919,1573
39428,1922,1577
39429,1918,1576
39430,1919,1576
39431,1914,1571
39432,1912,1568
39433,1906,1561
39434,1902,1557
39435,1895,1551
39436,1889,1545
39437,1882,1537
39438,1878,1531
39439,1875,1524
39440,1878,1523
39441,1883,1523
39442,1893,1527
39443,1900,1530
39444,1910,1536
39445,1914,1536
39446,1920,1537
39447,1919,1533
39448,1923,1531
39449,1918,1524
39450,1920,1521
39451,1913,1512
39452,1914,1509
39453,1908,1500
39454,1913,1500
39455,1909,1493
39456,1917,1495
39457,1913,1489
39458,1921,1493
39459,1918,1487
39460,1928,1492
39461,1927,1489
39462,1937,1495
39463,1936,1494
39464,1944,1499
39465,1942,1497
39466,1948,1501
39467,1946,1499
39468,1950,1503
39469,1947,1501
39470,1948,1504
39471,1941,1500
39472,1935,1499
39473,1923,1494
39474,1914,1492
39475,1903,1489
39476,1896,1490
39477,1887,1491
39478,1881,1494
39479,1872,1494
39480,1865,1494
39481,1855,1490
39482,1848,1487
39483,1839,1483
39484,1836,1481
39485,1833,1479
39486,1834,1481
39487,1834,1481
39488,1836,1484
39489,1834,1483
39490,1835,1484
39491,1831,1480
39492,1833,1481
39493,1829,1477
39494,1832,1478
39495,1826,1473
39496,1826,1471
39497,1816,1462
39498,1815,1459
39499,1805,1450
39500,1803,1449
39501,1786,1437
39502,1764,1422
39503,1716,1386
39504,1657,1341
39505,1577,1280
39506,1501,1222
39507,1425,1165
39508,1368,1123
39509,1317,1085
39510,1281,1060
39511,1246,1035
39512,1219,1016
39513,1192,996
39514,1172,981
39515,1151,964
39516,1136,952
39517,1121,940
39518,1109,931
39519,1097,921
39520,1085,913
39521,1068,901
39522,1046,884
39523,1012,857
39524,971,824
39525,924,787
39526,879,752
39527,840,723
39528,812,704
39529,791,689
39530,774,678
39531,754,662
39532,731,642
39533,704,615
39534,678,586
39535,656,557
39536,641,531
39537,628,506
39538,614,481
39539,593,454
39540,567,428
39541,538,403
39542,510,383
39543,485,368
39544,465,358
39545,445,348
39546,421,338
39547,389,323
39548,352,305
39549,310,284
39550,264,259
39551,214,229
39552,156,190
39553,86,140
39554,3,79
39555,-93,8
39556,-198,-69
39557,-307,-148
39558,-414,-225
39559,-516,-299
39560,-610,-366
39561,-695,-426
39562,-769,-478
39563,-832,-523
39564,-889,-563
39565,-941,-600
39566,-994,-638
39567,-1046,-676
39568,-1102,-717
39569,-1154,-755
39570,-1205,-792
39571,-1248,-822
39572,-1288,-848
39573,-1320,-867
39574,-1349,-887
39575,-1362,-905
39576,-1366,-932
39577,-1347,-966
39578,-1318,-1017
39579,-1274,-1078
39580,-1240,-1150
39581,-1215,-1214
39582,-1225,-1268
39583,-1260,-1295
39584,-1334,-1306
39585,-1422,-1298
39586,-1526,-1293
39587,-1614,-1288
39588,-1691,-1296
39589,-1738,-1302
39590,-1768,-1309
39591,-1776,-1306
39592,-1782,-1302
39593,-1781,-1294
39594,-1789,-1295
39595,-1798,-1300
39596,-1814,-1313
39597,-1827,-1324
39598,-1842,-1337
39599,-1850,-1344
39600,-1856,-1349
39601,-1854,-1348
39602,-1849,-1344
39603,-1838,-1335
39604,-1828,-1326
39605,-1817,-1317
39606,-1812,-1313
39607,-1812,-1314
39608,-1821,-1323
39609,-1833,-1333
39610,-1850,-1348
39611,-1863,-1359
39612,-1879,-1372
39613,-1888,-1381
39614,-1902,-1394
39615,-1910,-1403
39616,-1925,-1418
39617,-1932,-1428
39618,-1945,-1442
39619,-1948,-1449
39620,-1960,-1461
39621,-1961,-1465
39622,-1974,-1479
39623,-1975,-1484
39624,-1989,-1499
39625,-1991,-1505
39626,-2006,-1519
39627,-2009,-1525
39628,-2024,-1538
39629,-2027,-1544
39630,-2039,-1556
39631,-2038,-1559
39632,-2044,-1567
39633,-2040,-1567
39634,-2043,-1571
39635,-2040,-1572
39636,-2046,-1578
39637,-2048,-1583
39638,-2058,-1593
39639,-2065,-1600
39640,-2077,-1609
39641,-2084,-1614
39642,-2096,-1623
39643,-2104,-1629
39644,-2116,-1640
39645,-2128,-1649
39646,-2144,-1661
39647,-2157,-1670
39648,-2173,-1679
39649,-2183,-1682
39650,-2195,-1686
39651,-2199,-1683
39652,-2206,-1682
39653,-2207,-1676
39654,-2211,-1673
39655,-2209,-1665
39656,-2213,-1663
39657,-2209,-1656
