TIME,II,V
35900,2949,0
35901,2779,0
35902,2515,0
35903,2221,0
35904,1989,0
35905,1843,0
35906,1731,0
35907,1584,0
35908,1386,0
35909,1140,0
35910,872,0
35911,614,0
35912,464,0
35913,462,0
35914,558,0
35915,605,0
35916,515,0
35917,298,0
35918,70,0
35919,-47,0
35920,-16,0
35921,38,0
35922,-3,0
35923,-87,0
35924,-31,0
35925,182,0
35926,428,0
35927,766,0
35928,1500,0
35929,2684,0
35930,3822,0
35931,4257,0
35932,3807,0
35933,2827,0
35934,1786,0
35935,968,0
35936,464,0
35937,214,0
35938,73,0
35939,-43,0
35940,-92,0
35941,-36,0
35942,49,0
35943,66,0
35944,23,0
35945,-16,0
35946,-32,0
35947,-40,0
35948,-38,0
35949,-12,0
35950,20,0
35951,22,0
35952,9,0
35953,6,0
35954,30,0
35955,46,0
35956,35,0
35957,2,0
35958,-25,0
35959,-27,0
35960,-9,0
35961,14,0
35962,35,0
35963,54,0
35964,74,0
35965,85,0
35966,82,0
35967,75,0
35968,80,0
35969,104,0
35970,134,0
35971,149,0
35972,133,0
35973,97,0
35974,66,0
35975,53,0
35976,57,0
35977,65,0
35978,71,0
35979,73,0
35980,68,0
35981,56,0
35982,37,0
35983,12,0
35984,-18,0
35985,-42,0
35986,-50,0
35987,-52,0
35988,-80,0
35989,-140,0
35990,-200,0
35991,-230,0
35992,-237,0
35993,-254,0
35994,-295,0
35995,-342,0
35996,-377,0
35997,-398,0
35998,-412,0
35999,-423,0
36000,-426,0
36001,-419,0
36002,-403,0
36003,-375,0
36004,-327,0
36005,-262,0
36006,-192,0
36007,-132,0
36008,-87,0
36009,-47,0
36010,-2,0
36011,45,0
36012,83,0
36013,110,0
36014,136,0
36015,174,0
36016,228,0
36017,287,0
36018,333,0
36019,363,0
36020,383,0
36021,401,0
36022,416,0
36023,422,0
36024,419,0
36025,413,0
36026,406,0
36027,397,0
36028,384,0
36029,370,0
36030,364,0
36031,363,0
36032,355,0
36033,332,0
36034,296,0
36035,256,0
36036,218,0
36037,184,0
36038,156,0
36039,134,0
36040,112,0
36041,87,0
36042,66,0
36043,57,0
36044,59,0
36045,70,0
36046,88,0
36047,111,0
36048,133,0
36049,150,0
36050,164,0
36051,173,0
36052,170,0
36053,164,0
36054,174,0
36055,199,0
36056,212,0
36057,200,0
36058,185,0
36059,186,0
36060,187,0
36061,162,0
36062,118,0
36063,88,0
36064,87,0
36065,98,0
36066,105,0
36067,102,0
36068,95,0
36069,81,0
36070,55,0
36071,21,0
36072,2,0
36073,4,0
36074,24,0
36075,56,0
36076,112,0
36077,192,0
36078,288,0
36079,395,0
36080,515,0
36081,625,0
36082,684,0
36083,688,0
36084,702,0
36085,778,0
36086,883,0
36087,930,0
36088,893,0
36089,839,0
36090,852,0
36091,925,0
36092,967,0
36093,906,0
36094,772,0
36095,644,0
36096,570,0
36097,495,0
36098,379,0
36099,245,0
36100,173,0
36101,174,0
36102,193,0
36103,185,0
36104,186,0
36105,227,0
36106,266,0
36107,235,0
36108,155,0
36109,118,0
36110,176,0
36111,305,0
36112,540,0
36113,1049,0
36114,1979,0
36115,3166,0
36116,4104,0
36117,4288,0
36118,3653,0
36119,2622,0
36120,1730,0
36121,1202,0
36122,913,0
36123,674,0
36124,460,0
36125,352,0
36126,373,0
36127,443,0
36128,487,0
36129,493,0
36130,482,0
36131,466,0
36132,457,0
36133,464,0
36134,495,0
36135,539,0
36136,589,0
36137,618,0
36138,614,0
36139,560,0
36140,492,0
36141,448,0
36142,466,0
36143,523,0
36144,572,0
36145,571,0
36146,540,0
36147,524,0
36148,548,0
36149,590,0
36150,620,0
36151,628,0
36152,631,0
36153,631,0
36154,616,0
36155,575,0
36156,522,0
36157,483,0
36158,466,0
36159,449,0
36160,414,0
36161,372,0
36162,353,0
36163,364,0
36164,378,0
36165,368,0
36166,340,0
36167,321,0
36168,323,0
36169,332,0
36170,322,0
36171,288,0
36172,248,0
36173,219,0
36174,204,0
36175,186,0
36176,145,0
36177,79,0
36178,9,0
36179,-47,0
36180,-84,0
36181,-118,0
36182,-162,0
36183,-218,0
36184,-270,0
36185,-313,0
36186,-352,0
36187,-386,0
36188,-396,0
36189,-370,0
36190,-315,0
36191,-257,0
36192,-213,0
36193,-184,0
36194,-154,0
36195,-112,0
36196,-53,0
36197,6,0
36198,49,0
36199,76,0
36200,105,0
36201,144,0
36202,175,0
36203,187,0
36204,191,0
36205,212,0
36206,253,0
36207,298,0
36208,330,0
36209,347,0
36210,358,0
36211,372,0
36212,394,0
36213,412,0
36214,410,0
36215,389,0
36216,364,0
36217,340,0
36218,301,0
36219,240,0
36220,183,0
36221,158,0
36222,164,0
36223,184,0
36224,201,0
36225,200,0
36226,169,0
36227,113,0
36228,66,0
36229,52,0
36230,60,0
36231,63,0
36232,62,0
36233,64,0
36234,69,0
36235,72,0
36236,88,0
36237,140,0
36238,233,0
36239,347,0
36240,446,0
36241,492,0
36242,467,0
36243,384,0
36244,294,0
36245,252,0
36246,286,0
36247,367,0
36248,442,0
36249,474,0
36250,465,0
36251,430,0
36252,380,0
36253,332,0
36254,309,0
36255,309,0
36256,307,0
36257,293,0
36258,293,0
36259,324,0
36260,362,0
36261,383,0
36262,406,0
36263,466,0
36264,564,0
36265,658,0
36266,707,0
36267,704,0
36268,677,0
36269,668,0
36270,698,0
36271,737,0
36272,730,0
36273,668,0
36274,608,0
36275,603,0
36276,626,0
36277,592,0
36278,462,0
36279,281,0
36280,139,0
36281,52,0
36282,-11,0
36283,-94,0
36284,-176,0
36285,-214,0
36286,-193,0
36287,-163,0
36288,-166,0
36289,-180,0
36290,-160,0
36291,-133,0
36292,-160,0
36293,-217,0
36294,-190,0
36295,-46,0
36296,164,0
36297,487,0
36298,1129,0
36299,2143,0
36300,3189,0
36301,3726,0
36302,3484,0
36303,2662,0
36304,1700,0
36305,948,0
36306,503,0
36307,261,0
36308,92,0
36309,-26,0
36310,-33,0
36311,71,0
36312,186,0
36313,221,0
36314,192,0
36315,163,0
36316,159,0
36317,165,0
36318,180,0
36319,207,0
36320,234,0
36321,231,0
36322,211,0
36323,192,0
36324,187,0
36325,165,0
36326,118,0
36327,73,0
36328,69,0
36329,104,0
36330,142,0
36331,153,0
36332,151,0
36333,166,0
36334,200,0
36335,218,0
36336,206,0
36337,186,0
36338,191,0
36339,216,0
36340,229,0
36341,209,0
36342,179,0
36343,167,0
36344,174,0
36345,184,0
36346,195,0
36347,211,0
36348,226,0
36349,231,0
36350,231,0
36351,239,0
36352,255,0
36353,272,0
36354,288,0
36355,293,0
36356,276,0
36357,241,0
36358,213,0
36359,199,0
36360,176,0
36361,122,0
36362,50,0
36363,-11,0
36364,-56,0
36365,-102,0
36366,-154,0
36367,-202,0
36368,-232,0
36369,-253,0
36370,-280,0
36371,-309,0
36372,-318,0
36373,-302,0
36374,-276,0
36375,-255,0
36376,-228,0
36377,-185,0
36378,-138,0
36379,-112,0
36380,-107,0
36381,-98,0
36382,-64,0
36383,-15,0
36384,27,0
36385,50,0
36386,56,0
36387,62,0
36388,83,0
36389,118,0
36390,153,0
36391,176,0
36392,185,0
36393,186,0
36394,184,0
36395,182,0
36396,183,0
36397,187,0
36398,189,0
36399,190,0
36400,191,0
36401,183,0
36402,156,0
36403,119,0
36404,96,0
36405,105,0
36406,127,0
36407,125,0
36408,93,0
36409,68,0
36410,93,0
36411,152,0
36412,190,0
36413,182,0
36414,162,0
36415,162,0
36416,166,0
36417,150,0
36418,136,0
36419,157,0
36420,201,0
36421,231,0
36422,232,0
36423,224,0
36424,224,0
36425,224,0
36426,214,0
36427,191,0
36428,166,0
36429,148,0
36430,142,0
36431,137,0
36432,123,0
36433,99,0
36434,81,0
36435,76,0
36436,74,0
36437,58,0
36438,29,0
36439,-7,0
36440,-37,0
36441,-51,0
36442,-37,0
36443,-4,0
36444,28,0
36445,58,0
36446,118,0
36447,223,0
36448,340,0
36449,419,0
36450,443,0
36451,429,0
36452,412,0
36453,434,0
36454,507,0
36455,579,0
36456,569,0
36457,477,0
36458,400,0
36459,411,0
36460,459,0
36461,437,0
36462,315,0
36463,164,0
36464,57,0
36465,-31,0
36466,-143,0
36467,-270,0
36468,-344,0
36469,-337,0
36470,-300,0
36471,-290,0
36472,-301,0
36473,-292,0
36474,-269,0
36475,-295,0
36476,-384,0
36477,-446,0
36478,-394,0
36479,-259,0
36480,-94,0
36481,222,0
36482,927,0
36483,2008,0
36484,3021,0
36485,3413,0
36486,3018,0
36487,2144,0
36488,1243,0
36489,578,0
36490,165,0
36491,-88,0
36492,-252,0
36493,-327,0
36494,-294,0
36495,-186,0
36496,-90,0
36497,-59,0
36498,-73,0
36499,-89,0
36500,-92,0
36501,-84,0
36502,-60,0
36503,-18,0
36504,24,0
36505,41,0
36506,41,0
36507,35,0
36508,39,0
36509,45,0
36510,60,0
36511,83,0
36512,109,0
36513,128,0
36514,142,0
36515,155,0
36516,166,0
36517,174,0
36518,183,0
36519,195,0
36520,205,0
36521,212,0
36522,226,0
36523,247,0
36524,260,0
36525,250,0
36526,223,0
36527,202,0
36528,200,0
36529,213,0
36530,228,0
36531,241,0
36532,256,0
36533,281,0
36534,319,0
36535,358,0
36536,384,0
36537,395,0
36538,402,0
36539,405,0
36540,390,0
36541,358,0
36542,331,0
36543,322,0
36544,312,0
36545,275,0
36546,216,0
36547,155,0
36548,107,0
36549,62,0
36550,15,0
36551,-32,0
36552,-71,0
36553,-96,0
36554,-105,0
36555,-110,0
36556,-127,0
36557,-155,0
36558,-167,0
36559,-152,0
36560,-120,0
36561,-78,0
36562,-12,0
36563,72,0
36564,142,0
36565,175,0
36566,201,0
36567,250,0
36568,318,0
36569,376,0
36570,421,0
36571,460,0
36572,492,0
36573,510,0
36574,526,0
36575,551,0
36576,573,0
36577,572,0
36578,549,0
36579,524,0
36580,514,0
36581,512,0
36582,505,0
36583,486,0
36584,456,0
36585,419,0
36586,376,0
36587,332,0
36588,299,0
36589,288,0
36590,297,0
36591,307,0
36592,299,0
36593,274,0
36594,254,0
36595,247,0
36596,241,0
36597,219,0
36598,186,0
36599,163,0
36600,165,0
36601,178,0
36602,179,0
36603,156,0
36604,123,0
36605,104,0
36606,110,0
36607,132,0
36608,149,0
36609,146,0
36610,123,0
36611,100,0
36612,102,0
36613,126,0
36614,150,0
36615,153,0
36616,146,0
36617,139,0
36618,130,0
36619,109,0
36620,90,0
36621,87,0
36622,97,0
36623,112,0
36624,134,0
36625,152,0
36626,151,0
36627,141,0
36628,166,0
36629,259,0
36630,394,0
36631,520,0
36632,602,0
36633,631,0
36634,616,0
36635,586,0
36636,582,0
36637,628,0
36638,685,0
36639,691,0
36640,631,0
36641,566,0
36642,555,0
36643,576,0
36644,540,0
36645,406,0
36646,233,0
36647,99,0
36648,24,0
36649,-63,0
36650,-188,0
36651,-302,0
36652,-333,0
36653,-307,0
36654,-307,0
36655,-352,0
36656,-375,0
36657,-351,0
36658,-354,0
36659,-430,0
36660,-507,0
36661,-493,0
36662,-408,0
36663,-297,0
36664,-61,0
36665,509,0
36666,1477,0
36667,2574,0
36668,3314,0
36669,3313,0
36670,2591,0
36671,1570,0
36672,742,0
36673,289,0
36674,59,0
36675,-113,0
36676,-211,0
36677,-173,0
36678,-64,0
36679,3,0
36680,20,0
36681,46,0
36682,80,0
36683,84,0
36684,74,0
36685,102,0
36686,163,0
36687,212,0
36688,235,0
36689,245,0
36690,248,0
36691,218,0
36692,167,0
36693,118,0
36694,91,0
36695,79,0
36696,64,0
36697,47,0
36698,40,0
36699,39,0
36700,27,0
36701,-3,0
36702,-28,0
36703,-32,0
36704,-23,0
36705,-20,0
36706,-18,0
36707,-8,0
36708,7,0
36709,15,0
36710,21,0
36711,23,0
36712,15,0
36713,0,0
36714,3,0
36715,42,0
36716,96,0
36717,136,0
36718,155,0
36719,177,0
36720,217,0
36721,264,0
36722,299,0
36723,315,0
36724,313,0
36725,299,0
36726,272,0
36727,231,0
36728,179,0
36729,125,0
36730,77,0
36731,32,0
36732,-19,0
36733,-73,0
36734,-120,0
36735,-154,0
36736,-178,0
36737,-203,0
36738,-227,0
36739,-243,0
36740,-238,0
36741,-207,0
36742,-150,0
36743,-87,0
36744,-38,0
36745,-10,0
36746,13,0
36747,44,0
36748,78,0
36749,109,0
36750,145,0
36751,193,0
36752,240,0
36753,273,0
36754,291,0
36755,308,0
36756,328,0
36757,338,0
36758,327,0
36759,308,0
36760,301,0
36761,313,0
36762,326,0
36763,320,0
36764,297,0
36765,269,0
36766,241,0
36767,208,0
36768,166,0
36769,120,0
36770,78,0
36771,41,0
36772,6,0
36773,-27,0
36774,-52,0
36775,-68,0
36776,-81,0
36777,-96,0
36778,-108,0
36779,-104,0
36780,-78,0
36781,-47,0
36782,-34,0
36783,-45,0
36784,-61,0
36785,-61,0
36786,-43,0
36787,-18,0
36788,2,0
36789,9,0
36790,-5,0
36791,-41,0
36792,-87,0
36793,-124,0
36794,-146,0
36795,-166,0
36796,-200,0
36797,-250,0
36798,-307,0
36799,-361,0
36800,-405,0
36801,-436,0
36802,-450,0
36803,-454,0
36804,-461,0
36805,-483,0
36806,-516,0
36807,-540,0
36808,-532,0
36809,-486,0
36810,-414,0
36811,-322,0
36812,-218,0
36813,-113,0
36814,-33,0
36815,9,0
36816,26,0
36817,59,0
36818,130,0
36819,219,0
36820,281,0
36821,285,0
36822,250,0
36823,221,0
36824,218,0
36825,223,0
36826,194,0
36827,114,0
36828,7,0
36829,-90,0
36830,-149,0
36831,-204,0
36832,-281,0
36833,-352,0
36834,-353,0
36835,-302,0
36836,-281,0
36837,-301,0
36838,-278,0
36839,-213,0
36840,-221,0
36841,-329,0
36842,-387,0
36843,-293,0
36844,-133,0
36845,46,0
36846,448,0
36847,1302,0
36848,2466,0
36849,3429,0
36850,3715,0
36851,3216,0
36852,2215,0
36853,1171,0
36854,429,0
36855,35,0
36856,-183,0
36857,-345,0
36858,-403,0
36859,-298,0
36860,-113,0
36861,23,0
36862,80,0
36863,104,0
36864,116,0
36865,107,0
36866,89,0
36867,82,0
36868,75,0
36869,50,0
36870,31,0
36871,29,0
36872,29,0
36873,-1,0
36874,-38,0
36875,-54,0
36876,-59,0
36877,-78,0
36878,-106,0
36879,-115,0
36880,-109,0
36881,-124,0
36882,-179,0
36883,-242,0
36884,-260,0
36885,-235,0
36886,-212,0
36887,-217,0
36888,-219,0
36889,-189,0
36890,-156,0
36891,-184,0
36892,-277,0
36893,-343,0
36894,-297,0
36895,-167,0
36896,-66,0
36897,-51,0
36898,-71,0
36899,-50,0
36900,9,0
36901,58,0
36902,81,0
36903,84,0
36904,57,0
36905,-16,0
36906,-109,0
36907,-175,0
36908,-207,0
36909,-237,0
36910,-292,0
36911,-363,0
36912,-425,0
36913,-458,0
36914,-459,0
36915,-438,0
36916,-411,0
36917,-387,0
36918,-364,0
36919,-343,0
36920,-315,0
36921,-268,0
36922,-194,0
36923,-105,0
36924,-29,0
36925,17,0
36926,53,0
36927,99,0
36928,153,0
36929,203,0
36930,245,0
36931,289,0
36932,343,0
36933,403,0
36934,462,0
36935,503,0
36936,514,0
36937,500,0
36938,485,0
36939,479,0
36940,468,0
36941,441,0
36942,414,0
36943,405,0
36944,410,0
36945,411,0
36946,410,0
36947,423,0
36948,457,0
36949,487,0
36950,487,0
36951,448,0
36952,396,0
36953,365,0
36954,373,0
36955,395,0
36956,402,0
36957,394,0
36958,407,0
36959,468,0
36960,563,0
36961,636,0
36962,650,0
36963,619,0
36964,583,0
36965,562,0
36966,548,0
36967,534,0
36968,538,0
36969,572,0
36970,614,0
36971,630,0
36972,615,0
36973,589,0
36974,570,0
36975,555,0
36976,531,0
36977,488,0
36978,428,0
36979,360,0
36980,305,0
36981,271,0
36982,258,0
36983,246,0
36984,227,0
36985,200,0
36986,181,0
36987,188,0
36988,229,0
36989,275,0
36990,305,0
36991,335,0
36992,409,0
36993,533,0
36994,645,0
36995,672,0
36996,623,0
36997,588,0
36998,640,0
36999,751,0
37000,822,0
37001,785,0
37002,680,0
37003,601,0
37004,600,0
37005,632,0
37006,622,0
37007,531,0
37008,396,0
37009,276,0
37010,208,0
37011,135,0
37012,14,0
37013,-110,0
37014,-131,0
37015,-68,0
37016,-41,0
37017,-91,0
37018,-107,0
37019,-46,0
37020,-20,0
37021,-107,0
37022,-182,0
37023,-121,0
37024,30,0
37025,206,0
37026,572,0
37027,1355,0
37028,2501,0
37029,3599,0
37030,4166,0
37031,3949,0
37032,3087,0
37033,2048,0
37034,1309,0
37035,960,0
37036,743,0
37037,468,0
37038,253,0
37039,245,0
37040,353,0
37041,393,0
37042,361,0
37043,368,0
37044,418,0
37045,430,0
37046,397,0
37047,385,0
37048,416,0
37049,440,0
37050,449,0
37051,461,0
37052,492,0
37053,509,0
37054,510,0
37055,505,0
37056,512,0
37057,527,0
37058,547,0
37059,562,0
37060,578,0
37061,599,0
37062,628,0
37063,653,0
37064,673,0
37065,696,0
37066,735,0
37067,775,0
37068,801,0
37069,811,0
37070,830,0
37071,866,0
37072,906,0
37073,939,0
37074,985,0
37075,1061,0
37076,1145,0
37077,1188,0
37078,1170,0
37079,1125,0
37080,1099,0
37081,1104,0
37082,1120,0
37083,1120,0
37084,1105,0
37085,1090,0
37086,1074,0
37087,1025,0
37088,927,0
37089,802,0
37090,698,0
37091,624,0
37092,548,0
37093,440,0
37094,324,0
37095,235,0
37096,180,0
37097,128,0
37098,62,0
37099,-12,0
37100,-73,0
37101,-116,0
37102,-141,0
37103,-149,0
37104,-130,0
37105,-84,0
37106,-16,0
37107,44,0
37108,78,0
37109,91,0
37110,113,0
37111,156,0
37112,204,0
37113,237,0
37114,260,0
37115,284,0
37116,315,0
37117,342,0
37118,360,0
37119,372,0
37120,378,0
37121,373,0
37122,358,0
37123,345,0
37124,344,0
37125,358,0
37126,378,0
37127,393,0
37128,397,0
37129,395,0
37130,394,0
37131,392,0
37132,387,0
37133,377,0
37134,371,0
37135,367,0
37136,354,0
37137,325,0
37138,297,0
37139,289,0
37140,300,0
37141,305,0
37142,286,0
37143,251,0
37144,231,0
37145,234,0
37146,247,0
37147,252,0
37148,260,0
37149,282,0
37150,310,0
37151,320,0
37152,307,0
37153,293,0
37154,303,0
37155,331,0
37156,349,0
37157,337,0
37158,308,0
37159,286,0
37160,278,0
37161,267,0
37162,242,0
37163,213,0
37164,196,0
37165,189,0
37166,174,0
37167,137,0
37168,96,0
37169,84,0
37170,122,0
37171,191,0
37172,267,0
37173,354,0
37174,472,0
37175,599,0
37176,673,0
37177,663,0
37178,621,0
37179,632,0
37180,707,0
37181,768,0
37182,738,0
37183,637,0
37184,564,0
37185,581,0
37186,647,0
37187,668,0
37188,596,0
37189,467,0
37190,344,0
37191,236,0
37192,136,0
37193,32,0
37194,-47,0
37195,-72,0
37196,-51,0
37197,-43,0
37198,-83,0
37199,-130,0
37200,-114,0
37201,-63,0
37202,-72,0
37203,-159,0
37204,-214,0
37205,-156,0
37206,-3,0
37207,270,0
37208,832,0
37209,1784,0
37210,2883,0
37211,3595,0
37212,3517,0
37213,2706,0
37214,1617,0
37215,746,0
37216,280,0
37217,56,0
37218,-158,0
37219,-375,0
37220,-433,0
37221,-293,0
37222,-132,0
37223,-112,0
37224,-177,0
37225,-189,0
37226,-128,0
37227,-66,0
37228,-20,0
37229,40,0
37230,102,0
37231,113,0
37232,92,0
37233,90,0
37234,135,0
37235,175,0
37236,177,0
37237,158,0
37238,167,0
37239,223,0
37240,310,0
37241,401,0
37242,483,0
37243,541,0
37244,554,0
37245,518,0
37246,473,0
37247,459,0
37248,479,0
37249,508,0
37250,527,0
37251,527,0
37252,502,0
37253,473,0
37254,479,0
37255,523,0
37256,560,0
37257,557,0
37258,536,0
37259,535,0
37260,547,0
37261,543,0
37262,518,0
37263,490,0
37264,458,0
37265,406,0
37266,331,0
37267,247,0
37268,160,0
37269,62,0
37270,-46,0
37271,-160,0
37272,-270,0
37273,-365,0
37274,-434,0
37275,-484,0
37276,-537,0
37277,-609,0
37278,-690,0
37279,-765,0
37280,-823,0
37281,-864,0
37282,-887,0
37283,-890,0
37284,-880,0
37285,-877,0
37286,-891,0
37287,-903,0
37288,-884,0
37289,-835,0
37290,-777,0
37291,-713,0
37292,-621,0
37293,-503,0
37294,-408,0
37295,-356,0
37296,-310,0
37297,-238,0
37298,-165,0
37299,-129,0
37300,-117,0
37301,-93,0
37302,-58,0
37303,-32,0
37304,-20,0
37305,-3,0
37306,12,0
37307,9,0
37308,-14,0
37309,-32,0
37310,-29,0
37311,-20,0
37312,-31,0
37313,-60,0
37314,-82,0
37315,-80,0
37316,-68,0
37317,-72,0
37318,-95,0
37319,-120,0
37320,-134,0
37321,-141,0
37322,-149,0
37323,-157,0
37324,-160,0
37325,-153,0
37326,-138,0
37327,-116,0
37328,-96,0
37329,-82,0
37330,-73,0
37331,-73,0
37332,-82,0
37333,-90,0
37334,-86,0
37335,-78,0
37336,-85,0
37337,-106,0
37338,-113,0
37339,-97,0
37340,-80,0
37341,-87,0
37342,-108,0
37343,-118,0
37344,-109,0
37345,-101,0
37346,-100,0
37347,-97,0
37348,-85,0
37349,-79,0
37350,-84,0
37351,-81,0
37352,-36,0
37353,41,0
37354,111,0
37355,166,0
37356,255,0
37357,406,0
37358,562,0
37359,635,0
37360,610,0
37361,559,0
37362,565,0
37363,635,0
37364,710,0
37365,720,0
37366,664,0
37367,620,0
37368,653,0
37369,730,0
37370,746,0
37371,648,0
37372,496,0
37373,377,0
37374,309,0
37375,218,0
37376,82,0
37377,-27,0
37378,-27,0
37379,33,0
37380,31,0
37381,-43,0
37382,-71,0
37383,-27,0
37384,-37,0
37385,-167,0
37386,-280,0
37387,-247,0
37388,-133,0
37389,-27,0
37390,211,0
37391,817,0
37392,1793,0
37393,2804,0
37394,3402,0
37395,3300,0
37396,2540,0
37397,1502,0
37398,655,0
37399,190,0
37400,-44,0
37401,-236,0
37402,-368,0
37403,-359,0
37404,-257,0
37405,-186,0
37406,-169,0
37407,-157,0
37408,-144,0
37409,-149,0
37410,-146,0
37411,-105,0
37412,-56,0
37413,-49,0
37414,-59,0
37415,-43,0
37416,2,0
37417,20,0
37418,2,0
37419,-15,0
37420,10,0
37421,76,0
37422,148,0
37423,201,0
37424,230,0
37425,236,0
37426,208,0
37427,144,0
37428,70,0
37429,24,0
37430,22,0
37431,41,0
37432,48,0
37433,29,0
37434,-9,0
37435,-56,0
37436,-112,0
37437,-167,0
37438,-204,0
37439,-208,0
37440,-186,0
37441,-161,0
37442,-149,0
37443,-148,0
37444,-147,0
37445,-134,0
37446,-117,0
37447,-112,0
37448,-135,0
37449,-178,0
37450,-214,0
37451,-220,0
37452,-209,0
37453,-213,0
37454,-253,0
37455,-307,0
37456,-339,0
37457,-342,0
37458,-351,0
37459,-388,0
37460,-443,0
37461,-486,0
37462,-515,0
37463,-546,0
37464,-584,0
37465,-606,0
37466,-593,0
37467,-552,0
37468,-508,0
37469,-477,0
37470,-446,0
37471,-393,0
37472,-314,0
37473,-230,0
37474,-167,0
37475,-127,0
37476,-98,0
37477,-71,0
37478,-50,0
37479,-34,0
37480,-17,0
37481,-3,0
37482,-3,0
37483,-1,0
37484,35,0
37485,98,0
37486,128,0
37487,87,0
37488,10,0
37489,-30,0
37490,-16,0
37491,11,0
37492,9,0
37493,-11,0
37494,-22,0
37495,-26,0
37496,-57,0
37497,-128,0
37498,-212,0
37499,-271,0
37500,-302,0
37501,-315,0
37502,-315,0
37503,-306,0
37504,-304,0
37505,-319,0
37506,-335,0
37507,-328,0
37508,-304,0
37509,-294,0
37510,-315,0
37511,-350,0
37512,-374,0
37513,-375,0
37514,-364,0
37515,-352,0
37516,-347,0
37517,-352,0
37518,-370,0
37519,-381,0
37520,-363,0
37521,-327,0
37522,-314,0
37523,-337,0
37524,-361,0
37525,-350,0
37526,-321,0
37527,-318,0
37528,-349,0
37529,-382,0
37530,-389,0
37531,-382,0
37532,-381,0
37533,-385,0
37534,-374,0
37535,-338,0
37536,-280,0
37537,-196,0
37538,-76,0
37539,70,0
37540,194,0
37541,261,0
37542,277,0
37543,279,0
37544,294,0
37545,332,0
37546,390,0
37547,441,0
37548,440,0
37549,386,0
37550,325,0
37551,301,0
37552,292,0
37553,234,0
37554,102,0
37555,-55,0
37556,-172,0
37557,-253,0
37558,-334,0
37559,-435,0
37560,-512,0
37561,-525,0
37562,-488,0
37563,-458,0
37564,-459,0
37565,-455,0
37566,-420,0
37567,-406,0
37568,-469,0
37569,-555,0
37570,-542,0
37571,-404,0
37572,-204,0
37573,104,0
37574,734,0
37575,1760,0
37576,2848,0
37577,3429,0
37578,3197,0
37579,2357,0
37580,1402,0
37581,692,0
37582,271,0
37583,4,0
37584,-200,0
37585,-311,0
37586,-293,0
37587,-199,0
37588,-132,0
37589,-139,0
37590,-183,0
37591,-211,0
37592,-219,0
37593,-217,0
37594,-205,0
37595,-177,0
37596,-147,0
37597,-137,0
37598,-136,0
37599,-128,0
37600,-100,0
37601,-79,0
37602,-78,0
37603,-89,0
37604,-91,0
37605,-71,0
37606,-34,0
37607,0,0
37608,14,0
37609,14,0
37610,17,0
37611,31,0
37612,37,0
37613,21,0
37614,-7,0
37615,-27,0
37616,-38,0
37617,-56,0
37618,-95,0
37619,-147,0
37620,-188,0
37621,-193,0
37622,-158,0
37623,-103,0
37624,-56,0
37625,-15,0
37626,25,0
37627,45,0
37628,1,0
37629,-88,0
37630,-137,0
37631,-76,0
37632,51,0
37633,124,0
37634,68,0
37635,-83,0
37636,-234,0
37637,-311,0
37638,-309,0
37639,-280,0
37640,-288,0
37641,-354,0
37642,-456,0
37643,-554,0
37644,-615,0
37645,-621,0
37646,-586,0
37647,-568,0
37648,-619,0
37649,-707,0
37650,-728,0
37651,-624,0
37652,-464,0
37653,-365,0
37654,-377,0
37655,-453,0
37656,-525,0
37657,-556,0
37658,-538,0
37659,-478,0
37660,-393,0
37661,-304,0
37662,-226,0
37663,-167,0
37664,-132,0
37665,-121,0
37666,-126,0
37667,-119,0
37668,-82,0
37669,-30,0
37670,-3,0
37671,-12,0
37672,-34,0
37673,-47,0
37674,-64,0
37675,-94,0
37676,-117,0
37677,-113,0
37678,-101,0
37679,-111,0
37680,-138,0
37681,-156,0
37682,-163,0
37683,-172,0
37684,-192,0
37685,-216,0
37686,-239,0
37687,-251,0
37688,-238,0
37689,-205,0
37690,-181,0
37691,-186,0
37692,-201,0
37693,-195,0
37694,-161,0
37695,-120,0
37696,-96,0
37697,-100,0
37698,-128,0
37699,-157,0
37700,-162,0
37701,-143,0
37702,-129,0
37703,-133,0
37704,-141,0
37705,-138,0
37706,-130,0
37707,-130,0
37708,-126,0
37709,-101,0
37710,-65,0
37711,-41,0
37712,-37,0
37713,-43,0
37714,-43,0
37715,-36,0
37716,-32,0
37717,-36,0
37718,-45,0
37719,-53,0
37720,-50,0
37721,-22,0
37722,40,0
37723,135,0
37724,246,0
37725,354,0
37726,434,0
37727,468,0
37728,451,0
37729,420,0
37730,426,0
37731,484,0
37732,547,0
37733,557,0
37734,514,0
37735,481,0
37736,502,0
37737,544,0
37738,525,0
37739,405,0
37740,231,0
37741,79,0
37742,-7,0
37743,-73,0
37744,-160,0
37745,-243,0
37746,-263,0
37747,-241,0
37748,-254,0
37749,-307,0
37750,-313,0
37751,-254,0
37752,-240,0
37753,-334,0
37754,-434,0
37755,-415,0
37756,-304,0
37757,-172,0
37758,84,0
37759,687,0
37760,1678,0
37761,2741,0
37762,3376,0
37763,3260,0
37764,2480,0
37765,1462,0
37766,639,0
37767,151,0
37768,-133,0
37769,-345,0
37770,-471,0
37771,-463,0
37772,-381,0
37773,-324,0
37774,-316,0
37775,-311,0
37776,-298,0
37777,-301,0
37778,-321,0
37779,-324,0
37780,-295,0
37781,-255,0
