TIMESTAMP,II,V
29503,-166,-283
29504,-171,-285
29505,-172,-284
29506,-168,-285
29507,-158,-285
29508,-146,-288
29509,-133,-291
29510,-123,-295
29511,-116,-294
29512,-110,-289
29513,-104,-278
29514,-96,-263
29515,-88,-246
29516,-81,-232
29517,-76,-222
29518,-72,-219
29519,-66,-222
29520,-59,-229
29521,-49,-240
29522,-39,-252
29523,-31,-265
29524,-25,-280
29525,-22,-293
29526,-20,-304
29527,-18,-311
29528,-15,-316
29529,-15,-316
29530,-19,-317
29531,-30,-316
29532,-46,-318
29533,-66,-320
29534,-85,-323
29535,-101,-324
29536,-111,-324
29537,-118,-321
29538,-122,-318
29539,-128,-311
29540,-135,-307
29541,-145,-299
29542,-157,-299
29543,-168,-297
29544,-177,-305
29545,-182,-310
29546,-186,-320
29547,-186,-325
29548,-185,-330
29549,-182,-328
29550,-176,-326
29551,-162,-320
29552,-139,-316
29553,-103,-313
29554,-58,-319
29555,-8,-335
29556,37,-375
29557,69,-445
29558,79,-554
29559,65,-696
29560,27,-861
29561,-30,-1026
29562,-102,-1169
29563,-186,-1272
29564,-281,-1329
29565,-381,-1342
29566,-484,-1318
29567,-583,-1272
29568,-673,-1214
29569,-751,-1156
29570,-819,-1108
29571,-877,-1072
29572,-926,-1050
29573,-963,-1037
29574,-984,-1028
29575,-982,-1018
29576,-952,-1001
29577,-891,-973
29578,-804,-931
29579,-698,-872
29580,-588,-799
29581,-485,-710
29582,-398,-616
29583,-329,-518
29584,-277,-431
29585,-235,-351
29586,-201,-289
29587,-171,-236
29588,-149,-199
29589,-133,-169
29590,-126,-151
29591,-121,-137
29592,-120,-129
29593,-116,-123
29594,-111,-121
29595,-99,-120
29596,-88,-122
29597,-75,-122
29598,-66,-122
29599,-57,-119
29600,-52,-115
29601,-48,-110
29602,-44,-109
29603,-40,-108
29604,-34,-109
29605,-27,-106
29606,-18,-98
29607,-7,-85
29608,5,-69
29609,18,-53
29610,30,-39
29611,40,-29
29612,50,-21
29613,59,-14
29614,71,-6
29615,83,3
29616,99,13
29617,118,25
29618,144,39
29619,175,52
29620,212,64
29621,253,76
29622,294,85
29623,329,94
29624,359,102
29625,381,111
29626,400,118
29627,417,125
29628,434,128
29629,453,131
29630,473,131
29631,493,130
29632,512,126
29633,527,120
29634,537,109
29635,540,94
29636,535,75
29637,525,54
29638,509,32
29639,488,10
29640,462,-11
29641,431,-30
29642,395,-48
29643,357,-66
29644,318,-85
29645,279,-106
29646,239,-128
29647,199,-147
29648,159,-161
29649,120,-168
29650,85,-168
29651,55,-164
29652,30,-160
29653,10,-158
29654,-8,-160
29655,-24,-165
29656,-39,-170
29657,-52,-174
29658,-64,-176
29659,-74,-178
29660,-81,-179
29661,-86,-179
29662,-89,-179
29663,-92,-177
29664,-93,-174
29665,-94,-169
29666,-93,-163
29667,-92,-156
29668,-89,-150
29669,-87,-144
29670,-86,-141
29671,-87,-138
29672,-91,-139
29673,-97,-138
29674,-105,-138
29675,-111,-136
29676,-114,-134
29677,-112,-132
29678,-107,-133
29679,-103,-135
29680,-103,-140
29681,-108,-146
29682,-115,-150
29683,-119,-150
29684,-116,-146
29685,-104,-137
29686,-88,-126
29687,-71,-115
29688,-57,-107
29689,-47,-100
29690,-40,-95
29691,-34,-90
29692,-28,-87
29693,-22,-85
29694,-17,-85
29695,-13,-88
29696,-11,-94
29697,-7,-104
29698,-3,-119
29699,3,-135
29700,9,-152
29701,14,-167
29702,13,-181
29703,9,-190
29704,1,-200
29705,-8,-207
29706,-15,-213
29707,-19,-214
29708,-25,-212
29709,-35,-205
29710,-50,-197
29711,-68,-188
29712,-85,-182
29713,-99,-178
29714,-107,-176
29715,-112,-175
29716,-118,-177
29717,-127,-178
29718,-138,-183
29719,-147,-188
29720,-152,-195
29721,-151,-200
29722,-146,-207
29723,-136,-211
29724,-123,-213
29725,-104,-212
29726,-76,-208
29727,-36,-204
29728,13,-202
29729,67,-210
29730,120,-238
29731,162,-296
29732,186,-392
29733,187,-524
29734,164,-684
29735,120,-853
29736,59,-1008
29737,-18,-1132
29738,-109,-1213
29739,-211,-1249
29740,-323,-1247
29741,-439,-1216
29742,-552,-1169
29743,-652,-1115
29744,-736,-1066
29745,-801,-1026
29746,-849,-999
29747,-881,-981
29748,-898,-966
29749,-898,-949
29750,-876,-927
29751,-829,-896
29752,-756,-858
29753,-663,-811
29754,-560,-754
29755,-462,-683
29756,-375,-600
29757,-304,-505
29758,-247,-409
29759,-199,-316
29760,-158,-240
29761,-126,-180
29762,-101,-141
29763,-83,-113
29764,-69,-95
29765,-54,-78
29766,-39,-63
29767,-25,-49
29768,-15,-40
29769,-9,-36
29770,-9,-38
29771,-10,-41
29772,-10,-45
29773,-8,-45
29774,-4,-42
29775,3,-37
29776,12,-31
29777,23,-24
29778,35,-17
29779,45,-10
29780,54,-3
29781,59,3
29782,62,8
29783,63,13
29784,68,19
29785,76,26
29786,91,36
29787,110,48
29788,136,61
29789,162,73
29790,189,84
29791,211,94
29792,232,106
29793,250,120
29794,269,136
29795,288,150
29796,308,160
29797,327,167
29798,348,171
29799,371,176
29800,396,184
29801,425,195
29802,458,204
29803,491,209
29804,523,206
29805,552,197
29806,577,184
29807,596,172
29808,608,160
29809,613,150
29810,610,139
29811,598,124
29812,580,104
29813,557,78
29814,531,49
29815,503,20
29816,474,-9
29817,442,-35
29818,406,-58
29819,367,-76
29820,325,-91
29821,282,-102
29822,239,-110
29823,199,-115
29824,164,-121
29825,132,-127
29826,106,-133
29827,83,-138
29828,64,-141
29829,46,-141
29830,31,-138
29831,17,-134
29832,7,-130
29833,-4,-127
29834,-12,-128
29835,-22,-131
29836,-30,-136
29837,-39,-141
29838,-43,-144
29839,-46,-143
29840,-46,-138
29841,-47,-130
29842,-48,-122
29843,-51,-115
29844,-53,-113
29845,-55,-114
29846,-53,-116
29847,-49,-119
29848,-44,-120
29849,-39,-119
29850,-37,-117
29851,-38,-115
29852,-43,-113
29853,-51,-112
29854,-60,-112
29855,-67,-113
29856,-68,-115
29857,-62,-115
29858,-50,-116
29859,-35,-116
29860,-21,-116
29861,-10,-115
29862,-3,-113
29863,4,-108
29864,12,-102
29865,22,-92
29866,33,-81
29867,42,-69
29868,48,-61
29869,50,-56
29870,50,-58
29871,49,-66
29872,50,-80
29873,52,-96
29874,55,-112
29875,59,-124
29876,63,-134
29877,66,-142
29878,69,-149
29879,71,-156
29880,70,-163
29881,64,-168
29882,52,-172
29883,35,-173
29884,15,-172
29885,-5,-171
29886,-21,-171
29887,-31,-171
29888,-35,-172
29889,-35,-170
29890,-34,-169
29891,-37,-165
29892,-44,-164
29893,-56,-164
29894,-69,-168
29895,-79,-171
29896,-84,-172
29897,-80,-169
29898,-70,-165
29899,-52,-162
29900,-30,-162
29901,0,-165
29902,37,-171
29903,82,-179
29904,131,-199
29905,180,-238
29906,218,-309
29907,240,-414
29908,240,-556
29909,217,-719
29910,171,-891
29911,104,-1046
29912,19,-1170
29913,-82,-1248
29914,-195,-1280
29915,-311,-1269
29916,-425,-1229
29917,-528,-1172
29918,-616,-1115
29919,-687,-1066
29920,-741,-1031
29921,-783,-1006
29922,-814,-988
29923,-832,-971
29924,-833,-952
29925,-813,-928
29926,-766,-898
29927,-694,-861
29928,-602,-812
29929,-502,-749
29930,-402,-670
29931,-315,-577
29932,-241,-475
29933,-182,-372
29934,-135,-278
29935,-98,-197
29936,-67,-137
29937,-43,-94
29938,-22,-67
29939,-6,-49
29940,6,-40
29941,13,-35
29942,17,-34
29943,18,-36
29944,18,-41
29945,20,-45
29946,25,-44
29947,33,-38
29948,45,-28
29949,56,-16
29950,65,-8
29951,70,-3
29952,72,-4
29953,72,-6
29954,73,-7
29955,77,-6
29956,85,1
29957,92,10
29958,103,23
29959,113,35
29960,127,46
29961,143,54
29962,164,61
29963,187,68
29964,212,78
29965,235,91
29966,257,107
29967,276,123
29968,297,138
29969,318,152
29970,343,166
29971,371,179
29972,399,192
29973,426,204
29974,452,213
29975,475,219
29976,500,222
29977,526,222
29978,555,221
29979,584,217
29980,610,212
29981,632,204
29982,645,193
29983,652,180
29984,651,164
29985,644,146
29986,632,125
29987,615,103
29988,597,79
29989,575,56
29990,548,31
29991,515,7
29992,474,-19
29993,428,-44
29994,382,-69
29995,341,-90
29996,308,-107
29997,280,-119
29998,256,-127
29999,228,-134
30000,198,-138
30001,161,-142
30002,127,-144
30003,95,-146
30004,72,-148
30005,55,-150
30006,47,-152
30007,40,-153
30008,34,-154
30009,25,-153
30010,16,-150
30011,6,-148
30012,0,-145
30013,-5,-143
30014,-6,-140
30015,-6,-137
30016,-4,-133
30017,-2,-129
30018,1,-125
30019,5,-123
30020,10,-121
30021,14,-119
30022,16,-117
30023,15,-116
30024,10,-116
30025,3,-117
30026,-2,-119
30027,-6,-121
30028,-7,-122
30029,-6,-122
30030,-2,-121
30031,2,-118
30032,8,-116
30033,12,-112
30034,17,-108
30035,19,-104
30036,21,-99
30037,23,-93
30038,26,-89
30039,33,-83
30040,45,-77
30041,61,-69
30042,78,-62
30043,93,-55
30044,104,-55
30045,108,-60
30046,108,-72
30047,107,-86
30048,107,-101
30049,109,-114
30050,113,-127
30051,114,-140
30052,113,-154
30053,109,-168
30054,102,-179
30055,94,-183
30056,85,-182
30057,73,-176
30058,60,-170
30059,44,-165
30060,30,-164
30061,18,-163
30062,11,-164
30063,7,-163
30064,5,-163
30065,3,-161
30066,0,-161
30067,-5,-162
30068,-13,-165
30069,-20,-166
30070,-27,-170
30071,-27,-173
30072,-21,-178
30073,-4,-180
30074,19,-184
30075,53,-184
30076,92,-185
30077,141,-186
30078,194,-203
30079,250,-241
30080,294,-319
30081,321,-435
30082,319,-591
30083,287,-765
30084,228,-940
30085,149,-1092
30086,56,-1207
30087,-47,-1279
30088,-157,-1309
30089,-271,-1304
30090,-383,-1274
30091,-486,-1228
30092,-575,-1179
30093,-648,-1133
30094,-705,-1095
30095,-750,-1067
30096,-784,-1045
30097,-803,-1023
30098,-802,-998
30099,-775,-967
30100,-717,-929
30101,-633,-884
30102,-531,-829
30103,-425,-761
30104,-327,-679
30105,-245,-585
30106,-179,-484
30107,-127,-384
30108,-82,-292
30109,-40,-213
30110,-2,-149
30111,30,-99
30112,53,-64
30113,69,-41
30114,77,-29
30115,83,-24
30116,87,-23
30117,93,-21
30118,100,-20
30119,107,-16
30120,111,-14
30121,115,-11
30122,115,-12
30123,113,-11
30124,111,-12
30125,110,-11
30126,113,-10
30127,118,-7
30128,127,-3
30129,137,0
30130,146,4
30131,152,6
30132,158,9
30133,160,12
30134,165,16
30135,172,21
30136,184,29
30137,200,37
30138,218,48
30139,237,60
30140,255,74
30141,274,89
30142,296,105
30143,324,122
30144,357,140
30145,393,158
30146,427,173
30147,456,186
30148,481,196
30149,504,203
30150,527,205
30151,552,203
30152,579,196
30153,604,188
30154,627,180
30155,647,171
30156,664,161
30157,676,148
30158,683,130
30159,684,108
30160,678,83
30161,665,61
30162,644,40
30163,616,21
30164,582,1
30165,541,-23
30166,498,-51
30167,452,-80
30168,407,-106
30169,363,-126
30170,323,-138
30171,286,-145
30172,255,-147
30173,226,-147
30174,200,-149
30175,175,-153
30176,152,-158
30177,129,-162
30178,111,-166
30179,95,-170
30180,83,-173
30181,72,-177
30182,62,-179
30183,53,-178
30184,45,-174
30185,37,-168
30186,31,-161
30187,25,-157
30188,21,-155
30189,17,-155
30190,17,-154
30191,17,-151
30192,19,-145
30193,20,-138
30194,20,-132
30195,18,-128
30196,15,-127
30197,12,-130
30198,11,-136
30199,10,-141
30200,12,-145
30201,16,-145
30202,22,-143
30203,28,-139
30204,33,-138
30205,36,-137
30206,39,-138
30207,41,-138
30208,44,-137
30209,50,-131
30210,58,-123
30211,68,-114
30212,80,-105
30213,94,-97
30214,110,-89
30215,126,-83
30216,141,-79
30217,152,-80
30218,158,-86
30219,160,-99
30220,159,-117
30221,159,-137
30222,159,-156
30223,160,-172
30224,157,-185
30225,150,-194
30226,139,-200
30227,127,-202
30228,116,-201
30229,109,-198
30230,105,-195
30231,101,-192
30232,96,-191
30233,88,-189
30234,78,-186
30235,65,-181
30236,52,-180
30237,39,-180
30238,26,-187
30239,16,-192
30240,7,-200
30241,2,-201
30242,-2,-202
30243,-1,-196
30244,3,-193
30245,16,-188
30246,36,-189
30247,69,-188
30248,110,-193
30249,162,-196
30250,214,-212
30251,263,-240
30252,296,-298
30253,311,-387
30254,303,-515
30255,274,-669
30256,228,-836
30257,167,-993
30258,93,-1125
30259,6,-1217
30260,-95,-1267
30261,-204,-1276
30262,-317,-1255
30263,-423,-1211
30264,-516,-1159
30265,-589,-1107
30266,-644,-1065
30267,-683,-1037
30268,-710,-1021
30269,-728,-1012
30270,-734,-1002
30271,-722,-985
30272,-685,-957
30273,-620,-915
30274,-530,-857
30275,-426,-785
30276,-319,-699
30277,-224,-603
30278,-143,-503
30279,-81,-402
30280,-32,-311
30281,7,-232
30282,39,-170
30283,65,-123
30284,85,-90
30285,101,-66
30286,111,-49
30287,119,-35
30288,124,-27
30289,129,-22
30290,133,-22
30291,136,-21
30292,138,-23
30293,142,-20
30294,146,-19
30295,152,-16
30296,157,-16
30297,162,-14
30298,167,-15
30299,172,-10
30300,181,-2
30301,194,12
30302,211,28
30303,228,44
30304,244,55
30305,256,62
30306,266,64
30307,273,66
30308,281,69
30309,291,77
30310,306,89
30311,322,104
30312,342,120
30313,363,136
30314,388,151
30315,415,165
30316,445,178
30317,476,189
30318,507,196
30319,535,199
30320,561,198
30321,583,197
30322,604,196
30323,626,197
30324,651,197
30325,678,198
30326,705,194
30327,730,186
30328,749,173
30329,761,156
30330,764,135
30331,759,113
30332,748,91
30333,731,70
30334,712,52
30335,690,35
30336,665,18
30337,634,-1
30338,598,-22
30339,553,-47
30340,506,-73
30341,457,-101
30342,413,-126
30343,375,-148
30344,343,-164
30345,313,-175
30346,286,-180
30347,257,-181
30348,229,-182
30349,202,-183
30350,179,-185
30351,159,-187
30352,144,-189
30353,131,-190
30354,123,-188
30355,116,-184
30356,112,-180
30357,109,-176
30358,105,-173
30359,99,-171
30360,92,-171
30361,83,-171
30362,75,-173
30363,67,-174
30364,61,-175
30365,56,-174
30366,53,-173
30367,51,-169
30368,51,-164
30369,52,-159
30370,56,-155
30371,59,-152
30372,62,-153
30373,63,-155
30374,62,-159
30375,59,-159
30376,57,-158
30377,55,-152
30378,56,-149
30379,58,-146
30380,61,-148
30381,65,-150
30382,71,-150
30383,81,-144
30384,94,-134
30385,107,-122
30386,119,-114
30387,125,-110
30388,128,-110
30389,129,-111
30390,132,-112
30391,139,-113
30392,149,-117
30393,157,-125
30394,161,-139
30395,158,-155
30396,149,-173
30397,138,-190
30398,129,-204
30399,123,-214
30400,119,-222
30401,112,-227
30402,98,-229
30403,77,-229
30404,51,-226
30405,26,-221
30406,7,-216
30407,-5,-210
30408,-10,-209
30409,-13,-207
30410,-18,-209
30411,-27,-206
30412,-40,-206
30413,-53,-200
30414,-63,-199
30415,-65,-198
30416,-61,-205
30417,-49,-213
30418,-33,-227
30419,-13,-234
30420,7,-239
30421,34,-238
30422,64,-241
30423,102,-251
30424,142,-284
30425,177,-345
30426,195,-443
30427,187,-572
30428,146,-723
30429,76,-876
30430,-14,-1013
30431,-117,-1115
30432,-227,-1177
30433,-341,-1197
30434,-458,-1184
30435,-576,-1148
30436,-687,-1099
30437,-783,-1047
30438,-859,-999
30439,-915,-961
30440,-953,-935
30441,-976,-920
30442,-983,-912
30443,-971,-904
30444,-933,-890
30445,-865,-866
30446,-771,-828
30447,-659,-777
30448,-544,-711
30449,-437,-632
30450,-346,-544
30451,-272,-451
30452,-213,-362
30453,-166,-279
30454,-130,-213
30455,-103,-161
30456,-86,-129
30457,-73,-108
30458,-65,-100
30459,-56,-94
30460,-52,-91
30461,-47,-84
30462,-47,-79
30463,-46,-72
30464,-48,-69
30465,-43,-66
30466,-39,-68
30467,-32,-65
30468,-28,-60
30469,-25,-50
30470,-25,-41
30471,-23,-33
30472,-20,-31
30473,-13,-32
30474,-4,-35
30475,7,-34
30476,19,-30
30477,32,-23
30478,45,-15
30479,58,-7
30480,72,0
30481,84,9
30482,99,21
30483,117,35
30484,141,50
30485,169,64
30486,199,74
30487,226,84
30488,248,93
30489,267,103
30490,289,110
30491,317,116
30492,354,119
30493,395,121
30494,433,121
30495,462,123
30496,483,124
30497,499,123
30498,517,119
30499,538,112
30500,561,103
30501,580,93
30502,590,83
30503,588,71
30504,578,56
30505,560,38
30506,538,15
30507,511,-10
30508,480,-33
30509,445,-52
30510,408,-65
30511,371,-72
30512,331,-79
30513,287,-91
30514,237,-111
30515,184,-137
30516,134,-162
30517,92,-179
30518,58,-185
30519,30,-180
30520,3,-171
30521,-26,-162
30522,-56,-159
30523,-85,-161
30524,-107,-165
30525,-121,-169
30526,-129,-171
30527,-134,-172
30528,-141,-171
30529,-150,-169
30530,-160,-166
30531,-168,-161
30532,-172,-155
30533,-170,-149
30534,-164,-142
30535,-159,-137
30536,-157,-134
30537,-159,-132
30538,-164,-131
30539,-170,-131
30540,-173,-132
30541,-173,-130
30542,-169,-127
30543,-163,-122
30544,-158,-117
30545,-153,-112
30546,-149,-107
30547,-143,-101
30548,-137,-96
30549,-129,-90
30550,-120,-86
30551,-111,-81
30552,-102,-75
30553,-90,-67
30554,-76,-57
30555,-60,-45
30556,-45,-34
30557,-32,-26
30558,-24,-24
30559,-21,-28
30560,-21,-36
30561,-22,-48
30562,-22,-61
30563,-20,-76
30564,-16,-91
30565,-10,-106
30566,-4,-120
30567,0,-132
30568,-1,-141
30569,-6,-146
30570,-15,-147
30571,-27,-147
30572,-39,-145
30573,-50,-143
30574,-60,-141
30575,-69,-137
30576,-79,-136
30577,-91,-135
30578,-103,-138
30579,-114,-139
30580,-122,-143
30581,-127,-142
30582,-127,-142
30583,-124,-136
30584,-120,-135
30585,-113,-131
30586,-105,-131
30587,-91,-128
30588,-72,-126
30589,-42,-121
30590,-2,-116
30591,47,-113
30592,100,-123
30593,151,-151
30594,192,-212
30595,216,-307
30596,217,-440
30597,195,-599
30598,150,-768
30599,84,-926
30600,-3,-1054
30601,-106,-1137
30602,-223,-1172
30603,-347,-1163
30604,-472,-1120
30605,-589,-1059
30606,-690,-997
30607,-771,-944
30608,-830,-907
30609,-868,-888
30610,-888,-881
30611,-892,-877
30612,-881,-870
30613,-851,-855
30614,-800,-830
30615,-728,-794
30616,-640,-745
30617,-543,-682
30618,-448,-606
30619,-362,-516
30620,-289,-419
30621,-230,-317
30622,-181,-224
30623,-142,-140
30624,-111,-77
30625,-85,-29
30626,-65,0
30627,-48,19
30628,-37,29
30629,-26,37
30630,-20,40
30631,-14,45
30632,-11,48
30633,-6,54
30634,-5,58
30635,0,65
30636,2,70
30637,7,78
30638,11,84
30639,17,92
30640,23,97
30641,31,103
30642,40,107
30643,49,112
30644,60,115
30645,71,118
30646,84,122
30647,96,127
30648,108,133
30649,119,139
30650,132,146
30651,145,154
30652,164,164
30653,185,177
30654,210,192
30655,234,208
30656,257,223
30657,277,235
30658,297,246
30659,318,256
30660,344,268
30661,373,280
30662,407,293
30663,442,304
30664,476,312
30665,507,315
30666,536,314
30667,561,311
30668,583,304
30669,601,294
30670,616,280
30671,626,264
30672,632,246
30673,633,226
30674,630,205
30675,621,183
30676,607,160
30677,586,136
30678,559,112
30679,526,89
30680,490,66
30681,451,44
30682,410,24
30683,369,5
30684,328,-11
30685,288,-24
30686,250,-34
30687,215,-42
30688,183,-47
30689,153,-52
30690,128,-56
30691,105,-60
30692,86,-63
30693,71,-64
30694,59,-63
30695,48,-62
30696,38,-61
30697,29,-63
30698,21,-67
30699,13,-71
30700,7,-74
30701,3,-74
30702,1,-70
30703,-1,-64
30704,-2,-57
30705,-4,-51
30706,-4,-46
30707,-5,-42
30708,-4,-38
30709,-3,-34
30710,-1,-29
30711,1,-25
30712,2,-22
30713,3,-20
30714,4,-20
30715,4,-20
30716,5,-20
30717,7,-19
30718,9,-19
30719,12,-20
30720,15,-20
30721,20,-19
30722,27,-15
30723,35,-7
30724,44,2
30725,54,12
30726,64,20
30727,73,26
30728,82,31
30729,90,34
30730,99,36
30731,108,36
30732,115,33
30733,120,27
30734,123,20
30735,126,12
30736,129,1
30737,133,-11
30738,138,-25
30739,142,-41
30740,142,-58
30741,137,-72
30742,130,-83
30743,119,-88
30744,108,-88
30745,96,-84
30746,84,-78
30747,68,-73
30748,53,-71
30749,35,-69
30750,20,-71
30751,8,-70
30752,1,-73
30753,-4,-72
30754,-6,-74
30755,-9,-74
30756,-11,-78
30757,-12,-81
30758,-11,-84
30759,-5,-85
30760,8,-84
30761,29,-80
30762,60,-74
30763,102,-68
30764,154,-69
30765,213,-82
30766,270,-122
30767,318,-199
30768,350,-320
30769,359,-481
30770,346,-671
30771,312,-866
30772,258,-1044
30773,184,-1185
30774,91,-1278
30775,-20,-1320
30776,-143,-1315
30777,-271,-1277
30778,-390,-1215
30779,-494,-1146
30780,-576,-1081
30781,-637,-1030
30782,-682,-995
30783,-715,-973
30784,-739,-956
30785,-748,-939
30786,-736,-915
30787,-696,-880
30788,-626,-832
30789,-534,-770
30790,-429,-695
30791,-328,-605
30792,-238,-508
30793,-167,-403
30794,-110,-302
30795,-67,-206
30796,-31,-127
30797,-3,-60
30798,19,-13
30799,34,24
30800,43,46
30801,49,62
30802,55,72
30803,62,80
30804,70,84
30805,77,88
30806,80,88
30807,84,87
30808,85,85
30809,90,85
30810,98,87
30811,109,94
30812,122,104
30813,133,116
30814,141,127
30815,144,136
30816,145,142
30817,145,146
30818,147,151
30819,152,157
30820,162,167
30821,174,179
30822,190,193
30823,204,207
30824,219,220
30825,234,233
30826,251,247
30827,270,261
30828,292,276
30829,312,290
30830,335,303
30831,356,314
30832,381,327
30833,406,341
30834,438,356
30835,470,371
30836,503,384
30837,532,390
30838,560,391
30839,584,386
30840,608,376
30841,633,364
30842,659,351
30843,683,337
30844,703,323
30845,717,306
30846,724,286
30847,722,262
30848,713,235
30849,698,206
30850,678,178
30851,652,153
30852,622,130
30853,587,109
30854,548,89
30855,505,68
30856,461,46
30857,419,24
30858,379,6
30859,343,-9
30860,311,-20
30861,280,-28
30862,251,-34
30863,222,-39
30864,194,-41
30865,169,-41
30866,149,-38
30867,132,-35
30868,119,-32
30869,106,-32
30870,96,-33
30871,87,-33
30872,82,-31
30873,79,-26
30874,80,-17
30875,80,-7
30876,82,2
30877,80,9
30878,81,14
30879,79,18
30880,80,22
30881,80,25
30882,80,29
30883,77,31
30884,76,33
30885,73,33
30886,72,31
30887,68,27
30888,62,21
30889,53,14
30890,43,8
30891,36,4
30892,35,5
30893,43,9
30894,58,16
30895,76,23
30896,93,28
30897,106,33
30898,116,37
30899,122,42
30900,127,47
30901,131,51
30902,132,53
30903,131,52
30904,127,48
30905,124,40
30906,123,30
30907,126,18
30908,133,5
30909,142,-8
30910,149,-20
30911,151,-32
30912,148,-44
30913,142,-55
30914,134,-65
30915,124,-73
30916,114,-77
30917,100,-78
30918,85,-77
30919,64,-75
30920,43,-75
30921,19,-75
30922,-1,-76
30923,-18,-73
30924,-28,-71
30925,-34,-65
30926,-35,-62
30927,-33,-62
30928,-30,-66
30929,-26,-72
30930,-21,-79
30931,-12,-84
30932,2,-87
30933,25,-87
30934,58,-86
30935,102,-87
30936,153,-96
30937,206,-120
30938,251,-173
30939,284,-262
30940,297,-393
30941,288,-560
30942,259,-747
30943,210,-932
30944,143,-1093
30945,57,-1211
30946,-46,-1278
30947,-164,-1296
30948,-291,-1273
30949,-418,-1222
30950,-535,-1155
30951,-633,-1087
30952,-710,-1027
30953,-768,-980
30954,-810,-948
30955,-837,-926
30956,-849,-907
30957,-840,-886
30958,-806,-856
30959,-746,-815
30960,-662,-763
30961,-566,-699
30962,-465,-626
30963,-372,-544
30964,-290,-459
30965,-222,-368
30966,-166,-283
30967,-120,-201
30968,-81,-132
30969,-50,-74
30970,-26,-34
30971,-11,-5
30972,-4,11
30973,-1,23
30974,-2,30
30975,0,35
30976,4,38
30977,12,40
30978,21,41
30979,28,44
30980,31,46
30981,32,51
30982,32,55
30983,33,58
30984,39,60
30985,45,63
30986,53,68
30987,58,78
30988,63,91
30989,68,105
30990,78,117
30991,90,125
30992,103,129
30993,114,131
30994,124,136
30995,132,146
30996,142,160
30997,156,176
30998,177,193
30999,199,207
31000,226,219
31001,249,229
31002,273,240
31003,294,252
31004,317,265
31005,343,277
31006,373,288
31007,406,295
31008,441,298
31009,474,298
31010,503,296
31011,524,292
31012,540,287
31013,554,280
31014,568,270
31015,585,256
31016,602,238
31017,617,216
31018,625,191
31019,623,163
31020,610,136
31021,586,114
31022,555,97
31023,519,83
31024,480,69
31025,440,53
31026,397,33
31027,354,11
31028,311,-10
31029,268,-25
31030,227,-34
31031,190,-38
31032,156,-41
31033,125,-45
31034,96,-50
31035,70,-58
31036,46,-64
31037,24,-69
31038,5,-70
31039,-14,-67
31040,-28,-62
31041,-40,-56
31042,-47,-50
31043,-52,-46
31044,-57,-42
31045,-67,-39
31046,-82,-35
31047,-100,-31
31048,-113,-28
31049,-119,-26
31050,-112,-27
31051,-99,-28
31052,-83,-28
31053,-75,-24
31054,-75,-16
31055,-81,-8
31056,-89,-3
31057,-93,-2
31058,-93,-6
31059,-90,-9
31060,-89,-9
31061,-90,-4
31062,-93,5
31063,-91,16
31064,-82,26
31065,-65,34
31066,-45,42
31067,-26,51
31068,-13,60
31069,-5,68
31070,-2,74
31071,0,76
31072,3,74
31073,7,69
31074,10,60
31075,14,49
31076,17,36
31077,21,21
31078,21,7
31079,20,-5
31080,13,-17
31081,5,-26
31082,-5,-35
31083,-11,-42
31084,-15,-48
31085,-19,-51
31086,-27,-49
31087,-42,-45
31088,-64,-39
31089,-90,-35
31090,-116,-36
31091,-137,-42
31092,-151,-51
31093,-158,-57
31094,-161,-60
31095,-163,-58
31096,-167,-54
31097,-172,-50
31098,-179,-50
31099,-181,-54
31100,-176,-59
31101,-159,-63
31102,-131,-63
31103,-93,-61
31104,-49,-59
31105,1,-62
31106,50,-78
31107,94,-115
31108,126,-185
31109,135,-293
31110,117,-436
31111,70,-601
31112,-2,-767
31113,-91,-910
31114,-193,-1012
31115,-306,-1063
31116,-429,-1067
31117,-559,-1035
31118,-690,-983
31119,-810,-924
31120,-908,-870
31121,-976,-829
31122,-1016,-804
31123,-1033,-793
31124,-1035,-791
31125,-1028,-792
31126,-1010,-788
31127,-974,-776
31128,-917,-751
31129,-836,-713
31130,-738,-657
31131,-634,-583
31132,-537,-494
31133,-455,-395
31134,-389,-298
31135,-336,-208
31136,-291,-135
31137,-251,-76
31138,-216,-33
31139,-189,2
31140,-172,30
31141,-163,53
31142,-160,70
31143,-160,81
31144,-160,84
31145,-158,83
31146,-155,79
31147,-150,75
31148,-145,74
31149,-137,78
31150,-130,85
31151,-122,94
31152,-115,102
31153,-109,108
31154,-102,113
31155,-94,117
31156,-85,122
31157,-76,128
31158,-65,136
31159,-55,142
31160,-43,149
31161,-33,153
31162,-21,158
31163,-10,162
31164,4,168
31165,19,176
31166,38,187
31167,59,199
31168,84,214
31169,110,229
31170,138,242
31171,166,254
31172,193,264
31173,221,274
31174,251,286
31175,282,297
31176,315,309
31177,349,319
31178,383,325
31179,416,328
31180,446,325
31181,473,318
31182,495,306
31183,513,290
31184,524,272
31185,531,254
31186,532,237
31187,530,220
31188,524,204
31189,513,187
31190,496,169
31191,472,150
31192,441,130
31193,404,110
31194,362,91
31195,318,73
31196,274,58
31197,232,46
31198,192,37
31199,155,30
31200,120,24
31201,85,18
31202,53,12
31203,22,7
31204,-5,3
31205,-29,1
31206,-48,0
31207,-63,0
31208,-75,2
31209,-87,3
31210,-97,6
31211,-106,10
31212,-113,14
31213,-119,18
