TIME,II,V
37937,-1535,2885
37938,-1553,3045
37939,-1570,3210
37940,-1602,3376
37941,-1682,3555
37942,-1814,3731
37943,-2010,3898
37944,-2233,4021
37945,-2453,4074
37946,-2616,4023
37947,-2693,3855
37948,-2674,3571
37949,-2577,3197
37950,-2417,2762
37951,-2216,2306
37952,-1977,1853
37953,-1712,1428
37954,-1421,1031
37955,-1125,669
37956,-836,336
37957,-577,39
37958,-350,-222
37959,-157,-445
37960,15,-625
37961,175,-771
37962,331,-886
37963,490,-995
37964,652,-1098
37965,822,-1214
37966,994,-1332
37967,1172,-1468
37968,1343,-1598
37969,1517,-1734
37970,1671,-1856
37971,1808,-1979
37972,1913,-2086
37973,1991,-2188
37974,2033,-2275
37975,2047,-2356
37976,2030,-2421
37977,1996,-2475
37978,1943,-2511
37979,1880,-2532
37980,1810,-2536
37981,1739,-2526
37982,1671,-2504
37983,1606,-2472
37984,1546,-2429
37985,1490,-2374
37986,1439,-2308
37987,1391,-2228
37988,1348,-2138
37989,1308,-2036
37990,1273,-1929
37991,1239,-1813
37992,1210,-1698
37993,1177,-1578
37994,1147,-1464
37995,1109,-1346
37996,1069,-1236
37997,1015,-1123
37998,960,-1021
37999,895,-917
38000,836,-826
38001,774,-733
38002,722,-658
38003,667,-583
38004,622,-527
38005,572,-471
38006,530,-430
38007,485,-385
38008,448,-352
38009,411,-315
38010,382,-290
38011,355,-264
38012,338,-246
38013,324,-226
38014,317,-212
38015,309,-196
38016,304,-184
38017,297,-170
38018,291,-159
38019,281,-147
38020,272,-138
38021,263,-128
38022,256,-121
38023,251,-113
38024,248,-108
38025,247,-103
38026,248,-99
38027,250,-94
38028,257,-90
38029,266,-85
38030,282,-80
38031,303,-75
38032,332,-72
38033,366,-71
38034,404,-73
38035,439,-70
38036,473,-66
38037,491,-57
38038,504,-47
38039,494,-30
38040,480,-17
38041,442,-1
38042,409,7
38043,364,17
38044,331,23
38045,304,25
38046,290,31
38047,291,32
38048,299,40
38049,309,42
38050,319,45
38051,337,35
38052,373,11
38053,444,-43
38054,570,-132
38055,769,-266
38056,1049,-442
38057,1413,-655
38058,1837,-883
38059,2269,-1087
38060,2617,-1208
38061,2769,-1172
38062,2633,-923
38063,2181,-445
38064,1477,212
38065,670,945
38066,-60,1628
38067,-568,2157
38068,-796,2484
38069,-784,2627
38070,-636,2644
38071,-475,2599
38072,-398,2537
38073,-453,2473
38074,-640,2397
38075,-928,2292
38076,-1262,2143
38077,-1584,1944
38078,-1840,1701
38079,-1996,1430
38080,-2031,1146
38081,-1966,879
38082,-1814,638
38083,-1629,448
38084,-1424,300
38085,-1243,198
38086,-1086,131
38087,-967,85
38088,-881,59
38089,-814,31
38090,-760,12
38091,-701,-14
38092,-630,-33
38093,-546,-54
38094,-454,-63
38095,-370,-70
38096,-300,-67
38097,-253,-68
38098,-222,-66
38099,-201,-72
38100,-175,-78
38101,-135,-91
38102,-83,-104
38103,-17,-123
38104,52,-146
38105,127,-177
38106,204,-214
38107,289,-260
38108,382,-311
38109,486,-368
38110,597,-429
38111,714,-492
38112,834,-554
38113,956,-613
38114,1078,-663
38115,1201,-704
38116,1323,-731
38117,1443,-745
38118,1551,-742
38119,1635,-722
38120,1677,-679
38121,1667,-618
38122,1602,-538
38123,1493,-447
38124,1352,-350
38125,1198,-254
38126,1034,-162
38127,870,-80
38128,708,-7
38129,555,54
38130,420,105
38131,309,149
38132,217,191
38133,131,232
38134,43,274
38135,-52,315
38136,-146,350
38137,-228,378
38138,-283,395
38139,-313,403
38140,-329,404
38141,-354,403
38142,-396,404
38143,-460,412
38144,-530,426
38145,-594,443
38146,-636,458
38147,-655,468
38148,-659,472
38149,-662,472
38150,-671,471
38151,-688,471
38152,-711,473
38153,-734,473
38154,-754,472
38155,-769,469
38156,-783,464
38157,-794,457
38158,-803,450
38159,-802,442
38160,-795,434
38161,-781,423
38162,-770,411
38163,-760,400
38164,-760,390
38165,-769,384
38166,-781,378
38167,-792,375
38168,-797,368
38169,-805,364
38170,-806,356
38171,-807,349
38172,-807,344
38173,-809,342
38174,-815,346
38175,-811,345
38176,-808,346
38177,-796,334
38178,-780,310
38179,-746,256
38180,-696,171
38181,-612,41
38182,-485,-136
38183,-295,-355
38184,-40,-595
38185,281,-828
38186,651,-1021
38187,1034,-1143
38188,1362,-1163
38189,1549,-1053
38190,1511,-798
38191,1204,-404
38192,642,95
38193,-82,634
38194,-837,1135
38195,-1486,1526
38196,-1955,1769
38197,-2231,1859
38198,-2370,1823
38199,-2440,1697
38200,-2508,1521
38201,-2591,1322
38202,-2685,1130
38203,-2753,961
38204,-2782,831
38205,-2759,741
38206,-2697,685
38207,-2608,652
38208,-2512,630
38209,-2418,616
38210,-2326,600
38211,-2241,589
38212,-2149,574
38213,-2061,559
38214,-1968,545
38215,-1876,530
38216,-1790,522
38217,-1707,511
38218,-1638,510
38219,-1571,506
38220,-1515,512
38221,-1462,515
38222,-1415,526
38223,-1366,535
38224,-1322,549
38225,-1273,562
38226,-1226,579
38227,-1174,599
38228,-1122,625
38229,-1063,654
38230,-1000,685
38231,-926,717
38232,-843,746
38233,-744,769
38234,-633,783
38235,-508,786
38236,-374,777
38237,-228,755
38238,-80,721
38239,70,677
38240,212,625
38241,347,565
38242,463,502
38243,559,436
38244,625,375
38245,667,316
38246,676,267
38247,661,227
38248,618,200
38249,561,178
38250,487,169
38251,405,164
38252,313,169
38253,221,173
38254,126,183
38255,39,190
38256,-44,200
38257,-114,205
38258,-180,211
38259,-237,210
38260,-287,209
38261,-320,204
38262,-330,205
38263,-312,208
38264,-271,220
38265,-221,235
38266,-176,254
38267,-150,273
38268,-148,295
38269,-169,320
38270,-203,352
38271,-241,388
38272,-278,426
38273,-316,462
38274,-358,494
38275,-403,520
38276,-454,541
38277,-506,554
38278,-553,563
38279,-589,565
38280,-612,565
38281,-624,563
38282,-628,562
38283,-624,559
38284,-620,559
38285,-613,556
38286,-607,556
38287,-595,554
38288,-584,555
38289,-574,553
38290,-567,551
38291,-562,545
38292,-559,538
38293,-563,529
38294,-565,520
38295,-573,511
38296,-576,503
38297,-585,494
38298,-588,487
38299,-585,478
38300,-580,475
38301,-565,467
38302,-554,462
38303,-541,450
38304,-541,437
38305,-545,423
38306,-548,409
38307,-526,392
38308,-458,371
38309,-320,338
38310,-99,291
38311,218,227
38312,621,153
38313,1088,80
38314,1548,36
38315,1893,60
38316,1986,195
38317,1723,463
38318,1072,847
38319,124,1274
38320,-940,1644
38321,-1900,1854
38322,-2596,1851
38323,-2962,1648
38324,-3047,1320
38325,-2950,966
38326,-2790,671
38327,-2639,472
38328,-2537,373
38329,-2477,343
38330,-2452,355
38331,-2439,382
38332,-2426,413
38333,-2396,436
38334,-2341,449
38335,-2265,449
38336,-2168,440
38337,-2071,424
38338,-1963,405
38339,-1866,387
38340,-1760,373
38341,-1660,358
38342,-1564,352
38343,-1472,340
38344,-1394,337
38345,-1316,330
38346,-1248,328
38347,-1177,325
38348,-1111,328
38349,-1041,331
38350,-973,336
38351,-902,340
38352,-828,342
38353,-747,343
38354,-660,343
38355,-567,343
38356,-472,343
38357,-369,340
38358,-263,334
38359,-145,323
38360,-15,305
38361,135,277
38362,299,241
38363,476,197
38364,654,147
38365,827,94
38366,982,44
38367,1117,0
38368,1223,-37
38369,1300,-67
38370,1344,-90
38371,1359,-107
38372,1339,-115
38373,1291,-118
38374,1211,-113
38375,1113,-101
38376,993,-83
38377,864,-63
38378,727,-40
38379,597,-18
38380,473,4
38381,360,22
38382,257,43
38383,164,63
38384,77,86
38385,-3,105
38386,-75,121
38387,-137,131
38388,-189,136
38389,-234,137
38390,-272,138
38391,-308,140
38392,-339,144
38393,-370,149
38394,-396,153
38395,-420,157
38396,-438,160
38397,-453,163
38398,-463,167
38399,-472,174
38400,-479,183
38401,-487,191
38402,-497,197
38403,-505,197
38404,-512,192
38405,-517,183
38406,-523,174
38407,-527,166
38408,-536,161
38409,-545,159
38410,-557,161
38411,-567,163
38412,-577,166
38413,-586,168
38414,-597,170
38415,-601,171
38416,-604,173
38417,-601,174
38418,-596,177
38419,-586,180
38420,-579,182
38421,-574,186
38422,-572,190
38423,-575,195
38424,-576,200
38425,-580,205
38426,-582,212
38427,-579,216
38428,-577,223
38429,-569,227
38430,-563,234
38431,-553,236
38432,-549,236
38433,-545,229
38434,-539,210
38435,-516,172
38436,-462,109
38437,-360,20
38438,-198,-88
38439,37,-202
38440,346,-301
38441,713,-360
38442,1086,-352
38443,1378,-250
38444,1478,-24
38445,1306,336
38446,839,812
38447,156,1343
38448,-612,1844
38449,-1302,2222
38450,-1816,2412
38451,-2114,2392
38452,-2246,2200
38453,-2275,1903
38454,-2267,1575
38455,-2243,1271
38456,-2204,1027
38457,-2130,848
38458,-2021,729
38459,-1882,650
38460,-1744,606
38461,-1625,587
38462,-1548,587
38463,-1513,601
38464,-1504,621
38465,-1510,645
38466,-1501,660
38467,-1482,663
38468,-1440,655
38469,-1393,640
38470,-1341,623
38471,-1288,597
38472,-1235,577
38473,-1175,553
38474,-1112,534
38475,-1045,510
38476,-979,489
38477,-914,467
38478,-850,448
38479,-784,429
38480,-719,412
38481,-651,397
38482,-581,381
38483,-506,362
38484,-426,342
38485,-341,321
38486,-251,296
38487,-152,266
38488,-44,227
38489,75,177
38490,205,115
38491,349,43
38492,499,-33
38493,653,-107
38494,801,-172
38495,943,-227
38496,1064,-268
38497,1163,-296
38498,1230,-310
38499,1268,-316
38500,1272,-311
38501,1247,-298
38502,1195,-274
38503,1128,-246
38504,1045,-213
38505,954,-178
38506,857,-144
38507,761,-114
38508,665,-86
38509,574,-60
38510,488,-36
38511,413,-18
38512,347,-3
38513,288,9
38514,233,18
38515,181,26
38516,132,34
38517,87,43
38518,49,48
38519,18,48
38520,-7,44
38521,-30,41
38522,-50,39
38523,-72,40
38524,-91,45
38525,-109,54
38526,-124,62
38527,-137,69
38528,-149,74
38529,-159,77
38530,-165,77
38531,-168,74
38532,-166,68
38533,-158,63
38534,-148,60
38535,-137,60
38536,-126,62
38537,-115,62
38538,-105,60
38539,-99,54
38540,-94,47
38541,-90,40
38542,-88,37
38543,-87,37
38544,-86,40
38545,-83,43
38546,-81,45
38547,-78,46
38548,-74,45
38549,-68,43
38550,-59,40
38551,-49,37
38552,-40,36
38553,-32,37
38554,-26,40
38555,-21,43
38556,-17,44
38557,-13,43
38558,-7,39
38559,-2,32
38560,8,24
38561,15,17
38562,23,15
38563,31,13
38564,33,17
38565,35,18
38566,31,23
38567,33,21
38568,33,23
38569,37,22
38570,41,23
38571,56,16
38572,89,-6
38573,161,-54
38574,283,-136
38575,479,-252
38576,747,-393
38577,1097,-540
38578,1498,-665
38579,1905,-729
38580,2228,-689
38581,2369,-501
38582,2237,-146
38583,1815,360
38584,1166,949
38585,440,1520
38586,-205,1971
38587,-647,2228
38588,-864,2270
38589,-917,2129
38590,-923,1870
38591,-977,1560
38592,-1121,1251
38593,-1324,969
38594,-1525,727
38595,-1657,527
38596,-1690,369
38597,-1628,249
38598,-1512,164
38599,-1383,109
38600,-1272,77
38601,-1192,63
38602,-1132,59
38603,-1089,69
38604,-1038,77
38605,-991,86
38606,-930,86
38607,-873,82
38608,-806,71
38609,-735,53
38610,-656,35
38611,-576,20
38612,-490,9
38613,-408,0
38614,-319,-10
38615,-230,-21
38616,-132,-36
38617,-30,-54
38618,72,-70
38619,162,-76
38620,243,-75
38621,319,-69
38622,410,-61
38623,529,-57
38624,693,-61
38625,899,-76
38626,1132,-101
38627,1369,-137
38628,1593,-182
38629,1793,-235
38630,1963,-290
38631,2097,-340
38632,2190,-379
38633,2240,-403
38634,2248,-411
38635,2224,-410
38636,2181,-403
38637,2128,-396
38638,2066,-386
38639,1994,-371
38640,1904,-346
38641,1799,-308
38642,1683,-264
38643,1568,-218
38644,1456,-177
38645,1351,-139
38646,1248,-107
38647,1149,-79
38648,1050,-54
38649,952,-32
38650,857,-14
38651,770,-2
38652,689,6
38653,612,12
38654,543,17
38655,486,23
38656,441,29
38657,399,38
38658,359,46
38659,310,55
38660,253,60
38661,184,63
38662,121,60
38663,74,52
38664,55,38
38665,55,23
38666,73,7
38667,88,-6
38668,92,-14
38669,70,-17
38670,32,-15
38671,-19,-8
38672,-66,0
38673,-106,9
38674,-130,14
38675,-142,14
38676,-140,8
38677,-135,-2
38678,-124,-15
38679,-119,-26
38680,-117,-31
38681,-124,-33
38682,-141,-27
38683,-156,-24
38684,-174,-19
38685,-183,-14
38686,-193,-13
38687,-198,-21
38688,-200,-44
38689,-184,-83
38690,-140,-142
38691,-49,-215
38692,96,-293
38693,304,-365
38694,569,-428
38695,881,-479
38696,1198,-498
38697,1453,-455
38698,1536,-305
38699,1357,-22
38700,857,389
38701,90,866
38702,-827,1305
38703,-1707,1598
38704,-2401,1681
38705,-2815,1554
38706,-2976,1282
38707,-2954,956
38708,-2859,660
38709,-2751,440
38710,-2674,303
38711,-2619,232
38712,-2582,205
38713,-2539,206
38714,-2494,221
38715,-2444,243
38716,-2388,259
38717,-2327,269
38718,-2261,265
38719,-2203,253
38720,-2143,235
38721,-2090,220
38722,-2023,206
38723,-1953,196
38724,-1869,190
38725,-1779,184
38726,-1693,184
38727,-1614,182
38728,-1547,182
38729,-1484,179
38730,-1422,176
38731,-1356,171
38732,-1289,166
38733,-1222,163
38734,-1158,161
38735,-1094,160
38736,-1031,160
38737,-960,160
38738,-879,159
38739,-781,154
38740,-673,145
38741,-552,129
38742,-424,106
38743,-281,75
38744,-129,37
38745,36,-9
38746,206,-59
38747,382,-112
38748,543,-161
38749,686,-203
38750,791,-235
38751,863,-255
38752,889,-265
38753,885,-267
38754,849,-260
38755,797,-247
38756,727,-226
38757,650,-200
38758,562,-170
38759,470,-138
38760,372,-104
38761,280,-75
38762,191,-48
38763,113,-26
38764,39,-8
38765,-26,5
38766,-88,16
38767,-141,23
38768,-181,29
38769,-195,34
38770,-181,40
38771,-142,48
38772,-92,59
38773,-45,71
38774,-16,85
38775,-12,99
38776,-29,115
38777,-57,134
38778,-90,160
38779,-123,192
38780,-158,229
38781,-195,268
38782,-240,305
38783,-291,337
38784,-348,365
38785,-403,386
38786,-455,403
38787,-499,414
38788,-537,420
38789,-565,420
38790,-587,418
38791,-598,414
38792,-603,414
38793,-602,415
38794,-597,417
38795,-591,420
38796,-585,421
38797,-585,420
38798,-582,418
38799,-582,418
38800,-576,418
38801,-575,419
38802,-573,421
38803,-570,419
38804,-569,417
38805,-566,407
38806,-566,398
38807,-562,386
38808,-559,371
38809,-545,347
38810,-510,306
38811,-435,243
38812,-309,158
38813,-118,62
38814,147,-30
38815,494,-102
38816,902,-139
38817,1321,-122
38818,1659,-28
38819,1810,169
38820,1676,487
38821,1233,913
38822,535,1393
38823,-279,1838
38824,-1056,2159
38825,-1664,2288
38826,-2056,2211
38827,-2245,1962
38828,-2307,1617
38829,-2308,1252
38830,-2300,932
38831,-2289,687
38832,-2270,524
38833,-2225,428
38834,-2158,376
38835,-2078,348
38836,-2002,331
38837,-1939,318
38838,-1884,307
38839,-1834,298
38840,-1765,286
38841,-1686,271
38842,-1581,249
38843,-1475,223
38844,-1358,198
38845,-1243,169
38846,-1128,149
38847,-1014,126
38848,-906,113
38849,-803,96
38850,-708,86
38851,-619,76
38852,-535,69
38853,-453,63
38854,-373,59
38855,-291,55
38856,-208,48
38857,-121,37
38858,-29,21
38859,71,-2
38860,180,-30
38861,301,-65
38862,434,-107
38863,579,-157
38864,737,-215
38865,906,-280
38866,1085,-350
38867,1270,-420
38868,1456,-488
38869,1633,-549
38870,1792,-601
38871,1922,-641
38872,2017,-669
38873,2072,-684
38874,2088,-685
38875,2068,-672
38876,2018,-646
38877,1943,-609
38878,1852,-565
38879,1748,-518
38880,1637,-472
38881,1523,-429
38882,1409,-389
38883,1296,-351
38884,1190,-313
38885,1089,-277
38886,995,-244
38887,907,-214
38888,827,-190
38889,752,-171
38890,687,-154
38891,628,-136
38892,579,-120
38893,537,-105
38894,504,-93
38895,473,-82
38896,446,-76
38897,420,-71
38898,396,-69
38899,370,-68
38900,347,-69
38901,324,-71
38902,306,-74
38903,290,-77
38904,280,-78
38905,272,-77
38906,266,-75
38907,260,-75
38908,255,-77
38909,247,-80
38910,241,-84
38911,235,-88
38912,232,-91
38913,232,-92
38914,239,-91
38915,248,-88
38916,258,-85
38917,263,-80
38918,263,-75
38919,257,-72
38920,249,-70
38921,242,-66
38922,240,-60
38923,242,-51
38924,248,-40
38925,254,-29
38926,258,-21
38927,257,-17
38928,255,-17
38929,251,-17
38930,250,-15
38931,247,-11
38932,247,-7
38933,248,-3
38934,249,-1
38935,248,-3
38936,246,-7
38937,244,-11
38938,242,-15
38939,239,-20
38940,236,-24
38941,235,-26
38942,235,-28
38943,232,-31
38944,229,-34
38945,226,-34
38946,225,-34
38947,223,-34
38948,223,-34
38949,226,-31
38950,232,-28
38951,236,-26
38952,240,-24
38953,241,-20
38954,241,-15
38955,235,-11
38956,230,-7
38957,226,-3
38958,226,0
38959,226,0
38960,230,0
38961,235,0
38962,242,1
38963,245,0
38964,246,-2
38965,244,-6
38966,242,-12
38967,239,-17
38968,238,-19
38969,242,-17
38970,249,-13
38971,257,-9
38972,264,-8
38973,269,-8
38974,272,-9
38975,269,-11
38976,265,-13
38977,260,-15
38978,256,-16
38979,254,-17
38980,256,-15
38981,259,-12
38982,265,-7
38983,272,-3
38984,280,-1
38985,287,0
38986,298,0
38987,314,3
38988,344,8
38989,390,17
38990,461,30
38991,555,45
38992,666,62
38993,775,77
38994,873,91
38995,944,103
38996,983,115
38997,985,128
38998,957,146
38999,902,167
39000,837,188
39001,761,210
39002,697,221
39003,638,228
39004,607,218
39005,582,208
39006,582,191
39007,585,177
39008,593,169
39009,595,165
39010,587,168
39011,567,170
39012,534,177
39013,487,181
39014,437,182
39015,397,170
39016,391,130
39017,451,44
39018,608,-114
39019,891,-362
39020,1311,-705
39021,1850,-1118
39022,2455,-1541
39023,3024,-1880
39024,3422,-2023
39025,3519,-1885
39026,3250,-1438
39027,2652,-738
39028,1871,87
39029,1103,877
39030,521,1494
39031,190,1859
39032,55,1971
39033,-21,1877
39034,-172,1656
39035,-461,1376
39036,-856,1088
39037,-1259,823
39038,-1564,596
39039,-1710,415
39040,-1696,281
39041,-1574,192
39042,-1398,139
39043,-1222,121
39044,-1056,119
39045,-920,133
39046,-783,139
39047,-670,150
39048,-558,149
39049,-482,150
39050,-423,152
39051,-390,155
39052,-367,164
39053,-350,166
39054,-329,172
39055,-306,170
39056,-279,172
39057,-257,170
39058,-234,173
39059,-210,177
39060,-188,184
39061,-167,191
39062,-152,198
39063,-136,206
39064,-121,212
39065,-102,217
39066,-76,222
39067,-43,231
39068,-7,244
39069,27,261
39070,58,281
39071,85,304
39072,117,320
39073,164,324
39074,236,309
39075,339,275
39076,470,222
39077,618,158
39078,763,89
39079,890,21
39080,989,-44
39081,1060,-107
39082,1107,-167
39083,1135,-224
39084,1148,-275
39085,1143,-317
39086,1116,-349
39087,1068,-370
39088,1001,-380
39089,926,-384
39090,851,-380
39091,783,-372
39092,722,-358
39093,661,-341
39094,593,-318
39095,512,-292
39096,415,-259
39097,310,-225
39098,206,-191
39099,118,-163
39100,53,-144
39101,11,-134
39102,-8,-131
39103,-13,-131
39104,-17,-128
39105,-34,-120
39106,-70,-107
39107,-126,-91
39108,-195,-76
39109,-266,-66
39110,-325,-60
39111,-365,-60
39112,-388,-62
39113,-402,-65
39114,-420,-68
39115,-444,-69
39116,-475,-68
39117,-504,-65
39118,-528,-63
39119,-540,-60
39120,-546,-59
39121,-545,-57
39122,-547,-54
39123,-552,-48
39124,-563,-39
39125,-574,-29
39126,-586,-20
39127,-594,-15
39128,-598,-10
39129,-595,-5
39130,-593,2
39131,-593,8
39132,-597,14
39133,-600,20
39134,-603,24
39135,-604,26
39136,-605,29
39137,-605,37
39138,-609,48
39139,-616,60
39140,-623,74
39141,-625,88
39142,-625,101
39143,-623,108
39144,-622,113
39145,-619,114
39146,-619,115
39147,-619,117
39148,-621,122
39149,-622,131
39150,-629,144
39151,-638,157
39152,-652,169
39153,-666,177
39154,-679,181
39155,-688,183
39156,-694,184
39157,-694,186
39158,-695,190
39159,-691,197
39160,-688,207
39161,-681,217
39162,-678,228
39163,-672,237
39164,-671,245
39165,-669,248
39166,-671,251
39167,-669,251
39168,-670,252
39169,-666,251
39170,-663,252
39171,-656,251
39172,-654,252
39173,-651,251
39174,-654,252
39175,-656,251
39176,-662,251
39177,-665,251
39178,-671,252
39179,-676,254
39180,-685,258
39181,-694,262
39182,-704,268
39183,-709,271
39184,-711,273
39185,-710,271
39186,-710,267
39187,-710,262
39188,-711,260
39189,-712,263
39190,-712,272
39191,-710,285
39192,-709,299
39193,-709,308
39194,-713,311
39195,-715,309
39196,-719,305
39197,-722,300
39198,-727,298
39199,-731,297
39200,-737,297
39201,-740,297
39202,-744,297
39203,-743,297
39204,-745,298
39205,-743,297
39206,-745,297
39207,-743,294
39208,-745,291
39209,-744,286
39210,-744,281
39211,-745,279
39212,-744,274
39213,-747,276
39214,-743,274
39215,-743,275
39216,-737,274
39217,-732,271
39218,-728,268
39219,-722,262
39220,-720,258
39221,-715,251
39222,-715,246
39223,-719,239
39224,-725,227
39225,-715,198
39226,-670,137
39227,-548,21
39228,-321,-176
39229,45,-467
39230,547,-846
39231,1148,-1267
39232,1757,-1646
39233,2247,-1874
39234,2475,-1846
39235,2350,-1510
39236,1871,-893
39237,1155,-104
39238,385,702
39239,-249,1372
39240,-660,1815
39241,-869,2009
39242,-1003,2002
39243,-1187,1864
39244,-1503,1667
39245,-1917,1452
39246,-2341,1241
39247,-2656,1035
39248,-2802,847
39249,-2769,682
39250,-2614,554
39251,-2398,465
39252,-2180,413
39253,-1993,394
39254,-1837,389
39255,-1720,398
39256,-1615,402
39257,-1537,413
39258,-1464,417
39259,-1410,422
39260,-1363,428
39261,-1315,429
39262,-1257,433
39263,-1177,432
39264,-1072,436
39265,-955,438
39266,-836,449
39267,-734,463
39268,-662,489
39269,-620,521
39270,-607,564
39271,-608,611
39272,-619,661
39273,-630,711
39274,-646,756
39275,-663,794
39276,-686,827
39277,-711,855
39278,-733,878
39279,-740,894
39280,-729,905
39281,-695,909
39282,-641,906
39283,-569,894
39284,-487,876
39285,-395,849
39286,-301,814
39287,-201,768
39288,-104,717
39289,-11,659
39290,69,603
39291,139,545
39292,190,495
39293,225,447
39294,239,406
39295,238,367
39296,220,335
39297,191,307
39298,150,291
39299,103,282
39300,48,282
39301,-8,284
39302,-66,290
39303,-120,293
39304,-173,299
39305,-220,303
39306,-265,310
39307,-304,316
39308,-337,323
39309,-363,325
39310,-381,325
39311,-394,323
39312,-404,320
39313,-413,317
39314,-422,313
39315,-431,308
39316,-438,303
39317,-443,297
39318,-446,291
39319,-447,282
39320,-447,273
39321,-450,263
39322,-454,252
39323,-459,237
39324,-463,220
39325,-463,203
39326,-454,184
39327,-438,167
39328,-412,149
39329,-387,134
39330,-355,117
39331,-332,103
39332,-304,89
39333,-287,80
39334,-266,77
39335,-247,75
39336,-231,79
39337,-212,75
39338,-202,73
39339,-188,64
39340,-182,59
39341,-175,49
39342,-165,39
39343,-132,17
39344,-69,-23
39345,46,-97
39346,231,-202
39347,510,-337
39348,883,-484
39349,1329,-626
39350,1780,-719
39351,2128,-721
39352,2244,-579
39353,2041,-274
39354,1509,187
39355,751,734
39356,-69,1276
39357,-765,1709
39358,-1223,1979
39359,-1415,2078
39360,-1411,2059
39361,-1310,1994
39362,-1212,1949
39363,-1168,1961
39364,-1186,2035
39365,-1248,2161
39366,-1328,2317
39367,-1410,2490
39368,-1480,2667
39369,-1534,2852
39370,-1573,3036
39371,-1619,3229
39372,-1684,3426
39373,-1805,3633
39374,-1974,3823
39375,-2196,3971
39376,-2413,4034
39377,-2590,3982
39378,-2684,3798
39379,-2672,3480
39380,-2563,3062
39381,-2365,2576
39382,-2105,2067
39383,-1800,1563
39384,-1469,1090
39385,-1132,664
39386,-812,294
39387,-531,-18
39388,-304,-266
39389,-128,-455
39390,5,-591
39391,115,-688
39392,213,-755
39393,308,-811
39394,397,-866
39395,479,-932
39396,556,-1011
39397,635,-1103
39398,729,-1201
39399,848,-1309
39400,994,-1419
39401,1163,-1535
39402,1341,-1652
39403,1520,-1770
39404,1687,-1880
39405,1831,-1978
39406,1945,-2059
39407,2024,-2121
39408,2062,-2168
39409,2054,-2198
39410,2012,-2219
39411,1944,-2225
39412,1864,-2225
39413,1777,-2215
39414,1696,-2201
39415,1621,-2178
39416,1558,-2150
39417,1497,-2108
39418,1447,-2056
39419,1400,-1985
39420,1361,-1906
39421,1320,-1811
39422,1287,-1715
39423,1255,-1607
39424,1228,-1502
39425,1192,-1386
39426,1157,-1275
39427,1114,-1162
39428,1067,-1058
39429,1011,-959
39430,952,-870
39431,893,-784
39432,837,-702
39433,784,-618
39434,744,-540
39435,721,-471
39436,719,-426
39437,728,-413
39438,743,-441
39439,747,-507
39440,729,-596
39441,685,-691
39442,624,-770
39443,546,-815
39444,428,-802
39445,224,-712
39446,-112,-515
39447,-597,-204
39448,-1197,224
39449,-1821,712
39450,-2354,1209
39451,-2690,1621
39452,-2789,1914
39453,-2660,2051
39454,-2372,2082
39455,-2000,2036
39456,-1633,1989
39457,-1325,1959
39458,-1115,1974
39459,-1001,2015
39460,-970,2082
39461,-990,2158
39462,-1027,2248
39463,-1058,2354
39464,-1069,2480
39465,-1063,2632
39466,-1038,2804
39467,-1013,2997
39468,-999,3192
39469,-1030,3386
39470,-1123,3556
39471,-1287,3699
39472,-1504,3798
39473,-1729,3841
39474,-1921,3816
39475,-2034,3705
39476,-2055,3500
39477,-1983,3202
39478,-1837,2831
39479,-1635,2419
39480,-1388,1993
39481,-1108,1579
39482,-794,1182
39483,-458,807
39484,-104,446
39485,250,106
39486,599,-209
39487,930,-484
39488,1245,-721
39489,1540,-918
39490,1825,-1090
39491,2096,-1243
39492,2359,-1389
39493,2601,-1531
39494,2820,-1668
39495,3006,-1802
39496,3154,-1929
39497,3261,-2051
39498,3324,-2162
39499,3344,-2268
39500,3320,-2362
39501,3260,-2447
39502,3168,-2522
39503,3053,-2587
39504,2928,-2642
39505,2798,-2687
39506,2673,-2720
39507,2552,-2738
39508,2441,-2742
39509,2334,-2729
39510,2235,-2705
39511,2141,-2666
39512,2060,-2620
39513,1990,-2563
39514,1935,-2497
39515,1886,-2417
39516,1844,-2323
39517,1795,-2213
39518,1743,-2093
39519,1685,-1965
39520,1629,-1835
39521,1574,-1707
39522,1527,-1585
39523,1480,-1470
39524,1432,-1361
39525,1369,-1255
39526,1294,-1151
39527,1205,-1043
39528,1109,-936
39529,1006,-832
39530,908,-739
39531,817,-658
39532,740,-594
39533,672,-540
39534,617,-496
39535,565,-448
39536,516,-404
39537,456,-358
39538,397,-321
39539,340,-287
39540,299,-267
39541,268,-249
39542,259,-240
39543,254,-227
39544,258,-218
39545,253,-204
39546,247,-194
39547,229,-178
39548,208,-167
39549,178,-154
39550,151,-144
39551,126,-136
39552,116,-133
39553,118,-131
39554,133,-133
39555,148,-134
39556,157,-133
39557,151,-124
39558,132,-112
39559,103,-98
39560,74,-84
39561,53,-71
39562,42,-61
39563,40,-53
39564,41,-47
39565,40,-41
39566,32,-35
39567,16,-31
39568,-9,-26
39569,-37,-17
39570,-66,-6
39571,-93,5
39572,-117,15
39573,-134,21
39574,-145,22
39575,-144,17
39576,-135,9
39577,-122,5
39578,-118,8
39579,-129,21
39580,-162,44
39581,-206,68
39582,-255,86
39583,-292,93
39584,-319,89
39585,-337,81
39586,-354,76
39587,-371,77
39588,-392,86
39589,-413,99
39590,-438,114
39591,-463,126
39592,-494,136
39593,-526,143
39594,-557,146
39595,-579,146
39596,-594,144
