TIME,II,V
29378,583,1137
29379,586,1148
29380,585,1165
29381,571,1187
29382,546,1218
29383,521,1248
29384,512,1271
29385,512,1277
29386,512,1275
29387,506,1267
29388,510,1265
29389,528,1270
29390,546,1299
29391,546,1351
29392,547,1401
29393,582,1383
29394,669,1264
29395,779,1076
29396,877,888
29397,958,701
29398,1033,476
29399,1076,234
29400,1025,100
29401,845,148
29402,602,315
29403,422,479
29404,388,616
29405,455,768
29406,521,949
29407,528,1101
29408,509,1189
29409,515,1229
29410,546,1269
29411,563,1315
29412,554,1355
29413,540,1368
29414,541,1367
29415,547,1359
29416,544,1357
29417,530,1359
29418,529,1375
29419,543,1391
29420,565,1392
29421,573,1372
29422,570,1358
29423,563,1364
29424,560,1377
29425,559,1369
29426,562,1349
29427,565,1334
29428,568,1333
29429,569,1332
29430,575,1332
29431,580,1333
29432,574,1336
29433,562,1327
29434,568,1311
29435,593,1292
29436,614,1278
29437,612,1267
29438,606,1265
29439,618,1270
29440,641,1281
29441,650,1285
29442,645,1281
29443,645,1266
29444,663,1249
29445,685,1231
29446,703,1218
29447,717,1197
29448,738,1165
29449,761,1127
29450,780,1106
29451,787,1101
29452,793,1098
29453,803,1076
29454,819,1051
29455,829,1042
29456,831,1058
29457,827,1076
29458,825,1083
29459,825,1072
29460,827,1061
29461,821,1062
29462,806,1089
29463,778,1120
29464,750,1142
29465,724,1144
29466,700,1154
29467,676,1186
29468,659,1236
29469,651,1274
29470,644,1291
29471,628,1295
29472,606,1312
29473,584,1332
29474,567,1343
29475,555,1334
29476,550,1330
29477,547,1339
29478,546,1352
29479,538,1352
29480,531,1354
29481,523,1370
29482,517,1395
29483,512,1406
29484,517,1408
29485,524,1409
29486,523,1414
29487,510,1408
29488,501,1395
29489,505,1383
29490,519,1385
29491,531,1395
29492,545,1405
29493,563,1407
29494,581,1407
29495,585,1408
29496,583,1418
29497,586,1430
29498,600,1448
29499,610,1470
29500,611,1500
29501,604,1514
29502,601,1500
29503,599,1454
29504,597,1406
29505,589,1371
29506,582,1348
29507,581,1315
29508,588,1281
29509,596,1258
29510,605,1264
29511,608,1283
29512,603,1300
29513,587,1301
29514,570,1300
29515,552,1313
29516,534,1351
29517,510,1394
29518,486,1422
29519,471,1425
29520,470,1427
29521,472,1438
29522,469,1450
29523,453,1442
29524,436,1429
29525,428,1439
29526,437,1490
29527,451,1551
29528,468,1576
29529,510,1509
29530,606,1344
29531,738,1124
29532,859,906
29533,948,669
29534,1026,382
29535,1069,104
29536,1000,-5
29537,790,103
29538,545,318
29539,408,506
29540,416,685
29541,484,911
29542,522,1147
29543,512,1294
29544,491,1353
29545,485,1393
29546,494,1458
29547,499,1513
29548,492,1533
29549,480,1525
29550,473,1522
29551,469,1528
29552,462,1544
29553,451,1550
29554,445,1544
29555,443,1530
29556,447,1525
29557,448,1530
29558,448,1534
29559,449,1527
29560,453,1516
29561,456,1506
29562,455,1505
29563,450,1502
29564,451,1499
29565,455,1488
29566,460,1478
29567,459,1468
29568,459,1467
29569,462,1465
29570,470,1456
29571,477,1435
29572,485,1416
29573,489,1404
29574,491,1404
29575,486,1400
29576,483,1396
29577,486,1389
29578,497,1386
29579,508,1376
29580,520,1362
29581,528,1342
29582,535,1328
29583,540,1316
29584,551,1301
29585,569,1274
29586,588,1243
29587,602,1216
29588,612,1203
29589,618,1191
29590,620,1174
29591,616,1150
29592,612,1136
29593,607,1132
29594,603,1130
29595,593,1115
29596,582,1101
29597,570,1100
29598,557,1119
29599,535,1138
29600,509,1152
29601,485,1162
29602,468,1184
29603,452,1210
29604,427,1229
29605,396,1234
29606,380,1251
29607,379,1283
29608,380,1315
29609,364,1322
29610,342,1314
29611,327,1307
29612,323,1313
29613,318,1319
29614,312,1319
29615,305,1312
29616,297,1307
29617,284,1302
29618,276,1303
29619,279,1303
29620,289,1303
29621,293,1299
29622,289,1301
29623,280,1305
29624,274,1311
29625,271,1305
29626,273,1295
29627,279,1285
29628,286,1286
29629,290,1294
29630,288,1302
29631,283,1298
29632,282,1287
29633,289,1277
29634,303,1287
29635,315,1317
29636,317,1356
29637,313,1368
29638,309,1338
29639,308,1277
29640,302,1233
29641,287,1213
29642,273,1198
29643,271,1160
29644,285,1118
29645,303,1097
29646,310,1101
29647,301,1103
29648,286,1095
29649,273,1086
29650,267,1095
29651,256,1118
29652,237,1144
29653,207,1159
29654,178,1163
29655,160,1165
29656,160,1176
29657,168,1190
29658,175,1199
29659,178,1189
29660,177,1177
29661,175,1186
29662,170,1235
29663,165,1295
29664,176,1318
29665,227,1249
29666,327,1086
29667,452,853
29668,572,584
29669,677,274
29670,769,-65
29671,807,-373
29672,727,-537
29673,522,-500
29674,293,-299
29675,161,-27
29676,157,260
29677,212,533
29678,247,768
29679,237,928
29680,210,1022
29681,196,1074
29682,201,1117
29683,209,1155
29684,204,1193
29685,190,1216
29686,182,1224
29687,189,1220
29688,205,1231
29689,213,1249
29690,210,1251
29691,200,1224
29692,194,1196
29693,196,1194
29694,207,1209
29695,215,1213
29696,215,1201
29697,209,1188
29698,207,1183
29699,212,1178
29700,219,1172
29701,221,1163
29702,222,1158
29703,224,1156
29704,230,1164
29705,236,1175
29706,243,1180
29707,250,1169
29708,256,1153
29709,259,1140
29710,261,1139
29711,263,1132
29712,269,1116
29713,276,1092
29714,286,1081
29715,301,1081
29716,320,1082
29717,337,1069
29718,350,1051
29719,360,1033
29720,370,1018
29721,382,994
29722,399,972
29723,413,954
29724,423,946
29725,429,936
29726,436,924
29727,442,905
29728,442,885
29729,438,864
29730,440,853
29731,446,851
29732,440,854
29733,416,847
29734,391,836
29735,381,835
29736,379,863
29737,365,906
29738,341,943
29739,319,958
29740,305,970
29741,290,989
29742,272,1014
29743,256,1026
29744,250,1027
29745,248,1029
29746,241,1047
29747,225,1061
29748,207,1055
29749,195,1034
29750,193,1028
29751,191,1038
29752,185,1043
29753,177,1025
29754,177,1010
29755,178,1008
29756,174,1007
29757,161,987
29758,147,969
29759,143,975
29760,147,999
29761,152,1007
29762,153,999
29763,152,991
29764,157,999
29765,171,1015
29766,190,1034
29767,204,1042
29768,207,1033
29769,207,1018
29770,218,1026
29771,239,1062
29772,253,1097
29773,247,1091
29774,229,1046
29775,216,988
29776,213,945
29777,207,914
29778,198,886
29779,196,852
29780,212,819
29781,237,794
29782,249,791
29783,238,804
29784,217,819
29785,198,822
29786,190,818
29787,182,822
29788,169,837
29789,147,850
29790,119,853
29791,95,850
29792,88,856
29793,94,867
29794,100,869
29795,95,849
29796,83,833
29797,69,855
29798,57,922
29799,53,979
29800,75,962
29801,143,849
29802,256,676
29803,381,461
29804,492,186
29805,589,-169
29806,672,-547
29807,683,-842
29808,549,-960
29809,288,-881
29810,41,-648
29811,-61,-337
29812,-24,-22
29813,39,237
29814,47,425
29815,14,550
29816,-8,640
29817,-4,705
29818,4,748
29819,-6,769
29820,-28,780
29821,-44,786
29822,-45,788
29823,-39,779
29824,-32,768
29825,-27,761
29826,-22,757
29827,-24,753
29828,-32,748
29829,-46,742
29830,-55,731
29831,-56,713
29832,-48,696
29833,-40,689
29834,-46,688
29835,-66,680
29836,-87,661
29837,-93,636
29838,-83,614
29839,-69,602
29840,-62,601
29841,-64,596
29842,-71,577
29843,-76,546
29844,-71,528
29845,-62,533
29846,-63,549
29847,-77,550
29848,-90,531
29849,-90,500
29850,-77,474
29851,-64,453
29852,-56,437
29853,-49,419
29854,-39,400
29855,-30,375
29856,-24,346
29857,-17,316
29858,-6,289
29859,9,265
29860,26,245
29861,43,225
29862,55,208
29863,60,195
29864,52,187
29865,35,177
29866,19,162
29867,10,149
29868,5,150
29869,-1,160
29870,-10,167
29871,-22,168
29872,-42,181
29873,-72,211
29874,-103,239
29875,-121,246
29876,-129,244
29877,-137,247
29878,-155,257
29879,-179,261
29880,-201,262
29881,-216,271
29882,-226,288
29883,-235,296
29884,-245,287
29885,-258,267
29886,-274,255
29887,-285,252
29888,-281,249
29889,-269,240
29890,-267,228
29891,-287,220
29892,-314,216
29893,-325,217
29894,-318,223
29895,-307,233
29896,-309,237
29897,-315,228
29898,-308,216
29899,-288,214
29900,-271,224
29901,-266,238
29902,-265,250
29903,-252,262
29904,-236,279
29905,-227,299
29906,-230,314
29907,-232,311
29908,-231,282
29909,-229,229
29910,-235,169
29911,-245,124
29912,-254,98
29913,-259,78
29914,-258,50
29915,-252,19
29916,-245,10
29917,-239,29
29918,-243,56
29919,-263,67
29920,-297,65
29921,-329,69
29922,-350,80
29923,-360,89
29924,-374,93
29925,-390,99
29926,-399,106
29927,-395,110
29928,-392,104
29929,-399,85
29930,-413,69
29931,-418,84
29932,-411,143
29933,-398,201
29934,-380,183
29935,-332,61
29936,-239,-120
29937,-119,-300
29938,-17,-481
29939,57,-703
29940,104,-955
29941,92,-1142
29942,-39,-1172
29943,-272,-1059
29944,-486,-902
29945,-566,-760
29946,-531,-607
29947,-473,-415
29948,-447,-234
29949,-440,-127
29950,-435,-83
29951,-441,-48
29952,-457,-3
29953,-467,24
29954,-464,19
29955,-455,4
29956,-451,1
29957,-455,12
29958,-465,26
29959,-468,31
29960,-458,15
29961,-444,-13
29962,-444,-34
29963,-459,-35
29964,-468,-29
29965,-460,-33
29966,-451,-53
29967,-457,-71
29968,-473,-78
29969,-480,-76
29970,-476,-82
29971,-473,-100
29972,-478,-123
29973,-483,-143
29974,-482,-162
29975,-477,-175
29976,-475,-175
29977,-473,-164
29978,-466,-162
29979,-453,-177
29980,-442,-196
29981,-437,-208
29982,-434,-225
29983,-422,-255
29984,-405,-288
29985,-388,-301
29986,-380,-297
29987,-372,-301
29988,-358,-330
29989,-334,-371
29990,-312,-404
29991,-300,-420
29992,-299,-430
29993,-296,-450
29994,-282,-485
29995,-261,-516
29996,-245,-529
29997,-238,-526
29998,-240,-526
29999,-244,-538
30000,-250,-555
30001,-258,-564
30002,-266,-563
30003,-274,-553
30004,-293,-533
30005,-320,-502
30006,-347,-471
30007,-363,-449
30008,-376,-439
30009,-393,-430
30010,-414,-412
30011,-434,-384
30012,-454,-354
30013,-471,-330
30014,-479,-320
30015,-472,-318
30016,-462,-314
30017,-466,-306
30018,-486,-299
30019,-500,-299
30020,-493,-305
30021,-473,-306
30022,-468,-303
30023,-485,-301
30024,-503,-307
30025,-499,-319
30026,-479,-332
30027,-467,-333
30028,-477,-322
30029,-490,-308
30030,-491,-309
30031,-479,-324
30032,-470,-333
30033,-473,-323
30034,-483,-304
30035,-484,-301
30036,-471,-322
30037,-446,-342
30038,-422,-336
30039,-408,-302
30040,-410,-270
30041,-421,-265
30042,-434,-288
30043,-438,-324
30044,-435,-360
30045,-433,-396
30046,-438,-433
30047,-444,-469
30048,-443,-498
30049,-430,-516
30050,-415,-525
30051,-408,-525
30052,-414,-519
30053,-427,-510
30054,-441,-503
30055,-453,-486
30056,-465,-463
30057,-482,-441
30058,-502,-438
30059,-520,-440
30060,-532,-428
30061,-533,-396
30062,-526,-378
30063,-522,-394
30064,-530,-422
30065,-540,-415
30066,-538,-364
30067,-523,-307
30068,-509,-296
30069,-483,-360
30070,-419,-494
30071,-314,-658
30072,-206,-829
30073,-114,-1024
30074,-26,-1279
30075,45,-1548
30076,27,-1714
30077,-126,-1700
30078,-359,-1551
30079,-537,-1358
30080,-586,-1163
30081,-541,-962
30082,-493,-777
30083,-488,-641
30084,-507,-558
30085,-509,-501
30086,-493,-463
30087,-484,-439
30088,-502,-419
30089,-527,-393
30090,-532,-373
30091,-512,-378
30092,-492,-403
30093,-492,-421
30094,-508,-421
30095,-521,-413
30096,-521,-420
30097,-515,-432
30098,-513,-436
30099,-515,-427
30100,-511,-425
30101,-497,-437
30102,-486,-454
30103,-485,-459
30104,-495,-464
30105,-502,-478
30106,-502,-492
30107,-492,-490
30108,-481,-482
30109,-472,-482
30110,-468,-493
30111,-467,-507
30112,-466,-523
30113,-461,-536
30114,-451,-543
30115,-439,-540
30116,-431,-540
30117,-426,-549
30118,-421,-564
30119,-414,-571
30120,-409,-577
30121,-400,-597
30122,-380,-639
30123,-349,-691
30124,-328,-737
30125,-328,-759
30126,-340,-761
30127,-342,-757
30128,-329,-768
30129,-306,-793
30130,-282,-818
30131,-259,-829
30132,-246,-833
30133,-248,-839
30134,-266,-853
30135,-283,-863
30136,-291,-864
30137,-287,-854
30138,-287,-844
30139,-300,-833
30140,-325,-818
30141,-348,-798
30142,-363,-777
30143,-371,-752
30144,-383,-719
30145,-400,-680
30146,-417,-655
30147,-427,-649
30148,-433,-650
30149,-436,-639
30150,-441,-621
30151,-447,-604
30152,-454,-592
30153,-461,-584
30154,-465,-593
30155,-464,-610
30156,-465,-617
30157,-471,-603
30158,-481,-590
30159,-489,-590
30160,-490,-598
30161,-487,-597
30162,-486,-598
30163,-488,-608
30164,-493,-623
30165,-496,-617
30166,-496,-588
30167,-492,-561
30168,-491,-562
30169,-486,-578
30170,-472,-583
30171,-447,-575
30172,-426,-577
30173,-421,-586
30174,-430,-575
30175,-432,-533
30176,-415,-508
30177,-392,-537
30178,-393,-603
30179,-417,-650
30180,-437,-662
30181,-431,-668
30182,-410,-697
30183,-396,-731
30184,-396,-748
30185,-398,-746
30186,-396,-751
30187,-392,-769
30188,-390,-784
30189,-394,-766
30190,-411,-723
30191,-439,-681
30192,-468,-669
30193,-484,-668
30194,-488,-653
30195,-487,-615
30196,-490,-587
30197,-493,-586
30198,-493,-605
30199,-492,-612
30200,-496,-594
30201,-502,-549
30202,-496,-501
30203,-464,-484
30204,-409,-543
30205,-335,-677
30206,-244,-855
30207,-135,-1044
30208,-19,-1259
30209,78,-1508
30210,112,-1746
30211,38,-1875
30212,-149,-1837
30213,-373,-1669
30214,-518,-1467
30215,-535,-1286
30216,-484,-1118
30217,-447,-942
30218,-447,-790
30219,-450,-699
30220,-442,-663
30221,-438,-638
30222,-449,-601
30223,-459,-564
30224,-459,-542
30225,-455,-529
30226,-459,-520
30227,-464,-520
30228,-456,-538
30229,-438,-560
30230,-429,-570
30231,-436,-562
30232,-444,-556
30233,-439,-560
30234,-434,-568
30235,-439,-563
30236,-449,-559
30237,-445,-564
30238,-433,-581
30239,-422,-595
30240,-418,-609
30241,-411,-619
30242,-401,-622
30243,-398,-616
30244,-406,-619
30245,-418,-631
30246,-423,-641
30247,-418,-637
30248,-407,-640
30249,-395,-654
30250,-387,-668
30251,-380,-664
30252,-373,-661
30253,-363,-677
30254,-350,-708
30255,-335,-729
30256,-321,-738
30257,-305,-749
30258,-286,-774
30259,-262,-799
30260,-241,-816
30261,-226,-829
30262,-216,-852
30263,-204,-878
30264,-188,-894
30265,-172,-893
30266,-162,-898
30267,-160,-914
30268,-166,-930
30269,-169,-922
30270,-168,-901
30271,-164,-891
30272,-170,-897
30273,-191,-898
30274,-221,-877
30275,-246,-840
30276,-265,-813
30277,-282,-794
30278,-300,-773
30279,-315,-742
30280,-322,-720
30281,-323,-714
30282,-327,-713
30283,-337,-695
30284,-348,-670
30285,-353,-655
30286,-352,-658
30287,-348,-655
30288,-349,-635
30289,-352,-604
30290,-356,-587
30291,-357,-591
30292,-355,-609
30293,-348,-619
30294,-339,-613
30295,-330,-590
30296,-325,-566
30297,-323,-551
30298,-324,-553
30299,-325,-561
30300,-326,-560
30301,-325,-542
30302,-319,-524
30303,-303,-514
30304,-281,-513
30305,-260,-510
30306,-247,-507
30307,-239,-507
30308,-231,-507
30309,-217,-491
30310,-203,-462
30311,-193,-438
30312,-189,-444
30313,-188,-480
30314,-188,-524
30315,-191,-556
30316,-197,-582
30317,-199,-611
30318,-192,-643
30319,-171,-668
30320,-149,-683
30321,-142,-677
30322,-155,-651
30323,-174,-614
30324,-178,-593
30325,-172,-592
30326,-177,-593
30327,-205,-573
30328,-238,-548
30329,-252,-537
30330,-250,-541
30331,-247,-530
30332,-252,-497
30333,-258,-469
30334,-261,-473
30335,-259,-480
30336,-252,-442
30337,-244,-357
30338,-239,-300
30339,-214,-346
30340,-139,-500
30341,-15,-697
30342,120,-900
30343,242,-1135
30344,351,-1434
30345,425,-1735
30346,394,-1916
30347,221,-1900
30348,-26,-1730
30349,-215,-1488
30350,-268,-1226
30351,-224,-965
30352,-173,-742
30353,-166,-585
30354,-188,-480
30355,-203,-397
30356,-203,-335
30357,-200,-300
30358,-202,-282
30359,-206,-258
30360,-210,-236
30361,-215,-226
30362,-219,-222
30363,-213,-207
30364,-201,-188
30365,-194,-178
30366,-199,-183
30367,-206,-189
30368,-204,-190
30369,-191,-188
30370,-180,-188
30371,-180,-185
30372,-191,-181
30373,-200,-176
30374,-201,-177
30375,-195,-178
30376,-186,-171
30377,-179,-156
30378,-175,-145
30379,-172,-149
30380,-168,-161
30381,-159,-162
30382,-148,-148
30383,-141,-133
30384,-139,-132
30385,-135,-139
30386,-123,-138
30387,-106,-126
30388,-97,-119
30389,-97,-128
30390,-96,-150
30391,-77,-162
30392,-42,-158
30393,-10,-153
30394,4,-164
30395,5,-185
30396,6,-196
30397,17,-196
30398,34,-206
30399,45,-231
30400,46,-253
30401,43,-255
30402,45,-247
30403,55,-248
30404,61,-255
30405,58,-253
30406,49,-240
30407,39,-222
30408,28,-200
30409,13,-172
30410,-5,-144
30411,-24,-123
30412,-42,-104
30413,-59,-79
30414,-77,-53
30415,-91,-32
30416,-102,-15
30417,-109,8
30418,-114,40
30419,-120,72
30420,-129,89
30421,-140,91
30422,-147,92
30423,-148,105
30424,-150,130
30425,-154,152
30426,-160,160
30427,-162,153
30428,-162,141
30429,-162,142
30430,-161,168
30431,-158,206
30432,-154,233
30433,-154,234
30434,-153,221
30435,-149,216
30436,-142,229
30437,-137,246
30438,-133,255
30439,-125,263
30440,-111,283
30441,-98,307
30442,-93,314
30443,-93,307
30444,-89,314
30445,-75,349
30446,-62,380
30447,-60,366
30448,-66,312
30449,-74,261
30450,-81,241
30451,-88,233
30452,-93,203
30453,-88,154
30454,-73,124
30455,-58,129
30456,-51,145
30457,-53,142
30458,-58,130
30459,-65,131
30460,-76,146
30461,-96,167
30462,-118,191
30463,-138,218
30464,-153,236
30465,-164,242
30466,-171,246
30467,-169,265
30468,-160,286
30469,-150,289
30470,-148,285
30471,-153,309
30472,-155,375
30473,-143,431
30474,-110,404
30475,-41,269
30476,74,62
30477,215,-179
30478,344,-458
30479,441,-788
30480,498,-1125
30481,476,-1369
30482,323,-1439
30483,75,-1326
30484,-131,-1080
30485,-189,-772
30486,-137,-461
30487,-89,-197
30488,-98,-6
30489,-127,115
30490,-134,196
30491,-126,260
30492,-128,306
30493,-138,328
30494,-145,338
30495,-140,348
30496,-134,358
30497,-135,362
30498,-139,365
30499,-137,372
30500,-129,375
30501,-121,366
30502,-116,352
30503,-111,351
30504,-104,359
30505,-98,364
30506,-95,359
30507,-93,353
30508,-93,352
30509,-92,351
30510,-87,343
30511,-80,331
30512,-77,323
30513,-79,317
30514,-81,306
30515,-77,289
30516,-70,283
30517,-65,294
30518,-62,305
30519,-56,299
30520,-44,284
30521,-33,275
30522,-26,271
30523,-22,261
30524,-10,247
30525,7,238
30526,23,237
30527,33,232
30528,43,218
30529,61,197
30530,80,181
30531,91,166
30532,97,146
30533,108,115
30534,125,83
30535,136,65
30536,138,65
30537,135,71
30538,134,63
30539,136,40
30540,135,18
30541,128,17
30542,117,37
30543,105,57
30544,91,58
30545,75,51
30546,57,65
30547,41,106
30548,27,149
30549,12,168
30550,-7,170
30551,-24,176
30552,-31,193
30553,-32,207
30554,-37,213
30555,-51,215
30556,-63,219
30557,-64,224
30558,-61,232
30559,-62,241
30560,-67,246
30561,-70,240
30562,-68,230
30563,-67,230
30564,-68,246
30565,-70,266
30566,-69,273
30567,-69,261
30568,-73,244
30569,-80,237
30570,-81,243
30571,-75,249
30572,-65,251
30573,-57,251
30574,-49,261
30575,-38,277
30576,-28,289
30577,-20,288
30578,-11,287
30579,2,304
30580,13,345
30581,17,382
30582,14,379
30583,11,334
30584,7,281
30585,1,245
30586,-8,220
30587,-13,190
30588,-10,160
30589,2,145
30590,19,143
30591,32,138
30592,33,126
30593,19,118
30594,2,123
30595,-9,139
30596,-15,159
30597,-24,180
30598,-38,197
30599,-54,213
30600,-69,225
30601,-77,238
30602,-73,247
30603,-68,245
30604,-77,232
30605,-93,224
30606,-96,250
30607,-84,315
30608,-78,378
30609,-67,373
30610,-4,268
30611,124,84
30612,269,-135
30613,388,-381
30614,487,-679
30615,576,-1026
30616,597,-1338
30617,478,-1501
30618,238,-1456
30619,3,-1237
30620,-107,-929
30621,-88,-611
30622,-27,-326
30623,0,-101
30624,-8,53
30625,-17,143
30626,-18,199
30627,-26,241
30628,-38,275
30629,-38,291
30630,-24,296
30631,-9,305
30632,-3,323
30633,-1,339
30634,-1,345
30635,-1,343
30636,3,339
30637,13,340
30638,25,341
30639,31,340
30640,29,332
30641,26,327
30642,28,328
30643,35,330
30644,45,321
30645,52,300
30646,56,281
30647,58,274
30648,62,277
30649,67,281
30650,73,286
30651,81,293
30652,90,299
30653,100,297
30654,108,291
30655,113,288
30656,120,286
30657,132,280
30658,149,268
30659,165,256
30660,179,250
30661,196,245
30662,219,235
30663,245,224
30664,269,223
30665,287,225
30666,305,209
30667,325,171
30668,346,133
30669,363,120
30670,377,123
30671,390,117
30672,399,96
30673,400,83
30674,395,93
30675,391,105
30676,390,93
30677,384,69
30678,369,76
30679,351,114
30680,341,139
30681,339,125
30682,334,107
30683,313,126
30684,281,169
30685,255,194
30686,244,199
30687,239,213
30688,229,243
30689,211,268
30690,197,278
30691,196,284
30692,205,297
30693,210,308
30694,204,308
30695,190,299
30696,179,296
30697,175,306
30698,175,315
30699,175,310
30700,178,294
30701,187,284
30702,197,291
30703,198,300
30704,189,292
30705,176,271
30706,175,263
30707,188,284
30708,209,321
30709,226,348
30710,234,352
30711,238,340
30712,244,330
30713,252,332
30714,261,353
30715,268,387
30716,274,418
30717,274,423
30718,269,394
30719,260,345
30720,252,296
30721,251,255
30722,258,217
30723,268,180
30724,278,157
30725,283,157
30726,284,170
30727,280,177
30728,269,177
30729,252,174
30730,235,176
30731,220,185
30732,212,200
30733,204,221
30734,194,236
30735,181,241
30736,170,241
30737,166,247
30738,171,255
30739,183,256
30740,191,258
30741,190,283
30742,182,341
30743,181,398
30744,203,397
30745,261,305
30746,355,140
30747,466,-51
30748,570,-255
30749,665,-502
30750,748,-798
30751,769,-1068
30752,666,-1194
30753,446,-1130
30754,217,-944
30755,98,-730
30756,107,-518
30757,166,-300
30758,204,-95
30759,206,52
30760,196,135
30761,191,184
30762,192,227
30763,191,265
30764,191,291
30765,195,300
30766,206,298
30767,213,292
30768,207,296
30769,193,310
30770,188,320
30771,198,318
30772,214,307
30773,217,301
30774,205,299
30775,193,298
30776,196,294
30777,208,288
30778,211,279
30779,196,266
30780,178,255
30781,178,247
30782,198,242
30783,219,233
30784,222,224
30785,210,217
30786,204,210
30787,211,204
30788,217,202
30789,211,197
30790,206,181
30791,216,153
30792,239,131
30793,252,125
30794,247,127
30795,240,121
30796,254,106
30797,279,84
30798,294,57
30799,295,27
30800,304,6
30801,333,-3
30802,365,-11
30803,373,-33
30804,363,-64
30805,363,-90
30806,384,-103
30807,405,-108
30808,405,-107
30809,393,-106
30810,391,-108
30811,393,-108
30812,377,-98
30813,340,-82
30814,317,-75
30815,324,-76
30816,334,-65
30817,317,-34
30818,284,3
30819,266,30
30820,264,56
30821,256,86
30822,235,107
30823,213,107
30824,202,104
30825,195,122
30826,190,152
30827,189,164
30828,192,152
30829,187,138
30830,171,141
30831,150,155
30832,143,163
30833,152,159
30834,165,156
30835,167,162
30836,159,170
30837,154,171
30838,162,166
30839,172,166
30840,172,175
30841,160,181
30842,150,177
30843,155,160
30844,172,145
30845,189,147
30846,198,171
30847,201,201
30848,208,213
30849,221,209
30850,237,216
30851,251,241
30852,261,261
30853,260,246
30854,250,203
30855,232,154
30856,218,116
30857,215,86
30858,224,66
30859,235,57
30860,241,51
30861,243,35
30862,242,12
30863,233,7
30864,212,34
30865,186,70
30866,172,79
30867,168,59
30868,159,47
30869,135,72
30870,112,112
30871,106,130
30872,112,117
30873,113,102
30874,108,107
30875,108,121
30876,115,137
30877,115,164
30878,106,207
30879,108,236
30880,151,196
30881,240,70
30882,350,-104
30883,452,-287
30884,544,-484
30885,628,-717
30886,679,-956
30887,634,-1110
30888,463,-1104
30889,232,-971
30890,65,-804
30891,29,-651
30892,79,-478
30893,129,-272
30894,143,-94
30895,139,0
30896,135,35
30897,126,72
30898,113,118
30899,107,146
30900,112,154
30901,121,159
30902,129,156
30903,138,135
30904,146,115
30905,144,123
30906,132,151
30907,119,168
30908,123,157
30909,141,138
30910,157,123
30911,156,120
30912,145,126
30913,140,134
30914,144,129
30915,152,113
30916,163,99
30917,175,96
30918,185,97
30919,184,92
30920,177,83
30921,174,80
30922,182,83
30923,193,85
30924,196,80
30925,191,69
30926,195,52
30927,207,33
30928,218,16
30929,219,2
30930,221,-14
30931,233,-35
30932,251,-60
30933,265,-82
30934,280,-97
30935,301,-107
30936,326,-119
30937,338,-141
30938,337,-173
30939,337,-208
30940,352,-231
30941,372,-236
30942,376,-231
30943,362,-233
30944,352,-249
30945,356,-264
30946,360,-258
30947,347,-234
30948,330,-219
30949,321,-224
30950,316,-226
30951,302,-204
30952,289,-166
30953,282,-137
30954,270,-118
30955,243,-95
30956,213,-64
30957,199,-35
30958,194,-19
30959,185,-10
30960,171,2
30961,164,18
30962,162,32
30963,155,43
30964,146,50
30965,142,55
30966,147,61
30967,153,65
30968,155,69
30969,151,75
30970,148,81
30971,146,82
30972,145,77
30973,145,70
30974,150,68
30975,157,73
30976,161,82
30977,157,92
30978,152,105
30979,155,118
30980,171,127
30981,190,130
30982,205,131
30983,212,133
30984,218,135
30985,228,142
30986,243,166
30987,256,195
30988,260,201
30989,253,169
30990,241,124
30991,236,90
30992,241,67
30993,248,36
30994,248,-1
30995,244,-29
30996,249,-41
30997,262,-38
30998,268,-24
30999,255,-4
31000,237,11
31001,228,17
31002,223,22
31003,206,41
31004,180,66
31005,158,89
31006,154,105
31007,159,116
31008,164,119
31009,158,115
31010,147,114
31011,142,127
31012,154,157
31013,171,202
31014,175,249
31015,186,255
31016,246,174
31017,363,3
31018,498,-213
31019,613,-457
31020,714,-746
31021,798,-1060
31022,815,-1296
31023,698,-1359
31024,467,-1253
31025,242,-1056
31026,142,-825
31027,172,-574
31028,237,-325
31029,254,-125
31030,227,1
31031,206,66
31032,206,112
31033,207,157
31034,199,198
31035,193,220
31036,197,226
31037,205,232
31038,214,246
31039,220,259
31040,221,260
31041,217,252
31042,217,247
31043,221,252
31044,221,256
31045,216,254
31046,219,247
31047,235,244
31048,248,241
31049,244,236
31050,231,228
31051,226,226
31052,231,233
31053,238,240
31054,245,239
31055,257,229
31056,272,219
31057,280,213
31058,278,214
31059,274,214
31060,284,211
31061,303,207
31062,319,203
31063,323,200
31064,326,193
31065,334,183
31066,347,175
31067,358,166
31068,369,150
31069,383,125
31070,398,99
31071,411,80
31072,425,69
31073,443,58
31074,462,45
31075,472,32
31076,472,18
31077,470,3
31078,476,-8
31079,485,-14
31080,489,-13
31081,485,-12
31082,483,-10
31083,484,-4
31084,477,13
31085,456,34
31086,432,54
31087,413,68
31088,397,85
31089,375,108
31090,355,137
31091,347,162
31092,348,181
31093,345,196
31094,334,210
31095,322,225
31096,319,244
31097,319,263
31098,316,276
31099,305,281
31100,299,283
31101,299,285
31102,305,288
31103,304,293
31104,299,305
31105,294,319
31106,299,324
31107,306,321
31108,308,324
31109,305,334
31110,305,336
31111,312,329
31112,325,335
31113,335,362
31114,341,387
31115,345,391
31116,355,391
31117,370,409
31118,385,435
31119,398,447
31120,412,449
31121,428,464
31122,444,502
31123,449,534
31124,446,534
31125,441,503
31126,443,470
31127,448,449
31128,449,433
31129,444,405
