TIMESTAMP,II,V
35828,-2392,-12173
35829,-1874,-12364
35830,-1378,-12572
35831,-932,-12731
35832,-450,-12873
35833,170,-12999
35834,803,-13099
35835,1255,-13110
35836,1514,-13114
35837,1801,-13186
35838,2249,-13339
35839,2701,-13378
35840,2917,-13202
35841,2938,-12848
35842,3088,-12552
35843,3516,-12346
35844,3993,-12118
35845,4219,-11688
35846,4231,-11153
35847,4243,-10621
35848,4334,-10163
35849,4401,-9688
35850,4448,-9243
35851,4585,-8869
35852,4877,-8621
35853,5199,-8391
35854,5430,-8153
35855,5564,-7877
35856,5737,-7646
35857,6021,-7447
35858,6392,-7306
35859,6695,-7157
35860,6882,-7024
35861,6978,-6879
35862,7106,-6779
35863,7263,-6686
35864,7421,-6613
35865,7530,-6519
35866,7639,-6444
35867,7739,-6357
35868,7816,-6274
35869,7832,-6161
35870,7852,-6062
35871,7867,-5955
35872,7807,-5828
35873,7572,-5621
35874,7251,-5350
35875,7024,-5022
35876,7135,-4696
35877,7716,-4426
35878,8733,-4305
35879,9776,-4336
35880,10289,-4442
35881,9934,-4471
35882,8932,-4366
35883,7729,-4100
35884,6723,-3743
35885,6078,-3385
35886,5841,-3148
35887,5789,-2972
35888,5640,-2737
35889,5286,-2407
35890,5007,-2129
35891,5000,-1915
35892,5165,-1642
35893,5185,-1234
35894,4992,-800
35895,4675,-282
35896,4369,449
35897,4106,1180
35898,4005,1230
35899,4133,267
35900,4468,-1193
35901,4799,-2279
35902,5021,-2715
35903,5117,-2822
35904,5215,-2953
35905,5322,-3101
35906,5406,-3176
35907,5397,-3173
35908,5346,-3181
35909,5281,-3207
35910,5231,-3226
35911,5149,-3198
35912,5070,-3145
35913,5021,-3097
35914,5023,-3067
35915,4995,-3010
35916,4932,-2921
35917,4885,-2843
35918,4961,-2835
35919,5124,-2876
35920,5270,-2900
35921,5307,-2864
35922,5303,-2810
35923,5324,-2777
35924,5387,-2783
35925,5405,-2773
35926,5379,-2736
35927,5334,-2681
35928,5321,-2657
35929,5296,-2652
35930,5258,-2653
35931,5196,-2636
35932,5157,-2633
35933,5118,-2644
35934,5080,-2670
35935,5009,-2678
35936,4948,-2685
35937,4911,-2694
35938,4922,-2723
35939,4916,-2745
35940,4878,-2766
35941,4815,-2783
35942,4812,-2823
35943,4861,-2872
35944,4937,-2925
35945,4976,-2966
35946,5026,-3023
35947,5103,-3101
35948,5215,-3210
35949,5293,-3313
35950,5355,-3398
35951,5412,-3445
35952,5503,-3479
35953,5561,-3509
35954,5561,-3558
35955,5502,-3602
35956,5488,-3626
35957,5547,-3628
35958,5677,-3652
35959,5792,-3697
35960,5875,-3731
35961,5905,-3708
35962,5924,-3655
35963,5925,-3603
35964,5950,-3571
35965,5986,-3523
35966,6045,-3456
35967,6091,-3377
35968,6144,-3312
35969,6181,-3238
35970,6203,-3139
35971,6167,-2994
35972,6104,-2832
35973,6026,-2680
35974,5995,-2570
35975,5999,-2489
35976,6044,-2428
35977,6064,-2361
35978,6052,-2303
35979,5993,-2253
35980,5949,-2230
35981,5905,-2213
35982,5869,-2202
35983,5816,-2191
35984,5804,-2204
35985,5815,-2225
35986,5829,-2239
35987,5794,-2225
35988,5779,-2216
35989,5827,-2200
35990,5967,-2153
35991,6118,-2048
35992,6267,-1954
35993,6389,-1950
35994,6514,-2086
35995,6596,-2316
35996,6622,-2561
35997,6559,-2714
35998,6466,-2742
35999,6381,-2695
36000,6355,-2696
36001,6319,-2759
36002,6216,-2808
36003,6000,-2756
36004,5766,-2666
36005,5625,-2633
36006,5658,-2691
36007,5787,-2761
36008,5906,-2788
36009,5923,-2761
36010,5864,-2719
36011,5757,-2669
36012,5649,-2616
36013,5554,-2542
36014,5525,-2465
36015,5538,-2408
36016,5530,-2408
36017,5416,-2462
36018,5221,-2547
36019,5017,-2635
36020,4847,-2731
36021,4636,-2832
36022,4291,-2926
36023,3806,-2988
36024,3290,-3013
36025,2855,-2994
36026,2523,-2920
36027,2243,-2786
36028,1975,-2604
36029,1750,-2391
36030,1598,-2161
36031,1497,-1926
36032,1359,-1704
36033,1105,-1496
36034,710,-1279
36035,193,-1012
36036,-418,-680
36037,-1091,-308
36038,-1781,54
36039,-2472,386
36040,-3171,697
36041,-3892,985
36042,-4625,1236
36043,-5344,1452
36044,-6047,1681
36045,-6685,1932
36046,-7250,2181
36047,-7749,2376
36048,-8212,2518
36049,-8474,2574
36050,-8322,2517
36051,-7736,2343
36052,-7115,2191
36053,-6795,2159
36054,-6763,2256
36055,-6614,2334
36056,-6072,2320
36057,-5111,2201
36058,-4175,2143
36059,-3907,2321
36060,-4854,2917
36061,-6763,3868
36062,-8888,5038
36063,-10569,6249
36064,-11772,7452
36065,-12424,8433
36066,-12334,8996
36067,-11540,9092
36068,-10932,9104
36069,-11344,9405
36070,-12827,10106
36071,-14508,10945
36072,-15738,11733
36073,-16425,12412
36074,-17005,13065
36075,-17759,13677
36076,-18732,14231
36077,-19555,14651
36078,-19933,14953
36079,-19817,15170
36080,-19570,15422
36081,-19443,15739
36082,-19510,16190
36083,-19669,16793
36084,-19961,17465
36085,-20268,17693
36086,-20423,17014
36087,-20191,15444
36088,-19733,13790
36089,-19267,12727
36090,-18965,12360
36091,-18610,12151
36092,-18089,11826
36093,-17417,11407
36094,-16884,11150
36095,-16441,10964
36096,-15934,10775
36097,-15158,10556
36098,-14390,10568
36099,-13869,10800
36100,-13741,11173
36101,-13755,11584
36102,-13833,12277
36103,-13915,13271
36104,-14149,14432
36105,-14502,15526
36106,-15029,16718
36107,-15600,18003
36108,-16191,19198
36109,-16645,19955
36110,-17008,20376
36111,-17247,20581
36112,-17455,20617
36113,-17570,20334
36114,-17642,19876
36115,-17606,19356
36116,-17534,18802
36117,-17369,18032
36118,-17156,17136
36119,-16840,16306
36120,-16507,15765
36121,-16144,15418
36122,-15797,15172
36123,-15375,14956
36124,-14910,14917
36125,-14411,15066
36126,-14018,15342
36127,-13702,15512
36128,-13453,15547
36129,-13153,15460
36130,-12861,15368
36131,-12564,15163
36132,-12336,14832
36133,-12111,14355
36134,-11939,13934
36135,-11750,13578
36136,-11569,13271
36137,-11344,12854
36138,-11181,12397
36139,-11065,11926
36140,-11025,11521
36141,-10960,11073
36142,-10905,10590
36143,-10811,10043
36144,-10724,9510
36145,-10614,8935
36146,-10548,8364
36147,-10421,7836
36148,-10187,7560
36149,-9853,7595
36150,-9655,7938
36151,-9646,8342
36152,-9716,8669
36153,-9628,8797
36154,-9416,8817
36155,-9199,8740
36156,-9083,8641
36157,-8956,8446
36158,-8746,8197
36159,-8425,7881
36160,-8107,7634
36161,-7868,7500
36162,-7794,7561
36163,-7876,7747
36164,-8059,7999
36165,-8173,8191
36166,-8084,8336
36167,-7770,8477
36168,-7362,8747
36169,-6957,9166
36170,-6534,9680
36171,-6023,10121
36172,-5429,10436
36173,-4842,10713
36174,-4299,11116
36175,-3773,11566
36176,-3210,11806
36177,-2620,11626
36178,-2002,11119
36179,-1318,10454
36180,-488,9715
36181,446,8894
36182,1378,8082
36183,2238,7365
36184,3107,6728
36185,4065,6036
36186,5152,5242
36187,6375,4386
36188,7765,3573
36189,9208,2853
36190,10471,2257
36191,11361,1737
36192,11969,1242
36193,12485,731
36194,12992,272
36195,13381,-102
36196,13642,-399
36197,13917,-723
36198,14363,-1084
36199,14814,-1420
36200,14945,-1589
36201,14578,-1585
36202,13973,-1497
36203,13491,-1464
36204,13305,-1498
36205,13254,-1547
36206,13220,-1557
36207,13181,-1572
36208,13247,-1634
36209,13351,-1729
36210,13410,-1790
36211,13319,-1790
36212,13176,-1769
36213,13023,-1770
36214,12922,-1781
36215,12782,-1765
36216,12624,-1732
36217,12417,-1717
36218,12231,-1729
36219,12031,-1716
36220,11886,-1653
36221,11757,-1580
36222,11677,-1575
36223,11563,-1626
36224,11460,-1667
36225,11344,-1653
36226,11273,-1642
36227,11186,-1685
36228,11100,-1769
36229,10952,-1817
36230,10796,-1818
36231,10619,-1815
36232,10481,-1863
36233,10334,-1935
36234,10214,-1995
36235,10094,-2020
36236,10025,-2046
36237,9929,-2092
36238,9796,-2164
36239,9576,-2231
36240,9404,-2280
36241,9333,-2296
36242,9372,-2296
36243,9311,-2296
36244,9065,-2322
36245,8702,-2357
36246,8491,-2364
36247,8471,-2319
36248,8495,-2267
36249,8309,-2261
36250,7923,-2303
36251,7444,-2301
36252,7032,-2162
36253,6726,-1871
36254,6702,-1536
36255,7156,-1329
36256,8157,-1354
36257,9278,-1555
36258,9906,-1746
36259,9668,-1788
36260,8789,-1681
36261,7668,-1478
36262,6669,-1237
36263,6000,-1023
36264,5843,-915
36265,5998,-848
36266,6033,-685
36267,5676,-411
36268,5243,-194
36269,5094,-76
36270,5220,91
36271,5242,415
36272,5003,793
36273,4543,1206
36274,4027,1813
36275,3572,2614
36276,3391,3120
36277,3539,2780
36278,3904,1604
36279,4249,236
36280,4544,-684
36281,4809,-1035
36282,5089,-1148
36283,5305,-1304
36284,5472,-1513
36285,5616,-1662
36286,5794,-1762
36287,5963,-1878
36288,6111,-2011
36289,6219,-2111
36290,6343,-2187
36291,6487,-2250
36292,6657,-2275
36293,6787,-2275
36294,6850,-2334
36295,6824,-2415
36296,6716,-2295
36297,6490,-1821
36298,6181,-1173
36299,5929,-736
36300,5889,-706
36301,6002,-946
36302,6048,-1196
36303,5889,-1326
36304,5652,-1394
36305,5479,-1468
36306,5342,-1554
36307,5112,-1609
36308,4849,-1647
36309,4707,-1670
36310,4685,-1676
36311,4495,-1668
36312,3922,-1715
36313,3092,-1830
36314,2453,-1954
36315,2272,-1985
36316,2354,-1935
36317,2122,-1858
36318,1328,-1796
36319,350,-1729
36320,-119,-1690
36321,41,-1742
36322,335,-1926
36323,246,-2157
36324,-100,-2319
36325,-313,-2370
36326,-231,-2375
36327,-78,-2357
36328,4,-2280
36329,39,-2144
36330,136,-2076
36331,291,-2157
36332,574,-2340
36333,1101,-2526
36334,1950,-2725
36335,2935,-2972
36336,3776,-3236
36337,4320,-3417
36338,4670,-3493
36339,4937,-3487
36340,5126,-3423
36341,5190,-3290
36342,5236,-3139
36343,5400,-3032
36344,5664,-2992
36345,5836,-2926
36346,5805,-2768
36347,5628,-2545
36348,5459,-2390
36349,5351,-2348
36350,5275,-2353
36351,5174,-2307
36352,5056,-2240
36353,4909,-2224
36354,4719,-2286
36355,4475,-2349
36356,4248,-2368
36357,4064,-2353
36358,3914,-2364
36359,3746,-2402
36360,3620,-2451
36361,3576,-2476
36362,3619,-2495
36363,3651,-2517
36364,3660,-2565
36365,3669,-2618
36366,3752,-2677
36367,3881,-2714
36368,4031,-2728
36369,4151,-2708
36370,4276,-2675
36371,4407,-2625
36372,4559,-2554
36373,4680,-2457
36374,4780,-2369
36375,4863,-2306
36376,4980,-2282
36377,5119,-2307
36378,5271,-2420
36379,5384,-2593
36380,5449,-2744
36381,5447,-2790
36382,5405,-2764
36383,5330,-2742
36384,5262,-2783
36385,5200,-2844
36386,5145,-2857
36387,5052,-2757
36388,4922,-2542
36389,4768,-2240
36390,4650,-1947
36391,4573,-1762
36392,4527,-1752
36393,4467,-1851
36394,4415,-1944
36395,4393,-1952
36396,4400,-1919
36397,4311,-1895
36398,4041,-1882
36399,3641,-1837
36400,3323,-1775
36401,3195,-1721
36402,3207,-1695
36403,3237,-1669
36404,3279,-1647
36405,3334,-1626
36406,3355,-1606
36407,3284,-1579
36408,3176,-1569
36409,3097,-1583
36410,3041,-1609
36411,2942,-1616
36412,2800,-1614
36413,2651,-1620
36414,2513,-1643
36415,2378,-1665
36416,2252,-1677
36417,2118,-1678
36418,1911,-1666
36419,1573,-1621
36420,1133,-1527
36421,684,-1390
36422,284,-1239
36423,-80,-1087
36424,-429,-922
36425,-723,-733
36426,-920,-543
36427,-1055,-371
36428,-1255,-204
36429,-1577,-12
36430,-1938,198
36431,-2214,381
36432,-2377,496
36433,-2494,563
36434,-2603,646
36435,-2652,770
36436,-2613,894
36437,-2561,955
36438,-2647,947
36439,-2902,911
36440,-3238,895
36441,-3556,917
36442,-3909,976
36443,-4352,1043
36444,-4886,1130
36445,-5396,1309
36446,-5718,1641
36447,-5525,1963
36448,-4624,2015
36449,-3274,1709
36450,-2266,1315
36451,-2195,1119
36452,-3053,1188
36453,-4346,1422
36454,-5660,1777
36455,-6660,2164
36456,-7176,2437
36457,-7286,2562
36458,-7392,2717
36459,-7679,2998
36460,-7956,3295
36461,-7968,3514
36462,-7893,3782
36463,-8033,4184
36464,-8452,4630
36465,-8973,5090
36466,-9496,5741
36467,-9913,6564
36468,-10074,7060
36469,-9893,6665
36470,-9584,5448
36471,-9368,4089
36472,-9282,3246
36473,-9201,2996
36474,-9095,2974
36475,-8955,2851
36476,-8778,2619
36477,-8549,2427
36478,-8371,2335
36479,-8192,2245
36480,-7761,2039
36481,-6748,1644
36482,-5221,1078
36483,-3646,466
36484,-2618,38
36485,-2331,-77
36486,-2596,53
36487,-3051,239
36488,-3524,394
36489,-3924,509
36490,-4219,604
36491,-4342,660
36492,-4353,693
36493,-4298,688
36494,-4221,629
36495,-4113,535
36496,-4038,480
36497,-4000,478
36498,-3925,455
36499,-3689,342
36500,-3347,186
36501,-3087,86
36502,-3056,61
36503,-3129,32
36504,-3046,-69
36505,-2678,-230
36506,-2192,-407
36507,-1845,-561
36508,-1749,-682
36509,-1812,-757
36510,-1900,-787
36511,-1878,-796
36512,-1608,-865
36513,-976,-1081
36514,-59,-1444
36515,852,-1778
36516,1390,-1897
36517,1399,-1812
36518,1074,-1740
36519,870,-1818
36520,1088,-1957
36521,1558,-1990
36522,1793,-1906
36523,1532,-1804
36524,972,-1732
36525,467,-1655
36526,172,-1593
36527,79,-1632
36528,216,-1821
36529,590,-2074
36530,1067,-2271
36531,1437,-2359
36532,1621,-2400
36533,1668,-2431
36534,1640,-2433
36535,1561,-2370
36536,1522,-2297
36537,1630,-2289
36538,1915,-2375
36539,2216,-2486
36540,2382,-2565
36541,2416,-2573
36542,2497,-2527
36543,2701,-2460
36544,2944,-2435
36545,3103,-2460
36546,3235,-2506
36547,3437,-2535
36548,3706,-2561
36549,3931,-2592
36550,4086,-2620
36551,4215,-2619
36552,4369,-2612
36553,4510,-2612
36554,4631,-2622
36555,4748,-2604
36556,4900,-2549
36557,5047,-2447
36558,5149,-2323
36559,5186,-2206
36560,5215,-2154
36561,5252,-2183
36562,5266,-2270
36563,5182,-2345
36564,5019,-2373
36565,4836,-2348
36566,4692,-2301
36567,4556,-2247
36568,4408,-2201
36569,4244,-2162
36570,4110,-2132
36571,4005,-2088
36572,3910,-2028
36573,3788,-1959
36574,3670,-1912
36575,3589,-1876
36576,3561,-1817
36577,3511,-1699
36578,3411,-1561
36579,3314,-1468
36580,3318,-1448
36581,3353,-1433
36582,3242,-1345
36583,2893,-1181
36584,2465,-1029
36585,2174,-941
36586,2066,-897
36587,2000,-857
36588,1875,-840
36589,1733,-866
36590,1669,-897
36591,1674,-865
36592,1641,-782
36593,1500,-731
36594,1285,-765
36595,1067,-821
36596,850,-793
36597,590,-636
36598,252,-418
36599,-159,-216
36600,-633,-58
36601,-1146,74
36602,-1638,185
36603,-2056,289
36604,-2395,414
36605,-2701,576
36606,-3009,729
36607,-3327,821
36608,-3642,854
36609,-3942,884
36610,-4221,947
36611,-4488,1036
36612,-4748,1116
36613,-4967,1166
36614,-5070,1172
36615,-4996,1119
36616,-4742,1004
36617,-4374,860
36618,-3978,739
36619,-3602,650
36620,-3263,555
36621,-2921,421
36622,-2600,293
36623,-2360,222
36624,-2301,233
36625,-2352,275
36626,-2401,315
36627,-2374,332
36628,-2426,370
36629,-2631,462
36630,-2899,661
36631,-2907,946
36632,-2490,1249
36633,-1665,1399
36634,-797,1341
36635,-333,1174
36636,-717,1155
36637,-1940,1398
36638,-3656,1831
36639,-5299,2296
36640,-6580,2778
36641,-7443,3303
36642,-8093,3847
36643,-8682,4317
36644,-9347,4725
36645,-10021,5129
36646,-10606,5566
36647,-10963,5987
36648,-11207,6394
36649,-11567,6852
36650,-12282,7493
36651,-13200,8340
36652,-13989,9159
36653,-14376,9422
36654,-14477,8761
36655,-14455,7415
36656,-14408,6165
36657,-14304,5543
36658,-14239,5430
36659,-14252,5372
36660,-14316,5213
36661,-14308,5083
36662,-14319,5097
36663,-14436,5170
36664,-14712,5242
36665,-14969,5280
36666,-15108,5283
36667,-15036,5209
36668,-14851,5116
36669,-14631,5048
36670,-14525,5026
36671,-14465,4976
36672,-14364,4887
36673,-14101,4752
36674,-13804,4635
36675,-13545,4539
36676,-13399,4491
36677,-13265,4448
36678,-13165,4403
36679,-13024,4333
36680,-12869,4270
36681,-12669,4215
36682,-12537,4186
36683,-12421,4154
36684,-12289,4126
36685,-12087,4082
36686,-11963,4038
36687,-11893,3978
36688,-11800,3904
36689,-11567,3770
36690,-11330,3580
36691,-11112,3387
36692,-10844,3291
36693,-10402,3267
36694,-10007,3214
36695,-9902,3050
36696,-10146,2847
36697,-10398,2690
36698,-10376,2593
36699,-9999,2485
36700,-9494,2358
36701,-9017,2231
36702,-8645,2113
36703,-8293,1958
36704,-7962,1761
36705,-7626,1566
36706,-7302,1435
36707,-6935,1351
36708,-6577,1265
36709,-6255,1127
36710,-6016,960
36711,-5779,792
36712,-5510,648
36713,-5170,513
36714,-4837,395
36715,-4539,290
36716,-4320,190
36717,-4125,78
36718,-3943,-33
36719,-3746,-134
36720,-3584,-214
36721,-3446,-265
36722,-3340,-266
36723,-3216,-233
36724,-3090,-201
36725,-2964,-194
36726,-2888,-183
36727,-2845,-148
36728,-2818,-100
36729,-2755,-65
36730,-2669,-28
36731,-2585,23
36732,-2562,66
36733,-2590,60
36734,-2620,9
36735,-2551,-25
36736,-2362,5
36737,-2130,65
36738,-2014,78
36739,-2069,19
36740,-2220,-59
36741,-2301,-97
36742,-2244,-102
36743,-2081,-110
36744,-1906,-126
36745,-1749,-129
36746,-1606,-113
36747,-1449,-77
36748,-1294,-16
36749,-1157,69
36750,-1049,126
36751,-947,84
36752,-848,-67
36753,-763,-236
36754,-726,-313
36755,-726,-263
36756,-737,-167
36757,-723,-133
36758,-707,-194
36759,-722,-287
36760,-793,-334
36761,-884,-334
36762,-943,-340
36763,-917,-383
36764,-811,-435
36765,-676,-466
36766,-596,-491
36767,-607,-526
36768,-680,-557
36769,-735,-564
36770,-716,-566
36771,-626,-590
36772,-528,-629
36773,-484,-649
36774,-519,-638
36775,-596,-609
36776,-651,-580
36777,-638,-552
36778,-572,-534
36779,-507,-536
36780,-485,-559
36781,-488,-577
36782,-471,-571
36783,-421,-546
36784,-387,-536
36785,-416,-564
36786,-487,-608
36787,-517,-610
36788,-462,-549
36789,-377,-461
36790,-356,-423
36791,-399,-466
36792,-418,-549
36793,-362,-591
36794,-286,-565
36795,-258,-522
36796,-256,-530
36797,-216,-579
36798,-137,-598
36799,-68,-553
36800,-38,-502
36801,-35,-519
36802,-49,-599
36803,-74,-669
36804,-73,-688
36805,-25,-677
36806,70,-680
36807,173,-700
36808,253,-718
36809,294,-732
36810,290,-768
36811,268,-838
36812,275,-905
36813,338,-912
36814,434,-843
36815,513,-751
36816,524,-702
36817,435,-695
36818,251,-657
36819,46,-525
36820,-6,-303
36821,318,-86
36822,1121,26
36823,2241,-24
36824,3252,-196
36825,3692,-403
36826,3331,-541
36827,2306,-510
36828,1066,-291
36829,122,9
36830,-248,236
36831,-186,382
36832,-95,564
36833,-262,828
36834,-580,1069
36835,-703,1247
36836,-439,1444
36837,3,1700
36838,226,1941
36839,30,2216
36840,-412,2732
36841,-779,3473
36842,-865,3922
36843,-660,3491
36844,-251,2176
36845,201,657
36846,552,-363
36847,746,-753
36848,892,-894
36849,1071,-1109
36850,1251,-1374
36851,1338,-1515
36852,1333,-1542
36853,1321,-1592
36854,1354,-1705
36855,1415,-1795
36856,1481,-1824
36857,1542,-1841
36858,1589,-1875
36859,1596,-1901
36860,1569,-1906
36861,1536,-1908
36862,1537,-1912
36863,1567,-1904
36864,1589,-1875
36865,1572,-1840
36866,1533,-1812
36867,1513,-1799
36868,1535,-1811
36869,1569,-1831
36870,1584,-1848
36871,1575,-1850
36872,1573,-1850
36873,1579,-1843
36874,1577,-1827
36875,1550,-1792
36876,1530,-1758
36877,1540,-1739
36878,1578,-1740
36879,1604,-1737
36880,1607,-1716
36881,1592,-1669
36882,1579,-1613
36883,1556,-1557
36884,1519,-1524
36885,1469,-1508
36886,1438,-1505
36887,1430,-1488
36888,1442,-1448
36889,1444,-1379
36890,1440,-1305
36891,1431,-1247
36892,1432,-1214
36893,1426,-1163
36894,1418,-1059
36895,1402,-917
36896,1395,-836
36897,1403,-885
36898,1435,-1051
36899,1473,-1227
36900,1507,-1338
36901,1543,-1378
36902,1618,-1410
36903,1719,-1472
36904,1816,-1558
36905,1896,-1621
36906,1996,-1642
36907,2103,-1635
36908,2165,-1638
36909,2160,-1644
36910,2160,-1638
36911,2197,-1616
36912,2221,-1602
36913,2176,-1580
36914,2112,-1512
36915,2094,-1395
36916,2103,-1303
36917,2060,-1279
36918,1958,-1283
36919,1854,-1253
36920,1794,-1196
36921,1748,-1147
36922,1687,-1112
36923,1614,-1071
36924,1570,-1037
36925,1545,-1025
36926,1512,-1025
36927,1445,-1008
36928,1379,-987
36929,1340,-972
36930,1336,-961
36931,1355,-934
36932,1402,-914
36933,1440,-920
36934,1433,-953
36935,1383,-962
36936,1383,-917
36937,1479,-812
36938,1625,-694
36939,1729,-616
36940,1795,-634
36941,1866,-751
36942,1962,-930
36943,2026,-1088
36944,2029,-1174
36945,1985,-1193
36946,1946,-1203
36947,1917,-1221
36948,1885,-1230
36949,1836,-1220
36950,1795,-1227
36951,1767,-1255
36952,1747,-1265
36953,1729,-1229
36954,1750,-1192
36955,1814,-1195
36956,1878,-1214
36957,1866,-1193
36958,1782,-1140
36959,1699,-1106
36960,1698,-1117
36961,1752,-1137
36962,1774,-1131
36963,1704,-1099
36964,1591,-1071
36965,1511,-1045
36966,1508,-1009
36967,1558,-972
36968,1625,-976
36969,1652,-1022
36970,1612,-1067
36971,1519,-1068
36972,1453,-1053
36973,1456,-1055
36974,1510,-1075
36975,1557,-1090
36976,1592,-1107
36977,1620,-1133
36978,1630,-1158
36979,1584,-1159
36980,1501,-1164
36981,1437,-1193
36982,1450,-1236
36983,1519,-1257
36984,1590,-1255
36985,1618,-1246
36986,1615,-1246
36987,1594,-1241
36988,1565,-1225
36989,1535,-1194
36990,1538,-1164
36991,1573,-1149
36992,1606,-1165
36993,1585,-1199
36994,1533,-1217
36995,1486,-1190
36996,1476,-1136
36997,1478,-1087
36998,1483,-1072
36999,1489,-1078
37000,1506,-1085
37001,1520,-1083
37002,1527,-1086
37003,1529,-1097
37004,1547,-1108
37005,1571,-1108
37006,1551,-1098
37007,1424,-1066
37008,1203,-972
37009,1005,-795
37010,1058,-561
37011,1578,-366
37012,2589,-296
37013,3772,-396
37014,4589,-609
37015,4624,-806
37016,3890,-865
37017,2766,-728
37018,1737,-454
37019,1103,-166
37020,887,40
37021,858,201
37022,762,415
37023,526,692
37024,328,939
37025,353,1151
37026,592,1409
37027,823,1720
37028,844,2015
37029,602,2404
37030,222,3079
37031,-111,3865
37032,-223,4107
37033,-51,3344
37034,355,1902
37035,819,603
37036,1183,-67
37037,1359,-250
37038,1411,-342
37039,1430,-519
37040,1474,-716
37041,1521,-825
37042,1550,-849
37043,1566,-863
37044,1602,-910
37045,1649,-962
37046,1680,-980
37047,1680,-968
37048,1667,-956
37049,1640,-959
37050,1586,-971
37051,1510,-997
37052,1472,-1028
37053,1496,-1047
37054,1541,-1029
37055,1537,-993
37056,1488,-972
37057,1457,-984
37058,1490,-1006
37059,1536,-998
37060,1530,-965
37061,1466,-940
37062,1410,-954
37063,1377,-985
37064,1329,-1009
37065,1258,-1011
37066,1239,-1017
37067,1294,-1037
37068,1367,-1068
37069,1400,-1079
37070,1439,-1068
37071,1499,-1050
37072,1516,-1056
37073,1435,-1081
37074,1348,-1114
37075,1351,-1142
37076,1425,-1175
37077,1461,-1201
37078,1451,-1203
37079,1460,-1186
37080,1531,-1201
37081,1596,-1266
37082,1594,-1350
37083,1534,-1404
37084,1502,-1441
37085,1543,-1486
37086,1647,-1545
37087,1755,-1594
37088,1845,-1639
37089,1906,-1687
37090,1955,-1742
37091,2005,-1784
37092,2094,-1815
37093,2222,-1840
37094,2350,-1871
37095,2406,-1898
37096,2389,-1929
37097,2361,-1971
37098,2391,-2026
37099,2451,-2052
37100,2475,-2016
37101,2444,-1928
37102,2437,-1856
37103,2493,-1821
37104,2557,-1791
37105,2538,-1734
37106,2433,-1681
37107,2285,-1651
37108,2143,-1613
37109,2040,-1526
37110,2008,-1417
37111,2004,-1322
37112,1937,-1247
37113,1777,-1178
37114,1628,-1137
37115,1580,-1122
37116,1607,-1098
37117,1592,-1032
37118,1517,-965
37119,1450,-936
37120,1443,-934
37121,1408,-898
37122,1265,-829
37123,1070,-777
37124,999,-785
37125,1095,-816
37126,1231,-817
37127,1273,-780
37128,1255,-760
37129,1249,-773
37130,1248,-786
37131,1211,-746
37132,1206,-673
37133,1308,-607
37134,1487,-563
37135,1629,-513
37136,1709,-466
37137,1781,-475
37138,1870,-586
37139,1915,-755
37140,1870,-891
37141,1765,-939
37142,1687,-932
37143,1667,-922
37144,1668,-930
37145,1626,-939
37146,1547,-949
37147,1480,-956
37148,1451,-955
37149,1422,-937
37150,1372,-930
37151,1343,-948
37152,1402,-969
37153,1514,-952
37154,1553,-897
37155,1425,-832
37156,1212,-785
37157,1094,-765
37158,1158,-772
37159,1271,-780
37160,1242,-752
37161,1042,-682
37162,854,-616
37163,837,-595
37164,963,-624
37165,1066,-661
37166,1069,-679
37167,1020,-678
37168,995,-677
37169,970,-669
37170,893,-649
37171,777,-623
37172,719,-613
37173,772,-610
37174,887,-594
37175,954,-571
37176,931,-583
37177,867,-628
37178,826,-647
37179,794,-604
37180,735,-554
37181,671,-554
37182,674,-588
37183,754,-584
37184,818,-534
37185,774,-486
37186,662,-480
37187,620,-511
37188,725,-560
37189,882,-602
37190,950,-622
37191,871,-606
37192,747,-564
37193,677,-511
37194,672,-466
37195,678,-448
37196,680,-467
37197,697,-497
37198,727,-498
37199,738,-472
37200,724,-466
37201,698,-494
37202,634,-504
37203,485,-445
37204,255,-318
37205,53,-142
37206,118,62
37207,731,177
37208,1928,72
37209,3256,-227
37210,3986,-464
37211,3735,-446
37212,2751,-230
37213,1550,20
37214,496,241
37215,-207,444
37216,-438,599
37217,-333,715
37218,-276,880
37219,-477,1126
37220,-695,1356
37221,-616,1512
37222,-318,1681
37223,-152,1941
37224,-285,2253
37225,-595,2630
37226,-908,3206
37227,-1137,3962
37228,-1224,4487
37229,-1123,4260
37230,-862,3215
37231,-548,1882
37232,-256,910
37233,-10,506
37234,213,382
37235,391,203
37236,481,-56
37237,449,-216
37238,343,-216
37239,274,-190
37240,310,-257
37241,399,-372
37242,444,-423
37243,439,-406
37244,451,-404
37245,490,-449
37246,485,-478
37247,415,-452
37248,381,-421
37249,452,-453
37250,536,-512
37251,504,-529
37252,384,-494
37253,338,-477
37254,438,-509
37255,559,-549
37256,553,-558
37257,437,-550
37258,376,-563
37259,456,-597
37260,589,-624
37261,637,-623
37262,601,-615
37263,594,-623
37264,667,-640
37265,718,-635
37266,649,-610
37267,508,-587
37268,453,-586
37269,530,-594
37270,642,-606
37271,684,-635
37272,693,-698
37273,738,-763
37274,810,-790
37275,838,-777
37276,828,-784
37277,835,-839
37278,885,-914
37279,933,-957
37280,954,-979
37281,970,-1006
37282,1026,-1047
37283,1124,-1087
37284,1246,-1137
37285,1351,-1210
37286,1431,-1295
37287,1493,-1353
37288,1564,-1383
37289,1646,-1410
37290,1735,-1460
37291,1806,-1513
37292,1852,-1544
