TIMESTAMP,II,V
35265,164,255
35266,125,219
35267,82,191
35268,36,169
35269,-8,152
35270,-48,135
35271,-84,116
35272,-113,95
35273,-136,75
35274,-152,57
35275,-160,45
35276,-158,41
35277,-144,49
35278,-121,69
35279,-91,100
35280,-60,139
35281,-30,182
35282,-5,225
35283,19,260
35284,40,284
35285,64,292
35286,89,284
35287,117,258
35288,144,219
35289,169,171
35290,186,121
35291,196,71
35292,196,25
35293,188,-16
35294,169,-54
35295,141,-89
35296,99,-121
35297,45,-146
35298,-25,-162
35299,-99,-166
35300,-176,-159
35301,-243,-144
35302,-295,-127
35303,-331,-119
35304,-352,-116
35305,-368,-123
35306,-376,-134
35307,-386,-141
35308,-393,-148
35309,-399,-145
35310,-403,-143
35311,-403,-139
35312,-406,-135
35313,-412,-130
35314,-432,-121
35315,-470,-105
35316,-528,-72
35317,-593,-13
35318,-636,97
35319,-617,282
35320,-497,562
35321,-245,916
35322,144,1271
35323,645,1495
35324,1196,1447
35325,1714,1038
35326,2101,291
35327,2277,-653
35328,2198,-1576
35329,1882,-2274
35330,1401,-2634
35331,870,-2656
35332,390,-2425
35333,37,-2054
35334,-177,-1638
35335,-276,-1236
35336,-316,-879
35337,-335,-582
35338,-360,-358
35339,-386,-206
35340,-411,-115
35341,-420,-65
35342,-420,-36
35343,-408,-18
35344,-397,1
35345,-387,10
35346,-379,24
35347,-376,22
35348,-368,25
35349,-365,19
35350,-352,12
35351,-342,7
35352,-324,1
35353,-306,1
35354,-285,-1
35355,-265,-1
35356,-246,-5
35357,-229,-6
35358,-211,-7
35359,-192,-2
35360,-172,7
35361,-150,18
35362,-127,30
35363,-105,41
35364,-83,49
35365,-61,57
35366,-36,67
35367,-7,83
35368,28,102
35369,68,123
35370,111,141
35371,156,157
35372,199,170
35373,240,182
35374,275,192
35375,308,197
35376,335,189
35377,359,168
35378,377,133
35379,390,90
35380,393,47
35381,384,9
35382,360,-22
35383,323,-46
35384,275,-67
35385,221,-88
35386,166,-111
35387,112,-135
35388,63,-162
35389,19,-189
35390,-21,-215
35391,-58,-236
35392,-91,-254
35393,-117,-268
35394,-134,-279
35395,-139,-283
35396,-130,-278
35397,-109,-259
35398,-81,-226
35399,-51,-180
35400,-23,-131
35401,2,-87
35402,22,-51
35403,40,-26
35404,58,-13
35405,79,-15
35406,101,-32
35407,124,-59
35408,144,-96
35409,158,-135
35410,162,-173
35411,156,-207
35412,141,-242
35413,120,-279
35414,94,-322
35415,67,-362
35416,28,-395
35417,-19,-412
35418,-82,-411
35419,-150,-391
35420,-222,-358
35421,-286,-325
35422,-339,-293
35423,-379,-276
35424,-404,-266
35425,-421,-268
35426,-425,-276
35427,-427,-280
35428,-424,-285
35429,-423,-282
35430,-428,-277
35431,-436,-266
35432,-453,-252
35433,-481,-233
35434,-525,-208
35435,-586,-173
35436,-652,-118
35437,-699,-27
35438,-689,128
35439,-584,367
35440,-352,684
35441,12,1021
35442,488,1268
35443,1023,1287
35444,1539,978
35445,1952,333
35446,2173,-540
35447,2150,-1448
35448,1879,-2191
35449,1416,-2634
35450,856,-2749
35451,317,-2594
35452,-117,-2271
35453,-402,-1871
35454,-553,-1461
35455,-610,-1074
35456,-629,-737
35457,-637,-465
35458,-651,-268
35459,-661,-141
35460,-668,-68
35461,-662,-30
35462,-652,-7
35463,-636,3
35464,-621,14
35465,-606,11
35466,-585,15
35467,-569,13
35468,-544,16
35469,-527,23
35470,-502,26
35471,-484,37
35472,-462,40
35473,-441,50
35474,-418,54
35475,-395,63
35476,-372,67
35477,-349,74
35478,-326,77
35479,-304,82
35480,-282,86
35481,-259,91
35482,-234,96
35483,-205,105
35484,-174,116
35485,-138,132
35486,-100,152
35487,-62,173
35488,-25,194
35489,13,212
35490,49,225
35491,87,235
35492,125,241
35493,164,244
35494,202,243
35495,239,237
35496,270,224
35497,297,203
35498,313,175
35499,321,144
35500,315,111
35501,298,80
35502,269,53
35503,233,29
35504,190,9
35505,144,-9
35506,97,-27
35507,50,-43
35508,4,-59
35509,-40,-75
35510,-79,-91
35511,-112,-107
35512,-138,-123
35513,-157,-138
35514,-168,-149
35515,-172,-153
35516,-168,-147
35517,-157,-127
35518,-139,-95
35519,-117,-55
35520,-94,-12
35521,-74,28
35522,-59,59
35523,-48,79
35524,-39,84
35525,-30,76
35526,-19,53
35527,-5,19
35528,10,-24
35529,27,-70
35530,38,-116
35531,43,-157
35532,38,-194
35533,25,-226
35534,-1,-254
35535,-36,-274
35536,-86,-284
35537,-143,-283
35538,-209,-267
35539,-272,-245
35540,-327,-217
35541,-369,-197
35542,-394,-176
35543,-413,-168
35544,-422,-158
35545,-436,-149
35546,-444,-141
35547,-459,-128
35548,-468,-123
35549,-477,-115
35550,-484,-114
35551,-493,-111
35552,-509,-106
35553,-540,-93
35554,-589,-67
35555,-651,-19
35556,-702,66
35557,-708,211
35558,-628,438
35559,-429,748
35560,-94,1095
35561,364,1378
35562,899,1460
35563,1438,1214
35564,1890,600
35565,2169,-303
35566,2210,-1309
35567,1999,-2192
35568,1577,-2771
35569,1038,-2976
35570,494,-2847
35571,43,-2492
35572,-267,-2029
35573,-435,-1547
35574,-502,-1096
35575,-518,-705
35576,-523,-388
35577,-532,-153
35578,-549,4
35579,-559,97
35580,-563,151
35581,-556,180
35582,-546,205
35583,-536,220
35584,-524,240
35585,-519,249
35586,-506,262
35587,-500,272
35588,-480,277
35589,-466,287
35590,-441,284
35591,-420,292
35592,-397,290
35593,-375,296
35594,-355,297
35595,-334,306
35596,-315,316
35597,-295,331
35598,-275,345
35599,-253,359
35600,-229,371
35601,-201,383
35602,-171,393
35603,-139,405
35604,-108,420
35605,-76,437
35606,-45,456
35607,-13,476
35608,20,496
35609,55,515
35610,91,530
35611,129,540
35612,167,544
35613,205,543
35614,239,536
35615,270,522
35616,294,503
35617,312,479
35618,321,450
35619,322,414
35620,312,377
35621,293,336
35622,264,299
35623,228,261
35624,187,231
35625,142,204
35626,96,184
35627,51,163
35628,9,145
35629,-30,125
35630,-65,104
35631,-93,81
35632,-116,61
35633,-134,42
35634,-145,32
35635,-146,31
35636,-136,44
35637,-117,68
35638,-90,103
35639,-61,143
35640,-35,184
35641,-14,219
35642,2,246
35643,14,260
35644,25,261
35645,33,246
35646,41,219
35647,49,183
35648,56,143
35649,61,103
35650,65,64
35651,66,24
35652,60,-14
35653,47,-51
35654,22,-82
35655,-14,-105
35656,-65,-116
35657,-124,-115
35658,-190,-102
35659,-253,-89
35660,-306,-71
35661,-350,-62
35662,-378,-49
35663,-404,-47
35664,-416,-41
35665,-435,-32
35666,-441,-27
35667,-452,-12
35668,-454,-10
35669,-458,-1
35670,-462,-4
35671,-469,-3
35672,-489,-5
35673,-525,6
35674,-581,32
35675,-645,83
35676,-692,175
35677,-685,330
35678,-580,567
35679,-348,880
35680,20,1215
35681,504,1463
35682,1048,1482
35683,1578,1163
35684,1999,489
35685,2228,-434
35686,2211,-1405
35687,1945,-2206
35688,1486,-2685
35689,934,-2800
35690,403,-2615
35691,-17,-2241
35692,-287,-1786
35693,-420,-1324
35694,-462,-898
35695,-466,-531
35696,-468,-238
35697,-479,-27
35698,-495,108
35699,-505,184
35700,-507,225
35701,-498,246
35702,-485,264
35703,-470,273
35704,-452,283
35705,-437,284
35706,-414,285
35707,-400,287
35708,-378,282
35709,-365,286
35710,-347,280
35711,-332,287
35712,-315,289
35713,-297,298
35714,-279,304
35715,-260,315
35716,-242,322
35717,-224,328
35718,-207,332
35719,-188,337
35720,-169,343
35721,-147,353
35722,-122,367
35723,-94,385
35724,-63,404
35725,-30,423
35726,4,441
35727,40,460
35728,76,480
35729,112,499
35730,146,516
35731,179,531
35732,209,540
35733,239,541
35734,266,533
35735,293,517
35736,315,493
35737,331,460
35738,338,424
35739,334,387
35740,319,354
35741,294,323
35742,262,297
35743,223,272
35744,181,251
35745,138,227
35746,94,206
35747,51,184
35748,11,164
35749,-25,142
35750,-55,122
35751,-81,102
35752,-102,85
35753,-118,70
35754,-127,62
35755,-128,60
35756,-117,69
35757,-97,86
35758,-69,114
35759,-40,150
35760,-14,191
35761,6,230
35762,21,264
35763,32,285
35764,42,292
35765,51,280
35766,61,254
35767,72,217
35768,83,175
35769,93,130
35770,98,87
35771,97,45
35772,88,5
35773,69,-33
35774,38,-66
35775,-2,-90
35776,-56,-101
35777,-118,-98
35778,-186,-81
35779,-251,-57
35780,-305,-26
35781,-350,-5
35782,-377,16
35783,-401,25
35784,-409,29
35785,-422,32
35786,-424,23
35787,-430,24
35788,-431,15
35789,-433,21
35790,-438,25
35791,-446,42
35792,-468,60
35793,-507,88
35794,-565,124
35795,-628,181
35796,-672,275
35797,-658,430
35798,-548,668
35799,-310,983
35800,60,1317
35801,543,1553
35802,1084,1551
35803,1607,1205
35804,2018,507
35805,2237,-430
35806,2208,-1399
35807,1933,-2184
35808,1469,-2639
35809,918,-2733
35810,391,-2533
35811,-24,-2151
35812,-291,-1694
35813,-423,-1233
35814,-467,-808
35815,-473,-442
35816,-476,-152
35817,-488,55
35818,-507,185
35819,-521,257
35820,-527,292
35821,-522,310
35822,-509,324
35823,-493,335
35824,-473,349
35825,-455,357
35826,-434,366
35827,-420,373
35828,-401,373
35829,-387,377
35830,-369,372
35831,-352,375
35832,-332,374
35833,-310,379
35834,-287,384
35835,-263,392
35836,-242,401
35837,-221,410
35838,-203,419
35839,-184,425
35840,-165,433
35841,-144,439
35842,-121,449
35843,-96,460
35844,-68,475
35845,-37,492
35846,-5,509
35847,32,526
35848,69,541
35849,106,554
35850,142,564
35851,178,572
35852,213,576
35853,247,574
35854,278,565
35855,306,549
35856,327,527
35857,342,499
35858,348,468
35859,346,434
35860,333,401
35861,309,369
35862,276,340
35863,237,314
35864,194,292
35865,148,272
35866,102,255
35867,57,236
35868,15,218
35869,-22,197
35870,-50,178
35871,-72,157
35872,-86,138
35873,-95,122
35874,-99,112
35875,-98,108
35876,-88,116
35877,-72,136
35878,-50,170
35879,-27,211
35880,-5,257
35881,12,300
35882,25,338
35883,37,363
35884,49,375
35885,62,369
35886,74,347
35887,85,310
35888,95,266
35889,104,217
35890,110,171
35891,113,129
35892,108,93
35893,94,58
35894,68,28
35895,30,6
35896,-21,-7
35897,-82,-10
35898,-149,2
35899,-215,22
35900,-273,47
35901,-319,63
35902,-346,76
35903,-367,80
35904,-372,79
35905,-382,81
35906,-384,75
35907,-392,83
35908,-396,79
35909,-399,82
35910,-404,78
35911,-410,84
35912,-429,90
35913,-464,108
35914,-520,138
35915,-586,188
35916,-640,273
35917,-643,415
35918,-558,639
35919,-350,944
35920,-11,1283
35921,446,1547
35922,972,1597
35923,1499,1313
35924,1935,670
35925,2195,-236
35926,2214,-1210
35927,1984,-2032
35928,1550,-2541
35929,1010,-2690
35930,478,-2533
35931,49,-2182
35932,-234,-1743
35933,-380,-1292
35934,-434,-872
35935,-446,-508
35936,-455,-214
35937,-473,3
35938,-496,144
35939,-513,227
35940,-522,272
35941,-522,299
35942,-518,318
35943,-511,328
35944,-500,336
35945,-484,333
35946,-460,331
35947,-435,324
35948,-405,319
35949,-382,319
35950,-361,319
35951,-347,327
35952,-334,332
35953,-317,338
35954,-297,341
35955,-273,344
35956,-247,347
35957,-221,350
35958,-197,358
35959,-174,366
35960,-150,378
35961,-122,391
35962,-93,407
35963,-62,421
35964,-31,438
35965,2,453
35966,35,468
35967,72,480
35968,109,492
35969,148,504
35970,186,517
35971,221,529
35972,253,539
35973,284,544
35974,311,541
35975,338,529
35976,362,508
35977,381,481
35978,391,451
35979,388,419
35980,371,388
35981,341,360
35982,302,334
35983,257,309
35984,210,286
35985,163,263
35986,118,242
35987,74,223
35988,32,206
35989,-8,191
35990,-44,176
35991,-75,161
35992,-101,146
35993,-121,130
35994,-132,114
35995,-134,101
35996,-124,95
35997,-105,100
35998,-78,120
35999,-50,155
36000,-22,203
36001,3,252
36002,26,297
36003,48,326
36004,70,337
36005,90,326
36006,110,299
36007,129,258
36008,148,211
36009,166,160
36010,182,110
36011,194,61
36012,197,13
36013,189,-33
36014,167,-73
36015,132,-105
36016,81,-126
36017,18,-135
36018,-52,-133
36019,-121,-124
36020,-181,-110
36021,-226,-97
36022,-253,-84
36023,-271,-76
36024,-277,-70
36025,-288,-61
36026,-294,-61
36027,-305,-56
36028,-313,-64
36029,-316,-64
36030,-318,-70
36031,-318,-68
36032,-328,-65
36033,-352,-51
36034,-401,-30
36035,-469,1
36036,-540,58
36037,-580,164
36038,-549,348
36039,-407,625
36040,-133,971
36041,275,1303
36042,778,1485
36043,1318,1381
36044,1805,917
36045,2148,137
36046,2272,-804
36047,2145,-1691
36048,1790,-2336
36049,1287,-2643
36050,747,-2627
36051,276,-2378
36052,-63,-2005
36053,-256,-1590
36054,-339,-1190
36055,-360,-832
36056,-364,-536
36057,-371,-311
36058,-383,-162
36059,-389,-75
36060,-386,-34
36061,-367,-15
36062,-344,-6
36063,-316,-2
36064,-292,4
36065,-270,5
36066,-250,13
36067,-234,15
36068,-214,19
36069,-199,20
36070,-176,17
36071,-153,14
36072,-125,11
36073,-98,13
36074,-73,18
36075,-52,26
36076,-35,32
36077,-23,38
36078,-10,41
36079,3,44
36080,19,50
36081,37,62
36082,58,78
36083,82,96
36084,107,109
36085,134,118
36086,165,122
36087,202,124
36088,242,126
36089,285,133
36090,327,141
36091,369,148
36092,407,151
36093,441,146
36094,471,134
36095,499,115
36096,521,90
36097,537,62
36098,543,31
36099,538,-2
36100,521,-37
36101,495,-71
36102,463,-102
36103,428,-130
36104,391,-152
36105,352,-169
36106,311,-182
36107,267,-194
36108,222,-206
36109,178,-218
36110,142,-232
36111,113,-246
36112,93,-262
36113,78,-276
36114,71,-290
36115,70,-296
36116,81,-292
36117,102,-273
36118,132,-241
36119,165,-201
36120,196,-159
36121,220,-120
36122,241,-92
36123,258,-71
36124,278,-63
36125,301,-62
36126,325,-74
36127,344,-95
36128,356,-127
36129,361,-167
36130,358,-215
36131,348,-266
36132,332,-321
36133,310,-374
36134,279,-425
36135,235,-462
36136,176,-485
36137,106,-487
36138,29,-474
36139,-45,-450
36140,-108,-424
36141,-157,-402
36142,-189,-384
36143,-217,-373
36144,-236,-366
36145,-257,-356
36146,-272,-352
36147,-285,-344
36148,-291,-343
36149,-289,-338
36150,-287,-337
36151,-284,-332
36152,-297,-325
36153,-328,-311
36154,-388,-286
36155,-465,-245
36156,-539,-171
36157,-573,-41
36158,-524,170
36159,-357,469
36160,-56,822
36161,370,1143
36162,879,1303
36163,1409,1184
36164,1871,735
36165,2184,10
36166,2272,-844
36167,2113,-1634
36168,1731,-2203
36169,1212,-2476
36170,665,-2473
36171,195,-2267
36172,-138,-1950
36173,-322,-1588
36174,-395,-1229
36175,-403,-899
36176,-394,-623
36177,-389,-412
36178,-398,-270
36179,-410,-181
36180,-428,-131
36181,-440,-99
36182,-453,-76
36183,-461,-60
36184,-464,-46
36185,-457,-45
36186,-439,-40
36187,-416,-41
36188,-385,-38
36189,-357,-35
36190,-327,-32
36191,-308,-26
36192,-290,-22
36193,-275,-15
36194,-259,-9
36195,-244,-2
36196,-227,6
36197,-210,17
36198,-193,29
36199,-177,41
36200,-160,51
36201,-142,59
36202,-122,66
36203,-100,76
36204,-75,91
36205,-47,109
36206,-17,128
36207,14,145
36208,45,158
36209,76,165
36210,105,169
36211,137,174
36212,169,177
36213,204,178
36214,238,174
36215,273,164
36216,302,148
36217,323,126
36218,334,100
36219,332,75
36220,319,52
36221,295,32
36222,261,16
36223,220,7
36224,174,2
36225,126,-3
36226,77,-7
36227,30,-11
36228,-12,-18
36229,-49,-29
36230,-79,-44
36231,-104,-62
36232,-122,-84
36233,-133,-108
36234,-135,-127
36235,-127,-137
36236,-110,-133
36237,-86,-114
36238,-60,-84
36239,-36,-46
36240,-15,-7
36241,4,28
36242,22,53
36243,42,65
36244,62,59
36245,84,39
36246,105,7
36247,124,-33
36248,139,-76
36249,152,-118
36250,159,-162
36251,158,-206
36252,147,-250
36253,125,-289
36254,87,-322
36255,39,-342
36256,-24,-350
36257,-92,-344
36258,-162,-329
36259,-222,-311
36260,-269,-291
36261,-302,-278
36262,-323,-267
36263,-339,-262
36264,-349,-258
36265,-363,-251
36266,-374,-248
36267,-383,-243
36268,-390,-243
36269,-393,-240
36270,-398,-237
36271,-405,-228
36272,-428,-211
36273,-468,-185
36274,-528,-141
36275,-590,-73
36276,-627,44
36277,-600,232
36278,-472,511
36279,-216,864
36280,167,1218
36281,650,1449
36282,1177,1417
36283,1671,1030
36284,2039,307
36285,2207,-619
36286,2127,-1537
36287,1815,-2245
36288,1333,-2625
36289,790,-2669
36290,289,-2454
36291,-88,-2089
36292,-322,-1667
36293,-432,-1248
36294,-469,-867
36295,-475,-546
36296,-484,-298
36297,-498,-122
36298,-519,-11
36299,-531,55
36300,-539,93
36301,-536,116
36302,-531,133
36303,-521,135
36304,-508,141
36305,-494,137
36306,-475,143
36307,-459,146
36308,-436,151
36309,-420,160
36310,-397,163
36311,-379,172
36312,-360,177
36313,-343,186
36314,-327,192
36315,-311,203
36316,-293,214
36317,-274,225
36318,-252,236
36319,-228,248
36320,-204,262
36321,-180,275
36322,-158,291
36323,-134,309
36324,-109,329
36325,-80,349
36326,-47,369
36327,-12,389
36328,23,409
36329,59,426
36330,94,441
36331,131,454
36332,168,463
36333,205,467
36334,238,466
36335,267,458
36336,286,443
36337,297,417
36338,296,383
36339,287,343
36340,267,304
36341,238,267
36342,200,237
36343,157,216
36344,109,202
36345,62,191
36346,17,182
36347,-24,171
36348,-61,158
36349,-91,141
36350,-117,122
36351,-136,102
36352,-149,85
36353,-154,75
36354,-149,74
36355,-133,83
36356,-109,105
36357,-81,136
36358,-53,176
36359,-28,219
36360,-7,261
36361,12,297
36362,30,321
36363,50,329
36364,71,319
36365,92,292
36366,112,252
36367,132,203
36368,148,155
36369,160,110
36370,162,69
36371,154,30
36372,130,-6
36373,93,-37
36374,39,-60
36375,-24,-73
36376,-96,-71
36377,-166,-58
36378,-231,-36
36379,-280,-13
36380,-313,12
36381,-335,27
36382,-346,44
36383,-357,52
36384,-363,59
36385,-372,65
36386,-377,66
36387,-382,66
36388,-386,63
36389,-390,62
36390,-399,64
36391,-415,71
36392,-448,89
36393,-502,117
36394,-570,168
36395,-631,252
36396,-652,400
36397,-591,635
36398,-413,962
36399,-98,1335
36400,343,1651
36401,869,1763
36402,1409,1547
36403,1874,961
36404,2169,90
36405,2229,-878
36406,2033,-1721
36407,1629,-2274
36408,1104,-2472
36409,576,-2361
36410,135,-2045
36411,-166,-1636
36412,-334,-1208
36413,-408,-810
36414,-441,-465
36415,-461,-191
36416,-489,10
36417,-515,144
36418,-538,228
36419,-544,275
36420,-542,307
36421,-532,323
36422,-520,339
36423,-508,338
36424,-494,344
36425,-485,342
36426,-468,346
36427,-458,348
36428,-439,345
36429,-426,346
36430,-406,341
36431,-388,343
36432,-368,344
36433,-348,352
36434,-326,359
36435,-303,369
36436,-278,376
36437,-254,382
36438,-231,388
36439,-209,396
36440,-189,408
36441,-169,423
36442,-150,443
36443,-128,464
36444,-103,487
36445,-74,507
36446,-41,528
36447,-4,549
36448,33,572
36449,70,593
36450,105,612
36451,140,626
36452,173,634
36453,206,630
36454,234,616
36455,258,590
36456,274,555
36457,281,509
36458,277,461
36459,264,412
36460,242,371
36461,213,334
36462,178,305
36463,140,279
36464,100,255
36465,61,230
36466,22,206
36467,-15,184
36468,-50,165
36469,-79,147
36470,-104,132
36471,-124,119
36472,-137,112
36473,-142,111
36474,-136,121
36475,-119,141
36476,-95,171
36477,-66,209
36478,-39,250
36479,-16,290
36480,3,325
36481,22,351
36482,44,365
36483,68,362
36484,94,344
36485,119,310
36486,140,268
36487,157,219
36488,169,170
36489,175,123
36490,173,80
36491,163,40
36492,139,7
36493,102,-19
36494,46,-35
36495,-19,-41
36496,-96,-36
36497,-169,-27
36498,-235,-11
36499,-285,-1
36500,-316,14
36501,-338,15
36502,-346,25
36503,-356,30
36504,-358,37
36505,-367,45
36506,-368,46
36507,-370,48
36508,-371,46
36509,-375,47
36510,-387,49
36511,-413,60
36512,-459,79
36513,-525,111
36514,-598,167
36515,-651,269
36516,-646,445
36517,-543,716
36518,-311,1071
36519,57,1442
36520,541,1702
36521,1089,1702
36522,1617,1344
36523,2033,632
36524,2247,-301
36525,2211,-1246
36526,1926,-1986
36527,1460,-2392
36528,917,-2449
36529,412,-2238
36530,22,-1871
36531,-226,-1449
36532,-356,-1035
36533,-412,-667
36534,-442,-360
36535,-472,-124
36536,-506,41
36537,-535,142
36538,-554,201
36539,-560,233
36540,-558,257
36541,-550,267
36542,-541,279
36543,-535,278
36544,-523,283
36545,-515,282
36546,-495,283
36547,-482,288
36548,-460,286
36549,-444,294
36550,-425,295
36551,-409,302
36552,-390,303
36553,-369,309
36554,-346,310
36555,-323,315
36556,-302,320
36557,-283,328
36558,-264,336
36559,-245,346
36560,-224,356
36561,-202,369
36562,-178,385
36563,-152,405
36564,-125,429
36565,-94,455
36566,-60,481
36567,-23,503
36568,16,522
36569,57,536
36570,97,545
36571,137,547
36572,173,542
36573,205,529
36574,230,508
36575,248,479
36576,258,444
36577,261,403
36578,257,359
36579,246,314
36580,226,272
36581,197,232
36582,161,197
36583,118,165
36584,73,139
36585,27,116
36586,-16,98
36587,-53,81
36588,-84,68
36589,-108,54
36590,-125,42
36591,-134,29
36592,-136,20
36593,-131,15
36594,-117,20
36595,-95,34
36596,-69,60
36597,-41,95
36598,-15,136
36599,7,173
36600,28,204
36601,47,222
36602,69,224
36603,91,210
36604,114,182
36605,135,142
36606,153,96
36607,165,49
36608,169,1
36609,166,-46
36610,153,-92
36611,132,-138
36612,98,-180
36613,51,-217
36614,-13,-243
36615,-87,-256
36616,-168,-254
36617,-245,-243
36618,-308,-224
36619,-353,-210
36620,-375,-194
36621,-389,-191
36622,-387,-188
36623,-391,-187
36624,-386,-191
36625,-393,-189
36626,-394,-195
36627,-399,-192
36628,-400,-194
36629,-403,-187
36630,-412,-180
36631,-436,-163
36632,-481,-140
36633,-543,-99
36634,-602,-27
36635,-623,106
36636,-564,326
36637,-390,643
36638,-81,1015
36639,356,1344
36640,879,1485
36641,1422,1307
36642,1895,760
36643,2207,-83
36644,2287,-1041
36645,2113,-1894
36646,1721,-2467
36647,1203,-2691
36648,672,-2606
36649,227,-2313
36650,-79,-1921
36651,-246,-1510
36652,-316,-1124
36653,-340,-790
36654,-357,-522
36655,-381,-327
36656,-408,-202
36657,-429,-131
36658,-441,-92
36659,-444,-70
36660,-445,-51
36661,-446,-39
36662,-445,-28
36663,-444,-26
36664,-432,-24
36665,-421,-23
36666,-395,-27
36667,-371,-23
36668,-338,-31
36669,-308,-27
36670,-280,-33
36671,-259,-30
36672,-247,-31
36673,-243,-24
36674,-241,-19
36675,-238,-12
36676,-227,-6
36677,-206,3
36678,-177,13
36679,-143,26
36680,-108,40
36681,-74,56
36682,-42,71
36683,-9,85
36684,25,99
36685,61,117
36686,97,136
36687,135,155
36688,173,170
36689,209,181
36690,243,186
36691,274,185
36692,302,178
36693,328,165
36694,350,142
36695,366,112
36696,371,75
36697,364,36
36698,342,0
36699,308,-31
36700,265,-56
36701,215,-76
36702,163,-95
36703,108,-115
36704,56,-136
36705,9,-159
36706,-31,-182
36707,-64,-203
36708,-88,-224
36709,-106,-244
36710,-116,-261
36711,-122,-271
36712,-121,-271
36713,-116,-260
36714,-104,-238
36715,-90,-208
36716,-73,-174
36717,-53,-137
36718,-31,-99
36719,-9,-62
36720,15,-32
36721,35,-13
36722,50,-11
36723,59,-27
36724,65,-57
36725,73,-97
36726,83,-139
36727,93,-180
36728,98,-218
36729,94,-253
36730,76,-287
36731,45,-320
36732,1,-350
36733,-52,-372
36734,-115,-382
36735,-182,-378
36736,-251,-359
36737,-315,-332
36738,-366,-301
36739,-407,-280
36740,-429,-264
36741,-449,-257
36742,-455,-255
36743,-469,-247
36744,-475,-248
36745,-486,-236
36746,-492,-237
36747,-496,-230
36748,-500,-233
36749,-506,-226
36750,-527,-220
36751,-567,-199
36752,-626,-165
36753,-685,-99
36754,-715,12
36755,-673,198
36756,-524,467
36757,-243,804
36758,164,1126
36759,667,1312
36760,1202,1225
36761,1691,790
36762,2040,34
36763,2178,-898
36764,2065,-1799
36765,1721,-2475
36766,1217,-2821
36767,663,-2840
36768,165,-2612
36769,-202,-2241
36770,-422,-1816
36771,-519,-1394
36772,-546,-1008
36773,-549,-677
36774,-554,-418
36775,-565,-237
36776,-578,-125
36777,-581,-63
36778,-576,-32
36779,-562,-18
36780,-546,-10
36781,-529,-9
36782,-512,-7
36783,-498,-7
36784,-481,-2
36785,-468,7
36786,-451,12
36787,-437,23
36788,-421,24
36789,-402,32
36790,-383,34
36791,-361,40
36792,-341,44
36793,-318,53
36794,-297,60
36795,-277,69
36796,-256,79
36797,-233,91
36798,-209,104
36799,-182,118
36800,-154,132
36801,-122,146
36802,-89,159
36803,-53,175
36804,-16,194
36805,21,215
36806,56,236
36807,91,255
36808,125,270
36809,160,279
36810,194,282
36811,228,279
36812,258,269
36813,284,250
36814,302,224
36815,311,192
36816,310,158
36817,299,125
36818,277,99
36819,246,79
36820,206,66
36821,161,54
36822,112,43
36823,64,29
36824,16,12
36825,-28,-7
36826,-68,-26
36827,-102,-43
36828,-130,-59
36829,-152,-74
36830,-168,-86
36831,-177,-94
36832,-177,-95
36833,-168,-85
36834,-150,-60
36835,-126,-23
36836,-99,25
36837,-73,75
36838,-50,122
36839,-31,158
36840,-16,179
36841,-5,183
36842,4,170
36843,12,144
36844,20,108
36845,28,67
36846,36,24
36847,41,-18
36848,41,-59
36849,33,-99
36850,15,-135
36851,-13,-165
36852,-54,-185
36853,-106,-192
36854,-168,-183
36855,-235,-163
36856,-299,-133
36857,-354,-105
36858,-394,-78
36859,-425,-63
36860,-442,-53
36861,-459,-46
36862,-468,-48
36863,-480,-39
36864,-485,-42
36865,-489,-31
36866,-492,-28
36867,-495,-17
36868,-508,-7
36869,-532,12
36870,-576,37
36871,-634,78
36872,-698,141
36873,-738,243
36874,-718,410
36875,-598,660
36876,-353,988
36877,28,1329
36878,515,1568
36879,1061,1561
36880,1582,1200
36881,1991,478
36882,2202,-481
36883,2168,-1467
36884,1888,-2259
36885,1424,-2713
36886,875,-2800
36887,354,-2588
36888,-57,-2194
36889,-321,-1726
36890,-454,-1255
36891,-501,-823
36892,-511,-454
36893,-516,-162
36894,-529,44
36895,-542,175
36896,-552,247
36897,-550,286
36898,-542,306
36899,-527,319
36900,-513,330
36901,-497,334
36902,-481,342
36903,-465,343
36904,-444,347
36905,-427,351
36906,-407,350
36907,-390,352
36908,-372,351
36909,-355,352
36910,-338,352
36911,-319,351
36912,-299,349
36913,-275,348
36914,-250,351
36915,-224,355
36916,-198,366
36917,-171,379
36918,-146,396
36919,-121,412
36920,-97,430
36921,-71,448
36922,-44,470
36923,-13,492
36924,19,515
36925,55,535
36926,90,553
36927,124,567
36928,156,578
36929,187,584
36930,215,586
36931,243,581
36932,270,568
36933,295,544
36934,314,512
36935,325,474
36936,323,433
36937,308,393
36938,281,358
36939,246,328
36940,205,302
36941,162,279
36942,117,258
36943,72,236
36944,28,216
36945,-14,196
36946,-52,178
36947,-85,161
36948,-113,145
36949,-134,129
36950,-148,115
36951,-154,104
36952,-149,101
36953,-135,109
36954,-113,132
36955,-88,168
36956,-64,216
36957,-43,266
36958,-25,314
36959,-8,352
36960,7,375
36961,23,378
36962,38,365
36963,52,335
36964,64,296
36965,75,251
36966,84,207
36967,90,164
36968,89,122
36969,83,81
36970,67,42
36971,41,8
36972,2,-16
36973,-48,-28
36974,-111,-25
36975,-178,-12
36976,-243,7
36977,-298,23
36978,-337,37
36979,-364,42
36980,-378,46
36981,-390,52
36982,-396,54
