TIMESTAMP,II,V
22883,-541,63
22884,-654,48
22885,-683,23
22886,-729,-42
22887,-850,-108
22888,-920,-93
22889,-835,4
22890,-715,75
22891,-729,58
22892,-829,32
22893,-796,95
22894,-557,222
22895,-275,311
22896,-166,326
22897,-260,310
22898,-420,299
22899,-488,283
22900,-419,249
22901,-264,197
22902,-106,126
22903,9,46
22904,64,-25
22905,79,-91
22906,66,-177
22907,-4,-267
22908,-200,-304
22909,-498,-272
22910,-778,-217
22911,-922,-185
22912,-956,-158
22913,-1003,-88
22914,-1126,-6
22915,-1305,38
22916,-1432,5
22917,-1443,-41
22918,-1357,-39
22919,-1256,-2
22920,-1247,4
22921,-1368,-40
22922,-1541,-88
22923,-1609,-109
22924,-1549,-91
22925,-1559,38
22926,-1847,394
22927,-2301,968
22928,-2535,1498
22929,-2223,1572
22930,-1311,862
22931,184,-695
22932,2304,-2884
22933,4838,-5225
22934,6804,-6944
22935,6756,-7174
22936,4108,-5612
22937,208,-3061
22938,-2590,-952
22939,-3105,-76
22940,-2282,-34
22941,-1698,-49
22942,-1804,87
22943,-1987,120
22944,-1851,-6
22945,-1635,-74
22946,-1632,-12
22947,-1770,35
22948,-1859,1
22949,-1827,-19
22950,-1717,40
22951,-1578,121
22952,-1474,178
22953,-1423,225
22954,-1399,268
22955,-1403,271
22956,-1469,174
22957,-1638,36
22958,-1792,-40
22959,-1720,24
22960,-1348,153
22961,-952,199
22962,-939,115
22963,-1291,3
22964,-1540,-12
22965,-1389,68
22966,-1098,138
22967,-1029,125
22968,-1141,68
22969,-1174,38
22970,-1090,52
22971,-1027,76
22972,-982,102
22973,-833,145
22974,-588,215
22975,-356,298
22976,-159,384
22977,70,461
22978,315,505
22979,488,490
22980,552,427
22981,583,360
22982,663,335
22983,810,361
22984,984,425
22985,1162,498
22986,1324,552
22987,1412,555
22988,1335,484
22989,1099,353
22990,834,221
22991,696,159
22992,704,192
22993,751,265
22994,726,292
22995,609,254
22996,434,204
22997,240,179
22998,69,164
22999,-32,147
23000,-71,151
23001,-161,166
23002,-395,143
23003,-684,93
23004,-797,104
23005,-650,199
23006,-436,271
23007,-386,249
23008,-458,220
23009,-408,293
23010,-146,416
23011,83,437
23012,-44,303
23013,-549,113
23014,-1073,2
23015,-1227,18
23016,-950,125
23017,-533,231
23018,-313,253
23019,-394,173
23020,-607,64
23021,-697,23
23022,-559,79
23023,-344,167
23024,-300,190
23025,-496,110
23026,-755,-15
23027,-868,-91
23028,-813,-68
23029,-695,32
23030,-572,161
23031,-410,287
23032,-221,399
23033,-107,474
23034,-136,478
23035,-207,399
23036,-151,268
23037,70,136
23038,293,38
23039,373,-28
23040,336,-72
23041,316,-99
23042,328,-107
23043,249,-102
23044,-11,-82
23045,-339,-58
23046,-562,-31
23047,-687,-3
23048,-856,12
23049,-1117,12
23050,-1289,-16
23051,-1258,-5
23052,-1116,75
23053,-1040,159
23054,-1086,136
23055,-1152,20
23056,-1156,-44
23057,-1107,7
23058,-1056,77
23059,-1006,92
23060,-1038,169
23061,-1383,484
23062,-2069,1018
23063,-2520,1497
23064,-2031,1569
23065,-650,958
23066,977,-502
23067,2713,-2761
23068,4880,-5282
23069,6837,-6997
23070,6765,-6936
23071,3844,-5125
23072,-201,-2691
23073,-2687,-890
23074,-2797,-128
23075,-1918,11
23076,-1556,31
23077,-1784,86
23078,-1856,124
23079,-1518,125
23080,-1251,117
23081,-1397,108
23082,-1674,103
23083,-1648,117
23084,-1385,158
23085,-1250,187
23086,-1347,166
23087,-1447,98
23088,-1430,46
23089,-1384,54
23090,-1343,89
23091,-1257,115
23092,-1132,122
23093,-1094,147
23094,-1169,166
23095,-1246,133
23096,-1225,58
23097,-1115,22
23098,-1023,75
23099,-1033,140
23100,-1118,104
23101,-1156,3
23102,-1033,3
23103,-736,147
23104,-401,279
23105,-269,266
23106,-471,179
23107,-809,139
23108,-903,134
23109,-616,122
23110,-224,146
23111,-58,220
23112,-85,245
23113,32,185
23114,463,183
23115,979,343
23116,1223,525
23117,1138,524
23118,980,351
23119,991,196
23120,1159,175
23121,1368,245
23122,1570,335
23123,1734,425
23124,1739,497
23125,1508,488
23126,1159,363
23127,906,196
23128,814,118
23129,770,157
23130,674,210
23131,558,199
23132,487,179
23133,445,217
23134,351,266
23135,186,234
23136,27,140
23137,-50,80
23138,-52,108
23139,-41,213
23140,-39,347
23141,-53,413
23142,-116,321
23143,-247,125
23144,-373,12
23145,-395,55
23146,-294,128
23147,-165,112
23148,-125,72
23149,-223,86
23150,-381,102
23151,-440,63
23152,-302,50
23153,-78,126
23154,25,201
23155,-67,180
23156,-216,130
23157,-281,150
23158,-292,192
23159,-344,176
23160,-396,147
23161,-313,185
23162,-94,258
23163,80,284
23164,48,285
23165,-126,326
23166,-232,389
23167,-148,415
23168,32,403
23169,158,377
23170,216,329
23171,338,255
23172,566,184
23173,723,110
23174,616,-22
23175,345,-197
23176,205,-291
23177,264,-233
23178,246,-96
23179,-35,8
23180,-400,82
23181,-598,154
23182,-657,177
23183,-759,122
23184,-906,33
23185,-1029,5
23186,-1121,22
23187,-1178,42
23188,-1125,76
23189,-949,147
23190,-821,213
23191,-883,220
23192,-1033,193
23193,-1060,193
23194,-1013,272
23195,-1203,508
23196,-1734,959
23197,-2155,1484
23198,-1886,1711
23199,-892,1270
23200,468,-13
23201,2192,-2082
23202,4470,-4518
23203,6593,-6413
23204,6841,-6761
23205,4294,-5326
23206,285,-3002
23207,-2642,-1069
23208,-3188,-119
23209,-2192,159
23210,-1301,301
23211,-1241,444
23212,-1590,429
23213,-1728,257
23214,-1602,163
23215,-1520,251
23216,-1600,341
23217,-1651,263
23218,-1540,146
23219,-1364,190
23220,-1305,355
23221,-1401,420
23222,-1572,324
23223,-1696,210
23224,-1663,189
23225,-1485,258
23226,-1298,335
23227,-1298,382
23228,-1495,364
23229,-1669,299
23230,-1624,250
23231,-1419,255
23232,-1317,285
23233,-1409,286
23234,-1491,257
23235,-1389,237
23236,-1229,251
23237,-1209,270
23238,-1298,249
23239,-1319,193
23240,-1231,155
23241,-1102,160
23242,-958,181
23243,-788,180
23244,-644,163
23245,-546,150
23246,-433,135
23247,-261,115
23248,-100,113
23249,26,138
23250,194,157
23251,426,153
23252,599,167
23253,663,230
23254,722,306
23255,828,328
23256,829,283
23257,632,194
23258,403,95
23259,368,33
23260,462,55
23261,439,132
23262,208,168
23263,-50,125
23264,-173,74
23265,-199,86
23266,-294,127
23267,-502,131
23268,-699,107
23269,-739,126
23270,-675,198
23271,-725,242
23272,-1013,195
23273,-1351,106
23274,-1443,80
23275,-1258,135
23276,-1074,192
23277,-1098,184
23278,-1241,140
23279,-1314,102
23280,-1311,55
23281,-1330,-16
23282,-1379,-61
23283,-1390,-31
23284,-1386,32
23285,-1442,35
23286,-1547,-41
23287,-1595,-121
23288,-1552,-139
23289,-1511,-113
23290,-1565,-98
23291,-1662,-107
23292,-1689,-97
23293,-1626,-40
23294,-1572,41
23295,-1559,111
23296,-1510,164
23297,-1383,211
23298,-1312,244
23299,-1410,233
23300,-1592,181
23301,-1638,133
23302,-1479,121
23303,-1237,100
23304,-1088,1
23305,-1070,-147
23306,-1117,-249
23307,-1132,-302
23308,-1097,-397
23309,-1041,-526
23310,-1040,-536
23311,-1151,-376
23312,-1399,-204
23313,-1713,-155
23314,-2005,-162
23315,-2239,-135
23316,-2439,-162
23317,-2589,-297
23318,-2590,-431
23319,-2451,-408
23320,-2343,-303
23321,-2382,-282
23322,-2520,-354
23323,-2604,-378
23324,-2600,-318
23325,-2565,-300
23326,-2600,-395
23327,-2762,-432
23328,-3065,-168
23329,-3415,416
23330,-3625,1051
23331,-3448,1390
23332,-2767,1176
23333,-1619,220
23334,-20,-1597
23335,2125,-4052
23336,4373,-6322
23337,5301,-7272
23338,3532,-6331
23339,-332,-4109
23340,-3785,-1942
23341,-4887,-736
23342,-4168,-396
23343,-3393,-354
23344,-3359,-330
23345,-3540,-361
23346,-3471,-432
23347,-3313,-430
23348,-3330,-371
23349,-3422,-363
23350,-3444,-411
23351,-3415,-430
23352,-3445,-413
23353,-3506,-423
23354,-3525,-455
23355,-3467,-445
23356,-3403,-384
23357,-3399,-334
23358,-3431,-355
23359,-3447,-399
23360,-3445,-427
23361,-3472,-434
23362,-3525,-474
23363,-3538,-536
23364,-3524,-548
23365,-3491,-488
23366,-3429,-440
23367,-3318,-450
23368,-3220,-458
23369,-3191,-406
23370,-3226,-364
23371,-3237,-422
23372,-3181,-553
23373,-3074,-648
23374,-2972,-661
23375,-2864,-609
23376,-2719,-521
23377,-2519,-436
23378,-2322,-417
23379,-2161,-474
23380,-2034,-541
23381,-1907,-565
23382,-1779,-579
23383,-1619,-624
23384,-1412,-668
23385,-1176,-646
23386,-1021,-572
23387,-985,-525
23388,-1000,-542
23389,-950,-567
23390,-861,-529
23391,-821,-440
23392,-896,-377
23393,-1028,-364
23394,-1155,-344
23395,-1241,-286
23396,-1328,-246
23397,-1445,-259
23398,-1605,-280
23399,-1757,-264
23400,-1863,-246
23401,-1918,-254
23402,-1985,-249
23403,-2095,-203
23404,-2238,-180
23405,-2350,-232
23406,-2408,-300
23407,-2414,-297
23408,-2402,-238
23409,-2373,-198
23410,-2327,-195
23411,-2269,-199
23412,-2241,-211
23413,-2279,-252
23414,-2379,-302
23415,-2463,-311
23416,-2462,-262
23417,-2379,-190
23418,-2304,-141
23419,-2285,-141
23420,-2306,-180
23421,-2322,-216
23422,-2350,-216
23423,-2412,-194
23424,-2494,-198
23425,-2528,-234
23426,-2491,-250
23427,-2393,-209
23428,-2284,-136
23429,-2177,-64
23430,-2099,11
23431,-2069,106
23432,-2094,200
23433,-2094,256
23434,-1990,257
23435,-1775,202
23436,-1562,90
23437,-1409,-55
23438,-1310,-182
23439,-1250,-256
23440,-1309,-302
23441,-1498,-363
23442,-1728,-427
23443,-1874,-424
23444,-1966,-318
23445,-2081,-180
23446,-2252,-123
23447,-2432,-169
23448,-2595,-241
23449,-2737,-243
23450,-2820,-205
23451,-2819,-173
23452,-2769,-174
23453,-2750,-175
23454,-2830,-164
23455,-2925,-162
23456,-2908,-180
23457,-2765,-196
23458,-2667,-171
23459,-2718,-87
23460,-2892,88
23461,-3165,435
23462,-3524,982
23463,-3672,1528
23464,-3208,1660
23465,-2128,1026
23466,-756,-491
23467,960,-2771
23468,3180,-5304
23469,5056,-7058
23470,4824,-6998
23471,1902,-5102
23472,-1956,-2592
23473,-4300,-836
23474,-4474,-184
23475,-3672,-65
23476,-3139,57
23477,-3032,208
23478,-2988,222
23479,-2864,136
23480,-2812,110
23481,-2884,189
23482,-2961,268
23483,-2908,270
23484,-2783,243
23485,-2718,252
23486,-2755,286
23487,-2773,295
23488,-2696,302
23489,-2564,355
23490,-2454,410
23491,-2407,411
23492,-2408,361
23493,-2429,360
23494,-2419,430
23495,-2358,503
23496,-2311,503
23497,-2313,434
23498,-2337,363
23499,-2321,337
23500,-2243,358
23501,-2109,391
23502,-1959,423
23503,-1842,456
23504,-1801,491
23505,-1791,512
23506,-1715,516
23507,-1528,504
23508,-1318,478
23509,-1180,440
23510,-1092,415
23511,-922,431
23512,-629,489
23513,-313,532
23514,-118,506
23515,-48,417
23516,28,352
23517,241,386
23518,534,504
23519,704,605
23520,637,627
23521,512,621
23522,578,680
23523,803,785
23524,871,824
23525,644,745
23526,361,649
23527,285,650
23528,335,738
23529,280,794
23530,96,764
23531,-50,713
23532,-99,722
23533,-134,769
23534,-214,785
23535,-299,757
23536,-350,754
23537,-369,805
23538,-363,856
23539,-358,842
23540,-403,795
23541,-493,776
23542,-560,793
23543,-562,791
23544,-528,753
23545,-477,699
23546,-393,659
23547,-320,645
23548,-364,667
23549,-541,706
23550,-698,729
23551,-696,716
23552,-578,695
23553,-496,689
23554,-513,693
23555,-571,676
23556,-607,648
23557,-602,644
23558,-559,691
23559,-489,759
23560,-426,815
23561,-382,854
23562,-338,913
23563,-279,1002
23564,-218,1083
23565,-138,1103
23566,-1,1057
23567,182,966
23568,326,851
23569,390,709
23570,426,560
23571,487,443
23572,519,392
23573,437,380
23574,223,369
23575,-56,358
23576,-333,403
23577,-553,507
23578,-674,603
23579,-704,638
23580,-716,628
23581,-805,623
23582,-935,605
23583,-1004,585
23584,-944,604
23585,-814,669
23586,-774,715
23587,-880,698
23588,-1006,671
23589,-992,669
23590,-880,673
23591,-870,715
23592,-1116,936
23593,-1581,1409
23594,-2005,1987
23595,-1947,2344
23596,-1126,2136
23597,258,1079
23598,1849,-910
23599,3702,-3475
23600,5779,-5696
23601,6946,-6497
23602,5601,-5443
23603,1911,-3214
23604,-1668,-1093
23605,-2916,87
23606,-2173,457
23607,-1310,576
23608,-1251,719
23609,-1450,793
23610,-1334,748
23611,-1083,711
23612,-1057,766
23613,-1201,824
23614,-1268,791
23615,-1179,711
23616,-1052,706
23617,-984,781
23618,-970,842
23619,-967,812
23620,-988,744
23621,-1067,737
23622,-1129,786
23623,-1085,829
23624,-931,812
23625,-806,775
23626,-774,760
23627,-760,773
23628,-690,801
23629,-596,822
23630,-557,817
23631,-586,779
23632,-611,732
23633,-591,696
23634,-563,679
23635,-565,670
23636,-547,670
23637,-431,674
23638,-226,683
23639,-29,681
23640,108,672
23641,246,671
23642,451,697
23643,676,724
23644,804,709
23645,805,634
23646,785,554
23647,878,532
23648,1109,590
23649,1416,690
23650,1741,795
23651,2049,875
23652,2268,923
23653,2286,949
23654,2074,975
23655,1779,983
23656,1590,950
23657,1530,887
23658,1446,852
23659,1251,849
23660,1037,825
23661,932,745
23662,924,674
23663,934,678
23664,943,745
23665,947,800
23666,876,813
23667,666,803
23668,411,792
23669,306,779
23670,413,771
23671,548,779
23672,500,804
23673,281,825
23674,128,835
23675,185,834
23676,347,834
23677,416,830
23678,359,814
23679,280,783
23680,248,751
23681,235,724
23682,222,702
23683,220,673
23684,239,645
23685,258,640
23686,270,672
23687,280,720
23688,307,756
23689,388,761
23690,536,765
23691,677,810
23692,682,918
23693,525,1052
23694,353,1156
23695,350,1183
23696,551,1135
23697,825,1042
23698,1018,943
23699,1085,834
23700,1074,696
23701,1031,542
23702,961,424
23703,850,354
23704,707,318
23705,570,332
23706,438,451
23707,252,613
23708,-12,675
23709,-266,603
23710,-371,531
23711,-352,573
23712,-334,631
23713,-412,604
23714,-485,543
23715,-429,555
23716,-312,619
23717,-309,632
23718,-452,580
23719,-586,524
23720,-604,518
23721,-609,614
23722,-791,895
23723,-1185,1387
23724,-1551,1956
23725,-1483,2308
23726,-760,2114
23727,461,1119
23728,1980,-735
23729,3904,-3166
23730,6080,-5403
23731,7310,-6406
23732,6081,-5578
23733,2552,-3442
23734,-1021,-1304
23735,-2490,-87
23736,-1926,331
23737,-970,531
23738,-695,725
23739,-864,769
23740,-922,671
23741,-820,620
23742,-784,676
23743,-847,728
23744,-872,734
23745,-802,726
23746,-722,716
23747,-689,710
23748,-669,778
23749,-633,894
23750,-641,903
23751,-727,741
23752,-768,562
23753,-684,551
23754,-559,650
23755,-562,710
23756,-653,690
23757,-650,660
23758,-494,665
23759,-303,696
23760,-205,749
23761,-224,783
23762,-301,738
23763,-384,625
23764,-443,552
23765,-448,547
23766,-363,516
23767,-195,416
23768,-6,362
23769,146,427
23770,268,512
23771,398,497
23772,548,445
23773,721,469
23774,924,551
23775,1128,587
23776,1290,574
23777,1428,583
23778,1604,642
23779,1789,721
23780,1873,804
23781,1853,859
23782,1878,845
23783,2039,779
23784,2202,757
23785,2180,799
23786,2008,827
23787,1905,798
23788,1952,801
23789,1937,878
23790,1636,935
23791,1161,890
23792,865,817
23793,880,816
23794,969,846
23795,885,801
23796,718,704
23797,683,667
23798,776,731
23799,798,801
23800,676,796
23801,527,747
23802,472,744
23803,483,802
23804,488,858
23805,456,847
23806,411,798
23807,365,766
23808,331,759
23809,307,732
23810,305,675
23811,302,630
23812,290,635
23813,285,675
23814,332,716
23815,426,735
23816,489,738
23817,453,744
23818,386,766
23819,429,786
23820,612,807
23821,777,869
23822,764,1005
23823,629,1127
23824,611,1112
23825,837,982
23826,1150,905
23827,1284,940
23828,1183,946
23829,1044,798
23830,1031,585
23831,1042,446
23832,871,388
23833,543,337
23834,300,329
23835,275,429
23836,294,593
23837,126,676
23838,-188,632
23839,-431,587
23840,-465,635
23841,-415,719
23842,-392,698
23843,-358,596
23844,-271,576
23845,-241,674
23846,-399,719
23847,-646,608
23848,-708,508
23849,-494,598
23850,-313,855
23851,-595,1205
23852,-1290,1693
23853,-1711,2222
23854,-1207,2372
23855,124,1685
23856,1774,30
23857,3677,-2397
23858,5976,-5036
23859,7851,-6855
23860,7604,-6819
23861,4611,-4940
23862,541,-2475
23863,-2123,-750
23864,-2513,-5
23865,-1723,305
23866,-1124,546
23867,-1052,651
23868,-1107,594
23869,-1018,535
23870,-912,567
23871,-955,609
23872,-1072,598
23873,-1067,570
23874,-921,585
23875,-801,636
23876,-824,689
23877,-905,678
23878,-915,588
23879,-855,505
23880,-788,525
23881,-774,628
23882,-785,662
23883,-804,610
23884,-809,584
23885,-811,641
23886,-821,677
23887,-810,600
23888,-751,498
23889,-672,486
23890,-630,530
23891,-651,522
23892,-686,465
23893,-659,427
23894,-535,419
23895,-362,398
23896,-204,379
23897,-77,399
23898,53,442
23899,194,450
23900,318,418
23901,411,388
23902,521,391
23903,700,413
23904,919,433
23905,1086,434
23906,1163,424
23907,1221,428
23908,1366,470
23909,1618,527
23910,1860,558
23911,1931,550
23912,1799,543
23913,1633,563
23914,1615,592
23915,1696,600
23916,1655,607
23917,1437,647
23918,1238,711
23919,1189,727
23920,1150,654
23921,957,550
23922,699,521
23923,576,571
23924,602,608
23925,609,571
23926,523,521
23927,433,532
23928,434,592
23929,485,629
23930,504,631
23931,480,624
23932,474,613
23933,486,580
23934,456,538
23935,357,508
23936,276,486
23937,282,454
23938,341,425
23939,358,419
23940,322,435
23941,286,453
23942,282,476
23943,294,513
23944,322,551
23945,382,560
23946,471,542
23947,553,531
23948,591,579
23949,571,694
23950,522,822
23951,537,858
23952,704,753
23953,982,580
23954,1207,474
23955,1252,471
23956,1145,465
23957,1000,350
23958,887,166
23959,807,45
23960,734,62
23961,621,165
23962,425,274
23963,180,347
23964,11,399
23965,-23,457
23966,-6,502
23967,-94,510
23968,-274,440
23969,-446,331
23970,-533,252
23971,-526,238
23972,-494,261
23973,-550,286
23974,-714,304
23975,-790,299
23976,-624,279
23977,-464,359
23978,-724,698
23979,-1315,1287
23980,-1594,1871
23981,-1118,2088
23982,-122,1634
23983,1039,310
23984,2579,-1881
23985,4868,-4492
23986,7248,-6543
23987,7894,-6985
23988,5567,-5542
23989,1414,-3104
23990,-1800,-1045
23991,-2473,-71
23992,-1546,163
23993,-830,285
23994,-862,459
23995,-1017,512
23996,-943,450
23997,-878,450
23998,-924,541
23999,-873,583
24000,-710,535
24001,-664,476
24002,-798,443
24003,-921,404
24004,-919,386
24005,-865,431
24006,-839,506
24007,-834,556
24008,-794,565
24009,-738,583
24010,-688,592
24011,-674,569
24012,-663,511
24013,-612,443
24014,-555,398
24015,-556,391
24016,-618,418
24017,-670,446
24018,-652,441
24019,-574,417
24020,-475,432
24021,-370,500
24022,-251,573
24023,-144,597
24024,-83,583
24025,-49,573
24026,48,585
24027,272,603
24028,558,631
24029,766,677
24030,837,731
24031,872,760
24032,1015,769
24033,1286,798
24034,1537,878
24035,1604,962
24036,1486,972
24037,1348,882
24038,1357,767
24039,1530,710
24040,1718,707
24041,1755,658
24042,1594,517
24043,1347,376
24044,1163,374
24045,1088,509
24046,1053,632
24047,980,616
24048,868,516
24049,763,477
24050,675,543
24051,566,609
24052,437,580
24053,368,514
24054,416,533
24055,470,627
24056,356,656
24057,75,549
24058,-139,423
24059,-120,396
24060,28,439
24061,82,446
24062,8,409
24063,-53,398
24064,17,441
24065,178,490
24066,313,510
24067,301,499
24068,125,465
24069,-80,416
24070,-111,391
24071,52,428
24072,218,518
24073,250,590
24074,219,596
24075,227,576
24076,246,604
24077,253,668
24078,335,671
24079,537,561
24080,727,416
24081,784,321
24082,763,269
24083,759,199
24084,733,110
24085,621,25
24086,484,-49
24087,406,-96
24088,319,-47
24089,111,112
24090,-182,287
24091,-423,362
24092,-555,317
24093,-668,242
24094,-808,185
24095,-950,177
24096,-998,210
24097,-904,257
24098,-760,282
24099,-711,289
24100,-799,309
24101,-912,329
24102,-930,312
24103,-863,297
24104,-884,435
24105,-1213,842
24106,-1795,1429
24107,-2098,1886
24108,-1571,1854
24109,-297,1086
24110,1318,-531
24111,3369,-2919
24112,5995,-5520
24113,7998,-7200
24114,7274,-6930
24115,3483,-4820
24116,-848,-2200
24117,-2871,-431
24118,-2390,224
24119,-1344,377
24120,-1108,532
24121,-1391,660
24122,-1465,597
24123,-1280,416
24124,-1195,309
24125,-1264,319
24126,-1252,345
24127,-1097,329
24128,-1020,334
24129,-1102,405
24130,-1121,492
24131,-934,508
24132,-786,469
24133,-930,451
24134,-1197,453
24135,-1303,429
24136,-1242,363
24137,-1200,354
24138,-1157,439
24139,-1023,534
24140,-911,533
24141,-958,463
24142,-1034,461
24143,-902,576
24144,-610,690
24145,-498,682
24146,-714,602
24147,-930,589
24148,-749,681
24149,-303,788
24150,-123,822
24151,-359,762
24152,-542,644
24153,-294,537
24154,121,515
24155,270,574
24156,232,642
24157,391,678
24158,772,716
24159,1030,755
24160,1005,739
24161,947,677
24162,1110,678
24163,1407,775
24164,1559,841
24165,1457,767
24166,1273,636
24167,1230,597
24168,1320,656
24169,1326,694
24170,1115,654
24171,832,589
24172,689,560
24173,670,554
24174,592,540
24175,439,515
24176,375,510
24177,402,543
24178,279,586
24179,-89,571
24180,-412,477
24181,-394,369
24182,-156,352
24183,-68,432
24184,-240,513
24185,-451,499
24186,-508,409
24187,-475,331
24188,-501,308
24189,-595,298
24190,-636,253
24191,-563,187
24192,-448,156
24193,-400,172
24194,-417,195
24195,-400,207
24196,-299,232
24197,-182,272
24198,-137,282
24199,-153,242
24200,-162,213
24201,-156,256
24202,-190,344
24203,-246,398
24204,-226,388
24205,-81,334
24206,70,261
24207,93,180
24208,0,106
24209,-68,41
24210,-40,-36
24211,28,-140
24212,19,-233
24213,-130,-258
24214,-405,-191
24215,-687,-69
24216,-880,48
24217,-1021,110
24218,-1213,94
24219,-1458,50
24220,-1585,24
24221,-1534,47
24222,-1451,64
24223,-1531,47
24224,-1775,21
24225,-1946,9
24226,-1858,-9
24227,-1618,-18
24228,-1525,37
24229,-1673,134
24230,-1943,215
24231,-2310,388
24232,-2829,841
24233,-3179,1438
24234,-2812,1650
24235,-1660,1061
24236,-142,-357
24237,1710,-2483
24238,4112,-5045
24239,6231,-7159
24240,6142,-7557
24241,3108,-5842
24242,-999,-3150
24243,-3461,-1076
24244,-3532,-197
24245,-2603,-11
24246,-2140,53
24247,-2301,100
24248,-2518,73
24249,-2487,33
24250,-2370,61
24251,-2342,119
24252,-2371,131
24253,-2337,91
24254,-2270,65
24255,-2258,90
24256,-2297,138
24257,-2279,146
24258,-2199,111
24259,-2161,83
24260,-2189,84
24261,-2185,121
24262,-2079,170
24263,-1985,232
24264,-2017,273
24265,-2099,285
24266,-2072,299
24267,-1925,320
24268,-1851,314
24269,-1931,260
24270,-1998,210
24271,-1885,221
24272,-1684,286
24273,-1559,342
24274,-1505,361
24275,-1419,372
24276,-1312,410
24277,-1237,461
24278,-1148,486
24279,-959,480
24280,-700,477
24281,-456,498
24282,-237,525
24283,13,539
24284,245,563
24285,333,616
24286,248,678
24287,170,711
24288,291,710
24289,560,705
24290,731,714
24291,714,722
24292,674,717
24293,753,702
24294,807,685
24295,653,668
24296,354,649
24297,159,624
24298,161,594
24299,229,572
24300,211,572
24301,99,583
24302,-37,582
24303,-154,557
24304,-249,517
24305,-303,467
24306,-294,412
24307,-249,373
24308,-237,394
24309,-281,472
24310,-338,548
24311,-393,554
24312,-495,497
24313,-658,435
24314,-780,409
24315,-767,402
24316,-659,384
24317,-586,345
24318,-591,305
24319,-605,284
24320,-564,291
24321,-494,319
24322,-450,359
24323,-424,401
24324,-370,438
24325,-296,450
24326,-253,448
24327,-225,474
24328,-129,562
24329,54,669
24330,205,701
24331,224,615
24332,189,485
24333,285,394
24334,537,350
24335,749,297
24336,722,207
24337,507,96
24338,328,-3
24339,289,-54
24340,267,-18
24341,139,91
24342,-47,216
24343,-180,300
24344,-268,348
24345,-412,385
24346,-591,396
24347,-700,399
24348,-662,411
24349,-574,455
24350,-580,501
24351,-664,505
24352,-711,474
24353,-717,463
24354,-785,493
24355,-864,507
24356,-813,486
24357,-767,574
24358,-1039,947
24359,-1519,1525
24360,-1606,1957
24361,-937,1917
24362,285,1236
24363,1918,-235
24364,4146,-2530
24365,6632,-5130
24366,7935,-6870
24367,6633,-6728
24368,3060,-4790
24369,-617,-2288
24370,-2350,-519
24371,-1997,176
24372,-1014,344
24373,-622,517
24374,-781,695
24375,-880,686
24376,-778,574
24377,-730,556
24378,-777,610
24379,-750,580
24380,-684,497
24381,-720,495
24382,-768,572
24383,-638,602
24384,-414,570
24385,-357,546
24386,-478,545
24387,-550,557
24388,-416,602
24389,-233,693
24390,-199,735
24391,-335,684
24392,-456,625
24393,-388,651
24394,-160,736
24395,25,787
24396,27,789
24397,-111,780
24398,-222,782
24399,-190,782
24400,-13,795
24401,215,839
24402,401,897
24403,490,922
24404,540,916
24405,699,928
24406,1059,998
24407,1470,1084
24408,1666,1108
24409,1575,1035
24410,1427,920
24411,1459,840
24412,1672,832
24413,1928,880
24414,2184,963
24415,2457,1043
24416,2671,1087
24417,2711,1092
24418,2622,1112
24419,2603,1175
24420,2750,1251
24421,2874,1289
24422,2734,1289
24423,2381,1271
24424,2132,1243
24425,2140,1214
24426,2207,1209
24427,2085,1216
24428,1844,1198
24429,1733,1157
24430,1818,1163
24431,1895,1223
24432,1805,1253
24433,1603,1178
24434,1462,1050
24435,1445,956
24436,1504,924
24437,1576,928
24438,1666,980
24439,1739,1078
24440,1721,1158
24441,1553,1127
24442,1321,988
24443,1141,844
24444,1072,798
24445,1076,839
24446,1143,893
24447,1244,910
24448,1328,922
24449,1320,960
24450,1221,1007
24451,1072,1017
24452,941,997
24453,904,993
24454,1012,1040
24455,1192,1115
24456,1306,1184
24457,1325,1224
24458,1382,1231
24459,1562,1206
24460,1778,1158
24461,1902,1088
24462,1948,990
24463,1999,860
24464,2066,723
24465,2081,615
24466,2007,580
24467,1840,646
24468,1576,795
24469,1249,910
24470,970,889
24471,813,774
24472,742,693
24473,635,666
24474,518,558
24475,495,373
24476,650,283
24477,878,352
24478,933,377
24479,653,191
24480,186,-79
24481,-111,-232
24482,-27,-269
24483,241,-285
24484,295,-213
24485,-53,89
24486,-532,586
24487,-610,1013
24488,15,1043
24489,1163,401
24490,2620,-1095
24491,4529,-3344
24492,6798,-5695
24493,8206,-7059
24494,7144,-6662
24495,3678,-4833
24496,45,-2809
24497,-1566,-1593
24498,-1135,-1197
24499,-178,-1055
24500,320,-867
24501,478,-744
24502,562,-788
24503,432,-908
24504,-11,-1016
24505,-489,-1118
24506,-660,-1207
24507,-507,-1214
24508,-266,-1132
24509,-124,-1046
24510,-75,-1033
24511,-51,-1065
24512,-42,-1067
24513,-66,-1020
24514,-34,-1012
24515,83,-1060
24516,213,-1108
24517,227,-1060
24518,174,-956
24519,172,-882
24520,235,-868
24521,295,-858
24522,378,-823
24523,562,-780
24524,843,-762
24525,1052,-775
24526,1047,-819
24527,875,-881
24528,730,-943
24529,707,-982
24530,742,-998
24531,757,-1017
24532,817,-1069
24533,1001,-1136
24534,1283,-1177
24535,1577,-1165
24536,1859,-1127
24537,2105,-1076
24538,2247,-1012
24539,2256,-949
24540,2236,-936
24541,2301,-968
24542,2433,-978
24543,2514,-918
24544,2524,-828
