TIMESTAMP,II,V
44245,331,4
44246,342,19
44247,350,-71
44248,339,-101
44249,312,2
44250,275,89
44251,248,40
44252,245,-18
44253,257,43
44254,257,136
44255,241,140
44256,240,122
44257,259,183
44258,261,247
44259,223,219
44260,184,180
44261,188,225
44262,224,285
44263,253,279
44264,256,290
44265,222,391
44266,138,487
44267,28,484
44268,-43,475
44269,-56,554
44270,-55,646
44271,-74,645
44272,-74,619
44273,-22,660
44274,40,711
44275,57,684
44276,52,639
44277,71,696
44278,115,823
44279,156,875
44280,204,802
44281,274,703
44282,334,693
44283,329,790
44284,262,956
44285,200,1183
44286,216,1480
44287,328,1790
44288,501,1974
44289,676,1940
44290,800,1708
44291,838,1325
44292,798,803
44293,729,199
44294,700,-331
44295,735,-659
44296,792,-793
44297,813,-792
44298,782,-669
44299,713,-486
44300,633,-372
44301,567,-371
44302,542,-368
44303,550,-291
44304,551,-236
44305,525,-269
44306,498,-285
44307,500,-206
44308,519,-134
44309,517,-170
44310,493,-213
44311,471,-167
44312,470,-101
44313,471,-115
44314,459,-144
44315,431,-112
44316,405,-93
44317,396,-157
44318,407,-207
44319,411,-152
44320,394,-78
44321,372,-96
44322,384,-157
44323,409,-149
44324,401,-106
44325,345,-93
44326,294,-88
44327,270,-26
44328,232,34
44329,127,27
44330,-15,1
44331,-90,42
44332,-41,134
44333,77,207
44334,190,253
44335,326,313
44336,573,416
44337,914,568
44338,1284,677
44339,1732,495
44340,2376,-216
44341,3073,-1346
44342,3390,-2415
44343,3033,-3002
44344,2210,-3157
44345,1373,-3241
44346,709,-3370
44347,66,-3176
44348,-648,-2279
44349,-1206,-909
44350,-1300,199
44351,-940,574
44352,-455,400
44353,-119,81
44354,84,-255
44355,271,-603
44356,426,-793
44357,453,-695
44358,387,-486
44359,358,-405
44360,406,-403
44361,429,-315
44362,367,-180
44363,277,-144
44364,256,-187
44365,296,-178
44366,321,-124
44367,286,-101
44368,231,-108
44369,206,-85
44370,207,-57
44371,208,-65
44372,209,-73
44373,223,-40
44374,226,2
44375,204,10
44376,181,16
44377,179,58
44378,172,102
44379,146,113
44380,137,119
44381,164,146
44382,181,168
44383,142,161
44384,86,170
44385,78,233
44386,114,303
44387,122,307
44388,62,263
44389,-37,261
44390,-111,350
44391,-137,464
44392,-131,520
44393,-120,517
44394,-108,528
44395,-99,566
44396,-96,570
44397,-89,537
44398,-53,552
44399,1,648
44400,35,722
44401,53,689
44402,110,607
44403,207,576
44404,262,604
44405,220,680
44406,143,858
44407,124,1157
44408,186,1465
44409,297,1674
44410,449,1783
44411,623,1794
44412,751,1611
44413,768,1190
44414,700,653
44415,648,135
44416,670,-338
44417,725,-727
44418,735,-903
44419,681,-827
44420,611,-667
44421,565,-585
44422,530,-544
44423,482,-458
44424,436,-376
44425,424,-375
44426,447,-398
44427,460,-362
44428,438,-310
44429,404,-325
44430,395,-365
44431,405,-342
44432,397,-267
44433,362,-229
44434,333,-248
44435,331,-273
44436,341,-267
44437,338,-248
44438,333,-239
44439,338,-229
44440,344,-206
44441,325,-187
44442,289,-202
44443,257,-232
44444,250,-236
44445,242,-189
44446,220,-135
44447,196,-102
44448,186,-90
44449,150,-74
44450,39,-65
44451,-100,-60
44452,-152,-21
44453,-84,80
44454,19,196
44455,119,259
44456,290,293
44457,578,386
44458,925,535
44459,1304,544
44460,1818,142
44461,2487,-763
44462,3053,-1925
44463,3120,-2880
44464,2586,-3367
44465,1769,-3579
44466,1054,-3834
44467,471,-4001
44468,-206,-3548
44469,-981,-2266
44470,-1481,-685
44471,-1389,446
44472,-854,849
44473,-304,725
44474,19,334
44475,171,-137
44476,262,-485
44477,306,-577
44478,301,-508
44479,292,-475
44480,307,-511
44481,313,-505
44482,273,-401
44483,194,-278
44484,135,-227
44485,113,-228
44486,112,-215
44487,93,-165
44488,65,-132
44489,58,-137
44490,71,-142
44491,73,-106
44492,44,-65
44493,12,-53
44494,1,-35
44495,13,1
44496,27,10
44497,36,-27
44498,44,-40
44499,50,17
44500,45,80
44501,27,82
44502,16,66
44503,22,83
44504,30,104
44505,27,104
44506,25,135
44507,28,222
44508,22,286
44509,-13,280
44510,-67,292
44511,-120,388
44512,-171,501
44513,-224,547
44514,-257,571
44515,-257,630
44516,-236,670
44517,-214,624
44518,-194,550
44519,-182,542
44520,-187,586
44521,-201,615
44522,-184,619
44523,-121,613
44524,-45,574
44525,4,523
44526,24,549
44527,20,704
44528,-12,930
44529,-47,1176
44530,-13,1470
44531,130,1787
44532,334,1961
44533,503,1829
44534,584,1426
44535,585,929
44536,541,460
44537,493,20
44538,478,-390
44539,503,-683
44540,533,-763
44541,521,-678
44542,456,-577
44543,375,-523
44544,317,-444
44545,291,-322
44546,282,-260
44547,268,-302
44548,246,-331
44549,226,-272
44550,220,-226
44551,228,-277
44552,242,-317
44553,243,-257
44554,223,-194
44555,202,-232
44556,209,-278
44557,240,-232
44558,250,-168
44559,217,-178
44560,172,-183
44561,147,-107
44562,145,-51
44563,146,-115
44564,160,-203
44565,173,-179
44566,167,-106
44567,121,-92
44568,67,-110
44569,29,-76
44570,-3,-40
44571,-64,-51
44572,-156,-49
44573,-231,21
44574,-255,98
44575,-239,156
44576,-194,267
44577,-88,415
44578,120,471
44579,417,466
44580,762,579
44581,1165,709
44582,1695,377
44583,2344,-666
44584,2891,-1990
44585,2990,-2922
44586,2500,-3327
44587,1691,-3620
44588,967,-4067
44589,394,-4332
44590,-278,-3860
44591,-1081,-2567
44592,-1610,-997
44593,-1508,189
44594,-946,714
44595,-395,681
44596,-95,307
44597,41,-174
44598,115,-509
44599,125,-577
44600,83,-504
44601,67,-469
44602,113,-473
44603,158,-420
44604,135,-309
44605,47,-209
44606,-33,-140
44607,-63,-85
44608,-46,-84
44609,-28,-125
44610,-26,-136
44611,-32,-78
44612,-38,-41
44613,-42,-65
44614,-43,-76
44615,-38,-19
44616,-49,31
44617,-78,7
44618,-103,-18
44619,-107,33
44620,-105,103
44621,-112,114
44622,-118,105
44623,-111,137
44624,-103,169
44625,-102,151
44626,-100,139
44627,-91,192
44628,-98,263
44629,-134,277
44630,-175,268
44631,-198,306
44632,-218,378
44633,-261,420
44634,-318,438
44635,-356,486
44636,-363,573
44637,-352,635
44638,-334,630
44639,-316,596
44640,-303,603
44641,-298,656
44642,-291,690
44643,-276,674
44644,-252,654
44645,-207,664
44646,-130,674
44647,-55,673
44648,-43,715
44649,-110,823
44650,-190,962
44651,-200,1159
44652,-118,1494
44653,22,1878
44654,179,2022
44655,333,1769
44656,453,1295
44657,502,830
44658,469,388
44659,405,-86
44660,372,-488
44661,373,-687
44662,354,-726
44663,297,-710
44664,244,-629
44665,224,-466
44666,197,-324
44667,130,-288
44668,62,-284
44669,52,-232
44670,85,-191
44671,108,-228
44672,103,-264
44673,92,-217
44674,84,-151
44675,73,-166
44676,63,-212
44677,54,-196
44678,34,-132
44679,10,-107
44680,14,-125
44681,55,-125
44682,92,-92
44683,86,-71
44684,56,-82
44685,36,-92
44686,29,-77
44687,14,-47
44688,2,-38
44689,-2,-37
44690,-6,-20
44691,-33,15
44692,-86,17
44693,-155,3
44694,-242,28
44695,-337,100
44696,-412,155
44697,-426,191
44698,-355,281
44699,-220,415
44700,-60,491
44701,132,540
44702,406,714
44703,786,943
44704,1271,793
44705,1869,-70
44706,2496,-1404
44707,2847,-2588
44708,2595,-3280
44709,1829,-3672
44710,1022,-4086
44711,452,-4456
44712,-81,-4329
44713,-784,-3370
44714,-1409,-1802
44715,-1545,-309
44716,-1178,497
44717,-674,530
44718,-319,153
44719,-129,-245
44720,-33,-502
44721,3,-607
44722,11,-565
44723,21,-443
44724,25,-368
44725,2,-373
44726,-38,-343
44727,-87,-211
44728,-148,-84
44729,-208,-56
44730,-217,-69
44731,-180,-29
44732,-153,-5
44733,-177,-62
44734,-217,-138
44735,-223,-116
44736,-212,-36
44737,-215,-4
44738,-232,-20
44739,-230,-3
44740,-208,63
44741,-202,102
44742,-225,78
44743,-254,53
44744,-260,95
44745,-249,168
44746,-245,188
44747,-255,161
44748,-261,183
44749,-253,270
44750,-246,316
44751,-256,282
44752,-277,283
44753,-300,387
44754,-334,487
44755,-380,485
44756,-418,473
44757,-437,547
44758,-451,642
44759,-467,662
44760,-466,659
44761,-441,701
44762,-419,734
44763,-414,704
44764,-391,692
44765,-327,764
44766,-256,822
44767,-217,765
44768,-199,669
44769,-171,663
44770,-147,744
44771,-156,847
44772,-190,1014
44773,-212,1318
44774,-185,1697
44775,-82,1976
44776,102,2018
44777,317,1787
44778,461,1334
44779,470,793
44780,388,320
44781,316,-42
44782,303,-354
44783,329,-629
44784,343,-754
44785,310,-668
44786,233,-480
44787,144,-356
44788,87,-326
44789,74,-298
44790,81,-223
44791,77,-161
44792,61,-171
44793,53,-219
44794,59,-226
44795,62,-191
44796,44,-171
44797,21,-191
44798,23,-186
44799,49,-140
44800,65,-112
44801,48,-130
44802,17,-126
44803,-2,-71
44804,-8,-48
44805,-13,-101
44806,-10,-136
44807,-6,-90
44808,-18,-46
44809,-46,-73
44810,-49,-97
44811,-26,-35
44812,-18,34
44813,-62,25
44814,-130,-13
44815,-194,27
44816,-264,94
44817,-351,105
44818,-427,97
44819,-439,169
44820,-381,303
44821,-284,409
44822,-167,476
44823,13,570
44824,298,722
44825,668,893
44826,1097,887
44827,1637,357
44828,2279,-849
44829,2742,-2286
44830,2643,-3228
44831,1974,-3534
44832,1175,-3774
44833,582,-4280
44834,59,-4516
44835,-631,-3794
44836,-1326,-2254
44837,-1604,-735
44838,-1337,141
44839,-828,365
44840,-433,202
44841,-241,-141
44842,-142,-500
44843,-54,-696
44844,6,-658
44845,14,-503
44846,5,-403
44847,15,-382
44848,19,-319
44849,-32,-174
44850,-119,-67
44851,-181,-83
44852,-191,-128
44853,-187,-86
44854,-196,-28
44855,-200,-38
44856,-187,-68
44857,-178,-30
44858,-206,16
44859,-243,3
44860,-241,-5
44861,-204,39
44862,-193,58
44863,-229,11
44864,-253,8
44865,-232,110
44866,-219,188
44867,-252,158
44868,-280,141
44869,-245,229
44870,-189,297
44871,-183,227
44872,-219,140
44873,-243,183
44874,-251,295
44875,-274,341
44876,-316,358
44877,-359,438
44878,-402,543
44879,-440,578
44880,-445,579
44881,-415,623
44882,-389,680
44883,-396,679
44884,-404,647
44885,-380,671
44886,-342,749
44887,-318,808
44888,-293,816
44889,-234,799
44890,-156,787
44891,-112,786
44892,-127,809
44893,-165,898
44894,-179,1101
44895,-156,1410
44896,-105,1742
44897,-9,1985
44898,158,2046
44899,355,1860
44900,475,1434
44901,465,909
44902,385,462
44903,331,105
44904,328,-275
44905,343,-641
44906,353,-772
44907,346,-620
44908,301,-437
44909,212,-407
44910,124,-394
44911,78,-254
44912,68,-120
44913,61,-155
44914,52,-243
44915,52,-208
44916,52,-118
44917,46,-130
44918,48,-191
44919,67,-166
44920,80,-87
44921,73,-76
44922,63,-110
44923,64,-104
44924,58,-74
44925,30,-78
44926,9,-82
44927,14,-35
44928,32,18
44929,29,20
44930,14,6
44931,-1,20
44932,-9,25
44933,-22,-4
44934,-28,-26
44935,-43,14
44936,-109,75
44937,-234,105
44938,-361,102
44939,-423,136
44940,-430,224
44941,-415,304
44942,-390,328
44943,-349,366
44944,-286,500
44945,-155,650
44946,100,697
44947,467,743
44948,891,919
44949,1399,902
44950,2042,120
44951,2657,-1352
44952,2866,-2645
44953,2457,-3167
44954,1645,-3316
44955,833,-3692
44956,181,-4078
44957,-427,-3771
44958,-1041,-2616
44959,-1460,-1176
44960,-1451,-63
44961,-1065,469
44962,-610,435
44963,-321,27
44964,-176,-420
44965,-56,-640
44966,48,-629
44967,84,-529
44968,75,-414
44969,88,-299
44970,104,-214
44971,55,-172
44972,-39,-130
44973,-101,-64
44974,-94,-26
44975,-69,-33
44976,-58,-42
44977,-55,-15
44978,-47,-7
44979,-38,-37
44980,-46,-52
44981,-75,-3
44982,-116,57
44983,-138,65
44984,-124,54
44985,-89,80
44986,-70,122
44987,-79,138
44988,-99,149
44989,-106,193
44990,-93,245
44991,-74,251
44992,-59,221
44993,-49,226
44994,-51,302
44995,-72,384
44996,-113,406
44997,-158,396
44998,-191,447
44999,-218,552
45000,-255,610
45001,-294,587
45002,-303,588
45003,-284,654
45004,-275,693
45005,-287,657
45006,-285,659
45007,-246,752
45008,-203,804
45009,-190,738
45010,-180,690
45011,-134,767
45012,-61,842
45013,1,786
45014,40,711
45015,56,789
45016,37,991
45017,-5,1216
45018,-10,1492
45019,70,1849
45020,220,2132
45021,389,2149
45022,536,1897
45023,617,1487
45024,598,969
45025,510,370
45026,457,-183
45027,495,-548
45028,564,-708
45029,581,-735
45030,539,-668
45031,482,-535
45032,425,-398
45033,368,-320
45034,336,-290
45035,345,-268
45036,358,-249
45037,342,-255
45038,310,-271
45039,286,-265
45040,261,-227
45041,230,-191
45042,224,-177
45043,253,-179
45044,275,-164
45045,253,-134
45046,217,-110
45047,203,-107
45048,197,-106
45049,177,-97
45050,163,-93
45051,174,-80
45052,187,-25
45053,163,34
45054,127,3
45055,116,-86
45056,132,-99
45057,121,1
45058,54,58
45059,-38,7
45060,-106,-29
45061,-141,51
45062,-185,142
45063,-238,151
45064,-244,176
45065,-163,303
45066,-17,424
45067,188,441
45068,484,472
45069,857,635
45070,1266,719
45071,1748,334
45072,2351,-618
45073,2878,-1778
45074,2934,-2688
45075,2360,-3202
45076,1461,-3490
45077,636,-3688
45078,-57,-3644
45079,-775,-3065
45080,-1466,-1898
45081,-1833,-505
45082,-1690,580
45083,-1186,1050
45084,-654,954
45085,-309,532
45086,-142,20
45087,-26,-405
45088,117,-626
45089,254,-638
45090,324,-547
45091,313,-466
45092,268,-403
45093,225,-301
45094,202,-163
45095,184,-71
45096,168,-88
45097,139,-143
45098,101,-138
45099,66,-73
45100,47,-54
45101,58,-87
45102,90,-73
45103,125,29
45104,136,107
45105,119,80
45106,89,41
45107,66,60
45108,57,72
45109,59,43
45110,63,83
45111,63,212
45112,59,259
45113,68,147
45114,104,69
45115,141,167
45116,137,294
45117,93,286
45118,59,252
45119,54,345
45120,39,471
45121,-16,474
45122,-74,426
45123,-92,483
45124,-83,612
45125,-93,664
45126,-119,634
45127,-121,619
45128,-85,647
45129,-39,669
45130,-10,679
45131,-3,699
45132,-2,706
45133,17,672
45134,71,632
45135,141,634
45136,183,668
45137,182,719
45138,164,818
45139,149,1015
45140,141,1303
45141,163,1617
45142,267,1880
45143,448,2029
45144,619,2004
45145,691,1745
45146,672,1250
45147,635,633
45148,628,59
45149,651,-388
45150,685,-715
45151,700,-893
45152,665,-848
45153,580,-640
45154,487,-467
45155,425,-426
45156,390,-393
45157,358,-282
45158,330,-206
45159,335,-256
45160,380,-311
45161,425,-262
45162,421,-205
45163,369,-243
45164,316,-273
45165,290,-199
45166,281,-122
45167,271,-151
45168,271,-187
45169,285,-128
45170,284,-72
45171,253,-112
45172,224,-146
45173,219,-77
45174,227,-15
45175,220,-68
45176,214,-131
45177,207,-63
45178,184,42
45179,132,37
45180,87,-46
45181,68,-54
45182,38,16
45183,-44,76
45184,-157,100
45185,-223,126
45186,-213,158
45187,-167,188
45188,-116,243
45189,2,314
45190,258,370
45191,613,458
45192,974,612
45193,1359,628
45194,1900,141
45195,2584,-910
45196,3095,-2076
45197,3030,-2846
45198,2327,-3169
45199,1363,-3368
45200,561,-3572
45201,-44,-3464
45202,-673,-2680
45203,-1309,-1360
45204,-1597,-102
45205,-1336,605
45206,-796,746
45207,-379,539
45208,-163,131
45209,13,-338
45210,188,-634
45211,274,-647
45212,272,-543
45213,281,-485
45214,311,-400
45215,285,-215
45216,196,-76
45217,123,-123
45218,121,-225
45219,142,-189
45220,134,-83
45221,101,-57
45222,88,-90
45223,107,-63
45224,117,-4
45225,85,11
45226,37,13
45227,29,61
45228,58,115
45229,79,111
45230,63,97
45231,33,134
45232,26,178
45233,43,162
45234,60,125
45235,71,147
45236,87,219
45237,97,260
45238,69,249
45239,2,240
45240,-55,279
45241,-57,347
45242,-28,400
45243,-29,433
45244,-82,477
45245,-157,531
45246,-210,572
45247,-224,593
45248,-203,633
45249,-169,690
45250,-144,711
45251,-142,679
45252,-150,658
45253,-154,688
45254,-140,718
45255,-85,709
45256,18,707
45257,115,735
45258,130,738
45259,63,718
45260,6,795
45261,26,1044
45262,93,1361
45263,160,1629
45264,254,1846
45265,405,1988
45266,563,1918
45267,644,1570
45268,636,1080
45269,599,587
45270,579,82
45271,585,-419
45272,612,-736
45273,632,-755
45274,610,-622
45275,537,-541
45276,452,-512
45277,391,-431
45278,348,-323
45279,315,-288
45280,307,-315
45281,323,-309
45282,325,-254
45283,290,-218
45284,249,-230
45285,241,-254
45286,255,-252
45287,247,-237
45288,215,-225
45289,192,-221
45290,204,-211
45291,236,-201
45292,258,-201
45293,254,-201
45294,229,-176
45295,199,-138
45296,183,-135
45297,178,-169
45298,176,-180
45299,159,-142
45300,136,-121
45301,101,-127
45302,57,-94
45303,8,-9
45304,-28,3
45305,-59,-71
45306,-114,-87
45307,-190,9
45308,-252,79
45309,-259,79
45310,-198,158
45311,-73,341
45312,125,428
45313,402,408
45314,763,528
45315,1212,736
45316,1759,472
45317,2378,-588
45318,2899,-1934
45319,3008,-2777
45320,2518,-3006
45321,1654,-3152
45322,871,-3522
45323,337,-3742
45324,-177,-3269
45325,-797,-2095
45326,-1236,-805
45327,-1189,1
45328,-782,179
45329,-381,-42
45330,-130,-390
45331,56,-690
45332,199,-813
45333,238,-731
45334,204,-564
45335,196,-457
45336,224,-408
45337,214,-335
45338,154,-238
45339,87,-193
45340,50,-212
45341,43,-216
45342,71,-171
45343,98,-112
45344,77,-89
45345,15,-80
45346,-15,-42
45347,22,36
45348,59,91
45349,30,58
45350,-41,-37
45351,-66,-71
45352,-20,30
45353,35,169
45354,31,184
45355,-19,78
45356,-53,23
45357,-39,100
45358,-8,187
45359,0,185
45360,-14,178
45361,-36,242
45362,-66,298
45363,-110,286
45364,-151,314
45365,-182,443
45366,-217,541
45367,-259,499
45368,-282,451
45369,-276,531
45370,-274,649
45371,-294,657
45372,-301,614
45373,-268,646
45374,-216,717
45375,-181,726
45376,-145,696
45377,-83,701
45378,-12,709
45379,30,674
45380,39,662
45381,37,753
45382,30,926
45383,16,1137
45384,22,1411
45385,88,1744
45386,232,1987
45387,424,1958
45388,596,1635
45389,675,1169
45390,634,700
45391,539,241
45392,492,-226
45393,519,-615
45394,550,-778
45395,521,-715
45396,457,-597
45397,411,-545
45398,377,-504
45399,316,-405
45400,235,-314
45401,188,-310
45402,203,-337
45403,246,-320
45404,261,-296
45405,231,-315
45406,183,-314
45407,149,-249
45408,143,-201
45409,154,-244
45410,168,-295
45411,162,-271
45412,127,-221
45413,82,-223
45414,63,-234
45415,72,-193
45416,77,-154
45417,61,-166
45418,60,-176
45419,88,-139
45420,109,-118
45421,85,-136
45422,47,-115
45423,17,-13
45424,-27,46
45425,-109,-16
45426,-196,-97
45427,-264,-37
45428,-335,125
45429,-396,212
45430,-393,166
45431,-319,116
45432,-242,183
45433,-167,317
45434,2,427
45435,308,559
45436,680,772
45437,1085,860
45438,1625,420
45439,2318,-668
45440,2886,-1966
45441,2920,-2869
45442,2317,-3244
45443,1439,-3476
45444,728,-3860
45445,244,-4113
45446,-269,-3687
45447,-871,-2473
45448,-1256,-1041
45449,-1168,-105
45450,-771,97
45451,-408,-145
45452,-189,-451
45453,-19,-678
45454,116,-815
45455,142,-790
45456,81,-548
45457,43,-251
45458,54,-152
45459,49,-254
45460,1,-284
45461,-50,-128
45462,-67,0
45463,-67,-57
45464,-59,-145
45465,-58,-89
45466,-69,-21
45467,-87,-78
45468,-101,-131
45469,-114,-17
45470,-146,121
45471,-177,89
45472,-169,-9
45473,-114,28
45474,-62,167
45475,-63,244
45476,-111,244
45477,-159,232
45478,-174,189
45479,-151,108
45480,-103,106
45481,-65,233
45482,-73,345
45483,-119,311
45484,-157,235
45485,-174,287
45486,-211,445
45487,-296,545
45488,-384,539
45489,-411,525
45490,-377,587
45491,-346,674
45492,-353,703
45493,-374,682
45494,-371,693
45495,-341,757
45496,-306,804
45497,-277,800
45498,-237,801
45499,-165,830
45500,-73,820
45501,-3,754
45502,7,745
45503,-36,874
45504,-84,1082
45505,-92,1314
45506,-37,1616
45507,77,1944
45508,231,2073
45509,390,1854
45510,509,1427
45511,547,1001
45512,508,593
45513,451,139
45514,441,-288
45515,474,-571
45516,483,-706
45517,435,-732
45518,362,-629
45519,303,-437
45520,245,-309
45521,181,-315
45522,147,-326
45523,159,-246
45524,173,-177
45525,152,-225
45526,125,-292
45527,135,-259
45528,164,-187
45529,172,-190
45530,160,-225
45531,149,-197
45532,132,-129
45533,98,-114
45534,71,-144
45535,72,-151
45536,81,-132
45537,69,-134
45538,46,-153
45539,30,-146
45540,24,-111
45541,13,-92
45542,14,-100
45543,29,-82
45544,38,-17
45545,-4,40
45546,-94,6
45547,-186,-72
45548,-241,-90
45549,-282,-6
45550,-362,77
45551,-456,85
45552,-484,88
45553,-423,181
45554,-322,325
45555,-190,418
45556,41,485
45557,378,656
45558,748,894
45559,1156,877
45560,1709,258
45561,2367,-943
45562,2797,-2264
45563,2665,-3185
45564,2012,-3608
45565,1216,-3883
45566,576,-4263
45567,63,-4430
45568,-485,-3821
45569,-1025,-2435
45570,-1303,-1006
45571,-1162,-237
45572,-752,-147
45573,-353,-343
45574,-115,-583
45575,-5,-804
45576,33,-877
45577,22,-710
45578,0,-456
45579,6,-333
45580,27,-321
45581,9,-264
45582,-54,-149
45583,-116,-102
45584,-131,-147
45585,-117,-158
45586,-111,-76
45587,-133,20
45588,-161,-1
45589,-174,-114
45590,-180,-189
45591,-195,-140
45592,-218,-34
45593,-219,32
45594,-193,58
45595,-160,72
45596,-150,56
45597,-173,4
45598,-212,-19
45599,-236,23
45600,-224,70
45601,-184,80
45602,-148,116
45603,-139,204
45604,-154,258
45605,-172,228
45606,-184,219
45607,-198,306
45608,-234,406
45609,-295,430
45610,-362,440
45611,-417,493
45612,-450,528
45613,-452,512
45614,-423,551
45615,-385,682
45616,-368,758
45617,-366,702
45618,-339,657
45619,-281,731
45620,-227,794
45621,-197,733
45622,-156,672
45623,-87,750
45624,-45,876
45625,-88,920
45626,-187,988
45627,-246,1269
45628,-197,1707
45629,-35,2034
45630,191,2062
45631,401,1798
45632,509,1349
45633,490,828
45634,399,340
45635,327,-61
45636,315,-378
45637,350,-613
45638,388,-723
45639,389,-685
45640,326,-554
45641,217,-420
45642,120,-331
45643,88,-278
45644,116,-240
45645,146,-224
45646,127,-236
45647,73,-251
45648,40,-226
45649,57,-180
45650,88,-165
45651,90,-175
45652,56,-140
45653,16,-83
45654,-5,-102
45655,-10,-189
45656,-6,-194
45657,3,-81
45658,14,-14
45659,13,-88
45660,-6,-154
45661,-33,-81
45662,-43,21
45663,-27,2
45664,6,-65
45665,21,-31
45666,2,52
45667,-46,71
45668,-105,39
45669,-174,52
45670,-260,73
45671,-352,66
45672,-425,96
45673,-438,201
45674,-388,282
45675,-316,300
45676,-248,365
45677,-135,524
45678,88,671
45679,411,788
45680,790,926
45681,1275,826
45682,1937,20
45683,2613,-1442
45684,2901,-2794
45685,2549,-3434
45686,1748,-3638
45687,930,-4011
45688,310,-4488
45689,-232,-4376
45690,-819,-3298
45691,-1291,-1716
45692,-1368,-459
45693,-1027,47
45694,-566,-36
45695,-262,-342
45696,-121,-646
45697,-17,-835
45698,66,-809
45699,68,-594
45700,14,-394
45701,-15,-357
45702,-15,-370
45703,-47,-281
45704,-108,-143
45705,-138,-96
45706,-114,-128
45707,-94,-131
45708,-112,-119
45709,-145,-134
45710,-149,-140
45711,-135,-79
45712,-149,-24
45713,-186,-41
45714,-198,-79
45715,-163,-65
45716,-137,-21
45717,-154,9
45718,-174,57
45719,-169,131
45720,-178,151
45721,-229,87
45722,-270,43
45723,-245,88
45724,-192,151
45725,-171,165
45726,-173,198
45727,-166,309
45728,-176,414
45729,-238,423
45730,-324,405
45731,-375,462
45732,-389,562
45733,-410,582
45734,-455,515
45735,-486,465
45736,-463,504
45737,-388,591
45738,-302,658
45739,-249,696
45740,-238,730
45741,-245,761
45742,-226,763
45743,-165,745
45744,-84,754
45745,-28,805
45746,-27,854
45747,-72,895
45748,-121,1020
45749,-128,1318
45750,-64,1727
45751,77,2059
45752,267,2147
45753,448,1943
45754,548,1508
45755,535,986
45756,454,509
45757,393,86
45758,407,-334
45759,478,-667
45760,529,-745
45761,498,-608
45762,390,-508
45763,274,-535
45764,217,-483
45765,220,-275
45766,232,-157
45767,220,-276
45768,201,-387
45769,198,-278
45770,200,-131
45771,193,-181
45772,186,-299
45773,181,-257
45774,164,-133
45775,135,-132
45776,131,-201
45777,159,-173
45778,169,-75
45779,126,-54
45780,66,-98
45781,43,-95
45782,61,-47
45783,80,-39
45784,89,-70
45785,98,-66
45786,107,-30
45787,84,-7
45788,24,-13
45789,-45,16
45790,-86,90
45791,-101,156
45792,-127,132
45793,-194,52
45794,-298,37
45795,-369,142
45796,-337,283
45797,-208,368
45798,-45,418
45799,145,494
45800,421,598
45801,788,716
45802,1207,752
45803,1712,404
45804,2337,-581
45805,2859,-1914
45806,2866,-2908
45807,2229,-3303
45808,1312,-3542
45809,539,-3945
45810,-66,-4096
45811,-712,-3420
45812,-1362,-2050
45813,-1700,-663
45814,-1530,261
45815,-1030,643
45816,-546,535
45817,-260,69
45818,-114,-429
45819,1,-643
45820,97,-565
45821,138,-427
45822,137,-388
45823,134,-429
45824,118,-462
45825,53,-420
45826,-30,-288
45827,-76,-138
45828,-66,-83
45829,-33,-123
45830,4,-156
45831,30,-104
45832,21,-31
45833,-23,-9
45834,-58,-26
45835,-53,-23
45836,-42,4
45837,-46,23
45838,-54,41
45839,-58,73
45840,-88,98
45841,-147,98
45842,-175,100
45843,-126,145
45844,-45,218
45845,-5,261
45846,-17,256
45847,-36,247
45848,-41,274
45849,-50,307
45850,-79,294
45851,-112,259
45852,-135,291
45853,-162,394
45854,-213,474
45855,-271,493
45856,-298,541
45857,-292,636
45858,-288,665
45859,-300,586
45860,-288,534
45861,-229,596
45862,-162,659
45863,-126,654
45864,-104,694
45865,-60,834
45866,-4,896
45867,32,773
45868,49,653
45869,63,742
45870,61,963
45871,34,1153
45872,26,1360
45873,100,1692
45874,269,2025
45875,467,2108
45876,606,1867
45877,632,1414
45878,563,863
45879,489,284
45880,496,-231
45881,576,-607
45882,631,-833
45883,595,-902
45884,512,-790
45885,462,-559
45886,462,-376
45887,455,-346
45888,402,-390
45889,340,-381
45890,326,-311
45891,362,-265
45892,390,-272
45893,360,-285
45894,291,-266
45895,257,-238
45896,297,-219
45897,365,-202
45898,381,-166
45899,331,-137
45900,281,-147
45901,277,-182
45902,301,-180
45903,315,-128
45904,326,-88
45905,339,-98
45906,332,-120
45907,275,-118
45908,210,-132
45909,195,-150
45910,230,-107
45911,238,-8
45912,165,1
45913,41,-87
45914,-57,-103
45915,-83,33
45916,-69,165
45917,-59,186
45918,-37,212
45919,66,308
45920,286,347
45921,588,314
45922,926,400
45923,1316,549
45924,1819,281
45925,2423,-684
45926,2932,-1943
45927,3014,-2873
45928,2496,-3360
45929,1600,-3704
45930,743,-4012
45931,62,-4015
45932,-630,-3438
45933,-1375,-2303
45934,-1825,-907
45935,-1668,335
45936,-1075,1061
45937,-492,1140
45938,-145,748
45939,46,231
45940,180,-147
45941,261,-350
45942,298,-487
45943,337,-605
45944,379,-630
45945,378,-533
45946,329,-406
45947,264,-331
45948,217,-272
45949,179,-183
45950,150,-138
45951,126,-163
45952,111,-178
45953,103,-120
45954,99,-88
45955,91,-139
45956,75,-174
45957,62,-109
45958,55,-32
45959,54,-46
45960,51,-79
45961,40,-45
45962,26,2
45963,21,1
45964,31,18
