TIME,II,V
41737,-587,699
41738,-603,679
41739,-612,655
41740,-611,624
41741,-597,592
41742,-574,551
41743,-545,505
41744,-511,449
41745,-472,386
41746,-426,313
41747,-373,230
41748,-313,135
41749,-248,26
41750,-184,-99
41751,-122,-238
41752,-66,-384
41753,-10,-536
41754,43,-686
41755,97,-833
41756,147,-969
41757,195,-1094
41758,236,-1199
41759,273,-1284
41760,304,-1340
41761,333,-1367
41762,354,-1359
41763,366,-1318
41764,362,-1242
41765,342,-1140
41766,304,-1015
41767,255,-877
41768,199,-735
41769,144,-599
41770,93,-473
41771,48,-363
41772,8,-269
41773,-27,-190
41774,-57,-124
41775,-83,-71
41776,-106,-28
41777,-125,4
41778,-143,28
41779,-157,45
41780,-170,54
41781,-182,60
41782,-191,63
41783,-197,68
41784,-200,73
41785,-200,85
41786,-198,95
41787,-195,103
41788,-192,104
41789,-189,104
41790,-186,101
41791,-181,101
41792,-176,105
41793,-170,112
41794,-165,117
41795,-160,114
41796,-155,105
41797,-149,92
41798,-142,78
41799,-133,66
41800,-122,60
41801,-112,59
41802,-104,62
41803,-99,62
41804,-94,61
41805,-88,60
41806,-77,60
41807,-64,63
41808,-51,69
41809,-41,76
41810,-35,85
41811,-35,94
41812,-36,106
41813,-35,123
41814,-28,146
41815,-11,179
41816,14,225
41817,48,289
41818,85,375
41819,126,481
41820,174,595
41821,234,696
41822,313,758
41823,415,765
41824,533,710
41825,654,606
41826,759,480
41827,835,361
41828,871,268
41829,869,202
41830,834,156
41831,775,118
41832,697,77
41833,603,32
41834,495,-10
41835,382,-44
41836,264,-64
41837,149,-72
41838,43,-72
41839,-49,-69
41840,-124,-68
41841,-181,-77
41842,-221,-90
41843,-245,-106
41844,-261,-117
41845,-272,-123
41846,-285,-121
41847,-299,-117
41848,-313,-113
41849,-329,-112
41850,-338,-110
41851,-349,-102
41852,-349,-89
41853,-355,-68
41854,-353,-48
41855,-357,-23
41856,-357,3
41857,-354,25
41858,-350,52
41859,-343,74
41860,-342,94
41861,-346,114
41862,-365,140
41863,-396,188
41864,-442,260
41865,-480,354
41866,-485,446
41867,-402,501
41868,-169,458
41869,270,264
41870,925,-106
41871,1747,-628
41872,2604,-1197
41873,3326,-1663
41874,3747,-1868
41875,3777,-1734
41876,3426,-1297
41877,2803,-715
41878,2062,-189
41879,1349,118
41880,747,157
41881,280,-16
41882,-74,-278
41883,-339,-522
41884,-530,-683
41885,-641,-751
41886,-680,-731
41887,-658,-634
41888,-607,-463
41889,-548,-238
41890,-503,13
41891,-455,240
41892,-408,421
41893,-347,541
41894,-287,617
41895,-247,672
41896,-235,717
41897,-264,762
41898,-311,797
41899,-369,826
41900,-418,850
41901,-452,870
41902,-474,895
41903,-486,920
41904,-500,945
41905,-515,966
41906,-543,981
41907,-574,991
41908,-622,1000
41909,-677,1013
41910,-750,1032
41911,-824,1061
41912,-907,1093
41913,-982,1123
41914,-1057,1145
41915,-1122,1155
41916,-1195,1154
41917,-1267,1145
41918,-1350,1129
41919,-1424,1104
41920,-1489,1070
41921,-1525,1020
41922,-1546,955
41923,-1549,868
41924,-1558,770
41925,-1574,659
41926,-1608,545
41927,-1650,421
41928,-1700,295
41929,-1746,161
41930,-1789,27
41931,-1822,-105
41932,-1850,-224
41933,-1869,-323
41934,-1885,-395
41935,-1895,-440
41936,-1907,-454
41937,-1923,-436
41938,-1953,-384
41939,-1998,-303
41940,-2064,-195
41941,-2144,-69
41942,-2236,68
41943,-2324,203
41944,-2415,333
41945,-2498,452
41946,-2585,560
41947,-2663,651
41948,-2744,728
41949,-2806,788
41950,-2863,838
41951,-2899,874
41952,-2937,906
41953,-2961,927
41954,-2994,939
41955,-3009,938
41956,-3029,929
41957,-3021,915
41958,-3015,904
41959,-2989,898
41960,-2980,899
41961,-2967,898
41962,-2980,893
41963,-2986,879
41964,-3001,862
41965,-2994,845
41966,-2987,836
41967,-2964,839
41968,-2954,854
41969,-2943,873
41970,-2948,895
41971,-2946,909
41972,-2946,917
41973,-2930,913
41974,-2914,907
41975,-2892,899
41976,-2881,896
41977,-2874,893
41978,-2881,890
41979,-2895,884
41980,-2917,873
41981,-2935,858
41982,-2950,846
41983,-2951,838
41984,-2945,841
41985,-2927,852
41986,-2914,874
41987,-2897,904
41988,-2889,945
41989,-2872,995
41990,-2858,1060
41991,-2823,1137
41992,-2787,1229
41993,-2726,1321
41994,-2663,1401
41995,-2568,1440
41996,-2472,1430
41997,-2352,1362
41998,-2253,1258
41999,-2156,1140
42000,-2111,1041
42001,-2086,965
42002,-2120,920
42003,-2167,887
42004,-2255,859
42005,-2343,821
42006,-2458,784
42007,-2563,748
42008,-2681,722
42009,-2781,700
42010,-2881,687
42011,-2953,675
42012,-3018,664
42013,-3056,649
42014,-3088,634
42015,-3102,617
42016,-3116,604
42017,-3123,592
42018,-3138,588
42019,-3149,585
42020,-3165,588
42021,-3177,591
42022,-3187,596
42023,-3198,602
42024,-3205,608
42025,-3218,620
42026,-3223,627
42027,-3233,636
42028,-3237,640
42029,-3239,640
42030,-3246,644
42031,-3245,642
42032,-3257,650
42033,-3257,660
42034,-3276,683
42035,-3287,721
42036,-3322,782
42037,-3344,861
42038,-3371,952
42039,-3331,1028
42040,-3209,1053
42041,-2903,972
42042,-2409,744
42043,-1689,343
42044,-856,-181
42045,-10,-728
42046,639,-1130
42047,977,-1252
42048,901,-1026
42049,479,-524
42050,-195,88
42051,-937,601
42052,-1638,878
42053,-2205,888
42054,-2648,713
42055,-2975,471
42056,-3223,267
42057,-3386,141
42058,-3471,95
42059,-3472,114
42060,-3419,202
42061,-3337,357
42062,-3271,579
42063,-3228,828
42064,-3216,1074
42065,-3206,1273
42066,-3193,1418
42067,-3161,1508
42068,-3115,1563
42069,-3059,1599
42070,-2996,1616
42071,-2931,1619
42072,-2862,1613
42073,-2784,1602
42074,-2706,1595
42075,-2621,1583
42076,-2543,1571
42077,-2460,1553
42078,-2388,1529
42079,-2308,1499
42080,-2239,1466
42081,-2161,1436
42082,-2098,1406
42083,-2026,1379
42084,-1969,1352
42085,-1906,1324
42086,-1858,1292
42087,-1800,1249
42088,-1755,1200
42089,-1699,1140
42090,-1651,1078
42091,-1587,1009
42092,-1527,941
42093,-1455,866
42094,-1387,787
42095,-1311,693
42096,-1242,589
42097,-1170,467
42098,-1102,335
42099,-1028,192
42100,-957,45
42101,-882,-108
42102,-811,-258
42103,-739,-406
42104,-673,-543
42105,-608,-664
42106,-547,-762
42107,-487,-834
42108,-434,-877
42109,-386,-892
42110,-355,-876
42111,-338,-834
42112,-344,-762
42113,-365,-666
42114,-404,-550
42115,-451,-425
42116,-506,-298
42117,-558,-178
42118,-609,-69
42119,-651,24
42120,-691,105
42121,-718,173
42122,-745,230
42123,-764,276
42124,-783,312
42125,-792,339
42126,-802,359
42127,-806,373
42128,-812,382
42129,-812,388
42130,-815,389
42131,-814,390
42132,-812,390
42133,-803,393
42134,-794,396
42135,-786,402
42136,-782,405
42137,-783,407
42138,-787,404
42139,-793,401
42140,-796,397
42141,-793,395
42142,-787,397
42143,-777,401
42144,-767,405
42145,-756,406
42146,-744,404
42147,-732,400
42148,-717,398
42149,-699,395
42150,-682,396
42151,-666,394
42152,-652,391
42153,-642,383
42154,-632,374
42155,-622,364
42156,-612,358
42157,-602,354
42158,-595,355
42159,-589,357
42160,-584,365
42161,-574,378
42162,-561,400
42163,-538,428
42164,-510,467
42165,-473,517
42166,-435,585
42167,-388,672
42168,-340,777
42169,-277,885
42170,-203,974
42171,-106,1014
42172,4,990
42173,123,902
42174,226,771
42175,301,625
42176,332,496
42177,326,398
42178,287,334
42179,234,289
42180,171,253
42181,103,220
42182,21,190
42183,-74,166
42184,-186,154
42185,-303,154
42186,-417,160
42187,-513,168
42188,-589,174
42189,-639,174
42190,-673,168
42191,-693,157
42192,-710,144
42193,-722,131
42194,-732,124
42195,-738,119
42196,-738,122
42197,-734,128
42198,-723,137
42199,-720,150
42200,-708,159
42201,-711,175
42202,-700,182
42203,-701,195
42204,-690,208
42205,-683,226
42206,-674,252
42207,-669,277
42208,-670,306
42209,-675,336
42210,-692,374
42211,-714,429
42212,-748,508
42213,-774,610
42214,-772,709
42215,-682,764
42216,-447,716
42217,-4,514
42218,654,130
42219,1479,-404
42220,2334,-983
42221,3049,-1451
42222,3455,-1653
42223,3466,-1513
42224,3094,-1071
42225,2455,-487
42226,1707,35
42227,997,332
42228,407,360
42229,-46,182
42230,-387,-77
42231,-641,-310
42232,-824,-453
42233,-931,-501
42234,-965,-464
42235,-941,-357
42236,-893,-179
42237,-849,54
42238,-832,319
42239,-836,569
42240,-853,779
42241,-860,928
42242,-853,1025
42243,-838,1081
42244,-812,1112
42245,-790,1129
42246,-766,1137
42247,-749,1136
42248,-732,1139
42249,-716,1138
42250,-704,1143
42251,-694,1143
42252,-690,1143
42253,-686,1145
42254,-691,1149
42255,-696,1158
42256,-710,1168
42257,-724,1179
42258,-740,1183
42259,-751,1181
42260,-759,1170
42261,-761,1149
42262,-761,1122
42263,-754,1090
42264,-745,1055
42265,-730,1014
42266,-710,970
42267,-682,917
42268,-646,856
42269,-602,783
42270,-553,701
42271,-498,605
42272,-441,496
42273,-380,372
42274,-320,236
42275,-261,91
42276,-206,-54
42277,-154,-196
42278,-106,-327
42279,-60,-450
42280,-15,-558
42281,30,-654
42282,73,-730
42283,114,-785
42284,146,-810
42285,173,-805
42286,184,-767
42287,183,-706
42288,162,-617
42289,130,-512
42290,83,-389
42291,34,-264
42292,-20,-138
42293,-71,-24
42294,-122,76
42295,-168,155
42296,-211,219
42297,-247,271
42298,-278,313
42299,-301,344
42300,-319,365
42301,-333,378
42302,-348,383
42303,-359,385
42304,-370,387
42305,-378,393
42306,-383,400
42307,-384,410
42308,-382,418
42309,-380,428
42310,-379,436
42311,-378,441
42312,-381,442
42313,-387,444
42314,-392,444
42315,-393,445
42316,-389,448
42317,-381,449
42318,-369,446
42319,-357,437
42320,-348,427
42321,-341,419
42322,-334,419
42323,-324,423
42324,-311,431
42325,-295,434
42326,-278,434
42327,-261,430
42328,-247,429
42329,-234,429
42330,-222,436
42331,-210,443
42332,-198,451
42333,-187,452
42334,-177,451
42335,-167,446
42336,-158,445
42337,-145,444
42338,-135,449
42339,-125,454
42340,-121,462
42341,-119,463
42342,-121,464
42343,-121,464
42344,-122,467
42345,-120,469
42346,-118,473
42347,-117,474
42348,-116,475
42349,-114,472
42350,-112,472
42351,-112,475
42352,-114,484
42353,-119,495
42354,-128,509
42355,-138,524
42356,-148,536
42357,-157,544
42358,-164,549
42359,-170,550
42360,-177,550
42361,-184,546
42362,-193,544
42363,-202,541
42364,-213,541
42365,-224,541
42366,-234,544
42367,-242,546
42368,-248,551
42369,-250,556
42370,-249,564
42371,-245,570
42372,-240,574
42373,-234,568
42374,-228,558
42375,-223,541
42376,-221,528
42377,-221,518
42378,-226,521
42379,-234,526
42380,-243,536
42381,-250,540
42382,-254,543
42383,-255,538
42384,-258,534
42385,-261,526
42386,-269,521
42387,-280,515
42388,-292,511
42389,-300,506
42390,-305,505
42391,-303,503
42392,-298,504
42393,-290,506
42394,-284,511
42395,-282,515
42396,-284,520
42397,-287,524
42398,-291,526
42399,-293,527
42400,-292,527
42401,-288,527
42402,-282,528
42403,-280,530
42404,-279,533
42405,-280,535
42406,-281,537
42407,-282,535
42408,-280,533
42409,-274,530
42410,-267,529
42411,-261,527
42412,-258,527
42413,-255,523
42414,-255,520
42415,-253,509
42416,-248,497
42417,-232,475
42418,-205,449
42419,-161,411
42420,-106,370
42421,-40,325
42422,18,291
42423,57,266
42424,62,260
42425,35,267
42426,-21,286
42427,-87,308
42428,-152,333
42429,-201,357
42430,-237,385
42431,-261,411
42432,-285,440
42433,-313,466
42434,-349,490
42435,-391,508
42436,-437,527
42437,-478,546
42438,-513,572
42439,-542,601
42440,-577,635
42441,-626,671
42442,-702,710
42443,-799,747
42444,-910,787
42445,-1016,827
42446,-1111,872
42447,-1185,921
42448,-1252,979
42449,-1311,1044
42450,-1374,1126
42451,-1420,1220
42452,-1454,1330
42453,-1452,1437
42454,-1428,1531
42455,-1372,1587
42456,-1315,1597
42457,-1254,1552
42458,-1219,1472
42459,-1200,1371
42460,-1218,1278
42461,-1256,1200
42462,-1323,1148
42463,-1395,1111
42464,-1478,1088
42465,-1556,1067
42466,-1644,1054
42467,-1736,1040
42468,-1854,1031
42469,-1984,1018
42470,-2127,1004
42471,-2255,984
42472,-2359,967
42473,-2425,953
42474,-2468,948
42475,-2496,945
42476,-2532,947
42477,-2574,946
42478,-2620,946
42479,-2657,948
42480,-2676,954
42481,-2686,969
42482,-2687,984
42483,-2701,1000
42484,-2720,1008
42485,-2746,1009
42486,-2771,1010
42487,-2779,1007
42488,-2785,1015
42489,-2778,1027
42490,-2786,1050
42491,-2794,1086
42492,-2822,1142
42493,-2836,1220
42494,-2849,1317
42495,-2808,1406
42496,-2706,1453
42497,-2461,1403
42498,-2054,1213
42499,-1433,847
42500,-665,341
42501,179,-232
42502,902,-720
42503,1368,-987
42504,1436,-929
42505,1125,-577
42506,501,-47
42507,-250,459
42508,-994,790
42509,-1604,873
42510,-2072,761
42511,-2403,556
42512,-2655,372
42513,-2836,259
42514,-2964,228
42515,-3018,260
42516,-3016,348
42517,-2965,490
42518,-2912,687
42519,-2871,910
42520,-2872,1132
42521,-2891,1310
42522,-2931,1440
42523,-2963,1522
42524,-2986,1579
42525,-2996,1625
42526,-2991,1663
42527,-2976,1693
42528,-2957,1713
42529,-2935,1722
42530,-2925,1730
42531,-2918,1729
42532,-2931,1727
42533,-2945,1722
42534,-2973,1718
42535,-2988,1717
42536,-3013,1721
42537,-3024,1727
42538,-3049,1734
42539,-3062,1736
42540,-3093,1736
42541,-3109,1728
42542,-3133,1718
42543,-3130,1696
42544,-3129,1667
42545,-3100,1624
42546,-3075,1575
42547,-3030,1513
42548,-2993,1450
42549,-2936,1378
42550,-2886,1303
42551,-2820,1214
42552,-2762,1120
42553,-2695,1014
42554,-2637,904
42555,-2571,781
42556,-2513,655
42557,-2449,520
42558,-2393,383
42559,-2334,242
42560,-2286,106
42561,-2238,-23
42562,-2200,-136
42563,-2164,-238
42564,-2136,-320
42565,-2107,-385
42566,-2087,-426
42567,-2067,-448
42568,-2059,-442
42569,-2054,-410
42570,-2066,-348
42571,-2083,-266
42572,-2119,-161
42573,-2156,-48
42574,-2208,72
42575,-2255,182
42576,-2311,288
42577,-2353,381
42578,-2402,468
42579,-2434,544
42580,-2473,617
42581,-2494,682
42582,-2525,742
42583,-2537,790
42584,-2559,833
42585,-2564,865
42586,-2581,893
42587,-2583,914
42588,-2594,932
42589,-2591,948
42590,-2594,963
42591,-2584,977
42592,-2579,992
42593,-2565,1006
42594,-2558,1017
42595,-2544,1022
42596,-2535,1022
42597,-2520,1017
42598,-2506,1009
42599,-2485,1002
42600,-2463,1000
42601,-2432,1002
42602,-2399,1008
42603,-2360,1016
42604,-2321,1023
42605,-2275,1027
42606,-2228,1030
42607,-2173,1031
42608,-2116,1031
42609,-2054,1027
42610,-1993,1022
42611,-1929,1013
42612,-1868,1002
42613,-1806,985
42614,-1747,968
42615,-1684,949
42616,-1625,937
42617,-1561,921
42618,-1501,913
42619,-1436,903
42620,-1377,899
42621,-1317,886
42622,-1267,876
42623,-1215,861
42624,-1172,850
42625,-1124,832
42626,-1082,819
42627,-1034,803
42628,-995,795
42629,-955,787
42630,-925,788
42631,-888,794
42632,-853,813
42633,-802,840
42634,-747,887
42635,-681,951
42636,-618,1033
42637,-549,1122
42638,-480,1203
42639,-394,1250
42640,-294,1248
42641,-173,1184
42642,-47,1072
42643,73,935
42644,168,807
42645,232,710
42646,260,650
42647,257,612
42648,226,577
42649,178,532
42650,114,478
42651,39,422
42652,-45,382
42653,-133,362
42654,-225,362
42655,-315,370
42656,-398,379
42657,-466,380
42658,-517,376
42659,-549,362
42660,-567,351
42661,-570,336
42662,-569,331
42663,-562,325
42664,-555,329
42665,-548,334
42666,-537,344
42667,-534,354
42668,-517,358
42669,-510,363
42670,-487,358
42671,-478,355
42672,-462,354
42673,-454,358
42674,-447,371
42675,-445,385
42676,-445,402
42677,-448,425
42678,-461,463
42679,-485,528
42680,-517,623
42681,-532,730
42682,-494,816
42683,-341,827
42684,-8,703
42685,551,398
42686,1317,-84
42687,2195,-680
42688,3025,-1249
42689,3626,-1627
42690,3857,-1683
42691,3676,-1395
42692,3155,-865
42693,2441,-290
42694,1694,141
42695,1033,313
42696,509,242
42697,115,25
42698,-177,-213
42699,-387,-397
42700,-522,-490
42701,-579,-501
42702,-574,-434
42703,-530,-299
42704,-486,-91
42705,-463,159
42706,-469,419
42707,-491,636
42708,-509,796
42709,-521,899
42710,-507,959
42711,-494,1001
42712,-459,1026
42713,-438,1049
42714,-404,1060
42715,-378,1058
42716,-347,1054
42717,-323,1044
42718,-299,1036
42719,-280,1023
42720,-261,1011
42721,-244,1004
42722,-229,999
42723,-215,998
42724,-206,995
42725,-203,996
42726,-205,987
42727,-213,974
42728,-222,954
42729,-229,932
42730,-232,908
42731,-230,881
42732,-220,849
42733,-203,814
42734,-177,771
42735,-145,718
42736,-106,653
42737,-62,576
42738,-13,484
42739,43,375
42740,107,255
42741,178,124
42742,256,-14
42743,338,-162
42744,420,-314
42745,499,-472
42746,573,-626
42747,643,-779
42748,705,-916
42749,757,-1038
42750,799,-1135
42751,833,-1210
42752,854,-1251
42753,862,-1258
42754,855,-1226
42755,835,-1164
42756,797,-1069
42757,742,-951
42758,672,-814
42759,595,-672
42760,513,-524
42761,432,-382
42762,355,-249
42763,287,-135
42764,228,-36
42765,175,47
42766,129,116
42767,92,170
42768,64,212
42769,42,245
42770,28,268
42771,17,282
42772,9,290
42773,-1,296
42774,-9,299
42775,-16,302
42776,-19,304
42777,-19,307
42778,-15,308
42779,-11,307
42780,-7,304
42781,-6,301
42782,-7,299
42783,-8,295
42784,-8,291
42785,-5,286
42786,1,282
42787,10,278
42788,21,276
42789,32,271
42790,43,267
42791,53,260
42792,63,254
42793,72,246
42794,79,244
42795,82,242
42796,85,247
42797,88,248
42798,92,251
42799,98,252
42800,107,253
42801,116,251
42802,128,252
42803,138,254
42804,148,260
42805,156,266
42806,164,275
42807,170,288
42808,177,308
42809,189,337
42810,206,381
42811,231,446
42812,263,532
42813,302,637
42814,350,752
42815,412,857
42816,492,927
42817,590,939
42818,701,884
42819,813,773
42820,910,634
42821,978,499
42822,1011,397
42823,1010,335
42824,979,302
42825,924,277
42826,850,245
42827,762,200
42828,661,150
42829,549,106
42830,432,80
42831,316,71
42832,209,76
42833,116,85
42834,43,92
42835,-11,87
42836,-48,77
42837,-73,59
42838,-91,45
42839,-104,30
42840,-116,26
42841,-126,24
42842,-133,31
42843,-138,43
42844,-135,60
42845,-134,82
42846,-121,99
42847,-116,115
42848,-105,122
42849,-103,123
42850,-103,124
42851,-104,123
42852,-107,129
42853,-110,139
42854,-116,156
42855,-125,189
42856,-146,241
42857,-173,319
42858,-205,417
42859,-213,516
42860,-154,576
42861,36,546
42862,418,374
42863,1021,26
42864,1810,-480
42865,2674,-1063
42866,3443,-1573
42867,3947,-1853
42868,4069,-1798
42869,3795,-1430
42870,3213,-873
42871,2477,-335
42872,1739,18
42873,1105,104
42874,610,-29
42875,244,-274
42876,-23,-511
42877,-209,-678
42878,-321,-748
42879,-360,-736
42880,-346,-644
42881,-300,-482
42882,-260,-256
42883,-240,-4
42884,-250,244
42885,-272,447
42886,-296,599
42887,-315,702
42888,-317,767
42889,-317,815
42890,-296,836
42891,-280,843
42892,-248,834
42893,-220,824
42894,-190,822
42895,-171,827
42896,-157,840
42897,-151,854
42898,-149,862
42899,-151,863
42900,-157,856
42901,-165,849
42902,-176,840
42903,-192,836
42904,-208,830
42905,-227,826
42906,-245,812
42907,-262,792
42908,-271,760
42909,-272,728
42910,-262,688
42911,-244,643
42912,-218,586
42913,-188,519
42914,-151,436
42915,-110,343
42916,-61,241
42917,-9,133
42918,48,16
42919,106,-115
42920,165,-261
42921,224,-422
42922,282,-589
42923,341,-757
42924,399,-915
42925,453,-1059
42926,503,-1183
42927,549,-1290
42928,589,-1371
42929,625,-1427
42930,653,-1450
42931,673,-1438
42932,679,-1388
42933,672,-1304
42934,647,-1188
42935,608,-1053
42936,557,-904
42937,503,-756
42938,452,-618
42939,418,-501
42940,405,-407
42941,416,-337
42942,436,-284
42943,452,-243
42944,443,-203
42945,400,-162
42946,320,-116
42947,218,-71
42948,107,-29
42949,13,2
42950,-58,25
42951,-95,44
42952,-105,67
42953,-93,96
42954,-79,130
42955,-74,165
42956,-93,193
42957,-133,212
42958,-201,226
42959,-284,242
42960,-382,262
42961,-477,286
42962,-573,312
42963,-662,337
42964,-749,361
42965,-830,386
42966,-907,420
42967,-977,462
42968,-1042,511
42969,-1099,557
42970,-1158,598
42971,-1218,627
42972,-1280,646
42973,-1336,657
42974,-1387,663
42975,-1435,666
42976,-1488,668
42977,-1548,672
42978,-1619,684
42979,-1696,705
42980,-1771,735
42981,-1835,771
42982,-1888,811
42983,-1928,853
42984,-1957,901
42985,-1965,959
42986,-1964,1035
42987,-1947,1124
42988,-1923,1218
42989,-1879,1295
42990,-1824,1332
42991,-1742,1311
42992,-1652,1231
42993,-1552,1106
42994,-1479,969
42995,-1428,845
42996,-1424,758
42997,-1438,702
42998,-1487,669
42999,-1539,634
43000,-1618,596
43001,-1699,550
43002,-1808,511
43003,-1915,484
43004,-2037,477
43005,-2140,479
43006,-2246,489
43007,-2330,491
43008,-2415,488
43009,-2480,471
43010,-2543,453
43011,-2586,431
43012,-2624,419
43013,-2644,411
43014,-2663,414
43015,-2676,419
43016,-2691,429
43017,-2701,438
43018,-2704,448
43019,-2705,462
43020,-2699,475
43021,-2700,493
43022,-2705,511
43023,-2719,529
43024,-2739,552
43025,-2756,569
43026,-2779,588
43027,-2792,597
43028,-2809,604
43029,-2812,615
43030,-2821,639
43031,-2817,685
43032,-2816,751
43033,-2773,819
43034,-2669,850
43035,-2420,791
43036,-1995,592
43037,-1349,224
43038,-558,-280
43039,291,-836
43040,1003,-1289
43041,1451,-1499
43042,1500,-1369
43043,1180,-936
43044,549,-329
43045,-210,246
43046,-983,632
43047,-1637,752
43048,-2163,655
43049,-2540,442
43050,-2819,224
43051,-2994,55
43052,-3093,-49
43053,-3100,-101
43054,-3055,-98
43055,-2970,-38
43056,-2899,92
43057,-2844,269
43058,-2831,469
43059,-2832,646
43060,-2849,783
43061,-2859,874
43062,-2865,930
43063,-2869,965
43064,-2867,979
43065,-2864,987
43066,-2854,981
43067,-2839,969
43068,-2824,957
43069,-2810,944
43070,-2806,934
43071,-2801,924
43072,-2805,913
43073,-2803,903
43074,-2808,891
43075,-2802,877
43076,-2804,859
43077,-2796,844
43078,-2796,827
43079,-2782,812
43080,-2777,794
43081,-2761,774
43082,-2759,747
43083,-2742,714
43084,-2737,674
43085,-2715,629
43086,-2701,578
43087,-2668,520
43088,-2643,453
43089,-2602,373
43090,-2566,281
43091,-2514,176
43092,-2465,61
43093,-2400,-69
43094,-2337,-206
43095,-2261,-351
43096,-2188,-496
43097,-2106,-640
43098,-2030,-772
43099,-1952,-891
43100,-1883,-990
43101,-1816,-1070
43102,-1759,-1122
43103,-1706,-1143
43104,-1663,-1127
43105,-1626,-1074
43106,-1604,-985
43107,-1592,-868
43108,-1597,-730
43109,-1611,-585
43110,-1634,-438
43111,-1654,-297
43112,-1674,-168
43113,-1684,-56
43114,-1691,36
43115,-1687,107
43116,-1681,161
43117,-1666,200
43118,-1649,228
43119,-1620,251
43120,-1590,267
43121,-1548,279
43122,-1507,283
43123,-1455,285
43124,-1407,281
43125,-1351,277
43126,-1302,267
43127,-1247,259
43128,-1201,244
43129,-1151,227
43130,-1109,205
43131,-1063,184
43132,-1024,162
43133,-981,144
43134,-944,128
43135,-904,118
43136,-869,109
43137,-829,100
43138,-795,90
43139,-758,80
43140,-725,70
43141,-691,60
43142,-660,53
43143,-627,48
43144,-596,46
43145,-564,42
43146,-533,39
43147,-506,34
43148,-481,29
43149,-461,26
43150,-441,24
43151,-420,26
43152,-397,29
43153,-375,34
43154,-355,38
43155,-336,42
43156,-318,47
43157,-295,60
43158,-265,85
43159,-223,129
43160,-175,194
43161,-121,282
43162,-64,380
43163,5,474
43164,88,536
43165,192,548
43166,310,496
43167,439,390
43168,553,250
43169,640,110
43170,685,-6
43171,693,-85
43172,665,-135
43173,614,-169
43174,545,-205
43175,467,-249
43176,377,-299
43177,277,-345
43178,169,-382
43179,62,-407
43180,-40,-425
43181,-128,-439
43182,-199,-454
43183,-248,-470
43184,-282,-487
43185,-301,-505
43186,-314,-519
43187,-320,-531
43188,-325,-534
43189,-328,-530
43190,-328,-518
43191,-327,-500
43192,-318,-485
43193,-316,-468
43194,-303,-465
43195,-300,-460
43196,-284,-471
43197,-277,-477
43198,-263,-486
43199,-252,-493
43200,-241,-496
43201,-234,-495
43202,-232,-490
43203,-233,-473
43204,-247,-445
43205,-273,-390
43206,-310,-317
43207,-334,-222
43208,-319,-142
43209,-205,-110
43210,70,-196
43211,561,-444
43212,1266,-883
43213,2113,-1462
43214,2959,-2065
43215,3630,-2518
43216,3966,-2675
43217,3895,-2475
43218,3457,-1992
43219,2783,-1404
43220,2033,-920
43221,1343,-677
43222,782,-698
43223,360,-897
43224,46,-1151
43225,-184,-1359
43226,-341,-1480
43227,-422,-1511
43228,-434,-1464
43229,-396,-1344
43230,-343,-1153
43231,-302,-909
43232,-292,-644
43233,-301,-405
43234,-322,-215
43235,-336,-84
43236,-339,3
43237,-332,66
43238,-312,110
43239,-295,144
43240,-271,159
43241,-249,160
43242,-226,152
43243,-205,139
43244,-187,123
43245,-173,110
43246,-162,91
43247,-157,81
43248,-158,66
43249,-162,63
43250,-171,54
43251,-181,54
43252,-191,43
43253,-200,37
43254,-207,22
43255,-214,8
43256,-218,-16
43257,-219,-41
43258,-214,-77
43259,-203,-118
43260,-184,-169
43261,-158,-227
43262,-127,-297
43263,-89,-376
43264,-44,-466
43265,8,-565
43266,66,-673
43267,127,-790
43268,190,-915
43269,256,-1048
43270,321,-1185
43271,384,-1323
43272,444,-1457
43273,501,-1585
43274,550,-1703
43275,592,-1806
43276,629,-1893
43277,665,-1956
43278,697,-1992
43279,723,-1996
43280,736,-1968
43281,736,-1906
43282,717,-1817
43283,680,-1705
43284,630,-1582
43285,573,-1452
43286,513,-1329
43287,453,-1213
43288,397,-1112
43289,345,-1021
43290,301,-947
43291,260,-880
43292,228,-828
43293,202,-779
43294,185,-744
43295,169,-711
43296,157,-695
43297,142,-682
43298,129,-683
43299,117,-682
43300,113,-688
43301,114,-686
43302,122,-688
43303,129,-682
43304,135,-682
43305,135,-677
43306,135,-679
43307,133,-681
43308,135,-688
43309,140,-694
43310,149,-702
43311,157,-706
43312,163,-711
43313,167,-716
43314,171,-724
43315,175,-736
43316,185,-749
43317,197,-758
43318,212,-764
43319,228,-768
43320,243,-771
43321,252,-777
43322,261,-786
43323,265,-795
43324,273,-804
43325,278,-804
43326,290,-801
43327,300,-787
43328,314,-773
43329,323,-752
43330,334,-736
43331,342,-716
43332,356,-701
43333,372,-679
43334,398,-650
43335,431,-597
43336,470,-525
43337,510,-424
43338,555,-316
43339,608,-208
43340,679,-134
43341,771,-106
43342,884,-142
43343,1003,-230
43344,1107,-360
43345,1176,-501
43346,1200,-634
43347,1183,-740
43348,1138,-822
43349,1077,-884
43350,1009,-937
43351,931,-983
43352,839,-1025
43353,729,-1055
43354,608,-1076
43355,485,-1085
43356,372,-1092
43357,275,-1097
43358,199,-1109
43359,142,-1122
43360,100,-1138
43361,70,-1148
43362,50,-1154
43363,39,-1152
43364,35,-1145
43365,36,-1132
43366,43,-1116
43367,45,-1095
43368,51,-1081
