TIMESTAMP,II,V
40867,-1325,1489
40868,-1297,1453
40869,-1267,1486
40870,-1263,1552
40871,-1288,1572
40872,-1304,1510
40873,-1296,1458
40874,-1274,1436
40875,-1261,1436
40876,-1269,1438
40877,-1273,1449
40878,-1269,1467
40879,-1264,1466
40880,-1272,1453
40881,-1277,1456
40882,-1259,1507
40883,-1215,1573
40884,-1177,1603
40885,-1166,1576
40886,-1178,1542
40887,-1187,1538
40888,-1184,1558
40889,-1178,1572
40890,-1181,1582
40891,-1183,1578
40892,-1177,1540
40893,-1157,1465
40894,-1136,1415
40895,-1116,1431
40896,-1100,1488
40897,-1082,1506
40898,-1068,1470
40899,-1051,1416
40900,-1031,1389
40901,-998,1386
40902,-967,1384
40903,-954,1360
40904,-970,1321
40905,-993,1288
40906,-999,1284
40907,-975,1293
40908,-944,1289
40909,-925,1256
40910,-929,1221
40911,-940,1212
40912,-946,1240
40913,-933,1272
40914,-907,1281
40915,-883,1264
40916,-887,1240
40917,-913,1194
40918,-938,1104
40919,-935,981
40920,-916,889
40921,-897,858
40922,-885,851
40923,-869,807
40924,-852,720
40925,-836,628
40926,-828,559
40927,-814,506
40928,-794,462
40929,-774,421
40930,-779,381
40931,-810,336
40932,-849,299
40933,-864,278
40934,-848,266
40935,-824,235
40936,-828,178
40937,-850,123
40938,-861,115
40939,-841,162
40940,-818,216
40941,-822,208
40942,-852,126
40943,-872,36
40944,-866,17
40945,-840,70
40946,-818,127
40947,-811,148
40948,-824,158
40949,-836,167
40950,-828,139
40951,-794,59
40952,-763,-10
40953,-751,-7
40954,-751,38
40955,-752,48
40956,-758,4
40957,-769,-48
40958,-767,-77
40959,-739,-107
40960,-701,-161
40961,-670,-209
40962,-646,-209
40963,-612,-182
40964,-572,-192
40965,-542,-242
40966,-531,-263
40967,-516,-206
40968,-481,-130
40969,-432,-122
40970,-394,-188
40971,-369,-257
40972,-342,-281
40973,-311,-278
40974,-297,-271
40975,-303,-246
40976,-304,-194
40977,-284,-157
40978,-267,-188
40979,-271,-256
40980,-279,-264
40981,-264,-172
40982,-234,-66
40983,-212,-39
40984,-196,-83
40985,-170,-116
40986,-136,-105
40987,-109,-69
40988,-80,-24
40989,-27,42
40990,50,128
40991,128,219
40992,190,302
40993,243,357
40994,298,335
40995,337,181
40996,335,-109
40997,310,-450
40998,326,-732
40999,411,-915
41000,521,-1040
41001,583,-1143
41002,585,-1202
41003,581,-1184
41004,622,-1100
41005,696,-985
41006,741,-839
41007,704,-646
41008,592,-426
41009,460,-231
41010,368,-104
41011,332,-55
41012,345,-82
41013,365,-123
41014,391,-134
41015,415,-80
41016,459,-48
41017,497,-54
41018,516,-66
41019,531,-21
41020,588,71
41021,670,211
41022,704,410
41023,656,601
41024,585,677
41025,553,662
41026,571,660
41027,643,605
41028,854,250
41029,1319,-495
41030,2110,-1513
41031,3208,-2880
41032,4514,-5001
41033,5787,-7975
41034,6618,-10937
41035,6555,-12415
41036,5481,-11555
41037,3832,-8898
41038,2351,-5844
41039,1489,-3428
41040,1148,-1783
41041,986,-653
41042,855,23
41043,814,215
41044,882,133
41045,956,90
41046,968,145
41047,957,145
41048,975,60
41049,1004,35
41050,1002,132
41051,959,213
41052,927,154
41053,934,41
41054,980,27
41055,1003,122
41056,997,147
41057,972,79
41058,985,35
41059,1024,121
41060,1058,198
41061,1063,159
41062,1061,97
41063,1067,130
41064,1074,166
41065,1059,57
41066,1032,-128
41067,1016,-183
41068,1028,-62
41069,1048,89
41070,1065,144
41071,1075,131
41072,1098,128
41073,1130,135
41074,1157,88
41075,1157,-28
41076,1144,-138
41077,1142,-166
41078,1177,-130
41079,1232,-107
41080,1277,-134
41081,1284,-172
41082,1267,-175
41083,1248,-140
41084,1250,-104
41085,1268,-115
41086,1294,-192
41087,1315,-290
41088,1330,-328
41089,1341,-270
41090,1357,-181
41091,1367,-154
41092,1369,-211
41093,1363,-272
41094,1370,-261
41095,1387,-193
41096,1400,-163
41097,1383,-232
41098,1349,-360
41099,1324,-441
41100,1336,-429
41101,1374,-380
41102,1420,-383
41103,1443,-449
41104,1440,-530
41105,1414,-597
41106,1394,-684
41107,1390,-802
41108,1408,-903
41109,1430,-938
41110,1451,-940
41111,1462,-977
41112,1471,-1069
41113,1468,-1156
41114,1455,-1202
41115,1430,-1224
41116,1412,-1267
41117,1405,-1308
41118,1400,-1297
41119,1369,-1228
41120,1320,-1174
41121,1283,-1197
41122,1300,-1279
41123,1351,-1341
41124,1393,-1348
41125,1386,-1333
41126,1357,-1341
41127,1338,-1346
41128,1339,-1301
41129,1332,-1211
41130,1317,-1153
41131,1307,-1170
41132,1325,-1240
41133,1351,-1312
41134,1361,-1383
41135,1341,-1452
41136,1317,-1485
41137,1310,-1438
41138,1329,-1347
41139,1350,-1287
41140,1360,-1308
41141,1351,-1384
41142,1340,-1465
41143,1332,-1500
41144,1343,-1480
41145,1368,-1418
41146,1400,-1351
41147,1407,-1302
41148,1379,-1288
41149,1326,-1315
41150,1291,-1394
41151,1296,-1497
41152,1329,-1566
41153,1353,-1532
41154,1354,-1404
41155,1336,-1271
41156,1324,-1236
41157,1318,-1288
41158,1317,-1341
41159,1301,-1338
41160,1273,-1320
41161,1239,-1309
41162,1226,-1267
41163,1235,-1163
41164,1260,-1079
41165,1273,-1096
41166,1267,-1196
41167,1247,-1256
41168,1235,-1227
41169,1225,-1158
41170,1212,-1135
41171,1196,-1150
41172,1207,-1146
41173,1244,-1094
41174,1282,-1029
41175,1291,-954
41176,1281,-844
41177,1276,-705
41178,1296,-628
41179,1339,-679
41180,1401,-837
41181,1449,-1029
41182,1450,-1238
41183,1402,-1471
41184,1368,-1699
41185,1399,-1853
41186,1487,-1935
41187,1562,-2012
41188,1584,-2121
41189,1566,-2175
41190,1555,-2059
41191,1549,-1790
41192,1509,-1525
41193,1411,-1380
41194,1288,-1310
41195,1188,-1212
41196,1131,-1090
41197,1087,-1012
41198,1057,-1003
41199,1034,-983
41200,1039,-927
41201,1042,-833
41202,1038,-779
41203,1011,-762
41204,983,-777
41205,972,-797
41206,993,-828
41207,1004,-822
41208,965,-708
41209,885,-478
41210,829,-211
41211,804,45
41212,785,226
41213,813,137
41214,1054,-424
41215,1638,-1365
41216,2578,-2478
41217,3794,-3953
41218,5145,-6286
41219,6291,-9325
41220,6730,-11820
41221,6123,-12360
41222,4664,-10692
41223,2993,-7838
41224,1734,-5049
41225,1077,-2924
41226,829,-1465
41227,724,-561
41228,664,-174
41229,661,-148
41230,707,-183
41231,743,-98
41232,740,13
41233,714,9
41234,679,-40
41235,631,20
41236,583,166
41237,554,249
41238,547,220
41239,531,180
41240,508,178
41241,485,204
41242,489,215
41243,492,243
41244,477,263
41245,429,275
41246,378,280
41247,364,307
41248,396,353
41249,435,395
41250,436,419
41251,391,434
41252,331,466
41253,280,515
41254,239,554
41255,198,555
41256,166,530
41257,156,519
41258,162,555
41259,158,622
41260,126,687
41261,79,723
41262,33,739
41263,-5,757
41264,-46,788
41265,-87,822
41266,-124,851
41267,-161,871
41268,-218,894
41269,-295,924
41270,-366,961
41271,-405,988
41272,-423,997
41273,-444,995
41274,-475,1010
41275,-502,1056
41276,-522,1120
41277,-551,1161
41278,-603,1164
41279,-664,1143
41280,-716,1146
41281,-754,1202
41282,-800,1307
41283,-876,1414
41284,-981,1478
41285,-1083,1485
41286,-1152,1464
41287,-1183,1448
41288,-1202,1444
41289,-1226,1427
41290,-1256,1377
41291,-1271,1301
41292,-1266,1228
41293,-1258,1170
41294,-1273,1121
41295,-1304,1073
41296,-1326,1033
41297,-1323,993
41298,-1321,938
41299,-1338,863
41300,-1370,797
41301,-1390,756
41302,-1397,732
41303,-1395,702
41304,-1393,679
41305,-1389,674
41306,-1396,678
41307,-1411,665
41308,-1430,643
41309,-1435,634
41310,-1437,643
41311,-1442,648
41312,-1454,633
41313,-1458,597
41314,-1453,561
41315,-1436,537
41316,-1423,523
41317,-1420,486
41318,-1440,410
41319,-1462,332
41320,-1464,314
41321,-1426,357
41322,-1377,393
41323,-1345,372
41324,-1346,328
41325,-1352,306
41326,-1345,296
41327,-1321,247
41328,-1304,170
41329,-1303,128
41330,-1320,156
41331,-1340,202
41332,-1366,193
41333,-1388,123
41334,-1395,68
41335,-1375,83
41336,-1344,143
41337,-1321,177
41338,-1321,162
41339,-1332,138
41340,-1346,150
41341,-1350,190
41342,-1347,229
41343,-1335,252
41344,-1325,276
41345,-1321,308
41346,-1335,324
41347,-1363,291
41348,-1395,217
41349,-1405,162
41350,-1383,185
41351,-1335,282
41352,-1296,389
41353,-1291,445
41354,-1319,443
41355,-1347,422
41356,-1357,410
41357,-1352,405
41358,-1354,401
41359,-1353,416
41360,-1330,486
41361,-1278,617
41362,-1229,772
41363,-1204,886
41364,-1195,915
41365,-1160,829
41366,-1103,625
41367,-1058,338
41368,-1060,43
41369,-1085,-199
41370,-1087,-374
41371,-1041,-505
41372,-980,-612
41373,-936,-693
41374,-912,-726
41375,-881,-694
41376,-853,-578
41377,-862,-386
41378,-942,-148
41379,-1069,80
41380,-1199,263
41381,-1278,389
41382,-1298,472
41383,-1292,523
41384,-1297,538
41385,-1329,542
41386,-1354,540
41387,-1356,569
41388,-1338,584
41389,-1326,569
41390,-1331,531
41391,-1334,543
41392,-1323,646
41393,-1318,822
41394,-1362,1023
41395,-1434,1213
41396,-1485,1392
41397,-1482,1560
41398,-1442,1628
41399,-1307,1389
41400,-950,717
41401,-258,-291
41402,761,-1587
41403,2029,-3533
41404,3349,-6458
41405,4325,-9731
41406,4447,-11744
41407,3518,-11308
41408,1907,-8789
41409,329,-5630
41410,-713,-2952
41411,-1179,-1004
41412,-1335,356
41413,-1401,1158
41414,-1441,1418
41415,-1428,1356
41416,-1379,1296
41417,-1338,1360
41418,-1340,1443
41419,-1368,1432
41420,-1410,1404
41421,-1449,1463
41422,-1480,1580
41423,-1491,1632
41424,-1488,1609
41425,-1480,1611
41426,-1463,1664
41427,-1447,1713
41428,-1447,1686
41429,-1479,1636
41430,-1516,1600
41431,-1525,1607
41432,-1506,1638
41433,-1475,1675
41434,-1456,1713
41435,-1444,1741
41436,-1439,1755
41437,-1434,1739
41438,-1437,1711
41439,-1440,1690
41440,-1444,1698
41441,-1442,1716
41442,-1443,1729
41443,-1440,1724
41444,-1432,1717
41445,-1408,1714
41446,-1380,1718
41447,-1355,1707
41448,-1344,1678
41449,-1334,1639
41450,-1322,1620
41451,-1301,1610
41452,-1290,1589
41453,-1291,1539
41454,-1301,1492
41455,-1298,1475
41456,-1276,1495
41457,-1239,1528
41458,-1208,1564
41459,-1185,1579
41460,-1174,1562
41461,-1165,1510
41462,-1169,1459
41463,-1176,1431
41464,-1177,1429
41465,-1160,1433
41466,-1140,1436
41467,-1132,1427
41468,-1145,1399
41469,-1156,1361
41470,-1151,1348
41471,-1120,1368
41472,-1077,1387
41473,-1035,1356
41474,-1017,1280
41475,-1021,1191
41476,-1042,1117
41477,-1054,1048
41478,-1049,969
41479,-1031,881
41480,-1023,804
41481,-1027,739
41482,-1038,676
41483,-1035,604
41484,-1019,532
41485,-993,474
41486,-972,443
41487,-963,440
41488,-972,456
41489,-986,458
41490,-988,423
41491,-973,365
41492,-964,339
41493,-971,356
41494,-986,371
41495,-986,336
41496,-979,276
41497,-980,249
41498,-995,273
41499,-1003,301
41500,-994,295
41501,-971,258
41502,-955,225
41503,-953,207
41504,-960,191
41505,-962,169
41506,-960,155
41507,-951,144
41508,-937,115
41509,-918,72
41510,-901,60
41511,-884,95
41512,-866,130
41513,-845,111
41514,-838,45
41515,-844,-24
41516,-855,-71
41517,-856,-99
41518,-854,-103
41519,-849,-87
41520,-840,-71
41521,-826,-67
41522,-822,-58
41523,-833,-40
41524,-850,-32
41525,-851,-46
41526,-841,-44
41527,-827,6
41528,-817,80
41529,-799,116
41530,-780,91
41531,-774,38
41532,-796,11
41533,-828,36
41534,-846,95
41535,-840,150
41536,-826,168
41537,-821,148
41538,-823,115
41539,-823,110
41540,-821,146
41541,-816,202
41542,-796,253
41543,-750,313
41544,-694,423
41545,-652,590
41546,-637,753
41547,-631,824
41548,-619,764
41549,-590,592
41550,-557,344
41551,-530,44
41552,-515,-268
41553,-505,-524
41554,-493,-669
41555,-458,-732
41556,-398,-796
41557,-333,-889
41558,-304,-938
41559,-312,-862
41560,-330,-666
41561,-349,-444
41562,-409,-260
41563,-522,-108
41564,-644,48
41565,-710,196
41566,-717,288
41567,-723,320
41568,-753,328
41569,-793,360
41570,-801,371
41571,-784,384
41572,-767,412
41573,-773,462
41574,-791,472
41575,-797,459
41576,-790,506
41577,-791,641
41578,-823,792
41579,-874,929
41580,-917,1110
41581,-931,1316
41582,-889,1339
41583,-693,946
41584,-209,134
41585,629,-960
41586,1765,-2449
41587,3080,-4772
41588,4325,-7974
41589,5060,-11008
41590,4820,-12234
41591,3572,-10939
41592,1868,-8008
41593,438,-4945
41594,-374,-2533
41595,-694,-756
41596,-801,479
41597,-841,1077
41598,-847,1139
41599,-830,1039
41600,-823,1070
41601,-836,1188
41602,-857,1238
41603,-864,1208
41604,-863,1230
41605,-872,1340
41606,-900,1429
41607,-928,1407
41608,-935,1342
41609,-927,1349
41610,-913,1394
41611,-913,1393
41612,-920,1323
41613,-933,1302
41614,-939,1360
41615,-932,1457
41616,-919,1528
41617,-906,1549
41618,-906,1524
41619,-918,1474
41620,-938,1451
41621,-952,1465
41622,-954,1484
41623,-944,1463
41624,-932,1422
41625,-919,1408
41626,-907,1446
41627,-889,1492
41628,-869,1499
41629,-858,1470
41630,-868,1463
41631,-885,1489
41632,-881,1509
41633,-843,1476
41634,-792,1410
41635,-743,1340
41636,-690,1283
41637,-630,1243
41638,-583,1252
41639,-555,1303
41640,-520,1335
41641,-449,1285
41642,-359,1184
41643,-283,1105
41644,-232,1077
41645,-183,1047
41646,-122,965
41647,-64,850
41648,-22,778
41649,12,779
41650,62,816
41651,128,836
41652,187,828
41653,220,790
41654,241,716
41655,275,620
41656,324,545
41657,365,498
41658,385,429
41659,409,303
41660,471,168
41661,569,80
41662,667,24
41663,733,-58
41664,775,-170
41665,810,-265
41666,840,-319
41667,859,-372
41668,882,-474
41669,923,-618
41670,986,-741
41671,1048,-790
41672,1095,-780
41673,1117,-760
41674,1118,-766
41675,1107,-797
41676,1111,-834
41677,1138,-836
41678,1189,-790
41679,1248,-749
41680,1310,-796
41681,1360,-919
41682,1388,-1021
41683,1393,-1066
41684,1397,-1128
41685,1409,-1231
41686,1423,-1281
41687,1418,-1215
41688,1411,-1136
41689,1423,-1161
41690,1472,-1255
41691,1531,-1297
41692,1577,-1282
41693,1602,-1299
41694,1626,-1387
41695,1653,-1457
41696,1675,-1435
41697,1677,-1355
41698,1678,-1327
41699,1692,-1379
41700,1719,-1444
41701,1721,-1442
41702,1691,-1393
41703,1658,-1351
41704,1678,-1347
41705,1739,-1366
41706,1793,-1411
41707,1795,-1464
41708,1773,-1490
41709,1768,-1464
41710,1793,-1426
41711,1811,-1415
41712,1812,-1423
41713,1805,-1419
41714,1817,-1410
41715,1833,-1402
41716,1840,-1387
41717,1825,-1357
41718,1808,-1362
41719,1792,-1425
41720,1788,-1518
41721,1787,-1574
41722,1808,-1589
41723,1840,-1588
41724,1868,-1600
41725,1866,-1589
41726,1852,-1529
41727,1849,-1422
41728,1875,-1312
41729,1908,-1212
41730,1937,-1115
41731,1951,-1015
41732,1968,-969
41733,1991,-1033
41734,2019,-1224
41735,2030,-1486
41736,2025,-1756
41737,2010,-1977
41738,2019,-2144
41739,2065,-2282
41740,2145,-2442
41741,2208,-2605
41742,2223,-2698
41743,2194,-2647
41744,2172,-2467
41745,2166,-2226
41746,2143,-2003
41747,2057,-1846
41748,1930,-1774
41749,1817,-1736
41750,1763,-1678
41751,1735,-1594
41752,1711,-1567
41753,1670,-1599
41754,1660,-1640
41755,1677,-1588
41756,1715,-1512
41757,1724,-1475
41758,1702,-1494
41759,1666,-1483
41760,1653,-1417
41761,1646,-1291
41762,1617,-1112
41763,1559,-887
41764,1511,-670
41765,1475,-475
41766,1461,-364
41767,1547,-534
41768,1899,-1179
41769,2605,-2201
41770,3634,-3437
41771,4874,-5140
41772,6162,-7729
41773,7129,-10780
41774,7293,-12833
41775,6421,-12647
41776,4855,-10443
41777,3269,-7508
41778,2184,-4915
41779,1662,-2955
41780,1488,-1591
41781,1437,-841
41782,1429,-665
41783,1448,-783
41784,1485,-852
41785,1499,-739
41786,1487,-571
41787,1459,-496
41788,1439,-515
41789,1422,-540
41790,1408,-534
41791,1383,-497
41792,1356,-418
41793,1324,-304
41794,1326,-271
41795,1348,-355
41796,1377,-487
41797,1363,-501
41798,1332,-427
41799,1304,-359
41800,1302,-358
41801,1311,-355
41802,1321,-301
41803,1319,-242
41804,1306,-253
41805,1282,-301
41806,1269,-287
41807,1274,-192
41808,1293,-127
41809,1302,-158
41810,1299,-217
41811,1294,-206
41812,1309,-157
41813,1333,-157
41814,1345,-219
41815,1332,-272
41816,1323,-280
41817,1328,-257
41818,1346,-217
41819,1356,-156
41820,1367,-112
41821,1381,-149
41822,1397,-281
41823,1404,-428
41824,1415,-485
41825,1434,-416
41826,1456,-299
41827,1459,-236
41828,1452,-268
41829,1446,-346
41830,1459,-408
41831,1475,-430
41832,1491,-431
41833,1508,-419
41834,1536,-405
41835,1549,-401
41836,1523,-430
41837,1461,-473
41838,1425,-501
41839,1444,-510
41840,1489,-550
41841,1500,-647
41842,1473,-753
41843,1433,-784
41844,1414,-736
41845,1416,-694
41846,1449,-748
41847,1496,-876
41848,1540,-988
41849,1549,-1036
41850,1532,-1071
41851,1504,-1148
41852,1486,-1257
41853,1465,-1339
41854,1441,-1374
41855,1425,-1385
41856,1442,-1391
41857,1469,-1372
41858,1466,-1331
41859,1417,-1306
41860,1367,-1338
41861,1351,-1401
41862,1365,-1434
41863,1371,-1411
41864,1371,-1377
41865,1371,-1360
41866,1371,-1346
41867,1357,-1315
41868,1350,-1308
41869,1359,-1353
41870,1376,-1412
41871,1370,-1406
41872,1350,-1327
41873,1330,-1238
41874,1326,-1211
41875,1329,-1241
41876,1340,-1289
41877,1348,-1319
41878,1350,-1339
41879,1340,-1347
41880,1338,-1348
41881,1353,-1343
41882,1384,-1362
41883,1397,-1402
41884,1378,-1424
41885,1339,-1376
41886,1320,-1280
41887,1324,-1200
41888,1328,-1194
41889,1304,-1237
41890,1266,-1267
41891,1244,-1248
41892,1255,-1205
41893,1275,-1163
41894,1279,-1142
41895,1249,-1161
41896,1202,-1252
41897,1155,-1394
41898,1135,-1512
41899,1137,-1535
41900,1150,-1478
41901,1147,-1393
41902,1129,-1323
41903,1101,-1272
41904,1077,-1253
41905,1059,-1257
41906,1050,-1260
41907,1037,-1228
41908,1019,-1179
41909,993,-1151
41910,966,-1160
41911,931,-1160
41912,890,-1099
41913,849,-962
41914,828,-790
41915,831,-625
41916,843,-487
41917,843,-379
41918,827,-331
41919,809,-388
41920,793,-575
41921,764,-852
41922,714,-1145
41923,657,-1370
41924,625,-1496
41925,628,-1538
41926,642,-1532
41927,628,-1480
41928,578,-1360
41929,509,-1178
41930,436,-983
41931,346,-816
41932,216,-661
41933,46,-482
41934,-130,-287
41935,-277,-121
41936,-379,-20
41937,-457,53
41938,-518,132
41939,-573,233
41940,-605,275
41941,-630,272
41942,-658,273
41943,-701,320
41944,-758,369
41945,-823,429
41946,-887,564
41947,-944,773
41948,-1001,975
41949,-1065,1170
41950,-1139,1422
41951,-1184,1611
41952,-1121,1441
41953,-833,798
41954,-219,-134
41955,754,-1297
41956,2001,-3075
41957,3311,-5818
41958,4290,-8990
41959,4464,-11149
41960,3570,-11033
41961,1910,-8728
41962,215,-5539
41963,-908,-2767
41964,-1407,-803
41965,-1590,552
41966,-1701,1408
41967,-1756,1725
41968,-1737,1683
41969,-1692,1623
41970,-1690,1701
41971,-1724,1797
41972,-1764,1815
41973,-1778,1793
41974,-1777,1806
41975,-1779,1841
41976,-1808,1871
41977,-1853,1890
41978,-1885,1910
41979,-1890,1938
41980,-1875,1954
41981,-1870,1968
41982,-1880,1966
41983,-1900,1976
41984,-1912,1986
41985,-1903,1993
41986,-1891,2005
41987,-1879,2028
41988,-1881,2057
41989,-1886,2067
41990,-1899,2061
41991,-1909,2038
41992,-1916,2013
41993,-1910,1998
41994,-1906,2016
41995,-1896,2038
41996,-1881,2026
41997,-1845,1963
41998,-1808,1911
41999,-1779,1909
42000,-1775,1944
42001,-1782,1955
42002,-1797,1942
42003,-1800,1927
42004,-1791,1940
42005,-1767,1951
42006,-1748,1941
42007,-1734,1901
42008,-1726,1859
42009,-1703,1831
42010,-1676,1827
42011,-1647,1827
42012,-1636,1816
42013,-1640,1782
42014,-1656,1742
42015,-1661,1715
42016,-1650,1719
42017,-1618,1738
42018,-1593,1752
42019,-1586,1743
42020,-1601,1727
42021,-1610,1719
42022,-1602,1726
42023,-1576,1722
42024,-1560,1693
42025,-1555,1639
42026,-1562,1584
42027,-1568,1531
42028,-1578,1476
42029,-1585,1406
42030,-1586,1334
42031,-1558,1264
42032,-1517,1197
42033,-1491,1116
42034,-1506,1027
42035,-1539,945
42036,-1549,894
42037,-1511,865
42038,-1461,844
42039,-1440,816
42040,-1466,791
42041,-1498,763
42042,-1507,723
42043,-1486,664
42044,-1469,618
42045,-1466,612
42046,-1480,642
42047,-1491,663
42048,-1507,640
42049,-1524,574
42050,-1538,511
42051,-1528,488
42052,-1500,513
42053,-1470,543
42054,-1461,537
42055,-1460,487
42056,-1457,434
42057,-1445,416
42058,-1446,434
42059,-1457,446
42060,-1464,422
42061,-1438,369
42062,-1399,323
42063,-1379,294
42064,-1402,271
42065,-1437,245
42066,-1445,238
42067,-1406,254
42068,-1354,267
42069,-1322,248
42070,-1324,215
42071,-1336,209
42072,-1350,248
42073,-1362,288
42074,-1382,283
42075,-1395,239
42076,-1393,213
42077,-1365,239
42078,-1334,295
42079,-1318,323
42080,-1332,310
42081,-1352,295
42082,-1353,327
42083,-1325,402
42084,-1299,472
42085,-1298,485
42086,-1330,438
42087,-1366,381
42088,-1384,373
42089,-1369,429
42090,-1339,503
42091,-1311,535
42092,-1306,503
42093,-1316,455
42094,-1323,463
42095,-1298,559
42096,-1245,714
42097,-1186,871
42098,-1153,1000
42099,-1142,1079
42100,-1133,1085
42101,-1105,993
42102,-1074,802
42103,-1056,528
42104,-1056,214
42105,-1048,-77
42106,-1023,-279
42107,-969,-391
42108,-898,-466
42109,-827,-550
42110,-785,-608
42111,-773,-582
42112,-778,-456
42113,-788,-277
42114,-827,-93
42115,-907,83
42116,-1015,256
42117,-1105,393
42118,-1154,455
42119,-1173,463
42120,-1181,482
42121,-1195,549
42122,-1205,598
42123,-1222,633
42124,-1248,675
42125,-1272,751
42126,-1276,797
42127,-1248,788
42128,-1215,790
42129,-1211,885
42130,-1255,1059
42131,-1306,1225
42132,-1328,1355
42133,-1328,1500
42134,-1328,1629
42135,-1239,1509
42136,-898,927
42137,-203,-55
42138,809,-1334
42139,2065,-3216
42140,3411,-6068
42141,4477,-9369
42142,4715,-11564
42143,3859,-11380
42144,2245,-9035
42145,624,-5900
42146,-449,-3144
42147,-923,-1115
42148,-1084,286
42149,-1157,1100
42150,-1179,1381
42151,-1129,1359
42152,-1068,1341
42153,-1066,1404
42154,-1111,1414
42155,-1126,1294
42156,-1096,1205
42157,-1067,1293
42158,-1077,1476
42159,-1106,1556
42160,-1130,1517
42161,-1147,1496
42162,-1152,1547
42163,-1150,1626
42164,-1134,1669
42165,-1114,1695
42166,-1081,1666
42167,-1036,1583
42168,-989,1489
42169,-941,1451
42170,-891,1481
42171,-843,1527
42172,-814,1553
42173,-806,1547
42174,-798,1521
42175,-764,1481
42176,-708,1442
42177,-647,1414
42178,-598,1404
42179,-553,1377
42180,-502,1311
42181,-441,1228
42182,-380,1186
42183,-328,1165
42184,-286,1111
42185,-248,1037
42186,-206,1038
42187,-153,1115
42188,-90,1142
42189,-26,1053
42190,25,964
42191,60,977
42192,95,1028
42193,142,994
42194,195,912
42195,244,905
42196,288,985
42197,331,1019
42198,374,936
42199,417,819
42200,463,792
42201,506,832
42202,532,818
42203,537,703
42204,546,582
42205,584,536
42206,654,516
42207,723,450
42208,764,371
42209,783,364
42210,816,407
42211,879,381
42212,957,226
42213,1012,14
42214,1032,-145
42215,1024,-224
42216,1015,-281
42217,1025,-359
42218,1066,-448
42219,1121,-528
42220,1166,-610
42221,1182,-706
42222,1184,-793
42223,1198,-841
42224,1234,-866
42225,1257,-898
42226,1241,-950
42227,1194,-1017
42228,1176,-1109
42229,1221,-1216
42230,1309,-1288
42231,1367,-1287
42232,1361,-1246
42233,1302,-1228
42234,1246,-1257
42235,1224,-1308
42236,1243,-1350
42237,1274,-1361
42238,1297,-1350
42239,1307,-1355
42240,1320,-1414
42241,1335,-1498
42242,1349,-1543
42243,1353,-1530
42244,1358,-1532
42245,1344,-1586
42246,1300,-1642
42247,1250,-1618
42248,1262,-1537
42249,1339,-1477
42250,1415,-1488
42251,1422,-1534
42252,1398,-1583
42253,1399,-1620
42254,1433,-1655
42255,1437,-1679
42256,1396,-1686
42257,1349,-1669
42258,1340,-1646
42259,1344,-1624
42260,1321,-1602
42261,1272,-1559
42262,1266,-1505
42263,1326,-1474
42264,1406,-1513
42265,1420,-1618
42266,1362,-1730
42267,1282,-1746
42268,1240,-1634
42269,1229,-1469
42270,1230,-1382
42271,1230,-1386
42272,1251,-1404
42273,1288,-1397
42274,1324,-1439
42275,1327,-1530
42276,1304,-1553
42277,1272,-1405
42278,1263,-1179
42279,1270,-1023
42280,1288,-967
42281,1308,-908
42282,1345,-802
42283,1405,-713
42284,1482,-735
42285,1542,-887
42286,1561,-1133
42287,1533,-1408
42288,1496,-1664
42289,1482,-1851
42290,1507,-1967
42291,1550,-2035
42292,1591,-2087
42293,1620,-2094
42294,1647,-2008
42295,1665,-1833
42296,1661,-1664
42297,1612,-1568
42298,1521,-1513
42299,1408,-1402
42300,1304,-1222
42301,1220,-1057
42302,1168,-1007
42303,1131,-1045
42304,1112,-1098
42305,1088,-1102
42306,1076,-1123
42307,1071,-1130
42308,1090,-1075
42309,1116,-938
42310,1132,-828
42311,1110,-773
42312,1058,-686
42313,995,-506
42314,948,-308
42315,908,-140
42316,870,13
42317,847,84
42318,919,-131
42319,1197,-725
42320,1792,-1570
42321,2734,-2610
42322,3962,-4186
42323,5291,-6691
42324,6377,-9768
42325,6746,-12060
42326,6089,-12218
42327,4598,-10204
42328,2936,-7314
42329,1727,-4814
42330,1130,-2956
42331,898,-1454
42332,779,-358
42333,709,51
42334,717,-104
42335,773,-319
42336,810,-309
42337,804,-199
42338,791,-161
42339,787,-161
42340,778,-109
42341,745,-31
42342,715,-16
42343,697,-65
42344,680,-101
42345,635,-61
42346,603,-13
42347,613,-8
42348,668,-54
42349,703,-45
42350,693,20
42351,659,86
42352,642,99
42353,635,101
42354,621,144
42355,603,218
42356,610,273
42357,633,280
42358,632,263
42359,596,244
42360,582,220
42361,606,190
42362,616,178
42363,585,198
42364,575,230
42365,633,254
42366,710,286
42367,727,322
42368,693,308
42369,657,191
42370,636,20
42371,622,-87
42372,630,-58
42373,657,53
42374,671,137
42375,655,148
42376,669,125
42377,767,122
42378,897,137
42379,931,149
42380,828,172
42381,698,234
42382,682,304
42383,761,299
42384,802,180
42385,742,18
42386,692,-71
42387,749,-52
42388,855,-1
42389,868,6
42390,778,-16
42391,708,11
42392,744,90
42393,815,114
42394,807,-20
42395,714,-260
42396,656,-441
42397,708,-454
42398,819,-369
42399,880,-328
42400,858,-393
42401,793,-511
42402,732,-608
42403,696,-660
42404,703,-690
42405,750,-727
42406,792,-786
42407,778,-851
42408,708,-892
42409,634,-886
42410,603,-844
42411,622,-795
42412,664,-755
42413,682,-719
