TIMESTAMP,II,V
40774,-116,146
40775,-92,205
40776,-94,245
40777,-112,268
40778,-137,277
40779,-162,277
40780,-188,268
40781,-217,252
40782,-255,228
40783,-295,198
40784,-337,164
40785,-372,126
40786,-401,83
40787,-420,36
40788,-439,-17
40789,-457,-72
40790,-478,-126
40791,-497,-172
40792,-516,-210
40793,-533,-241
40794,-551,-267
40795,-567,-289
40796,-583,-304
40797,-595,-309
40798,-605,-296
40799,-612,-262
40800,-618,-209
40801,-617,-148
40802,-604,-86
40803,-570,-36
40804,-516,-2
40805,-444,12
40806,-370,8
40807,-306,-8
40808,-261,-25
40809,-230,-35
40810,-210,-30
40811,-193,-12
40812,-176,8
40813,-159,20
40814,-147,12
40815,-145,-14
40816,-154,-52
40817,-172,-91
40818,-200,-124
40819,-237,-152
40820,-280,-178
40821,-322,-206
40822,-359,-232
40823,-385,-255
40824,-403,-266
40825,-411,-268
40826,-417,-255
40827,-422,-233
40828,-431,-204
40829,-437,-171
40830,-443,-143
40831,-440,-122
40832,-429,-116
40833,-403,-119
40834,-363,-123
40835,-306,-114
40836,-242,-84
40837,-180,-24
40838,-132,57
40839,-103,154
40840,-95,252
40841,-101,346
40842,-118,426
40843,-142,485
40844,-180,513
40845,-234,500
40846,-305,440
40847,-380,339
40848,-444,207
40849,-484,64
40850,-497,-76
40851,-490,-206
40852,-476,-322
40853,-467,-422
40854,-470,-504
40855,-485,-567
40856,-509,-605
40857,-533,-619
40858,-552,-616
40859,-562,-609
40860,-561,-597
40861,-547,-585
40862,-526,-571
40863,-501,-561
40864,-477,-547
40865,-452,-525
40866,-428,-493
40867,-401,-451
40868,-375,-399
40869,-342,-335
40870,-309,-269
40871,-268,-200
40872,-223,-131
40873,-163,-47
40874,-100,40
40875,-37,133
40876,6,220
40877,28,310
40878,16,391
40879,-21,475
40880,-80,552
40881,-149,621
40882,-228,656
40883,-310,648
40884,-397,581
40885,-479,455
40886,-552,281
40887,-609,68
40888,-645,-159
40889,-663,-386
40890,-661,-603
40891,-656,-773
40892,-642,-916
40893,-633,-997
40894,-625,-1047
40895,-613,-1055
40896,-601,-1040
40897,-576,-999
40898,-555,-930
40899,-533,-830
40900,-521,-685
40901,-508,-493
40902,-477,-215
40903,-401,170
40904,-243,677
40905,45,1232
40906,509,1662
40907,1190,1701
40908,2075,1092
40909,3086,-285
40910,4058,-2309
40911,4788,-4615
40912,5093,-6731
40913,4897,-8243
40914,4247,-8964
40915,3316,-8934
40916,2316,-8360
40917,1442,-7459
40918,791,-6388
40919,380,-5220
40920,150,-4018
40921,29,-2868
40922,-53,-1890
40923,-131,-1180
40924,-220,-770
40925,-309,-606
40926,-394,-582
40927,-460,-609
40928,-514,-615
40929,-549,-610
40930,-579,-572
40931,-602,-544
40932,-614,-493
40933,-623,-434
40934,-607,-362
40935,-586,-261
40936,-541,-162
40937,-496,-40
40938,-441,75
40939,-390,205
40940,-337,326
40941,-285,452
40942,-231,563
40943,-180,673
40944,-135,775
40945,-108,872
40946,-101,968
40947,-117,1057
40948,-148,1135
40949,-191,1186
40950,-228,1202
40951,-256,1162
40952,-263,1070
40953,-259,921
40954,-233,744
40955,-201,550
40956,-154,380
40957,-116,232
40958,-72,137
40959,-41,69
40960,-3,44
40961,27,35
40962,79,62
40963,142,109
40964,238,202
40965,351,328
40966,495,503
40967,652,708
40968,828,947
40969,1013,1202
40970,1219,1473
40971,1443,1745
40972,1692,2016
40973,1962,2280
40974,2246,2536
40975,2531,2778
40976,2805,3008
40977,3062,3220
40978,3299,3407
40979,3522,3555
40980,3729,3656
40981,3923,3698
40982,4094,3666
40983,4235,3548
40984,4336,3342
40985,4395,3054
40986,4412,2704
40987,4388,2319
40988,4320,1932
40989,4200,1566
40990,4021,1237
40991,3780,942
40992,3482,682
40993,3142,449
40994,2786,254
40995,2432,91
40996,2102,-17
40997,1793,-84
40998,1520,-100
40999,1266,-96
41000,1049,-66
41001,849,-39
41002,694,6
41003,561,47
41004,474,114
41005,402,184
41006,361,271
41007,318,341
41008,287,402
41009,244,440
41010,213,469
41011,177,486
41012,163,506
41013,149,517
41014,151,517
41015,141,487
41016,126,429
41017,91,345
41018,50,250
41019,2,156
41020,-38,76
41021,-74,8
41022,-105,-56
41023,-141,-130
41024,-183,-223
41025,-231,-334
41026,-278,-459
41027,-317,-582
41028,-343,-688
41029,-355,-756
41030,-359,-778
41031,-358,-755
41032,-354,-690
41033,-344,-598
41034,-326,-493
41035,-296,-386
41036,-256,-278
41037,-205,-167
41038,-147,-49
41039,-88,67
41040,-40,171
41041,-10,248
41042,-8,285
41043,-29,279
41044,-66,235
41045,-104,167
41046,-139,87
41047,-163,7
41048,-187,-65
41049,-213,-121
41050,-248,-163
41051,-285,-186
41052,-320,-199
41053,-346,-201
41054,-362,-201
41055,-366,-196
41056,-365,-193
41057,-363,-193
41058,-366,-201
41059,-376,-216
41060,-395,-237
41061,-419,-254
41062,-446,-260
41063,-472,-250
41064,-500,-228
41065,-531,-202
41066,-565,-182
41067,-594,-173
41068,-610,-173
41069,-602,-175
41070,-566,-171
41071,-509,-153
41072,-450,-125
41073,-406,-93
41074,-392,-67
41075,-405,-54
41076,-438,-57
41077,-473,-70
41078,-503,-89
41079,-517,-106
41080,-526,-123
41081,-530,-140
41082,-543,-163
41083,-561,-189
41084,-587,-222
41085,-610,-250
41086,-630,-276
41087,-639,-294
41088,-641,-306
41089,-635,-308
41090,-629,-304
41091,-623,-293
41092,-622,-281
41093,-622,-269
41094,-625,-265
41095,-630,-272
41096,-637,-291
41097,-645,-322
41098,-652,-363
41099,-652,-410
41100,-641,-456
41101,-614,-491
41102,-575,-509
41103,-531,-509
41104,-494,-494
41105,-472,-473
41106,-467,-448
41107,-472,-419
41108,-478,-384
41109,-478,-339
41110,-475,-287
41111,-472,-237
41112,-480,-200
41113,-500,-179
41114,-531,-175
41115,-562,-181
41116,-592,-191
41117,-616,-200
41118,-638,-209
41119,-657,-218
41120,-679,-232
41121,-697,-247
41122,-717,-266
41123,-730,-279
41124,-742,-288
41125,-745,-282
41126,-743,-268
41127,-727,-243
41128,-703,-221
41129,-669,-201
41130,-632,-192
41131,-589,-193
41132,-545,-202
41133,-492,-215
41134,-433,-229
41135,-369,-240
41136,-313,-249
41137,-276,-258
41138,-268,-269
41139,-285,-283
41140,-320,-305
41141,-358,-333
41142,-392,-366
41143,-419,-402
41144,-449,-437
41145,-487,-468
41146,-539,-487
41147,-598,-485
41148,-653,-457
41149,-693,-405
41150,-712,-336
41151,-707,-259
41152,-684,-190
41153,-649,-132
41154,-613,-89
41155,-581,-55
41156,-559,-30
41157,-544,-10
41158,-536,2
41159,-528,12
41160,-522,17
41161,-513,23
41162,-507,29
41163,-496,40
41164,-482,50
41165,-454,63
41166,-419,72
41167,-374,79
41168,-340,67
41169,-318,33
41170,-319,-33
41171,-330,-125
41172,-348,-237
41173,-358,-354
41174,-365,-460
41175,-369,-542
41176,-384,-599
41177,-412,-636
41178,-459,-661
41179,-516,-676
41180,-579,-686
41181,-638,-692
41182,-689,-692
41183,-728,-682
41184,-755,-666
41185,-765,-644
41186,-760,-611
41187,-738,-559
41188,-703,-487
41189,-657,-397
41190,-605,-298
41191,-549,-202
41192,-494,-122
41193,-439,-67
41194,-386,-34
41195,-331,-12
41196,-278,3
41197,-223,23
41198,-172,47
41199,-127,81
41200,-100,113
41201,-94,141
41202,-118,153
41203,-162,149
41204,-225,121
41205,-290,74
41206,-358,9
41207,-414,-64
41208,-469,-142
41209,-515,-211
41210,-561,-270
41211,-600,-315
41212,-638,-353
41213,-669,-393
41214,-699,-439
41215,-724,-489
41216,-747,-535
41217,-765,-570
41218,-777,-584
41219,-779,-579
41220,-773,-560
41221,-758,-533
41222,-736,-499
41223,-706,-459
41224,-672,-411
41225,-631,-356
41226,-583,-295
41227,-523,-228
41228,-450,-152
41229,-364,-64
41230,-274,39
41231,-188,153
41232,-116,266
41233,-65,364
41234,-35,429
41235,-21,454
41236,-21,436
41237,-30,380
41238,-51,294
41239,-82,188
41240,-126,69
41241,-176,-54
41242,-236,-174
41243,-305,-280
41244,-385,-369
41245,-470,-435
41246,-557,-478
41247,-629,-496
41248,-681,-496
41249,-703,-482
41250,-706,-460
41251,-696,-435
41252,-685,-412
41253,-674,-395
41254,-665,-384
41255,-654,-380
41256,-639,-383
41257,-619,-392
41258,-598,-401
41259,-573,-407
41260,-540,-399
41261,-494,-373
41262,-438,-324
41263,-378,-254
41264,-326,-172
41265,-294,-90
41266,-286,-19
41267,-294,33
41268,-307,65
41269,-310,82
41270,-298,85
41271,-273,74
41272,-247,45
41273,-229,-8
41274,-229,-84
41275,-245,-176
41276,-274,-269
41277,-309,-347
41278,-345,-400
41279,-380,-428
41280,-417,-438
41281,-454,-436
41282,-494,-429
41283,-533,-416
41284,-567,-394
41285,-588,-358
41286,-598,-314
41287,-596,-263
41288,-587,-211
41289,-575,-160
41290,-565,-116
41291,-552,-78
41292,-535,-48
41293,-504,-22
41294,-463,1
41295,-418,26
41296,-378,55
41297,-348,87
41298,-332,115
41299,-325,134
41300,-322,132
41301,-314,110
41302,-304,64
41303,-294,1
41304,-287,-75
41305,-282,-154
41306,-280,-232
41307,-275,-302
41308,-267,-361
41309,-256,-404
41310,-246,-427
41311,-236,-428
41312,-230,-403
41313,-230,-355
41314,-242,-294
41315,-269,-230
41316,-311,-177
41317,-361,-143
41318,-412,-134
41319,-455,-147
41320,-487,-174
41321,-507,-205
41322,-519,-228
41323,-524,-235
41324,-520,-215
41325,-503,-175
41326,-468,-105
41327,-424,-18
41328,-371,78
41329,-339,192
41330,-308,275
41331,-314,381
41332,-312,422
41333,-324,482
41334,-319,468
41335,-311,465
41336,-298,403
41337,-293,352
41338,-306,273
41339,-337,224
41340,-383,209
41341,-424,283
41342,-441,474
41343,-397,784
41344,-253,1136
41345,46,1354
41346,546,1179
41347,1267,358
41348,2161,-1236
41349,3097,-3507
41350,3876,-6123
41351,4298,-8616
41352,4237,-10543
41353,3711,-11643
41354,2874,-11877
41355,1956,-11385
41356,1166,-10366
41357,625,-8997
41358,331,-7404
41359,206,-5703
41360,151,-4027
41361,93,-2527
41362,10,-1330
41363,-84,-487
41364,-171,38
41365,-231,339
41366,-264,518
41367,-275,639
41368,-276,737
41369,-279,806
41370,-283,853
41371,-299,883
41372,-309,880
41373,-339,887
41374,-358,841
41375,-390,814
41376,-415,730
41377,-443,671
41378,-463,579
41379,-471,520
41380,-469,447
41381,-463,401
41382,-456,353
41383,-452,321
41384,-448,297
41385,-442,287
41386,-426,299
41387,-392,334
41388,-340,400
41389,-275,487
41390,-199,595
41391,-120,709
41392,-45,831
41393,13,954
41394,57,1089
41395,86,1227
41396,112,1378
41397,136,1527
41398,175,1681
41399,224,1822
41400,289,1961
41401,352,2087
41402,423,2220
41403,487,2350
41404,563,2497
41405,636,2648
41406,732,2816
41407,834,2978
41408,962,3148
41409,1093,3305
41410,1245,3467
41411,1401,3622
41412,1575,3789
41413,1756,3956
41414,1962,4135
41415,2180,4310
41416,2420,4489
41417,2666,4653
41418,2919,4809
41419,3163,4937
41420,3400,5043
41421,3622,5106
41422,3830,5134
41423,4015,5112
41424,4169,5048
41425,4279,4929
41426,4332,4762
41427,4314,4537
41428,4224,4264
41429,4067,3940
41430,3849,3584
41431,3579,3199
41432,3272,2804
41433,2942,2407
41434,2600,2029
41435,2251,1678
41436,1907,1369
41437,1579,1096
41438,1275,861
41439,1001,652
41440,765,471
41441,569,313
41442,409,189
41443,275,96
41444,166,39
41445,77,8
41446,8,2
41447,-48,10
41448,-85,37
41449,-111,74
41450,-124,124
41451,-133,169
41452,-129,210
41453,-122,233
41454,-104,251
41455,-87,262
41456,-65,285
41457,-53,319
41458,-45,367
41459,-50,415
41460,-59,458
41461,-73,482
41462,-84,484
41463,-92,457
41464,-98,402
41465,-107,323
41466,-125,228
41467,-154,130
41468,-195,39
41469,-244,-37
41470,-295,-93
41471,-339,-131
41472,-375,-152
41473,-398,-159
41474,-412,-154
41475,-418,-141
41476,-422,-123
41477,-425,-101
41478,-430,-78
41479,-432,-50
41480,-430,-20
41481,-425,13
41482,-416,50
41483,-401,96
41484,-383,153
41485,-358,224
41486,-327,304
41487,-291,388
41488,-261,461
41489,-242,517
41490,-242,551
41491,-258,570
41492,-288,573
41493,-322,563
41494,-360,531
41495,-398,478
41496,-442,394
41497,-486,284
41498,-534,159
41499,-575,34
41500,-608,-84
41501,-628,-191
41502,-641,-286
41503,-645,-368
41504,-648,-437
41505,-646,-492
41506,-644,-527
41507,-644,-543
41508,-653,-542
41509,-668,-533
41510,-690,-518
41511,-708,-500
41512,-716,-478
41513,-707,-457
41514,-685,-431
41515,-654,-404
41516,-619,-370
41517,-583,-331
41518,-544,-278
41519,-502,-208
41520,-462,-122
41521,-432,-21
41522,-422,86
41523,-431,191
41524,-460,286
41525,-500,364
41526,-546,420
41527,-591,454
41528,-636,467
41529,-676,461
41530,-712,440
41531,-736,407
41532,-754,362
41533,-765,307
41534,-776,237
41535,-787,142
41536,-800,15
41537,-808,-146
41538,-810,-330
41539,-798,-514
41540,-780,-669
41541,-757,-773
41542,-738,-822
41543,-722,-830
41544,-717,-816
41545,-715,-802
41546,-717,-786
41547,-711,-760
41548,-695,-707
41549,-661,-622
41550,-612,-504
41551,-546,-372
41552,-477,-240
41553,-414,-125
41554,-372,-33
41555,-353,40
41556,-359,98
41557,-378,145
41558,-406,188
41559,-435,227
41560,-468,263
41561,-503,291
41562,-546,314
41563,-590,336
41564,-633,355
41565,-666,368
41566,-687,371
41567,-694,353
41568,-690,305
41569,-676,217
41570,-659,92
41571,-641,-60
41572,-632,-228
41573,-632,-399
41574,-647,-555
41575,-671,-687
41576,-703,-789
41577,-730,-860
41578,-749,-899
41579,-752,-910
41580,-742,-895
41581,-715,-856
41582,-683,-792
41583,-643,-704
41584,-610,-593
41585,-580,-467
41586,-567,-333
41587,-563,-201
41588,-575,-79
41589,-587,27
41590,-601,112
41591,-607,173
41592,-611,210
41593,-610,227
41594,-613,229
41595,-617,222
41596,-626,208
41597,-637,188
41598,-650,154
41599,-663,104
41600,-678,36
41601,-695,-42
41602,-716,-124
41603,-738,-200
41604,-759,-268
41605,-773,-328
41606,-777,-381
41607,-764,-425
41608,-739,-458
41609,-704,-477
41610,-666,-481
41611,-627,-476
41612,-591,-464
41613,-557,-456
41614,-520,-440
41615,-483,-417
41616,-444,-372
41617,-420,-304
41618,-401,-236
41619,-413,-138
41620,-428,-82
41621,-469,8
41622,-502,46
41623,-536,124
41624,-557,153
41625,-566,205
41626,-572,212
41627,-575,243
41628,-586,268
41629,-602,343
41630,-619,481
41631,-618,720
41632,-575,1055
41633,-444,1426
41634,-176,1672
41635,284,1548
41636,955,785
41637,1799,-770
41638,2692,-3043
41639,3452,-5701
41640,3890,-8260
41641,3885,-10252
41642,3444,-11396
41643,2699,-11661
41644,1860,-11208
41645,1124,-10253
41646,608,-8966
41647,326,-7450
41648,208,-5797
41649,162,-4130
41650,114,-2617
41651,37,-1407
41652,-67,-577
41653,-175,-94
41654,-274,147
41655,-350,270
41656,-410,361
41657,-454,450
41658,-487,548
41659,-515,641
41660,-536,725
41661,-564,809
41662,-584,855
41663,-618,898
41664,-644,863
41665,-675,807
41666,-698,683
41667,-714,569
41668,-721,438
41669,-725,350
41670,-724,275
41671,-722,235
41672,-714,206
41673,-699,182
41674,-672,170
41675,-632,170
41676,-578,194
41677,-512,238
41678,-436,304
41679,-354,380
41680,-271,460
41681,-194,537
41682,-128,622
41683,-78,719
41684,-35,841
41685,5,980
41686,53,1138
41687,104,1293
41688,162,1445
41689,216,1586
41690,270,1730
41691,317,1877
41692,376,2035
41693,445,2187
41694,538,2324
41695,641,2425
41696,763,2497
41697,892,2543
41698,1040,2592
41699,1200,2649
41700,1388,2728
41701,1596,2813
41702,1828,2902
41703,2068,2975
41704,2312,3041
41705,2550,3093
41706,2782,3147
41707,3003,3192
41708,3219,3236
41709,3428,3261
41710,3625,3269
41711,3802,3248
41712,3946,3205
41713,4044,3132
41714,4086,3043
41715,4063,2931
41716,3975,2812
41717,3821,2676
41718,3606,2537
41719,3338,2388
41720,3027,2240
41721,2684,2085
41722,2324,1930
41723,1958,1761
41724,1598,1578
41725,1252,1367
41726,933,1137
41727,651,890
41728,413,651
41729,218,435
41730,65,261
41731,-56,125
41732,-156,28
41733,-244,-52
41734,-321,-122
41735,-387,-199
41736,-434,-270
41737,-459,-336
41738,-458,-381
41739,-438,-411
41740,-401,-422
41741,-362,-422
41742,-320,-404
41743,-281,-368
41744,-244,-298
41745,-215,-193
41746,-195,-55
41747,-187,101
41748,-189,262
41749,-196,416
41750,-204,559
41751,-208,689
41752,-216,804
41753,-232,899
41754,-267,963
41755,-317,993
41756,-380,982
41757,-442,927
41758,-501,827
41759,-549,686
41760,-592,510
41761,-626,313
41762,-656,114
41763,-678,-67
41764,-693,-217
41765,-699,-329
41766,-701,-405
41767,-699,-450
41768,-697,-472
41769,-690,-478
41770,-679,-476
41771,-662,-473
41772,-641,-469
41773,-611,-460
41774,-573,-439
41775,-529,-401
41776,-486,-346
41777,-452,-278
41778,-439,-208
41779,-447,-144
41780,-472,-90
41781,-501,-45
41782,-530,-10
41783,-551,15
41784,-576,29
41785,-606,41
41786,-649,46
41787,-697,52
41788,-747,56
41789,-786,67
41790,-813,83
41791,-820,110
41792,-816,146
41793,-800,187
41794,-788,210
41795,-777,197
41796,-776,131
41797,-778,22
41798,-783,-115
41799,-783,-255
41800,-781,-375
41801,-779,-467
41802,-783,-539
41803,-787,-603
41804,-792,-661
41805,-786,-704
41806,-763,-723
41807,-719,-709
41808,-663,-661
41809,-608,-590
41810,-568,-514
41811,-546,-447
41812,-546,-393
41813,-561,-342
41814,-583,-289
41815,-607,-228
41816,-635,-161
41817,-669,-94
41818,-712,-37
41819,-756,6
41820,-800,33
41821,-835,46
41822,-859,39
41823,-865,10
41824,-859,-41
41825,-839,-107
41826,-815,-180
41827,-786,-249
41828,-763,-308
41829,-745,-353
41830,-736,-388
41831,-724,-411
41832,-712,-421
41833,-689,-414
41834,-665,-396
41835,-636,-368
41836,-610,-339
41837,-575,-307
41838,-536,-270
41839,-486,-219
41840,-441,-155
41841,-410,-79
41842,-415,-6
41843,-453,57
41844,-516,101
41845,-577,128
41846,-619,144
41847,-633,155
41848,-630,164
41849,-625,171
41850,-636,168
41851,-670,149
41852,-721,106
41853,-775,36
41854,-822,-58
41855,-857,-166
41856,-880,-280
41857,-891,-394
41858,-898,-505
41859,-904,-613
41860,-912,-715
41861,-919,-801
41862,-924,-861
41863,-917,-890
41864,-899,-889
41865,-864,-869
41866,-820,-837
41867,-768,-803
41868,-714,-757
41869,-656,-701
41870,-597,-619
41871,-544,-527
41872,-492,-419
41873,-465,-297
41874,-440,-188
41875,-445,-52
41876,-446,48
41877,-462,169
41878,-470,235
41879,-481,297
41880,-494,312
41881,-512,338
41882,-544,355
41883,-583,399
41884,-628,463
41885,-658,578
41886,-655,769
41887,-578,1059
41888,-384,1409
41889,-11,1685
41890,582,1643
41891,1400,1027
41892,2364,-315
41893,3323,-2305
41894,4070,-4625
41895,4431,-6818
41896,4318,-8469
41897,3776,-9354
41898,2956,-9495
41899,2059,-9069
41900,1255,-8290
41901,645,-7298
41902,243,-6157
41903,11,-4900
41904,-114,-3604
41905,-184,-2383
41906,-235,-1364
41907,-278,-618
41908,-322,-140
41909,-364,140
41910,-406,310
41911,-444,428
41912,-478,528
41913,-513,600
41914,-537,635
41915,-569,627
41916,-587,549
41917,-626,449
41918,-648,279
41919,-680,123
41920,-690,-62
41921,-694,-197
41922,-683,-325
41923,-669,-397
41924,-657,-462
41925,-653,-486
41926,-653,-507
41927,-648,-507
41928,-629,-497
41929,-592,-468
41930,-535,-420
41931,-465,-353
41932,-390,-269
41933,-321,-168
41934,-262,-54
41935,-216,73
41936,-176,217
41937,-143,375
41938,-103,549
41939,-61,726
41940,-6,908
41941,52,1084
41942,118,1251
41943,178,1391
41944,241,1498
41945,294,1554
41946,354,1558
41947,409,1504
41948,484,1413
41949,563,1292
41950,668,1168
41951,782,1044
41952,922,943
41953,1074,867
41954,1254,837
41955,1448,845
41956,1671,900
41957,1910,979
41958,2173,1077
41959,2446,1172
41960,2727,1272
41961,3001,1371
41962,3257,1481
41963,3484,1592
41964,3679,1705
41965,3840,1798
41966,3969,1874
41967,4056,1923
41968,4093,1960
41969,4066,1984
41970,3965,2011
41971,3794,2035
41972,3562,2056
41973,3285,2059
41974,2977,2031
41975,2646,1960
41976,2299,1837
41977,1945,1666
41978,1595,1458
41979,1261,1233
41980,953,1004
41981,680,777
41982,442,556
41983,237,337
41984,61,124
41985,-93,-79
41986,-223,-257
41987,-332,-402
41988,-415,-505
41989,-478,-571
41990,-515,-602
41991,-536,-607
41992,-540,-590
41993,-539,-558
41994,-525,-509
41995,-505,-451
41996,-470,-379
41997,-431,-304
41998,-385,-219
41999,-344,-130
42000,-310,-29
42001,-290,78
42002,-279,195
42003,-275,310
42004,-276,415
42005,-278,491
42006,-284,522
42007,-290,498
42008,-299,422
42009,-307,311
42010,-317,187
42011,-326,72
42012,-337,-26
42013,-351,-107
42014,-372,-178
42015,-396,-239
42016,-419,-288
42017,-435,-314
42018,-443,-315
42019,-444,-295
42020,-448,-267
42021,-460,-242
42022,-484,-230
42023,-517,-229
42024,-552,-232
42025,-581,-229
42026,-599,-218
42027,-603,-198
42028,-597,-174
42029,-581,-148
42030,-561,-123
42031,-537,-97
42032,-516,-67
42033,-497,-28
42034,-488,19
42035,-484,72
42036,-492,125
42037,-504,176
42038,-527,219
42039,-554,254
42040,-587,275
42041,-619,279
42042,-653,255
42043,-679,202
42044,-701,113
42045,-710,-3
42046,-711,-136
42047,-695,-265
42048,-670,-378
42049,-636,-460
42050,-608,-506
42051,-592,-514
42052,-601,-493
42053,-630,-453
42054,-675,-403
42055,-719,-352
42056,-751,-306
42057,-763,-272
42058,-760,-251
42059,-749,-244
42060,-741,-248
42061,-742,-265
42062,-752,-289
42063,-768,-319
42064,-785,-353
42065,-799,-389
42066,-807,-418
42067,-808,-431
42068,-801,-419
42069,-785,-383
42070,-768,-326
42071,-750,-257
42072,-737,-186
42073,-728,-115
42074,-721,-42
42075,-707,39
42076,-686,125
42077,-652,207
42078,-620,264
42079,-588,278
42080,-573,234
42081,-570,137
42082,-584,1
42083,-601,-146
42084,-623,-279
42085,-637,-376
42086,-647,-434
42087,-643,-453
42088,-637,-451
42089,-626,-438
42090,-621,-431
42091,-619,-431
42092,-632,-439
42093,-658,-448
42094,-699,-452
42095,-742,-452
42096,-785,-448
42097,-820,-440
42098,-842,-429
42099,-845,-412
42100,-835,-385
42101,-816,-344
42102,-791,-294
42103,-764,-242
42104,-740,-192
42105,-721,-144
42106,-703,-93
42107,-680,-31
42108,-651,48
42109,-613,146
42110,-574,249
42111,-542,343
42112,-528,407
42113,-535,429
42114,-560,400
42115,-586,325
42116,-607,216
42117,-611,92
42118,-606,-37
42119,-591,-158
42120,-585,-266
42121,-582,-357
42122,-591,-428
42123,-599,-478
42124,-610,-506
42125,-618,-514
42126,-627,-507
42127,-631,-493
42128,-639,-477
42129,-648,-467
42130,-666,-461
42131,-689,-456
42132,-721,-448
42133,-754,-438
42134,-784,-423
42135,-803,-403
42136,-814,-380
42137,-815,-353
42138,-810,-317
42139,-791,-266
42140,-757,-198
42141,-704,-112
42142,-638,-9
42143,-569,105
42144,-514,220
42145,-480,325
42146,-472,409
42147,-479,468
42148,-494,498
42149,-504,499
42150,-507,473
42151,-500,419
42152,-488,335
42153,-476,222
42154,-469,86
42155,-468,-60
42156,-477,-202
42157,-492,-322
42158,-514,-417
42159,-536,-486
42160,-561,-536
42161,-583,-573
42162,-607,-599
42163,-628,-618
42164,-649,-624
42165,-666,-619
42166,-682,-598
42167,-693,-576
42168,-707,-548
42169,-719,-525
42170,-732,-506
42171,-737,-497
42172,-736,-487
42173,-725,-474
42174,-708,-451
42175,-682,-418
42176,-652,-370
42177,-617,-307
42178,-580,-227
42179,-541,-128
42180,-508,-13
42181,-481,115
42182,-463,245
42183,-448,367
42184,-434,472
42185,-416,550
42186,-393,588
42187,-371,573
42188,-354,508
42189,-353,399
42190,-360,264
42191,-384,144
42192,-401,22
42193,-431,-47
42194,-448,-134
42195,-469,-182
42196,-483,-260
42197,-490,-310
42198,-495,-367
42199,-492,-384
42200,-492,-384
42201,-493,-341
42202,-498,-251
42203,-502,-85
42204,-497,192
42205,-459,577
42206,-357,1025
42207,-134,1384
42208,272,1425
42209,913,886
42210,1772,-396
42211,2749,-2402
42212,3648,-4878
42213,4253,-7403
42214,4393,-9516
42215,4042,-10885
42216,3312,-11389
42217,2429,-11105
42218,1610,-10217
42219,1005,-8920
42220,636,-7378
42221,445,-5727
42222,332,-4107
42223,228,-2664
42224,102,-1528
42225,-33,-755
42226,-161,-317
42227,-265,-117
42228,-350,-40
42229,-416,-14
42230,-478,15
42231,-528,28
42232,-574,47
42233,-608,38
42234,-632,36
42235,-649,31
42236,-651,32
42237,-653,51
42238,-643,78
42239,-629,137
42240,-606,216
42241,-579,327
42242,-548,447
42243,-522,574
42244,-499,692
42245,-482,794
42246,-464,891
42247,-444,982
42248,-417,1091
42249,-390,1210
42250,-363,1356
42251,-342,1514
42252,-319,1694
42253,-294,1868
42254,-253,2031
42255,-197,2145
42256,-123,2199
42257,-41,2167
42258,44,2072
42259,123,1930
42260,195,1787
42261,253,1663
42262,303,1581
42263,344,1538
42264,386,1535
42265,432,1558
42266,493,1612
42267,571,1694
42268,672,1811
42269,797,1959
42270,946,2141
42271,1116,2349
42272,1305,2580
42273,1504,2826
42274,1710,3082
42275,1920,3342
42276,2135,3599
42277,2356,3846
42278,2584,4074
42279,2810,4278
42280,3024,4459
42281,3218,4619
42282,3385,4770
42283,3526,4916
42284,3648,5052
42285,3753,5164
42286,3842,5239
42287,3907,5260
42288,3938,5218
42289,3922,5094
42290,3853,4886
42291,3726,4575
42292,3546,4174
42293,3312,3686
42294,3042,3164
42295,2739,2638
42296,2425,2159
42297,2105,1728
42298,1801,1367
42299,1515,1053
42300,1263,792
42301,1035,555
42302,841,362
42303,665,194
42304,513,67
42305,374,-44
42306,260,-118
42307,163,-175
42308,92,-196
42309,37,-207
42310,3,-193
42311,-27,-174
42312,-50,-143
42313,-81,-115
42314,-115,-78
42315,-162,-39
42316,-210,11
42317,-255,69
42318,-286,145
42319,-304,239
42320,-306,356
42321,-300,497
42322,-292,665
42323,-287,862
42324,-282,1081
42325,-273,1305
42326,-259,1502
42327,-237,1630
42328,-208,1648
42329,-169,1543
42330,-123,1326
42331,-72,1048
42332,-22,764
42333,23,524
42334,52,349
42335,64,232
42336,57,151
42337,38,83
42338,13,16
42339,-10,-48
42340,-32,-106
42341,-53,-151
42342,-80,-187
42343,-112,-217
42344,-154,-243
42345,-202,-266
42346,-250,-283
42347,-293,-297
42348,-328,-298
42349,-354,-293
42350,-372,-275
42351,-383,-256
42352,-391,-230
42353,-401,-201
42354,-416,-172
42355,-439,-149
42356,-471,-138
42357,-510,-141
42358,-553,-160
42359,-597,-188
42360,-636,-211
42361,-662,-208
42362,-670,-167
42363,-654,-77
42364,-619,62
42365,-572,235
42366,-527,416
42367,-487,571
42368,-456,661
42369,-423,664
42370,-387,572
42371,-345,411
42372,-307,219
42373,-277,44
42374,-265,-85
42375,-271,-156
42376,-294,-184
42377,-323,-190
42378,-361,-194
42379,-401,-201
42380,-445,-210
42381,-483,-214
42382,-514,-210
42383,-530,-193
42384,-532,-174
42385,-515,-154
42386,-491,-143
42387,-463,-144
42388,-443,-156
42389,-430,-180
42390,-429,-210
42391,-429,-245
42392,-425,-276
42393,-411,-298
42394,-389,-305
42395,-369,-298
42396,-359,-277
