TIME,II,V
42749,1479,-867
42750,1295,-866
42751,1046,-771
42752,851,-606
42753,809,-457
42754,884,-375
42755,944,-334
42756,907,-280
42757,781,-205
42758,629,-137
42759,507,-83
42760,446,-16
42761,410,75
42762,342,156
42763,240,191
42764,188,186
42765,214,180
42766,256,187
42767,257,193
42768,275,193
42769,366,199
42770,498,218
42771,586,237
42772,604,238
42773,553,223
42774,449,207
42775,368,192
42776,422,171
42777,584,141
42778,692,111
42779,642,92
42780,568,70
42781,624,55
42782,809,36
42783,948,21
42784,941,-12
42785,891,-62
42786,946,-106
42787,1036,-101
42788,977,-57
42789,828,-44
42790,828,-87
42791,903,-61
42792,758,201
42793,544,649
42794,793,1011
42795,1489,1053
42796,2059,705
42797,2600,-120
42798,4023,-1551
42799,6305,-3427
42800,7698,-5086
42801,6684,-5774
42802,3976,-5265
42803,1581,-3984
42804,479,-2581
42805,148,-1481
42806,-59,-777
42807,-116,-354
42808,148,-63
42809,507,176
42810,601,367
42811,400,493
42812,193,559
42813,178,600
42814,245,642
42815,187,684
42816,44,702
42817,29,689
42818,211,666
42819,403,644
42820,446,602
42821,352,536
42822,275,463
42823,284,425
42824,380,395
42825,470,340
42826,472,236
42827,369,110
42828,243,-15
42829,187,-131
42830,244,-233
42831,380,-303
42832,532,-327
42833,645,-326
42834,727,-345
42835,825,-408
42836,980,-482
42837,1177,-509
42838,1385,-466
42839,1599,-399
42840,1828,-363
42841,2026,-361
42842,2109,-349
42843,2057,-310
42844,1958,-276
42845,1905,-276
42846,1890,-284
42847,1855,-259
42848,1785,-202
42849,1714,-148
42850,1649,-112
42851,1554,-79
42852,1401,-32
42853,1205,27
42854,1000,86
42855,804,145
42856,622,202
42857,450,252
42858,282,281
42859,116,284
42860,-18,260
42861,-90,228
42862,-80,195
42863,-5,157
42864,84,108
42865,96,57
42866,3,22
42867,-122,2
42868,-168,-27
42869,-164,-73
42870,-220,-114
42871,-334,-132
42872,-336,-141
42873,-159,-171
42874,43,-216
42875,102,-228
42876,79,-170
42877,129,-77
42878,268,-20
42879,391,-25
42880,463,-49
42881,538,-47
42882,630,-21
42883,680,6
42884,658,42
42885,607,94
42886,587,140
42887,613,152
42888,661,145
42889,711,161
42890,770,216
42891,861,284
42892,969,335
42893,1038,358
42894,1015,357
42895,914,338
42896,800,312
42897,729,298
42898,707,310
42899,710,335
42900,715,347
42901,700,352
42902,626,384
42903,440,452
42904,155,508
42905,-121,502
42906,-254,437
42907,-209,362
42908,-83,316
42909,-14,299
42910,-53,300
42911,-141,301
42912,-209,286
42913,-273,256
42914,-368,232
42915,-458,225
42916,-447,228
42917,-340,235
42918,-250,264
42919,-239,304
42920,-211,327
42921,-75,332
42922,119,357
42923,232,429
42924,262,495
42925,254,530
42926,244,544
42927,250,554
42928,289,530
42929,283,489
42930,133,483
42931,-39,501
42932,13,465
42933,265,415
42934,403,543
42935,318,948
42936,284,1452
42937,500,1764
42938,785,1706
42939,1056,1177
42940,1765,44
42941,3419,-1713
42942,5615,-3751
42943,7016,-5411
42944,6579,-6101
42945,4688,-5671
42946,2710,-4451
42947,1514,-3006
42948,841,-1802
42949,188,-1026
42950,-303,-621
42951,-231,-429
42952,244,-305
42953,513,-161
42954,333,14
42955,25,158
42956,-99,205
42957,-139,176
42958,-314,165
42959,-563,213
42960,-627,269
42961,-454,268
42962,-285,239
42963,-328,255
42964,-461,314
42965,-491,366
42966,-401,359
42967,-363,346
42968,-389,363
42969,-363,404
42970,-230,412
42971,-69,383
42972,71,354
42973,215,333
42974,383,272
42975,531,157
42976,632,50
42977,719,3
42978,854,-23
42979,1054,-95
42980,1256,-206
42981,1382,-297
42982,1432,-346
42983,1510,-383
42984,1685,-427
42985,1877,-468
42986,1942,-499
42987,1864,-540
42988,1779,-601
42989,1792,-644
42990,1836,-625
42991,1781,-576
42992,1604,-581
42993,1407,-654
42994,1267,-712
42995,1165,-686
42996,1052,-602
42997,917,-502
42998,761,-370
42999,549,-198
43000,274,-56
43001,32,-10
43002,-43,-19
43003,30,6
43004,64,80
43005,-94,153
43006,-357,191
43007,-512,201
43008,-470,195
43009,-370,179
43010,-369,164
43011,-467,160
43012,-521,154
43013,-440,132
43014,-263,104
43015,-85,103
43016,65,133
43017,192,149
43018,274,96
43019,273,-11
43020,228,-99
43021,243,-119
43022,371,-98
43023,523,-90
43024,571,-106
43025,504,-130
43026,447,-158
43027,514,-194
43028,674,-216
43029,792,-201
43030,782,-151
43031,698,-103
43032,650,-70
43033,661,-24
43034,680,45
43035,660,115
43036,649,115
43037,638,51
43038,576,-19
43039,506,-21
43040,564,47
43041,699,152
43042,678,255
43043,468,301
43044,315,266
43045,287,243
43046,167,406
43047,-32,795
43048,34,1228
43049,394,1445
43050,694,1252
43051,1071,493
43052,2310,-941
43053,4498,-2880
43054,6245,-4742
43055,6030,-5814
43056,3992,-5746
43057,1693,-4752
43058,366,-3387
43059,-24,-2171
43060,-111,-1349
43061,-190,-886
43062,-111,-609
43063,225,-384
43064,594,-179
43065,689,-18
43066,486,90
43067,243,162
43068,173,231
43069,235,315
43070,294,412
43071,317,484
43072,361,496
43073,417,444
43074,422,366
43075,354,309
43076,302,272
43077,299,246
43078,315,204
43079,290,173
43080,253,166
43081,233,183
43082,209,201
43083,164,205
43084,157,200
43085,209,198
43086,237,189
43087,174,149
43088,98,68
43089,116,-26
43090,219,-95
43091,328,-135
43092,431,-176
43093,575,-239
43094,772,-309
43095,977,-363
43096,1152,-401
43097,1286,-445
43098,1387,-501
43099,1462,-559
43100,1534,-609
43101,1614,-655
43102,1661,-699
43103,1579,-729
43104,1324,-722
43105,997,-663
43106,781,-559
43107,733,-428
43108,742,-290
43109,695,-161
43110,629,-48
43111,631,39
43112,668,96
43113,636,121
43114,515,123
43115,386,113
43116,321,103
43117,299,102
43118,261,103
43119,174,93
43120,58,57
43121,-41,-3
43122,-102,-65
43123,-162,-94
43124,-255,-74
43125,-351,-21
43126,-378,21
43127,-334,29
43128,-308,12
43129,-371,-12
43130,-472,-34
43131,-505,-51
43132,-451,-56
43133,-412,-56
43134,-473,-71
43135,-598,-108
43136,-665,-136
43137,-606,-125
43138,-489,-79
43139,-457,-31
43140,-556,2
43141,-655,29
43142,-589,71
43143,-375,135
43144,-186,201
43145,-102,238
43146,-33,230
43147,84,206
43148,160,210
43149,128,234
43150,91,233
43151,177,206
43152,340,214
43153,451,292
43154,495,382
43155,549,396
43156,610,324
43157,593,241
43158,476,208
43159,372,218
43160,377,227
43161,432,210
43162,384,176
43163,206,134
43164,36,94
43165,-4,73
43166,31,89
43167,22,127
43168,-64,146
43169,-198,129
43170,-356,116
43171,-485,157
43172,-497,248
43173,-419,332
43174,-421,375
43175,-590,402
43176,-784,455
43177,-837,522
43178,-783,557
43179,-758,540
43180,-786,517
43181,-802,531
43182,-782,560
43183,-761,541
43184,-709,434
43185,-624,293
43186,-530,168
43187,-474,91
43188,-429,42
43189,-345,22
43190,-211,31
43191,-78,57
43192,0,58
43193,47,17
43194,107,13
43195,155,209
43196,147,684
43197,175,1263
43198,363,1620
43199,664,1534
43200,1056,953
43201,1937,-186
43202,3715,-1926
43203,5849,-3986
43204,6905,-5647
43205,6068,-6215
43206,4084,-5575
43207,2300,-4216
43208,1185,-2761
43209,350,-1584
43210,-420,-789
43211,-826,-348
43212,-687,-173
43213,-320,-124
43214,-175,-72
43215,-355,10
43216,-623,56
43217,-731,29
43218,-670,-18
43219,-616,-22
43220,-675,-1
43221,-775,-17
43222,-804,-63
43223,-791,-78
43224,-812,-46
43225,-850,1
43226,-779,8
43227,-635,-23
43228,-549,-92
43229,-571,-160
43230,-551,-207
43231,-399,-227
43232,-217,-250
43233,-114,-277
43234,-5,-279
43235,214,-252
43236,453,-239
43237,559,-271
43238,550,-325
43239,563,-356
43240,638,-368
43241,714,-399
43242,782,-462
43243,921,-517
43244,1159,-514
43245,1414,-442
43246,1575,-346
43247,1613,-287
43248,1576,-291
43249,1529,-337
43250,1494,-382
43251,1474,-397
43252,1458,-396
43253,1404,-417
43254,1246,-479
43255,998,-559
43256,774,-617
43257,677,-649
43258,668,-692
43259,610,-754
43260,425,-795
43261,160,-777
43262,-85,-719
43263,-248,-668
43264,-333,-634
43265,-394,-593
43266,-475,-539
43267,-576,-490
43268,-653,-461
43269,-688,-432
43270,-691,-380
43271,-674,-306
43272,-618,-244
43273,-532,-219
43274,-447,-226
43275,-369,-234
43276,-263,-217
43277,-137,-169
43278,-57,-106
43279,-57,-56
43280,-67,-48
43281,3,-74
43282,141,-95
43283,260,-77
43284,300,-27
43285,263,35
43286,178,86
43287,81,118
43288,41,103
43289,67,70
43290,123,34
43291,132,6
43292,51,-51
43293,-93,-134
43294,-219,-202
43295,-274,-212
43296,-299,-199
43297,-349,-233
43298,-444,-304
43299,-604,-264
43300,-812,17
43301,-898,431
43302,-705,685
43303,-344,552
43304,144,-50
43305,1305,-1209
43306,3655,-2957
43307,6329,-4923
43308,7325,-6299
43309,5726,-6450
43310,2878,-5480
43311,741,-4045
43312,-210,-2731
43313,-715,-1752
43314,-1152,-1100
43315,-1211,-708
43316,-820,-476
43317,-425,-293
43318,-353,-118
43319,-447,20
43320,-454,90
43321,-381,124
43322,-386,179
43323,-474,284
43324,-501,399
43325,-402,459
43326,-316,431
43327,-407,333
43328,-599,198
43329,-688,73
43330,-595,-25
43331,-507,-70
43332,-561,-93
43333,-681,-108
43334,-697,-139
43335,-598,-184
43336,-532,-244
43337,-565,-309
43338,-606,-370
43339,-594,-427
43340,-608,-494
43341,-686,-574
43342,-688,-644
43343,-496,-688
43344,-212,-713
43345,-15,-739
43346,79,-764
43347,158,-778
43348,236,-777
43349,293,-782
43350,385,-807
43351,565,-840
43352,765,-859
43353,886,-872
43354,916,-904
43355,893,-943
43356,824,-934
43357,750,-853
43358,743,-747
43359,788,-662
43360,742,-592
43361,542,-511
43362,314,-430
43363,209,-360
43364,186,-288
43365,116,-205
43366,-24,-149
43367,-136,-148
43368,-172,-171
43369,-201,-160
43370,-309,-116
43371,-486,-73
43372,-652,-53
43373,-749,-38
43374,-792,-20
43375,-826,-13
43376,-874,-35
43377,-933,-70
43378,-996,-88
43379,-1054,-78
43380,-1087,-65
43381,-1110,-74
43382,-1152,-101
43383,-1200,-119
43384,-1187,-113
43385,-1099,-97
43386,-1021,-84
43387,-1029,-81
43388,-1094,-86
43389,-1148,-88
43390,-1147,-94
43391,-1107,-97
43392,-1006,-119
43393,-886,-152
43394,-840,-190
43395,-887,-214
43396,-903,-225
43397,-772,-216
43398,-556,-192
43399,-359,-191
43400,-217,-210
43401,-167,-125
43402,-266,222
43403,-381,784
43404,-310,1252
43405,-88,1299
43406,211,773
43407,1079,-352
43408,3139,-2021
43409,5862,-3936
43410,7462,-5483
43411,6755,-6050
43412,4471,-5481
43413,2229,-4166
43414,738,-2716
43415,-273,-1574
43416,-980,-879
43417,-1159,-548
43418,-836,-409
43419,-476,-296
43420,-466,-127
43421,-726,61
43422,-961,166
43423,-1025,159
43424,-1018,120
43425,-1080,125
43426,-1219,148
43427,-1322,126
43428,-1335,66
43429,-1346,21
43430,-1437,-3
43431,-1571,-26
43432,-1627,-58
43433,-1613,-55
43434,-1588,-27
43435,-1580,-5
43436,-1519,-36
43437,-1382,-116
43438,-1255,-221
43439,-1211,-314
43440,-1202,-376
43441,-1134,-404
43442,-1006,-415
43443,-873,-432
43444,-731,-463
43445,-510,-491
43446,-185,-495
43447,202,-481
43448,576,-483
43449,890,-506
43450,1109,-516
43451,1234,-496
43452,1284,-476
43453,1288,-485
43454,1245,-508
43455,1161,-515
43456,1044,-510
43457,914,-511
43458,767,-508
43459,611,-479
43460,455,-428
43461,322,-373
43462,210,-324
43463,102,-284
43464,-27,-264
43465,-176,-259
43466,-326,-244
43467,-450,-207
43468,-546,-170
43469,-638,-156
43470,-754,-156
43471,-895,-139
43472,-1028,-100
43473,-1131,-55
43474,-1205,-20
43475,-1263,-2
43476,-1297,-13
43477,-1293,-57
43478,-1247,-129
43479,-1176,-210
43480,-1094,-287
43481,-1002,-353
43482,-909,-406
43483,-840,-438
43484,-812,-448
43485,-791,-450
43486,-709,-455
43487,-542,-450
43488,-358,-407
43489,-239,-330
43490,-220,-258
43491,-268,-217
43492,-331,-187
43493,-363,-132
43494,-312,-72
43495,-214,-19
43496,-131,14
43497,-105,41
43498,-120,56
43499,-155,75
43500,-220,115
43501,-298,173
43502,-353,201
43503,-360,194
43504,-357,241
43505,-425,474
43506,-570,915
43507,-641,1416
43508,-509,1726
43509,-203,1622
43510,347,957
43511,1599,-312
43512,3817,-2052
43513,6143,-3873
43514,6947,-5195
43515,5546,-5541
43516,3058,-4871
43517,1101,-3635
43518,124,-2442
43519,-472,-1625
43520,-1041,-1146
43521,-1267,-851
43522,-930,-664
43523,-415,-538
43524,-268,-374
43525,-550,-147
43526,-853,36
43527,-846,90
43528,-633,103
43529,-526,197
43530,-629,344
43531,-766,410
43532,-786,367
43533,-749,307
43534,-745,293
43535,-745,305
43536,-627,284
43537,-427,244
43538,-276,204
43539,-275,187
43540,-356,176
43541,-387,175
43542,-332,196
43543,-259,244
43544,-230,285
43545,-231,288
43546,-215,257
43547,-149,228
43548,-26,213
43549,136,191
43550,286,136
43551,376,46
43552,408,-59
43553,448,-150
43554,559,-210
43555,741,-263
43556,914,-344
43557,1012,-442
43558,1022,-516
43559,978,-569
43560,905,-643
43561,840,-734
43562,811,-770
43563,785,-732
43564,690,-697
43565,532,-719
43566,411,-728
43567,376,-643
43568,343,-494
43569,226,-382
43570,69,-332
43571,-29,-300
43572,-70,-252
43573,-145,-201
43574,-297,-155
43575,-465,-105
43576,-562,-51
43577,-565,4
43578,-512,63
43579,-452,126
43580,-400,180
43581,-343,217
43582,-261,247
43583,-152,290
43584,-41,346
43585,12,401
43586,-29,434
43587,-129,433
43588,-199,389
43589,-204,321
43590,-187,257
43591,-196,215
43592,-208,191
43593,-174,177
43594,-99,178
43595,-39,177
43596,-20,143
43597,-17,71
43598,-15,1
43599,-33,-32
43600,-83,-36
43601,-107,-52
43602,-39,-82
43603,99,-113
43604,197,-126
43605,195,-119
43606,164,-83
43607,190,-9
43608,266,89
43609,265,197
43610,150,281
43611,-4,347
43612,-98,400
43613,-107,444
43614,-68,471
43615,-51,495
43616,-91,535
43617,-128,579
43618,-105,630
43619,-143,800
43620,-388,1217
43621,-669,1802
43622,-659,2228
43623,-385,2180
43624,-56,1543
43625,657,320
43626,2385,-1432
43627,4752,-3419
43628,6155,-5015
43629,5500,-5594
43630,3531,-5023
43631,1819,-3753
43632,959,-2425
43633,473,-1442
43634,19,-863
43635,-161,-568
43636,90,-420
43637,436,-315
43638,461,-179
43639,169,-9
43640,-104,124
43641,-138,156
43642,-35,124
43643,7,109
43644,-32,149
43645,-29,212
43646,38,275
43647,68,327
43648,26,358
43649,-21,379
43650,-9,405
43651,-7,449
43652,-59,466
43653,-163,449
43654,-250,418
43655,-258,405
43656,-168,393
43657,-31,367
43658,89,337
43659,186,332
43660,304,338
43661,420,321
43662,473,267
43663,462,193
43664,479,107
43665,560,-5
43666,644,-150
43667,702,-290
43668,822,-374
43669,1072,-406
43670,1351,-445
43671,1492,-525
43672,1463,-604
43673,1377,-631
43674,1332,-613
43675,1315,-615
43676,1271,-662
43677,1202,-714
43678,1143,-712
43679,1104,-646
43680,1042,-554
43681,938,-481
43682,832,-422
43683,763,-335
43684,717,-190
43685,642,-24
43686,524,89
43687,377,123
43688,230,123
43689,125,136
43690,98,166
43691,120,205
43692,97,255
43693,-27,302
43694,-183,300
43695,-273,248
43696,-279,202
43697,-266,210
43698,-272,238
43699,-292,228
43700,-300,184
43701,-285,148
43702,-243,134
43703,-206,118
43704,-192,85
43705,-171,52
43706,-93,34
43707,-4,13
43708,-10,-30
43709,-117,-82
43710,-182,-103
43711,-117,-86
43712,-17,-57
43713,-8,-41
43714,-67,-20
43715,-78,20
43716,0,63
43717,127,81
43718,273,80
43719,419,86
43720,512,125
43721,524,189
43722,512,273
43723,567,357
43724,693,416
43725,788,436
43726,779,427
43727,666,446
43728,538,495
43729,448,543
43730,377,528
43731,290,455
43732,204,375
43733,154,333
43734,122,305
43735,97,247
43736,85,202
43737,27,326
43738,-135,734
43739,-282,1316
43740,-253,1777
43741,-139,1850
43742,-45,1403
43743,459,351
43744,2006,-1315
43745,4234,-3295
43746,5636,-4916
43747,5117,-5531
43748,3254,-5004
43749,1482,-3768
43750,485,-2430
43751,-54,-1392
43752,-470,-745
43753,-632,-392
43754,-392,-184
43755,25,-21
43756,235,124
43757,97,218
43758,-180,237
43759,-264,209
43760,-32,203
43761,303,249
43762,444,317
43763,366,349
43764,283,341
43765,309,327
43766,340,327
43767,278,342
43768,222,354
43769,249,369
43770,296,365
43771,238,345
43772,117,313
43773,47,300
43774,35,310
43775,-1,316
43776,-62,283
43777,-66,223
43778,16,177
43779,118,159
43780,188,138
43781,246,93
43782,342,48
43783,489,17
43784,649,-31
43785,766,-120
43786,841,-218
43787,939,-289
43788,1109,-343
43789,1287,-407
43790,1362,-471
43791,1321,-513
43792,1275,-545
43793,1299,-583
43794,1325,-603
43795,1245,-577
43796,1056,-521
43797,852,-478
43798,709,-457
43799,641,-432
43800,636,-383
43801,685,-315
43802,753,-240
43803,769,-160
43804,683,-72
43805,522,-5
43806,363,14
43807,252,-4
43808,191,-10
43809,187,4
43810,245,3
43811,284,-15
43812,198,2
43813,29,71
43814,-31,123
43815,69,104
43816,138,61
43817,-6,71
43818,-263,125
43819,-416,168
43820,-398,190
43821,-313,222
43822,-233,265
43823,-164,293
43824,-114,293
43825,-116,265
43826,-149,213
43827,-159,164
43828,-128,166
43829,-94,225
43830,-75,277
43831,-30,274
43832,76,245
43833,191,248
43834,219,290
43835,158,323
43836,106,319
43837,123,291
43838,152,268
43839,146,252
43840,166,233
43841,273,211
43842,388,196
43843,382,198
43844,251,209
43845,126,205
43846,102,180
43847,151,153
43848,191,149
43849,204,166
43850,250,188
43851,395,210
43852,601,239
43853,711,262
43854,608,247
43855,373,190
43856,219,136
43857,227,125
43858,260,150
43859,164,179
43860,-18,205
43861,-124,246
43862,-91,304
43863,-5,350
43864,30,370
43865,-15,388
43866,-109,433
43867,-207,492
43868,-261,527
43869,-250,510
43870,-183,465
43871,-89,421
43872,3,382
43873,26,344
43874,-43,308
43875,-168,305
43876,-222,310
43877,-164,298
43878,-68,250
43879,-12,209
43880,30,221
43881,95,293
43882,129,374
43883,93,427
43884,51,496
43885,41,697
43886,23,1092
43887,36,1567
43888,191,1870
43889,463,1759
43890,855,1088
43891,1763,-202
43892,3562,-2033
43893,5613,-4053
43894,6435,-5642
43895,5345,-6236
43896,3327,-5700
43897,1773,-4412
43898,940,-2964
43899,277,-1795
43900,-342,-1045
43901,-507,-650
43902,-132,-474
43903,299,-361
43904,358,-192
43905,106,22
43906,-139,172
43907,-185,209
43908,-86,218
43909,-18,277
43910,-77,352
43911,-197,362
43912,-239,331
43913,-178,321
43914,-104,323
43915,-130,294
43916,-241,226
43917,-344,179
43918,-316,150
43919,-164,123
43920,5,93
43921,107,97
43922,148,148
43923,140,223
43924,82,277
43925,34,284
43926,116,245
43927,328,187
43928,516,131
43929,557,69
43930,542,-24
43931,635,-145
43932,842,-260
43933,1005,-339
43934,1027,-392
43935,984,-452
43936,1023,-526
43937,1200,-600
43938,1435,-651
43939,1605,-670
43940,1660,-657
43941,1645,-628
43942,1621,-601
43943,1591,-575
43944,1523,-535
43945,1413,-480
43946,1302,-434
43947,1219,-416
43948,1134,-407
43949,988,-379
43950,786,-329
43951,643,-285
43952,651,-269
43953,715,-270
43954,630,-259
43955,353,-233
43956,78,-221
43957,-29,-238
43958,-27,-262
43959,-58,-256
43960,-124,-211
43961,-144,-142
43962,-118,-75
43963,-125,-30
43964,-175,-19
43965,-219,-25
43966,-227,-18
43967,-216,3
43968,-192,11
43969,-160,-6
43970,-148,-17
43971,-203,1
43972,-288,27
43973,-316,47
43974,-194,55
43975,-16,78
43976,58,81
43977,-3,43
43978,-61,-18
43979,-50,-23
43980,-35,50
43981,-2,133
43982,160,136
43983,388,90
43984,457,134
43985,368,367
43986,418,721
43987,723,994
43988,1034,987
43989,1306,547
43990,2134,-471
43991,4111,-2141
43992,6673,-4215
43993,8087,-5997
43994,7066,-6677
43995,4293,-5962
43996,1807,-4349
43997,842,-2706
43998,844,-1594
43999,765,-1024
44000,505,-718
44001,547,-474
44002,854,-251
44003,951,-52
44004,736,133
44005,524,287
44006,439,365
44007,312,363
44008,109,360
44009,-2,419
44010,27,503
44011,38,526
44012,-61,477
44013,-183,419
44014,-184,389
44015,-103,391
44016,-74,389
44017,-202,381
44018,-376,348
44019,-423,305
44020,-316,277
44021,-212,284
44022,-231,300
44023,-336,303
44024,-378,290
44025,-266,273
44026,-42,252
44027,164,214
44028,292,161
44029,424,107
44030,669,60
44031,977,5
44032,1176,-77
44033,1205,-192
44034,1211,-318
44035,1348,-429
44036,1566,-511
44037,1695,-580
44038,1688,-657
44039,1667,-732
44040,1741,-771
44041,1861,-759
44042,1887,-716
44043,1773,-676
44044,1606,-646
44045,1480,-622
44046,1386,-596
44047,1259,-553
44048,1084,-479
44049,913,-382
44050,790,-297
44051,711,-245
44052,644,-193
44053,555,-110
44054,431,-7
44055,283,75
44056,161,119
44057,85,153
44058,40,205
44059,0,267
44060,-20,303
44061,-17,292
44062,-13,245
44063,-42,203
44064,-98,199
44065,-162,229
44066,-208,268
44067,-212,303
44068,-148,341
44069,-48,374
44070,32,380
44071,57,366
44072,86,357
44073,183,364
44074,361,342
44075,475,304
44076,415,287
44077,265,304
44078,241,294
44079,382,244
44080,537,219
44081,640,250
44082,770,268
44083,867,248
44084,748,304
44085,507,562
44086,531,976
44087,934,1340
44088,1339,1433
44089,1540,1064
44090,2047,79
44091,3501,-1534
44092,5521,-3456
44093,6642,-5061
44094,5767,-5739
44095,3484,-5313
44096,1458,-4133
44097,593,-2780
44098,349,-1673
44099,-21,-938
44100,-349,-516
44101,-145,-302
44102,363,-178
44103,519,-52
44104,215,103
44105,-96,245
44106,-166,328
44107,-189,355
44108,-326,374
44109,-474,417
44110,-506,469
44111,-487,494
44112,-526,485
44113,-633,476
44114,-692,486
44115,-639,528
44116,-490,564
44117,-344,580
44118,-229,548
44119,-136,490
44120,-55,437
44121,24,411
44122,141,388
44123,287,329
44124,389,226
44125,416,115
44126,465,32
44127,638,-32
44128,903,-114
44129,1136,-222
44130,1265,-316
44131,1319,-351
44132,1354,-343
44133,1396,-353
44134,1447,-419
44135,1511,-505
44136,1576,-550
44137,1619,-543
44138,1605,-532
44139,1520,-563
44140,1383,-618
44141,1248,-646
44142,1152,-620
44143,1093,-560
44144,1037,-491
44145,948,-418
44146,816,-337
44147,660,-263
44148,513,-224
44149,379,-232
44150,262,-258
44151,194,-254
44152,186,-198
44153,136,-115
44154,-71,-54
44155,-376,-43
44156,-544,-73
44157,-474,-107
44158,-320,-118
44159,-278,-103
44160,-313,-81
44161,-277,-59
44162,-148,-31
44163,-43,12
44164,-18,63
44165,-6,101
44166,56,109
44167,125,96
44168,131,82
44169,84,78
44170,65,88
44171,107,104
44172,160,121
44173,161,145
44174,135,166
44175,130,166
44176,171,114
44177,175,55
44178,91,36
44179,-5,56
44180,-9,47
44181,48,5
44182,44,-6
44183,-3,29
44184,19,28
44185,78,-22
44186,22,28
44187,-87,323
44188,30,798
44189,437,1197
44190,841,1268
44191,1120,837
44192,1782,-206
44193,3441,-1846
44194,5703,-3767
44195,6979,-5337
44196,5951,-5922
44197,3165,-5336
44198,574,-3983
44199,-589,-2545
44200,-820,-1490
44201,-1031,-874
44202,-1192,-511
44203,-861,-239
44204,-309,-9
44205,-193,182
44206,-525,354
44207,-759,512
44208,-671,622
44209,-534,646
44210,-542,603
44211,-593,551
44212,-577,531
44213,-519,523
44214,-423,492
44215,-249,434
44216,-9,363
44217,157,300
44218,164,224
44219,25,140
44220,-110,46
44221,-125,-44
44222,-48,-129
44223,9,-191
44224,-12,-211
44225,-69,-196
44226,-105,-191
44227,-104,-217
44228,-64,-245
44229,31,-241
44230,182,-216
44231,343,-212
44232,449,-238
44233,483,-269
44234,491,-289
44235,526,-312
44236,595,-352
44237,681,-399
44238,775,-433
44239,857,-447
44240,875,-455
44241,793,-470
44242,654,-482
44243,559,-473
44244,550,-439
44245,550,-394
44246,453,-357
44247,261,-317
44248,98,-269
44249,65,-234
44250,128,-244
44251,152,-279
44252,58,-279
44253,-106,-229
44254,-242,-183
44255,-317,-185
44256,-357,-212
44257,-363,-215
44258,-303,-205
44259,-191,-214
44260,-97,-230
44261,-41,-214
44262,31,-161
44263,128,-107
44264,151,-77
44265,27,-65
44266,-151,-55
44267,-207,-39
44268,-104,-21
44269,6,-21
44270,-24,-46
44271,-152,-73
44272,-226,-66
44273,-201,-28
44274,-194,-9
44275,-290,-39
44276,-413,-79
44277,-442,-64
44278,-391,21
44279,-358,100
44280,-389,104
44281,-449,65
44282,-514,70
44283,-589,134
44284,-638,153
44285,-657,105
44286,-666,58
44287,-682,81
44288,-691,113
44289,-711,101
44290,-780,76
44291,-854,65
44292,-851,12
44293,-798,-92
44294,-838,-98
44295,-1045,162
44296,-1302,650
44297,-1433,1138
44298,-1417,1378
44299,-1326,1182
44300,-959,383
44301,239,-1107
44302,2452,-3093
44303,4749,-4995
44304,5646,-6098
44305,4685,-6011
44306,2892,-4926
44307,1446,-3420
44308,488,-2044
44309,-329,-1074
44310,-867,-529
44311,-762,-299
44312,-260,-222
44313,9,-159
44314,-170,-54
44315,-484,59
44316,-679,125
44317,-771,139
44318,-814,149
44319,-794,185
44320,-759,227
44321,-786,241
44322,-864,226
44323,-908,216
44324,-880,214
44325,-839,210
44326,-832,177
44327,-872,154
44328,-902,153
44329,-886,171
44330,-853,159
44331,-885,98
44332,-994,15
44333,-1080,-51
44334,-1036,-101
44335,-900,-158
44336,-803,-234
44337,-779,-308
44338,-722,-362
44339,-569,-392
44340,-418,-418
44341,-373,-471
44342,-366,-561
44343,-230,-657
44344,74,-702
44345,427,-680
44346,697,-634
44347,857,-617
44348,941,-634
44349,974,-640
44350,960,-612
44351,918,-576
44352,872,-571
44353,834,-581
44354,777,-557
44355,677,-490
44356,540,-437
44357,423,-435
44358,353,-447
44359,291,-411
44360,167,-329
44361,-19,-250
44362,-194,-208
44363,-300,-191
44364,-365,-179
44365,-437,-173
44366,-524,-187
44367,-614,-209
44368,-703,-227
44369,-766,-239
44370,-777,-264
44371,-802,-301
44372,-938,-325
44373,-1129,-311
44374,-1176,-272
44375,-1029,-232
44376,-899,-204
44377,-972,-188
44378,-1147,-186
44379,-1203,-190
44380,-1107,-183
44381,-997,-144
44382,-937,-86
44383,-857,-41
44384,-719,-29
44385,-593,-37
44386,-563,-36
44387,-581,-29
44388,-536,-30
44389,-394,-25
44390,-254,12
44391,-216,75
44392,-231,93
44393,-235,75
44394,-211,74
44395,-181,127
44396,-148,155
44397,-151,115
44398,-245,47
44399,-365,-4
44400,-380,-69
44401,-302,-153
44402,-317,-134
44403,-504,118
44404,-715,555
44405,-791,953
44406,-776,1075
44407,-682,766
44408,-104,-82
44409,1589,-1519
44410,4310,-3367
44411,6714,-5113
44412,7171,-6103
44413,5489,-5968
44414,3107,-4903
44415,1420,-3491
44416,483,-2263
44417,-283,-1402
44418,-882,-829
44419,-927,-441
44420,-541,-207
44421,-301,-87
44422,-448,6
44423,-711,118
44424,-839,207
44425,-866,231
44426,-895,229
44427,-927,255
44428,-935,292
44429,-909,298
44430,-836,292
44431,-720,326
44432,-603,386
44433,-571,427
44434,-616,420
44435,-682,423
44436,-670,456
44437,-582,507
44438,-515,521
44439,-533,472
44440,-568,363
44441,-506,227
44442,-346,84
44443,-199,-61
44444,-139,-213
