TIMESTAMP,II,V
27042,40,329
27043,-11,318
27044,-69,303
27045,-75,297
27046,-21,311
27047,39,352
27048,57,405
27049,30,442
27050,-3,453
27051,-8,467
27052,15,515
27053,40,584
27054,47,614
27055,47,566
27056,64,470
27057,101,386
27058,134,343
27059,137,307
27060,115,236
27061,102,124
27062,126,8
27063,184,-71
27064,245,-90
27065,269,-68
27066,245,-37
27067,195,-17
27068,155,-4
27069,145,8
27070,146,21
27071,123,41
27072,56,76
27073,-32,124
27074,-101,166
27075,-134,187
27076,-149,193
27077,-171,194
27078,-202,194
27079,-229,185
27080,-244,177
27081,-257,188
27082,-277,225
27083,-294,268
27084,-297,298
27085,-286,308
27086,-278,309
27087,-282,303
27088,-295,284
27089,-308,249
27090,-320,224
27091,-329,235
27092,-332,281
27093,-319,320
27094,-303,318
27095,-301,284
27096,-324,265
27097,-345,278
27098,-338,306
27099,-304,329
27100,-288,371
27101,-330,462
27102,-437,600
27103,-565,731
27104,-675,829
27105,-744,920
27106,-790,1064
27107,-836,1258
27108,-927,1444
27109,-1105,1535
27110,-1377,1514
27111,-1664,1405
27112,-1859,1271
27113,-1914,1150
27114,-1887,1070
27115,-1853,1016
27116,-1832,963
27117,-1801,892
27118,-1773,838
27119,-1788,885
27120,-1846,1098
27121,-1885,1446
27122,-1854,1831
27123,-1778,2191
27124,-1729,2541
27125,-1727,2895
27126,-1717,3221
27127,-1641,3486
27128,-1509,3696
27129,-1376,3841
27130,-1273,3872
27131,-1186,3746
27132,-1099,3505
27133,-986,3192
27134,-829,2770
27135,-627,2150
27136,-427,1368
27137,-275,642
27138,-189,213
27139,-143,108
27140,-111,137
27141,-77,112
27142,-44,29
27143,-24,-18
27144,-34,-4
27145,-58,1
27146,-61,-37
27147,-20,-85
27148,35,-94
27149,66,-81
27150,62,-83
27151,46,-121
27152,39,-161
27153,45,-178
27154,53,-166
27155,61,-154
27156,74,-166
27157,93,-207
27158,112,-258
27159,125,-294
27160,134,-299
27161,149,-292
27162,175,-309
27163,198,-364
27164,205,-431
27165,204,-482
27166,223,-526
27167,271,-587
27168,333,-659
27169,380,-711
27170,411,-727
27171,442,-730
27172,484,-754
27173,528,-801
27174,563,-844
27175,590,-858
27176,617,-847
27177,647,-836
27178,674,-839
27179,691,-840
27180,697,-824
27181,697,-795
27182,696,-774
27183,686,-760
27184,656,-733
27185,610,-690
27186,565,-651
27187,529,-620
27188,495,-577
27189,456,-510
27190,415,-444
27191,371,-398
27192,312,-351
27193,234,-278
27194,162,-189
27195,119,-105
27196,101,-23
27197,82,58
27198,46,116
27199,-8,142
27200,-69,166
27201,-121,217
27202,-143,281
27203,-139,318
27204,-134,324
27205,-146,324
27206,-164,330
27207,-169,330
27208,-158,315
27209,-141,301
27210,-127,308
27211,-123,341
27212,-136,380
27213,-164,406
27214,-181,416
27215,-166,428
27216,-126,457
27217,-88,504
27218,-70,561
27219,-64,619
27220,-56,668
27221,-41,685
27222,-28,653
27223,-18,580
27224,-7,492
27225,10,401
27226,28,300
27227,45,181
27228,69,69
27229,110,-11
27230,160,-53
27231,194,-77
27232,191,-95
27233,155,-102
27234,109,-90
27235,70,-71
27236,39,-54
27237,15,-40
27238,-1,-16
27239,-17,19
27240,-46,53
27241,-83,70
27242,-109,74
27243,-116,85
27244,-129,116
27245,-166,153
27246,-207,176
27247,-219,175
27248,-199,165
27249,-177,161
27250,-180,169
27251,-202,175
27252,-227,177
27253,-238,176
27254,-236,178
27255,-230,173
27256,-231,154
27257,-236,127
27258,-242,117
27259,-247,137
27260,-263,173
27261,-280,202
27262,-283,210
27263,-259,197
27264,-226,176
27265,-208,176
27266,-224,229
27267,-269,337
27268,-341,464
27269,-422,563
27270,-508,643
27271,-590,744
27272,-673,901
27273,-742,1078
27274,-806,1211
27275,-904,1247
27276,-1094,1202
27277,-1370,1113
27278,-1642,1024
27279,-1795,935
27280,-1807,853
27281,-1756,786
27282,-1735,745
27283,-1757,706
27284,-1777,660
27285,-1762,672
27286,-1731,842
27287,-1705,1180
27288,-1684,1587
27289,-1667,1963
27290,-1675,2309
27291,-1706,2655
27292,-1698,2986
27293,-1587,3257
27294,-1391,3477
27295,-1207,3666
27296,-1119,3788
27297,-1106,3757
27298,-1080,3553
27299,-961,3248
27300,-751,2903
27301,-513,2445
27302,-313,1794
27303,-162,1060
27304,-43,534
27305,69,370
27306,165,421
27307,231,437
27308,256,360
27309,266,300
27310,290,321
27311,336,361
27312,381,364
27313,409,345
27314,422,350
27315,419,375
27316,373,402
27317,273,403
27318,155,381
27319,79,349
27320,73,330
27321,124,318
27322,200,312
27323,269,310
27324,324,314
27325,391,304
27326,507,256
27327,658,167
27328,793,71
27329,880,13
27330,958,-4
27331,1057,-30
27332,1162,-113
27333,1239,-223
27334,1308,-285
27335,1399,-278
27336,1514,-267
27337,1613,-323
27338,1675,-425
27339,1713,-488
27340,1751,-477
27341,1787,-455
27342,1809,-498
27343,1818,-593
27344,1827,-651
27345,1835,-622
27346,1833,-550
27347,1817,-501
27348,1800,-478
27349,1771,-441
27350,1704,-374
27351,1594,-310
27352,1492,-275
27353,1438,-259
27354,1419,-234
27355,1382,-195
27356,1307,-151
27357,1217,-113
27358,1141,-75
27359,1069,-27
27360,984,32
27361,886,78
27362,801,90
27363,742,80
27364,702,77
27365,654,90
27366,583,96
27367,492,88
27368,392,85
27369,283,99
27370,173,108
27371,78,93
27372,15,66
27373,-24,47
27374,-63,32
27375,-108,9
27376,-143,-9
27377,-167,-2
27378,-200,18
27379,-261,19
27380,-333,-7
27381,-391,-35
27382,-439,-36
27383,-488,-10
27384,-536,28
27385,-567,66
27386,-586,102
27387,-608,124
27388,-647,119
27389,-692,85
27390,-738,50
27391,-788,26
27392,-852,-3
27393,-910,-62
27394,-947,-135
27395,-970,-182
27396,-1019,-178
27397,-1095,-133
27398,-1168,-68
27399,-1212,5
27400,-1261,82
27401,-1346,151
27402,-1458,201
27403,-1549,235
27404,-1612,275
27405,-1663,333
27406,-1731,401
27407,-1808,452
27408,-1888,483
27409,-1952,502
27410,-1993,525
27411,-2003,555
27412,-2004,591
27413,-2012,620
27414,-2046,638
27415,-2097,651
27416,-2158,678
27417,-2208,715
27418,-2242,739
27419,-2255,738
27420,-2270,740
27421,-2305,773
27422,-2372,831
27423,-2430,858
27424,-2447,831
27425,-2407,784
27426,-2354,784
27427,-2317,832
27428,-2290,862
27429,-2218,826
27430,-2093,766
27431,-1966,749
27432,-1917,794
27433,-1915,864
27434,-1880,936
27435,-1782,1003
27436,-1703,1082
27437,-1691,1183
27438,-1703,1327
27439,-1667,1479
27440,-1641,1579
27441,-1737,1567
27442,-1973,1465
27443,-2204,1332
27444,-2289,1225
27445,-2211,1128
27446,-2089,1022
27447,-2006,909
27448,-1958,822
27449,-1904,771
27450,-1856,755
27451,-1845,815
27452,-1851,1016
27453,-1810,1340
27454,-1704,1675
27455,-1583,1956
27456,-1503,2237
27457,-1460,2570
27458,-1392,2902
27459,-1239,3143
27460,-1008,3279
27461,-786,3331
27462,-661,3285
27463,-610,3112
27464,-526,2834
27465,-333,2466
27466,-79,1962
27467,153,1280
27468,331,530
27469,470,-56
27470,576,-318
27471,647,-317
27472,700,-263
27473,754,-294
27474,802,-376
27475,825,-413
27476,831,-388
27477,847,-359
27478,879,-356
27479,908,-365
27480,922,-372
27481,926,-392
27482,931,-422
27483,938,-450
27484,943,-461
27485,941,-470
27486,942,-481
27487,949,-498
27488,969,-515
27489,999,-531
27490,1041,-545
27491,1086,-557
27492,1120,-573
27493,1137,-594
27494,1149,-623
27495,1163,-662
27496,1177,-717
27497,1193,-774
27498,1225,-821
27499,1264,-856
27500,1281,-896
27501,1267,-942
27502,1265,-983
27503,1303,-1005
27504,1365,-1020
27505,1402,-1051
27506,1404,-1100
27507,1393,-1136
27508,1389,-1141
27509,1386,-1135
27510,1376,-1155
27511,1354,-1191
27512,1318,-1192
27513,1264,-1130
27514,1199,-1041
27515,1136,-983
27516,1090,-960
27517,1054,-924
27518,1010,-844
27519,934,-747
27520,826,-685
27521,703,-660
27522,594,-634
27523,506,-584
27524,439,-540
27525,388,-523
27526,350,-512
27527,310,-469
27528,254,-397
27529,182,-329
27530,126,-280
27531,108,-234
27532,118,-181
27533,118,-134
27534,87,-106
27535,28,-83
27536,-39,-39
27537,-94,29
27538,-121,92
27539,-132,123
27540,-148,124
27541,-177,126
27542,-195,146
27543,-184,184
27544,-156,227
27545,-141,279
27546,-154,335
27547,-180,382
27548,-195,408
27549,-184,432
27550,-146,478
27551,-97,542
27552,-63,574
27553,-57,535
27554,-74,438
27555,-95,339
27556,-105,262
27557,-102,184
27558,-90,71
27559,-74,-61
27560,-53,-162
27561,-22,-213
27562,17,-247
27563,42,-288
27564,27,-320
27565,-27,-322
27566,-90,-309
27567,-130,-303
27568,-154,-298
27569,-185,-275
27570,-235,-250
27571,-290,-258
27572,-333,-296
27573,-361,-326
27574,-384,-318
27575,-408,-286
27576,-430,-263
27577,-442,-259
27578,-451,-260
27579,-471,-249
27580,-508,-230
27581,-540,-216
27582,-545,-205
27583,-527,-183
27584,-513,-149
27585,-509,-127
27586,-501,-135
27587,-471,-161
27588,-443,-170
27589,-440,-151
27590,-461,-123
27591,-462,-111
27592,-428,-109
27593,-385,-97
27594,-379,-69
27595,-390,-39
27596,-374,-11
27597,-317,25
27598,-287,89
27599,-341,188
27600,-467,316
27601,-579,446
27602,-629,564
27603,-645,686
27604,-687,849
27605,-765,1028
27606,-865,1160
27607,-1005,1188
27608,-1230,1145
27609,-1499,1078
27610,-1697,1016
27611,-1749,934
27612,-1718,831
27613,-1699,730
27614,-1705,660
27615,-1685,616
27616,-1644,605
27617,-1638,685
27618,-1685,921
27619,-1725,1287
27620,-1702,1670
27621,-1643,1993
27622,-1621,2293
27623,-1648,2627
27624,-1656,2979
27625,-1574,3275
27626,-1429,3468
27627,-1297,3538
27628,-1222,3475
27629,-1182,3288
27630,-1142,3023
27631,-1054,2694
27632,-897,2232
27633,-686,1560
27634,-490,757
27635,-347,87
27636,-255,-220
27637,-190,-210
27638,-179,-153
27639,-231,-232
27640,-314,-370
27641,-359,-414
27642,-363,-360
27643,-369,-320
27644,-434,-326
27645,-544,-344
27646,-654,-356
27647,-725,-389
27648,-777,-420
27649,-841,-415
27650,-931,-371
27651,-1018,-333
27652,-1075,-313
27653,-1103,-303
27654,-1134,-287
27655,-1194,-270
27656,-1276,-252
27657,-1344,-239
27658,-1369,-244
27659,-1354,-262
27660,-1325,-278
27661,-1302,-290
27662,-1278,-315
27663,-1241,-352
27664,-1190,-383
27665,-1135,-402
27666,-1076,-436
27667,-1005,-492
27668,-911,-542
27669,-788,-561
27670,-641,-575
27671,-487,-623
27672,-342,-704
27673,-203,-781
27674,-56,-833
27675,94,-861
27676,214,-870
27677,288,-871
27678,335,-882
27679,391,-905
27680,459,-923
27681,518,-924
27682,556,-917
27683,595,-905
27684,655,-868
27685,732,-800
27686,788,-730
27687,790,-688
27688,735,-670
27689,672,-646
27690,643,-608
27691,648,-561
27692,646,-512
27693,612,-460
27694,559,-408
27695,511,-357
27696,457,-307
27697,371,-254
27698,258,-212
27699,163,-200
27700,117,-213
27701,98,-212
27702,53,-163
27703,-36,-82
27704,-135,-27
27705,-209,-29
27706,-269,-55
27707,-341,-50
27708,-427,-6
27709,-513,51
27710,-588,103
27711,-649,156
27712,-685,214
27713,-696,274
27714,-715,336
27715,-769,406
27716,-845,486
27717,-896,565
27718,-887,621
27719,-835,626
27720,-794,576
27721,-803,494
27722,-857,422
27723,-894,378
27724,-868,342
27725,-790,285
27726,-726,206
27727,-715,131
27728,-734,88
27729,-719,80
27730,-662,95
27731,-616,119
27732,-641,151
27733,-720,186
27734,-785,215
27735,-787,229
27736,-761,232
27737,-772,241
27738,-845,278
27739,-936,345
27740,-999,419
27741,-1021,460
27742,-1028,452
27743,-1034,417
27744,-1036,399
27745,-1018,411
27746,-985,427
27747,-953,416
27748,-929,385
27749,-894,362
27750,-829,361
27751,-740,353
27752,-663,320
27753,-605,274
27754,-545,252
27755,-454,256
27756,-350,257
27757,-270,230
27758,-241,195
27759,-249,176
27760,-264,172
27761,-241,160
27762,-175,145
27763,-101,156
27764,-85,215
27765,-137,312
27766,-217,429
27767,-274,547
27768,-329,667
27769,-416,798
27770,-541,954
27771,-653,1104
27772,-741,1207
27773,-858,1230
27774,-1061,1199
27775,-1299,1145
27776,-1456,1090
27777,-1492,1009
27778,-1497,896
27779,-1554,763
27780,-1624,656
27781,-1606,613
27782,-1488,665
27783,-1375,839
27784,-1357,1138
27785,-1405,1507
27786,-1429,1862
27787,-1410,2166
27788,-1393,2453
27789,-1382,2759
27790,-1310,3064
27791,-1154,3324
27792,-998,3511
27793,-934,3588
27794,-924,3516
27795,-855,3302
27796,-684,3004
27797,-471,2639
27798,-295,2134
27799,-176,1437
27800,-94,668
27801,-24,70
27802,47,-199
27803,115,-220
27804,167,-200
27805,211,-248
27806,256,-310
27807,295,-310
27808,302,-280
27809,278,-294
27810,260,-343
27811,286,-369
27812,342,-360
27813,382,-365
27814,383,-395
27815,376,-426
27816,404,-430
27817,463,-426
27818,505,-440
27819,501,-485
27820,479,-549
27821,481,-603
27822,516,-630
27823,556,-643
27824,588,-677
27825,618,-726
27826,658,-761
27827,704,-766
27828,754,-783
27829,807,-853
27830,867,-964
27831,926,-1049
27832,975,-1068
27833,1003,-1045
27834,1010,-1042
27835,1011,-1071
27836,1030,-1100
27837,1067,-1116
27838,1105,-1149
27839,1127,-1202
27840,1143,-1231
27841,1164,-1211
27842,1188,-1193
27843,1196,-1227
27844,1178,-1284
27845,1126,-1282
27846,1051,-1203
27847,983,-1106
27848,959,-1049
27849,968,-1016
27850,961,-966
27851,902,-898
27852,825,-857
27853,774,-861
27854,749,-870
27855,702,-822
27856,617,-719
27857,529,-614
27858,498,-551
27859,531,-516
27860,585,-476
27861,591,-416
27862,535,-363
27863,453,-338
27864,406,-337
27865,400,-328
27866,405,-294
27867,386,-255
27868,355,-248
27869,338,-256
27870,346,-234
27871,365,-166
27872,388,-101
27873,416,-80
27874,450,-91
27875,471,-94
27876,466,-87
27877,448,-84
27878,448,-80
27879,470,-49
27880,495,12
27881,506,83
27882,515,140
27883,527,171
27884,526,168
27885,498,138
27886,468,96
27887,473,44
27888,516,-36
27889,564,-139
27890,587,-233
27891,582,-295
27892,566,-338
27893,560,-373
27894,577,-387
27895,604,-373
27896,611,-356
27897,571,-356
27898,497,-354
27899,441,-318
27900,444,-257
27901,476,-217
27902,464,-221
27903,383,-244
27904,285,-251
27905,235,-255
27906,233,-279
27907,239,-301
27908,233,-261
27909,231,-168
27910,229,-107
27911,199,-122
27912,123,-149
27913,53,-135
27914,42,-119
27915,64,-163
27916,29,-223
27917,-76,-223
27918,-167,-163
27919,-177,-127
27920,-161,-165
27921,-194,-254
27922,-298,-327
27923,-459,-331
27924,-704,-246
27925,-1014,-113
27926,-1286,-3
27927,-1408,49
27928,-1417,100
27929,-1437,234
27930,-1537,479
27931,-1659,767
27932,-1744,1021
27933,-1814,1214
27934,-1944,1389
27935,-2121,1572
27936,-2260,1755
27937,-2314,1890
27938,-2370,1965
27939,-2525,1969
27940,-2758,1905
27941,-2924,1765
27942,-2935,1598
27943,-2839,1482
27944,-2752,1476
27945,-2710,1536
27946,-2670,1589
27947,-2592,1627
27948,-2513,1725
27949,-2484,1920
27950,-2500,2164
27951,-2482,2394
27952,-2395,2631
27953,-2294,2924
27954,-2262,3261
27955,-2258,3559
27956,-2176,3771
27957,-1990,3915
27958,-1818,4001
27959,-1746,3965
27960,-1732,3770
27961,-1675,3511
27962,-1572,3318
27963,-1449,3115
27964,-1293,2663
27965,-1066,1894
27966,-827,1102
27967,-673,653
27968,-642,593
27969,-661,657
27970,-668,610
27971,-658,449
27972,-674,287
27973,-731,160
27974,-812,34
27975,-869,-93
27976,-875,-164
27977,-826,-189
27978,-741,-269
27979,-636,-485
27980,-535,-766
27981,-457,-991
27982,-421,-1110
27983,-408,-1182
27984,-385,-1251
27985,-323,-1326
27986,-239,-1393
27987,-181,-1441
27988,-177,-1447
27989,-193,-1420
27990,-161,-1404
27991,-66,-1424
27992,31,-1450
27993,64,-1462
27994,43,-1470
27995,40,-1469
27996,103,-1412
27997,211,-1294
27998,294,-1191
27999,313,-1165
28000,287,-1180
28001,281,-1162
28002,341,-1099
28003,448,-1040
28004,547,-1019
28005,615,-1028
28006,672,-1051
28007,739,-1066
28008,792,-1049
28009,795,-983
28010,751,-896
28011,697,-828
28012,659,-791
28013,638,-751
28014,615,-674
28015,574,-571
28016,511,-481
28017,447,-403
28018,410,-302
28019,407,-161
28020,407,-25
28021,372,63
28022,302,117
28023,226,171
28024,180,228
28025,170,273
28026,179,318
28027,175,378
28028,148,438
28029,110,477
28030,94,499
28031,109,525
28032,144,555
28033,175,567
28034,198,558
28035,214,540
28036,227,524
28037,243,516
28038,275,517
28039,323,532
28040,372,555
28041,398,572
28042,395,581
28043,378,596
28044,376,639
28045,413,714
28046,492,801
28047,581,877
28048,638,933
28049,654,959
28050,666,938
28051,708,849
28052,766,705
28053,784,554
28054,736,440
28055,655,358
28056,605,268
28057,612,152
28058,653,46
28059,681,-16
28060,668,-35
28061,612,-38
28062,526,-39
28063,429,-50
28064,351,-84
28065,316,-139
28066,322,-183
28067,337,-185
28068,330,-152
28069,290,-112
28070,231,-75
28071,170,-47
28072,116,-40
28073,62,-69
28074,18,-119
28075,5,-151
28076,31,-134
28077,44,-81
28078,-5,-31
28079,-76,-22
28080,-60,-47
28081,62,-68
28082,178,-52
28083,183,-21
28084,121,-27
28085,107,-94
28086,171,-187
28087,243,-252
28088,263,-269
28089,250,-251
28090,251,-217
28091,286,-187
28092,333,-178
28093,356,-190
28094,327,-184
28095,256,-121
28096,175,4
28097,108,145
28098,46,260
28099,-32,338
28100,-127,417
28101,-214,536
28102,-288,701
28103,-382,840
28104,-546,880
28105,-770,812
28106,-971,722
28107,-1077,670
28108,-1091,645
28109,-1077,589
28110,-1077,491
28111,-1084,383
28112,-1080,310
28113,-1075,336
28114,-1086,510
28115,-1112,822
28116,-1122,1180
28117,-1093,1503
28118,-1042,1795
28119,-1014,2113
28120,-1017,2473
28121,-988,2815
28122,-850,3061
28123,-629,3178
28124,-441,3180
28125,-361,3091
28126,-332,2915
28127,-248,2641
28128,-81,2237
28129,125,1662
28130,325,938
28131,506,217
28132,653,-287
28133,756,-490
28134,818,-512
28135,847,-526
28136,838,-583
28137,798,-632
28138,756,-642
28139,743,-648
28140,751,-673
28141,752,-708
28142,737,-734
28143,733,-757
28144,759,-781
28145,798,-800
28146,816,-802
28147,802,-794
28148,786,-780
28149,792,-749
28150,809,-675
28151,801,-566
28152,770,-468
28153,747,-417
28154,769,-408
28155,820,-412
28156,865,-433
28157,874,-489
28158,875,-583
28159,903,-686
28160,971,-780
28161,1040,-859
28162,1075,-927
28163,1078,-974
28164,1095,-999
28165,1153,-1018
28166,1231,-1052
28167,1277,-1090
28168,1270,-1112
28169,1240,-1120
28170,1247,-1148
28171,1311,-1188
28172,1409,-1193
28173,1482,-1143
28174,1506,-1094
28175,1488,-1107
28176,1458,-1159
28177,1412,-1170
28178,1337,-1096
28179,1239,-966
28180,1159,-835
28181,1115,-742
28182,1086,-695
28183,1038,-675
28184,989,-655
28185,972,-614
28186,995,-562
28187,1007,-511
28188,971,-465
28189,897,-406
28190,842,-326
28191,835,-245
28192,865,-197
28193,889,-171
28194,899,-129
28195,917,-61
28196,960,-11
28197,987,0
28198,956,-2
28199,873,12
28200,811,19
28201,816,1
28202,858,-16
28203,866,11
28204,822,65
28205,762,105
28206,736,120
28207,738,141
28208,741,176
28209,716,206
28210,674,220
28211,634,248
28212,614,325
28213,611,427
28214,617,486
28215,625,462
28216,639,390
28217,663,324
28218,692,273
28219,710,205
28220,707,111
28221,690,19
28222,683,-47
28223,701,-91
28224,725,-133
28225,711,-168
28226,646,-174
28227,567,-134
28228,527,-71
28229,524,-25
28230,502,-13
28231,407,-8
28232,258,32
28233,110,111
28234,5,187
28235,-67,212
28236,-131,182
28237,-203,140
28238,-282,130
28239,-350,150
28240,-374,164
28241,-335,155
28242,-247,145
28243,-162,153
28244,-117,166
28245,-101,141
28246,-61,79
28247,32,35
28248,143,61
28249,204,127
28250,188,159
28251,142,127
28252,123,96
28253,127,111
28254,101,149
28255,34,155
28256,-20,135
28257,-9,129
28258,35,153
28259,47,187
28260,6,238
28261,-37,338
28262,-41,503
28263,-11,676
28264,10,808
28265,-13,907
28266,-84,1038
28267,-186,1200
28268,-315,1324
28269,-497,1343
28270,-746,1295
28271,-998,1225
28272,-1153,1147
28273,-1183,1050
28274,-1157,973
28275,-1143,929
28276,-1129,882
28277,-1085,802
28278,-1042,761
28279,-1060,877
28280,-1130,1178
28281,-1160,1565
28282,-1091,1919
28283,-991,2216
28284,-966,2509
28285,-1010,2831
28286,-1008,3148
28287,-905,3413
28288,-779,3606
28289,-701,3712
28290,-634,3700
28291,-522,3561
28292,-402,3330
28293,-316,3012
28294,-215,2544
28295,-28,1870
28296,197,1089
28297,348,437
28298,397,93
28299,417,16
28300,469,16
28301,541,-28
28302,586,-79
28303,574,-76
28304,507,-56
28305,421,-109
28306,367,-220
28307,380,-290
28308,445,-259
28309,503,-193
28310,502,-178
28311,437,-222
28312,358,-252
28313,315,-238
28314,320,-222
28315,348,-258
28316,371,-325
28317,377,-380
28318,369,-418
28319,369,-471
28320,407,-547
28321,484,-618
28322,574,-661
28323,642,-675
28324,692,-671
28325,740,-667
28326,799,-690
28327,863,-752
28328,922,-836
28329,962,-906
28330,980,-943
28331,991,-952
28332,1030,-947
28333,1117,-936
28334,1215,-924
28335,1242,-925
28336,1154,-955
28337,1008,-1002
28338,921,-1025
28339,946,-991
28340,1021,-909
28341,1045,-823
28342,996,-769
28343,925,-738
28344,888,-699
28345,891,-628
28346,905,-535
28347,889,-445
28348,832,-374
28349,761,-322
28350,720,-283
28351,703,-241
28352,654,-190
28353,542,-133
28354,419,-89
28355,360,-59
28356,382,-23
28357,427,39
28358,437,122
28359,402,200
28360,353,258
28361,321,298
28362,313,327
28363,307,336
28364,281,318
28365,217,292
28366,138,290
28367,84,329
28368,90,384
28369,138,423
28370,178,440
28371,167,450
28372,125,470
28373,101,497
28374,121,526
28375,160,560
28376,181,603
28377,175,655
28378,172,708
28379,191,754
28380,226,781
28381,269,772
28382,320,721
28383,363,638
28384,368,551
28385,325,475
28386,278,403
28387,282,311
28388,342,202
28389,409,113
28390,436,79
28391,421,92
28392,390,110
28393,360,114
28394,327,126
28395,288,158
28396,252,195
28397,223,210
28398,191,222
28399,151,272
28400,109,361
28401,61,425
28402,-6,415
28403,-85,357
28404,-132,335
28405,-119,373
28406,-75,412
28407,-57,393
28408,-84,346
28409,-135,334
28410,-181,372
28411,-204,411
28412,-198,417
28413,-178,394
28414,-167,365
28415,-169,337
28416,-153,308
28417,-102,268
28418,-37,222
28419,4,188
28420,5,199
28421,-28,247
28422,-73,293
28423,-97,306
28424,-71,307
28425,-17,334
28426,5,414
28427,-28,540
28428,-71,698
28429,-63,840
28430,-8,938
28431,51,1003
28432,82,1103
28433,98,1245
28434,83,1373
28435,-7,1403
28436,-197,1338
28437,-411,1227
28438,-543,1122
28439,-557,1024
28440,-539,933
28441,-582,844
28442,-681,771
28443,-755,750
28444,-780,842
28445,-839,1088
28446,-1010,1462
28447,-1235,1864
28448,-1389,2202
28449,-1446,2477
28450,-1513,2764
28451,-1636,3097
28452,-1707,3431
28453,-1611,3704
28454,-1414,3896
28455,-1289,3981
28456,-1303,3919
28457,-1364,3714
28458,-1348,3436
28459,-1220,3100
28460,-1028,2616
28461,-843,1917
28462,-709,1132
28463,-619,528
28464,-538,269
28465,-455,262
28466,-402,292
28467,-413,254
28468,-477,210
28469,-547,233
28470,-583,281
28471,-577,266
28472,-547,191
28473,-513,118
28474,-488,79
28475,-461,29
28476,-424,-54
28477,-373,-158
28478,-314,-242
28479,-243,-301
28480,-159,-340
28481,-76,-384
28482,-16,-448
28483,21,-535
28484,64,-627
28485,135,-699
28486,224,-745
28487,306,-776
28488,391,-814
28489,498,-873
28490,622,-950
28491,716,-1027
28492,741,-1088
28493,710,-1127
28494,688,-1149
28495,743,-1168
28496,875,-1190
28497,1013,-1206
28498,1080,-1209
28499,1064,-1201
28500,1018,-1204
28501,986,-1224
28502,963,-1246
28503,933,-1248
28504,914,-1227
28505,928,-1184
28506,959,-1124
28507,962,-1051
28508,920,-981
28509,872,-920
28510,858,-861
28511,855,-786
28512,808,-698
28513,710,-610
28514,624,-533
28515,602,-458
28516,617,-377
28517,596,-291
28518,523,-220
28519,450,-171
28520,433,-135
28521,460,-92
28522,474,-42
28523,425,12
28524,321,63
28525,203,110
28526,110,147
28527,45,178
28528,-9,204
28529,-64,220
28530,-108,216
28531,-121,202
28532,-91,205
28533,-44,233
28534,-17,255
28535,-35,238
28536,-80,192
28537,-112,165
28538,-110,186
28539,-86,236
28540,-64,277
28541,-52,291
28542,-41,298
28543,-28,340
28544,-12,423
28545,8,505
28546,53,536
28547,138,528
28548,226,526
28549,233,520
28550,118,444
28551,-10,278
28552,18,108
28553,236,16
28554,469,-11
28555,523,-54
28556,388,-133
28557,219,-202
28558,147,-221
28559,183,-204
28560,264,-176
28561,339,-140
28562,387,-89
28563,396,-37
28564,355,-8
28565,261,-14
28566,132,-21
28567,8,12
28568,-63,92
28569,-62,167
28570,-13,185
28571,33,151
28572,37,126
28573,-2,143
28574,-50,174
28575,-76,174
28576,-77,146
28577,-82,113
28578,-102,87
28579,-122,74
28580,-111,80
28581,-62,91
28582,2,88
28583,53,94
28584,84,154
28585,110,227
28586,139,186
28587,165,-30
28588,172,-304
28589,170,-455
28590,174,-419
28591,183,-264
28592,165,-87
28593,119,50
28594,73,125
28595,42,146
28596,2,181
28597,-59,312
28598,-127,552
28599,-204,777
28600,-341,849
28601,-566,742
28602,-816,581
28603,-983,468
28604,-1030,406
28605,-1019,350
28606,-1028,310
28607,-1068,289
28608,-1090,246
28609,-1068,167
28610,-1036,151
28611,-1033,328
28612,-1057,709
28613,-1083,1169
28614,-1113,1586
28615,-1151,1940
28616,-1185,2285
28617,-1207,2646
28618,-1224,2997
28619,-1221,3295
28620,-1167,3506
28621,-1076,3581
28622,-1005,3492
28623,-954,3286
28624,-836,3055
28625,-611,2787
28626,-382,2346
28627,-284,1649
28628,-310,843
28629,-319,223
28630,-217,-51
28631,-57,-86
28632,34,-95
28633,20,-163
28634,-24,-215
28635,-5,-192
28636,79,-156
28637,161,-193
28638,196,-282
28639,207,-348
28640,227,-367
28641,264,-390
28642,292,-432
28643,302,-474
28644,307,-484
28645,325,-475
28646,359,-463
28647,395,-474
28648,417,-514
28649,419,-564
28650,413,-580
28651,420,-554
28652,455,-538
28653,508,-576
28654,554,-659
28655,584,-725
28656,621,-745
28657,680,-732
28658,739,-726
28659,760,-752
28660,749,-807
28661,755,-855
28662,811,-881
28663,883,-915
28664,906,-1001
28665,864,-1109
28666,811,-1157
28667,808,-1116
28668,850,-1063
28669,877,-1068
28670,859,-1099
28671,831,-1082
28672,829,-1021
28673,812,-986
28674,716,-1010
28675,561,-1033
28676,460,-983
28677,469,-865
28678,502,-757
28679,433,-717
28680,262,-730
28681,122,-731
28682,112,-683
28683,178,-595
28684,189,-507
28685,97,-455
28686,-18,-455
28687,-67,-473
28688,-52,-451
28689,-30,-365
28690,-33,-261
28691,-68,-186
28692,-132,-140
28693,-185,-90
28694,-163,-30
28695,-80,22
28696,-37,49
28697,-107,44
28698,-219,11
28699,-266,-9
28700,-237,26
28701,-200,109
28702,-180,167
28703,-140,164
28704,-64,151
28705,2,196
28706,8,284
28707,-35,340
28708,-66,331
28709,-38,301
