TIME,II,V
46659,1810,569
46660,1665,504
46661,1507,443
46662,1349,394
46663,1189,344
46664,1049,305
46665,920,267
46666,819,243
46667,725,222
46668,649,217
46669,574,212
46670,514,216
46671,457,215
46672,417,219
46673,376,222
46674,344,235
46675,301,249
46676,260,269
46677,213,283
46678,178,294
46679,146,294
46680,128,293
46681,108,291
46682,93,296
46683,72,305
46684,56,321
46685,42,339
46686,35,356
46687,29,367
46688,26,373
46689,22,373
46690,22,370
46691,23,365
46692,27,363
46693,31,364
46694,34,368
46695,33,373
46696,32,379
46697,31,384
46698,34,391
46699,39,395
46700,47,399
46701,59,400
46702,73,399
46703,89,395
46704,111,390
46705,134,385
46706,161,380
46707,185,373
46708,206,367
46709,222,360
46710,234,354
46711,240,346
46712,244,340
46713,244,336
46714,240,335
46715,233,338
46716,224,342
46717,216,347
46718,214,345
46719,218,336
46720,227,318
46721,240,297
46722,251,276
46723,258,259
46724,260,248
46725,260,248
46726,261,255
46727,266,265
46728,271,268
46729,269,251
46730,250,191
46731,206,79
46732,135,-86
46733,44,-282
46734,-56,-490
46735,-148,-688
46736,-225,-866
46737,-280,-1014
46738,-317,-1145
46739,-343,-1258
46740,-363,-1362
46741,-378,-1451
46742,-391,-1533
46743,-400,-1605
46744,-409,-1672
46745,-418,-1724
46746,-429,-1767
46747,-440,-1792
46748,-450,-1809
46749,-456,-1811
46750,-459,-1810
46751,-461,-1802
46752,-465,-1793
46753,-471,-1779
46754,-476,-1769
46755,-476,-1757
46756,-472,-1750
46757,-468,-1739
46758,-472,-1728
46759,-484,-1707
46760,-507,-1682
46761,-533,-1645
46762,-551,-1605
46763,-548,-1559
46764,-525,-1515
46765,-489,-1475
46766,-453,-1449
46767,-425,-1435
46768,-411,-1436
46769,-402,-1442
46770,-387,-1445
46771,-357,-1434
46772,-314,-1406
46773,-271,-1360
46774,-244,-1304
46775,-242,-1244
46776,-267,-1187
46777,-306,-1137
46778,-344,-1096
46779,-366,-1055
46780,-370,-1015
46781,-358,-969
46782,-340,-917
46783,-324,-856
46784,-314,-793
46785,-308,-729
46786,-305,-668
46787,-300,-609
46788,-292,-557
46789,-278,-506
46790,-262,-461
46791,-242,-413
46792,-220,-367
46793,-195,-318
46794,-172,-275
46795,-152,-231
46796,-139,-197
46797,-129,-161
46798,-124,-138
46799,-114,-107
46800,-106,-89
46801,-87,-66
46802,-76,-54
46803,-64,-40
46804,-64,-31
46805,-63,-20
46806,-65,-8
46807,-60,12
46808,-47,42
46809,-26,83
46810,-3,130
46811,7,159
46812,-4,141
46813,-60,24
46814,-178,-225
46815,-393,-625
46816,-714,-1146
46817,-1154,-1728
46818,-1693,-2263
46819,-2298,-2656
46820,-2904,-2830
46821,-3441,-2773
46822,-3835,-2508
46823,-4040,-2115
46824,-4028,-1660
46825,-3820,-1209
46826,-3450,-773
46827,-2975,-362
46828,-2428,52
46829,-1846,466
46830,-1237,890
46831,-636,1292
46832,-67,1660
46833,418,1953
46834,799,2177
46835,1056,2318
46836,1214,2404
46837,1298,2443
46838,1347,2464
46839,1380,2477
46840,1409,2484
46841,1436,2490
46842,1455,2483
46843,1476,2477
46844,1489,2458
46845,1515,2442
46846,1538,2422
46847,1576,2410
46848,1608,2396
46849,1644,2385
46850,1669,2370
46851,1695,2354
46852,1712,2335
46853,1731,2314
46854,1748,2293
46855,1763,2275
46856,1773,2262
46857,1774,2248
46858,1774,2237
46859,1776,2222
46860,1794,2205
46861,1823,2180
46862,1866,2154
46863,1914,2125
46864,1967,2100
46865,2014,2070
46866,2064,2041
46867,2114,2003
46868,2169,1963
46869,2219,1912
46870,2270,1863
46871,2312,1807
46872,2354,1757
46873,2382,1698
46874,2407,1644
46875,2413,1577
46876,2409,1516
46877,2382,1443
46878,2344,1378
46879,2284,1305
46880,2211,1240
46881,2111,1165
46882,1998,1095
46883,1867,1016
46884,1739,943
46885,1610,863
46886,1490,791
46887,1364,719
46888,1232,659
46889,1083,603
46890,927,561
46891,765,526
46892,617,504
46893,487,486
46894,383,476
46895,297,467
46896,229,462
46897,172,455
46898,127,452
46899,91,448
46900,69,447
46901,56,444
46902,47,444
46903,34,444
46904,16,448
46905,-10,451
46906,-37,456
46907,-61,458
46908,-77,459
46909,-88,458
46910,-89,458
46911,-85,458
46912,-76,462
46913,-70,464
46914,-68,467
46915,-71,464
46916,-78,460
46917,-84,452
46918,-82,443
46919,-70,429
46920,-46,417
46921,-18,402
46922,11,388
46923,34,373
46924,49,361
46925,52,349
46926,49,341
46927,44,332
46928,39,325
46929,37,319
46930,36,314
46931,37,309
46932,40,306
46933,45,305
46934,53,303
46935,65,301
46936,77,293
46937,91,282
46938,105,270
46939,120,264
46940,136,267
46941,153,276
46942,160,278
46943,149,256
46944,107,187
46945,36,66
46946,-63,-106
46947,-172,-305
46948,-277,-516
46949,-360,-714
46950,-417,-896
46951,-450,-1050
46952,-467,-1188
46953,-474,-1303
46954,-480,-1408
46955,-483,-1495
46956,-488,-1577
46957,-491,-1645
46958,-494,-1708
46959,-498,-1752
46960,-502,-1787
46961,-503,-1805
46962,-502,-1818
46963,-499,-1824
46964,-497,-1829
46965,-497,-1830
46966,-498,-1829
46967,-499,-1822
46968,-498,-1815
46969,-494,-1807
46970,-493,-1805
46971,-493,-1805
46972,-494,-1813
46973,-490,-1824
46974,-479,-1839
46975,-461,-1851
46976,-442,-1861
46977,-424,-1864
46978,-415,-1862
46979,-414,-1852
46980,-416,-1842
46981,-418,-1830
46982,-420,-1819
46983,-420,-1806
46984,-421,-1793
46985,-422,-1776
46986,-427,-1758
46987,-440,-1735
46988,-465,-1711
46989,-505,-1683
46990,-557,-1653
46991,-611,-1613
46992,-659,-1569
46993,-692,-1512
46994,-708,-1447
46995,-699,-1368
46996,-672,-1282
46997,-622,-1184
46998,-559,-1090
46999,-487,-997
47000,-421,-925
47001,-364,-865
47002,-327,-828
47003,-301,-793
47004,-282,-760
47005,-261,-709
47006,-237,-651
47007,-212,-581
47008,-193,-522
47009,-182,-471
47010,-182,-442
47011,-189,-421
47012,-201,-408
47013,-215,-389
47014,-233,-369
47015,-254,-343
47016,-275,-319
47017,-292,-294
47018,-303,-272
47019,-305,-249
47020,-302,-226
47021,-293,-201
47022,-282,-180
47023,-266,-157
47024,-251,-139
47025,-232,-114
47026,-223,-95
47027,-214,-68
47028,-221,-52
47029,-220,-37
47030,-229,-36
47031,-221,-43
47032,-216,-57
47033,-196,-72
47034,-179,-79
47035,-154,-70
47036,-134,-39
47037,-107,6
47038,-81,56
47039,-59,77
47040,-56,35
47041,-99,-126
47042,-217,-423
47043,-445,-869
47044,-799,-1407
47045,-1284,-1964
47046,-1875,-2425
47047,-2528,-2712
47048,-3176,-2769
47049,-3745,-2615
47050,-4157,-2295
47051,-4358,-1888
47052,-4328,-1450
47053,-4087,-1023
47054,-3680,-612
47055,-3162,-214
47056,-2579,182
47057,-1965,576
47058,-1349,962
47059,-762,1323
47060,-242,1643
47061,173,1901
47062,468,2093
47063,647,2212
47064,744,2276
47065,789,2293
47066,822,2289
47067,851,2272
47068,883,2255
47069,908,2240
47070,925,2228
47071,933,2217
47072,939,2207
47073,950,2193
47074,967,2178
47075,993,2159
47076,1021,2144
47077,1046,2126
47078,1066,2116
47079,1081,2100
47080,1098,2091
47081,1110,2075
47082,1132,2070
47083,1145,2054
47084,1168,2050
47085,1182,2034
47086,1208,2027
47087,1234,2005
47088,1278,1991
47089,1327,1969
47090,1388,1953
47091,1444,1925
47092,1501,1900
47093,1547,1864
47094,1588,1831
47095,1619,1792
47096,1647,1760
47097,1676,1724
47098,1716,1687
47099,1769,1636
47100,1838,1576
47101,1913,1507
47102,1983,1437
47103,2035,1368
47104,2062,1305
47105,2064,1244
47106,2046,1183
47107,2012,1112
47108,1966,1035
47109,1908,950
47110,1837,864
47111,1750,777
47112,1647,696
47113,1531,616
47114,1404,541
47115,1269,467
47116,1130,402
47117,987,342
47118,847,295
47119,711,256
47120,589,230
47121,478,209
47122,386,199
47123,303,189
47124,236,188
47125,172,185
47126,123,189
47127,76,191
47128,38,202
47129,-7,212
47130,-51,229
47131,-105,243
47132,-153,256
47133,-197,261
47134,-221,263
47135,-233,259
47136,-229,256
47137,-224,254
47138,-217,254
47139,-219,254
47140,-222,252
47141,-227,251
47142,-229,250
47143,-226,250
47144,-216,250
47145,-199,251
47146,-180,247
47147,-161,242
47148,-146,236
47149,-134,239
47150,-124,247
47151,-114,261
47152,-105,262
47153,-103,239
47154,-119,167
47155,-159,47
47156,-227,-122
47157,-309,-314
47158,-397,-515
47159,-472,-698
47160,-528,-864
47161,-559,-1002
47162,-577,-1128
47163,-587,-1237
47164,-601,-1339
47165,-619,-1427
47166,-642,-1508
47167,-658,-1573
47168,-667,-1632
47169,-663,-1675
47170,-651,-1711
47171,-634,-1733
47172,-620,-1749
47173,-610,-1756
47174,-603,-1760
47175,-596,-1762
47176,-589,-1764
47177,-580,-1764
47178,-570,-1763
47179,-557,-1757
47180,-542,-1747
47181,-524,-1732
47182,-506,-1718
47183,-487,-1707
47184,-472,-1702
47185,-459,-1699
47186,-450,-1698
47187,-440,-1693
47188,-428,-1682
47189,-413,-1665
47190,-394,-1646
47191,-372,-1626
47192,-354,-1608
47193,-343,-1587
47194,-343,-1563
47195,-352,-1532
47196,-365,-1496
47197,-375,-1455
47198,-382,-1416
47199,-382,-1374
47200,-383,-1336
47201,-384,-1295
47202,-387,-1256
47203,-385,-1212
47204,-376,-1170
47205,-354,-1122
47206,-324,-1076
47207,-287,-1022
47208,-256,-970
47209,-234,-909
47210,-231,-850
47211,-241,-784
47212,-265,-725
47213,-290,-664
47214,-315,-614
47215,-337,-565
47216,-361,-526
47217,-390,-487
47218,-428,-455
47219,-470,-422
47220,-513,-390
47221,-548,-349
47222,-569,-300
47223,-570,-237
47224,-550,-169
47225,-510,-101
47226,-458,-48
47227,-402,-13
47228,-350,0
47229,-305,-1
47230,-268,-8
47231,-235,-10
47232,-202,-2
47233,-168,15
47234,-138,39
47235,-119,63
47236,-114,81
47237,-120,89
47238,-131,87
47239,-140,81
47240,-142,74
47241,-138,70
47242,-134,71
47243,-132,77
47244,-132,88
47245,-129,100
47246,-122,114
47247,-108,127
47248,-91,143
47249,-76,156
47250,-63,170
47251,-53,183
47252,-42,193
47253,-28,206
47254,-17,213
47255,-5,227
47256,-4,235
47257,1,247
47258,1,253
47259,12,262
47260,19,269
47261,32,277
47262,42,287
47263,58,299
47264,85,317
47265,128,344
47266,183,379
47267,238,405
47268,275,393
47269,264,293
47270,185,66
47271,7,-319
47272,-282,-836
47273,-692,-1426
47274,-1205,-1983
47275,-1793,-2410
47276,-2396,-2623
47277,-2952,-2606
47278,-3386,-2381
47279,-3645,-2022
47280,-3695,-1592
47281,-3546,-1156
47282,-3222,-731
47283,-2778,-328
47284,-2244,74
47285,-1657,472
47286,-1030,876
47287,-402,1257
47288,198,1608
47289,713,1896
47290,1122,2122
47291,1398,2267
47292,1571,2358
47293,1657,2399
47294,1699,2419
47295,1713,2426
47296,1717,2427
47297,1717,2428
47298,1712,2417
47299,1711,2405
47300,1704,2383
47301,1710,2364
47302,1710,2343
47303,1721,2329
47304,1727,2315
47305,1741,2305
47306,1750,2292
47307,1766,2278
47308,1779,2260
47309,1794,2240
47310,1806,2221
47311,1814,2201
47312,1821,2184
47313,1827,2169
47314,1840,2161
47315,1858,2154
47316,1887,2150
47317,1918,2142
47318,1955,2129
47319,1990,2105
47320,2029,2075
47321,2068,2037
47322,2113,1999
47323,2157,1956
47324,2208,1913
47325,2257,1862
47326,2311,1812
47327,2360,1754
47328,2412,1700
47329,2456,1638
47330,2499,1581
47331,2526,1516
47332,2547,1458
47333,2547,1391
47334,2537,1332
47335,2504,1264
47336,2461,1202
47337,2393,1129
47338,2311,1062
47339,2203,985
47340,2082,915
47341,1943,838
47342,1802,770
47343,1655,700
47344,1513,641
47345,1369,585
47346,1230,542
47347,1093,503
47348,964,477
47349,840,457
47350,729,449
47351,630,446
47352,545,450
47353,470,454
47354,406,460
47355,348,465
47356,297,470
47357,251,478
47358,215,486
47359,189,498
47360,173,507
47361,161,517
47362,151,524
47363,137,534
47364,119,541
47365,97,549
47366,76,551
47367,58,556
47368,44,559
47369,31,570
47370,19,575
47371,0,569
47372,-30,522
47373,-78,427
47374,-145,275
47375,-228,87
47376,-320,-121
47377,-406,-319
47378,-475,-498
47379,-516,-652
47380,-531,-787
47381,-527,-906
47382,-515,-1014
47383,-503,-1108
47384,-496,-1191
47385,-491,-1264
47386,-483,-1326
47387,-470,-1377
47388,-456,-1418
47389,-443,-1449
47390,-436,-1472
47391,-434,-1489
47392,-432,-1502
47393,-426,-1511
47394,-412,-1514
47395,-390,-1513
47396,-365,-1510
47397,-343,-1508
47398,-330,-1510
47399,-329,-1512
47400,-340,-1515
47401,-357,-1515
47402,-373,-1513
47403,-380,-1510
47404,-375,-1508
47405,-361,-1504
47406,-346,-1500
47407,-337,-1489
47408,-342,-1476
47409,-355,-1454
47410,-373,-1434
47411,-387,-1411
47412,-393,-1395
47413,-386,-1376
47414,-373,-1364
47415,-351,-1347
47416,-330,-1334
47417,-307,-1309
47418,-288,-1284
47419,-274,-1248
47420,-265,-1210
47421,-257,-1161
47422,-252,-1115
47423,-246,-1064
47424,-241,-1017
47425,-234,-965
47426,-231,-915
47427,-228,-861
47428,-226,-811
47429,-222,-760
47430,-219,-714
47431,-220,-668
47432,-226,-625
47433,-232,-579
47434,-238,-534
47435,-239,-490
47436,-235,-451
47437,-231,-414
47438,-233,-382
47439,-243,-352
47440,-260,-326
47441,-276,-301
47442,-293,-281
47443,-314,-265
47444,-346,-251
47445,-397,-237
47446,-465,-226
47447,-542,-215
47448,-616,-207
47449,-671,-196
47450,-703,-179
47451,-707,-148
47452,-687,-105
47453,-642,-51
47454,-579,0
47455,-503,39
47456,-427,57
47457,-361,57
47458,-315,46
47459,-289,32
47460,-277,22
47461,-268,22
47462,-254,26
47463,-231,33
47464,-206,38
47465,-184,40
47466,-175,36
47467,-177,28
47468,-189,17
47469,-203,5
47470,-218,-6
47471,-230,-15
47472,-239,-21
47473,-239,-22
47474,-231,-19
47475,-213,-13
47476,-190,-6
47477,-166,4
47478,-151,13
47479,-149,25
47480,-159,37
47481,-169,55
47482,-180,66
47483,-177,81
47484,-169,83
47485,-139,85
47486,-112,78
47487,-78,71
47488,-59,64
47489,-38,59
47490,-31,58
47491,-19,61
47492,-6,75
47493,19,100
47494,49,141
47495,78,178
47496,96,192
47497,84,128
47498,26,-49
47499,-114,-383
47500,-349,-857
47501,-705,-1440
47502,-1175,-2027
47503,-1750,-2528
47504,-2378,-2839
47505,-2996,-2926
47506,-3518,-2786
47507,-3879,-2483
47508,-4028,-2080
47509,-3962,-1647
47510,-3707,-1217
47511,-3311,-803
47512,-2811,-394
47513,-2234,16
47514,-1599,431
47515,-941,836
47516,-302,1213
47517,263,1535
47518,713,1791
47519,1027,1970
47520,1225,2087
47521,1336,2147
47522,1401,2178
47523,1433,2187
47524,1452,2191
47525,1451,2189
47526,1443,2184
47527,1429,2176
47528,1423,2162
47529,1430,2143
47530,1447,2118
47531,1471,2089
47532,1497,2061
47533,1519,2033
47534,1539,2015
47535,1552,2000
47536,1565,1996
47537,1574,1987
47538,1592,1984
47539,1601,1970
47540,1625,1963
47541,1640,1944
47542,1669,1935
47543,1688,1917
47544,1724,1912
47545,1757,1899
47546,1806,1895
47547,1849,1879
47548,1903,1863
47549,1948,1832
47550,1997,1799
47551,2037,1756
47552,2080,1719
47553,2121,1678
47554,2168,1645
47555,2213,1609
47556,2262,1575
47557,2310,1532
47558,2361,1484
47559,2404,1424
47560,2438,1359
47561,2455,1287
47562,2447,1217
47563,2411,1148
47564,2349,1082
47565,2267,1013
47566,2169,944
47567,2058,871
47568,1939,801
47569,1813,732
47570,1683,668
47571,1549,609
47572,1412,554
47573,1271,503
47574,1124,455
47575,972,415
47576,822,383
47577,680,360
47578,556,343
47579,450,330
47580,365,316
47581,295,306
47582,243,301
47583,196,309
47584,161,325
47585,121,341
47586,78,333
47587,13,282
47588,-67,175
47589,-170,19
47590,-277,-168
47591,-390,-361
47592,-490,-541
47593,-579,-698
47594,-648,-837
47595,-707,-961
47596,-751,-1078
47597,-786,-1186
47598,-806,-1284
47599,-816,-1369
47600,-813,-1441
47601,-798,-1497
47602,-778,-1540
47603,-758,-1570
47604,-741,-1592
47605,-729,-1608
47606,-720,-1620
47607,-713,-1628
47608,-707,-1634
47609,-699,-1637
47610,-687,-1639
47611,-669,-1642
47612,-647,-1650
47613,-622,-1656
47614,-599,-1665
47615,-580,-1667
47616,-570,-1668
47617,-565,-1663
47618,-565,-1663
47619,-565,-1662
47620,-568,-1671
47621,-569,-1678
47622,-574,-1691
47623,-573,-1695
47624,-573,-1701
47625,-568,-1693
47626,-563,-1686
47627,-551,-1667
47628,-540,-1653
47629,-526,-1628
47630,-518,-1607
47631,-507,-1576
47632,-501,-1546
47633,-493,-1504
47634,-486,-1462
47635,-477,-1411
47636,-470,-1362
47637,-462,-1307
47638,-458,-1255
47639,-454,-1200
47640,-453,-1145
47641,-450,-1085
47642,-446,-1027
47643,-437,-968
47644,-425,-912
47645,-409,-856
47646,-398,-804
47647,-396,-753
47648,-406,-706
47649,-422,-661
47650,-441,-621
47651,-456,-581
47652,-466,-542
47653,-466,-500
47654,-460,-460
47655,-447,-420
47656,-435,-387
47657,-423,-358
47658,-424,-335
47659,-435,-311
47660,-461,-286
47661,-489,-257
47662,-520,-229
47663,-541,-202
47664,-557,-181
47665,-564,-162
47666,-572,-145
47667,-578,-127
47668,-588,-110
47669,-595,-91
47670,-606,-76
47671,-615,-65
47672,-632,-58
47673,-657,-52
47674,-699,-47
47675,-754,-41
47676,-822,-36
47677,-889,-27
47678,-946,-15
47679,-982,3
47680,-994,26
47681,-979,56
47682,-941,91
47683,-881,131
47684,-807,171
47685,-729,206
47686,-658,229
47687,-599,235
47688,-557,226
47689,-525,209
47690,-495,197
47691,-458,200
47692,-414,218
47693,-370,244
47694,-331,266
47695,-303,277
47696,-288,277
47697,-282,268
47698,-280,261
47699,-276,261
47700,-269,267
47701,-259,273
47702,-251,279
47703,-245,282
47704,-245,284
47705,-245,283
47706,-245,283
47707,-236,284
47708,-222,288
47709,-199,298
47710,-181,308
47711,-159,329
47712,-149,343
47713,-133,360
47714,-125,363
47715,-105,363
47716,-90,352
47717,-68,340
47718,-55,327
47719,-42,320
47720,-36,319
47721,-33,323
47722,-33,331
47723,-38,330
47724,-59,302
47725,-120,206
47726,-240,13
47727,-452,-312
47728,-767,-766
47729,-1190,-1316
47730,-1698,-1879
47731,-2259,-2360
47732,-2823,-2668
47733,-3345,-2757
47734,-3768,-2622
47735,-4050,-2315
47736,-4149,-1897
47737,-4059,-1441
47738,-3789,-978
47739,-3382,-535
47740,-2874,-105
47741,-2307,306
47742,-1696,716
47743,-1069,1108
47744,-445,1484
47745,126,1808
47746,609,2077
47747,963,2265
47748,1198,2389
47749,1330,2448
47750,1401,2478
47751,1436,2492
47752,1456,2502
47753,1469,2512
47754,1473,2512
47755,1483,2510
47756,1490,2495
47757,1511,2481
47758,1527,2464
47759,1556,2453
47760,1576,2443
47761,1612,2435
47762,1648,2429
47763,1702,2428
47764,1758,2432
47765,1818,2439
47766,1865,2447
47767,1899,2450
47768,1917,2448
47769,1919,2436
47770,1918,2420
47771,1918,2397
47772,1928,2370
47773,1942,2336
47774,1958,2300
47775,1967,2258
47776,1972,2219
47777,1972,2179
47778,1979,2142
47779,1995,2100
47780,2024,2058
47781,2059,2011
47782,2098,1966
47783,2131,1917
47784,2162,1871
47785,2185,1819
47786,2205,1767
47787,2217,1707
47788,2223,1647
47789,2214,1585
47790,2188,1528
47791,2137,1468
47792,2068,1410
47793,1983,1348
47794,1900,1287
47795,1817,1219
47796,1742,1153
47797,1657,1083
47798,1561,1020
47799,1438,956
47800,1296,893
47801,1132,815
47802,961,713
47803,778,570
47804,588,389
47805,387,175
47806,182,-50
47807,-23,-268
47808,-209,-463
47809,-371,-634
47810,-496,-782
47811,-587,-915
47812,-647,-1035
47813,-692,-1144
47814,-729,-1240
47815,-766,-1321
47816,-804,-1391
47817,-838,-1449
47818,-862,-1497
47819,-873,-1530
47820,-875,-1549
47821,-875,-1551
47822,-879,-1540
47823,-887,-1520
47824,-897,-1500
47825,-904,-1483
47826,-909,-1475
47827,-908,-1472
47828,-910,-1477
47829,-912,-1478
47830,-918,-1485
47831,-918,-1484
47832,-916,-1485
47833,-907,-1476
47834,-898,-1471
47835,-883,-1458
47836,-875,-1453
47837,-866,-1443
47838,-863,-1441
47839,-856,-1437
47840,-849,-1440
47841,-836,-1436
47842,-824,-1436
47843,-806,-1428
47844,-793,-1420
47845,-781,-1405
47846,-772,-1391
47847,-758,-1372
47848,-739,-1354
47849,-713,-1330
47850,-683,-1305
47851,-652,-1272
47852,-627,-1236
47853,-611,-1194
47854,-604,-1148
47855,-601,-1097
47856,-602,-1049
47857,-599,-1004
47858,-592,-965
47859,-578,-929
47860,-562,-893
47861,-549,-854
47862,-544,-811
47863,-546,-762
47864,-559,-716
47865,-574,-670
47866,-593,-630
47867,-607,-589
47868,-623,-554
47869,-632,-520
47870,-640,-496
47871,-639,-475
47872,-634,-463
47873,-623,-451
47874,-616,-440
47875,-609,-422
47876,-612,-403
47877,-614,-380
47878,-618,-362
47879,-614,-343
47880,-608,-327
47881,-599,-306
47882,-597,-285
47883,-600,-258
47884,-614,-236
47885,-630,-215
47886,-645,-200
47887,-650,-187
47888,-648,-179
47889,-638,-171
47890,-626,-168
47891,-613,-167
47892,-603,-169
47893,-594,-171
47894,-588,-172
47895,-583,-171
47896,-579,-170
47897,-573,-170
47898,-566,-171
47899,-555,-171
47900,-543,-170
47901,-529,-169
47902,-519,-168
47903,-518,-170
47904,-527,-177
47905,-546,-187
47906,-569,-194
47907,-586,-191
47908,-586,-175
47909,-561,-145
47910,-517,-109
47911,-459,-75
47912,-402,-58
47913,-351,-62
47914,-309,-86
47915,-269,-118
47916,-226,-147
47917,-176,-161
47918,-124,-160
47919,-77,-145
47920,-45,-127
47921,-29,-113
47922,-32,-107
47923,-46,-107
47924,-65,-115
47925,-80,-126
47926,-89,-141
47927,-88,-156
47928,-79,-172
47929,-59,-184
47930,-36,-192
47931,-6,-192
47932,20,-190
47933,47,-184
47934,64,-178
47935,77,-169
47936,76,-165
47937,69,-160
47938,50,-166
47939,27,-174
47940,-13,-199
47941,-64,-233
47942,-149,-285
47943,-262,-354
47944,-416,-436
47945,-604,-536
47946,-821,-640
47947,-1067,-759
47948,-1328,-879
47949,-1618,-1019
47950,-1917,-1173
47951,-2228,-1366
47952,-2523,-1595
47953,-2796,-1886
47954,-3017,-2234
47955,-3202,-2654
47956,-3354,-3113
47957,-3523,-3581
47958,-3726,-3973
47959,-3990,-4222
47960,-4273,-4240
47961,-4514,-4000
47962,-4599,-3495
47963,-4447,-2789
47964,-3998,-1956
47965,-3281,-1097
47966,-2373,-280
47967,-1401,436
47968,-480,1031
47969,298,1497
47970,899,1841
47971,1322,2075
47972,1600,2220
47973,1773,2297
47974,1878,2336
47975,1947,2354
47976,1997,2371
47977,2042,2390
47978,2085,2411
47979,2128,2431
47980,2171,2446
47981,2213,2462
47982,2256,2473
47983,2299,2488
47984,2339,2499
47985,2376,2514
47986,2406,2527
47987,2431,2537
47988,2450,2547
47989,2458,2550
47990,2467,2555
47991,2469,2547
47992,2484,2542
47993,2495,2523
47994,2523,2509
47995,2541,2480
47996,2567,2460
47997,2572,2428
47998,2584,2410
47999,2584,2379
48000,2605,2361
48001,2625,2328
48002,2670,2307
48003,2707,2275
48004,2756,2260
48005,2790,2239
48006,2829,2234
48007,2857,2225
48008,2895,2224
48009,2925,2216
48010,2958,2212
48011,2976,2200
48012,2985,2190
48013,2975,2172
48014,2951,2152
48015,2903,2121
48016,2839,2080
48017,2752,2022
48018,2650,1950
48019,2530,1866
48020,2402,1777
48021,2267,1685
48022,2128,1588
48023,1981,1474
48024,1825,1326
48025,1652,1133
48026,1460,892
48027,1249,618
48028,1028,330
48029,806,57
48030,599,-190
48031,416,-404
48032,268,-591
48033,150,-756
48034,63,-906
48035,-5,-1042
48036,-56,-1163
48037,-105,-1266
48038,-142,-1351
48039,-179,-1419
48040,-205,-1472
48041,-235,-1511
48042,-257,-1536
48043,-286,-1553
48044,-307,-1561
48045,-331,-1565
48046,-343,-1567
48047,-355,-1571
48048,-362,-1574
48049,-375,-1578
48050,-387,-1581
48051,-402,-1583
48052,-412,-1585
48053,-418,-1583
48054,-416,-1583
48055,-410,-1581
48056,-401,-1579
48057,-391,-1573
48058,-384,-1567
48059,-383,-1556
48060,-386,-1547
48061,-390,-1537
48062,-393,-1529
48063,-388,-1524
48064,-374,-1521
48065,-352,-1515
48066,-327,-1508
48067,-305,-1498
48068,-290,-1485
48069,-279,-1466
48070,-268,-1442
48071,-254,-1413
48072,-235,-1381
48073,-213,-1343
48074,-193,-1304
48075,-179,-1260
48076,-174,-1218
48077,-171,-1169
48078,-170,-1125
48079,-165,-1079
48080,-158,-1040
48081,-145,-997
48082,-133,-959
48083,-122,-916
48084,-120,-877
48085,-121,-832
48086,-132,-794
48087,-145,-752
48088,-160,-717
48089,-170,-679
48090,-175,-650
48091,-177,-621
48092,-178,-601
48093,-178,-577
48094,-182,-557
48095,-189,-533
48096,-197,-511
48097,-204,-485
48098,-209,-464
48099,-213,-445
48100,-218,-431
48101,-225,-415
48102,-239,-401
48103,-261,-386
48104,-286,-373
48105,-308,-358
48106,-324,-345
48107,-331,-331
48108,-332,-317
48109,-330,-300
48110,-330,-283
48111,-333,-268
48112,-338,-259
48113,-339,-254
48114,-335,-256
48115,-325,-260
48116,-314,-266
48117,-303,-268
48118,-298,-269
48119,-297,-266
48120,-300,-260
48121,-298,-251
48122,-293,-241
48123,-282,-230
48124,-272,-221
48125,-266,-211
48126,-269,-201
48127,-276,-190
48128,-285,-179
48129,-289,-170
48130,-288,-166
48131,-284,-167
48132,-286,-173
48133,-303,-182
48134,-337,-193
48135,-383,-205
48136,-436,-216
48137,-482,-224
48138,-516,-225
48139,-533,-217
48140,-533,-201
48141,-510,-174
48142,-464,-141
48143,-391,-101
48144,-300,-62
48145,-203,-26
48146,-120,-5
48147,-61,1
48148,-29,-14
48149,-8,-35
48150,12,-59
48151,49,-67
48152,94,-67
48153,144,-51
48154,177,-39
48155,191,-26
48156,178,-26
48157,151,-31
48158,111,-50
48159,70,-82
48160,19,-134
48161,-38,-209
48162,-123,-317
48163,-235,-467
48164,-393,-664
48165,-586,-917
48166,-812,-1209
48167,-1054,-1540
48168,-1288,-1872
48169,-1505,-2199
48170,-1687,-2489
48171,-1836,-2740
48172,-1940,-2923
48173,-2000,-3032
48174,-2003,-3040
48175,-1954,-2946
48176,-1856,-2747
48177,-1738,-2471
48178,-1628,-2143
48179,-1566,-1794
48180,-1559,-1427
48181,-1589,-1032
48182,-1591,-578
48183,-1490,-54
48184,-1218,529
48185,-765,1119
48186,-176,1655
48187,448,2079
48188,1003,2368
48189,1413,2528
48190,1664,2599
48191,1785,2618
48192,1834,2620
48193,1858,2613
48194,1888,2607
48195,1925,2597
48196,1964,2586
48197,1997,2575
48198,2026,2571
48199,2050,2573
48200,2080,2586
48201,2113,2603
48202,2154,2628
48203,2195,2647
48204,2236,2665
48205,2265,2668
48206,2284,2669
48207,2287,2650
48208,2283,2641
48209,2259,2618
48210,2239,2612
48211,2205,2595
48212,2184,2593
48213,2159,2577
48214,2150,2569
48215,2142,2543
48216,2148,2522
48217,2150,2490
48218,2160,2466
48219,2164,2435
48220,2172,2411
48221,2173,2379
48222,2177,2349
48223,2174,2309
48224,2172,2269
48225,2163,2223
48226,2151,2179
48227,2130,2132
