TIME,II,V
40312,-275,48
40313,-228,33
40314,-209,17
40315,-228,-2
40316,-263,-20
40317,-290,-34
40318,-321,-41
40319,-371,-47
40320,-437,-45
40321,-492,-34
40322,-526,-18
40323,-546,-8
40324,-558,-8
40325,-574,-13
40326,-598,-20
40327,-631,-26
40328,-661,-29
40329,-678,-29
40330,-690,-26
40331,-703,-20
40332,-717,-10
40333,-715,-7
40334,-701,-13
40335,-696,-5
40336,-724,55
40337,-762,171
40338,-756,304
40339,-655,414
40340,-425,480
40341,-28,474
40342,539,353
40343,1156,119
40344,1573,-136
40345,1587,-290
40346,1201,-297
40347,615,-226
40348,44,-173
40349,-396,-173
40350,-691,-185
40351,-850,-161
40352,-887,-99
40353,-833,-36
40354,-750,0
40355,-692,14
40356,-678,27
40357,-687,41
40358,-700,46
40359,-707,38
40360,-709,30
40361,-705,31
40362,-706,39
40363,-717,44
40364,-735,44
40365,-743,43
40366,-733,45
40367,-716,48
40368,-708,49
40369,-715,50
40370,-730,48
40371,-732,45
40372,-719,40
40373,-695,35
40374,-677,34
40375,-671,36
40376,-679,39
40377,-693,39
40378,-703,35
40379,-696,28
40380,-676,19
40381,-659,15
40382,-662,17
40383,-677,22
40384,-683,21
40385,-668,13
40386,-650,6
40387,-646,3
40388,-653,3
40389,-654,-2
40390,-647,-10
40391,-636,-13
40392,-626,-8
40393,-614,-2
40394,-607,-3
40395,-606,-10
40396,-609,-20
40397,-608,-27
40398,-604,-36
40399,-599,-48
40400,-592,-63
40401,-582,-75
40402,-573,-81
40403,-565,-87
40404,-556,-96
40405,-539,-110
40406,-519,-127
40407,-502,-142
40408,-487,-154
40409,-465,-164
40410,-434,-175
40411,-394,-186
40412,-353,-195
40413,-315,-199
40414,-285,-197
40415,-260,-190
40416,-236,-180
40417,-205,-167
40418,-171,-150
40419,-145,-131
40420,-145,-107
40421,-175,-80
40422,-225,-50
40423,-271,-20
40424,-300,10
40425,-317,34
40426,-342,51
40427,-379,60
40428,-418,66
40429,-441,72
40430,-450,82
40431,-453,92
40432,-462,100
40433,-474,105
40434,-487,109
40435,-493,115
40436,-491,124
40437,-480,132
40438,-471,135
40439,-468,135
40440,-474,138
40441,-487,145
40442,-504,154
40443,-518,161
40444,-517,162
40445,-501,160
40446,-488,161
40447,-491,166
40448,-509,172
40449,-521,171
40450,-515,162
40451,-494,153
40452,-480,153
40453,-485,161
40454,-510,171
40455,-535,173
40456,-543,168
40457,-528,159
40458,-503,152
40459,-488,150
40460,-495,153
40461,-512,160
40462,-519,171
40463,-508,179
40464,-500,184
40465,-504,186
40466,-517,187
40467,-524,187
40468,-527,188
40469,-531,188
40470,-537,190
40471,-536,190
40472,-531,187
40473,-527,182
40474,-528,185
40475,-528,195
40476,-522,207
40477,-512,208
40478,-503,202
40479,-499,197
40480,-503,199
40481,-509,203
40482,-507,204
40483,-484,205
40484,-442,213
40485,-383,231
40486,-321,252
40487,-271,268
40488,-246,282
40489,-235,291
40490,-222,292
40491,-194,277
40492,-164,251
40493,-152,224
40494,-164,202
40495,-184,189
40496,-196,184
40497,-208,187
40498,-239,195
40499,-289,204
40500,-334,212
40501,-355,216
40502,-360,220
40503,-379,221
40504,-413,217
40505,-445,209
40506,-459,205
40507,-459,206
40508,-460,207
40509,-465,208
40510,-467,213
40511,-458,215
40512,-444,213
40513,-445,221
40514,-472,273
40515,-505,378
40516,-507,510
40517,-444,632
40518,-271,719
40519,85,736
40520,662,633
40521,1357,396
40522,1906,103
40523,2051,-109
40524,1731,-158
40525,1125,-87
40526,486,-7
40527,-13,16
40528,-336,12
40529,-508,38
40530,-560,103
40531,-515,167
40532,-420,202
40533,-337,218
40534,-307,232
40535,-319,245
40536,-336,253
40537,-334,251
40538,-322,246
40539,-316,240
40540,-319,236
40541,-324,231
40542,-325,227
40543,-322,223
40544,-310,222
40545,-294,220
40546,-276,218
40547,-261,214
40548,-251,208
40549,-241,203
40550,-233,201
40551,-229,204
40552,-227,209
40553,-220,211
40554,-206,207
40555,-188,199
40556,-174,193
40557,-166,190
40558,-158,186
40559,-145,180
40560,-130,172
40561,-117,167
40562,-106,162
40563,-92,156
40564,-74,149
40565,-54,143
40566,-34,137
40567,-17,128
40568,-2,122
40569,12,120
40570,26,121
40571,44,117
40572,65,105
40573,84,90
40574,101,79
40575,118,74
40576,139,68
40577,162,56
40578,181,41
40579,190,29
40580,194,20
40581,207,11
40582,235,0
40583,270,-11
40584,294,-17
40585,304,-22
40586,312,-30
40587,334,-43
40588,371,-58
40589,408,-72
40590,439,-85
40591,469,-102
40592,508,-117
40593,555,-124
40594,599,-121
40595,625,-113
40596,633,-107
40597,628,-99
40598,618,-85
40599,602,-64
40600,584,-42
40601,561,-24
40602,534,-9
40603,506,4
40604,482,15
40605,466,23
40606,458,30
40607,449,38
40608,438,45
40609,427,48
40610,421,46
40611,418,43
40612,418,42
40613,417,43
40614,418,42
40615,420,40
40616,426,40
40617,432,44
40618,439,45
40619,441,40
40620,437,34
40621,429,30
40622,426,28
40623,430,24
40624,441,18
40625,448,14
40626,445,11
40627,432,7
40628,419,0
40629,415,-9
40630,423,-18
40631,436,-24
40632,444,-28
40633,442,-32
40634,434,-36
40635,427,-40
40636,427,-45
40637,430,-49
40638,427,-52
40639,415,-53
40640,404,-55
40641,398,-60
40642,398,-63
40643,398,-65
40644,398,-66
40645,393,-70
40646,384,-76
40647,372,-80
40648,369,-82
40649,375,-83
40650,385,-84
40651,386,-85
40652,380,-88
40653,378,-94
40654,386,-100
40655,395,-105
40656,397,-103
40657,396,-97
40658,416,-90
40659,467,-82
40660,540,-70
40661,600,-53
40662,628,-38
40663,637,-32
40664,660,-40
40665,706,-61
40666,751,-90
40667,760,-120
40668,730,-144
40669,687,-154
40670,657,-156
40671,641,-156
40672,619,-157
40673,578,-158
40674,530,-157
40675,486,-153
40676,455,-149
40677,424,-147
40678,393,-153
40679,356,-162
40680,321,-167
40681,288,-167
40682,267,-167
40683,256,-167
40684,254,-161
40685,254,-154
40686,254,-158
40687,240,-164
40688,203,-138
40689,152,-57
40690,123,61
40691,148,182
40692,265,277
40693,529,322
40694,1005,270
40695,1656,86
40696,2291,-199
40697,2638,-463
40698,2523,-586
40699,1995,-550
40700,1285,-453
40701,650,-394
40702,235,-385
40703,33,-371
40704,-30,-320
40705,-16,-253
40706,48,-208
40707,130,-188
40708,181,-179
40709,180,-167
40710,155,-160
40711,144,-161
40712,153,-167
40713,160,-168
40714,157,-164
40715,147,-163
40716,141,-165
40717,134,-168
40718,133,-168
40719,135,-165
40720,139,-165
40721,136,-165
40722,134,-164
40723,137,-161
40724,140,-161
40725,135,-165
40726,121,-173
40727,112,-180
40728,116,-182
40729,130,-179
40730,142,-180
40731,144,-182
40732,138,-182
40733,130,-179
40734,125,-180
40735,125,-189
40736,131,-201
40737,137,-208
40738,140,-209
40739,140,-209
40740,146,-212
40741,158,-217
40742,171,-222
40743,174,-226
40744,172,-232
40745,173,-237
40746,180,-242
40747,189,-246
40748,197,-249
40749,204,-252
40750,216,-258
40751,229,-264
40752,237,-269
40753,239,-274
40754,249,-282
40755,268,-294
40756,288,-306
40757,298,-315
40758,301,-320
40759,304,-324
40760,311,-332
40761,321,-343
40762,338,-356
40763,360,-367
40764,386,-376
40765,407,-381
40766,425,-383
40767,443,-382
40768,463,-378
40769,481,-368
40770,492,-351
40771,491,-328
40772,478,-304
40773,452,-281
40774,420,-258
40775,390,-236
40776,364,-214
40777,340,-194
40778,319,-174
40779,299,-154
40780,282,-140
40781,265,-133
40782,251,-130
40783,238,-126
40784,225,-119
40785,211,-113
40786,202,-112
40787,197,-111
40788,192,-108
40789,184,-102
40790,178,-96
40791,178,-93
40792,183,-92
40793,187,-89
40794,190,-84
40795,192,-77
40796,192,-69
40797,187,-62
40798,181,-59
40799,180,-63
40800,181,-71
40801,181,-74
40802,177,-69
40803,172,-61
40804,170,-57
40805,169,-58
40806,168,-59
40807,168,-57
40808,168,-52
40809,166,-50
40810,159,-52
40811,153,-55
40812,158,-58
40813,170,-60
40814,178,-60
40815,173,-56
40816,162,-53
40817,160,-52
40818,168,-53
40819,174,-51
40820,170,-49
40821,159,-47
40822,151,-48
40823,149,-50
40824,150,-51
40825,152,-51
40826,158,-52
40827,168,-54
40828,179,-58
40829,181,-60
40830,177,-58
40831,180,-51
40832,212,-37
40833,275,-20
40834,349,-2
40835,404,15
40836,425,33
40837,431,46
40838,455,47
40839,501,30
40840,539,3
40841,542,-24
40842,519,-43
40843,495,-57
40844,479,-67
40845,453,-75
40846,404,-77
40847,345,-76
40848,300,-73
40849,276,-69
40850,263,-60
40851,240,-50
40852,208,-47
40853,170,-52
40854,139,-59
40855,114,-65
40856,100,-73
40857,92,-77
40858,85,-70
40859,80,-58
40860,82,-59
40861,84,-64
40862,68,-34
40863,32,55
40864,5,183
40865,31,306
40866,163,394
40867,460,423
40868,961,356
40869,1595,167
40870,2157,-103
40871,2401,-337
40872,2211,-426
40873,1677,-373
40874,1028,-282
40875,467,-240
40876,84,-243
40877,-125,-229
40878,-195,-178
40879,-162,-122
40880,-76,-86
40881,3,-68
40882,36,-55
40883,26,-45
40884,4,-43
40885,-10,-49
40886,-18,-55
40887,-26,-58
40888,-34,-56
40889,-35,-52
40890,-25,-51
40891,-17,-54
40892,-13,-59
40893,-19,-59
40894,-25,-56
40895,-35,-53
40896,-44,-52
40897,-53,-53
40898,-60,-54
40899,-66,-50
40900,-72,-46
40901,-76,-45
40902,-75,-53
40903,-70,-64
40904,-67,-73
40905,-70,-77
40906,-73,-76
40907,-74,-76
40908,-72,-79
40909,-73,-84
40910,-74,-92
40911,-72,-97
40912,-69,-101
40913,-68,-103
40914,-71,-106
40915,-75,-110
40916,-78,-115
40917,-80,-118
40918,-81,-120
40919,-84,-123
40920,-88,-128
40921,-94,-135
40922,-101,-144
40923,-107,-153
40924,-106,-162
40925,-99,-169
40926,-90,-177
40927,-85,-184
40928,-84,-192
40929,-84,-200
40930,-84,-207
40931,-81,-214
40932,-74,-222
40933,-59,-230
40934,-41,-239
40935,-26,-247
40936,-18,-252
40937,-8,-259
40938,12,-270
40939,40,-283
40940,64,-291
40941,80,-292
40942,92,-290
40943,107,-285
40944,117,-272
40945,111,-248
40946,91,-217
40947,66,-188
40948,39,-165
40949,6,-145
40950,-35,-124
40951,-76,-102
40952,-111,-80
40953,-139,-61
40954,-169,-48
40955,-204,-42
40956,-238,-40
40957,-262,-39
40958,-276,-35
40959,-283,-29
40960,-295,-26
40961,-310,-27
40962,-327,-31
40963,-341,-35
40964,-352,-34
40965,-363,-29
40966,-376,-25
40967,-385,-23
40968,-385,-23
40969,-374,-23
40970,-364,-20
40971,-363,-18
40972,-371,-17
40973,-380,-17
40974,-391,-16
40975,-404,-13
40976,-423,-8
40977,-442,-6
40978,-460,-6
40979,-472,-8
40980,-480,-11
40981,-482,-14
40982,-479,-18
40983,-479,-21
40984,-489,-21
40985,-507,-18
40986,-517,-19
40987,-510,-22
40988,-497,-22
40989,-496,-16
40990,-517,-12
40991,-545,-13
40992,-559,-14
40993,-550,-11
40994,-535,-3
40995,-530,2
40996,-547,3
40997,-571,4
40998,-584,4
40999,-576,0
41000,-561,-5
41001,-553,-6
41002,-559,1
41003,-566,9
41004,-560,14
41005,-528,17
41006,-473,25
41007,-410,45
41008,-366,72
41009,-347,98
41010,-341,116
41011,-323,120
41012,-289,106
41013,-253,78
41014,-234,50
41015,-237,26
41016,-254,8
41017,-272,-7
41018,-296,-15
41019,-338,-13
41020,-402,-4
41021,-468,4
41022,-504,9
41023,-504,15
41024,-494,22
41025,-507,26
41026,-545,22
41027,-583,15
41028,-602,13
41029,-610,18
41030,-625,24
41031,-641,27
41032,-646,32
41033,-638,37
41034,-635,41
41035,-647,62
41036,-664,131
41037,-669,252
41038,-649,390
41039,-568,501
41040,-355,560
41041,62,536
41042,648,394
41043,1230,149
41044,1569,-104
41045,1519,-244
41046,1113,-239
41047,535,-164
41048,-19,-115
41049,-434,-118
41050,-690,-128
41051,-812,-96
41052,-832,-30
41053,-783,29
41054,-709,61
41055,-650,78
41056,-625,95
41057,-621,107
41058,-622,104
41059,-621,93
41060,-625,92
41061,-635,103
41062,-645,111
41063,-645,105
41064,-637,94
41065,-631,92
41066,-630,100
41067,-634,106
41068,-636,107
41069,-629,108
41070,-614,111
41071,-596,112
41072,-593,110
41073,-607,109
41074,-626,111
41075,-632,114
41076,-629,114
41077,-622,111
41078,-615,103
41079,-599,94
41080,-577,90
41081,-560,91
41082,-567,94
41083,-588,96
41084,-604,94
41085,-595,90
41086,-571,86
41087,-553,84
41088,-552,85
41089,-553,86
41090,-542,87
41091,-526,86
41092,-528,81
41093,-547,73
41094,-559,65
41095,-544,61
41096,-514,59
41097,-493,55
41098,-488,46
41099,-485,32
41100,-472,20
41101,-454,11
41102,-443,3
41103,-437,-7
41104,-424,-19
41105,-397,-32
41106,-366,-44
41107,-335,-57
41108,-308,-69
41109,-284,-76
41110,-274,-81
41111,-270,-87
41112,-252,-97
41113,-209,-108
41114,-159,-112
41115,-130,-106
41116,-128,-92
41117,-133,-75
41118,-132,-55
41119,-129,-29
41120,-141,2
41121,-166,32
41122,-199,59
41123,-231,83
41124,-264,108
41125,-294,133
41126,-312,153
41127,-320,165
41128,-332,169
41129,-353,172
41130,-374,177
41131,-381,186
41132,-381,193
41133,-389,199
41134,-404,202
41135,-413,204
41136,-410,205
41137,-403,207
41138,-400,210
41139,-405,214
41140,-410,216
41141,-408,215
41142,-397,214
41143,-382,215
41144,-380,217
41145,-391,217
41146,-405,216
41147,-407,215
41148,-401,217
41149,-396,220
41150,-401,220
41151,-408,217
41152,-410,215
41153,-405,217
41154,-401,222
41155,-401,224
41156,-407,223
41157,-409,217
41158,-404,209
41159,-395,198
41160,-393,193
41161,-401,194
41162,-414,202
41163,-422,208
41164,-421,208
41165,-417,205
41166,-419,205
41167,-427,207
41168,-435,208
41169,-432,206
41170,-419,205
41171,-409,208
41172,-419,214
41173,-442,216
41174,-455,216
41175,-434,217
41176,-385,224
41177,-325,236
41178,-272,251
41179,-229,267
41180,-204,282
41181,-186,291
41182,-163,291
41183,-123,279
41184,-85,259
41185,-68,234
41186,-79,211
41187,-103,194
41188,-127,187
41189,-148,185
41190,-177,188
41191,-213,191
41192,-246,197
41193,-268,206
41194,-279,217
41195,-294,224
41196,-317,220
41197,-348,209
41198,-377,204
41199,-398,204
41200,-409,200
41201,-414,193
41202,-414,195
41203,-404,204
41204,-384,205
41205,-369,203
41206,-380,238
41207,-412,335
41208,-435,472
41209,-405,605
41210,-277,701
41211,15,737
41212,519,672
41213,1178,472
41214,1779,178
41215,2052,-84
41216,1863,-193
41217,1316,-145
41218,668,-49
41219,133,-4
41220,-226,-7
41221,-440,5
41222,-543,63
41223,-539,136
41224,-458,183
41225,-363,202
41226,-311,213
41227,-308,225
41228,-323,234
41229,-330,234
41230,-326,228
41231,-318,222
41232,-312,222
41233,-308,225
41234,-308,230
41235,-311,234
41236,-305,236
41237,-292,235
41238,-276,232
41239,-268,232
41240,-260,235
41241,-245,235
41242,-228,233
41243,-222,230
41244,-225,227
41245,-222,225
41246,-207,225
41247,-185,225
41248,-170,225
41249,-162,222
41250,-157,218
41251,-148,212
41252,-139,206
41253,-130,202
41254,-121,200
41255,-109,199
41256,-100,198
41257,-96,194
41258,-91,187
41259,-78,180
41260,-58,174
41261,-41,170
41262,-30,166
41263,-21,158
41264,-10,149
41265,2,142
41266,16,138
41267,30,136
41268,46,134
41269,63,128
41270,85,119
41271,108,108
41272,128,98
41273,146,88
41274,166,79
41275,186,70
41276,203,63
41277,216,55
41278,233,45
41279,260,33
41280,293,21
41281,324,9
41282,351,-2
41283,382,-13
41284,420,-19
41285,457,-17
41286,483,-8
41287,494,3
41288,497,16
41289,497,34
41290,490,59
41291,472,87
41292,445,114
41293,417,136
41294,395,155
41295,376,174
41296,358,191
41297,341,202
41298,327,207
41299,314,208
41300,300,213
41301,288,220
41302,286,225
41303,292,224
41304,298,221
41305,296,223
41306,293,230
41307,299,235
41308,318,235
41309,335,230
41310,340,226
41311,331,226
41312,321,230
41313,315,234
41314,317,239
41315,322,243
41316,331,246
41317,340,245
41318,345,243
41319,344,241
41320,344,240
41321,349,239
41322,359,239
41323,366,238
41324,369,239
41325,370,239
41326,376,236
41327,383,230
41328,387,228
41329,384,227
41330,379,226
41331,375,222
41332,375,217
41333,378,214
41334,380,214
41335,378,213
41336,374,212
41337,370,211
41338,377,211
41339,391,210
41340,407,206
41341,416,203
41342,423,207
41343,428,214
41344,431,218
41345,431,214
41346,442,212
41347,480,220
41348,548,237
41349,621,254
41350,672,268
41351,694,281
41352,708,290
41353,736,287
41354,780,271
41355,814,245
41356,822,219
41357,807,200
41358,795,187
41359,787,180
41360,767,179
41361,722,182
41362,670,185
41363,631,187
41364,610,191
41365,588,198
41366,564,198
41367,533,191
41368,502,186
41369,475,188
41370,462,189
41371,456,186
41372,447,186
41373,434,192
41374,435,196
41375,447,191
41376,450,197
41377,422,246
41378,387,351
41379,380,482
41380,443,596
41381,627,662
41382,1007,659
41383,1598,548
41384,2284,308
41385,2812,10
41386,2948,-199
41387,2622,-230
41388,1986,-139
41389,1300,-53
41390,774,-33
41391,471,-40
41392,350,-21
41393,342,27
41394,404,78
41395,489,110
41396,549,129
41397,555,142
41398,533,152
41399,517,157
41400,519,155
41401,525,148
41402,531,143
41403,538,140
41404,548,139
41405,553,138
41406,560,137
41407,563,133
41408,567,129
41409,563,130
41410,564,134
41411,573,140
41412,587,144
41413,596,148
41414,604,152
41415,617,153
41416,636,152
41417,650,148
41418,659,145
41419,665,142
41420,671,137
41421,676,132
41422,683,129
41423,688,130
41424,693,133
41425,696,131
41426,705,124
41427,718,113
41428,734,103
41429,745,97
41430,755,97
41431,765,98
41432,783,96
41433,801,91
41434,815,83
41435,817,77
41436,815,75
41437,812,72
41438,815,65
41439,823,53
41440,839,41
41441,859,33
41442,880,28
41443,893,22
41444,903,14
41445,914,5
41446,935,-4
41447,956,-14
41448,975,-27
41449,985,-41
41450,1000,-53
41451,1025,-60
41452,1061,-64
41453,1092,-69
41454,1116,-74
41455,1135,-80
41456,1161,-82
41457,1186,-78
41458,1202,-67
41459,1198,-48
41460,1181,-21
41461,1159,7
41462,1137,32
41463,1112,53
41464,1090,70
41465,1068,84
41466,1050,97
41467,1028,107
41468,1009,118
41469,990,128
41470,978,137
41471,968,139
41472,962,135
41473,956,129
41474,953,126
41475,945,128
41476,937,132
41477,924,134
41478,917,135
41479,912,137
41480,910,137
41481,904,134
41482,904,131
41483,907,131
41484,916,134
41485,917,137
41486,915,139
41487,912,140
41488,918,141
41489,925,140
41490,928,139
41491,918,137
41492,906,137
41493,898,138
41494,905,139
41495,920,136
41496,935,129
41497,937,119
41498,931,113
41499,920,111
41500,913,111
41501,910,107
41502,911,102
41503,913,101
41504,918,105
41505,923,110
41506,932,111
41507,938,105
41508,942,94
41509,935,85
41510,926,80
41511,919,79
41512,925,75
41513,938,67
41514,948,59
41515,947,54
41516,946,55
41517,950,57
41518,966,58
41519,992,61
41520,1037,69
41521,1100,80
41522,1171,94
41523,1220,109
41524,1240,124
41525,1249,130
41526,1283,121
41527,1334,94
41528,1370,60
41529,1361,31
41530,1331,13
41531,1305,2
41532,1286,-7
41533,1251,-15
41534,1202,-19
41535,1156,-17
41536,1134,-14
41537,1120,-11
41538,1104,-8
41539,1070,-6
41540,1033,-13
41541,996,-25
41542,974,-34
41543,962,-36
41544,962,-41
41545,960,-48
41546,953,-51
41547,938,-49
41548,928,-52
41549,915,-53
41550,894,-21
41551,863,65
41552,849,187
41553,886,309
41554,1025,397
41555,1326,418
41556,1837,333
41557,2481,123
41558,3045,-158
41559,3270,-389
41560,3050,-471
41561,2491,-416
41562,1837,-327
41563,1290,-289
41564,937,-297
41565,756,-289
41566,710,-238
41567,756,-173
41568,851,-131
41569,934,-115
41570,963,-106
41571,942,-95
41572,912,-92
41573,900,-101
41574,902,-116
41575,900,-123
41576,895,-122
41577,891,-120
41578,892,-123
41579,886,-127
41580,880,-126
41581,875,-122
41582,884,-121
41583,891,-124
41584,892,-131
41585,887,-136
41586,885,-139
41587,885,-139
41588,883,-140
41589,873,-142
41590,866,-147
41591,866,-155
41592,875,-163
41593,878,-167
41594,874,-172
41595,866,-180
41596,863,-192
41597,864,-203
41598,871,-210
41599,877,-213
41600,881,-217
41601,880,-223
41602,878,-234
41603,874,-245
41604,875,-256
41605,877,-262
41606,883,-268
41607,888,-275
41608,895,-285
41609,896,-294
41610,896,-305
41611,894,-318
41612,899,-332
41613,906,-344
41614,914,-352
41615,915,-355
41616,916,-361
41617,920,-372
41618,931,-389
41619,942,-406
41620,955,-419
41621,964,-430
41622,973,-443
41623,981,-456
41624,993,-469
41625,1005,-476
41626,1017,-484
41627,1028,-493
41628,1046,-507
41629,1070,-518
41630,1092,-520
41631,1100,-510
41632,1096,-490
41633,1083,-463
41634,1064,-439
41635,1034,-419
41636,997,-403
41637,958,-387
41638,926,-372
41639,898,-358
41640,869,-345
41641,834,-330
41642,796,-314
41643,759,-301
41644,731,-298
41645,708,-304
41646,688,-313
41647,669,-318
41648,654,-319
41649,643,-318
41650,637,-319
41651,627,-317
41652,616,-314
41653,600,-307
41654,586,-306
41655,576,-311
41656,572,-321
41657,565,-330
41658,555,-335
41659,541,-335
41660,535,-334
41661,536,-332
41662,541,-331
41663,540,-330
41664,537,-332
41665,536,-335
41666,537,-341
41667,535,-347
41668,525,-352
41669,504,-353
41670,475,-355
41671,445,-358
41672,427,-364
41673,421,-369
41674,416,-373
41675,403,-371
41676,386,-369
41677,374,-368
41678,369,-371
41679,363,-373
41680,357,-374
41681,351,-372
41682,344,-372
41683,334,-376
41684,327,-384
41685,323,-390
41686,321,-394
41687,315,-396
41688,307,-399
41689,297,-399
41690,284,-396
41691,268,-394
41692,256,-397
41693,255,-404
41694,274,-407
41695,310,-399
41696,359,-383
41697,406,-366
41698,436,-353
41699,445,-342
41700,451,-335
41701,475,-336
41702,522,-351
41703,563,-372
41704,565,-393
41705,528,-410
41706,486,-429
41707,469,-446
41708,467,-457
41709,442,-458
41710,383,-453
41711,313,-446
41712,270,-441
41713,255,-434
41714,246,-435
41715,211,-443
41716,159,-456
41717,110,-459
41718,87,-455
41719,83,-452
41720,84,-462
41721,81,-470
41722,74,-466
41723,64,-453
41724,48,-449
41725,28,-439
41726,17,-385
41727,24,-271
41728,56,-135
41729,140,-20
41730,339,44
41731,733,25
41732,1317,-118
41733,1927,-371
41734,2299,-629
41735,2252,-765
41736,1823,-756
41737,1221,-682
41738,661,-640
41739,249,-645
41740,-4,-652
41741,-125,-618
41742,-144,-554
41743,-95,-496
41744,-23,-470
41745,31,-464
41746,49,-458
41747,39,-448
41748,22,-445
41749,6,-449
41750,-8,-453
41751,-17,-451
41752,-12,-450
41753,5,-456
41754,17,-463
41755,7,-462
41756,-16,-458
41757,-30,-456
41758,-16,-460
41759,15,-461
41760,35,-459
41761,30,-454
41762,8,-451
41763,-8,-450
41764,-7,-455
41765,10,-464
41766,30,-472
41767,42,-475
41768,44,-474
41769,39,-471
41770,39,-471
41771,46,-473
41772,51,-477
41773,47,-483
41774,39,-492
41775,42,-496
41776,58,-496
41777,76,-490
41778,82,-487
41779,73,-490
41780,63,-497
41781,63,-504
41782,70,-510
41783,75,-515
41784,73,-522
41785,72,-527
41786,85,-534
41787,111,-543
41788,144,-555
41789,168,-563
41790,175,-570
41791,169,-576
41792,165,-587
41793,170,-600
41794,181,-612
41795,194,-619
41796,205,-627
41797,216,-637
41798,229,-653
41799,247,-667
41800,274,-678
41801,310,-684
41802,347,-688
41803,379,-691
41804,405,-694
41805,429,-691
41806,451,-679
41807,461,-656
41808,452,-630
41809,425,-603
41810,393,-580
41811,367,-558
41812,349,-535
41813,332,-508
41814,307,-480
41815,273,-455
41816,242,-440
41817,221,-433
41818,203,-429
41819,181,-421
41820,159,-411
41821,145,-402
41822,144,-398
41823,147,-396
41824,145,-395
41825,133,-391
41826,116,-388
41827,98,-383
41828,85,-376
41829,79,-369
41830,83,-368
41831,92,-371
41832,99,-372
41833,98,-364
41834,86,-356
41835,66,-353
41836,49,-356
41837,43,-358
41838,48,-355
41839,51,-346
41840,41,-336
41841,26,-328
41842,26,-330
41843,47,-339
41844,65,-350
41845,55,-354
41846,23,-355
41847,0,-352
41848,2,-348
41849,17,-342
41850,22,-338
41851,7,-337
41852,-15,-334
41853,-28,-326
41854,-30,-319
41855,-28,-314
41856,-31,-312
41857,-39,-308
41858,-45,-304
41859,-50,-302
41860,-56,-304
41861,-62,-306
41862,-67,-310
41863,-71,-312
41864,-78,-312
41865,-89,-305
41866,-98,-299
41867,-101,-295
41868,-99,-294
41869,-89,-286
41870,-61,-271
41871,-8,-251
41872,57,-232
41873,105,-215
41874,120,-203
41875,122,-197
41876,143,-203
41877,186,-218
41878,222,-238
41879,223,-254
41880,200,-266
41881,177,-276
41882,159,-284
41883,130,-289
41884,80,-289
41885,29,-284
41886,-3,-280
41887,-18,-275
41888,-33,-269
41889,-68,-262
41890,-113,-263
41891,-158,-266
41892,-192,-262
41893,-216,-251
41894,-231,-249
41895,-234,-253
41896,-226,-251
41897,-215,-240
41898,-210,-235
41899,-223,-227
41900,-258,-180
41901,-296,-70
41902,-305,73
41903,-255,201
41904,-112,287
41905,197,310
41906,727,225
41907,1398,6
41908,1959,-289
41909,2148,-524
41910,1886,-603
41911,1324,-546
41912,702,-465
41913,193,-437
41914,-148,-442
41915,-339,-417
41916,-416,-345
41917,-402,-263
41918,-325,-216
41919,-235,-202
41920,-189,-195
41921,-199,-183
41922,-232,-172
41923,-252,-168
41924,-256,-166
41925,-257,-159
41926,-260,-151
41927,-263,-148
41928,-263,-149
41929,-266,-150
41930,-265,-150
41931,-262,-149
41932,-261,-149
41933,-267,-146
41934,-272,-145
41935,-268,-144
41936,-259,-143
41937,-251,-140
41938,-247,-138
41939,-242,-140
41940,-241,-144
41941,-240,-147
41942,-235,-149
41943,-222,-154
41944,-209,-160
41945,-203,-164
41946,-206,-169
41947,-207,-176
41948,-198,-185
41949,-179,-190
41950,-158,-192
41951,-142,-193
41952,-132,-199
41953,-130,-208
41954,-133,-219
41955,-135,-227
41956,-128,-235
41957,-111,-241
41958,-89,-244
41959,-71,-244
41960,-62,-246
41961,-59,-252
41962,-57,-265
41963,-53,-280
41964,-47,-294
41965,-40,-304
41966,-32,-313
41967,-25,-320
41968,-16,-329
41969,-5,-339
41970,9,-350
41971,25,-361
41972,43,-370
41973,65,-379
41974,96,-389
41975,131,-399
41976,167,-408
41977,203,-415
41978,238,-420
41979,268,-422
41980,280,-422
41981,270,-414
41982,249,-398
41983,235,-374
41984,232,-348
41985,227,-326
41986,207,-309
41987,174,-294
41988,137,-281
41989,105,-266
41990,77,-246
41991,54,-226
41992,39,-213
41993,30,-210
41994,21,-212
41995,4,-210
41996,-19,-203
41997,-38,-196
41998,-44,-194
41999,-38,-195
42000,-27,-196
42001,-21,-195
42002,-27,-196
42003,-39,-201
42004,-48,-207
42005,-46,-208
42006,-38,-205
42007,-34,-201
42008,-42,-202
42009,-55,-209
42010,-60,-218
42011,-55,-224
42012,-50,-227
42013,-53,-229
42014,-59,-232
42015,-59,-234
42016,-55,-234
42017,-51,-229
42018,-49,-224
42019,-48,-221
42020,-51,-224
42021,-60,-228
42022,-70,-232
42023,-75,-235
42024,-77,-243
42025,-80,-252
42026,-82,-259
42027,-81,-259
42028,-79,-256
42029,-79,-256
42030,-83,-259
42031,-86,-260
42032,-87,-256
42033,-88,-249
42034,-91,-247
42035,-96,-250
42036,-101,-254
42037,-104,-257
42038,-103,-260
42039,-101,-265
42040,-107,-269
42041,-121,-270
42042,-135,-271
42043,-132,-273
