TIMESTAMP,II,V
52741,838,-1423
52742,337,-1325
52743,-280,-1083
52744,-796,-707
52745,-1001,-225
52746,-849,312
52747,-447,834
52748,44,1295
52749,474,1656
52750,735,1877
52751,791,1939
52752,712,1878
52753,608,1783
52754,523,1714
52755,410,1645
52756,179,1497
52757,-200,1236
52758,-658,928
52759,-1064,673
52760,-1298,523
52761,-1338,455
52762,-1213,425
52763,-938,406
52764,-500,388
52765,50,348
52766,571,246
52767,958,25
52768,1204,-338
52769,1352,-796
52770,1372,-1228
52771,1194,-1521
52772,787,-1614
52773,202,-1514
52774,-451,-1247
52775,-1003,-868
52776,-1274,-419
52777,-1183,81
52778,-821,629
52779,-390,1162
52780,-57,1552
52781,119,1717
52782,162,1684
52783,114,1589
52784,-8,1514
52785,-205,1446
52786,-496,1316
52787,-861,1105
52788,-1248,858
52789,-1553,636
52790,-1698,477
52791,-1672,401
52792,-1522,418
52793,-1272,503
52794,-910,572
52795,-468,508
52796,-44,233
52797,296,-280
52798,590,-1048
52799,924,-2093
52800,1259,-3331
52801,1414,-4478
52802,1140,-5102
52803,282,-4911
52804,-1087,-3982
52805,-2597,-2738
52806,-3725,-1612
52807,-4091,-764
52808,-3687,-75
52809,-2830,580
52810,-1905,1161
52811,-1147,1541
52812,-617,1675
52813,-292,1640
52814,-148,1537
52815,-160,1426
52816,-301,1320
52817,-524,1199
52818,-790,1037
52819,-1041,839
52820,-1201,665
52821,-1212,576
52822,-1061,567
52823,-797,589
52824,-457,581
52825,-62,514
52826,356,356
52827,709,91
52828,897,-273
52829,928,-682
52830,887,-1054
52831,846,-1317
52832,735,-1429
52833,431,-1390
52834,-94,-1209
52835,-677,-928
52836,-1072,-581
52837,-1111,-186
52838,-789,273
52839,-235,774
52840,372,1236
52841,873,1561
52842,1169,1705
52843,1246,1704
52844,1156,1625
52845,969,1527
52846,716,1427
52847,409,1314
52848,80,1169
52849,-206,1000
52850,-384,852
52851,-433,766
52852,-360,747
52853,-194,762
52854,47,763
52855,344,704
52856,645,544
52857,850,268
52858,887,-103
52859,823,-510
52860,806,-877
52861,890,-1150
52862,941,-1292
52863,774,-1291
52864,355,-1148
52865,-186,-920
52866,-659,-656
52867,-912,-344
52868,-862,80
52869,-541,608
52870,-92,1107
52871,319,1420
52872,612,1503
52873,812,1436
52874,950,1320
52875,995,1203
52876,884,1091
52877,604,984
52878,229,875
52879,-132,751
52880,-423,619
52881,-649,528
52882,-809,534
52883,-858,624
52884,-735,702
52885,-452,677
52886,-111,517
52887,134,255
52888,200,-87
52889,158,-484
52890,151,-874
52891,264,-1174
52892,402,-1330
52893,400,-1359
52894,134,-1302
52895,-389,-1181
52896,-1025,-982
52897,-1512,-711
52898,-1610,-392
52899,-1301,-60
52900,-798,221
52901,-312,298
52902,129,-22
52903,582,-780
52904,979,-1729
52905,1097,-2438
52906,722,-2567
52907,-178,-2072
52908,-1413,-1218
52909,-2622,-415
52910,-3438,32
52911,-3674,118
52912,-3400,89
52913,-2836,191
52914,-2161,441
52915,-1437,665
52916,-702,695
52917,-87,505
52918,246,173
52919,300,-208
52920,265,-582
52921,330,-920
52922,482,-1183
52923,566,-1317
52924,452,-1295
52925,107,-1154
52926,-404,-962
52927,-907,-743
52928,-1162,-472
52929,-1041,-119
52930,-643,273
52931,-187,633
52932,177,909
52933,441,1094
52934,627,1189
52935,726,1202
52936,716,1147
52937,618,1054
52938,479,951
52939,327,848
52940,157,741
52941,-28,634
52942,-173,548
52943,-212,505
52944,-115,512
52945,109,549
52946,427,568
52947,762,499
52948,1020,296
52949,1160,-13
52950,1230,-339
52951,1307,-622
52952,1386,-857
52953,1397,-1037
52954,1246,-1105
52955,887,-1042
52956,342,-896
52957,-260,-715
52958,-715,-467
52959,-851,-110
52960,-654,321
52961,-280,738
52962,81,1082
52963,331,1326
52964,488,1446
52965,569,1453
52966,537,1413
52967,360,1395
52968,73,1405
52969,-248,1405
52970,-565,1384
52971,-874,1368
52972,-1150,1379
52973,-1324,1395
52974,-1326,1374
52975,-1146,1277
52976,-811,1091
52977,-366,823
52978,121,488
52979,530,114
52980,739,-273
52981,723,-667
52982,576,-1055
52983,412,-1385
52984,220,-1564
52985,-127,-1550
52986,-709,-1388
52987,-1416,-1154
52988,-1981,-870
52989,-2173,-508
52990,-1948,-61
52991,-1441,445
52992,-851,946
52993,-340,1356
52994,-7,1579
52995,147,1581
52996,163,1425
52997,98,1232
52998,-47,1088
52999,-269,1007
53000,-557,942
53001,-892,833
53002,-1240,647
53003,-1506,397
53004,-1548,101
53005,-1296,-276
53006,-805,-831
53007,-201,-1605
53008,391,-2464
53009,810,-3097
53010,838,-3232
53011,338,-2881
53012,-572,-2348
53013,-1515,-1971
53014,-2138,-1865
53015,-2375,-1914
53016,-2444,-1921
53017,-2562,-1757
53018,-2704,-1381
53019,-2651,-848
53020,-2238,-250
53021,-1523,341
53022,-718,899
53023,-17,1380
53024,492,1693
53025,788,1773
53026,879,1658
53027,816,1475
53028,687,1313
53029,552,1183
53030,380,1028
53031,98,816
53032,-290,556
53033,-657,308
53034,-853,131
53035,-842,46
53036,-708,31
53037,-515,46
53038,-243,62
53039,151,64
53040,633,31
53041,1125,-74
53042,1555,-285
53043,1863,-597
53044,1975,-944
53045,1858,-1226
53046,1541,-1361
53047,1067,-1350
53048,469,-1233
53049,-145,-1029
53050,-562,-698
53051,-604,-212
53052,-270,379
53053,288,950
53054,892,1389
53055,1388,1655
53056,1675,1767
53057,1745,1762
53058,1683,1661
53059,1557,1482
53060,1335,1242
53061,963,968
53062,475,681
53063,0,416
53064,-333,211
53065,-485,95
53066,-482,61
53067,-393,73
53068,-252,98
53069,-52,120
53070,255,135
53071,684,123
53072,1177,48
53073,1609,-127
53074,1852,-391
53075,1861,-662
53076,1653,-834
53077,1259,-881
53078,719,-857
53079,130,-820
53080,-340,-736
53081,-560,-524
53082,-506,-143
53083,-243,356
53084,157,866
53085,593,1279
53086,945,1526
53087,1106,1612
53088,1064,1580
53089,868,1480
53090,552,1309
53091,113,1060
53092,-418,744
53093,-921,430
53094,-1249,183
53095,-1353,37
53096,-1308,-25
53097,-1202,-37
53098,-1046,-31
53099,-813,-27
53100,-508,-33
53101,-137,-46
53102,300,-65
53103,770,-126
53104,1151,-287
53105,1336,-572
53106,1299,-918
53107,1076,-1243
53108,700,-1546
53109,236,-1967
53110,-177,-2606
53111,-425,-3324
53112,-536,-3721
53113,-663,-3440
53114,-947,-2447
53115,-1408,-1053
53116,-1905,290
53117,-2212,1202
53118,-2168,1531
53119,-1831,1432
53120,-1456,1219
53121,-1284,1075
53122,-1351,935
53123,-1494,694
53124,-1548,410
53125,-1482,218
53126,-1357,144
53127,-1214,113
53128,-1019,82
53129,-764,58
53130,-478,42
53131,-194,24
53132,138,11
53133,590,-7
53134,1136,-100
53135,1616,-308
53136,1847,-597
53137,1780,-865
53138,1462,-1044
53139,947,-1123
53140,266,-1110
53141,-423,-1003
53142,-868,-783
53143,-922,-430
53144,-675,49
53145,-301,578
53146,140,1047
53147,650,1377
53148,1145,1562
53149,1460,1634
53150,1496,1602
53151,1269,1456
53152,845,1200
53153,311,881
53154,-211,561
53155,-578,296
53156,-704,123
53157,-633,50
53158,-478,55
53159,-334,96
53160,-207,133
53161,-76,145
53162,95,135
53163,374,107
53164,824,56
53165,1383,-40
53166,1836,-201
53167,2004,-423
53168,1861,-659
53169,1466,-840
53170,860,-908
53171,115,-865
53172,-570,-738
53173,-964,-532
53174,-988,-195
53175,-746,294
53176,-380,873
53177,58,1415
53178,554,1821
53179,1006,2075
53180,1235,2193
53181,1130,2164
53182,749,1944
53183,250,1526
53184,-241,996
53185,-637,502
53186,-881,168
53187,-969,19
53188,-963,1
53189,-934,34
53190,-891,68
53191,-838,85
53192,-777,96
53193,-643,123
53194,-313,165
53195,251,164
53196,875,30
53197,1308,-239
53198,1405,-549
53199,1195,-792
53200,749,-930
53201,133,-973
53202,-578,-903
53203,-1224,-703
53204,-1635,-379
53205,-1725,43
53206,-1553,550
53207,-1228,1099
53208,-849,1584
53209,-524,1888
53210,-353,1951
53211,-343,1767
53212,-387,1305
53213,-388,506
53214,-390,-600
53215,-510,-1761
53216,-844,-2563
53217,-1438,-2687
53218,-2295,-2133
53219,-3291,-1220
53220,-4122,-361
53221,-4469,146
53222,-4201,266
53223,-3446,185
53224,-2449,129
53225,-1422,134
53226,-500,46
53227,246,-252
53228,742,-665
53229,928,-996
53230,782,-1151
53231,376,-1178
53232,-165,-1119
53233,-713,-934
53234,-1159,-562
53235,-1371,-41
53236,-1244,515
53237,-830,1012
53238,-344,1411
53239,4,1697
53240,167,1818
53241,230,1777
53242,247,1637
53243,207,1471
53244,61,1276
53245,-187,1030
53246,-517,756
53247,-879,505
53248,-1201,300
53249,-1388,152
53250,-1376,91
53251,-1175,118
53252,-831,180
53253,-381,222
53254,157,233
53255,724,196
53256,1199,52
53257,1479,-251
53258,1558,-649
53259,1511,-992
53260,1371,-1162
53261,1094,-1165
53262,631,-1066
53263,37,-886
53264,-503,-579
53265,-777,-137
53266,-686,367
53267,-318,838
53268,131,1238
53269,483,1556
53270,684,1750
53271,783,1776
53272,838,1653
53273,843,1475
53274,742,1308
53275,511,1150
53276,175,959
53277,-229,726
53278,-667,497
53279,-1051,336
53280,-1242,274
53281,-1180,284
53282,-924,326
53283,-568,387
53284,-132,461
53285,372,480
53286,854,334
53287,1195,-34
53288,1358,-543
53289,1400,-1029
53290,1352,-1356
53291,1163,-1494
53292,744,-1473
53293,84,-1334
53294,-676,-1076
53295,-1285,-688
53296,-1517,-178
53297,-1328,395
53298,-873,934
53299,-397,1340
53300,-57,1553
53301,148,1614
53302,296,1580
53303,404,1480
53304,388,1295
53305,203,1062
53306,-123,857
53307,-496,694
53308,-875,506
53309,-1225,280
53310,-1477,128
53311,-1540,134
53312,-1390,227
53313,-1094,270
53314,-734,213
53315,-340,53
53316,106,-305
53317,605,-1031
53318,1079,-2152
53319,1387,-3387
53320,1358,-4256
53321,868,-4418
53322,-115,-3881
53323,-1470,-2966
53324,-2892,-2036
53325,-3955,-1311
53326,-4319,-783
53327,-3950,-297
53328,-3115,284
53329,-2163,903
53330,-1303,1355
53331,-595,1518
53332,-61,1483
53333,276,1411
53334,422,1346
53335,435,1244
53336,352,1093
53337,170,918
53338,-124,724
53339,-485,512
53340,-800,326
53341,-964,225
53342,-931,197
53343,-740,192
53344,-452,171
53345,-109,141
53346,248,99
53347,564,5
53348,767,-185
53349,853,-472
53350,858,-786
53351,818,-1029
53352,676,-1122
53353,336,-1059
53354,-217,-872
53355,-814,-603
53356,-1188,-265
53357,-1164,135
53358,-785,574
53359,-249,997
53360,250,1341
53361,620,1564
53362,860,1653
53363,1010,1626
53364,1099,1524
53365,1121,1400
53366,1037,1291
53367,826,1186
53368,504,1044
53369,118,845
53370,-266,633
53371,-564,483
53372,-688,433
53373,-622,452
53374,-430,474
53375,-198,467
53376,44,441
53377,304,394
53378,548,282
53379,697,47
53380,693,-298
53381,584,-653
53382,444,-880
53383,262,-924
53384,-66,-812
53385,-560,-603
53386,-1041,-304
53387,-1252,91
53388,-1080,545
53389,-646,955
53390,-158,1224
53391,251,1332
53392,556,1332
53393,756,1294
53394,811,1249
53395,687,1192
53396,407,1105
53397,51,977
53398,-332,810
53399,-729,624
53400,-1121,459
53401,-1436,356
53402,-1587,321
53403,-1536,325
53404,-1313,319
53405,-993,306
53406,-632,299
53407,-260,276
53408,60,162
53409,237,-94
53410,209,-452
53411,87,-819
53412,18,-1092
53413,-4,-1190
53414,-194,-1076
53415,-692,-827
53416,-1335,-574
53417,-1788,-380
53418,-1840,-204
53419,-1506,-80
53420,-918,-196
53421,-219,-724
53422,431,-1552
53423,848,-2275
53424,835,-2487
53425,259,-2075
53426,-833,-1273
53427,-2114,-463
53428,-3131,63
53429,-3602,221
53430,-3588,138
53431,-3313,46
53432,-2915,120
53433,-2400,333
53434,-1783,512
53435,-1153,538
53436,-605,463
53437,-169,380
53438,156,271
53439,346,42
53440,365,-317
53441,257,-707
53442,138,-1013
53443,88,-1180
53444,19,-1203
53445,-263,-1090
53446,-818,-868
53447,-1429,-568
53448,-1740,-218
53449,-1580,175
53450,-1098,599
53451,-563,1001
53452,-142,1297
53453,163,1433
53454,370,1427
53455,479,1357
53456,499,1285
53457,472,1234
53458,416,1185
53459,324,1103
53460,185,960
53461,17,764
53462,-132,573
53463,-200,456
53464,-138,443
53465,47,486
53466,309,500
53467,593,436
53468,861,302
53469,1071,108
53470,1166,-159
53471,1120,-498
53472,968,-850
53473,806,-1133
53474,657,-1285
53475,417,-1283
53476,-48,-1114
53477,-683,-803
53478,-1209,-407
53479,-1353,20
53480,-1076,463
53481,-562,909
53482,-22,1305
53483,423,1578
53484,717,1689
53485,833,1661
53486,780,1547
53487,612,1409
53488,394,1292
53489,180,1219
53490,-29,1167
53491,-256,1090
53492,-495,960
53493,-656,793
53494,-623,631
53495,-386,494
53496,-62,369
53497,223,237
53498,445,98
53499,645,-51
53500,801,-250
53501,836,-548
53502,709,-931
53503,502,-1297
53504,311,-1516
53505,115,-1547
53506,-224,-1432
53507,-772,-1215
53508,-1382,-894
53509,-1781,-465
53510,-1794,17
53511,-1461,486
53512,-979,908
53513,-528,1266
53514,-206,1506
53515,-14,1581
53516,69,1512
53517,70,1400
53518,-9,1329
53519,-164,1286
53520,-404,1191
53521,-722,979
53522,-1061,633
53523,-1272,149
53524,-1195,-509
53525,-820,-1358
53526,-329,-2273
53527,27,-2953
53528,76,-3089
53529,-247,-2628
53530,-905,-1865
53531,-1718,-1253
53532,-2386,-1077
53533,-2650,-1281
53534,-2487,-1564
53535,-2112,-1651
53536,-1806,-1459
53537,-1710,-1113
53538,-1783,-760
53539,-1876,-441
53540,-1836,-83
53541,-1575,359
53542,-1105,828
53543,-562,1203
53544,-122,1415
53545,139,1492
53546,279,1494
53547,375,1450
53548,415,1350
53549,343,1224
53550,158,1108
53551,-90,1000
53552,-363,836
53553,-639,611
53554,-869,418
53555,-973,340
53556,-917,351
53557,-733,359
53558,-473,328
53559,-141,281
53560,255,219
53561,637,77
53562,862,-201
53563,875,-582
53564,778,-940
53565,729,-1152
53566,735,-1164
53567,625,-1017
53568,254,-777
53569,-294,-489
53570,-727,-159
53571,-807,209
53572,-537,600
53573,-115,971
53574,276,1277
53575,587,1487
53576,838,1594
53577,1015,1599
53578,1055,1518
53579,925,1390
53580,671,1261
53581,383,1149
53582,114,1029
53583,-131,875
53584,-350,709
53585,-501,591
53586,-520,562
53587,-392,592
53588,-157,609
53589,125,571
53590,399,471
53591,592,296
53592,639,18
53593,567,-339
53594,503,-669
53595,559,-871
53596,697,-936
53597,754,-932
53598,574,-906
53599,134,-867
53600,-420,-787
53601,-847,-629
53602,-943,-349
53603,-694,43
53604,-279,467
53605,84,814
53606,296,1023
53607,383,1101
53608,389,1083
53609,301,1013
53610,96,921
53611,-178,845
53612,-432,775
53613,-623,696
53614,-785,589
53615,-931,482
53616,-1015,416
53617,-973,402
53618,-812,407
53619,-573,390
53620,-295,341
53621,-20,262
53622,166,116
53623,192,-161
53624,105,-576
53625,72,-1047
53626,195,-1504
53627,368,-2036
53628,348,-2795
53629,-5,-3744
53630,-612,-4516
53631,-1293,-4661
53632,-1940,-3994
53633,-2518,-2734
53634,-2942,-1318
53635,-3075,-143
53636,-2864,596
53637,-2441,919
53638,-2009,984
53639,-1654,982
53640,-1309,1009
53641,-919,1034
53642,-575,975
53643,-424,825
53644,-501,663
53645,-681,534
53646,-803,409
53647,-794,282
53648,-677,223
53649,-517,258
53650,-345,296
53651,-157,255
53652,79,150
53653,370,35
53654,680,-142
53655,955,-435
53656,1137,-790
53657,1184,-1074
53658,1040,-1220
53659,674,-1258
53660,116,-1209
53661,-487,-1035
53662,-920,-699
53663,-1014,-252
53664,-747,213
53665,-245,634
53666,319,1014
53667,814,1331
53668,1186,1503
53669,1425,1476
53670,1543,1303
53671,1557,1107
53672,1482,953
53673,1312,823
53674,1033,677
53675,674,503
53676,328,327
53677,104,191
53678,52,137
53679,128,163
53680,262,222
53681,412,258
53682,601,253
53683,870,224
53684,1209,163
53685,1518,28
53686,1679,-210
53687,1679,-509
53688,1586,-762
53689,1417,-892
53690,1072,-905
53691,477,-860
53692,-254,-773
53693,-859,-596
53694,-1104,-267
53695,-934,201
53696,-454,724
53697,135,1199
53698,648,1546
53699,986,1708
53700,1162,1654
53701,1238,1427
53702,1250,1135
53703,1183,879
53704,1002,675
53705,702,477
53706,320,256
53707,-64,42
53708,-365,-94
53709,-534,-110
53710,-561,-15
53711,-484,130
53712,-324,251
53713,-75,305
53714,276,280
53715,666,196
53716,970,47
53717,1117,-190
53718,1136,-512
53719,1095,-828
53720,972,-1012
53721,687,-1040
53722,189,-995
53723,-464,-937
53724,-1100,-803
53725,-1488,-511
53726,-1458,-92
53727,-1046,327
53728,-465,633
53729,65,749
53730,477,579
53731,807,33
53732,1065,-848
53733,1185,-1804
53734,1047,-2448
53735,520,-2501
53736,-458,-1981
53737,-1726,-1183
53738,-2894,-485
53739,-3553,-118
53740,-3559,-65
53741,-3099,-122
53742,-2463,-85
53743,-1822,91
53744,-1156,292
53745,-403,386
53746,379,340
53747,1007,197
53748,1338,-12
53749,1419,-284
53750,1404,-579
53751,1352,-801
53752,1151,-870
53753,689,-811
53754,33,-709
53755,-613,-594
53756,-1043,-405
53757,-1143,-88
53758,-896,299
53759,-406,645
53760,133,888
53761,566,1034
53762,849,1096
53763,1015,1062
53764,1070,939
53765,1002,776
53766,841,625
53767,659,491
53768,495,343
53769,333,165
53770,166,-4
53771,44,-104
53772,50,-106
53773,197,-37
53774,433,49
53775,714,116
53776,1065,150
53777,1490,141
53778,1890,69
53779,2118,-96
53780,2120,-347
53781,1979,-609
53782,1806,-774
53783,1612,-793
53784,1314,-701
53785,836,-553
53786,226,-357
53787,-345,-94
53788,-686,225
53789,-720,549
53790,-487,835
53791,-89,1073
53792,367,1248
53793,751,1320
53794,941,1252
53795,896,1080
53796,702,895
53797,498,760
53798,359,660
53799,274,550
53800,219,443
53801,210,393
53802,279,422
53803,418,484
53804,596,505
53805,795,433
53806,1039,273
53807,1332,71
53808,1594,-135
53809,1677,-363
53810,1511,-653
53811,1219,-983
53812,1007,-1243
53813,932,-1336
53814,831,-1255
53815,506,-1072
53816,-46,-853
53817,-661,-619
53818,-1150,-374
53819,-1397,-98
53820,-1354,215
53821,-1053,538
53822,-633,797
53823,-255,938
53824,-10,952
53825,110,872
53826,140,732
53827,97,580
53828,-18,470
53829,-165,424
53830,-270,411
53831,-277,371
53832,-184,263
53833,-32,48
53834,159,-357
53835,405,-1047
53836,713,-1986
53837,1007,-2897
53838,1086,-3390
53839,704,-3274
53840,-211,-2725
53841,-1351,-2134
53842,-2184,-1779
53843,-2373,-1683
53844,-2053,-1682
53845,-1630,-1599
53846,-1393,-1343
53847,-1362,-942
53848,-1408,-496
53849,-1411,-94
53850,-1303,247
53851,-1079,561
53852,-791,857
53853,-514,1083
53854,-291,1169
53855,-122,1120
53856,19,1003
53857,144,888
53858,244,771
53859,286,654
53860,260,557
53861,202,504
53862,180,461
53863,236,406
53864,346,363
53865,465,360
53866,554,366
53867,598,328
53868,583,232
53869,512,95
53870,411,-81
53871,319,-320
53872,287,-606
53873,396,-890
53874,684,-1108
53875,1051,-1231
53876,1264,-1245
53877,1153,-1149
53878,755,-928
53879,259,-588
53880,-150,-161
53881,-363,287
53882,-346,700
53883,-154,1059
53884,83,1355
53885,257,1551
53886,345,1589
53887,369,1469
53888,331,1274
53889,224,1107
53890,90,1003
53891,-1,937
53892,-19,875
53893,9,820
53894,42,785
53895,62,770
53896,79,762
53897,98,741
53898,114,688
53899,114,576
53900,86,378
53901,20,96
53902,-64,-224
53903,-75,-522
53904,87,-747
53905,420,-888
53906,773,-949
53907,958,-942
53908,886,-867
53909,600,-732
53910,206,-537
53911,-177,-281
53912,-444,39
53913,-539,387
53914,-496,693
53915,-410,890
53916,-357,970
53917,-346,990
53918,-344,1007
53919,-362,1022
53920,-446,990
53921,-618,898
53922,-806,779
53923,-903,708
53924,-868,701
53925,-738,713
53926,-601,681
53927,-511,613
53928,-484,545
53929,-479,464
53930,-458,303
53931,-432,50
53932,-454,-224
53933,-520,-479
53934,-531,-761
53935,-367,-1101
53936,-6,-1440
53937,465,-1748
53938,896,-2136
53939,1134,-2765
53940,1069,-3579
53941,674,-4231
53942,3,-4290
53943,-856,-3580
53944,-1790,-2330
53945,-2626,-1041
53946,-3153,-151
53947,-3247,240
53948,-2974,336
53949,-2534,399
53950,-2100,525
53951,-1734,658
53952,-1421,728
53953,-1143,743
53954,-896,748
53955,-673,767
53956,-461,782
53957,-264,772
53958,-116,739
53959,-45,695
53960,-31,628
53961,-30,496
53962,-15,253
53963,-4,-88
53964,3,-480
53965,72,-849
53966,296,-1155
53967,688,-1369
53968,1102,-1461
53969,1333,-1406
53970,1238,-1214
53971,849,-951
53972,318,-675
53973,-170,-388
53974,-492,-33
53975,-607,405
53976,-555,842
53977,-410,1139
53978,-248,1226
53979,-108,1159
53980,5,1055
53981,82,994
53982,105,969
53983,67,938
53984,13,882
53985,24,827
53986,146,799
53987,350,802
53988,546,814
53989,647,804
53990,631,747
53991,564,638
53992,525,478
53993,512,251
53994,474,-64
53995,424,-452
53996,479,-842
53997,733,-1166
53998,1133,-1380
53999,1520,-1466
54000,1729,-1410
54001,1646,-1249
54002,1236,-1053
54003,602,-855
54004,-26,-593
54005,-436,-200
54006,-585,302
54007,-580,798
54008,-533,1175
54009,-464,1399
54010,-343,1484
54011,-190,1451
54012,-71,1311
54013,-41,1102
54014,-79,895
54015,-127,750
54016,-144,678
54017,-118,651
54018,-57,633
54019,-3,605
54020,-17,554
54021,-115,491
54022,-231,424
54023,-299,332
54024,-314,157
54025,-314,-125
54026,-289,-492
54027,-181,-862
54028,60,-1185
54029,437,-1444
54030,862,-1621
54031,1170,-1667
54032,1153,-1558
54033,732,-1367
54034,32,-1184
54035,-667,-977
54036,-1115,-599
54037,-1205,-27
54038,-1006,547
54039,-708,901
54040,-477,962
54041,-333,732
54042,-164,151
54043,92,-795
54044,336,-1882
54045,356,-2669
54046,-1,-2797
54047,-731,-2243
54048,-1657,-1322
54049,-2485,-469
54050,-2945,19
54051,-2952,131
54052,-2646,71
54053,-2239,51
54054,-1811,133
54055,-1305,228
54056,-688,212
54057,-80,39
54058,342,-254
54059,555,-607
54060,716,-974
54061,972,-1305
54062,1261,-1526
54063,1367,-1588
54064,1145,-1491
54065,663,-1272
54066,130,-953
54067,-264,-535
54068,-423,-48
54069,-342,454
54070,-89,898
54071,201,1235
54072,380,1433
54073,404,1472
54074,350,1350
54075,310,1124
54076,296,890
54077,277,725
54078,261,631
54079,281,561
54080,335,476
54081,387,374
54082,424,275
54083,447,205
54084,463,175
54085,491,169
54086,597,154
54087,826,116
54088,1139,62
54089,1418,-27
54090,1572,-207
54091,1628,-507
54092,1693,-855
54093,1818,-1131
54094,1918,-1258
54095,1817,-1252
54096,1425,-1153
54097,841,-972
54098,295,-667
54099,-31,-211
54100,-100,343
54101,-1,851
54102,166,1179
54103,328,1324
54104,457,1375
54105,552,1385
54106,620,1312
54107,629,1131
54108,538,912
54109,354,752
54110,165,655
54111,68,566
54112,78,471
54113,123,404
54114,153,373
54115,198,335
54116,341,251
54117,603,133
54118,931,25
54119,1247,-54
54120,1497,-142
54121,1630,-310
54122,1603,-586
54123,1447,-917
54124,1277,-1181
54125,1178,-1289
54126,1084,-1245
54127,826,-1129
54128,319,-1006
54129,-315,-845
54130,-829,-575
54131,-1051,-174
54132,-985,275
54133,-747,663
54134,-455,937
54135,-174,1101
54136,48,1160
54137,176,1107
54138,197,964
54139,121,813
54140,-28,721
54141,-221,656
54142,-415,518
54143,-576,261
54144,-667,-75
54145,-629,-485
54146,-402,-1048
54147,-17,-1783
54148,382,-2493
54149,609,-2851
54150,536,-2652
54151,126,-1974
54152,-549,-1143
54153,-1274,-551
54154,-1756,-419
54155,-1778,-659
54156,-1383,-956
54157,-859,-1059
54158,-512,-948
54159,-446,-755
54160,-561,-549
54161,-729,-300
54162,-899,29
54163,-1042,389
54164,-1070,702
54165,-905,937
54166,-578,1114
54167,-217,1241
54168,63,1278
54169,208,1197
54170,218,1025
54171,128,852
54172,17,723
54173,-39,621
54174,-13,494
54175,74,354
54176,172,263
54177,254,250
54178,314,275
54179,393,289
54180,543,290
54181,780,284
54182,1031,238
54183,1159,93
54184,1100,-152
54185,968,-436
54186,972,-678
54187,1184,-845
54188,1435,-943
54189,1489,-995
54190,1256,-985
54191,826,-870
54192,342,-606
54193,-91,-220
54194,-385,197
54195,-462,553
54196,-305,817
54197,-2,1016
54198,312,1168
54199,553,1253
54200,723,1236
54201,823,1131
54202,829,995
54203,729,878
54204,593,774
54205,503,657
54206,489,534
54207,518,444
54208,549,406
54209,548,394
54210,498,368
54211,440,316
54212,467,259
54213,603,199
54214,755,109
54215,789,-37
54216,701,-226
54217,648,-437
54218,784,-666
54219,1089,-914
54220,1366,-1136
54221,1400,-1258
54222,1128,-1205
54223,645,-972
54224,111,-612
54225,-333,-223
54226,-599,129
54227,-670,434
54228,-594,721
54229,-437,988
54230,-239,1168
54231,-26,1199
54232,156,1076
54233,227,883
54234,143,693
54235,-61,541
54236,-273,407
54237,-372,287
54238,-319,199
54239,-141,168
54240,76,188
54241,247,223
54242,323,245
54243,321,244
54244,291,207
54245,233,95
54246,112,-132
54247,-51,-483
54248,-111,-961
54249,107,-1616
54250,620,-2509
54251,1190,-3578
54252,1445,-4521
54253,1120,-4917
54254,199,-4512
54255,-1114,-3456
54256,-2465,-2205
54257,-3433,-1176
54258,-3716,-489
54259,-3352,-8
54260,-2672,408
54261,-1972,768
54262,-1308,987
54263,-664,1024
54264,-141,932
54265,136,809
54266,211,714
54267,232,639
54268,266,541
54269,282,407
54270,275,277
54271,287,205
54272,329,197
54273,355,209
54274,352,177
54275,365,96
54276,431,-10
54277,488,-130
54278,450,-307
54279,368,-575
54280,403,-893
54281,649,-1166
54282,962,-1315
54283,1112,-1330
54284,981,-1225
54285,623,-1000
54286,172,-639
54287,-217,-171
54288,-391,329
54289,-294,780
54290,-17,1142
54291,269,1393
54292,473,1508
54293,630,1485
54294,804,1367
54295,959,1215
54296,1001,1054
54297,899,890
54298,747,729
54299,665,592
54300,686,489
54301,761,418
54302,834,384
54303,866,382
54304,833,394
54305,748,389
54306,672,351
54307,634,268
54308,591,127
54309,485,-97
54310,343,-406
54311,285,-754
54312,403,-1054
54313,654,-1249
54314,858,-1322
54315,814,-1280
54316,449,-1099
54317,-102,-758
54318,-577,-263
54319,-778,332
54320,-679,944
54321,-389,1459
54322,-39,1772
54323,280,1854
54324,514,1764
54325,622,1586
54326,591,1361
54327,432,1111
54328,194,868
54329,-55,663
54330,-242,500
54331,-328,380
54332,-332,326
54333,-312,358
54334,-329,442
54335,-405,501
54336,-505,475
54337,-560,390
54338,-533,289
54339,-475,168
54340,-484,-41
54341,-549,-365
54342,-553,-739
54343,-363,-1080
54344,-29,-1338
54345,246,-1476
54346,244,-1437
54347,-83,-1220
54348,-596,-898
54349,-1062,-552
54350,-1290,-192
54351,-1207,150
54352,-868,320
54353,-404,103
54354,46,-558
54355,371,-1419
54356,452,-2053
54357,122,-2123
54358,-730,-1615
54359,-1962,-821
54360,-3160,-136
54361,-3888,194
54362,-3987,208
54363,-3602,152
54364,-3004,253
54365,-2394,502
54366,-1865,705
54367,-1423,730
54368,-1049,637
54369,-756,528
54370,-588,391
54371,-553,146
54372,-575,-197
54373,-503,-541
54374,-256,-812
54375,97,-1007
54376,371,-1120
54377,417,-1111
54378,217,-956
54379,-145,-696
54380,-552,-407
54381,-866,-111
54382,-965,230
