TIME,II,V
36211,60,-43
36212,84,-60
36213,78,-58
36214,54,-49
36215,49,-60
36216,49,-80
36217,18,-70
36218,-25,-34
36219,-35,-12
36220,-10,-30
36221,15,-64
36222,21,-73
36223,16,-58
36224,12,-51
36225,12,-59
36226,24,-59
36227,50,-46
36228,80,-55
36229,105,-96
36230,134,-132
36231,168,-135
36232,202,-143
36233,231,-185
36234,262,-230
36235,299,-241
36236,336,-241
36237,360,-263
36238,372,-290
36239,385,-293
36240,409,-292
36241,431,-307
36242,436,-325
36243,438,-329
36244,461,-346
36245,493,-393
36246,497,-431
36247,474,-419
36248,474,-385
36249,503,-375
36250,511,-391
36251,474,-402
36252,452,-405
36253,474,-404
36254,488,-391
36255,457,-370
36256,441,-368
36257,475,-386
36258,501,-387
36259,468,-357
36260,442,-342
36261,476,-367
36262,518,-388
36263,510,-364
36264,511,-320
36265,581,-295
36266,673,-282
36267,714,-262
36268,737,-262
36269,794,-290
36270,861,-313
36271,884,-311
36272,897,-342
36273,951,-448
36274,1030,-587
36275,1066,-672
36276,1057,-696
36277,1041,-724
36278,1038,-797
36279,1023,-865
36280,983,-861
36281,938,-803
36282,909,-775
36283,881,-790
36284,833,-787
36285,779,-734
36286,763,-708
36287,780,-744
36288,791,-791
36289,764,-771
36290,741,-735
36291,750,-742
36292,765,-773
36293,753,-760
36294,743,-721
36295,759,-722
36296,773,-766
36297,757,-776
36298,753,-706
36299,777,-570
36300,784,-434
36301,758,-403
36302,796,-615
36303,990,-1164
36304,1367,-2098
36305,1938,-3413
36306,2624,-4915
36307,3067,-6056
36308,2843,-6227
36309,2001,-5338
36310,1159,-3970
36311,808,-2776
36312,827,-1952
36313,832,-1370
36314,760,-987
36315,761,-840
36316,827,-835
36317,817,-796
36318,749,-694
36319,737,-624
36320,777,-617
36321,776,-608
36322,744,-578
36323,751,-561
36324,791,-576
36325,800,-594
36326,787,-602
36327,795,-597
36328,832,-598
36329,846,-589
36330,837,-580
36331,829,-566
36332,853,-572
36333,882,-581
36334,887,-577
36335,878,-566
36336,900,-592
36337,943,-640
36338,957,-658
36339,935,-631
36340,944,-628
36341,995,-668
36342,1021,-691
36343,992,-666
36344,995,-675
36345,1072,-758
36346,1148,-843
36347,1152,-857
36348,1155,-861
36349,1209,-919
36350,1256,-987
36351,1243,-1006
36352,1255,-1027
36353,1350,-1114
36354,1449,-1226
36355,1464,-1292
36356,1462,-1342
36357,1519,-1421
36358,1584,-1501
36359,1586,-1542
36360,1582,-1584
36361,1632,-1668
36362,1680,-1746
36363,1651,-1749
36364,1601,-1693
36365,1597,-1623
36366,1596,-1542
36367,1524,-1426
36368,1420,-1300
36369,1350,-1186
36370,1299,-1068
36371,1212,-928
36372,1115,-804
36373,1048,-733
36374,999,-697
36375,930,-647
36376,868,-586
36377,844,-549
36378,844,-552
36379,822,-560
36380,789,-548
36381,777,-520
36382,798,-512
36383,810,-527
36384,798,-547
36385,782,-554
36386,795,-557
36387,816,-555
36388,811,-545
36389,796,-545
36390,823,-585
36391,860,-624
36392,814,-577
36393,677,-448
36394,581,-358
36395,591,-369
36396,612,-397
36397,563,-363
36398,519,-320
36399,545,-328
36400,572,-339
36401,527,-301
36402,487,-272
36403,517,-302
36404,541,-330
36405,487,-290
36406,438,-243
36407,466,-254
36408,494,-276
36409,434,-234
36410,362,-172
36411,370,-166
36412,402,-196
36413,362,-192
36414,299,-164
36415,293,-154
36416,315,-159
36417,293,-148
36418,254,-137
36419,261,-146
36420,291,-158
36421,283,-151
36422,257,-147
36423,258,-167
36424,276,-184
36425,267,-167
36426,243,-140
36427,238,-142
36428,255,-170
36429,262,-182
36430,256,-160
36431,255,-138
36432,269,-149
36433,279,-171
36434,276,-164
36435,270,-136
36436,284,-129
36437,310,-128
36438,326,-66
36439,341,53
36440,384,125
36441,441,101
36442,461,67
36443,444,105
36444,461,156
36445,525,122
36446,557,16
36447,529,-81
36448,526,-148
36449,583,-208
36450,604,-255
36451,528,-276
36452,452,-298
36453,453,-332
36454,454,-332
36455,372,-279
36456,279,-228
36457,256,-218
36458,240,-208
36459,159,-163
36460,87,-130
36461,97,-135
36462,125,-145
36463,83,-112
36464,28,-92
36465,37,-115
36466,65,-137
36467,35,-104
36468,-8,-63
36469,11,-77
36470,56,-113
36471,38,-84
36472,-24,30
36473,-46,180
36474,-16,302
36475,0,321
36476,1,106
36477,116,-482
36478,504,-1520
36479,1182,-2948
36480,1900,-4479
36481,2231,-5589
36482,1903,-5765
36483,1099,-4906
36484,337,-3460
36485,-9,-2085
36486,1,-1163
36487,68,-655
36488,35,-346
36489,-25,-142
36490,-18,-67
36491,13,-81
36492,-17,-58
36493,-86,45
36494,-98,126
36495,-49,117
36496,-42,102
36497,-101,158
36498,-124,223
36499,-68,218
36500,-36,196
36501,-94,228
36502,-136,255
36503,-88,226
36504,-43,196
36505,-91,239
36506,-140,280
36507,-97,248
36508,-42,200
36509,-75,217
36510,-120,253
36511,-80,236
36512,-17,200
36513,-29,200
36514,-66,203
36515,-40,172
36516,10,150
36517,4,179
36518,-23,193
36519,-2,137
36520,40,64
36521,41,47
36522,30,54
36523,60,22
36524,109,-32
36525,126,-67
36526,128,-104
36527,163,-179
36528,224,-265
36529,263,-324
36530,272,-375
36531,295,-459
36532,349,-557
36533,402,-626
36534,415,-661
36535,415,-703
36536,450,-762
36537,501,-794
36538,495,-755
36539,426,-674
36540,370,-607
36541,355,-544
36542,304,-421
36543,183,-245
36544,79,-109
36545,48,-55
36546,11,6
36547,-92,134
36548,-182,262
36549,-193,311
36550,-206,323
36551,-289,365
36552,-362,405
36553,-348,395
36554,-326,374
36555,-375,387
36556,-420,398
36557,-385,374
36558,-345,361
36559,-381,392
36560,-423,402
36561,-390,354
36562,-348,322
36563,-378,362
36564,-424,404
36565,-400,372
36566,-356,320
36567,-373,332
36568,-420,384
36569,-420,394
36570,-394,369
36571,-402,372
36572,-435,413
36573,-442,437
36574,-431,428
36575,-442,422
36576,-470,449
36577,-472,485
36578,-452,494
36579,-445,470
36580,-466,451
36581,-484,460
36582,-472,487
36583,-451,502
36584,-463,503
36585,-494,501
36586,-496,499
36587,-467,497
36588,-472,510
36589,-514,529
36590,-524,526
36591,-477,490
36592,-456,458
36593,-497,453
36594,-517,460
36595,-470,461
36596,-449,473
36597,-512,496
36598,-563,493
36599,-520,458
36600,-474,447
36601,-517,482
36602,-574,511
36603,-553,494
36604,-511,478
36605,-526,495
36606,-553,504
36607,-526,478
36608,-504,483
36609,-538,557
36610,-553,641
36611,-480,679
36612,-400,717
36613,-401,787
36614,-424,829
36615,-379,790
36616,-309,740
36617,-289,739
36618,-295,734
36619,-266,644
36620,-232,511
36621,-238,423
36622,-255,393
36623,-244,361
36624,-253,319
36625,-321,297
36626,-400,303
36627,-429,310
36628,-443,318
36629,-496,344
36630,-569,387
36631,-597,420
36632,-584,424
36633,-593,421
36634,-641,423
36635,-677,441
36636,-654,448
36637,-612,440
36638,-621,436
36639,-667,445
36640,-669,442
36641,-617,417
36642,-611,406
36643,-679,425
36644,-718,470
36645,-676,574
36646,-661,774
36647,-722,938
36648,-730,806
36649,-563,244
36650,-235,-680
36651,270,-1931
36652,968,-3465
36653,1552,-4863
36654,1474,-5377
36655,659,-4677
36656,-254,-3272
36657,-652,-1939
36658,-633,-979
36659,-623,-291
36660,-710,167
36661,-713,341
36662,-645,349
36663,-654,387
36664,-721,482
36665,-712,533
36666,-653,538
36667,-653,568
36668,-695,626
36669,-690,646
36670,-660,632
36671,-671,635
36672,-708,664
36673,-707,686
36674,-681,680
36675,-685,680
36676,-711,692
36677,-715,711
36678,-692,704
36679,-681,690
36680,-704,698
36681,-720,719
36682,-695,703
36683,-651,652
36684,-649,629
36685,-680,658
36686,-677,677
36687,-630,643
36688,-615,607
36689,-649,613
36690,-655,612
36691,-598,570
36692,-572,539
36693,-610,551
36694,-613,544
36695,-526,475
36696,-468,415
36697,-506,406
36698,-521,371
36699,-424,266
36700,-332,178
36701,-342,159
36702,-353,113
36703,-260,-31
36704,-166,-169
36705,-172,-202
36706,-189,-205
36707,-109,-289
36708,-28,-396
36709,-54,-413
36710,-114,-351
36711,-97,-300
36712,-75,-258
36713,-147,-173
36714,-254,-47
36715,-291,66
36716,-303,165
36717,-377,269
36718,-482,361
36719,-528,419
36720,-537,468
36721,-583,532
36722,-662,595
36723,-704,628
36724,-701,648
36725,-704,670
36726,-744,677
36727,-778,654
36728,-769,630
36729,-745,635
36730,-766,658
36731,-823,665
36732,-848,650
36733,-812,638
36734,-776,641
36735,-776,638
36736,-773,618
36737,-742,602
36738,-743,625
36739,-798,667
36740,-839,678
36741,-824,658
36742,-829,667
36743,-886,714
36744,-911,737
36745,-859,710
36746,-837,702
36747,-898,743
36748,-930,766
36749,-864,727
36750,-822,696
36751,-883,728
36752,-931,758
36753,-858,721
36754,-779,680
36755,-808,702
36756,-853,740
36757,-795,719
36758,-722,677
36759,-742,673
36760,-787,678
36761,-743,648
36762,-676,621
36763,-688,634
36764,-733,646
36765,-713,612
36766,-670,584
36767,-681,601
36768,-715,622
36769,-698,596
36770,-662,569
36771,-670,584
36772,-703,599
36773,-695,562
36774,-657,519
36775,-646,528
36776,-670,560
36777,-677,550
36778,-646,510
36779,-615,505
36780,-621,559
36781,-631,635
36782,-595,703
36783,-521,756
36784,-479,795
36785,-477,801
36786,-450,773
36787,-379,744
36788,-340,745
36789,-350,722
36790,-319,602
36791,-213,423
36792,-147,325
36793,-187,333
36794,-242,321
36795,-228,221
36796,-232,155
36797,-314,213
36798,-381,299
36799,-361,304
36800,-366,292
36801,-467,342
36802,-544,375
36803,-502,323
36804,-453,273
36805,-512,328
36806,-575,394
36807,-525,367
36808,-458,304
36809,-484,302
36810,-522,313
36811,-469,268
36812,-409,223
36813,-433,241
36814,-459,273
36815,-399,297
36816,-342,400
36817,-372,578
36818,-397,628
36819,-306,356
36820,-104,-264
36821,255,-1241
36822,885,-2609
36823,1652,-4136
36824,2047,-5193
36825,1681,-5203
36826,777,-4210
36827,-14,-2855
36828,-293,-1763
36829,-222,-1064
36830,-173,-546
36831,-250,-127
36832,-282,64
36833,-192,22
36834,-134,-11
36835,-204,106
36836,-268,215
36837,-215,175
36838,-157,131
36839,-201,218
36840,-231,294
36841,-141,216
36842,-58,128
36843,-101,181
36844,-142,235
36845,-60,145
36846,27,33
36847,-9,74
36848,-41,143
36849,45,92
36850,121,11
36851,75,50
36852,41,116
36853,127,75
36854,182,8
36855,84,44
36856,7,101
36857,117,41
36858,273,-85
36859,279,-134
36860,217,-113
36861,256,-110
36862,351,-137
36863,372,-158
36864,367,-205
36865,436,-299
36866,528,-377
36867,544,-388
36868,536,-401
36869,594,-491
36870,675,-618
36871,693,-695
36872,684,-729
36873,731,-791
36874,815,-900
36875,856,-1001
36876,856,-1060
36877,880,-1103
36878,951,-1170
36879,1009,-1234
36880,1012,-1237
36881,990,-1185
36882,1002,-1146
36883,1021,-1128
36884,983,-1059
36885,900,-923
36886,870,-806
36887,896,-745
36888,870,-660
36889,762,-519
36890,701,-428
36891,737,-440
36892,742,-444
36893,641,-366
36894,574,-309
36895,629,-347
36896,672,-375
36897,596,-307
36898,534,-263
36899,598,-327
36900,658,-382
36901,588,-321
36902,511,-263
36903,553,-316
36904,603,-373
36905,534,-315
36906,462,-242
36907,512,-274
36908,583,-333
36909,537,-305
36910,463,-262
36911,494,-303
36912,568,-359
36913,560,-327
36914,524,-276
36915,563,-305
36916,636,-366
36917,640,-358
36918,607,-315
36919,627,-330
36920,687,-390
36921,706,-408
36922,688,-378
36923,693,-371
36924,734,-420
36925,758,-460
36926,747,-444
36927,738,-414
36928,763,-444
36929,789,-503
36930,776,-498
36931,744,-430
36932,760,-421
36933,813,-500
36934,821,-544
36935,771,-485
36936,759,-438
36937,807,-490
36938,816,-537
36939,746,-489
36940,719,-445
36941,785,-499
36942,817,-557
36943,734,-511
36944,672,-448
36945,723,-470
36946,762,-507
36947,690,-461
36948,639,-406
36949,712,-426
36950,775,-456
36951,710,-409
36952,654,-358
36953,741,-367
36954,851,-359
36955,837,-265
36956,801,-186
36957,876,-216
36958,974,-275
36959,965,-261
36960,937,-242
36961,1006,-317
36962,1099,-436
36963,1093,-501
36964,1055,-537
36965,1087,-604
36966,1133,-671
36967,1081,-675
36968,981,-655
36969,946,-672
36970,963,-697
36971,928,-662
36972,829,-587
36973,748,-541
36974,736,-552
36975,737,-561
36976,704,-545
36977,651,-514
36978,641,-516
36979,660,-526
36980,649,-505
36981,600,-459
36982,592,-457
36983,632,-494
36984,636,-500
36985,579,-462
36986,562,-452
36987,613,-444
36988,618,-314
36989,537,-96
36990,519,-54
36991,634,-359
36992,802,-954
36993,1061,-1832
36994,1620,-3134
36995,2385,-4709
36996,2796,-5891
36997,2446,-6033
36998,1623,-5158
36999,932,-3832
37000,622,-2574
37001,534,-1601
37002,522,-972
37003,548,-658
37004,557,-532
37005,512,-458
37006,492,-402
37007,543,-369
37008,575,-326
37009,517,-262
37010,465,-237
37011,499,-262
37012,544,-261
37013,508,-196
37014,462,-151
37015,496,-183
37016,562,-229
37017,555,-197
37018,504,-142
37019,496,-139
37020,549,-195
37021,584,-221
37022,569,-203
37023,546,-186
37024,560,-203
37025,585,-222
37026,581,-214
37027,559,-196
37028,567,-211
37029,598,-246
37030,601,-261
37031,565,-242
37032,556,-235
37033,589,-253
37034,593,-261
37035,539,-242
37036,518,-242
37037,566,-277
37038,593,-296
37039,547,-280
37040,535,-304
37041,615,-397
37042,683,-481
37043,666,-509
37044,674,-560
37045,778,-677
37046,864,-776
37047,845,-807
37048,844,-864
37049,951,-1001
37050,1041,-1103
37051,1007,-1086
37052,969,-1053
37053,1032,-1098
37054,1077,-1124
37055,982,-1014
37056,866,-841
37057,855,-729
37058,849,-651
37059,721,-530
37060,567,-406
37061,521,-341
37062,514,-283
37063,424,-171
37064,308,-67
37065,276,-42
37066,289,-47
37067,244,-4
37068,173,45
37069,166,32
37070,210,-14
37071,211,-16
37072,164,19
37073,141,28
37074,174,-5
37075,204,-32
37076,187,-32
37077,153,-30
37078,163,-46
37079,203,-63
37080,205,-57
37081,167,-42
37082,167,-50
37083,217,-70
37084,226,-59
37085,170,-19
37086,152,-9
37087,211,-33
37088,231,-20
37089,157,37
37090,116,53
37091,180,5
37092,216,1
37093,136,75
37094,75,105
37095,136,38
37096,188,6
37097,117,84
37098,51,135
37099,109,66
37100,163,18
37101,92,101
37102,19,185
37103,71,136
37104,126,65
37105,58,113
37106,-17,190
37107,33,153
37108,96,72
37109,34,87
37110,-54,163
37111,-29,175
37112,33,135
37113,-1,130
37114,-76,155
37115,-68,148
37116,-13,123
37117,-21,136
37118,-75,171
37119,-84,166
37120,-54,119
37121,-62,93
37122,-110,122
37123,-127,163
37124,-88,174
37125,-48,182
37126,-49,250
37127,-54,362
37128,-8,428
37129,68,415
37130,94,403
37131,67,447
37132,70,487
37133,129,450
37134,159,368
37135,127,294
37136,125,215
37137,188,125
37138,205,86
37139,122,108
37140,59,98
37141,91,16
37142,95,-24
37143,-13,46
37144,-111,128
37145,-99,129
37146,-100,118
37147,-208,168
37148,-289,203
37149,-240,168
37150,-189,140
37151,-263,197
37152,-339,236
37153,-285,186
37154,-218,143
37155,-274,189
37156,-350,223
37157,-313,170
37158,-253,147
37159,-303,239
37160,-382,339
37161,-364,381
37162,-318,484
37163,-353,645
37164,-387,562
37165,-254,-27
37166,105,-1055
37167,675,-2358
37168,1364,-3827
37169,1852,-5113
37170,1712,-5562
37171,926,-4841
37172,42,-3402
37173,-384,-2023
37174,-363,-1070
37175,-288,-454
37176,-370,-61
37177,-470,120
37178,-441,167
37179,-366,221
37180,-396,318
37181,-497,381
37182,-511,374
37183,-421,355
37184,-389,386
37185,-475,435
37186,-526,441
37187,-441,411
37188,-355,411
37189,-392,452
37190,-451,455
37191,-418,423
37192,-380,437
37193,-437,515
37194,-485,522
37195,-422,432
37196,-363,393
37197,-412,471
37198,-461,506
37199,-401,416
37200,-346,366
37201,-399,459
37202,-443,517
37203,-371,407
37204,-302,298
37205,-350,356
37206,-402,442
37207,-336,381
37208,-258,279
37209,-292,300
37210,-348,358
37211,-295,297
37212,-210,190
37213,-216,181
37214,-256,212
37215,-209,137
37216,-112,-13
37217,-75,-106
37218,-85,-129
37219,-46,-182
37220,43,-289
37221,97,-385
37222,88,-425
37223,80,-450
37224,119,-493
37225,167,-535
37226,162,-527
37227,114,-476
37228,78,-415
37229,60,-342
37230,2,-212
37231,-100,-46
37232,-174,72
37233,-200,128
37234,-268,218
37235,-399,366
37236,-487,461
37237,-480,453
37238,-495,461
37239,-592,550
37240,-656,605
37241,-614,548
37242,-588,499
37243,-661,558
37244,-709,613
37245,-639,554
37246,-588,482
37247,-654,510
37248,-701,556
37249,-616,515
37250,-543,469
37251,-610,519
37252,-687,582
37253,-630,547
37254,-560,486
37255,-613,506
37256,-687,560
37257,-641,551
37258,-577,525
37259,-627,557
37260,-706,605
37261,-680,589
37262,-619,557
37263,-646,581
37264,-712,631
37265,-698,632
37266,-644,608
37267,-651,612
37268,-701,633
37269,-704,629
37270,-671,619
37271,-667,632
37272,-701,646
37273,-710,630
37274,-688,612
37275,-681,624
37276,-716,643
37277,-746,632
37278,-729,609
37279,-695,607
37280,-717,627
37281,-774,637
37282,-782,636
37283,-729,642
37284,-722,663
37285,-784,664
37286,-809,632
37287,-750,605
37288,-728,635
37289,-798,684
37290,-837,671
37291,-767,609
37292,-725,612
37293,-802,686
37294,-865,705
37295,-802,631
37296,-737,609
37297,-777,709
37298,-800,800
37299,-694,793
37300,-600,815
37301,-638,937
37302,-684,1005
37303,-599,922
37304,-507,855
37305,-535,920
37306,-578,944
37307,-499,774
37308,-406,575
37309,-432,544
37310,-502,587
37311,-484,516
37312,-454,396
37313,-526,390
37314,-643,467
37315,-678,487
37316,-670,466
37317,-724,498
37318,-823,568
37319,-860,590
37320,-831,567
37321,-822,570
37322,-864,588
37323,-898,582
37324,-881,554
37325,-851,552
37326,-870,578
37327,-918,596
37328,-926,588
37329,-884,575
37330,-881,585
37331,-934,607
37332,-956,636
37333,-912,724
37334,-908,912
37335,-977,1060
37336,-986,922
37337,-815,380
37338,-485,-503
37339,28,-1721
37340,745,-3238
37341,1340,-4612
37342,1244,-5075
37343,397,-4329
37344,-522,-2942
37345,-902,-1700
37346,-881,-839
37347,-888,-197
37348,-962,264
37349,-914,464
37350,-822,505
37351,-860,564
37352,-941,635
37353,-898,633
37354,-824,624
37355,-864,694
37356,-931,771
37357,-891,759
37358,-840,724
37359,-895,754
37360,-955,792
37361,-891,759
37362,-797,705
37363,-814,717
37364,-866,733
37365,-808,680
37366,-685,592
37367,-647,575
37368,-712,626
37369,-761,654
37370,-732,619
37371,-683,576
37372,-678,581
37373,-700,610
37374,-702,608
37375,-681,571
37376,-675,551
37377,-680,559
37378,-660,551
37379,-617,514
37380,-607,496
37381,-629,502
37382,-608,460
37383,-523,354
37384,-464,277
37385,-469,273
37386,-454,253
37387,-363,153
37388,-290,57
37389,-288,23
37390,-266,-36
37391,-161,-182
37392,-80,-313
37393,-94,-354
37394,-97,-394
37395,-8,-512
37396,59,-597
37397,21,-559
37398,-13,-496
37399,47,-506
37400,77,-502
37401,-17,-390
37402,-110,-252
37403,-91,-185
37404,-82,-111
37405,-200,48
37406,-326,198
37407,-319,230
37408,-273,219
37409,-324,282
37410,-401,375
37411,-382,391
37412,-330,353
37413,-361,354
37414,-425,393
37415,-418,406
37416,-377,391
37417,-393,391
37418,-439,396
37419,-433,379
37420,-392,355
37421,-394,357
37422,-437,377
37423,-455,384
37424,-432,374
37425,-420,367
37426,-449,365
37427,-475,357
37428,-452,345
37429,-408,345
37430,-409,361
37431,-440,367
37432,-420,344
37433,-350,325
37434,-334,352
37435,-390,385
37436,-395,347
37437,-304,261
37438,-247,246
37439,-293,315
37440,-313,327
37441,-220,231
37442,-143,166
37443,-175,208
37444,-192,228
37445,-101,140
37446,-35,77
37447,-95,144
37448,-135,212
37449,-40,152
37450,44,70
37451,-17,96
37452,-86,143
37453,-15,83
37454,72,-4
37455,29,8
37456,-41,63
37457,3,48
37458,70,7
37459,28,29
37460,-38,68
37461,5,43
37462,84,1
37463,65,25
37464,-1,74
37465,8,60
37466,76,1
37467,101,-15
37468,92,27
37469,129,78
37470,214,113
37471,272,148
37472,283,180
37473,304,177
37474,375,124
37475,453,66
37476,488,41
37477,503,15
37478,564,-78
37479,657,-219
37480,697,-313
37481,663,-336
37482,645,-378
37483,679,-472
37484,680,-523
37485,602,-477
37486,541,-427
37487,544,-440
37488,511,-436
37489,401,-360
37490,350,-323
37491,419,-386
37492,466,-440
37493,388,-379
37494,327,-325
37495,393,-369
37496,455,-419
37497,400,-368
37498,360,-321
37499,446,-377
37500,515,-446
37501,445,-423
37502,384,-376
37503,464,-358
37504,544,-270
37505,481,-79
37506,412,-2
37507,501,-263
37508,716,-879
37509,1041,-1814
37510,1622,-3115
37511,2387,-4624
37512,2836,-5767
37513,2533,-5922
37514,1682,-5027
37515,902,-3647
37516,569,-2441
37517,567,-1651
37518,626,-1150
37519,628,-797
37520,614,-614
37521,624,-603
37522,648,-623
37523,656,-558
37524,658,-481
37525,668,-486
37526,679,-521
37527,684,-495
37528,702,-455
37529,731,-479
37530,738,-522
37531,722,-504
37532,745,-478
37533,799,-498
37534,811,-528
37535,767,-498
37536,779,-475
37537,861,-502
37538,886,-530
37539,808,-507
37540,793,-501
37541,919,-563
37542,1026,-624
37543,972,-612
37544,879,-589
37545,891,-608
37546,935,-614
37547,892,-562
37548,843,-537
37549,880,-583
37550,925,-619
37551,881,-579
37552,851,-563
37553,924,-642
37554,1002,-728
37555,977,-724
37556,952,-706
37557,1033,-778
37558,1139,-895
37559,1149,-962
37560,1137,-1013
37561,1207,-1117
37562,1309,-1243
37563,1336,-1316
37564,1331,-1359
37565,1383,-1430
37566,1462,-1512
37567,1478,-1547
37568,1452,-1546
37569,1451,-1542
37570,1473,-1519
37571,1449,-1434
37572,1372,-1301
37573,1297,-1173
37574,1253,-1068
37575,1201,-960
37576,1113,-833
37577,1018,-716
37578,971,-650
37579,950,-617
37580,891,-571
37581,801,-512
37582,768,-492
37583,799,-502
37584,796,-475
37585,718,-411
37586,677,-413
37587,722,-492
37588,751,-526
37589,693,-458
37590,660,-416
37591,721,-472
37592,765,-514
37593,705,-455
37594,662,-413
37595,720,-476
37596,764,-528
37597,690,-458
37598,625,-375
37599,674,-405
37600,725,-463
37601,657,-426
37602,587,-360
37603,632,-377
37604,689,-423
37605,633,-396
37606,561,-343
37607,598,-355
37608,668,-394
37609,642,-376
37610,582,-339
37611,598,-352
37612,647,-390
37613,625,-383
37614,570,-351
37615,571,-346
37616,608,-357
37617,599,-342
37618,562,-316
37619,561,-322
37620,597,-355
37621,602,-369
37622,565,-350
37623,540,-333
37624,560,-345
37625,584,-362
37626,562,-350
37627,519,-326
37628,522,-332
37629,557,-360
37630,542,-352
37631,472,-306
37632,451,-294
37633,502,-330
37634,511,-333
37635,434,-273
37636,399,-243
37637,466,-290
37638,500,-321
37639,414,-266
37640,351,-209
37641,415,-218
37642,479,-207
37643,429,-100
37644,392,7
37645,482,12
37646,576,-22
37647,544,3
37648,502,43
37649,573,27
37650,648,-2
37651,608,-10
37652,564,-70
37653,637,-215
37654,719,-324
37655,674,-312
37656,588,-283
37657,587,-344
37658,604,-422
37659,530,-405
37660,437,-335
37661,425,-309
37662,430,-311
37663,350,-266
37664,251,-201
37665,239,-183
37666,280,-213
37667,260,-208
37668,192,-175
37669,165,-162
37670,191,-188
37671,203,-207
37672,179,-194
37673,157,-172
37674,161,-175
37675,165,-197
37676,148,-187
37677,119,-92
37678,106,73
37679,111,209
37680,121,186
37681,145,-90
37682,285,-697
37683,676,-1723
37684,1323,-3154
37685,1979,-4685
37686,2255,-5739
37687,1907,-5805
37688,1096,-4845
37689,325,-3366
37690,11,-2028
37691,87,-1160
37692,162,-674
37693,62,-383
37694,-17,-229
37695,71,-183
37696,152,-136
37697,71,-33
37698,-24,38
37699,37,15
37700,129,-4
37701,83,60
37702,-1,121
37703,36,85
37704,112,33
37705,76,68
37706,0,124
37707,21,119
37708,85,93
37709,65,126
37710,9,153
37711,25,118
37712,73,82
37713,58,123
37714,12,172
37715,18,147
37716,56,96
37717,57,103
37718,37,136
37719,48,125
37720,76,88
37721,80,83
37722,73,95
37723,85,75
37724,105,33
37725,106,15
37726,105,18
37727,118,4
37728,131,-34
37729,143,-80
37730,207,-147
37731,360,-267
37732,549,-429
37733,658,-562
37734,647,-610
37735,603,-618
37736,633,-680
37737,717,-799
37738,741,-879
37739,687,-884
37740,665,-897
37741,717,-961
37742,733,-982
37743,650,-896
37744,562,-777
37745,542,-702
37746,497,-612
37747,358,-452
37748,228,-296
37749,190,-207
37750,148,-118
37751,14,30
37752,-113,155
37753,-133,180
37754,-137,186
37755,-227,260
37756,-320,340
37757,-316,336
37758,-286,299
37759,-333,317
37760,-398,359
37761,-383,353
37762,-341,322
37763,-363,330
37764,-412,356
37765,-402,346
37766,-357,312
37767,-355,307
37768,-390,327
37769,-399,329
37770,-378,306
37771,-377,294
37772,-406,307
37773,-419,328
37774,-397,340
37775,-375,351
37776,-396,370
37777,-437,385
37778,-447,383
37779,-427,380
37780,-435,410
37781,-478,457
37782,-497,471
37783,-468,453
37784,-460,466
37785,-499,517
37786,-516,530
37787,-476,478
37788,-468,455
37789,-529,506
37790,-564,551
37791,-516,525
37792,-488,500
37793,-543,532
37794,-577,549
37795,-520,492
37796,-492,450
37797,-566,496
37798,-622,556
37799,-562,534
37800,-511,486
37801,-578,491
37802,-649,507
37803,-604,473
37804,-544,448
37805,-590,488
37806,-659,533
37807,-629,513
37808,-575,487
37809,-607,511
37810,-668,533
37811,-646,491
37812,-588,453
37813,-596,495
37814,-637,579
37815,-611,624
37816,-531,650
37817,-485,712
37818,-489,795
37819,-484,832
37820,-449,822
37821,-416,811
37822,-404,808
37823,-392,754
37824,-367,628
37825,-344,498
37826,-347,453
37827,-365,466
37828,-373,433
37829,-377,336
37830,-417,284
37831,-483,327
37832,-529,378
37833,-547,366
37834,-600,368
37835,-693,442
37836,-745,503
37837,-724,479
37838,-718,440
37839,-776,479
37840,-813,522
37841,-777,500
37842,-759,472
37843,-816,511
37844,-856,552
37845,-813,520
37846,-791,476
37847,-851,490
37848,-884,523
37849,-818,548
37850,-777,646
37851,-839,844
37852,-883,978
37853,-804,835
37854,-667,331
37855,-445,-550
37856,63,-1832
37857,850,-3386
37858,1428,-4735
37859,1301,-5260
37860,545,-4681
37861,-274,-3351
37862,-721,-1946
37863,-803,-924
37864,-768,-291
37865,-768,113
37866,-801,347
37867,-815,416
37868,-813,430
37869,-813,498
37870,-819,589
37871,-820,621
37872,-833,622
37873,-852,654
37874,-847,690
37875,-812,671
37876,-800,641
37877,-827,662
37878,-833,703
37879,-794,708
37880,-779,687
37881,-820,693
37882,-840,697
37883,-794,679
37884,-766,662
37885,-803,675
37886,-828,684
37887,-778,664
37888,-736,654
37889,-769,678
37890,-802,684
37891,-756,641
37892,-707,601
37893,-726,606
37894,-746,611
37895,-695,576
37896,-642,544
37897,-662,553
37898,-688,550
37899,-642,491
37900,-592,429
37901,-608,416
37902,-625,407
37903,-565,341
37904,-487,254
37905,-469,196
37906,-466,142
37907,-402,48
37908,-323,-51
37909,-293,-119
37910,-284,-176
37911,-233,-255
37912,-178,-313
37913,-170,-319
37914,-187,-308
37915,-173,-336
37916,-153,-363
37917,-181,-314
37918,-252,-177
37919,-312,-27
37920,-354,81
37921,-414,165
37922,-507,279
37923,-597,414
37924,-661,521
37925,-707,574
37926,-770,617
37927,-837,674
37928,-878,720
37929,-890,737
37930,-916,755
37931,-959,784
37932,-973,781
