TIMESTAMP,II,V
5717,-2866,-709
5718,-2865,-706
5719,-2864,-726
5720,-2873,-784
5721,-2887,-849
5722,-2899,-899
5723,-2910,-908
5724,-2929,-877
5725,-2946,-831
5726,-2986,-795
5727,-3025,-802
5728,-3077,-856
5729,-3117,-938
5730,-3154,-1021
5731,-3175,-1064
5732,-3199,-1046
5733,-3221,-970
5734,-3239,-882
5735,-3187,-851
5736,-2962,-957
5737,-2418,-1246
5738,-1497,-1712
5739,-252,-2250
5740,1060,-2706
5741,2105,-2908
5742,2531,-2756
5743,2208,-2264
5744,1208,-1590
5745,-136,-943
5746,-1498,-510
5747,-2569,-357
5748,-3272,-457
5749,-3605,-688
5750,-3721,-929
5751,-3691,-1085
5752,-3627,-1153
5753,-3521,-1150
5754,-3440,-1129
5755,-3366,-1110
5756,-3346,-1126
5757,-3337,-1170
5758,-3364,-1214
5759,-3375,-1212
5760,-3398,-1143
5761,-3410,-998
5762,-3433,-815
5763,-3469,-627
5764,-3501,-511
5765,-3548,-478
5766,-3579,-539
5767,-3607,-653
5768,-3627,-781
5769,-3644,-892
5770,-3665,-967
5771,-3684,-1005
5772,-3713,-1021
5773,-3746,-1019
5774,-3791,-1002
5775,-3837,-960
5776,-3895,-890
5777,-3947,-787
5778,-3995,-673
5779,-4013,-571
5780,-4020,-516
5781,-4003,-521
5782,-3989,-597
5783,-3959,-711
5784,-3935,-822
5785,-3882,-876
5786,-3821,-856
5787,-3716,-774
5788,-3609,-677
5789,-3475,-608
5790,-3359,-606
5791,-3230,-664
5792,-3139,-761
5793,-3051,-850
5794,-3021,-922
5795,-3008,-965
5796,-3053,-996
5797,-3106,-1016
5798,-3192,-1040
5799,-3262,-1057
5800,-3336,-1063
5801,-3375,-1043
5802,-3410,-1000
5803,-3426,-936
5804,-3454,-857
5805,-3474,-764
5806,-3500,-667
5807,-3504,-569
5808,-3494,-485
5809,-3458,-425
5810,-3425,-415
5811,-3404,-459
5812,-3409,-540
5813,-3419,-623
5814,-3425,-678
5815,-3402,-691
5816,-3357,-673
5817,-3292,-646
5818,-3238,-642
5819,-3198,-669
5820,-3185,-714
5821,-3177,-745
5822,-3183,-748
5823,-3179,-719
5824,-3190,-681
5825,-3194,-657
5826,-3216,-677
5827,-3220,-736
5828,-3233,-823
5829,-3222,-905
5830,-3230,-965
5831,-3226,-990
5832,-3253,-993
5833,-3268,-980
5834,-3304,-964
5835,-3314,-932
5836,-3345,-896
5837,-3361,-853
5838,-3405,-824
5839,-3441,-806
5840,-3495,-811
5841,-3530,-825
5842,-3570,-835
5843,-3585,-826
5844,-3601,-809
5845,-3602,-793
5846,-3608,-787
5847,-3602,-786
5848,-3600,-788
5849,-3583,-786
5850,-3566,-782
5851,-3540,-778
5852,-3525,-784
5853,-3515,-800
5854,-3522,-822
5855,-3530,-841
5856,-3536,-854
5857,-3521,-856
5858,-3498,-853
5859,-3465,-841
5860,-3449,-824
5861,-3443,-801
5862,-3468,-781
5863,-3501,-762
5864,-3546,-753
5865,-3569,-749
5866,-3588,-747
5867,-3578,-733
5868,-3568,-714
5869,-3536,-695
5870,-3517,-684
5871,-3500,-667
5872,-3482,-666
5873,-3461,-662
5874,-3429,-667
5875,-3407,-654
5876,-3410,-651
5877,-3432,-669
5878,-3496,-707
5879,-3548,-749
5880,-3595,-796
5881,-3582,-842
5882,-3551,-870
5883,-3497,-856
5884,-3476,-808
5885,-3472,-732
5886,-3471,-645
5887,-3360,-587
5888,-3028,-643
5889,-2338,-880
5890,-1279,-1299
5891,43,-1800
5892,1342,-2220
5893,2287,-2374
5894,2584,-2157
5895,2150,-1603
5896,1105,-890
5897,-243,-238
5898,-1568,188
5899,-2616,335
5900,-3302,256
5901,-3647,56
5902,-3760,-163
5903,-3720,-339
5904,-3614,-457
5905,-3474,-519
5906,-3353,-539
5907,-3258,-523
5908,-3221,-491
5909,-3212,-457
5910,-3241,-434
5911,-3263,-423
5912,-3300,-433
5913,-3328,-455
5914,-3359,-493
5915,-3386,-519
5916,-3402,-540
5917,-3409,-531
5918,-3413,-500
5919,-3404,-459
5920,-3413,-420
5921,-3414,-403
5922,-3441,-402
5923,-3455,-401
5924,-3481,-382
5925,-3478,-332
5926,-3471,-257
5927,-3442,-171
5928,-3427,-109
5929,-3421,-85
5930,-3444,-99
5931,-3469,-128
5932,-3489,-157
5933,-3473,-182
5934,-3430,-211
5935,-3359,-249
5936,-3288,-306
5937,-3219,-371
5938,-3165,-414
5939,-3115,-410
5940,-3065,-369
5941,-3001,-325
5942,-2928,-304
5943,-2840,-321
5944,-2754,-382
5945,-2669,-468
5946,-2603,-540
5947,-2546,-560
5948,-2512,-528
5949,-2483,-467
5950,-2480,-400
5951,-2488,-353
5952,-2533,-349
5953,-2591,-387
5954,-2673,-437
5955,-2730,-465
5956,-2780,-458
5957,-2786,-417
5958,-2789,-354
5959,-2767,-281
5960,-2766,-219
5961,-2756,-171
5962,-2757,-144
5963,-2729,-134
5964,-2701,-143
5965,-2653,-160
5966,-2619,-178
5967,-2583,-185
5968,-2566,-179
5969,-2539,-161
5970,-2511,-140
5971,-2461,-121
5972,-2410,-108
5973,-2357,-104
5974,-2323,-112
5975,-2301,-133
5976,-2297,-174
5977,-2297,-230
5978,-2297,-286
5979,-2293,-316
5980,-2275,-320
5981,-2264,-290
5982,-2249,-254
5983,-2251,-220
5984,-2266,-201
5985,-2288,-200
5986,-2332,-191
5987,-2372,-171
5988,-2433,-136
5989,-2482,-97
5990,-2539,-69
5991,-2582,-52
5992,-2641,-46
5993,-2698,-37
5994,-2760,-25
5995,-2746,-28
5996,-2566,-104
5997,-2062,-319
5998,-1181,-718
5999,63,-1269
6000,1432,-1850
6001,2630,-2270
6002,3286,-2361
6003,3224,-2056
6004,2440,-1448
6005,1201,-745
6006,-174,-173
6007,-1352,128
6008,-2184,142
6009,-2634,-32
6010,-2823,-253
6011,-2856,-414
6012,-2838,-476
6013,-2799,-458
6014,-2776,-407
6015,-2767,-364
6016,-2791,-345
6017,-2823,-350
6018,-2871,-358
6019,-2897,-357
6020,-2916,-330
6021,-2908,-282
6022,-2902,-229
6023,-2894,-186
6024,-2884,-167
6025,-2877,-155
6026,-2865,-164
6027,-2861,-190
6028,-2874,-223
6029,-2897,-254
6030,-2938,-278
6031,-2972,-293
6032,-3008,-289
6033,-3028,-254
6034,-3057,-209
6035,-3085,-172
6036,-3134,-153
6037,-3175,-148
6038,-3224,-169
6039,-3246,-214
6040,-3262,-260
6041,-3241,-279
6042,-3224,-272
6043,-3186,-240
6044,-3166,-190
6045,-3128,-133
6046,-3100,-99
6047,-3044,-107
6048,-2979,-156
6049,-2875,-228
6050,-2762,-310
6051,-2630,-385
6052,-2512,-437
6053,-2399,-456
6054,-2316,-455
6055,-2250,-445
6056,-2217,-427
6057,-2202,-398
6058,-2215,-366
6059,-2241,-337
6060,-2282,-310
6061,-2321,-283
6062,-2365,-253
6063,-2405,-221
6064,-2454,-189
6065,-2507,-165
6066,-2564,-160
6067,-2607,-174
6068,-2636,-196
6069,-2641,-210
6070,-2634,-204
6071,-2611,-179
6072,-2591,-136
6073,-2558,-78
6074,-2524,-13
6075,-2470,56
6076,-2418,117
6077,-2358,158
6078,-2318,170
6079,-2279,162
6080,-2263,146
6081,-2239,137
6082,-2231,139
6083,-2209,145
6084,-2200,144
6085,-2174,130
6086,-2160,114
6087,-2135,113
6088,-2132,128
6089,-2134,148
6090,-2167,151
6091,-2203,127
6092,-2250,76
6093,-2277,19
6094,-2301,-16
6095,-2309,-13
6096,-2327,22
6097,-2347,75
6098,-2378,132
6099,-2399,190
6100,-2412,252
6101,-2405,311
6102,-2391,355
6103,-2373,361
6104,-2372,310
6105,-2391,197
6106,-2432,49
6107,-2476,-93
6108,-2519,-186
6109,-2541,-210
6110,-2549,-174
6111,-2538,-112
6112,-2533,-68
6113,-2534,-72
6114,-2550,-116
6115,-2552,-169
6116,-2548,-205
6117,-2523,-210
6118,-2501,-194
6119,-2470,-170
6120,-2464,-151
6121,-2458,-134
6122,-2465,-90
6123,-2444,-4
6124,-2428,108
6125,-2402,206
6126,-2407,261
6127,-2421,266
6128,-2471,235
6129,-2518,197
6130,-2574,181
6131,-2602,198
6132,-2628,223
6133,-2630,226
6134,-2636,199
6135,-2634,149
6136,-2635,88
6137,-2638,44
6138,-2643,23
6139,-2654,29
6140,-2677,44
6141,-2691,36
6142,-2708,-1
6143,-2702,-68
6144,-2688,-145
6145,-2658,-209
6146,-2644,-246
6147,-2656,-255
6148,-2707,-251
6149,-2775,-243
6150,-2823,-241
6151,-2761,-265
6152,-2478,-361
6153,-1847,-579
6154,-845,-949
6155,446,-1419
6156,1771,-1852
6157,2821,-2069
6158,3268,-1952
6159,2982,-1503
6160,2025,-862
6161,691,-230
6162,-707,215
6163,-1860,402
6164,-2650,367
6165,-3047,205
6166,-3182,-1
6167,-3141,-196
6168,-3048,-364
6169,-2925,-490
6170,-2834,-576
6171,-2755,-616
6172,-2723,-622
6173,-2701,-606
6174,-2715,-587
6175,-2719,-572
6176,-2729,-560
6177,-2713,-545
6178,-2679,-545
6179,-2639,-560
6180,-2595,-608
6181,-2592,-656
6182,-2606,-700
6183,-2646,-718
6184,-2682,-701
6185,-2703,-657
6186,-2706,-612
6187,-2694,-592
6188,-2690,-594
6189,-2697,-597
6190,-2710,-591
6191,-2703,-570
6192,-2677,-547
6193,-2635,-536
6194,-2598,-569
6195,-2575,-646
6196,-2582,-738
6197,-2602,-795
6198,-2620,-801
6199,-2600,-760
6200,-2555,-700
6201,-2480,-649
6202,-2408,-643
6203,-2331,-675
6204,-2274,-734
6205,-2207,-785
6206,-2142,-835
6207,-2043,-884
6208,-1943,-950
6209,-1822,-1028
6210,-1715,-1127
6211,-1605,-1231
6212,-1528,-1327
6213,-1468,-1392
6214,-1459,-1422
6215,-1479,-1407
6216,-1541,-1345
6217,-1611,-1239
6218,-1686,-1124
6219,-1738,-1031
6220,-1782,-988
6221,-1808,-993
6222,-1839,-1037
6223,-1864,-1088
6224,-1895,-1119
6225,-1920,-1113
6226,-1946,-1076
6227,-1961,-1019
6228,-1967,-948
6229,-1951,-864
6230,-1920,-773
6231,-1876,-681
6232,-1838,-607
6233,-1815,-570
6234,-1814,-588
6235,-1832,-654
6236,-1836,-763
6237,-1836,-865
6238,-1804,-947
6239,-1779,-984
6240,-1763,-987
6241,-1764,-985
6242,-1795,-991
6243,-1824,-1016
6244,-1855,-1049
6245,-1858,-1074
6246,-1864,-1101
6247,-1870,-1129
6248,-1921,-1178
6249,-1993,-1219
6250,-2086,-1239
6251,-2098,-1222
6252,-1933,-1217
6253,-1443,-1290
6254,-597,-1517
6255,560,-1877
6256,1797,-2247
6257,2831,-2425
6258,3353,-2276
6259,3230,-1790
6260,2507,-1118
6261,1436,-485
6262,308,-103
6263,-625,-43
6264,-1263,-239
6265,-1623,-539
6266,-1820,-815
6267,-1946,-994
6268,-2062,-1078
6269,-2168,-1097
6270,-2259,-1102
6271,-2319,-1124
6272,-2358,-1172
6273,-2377,-1233
6274,-2400,-1291
6275,-2417,-1321
6276,-2448,-1305
6277,-2473,-1240
6278,-2505,-1156
6279,-2533,-1084
6280,-2557,-1062
6281,-2580,-1083
6282,-2608,-1146
6283,-2645,-1224
6284,-2710,-1297
6285,-2786,-1355
6286,-2882,-1400
6287,-2959,-1420
6288,-3015,-1411
6289,-3018,-1344
6290,-2999,-1236
6291,-2956,-1095
6292,-2941,-972
6293,-2943,-884
6294,-2983,-860
6295,-3015,-867
6296,-3037,-883
6297,-3016,-858
6298,-2982,-807
6299,-2933,-749
6300,-2909,-732
6301,-2890,-769
6302,-2884,-861
6303,-2851,-966
6304,-2789,-1048
6305,-2679,-1081
6306,-2550,-1081
6307,-2414,-1074
6308,-2298,-1091
6309,-2201,-1135
6310,-2134,-1198
6311,-2081,-1254
6312,-2044,-1290
6313,-2012,-1296
6314,-1991,-1284
6315,-1978,-1262
6316,-1980,-1231
6317,-1989,-1186
6318,-2016,-1130
6319,-2051,-1066
6320,-2103,-1017
6321,-2154,-994
6322,-2209,-1006
6323,-2246,-1039
6324,-2281,-1076
6325,-2304,-1095
6326,-2334,-1091
6327,-2352,-1055
6328,-2375,-1015
6329,-2373,-977
6330,-2359,-950
6331,-2306,-909
6332,-2248,-857
6333,-2177,-778
6334,-2128,-700
6335,-2084,-632
6336,-2071,-615
6337,-2059,-642
6338,-2062,-707
6339,-2056,-766
6340,-2063,-809
6341,-2068,-819
6342,-2091,-813
6343,-2116,-801
6344,-2154,-803
6345,-2178,-814
6346,-2195,-836
6347,-2186,-854
6348,-2163,-874
6349,-2122,-892
6350,-2088,-919
6351,-2069,-954
6352,-2077,-991
6353,-2094,-1012
6354,-2118,-1012
6355,-2132,-988
6356,-2130,-948
6357,-2106,-898
6358,-2077,-862
6359,-2052,-851
6360,-2041,-867
6361,-2035,-897
6362,-2039,-942
6363,-2040,-988
6364,-2040,-1022
6365,-2024,-1027
6366,-2011,-1012
6367,-1991,-979
6368,-1984,-938
6369,-1975,-880
6370,-1981,-820
6371,-1984,-757
6372,-2001,-716
6373,-2008,-697
6374,-2023,-719
6375,-2017,-760
6376,-2013,-813
6377,-1989,-849
6378,-1972,-875
6379,-1944,-888
6380,-1929,-901
6381,-1907,-909
6382,-1893,-910
6383,-1875,-888
6384,-1874,-859
6385,-1880,-835
6386,-1907,-837
6387,-1928,-853
6388,-1946,-882
6389,-1940,-903
6390,-1928,-910
6391,-1916,-899
6392,-1912,-893
6393,-1925,-892
6394,-1933,-903
6395,-1937,-910
6396,-1927,-902
6397,-1904,-881
6398,-1893,-845
6399,-1882,-816
6400,-1893,-800
6401,-1900,-804
6402,-1918,-829
6403,-1936,-864
6404,-1977,-901
6405,-2032,-911
6406,-2096,-897
6407,-2102,-868
6408,-1961,-879
6409,-1537,-1000
6410,-753,-1298
6411,401,-1764
6412,1752,-2302
6413,3027,-2722
6414,3864,-2857
6415,4024,-2610
6416,3423,-2035
6417,2253,-1287
6418,816,-586
6419,-516,-92
6420,-1525,116
6421,-2110,70
6422,-2359,-157
6423,-2382,-454
6424,-2315,-734
6425,-2213,-921
6426,-2125,-993
6427,-2047,-957
6428,-1998,-869
6429,-1962,-788
6430,-1959,-758
6431,-1962,-777
6432,-1979,-805
6433,-1976,-800
6434,-1966,-750
6435,-1950,-673
6436,-1927,-624
6437,-1922,-617
6438,-1925,-664
6439,-1961,-725
6440,-2005,-776
6441,-2050,-805
6442,-2087,-821
6443,-2109,-836
6444,-2113,-848
6445,-2094,-839
6446,-2070,-786
6447,-2047,-675
6448,-2039,-541
6449,-2039,-420
6450,-2052,-346
6451,-2060,-319
6452,-2062,-333
6453,-2043,-365
6454,-2017,-400
6455,-1973,-420
6456,-1925,-438
6457,-1852,-450
6458,-1770,-462
6459,-1664,-464
6460,-1567,-476
6461,-1469,-499
6462,-1393,-544
6463,-1317,-595
6464,-1251,-654
6465,-1171,-710
6466,-1094,-762
6467,-1007,-791
6468,-936,-801
6469,-877,-784
6470,-845,-742
6471,-827,-684
6472,-832,-638
6473,-847,-628
6474,-876,-659
6475,-909,-720
6476,-958,-800
6477,-1020,-881
6478,-1095,-948
6479,-1167,-990
6480,-1231,-1011
6481,-1275,-1016
6482,-1303,-1013
6483,-1316,-1003
6484,-1333,-993
6485,-1350,-981
6486,-1370,-949
6487,-1378,-875
6488,-1373,-772
6489,-1348,-667
6490,-1318,-592
6491,-1284,-567
6492,-1261,-609
6493,-1243,-699
6494,-1236,-808
6495,-1224,-896
6496,-1206,-963
6497,-1159,-1004
6498,-1099,-1032
6499,-1026,-1040
6500,-981,-1047
6501,-969,-1046
6502,-1016,-1041
6503,-1089,-1011
6504,-1174,-972
6505,-1231,-923
6506,-1269,-876
6507,-1287,-828
6508,-1318,-804
6509,-1356,-810
6510,-1404,-855
6511,-1429,-927
6512,-1429,-1024
6513,-1399,-1124
6514,-1363,-1190
6515,-1335,-1187
6516,-1328,-1117
6517,-1333,-1001
6518,-1344,-881
6519,-1348,-792
6520,-1347,-763
6521,-1339,-787
6522,-1327,-836
6523,-1307,-874
6524,-1282,-893
6525,-1259,-901
6526,-1253,-907
6527,-1269,-910
6528,-1308,-911
6529,-1348,-903
6530,-1367,-881
6531,-1343,-858
6532,-1286,-859
6533,-1212,-896
6534,-1164,-970
6535,-1155,-1054
6536,-1196,-1130
6537,-1257,-1173
6538,-1317,-1193
6539,-1344,-1193
6540,-1351,-1194
6541,-1335,-1191
6542,-1327,-1190
6543,-1315,-1174
6544,-1314,-1141
6545,-1297,-1072
6546,-1269,-980
6547,-1229,-860
6548,-1174,-749
6549,-1129,-654
6550,-1084,-613
6551,-1053,-618
6552,-1037,-660
6553,-1026,-712
6554,-1031,-757
6555,-1036,-792
6556,-1044,-828
6557,-1048,-869
6558,-1060,-920
6559,-1090,-959
6560,-1146,-969
6561,-1203,-942
6562,-1193,-915
6563,-987,-952
6564,-447,-1131
6565,517,-1479
6566,1838,-1949
6567,3281,-2398
6568,4476,-2659
6569,5073,-2603
6570,4871,-2222
6571,3936,-1620
6572,2552,-985
6573,1115,-487
6574,-60,-224
6575,-806,-187
6576,-1141,-311
6577,-1172,-488
6578,-1051,-650
6579,-875,-744
6580,-719,-778
6581,-606,-764
6582,-575,-745
6583,-617,-737
6584,-731,-760
6585,-860,-799
6586,-987,-848
6587,-1071,-879
6588,-1116,-902
6589,-1137,-907
6590,-1137,-921
6591,-1165,-919
6592,-1187,-932
6593,-1239,-946
6594,-1283,-972
6595,-1325,-1007
6596,-1354,-1050
6597,-1365,-1096
6598,-1366,-1127
6599,-1354,-1123
6600,-1341,-1080
6601,-1330,-1001
6602,-1329,-909
6603,-1340,-826
6604,-1364,-785
6605,-1398,-795
6606,-1431,-838
6607,-1455,-875
6608,-1470,-882
6609,-1472,-851
6610,-1464,-798
6611,-1435,-743
6612,-1388,-714
6613,-1318,-714
6614,-1239,-735
6615,-1156,-759
6616,-1085,-795
6617,-1019,-844
6618,-957,-917
6619,-881,-999
6620,-796,-1090
6621,-695,-1166
6622,-594,-1215
6623,-490,-1215
6624,-409,-1179
6625,-361,-1121
6626,-377,-1068
6627,-457,-1033
6628,-597,-1038
6629,-753,-1070
6630,-896,-1104
6631,-990,-1104
6632,-1042,-1074
6633,-1061,-1031
6634,-1073,-1001
6635,-1081,-996
6636,-1085,-1020
6637,-1073,-1052
6638,-1047,-1058
6639,-1010,-1016
6640,-972,-935
6641,-929,-833
6642,-877,-731
6643,-807,-640
6644,-714,-567
6645,-605,-511
6646,-489,-454
6647,-378,-384
6648,-269,-303
6649,-163,-226
6650,-54,-164
6651,58,-126
6652,176,-109
6653,306,-90
6654,451,-39
6655,611,59
6656,771,187
6657,912,307
6658,1018,377
6659,1091,382
6660,1143,341
6661,1197,301
6662,1271,304
6663,1368,367
6664,1468,470
6665,1549,580
6666,1597,657
6667,1616,690
6668,1612,677
6669,1588,632
6670,1546,563
6671,1480,478
6672,1380,378
6673,1246,272
6674,1093,174
6675,944,103
6676,824,64
6677,750,56
6678,725,72
6679,732,96
6680,744,101
6681,733,62
6682,685,-23
6683,607,-130
6684,520,-241
6685,451,-323
6686,413,-346
6687,398,-291
6688,390,-189
6689,369,-91
6690,323,-36
6691,252,-47
6692,170,-135
6693,94,-276
6694,34,-411
6695,-15,-488
6696,-63,-510
6697,-125,-509
6698,-221,-527
6699,-351,-591
6700,-509,-729
6701,-666,-920
6702,-802,-1127
6703,-895,-1293
6704,-944,-1412
6705,-952,-1473
6706,-945,-1497
6707,-934,-1484
6708,-938,-1472
6709,-951,-1458
6710,-971,-1449
6711,-982,-1429
6712,-980,-1405
6713,-958,-1374
6714,-934,-1349
6715,-917,-1339
6716,-934,-1356
6717,-986,-1398
6718,-1066,-1475
6719,-1161,-1576
6720,-1233,-1700
6721,-1285,-1820
6722,-1301,-1926
6723,-1296,-2003
6724,-1292,-2035
6725,-1288,-2022
6726,-1301,-1979
6727,-1312,-1924
6728,-1330,-1874
6729,-1354,-1830
6730,-1400,-1800
6731,-1475,-1765
6732,-1574,-1715
6733,-1651,-1642
6734,-1613,-1589
6735,-1323,-1622
6736,-675,-1828
6737,370,-2239
6738,1690,-2806
6739,3027,-3364
6740,4027,-3716
6741,4395,-3699
6742,4002,-3291
6743,2967,-2603
6744,1575,-1865
6745,190,-1286
6746,-923,-996
6747,-1626,-969
6748,-1960,-1134
6749,-2014,-1353
6750,-1929,-1545
6751,-1779,-1646
6752,-1649,-1685
6753,-1559,-1671
6754,-1547,-1640
6755,-1577,-1580
6756,-1647,-1519
6757,-1686,-1453
6758,-1693,-1385
6759,-1637,-1299
6760,-1555,-1208
6761,-1468,-1101
6762,-1386,-1007
6763,-1343,-913
6764,-1313,-875
6765,-1330,-888
6766,-1370,-956
6767,-1442,-1045
6768,-1536,-1138
6769,-1650,-1227
6770,-1783,-1319
6771,-1933,-1424
6772,-2103,-1554
6773,-2287,-1692
6774,-2472,-1815
6775,-2639,-1887
6776,-2778,-1906
6777,-2880,-1871
6778,-2943,-1809
6779,-2962,-1739
6780,-2947,-1686
6781,-2902,-1647
6782,-2836,-1623
6783,-2750,-1598
6784,-2654,-1569
6785,-2542,-1526
6786,-2409,-1485
6787,-2237,-1445
6788,-2036,-1412
6789,-1811,-1372
6790,-1592,-1337
6791,-1391,-1308
6792,-1243,-1309
6793,-1139,-1339
6794,-1080,-1409
6795,-1027,-1485
6796,-981,-1541
6797,-914,-1531
6798,-843,-1465
6799,-758,-1352
6800,-685,-1236
6801,-611,-1138
6802,-562,-1087
6803,-521,-1065
6804,-506,-1060
6805,-494,-1040
6806,-497,-1004
6807,-496,-947
6808,-502,-891
6809,-506,-846
6810,-529,-809
6811,-561,-756
6812,-605,-686
6813,-632,-594
6814,-648,-499
6815,-644,-414
6816,-648,-383
6817,-662,-417
6818,-727,-530
6819,-835,-689
6820,-999,-902
6821,-1180,-1135
6822,-1381,-1374
6823,-1560,-1572
6824,-1716,-1736
6825,-1812,-1843
6826,-1885,-1929
6827,-1938,-1988
6828,-2033,-2082
6829,-2173,-2202
6830,-2405,-2384
6831,-2692,-2587
6832,-3029,-2838
6833,-3368,-3093
6834,-3692,-3387
6835,-4005,-3665
6836,-4297,-3953
6837,-4583,-4184
6838,-4850,-4357
6839,-5071,-4437
6840,-5235,-4446
6841,-5308,-4401
6842,-5309,-4359
6843,-5241,-4345
6844,-5150,-4388
6845,-5055,-4463
6846,-4994,-4560
6847,-4952,-4644
6848,-4895,-4721
6849,-4720,-4807
6850,-4296,-4954
6851,-3507,-5196
6852,-2344,-5530
6853,-959,-5881
6854,338,-6138
6855,1181,-6183
6856,1294,-5956
6857,631,-5491
6858,-607,-4916
6859,-2050,-4386
6860,-3336,-4026
6861,-4226,-3869
6862,-4681,-3887
6863,-4789,-3984
6864,-4704,-4084
6865,-4533,-4122
6866,-4345,-4091
6867,-4148,-3980
6868,-3957,-3831
6869,-3768,-3653
6870,-3598,-3476
6871,-3427,-3279
6872,-3258,-3075
6873,-3068,-2838
6874,-2860,-2581
6875,-2645,-2284
6876,-2421,-2015
6877,-2224,-1775
6878,-2022,-1607
6879,-1837,-1463
6880,-1644,-1366
6881,-1441,-1278
6882,-1251,-1207
6883,-1050,-1118
6884,-881,-1053
6885,-706,-988
6886,-547,-935
6887,-358,-838
6888,-157,-710
6889,80,-517
6890,326,-273
6891,585,33
6892,825,347
6893,1043,638
6894,1209,857
6895,1313,988
6896,1313,988
6897,1188,844
6898,904,549
6899,457,116
6900,-155,-454
6901,-891,-1134
6902,-1688,-1877
6903,-2443,-2602
6904,-3063,-3239
6905,-3460,-3708
6906,-3609,-3970
6907,-3526,-4016
6908,-3291,-3908
6909,-2988,-3717
6910,-2701,-3525
6911,-2467,-3358
6912,-2302,-3236
6913,-2188,-3127
6914,-2103,-3008
6915,-2026,-2862
6916,-1947,-2695
6917,-1872,-2527
6918,-1804,-2383
6919,-1757,-2277
6920,-1730,-2210
6921,-1725,-2161
6922,-1730,-2121
6923,-1730,-2072
6924,-1721,-2012
6925,-1686,-1924
6926,-1640,-1835
6927,-1563,-1741
6928,-1484,-1684
6929,-1391,-1650
6930,-1310,-1653
6931,-1236,-1650
6932,-1188,-1632
6933,-1161,-1579
6934,-1158,-1524
6935,-1162,-1491
6936,-1168,-1525
6937,-1159,-1615
6938,-1136,-1730
6939,-1097,-1810
6940,-1058,-1831
6941,-1031,-1791
6942,-1027,-1728
6943,-1042,-1675
6944,-1071,-1661
6945,-1092,-1670
6946,-1094,-1682
6947,-1062,-1664
6948,-1004,-1615
6949,-928,-1539
6950,-859,-1477
6951,-808,-1443
6952,-792,-1458
6953,-801,-1494
6954,-828,-1546
6955,-849,-1576
6956,-863,-1583
6957,-857,-1546
6958,-841,-1499
6959,-808,-1445
6960,-772,-1418
6961,-730,-1402
6962,-691,-1410
6963,-650,-1413
6964,-616,-1411
6965,-582,-1388
6966,-552,-1368
6967,-521,-1349
6968,-503,-1352
6969,-497,-1363
6970,-514,-1387
6971,-544,-1411
6972,-588,-1446
6973,-638,-1487
6974,-672,-1542
6975,-693,-1577
6976,-677,-1582
6977,-639,-1530
6978,-580,-1423
6979,-513,-1289
6980,-469,-1160
6981,-439,-1079
6982,-446,-1068
6983,-467,-1133
6984,-507,-1261
6985,-555,-1408
6986,-623,-1534
6987,-707,-1592
6988,-787,-1583
6989,-793,-1542
6990,-612,-1569
6991,-110,-1748
6992,785,-2125
6993,2025,-2622
6994,3391,-3098
6995,4559,-3350
6996,5191,-3247
6997,5097,-2757
6998,4296,-2024
6999,3028,-1246
7000,1627,-644
7001,410,-318
7002,-451,-292
7003,-926,-472
7004,-1101,-751
7005,-1082,-1016
7006,-977,-1229
7007,-844,-1363
7008,-724,-1441
7009,-631,-1471
7010,-582,-1482
7011,-562,-1476
7012,-570,-1463
7013,-569,-1440
7014,-571,-1401
7015,-561,-1335
7016,-546,-1263
7017,-528,-1187
7018,-487,-1130
7019,-450,-1076
7020,-396,-1054
7021,-367,-1069
7022,-366,-1123
7023,-412,-1205
7024,-489,-1304
7025,-570,-1389
7026,-633,-1430
7027,-669,-1401
7028,-681,-1317
7029,-688,-1207
7030,-708,-1097
7031,-749,-1001
7032,-797,-941
7033,-835,-916
7034,-848,-930
7035,-834,-965
7036,-789,-1025
7037,-711,-1079
7038,-607,-1120
7039,-484,-1129
7040,-356,-1137
7041,-241,-1166
7042,-159,-1255
7043,-112,-1384
7044,-86,-1522
7045,-45,-1596
7046,26,-1575
7047,140,-1451
7048,279,-1289
7049,424,-1148
7050,540,-1088
7051,610,-1104
7052,627,-1174
7053,598,-1250
7054,533,-1301
7055,453,-1305
7056,377,-1271
7057,328,-1210
7058,303,-1137
7059,291,-1069
7060,263,-1036
7061,202,-1048
7062,103,-1096
7063,-15,-1143
7064,-117,-1161
7065,-177,-1135
7066,-188,-1070
7067,-163,-977
7068,-125,-895
7069,-89,-841
7070,-64,-815
7071,-46,-797
7072,-32,-796
7073,-25,-813
7074,-23,-853
7075,-28,-897
7076,-34,-956
7077,-37,-1010
7078,-28,-1055
7079,-2,-1070
7080,37,-1078
7081,83,-1082
7082,134,-1100
7083,181,-1120
7084,215,-1160
7085,229,-1205
7086,222,-1254
7087,205,-1279
7088,178,-1291
7089,153,-1284
7090,133,-1269
7091,122,-1242
7092,110,-1230
7093,92,-1241
7094,65,-1279
7095,33,-1327
7096,-5,-1382
7097,-42,-1426
7098,-73,-1446
7099,-94,-1431
7100,-109,-1396
7101,-119,-1352
7102,-128,-1309
7103,-142,-1266
7104,-165,-1234
7105,-198,-1217
7106,-239,-1217
7107,-277,-1229
7108,-305,-1253
7109,-317,-1281
7110,-315,-1308
7111,-305,-1323
7112,-301,-1332
7113,-313,-1325
7114,-340,-1302
7115,-380,-1252
