TIMESTAMP,II,V
25274,742,-68
25275,863,-58
25276,813,-44
25277,513,-65
25278,119,-132
25279,-67,-188
25280,95,-163
25281,383,-89
25282,426,-78
25283,137,-163
25284,-192,-240
25285,-268,-221
25286,-102,-146
25287,127,-94
25288,307,-67
25289,353,-43
25290,177,-61
25291,-141,-135
25292,-296,-190
25293,-106,-160
25294,235,-92
25295,402,-68
25296,338,-79
25297,221,-68
25298,182,-38
25299,200,-39
25300,248,-76
25301,332,-98
25302,429,-82
25303,459,-58
25304,386,-61
25305,275,-88
25306,242,-104
25307,340,-89
25308,519,-62
25309,680,-60
25310,754,-100
25311,724,-172
25312,617,-260
25313,523,-345
25314,555,-406
25315,735,-435
25316,938,-448
25317,1022,-456
25318,971,-451
25319,864,-429
25320,780,-398
25321,749,-361
25322,767,-306
25323,775,-239
25324,706,-200
25325,557,-190
25326,420,-176
25327,313,-135
25328,178,-126
25329,-25,-157
25330,-173,-187
25331,-157,-164
25332,-26,-129
25333,62,-118
25334,43,-120
25335,-4,-114
25336,34,-112
25337,199,-73
25338,416,65
25339,521,224
25340,446,175
25341,419,-196
25342,824,-763
25343,1786,-1411
25344,3040,-2235
25345,4242,-3342
25346,5214,-4556
25347,5763,-5485
25348,5567,-5822
25349,4489,-5507
25350,2882,-4674
25351,1363,-3596
25352,323,-2593
25353,-205,-1861
25354,-346,-1359
25355,-235,-925
25356,-61,-478
25357,-21,-81
25358,-182,174
25359,-420,272
25360,-548,291
25361,-494,308
25362,-353,345
25363,-264,381
25364,-258,406
25365,-238,439
25366,-129,487
25367,-18,534
25368,-27,548
25369,-167,538
25370,-291,518
25371,-328,511
25372,-355,495
25373,-492,461
25374,-692,420
25375,-762,424
25376,-584,502
25377,-266,611
25378,-55,673
25379,-111,655
25380,-380,609
25381,-668,588
25382,-808,600
25383,-747,629
25384,-565,685
25385,-410,755
25386,-353,807
25387,-303,837
25388,-150,892
25389,9,966
25390,-79,984
25391,-489,909
25392,-919,833
25393,-976,864
25394,-630,982
25395,-282,1067
25396,-295,1050
25397,-557,981
25398,-672,942
25399,-509,940
25400,-319,929
25401,-274,876
25402,-202,799
25403,35,720
25404,261,633
25405,299,525
25406,307,409
25407,500,310
25408,762,229
25409,833,145
25410,722,53
25411,654,-37
25412,705,-119
25413,738,-195
25414,671,-253
25415,595,-279
25416,603,-276
25417,647,-273
25418,618,-289
25419,518,-321
25420,461,-340
25421,508,-329
25422,596,-293
25423,653,-254
25424,702,-230
25425,750,-223
25426,702,-232
25427,479,-265
25428,199,-319
25429,72,-358
25430,164,-350
25431,330,-309
25432,420,-289
25433,437,-300
25434,499,-291
25435,640,-227
25436,755,-162
25437,730,-179
25438,586,-284
25439,452,-395
25440,455,-447
25441,620,-458
25442,876,-493
25443,1105,-562
25444,1200,-615
25445,1141,-618
25446,1026,-600
25447,978,-587
25448,1011,-565
25449,1006,-512
25450,894,-448
25451,795,-389
25452,860,-327
25453,979,-253
25454,884,-205
25455,549,-198
25456,368,-194
25457,653,-117
25458,1174,-6
25459,1298,25
25460,736,-107
25461,-118,-308
25462,-604,-424
25463,-503,-395
25464,-163,-324
25465,-10,-313
25466,-83,-323
25467,-163,-230
25468,-115,-31
25469,38,78
25470,310,-112
25471,787,-615
25472,1515,-1304
25473,2450,-2133
25474,3517,-3172
25475,4586,-4375
25476,5405,-5417
25477,5657,-5890
25478,5129,-5640
25479,3865,-4861
25480,2246,-3882
25481,877,-2932
25482,243,-2104
25483,313,-1442
25484,575,-957
25485,533,-592
25486,142,-264
25487,-260,32
25488,-399,209
25489,-337,230
25490,-316,188
25491,-442,185
25492,-602,212
25493,-656,213
25494,-604,206
25495,-554,245
25496,-543,313
25497,-522,365
25498,-431,385
25499,-321,405
25500,-260,409
25501,-277,401
25502,-316,401
25503,-312,432
25504,-258,466
25505,-218,472
25506,-258,466
25507,-359,473
25508,-421,493
25509,-366,512
25510,-206,549
25511,-13,614
25512,126,680
25513,133,700
25514,-33,670
25515,-314,635
25516,-573,633
25517,-707,655
25518,-731,672
25519,-715,680
25520,-681,704
25521,-618,756
25522,-543,813
25523,-510,849
25524,-526,871
25525,-541,893
25526,-491,907
25527,-367,895
25528,-216,855
25529,-94,803
25530,-18,748
25531,29,678
25532,75,582
25533,157,467
25534,303,349
25535,503,234
25536,709,127
25537,879,39
25538,968,-22
25539,925,-82
25540,772,-167
25541,707,-244
25542,939,-246
25543,1369,-187
25544,1568,-180
25545,1241,-293
25546,609,-442
25547,194,-502
25548,252,-461
25549,546,-406
25550,672,-399
25551,487,-425
25552,193,-450
25553,54,-451
25554,129,-432
25555,268,-414
25556,342,-421
25557,372,-434
25558,436,-410
25559,500,-352
25560,468,-322
25561,356,-352
25562,324,-387
25563,457,-353
25564,644,-273
25565,716,-238
25566,694,-298
25567,760,-394
25568,1008,-439
25569,1283,-424
25570,1352,-428
25571,1164,-518
25572,905,-669
25573,766,-782
25574,775,-797
25575,842,-739
25576,909,-671
25577,968,-623
25578,978,-581
25579,873,-527
25580,670,-472
25581,493,-424
25582,468,-379
25583,562,-312
25584,624,-244
25585,512,-224
25586,292,-301
25587,154,-388
25588,262,-380
25589,548,-263
25590,776,-174
25591,730,-194
25592,444,-270
25593,183,-308
25594,178,-299
25595,370,-242
25596,499,-109
25597,426,43
25598,328,21
25599,501,-312
25600,1045,-901
25601,1805,-1645
25602,2633,-2573
25603,3567,-3731
25604,4612,-4947
25605,5417,-5844
25606,5447,-6107
25607,4547,-5688
25608,3147,-4799
25609,1779,-3758
25610,669,-2830
25611,-91,-2129
25612,-335,-1606
25613,-82,-1132
25614,258,-635
25615,275,-179
25616,15,107
25617,-171,192
25618,-138,188
25619,-48,208
25620,-73,249
25621,-225,257
25622,-411,244
25623,-520,263
25624,-455,310
25625,-218,355
25626,54,378
25627,139,386
25628,-38,354
25629,-338,304
25630,-527,277
25631,-540,306
25632,-495,345
25633,-486,359
25634,-461,371
25635,-362,418
25636,-258,478
25637,-238,508
25638,-266,518
25639,-267,544
25640,-294,585
25641,-456,591
25642,-678,555
25643,-688,545
25644,-345,629
25645,79,758
25646,145,813
25647,-215,763
25648,-561,723
25649,-466,798
25650,-34,933
25651,238,993
25652,46,931
25653,-441,825
25654,-825,763
25655,-871,774
25656,-628,828
25657,-303,866
25658,-66,831
25659,57,721
25660,137,591
25661,215,483
25662,282,388
25663,354,281
25664,483,172
25665,667,77
25666,830,-13
25667,940,-104
25668,1050,-173
25669,1175,-200
25670,1226,-205
25671,1132,-230
25672,951,-285
25673,779,-347
25674,640,-397
25675,521,-438
25676,460,-470
25677,495,-476
25678,558,-449
25679,534,-415
25680,414,-417
25681,303,-459
25682,308,-494
25683,416,-481
25684,523,-434
25685,525,-405
25686,424,-416
25687,300,-433
25688,265,-411
25689,378,-337
25690,622,-249
25691,868,-200
25692,961,-222
25693,842,-299
25694,615,-389
25695,437,-463
25696,431,-515
25697,646,-530
25698,1012,-508
25699,1307,-500
25700,1314,-578
25701,1080,-721
25702,919,-811
25703,1050,-773
25704,1320,-676
25705,1379,-631
25706,1135,-654
25707,860,-654
25708,819,-579
25709,900,-481
25710,795,-445
25711,464,-460
25712,228,-456
25713,270,-404
25714,405,-381
25715,340,-401
25716,133,-421
25717,71,-381
25718,244,-336
25719,387,-332
25720,285,-349
25721,124,-333
25722,239,-296
25723,546,-265
25724,637,-214
25725,409,-107
25726,229,-26
25727,331,-142
25728,576,-550
25729,1008,-1177
25730,2060,-1920
25731,3736,-2817
25732,5129,-3963
25733,5315,-5221
25734,4445,-6136
25735,3418,-6267
25736,2700,-5589
25737,2016,-4497
25738,1098,-3446
25739,230,-2636
25740,-105,-2008
25741,162,-1440
25742,560,-900
25743,557,-444
25744,79,-139
25745,-453,2
25746,-615,33
25747,-391,49
25748,-62,128
25749,184,261
25750,351,364
25751,406,370
25752,199,296
25753,-306,213
25754,-817,159
25755,-989,152
25756,-765,185
25757,-435,259
25758,-260,325
25759,-243,363
25760,-243,380
25761,-235,398
25762,-340,400
25763,-608,372
25764,-846,345
25765,-748,377
25766,-267,479
25767,191,579
25768,130,592
25769,-439,517
25770,-984,448
25771,-1073,462
25772,-816,543
25773,-577,623
25774,-494,668
25775,-478,687
25776,-479,701
25777,-511,731
25778,-545,791
25779,-551,859
25780,-560,894
25781,-528,904
25782,-310,944
25783,84,1018
25784,363,1041
25785,272,953
25786,-66,812
25787,-300,717
25788,-267,676
25789,-101,623
25790,10,515
25791,29,381
25792,52,265
25793,172,173
25794,377,86
25795,580,-13
25796,699,-119
25797,712,-218
25798,651,-298
25799,565,-352
25800,502,-378
25801,478,-385
25802,490,-385
25803,532,-377
25804,596,-358
25805,623,-341
25806,609,-348
25807,653,-356
25808,862,-321
25809,1059,-256
25810,939,-255
25811,448,-351
25812,12,-477
25813,-10,-533
25814,306,-528
25815,545,-530
25816,551,-580
25817,516,-639
25818,687,-666
25819,1030,-646
25820,1376,-605
25821,1675,-586
25822,2035,-655
25823,2516,-858
25824,3018,-1173
25825,3472,-1506
25826,4062,-1789
25827,5114,-2087
25828,6711,-2518
25829,8474,-3059
25830,9805,-3523
25831,10338,-3776
25832,10117,-3872
25833,9397,-3906
25834,8394,-3834
25835,7267,-3539
25836,6123,-3011
25837,4974,-2345
25838,3680,-1642
25839,2143,-978
25840,537,-449
25841,-710,-121
25842,-1274,38
25843,-1218,131
25844,-946,219
25845,-852,281
25846,-1030,287
25847,-1290,267
25848,-1390,285
25849,-1275,365
25850,-1085,451
25851,-1042,479
25852,-1234,437
25853,-1597,379
25854,-1906,349
25855,-2011,369
25856,-1900,425
25857,-1721,494
25858,-1620,540
25859,-1652,559
25860,-1763,568
25861,-1883,586
25862,-1969,610
25863,-1957,644
25864,-1821,711
25865,-1657,799
25866,-1674,859
25867,-1932,861
25868,-2278,844
25869,-2524,856
25870,-2610,909
25871,-2476,999
25872,-2122,1116
25873,-1827,1205
25874,-2038,1185
25875,-2758,1059
25876,-3401,952
25877,-3461,958
25878,-3135,1025
25879,-2948,1043
25880,-3056,993
25881,-3191,930
25882,-3137,890
25883,-2920,858
25884,-2665,819
25885,-2461,767
25886,-2358,690
25887,-2279,595
25888,-2073,513
25889,-1707,453
25890,-1367,381
25891,-1201,273
25892,-1141,160
25893,-1005,90
25894,-755,71
25895,-480,70
25896,-246,67
25897,-24,60
25898,211,55
25899,427,47
25900,534,29
25901,471,-13
25902,231,-82
25903,-107,-174
25904,-410,-254
25905,-524,-282
25906,-412,-247
25907,-195,-186
25908,-75,-153
25909,-121,-164
25910,-226,-187
25911,-242,-184
25912,-151,-155
25913,-37,-133
25914,45,-133
25915,116,-133
25916,182,-109
25917,189,-80
25918,95,-90
25919,-42,-134
25920,-120,-160
25921,-121,-142
25922,-102,-114
25923,-60,-108
25924,79,-102
25925,277,-72
25926,332,-52
25927,133,-78
25928,-144,-124
25929,-200,-124
25930,50,-67
25931,424,-4
25932,679,16
25933,681,-14
25934,441,-72
25935,107,-130
25936,-133,-169
25937,-222,-183
25938,-234,-180
25939,-205,-153
25940,-84,-107
25941,72,-74
25942,78,-94
25943,-119,-149
25944,-301,-170
25945,-263,-131
25946,-74,-83
25947,65,-72
25948,96,-82
25949,86,-77
25950,73,-71
25951,88,-88
25952,225,-107
25953,508,-102
25954,771,-101
25955,808,-150
25956,626,-242
25957,437,-322
25958,437,-356
25959,648,-345
25960,924,-318
25961,1074,-312
25962,1006,-341
25963,794,-376
25964,587,-361
25965,446,-289
25966,291,-225
25967,33,-218
25968,-236,-239
25969,-295,-200
25970,-47,-92
25971,228,14
25972,169,11
25973,-244,-74
25974,-591,-141
25975,-551,-121
25976,-260,-68
25977,-67,-45
25978,-80,-52
25979,-143,-47
25980,-143,-14
25981,-141,53
25982,-195,158
25983,-218,227
25984,-43,119
25985,416,-243
25986,1145,-816
25987,2086,-1561
25988,3150,-2532
25989,4165,-3714
25990,4886,-4830
25991,5095,-5436
25992,4668,-5273
25993,3588,-4498
25994,2018,-3516
25995,415,-2634
25996,-630,-1898
25997,-844,-1248
25998,-567,-697
25999,-411,-303
26000,-648,-46
26001,-998,148
26002,-1059,310
26003,-801,408
26004,-580,437
26005,-675,430
26006,-967,422
26007,-1126,421
26008,-1021,434
26009,-810,467
26010,-683,511
26011,-664,547
26012,-651,555
26013,-629,557
26014,-698,559
26015,-942,559
26016,-1214,544
26017,-1214,557
26018,-827,644
26019,-344,762
26020,-261,793
26021,-755,688
26022,-1428,557
26023,-1620,543
26024,-1139,653
26025,-554,745
26026,-563,726
26027,-1079,654
26028,-1382,657
26029,-1178,739
26030,-958,804
26031,-1089,813
26032,-1207,846
26033,-916,951
26034,-561,1044
26035,-720,1021
26036,-1284,923
26037,-1609,887
26038,-1422,968
26039,-1063,1072
26040,-900,1102
26041,-905,1072
26042,-887,1050
26043,-840,1036
26044,-886,971
26045,-989,855
26046,-956,768
26047,-712,749
26048,-437,726
26049,-292,632
26050,-181,512
26051,57,441
26052,323,401
26053,362,312
26054,130,170
26055,-115,48
26056,-138,-7
26057,22,-30
26058,151,-72
26059,143,-129
26060,74,-158
26061,32,-152
26062,-7,-146
26063,-85,-158
26064,-137,-161
26065,-105,-138
26066,-32,-119
26067,-6,-123
26068,1,-125
26069,20,-102
26070,55,-92
26071,70,-117
26072,111,-155
26073,140,-178
26074,101,-226
26075,27,-310
26076,147,-374
26077,578,-353
26078,1149,-287
26079,1587,-263
26080,1844,-327
26081,2100,-479
26082,2477,-707
26083,2908,-977
26084,3334,-1240
26085,3940,-1502
26086,5026,-1835
26087,6633,-2266
26088,8329,-2711
26089,9479,-3063
26090,9716,-3297
26091,9211,-3438
26092,8414,-3461
26093,7614,-3298
26094,6742,-2925
26095,5591,-2408
26096,4077,-1832
26097,2342,-1246
26098,727,-660
26099,-295,-107
26100,-493,333
26101,-236,562
26102,-260,566
26103,-867,446
26104,-1605,356
26105,-1918,364
26106,-1835,422
26107,-1780,459
26108,-1928,465
26109,-2107,472
26110,-2140,487
26111,-2069,511
26112,-1971,545
26113,-1902,594
26114,-1873,627
26115,-1914,639
26116,-1984,653
26117,-2017,696
26118,-1984,747
26119,-1939,781
26120,-1941,810
26121,-1956,853
26122,-1949,898
26123,-1977,913
26124,-2173,905
26125,-2498,899
26126,-2731,911
26127,-2720,942
26128,-2627,987
26129,-2685,1026
26130,-2919,1036
26131,-3134,1024
26132,-3209,1036
26133,-3171,1093
26134,-3120,1161
26135,-3095,1199
26136,-3084,1214
26137,-3037,1220
26138,-2942,1208
26139,-2854,1165
26140,-2878,1113
26141,-3021,1064
26142,-3161,1003
26143,-3123,921
26144,-2872,852
26145,-2532,808
26146,-2251,754
26147,-2024,668
26148,-1763,584
26149,-1472,523
26150,-1279,451
26151,-1202,344
26152,-1112,244
26153,-943,186
26154,-827,139
26155,-841,69
26156,-853,15
26157,-687,16
26158,-423,39
26159,-269,16
26160,-288,-44
26161,-322,-84
26162,-263,-72
26163,-174,-39
26164,-174,-15
26165,-201,-4
26166,-106,1
26167,127,2
26168,295,-4
26169,244,-20
26170,77,-39
26171,48,-34
26172,230,13
26173,428,62
26174,394,52
26175,94,-28
26176,-278,-112
26177,-483,-139
26178,-447,-118
26179,-295,-92
26180,-208,-77
26181,-260,-73
26182,-369,-85
26183,-408,-104
26184,-346,-96
26185,-270,-56
26186,-267,-30
26187,-310,-42
26188,-307,-54
26189,-232,-35
26190,-154,-12
26191,-128,-25
26192,-116,-59
26193,-58,-67
26194,26,-47
26195,39,-39
26196,8,-52
26197,143,-30
26198,566,61
26199,992,150
26200,947,125
26201,385,-9
26202,-201,-121
26203,-400,-127
26204,-314,-89
26205,-224,-84
26206,-137,-90
26207,40,-56
26208,184,-20
26209,131,-51
26210,24,-127
26211,144,-165
26212,470,-146
26213,674,-146
26214,560,-225
26215,314,-343
26216,249,-418
26217,428,-421
26218,637,-390
26219,700,-368
26220,657,-356
26221,610,-335
26222,545,-302
26223,409,-265
26224,282,-217
26225,283,-140
26226,391,-53
26227,447,12
26228,383,29
26229,254,33
26230,164,35
26231,117,35
26232,66,7
26233,-34,-30
26234,-190,-58
26235,-387,-74
26236,-574,-102
26237,-656,-131
26238,-575,-105
26239,-412,19
26240,-319,166
26241,-283,174
26242,-80,-78
26243,477,-566
26244,1338,-1215
26245,2337,-2052
26246,3388,-3146
26247,4427,-4374
26248,5189,-5355
26249,5257,-5723
26250,4418,-5401
26251,2958,-4588
26252,1507,-3545
26253,584,-2507
26254,252,-1663
26255,201,-1097
26256,85,-725
26257,-212,-396
26258,-576,-53
26259,-814,234
26260,-844,387
26261,-759,423
26262,-746,427
26263,-895,446
26264,-1087,474
26265,-1093,494
26266,-843,525
26267,-559,577
26268,-519,611
26269,-741,601
26270,-948,562
26271,-958,553
26272,-858,571
26273,-829,595
26274,-862,607
26275,-831,618
26276,-732,634
26277,-664,659
26278,-652,705
26279,-606,762
26280,-505,802
26281,-466,795
26282,-593,761
26283,-796,738
26284,-882,755
26285,-782,799
26286,-652,851
26287,-672,888
26288,-827,910
26289,-941,923
26290,-924,941
26291,-879,964
26292,-936,983
26293,-1055,999
26294,-1086,1021
26295,-978,1054
26296,-832,1091
26297,-722,1125
26298,-604,1159
26299,-439,1182
26300,-326,1170
26301,-399,1108
26302,-622,1016
26303,-783,920
26304,-753,824
26305,-629,720
26306,-553,619
26307,-454,545
26308,-154,495
26309,291,439
26310,560,344
26311,491,210
26312,312,72
26313,324,-17
26314,505,-32
26315,637,-11
26316,641,-19
26317,602,-81
26318,528,-160
26319,324,-226
26320,8,-273
26321,-238,-303
26322,-254,-293
26323,-69,-240
26324,133,-189
26325,183,-183
26326,84,-204
26327,6,-199
26328,99,-152
26329,294,-102
26330,384,-87
26331,246,-107
26332,-23,-141
26333,-259,-180
26334,-333,-216
26335,-182,-211
26336,243,-131
26337,836,-8
26338,1325,43
26339,1365,-49
26340,962,-246
26341,508,-429
26342,466,-544
26343,812,-611
26344,1152,-691
26345,1233,-782
26346,1263,-849
26347,1513,-848
26348,1946,-800
26349,2348,-784
26350,2668,-869
26351,2983,-1040
26352,3279,-1209
26353,3546,-1336
26354,4013,-1476
26355,5042,-1713
26356,6634,-2048
26357,8205,-2397
26358,8996,-2693
26359,8784,-2941
26360,8020,-3152
26361,7273,-3265
26362,6656,-3177
26363,5893,-2864
26364,4783,-2412
26365,3424,-1911
26366,2074,-1367
26367,969,-760
26368,202,-176
26369,-344,213
26370,-852,314
26371,-1291,247
26372,-1436,227
26373,-1272,334
26374,-1133,452
26375,-1306,467
26376,-1653,415
26377,-1842,400
26378,-1761,440
26379,-1602,480
26380,-1515,497
26381,-1502,523
26382,-1477,565
26383,-1451,604
26384,-1467,622
26385,-1553,633
26386,-1694,633
26387,-1878,619
26388,-2048,610
26389,-2060,641
26390,-1832,726
26391,-1516,822
26392,-1465,868
26393,-1837,835
26394,-2408,765
26395,-2776,729
26396,-2801,772
26397,-2656,864
26398,-2567,949
26399,-2559,994
26400,-2568,1010
26401,-2587,1022
26402,-2677,1041
26403,-2808,1062
26404,-2863,1087
26405,-2778,1119
26406,-2680,1153
26407,-2734,1158
26408,-2940,1121
26409,-3103,1061
26410,-3072,1016
26411,-2892,981
26412,-2710,917
26413,-2546,828
26414,-2324,761
26415,-2070,727
26416,-1936,670
26417,-1928,552
26418,-1827,427
26419,-1440,365
26420,-921,349
26421,-616,287
26422,-678,141
26423,-897,-9
26424,-970,-62
26425,-773,-18
26426,-430,36
26427,-129,34
26428,4,-3
26429,-37,-48
26430,-178,-109
26431,-279,-185
26432,-218,-217
26433,21,-169
26434,271,-93
26435,323,-82
26436,130,-142
26437,-115,-194
26438,-187,-177
26439,-57,-125
26440,74,-111
26441,17,-157
26442,-204,-213
26443,-396,-224
26444,-425,-191
26445,-317,-151
26446,-172,-131
26447,-23,-123
26448,158,-117
26449,356,-112
26450,460,-115
26451,336,-141
26452,30,-192
26453,-184,-229
26454,-74,-211
26455,227,-155
26456,352,-132
26457,175,-161
26458,1,-180
26459,134,-137
26460,462,-78
26461,607,-77
26462,403,-135
26463,48,-185
26464,-163,-188
26465,-112,-175
26466,146,-180
26467,505,-194
26468,840,-201
26469,1005,-224
26470,919,-309
26471,677,-444
26472,499,-548
26473,511,-571
26474,621,-544
26475,661,-525
26476,617,-510
26477,625,-458
26478,738,-370
26479,815,-293
26480,705,-258
26481,467,-236
26482,319,-201
26483,334,-151
26484,357,-128
26485,201,-140
26486,-48,-181
26487,-161,-189
26488,-46,-150
26489,107,-100
26490,99,-104
26491,-30,-144
26492,-68,-154
26493,54,-114
26494,154,-78
26495,56,-53
26496,-138,16
26497,-129,109
26498,250,61
26499,889,-272
26500,1574,-882
26501,2231,-1715
26502,2953,-2776
26503,3804,-4019
26504,4617,-5182
26505,5021,-5883
26506,4712,-5885
26507,3742,-5238
26508,2480,-4213
26509,1294,-3151
26510,346,-2306
26511,-311,-1735
26512,-596,-1300
26513,-494,-831
26514,-200,-300
26515,-18,146
26516,-118,356
26517,-413,347
26518,-678,289
26519,-741,307
26520,-611,377
26521,-459,416
26522,-435,419
26523,-503,444
26524,-482,498
26525,-328,545
26526,-206,548
26527,-298,535
26528,-537,514
26529,-720,507
26530,-725,514
26531,-608,534
26532,-498,544
26533,-489,538
26534,-592,536
26535,-701,552
26536,-687,574
26537,-544,593
26538,-397,629
26539,-320,692
26540,-259,758
26541,-187,795
26542,-191,810
26543,-302,819
26544,-404,827
26545,-417,833
26546,-451,847
26547,-627,869
26548,-858,885
26549,-962,885
26550,-896,896
26551,-772,945
26552,-699,1016
26553,-706,1057
26554,-762,1043
26555,-778,999
26556,-648,968
26557,-382,957
26558,-122,941
26559,30,898
26560,123,831
26561,246,747
26562,375,639
26563,422,503
26564,397,368
26565,433,268
26566,605,203
26567,803,130
26568,836,19
26569,662,-107
26570,441,-191
26571,363,-210
26572,456,-197
26573,602,-203
26574,686,-236
26575,669,-270
26576,558,-286
26577,377,-292
26578,201,-301
26579,106,-316
26580,124,-329
26581,201,-336
26582,264,-337
26583,251,-330
26584,191,-317
26585,154,-290
26586,218,-267
26587,312,-269
26588,365,-312
26589,378,-355
26590,484,-351
26591,683,-299
26592,876,-284
26593,1003,-350
26594,1242,-463
26595,1765,-533
26596,2462,-546
26597,2954,-570
26598,3018,-691
26599,2885,-938
26600,2976,-1256
26601,3424,-1535
26602,4024,-1716
26603,4678,-1882
26604,5588,-2182
26605,6903,-2625
26606,8310,-3049
26607,9249,-3323
26608,9439,-3484
26609,9047,-3602
26610,8347,-3626
26611,7430,-3458
26612,6281,-3098
26613,5010,-2624
26614,3768,-2073
26615,2532,-1448
26616,1207,-816
26617,-9,-294
26618,-657,45
26619,-591,229
26620,-289,320
26621,-375,351
26622,-925,329
26623,-1505,288
26624,-1749,275
26625,-1694,300
26626,-1546,317
26627,-1422,316
26628,-1314,333
26629,-1251,397
26630,-1264,454
26631,-1358,457
26632,-1419,430
26633,-1371,443
26634,-1274,499
26635,-1304,541
26636,-1507,539
26637,-1701,540
26638,-1679,599
26639,-1486,696
26640,-1420,755
26641,-1675,733
26642,-2112,678
26643,-2379,667
26644,-2322,721
26645,-2133,800
26646,-2124,861
26647,-2339,892
26648,-2565,908
26649,-2615,929
26650,-2551,973
26651,-2536,1016
26652,-2631,1022
26653,-2755,996
26654,-2819,992
26655,-2772,1037
26656,-2603,1087
26657,-2371,1090
26658,-2244,1042
26659,-2358,959
26660,-2634,844
26661,-2771,723
26662,-2555,653
26663,-2102,645
26664,-1763,636
26665,-1711,567
26666,-1767,467
26667,-1627,391
26668,-1257,332
26669,-907,243
26670,-795,119
26671,-838,-7
26672,-797,-108
26673,-560,-178
26674,-253,-210
26675,-53,-212
26676,13,-210
26677,73,-220
26678,201,-224
26679,321,-214
26680,314,-210
26681,208,-239
26682,136,-291
26683,175,-323
26684,260,-309
26685,346,-268
26686,463,-239
26687,619,-235
26688,698,-243
26689,601,-262
26690,393,-301
26691,259,-341
26692,264,-338
26693,300,-292
26694,256,-266
26695,192,-296
26696,245,-339
26697,391,-340
26698,441,-313
26699,309,-306
26700,147,-317
26701,133,-306
26702,238,-265
26703,309,-234
26704,303,-246
26705,290,-286
26706,324,-316
26707,381,-313
26708,411,-295
26709,361,-295
26710,228,-328
26711,98,-357
26712,142,-330
26713,424,-234
26714,763,-134
26715,843,-116
26716,557,-203
26717,159,-317
26718,9,-359
26719,148,-303
26720,315,-226
26721,368,-221
26722,489,-302
26723,830,-404
26724,1198,-467
26725,1284,-500
26726,1084,-549
26727,888,-617
26728,901,-664
26729,1050,-660
26730,1147,-633
26731,1121,-616
26732,1038,-597
26733,983,-547
26734,969,-470
26735,964,-398
26736,922,-359
26737,774,-346
26738,525,-349
26739,309,-333
26740,311,-297
26741,459,-252
26742,475,-263
26743,204,-329
26744,-144,-397
26745,-285,-395
26746,-184,-336
26747,11,-274
26748,222,-246
26749,429,-223
26750,524,-165
26751,370,-76
26752,44,-27
26753,-122,-129
26754,175,-461
26755,929,-1019
26756,1915,-1772
26757,2964,-2749
26758,4032,-3958
26759,4951,-5194
26760,5337,-6044
26761,4913,-6181
26762,3834,-5624
26763,2531,-4662
26764,1346,-3606
26765,434,-2667
26766,-109,-1943
26767,-253,-1408
26768,-137,-941
26769,17,-455
26770,32,-10
26771,-171,246
26772,-494,271
26773,-610,210
26774,-277,241
26775,211,364
26776,240,437
26777,-290,391
26778,-748,322
26779,-627,324
26780,-209,335
26781,-103,290
26782,-355,237
26783,-540,281
26784,-434,384
26785,-278,447
26786,-318,437
26787,-480,412
26788,-545,405
26789,-463,407
26790,-393,415
26791,-470,433
26792,-628,452
26793,-697,469
26794,-631,506
26795,-535,560
26796,-487,594
26797,-436,601
26798,-300,631
26799,-120,713
26800,-43,797
26801,-174,810
26802,-408,767
26803,-451,762
26804,-156,853
26805,208,971
26806,214,1009
26807,-154,959
26808,-446,921
26809,-353,957
26810,-133,998
26811,-227,946
26812,-627,815
26813,-889,707
26814,-720,677
26815,-309,673
26816,-24,623
26817,38,515
26818,66,396
26819,203,293
26820,365,195
26821,452,88
26822,546,-13
26823,764,-86
26824,1027,-140
26825,1130,-202
26826,1009,-275
26827,808,-338
26828,701,-366
26829,729,-366
26830,829,-359
26831,888,-358
26832,865,-359
26833,832,-347
26834,892,-320
26835,955,-302
26836,823,-327
26837,446,-392
26838,102,-462
26839,26,-491
26840,200,-484
26841,368,-475
26842,418,-512
26843,405,-576
26844,468,-625
26845,658,-626
26846,988,-601
26847,1417,-571
26848,1880,-564
26849,2309,-639
26850,2681,-856
26851,3029,-1187
26852,3438,-1513
26853,4051,-1763
26854,5035,-2008
26855,6456,-2363
26856,8114,-2836
26857,9549,-3322
26858,10282,-3725
26859,10153,-4013
26860,9431,-4158
26861,8567,-4085
26862,7795,-3743
26863,6986,-3187
26864,5853,-2555
26865,4303,-1944
26866,2551,-1351
26867,961,-757
26868,-205,-232
26869,-862,97
26870,-1083,193
26871,-1051,172
26872,-964,189
26873,-915,278
26874,-875,349
26875,-852,351
26876,-935,329
26877,-1164,337
26878,-1402,345
26879,-1539,328
26880,-1581,324
26881,-1599,387
26882,-1550,475
26883,-1456,528
26884,-1424,538
26885,-1514,554
26886,-1619,575
26887,-1683,579
26888,-1766,579
26889,-1822,619
26890,-1684,703
26891,-1399,779
26892,-1362,803
26893,-1795,772
26894,-2399,733
26895,-2690,741
26896,-2594,818
26897,-2393,926
26898,-2304,1009
26899,-2317,1040
26900,-2405,1039
26901,-2597,1033
26902,-2865,1030
26903,-3050,1031
26904,-3014,1053
26905,-2778,1105
26906,-2553,1155
26907,-2558,1147
26908,-2796,1067
26909,-2993,977
26910,-2891,950
26911,-2543,963
26912,-2285,914
26913,-2327,751
26914,-2485,556
26915,-2368,451
26916,-1855,459
26917,-1263,479
26918,-987,421
26919,-1018,296
26920,-1009,182
