TIMESTAMP,II,V
25717,-22,-65
25718,-116,21
25719,-216,91
25720,-307,158
25721,-371,231
25722,-424,287
25723,-483,311
25724,-550,337
25725,-609,397
25726,-650,469
25727,-678,505
25728,-693,503
25729,-699,499
25730,-700,514
25731,-702,535
25732,-707,542
25733,-724,542
25734,-755,548
25735,-781,566
25736,-772,580
25737,-732,576
25738,-707,564
25739,-721,568
25740,-748,601
25741,-743,641
25742,-703,656
25743,-658,628
25744,-626,575
25745,-599,529
25746,-564,505
25747,-516,491
25748,-461,465
25749,-397,418
25750,-328,362
25751,-261,305
25752,-206,249
25753,-165,195
25754,-134,160
25755,-113,149
25756,-103,147
25757,-94,133
25758,-69,106
25759,-33,78
25760,-7,62
25761,2,50
25762,13,32
25763,31,8
25764,30,-10
25765,1,-9
25766,-24,13
25767,-19,41
25768,-3,56
25769,-2,53
25770,0,39
25771,34,18
25772,99,-10
25773,165,-43
25774,211,-74
25775,237,-100
25776,247,-129
25777,252,-170
25778,274,-216
25779,320,-248
25780,372,-258
25781,412,-264
25782,450,-292
25783,503,-348
25784,565,-409
25785,614,-450
25786,636,-467
25787,625,-463
25788,588,-443
25789,540,-406
25790,493,-362
25791,438,-327
25792,349,-310
25793,226,-311
25794,113,-323
25795,60,-336
25796,67,-340
25797,93,-330
25798,101,-306
25799,80,-261
25800,41,-188
25801,-4,-102
25802,-45,-32
25803,-77,0
25804,-102,7
25805,-134,21
25806,-188,56
25807,-248,103
25808,-283,145
25809,-292,173
25810,-302,185
25811,-332,194
25812,-358,213
25813,-364,242
25814,-367,264
25815,-387,275
25816,-403,280
25817,-400,286
25818,-395,286
25819,-409,281
25820,-432,288
25821,-441,317
25822,-447,355
25823,-474,376
25824,-520,383
25825,-549,397
25826,-540,424
25827,-510,438
25828,-482,399
25829,-437,284
25830,-333,90
25831,-154,-192
25832,81,-582
25833,363,-1065
25834,660,-1496
25835,836,-1607
25836,701,-1206
25837,223,-404
25838,-373,422
25839,-793,939
25840,-941,1114
25841,-929,1128
25842,-893,1123
25843,-861,1088
25844,-804,982
25845,-720,834
25846,-654,726
25847,-630,689
25848,-636,688
25849,-632,679
25850,-609,662
25851,-588,649
25852,-594,639
25853,-616,624
25854,-630,616
25855,-627,633
25856,-624,662
25857,-629,679
25858,-631,676
25859,-629,671
25860,-635,673
25861,-652,676
25862,-664,680
25863,-660,688
25864,-660,702
25865,-668,713
25866,-666,718
25867,-641,711
25868,-619,696
25869,-622,680
25870,-630,675
25871,-617,674
25872,-595,662
25873,-584,634
25874,-580,614
25875,-570,615
25876,-566,629
25877,-579,633
25878,-596,626
25879,-593,621
25880,-577,624
25881,-564,626
25882,-554,624
25883,-531,609
25884,-501,584
25885,-472,550
25886,-453,526
25887,-436,519
25888,-424,530
25889,-421,543
25890,-431,547
25891,-441,541
25892,-444,534
25893,-440,528
25894,-436,523
25895,-436,520
25896,-442,530
25897,-450,545
25898,-465,557
25899,-489,565
25900,-520,587
25901,-550,618
25902,-579,631
25903,-604,606
25904,-628,566
25905,-652,549
25906,-677,565
25907,-694,591
25908,-697,611
25909,-686,617
25910,-669,615
25911,-643,607
25912,-603,604
25913,-557,604
25914,-529,596
25915,-522,570
25916,-511,536
25917,-475,504
25918,-434,482
25919,-414,477
25920,-411,498
25921,-400,526
25922,-372,531
25923,-337,501
25924,-312,466
25925,-306,460
25926,-326,485
25927,-358,515
25928,-384,541
25929,-403,566
25930,-439,594
25931,-494,612
25932,-538,619
25933,-543,615
25934,-524,611
25935,-504,604
25936,-490,596
25937,-466,580
25938,-439,560
25939,-418,529
25940,-400,495
25941,-374,469
25942,-355,471
25943,-360,494
25944,-396,517
25945,-450,536
25946,-513,573
25947,-583,635
25948,-658,705
25949,-722,771
25950,-764,846
25951,-784,919
25952,-804,948
25953,-836,913
25954,-881,866
25955,-917,866
25956,-934,908
25957,-924,932
25958,-897,907
25959,-861,851
25960,-828,804
25961,-782,781
25962,-713,780
25963,-636,782
25964,-596,767
25965,-608,726
25966,-646,681
25967,-676,664
25968,-705,694
25969,-730,753
25970,-734,799
25971,-706,787
25972,-681,730
25973,-683,683
25974,-689,704
25975,-656,780
25976,-595,845
25977,-550,834
25978,-550,757
25979,-584,673
25980,-627,632
25981,-642,622
25982,-609,610
25983,-538,576
25984,-478,537
25985,-459,503
25986,-473,481
25987,-500,480
25988,-537,531
25989,-565,637
25990,-556,747
25991,-515,789
25992,-508,751
25993,-575,690
25994,-687,682
25995,-759,741
25996,-769,821
25997,-757,856
25998,-777,839
25999,-808,820
26000,-804,853
26001,-759,912
26002,-724,920
26003,-717,850
26004,-717,776
26005,-705,765
26006,-727,822
26007,-792,895
26008,-864,967
26009,-890,1018
26010,-921,1044
26011,-1034,1072
26012,-1249,1167
26013,-1464,1306
26014,-1590,1411
26015,-1627,1447
26016,-1640,1467
26017,-1611,1410
26018,-1466,1102
26019,-1209,493
26020,-988,-104
26021,-943,-253
26022,-1112,222
26023,-1491,1083
26024,-2095,1980
26025,-2839,2721
26026,-3493,3305
26027,-3837,3726
26028,-3864,3907
26029,-3716,3816
26030,-3510,3572
26031,-3265,3345
26032,-3012,3210
26033,-2822,3124
26034,-2711,3032
26035,-2555,2890
26036,-2231,2674
26037,-1801,2399
26038,-1473,2151
26039,-1322,1982
26040,-1206,1865
26041,-1000,1741
26042,-773,1596
26043,-613,1421
26044,-454,1192
26045,-218,938
26046,2,757
26047,98,682
26048,119,639
26049,199,541
26050,313,429
26051,346,366
26052,266,362
26053,166,383
26054,115,444
26055,119,533
26056,157,577
26057,218,501
26058,280,359
26059,326,262
26060,358,258
26061,399,285
26062,455,266
26063,505,186
26064,528,95
26065,538,46
26066,570,55
26067,638,80
26068,715,68
26069,777,3
26070,835,-88
26071,895,-167
26072,932,-221
26073,925,-259
26074,896,-290
26075,876,-321
26076,867,-357
26077,856,-406
26078,850,-467
26079,852,-538
26080,843,-611
26081,810,-674
26082,776,-713
26083,767,-727
26084,774,-728
26085,771,-738
26086,746,-758
26087,698,-775
26088,613,-758
26089,482,-695
26090,329,-594
26091,209,-491
26092,158,-423
26093,165,-408
26094,178,-424
26095,156,-428
26096,90,-389
26097,3,-316
26098,-85,-241
26099,-179,-173
26100,-300,-87
26101,-467,48
26102,-670,223
26103,-856,391
26104,-974,517
26105,-1030,610
26106,-1079,703
26107,-1150,808
26108,-1214,903
26109,-1241,967
26110,-1254,1010
26111,-1279,1059
26112,-1307,1121
26113,-1321,1172
26114,-1342,1192
26115,-1382,1191
26116,-1414,1200
26117,-1412,1239
26118,-1396,1296
26119,-1398,1337
26120,-1407,1347
26121,-1394,1338
26122,-1367,1340
26123,-1338,1351
26124,-1305,1346
26125,-1256,1314
26126,-1207,1283
26127,-1170,1268
26128,-1134,1253
26129,-1084,1217
26130,-1039,1179
26131,-1010,1160
26132,-987,1160
26133,-950,1154
26134,-910,1139
26135,-885,1120
26136,-878,1103
26137,-866,1084
26138,-847,1076
26139,-827,1083
26140,-815,1096
26141,-804,1094
26142,-792,1080
26143,-776,1062
26144,-760,1052
26145,-740,1045
26146,-718,1039
26147,-693,1032
26148,-672,1027
26149,-649,1015
26150,-618,991
26151,-580,962
26152,-545,948
26153,-512,946
26154,-471,938
26155,-423,913
26156,-383,884
26157,-347,859
26158,-296,832
26159,-229,790
26160,-179,747
26161,-156,717
26162,-129,697
26163,-75,659
26164,-18,602
26165,15,546
26166,50,507
26167,127,470
26168,245,409
26169,366,324
26170,471,251
26171,558,208
26172,621,182
26173,660,143
26174,691,97
26175,724,72
26176,746,78
26177,753,91
26178,770,84
26179,810,52
26180,862,13
26181,911,-20
26182,976,-57
26183,1064,-116
26184,1156,-201
26185,1217,-286
26186,1257,-351
26187,1296,-393
26188,1350,-435
26189,1393,-485
26190,1416,-532
26191,1420,-568
26192,1425,-595
26193,1443,-623
26194,1479,-652
26195,1515,-686
26196,1531,-727
26197,1527,-769
26198,1530,-799
26199,1547,-819
26200,1572,-859
26201,1623,-961
26202,1738,-1153
26203,1910,-1442
26204,2100,-1836
26205,2301,-2310
26206,2527,-2732
26207,2668,-2850
26208,2521,-2473
26209,2021,-1699
26210,1396,-894
26211,949,-371
26212,771,-159
26213,729,-93
26214,692,-63
26215,651,-73
26216,653,-144
26217,695,-247
26218,724,-343
26219,707,-408
26220,663,-427
26221,629,-406
26222,614,-383
26223,592,-390
26224,535,-420
26225,435,-433
26226,299,-408
26227,141,-353
26228,-19,-289
26229,-180,-215
26230,-351,-124
26231,-538,-13
26232,-728,105
26233,-906,218
26234,-1071,330
26235,-1230,448
26236,-1377,570
26237,-1505,685
26238,-1614,789
26239,-1711,883
26240,-1786,967
26241,-1826,1033
26242,-1823,1075
26243,-1789,1103
26244,-1732,1131
26245,-1644,1155
26246,-1510,1147
26247,-1338,1091
26248,-1161,997
26249,-1007,902
26250,-874,823
26251,-752,755
26252,-644,686
26253,-556,617
26254,-483,562
26255,-412,524
26256,-343,488
26257,-276,441
26258,-209,391
26259,-137,351
26260,-73,328
26261,-18,304
26262,32,268
26263,85,217
26264,126,165
26265,157,121
26266,187,90
26267,225,62
26268,251,34
26269,258,6
26270,264,-10
26271,285,-19
26272,303,-27
26273,300,-36
26274,286,-37
26275,279,-29
26276,273,-26
26277,258,-33
26278,244,-35
26279,246,-31
26280,251,-36
26281,245,-58
26282,233,-73
26283,227,-68
26284,223,-63
26285,209,-69
26286,189,-70
26287,176,-49
26288,168,-29
26289,155,-38
26290,140,-60
26291,132,-63
26292,135,-45
26293,139,-25
26294,139,-16
26295,141,-14
26296,156,-24
26297,182,-46
26298,201,-67
26299,201,-74
26300,192,-70
26301,188,-73
26302,188,-85
26303,184,-92
26304,173,-83
26305,157,-63
26306,139,-54
26307,122,-59
26308,109,-62
26309,98,-49
26310,77,-24
26311,52,-1
26312,40,10
26313,42,14
26314,30,17
26315,-1,14
26316,-24,2
26317,-18,-10
26318,-3,-7
26319,-8,8
26320,-24,19
26321,-32,12
26322,-35,1
26323,-48,-2
26324,-67,3
26325,-83,12
26326,-99,24
26327,-123,38
26328,-146,46
26329,-163,49
26330,-182,60
26331,-210,82
26332,-232,100
26333,-236,103
26334,-237,106
26335,-246,122
26336,-259,140
26337,-264,148
26338,-263,150
26339,-260,156
26340,-246,158
26341,-213,147
26342,-180,134
26343,-163,132
26344,-158,136
26345,-151,138
26346,-139,140
26347,-127,140
26348,-116,128
26349,-99,103
26350,-81,87
26351,-72,81
26352,-69,58
26353,-59,2
26354,-32,-57
26355,1,-81
26356,23,-73
26357,35,-66
26358,52,-71
26359,74,-69
26360,78,-49
26361,61,-28
26362,47,-29
26363,53,-45
26364,56,-49
26365,42,-28
26366,34,-6
26367,54,-8
26368,91,-30
26369,121,-55
26370,152,-80
26371,191,-110
26372,227,-144
26373,242,-161
26374,250,-164
26375,266,-167
26376,282,-182
26377,280,-199
26378,263,-202
26379,252,-186
26380,259,-168
26381,287,-173
26382,337,-205
26383,408,-248
26384,483,-285
26385,527,-326
26386,535,-395
26387,568,-512
26388,699,-690
26389,918,-958
26390,1157,-1353
26391,1397,-1855
26392,1656,-2302
26393,1827,-2420
26394,1696,-2025
26395,1210,-1235
26396,619,-428
26397,232,77
26398,116,250
26399,118,272
26400,124,280
26401,142,268
26402,203,179
26403,283,33
26404,346,-94
26405,383,-157
26406,403,-181
26407,419,-206
26408,443,-245
26409,470,-273
26410,488,-284
26411,493,-291
26412,500,-318
26413,508,-351
26414,510,-374
26415,495,-382
26416,473,-393
26417,450,-401
26418,425,-392
26419,397,-367
26420,378,-355
26421,366,-365
26422,346,-368
26423,312,-345
26424,287,-319
26425,280,-318
26426,273,-330
26427,250,-323
26428,230,-299
26429,226,-284
26430,224,-285
26431,209,-282
26432,199,-270
26433,209,-262
26434,227,-272
26435,228,-296
26436,223,-319
26437,227,-330
26438,237,-332
26439,235,-333
26440,228,-340
26441,228,-349
26442,234,-352
26443,233,-347
26444,230,-341
26445,230,-333
26446,236,-326
26447,238,-322
26448,242,-335
26449,254,-359
26450,271,-378
26451,286,-383
26452,300,-385
26453,316,-399
26454,335,-421
26455,348,-430
26456,351,-423
26457,358,-412
26458,385,-417
26459,421,-443
26460,438,-480
26461,427,-506
26462,413,-507
26463,419,-488
26464,437,-476
26465,445,-487
26466,435,-515
26467,415,-532
26468,394,-525
26469,375,-502
26470,370,-485
26471,376,-488
26472,380,-505
26473,370,-510
26474,358,-494
26475,354,-471
26476,356,-468
26477,357,-480
26478,360,-484
26479,360,-464
26480,347,-444
26481,320,-443
26482,302,-455
26483,304,-452
26484,311,-433
26485,303,-418
26486,293,-422
26487,297,-433
26488,307,-435
26489,306,-427
26490,299,-425
26491,298,-431
26492,306,-434
26493,306,-426
26494,296,-418
26495,278,-408
26496,262,-389
26497,258,-367
26498,273,-370
26499,283,-395
26500,248,-398
26501,169,-352
26502,106,-295
26503,109,-273
26504,165,-285
26505,209,-301
26506,204,-313
26507,168,-323
26508,136,-317
26509,114,-286
26510,89,-255
26511,59,-242
26512,48,-235
26513,62,-225
26514,82,-232
26515,85,-256
26516,79,-264
26517,77,-241
26518,80,-227
26519,81,-247
26520,91,-268
26521,116,-256
26522,141,-242
26523,148,-265
26524,144,-305
26525,146,-307
26526,158,-271
26527,169,-249
26528,180,-272
26529,189,-306
26530,198,-303
26531,212,-263
26532,239,-239
26533,265,-262
26534,264,-307
26535,242,-320
26536,237,-298
26537,264,-293
26538,290,-351
26539,285,-439
26540,267,-479
26541,271,-441
26542,287,-377
26543,279,-348
26544,236,-352
26545,186,-339
26546,149,-285
26547,115,-217
26548,67,-171
26549,9,-152
26550,-41,-139
26551,-73,-119
26552,-96,-90
26553,-117,-63
26554,-128,-44
26555,-126,-33
26556,-126,-29
26557,-142,-20
26558,-164,0
26559,-174,31
26560,-168,47
26561,-167,36
26562,-186,21
26563,-206,29
26564,-207,62
26565,-191,96
26566,-192,116
26567,-223,114
26568,-272,102
26569,-305,111
26570,-307,156
26571,-274,180
26572,-204,99
26573,-90,-99
26574,66,-355
26575,259,-664
26576,490,-1083
26577,746,-1551
26578,937,-1795
26579,894,-1544
26580,511,-828
26581,-85,18
26582,-599,646
26583,-843,948
26584,-887,1044
26585,-895,1075
26586,-910,1073
26587,-871,1003
26588,-776,868
26589,-692,734
26590,-661,660
26591,-653,639
26592,-630,632
26593,-594,616
26594,-562,596
26595,-538,573
26596,-515,541
26597,-489,504
26598,-460,479
26599,-431,473
26600,-402,462
26601,-377,430
26602,-362,389
26603,-357,363
26604,-353,358
26605,-344,356
26606,-339,352
26607,-339,352
26608,-338,356
26609,-327,352
26610,-320,340
26611,-321,327
26612,-319,330
26613,-306,344
26614,-296,360
26615,-299,362
26616,-309,350
26617,-316,334
26618,-328,327
26619,-349,333
26620,-364,351
26621,-359,368
26622,-349,375
26623,-349,368
26624,-355,361
26625,-352,362
26626,-347,374
26627,-350,382
26628,-359,378
26629,-360,368
26630,-354,367
26631,-344,381
26632,-335,397
26633,-323,400
26634,-313,388
26635,-304,368
26636,-292,353
26637,-272,344
26638,-257,336
26639,-253,323
26640,-252,305
26641,-246,290
26642,-242,288
26643,-246,297
26644,-257,303
26645,-264,302
26646,-267,307
26647,-275,321
26648,-292,338
26649,-313,349
26650,-332,362
26651,-350,384
26652,-371,408
26653,-387,410
26654,-388,393
26655,-373,377
26656,-358,380
26657,-350,394
26658,-345,399
26659,-337,387
26660,-334,377
26661,-342,380
26662,-349,390
26663,-346,386
26664,-343,369
26665,-346,356
26666,-349,364
26667,-345,382
26668,-348,393
26669,-363,391
26670,-375,395
26671,-375,407
26672,-379,414
26673,-393,410
26674,-404,408
26675,-398,416
26676,-394,430
26677,-404,437
26678,-418,447
26679,-422,465
26680,-423,479
26681,-428,475
26682,-427,465
26683,-414,464
26684,-408,469
26685,-416,462
26686,-416,443
26687,-390,427
26688,-360,423
26689,-343,418
26690,-328,397
26691,-290,362
26692,-244,329
26693,-214,309
26694,-203,300
26695,-188,291
26696,-156,276
26697,-122,255
26698,-102,229
26699,-95,203
26700,-86,186
26701,-72,183
26702,-64,186
26703,-63,182
26704,-56,170
26705,-40,152
26706,-33,133
26707,-42,122
26708,-51,132
26709,-46,156
26710,-48,173
26711,-75,171
26712,-114,166
26713,-128,174
26714,-105,191
26715,-64,196
26716,-35,190
26717,-44,191
26718,-101,215
26719,-170,244
26720,-196,253
26721,-169,237
26722,-138,217
26723,-145,193
26724,-174,155
26725,-194,112
26726,-204,101
26727,-215,133
26728,-216,172
26729,-202,189
26730,-204,205
26731,-245,244
26732,-306,292
26733,-350,321
26734,-381,341
26735,-413,373
26736,-441,411
26737,-450,433
26738,-448,440
26739,-453,449
26740,-464,460
26741,-469,464
26742,-463,459
26743,-453,455
26744,-439,444
26745,-419,424
26746,-392,398
26747,-365,377
26748,-342,365
26749,-309,345
26750,-256,311
26751,-210,271
26752,-206,249
26753,-225,251
26754,-212,262
26755,-162,258
26756,-127,228
26757,-106,150
26758,-23,1
26759,159,-237
26760,379,-569
26761,591,-1009
26762,824,-1494
26763,1051,-1803
26764,1088,-1656
26765,783,-1010
26766,227,-161
26767,-293,507
26768,-575,845
26769,-633,957
26770,-605,983
26771,-580,953
26772,-554,853
26773,-491,710
26774,-395,585
26775,-307,513
26776,-256,478
26777,-228,442
26778,-198,391
26779,-173,345
26780,-173,328
26781,-190,337
26782,-192,345
26783,-171,336
26784,-154,312
26785,-162,287
26786,-174,270
26787,-173,268
26788,-170,282
26789,-178,300
26790,-191,303
26791,-197,275
26792,-218,238
26793,-267,235
26794,-312,292
26795,-312,372
26796,-281,412
26797,-267,394
26798,-292,371
26799,-324,391
26800,-323,437
26801,-294,449
26802,-282,405
26803,-304,346
26804,-331,332
26805,-331,372
26806,-308,422
26807,-279,433
26808,-251,396
26809,-227,346
26810,-223,325
26811,-232,348
26812,-215,388
26813,-163,394
26814,-122,342
26815,-130,266
26816,-156,225
26817,-148,237
26818,-106,259
26819,-69,238
26820,-58,186
26821,-57,158
26822,-48,182
26823,-17,222
26824,30,225
26825,72,174
26826,77,110
26827,46,77
26828,17,82
26829,18,92
26830,27,79
26831,14,54
26832,-15,56
26833,-21,100
26834,5,156
26835,31,169
26836,19,120
26837,-35,52
26838,-101,34
26839,-137,84
26840,-136,147
26841,-122,160
26842,-132,120
26843,-167,89
26844,-196,118
26845,-195,192
26846,-175,251
26847,-160,253
26848,-159,216
26849,-157,190
26850,-148,196
26851,-145,209
26852,-161,200
26853,-180,184
26854,-173,195
26855,-143,220
26856,-126,213
26857,-142,170
26858,-171,149
26859,-182,193
26860,-176,256
26861,-171,258
26862,-173,195
26863,-171,158
26864,-158,214
26865,-130,302
26866,-82,300
26867,-28,189
26868,1,80
26869,-4,59
26870,-14,92
26871,-2,99
26872,18,77
26873,18,61
26874,3,55
26875,-3,54
26876,14,79
26877,52,129
26878,97,142
26879,117,71
26880,87,-27
26881,37,-53
26882,31,-2
26883,89,38
26884,147,6
26885,144,-59
26886,101,-78
26887,83,-36
26888,111,6
26889,144,-8
26890,140,-61
26891,108,-90
26892,82,-72
26893,84,-42
26894,107,-42
26895,124,-66
26896,121,-77
26897,102,-64
26898,84,-45
26899,76,-38
26900,79,-35
26901,83,-25
26902,79,-12
26903,68,-2
26904,64,7
26905,73,15
26906,88,-2
26907,97,-55
26908,99,-122
26909,97,-169
26910,94,-189
26911,95,-195
26912,101,-191
26913,99,-172
26914,72,-138
26915,33,-96
26916,14,-54
26917,21,-18
26918,21,3
26919,-12,11
26920,-54,17
26921,-70,29
26922,-64,35
26923,-67,24
26924,-83,1
26925,-93,-6
26926,-86,12
26927,-73,34
26928,-67,26
26929,-70,-3
26930,-75,-22
26931,-76,-10
26932,-65,6
26933,-43,-1
26934,-23,-18
26935,-15,-20
26936,-20,-9
26937,-25,-17
26938,-20,-53
26939,-2,-85
26940,24,-88
26941,58,-93
26942,109,-157
26943,208,-308
26944,373,-538
26945,589,-859
26946,824,-1295
26947,1067,-1780
26948,1282,-2100
26949,1333,-2004
26950,1069,-1439
26951,531,-632
26952,-16,69
26953,-325,465
26954,-396,603
26955,-391,633
26956,-403,635
26957,-395,592
26958,-329,492
26959,-240,366
26960,-186,263
26961,-178,207
26962,-179,193
26963,-164,191
26964,-140,168
26965,-121,125
26966,-106,93
26967,-92,91
26968,-84,100
26969,-87,99
26970,-84,90
26971,-74,85
26972,-74,73
26973,-92,52
26974,-108,47
26975,-107,66
26976,-108,87
26977,-130,86
26978,-153,74
26979,-154,78
26980,-142,98
26981,-135,110
26982,-132,104
26983,-121,95
26984,-109,98
26985,-103,106
26986,-93,103
26987,-72,88
26988,-56,72
26989,-57,61
26990,-59,44
26991,-38,19
26992,0,-5
26993,27,-14
26994,27,-9
26995,7,-4
26996,-12,-2
26997,-15,2
26998,-6,6
26999,-4,-2
27000,-27,-17
27001,-71,-17
27002,-104,20
27003,-100,71
27004,-64,89
27005,-28,61
27006,-16,20
27007,-16,1
27008,2,-3
27009,38,-8
27010,66,-13
27011,83,-16
27012,118,-37
27013,183,-87
27014,242,-138
27015,259,-158
27016,246,-156
27017,240,-161
27018,242,-178
27019,237,-187
27020,222,-178
27021,210,-167
27022,197,-164
27023,174,-164
27024,139,-151
27025,96,-122
27026,42,-90
27027,-12,-65
27028,-37,-46
27029,-29,-33
27030,-21,-28
27031,-35,-31
27032,-53,-33
27033,-48,-23
27034,-29,-9
27035,-19,-5
27036,-18,-12
27037,-10,-18
27038,6,-15
27039,21,-13
27040,32,-25
27041,42,-39
27042,46,-37
27043,31,-20
27044,1,-16
27045,-27,-23
27046,-40,-15
27047,-41,20
27048,-43,46
27049,-48,38
27050,-47,21
27051,-30,28
27052,-7,46
27053,6,39
27054,0,11
27055,-17,2
27056,-32,25
27057,-30,49
27058,-6,41
27059,21,4
27060,25,-24
27061,9,-25
27062,-1,-10
27063,4,1
27064,3,5
27065,-22,8
27066,-51,10
27067,-58,8
27068,-54,12
27069,-53,31
27070,-53,59
27071,-45,72
27072,-40,62
27073,-48,40
27074,-57,26
27075,-51,29
27076,-44,42
27077,-53,54
27078,-67,59
27079,-71,56
27080,-70,46
27081,-70,38
27082,-57,45
27083,-28,60
27084,-5,66
27085,-5,59
27086,-13,56
27087,-6,67
27088,7,76
27089,10,67
27090,7,47
27091,6,24
27092,3,-5
27093,-6,-48
27094,-6,-85
27095,10,-88
27096,24,-56
27097,16,-20
27098,-10,-6
27099,-34,-8
27100,-49,1
27101,-68,29
27102,-96,60
27103,-125,76
27104,-147,87
27105,-164,105
27106,-181,126
27107,-192,134
27108,-185,124
27109,-167,114
27110,-151,114
27111,-145,126
27112,-136,134
27113,-125,134
27114,-125,124
27115,-144,114
27116,-156,111
27117,-147,110
27118,-134,105
27119,-135,95
27120,-138,95
27121,-132,101
27122,-132,107
27123,-138,109
27124,-116,104
27125,-46,76
27126,39,0
27127,133,-145
27128,279,-366
27129,488,-682
27130,714,-1111
27131,937,-1596
27132,1153,-1941
27133,1235,-1878
27134,980,-1298
27135,407,-441
27136,-164,277
27137,-442,624
27138,-473,714
27139,-474,756
27140,-513,787
27141,-501,731
27142,-414,592
27143,-329,471
27144,-296,416
27145,-281,385
27146,-252,345
27147,-219,305
27148,-200,282
27149,-193,266
27150,-184,248
27151,-172,229
27152,-160,214
27153,-157,210
27154,-159,209
27155,-160,204
27156,-155,188
27157,-146,168
27158,-136,159
27159,-129,165
27160,-130,179
27161,-138,182
27162,-138,170
27163,-122,151
27164,-98,142
27165,-78,134
27166,-65,114
27167,-62,91
27168,-72,95
27169,-78,124
27170,-58,137
27171,-21,110
27172,-8,72
27173,-33,63
27174,-54,81
27175,-46,100
27176,-33,109
27177,-46,115
27178,-61,116
27179,-45,102
27180,-10,80
27181,7,67
27182,5,66
27183,6,64
27184,17,54
27185,26,45
27186,30,42
27187,36,43
27188,39,41
27189,38,33
27190,38,23
27191,47,16
27192,56,15
27193,53,16
27194,44,15
27195,45,11
27196,61,2
27197,79,-11
27198,86,-27
27199,84,-38
27200,86,-39
27201,93,-33
27202,96,-32
27203,91,-43
27204,85,-59
27205,81,-64
27206,69,-54
27207,49,-41
27208,40,-37
27209,48,-44
27210,53,-51
27211,45,-45
27212,41,-26
27213,53,-9
27214,58,-12
27215,40,-26
27216,26,-33
27217,52,-31
27218,114,-41
27219,173,-72
27220,201,-106
27221,194,-124
27222,154,-123
27223,78,-108
27224,-22,-67
27225,-121,-1
27226,-184,64
27227,-193,102
27228,-157,116
27229,-114,121
27230,-93,115
27231,-88,94
27232,-65,64
27233,-16,37
27234,31,15
27235,44,-6
27236,34,-18
27237,28,-11
27238,37,5
27239,58,6
27240,97,-23
27241,155,-70
27242,222,-111
27243,280,-139
27244,327,-166
27245,363,-199
27246,385,-230
27247,394,-252
27248,406,-272
27249,427,-296
27250,446,-318
27251,444,-327
27252,422,-328
27253,401,-330
27254,394,-334
27255,395,-335
27256,394,-338
27257,395,-344
27258,402,-349
27259,401,-346
27260,370,-337
27261,318,-326
27262,287,-313
27263,294,-297
27264,309,-283
27265,301,-278
27266,285,-284
27267,288,-296
27268,302,-305
27269,298,-300
27270,274,-274
27271,247,-237
27272,229,-213
27273,216,-213
27274,212,-229
27275,216,-247
27276,216,-270
27277,212,-312
27278,217,-363
27279,230,-390
27280,230,-368
27281,204,-315
27282,173,-273
27283,155,-258
27284,137,-244
27285,103,-210
27286,66,-170
27287,46,-144
27288,36,-128
27289,19,-108
27290,-1,-93
27291,-10,-101
27292,-4,-127
27293,7,-146
27294,23,-145
27295,38,-135
27296,42,-136
27297,22,-140
27298,-8,-142
27299,-29,-129
27300,-29,-108
27301,-14,-101
27302,4,-119
27303,15,-143
27304,18,-146
27305,16,-135
27306,13,-141
27307,15,-163
27308,30,-168
27309,54,-163
27310,83,-204
27311,145,-332
27312,278,-535
27313,473,-817
27314,687,-1222
27315,911,-1716
27316,1133,-2083
27317,1216,-2028
27318,968,-1460
27319,408,-622
27320,-162,93
27321,-463,472
27322,-514,595
27323,-508,642
27324,-527,671
27325,-507,626
27326,-418,491
27327,-323,347
27328,-274,272
27329,-259,252
27330,-241,222
27331,-198,159
27332,-139,102
27333,-107,88
27334,-134,105
27335,-186,111
27336,-180,86
27337,-95,52
27338,-5,28
27339,14,16
27340,-24,0
27341,-56,-21
27342,-58,-38
27343,-56,-44
27344,-70,-36
27345,-81,-23
27346,-67,-15
27347,-33,-20
27348,-2,-36
27349,18,-52
27350,34,-59
27351,52,-59
27352,66,-64
27353,68,-81
27354,64,-98
27355,61,-101
27356,57,-90
27357,53,-83
27358,57,-87
27359,73,-98
27360,91,-110
27361,97,-117
27362,97,-126
27363,100,-136
27364,104,-147
27365,110,-150
27366,125,-145
27367,147,-138
27368,156,-141
27369,150,-149
27370,148,-154
27371,160,-153
27372,163,-159
27373,142,-170
27374,123,-174
27375,131,-171
27376,154,-183
27377,169,-208
27378,183,-219
27379,207,-208
27380,228,-210
27381,228,-244
27382,216,-275
27383,214,-265
27384,225,-234
27385,237,-230
27386,244,-263
27387,239,-288
27388,219,-276
27389,194,-247
27390,189,-239
27391,205,-260
27392,210,-280
27393,183,-269
27394,141,-232
27395,116,-199
27396,112,-194
27397,107,-207
27398,95,-213
27399,85,-202
27400,82,-186
27401,76,-174
27402,62,-164
27403,51,-155
27404,53,-151
27405,62,-155
27406,60,-162
27407,54,-164
27408,68,-166
27409,100,-173
27410,114,-183
27411,93,-180
27412,67,-162
27413,65,-143
27414,77,-139
27415,75,-144
27416,64,-140
27417,62,-126
27418,66,-118
27419,63,-115
27420,58,-101
27421,62,-77
27422,67,-72
27423,50,-99
27424,10,-122
27425,-37,-103
27426,-75,-57
27427,-95,-30
27428,-86,-37
27429,-58,-55
27430,-40,-62
27431,-47,-58
27432,-64,-52
27433,-71,-45
27434,-72,-33
27435,-79,-17
27436,-87,-3
27437,-87,1
