TIME,II,V
47331,-821,628
47332,-793,614
47333,-761,590
47334,-731,569
47335,-695,551
47336,-661,542
47337,-622,529
47338,-590,517
47339,-559,496
47340,-539,468
47341,-520,429
47342,-510,393
47343,-501,362
47344,-493,343
47345,-481,328
47346,-466,320
47347,-444,306
47348,-422,289
47349,-398,267
47350,-379,250
47351,-363,242
47352,-350,249
47353,-339,267
47354,-327,290
47355,-312,308
47356,-299,316
47357,-294,316
47358,-300,307
47359,-314,295
47360,-331,285
47361,-339,287
47362,-328,309
47363,-296,362
47364,-252,450
47365,-209,572
47366,-178,714
47367,-152,848
47368,-128,946
47369,-84,981
47370,-10,943
47371,105,836
47372,240,677
47373,371,485
47374,467,287
47375,515,98
47376,504,-64
47377,449,-196
47378,371,-290
47379,299,-352
47380,232,-386
47381,166,-395
47382,84,-372
47383,-17,-314
47384,-147,-220
47385,-291,-108
47386,-435,2
47387,-550,75
47388,-635,105
47389,-693,97
47390,-724,69
47391,-752,63
47392,-761,73
47393,-790,128
47394,-807,182
47395,-817,226
47396,-833,255
47397,-822,252
47398,-833,257
47399,-814,250
47400,-810,264
47401,-802,311
47402,-811,404
47403,-840,566
47404,-890,790
47405,-909,1007
47406,-774,1065
47407,-285,726
47408,774,-223
47409,2544,-1900
47410,4941,-4197
47411,7589,-6759
47412,9841,-9006
47413,10989,-10344
47414,10526,-10374
47415,8410,-9095
47416,5102,-6900
47417,1443,-4468
47418,-1710,-2469
47419,-3762,-1311
47420,-4595,-979
47421,-4468,-1146
47422,-3844,-1375
47423,-3122,-1360
47424,-2537,-1009
47425,-2120,-440
47426,-1824,156
47427,-1572,618
47428,-1357,920
47429,-1164,1072
47430,-1030,1151
47431,-927,1164
47432,-862,1159
47433,-811,1139
47434,-754,1104
47435,-731,1087
47436,-682,1045
47437,-671,1025
47438,-632,975
47439,-605,929
47440,-570,884
47441,-530,846
47442,-504,821
47443,-485,800
47444,-477,770
47445,-463,732
47446,-438,682
47447,-397,631
47448,-344,588
47449,-285,558
47450,-235,541
47451,-208,530
47452,-198,515
47453,-195,483
47454,-188,429
47455,-171,362
47456,-136,290
47457,-90,231
47458,-39,191
47459,-3,175
47460,24,168
47461,38,160
47462,54,138
47463,71,104
47464,107,52
47465,156,-12
47466,220,-87
47467,288,-161
47468,360,-230
47469,432,-290
47470,511,-346
47471,599,-409
47472,703,-496
47473,827,-620
47474,968,-772
47475,1127,-943
47476,1293,-1113
47477,1468,-1282
47478,1644,-1446
47479,1829,-1616
47480,2015,-1790
47481,2203,-1969
47482,2382,-2132
47483,2549,-2273
47484,2692,-2375
47485,2809,-2437
47486,2888,-2450
47487,2928,-2417
47488,2905,-2323
47489,2810,-2162
47490,2622,-1921
47491,2349,-1607
47492,1995,-1221
47493,1591,-793
47494,1165,-352
47495,750,58
47496,358,424
47497,-1,736
47498,-322,999
47499,-598,1216
47500,-823,1388
47501,-999,1517
47502,-1124,1600
47503,-1215,1648
47504,-1281,1676
47505,-1345,1713
47506,-1397,1752
47507,-1448,1794
47508,-1477,1811
47509,-1494,1806
47510,-1485,1770
47511,-1469,1732
47512,-1440,1699
47513,-1415,1689
47514,-1381,1682
47515,-1350,1669
47516,-1310,1630
47517,-1271,1571
47518,-1229,1501
47519,-1188,1440
47520,-1143,1394
47521,-1093,1354
47522,-1038,1307
47523,-978,1243
47524,-923,1166
47525,-876,1088
47526,-846,1033
47527,-826,1007
47528,-817,1007
47529,-809,1009
47530,-801,1001
47531,-783,972
47532,-764,929
47533,-741,873
47534,-723,823
47535,-704,774
47536,-694,741
47537,-683,716
47538,-682,714
47539,-681,724
47540,-694,754
47541,-711,782
47542,-740,810
47543,-762,817
47544,-785,818
47545,-796,805
47546,-809,795
47547,-818,783
47548,-836,785
47549,-853,798
47550,-871,827
47551,-878,858
47552,-880,893
47553,-877,917
47554,-880,932
47555,-891,932
47556,-914,930
47557,-939,926
47558,-960,929
47559,-972,932
47560,-974,932
47561,-971,924
47562,-966,911
47563,-960,900
47564,-951,895
47565,-939,894
47566,-924,890
47567,-912,877
47568,-905,846
47569,-901,803
47570,-896,769
47571,-883,772
47572,-855,831
47573,-812,947
47574,-761,1109
47575,-706,1289
47576,-654,1450
47577,-593,1553
47578,-524,1583
47579,-431,1534
47580,-316,1414
47581,-175,1232
47582,-30,1013
47583,104,778
47584,200,546
47585,254,327
47586,263,141
47587,249,-8
47588,225,-120
47589,206,-207
47590,183,-265
47591,144,-292
47592,71,-282
47593,-33,-240
47594,-160,-167
47595,-277,-84
47596,-369,-11
47597,-420,25
47598,-436,26
47599,-437,6
47600,-422,-34
47601,-423,-59
47602,-404,-89
47603,-387,-94
47604,-349,-106
47605,-290,-123
47606,-246,-134
47607,-184,-155
47608,-159,-162
47609,-124,-169
47610,-107,-153
47611,-93,-85
47612,-101,61
47613,-132,295
47614,-158,572
47615,-75,749
47616,289,618
47617,1153,-67
47618,2680,-1450
47619,4864,-3519
47620,7417,-6009
47621,9788,-8461
47622,11289,-10315
47623,11357,-11118
47624,9789,-10680
47625,6886,-9186
47626,3355,-7120
47627,58,-5092
47628,-2337,-3571
47629,-3553,-2731
47630,-3740,-2420
47631,-3292,-2311
47632,-2641,-2090
47633,-2063,-1617
47634,-1650,-944
47635,-1360,-241
47636,-1138,338
47637,-942,708
47638,-796,907
47639,-689,974
47640,-648,1005
47641,-632,1008
47642,-631,1013
47643,-634,1017
47644,-611,1006
47645,-618,1015
47646,-595,1006
47647,-605,1021
47648,-602,1027
47649,-612,1036
47650,-626,1030
47651,-633,998
47652,-640,942
47653,-636,883
47654,-625,829
47655,-607,801
47656,-588,802
47657,-571,824
47658,-555,846
47659,-541,846
47660,-527,816
47661,-518,759
47662,-511,682
47663,-506,596
47664,-500,523
47665,-495,477
47666,-486,466
47667,-474,486
47668,-454,518
47669,-431,536
47670,-397,516
47671,-355,455
47672,-298,363
47673,-237,266
47674,-167,191
47675,-99,152
47676,-26,131
47677,47,105
47678,132,52
47679,229,-32
47680,343,-143
47681,473,-272
47682,616,-398
47683,770,-518
47684,933,-635
47685,1108,-765
47686,1294,-907
47687,1496,-1068
47688,1706,-1246
47689,1922,-1441
47690,2129,-1632
47691,2325,-1808
47692,2497,-1950
47693,2645,-2059
47694,2757,-2126
47695,2834,-2158
47696,2856,-2143
47697,2811,-2075
47698,2681,-1924
47699,2463,-1681
47700,2152,-1341
47701,1769,-929
47702,1331,-478
47703,880,-36
47704,435,370
47705,25,715
47706,-339,997
47707,-644,1213
47708,-893,1376
47709,-1092,1493
47710,-1248,1574
47711,-1374,1628
47712,-1473,1663
47713,-1558,1695
47714,-1618,1720
47715,-1662,1742
47716,-1679,1750
47717,-1687,1748
47718,-1676,1721
47719,-1667,1681
47720,-1646,1626
47721,-1631,1580
47722,-1609,1542
47723,-1593,1526
47724,-1572,1520
47725,-1552,1523
47726,-1521,1522
47727,-1483,1510
47728,-1434,1484
47729,-1380,1444
47730,-1325,1392
47731,-1274,1328
47732,-1223,1257
47733,-1169,1181
47734,-1108,1105
47735,-1039,1033
47736,-965,969
47737,-890,911
47738,-819,860
47739,-753,813
47740,-697,765
47741,-646,710
47742,-604,650
47743,-563,589
47744,-522,536
47745,-469,492
47746,-412,462
47747,-349,434
47748,-293,402
47749,-243,353
47750,-211,297
47751,-186,236
47752,-170,184
47753,-147,138
47754,-121,108
47755,-88,87
47756,-57,71
47757,-26,47
47758,-6,15
47759,7,-30
47760,15,-83
47761,31,-141
47762,53,-184
47763,80,-207
47764,104,-210
47765,121,-204
47766,124,-197
47767,116,-195
47768,104,-199
47769,101,-207
47770,106,-214
47771,118,-223
47772,132,-232
47773,144,-242
47774,151,-250
47775,156,-254
47776,164,-252
47777,175,-250
47778,187,-248
47779,197,-250
47780,202,-251
47781,202,-254
47782,200,-253
47783,198,-256
47784,197,-265
47785,194,-284
47786,191,-306
47787,181,-320
47788,168,-323
47789,147,-315
47790,124,-305
47791,105,-290
47792,97,-283
47793,99,-274
47794,114,-257
47795,133,-209
47796,153,-130
47797,168,-13
47798,180,135
47799,192,299
47800,205,448
47801,223,550
47802,249,587
47803,291,560
47804,351,478
47805,425,356
47806,500,211
47807,558,52
47808,580,-118
47809,559,-292
47810,500,-449
47811,420,-570
47812,333,-641
47813,251,-663
47814,167,-638
47815,70,-582
47816,-54,-502
47817,-208,-404
47818,-386,-287
47819,-569,-164
47820,-739,-35
47821,-882,80
47822,-989,174
47823,-1085,255
47824,-1146,299
47825,-1237,364
47826,-1286,386
47827,-1371,459
47828,-1414,495
47829,-1466,578
47830,-1510,649
47831,-1540,746
47832,-1594,832
47833,-1628,912
47834,-1682,978
47835,-1728,1083
47836,-1803,1261
47837,-1890,1550
47838,-1976,1915
47839,-1957,2222
47840,-1676,2244
47841,-908,1715
47842,511,443
47843,2606,-1611
47844,5119,-4254
47845,7535,-7076
47846,9180,-9511
47847,9479,-11027
47848,8193,-11295
47849,5571,-10333
47850,2264,-8499
47851,-905,-6356
47852,-3269,-4427
47853,-4533,-3005
47854,-4806,-2082
47855,-4454,-1441
47856,-3876,-836
47857,-3341,-140
47858,-2940,612
47859,-2646,1294
47860,-2400,1788
47861,-2169,2052
47862,-1965,2141
47863,-1795,2118
47864,-1670,2065
47865,-1570,2002
47866,-1479,1940
47867,-1403,1892
47868,-1309,1831
47869,-1238,1796
47870,-1144,1736
47871,-1058,1699
47872,-968,1641
47873,-866,1588
47874,-789,1529
47875,-700,1471
47876,-635,1408
47877,-558,1345
47878,-485,1276
47879,-399,1208
47880,-319,1146
47881,-236,1080
47882,-168,1019
47883,-105,944
47884,-54,865
47885,-1,776
47886,50,696
47887,110,625
47888,169,576
47889,227,542
47890,279,521
47891,327,495
47892,370,462
47893,408,416
47894,446,360
47895,483,301
47896,522,250
47897,556,216
47898,594,199
47899,634,195
47900,682,194
47901,730,187
47902,789,164
47903,855,122
47904,936,66
47905,1027,1
47906,1135,-69
47907,1259,-149
47908,1401,-235
47909,1560,-336
47910,1736,-450
47911,1927,-586
47912,2129,-732
47913,2338,-889
47914,2543,-1039
47915,2737,-1177
47916,2909,-1286
47917,3055,-1367
47918,3167,-1412
47919,3243,-1429
47920,3275,-1410
47921,3257,-1355
47922,3172,-1249
47923,3007,-1091
47924,2757,-875
47925,2429,-619
47926,2040,-341
47927,1616,-70
47928,1190,177
47929,788,390
47930,428,570
47931,119,715
47932,-137,834
47933,-347,927
47934,-516,992
47935,-654,1028
47936,-765,1046
47937,-854,1057
47938,-924,1063
47939,-979,1060
47940,-1020,1052
47941,-1051,1040
47942,-1074,1025
47943,-1090,1008
47944,-1100,999
47945,-1110,999
47946,-1118,1007
47947,-1126,1012
47948,-1135,1019
47949,-1141,1025
47950,-1146,1042
47951,-1144,1067
47952,-1143,1111
47953,-1140,1160
47954,-1147,1217
47955,-1150,1259
47956,-1161,1294
47957,-1165,1307
47958,-1174,1321
47959,-1172,1328
47960,-1178,1350
47961,-1182,1367
47962,-1200,1394
47963,-1215,1414
47964,-1240,1437
47965,-1258,1449
47966,-1278,1466
47967,-1288,1483
47968,-1301,1507
47969,-1312,1523
47970,-1329,1537
47971,-1344,1543
47972,-1364,1542
47973,-1384,1530
47974,-1407,1518
47975,-1431,1510
47976,-1458,1507
47977,-1483,1503
47978,-1504,1499
47979,-1516,1489
47980,-1520,1470
47981,-1514,1443
47982,-1502,1411
47983,-1483,1377
47984,-1462,1341
47985,-1434,1301
47986,-1405,1257
47987,-1375,1208
47988,-1348,1158
47989,-1322,1108
47990,-1301,1060
47991,-1279,1011
47992,-1259,967
47993,-1232,926
47994,-1206,896
47995,-1170,866
47996,-1134,840
47997,-1087,802
47998,-1041,757
47999,-987,697
48000,-942,642
48001,-896,591
48002,-864,556
48003,-829,521
48004,-802,487
48005,-769,440
48006,-742,392
48007,-711,343
48008,-693,308
48009,-681,281
48010,-682,267
48011,-684,259
48012,-694,256
48013,-702,248
48014,-712,244
48015,-715,242
48016,-713,239
48017,-704,227
48018,-695,208
48019,-687,187
48020,-685,168
48021,-686,155
48022,-686,156
48023,-678,176
48024,-660,200
48025,-637,214
48026,-614,212
48027,-598,194
48028,-590,164
48029,-584,131
48030,-571,102
48031,-547,81
48032,-510,58
48033,-466,32
48034,-422,0
48035,-384,-31
48036,-351,-59
48037,-320,-80
48038,-283,-102
48039,-241,-128
48040,-191,-167
48041,-140,-214
48042,-88,-266
48043,-40,-315
48044,8,-359
48045,55,-396
48046,107,-430
48047,160,-463
48048,220,-499
48049,283,-536
48050,352,-578
48051,418,-617
48052,482,-658
48053,539,-698
48054,591,-739
48055,639,-773
48056,691,-798
48057,752,-800
48058,821,-768
48059,896,-696
48060,973,-590
48061,1054,-475
48062,1137,-376
48063,1226,-320
48064,1328,-328
48065,1446,-404
48066,1574,-541
48067,1700,-721
48068,1809,-931
48069,1884,-1155
48070,1916,-1378
48071,1904,-1579
48072,1864,-1749
48073,1808,-1875
48074,1750,-1953
48075,1687,-1978
48076,1617,-1960
48077,1526,-1902
48078,1409,-1814
48079,1270,-1706
48080,1124,-1591
48081,987,-1493
48082,874,-1416
48083,779,-1361
48084,718,-1329
48085,645,-1284
48086,616,-1260
48087,549,-1194
48088,533,-1171
48089,490,-1121
48090,477,-1107
48091,457,-1067
48092,439,-1025
48093,423,-962
48094,402,-893
48095,371,-791
48096,324,-647
48097,244,-413
48098,140,-88
48099,49,272
48100,91,511
48101,452,391
48102,1358,-336
48103,2964,-1841
48104,5233,-4113
48105,7836,-6894
48106,10167,-9689
48107,11517,-11891
48108,11343,-12972
48109,9523,-12697
48110,6444,-11217
48111,2883,-9030
48112,-310,-6755
48113,-2519,-4882
48114,-3567,-3586
48115,-3671,-2745
48116,-3261,-2081
48117,-2732,-1373
48118,-2318,-556
48119,-2060,273
48120,-1907,975
48121,-1790,1446
48122,-1688,1708
48123,-1602,1818
48124,-1550,1867
48125,-1533,1894
48126,-1519,1906
48127,-1534,1928
48128,-1508,1904
48129,-1529,1911
48130,-1500,1864
48131,-1513,1867
48132,-1491,1828
48133,-1475,1822
48134,-1453,1797
48135,-1411,1781
48136,-1374,1750
48137,-1320,1723
48138,-1267,1680
48139,-1207,1641
48140,-1151,1592
48141,-1097,1542
48142,-1050,1486
48143,-1002,1423
48144,-956,1360
48145,-910,1302
48146,-863,1252
48147,-814,1206
48148,-764,1165
48149,-716,1127
48150,-668,1089
48151,-624,1053
48152,-580,1021
48153,-542,993
48154,-501,968
48155,-460,941
48156,-411,907
48157,-358,866
48158,-290,811
48159,-216,746
48160,-129,673
48161,-42,599
48162,53,523
48163,143,442
48164,239,356
48165,335,268
48166,442,180
48167,560,87
48168,696,-2
48169,848,-96
48170,1013,-194
48171,1184,-311
48172,1354,-433
48173,1522,-560
48174,1682,-674
48175,1837,-781
48176,1984,-864
48177,2128,-930
48178,2255,-978
48179,2363,-1019
48180,2439,-1042
48181,2477,-1045
48182,2462,-1014
48183,2387,-945
48184,2246,-821
48185,2043,-641
48186,1782,-409
48187,1474,-142
48188,1133,143
48189,778,423
48190,424,677
48191,87,888
48192,-218,1053
48193,-479,1171
48194,-692,1251
48195,-859,1299
48196,-983,1324
48197,-1070,1331
48198,-1124,1326
48199,-1152,1310
48200,-1153,1288
48201,-1135,1263
48202,-1098,1237
48203,-1059,1209
48204,-1013,1179
48205,-972,1148
48206,-931,1113
48207,-899,1074
48208,-864,1036
48209,-829,1000
48210,-788,970
48211,-746,939
48212,-699,912
48213,-650,885
48214,-604,863
48215,-564,838
48216,-531,821
48217,-500,804
48218,-474,791
48219,-444,771
48220,-414,750
48221,-378,724
48222,-344,700
48223,-312,671
48224,-290,643
48225,-273,609
48226,-264,574
48227,-252,536
48228,-238,502
48229,-216,470
48230,-193,444
48231,-171,420
48232,-158,401
48233,-150,381
48234,-151,369
48235,-153,362
48236,-158,362
48237,-161,359
48238,-167,358
48239,-170,355
48240,-177,358
48241,-183,362
48242,-195,377
48243,-207,393
48244,-228,414
48245,-252,428
48246,-285,448
48247,-315,469
48248,-350,503
48249,-381,535
48250,-417,573
48251,-447,601
48252,-483,630
48253,-516,650
48254,-556,679
48255,-596,710
48256,-642,755
48257,-688,804
48258,-739,859
48259,-787,913
48260,-838,964
48261,-890,1006
48262,-948,1040
48263,-1009,1066
48264,-1074,1091
48265,-1134,1122
48266,-1186,1163
48267,-1230,1208
48268,-1266,1252
48269,-1297,1287
48270,-1326,1307
48271,-1356,1315
48272,-1381,1322
48273,-1398,1337
48274,-1405,1362
48275,-1402,1389
48276,-1391,1412
48277,-1376,1422
48278,-1360,1416
48279,-1343,1391
48280,-1321,1354
48281,-1293,1309
48282,-1257,1260
48283,-1214,1207
48284,-1168,1160
48285,-1118,1122
48286,-1067,1094
48287,-1012,1067
48288,-958,1038
48289,-904,998
48290,-855,950
48291,-804,886
48292,-756,823
48293,-701,758
48294,-645,701
48295,-580,642
48296,-517,592
48297,-452,543
48298,-390,502
48299,-325,455
48300,-264,412
48301,-204,360
48302,-151,308
48303,-99,247
48304,-52,193
48305,-5,148
48306,41,112
48307,89,79
48308,134,49
48309,175,24
48310,209,8
48311,241,5
48312,274,32
48313,311,100
48314,351,206
48315,396,337
48316,440,476
48317,490,599
48318,550,680
48319,632,694
48320,736,637
48321,861,514
48322,985,336
48323,1086,121
48324,1140,-104
48325,1139,-317
48326,1088,-500
48327,1007,-645
48328,913,-751
48329,821,-818
48330,729,-849
48331,629,-842
48332,512,-792
48333,376,-704
48334,226,-588
48335,80,-475
48336,-50,-374
48337,-153,-310
48338,-227,-273
48339,-286,-255
48340,-312,-252
48341,-352,-226
48342,-358,-214
48343,-379,-182
48344,-382,-163
48345,-383,-140
48346,-387,-117
48347,-382,-106
48348,-382,-95
48349,-378,-75
48350,-374,-28
48351,-381,85
48352,-402,295
48353,-436,587
48354,-421,869
48355,-228,938
48356,359,541
48357,1549,-568
48358,3433,-2479
48359,5838,-5037
48360,8286,-7798
48361,10097,-10145
48362,10635,-11486
48363,9590,-11497
48364,7155,-10259
48365,3964,-8241
48366,835,-6090
48367,-1549,-4365
48368,-2871,-3318
48369,-3216,-2861
48370,-2928,-2682
48371,-2392,-2464
48372,-1868,-2031
48373,-1453,-1401
48374,-1138,-712
48375,-877,-120
48376,-649,304
48377,-450,544
48378,-302,665
48379,-199,700
48380,-129,699
48381,-91,688
48382,-32,651
48383,-12,647
48384,54,610
48385,70,623
48386,119,600
48387,137,605
48388,157,589
48389,175,579
48390,186,557
48391,207,533
48392,228,496
48393,256,467
48394,281,432
48395,305,403
48396,316,371
48397,317,341
48398,308,310
48399,294,282
48400,282,263
48401,271,255
48402,263,254
48403,253,254
48404,240,249
48405,220,242
48406,200,231
48407,177,223
48408,160,217
48409,139,215
48410,125,211
48411,110,209
48412,106,201
48413,103,190
48414,117,172
48415,132,156
48416,160,130
48417,184,96
48418,222,46
48419,261,-12
48420,319,-86
48421,387,-174
48422,475,-272
48423,576,-375
48424,688,-482
48425,806,-598
48426,932,-717
48427,1066,-841
48428,1207,-965
48429,1354,-1089
48430,1501,-1202
48431,1647,-1298
48432,1781,-1374
48433,1900,-1434
48434,2000,-1471
48435,2081,-1482
48436,2128,-1461
48437,2126,-1402
48438,2060,-1287
48439,1924,-1111
48440,1713,-872
48441,1439,-587
48442,1120,-269
48443,783,59
48444,445,378
48445,124,668
48446,-168,922
48447,-422,1131
48448,-638,1291
48449,-816,1398
48450,-957,1465
48451,-1062,1502
48452,-1134,1520
48453,-1180,1527
48454,-1204,1523
48455,-1218,1510
48456,-1222,1487
48457,-1230,1459
48458,-1232,1432
48459,-1236,1412
48460,-1230,1397
48461,-1220,1390
48462,-1195,1381
48463,-1166,1371
48464,-1128,1356
48465,-1090,1336
48466,-1052,1312
48467,-1016,1281
48468,-980,1251
48469,-942,1222
48470,-905,1200
48471,-871,1174
48472,-843,1145
48473,-817,1105
48474,-793,1057
48475,-766,1000
48476,-738,946
48477,-709,898
48478,-684,862
48479,-662,830
48480,-643,805
48481,-624,784
48482,-607,769
48483,-589,757
48484,-579,752
48485,-576,750
48486,-583,752
48487,-595,750
48488,-615,750
48489,-636,750
48490,-660,757
48491,-681,765
48492,-705,782
48493,-725,798
48494,-748,812
48495,-768,810
48496,-793,803
48497,-814,792
48498,-837,791
48499,-850,792
48500,-862,804
48501,-863,817
48502,-864,827
48503,-857,819
48504,-852,800
48505,-844,771
48506,-838,741
48507,-827,712
48508,-817,694
48509,-804,685
48510,-794,683
48511,-782,676
48512,-772,663
48513,-758,638
48514,-740,604
48515,-714,563
48516,-687,524
48517,-660,489
48518,-640,463
48519,-626,443
48520,-618,428
48521,-609,414
48522,-595,398
48523,-577,382
48524,-555,371
48525,-534,370
48526,-518,379
48527,-508,388
48528,-502,392
48529,-494,381
48530,-483,358
48531,-468,322
48532,-449,286
48533,-430,254
48534,-412,235
48535,-400,221
48536,-388,214
48537,-379,208
48538,-368,197
48539,-361,181
48540,-352,161
48541,-344,148
48542,-332,145
48543,-313,161
48544,-283,197
48545,-241,260
48546,-193,347
48547,-140,451
48548,-88,567
48549,-31,680
48550,36,772
48551,125,821
48552,242,817
48553,388,750
48554,550,620
48555,711,431
48556,844,198
48557,928,-55
48558,954,-302
48559,933,-517
48560,880,-679
48561,817,-783
48562,754,-833
48563,691,-838
48564,616,-805
48565,517,-738
48566,387,-647
48567,238,-546
48568,86,-446
48569,-53,-365
48570,-161,-307
48571,-249,-261
48572,-293,-243
48573,-352,-194
48574,-362,-182
48575,-407,-127
48576,-409,-116
48577,-429,-74
48578,-438,-49
48579,-435,-10
48580,-449,32
48581,-445,76
48582,-457,110
48583,-456,158
48584,-469,233
48585,-491,401
48586,-533,657
48587,-551,952
48588,-436,1113
48589,7,887
48590,1007,6
48591,2707,-1686
48592,5017,-4092
48593,7534,-6822
48594,9600,-9273
48595,10530,-10821
48596,9893,-11060
48597,7740,-9991
48598,4612,-8030
48599,1330,-5830
48600,-1346,-3999
48601,-2982,-2863
48602,-3567,-2389
48603,-3402,-2282
48604,-2888,-2187
48605,-2338,-1872
48606,-1894,-1310
48607,-1564,-624
48608,-1308,26
48609,-1091,526
48610,-912,852
48611,-772,1023
48612,-685,1105
48613,-627,1124
48614,-589,1122
48615,-560,1114
48616,-520,1094
48617,-501,1097
48618,-461,1078
48619,-438,1074
48620,-409,1049
48621,-377,1023
48622,-365,991
48623,-343,954
48624,-342,909
48625,-334,870
48626,-330,824
48627,-314,795
48628,-297,770
48629,-274,752
48630,-256,733
48631,-237,704
48632,-220,666
48633,-200,617
48634,-177,570
48635,-149,524
48636,-122,487
48637,-100,455
48638,-81,430
48639,-63,410
48640,-44,394
48641,-24,377
48642,-1,357
48643,24,328
48644,54,289
48645,84,244
48646,122,194
48647,163,144
48648,212,88
48649,264,26
48650,326,-48
48651,394,-132
48652,476,-223
48653,570,-314
48654,677,-407
48655,793,-512
48656,917,-630
48657,1052,-767
48658,1199,-914
48659,1365,-1076
48660,1547,-1234
48661,1744,-1392
48662,1938,-1540
48663,2123,-1689
48664,2284,-1825
48665,2425,-1953
48666,2542,-2054
48667,2641,-2126
48668,2716,-2148
48669,2761,-2121
48670,2755,-2033
48671,2684,-1888
48672,2530,-1677
48673,2294,-1406
48674,1983,-1076
48675,1624,-706
48676,1243,-321
48677,866,45
48678,513,369
48679,196,634
48680,-82,837
48681,-320,984
48682,-517,1088
48683,-676,1164
48684,-799,1219
48685,-894,1258
48686,-965,1284
48687,-1019,1304
48688,-1057,1312
48689,-1084,1310
48690,-1099,1302
48691,-1107,1297
48692,-1109,1295
48693,-1110,1297
48694,-1109,1302
48695,-1113,1309
48696,-1118,1311
48697,-1123,1302
48698,-1124,1287
48699,-1118,1269
48700,-1102,1253
48701,-1075,1234
48702,-1046,1220
48703,-1016,1200
48704,-995,1181
48705,-975,1154
48706,-961,1129
48707,-941,1099
48708,-924,1077
48709,-899,1053
48710,-881,1039
48711,-859,1019
48712,-846,1003
48713,-829,977
48714,-820,954
48715,-806,926
48716,-800,910
48717,-793,899
48718,-794,899
48719,-796,890
48720,-808,876
48721,-823,851
48722,-846,824
48723,-866,798
48724,-887,787
48725,-902,790
48726,-915,809
48727,-923,831
48728,-931,856
48729,-939,879
48730,-951,896
48731,-966,898
48732,-984,891
48733,-1002,878
48734,-1020,865
48735,-1031,853
48736,-1039,852
48737,-1039,858
48738,-1036,866
48739,-1029,864
48740,-1023,856
48741,-1012,840
48742,-1001,824
48743,-985,805
48744,-971,791
48745,-949,777
48746,-931,769
48747,-909,759
48748,-892,754
48749,-873,743
48750,-862,735
48751,-851,716
48752,-845,700
48753,-833,677
48754,-819,662
48755,-794,643
48756,-765,629
48757,-732,609
48758,-706,591
48759,-683,570
48760,-668,554
48761,-655,536
48762,-646,521
48763,-633,508
48764,-622,501
48765,-608,503
48766,-591,520
48767,-563,555
48768,-527,613
48769,-481,697
48770,-432,806
48771,-381,929
48772,-332,1053
48773,-278,1156
48774,-209,1217
48775,-110,1218
48776,20,1154
48777,174,1024
48778,331,839
48779,466,611
48780,553,359
48781,582,106
48782,559,-124
48783,506,-310
48784,440,-442
48785,377,-522
48786,314,-552
48787,248,-542
48788,159,-495
48789,49,-424
48790,-82,-328
48791,-209,-232
48792,-325,-135
48793,-409,-71
48794,-464,-24
48795,-503,5
48796,-514,17
48797,-544,44
48798,-541,50
48799,-558,80
48800,-548,91
48801,-542,109
48802,-536,129
48803,-531,151
48804,-539,175
48805,-548,200
48806,-559,234
48807,-574,317
48808,-596,480
48809,-630,732
48810,-640,1014
48811,-531,1159
48812,-107,927
48813,859,55
48814,2519,-1597
48815,4804,-3948
48816,7333,-6624
48817,9458,-9038
48818,10476,-10566
48819,9929,-10800
48820,7832,-9727
48821,4708,-7753
48822,1373,-5531
48823,-1388,-3688
48824,-3107,-2562
48825,-3746,-2130
48826,-3598,-2081
48827,-3068,-2047
48828,-2483,-1780
48829,-1998,-1251
48830,-1636,-578
48831,-1356,62
48832,-1127,562
48833,-936,873
48834,-796,1047
48835,-699,1118
48836,-633,1136
48837,-594,1130
48838,-537,1092
48839,-518,1085
48840,-452,1042
48841,-435,1046
48842,-378,1010
48843,-350,1000
48844,-313,967
48845,-273,935
48846,-243,897
48847,-204,862
48848,-172,817
48849,-134,783
48850,-102,739
48851,-72,700
48852,-46,655
48853,-19,611
48854,8,562
48855,32,510
48856,55,459
48857,75,417
48858,96,379
48859,119,342
48860,150,302
48861,183,262
48862,221,214
48863,252,162
48864,282,107
48865,302,62
48866,326,18
48867,347,-17
48868,382,-59
48869,419,-100
48870,476,-159
48871,538,-226
48872,619,-310
48873,695,-392
48874,784,-484
48875,867,-577
48876,963,-680
48877,1061,-791
48878,1177,-916
48879,1304,-1053
48880,1448,-1201
48881,1602,-1359
48882,1766,-1518
48883,1941,-1680
48884,2121,-1829
48885,2303,-1969
48886,2482,-2093
48887,2652,-2208
48888,2803,-2307
48889,2928,-2388
48890,3015,-2435
48891,3056,-2436
48892,3041,-2374
48893,2962,-2243
48894,2815,-2035
48895,2599,-1756
48896,2310,-1413
48897,1958,-1023
48898,1555,-605
48899,1125,-188
48900,696,210
48901,296,567
48902,-58,875
48903,-353,1125
48904,-597,1321
48905,-794,1462
48906,-956,1555
48907,-1090,1608
48908,-1197,1632
48909,-1276,1641
48910,-1328,1645
48911,-1359,1655
48912,-1372,1667
48913,-1380,1680
48914,-1379,1681
48915,-1381,1673
48916,-1373,1648
48917,-1364,1612
48918,-1345,1575
48919,-1328,1551
48920,-1311,1544
48921,-1301,1551
48922,-1293,1571
48923,-1286,1590
48924,-1275,1599
48925,-1253,1583
48926,-1223,1551
48927,-1187,1504
48928,-1154,1455
48929,-1124,1402
48930,-1107,1359
48931,-1094,1321
48932,-1083,1291
48933,-1063,1260
48934,-1036,1235
48935,-998,1214
48936,-958,1198
48937,-922,1180
48938,-899,1162
48939,-889,1138
