TIMESTAMP,II,V
23572,-371,-238
23573,-407,-232
23574,-412,-225
23575,-361,-227
23576,-284,-217
23577,-216,-139
23578,-167,40
23579,-143,248
23580,-172,359
23581,-252,345
23582,-332,303
23583,-355,304
23584,-334,303
23585,-318,264
23586,-336,257
23587,-365,341
23588,-376,443
23589,-362,454
23590,-337,389
23591,-323,351
23592,-334,370
23593,-359,384
23594,-371,341
23595,-344,262
23596,-287,201
23597,-242,206
23598,-249,278
23599,-309,366
23600,-383,397
23601,-435,349
23602,-457,274
23603,-464,226
23604,-461,206
23605,-439,182
23606,-399,154
23607,-364,149
23608,-356,183
23609,-371,214
23610,-382,195
23611,-372,131
23612,-348,79
23613,-326,80
23614,-306,106
23615,-267,113
23616,-208,95
23617,-153,97
23618,-137,148
23619,-157,235
23620,-179,308
23621,-172,327
23622,-137,295
23623,-83,280
23624,-7,355
23625,116,526
23626,281,712
23627,435,825
23628,506,833
23629,461,737
23630,335,518
23631,206,168
23632,137,-256
23633,139,-641
23634,174,-894
23635,178,-987
23636,117,-981
23637,21,-975
23638,-37,-1042
23639,-25,-1149
23640,18,-1210
23641,32,-1201
23642,11,-1187
23643,-11,-1209
23644,-8,-1227
23645,10,-1201
23646,19,-1165
23647,14,-1159
23648,8,-1160
23649,22,-1139
23650,67,-1130
23651,128,-1180
23652,174,-1264
23653,181,-1299
23654,163,-1263
23655,147,-1207
23656,154,-1195
23657,182,-1216
23658,219,-1223
23659,237,-1190
23660,220,-1142
23661,177,-1094
23662,143,-1041
23663,127,-989
23664,116,-975
23665,96,-1005
23666,84,-1033
23667,90,-1024
23668,97,-1005
23669,87,-1002
23670,82,-994
23671,115,-959
23672,188,-933
23673,261,-930
23674,299,-903
23675,303,-819
23676,318,-727
23677,400,-673
23678,572,-627
23679,777,-537
23680,914,-415
23681,916,-288
23682,814,-152
23683,689,5
23684,595,130
23685,531,163
23686,483,114
23687,453,52
23688,456,17
23689,501,-3
23690,574,-34
23691,629,-66
23692,628,-85
23693,583,-103
23694,546,-150
23695,542,-207
23696,545,-225
23697,536,-203
23698,534,-214
23699,554,-303
23700,569,-412
23701,547,-448
23702,500,-402
23703,457,-333
23704,422,-300
23705,380,-309
23706,339,-334
23707,323,-329
23708,324,-260
23709,308,-146
23710,253,-66
23711,175,-64
23712,111,-115
23713,82,-159
23714,84,-185
23715,85,-197
23716,58,-176
23717,-1,-91
23718,-72,11
23719,-148,15
23720,-212,-187
23721,-225,-578
23722,-158,-1011
23723,-57,-1311
23724,-23,-1408
23725,-100,-1367
23726,-209,-1326
23727,-233,-1369
23728,-151,-1481
23729,-62,-1570
23730,-40,-1572
23731,-47,-1496
23732,13,-1415
23733,152,-1388
23734,282,-1415
23735,333,-1443
23736,331,-1438
23737,327,-1411
23738,306,-1388
23739,232,-1348
23740,135,-1266
23741,103,-1180
23742,173,-1188
23743,284,-1309
23744,341,-1449
23745,304,-1493
23746,207,-1445
23747,115,-1372
23748,70,-1317
23749,74,-1255
23750,93,-1179
23751,91,-1108
23752,62,-1065
23753,32,-1026
23754,39,-972
23755,88,-917
23756,137,-907
23757,133,-929
23758,69,-938
23759,-3,-910
23760,-26,-885
23761,11,-877
23762,71,-854
23763,120,-817
23764,150,-824
23765,151,-874
23766,104,-866
23767,16,-737
23768,-61,-582
23769,-84,-514
23770,-61,-514
23771,-34,-490
23772,-23,-428
23773,-22,-382
23774,-17,-389
23775,4,-448
23776,49,-543
23777,92,-608
23778,82,-548
23779,13,-346
23780,-51,-120
23781,-53,-1
23782,-3,5
23783,47,-6
23784,77,4
23785,102,-24
23786,141,-134
23787,192,-246
23788,242,-233
23789,264,-74
23790,237,112
23791,188,209
23792,195,229
23793,298,245
23794,445,256
23795,542,190
23796,543,32
23797,478,-100
23798,407,-93
23799,377,4
23800,393,20
23801,420,-87
23802,412,-184
23803,365,-152
23804,324,-64
23805,324,-48
23806,350,-102
23807,357,-121
23808,325,-50
23809,268,98
23810,206,274
23811,159,371
23812,144,243
23813,163,-121
23814,188,-537
23815,184,-809
23816,146,-935
23817,111,-1022
23818,117,-1127
23819,149,-1222
23820,154,-1297
23821,93,-1354
23822,-12,-1368
23823,-118,-1327
23824,-183,-1265
23825,-221,-1237
23826,-237,-1243
23827,-243,-1228
23828,-219,-1229
23829,-188,-1204
23830,-159,-1178
23831,-125,-1150
23832,-78,-1188
23833,-69,-1213
23834,-153,-1142
23835,-298,-1023
23836,-376,-1038
23837,-300,-1138
23838,-130,-1032
23839,45,-502
23840,322,371
23841,1011,1441
23842,2285,2539
23843,3854,3056
23844,5132,1737
23845,5769,-2474
23846,5840,-9093
23847,5497,-15783
23848,4679,-19811
23849,3368,-20028
23850,1928,-17429
23851,919,-13898
23852,552,-10697
23853,528,-8153
23854,399,-6228
23855,8,-4861
23856,-480,-3877
23857,-833,-3017
23858,-979,-2174
23859,-984,-1437
23860,-938,-879
23861,-894,-444
23862,-884,-62
23863,-918,230
23864,-957,372
23865,-964,381
23866,-938,389
23867,-937,484
23868,-963,612
23869,-1002,695
23870,-1024,687
23871,-1044,733
23872,-1054,855
23873,-1036,1011
23874,-964,1066
23875,-862,1025
23876,-777,961
23877,-741,943
23878,-718,933
23879,-666,887
23880,-570,825
23881,-470,808
23882,-387,836
23883,-318,848
23884,-238,809
23885,-149,747
23886,-48,715
23887,66,736
23888,218,791
23889,399,846
23890,591,862
23891,784,814
23892,1012,710
23893,1305,615
23894,1655,593
23895,2014,643
23896,2348,688
23897,2660,660
23898,2968,561
23899,3264,432
23900,3519,300
23901,3691,176
23902,3767,79
23903,3787,-5
23904,3808,-160
23905,3840,-476
23906,3835,-931
23907,3731,-1371
23908,3516,-1632
23909,3223,-1688
23910,2903,-1652
23911,2604,-1637
23912,2362,-1641
23913,2172,-1591
23914,2004,-1467
23915,1834,-1332
23916,1682,-1255
23917,1563,-1236
23918,1472,-1229
23919,1374,-1212
23920,1267,-1211
23921,1159,-1252
23922,1075,-1306
23923,1012,-1295
23924,980,-1186
23925,959,-1045
23926,932,-972
23927,876,-973
23928,806,-956
23929,735,-849
23930,688,-714
23931,663,-668
23932,665,-742
23933,666,-829
23934,649,-809
23935,617,-676
23936,601,-538
23937,598,-472
23938,585,-460
23939,547,-438
23940,524,-382
23941,547,-312
23942,600,-252
23943,633,-210
23944,631,-195
23945,617,-205
23946,610,-213
23947,593,-185
23948,549,-124
23949,500,-77
23950,483,-66
23951,483,-45
23952,442,46
23953,335,177
23954,218,247
23955,154,220
23956,133,179
23957,89,205
23958,-6,272
23959,-102,309
23960,-126,316
23961,-70,344
23962,8,405
23963,36,472
23964,-10,533
23965,-109,594
23966,-214,635
23967,-280,624
23968,-284,567
23969,-251,531
23970,-239,567
23971,-274,650
23972,-331,692
23973,-371,653
23974,-388,576
23975,-395,536
23976,-391,548
23977,-371,580
23978,-357,594
23979,-377,573
23980,-425,525
23981,-461,508
23982,-459,574
23983,-429,677
23984,-406,666
23985,-401,449
23986,-398,94
23987,-384,-251
23988,-377,-508
23989,-391,-683
23990,-413,-799
23991,-413,-870
23992,-389,-922
23993,-365,-971
23994,-367,-1004
23995,-380,-1005
23996,-374,-987
23997,-334,-961
23998,-282,-908
23999,-244,-813
24000,-233,-714
24001,-243,-672
24002,-264,-701
24003,-263,-751
24004,-213,-759
24005,-137,-721
24006,-99,-684
24007,-119,-681
24008,-144,-687
24009,-111,-654
24010,-39,-575
24011,10,-478
24012,8,-407
24013,-26,-389
24014,-66,-419
24015,-101,-457
24016,-114,-439
24017,-130,-343
24018,-158,-212
24019,-204,-77
24020,-226,17
24021,-225,120
24022,-228,189
24023,-241,198
24024,-218,107
24025,-127,24
24026,-17,47
24027,47,165
24028,48,258
24029,19,325
24030,-14,494
24031,16,848
24032,294,1313
24033,1111,1812
24034,2620,2330
24035,4598,2611
24036,6421,1864
24037,7385,-855
24038,7144,-5630
24039,5919,-11043
24040,4285,-14858
24041,2767,-15626
24042,1595,-13652
24043,777,-10464
24044,241,-7498
24045,-110,-5361
24046,-408,-3970
24047,-738,-3022
24048,-1064,-2256
24049,-1268,-1572
24050,-1295,-996
24051,-1200,-565
24052,-1089,-232
24053,-1022,43
24054,-1000,250
24055,-999,382
24056,-998,503
24057,-997,640
24058,-979,745
24059,-948,776
24060,-897,772
24061,-863,825
24062,-854,901
24063,-859,984
24064,-831,1019
24065,-758,1047
24066,-670,1067
24067,-629,1110
24068,-650,1194
24069,-703,1314
24070,-720,1359
24071,-677,1215
24072,-596,860
24073,-530,415
24074,-492,52
24075,-453,-103
24076,-365,-65
24077,-232,49
24078,-88,110
24079,47,100
24080,208,82
24081,430,78
24082,710,22
24083,1019,-138
24084,1351,-364
24085,1731,-579
24086,2168,-769
24087,2620,-955
24088,3026,-1126
24089,3360,-1248
24090,3630,-1331
24091,3839,-1432
24092,3963,-1591
24093,3994,-1795
24094,3961,-1994
24095,3892,-2142
24096,3762,-2225
24097,3514,-2251
24098,3134,-2237
24099,2690,-2191
24100,2280,-2121
24101,1956,-2053
24102,1700,-2013
24103,1462,-1987
24104,1225,-1923
24105,1005,-1795
24106,837,-1643
24107,717,-1541
24108,632,-1521
24109,572,-1532
24110,548,-1503
24111,542,-1408
24112,530,-1285
24113,476,-1166
24114,405,-1041
24115,361,-887
24116,379,-718
24117,407,-580
24118,389,-503
24119,323,-465
24120,285,-421
24121,307,-325
24122,344,-173
24123,327,5
24124,262,151
24125,190,228
24126,129,252
24127,61,283
24128,-5,362
24129,-39,465
24130,-30,529
24131,-4,530
24132,0,522
24133,-38,591
24134,-105,750
24135,-158,907
24136,-158,959
24137,-124,920
24138,-116,888
24139,-155,902
24140,-192,895
24141,-168,822
24142,-99,738
24143,-50,693
24144,-54,654
24145,-74,595
24146,-68,581
24147,-63,667
24148,-136,784
24149,-300,830
24150,-466,796
24151,-534,740
24152,-490,687
24153,-398,646
24154,-322,654
24155,-296,730
24156,-331,816
24157,-397,842
24158,-443,810
24159,-438,759
24160,-411,676
24161,-395,506
24162,-380,252
24163,-337,-38
24164,-260,-285
24165,-210,-476
24166,-212,-623
24167,-256,-740
24168,-278,-855
24169,-260,-896
24170,-221,-864
24171,-186,-785
24172,-167,-761
24173,-177,-765
24174,-230,-729
24175,-289,-643
24176,-285,-581
24177,-201,-522
24178,-119,-302
24179,-60,232
24180,170,1072
24181,929,2096
24182,2373,3132
24183,4190,3794
24184,5691,3257
24185,6282,549
24186,5831,-4436
24187,4657,-10196
24188,3207,-14378
24189,1812,-15600
24190,647,-14309
24191,-190,-11822
24192,-686,-9052
24193,-935,-6432
24194,-1116,-4407
24195,-1364,-3284
24196,-1667,-2780
24197,-1865,-2297
24198,-1814,-1596
24199,-1544,-901
24200,-1243,-414
24201,-1077,-76
24202,-1068,243
24203,-1124,537
24204,-1152,732
24205,-1133,778
24206,-1075,740
24207,-1024,722
24208,-991,794
24209,-983,941
24210,-949,1050
24211,-874,1111
24212,-782,1108
24213,-728,1101
24214,-716,1089
24215,-706,1079
24216,-652,1060
24217,-571,1041
24218,-503,1019
24219,-466,991
24220,-419,942
24221,-328,875
24222,-196,811
24223,-47,771
24224,119,759
24225,290,767
24226,440,775
24227,571,755
24228,730,696
24229,948,629
24230,1206,610
24231,1486,651
24232,1817,702
24233,2209,700
24234,2604,636
24235,2926,526
24236,3161,381
24237,3333,187
24238,3449,-34
24239,3495,-230
24240,3476,-352
24241,3409,-409
24242,3285,-447
24243,3065,-495
24244,2742,-537
24245,2385,-543
24246,2086,-495
24247,1856,-389
24248,1628,-228
24249,1359,-35
24250,1088,145
24251,864,281
24252,682,382
24253,526,469
24254,424,520
24255,395,475
24256,390,299
24257,323,26
24258,201,-254
24259,98,-459
24260,77,-561
24261,92,-572
24262,76,-525
24263,4,-446
24264,-62,-372
24265,-73,-348
24266,-42,-410
24267,-39,-528
24268,-92,-632
24269,-161,-658
24270,-185,-612
24271,-168,-545
24272,-162,-511
24273,-194,-527
24274,-224,-570
24275,-210,-588
24276,-168,-543
24277,-161,-467
24278,-215,-447
24279,-292,-525
24280,-322,-654
24281,-280,-754
24282,-205,-809
24283,-158,-856
24284,-166,-926
24285,-193,-1002
24286,-184,-1041
24287,-129,-1004
24288,-71,-896
24289,-44,-780
24290,-30,-744
24291,-1,-807
24292,42,-887
24293,76,-882
24294,93,-778
24295,101,-666
24296,105,-628
24297,106,-637
24298,106,-593
24299,94,-472
24300,51,-358
24301,-13,-321
24302,-50,-319
24303,-22,-271
24304,55,-157
24305,123,-1
24306,144,177
24307,121,347
24308,81,445
24309,53,459
24310,46,453
24311,52,473
24312,52,469
24313,51,405
24314,65,340
24315,88,356
24316,91,428
24317,62,465
24318,30,431
24319,27,370
24320,41,334
24321,42,341
24322,19,389
24323,-6,461
24324,-22,526
24325,-46,551
24326,-98,536
24327,-157,521
24328,-183,536
24329,-163,553
24330,-132,521
24331,-124,435
24332,-133,359
24333,-127,340
24334,-93,357
24335,-43,371
24336,-3,379
24337,2,400
24338,-38,418
24339,-95,409
24340,-114,391
24341,-84,409
24342,-57,475
24343,-85,540
24344,-155,548
24345,-206,507
24346,-209,496
24347,-186,582
24348,-177,737
24349,-192,838
24350,-211,744
24351,-204,416
24352,-170,-30
24353,-134,-374
24354,-118,-479
24355,-113,-420
24356,-100,-403
24357,-94,-506
24358,-143,-595
24359,-260,-525
24360,-384,-352
24361,-431,-260
24362,-384,-334
24363,-307,-484
24364,-278,-588
24365,-305,-623
24366,-341,-642
24367,-349,-670
24368,-350,-675
24369,-375,-639
24370,-422,-593
24371,-465,-579
24372,-492,-573
24373,-514,-512
24374,-547,-376
24375,-589,-228
24376,-630,-144
24377,-651,-121
24378,-636,-96
24379,-593,-44
24380,-557,-9
24381,-547,-42
24382,-550,-118
24383,-540,-176
24384,-519,-175
24385,-514,-138
24386,-521,-93
24387,-528,-60
24388,-495,-40
24389,-440,0
24390,-394,35
24391,-394,96
24392,-415,129
24393,-409,127
24394,-365,75
24395,-321,60
24396,-319,129
24397,-343,225
24398,-341,248
24399,-271,257
24400,-163,435
24401,-46,866
24402,210,1457
24403,957,2122
24404,2448,2815
24405,4436,3169
24406,6175,2267
24407,6979,-831
24408,6699,-6000
24409,5661,-11571
24410,4265,-15271
24411,2811,-15893
24412,1545,-13981
24413,663,-10979
24414,190,-8018
24415,-34,-5591
24416,-220,-3866
24417,-478,-2812
24418,-787,-2145
24419,-1036,-1546
24420,-1139,-950
24421,-1104,-457
24422,-1019,-75
24423,-957,272
24424,-929,580
24425,-917,776
24426,-910,873
24427,-915,939
24428,-907,1001
24429,-892,1040
24430,-867,1062
24431,-858,1129
24432,-841,1222
24433,-799,1331
24434,-720,1356
24435,-628,1277
24436,-534,1064
24437,-442,742
24438,-348,366
24439,-265,70
24440,-206,-46
24441,-186,-12
24442,-189,17
24443,-188,-29
24444,-149,-76
24445,-85,-52
24446,-13,-23
24447,75,-73
24448,221,-167
24449,416,-207
24450,617,-190
24451,814,-195
24452,1061,-247
24453,1372,-283
24454,1685,-266
24455,1951,-262
24456,2209,-361
24457,2504,-551
24458,2796,-728
24459,3016,-845
24460,3179,-969
24461,3343,-1166
24462,3515,-1406
24463,3626,-1614
24464,3626,-1769
24465,3527,-1872
24466,3373,-1893
24467,3186,-1814
24468,2960,-1688
24469,2695,-1585
24470,2417,-1501
24471,2158,-1386
24472,1938,-1238
24473,1758,-1099
24474,1617,-985
24475,1488,-863
24476,1353,-711
24477,1220,-569
24478,1133,-495
24479,1081,-478
24480,1020,-444
24481,925,-340
24482,870,-207
24483,894,-133
24484,965,-150
24485,998,-200
24486,984,-199
24487,944,-119
24488,897,0
24489,835,107
24490,792,176
24491,782,211
24492,801,238
24493,825,304
24494,859,423
24495,885,528
24496,869,515
24497,810,378
24498,771,235
24499,784,197
24500,807,246
24501,781,297
24502,728,332
24503,705,403
24504,725,525
24505,732,625
24506,685,630
24507,602,569
24508,535,523
24509,500,532
24510,474,553
24511,429,561
24512,365,593
24513,299,676
24514,245,763
24515,220,809
24516,228,830
24517,242,852
24518,213,853
24519,135,827
24520,63,824
24521,46,870
24522,66,854
24523,70,613
24524,44,129
24525,22,-400
24526,25,-737
24527,39,-831
24528,32,-822
24529,-12,-847
24530,-84,-904
24531,-164,-925
24532,-225,-911
24533,-252,-919
24534,-248,-959
24535,-231,-972
24536,-226,-918
24537,-242,-824
24538,-273,-746
24539,-318,-711
24540,-376,-709
24541,-433,-719
24542,-459,-720
24543,-443,-693
24544,-412,-637
24545,-401,-598
24546,-419,-622
24547,-458,-685
24548,-513,-707
24549,-577,-660
24550,-625,-620
24551,-639,-644
24552,-631,-691
24553,-618,-678
24554,-602,-607
24555,-564,-542
24556,-502,-517
24557,-440,-499
24558,-407,-467
24559,-409,-434
24560,-428,-421
24561,-441,-427
24562,-430,-426
24563,-404,-395
24564,-360,-327
24565,-340,-244
24566,-350,-193
24567,-370,-152
24568,-345,-153
24569,-290,-173
24570,-269,-240
24571,-295,-287
24572,-304,-281
24573,-257,-200
24574,-208,-120
24575,-209,-120
24576,-224,-172
24577,-159,-66
24578,55,358
24579,522,981
24580,1434,1560
24581,2940,2056
24582,4842,2368
24583,6506,1747
24584,7219,-910
24585,6739,-5713
24586,5435,-11060
24587,3911,-14722
24588,2547,-15567
24589,1444,-14059
24590,619,-11381
24591,92,-8517
24592,-201,-6034
24593,-406,-4224
24594,-626,-3108
24595,-846,-2426
24596,-990,-1835
24597,-1010,-1219
24598,-929,-708
24599,-815,-410
24600,-738,-213
24601,-722,30
24602,-741,281
24603,-764,400
24604,-772,407
24605,-791,433
24606,-816,531
24607,-849,632
24608,-840,665
24609,-783,695
24610,-699,738
24611,-641,817
24612,-618,858
24613,-609,852
24614,-570,798
24615,-506,745
24616,-442,718
24617,-413,738
24618,-409,784
24619,-402,811
24620,-355,774
24621,-269,710
24622,-149,695
24623,-7,750
24624,161,801
24625,347,800
24626,547,800
24627,759,883
24628,998,1011
24629,1288,1042
24630,1635,870
24631,2010,527
24632,2371,129
24633,2700,-219
24634,3004,-473
24635,3275,-624
24636,3483,-701
24637,3608,-786
24638,3667,-973
24639,3684,-1256
24640,3644,-1518
24641,3513,-1651
24642,3282,-1681
24643,2988,-1702
24644,2685,-1756
24645,2415,-1796
24646,2189,-1766
24647,1984,-1652
24648,1766,-1490
24649,1521,-1341
24650,1277,-1270
24651,1062,-1289
24652,889,-1346
24653,755,-1386
24654,665,-1401
24655,607,-1415
24656,559,-1443
24657,496,-1473
24658,436,-1500
24659,393,-1529
24660,378,-1560
24661,371,-1581
24662,370,-1582
24663,370,-1552
24664,376,-1498
24665,380,-1452
24666,380,-1433
24667,366,-1393
24668,330,-1264
24669,259,-1061
24670,165,-895
24671,77,-830
24672,30,-804
24673,22,-726
24674,24,-580
24675,11,-387
24676,-4,-157
24677,3,65
24678,28,190
24679,29,208
24680,-14,237
24681,-68,375
24682,-66,551
24683,10,625
24684,107,575
24685,152,521
24686,135,563
24687,104,690
24688,113,814
24689,155,866
24690,188,832
24691,185,749
24692,163,670
24693,144,624
24694,131,619
24695,119,660
24696,115,735
24697,124,790
24698,137,764
24699,141,672
24700,137,597
24701,136,591
24702,136,614
24703,128,593
24704,116,528
24705,120,470
24706,147,454
24707,180,450
24708,195,433
24709,188,415
24710,181,428
24711,191,458
24712,207,463
24713,199,429
24714,164,399
24715,140,391
24716,161,379
24717,205,324
24718,210,245
24719,161,190
24720,128,185
24721,199,223
24722,368,302
24723,525,421
24724,565,539
24725,496,589
24726,411,546
24727,374,473
24728,354,464
24729,297,552
24730,203,681
24731,112,785
24732,44,845
24733,-6,868
24734,-46,826
24735,-84,647
24736,-134,344
24737,-212,41
24738,-282,-107
24739,-327,-115
24740,-336,-143
24741,-346,-253
24742,-363,-399
24743,-392,-447
24744,-427,-427
24745,-457,-389
24746,-467,-375
24747,-450,-339
24748,-421,-291
24749,-410,-294
24750,-439,-343
24751,-474,-234
24752,-408,226
24753,-42,962
24754,836,1763
24755,2307,2588
24756,4127,3295
24757,5715,3038
24758,6431,588
24759,6005,-4244
24760,4708,-9830
24761,3124,-13850
24762,1719,-15085
24763,646,-13924
24764,-142,-11475
24765,-685,-8682
24766,-1003,-6156
24767,-1197,-4289
24768,-1434,-3195
24769,-1738,-2643
24770,-1939,-2239
24771,-1865,-1760
24772,-1568,-1275
24773,-1254,-953
24774,-1063,-803
24775,-973,-685
24776,-895,-514
24777,-785,-351
24778,-640,-249
24779,-504,-177
24780,-412,-49
24781,-407,147
24782,-465,333
24783,-547,483
24784,-607,559
24785,-640,605
24786,-658,606
24787,-670,607
24788,-666,644
24789,-653,734
24790,-653,807
24791,-684,810
24792,-718,767
24793,-722,759
24794,-681,800
24795,-629,836
24796,-578,817
24797,-508,782
24798,-373,785
24799,-175,809
24800,47,769
24801,275,646
24802,540,521
24803,862,467
24804,1218,454
24805,1576,411
24806,1944,323
24807,2316,203
24808,2642,45
24809,2881,-145
24810,3056,-321
24811,3208,-472
24812,3336,-647
24813,3411,-876
24814,3423,-1084
24815,3368,-1183
24816,3229,-1190
24817,2998,-1191
24818,2712,-1213
24819,2417,-1192
24820,2132,-1066
24821,1864,-863
24822,1642,-669
24823,1500,-534
24824,1433,-438
24825,1372,-330
24826,1266,-208
24827,1134,-110
24828,1047,-49
24829,1019,20
24830,1005,146
24831,967,297
24832,938,344
24833,926,178
24834,898,-185
24835,815,-579
24836,728,-825
24837,689,-853
24838,692,-771
24839,680,-756
24840,660,-898
24841,674,-1104
24842,737,-1204
24843,797,-1121
24844,795,-950
24845,710,-817
24846,569,-752
24847,418,-702
24848,298,-649
24849,211,-637
24850,145,-700
24851,99,-800
24852,84,-863
24853,90,-849
24854,82,-784
24855,45,-731
24856,11,-721
24857,7,-714
24858,18,-664
24859,-1,-578
24860,-60,-522
24861,-120,-517
24862,-137,-521
24863,-117,-494
24864,-111,-468
24865,-161,-482
24866,-257,-526
24867,-349,-548
24868,-382,-538
24869,-335,-523
24870,-229,-533
24871,-110,-578
24872,-22,-650
24873,18,-715
24874,21,-729
24875,0,-693
24876,-31,-641
24877,-65,-604
24878,-53,-544
24879,0,-447
24880,67,-366
24881,89,-319
24882,70,-321
24883,40,-277
24884,37,-177
24885,69,-58
24886,121,-35
24887,168,-79
24888,196,-93
24889,227,-44
24890,274,30
24891,325,252
24892,407,828
24893,718,1703
24894,1558,2620
24895,3035,3540
24896,4799,4371
24897,6161,4182
24898,6541,1551
24899,5861,-3675
24900,4530,-9532
24901,3095,-13489
24902,1910,-14560
24903,1059,-13463
24904,489,-11277
24905,125,-8652
24906,-125,-6070
24907,-368,-4053
24908,-651,-2857
24909,-892,-2267
24910,-950,-1831
24911,-786,-1282
24912,-536,-658
24913,-388,-149
24914,-404,155
24915,-484,301
24916,-498,376
24917,-441,397
24918,-384,387
24919,-384,363
24920,-387,355
24921,-368,394
24922,-345,493
24923,-369,640
24924,-412,688
24925,-406,597
24926,-326,437
24927,-236,405
24928,-197,562
24929,-207,820
24930,-195,1011
24931,-129,1079
24932,-30,1091
24933,50,1156
24934,100,1258
24935,128,1248
24936,157,994
24937,208,557
24938,323,146
24939,514,-87
24940,758,-170
24941,1023,-188
24942,1316,-180
24943,1641,-160
24944,1973,-192
24945,2263,-317
24946,2503,-487
24947,2720,-620
24948,2936,-716
24949,3135,-833
24950,3290,-989
24951,3373,-1135
24952,3373,-1245
24953,3283,-1346
24954,3109,-1475
24955,2868,-1617
24956,2610,-1701
24957,2383,-1654
24958,2199,-1487
24959,2005,-1329
24960,1750,-1313
24961,1454,-1417
24962,1212,-1511
24963,1099,-1548
24964,1089,-1632
24965,1069,-1818
24966,966,-1986
24967,806,-1989
24968,686,-1869
24969,643,-1790
24970,652,-1840
24971,653,-1949
24972,655,-2015
24973,680,-1994
24974,735,-1904
24975,760,-1777
24976,733,-1654
24977,700,-1557
24978,736,-1481
24979,819,-1404
24980,844,-1310
24981,743,-1176
24982,593,-1005
24983,525,-843
24984,584,-761
24985,674,-755
24986,684,-766
24987,602,-756
24988,503,-745
24989,427,-702
24990,350,-558
24991,264,-332
24992,218,-175
24993,236,-177
24994,263,-239
24995,225,-197
24996,132,-52
24997,51,68
24998,24,93
24999,41,87
25000,91,133
25001,166,232
25002,243,303
25003,267,269
25004,224,131
25005,165,-19
25006,162,-78
25007,212,-41
25008,236,15
25009,180,44
25010,79,72
25011,7,128
25012,-5,186
25013,39,226
25014,125,292
25015,227,431
25016,285,606
25017,253,725
25018,162,738
25019,96,680
25020,95,617
25021,110,590
25022,70,608
25023,-33,645
25024,-137,663
25025,-206,623
25026,-258,533
25027,-309,448
25028,-327,430
25029,-288,468
25030,-228,491
25031,-196,459
25032,-182,416
25033,-148,413
25034,-91,445
25035,-37,481
25036,7,510
25037,47,518
25038,69,475
25039,54,393
25040,9,352
25041,-29,409
25042,-44,518
25043,-45,601
25044,-54,646
25045,-83,698
25046,-125,770
25047,-155,834
25048,-161,888
25049,-162,963
25050,-192,1071
25051,-238,1164
25052,-249,1149
25053,-198,954
25054,-129,593
25055,-95,178
25056,-105,-162
25057,-132,-379
25058,-165,-516
25059,-208,-619
25060,-252,-681
25061,-282,-683
25062,-301,-645
25063,-311,-615
25064,-304,-612
25065,-277,-611
25066,-250,-587
25067,-244,-542
25068,-262,-500
25069,-281,-488
25070,-292,-513
25071,-302,-567
25072,-319,-612
25073,-339,-605
25074,-348,-534
25075,-333,-451
25076,-297,-423
25077,-261,-454
25078,-251,-464
25079,-273,-380
25080,-312,-230
25081,-348,-115
25082,-378,-98
25083,-391,-143
25084,-380,-185
25085,-363,-223
25086,-372,-299
25087,-414,-408
25088,-432,-465
25089,-411,-422
25090,-365,-347
25091,-341,-326
25092,-324,-412
25093,-306,-462
25094,-292,-390
25095,-284,-200
25096,-255,-52
25097,-195,5
25098,-137,6
25099,-95,-26
25100,-42,-95
25101,42,-42
25102,139,351
25103,316,1059
25104,806,1819
25105,1879,2504
25106,3530,3117
25107,5340,3190
25108,6645,1615
25109,6955,-2404
25110,6235,-8121
25111,4876,-13349
25112,3383,-16015
25113,2083,-15665
25114,1066,-13399
25115,318,-10577
25116,-174,-7882
25117,-435,-5536
25118,-564,-3771
25119,-686,-2709
25120,-851,-2058
25121,-999,-1407
25122,-1050,-689
25123,-1005,-114
25124,-941,255
25125,-919,538
25126,-927,800
25127,-925,992
25128,-898,1137
25129,-883,1281
25130,-880,1411
25131,-884,1467
25132,-861,1461
25133,-838,1485
25134,-840,1530
25135,-871,1611
25136,-885,1676
25137,-856,1702
25138,-796,1639
25139,-747,1535
25140,-720,1483
25141,-692,1520
25142,-627,1555
25143,-540,1505
25144,-459,1399
25145,-400,1321
25146,-341,1294
25147,-273,1286
25148,-200,1292
25149,-133,1340
25150,-40,1422
25151,125,1468
25152,382,1432
25153,690,1346
25154,1004,1290
25155,1326,1281
25156,1689,1255
25157,2078,1131
25158,2438,923
25159,2736,708
25160,3004,558
25161,3264,464
25162,3466,374
25163,3550,245
25164,3525,77
25165,3472,-96
25166,3424,-243
25167,3328,-353
25168,3115,-423
25169,2796,-430
25170,2469,-337
25171,2221,-158
25172,2049,36
25173,1871,166
25174,1624,244
25175,1322,353
25176,1037,536
25177,821,694
25178,681,649
25179,588,325
25180,528,-146
25181,473,-521
25182,412,-662
25183,341,-636
25184,289,-609
25185,252,-657
25186,219,-720
25187,170,-703
25188,128,-607
25189,89,-497
25190,30,-441
25191,-72,-448
25192,-174,-506
25193,-232,-576
25194,-236,-626
25195,-226,-649
25196,-224,-686
25197,-230,-759
25198,-232,-841
25199,-229,-872
25200,-217,-839
25201,-196,-795
25202,-179,-808
25203,-178,-894
25204,-185,-1028
25205,-187,-1191
25206,-175,-1398
25207,-155,-1624
25208,-137,-1803
25209,-131,-1880
25210,-136,-1872
25211,-143,-1819
25212,-138,-1744
25213,-127,-1665
25214,-122,-1623
