TIMESTAMP,II,V
10706,-305,-439
10707,-243,-300
10708,-212,-197
10709,-219,-166
10710,-255,-183
10711,-311,-228
10712,-366,-254
10713,-417,-258
10714,-457,-232
10715,-500,-208
10716,-540,-198
10717,-575,-216
10718,-583,-243
10719,-556,-260
10720,-492,-234
10721,-420,-167
10722,-376,-75
10723,-390,4
10724,-467,44
10725,-576,45
10726,-681,24
10727,-745,18
10728,-756,50
10729,-723,122
10730,-671,194
10731,-623,214
10732,-594,137
10733,-585,-45
10734,-591,-303
10735,-603,-571
10736,-617,-777
10737,-628,-877
10738,-639,-864
10739,-646,-775
10740,-655,-651
10741,-661,-532
10742,-668,-436
10743,-664,-368
10744,-648,-319
10745,-612,-286
10746,-558,-263
10747,-489,-248
10748,-429,-239
10749,-389,-231
10750,-390,-225
10751,-423,-215
10752,-484,-200
10753,-546,-170
10754,-603,-117
10755,-640,-37
10756,-668,57
10757,-689,153
10758,-719,225
10759,-754,275
10760,-793,301
10761,-819,323
10762,-825,347
10763,-802,372
10764,-762,367
10765,-714,309
10766,-681,179
10767,-671,-8
10768,-689,-218
10769,-723,-408
10770,-764,-556
10771,-801,-666
10772,-831,-759
10773,-855,-855
10774,-875,-955
10775,-889,-1034
10776,-887,-1060
10777,-869,-1018
10778,-827,-913
10779,-779,-784
10780,-731,-674
10781,-697,-596
10782,-685,-569
10783,-677,-532
10784,-684,-498
10785,-674,-421
10786,-677,-338
10787,-679,-259
10788,-709,-204
10789,-758,-181
10790,-831,-176
10791,-898,-175
10792,-932,-164
10793,-873,-117
10794,-688,-5
10795,-347,204
10796,112,477
10797,614,714
10798,1018,729
10799,1191,341
10800,1019,-542
10801,488,-1814
10802,-324,-3188
10803,-1238,-4278
10804,-2047,-4770
10805,-2568,-4545
10806,-2721,-3719
10807,-2532,-2575
10808,-2125,-1441
10809,-1648,-558
10810,-1224,-18
10811,-914,215
10812,-725,250
10813,-627,201
10814,-586,152
10815,-577,138
10816,-584,167
10817,-597,223
10818,-613,290
10819,-633,349
10820,-657,401
10821,-692,438
10822,-721,482
10823,-744,532
10824,-737,603
10825,-699,697
10826,-635,800
10827,-556,910
10828,-483,1010
10829,-417,1093
10830,-360,1159
10831,-299,1196
10832,-219,1220
10833,-117,1225
10834,6,1228
10835,137,1223
10836,266,1213
10837,390,1185
10838,515,1146
10839,651,1101
10840,801,1081
10841,963,1111
10842,1122,1207
10843,1266,1355
10844,1378,1525
10845,1455,1672
10846,1486,1762
10847,1475,1788
10848,1420,1761
10849,1334,1707
10850,1227,1648
10851,1111,1593
10852,987,1542
10853,855,1492
10854,711,1439
10855,566,1383
10856,425,1323
10857,299,1258
10858,184,1189
10859,72,1123
10860,-50,1067
10861,-183,1020
10862,-324,970
10863,-457,894
10864,-574,769
10865,-666,583
10866,-726,359
10867,-746,125
10868,-720,-73
10869,-652,-222
10870,-567,-318
10871,-496,-390
10872,-469,-458
10873,-490,-540
10874,-547,-620
10875,-611,-687
10876,-659,-709
10877,-684,-694
10878,-700,-638
10879,-717,-571
10880,-746,-497
10881,-783,-430
10882,-824,-356
10883,-862,-271
10884,-902,-167
10885,-944,-56
10886,-990,44
10887,-1036,104
10888,-1081,118
10889,-1116,91
10890,-1143,51
10891,-1152,34
10892,-1144,70
10893,-1113,170
10894,-1062,319
10895,-993,481
10896,-914,621
10897,-830,705
10898,-749,705
10899,-678,613
10900,-626,436
10901,-592,204
10902,-571,-43
10903,-541,-253
10904,-495,-388
10905,-430,-427
10906,-367,-389
10907,-328,-313
10908,-336,-254
10909,-386,-250
10910,-465,-309
10911,-539,-406
10912,-597,-496
10913,-622,-543
10914,-633,-528
10915,-633,-472
10916,-651,-403
10917,-681,-358
10918,-741,-339
10919,-813,-343
10920,-899,-349
10921,-975,-355
10922,-1035,-363
10923,-1059,-383
10924,-1052,-419
10925,-1016,-458
10926,-974,-484
10927,-940,-476
10928,-930,-427
10929,-944,-338
10930,-975,-218
10931,-1008,-75
10932,-1038,80
10933,-1061,234
10934,-1081,360
10935,-1096,430
10936,-1100,415
10937,-1084,304
10938,-1048,109
10939,-999,-136
10940,-954,-385
10941,-924,-594
10942,-911,-731
10943,-895,-786
10944,-863,-769
10945,-805,-699
10946,-738,-601
10947,-687,-498
10948,-676,-415
10949,-706,-370
10950,-757,-367
10951,-805,-402
10952,-829,-444
10953,-832,-471
10954,-827,-465
10955,-825,-413
10956,-839,-361
10957,-844,-285
10958,-861,-240
10959,-862,-177
10960,-888,-122
10961,-919,-49
10962,-975,10
10963,-1022,42
10964,-1046,26
10965,-1009,-23
10966,-898,-71
10967,-693,-54
10968,-407,79
10969,-62,340
10970,287,643
10971,571,813
10972,705,632
10973,619,-66
10974,268,-1289
10975,-331,-2834
10976,-1093,-4329
10977,-1868,-5363
10978,-2482,-5655
10979,-2797,-5162
10980,-2765,-4067
10981,-2443,-2707
10982,-1970,-1424
10983,-1496,-457
10984,-1120,113
10985,-867,328
10986,-710,315
10987,-602,197
10988,-520,85
10989,-467,35
10990,-452,59
10991,-479,127
10992,-524,210
10993,-563,273
10994,-568,320
10995,-546,358
10996,-503,421
10997,-464,529
10998,-438,645
10999,-425,765
11000,-421,829
11001,-406,872
11002,-388,899
11003,-355,964
11004,-315,1086
11005,-260,1252
11006,-177,1431
11007,-54,1572
11008,108,1661
11009,294,1688
11010,474,1668
11011,622,1609
11012,724,1515
11013,789,1388
11014,840,1238
11015,906,1093
11016,1005,990
11017,1141,962
11018,1298,1019
11019,1450,1136
11020,1559,1260
11021,1604,1338
11022,1583,1331
11023,1522,1250
11024,1454,1138
11025,1405,1054
11026,1370,1024
11027,1327,1042
11028,1240,1077
11029,1102,1089
11030,927,1064
11031,746,1012
11032,592,958
11033,467,936
11034,353,949
11035,221,982
11036,64,1009
11037,-105,988
11038,-250,886
11039,-337,681
11040,-347,377
11041,-299,6
11042,-234,-366
11043,-216,-670
11044,-270,-831
11045,-399,-835
11046,-551,-702
11047,-671,-531
11048,-705,-420
11049,-652,-451
11050,-534,-615
11051,-411,-834
11052,-315,-988
11053,-267,-1000
11054,-256,-863
11055,-267,-654
11056,-286,-471
11057,-314,-385
11058,-345,-385
11059,-376,-409
11060,-393,-373
11061,-384,-233
11062,-349,15
11063,-295,321
11064,-239,617
11065,-190,832
11066,-148,914
11067,-114,837
11068,-88,617
11069,-78,315
11070,-102,18
11071,-160,-188
11072,-246,-260
11073,-331,-218
11074,-387,-129
11075,-395,-70
11076,-360,-89
11077,-304,-181
11078,-263,-299
11079,-262,-389
11080,-313,-421
11081,-402,-391
11082,-497,-320
11083,-555,-223
11084,-548,-119
11085,-471,-25
11086,-364,44
11087,-276,59
11088,-251,20
11089,-291,-58
11090,-367,-119
11091,-432,-116
11092,-455,-24
11093,-439,138
11094,-411,313
11095,-394,443
11096,-388,496
11097,-367,466
11098,-305,376
11099,-200,252
11100,-78,117
11101,6,-11
11102,21,-111
11103,-43,-165
11104,-157,-182
11105,-270,-156
11106,-360,-142
11107,-400,-145
11108,-427,-196
11109,-446,-286
11110,-480,-369
11111,-517,-421
11112,-543,-389
11113,-549,-290
11114,-528,-135
11115,-480,23
11116,-386,160
11117,-210,272
11118,78,390
11119,481,521
11120,929,587
11121,1302,434
11122,1451,-109
11123,1258,-1105
11124,698,-2424
11125,-148,-3730
11126,-1098,-4614
11127,-1930,-4765
11128,-2459,-4118
11129,-2587,-2879
11130,-2341,-1406
11131,-1840,-68
11132,-1255,886
11133,-741,1381
11134,-398,1467
11135,-247,1265
11136,-256,902
11137,-351,493
11138,-456,133
11139,-504,-119
11140,-469,-245
11141,-351,-276
11142,-188,-250
11143,-35,-218
11144,83,-168
11145,134,-102
11146,140,24
11147,113,190
11148,94,356
11149,106,481
11150,168,518
11151,284,497
11152,431,458
11153,568,453
11154,659,508
11155,668,605
11156,619,720
11157,552,835
11158,538,963
11159,633,1122
11160,853,1327
11161,1160,1559
11162,1487,1783
11163,1748,1980
11164,1886,2140
11165,1878,2289
11166,1764,2445
11167,1602,2610
11168,1467,2745
11169,1408,2797
11170,1460,2737
11171,1616,2554
11172,1841,2272
11173,2067,1922
11174,2215,1554
11175,2220,1219
11176,2070,956
11177,1810,787
11178,1527,698
11179,1301,634
11180,1160,524
11181,1079,323
11182,1000,45
11183,889,-236
11184,754,-427
11185,634,-471
11186,572,-372
11187,566,-197
11188,593,-36
11189,606,45
11190,584,44
11191,521,-5
11192,427,-55
11193,307,-90
11194,160,-109
11195,-17,-132
11196,-204,-168
11197,-380,-209
11198,-504,-229
11199,-570,-215
11200,-572,-189
11201,-535,-188
11202,-472,-238
11203,-396,-342
11204,-299,-475
11205,-186,-593
11206,-62,-662
11207,46,-665
11208,121,-624
11209,148,-568
11210,136,-521
11211,98,-494
11212,74,-481
11213,88,-479
11214,158,-484
11215,277,-497
11216,428,-526
11217,584,-563
11218,718,-588
11219,809,-575
11220,848,-519
11221,833,-430
11222,764,-341
11223,654,-277
11224,525,-250
11225,409,-248
11226,327,-247
11227,292,-220
11228,299,-153
11229,330,-48
11230,363,69
11231,378,159
11232,366,172
11233,323,78
11234,259,-124
11235,188,-393
11236,145,-665
11237,155,-876
11238,235,-996
11239,370,-1027
11240,530,-1002
11241,667,-955
11242,751,-915
11243,767,-893
11244,735,-880
11245,678,-861
11246,632,-825
11247,607,-770
11248,619,-707
11249,645,-654
11250,695,-631
11251,740,-639
11252,797,-682
11253,850,-711
11254,894,-744
11255,912,-737
11256,887,-724
11257,830,-678
11258,752,-615
11259,679,-521
11260,623,-404
11261,584,-281
11262,555,-183
11263,541,-128
11264,583,-114
11265,728,-109
11266,1015,-96
11267,1421,-105
11268,1860,-244
11269,2188,-669
11270,2264,-1515
11271,1994,-2783
11272,1387,-4287
11273,554,-5687
11274,-316,-6587
11275,-1018,-6710
11276,-1395,-6004
11277,-1396,-4666
11278,-1073,-3060
11279,-564,-1569
11280,-17,-464
11281,448,162
11282,784,375
11283,988,335
11284,1100,203
11285,1147,89
11286,1171,38
11287,1178,37
11288,1198,68
11289,1212,121
11290,1241,207
11291,1243,334
11292,1240,495
11293,1196,670
11294,1153,800
11295,1100,885
11296,1064,870
11297,1039,814
11298,1024,682
11299,1017,529
11300,1013,352
11301,1021,194
11302,1058,92
11303,1143,77
11304,1297,159
11305,1514,298
11306,1772,430
11307,2020,493
11308,2219,463
11309,2348,371
11310,2422,279
11311,2475,247
11312,2543,304
11313,2640,439
11314,2762,612
11315,2893,783
11316,3022,935
11317,3138,1062
11318,3230,1167
11319,3275,1242
11320,3252,1270
11321,3144,1250
11322,2966,1179
11323,2739,1090
11324,2510,999
11325,2301,936
11326,2132,887
11327,1994,853
11328,1887,808
11329,1787,752
11330,1690,680
11331,1565,609
11332,1423,551
11333,1255,533
11334,1097,550
11335,954,587
11336,865,590
11337,812,501
11338,812,287
11339,832,-39
11340,886,-415
11341,948,-770
11342,1029,-1051
11343,1095,-1257
11344,1149,-1410
11345,1159,-1542
11346,1138,-1646
11347,1082,-1706
11348,1013,-1705
11349,936,-1657
11350,870,-1592
11351,815,-1548
11352,781,-1535
11353,762,-1533
11354,765,-1501
11355,780,-1402
11356,803,-1234
11357,822,-1028
11358,831,-834
11359,827,-694
11360,815,-622
11361,801,-593
11362,791,-567
11363,777,-506
11364,754,-413
11365,709,-309
11366,650,-250
11367,588,-255
11368,554,-323
11369,561,-400
11370,627,-458
11371,734,-466
11372,862,-447
11373,972,-412
11374,1043,-406
11375,1059,-432
11376,1027,-507
11377,964,-607
11378,902,-737
11379,855,-872
11380,838,-999
11381,837,-1097
11382,850,-1167
11383,865,-1213
11384,884,-1244
11385,900,-1259
11386,908,-1266
11387,890,-1263
11388,843,-1256
11389,767,-1243
11390,680,-1229
11391,598,-1208
11392,528,-1174
11393,463,-1119
11394,397,-1044
11395,326,-948
11396,272,-831
11397,252,-693
11398,291,-543
11399,368,-401
11400,465,-287
11401,538,-224
11402,579,-231
11403,586,-294
11404,584,-436
11405,595,-607
11406,611,-821
11407,637,-1004
11408,645,-1144
11409,642,-1204
11410,626,-1181
11411,607,-1102
11412,606,-1002
11413,628,-911
11414,697,-840
11415,825,-763
11416,1039,-648
11417,1340,-469
11418,1713,-255
11419,2102,-96
11420,2425,-160
11421,2574,-606
11422,2458,-1507
11423,2022,-2760
11424,1299,-4077
11425,407,-5079
11426,-462,-5440
11427,-1111,-5045
11428,-1399,-4040
11429,-1308,-2758
11430,-928,-1570
11431,-425,-718
11432,46,-268
11433,386,-115
11434,582,-103
11435,666,-108
11436,692,-90
11437,695,-64
11438,686,-56
11439,669,-57
11440,647,-34
11441,620,39
11442,596,176
11443,559,329
11444,524,459
11445,487,510
11446,491,481
11447,542,399
11448,659,288
11449,810,191
11450,969,106
11451,1099,39
11452,1200,-11
11453,1267,-53
11454,1337,-74
11455,1404,-75
11456,1486,-47
11457,1563,13
11458,1656,118
11459,1756,260
11460,1881,439
11461,2009,628
11462,2141,798
11463,2250,924
11464,2338,985
11465,2407,982
11466,2474,931
11467,2547,859
11468,2626,799
11469,2695,771
11470,2743,779
11471,2752,807
11472,2715,826
11473,2628,822
11474,2499,800
11475,2343,790
11476,2178,818
11477,2017,885
11478,1874,952
11479,1743,949
11480,1615,803
11481,1477,493
11482,1321,59
11483,1157,-403
11484,1008,-795
11485,901,-1060
11486,859,-1197
11487,877,-1257
11488,927,-1303
11489,958,-1374
11490,931,-1464
11491,827,-1543
11492,684,-1574
11493,548,-1537
11494,488,-1439
11495,517,-1297
11496,625,-1142
11497,739,-995
11498,812,-886
11499,795,-822
11500,712,-804
11501,588,-813
11502,489,-829
11503,431,-831
11504,424,-808
11505,434,-750
11506,443,-671
11507,429,-571
11508,404,-469
11509,375,-372
11510,370,-316
11511,394,-323
11512,452,-418
11513,525,-587
11514,601,-810
11515,656,-1038
11516,687,-1234
11517,696,-1364
11518,694,-1428
11519,689,-1430
11520,685,-1387
11521,679,-1310
11522,672,-1211
11523,669,-1099
11524,687,-986
11525,735,-886
11526,805,-828
11527,867,-830
11528,893,-908
11529,859,-1041
11530,780,-1201
11531,685,-1332
11532,619,-1398
11533,601,-1378
11534,630,-1296
11535,671,-1180
11536,699,-1064
11537,683,-946
11538,630,-830
11539,542,-697
11540,443,-573
11541,336,-471
11542,246,-444
11543,177,-496
11544,149,-639
11545,157,-827
11546,204,-1035
11547,265,-1216
11548,323,-1359
11549,349,-1449
11550,348,-1496
11551,327,-1502
11552,322,-1483
11553,355,-1444
11554,441,-1400
11555,566,-1347
11556,698,-1300
11557,802,-1263
11558,860,-1248
11559,870,-1253
11560,846,-1280
11561,801,-1312
11562,752,-1336
11563,702,-1336
11564,663,-1310
11565,647,-1260
11566,663,-1185
11567,710,-1081
11568,769,-949
11569,810,-793
11570,813,-631
11571,772,-479
11572,704,-369
11573,628,-314
11574,569,-335
11575,523,-423
11576,494,-582
11577,457,-781
11578,431,-994
11579,401,-1181
11580,401,-1324
11581,412,-1389
11582,436,-1420
11583,449,-1393
11584,435,-1389
11585,407,-1371
11586,375,-1393
11587,372,-1413
11588,395,-1433
11589,433,-1427
11590,464,-1397
11591,476,-1354
11592,501,-1313
11593,589,-1270
11594,806,-1204
11595,1173,-1087
11596,1654,-930
11597,2143,-818
11598,2501,-906
11599,2590,-1356
11600,2329,-2242
11601,1724,-3457
11602,870,-4718
11603,-67,-5639
11604,-894,-5906
11605,-1456,-5394
11606,-1667,-4233
11607,-1540,-2744
11608,-1154,-1319
11609,-630,-265
11610,-82,289
11611,390,394
11612,734,208
11613,917,-89
11614,963,-365
11615,905,-568
11616,812,-706
11617,728,-814
11618,695,-907
11619,694,-986
11620,719,-1028
11621,720,-1023
11622,723,-957
11623,719,-831
11624,752,-682
11625,814,-500
11626,911,-350
11627,1025,-206
11628,1144,-111
11629,1263,-40
11630,1386,12
11631,1506,62
11632,1620,132
11633,1707,220
11634,1771,336
11635,1808,478
11636,1843,648
11637,1885,843
11638,1957,1047
11639,2058,1231
11640,2184,1350
11641,2321,1370
11642,2460,1282
11643,2592,1117
11644,2710,923
11645,2813,751
11646,2901,631
11647,2980,562
11648,3040,520
11649,3066,477
11650,3044,421
11651,2962,359
11652,2831,298
11653,2676,252
11654,2531,211
11655,2411,174
11656,2307,118
11657,2180,44
11658,2014,-49
11659,1802,-138
11660,1587,-211
11661,1400,-244
11662,1272,-236
11663,1177,-187
11664,1097,-119
11665,990,-45
11666,878,13
11667,766,50
11668,708,49
11669,688,1
11670,706,-113
11671,707,-302
11672,693,-553
11673,651,-833
11674,628,-1094
11675,629,-1296
11676,673,-1424
11677,725,-1499
11678,767,-1548
11679,769,-1598
11680,750,-1652
11681,721,-1694
11682,711,-1703
11683,720,-1662
11684,740,-1582
11685,748,-1479
11686,738,-1369
11687,705,-1255
11688,669,-1138
11689,637,-1021
11690,616,-909
11691,599,-808
11692,578,-728
11693,543,-664
11694,498,-596
11695,441,-504
11696,382,-395
11697,322,-290
11698,271,-229
11699,229,-234
11700,209,-319
11701,208,-453
11702,232,-602
11703,271,-716
11704,323,-790
11705,373,-821
11706,420,-843
11707,448,-865
11708,464,-908
11709,465,-948
11710,471,-980
11711,495,-976
11712,554,-946
11713,643,-899
11714,750,-866
11715,841,-858
11716,891,-890
11717,880,-942
11718,815,-995
11719,719,-1018
11720,625,-991
11721,557,-908
11722,530,-781
11723,537,-643
11724,558,-544
11725,573,-522
11726,565,-594
11727,528,-731
11728,468,-877
11729,394,-972
11730,325,-995
11731,266,-962
11732,227,-919
11733,193,-904
11734,172,-927
11735,154,-952
11736,148,-960
11737,154,-899
11738,170,-816
11739,205,-711
11740,234,-656
11741,262,-651
11742,275,-693
11743,277,-747
11744,272,-773
11745,265,-756
11746,282,-704
11747,341,-637
11748,478,-568
11749,715,-473
11750,1068,-337
11751,1518,-163
11752,2002,-60
11753,2410,-187
11754,2612,-713
11755,2487,-1680
11756,1992,-2945
11757,1184,-4179
11758,229,-5017
11759,-655,-5191
11760,-1261,-4671
11761,-1484,-3647
11762,-1336,-2446
11763,-941,-1382
11764,-464,-648
11765,-55,-279
11766,201,-203
11767,290,-296
11768,256,-440
11769,176,-555
11770,124,-602
11771,152,-583
11772,266,-526
11773,429,-472
11774,589,-457
11775,692,-501
11776,733,-572
11777,720,-638
11778,714,-647
11779,725,-580
11780,777,-449
11781,843,-266
11782,909,-75
11783,957,115
11784,993,304
11785,1014,500
11786,1035,700
11787,1050,877
11788,1084,1002
11789,1140,1045
11790,1243,998
11791,1378,880
11792,1543,734
11793,1706,610
11794,1856,538
11795,1978,528
11796,2089,567
11797,2192,635
11798,2302,708
11799,2408,770
11800,2501,805
11801,2557,812
11802,2561,784
11803,2501,736
11804,2395,676
11805,2269,630
11806,2165,610
11807,2108,627
11808,2102,662
11809,2115,683
11810,2098,658
11811,2008,565
11812,1834,412
11813,1602,237
11814,1360,91
11815,1158,11
11816,1021,3
11817,944,45
11818,896,90
11819,839,103
11820,756,55
11821,640,-57
11822,509,-228
11823,374,-441
11824,263,-670
11825,181,-882
11826,141,-1050
11827,131,-1152
11828,153,-1193
11829,186,-1193
11830,222,-1171
11831,235,-1152
11832,229,-1135
11833,192,-1124
11834,143,-1117
11835,86,-1116
11836,50,-1127
11837,40,-1133
11838,65,-1127
11839,104,-1087
11840,149,-1015
11841,181,-922
11842,203,-842
11843,212,-799
11844,221,-794
11845,228,-798
11846,232,-768
11847,228,-666
11848,217,-488
11849,205,-262
11850,200,-63
11851,200,43
11852,206,16
11853,213,-136
11854,219,-368
11855,228,-615
11856,250,-825
11857,287,-973
11858,333,-1065
11859,371,-1114
11860,383,-1124
11861,359,-1088
11862,304,-1005
11863,235,-887
11864,187,-770
11865,184,-691
11866,239,-681
11867,330,-733
11868,437,-825
11869,510,-900
11870,544,-951
11871,529,-937
11872,491,-920
11873,457,-868
11874,432,-857
11875,431,-832
11876,429,-824
11877,431,-780
11878,422,-709
11879,404,-603
11880,377,-489
11881,341,-390
11882,316,-334
11883,334,-314
11884,444,-324
11885,676,-351
11886,1018,-439
11887,1397,-691
11888,1683,-1256
11889,1742,-2239
11890,1484,-3614
11891,905,-5163
11892,112,-6520
11893,-727,-7289
11894,-1416,-7219
11895,-1807,-6306
11896,-1846,-4806
11897,-1579,-3119
11898,-1120,-1633
11899,-612,-593
11900,-166,-47
11901,147,116
11902,328,67
11903,402,-37
11904,414,-107
11905,394,-122
11906,378,-100
11907,387,-66
11908,441,-28
11909,533,15
11910,663,65
11911,782,116
11912,876,152
11913,910,190
11914,912,205
11915,909,250
11916,944,290
11917,1033,359
11918,1159,411
11919,1285,439
11920,1374,431
11921,1400,378
11922,1385,294
11923,1349,182
11924,1332,68
11925,1346,-26
11926,1400,-69
11927,1485,-45
11928,1595,44
11929,1716,173
11930,1847,308
11931,1975,427
11932,2088,530
11933,2169,636
11934,2214,755
11935,2225,884
11936,2218,1003
11937,2214,1093
11938,2230,1139
11939,2266,1147
11940,2295,1133
11941,2276,1111
11942,2177,1073
11943,1988,1003
11944,1741,884
11945,1490,707
11946,1288,473
11947,1165,198
11948,1115,-97
11949,1101,-386
11950,1090,-647
11951,1052,-858
11952,989,-1007
11953,907,-1089
11954,830,-1115
11955,754,-1104
11956,690,-1078
11957,617,-1057
11958,542,-1053
11959,450,-1066
11960,361,-1088
11961,268,-1110
11962,193,-1119
11963,124,-1107
11964,79,-1064
11965,43,-994
11966,25,-902
11967,8,-810
11968,-3,-733
11969,-16,-685
11970,-22,-665
11971,-19,-664
11972,7,-668
11973,49,-672
11974,103,-685
11975,152,-721
11976,186,-790
11977,199,-883
11978,194,-987
11979,173,-1076
11980,146,-1137
11981,122,-1162
11982,111,-1153
11983,116,-1119
11984,135,-1076
11985,162,-1039
11986,185,-1025
11987,201,-1030
11988,216,-1035
11989,239,-1007
11990,272,-923
11991,304,-780
11992,317,-610
11993,295,-455
11994,234,-371
11995,142,-369
11996,44,-446
11997,-38,-547
11998,-87,-641
11999,-105,-686
12000,-94,-690
12001,-70,-652
12002,-46,-613
12003,-36,-568
12004,-39,-522
12005,-48,-442
12006,-52,-337
12007,-42,-215
12008,-12,-128
12009,34,-109
12010,89,-198
12011,143,-379
12012,192,-620
12013,234,-858
12014,269,-1059
12015,295,-1202
12016,313,-1288
12017,321,-1329
12018,316,-1346
12019,298,-1354
12020,265,-1362
12021,224,-1366
12022,181,-1364
12023,143,-1348
12024,120,-1309
12025,112,-1247
12026,117,-1170
12027,127,-1088
12028,136,-1014
12029,140,-954
12030,136,-918
12031,122,-904
12032,99,-914
12033,65,-930
12034,19,-950
12035,-43,-952
12036,-118,-944
12037,-204,-925
12038,-281,-924
12039,-335,-938
12040,-347,-973
12041,-317,-994
12042,-248,-990
12043,-168,-933
12044,-89,-837
12045,-42,-712
12046,-19,-599
12047,-23,-523
12048,-30,-525
12049,-34,-593
12050,-29,-742
12051,-15,-918
12052,-4,-1099
12053,10,-1235
12054,26,-1310
12055,49,-1326
12056,79,-1300
12057,110,-1258
12058,145,-1216
12059,202,-1169
12060,316,-1100
12061,524,-984
12062,840,-831
12063,1231,-694
12064,1611,-688
12065,1862,-940
12066,1868,-1542
12067,1562,-2460
12068,954,-3523
12069,138,-4457
12070,-722,-4983
12071,-1448,-4932
12072,-1899,-4302
12073,-2019,-3262
12074,-1846,-2082
12075,-1489,-1025
12076,-1079,-272
12077,-726,123
12078,-489,204
12079,-374,84
12080,-346,-113
12081,-363,-294
12082,-375,-413
12083,-364,-475
12084,-312,-493
12085,-235,-487
12086,-127,-459
12087,-18,-409
12088,106,-333
12089,210,-241
12090,301,-163
12091,352,-96
12092,365,-70
12093,347,-31
12094,305,1
12095,264,69
12096,225,152
12097,210,259
12098,224,378
12099,280,505
12100,384,643
12101,529,778
12102,692,893
12103,847,964
12104,968,986
12105,1053,973
12106,1105,946
12107,1145,928
12108,1183,927
12109,1227,940
12110,1272,939
12111,1315,903
12112,1354,827
12113,1396,727
12114,1441,622
12115,1491,540
12116,1539,497
12117,1577,503
12118,1597,543
12119,1594,597
12120,1567,644
12121,1520,668
12122,1450,657
12123,1354,616
12124,1228,554
12125,1069,480
12126,885,400
12127,684,313
12128,486,225
12129,296,143
12130,121,74
12131,-43,17
12132,-183,-33
12133,-286,-86
12134,-329,-145
12135,-309,-204
12136,-232,-247
12137,-140,-269
12138,-73,-283
12139,-74,-316
12140,-142,-392
12141,-265,-520
12142,-402,-677
12143,-524,-834
12144,-601,-952
12145,-628,-1017
12146,-608,-1037
12147,-562,-1038
12148,-510,-1037
12149,-473,-1045
12150,-465,-1054
12151,-485,-1047
12152,-516,-1008
12153,-536,-929
12154,-526,-824
12155,-478,-707
12156,-405,-597
12157,-326,-490
12158,-266,-385
12159,-230,-263
12160,-211,-138
12161,-188,-22
12162,-146,54
12163,-83,87
12164,-23,78
12165,13,62
12166,-4,55
12167,-62,79
12168,-140,113
12169,-198,142
12170,-224,134
12171,-222,85
12172,-220,-15
12173,-236,-148
12174,-283,-311
12175,-343,-481
12176,-399,-652
12177,-430,-807
12178,-441,-936
12179,-439,-1023
12180,-434,-1065
12181,-426,-1057
12182,-414,-1009
12183,-395,-932
12184,-367,-845
12185,-329,-761
12186,-285,-683
12187,-239,-603
12188,-197,-517
12189,-169,-424
12190,-170,-334
12191,-205,-258
12192,-267,-204
12193,-340,-162
12194,-407,-119
12195,-461,-67
12196,-500,-24
12197,-534,-14
12198,-559,-55
12199,-585,-140
12200,-591,-240
12201,-590,-312
12202,-578,-355
12203,-568,-342
12204,-581,-350
12205,-599,-361
12206,-647,-423
12207,-690,-492
12208,-741,-562
12209,-773,-613
12210,-788,-648
12211,-770,-686
12212,-716,-738
12213,-609,-803
12214,-431,-842
12215,-147,-803
12216,265,-659
12217,801,-444
12218,1389,-286
12219,1892,-371
12220,2126,-861
12221,1943,-1788
12222,1294,-2986
12223,293,-4120
12224,-828,-4821
12225,-1782,-4841
12226,-2351,-4164
12227,-2460,-3008
12228,-2188,-1710
12229,-1716,-583
12230,-1234,192
12231,-872,583
12232,-671,669
12233,-600,554
12234,-602,342
12235,-629,100
12236,-655,-121
12237,-681,-291
12238,-714,-391
12239,-763,-427
12240,-815,-415
12241,-862,-395
12242,-869,-384
12243,-832,-404
12244,-728,-445
12245,-577,-476
12246,-404,-476
12247,-240,-392
12248,-120,-232
12249,-46,-2
12250,-16,261
12251,-7,507
12252,18,713
12253,84,854
12254,208,957
12255,382,1040
12256,590,1133
12257,805,1241
12258,995,1363
12259,1147,1484
12260,1250,1582
12261,1316,1641
12262,1351,1658
12263,1371,1638
12264,1388,1590
12265,1418,1525
12266,1458,1452
12267,1508,1383
12268,1550,1317
12269,1570,1254
12270,1552,1187
12271,1495,1113
12272,1401,1023
12273,1277,914
12274,1119,788
12275,926,649
12276,699,505
12277,456,366
12278,229,250
12279,51,171
12280,-59,129
12281,-107,108
12282,-118,80
12283,-125,23
12284,-152,-66
12285,-210,-162
12286,-290,-225
12287,-380,-224
12288,-465,-162
12289,-543,-76
12290,-603,-14
12291,-648,-3
12292,-668,-38
12293,-665,-88
12294,-637,-119
12295,-596,-128
12296,-554,-130
12297,-529,-159
12298,-522,-229
12299,-534,-333
12300,-550,-449
12301,-557,-556
12302,-550,-643
12303,-532,-710
12304,-512,-759
12305,-499,-790
12306,-500,-802
12307,-512,-799
12308,-532,-789
12309,-552,-773
12310,-571,-744
12311,-587,-686
12312,-600,-591
12313,-599,-469
12314,-579,-353
12315,-531,-268
12316,-464,-236
12317,-390,-241
12318,-335,-258
12319,-315,-257
12320,-335,-232
12321,-380,-191
12322,-429,-153
12323,-461,-117
12324,-472,-81
12325,-467,-22
12326,-460,69
12327,-458,198
12328,-467,337
12329,-485,456
12330,-519,506
12331,-562,456
12332,-626,277
12333,-694,-21
12334,-758,-398
12335,-793,-774
12336,-797,-1080
12337,-770,-1260
12338,-738,-1314
