TIME,II,V
44773,-588,227
44774,-582,220
44775,-581,215
44776,-587,211
44777,-592,206
44778,-597,204
44779,-599,206
44780,-600,210
44781,-598,212
44782,-599,212
44783,-598,209
44784,-601,202
44785,-604,191
44786,-614,181
44787,-622,173
44788,-630,170
44789,-626,167
44790,-616,167
44791,-598,167
44792,-584,168
44793,-576,167
44794,-584,168
44795,-597,170
44796,-617,174
44797,-632,179
44798,-644,186
44799,-645,191
44800,-643,197
44801,-638,203
44802,-635,209
44803,-633,212
44804,-640,214
44805,-652,215
44806,-664,217
44807,-666,218
44808,-657,221
44809,-638,224
44810,-617,224
44811,-600,220
44812,-596,214
44813,-604,209
44814,-618,207
44815,-626,209
44816,-628,215
44817,-622,223
44818,-614,231
44819,-605,236
44820,-600,238
44821,-598,236
44822,-599,232
44823,-599,230
44824,-599,231
44825,-598,236
44826,-600,246
44827,-604,256
44828,-615,265
44829,-628,269
44830,-645,268
44831,-655,263
44832,-663,257
44833,-662,247
44834,-659,239
44835,-651,230
44836,-646,224
44837,-638,218
44838,-634,216
44839,-627,215
44840,-626,215
44841,-628,215
44842,-634,216
44843,-639,218
44844,-642,223
44845,-638,227
44846,-632,231
44847,-621,232
44848,-614,232
44849,-611,230
44850,-612,229
44851,-615,230
44852,-618,233
44853,-615,235
44854,-610,237
44855,-604,239
44856,-602,241
44857,-604,242
44858,-612,245
44859,-621,247
44860,-630,249
44861,-632,247
44862,-632,246
44863,-628,245
44864,-627,247
44865,-628,247
44866,-632,248
44867,-632,247
44868,-628,248
44869,-615,249
44870,-601,254
44871,-588,259
44872,-584,265
44873,-581,265
44874,-583,262
44875,-580,254
44876,-574,247
44877,-558,242
44878,-547,241
44879,-541,241
44880,-547,246
44881,-558,251
44882,-578,257
44883,-599,263
44884,-617,269
44885,-621,275
44886,-614,280
44887,-598,284
44888,-583,286
44889,-571,287
44890,-569,287
44891,-575,286
44892,-584,287
44893,-586,290
44894,-583,294
44895,-575,298
44896,-569,303
44897,-564,308
44898,-567,311
44899,-575,311
44900,-585,308
44901,-593,301
44902,-597,290
44903,-593,278
44904,-584,268
44905,-569,260
44906,-555,257
44907,-541,253
44908,-536,248
44909,-536,242
44910,-540,237
44911,-539,233
44912,-539,234
44913,-535,235
44914,-538,237
44915,-541,236
44916,-552,233
44917,-562,227
44918,-573,223
44919,-575,221
44920,-579,222
44921,-582,224
44922,-589,225
44923,-592,223
44924,-595,222
44925,-592,218
44926,-587,217
44927,-576,215
44928,-567,215
44929,-558,215
44930,-553,216
44931,-546,215
44932,-540,215
44933,-535,215
44934,-534,216
44935,-535,215
44936,-540,214
44937,-546,212
44938,-552,208
44939,-559,203
44940,-568,198
44941,-576,194
44942,-583,193
44943,-586,194
44944,-584,198
44945,-575,203
44946,-568,208
44947,-565,209
44948,-569,207
44949,-575,203
44950,-583,200
44951,-586,197
44952,-586,199
44953,-575,203
44954,-566,207
44955,-558,208
44956,-558,208
44957,-558,206
44958,-565,207
44959,-575,209
44960,-589,215
44961,-593,220
44962,-593,225
44963,-586,227
44964,-576,228
44965,-558,227
44966,-548,226
44967,-547,223
44968,-558,223
44969,-569,225
44970,-582,230
44971,-593,236
44972,-600,240
44973,-599,241
44974,-596,238
44975,-592,234
44976,-587,231
44977,-582,230
44978,-580,232
44979,-582,235
44980,-585,239
44981,-586,242
44982,-585,245
44983,-581,248
44984,-581,248
44985,-588,244
44986,-602,238
44987,-616,230
44988,-626,224
44989,-626,221
44990,-619,222
44991,-605,227
44992,-595,232
44993,-593,236
44994,-604,238
44995,-615,239
44996,-629,240
44997,-638,239
44998,-647,239
44999,-645,238
45000,-644,240
45001,-638,242
45002,-633,246
45003,-621,251
45004,-613,256
45005,-605,256
45006,-600,255
45007,-592,251
45008,-584,248
45009,-574,245
45010,-570,246
45011,-571,247
45012,-583,248
45013,-598,247
45014,-615,247
45015,-626,245
45016,-632,246
45017,-634,247
45018,-640,250
45019,-651,254
45020,-664,260
45021,-672,270
45022,-673,280
45023,-668,286
45024,-661,287
45025,-650,284
45026,-645,279
45027,-644,273
45028,-648,270
45029,-651,268
45030,-657,266
45031,-661,263
45032,-665,260
45033,-662,260
45034,-657,264
45035,-651,268
45036,-649,271
45037,-644,272
45038,-645,270
45039,-644,266
45040,-647,264
45041,-644,262
45042,-646,263
45043,-650,262
45044,-662,263
45045,-668,262
45046,-674,265
45047,-672,269
45048,-666,278
45049,-651,287
45050,-638,296
45051,-628,301
45052,-622,304
45053,-614,302
45054,-610,300
45055,-610,298
45056,-617,299
45057,-627,298
45058,-644,300
45059,-661,302
45060,-676,305
45061,-685,304
45062,-690,301
45063,-690,296
45064,-691,287
45065,-690,275
45066,-693,262
45067,-697,250
45068,-703,241
45069,-708,233
45070,-711,229
45071,-708,230
45072,-703,233
45073,-697,235
45074,-695,238
45075,-691,239
45076,-689,240
45077,-684,239
45078,-679,239
45079,-667,238
45080,-660,240
45081,-656,242
45082,-662,247
45083,-667,253
45084,-676,264
45085,-678,274
45086,-678,286
45087,-668,295
45088,-659,304
45089,-650,308
45090,-648,310
45091,-644,311
45092,-644,311
45093,-638,310
45094,-632,312
45095,-621,314
45096,-614,317
45097,-610,319
45098,-614,320
45099,-621,319
45100,-632,319
45101,-639,320
45102,-642,325
45103,-639,331
45104,-632,336
45105,-621,337
45106,-613,333
45107,-610,326
45108,-615,318
45109,-621,310
45110,-630,305
45111,-638,301
45112,-646,301
45113,-651,302
45114,-659,304
45115,-668,304
45116,-679,304
45117,-684,301
45118,-690,302
45119,-691,305
45120,-693,312
45121,-690,319
45122,-691,326
45123,-691,328
45124,-694,328
45125,-690,322
45126,-689,318
45127,-684,313
45128,-682,312
45129,-674,310
45130,-670,310
45131,-667,307
45132,-668,304
45133,-661,298
45134,-656,295
45135,-651,293
45136,-648,295
45137,-639,298
45138,-628,304
45139,-615,307
45140,-602,309
45141,-588,307
45142,-580,305
45143,-581,302
45144,-587,300
45145,-592,302
45146,-596,305
45147,-599,307
45148,-600,309
45149,-598,310
45150,-598,311
45151,-598,311
45152,-600,310
45153,-598,310
45154,-598,311
45155,-598,311
45156,-602,311
45157,-605,310
45158,-611,311
45159,-615,310
45160,-619,312
45161,-615,310
45162,-612,310
45163,-611,307
45164,-617,305
45165,-622,301
45166,-628,301
45167,-625,302
45168,-619,305
45169,-604,304
45170,-596,302
45171,-594,295
45172,-602,289
45173,-609,281
45174,-615,278
45175,-615,280
45176,-614,289
45177,-611,298
45178,-615,309
45179,-621,319
45180,-630,328
45181,-632,331
45182,-630,334
45183,-622,334
45184,-613,335
45185,-604,334
45186,-599,333
45187,-598,331
45188,-600,328
45189,-604,322
45190,-612,318
45191,-622,316
45192,-632,320
45193,-638,325
45194,-643,334
45195,-645,343
45196,-647,351
45197,-645,355
45198,-644,358
45199,-638,358
45200,-632,360
45201,-622,361
45202,-614,366
45203,-604,373
45204,-599,384
45205,-591,391
45206,-588,398
45207,-581,400
45208,-581,400
45209,-581,394
45210,-588,389
45211,-592,382
45212,-598,377
45213,-599,370
45214,-599,366
45215,-592,365
45216,-586,367
45217,-581,367
45218,-585,367
45219,-594,364
45220,-612,359
45221,-632,353
45222,-649,349
45223,-656,349
45224,-656,353
45225,-651,358
45226,-647,364
45227,-644,370
45228,-645,377
45229,-644,382
45230,-644,388
45231,-645,391
45232,-648,391
45233,-650,385
45234,-656,374
45235,-662,361
45236,-666,350
45237,-662,341
45238,-654,336
45239,-644,334
45240,-636,335
45241,-627,334
45242,-626,335
45243,-627,334
45244,-633,336
45245,-632,337
45246,-631,342
45247,-627,346
45248,-630,351
45249,-633,352
45250,-647,351
45251,-661,343
45252,-677,335
45253,-685,322
45254,-691,312
45255,-691,301
45256,-692,295
45257,-690,289
45258,-692,288
45259,-691,286
45260,-692,287
45261,-691,287
45262,-691,287
45263,-691,286
45264,-692,286
45265,-690,287
45266,-691,287
45267,-691,287
45268,-692,285
45269,-691,283
45270,-689,281
45271,-685,278
45272,-678,277
45273,-667,278
45274,-658,281
45275,-651,283
45276,-647,286
45277,-644,290
45278,-644,295
45279,-644,299
45280,-647,303
45281,-651,304
45282,-659,303
45283,-667,298
45284,-678,295
45285,-685,293
45286,-691,296
45287,-690,302
45288,-692,310
45289,-690,316
45290,-695,320
45291,-696,316
45292,-703,311
45293,-707,302
45294,-713,295
45295,-713,290
45296,-717,288
45297,-720,286
45298,-727,286
45299,-730,286
45300,-736,289
45301,-737,293
45302,-737,301
45303,-731,310
45304,-724,321
45305,-713,328
45306,-704,334
45307,-696,338
45308,-695,342
45309,-696,344
45310,-704,342
45311,-714,336
45312,-724,328
45313,-725,317
45314,-719,309
45315,-707,305
45316,-694,304
45317,-679,304
45318,-672,303
45319,-673,302
45320,-681,301
45321,-684,302
45322,-687,305
45323,-684,307
45324,-681,309
45325,-674,310
45326,-672,312
45327,-674,314
45328,-679,318
45329,-678,322
45330,-677,328
45331,-673,328
45332,-676,327
45333,-679,322
45334,-693,319
45335,-707,317
45336,-724,319
45337,-731,319
45338,-736,319
45339,-731,316
45340,-724,312
45341,-707,305
45342,-691,301
45343,-673,298
45344,-663,298
45345,-657,295
45346,-658,292
45347,-661,290
45348,-663,289
45349,-655,289
45350,-644,293
45351,-634,298
45352,-630,304
45353,-634,307
45354,-644,309
45355,-655,310
45356,-662,312
45357,-662,314
45358,-657,317
45359,-651,319
45360,-647,320
45361,-644,319
45362,-645,319
45363,-644,320
45364,-645,325
45365,-644,331
45366,-648,338
45367,-651,340
45368,-658,340
45369,-661,338
45370,-665,337
45371,-661,334
45372,-659,333
45373,-657,331
45374,-662,329
45375,-667,322
45376,-677,317
45377,-684,313
45378,-692,314
45379,-691,314
45380,-689,317
45381,-684,319
45382,-681,321
45383,-673,316
45384,-672,310
45385,-674,301
45386,-681,296
45387,-684,293
45388,-688,295
45389,-690,301
45390,-695,310
45391,-697,316
45392,-702,320
45393,-707,319
45394,-711,317
45395,-708,317
45396,-703,320
45397,-697,325
45398,-691,334
45399,-684,343
45400,-678,351
45401,-673,352
45402,-673,349
45403,-674,343
45404,-679,337
45405,-684,329
45406,-691,324
45407,-697,322
45408,-707,323
45409,-714,322
45410,-723,324
45411,-730,329
45412,-739,337
45413,-743,343
45414,-751,350
45415,-754,355
45416,-756,359
45417,-747,359
45418,-737,358
45419,-720,355
45420,-708,352
45421,-696,346
45422,-693,343
45423,-690,341
45424,-691,343
45425,-691,346
45426,-692,351
45427,-691,355
45428,-690,359
45429,-684,361
45430,-679,365
45431,-673,370
45432,-674,377
45433,-680,382
45434,-690,387
45435,-701,391
45436,-709,393
45437,-714,391
45438,-717,388
45439,-720,385
45440,-724,384
45441,-724,382
45442,-721,382
45443,-713,382
45444,-706,382
45445,-703,379
45446,-708,375
45447,-719,370
45448,-736,367
45449,-748,364
45450,-755,366
45451,-748,370
45452,-736,376
45453,-720,379
45454,-709,381
45455,-696,379
45456,-690,377
45457,-683,373
45458,-681,374
45459,-673,376
45460,-673,384
45461,-673,391
45462,-681,399
45463,-684,403
45464,-689,406
45465,-690,406
45466,-693,407
45467,-691,406
45468,-691,405
45469,-690,403
45470,-691,401
45471,-690,397
45472,-693,396
45473,-696,394
45474,-705,392
45475,-714,387
45476,-722,382
45477,-724,376
45478,-722,374
45479,-713,373
45480,-707,376
45481,-703,382
45482,-706,389
45483,-714,394
45484,-722,398
45485,-724,399
45486,-722,401
45487,-714,401
45488,-706,403
45489,-697,406
45490,-691,410
45491,-684,411
45492,-678,412
45493,-667,412
45494,-659,416
45495,-650,418
45496,-648,423
45497,-650,426
45498,-661,431
45499,-667,433
45500,-675,439
45501,-678,445
45502,-682,454
45503,-680,459
45504,-684,464
45505,-690,463
45506,-700,461
45507,-701,457
45508,-700,456
45509,-697,454
45510,-696,454
45511,-690,454
45512,-689,455
45513,-690,454
45514,-694,453
45515,-697,454
45516,-703,455
45517,-713,457
45518,-725,460
45519,-731,462
45520,-734,464
45521,-737,463
45522,-739,461
45523,-737,457
45524,-734,454
45525,-731,450
45526,-725,448
45527,-713,445
45528,-704,444
45529,-697,442
45530,-695,441
45531,-691,438
45532,-688,437
45533,-684,436
45534,-680,438
45535,-673,439
45536,-674,440
45537,-680,435
45538,-694,430
45539,-701,421
45540,-706,416
45541,-701,411
45542,-694,415
45543,-680,420
45544,-674,432
45545,-673,442
45546,-680,453
45547,-684,459
45548,-689,464
45549,-691,463
45550,-693,461
45551,-691,457
45552,-690,456
45553,-684,454
45554,-677,454
45555,-667,454
45556,-661,453
45557,-663,451
45558,-674,447
45559,-691,442
45560,-708,437
45561,-718,433
45562,-720,431
45563,-714,430
45564,-706,429
45565,-697,426
45566,-691,424
45567,-690,421
45568,-693,422
45569,-697,427
45570,-704,438
45571,-708,451
45572,-708,464
45573,-701,471
45574,-692,477
45575,-680,478
45576,-675,480
45577,-673,478
45578,-679,477
45579,-684,474
45580,-690,474
45581,-691,469
45582,-693,467
45583,-690,465
45584,-692,467
45585,-690,462
45586,-692,459
45587,-690,454
45588,-692,450
45589,-690,442
45590,-692,436
45591,-691,433
45592,-691,433
45593,-685,433
45594,-675,437
45595,-661,445
45596,-649,455
45597,-640,463
45598,-641,469
45599,-651,471
45600,-665,470
45601,-672,466
45602,-673,462
45603,-668,460
45604,-662,461
45605,-657,462
45606,-658,463
45607,-667,462
45608,-679,462
45609,-684,460
45610,-688,460
45611,-691,459
45612,-695,457
45613,-697,450
45614,-702,443
45615,-708,439
45616,-713,442
45617,-708,448
45618,-700,459
45619,-690,468
45620,-684,473
45621,-673,468
45622,-671,462
45623,-673,455
45624,-682,454
45625,-684,453
45626,-690,456
45627,-697,455
45628,-708,455
45629,-714,452
45630,-721,453
45631,-724,457
45632,-726,464
45633,-720,468
45634,-717,471
45635,-714,469
45636,-713,469
45637,-707,469
45638,-702,472
45639,-697,477
45640,-693,485
45641,-684,493
45642,-675,502
45643,-667,508
45644,-663,509
45645,-663,504
45646,-673,494
45647,-690,478
45648,-709,461
45649,-719,448
45650,-718,440
45651,-708,436
45652,-694,437
45653,-679,442
45654,-675,448
45655,-679,451
45656,-692,452
45657,-701,451
45658,-707,449
45659,-702,445
45660,-691,444
45661,-674,445
45662,-661,449
45663,-650,450
45664,-647,454
45665,-644,454
45666,-646,455
45667,-644,450
45668,-645,448
45669,-644,441
45670,-648,438
45671,-650,433
45672,-659,431
45673,-667,429
45674,-679,431
45675,-684,430
45676,-690,430
45677,-691,427
45678,-693,423
45679,-690,417
45680,-691,415
45681,-690,416
45682,-692,421
45683,-691,426
45684,-689,431
45685,-684,432
45686,-677,430
45687,-667,425
45688,-659,420
45689,-657,418
45690,-661,417
45691,-667,417
45692,-675,420
45693,-678,424
45694,-677,432
45695,-674,439
45696,-675,445
45697,-680,447
45698,-692,448
45699,-701,445
45700,-709,444
45701,-708,445
45702,-705,449
45703,-697,450
45704,-692,454
45705,-683,457
45706,-679,463
45707,-672,466
45708,-676,470
45709,-686,468
45710,-708,464
45711,-730,454
45712,-753,446
45713,-765,439
45714,-769,439
45715,-760,442
45716,-751,448
45717,-742,451
45718,-741,452
45719,-743,451
45720,-749,449
45721,-753,445
45722,-756,444
45723,-753,445
45724,-752,449
45725,-750,451
45726,-750,452
45727,-747,451
45728,-742,448
45729,-730,442
45730,-718,436
45731,-709,430
45732,-708,424
45733,-713,415
45734,-722,405
45735,-730,397
45736,-737,392
45737,-737,388
45738,-736,390
45739,-730,394
45740,-724,399
45741,-713,400
45742,-707,398
45743,-702,394
45744,-707,391
45745,-713,388
45746,-724,390
45747,-730,393
45748,-737,401
45749,-736,406
45750,-739,413
45751,-736,418
45752,-738,424
45753,-736,427
45754,-738,430
45755,-736,430
45756,-740,431
45757,-742,430
45758,-752,430
45759,-760,430
45760,-769,431
45761,-770,430
45762,-768,430
45763,-760,430
45764,-753,430
45765,-749,427
45766,-751,422
45767,-753,414
45768,-754,407
45769,-747,403
45770,-737,406
45771,-726,412
45772,-720,421
45773,-719,429
45774,-725,433
45775,-730,433
45776,-735,434
45777,-737,437
45778,-738,442
45779,-737,444
45780,-737,444
45781,-737,442
45782,-737,439
45783,-730,433
45784,-723,430
45785,-713,426
45786,-709,424
45787,-702,418
45788,-704,413
45789,-706,409
45790,-714,410
45791,-713,409
45792,-716,412
45793,-713,415
45794,-713,418
45795,-707,415
45796,-705,412
45797,-703,406
45798,-707,401
45799,-707,394
45800,-709,389
45801,-707,385
45802,-706,384
45803,-703,382
45804,-706,383
45805,-713,385
45806,-724,390
45807,-730,394
45808,-735,398
45809,-737,400
45810,-739,398
45811,-737,394
45812,-734,390
45813,-730,388
45814,-725,391
45815,-720,397
45816,-718,407
45817,-719,415
45818,-725,421
45819,-730,424
45820,-737,424
45821,-743,421
45822,-750,420
45823,-753,421
45824,-758,425
45825,-760,426
45826,-764,429
45827,-766,430
45828,-770,432
45829,-770,430
45830,-771,430
45831,-766,426
45832,-765,424
45833,-759,418
45834,-759,414
45835,-753,409
45836,-750,407
45837,-743,402
45838,-740,401
45839,-736,397
45840,-738,397
45841,-736,397
45842,-736,401
45843,-730,406
45844,-726,413
45845,-720,421
45846,-717,430
45847,-713,436
45848,-712,439
45849,-707,439
45850,-704,437
45851,-703,433
45852,-706,431
45853,-707,429
45854,-708,430
45855,-707,433
45856,-706,438
45857,-703,442
45858,-705,446
45859,-707,447
45860,-710,447
45861,-707,442
45862,-704,437
45863,-697,433
45864,-693,433
45865,-690,433
45866,-693,436
45867,-696,439
45868,-706,441
45869,-714,438
45870,-724,437
45871,-724,436
45872,-722,440
45873,-713,442
45874,-709,446
45875,-702,447
45876,-704,448
45877,-706,445
45878,-713,446
45879,-713,448
45880,-717,456
45881,-720,462
45882,-728,470
45883,-730,475
45884,-735,478
45885,-737,478
45886,-740,478
45887,-737,477
45888,-736,480
45889,-736,481
45890,-740,484
45891,-743,486
45892,-749,488
45893,-754,486
45894,-754,484
45895,-747,481
45896,-737,479
45897,-726,477
45898,-720,478
45899,-719,481
45900,-725,486
45901,-730,490
45902,-734,493
45903,-737,495
45904,-740,496
45905,-737,496
45906,-734,499
45907,-730,505
45908,-727,513
45909,-719,516
45910,-718,517
45911,-719,514
45912,-728,511
45913,-730,505
45914,-734,502
45915,-736,497
45916,-742,497
45917,-743,495
45918,-749,500
45919,-753,508
45920,-758,520
45921,-753,528
45922,-750,533
45923,-749,531
45924,-755,527
45925,-760,520
45926,-767,517
45927,-770,517
45928,-770,519
45929,-761,518
45930,-749,519
45931,-736,520
45932,-725,525
45933,-713,532
45934,-705,541
45935,-702,545
45936,-706,543
45937,-713,534
45938,-723,524
45939,-731,514
45940,-735,511
45941,-731,510
45942,-723,511
45943,-713,510
45944,-707,509
45945,-703,505
45946,-704,503
45947,-707,501
45948,-713,502
45949,-713,502
45950,-716,501
45951,-720,498
45952,-728,497
45953,-730,495
45954,-735,501
45955,-737,508
45956,-741,519
45957,-737,527
45958,-735,536
45959,-729,537
45960,-728,540
45961,-726,540
45962,-733,544
45963,-743,545
45964,-756,550
45965,-758,553
45966,-755,558
45967,-743,561
45968,-734,565
45969,-732,567
45970,-742,567
45971,-753,565
45972,-765,564
45973,-770,564
45974,-772,568
45975,-767,570
45976,-762,572
45977,-759,573
45978,-758,575
45979,-753,576
45980,-750,579
45981,-749,582
45982,-752,583
45983,-754,579
45984,-754,572
45985,-747,564
45986,-736,560
45987,-720,556
45988,-708,556
45989,-702,558
45990,-707,561
45991,-720,558
45992,-738,556
45993,-747,552
45994,-752,552
45995,-747,549
45996,-741,549
45997,-732,546
45998,-733,544
45999,-736,537
46000,-744,534
46001,-741,531
46002,-734,535
46003,-720,537
46004,-710,543
46005,-696,546
46006,-690,549
46007,-684,549
46008,-679,551
46009,-667,552
46010,-659,557
46011,-656,561
46012,-663,566
46013,-674,567
46014,-688,565
46015,-701,558
46016,-710,549
46017,-714,537
46018,-719,527
46019,-727,519
46020,-736,517
46021,-741,520
46022,-740,526
46023,-730,531
46024,-719,534
46025,-709,531
46026,-708,526
46027,-713,517
46028,-723,509
46029,-730,504
46030,-736,504
46031,-737,504
46032,-739,509
46033,-736,514
46034,-737,519
46035,-736,519
46036,-740,517
46037,-743,510
46038,-750,505
46039,-753,499
46040,-757,501
46041,-753,507
46042,-752,520
46043,-749,527
46044,-752,534
46045,-753,534
46046,-757,535
46047,-753,532
46048,-750,533
46049,-743,531
46050,-740,528
46051,-736,522
46052,-736,518
46053,-736,518
46054,-739,525
46055,-743,534
46056,-751,544
46057,-760,548
46058,-768,549
46059,-770,544
46060,-769,540
46061,-766,537
46062,-765,537
46063,-766,537
46064,-769,538
46065,-770,541
46066,-768,545
46067,-760,546
46068,-750,547
46069,-743,546
46070,-741,544
46071,-742,537
46072,-749,532
46073,-760,528
46074,-773,528
46075,-777,528
46076,-779,533
46077,-776,540
46078,-775,551
46079,-766,555
46080,-762,557
46081,-759,551
46082,-761,544
46083,-753,531
46084,-748,525
46085,-743,522
46086,-743,529
46087,-736,537
46088,-735,549
46089,-736,558
46090,-742,567
46091,-743,570
46092,-748,573
46093,-753,573
46094,-758,575
46095,-754,576
46096,-747,581
46097,-737,588
46098,-726,599
46099,-713,609
46100,-705,619
46101,-702,624
46102,-707,624
46103,-713,618
46104,-722,611
46105,-731,607
46106,-736,607
46107,-731,609
46108,-721,613
46109,-707,615
46110,-695,613
46111,-685,606
46112,-687,599
46113,-696,591
46114,-712,588
46115,-724,588
46116,-734,592
46117,-737,594
46118,-739,596
46119,-730,594
46120,-723,592
46121,-713,585
46122,-708,581
46123,-702,573
46124,-706,567
46125,-712,557
46126,-727,551
46127,-736,543
46128,-750,541
46129,-760,540
46130,-772,545
46131,-776,549
46132,-781,557
46133,-783,564
46134,-787,575
46135,-789,582
46136,-796,590
46137,-806,594
46138,-816,598
46139,-817,597
46140,-812,597
46141,-799,597
46142,-786,599
46143,-772,598
46144,-765,595
46145,-765,588
46146,-771,577
46147,-776,561
46148,-782,547
46149,-789,535
46150,-798,528
46151,-806,522
46152,-814,518
46153,-817,513
46154,-815,510
46155,-805,505
46156,-798,502
46157,-795,498
46158,-802,495
46159,-811,489
46160,-827,487
46161,-839,484
46162,-850,486
46163,-852,486
46164,-857,488
46165,-857,486
46166,-865,486
46167,-868,484
46168,-876,487
46169,-875,489
46170,-873,495
46171,-862,498
46172,-851,503
46173,-834,502
46174,-824,500
46175,-818,495
46176,-821,489
46177,-822,481
46178,-824,475
46179,-822,472
46180,-819,473
46181,-812,471
46182,-811,469
46183,-818,462
46184,-830,454
46185,-839,445
46186,-845,439
46187,-846,436
46188,-843,437
46189,-835,435
46190,-830,432
46191,-828,423
46192,-831,413
46193,-835,403
46194,-842,398
46195,-846,397
46196,-848,400
46197,-839,402
46198,-828,405
46199,-811,403
46200,-801,400
46201,-794,394
46202,-799,390
46203,-805,388
46204,-815,392
46205,-816,397
46206,-817,407
46207,-812,417
46208,-813,432
46209,-811,444
46210,-816,463
46211,-816,481
46212,-817,502
46213,-812,519
46214,-812,534
46215,-812,543
46216,-818,550
46217,-822,553
46218,-828,557
46219,-829,561
46220,-831,567
46221,-829,570
46222,-829,572
46223,-828,570
46224,-830,567
46225,-829,561
46226,-829,556
46227,-823,552
46228,-813,550
46229,-799,549
46230,-786,549
46231,-772,549
46232,-763,549
46233,-759,549
46234,-759,551
46235,-753,553
46236,-747,556
46237,-743,558
46238,-744,559
46239,-742,558
46240,-747,558
46241,-753,559
46242,-760,565
46243,-760,570
46244,-762,575
46245,-765,573
46246,-774,565
46247,-776,550
46248,-782,534
46249,-782,514
46250,-786,495
46251,-782,471
46252,-785,447
46253,-788,418
46254,-798,389
46255,-805,358
46256,-816,329
46257,-823,301
46258,-829,279
46259,-829,260
46260,-830,248
46261,-829,238
46262,-831,232
46263,-835,224
46264,-843,213
46265,-852,200
46266,-861,186
46267,-863,173
46268,-858,165
46269,-846,161
46270,-830,162
46271,-812,160
46272,-797,158
46273,-782,152
46274,-770,144
46275,-758,131
46276,-754,119
46277,-755,107
46278,-765,97
46279,-777,90
46280,-787,87
46281,-787,86
46282,-782,89
46283,-772,89
46284,-769,88
46285,-765,83
46286,-769,79
46287,-769,77
46288,-772,82
46289,-766,90
46290,-765,101
46291,-765,109
46292,-774,115
46293,-776,116
46294,-781,118
46295,-776,126
46296,-772,143
46297,-759,167
46298,-752,194
46299,-748,217
46300,-754,236
46301,-759,249
46302,-769,256
46303,-776,260
46304,-783,262
46305,-783,263
46306,-783,264
46307,-782,263
46308,-785,262
46309,-789,262
46310,-797,264
46311,-806,266
46312,-814,270
46313,-817,278
46314,-813,288
46315,-800,298
46316,-783,311
46317,-765,323
46318,-755,334
46319,-748,340
46320,-750,343
46321,-753,340
46322,-757,335
46323,-753,329
46324,-749,325
46325,-743,319
46326,-741,313
46327,-736,304
46328,-735,294
46329,-730,284
46330,-725,278
46331,-713,274
46332,-707,274
46333,-702,271
46334,-708,269
46335,-713,266
46336,-723,265
46337,-730,266
46338,-739,270
46339,-743,272
46340,-751,271
46341,-759,265
46342,-773,256
46343,-783,245
46344,-795,237
46345,-800,233
46346,-801,234
46347,-793,238
46348,-783,245
46349,-772,251
46350,-767,255
46351,-765,256
46352,-770,256
46353,-775,254
46354,-782,253
46355,-789,251
46356,-798,249
46357,-806,244
46358,-813,238
46359,-815,233
46360,-817,231
46361,-817,233
46362,-828,239
46363,-847,244
46364,-877,248
46365,-902,248
46366,-922,246
46367,-926,245
46368,-921,247
46369,-904,251
46370,-891,256
46371,-880,259
46372,-880,263
46373,-880,266
46374,-888,271
46375,-891,275
46376,-897,279
46377,-898,280
46378,-903,280
46379,-904,275
46380,-908,270
46381,-902,266
46382,-895,265
46383,-881,266
46384,-871,269
46385,-864,271
46386,-867,274
46387,-873,271
46388,-888,268
46389,-904,266
46390,-922,265
46391,-932,265
46392,-936,270
46393,-932,278
46394,-921,287
46395,-904,296
46396,-890,302
46397,-880,304
46398,-877,304
46399,-875,302
46400,-873,302
46401,-868,305
46402,-863,310
46403,-857,313
46404,-859,313
46405,-864,307
46406,-876,301
46407,-885,296
46408,-894,298
46409,-892,301
46410,-889,309
46411,-881,316
46412,-879,322
46413,-874,323
46414,-875,324
46415,-874,326
46416,-879,329
46417,-881,328
46418,-889,326
46419,-891,319
46420,-894,312
46421,-885,301
46422,-876,296
46423,-863,296
46424,-861,303
46425,-863,310
46426,-878,318
46427,-892,321
46428,-904,321
46429,-903,317
46430,-892,315
46431,-869,317
46432,-845,323
46433,-824,328
46434,-813,332
46435,-811,334
46436,-816,336
46437,-822,338
46438,-829,342
46439,-835,346
46440,-843,350
46441,-852,349
46442,-861,343
46443,-868,334
46444,-876,325
46445,-882,317
46446,-889,312
46447,-892,310
46448,-893,311
46449,-885,310
46450,-876,310
46451,-864,307
46452,-860,305
46453,-857,302
46454,-863,302
46455,-868,302
46456,-876,304
46457,-875,304
46458,-874,304
46459,-868,301
46460,-866,302
46461,-858,302
46462,-855,305
46463,-851,304
46464,-853,302
46465,-851,295
46466,-855,288
46467,-858,281
46468,-863,278
46469,-862,281
46470,-861,288
46471,-858,295
46472,-858,301
46473,-858,304
46474,-863,305
46475,-868,305
46476,-873,308
46477,-875,314
46478,-876,321
46479,-875,325
46480,-875,325
46481,-874,323
46482,-875,319
46483,-875,314
46484,-876,311
46485,-875,310
46486,-873,311
46487,-868,314
46488,-864,318
46489,-858,323
46490,-857,327
46491,-858,328
46492,-864,327
46493,-862,323
46494,-860,317
46495,-851,310
46496,-847,305
46497,-841,298
46498,-845,295
46499,-851,293
46500,-863,296
46501,-868,298
46502,-875,303
46503,-875,307
46504,-877,312
46505,-874,314
46506,-876,317
46507,-874,319
46508,-877,321
46509,-875,319
46510,-875,317
46511,-868,314
46512,-862,313
46513,-852,310
46514,-844,309
46515,-835,307
46516,-828,305
46517,-822,302
46518,-818,301
46519,-812,305
46520,-808,312
46521,-806,319
