TIME,II,V
50813,-287,102
50814,-245,8
50815,-194,108
50816,-92,298
50817,36,341
50818,121,178
50819,127,13
50820,127,52
50821,208,215
50822,368,234
50823,521,3
50824,628,-263
50825,738,-301
50826,911,-136
50827,1115,-52
50828,1274,-211
50829,1387,-457
50830,1531,-528
50831,1744,-402
50832,1956,-289
50833,2093,-323
50834,2171,-383
50835,2243,-284
50836,2293,-57
50837,2268,71
50838,2168,0
50839,2055,-76
50840,1955,57
50841,1826,264
50842,1625,214
50843,1374,-83
50844,1139,-194
50845,958,124
50846,817,550
50847,683,660
50848,565,475
50849,487,285
50850,448,226
50851,401,300
50852,324,511
50853,244,712
50854,216,641
50855,236,358
50856,248,303
50857,199,620
50858,116,834
50859,61,566
50860,68,151
50861,95,145
50862,94,502
50863,67,706
50864,61,532
50865,85,269
50866,99,238
50867,71,404
50868,35,528
50869,33,465
50870,62,315
50871,78,301
50872,67,501
50873,56,697
50874,69,637
50875,88,412
50876,91,350
50877,91,493
50878,122,547
50879,170,414
50880,181,375
50881,140,546
50882,103,601
50883,115,313
50884,145,14
50885,143,112
50886,124,466
50887,138,611
50888,187,439
50889,216,249
50890,189,261
50891,127,373
50892,78,415
50893,68,377
50894,87,340
50895,92,297
50896,58,208
50897,20,146
50898,34,242
50899,88,423
50900,111,434
50901,76,221
50902,40,63
50903,54,150
50904,85,289
50905,92,236
50906,97,84
50907,134,50
50908,171,119
50909,151,142
50910,90,146
50911,65,251
50912,102,433
50913,135,543
50914,90,537
50915,-10,472
50916,-58,372
50917,-7,218
50918,74,59
50919,85,-3
50920,19,60
50921,-64,158
50922,-110,197
50923,-105,175
50924,-64,162
50925,-38,183
50926,-54,196
50927,-30,189
50928,147,253
50929,414,475
50930,544,770
50931,440,905
50932,306,763
50933,406,518
50934,721,460
50935,976,639
50936,982,790
50937,838,652
50938,745,319
50939,727,125
50940,636,231
50941,411,411
50942,184,336
50943,73,-27
50944,27,-358
50945,-93,-339
50946,-263,-1
50947,-402,319
50948,-482,359
50949,-536,211
50950,-557,139
50951,-543,192
50952,-545,172
50953,-558,12
50954,-513,-84
50955,-446,35
50956,-532,275
50957,-822,543
50958,-1124,915
50959,-1217,1358
50960,-954,1568
50961,-67,1307
50962,1789,714
50963,4489,35
50964,7068,-685
50965,8256,-1417
50966,7444,-1874
50967,5100,-1796
50968,2340,-1382
50969,200,-1122
50970,-862,-1205
50971,-1026,-1335
50972,-821,-1130
50973,-677,-580
50974,-710,-63
50975,-810,57
50976,-873,-160
50977,-891,-284
50978,-899,-18
50979,-901,401
50980,-887,489
50981,-858,171
50982,-857,-91
50983,-912,68
50984,-1001,432
50985,-1071,525
50986,-1077,246
50987,-1066,-69
50988,-1067,-133
50989,-1076,10
50990,-1038,115
50991,-964,36
50992,-936,-143
50993,-966,-161
50994,-980,117
50995,-938,459
50996,-906,467
50997,-936,110
50998,-961,-201
50999,-900,-151
51000,-789,85
51001,-731,166
51002,-743,38
51003,-759,-112
51004,-725,-173
51005,-650,-154
51006,-555,-57
51007,-455,86
51008,-375,124
51009,-349,-54
51010,-371,-314
51011,-380,-386
51012,-312,-206
51013,-173,-18
51014,-22,-88
51015,102,-403
51016,221,-688
51017,365,-711
51018,516,-515
51019,659,-335
51020,818,-308
51021,1028,-343
51022,1263,-317
51023,1474,-294
51024,1636,-418
51025,1758,-646
51026,1839,-771
51027,1881,-744
51028,1889,-743
51029,1861,-838
51030,1789,-797
51031,1701,-437
51032,1640,1
51033,1591,102
51034,1460,-175
51035,1197,-435
51036,872,-342
51037,618,6
51038,470,235
51039,335,117
51040,136,-188
51041,-71,-278
51042,-169,16
51043,-163,326
51044,-183,206
51045,-311,-151
51046,-457,-121
51047,-495,349
51048,-436,588
51049,-407,276
51050,-457,-47
51051,-510,67
51052,-491,251
51053,-447,105
51054,-471,-32
51055,-573,251
51056,-647,596
51057,-615,446
51058,-523,-8
51059,-500,-113
51060,-589,229
51061,-685,471
51062,-678,276
51063,-599,-53
51064,-567,-77
51065,-595,166
51066,-567,296
51067,-426,187
51068,-294,94
51069,-318,144
51070,-467,145
51071,-569,60
51072,-529,196
51073,-412,558
51074,-333,596
51075,-317,49
51076,-314,-488
51077,-282,-384
51078,-248,141
51079,-253,473
51080,-300,457
51081,-349,267
51082,-367,-33
51083,-350,-300
51084,-322,-177
51085,-297,307
51086,-288,523
51087,-288,127
51088,-285,-319
51089,-269,-161
51090,-251,376
51091,-251,582
51092,-272,275
51093,-294,-92
51094,-293,-154
51095,-268,-1
51096,-244,92
51097,-239,-8
51098,-249,-203
51099,-253,-272
51100,-231,-87
51101,-184,224
51102,-127,356
51103,-82,127
51104,-65,-257
51105,-80,-343
51106,-112,48
51107,-122,532
51108,-82,581
51109,-13,203
51110,57,-75
51111,141,26
51112,277,187
51113,433,98
51114,528,29
51115,574,373
51116,690,898
51117,934,938
51118,1181,330
51119,1261,-253
51120,1179,-108
51121,1087,580
51122,1081,905
51123,1094,323
51124,1014,-640
51125,835,-973
51126,672,-358
51127,601,459
51128,608,566
51129,569,-58
51130,452,-617
51131,326,-500
51132,295,44
51133,355,330
51134,419,92
51135,434,-264
51136,433,-274
51137,445,1
51138,433,154
51139,335,54
51140,150,16
51141,-59,327
51142,-185,866
51143,-40,1282
51144,744,1349
51145,2555,1022
51146,5314,323
51147,8091,-618
51148,9516,-1445
51149,8797,-1758
51150,6377,-1529
51151,3518,-1226
51152,1312,-1295
51153,108,-1595
51154,-308,-1586
51155,-277,-1090
51156,-54,-516
51157,167,-203
51158,251,-4
51159,182,241
51160,66,291
51161,13,-30
51162,30,-401
51163,51,-463
51164,40,-331
51165,16,-236
51166,-3,-84
51167,-26,191
51168,-40,293
51169,-54,29
51170,-60,-255
51171,-96,-166
51172,-128,120
51173,-131,186
51174,-94,17
51175,-48,-60
51176,-31,86
51177,-44,291
51178,-50,372
51179,-14,288
51180,62,78
51181,129,-154
51182,152,-258
51183,137,-173
51184,136,-30
51185,185,-8
51186,282,-121
51187,378,-183
51188,442,-71
51189,470,74
51190,492,13
51191,525,-240
51192,579,-392
51193,637,-261
51194,695,-45
51195,750,-36
51196,814,-224
51197,886,-362
51198,971,-331
51199,1077,-263
51200,1219,-321
51201,1384,-520
51202,1545,-754
51203,1688,-901
51204,1833,-924
51205,1985,-910
51206,2126,-938
51207,2238,-858
51208,2337,-498
51209,2434,-119
51210,2502,-231
51211,2506,-791
51212,2451,-1113
51213,2369,-837
51214,2274,-398
51215,2142,-215
51216,1959,-105
51217,1752,75
51218,1567,35
51219,1403,-211
51220,1225,-42
51221,1017,678
51222,824,1026
51223,686,319
51224,599,-713
51225,521,-869
51226,445,-132
51227,382,468
51228,339,358
51229,297,21
51230,261,64
51231,251,350
51232,276,390
51233,283,214
51234,233,315
51235,148,747
51236,119,865
51237,174,267
51238,249,-490
51239,250,-580
51240,185,-24
51241,136,409
51242,156,286
51243,205,-19
51244,218,6
51245,192,294
51246,182,401
51247,209,215
51248,234,92
51249,215,273
51250,172,529
51251,155,585
51252,177,530
51253,214,491
51254,243,317
51255,259,-51
51256,259,-291
51257,243,-212
51258,221,-78
51259,208,-59
51260,198,78
51261,173,348
51262,134,330
51263,104,15
51264,108,67
51265,133,678
51266,139,1002
51267,106,415
51268,55,-407
51269,27,-446
51270,28,184
51271,33,538
51272,15,268
51273,-31,-39
51274,-84,125
51275,-98,481
51276,-49,475
51277,23,95
51278,41,-175
51279,-12,-96
51280,-65,50
51281,-58,30
51282,-9,55
51283,18,327
51284,10,572
51285,9,425
51286,38,54
51287,54,-78
51288,15,140
51289,-50,390
51290,-67,413
51291,-22,239
51292,23,9
51293,15,-174
51294,-26,-213
51295,-63,-58
51296,-88,195
51297,-99,338
51298,-36,272
51299,163,137
51300,442,171
51301,627,402
51302,609,613
51303,508,659
51304,554,659
51305,808,755
51306,1082,833
51307,1179,663
51308,1111,270
51309,1014,-30
51310,935,16
51311,829,304
51312,685,496
51313,568,365
51314,519,24
51315,480,-242
51316,414,-283
51317,297,-170
51318,182,-76
51319,99,-87
51320,60,-137
51321,38,-57
51322,23,181
51323,39,337
51324,109,168
51325,173,-158
51326,135,-197
51327,-36,144
51328,-273,459
51329,-496,470
51330,-618,485
51331,-401,910
51332,582,1492
51333,2628,1447
51334,5463,412
51335,8124,-1015
51336,9401,-1916
51337,8579,-2091
51338,5975,-2122
51339,2826,-2412
51340,477,-2641
51341,-517,-2356
51342,-557,-1643
51343,-338,-900
51344,-212,-325
51345,-184,15
51346,-229,-15
51347,-359,-341
51348,-499,-510
51349,-529,-216
51350,-450,233
51351,-380,314
51352,-403,13
51353,-497,-208
51354,-595,-79
51355,-635,149
51356,-581,148
51357,-494,6
51358,-448,48
51359,-487,290
51360,-524,388
51361,-518,225
51362,-504,111
51363,-519,239
51364,-531,324
51365,-501,118
51366,-452,-95
51367,-419,96
51368,-386,534
51369,-333,662
51370,-300,294
51371,-330,-138
51372,-382,-169
51373,-383,132
51374,-315,345
51375,-235,275
51376,-175,121
51377,-113,98
51378,-18,134
51379,78,91
51380,127,43
51381,133,132
51382,177,294
51383,308,340
51384,481,241
51385,607,123
51386,671,50
51387,729,-41
51388,841,-164
51389,1010,-212
51390,1204,-137
51391,1385,-108
51392,1540,-275
51393,1679,-462
51394,1834,-348
51395,2020,-10
51396,2213,92
51397,2362,-181
51398,2427,-367
51399,2416,-133
51400,2370,182
51401,2317,131
51402,2247,-107
51403,2123,-30
51404,1939,409
51405,1733,789
51406,1559,811
51407,1424,529
51408,1287,197
51409,1109,109
51410,905,416
51411,710,846
51412,561,912
51413,475,584
51414,449,386
51415,428,600
51416,356,827
51417,250,654
51418,202,292
51419,232,155
51420,265,239
51421,229,307
51422,179,358
51423,177,467
51424,203,522
51425,184,460
51426,126,494
51427,77,727
51428,60,879
51429,46,716
51430,24,479
51431,5,507
51432,1,712
51433,17,764
51434,61,611
51435,105,452
51436,105,389
51437,58,346
51438,32,287
51439,76,281
51440,157,374
51441,197,513
51442,175,619
51443,140,643
51444,138,592
51445,150,519
51446,137,477
51447,100,456
51448,84,414
51449,117,362
51450,166,373
51451,170,468
51452,128,564
51453,108,541
51454,153,389
51455,198,223
51456,148,175
51457,33,269
51458,-4,418
51459,86,507
51460,175,480
51461,137,367
51462,28,250
51463,-11,170
51464,49,122
51465,113,130
51466,113,227
51467,71,330
51468,38,318
51469,44,258
51470,84,327
51471,124,442
51472,129,339
51473,107,86
51474,115,94
51475,167,415
51476,216,526
51477,212,137
51478,176,-265
51479,150,-133
51480,127,306
51481,85,418
51482,54,118
51483,110,-89
51484,281,119
51485,501,491
51486,658,632
51487,685,539
51488,632,536
51489,649,811
51490,835,1148
51491,1104,1151
51492,1261,708
51493,1226,145
51494,1106,-99
51495,1015,75
51496,919,364
51497,745,404
51498,536,145
51499,390,-153
51500,321,-194
51501,229,81
51502,97,408
51503,-47,424
51504,-139,43
51505,-167,-359
51506,-162,-343
51507,-192,26
51508,-295,236
51509,-390,64
51510,-361,-123
51511,-254,32
51512,-267,357
51513,-490,528
51514,-780,674
51515,-946,1145
51516,-847,1843
51517,-231,2164
51518,1303,1625
51519,3845,343
51520,6694,-1086
51521,8565,-2039
51522,8455,-2269
51523,6389,-2036
51524,3402,-1818
51525,831,-1800
51526,-541,-1781
51527,-835,-1574
51528,-696,-1223
51529,-590,-793
51530,-560,-283
51531,-518,133
51532,-517,185
51533,-624,-7
51534,-745,33
51535,-745,366
51536,-661,433
51537,-624,-76
51538,-660,-583
51539,-683,-378
51540,-660,348
51541,-650,707
51542,-679,296
51543,-725,-309
51544,-729,-359
51545,-715,149
51546,-709,568
51547,-720,507
51548,-718,216
51549,-684,62
51550,-637,34
51551,-615,31
51552,-626,158
51553,-638,398
51554,-623,409
51555,-573,62
51556,-500,-220
51557,-422,-79
51558,-362,205
51559,-350,213
51560,-375,33
51561,-368,-34
51562,-264,-29
51563,-110,-96
51564,-21,-90
51565,-32,102
51566,-34,235
51567,67,117
51568,227,-32
51569,332,-3
51570,357,12
51571,374,-174
51572,455,-370
51573,604,-397
51574,788,-424
51575,969,-566
51576,1110,-588
51577,1211,-378
51578,1316,-269
51579,1489,-508
51580,1726,-767
51581,1937,-612
51582,2024,-190
51583,1988,-21
51584,1924,-229
51585,1910,-398
51586,1914,-222
51587,1851,23
51588,1702,-66
51589,1537,-321
51590,1408,-192
51591,1268,351
51592,1039,644
51593,739,274
51594,485,-268
51595,347,-280
51596,271,187
51597,171,507
51598,57,391
51599,-5,164
51600,-3,168
51601,-11,291
51602,-83,250
51603,-191,106
51604,-257,139
51605,-251,315
51606,-204,310
51607,-173,130
51608,-172,153
51609,-184,360
51610,-184,232
51611,-179,-254
51612,-184,-330
51613,-203,318
51614,-218,852
51615,-219,520
51616,-210,-157
51617,-201,-266
51618,-203,120
51619,-216,291
51620,-233,127
51621,-245,95
51622,-241,345
51623,-219,527
51624,-197,419
51625,-200,192
51626,-238,89
51627,-281,150
51628,-292,274
51629,-270,331
51630,-243,243
51631,-223,29
51632,-198,-204
51633,-164,-347
51634,-154,-318
51635,-192,-76
51636,-248,312
51637,-255,611
51638,-200,587
51639,-150,254
51640,-176,-103
51641,-251,-202
51642,-296,-23
51643,-294,225
51644,-315,339
51645,-372,293
51646,-387,186
51647,-321,87
51648,-266,0
51649,-315,-86
51650,-424,-168
51651,-481,-234
51652,-470,-214
51653,-467,15
51654,-511,426
51655,-559,698
51656,-568,490
51657,-561,-61
51658,-581,-339
51659,-613,33
51660,-608,643
51661,-551,685
51662,-506,-19
51663,-542,-702
51664,-651,-547
51665,-745,258
51666,-749,745
51667,-676,406
51668,-603,-202
51669,-588,-279
51670,-624,183
51671,-641,519
51672,-580,359
51673,-431,45
51674,-261,46
51675,-160,311
51676,-167,482
51677,-194,535
51678,-107,770
51679,131,1151
51680,397,1181
51681,538,675
51682,508,143
51683,390,45
51684,276,157
51685,205,79
51686,161,-93
51687,103,-114
51688,-6,-93
51689,-181,-162
51690,-357,-83
51691,-491,247
51692,-550,413
51693,-562,131
51694,-574,-224
51695,-626,-237
51696,-711,-100
51697,-760,-92
51698,-724,-37
51699,-643,213
51700,-633,319
51701,-762,69
51702,-990,-92
51703,-1205,261
51704,-1314,871
51705,-1184,1293
51706,-489,1462
51707,1214,1322
51708,3929,597
51709,6731,-513
51710,8164,-1139
51711,7427,-899
51712,5052,-592
51713,2343,-1024
51714,271,-1797
51715,-926,-1987
51716,-1428,-1451
51717,-1472,-749
51718,-1292,-266
51719,-1086,-42
51720,-960,-97
51721,-934,-327
51722,-1001,-407
51723,-1103,-243
51724,-1150,-147
51725,-1110,-240
51726,-1060,-162
51727,-1070,268
51728,-1121,596
51729,-1144,360
51730,-1110,-148
51731,-1071,-258
51732,-1048,127
51733,-1058,419
51734,-1074,168
51735,-1084,-345
51736,-1066,-549
51737,-993,-318
51738,-878,-59
51739,-782,-85
51740,-770,-256
51741,-825,-285
51742,-854,-194
51743,-794,-197
51744,-686,-250
51745,-615,-29
51746,-598,457
51747,-568,601
51748,-477,-81
51749,-377,-1074
51750,-342,-1331
51751,-351,-660
51752,-299,-36
51753,-155,-216
51754,-11,-731
51755,41,-725
51756,46,-255
51757,105,-72
51758,249,-453
51759,418,-905
51760,570,-975
51761,707,-772
51762,847,-639
51763,992,-663
51764,1149,-716
51765,1327,-764
51766,1518,-908
51767,1701,-1117
51768,1868,-1168
51769,2028,-965
51770,2189,-745
51771,2336,-763
51772,2438,-944
51773,2474,-1025
51774,2458,-942
51775,2418,-831
51776,2369,-773
51777,2294,-724
51778,2173,-678
51779,2003,-675
51780,1817,-680
51781,1641,-584
51782,1486,-374
51783,1341,-179
51784,1201,-119
51785,1067,-148
51786,954,-129
51787,873,-24
51788,829,45
51789,788,-24
51790,731,-131
51791,673,-68
51792,672,147
51793,731,193
51794,786,-163
51795,757,-640
51796,663,-710
51797,584,-306
51798,585,48
51799,634,-27
51800,676,-269
51801,679,-254
51802,679,-33
51803,706,57
51804,756,-53
51805,780,-165
51806,766,-172
51807,745,-103
51808,764,10
51809,795,78
51810,782,-25
51811,716,-208
51812,669,-171
51813,696,126
51814,762,294
51815,784,55
51816,743,-321
51817,706,-380
51818,735,-117
51819,788,71
51820,784,-18
51821,710,-139
51822,645,0
51823,643,278
51824,665,301
51825,651,-57
51826,612,-431
51827,588,-386
51828,583,66
51829,577,495
51830,576,537
51831,576,219
51832,543,-171
51833,461,-386
51834,384,-357
51835,373,-147
51836,421,118
51837,455,299
51838,433,301
51839,375,142
51840,331,-46
51841,303,-126
51842,280,-77
51843,272,-2
51844,305,19
51845,342,4
51846,314,6
51847,222,49
51848,172,106
51849,224,95
51850,306,-23
51851,309,-122
51852,244,-50
51853,201,89
51854,210,63
51855,216,-45
51856,181,55
51857,152,256
51858,211,134
51859,396,-181
51860,641,48
51861,804,951
51862,802,1552
51863,728,1092
51864,768,177
51865,967,-98
51866,1166,343
51867,1205,678
51868,1107,444
51869,1007,-38
51870,951,-301
51871,878,-246
51872,748,-30
51873,602,140
51874,500,137
51875,412,12
51876,312,-54
51877,167,45
51878,37,189
51879,-34,214
51880,-48,120
51881,-58,62
51882,-100,123
51883,-142,203
51884,-140,153
51885,-123,5
51886,-175,-21
51887,-342,213
51888,-571,606
51889,-756,961
51890,-741,1217
51891,-256,1420
51892,1093,1477
51893,3524,1077
51894,6614,43
51895,9191,-1269
51896,9926,-2181
51897,8292,-2386
51898,5069,-2192
51899,1856,-2027
51900,-80,-1964
51901,-604,-1893
51902,-460,-1780
51903,-339,-1527
51904,-364,-929
51905,-378,-78
51906,-377,475
51907,-447,343
51908,-540,-144
51909,-553,-354
51910,-528,-127
51911,-567,181
51912,-641,266
51913,-650,166
51914,-608,90
51915,-606,174
51916,-627,373
51917,-612,473
51918,-541,288
51919,-523,-39
51920,-586,-174
51921,-651,-25
51922,-618,128
51923,-505,68
51924,-427,-79
51925,-440,-87
51926,-462,18
51927,-396,92
51928,-258,148
51929,-145,289
51930,-94,435
51931,-59,351
51932,-6,8
51933,33,-278
51934,22,-223
51935,-13,7
51936,-9,-21
51937,39,-383
51938,78,-632
51939,72,-386
51940,69,138
51941,123,403
51942,227,207
51943,311,-163
51944,351,-354
51945,395,-283
51946,507,-103
51947,687,-24
51948,880,-143
51949,1040,-375
51950,1176,-531
51951,1325,-512
51952,1511,-398
51953,1713,-325
51954,1895,-309
51955,2031,-253
51956,2122,-136
51957,2190,-110
51958,2247,-306
51959,2281,-580
51960,2262,-626
51961,2178,-379
51962,2043,-119
51963,1876,-83
51964,1674,-150
51965,1434,-80
51966,1192,107
51967,999,207
51968,873,176
51969,762,197
51970,602,372
51971,397,531
51972,222,458
51973,131,208
51974,101,69
51975,68,205
51976,17,436
51977,-16,465
51978,-5,254
51979,13,70
51980,-2,137
51981,-51,371
51982,-77,489
51983,-59,335
51984,-29,27
51985,-39,-180
51986,-84,-136
51987,-127,99
51988,-138,359
51989,-125,515
51990,-108,516
51991,-110,354
51992,-134,112
51993,-169,2
51994,-191,185
51995,-187,501
51996,-167,565
51997,-140,230
51998,-107,-179
51999,-70,-240
52000,-52,87
52001,-78,486
52002,-129,671
52003,-132,578
52004,-49,323
52005,57,129
52006,74,177
52007,-12,380
52008,-85,443
52009,-49,250
52010,48,17
52011,86,-45
52012,30,20
52013,-35,110
52014,-38,269
52015,-7,483
52016,-15,511
52017,-60,191
52018,-74,-242
52019,-36,-384
52020,-15,-141
52021,-66,184
52022,-145,282
52023,-178,153
52024,-161,28
52025,-133,63
52026,-112,211
52027,-100,332
52028,-122,345
52029,-184,225
52030,-234,6
52031,-221,-154
52032,-170,-81
52033,-147,151
52034,-167,249
52035,-180,88
52036,-154,-101
52037,-124,-71
52038,-143,134
52039,-207,305
52040,-251,380
52041,-237,435
52042,-190,446
52043,-158,266
52044,-145,-64
52045,-143,-191
52046,-169,98
52047,-222,418
52048,-250,225
52049,-190,-286
52050,-33,-321
52051,181,287
52052,389,736
52053,509,508
52054,497,206
52055,440,561
52056,510,1221
52057,762,1271
52058,1032,593
52059,1119,-48
52060,1000,-124
52061,821,105
52062,692,168
52063,615,5
52064,535,-112
52065,425,-54
52066,301,57
52067,173,111
52068,73,187
52069,-33,367
52070,-143,467
52071,-221,223
52072,-214,-268
52073,-167,-498
52074,-183,-146
52075,-262,465
52076,-289,679
52077,-232,259
52078,-221,-336
52079,-369,-463
52080,-609,36
52081,-806,746
52082,-855,1229
52083,-541,1450
52084,559,1520
52085,2750,1252
52086,5675,350
52087,8220,-962
52088,9125,-1979
52089,7865,-2335
52090,5053,-2353
52091,2047,-2359
52092,17,-2156
52093,-741,-1557
52094,-718,-941
52095,-523,-784
52096,-420,-931
52097,-400,-854
52098,-445,-433
52099,-553,-36
52100,-655,72
52101,-668,9
52102,-622,-1
52103,-601,96
52104,-623,209
52105,-641,234
52106,-643,159
52107,-657,55
52108,-668,-7
52109,-662,-30
52110,-624,-56
52111,-605,-88
52112,-606,-98
52113,-616,-35
52114,-618,82
52115,-611,150
52116,-607,87
52117,-609,-5
52118,-602,44
52119,-553,203
52120,-455,270
52121,-362,237
52122,-341,310
52123,-387,478
52124,-409,397
52125,-355,-61
52126,-267,-486
52127,-212,-436
52128,-178,-78
52129,-125,31
52130,-40,-308
52131,50,-690
52132,145,-675
52133,247,-326
52134,338,-63
52135,403,-105
52136,469,-286
52137,560,-383
52138,666,-409
52139,777,-454
52140,908,-443
52141,1064,-267
52142,1217,-53
52143,1349,-90
52144,1485,-468
52145,1645,-926
52146,1810,-1128
52147,1956,-1031
52148,2093,-853
52149,2222,-741
52150,2301,-646
52151,2293,-540
52152,2229,-493
52153,2173,-444
52154,2126,-229
52155,2022,44
52156,1811,39
52157,1532,-190
52158,1278,-140
52159,1099,295
52160,968,514
52161,814,158
52162,617,-224
52163,428,-8
52164,307,516
52165,245,605
52166,195,153
52167,133,-282
52168,89,-320
52169,66,-100
52170,35,78
52171,-17,73
52172,-37,-79
52173,-6,-210
52174,26,-134
52175,-6,118
52176,-68,289
52177,-91,237
52178,-53,124
52179,-14,162
52180,-21,327
52181,-73,470
52182,-123,506
52183,-129,385
52184,-79,97
52185,-19,-183
52186,-10,-201
52187,-67,-2
52188,-134,80
52189,-147,-65
52190,-102,-135
52191,-39,44
52192,2,195
52193,9,87
52194,-9,-15
52195,-37,217
52196,-56,568
52197,-38,560
52198,25,177
52199,91,-84
52200,108,112
52201,78,517
52202,60,620
52203,78,207
52204,99,-401
52205,97,-639
52206,98,-272
52207,115,291
52208,106,456
52209,40,174
52210,-32,-81
52211,-39,-85
52212,5,-92
52213,29,-201
52214,3,-107
52215,-31,221
52216,-33,266
52217,-11,-205
52218,1,-601
52219,-6,-359
52220,-11,184
52221,-1,350
52222,11,131
52223,12,11
52224,7,103
52225,11,88
52226,15,-139
52227,-5,-308
52228,-43,-183
52229,-60,168
52230,-29,463
52231,17,411
52232,29,-10
52233,-5,-424
52234,-40,-411
52235,-30,-65
52236,20,101
52237,60,-124
52238,60,-328
52239,48,-85
52240,64,395
52241,83,539
52242,85,194
52243,145,-155
52244,349,-30
52245,594,430
52246,655,703
52247,520,594
52248,474,414
52249,728,443
52250,1102,528
52251,1251,403
52252,1105,152
52253,913,64
52254,871,173
52255,895,202
52256,786,-14
52257,515,-306
52258,256,-379
52259,153,-163
52260,185,151
52261,174,356
52262,53,384
52263,-115,266
52264,-213,60
52265,-233,-83
52266,-239,-21
52267,-266,146
52268,-281,132
52269,-260,-72
52270,-243,-141
52271,-312,25
52272,-497,141
52273,-727,159
52274,-888,495
52275,-863,1263
52276,-418,1813
52277,847,1528
52278,3153,615
52279,6015,-337
52280,8225,-1128
52281,8639,-1798
52282,7046,-2176
52283,4297,-2135
52284,1618,-1960
52285,-161,-1945
52286,-893,-1892
52287,-909,-1467
52288,-664,-782
52289,-472,-228
52290,-436,23
52291,-511,27
52292,-608,-152
52293,-655,-367
52294,-647,-379
52295,-626,-184
52296,-640,-51
52297,-679,-54
52298,-699,49
52299,-675,273
52300,-631,258
52301,-629,-66
52302,-669,-179
52303,-726,261
52304,-726,756
52305,-668,630
52306,-593,-14
52307,-561,-466
52308,-591,-378
52309,-640,-51
52310,-653,105
52311,-622,49
52312,-587,6
52313,-574,138
52314,-565,359
52315,-531,392
52316,-471,112
52317,-413,-179
52318,-372,-99
52319,-346,207
52320,-323,192
52321,-300,-253
52322,-265,-558
52323,-213,-327
52324,-143,75
52325,-76,134
52326,-22,-102
52327,35,-304
52328,117,-424
52329,207,-511
52330,273,-404
52331,338,-61
52332,470,147
52333,689,-85
52334,920,-514
52335,1088,-733
52336,1208,-740
52337,1350,-752
52338,1529,-742
52339,1692,-549
52340,1813,-278
52341,1925,-249
52342,2055,-548
52343,2162,-861
52344,2172,-869
52345,2083,-640
52346,1972,-469
52347,1899,-420
52348,1826,-279
52349,1678,16
52350,1453,200
52351,1234,97
52352,1083,-89
52353,969,-98
52354,818,-8
52355,621,-23
52356,441,-60
52357,329,142
52358,269,511
52359,213,592
52360,154,141
52361,104,-416
52362,66,-444
52363,31,51
52364,12,422
52365,13,289
52366,16,13
52367,1,50
52368,-15,253
52369,-26,211
52370,-39,-42
52371,-61,-123
52372,-72,75
52373,-66,251
52374,-74,197
52375,-120,82
52376,-173,142
52377,-184,298
52378,-148,284
52379,-113,60
52380,-109,-127
52381,-125,-114
52382,-136,-34
52383,-143,-28
52384,-165,-6
52385,-189,113
52386,-181,179
52387,-129,84
52388,-75,30
52389,-73,206
52390,-121,420
52391,-154,372
52392,-126,110
52393,-76,-67
52394,-82,1
52395,-159,257
52396,-230,535
52397,-223,567
52398,-156,178
52399,-114,-342
52400,-145,-441
52401,-215,-77
52402,-263,140
52403,-262,-140
52404,-240,-471
52405,-234,-338
52406,-257,63
52407,-294,228
52408,-319,109
52409,-314,10
52410,-286,58
52411,-267,186
52412,-286,388
52413,-326,574
52414,-351,457
52415,-354,-63
52416,-372,-593
52417,-420,-646
52418,-452,-243
52419,-423,134
52420,-362,161
52421,-337,-15
52422,-367,-85
52423,-408,-16
52424,-408,-16
52425,-366,-123
52426,-324,-107
52427,-319,135
52428,-343,352
52429,-354,296
52430,-331,69
52431,-311,-93
52432,-331,-160
52433,-333,-184
52434,-206,-84
52435,54,181
52436,287,408
52437,338,403
52438,253,261
52439,255,173
52440,478,142
52441,799,106
52442,964,112
52443,890,178
52444,731,172
52445,657,38
52446,640,-79
52447,562,-88
52448,389,-105
52449,189,-197
52450,24,-173
52451,-105,103
52452,-178,377
52453,-235,255
52454,-326,-271
52455,-455,-727
52456,-536,-693
52457,-534,-282
52458,-514,18
52459,-513,-46
52460,-482,-248
52461,-422,-278
52462,-457,-123
52463,-659,95
52464,-932,379
52465,-1113,751
52466,-1063,1068
52467,-530,1167
52468,870,992
52469,3259,464
52470,6030,-447
52471,7983,-1384
52472,8111,-1734
52473,6367,-1402
52474,3674,-1081
52475,1224,-1382
52476,-302,-1974
52477,-935,-1990
52478,-1056,-1180
52479,-956,-255
52480,-768,-20
52481,-607,-422
52482,-617,-741
52483,-800,-573
52484,-987,-258
52485,-1028,-236
52486,-971,-418
52487,-945,-457
52488,-981,-296
52489,-1004,-97
52490,-975,56
52491,-934,62
52492,-920,-218
52493,-979,-587
52494,-1092,-543
52495,-1198,-12
52496,-1191,381
52497,-1101,196
52498,-1077,-204
52499,-1161,-280
52500,-1220,-133
52501,-1150,-147
52502,-1035,-276
52503,-991,-197
52504,-986,29
52505,-928,-16
52506,-844,-448
52507,-822,-811
52508,-850,-655
52509,-823,-137
52510,-710,160
52511,-602,-23
52512,-583,-359
52513,-608,-455
52514,-567,-349
52515,-442,-293
52516,-324,-349
52517,-284,-433
52518,-275,-570
52519,-221,-791
52520,-122,-918
52521,-23,-757
52522,76,-438
52523,205,-308
52524,364,-497
52525,549,-767
52526,765,-860
