TIME,II,V
17539,-32768,-32768
17540,-32768,-32768
17541,-32768,-32768
17542,-32768,-32768
17543,-32768,-32768
17544,-32768,-32768
17545,-32768,-32768
17546,-32768,-32768
17547,-32768,-32768
17548,-32768,-32768
17549,-32768,-32768
17550,-32768,-32768
17551,-32768,-32768
17552,-32768,-32768
17553,-32768,-32768
17554,-32768,-32768
17555,-32768,-32768
17556,-32768,-32768
17557,-32768,-32768
17558,-32768,-32768
17559,-32768,-32768
17560,-32768,-32768
17561,-32768,-32768
17562,-32768,-32768
17563,-32768,-32768
17564,-32768,-32768
17565,-32768,-32768
17566,-32768,-32768
17567,-32768,-32768
17568,-32768,-32768
17569,-32768,-32768
17570,-32768,-32768
17571,-32768,-32768
17572,-32768,-32768
17573,-32768,-32768
17574,-32768,-32768
17575,-32768,-32768
17576,-32768,-32768
17577,-32768,-32768
17578,-32768,-32768
17579,-32768,-32768
17580,-32768,-32768
17581,-32768,-32768
17582,-32768,-32768
17583,-32768,-32768
17584,-32768,-32768
17585,-32768,-32768
17586,-32768,-32768
17587,-32768,-32768
17588,-32768,-32768
17589,-32768,-32768
17590,-32768,-32768
17591,-32768,-32768
17592,-32768,-32768
17593,-32768,-32768
17594,-32768,-32768
17595,-32768,-32768
17596,-32768,-32768
17597,-32768,-32768
17598,-32768,-32768
17599,-32768,-32768
17600,-32768,-32768
17601,-32768,-32768
17602,-32768,-32768
17603,-32768,-32768
17604,-32768,-32768
17605,-32768,-32768
17606,-32768,-32768
17607,-32768,-32768
17608,-32768,-32768
17609,-32768,-32768
17610,-32768,-32768
17611,-32768,-32768
17612,-32768,-32768
17613,-32768,-32768
17614,-32768,-32768
17615,-32768,-32768
17616,-32768,-32768
17617,-32768,-32768
17618,-32768,-32768
17619,-32768,-32768
17620,-32768,-32768
17621,-32768,-32768
17622,-32768,-32768
17623,-32768,-32768
17624,-32768,-32768
17625,-32768,-32768
17626,-32768,-32768
17627,-32768,-32768
17628,-32768,-32768
17629,-32768,-32768
17630,-32768,-32768
17631,-32768,-32768
17632,-32768,-32768
17633,-32768,-32768
17634,-32768,-32768
17635,-32768,-32768
17636,-32768,-32768
17637,-32768,-32768
17638,-32768,-32768
17639,-32768,-32768
17640,-32768,-32768
17641,-32768,-32768
17642,-32768,-32768
17643,-32768,-32768
17644,-32768,-32768
17645,-32768,-32768
17646,-32768,-32768
17647,-32768,-32768
17648,-32768,-32768
17649,-32768,-32768
17650,-32768,-32768
17651,-32768,-32768
17652,-32768,-32768
17653,-32768,-32768
17654,-32768,-32768
17655,-32768,-32768
17656,-32768,-32768
17657,-32768,-32768
17658,-32768,-32768
17659,-32768,-32768
17660,-32768,-32768
17661,-32768,-32768
17662,-32768,-32768
17663,-32768,-32768
17664,-32768,-32768
17665,-32768,-32768
17666,-32768,-32768
17667,-32768,-32768
17668,-32768,-32768
17669,-32768,-32768
17670,-32768,-32768
17671,-32768,-32768
17672,-32768,-32768
17673,-32768,-32768
17674,-32768,-32768
17675,-32768,-32768
17676,-32768,-32768
17677,-32768,-32768
17678,-32768,-32768
17679,-32768,-32768
17680,-32768,-32768
17681,-32768,-32768
17682,-32768,-32768
17683,-32768,-32768
17684,-32768,-32768
17685,-32768,-32768
17686,-32768,-32768
17687,-32768,-32768
17688,-32768,-32768
17689,-32768,-32768
17690,-32768,-32768
17691,-32768,-32768
17692,-32768,-32768
17693,-32768,-32768
17694,-32768,-32768
17695,-32768,-32768
17696,-32768,-32768
17697,-32768,-32768
17698,-32768,-32768
17699,-32768,-32768
17700,-32768,-32768
17701,-32768,-32768
17702,-32768,-32768
17703,-32768,-32768
17704,-32768,-32768
17705,-32768,-32768
17706,-32768,-32768
17707,-32768,-32768
17708,-32768,-32768
17709,-32768,-32768
17710,-32768,-32768
17711,-32768,-32768
17712,-32768,-32768
17713,-32768,-32768
17714,-32768,-32768
17715,-32768,-32768
17716,-32768,-32768
17717,-32768,-32768
17718,-32768,-32768
17719,-32768,-32768
17720,-32768,-32768
17721,-32768,-32768
17722,-32768,-32768
17723,-32768,-32768
17724,-32768,-32768
17725,-32768,-32768
17726,-32768,-32768
17727,-32768,-32768
17728,-32768,-32768
17729,-32768,-32768
17730,-32768,-32768
17731,-32768,-32768
17732,-32768,-32768
17733,-32768,-32768
17734,-32768,-32768
17735,-32768,-32768
17736,-32768,-32768
17737,-32768,-32768
17738,-32768,-32768
17739,-32768,-32768
17740,-32768,-32768
17741,-32768,-32768
17742,-32768,-32768
17743,-32768,-32768
17744,-32768,-32768
17745,-32768,-32768
17746,-32768,-32768
17747,-32768,-32768
17748,-32768,-32768
17749,-32768,-32768
17750,-32768,-32768
17751,-32768,-32768
17752,-32768,-32768
17753,-32768,-32768
17754,-32768,-32768
17755,-32768,-32768
17756,-32768,-32768
17757,-32768,-32768
17758,-32768,-32768
17759,-32768,-32768
17760,-32768,-32768
17761,-32768,-32768
17762,-32768,-32768
17763,-32768,-32768
17764,-32768,-32768
17765,-32768,-32768
17766,-32768,-32768
17767,-32768,-32768
17768,-32768,-32768
17769,-32768,-32768
17770,-32768,-32768
17771,-32768,-32768
17772,-32768,-32768
17773,-32768,-32768
17774,-32768,-32768
17775,-32768,-32768
17776,-32768,-32768
17777,-32768,-32768
17778,-32768,-32768
17779,-32768,-32768
17780,-32768,-32768
17781,-32768,-32768
17782,-32768,-32768
17783,-32768,-32768
17784,-32768,-32768
17785,-32768,-32768
17786,-32768,-32768
17787,-32768,-32768
17788,-32768,-32768
17789,-32768,-32768
17790,-32768,-32768
17791,-32768,-32768
17792,-32768,-32768
17793,-32768,-32768
17794,-32768,-32768
17795,-32768,-32768
17796,-32768,-32768
17797,-32768,-32768
17798,-32768,-32768
17799,-32768,-32768
17800,-32768,-32768
17801,-32768,-32768
17802,-32768,-32768
17803,-32768,-32768
17804,-32768,-32768
17805,-32768,-32768
17806,-32768,-32768
17807,-32768,-32768
17808,-32768,-32768
17809,-32768,-32768
17810,-32768,-32768
17811,-32768,-32768
17812,-32768,-32768
17813,-32768,-32768
17814,-32768,-32768
17815,-32768,-32768
17816,-32768,-32768
17817,-32768,-32768
17818,-32768,-32768
17819,-32768,-32768
17820,-32768,-32768
17821,-32768,-32768
17822,-32768,-32768
17823,-32768,-32768
17824,-32768,-32768
17825,-32768,-32768
17826,-32768,-32768
17827,-32768,-32768
17828,-32768,-32768
17829,-32768,-32768
17830,-32768,-32768
17831,-32768,-32768
17832,-32768,-32768
17833,-32768,-32768
17834,-32768,-32768
17835,-32768,-32768
17836,-32768,-32768
17837,-32768,-32768
17838,-32768,-32768
17839,-32768,-32768
17840,-32768,-32768
17841,-32768,-32768
17842,-32768,-32768
17843,-32768,-32768
17844,-32768,-32768
17845,-32768,-32768
17846,-32768,-32768
17847,-32768,-32768
17848,-32768,-32768
17849,-32768,-32768
17850,-32768,-32768
17851,-32768,-32768
17852,-32768,-32768
17853,-32768,-32768
17854,-32768,-32768
17855,-32768,-32768
17856,-32768,-32768
17857,-32768,-32768
17858,-32768,-32768
17859,-32768,-32768
17860,-32768,-32768
17861,-32768,-32768
17862,-32768,-32768
17863,-32768,-32768
17864,-32768,-32768
17865,-32768,-32768
17866,-32768,-32768
17867,-32768,-32768
17868,-32768,-32768
17869,-32768,-32768
17870,-32768,-32768
17871,-32768,-32768
17872,-32768,-32768
17873,-32768,-32768
17874,-32768,-32768
17875,-32768,-32768
17876,-32768,-32768
17877,-32768,-32768
17878,-32768,-32768
17879,-32768,-32768
17880,-32768,-32768
17881,-32768,-32768
17882,-32768,-32768
17883,-32768,-32768
17884,-32768,-32768
17885,-32768,-32768
17886,-32768,-32768
17887,-32768,-32768
17888,-32768,-32768
17889,-32768,-32768
17890,-32768,-32768
17891,-32768,-32768
17892,-32768,-32768
17893,-32768,-32768
17894,-32768,-32768
17895,-32768,-32768
17896,-32768,-32768
17897,-32768,-32768
17898,-32768,-32768
17899,-32768,-32768
17900,-32768,-32768
17901,-32768,-32768
17902,-32768,-32768
17903,-32768,-32768
17904,-32768,-32768
17905,-32768,-32768
17906,-32768,-32768
17907,-32768,-32768
17908,-32768,-32768
17909,-32768,-32768
17910,-32768,-32768
17911,-32768,-32768
17912,-32768,-32768
17913,-32768,-32768
17914,-32768,-32768
17915,-32768,-32768
17916,-32768,-32768
17917,-32768,-32768
17918,-32768,-32768
17919,-32768,-32768
17920,-32768,-32768
17921,-32768,-32768
17922,-32768,-32768
17923,-32768,-32768
17924,-32768,-32768
17925,-32768,-32768
17926,-32768,-32768
17927,-32768,-32768
17928,-32768,-32768
17929,-32768,-32768
17930,-32768,-32768
17931,-32768,-32768
17932,-32768,-32768
17933,-32768,-32768
17934,-32768,-32768
17935,-32768,-32768
17936,-32768,-32768
17937,-32768,-32768
17938,-32768,-32768
17939,-32768,-32768
17940,-32768,-32768
17941,-32768,-32768
17942,-32768,-32768
17943,-32768,-32768
17944,-32768,-32768
17945,-32768,-32768
17946,-32768,-32768
17947,-32768,-32768
17948,-32768,-32768
17949,-32768,-32768
17950,-32768,-32768
17951,-32768,-32768
17952,-32768,-32768
17953,-32768,-32768
17954,-32768,-32768
17955,-32768,-32768
17956,-32768,-32768
17957,-32768,-32768
17958,-32768,-32768
17959,-32768,-32768
17960,-32768,-32768
17961,-32768,-32768
17962,-32768,-32768
17963,-32768,-32768
17964,-32768,-32768
17965,-32768,-32768
17966,-32768,-32768
17967,-32768,-32768
17968,-32768,-32768
17969,-32768,-32768
17970,-32768,-32768
17971,-32768,-32768
17972,-32768,-32768
17973,-32768,-32768
17974,-32768,-32768
17975,-32768,-32768
17976,-32768,-32768
17977,-32768,-32768
17978,-32768,-32768
17979,-32768,-32768
17980,-32768,-32768
17981,-32768,-32768
17982,-32768,-32768
17983,-32768,-32768
17984,-32768,-32768
17985,-32768,-32768
17986,-32768,-32768
17987,-32768,-32768
17988,-32768,-32768
17989,-32768,-32768
17990,-32768,-32768
17991,-32768,-32768
17992,-32768,-32768
17993,-32768,-32768
17994,-32768,-32768
17995,-32768,-32768
17996,-32768,-32768
17997,-32768,-32768
17998,-32768,-32768
17999,-32768,-32768
18000,-32768,-32768
18001,-32768,-32768
18002,-32768,-32768
18003,-32768,-32768
18004,-32768,-32768
18005,-32768,-32768
18006,-32768,-32768
18007,-32768,-32768
18008,-32768,-32768
18009,-32768,-32768
18010,-32768,-32768
18011,-32768,-32768
18012,-32768,-32768
18013,-32768,-32768
18014,-32768,-32768
18015,-32768,-32768
18016,-32768,-32768
18017,-32768,-32768
18018,-32768,-32768
18019,-32768,-32768
18020,-32768,-32768
18021,-32768,-32768
18022,-32768,-32768
18023,-32768,-32768
18024,-32768,-32768
18025,-32768,-32768
18026,-32768,-32768
18027,-32768,-32768
18028,-32768,-32768
18029,-32768,-32768
18030,-32768,-32768
18031,-32768,-32768
18032,-32768,-32768
18033,-32768,-32768
18034,-32768,-32768
18035,-32768,-32768
18036,-32768,-32768
18037,-32768,-32768
18038,-32768,-32768
18039,-32768,-32768
18040,-32768,-32768
18041,-32768,-32768
18042,-32768,-32768
18043,-32768,-32768
18044,-32768,-32768
18045,-32768,-32768
18046,-32768,-32768
18047,-32768,-32768
18048,-32768,-32768
18049,-32768,-32768
18050,-32768,-32768
18051,-32768,-32768
18052,-32768,-32768
18053,-32768,-32768
18054,-32768,-32768
18055,-32768,-32768
18056,-32768,-32768
18057,-32768,-32768
18058,-32768,-32768
18059,-32768,-32768
18060,-32768,-32768
18061,-32768,-32768
18062,-32768,-32768
18063,-32768,-32768
18064,-32768,-32768
18065,-32768,-32768
18066,-32768,-32768
18067,-32768,-32768
18068,-32768,-32768
18069,-32768,-32768
18070,-32768,-32768
18071,-32768,-32768
18072,-32768,-32768
18073,-32768,-32768
18074,-32768,-32768
18075,-32768,-32768
18076,-32768,-32768
18077,-32768,-32768
18078,-32768,-32768
18079,-32768,-32768
18080,-32768,-32768
18081,-32768,-32768
18082,-32768,-32768
18083,-32768,-32768
18084,-32768,-32768
18085,-32768,-32768
18086,-32768,-32768
18087,-32768,-32768
18088,-32768,-32768
18089,-32768,-32768
18090,-32768,-32768
18091,-32768,-32768
18092,-32768,-32768
18093,-32768,-32768
18094,-32768,-32768
18095,-32768,-32768
18096,-32768,-32768
18097,-32768,-32768
18098,-32768,-32768
18099,-32768,-32768
18100,-32768,-32768
18101,-32768,-32768
18102,-32768,-32768
18103,-32768,-32768
18104,-32768,-32768
18105,-32768,-32768
18106,-32768,-32768
18107,-32768,-32768
18108,-32768,-32768
18109,-32768,-32768
18110,-32768,-32768
18111,-32768,-32768
18112,-32768,-32768
18113,-32768,-32768
18114,-32768,-32768
18115,-32768,-32768
18116,-32768,-32768
18117,-32768,-32768
18118,-32768,-32768
18119,-32768,-32768
18120,-32768,-32768
18121,-32768,-32768
18122,-32768,-32768
18123,-32768,-32768
18124,-32768,-32768
18125,-32768,-32768
18126,-32768,-32768
18127,-32768,-32768
18128,-32768,-32768
18129,-32768,-32768
18130,-32768,-32768
18131,-32768,-32768
18132,-32768,-32768
18133,-32768,-32768
18134,-32768,-32768
18135,-32768,-32768
18136,-32768,-32768
18137,-32768,-32768
18138,-32768,-32768
18139,-32768,-32768
18140,-32768,-32768
18141,-32768,-32768
18142,-32768,-32768
18143,-32768,-32768
18144,-32768,-32768
18145,-32768,-32768
18146,-32768,-32768
18147,-32768,-32768
18148,-32768,-32768
18149,-32768,-32768
18150,-32768,-32768
18151,-32768,-32768
18152,-32768,-32768
18153,-32768,-32768
18154,-32768,-32768
18155,-32768,-32768
18156,-32768,-32768
18157,-32768,-32768
18158,-32768,-32768
18159,-32768,-32768
18160,-32768,-32768
18161,-32768,-32768
18162,-32768,-32768
18163,-32768,-32768
18164,-32768,-32768
18165,-32768,-32768
18166,-32768,-32768
18167,-32768,-32768
18168,-32768,-32768
18169,-32768,-32768
18170,-32768,-32768
18171,-32768,-32768
18172,-32768,-32768
18173,-32768,-32768
18174,-32768,-32768
18175,-32768,-32768
18176,-32768,-32768
18177,-32768,-32768
18178,-32768,-32768
18179,-32768,-32768
18180,-32768,-32768
18181,-32768,-32768
18182,-32768,-32768
18183,-32768,-32768
18184,-32768,-32768
18185,-32768,-32768
18186,-32768,-32768
18187,-32768,-32768
18188,-32768,-32768
18189,-32768,-32768
18190,-32768,-32768
18191,-32768,-32768
18192,-32768,-32768
18193,-32768,-32768
18194,-32768,-32768
18195,-32768,-32768
18196,-32768,-32768
18197,-32768,-32768
18198,-32768,-32768
18199,-32768,-32768
18200,-32768,-32768
18201,-32768,-32768
18202,-32768,-32768
18203,-32768,-32768
18204,-32768,-32768
18205,-32768,-32768
18206,-32768,-32768
18207,-32768,-32768
18208,-32768,-32768
18209,-32768,-32768
18210,-32768,-32768
18211,-32768,-32768
18212,-32768,-32768
18213,-32768,-32768
18214,-32768,-32768
18215,-32768,-32768
18216,-32768,-32768
18217,-32768,-32768
18218,-32768,-32768
18219,-32768,-32768
18220,-32768,-32768
18221,-32768,-32768
18222,-32768,-32768
18223,-32768,-32768
18224,-32768,-32768
18225,-32768,-32768
18226,-32768,-32768
18227,-32768,-32768
18228,-32768,-32768
18229,-32768,-32768
18230,-32768,-32768
18231,-32768,-32768
18232,-32768,-32768
18233,-32768,-32768
18234,-32768,-32768
18235,-32768,-32768
18236,-32768,-32768
18237,-32768,-32768
18238,-32768,-32768
18239,-32768,-32768
18240,-32768,-32768
18241,-32768,-32768
18242,-32768,-32768
18243,-32768,-32768
18244,-32768,-32768
18245,-32768,-32768
18246,-32768,-32768
18247,-32768,-32768
18248,-32768,-32768
18249,-32768,-32768
18250,-32768,-32768
18251,-32768,-32768
18252,-32768,-32768
18253,-32768,-32768
18254,-32768,-32768
18255,-32768,-32768
18256,-32768,-32768
18257,-32768,-32768
18258,-32768,-32768
18259,-32768,-32768
18260,-32768,-32768
18261,-32768,-32768
18262,-32768,-32768
18263,-32768,-32768
18264,-32768,-32768
18265,-32768,-32768
18266,-32768,-32768
18267,-32768,-32768
18268,-32768,-32768
18269,-32768,-32768
18270,-32768,-32768
18271,-32768,-32768
18272,-32768,-32768
18273,-32768,-32768
18274,-32768,-32768
18275,-32768,-32768
18276,-32768,-32768
18277,-32768,-32768
18278,-32768,-32768
18279,-32768,-32768
18280,-32768,-32768
18281,-32768,-32768
18282,-32768,-32768
18283,-32768,-32768
18284,-32768,-32768
18285,-32768,-32768
18286,-32768,-32768
18287,-32768,-32768
18288,-32768,-32768
18289,-32768,-32768
18290,-32768,-32768
18291,-32768,-32768
18292,-32768,-32768
18293,-32768,-32768
18294,-32768,-32768
18295,-32768,-32768
18296,-32768,-32768
18297,-32768,-32768
18298,-32768,-32768
18299,-32768,-32768
18300,-32768,-32768
18301,-32768,-32768
18302,-32768,-32768
18303,-32768,-32768
18304,-32768,-32768
18305,-32768,-32768
18306,-32768,-32768
18307,-32768,-32768
18308,-32768,-32768
18309,-32768,-32768
18310,-32768,-32768
18311,-32768,-32768
18312,-32768,-32768
18313,-32768,-32768
18314,-32768,-32768
18315,-32768,-32768
18316,-32768,-32768
18317,-32768,-32768
18318,-32768,-32768
18319,-32768,-32768
18320,-32768,-32768
18321,-32768,-32768
18322,-32768,-32768
18323,-32768,-32768
18324,-32768,-32768
18325,-32768,-32768
18326,-32768,-32768
18327,-32768,-32768
18328,-32768,-32768
18329,-32768,-32768
18330,-32768,-32768
18331,-32768,-32768
18332,-32768,-32768
18333,-32768,-32768
18334,-32768,-32768
18335,-32768,-32768
18336,-32768,-32768
18337,-32768,-32768
18338,-32768,-32768
18339,-32768,-32768
18340,-32768,-32768
18341,-32768,-32768
18342,-32768,-32768
18343,-32768,-32768
18344,-32768,-32768
18345,-32768,-32768
18346,-32768,-32768
18347,-32768,-32768
18348,-32768,-32768
18349,-32768,-32768
18350,-32768,-32768
18351,-32768,-32768
18352,-32768,-32768
18353,-32768,-32768
18354,-32768,-32768
18355,-32768,-32768
18356,-32768,-32768
18357,-32768,-32768
18358,-32768,-32768
18359,-32768,-32768
18360,-32768,-32768
18361,-32768,-32768
18362,-32768,-32768
18363,-32768,-32768
18364,-32768,-32768
18365,-32768,-32768
18366,-32768,-32768
18367,-32768,-32768
18368,-32768,-32768
18369,-32768,-32768
18370,-32768,-32768
18371,-32768,-32768
18372,-32768,-32768
18373,-32768,-32768
18374,-32768,-32768
18375,-32768,-32768
18376,-32768,-32768
18377,-32768,-32768
18378,-32768,-32768
18379,-32768,-32768
18380,-32768,-32768
18381,-32768,-32768
18382,-32768,-32768
18383,-32768,-32768
18384,-32768,-32768
18385,-32768,-32768
18386,-32768,-32768
18387,-32768,-32768
18388,-32768,-32768
18389,-32768,-32768
18390,-32768,-32768
18391,-32768,-32768
18392,-32768,-32768
18393,-32768,-32768
18394,-32768,-32768
18395,-32768,-32768
18396,-32768,-32768
18397,-32768,-32768
18398,-32768,-32768
18399,-32768,-32768
18400,-32768,-32768
18401,-32768,-32768
18402,-32768,-32768
18403,-32768,-32768
18404,-32768,-32768
18405,-32768,-32768
18406,-32768,-32768
18407,-32768,-32768
18408,-32768,-32768
18409,-32768,-32768
18410,-32768,-32768
18411,-32768,-32768
18412,-32768,-32768
18413,-32768,-32768
18414,-32768,-32768
18415,-32768,-32768
18416,-32768,-32768
18417,-32768,-32768
18418,-32768,-32768
18419,-32768,-32768
18420,-32768,-32768
18421,-32768,-32768
18422,-32768,-32768
18423,-32768,-32768
18424,-32768,-32768
18425,-32768,-32768
18426,-32768,-32768
18427,-32768,-32768
18428,-32768,-32768
18429,-32768,-32768
18430,-32768,-32768
18431,-32768,-32768
18432,-32768,-32768
18433,-32768,-32768
18434,-32768,-32768
18435,-32768,-32768
18436,-32768,-32768
18437,-32768,-32768
18438,-32768,-32768
18439,-32768,-32768
18440,-32768,-32768
18441,-32768,-32768
18442,-32768,-32768
18443,-32768,-32768
18444,-32768,-32768
18445,-32768,-32768
18446,-32768,-32768
18447,-32768,-32768
18448,-32768,-32768
18449,-32768,-32768
18450,-32768,-32768
18451,-32768,-32768
18452,-32768,-32768
18453,-32768,-32768
18454,-32768,-32768
18455,-32768,-32768
18456,-32768,-32768
18457,-32768,-32768
18458,-32768,-32768
18459,-32768,-32768
18460,-32768,-32768
18461,-32768,-32768
18462,-32768,-32768
18463,-32768,-32768
18464,-32768,-32768
18465,-32768,-32768
18466,-32768,-32768
18467,-32768,-32768
18468,-32768,-32768
18469,-32768,-32768
18470,-32768,-32768
18471,-32768,-32768
18472,-32768,-32768
18473,-32768,-32768
18474,-32768,-32768
18475,-32768,-32768
18476,-32768,-32768
18477,-32768,-32768
18478,-32768,-32768
18479,-32768,-32768
18480,-32768,-32768
18481,-32768,-32768
18482,-32768,-32768
18483,-32768,-32768
18484,-32768,-32768
18485,-32768,-32768
18486,-32768,-32768
18487,-32768,-32768
18488,-32768,-32768
18489,-32768,-32768
18490,-32768,-32768
18491,-32768,-32768
18492,-32768,-32768
18493,-32768,-32768
18494,-32768,-32768
18495,-32768,-32768
18496,-32768,-32768
18497,-32768,-32768
18498,-32768,-32768
18499,-32768,-32768
18500,-32768,-32768
18501,-32768,-32768
18502,-32768,-32768
18503,-32768,-32768
18504,-32768,-32768
18505,-32768,-32768
18506,-32768,-32768
18507,-32768,-32768
18508,-32768,-32768
18509,-32768,-32768
18510,-32768,-32768
18511,-32768,-32768
18512,-32768,-32768
18513,-32768,-32768
18514,-32768,-32768
18515,-32768,-32768
18516,-32768,-32768
18517,-32768,-32768
18518,-32768,-32768
18519,-32768,-32768
18520,-32768,-32768
18521,-32768,-32768
18522,-32768,-32768
18523,-32768,-32768
18524,-32768,-32768
18525,-32768,-32768
18526,-32768,-32768
18527,-32768,-32768
18528,-32768,-32768
18529,-32768,-32768
18530,-32768,-32768
18531,-32768,-32768
18532,-32768,-32768
18533,-32768,-32768
18534,-32768,-32768
18535,-32768,-32768
18536,-32768,-32768
18537,-32768,-32768
18538,-32768,-32768
18539,-32768,-32768
18540,-32768,-32768
18541,-32768,-32768
18542,-32768,-32768
18543,-32768,-32768
18544,-32768,-32768
18545,-32768,-32768
18546,-32768,-32768
18547,-32768,-32768
18548,-32768,-32768
18549,-32768,-32768
18550,-32768,-32768
18551,-32768,-32768
18552,-32768,-32768
18553,-32768,-32768
18554,-32768,-32768
18555,-32768,-32768
18556,-32768,-32768
18557,-32768,-32768
18558,-32768,-32768
18559,-32768,-32768
18560,-32768,-32768
18561,-32768,-32768
18562,-32768,-32768
18563,-32768,-32768
18564,-32768,-32768
18565,-32768,-32768
18566,-32768,-32768
18567,-32768,-32768
18568,-32768,-32768
18569,-32768,-32768
18570,-32768,-32768
18571,-32768,-32768
18572,-32768,-32768
18573,-32768,-32768
18574,-32768,-32768
18575,-32768,-32768
18576,-32768,-32768
18577,-32768,-32768
18578,-32768,-32768
18579,-32768,-32768
18580,-32768,-32768
18581,-32768,-32768
18582,-32768,-32768
18583,-32768,-32768
18584,-32768,-32768
18585,-32768,-32768
18586,-32768,-32768
18587,-32768,-32768
18588,-32768,-32768
18589,-32768,-32768
18590,-32768,-32768
18591,-32768,-32768
18592,-32768,-32768
18593,-32768,-32768
18594,-32768,-32768
18595,-32768,-32768
18596,-32768,-32768
18597,-32768,-32768
18598,-32768,-32768
18599,-32768,-32768
18600,-32768,-32768
18601,-32768,-32768
18602,-32768,-32768
18603,-32768,-32768
18604,-32768,-32768
18605,-32768,-32768
18606,-32768,-32768
18607,-32768,-32768
18608,-32768,-32768
18609,-32768,-32768
18610,-32768,-32768
18611,-32768,-32768
18612,-32768,-32768
18613,-32768,-32768
18614,-32768,-32768
18615,-32768,-32768
18616,-32768,-32768
18617,-32768,-32768
18618,-32768,-32768
18619,-32768,-32768
18620,-32768,-32768
18621,-32768,-32768
18622,-32768,-32768
18623,-32768,-32768
18624,-32768,-32768
18625,-32768,-32768
18626,-32768,-32768
18627,-32768,-32768
18628,-32768,-32768
18629,-32768,-32768
18630,-32768,-32768
18631,-32768,-32768
18632,-32768,-32768
18633,-32768,-32768
18634,-32768,-32768
18635,-32768,-32768
18636,-32768,-32768
18637,-32768,-32768
18638,-32768,-32768
18639,-32768,-32768
18640,-32768,-32768
18641,-32768,-32768
18642,-32768,-32768
18643,-32768,-32768
18644,-32768,-32768
18645,-32768,-32768
18646,-32768,-32768
18647,-32768,-32768
18648,-32768,-32768
18649,-32768,-32768
18650,-32768,-32768
18651,-32768,-32768
18652,-32768,-32768
18653,-32768,-32768
18654,-32768,-32768
18655,-32768,-32768
18656,-32768,-32768
18657,-32768,-32768
18658,-32768,-32768
18659,-32768,-32768
18660,-32768,-32768
18661,-32768,-32768
18662,-32768,-32768
18663,-32768,-32768
18664,-32768,-32768
18665,-32768,-32768
18666,-32768,-32768
18667,-32768,-32768
18668,-32768,-32768
18669,-32768,-32768
18670,-32768,-32768
18671,-32768,-32768
18672,-32768,-32768
18673,-32768,-32768
18674,-32768,-32768
18675,-32768,-32768
18676,-32768,-32768
18677,-32768,-32768
18678,-32768,-32768
18679,-32768,-32768
18680,-32768,-32768
18681,-32768,-32768
18682,-32768,-32768
18683,-32768,-32768
18684,-32768,-32768
18685,-32768,-32768
18686,-32768,-32768
18687,-32768,-32768
18688,-32768,-32768
18689,-32768,-32768
18690,-32768,-32768
18691,-32768,-32768
18692,-32768,-32768
18693,-32768,-32768
18694,-32768,-32768
18695,-32768,-32768
18696,-32768,-32768
18697,-32768,-32768
18698,-32768,-32768
18699,-32768,-32768
18700,-32768,-32768
18701,-32768,-32768
18702,-32768,-32768
18703,-32768,-32768
18704,-32768,-32768
18705,-32768,-32768
18706,-32768,-32768
18707,-32768,-32768
18708,-32768,-32768
18709,-32768,-32768
18710,-32768,-32768
18711,-32768,-32768
18712,-32768,-32768
18713,-32768,-32768
18714,-32768,-32768
18715,-32768,-32768
18716,-32768,-32768
18717,-32768,-32768
18718,-32768,-32768
18719,-32768,-32768
18720,-32768,-32768
18721,-32768,-32768
18722,-32768,-32768
18723,-32768,-32768
18724,-32768,-32768
18725,-32768,-32768
18726,-32768,-32768
18727,-32768,-32768
18728,-32768,-32768
18729,-32768,-32768
18730,-32768,-32768
18731,-32768,-32768
18732,-32768,-32768
18733,-32768,-32768
18734,-32768,-32768
18735,-32768,-32768
18736,-32768,-32768
18737,-32768,-32768
18738,-32768,-32768
18739,-32768,-32768
18740,-32768,-32768
18741,-32768,-32768
18742,-32768,-32768
18743,-32768,-32768
18744,-32768,-32768
18745,-32768,-32768
18746,-32768,-32768
18747,-32768,-32768
18748,-32768,-32768
18749,-32768,-32768
18750,-32768,-32768
18751,-32768,-32768
18752,-32768,-32768
18753,-32768,-32768
18754,-32768,-32768
18755,-32768,-32768
18756,-32768,-32768
18757,-32768,-32768
18758,-32768,-32768
18759,-32768,-32768
18760,-32768,-32768
18761,-32768,-32768
18762,-32768,-32768
18763,-32768,-32768
18764,-32768,-32768
18765,-32768,-32768
18766,-32768,-32768
18767,-32768,-32768
18768,-32768,-32768
18769,-32768,-32768
18770,-32768,-32768
18771,-32768,-32768
18772,-32768,-32768
18773,-32768,-32768
18774,-32768,-32768
18775,-32768,-32768
18776,-32768,-32768
18777,-32768,-32768
18778,-32768,-32768
18779,-32768,-32768
18780,-32768,-32768
18781,-32768,-32768
18782,-32768,-32768
18783,-32768,-32768
18784,-32768,-32768
18785,-32768,-32768
18786,-32768,-32768
18787,-32768,-32768
18788,-32768,-32768
18789,-32768,-32768
18790,-32768,-32768
18791,-32768,-32768
18792,-32768,-32768
18793,-32768,-32768
18794,-32768,-32768
18795,-32768,-32768
18796,-32768,-32768
18797,-32768,-32768
18798,-32768,-32768
18799,-32768,-32768
18800,-32768,-32768
18801,-32768,-32768
18802,-32768,-32768
18803,-32768,-32768
18804,-32768,-32768
18805,-32768,-32768
18806,-32768,-32768
18807,-32768,-32768
18808,-32768,-32768
18809,-32768,-32768
18810,-32768,-32768
