TIME,II,V
35639,2,125
35640,-4,129
35641,-5,141
35642,-5,163
35643,-4,192
35644,-3,225
35645,-1,256
35646,1,283
35647,5,300
35648,10,305
35649,18,295
35650,27,269
35651,37,229
35652,45,179
35653,53,126
35654,57,76
35655,58,32
35656,54,-6
35657,44,-37
35658,28,-62
35659,4,-78
35660,-27,-82
35661,-64,-75
35662,-104,-54
35663,-141,-27
35664,-172,4
35665,-196,25
35666,-208,44
35667,-217,48
35668,-218,53
35669,-220,52
35670,-218,51
35671,-219,55
35672,-217,55
35673,-217,59
35674,-217,58
35675,-218,57
35676,-221,56
35677,-230,63
35678,-251,84
35679,-283,127
35680,-318,202
35681,-334,322
35682,-305,504
35683,-207,753
35684,-30,1044
35685,214,1307
35686,495,1431
35687,772,1308
35688,1000,888
35689,1136,218
35690,1151,-564
35691,1036,-1280
35692,805,-1785
35693,500,-2020
35694,177,-2016
35695,-105,-1850
35696,-307,-1600
35697,-417,-1318
35698,-450,-1022
35699,-433,-723
35700,-398,-438
35701,-364,-192
35702,-341,-1
35703,-327,128
35704,-320,207
35705,-314,247
35706,-307,271
35707,-298,279
35708,-285,288
35709,-273,287
35710,-255,291
35711,-241,294
35712,-223,294
35713,-210,295
35714,-194,286
35715,-181,282
35716,-168,271
35717,-157,267
35718,-147,261
35719,-137,264
35720,-128,263
35721,-117,265
35722,-106,265
35723,-93,267
35724,-80,270
35725,-65,275
35726,-50,282
35727,-35,288
35728,-19,292
35729,-1,292
35730,19,289
35731,41,284
35732,65,278
35733,91,269
35734,118,257
35735,146,243
35736,174,226
35737,199,207
35738,219,189
35739,232,172
35740,234,161
35741,226,154
35742,210,152
35743,188,153
35744,163,156
35745,138,157
35746,113,158
35747,90,156
35748,68,154
35749,47,151
35750,30,149
35751,18,151
35752,12,159
35753,10,175
35754,11,201
35755,13,234
35756,14,274
35757,15,312
35758,16,346
35759,19,368
35760,26,375
35761,34,364
35762,45,335
35763,54,291
35764,62,239
35765,67,184
35766,70,131
35767,68,81
35768,63,34
35769,51,-8
35770,33,-43
35771,6,-69
35772,-29,-81
35773,-70,-80
35774,-112,-66
35775,-149,-46
35776,-175,-24
35777,-193,-11
35778,-200,0
35779,-204,1
35780,-202,0
35781,-204,0
35782,-204,-5
35783,-206,-2
35784,-206,-8
35785,-207,-6
35786,-207,-11
35787,-207,-7
35788,-212,-4
35789,-223,12
35790,-247,39
35791,-279,89
35792,-312,170
35793,-322,298
35794,-285,491
35795,-177,753
35796,5,1056
35797,251,1321
35798,529,1438
35799,801,1300
35800,1020,863
35801,1148,181
35802,1156,-598
35803,1035,-1297
35804,800,-1778
35805,494,-1992
35806,172,-1974
35807,-107,-1803
35808,-305,-1555
35809,-412,-1274
35810,-445,-981
35811,-430,-685
35812,-396,-406
35813,-362,-168
35814,-337,13
35815,-319,133
35816,-308,203
35817,-299,239
35818,-292,257
35819,-285,265
35820,-279,273
35821,-272,278
35822,-263,287
35823,-255,293
35824,-241,296
35825,-227,297
35826,-208,289
35827,-191,281
35828,-174,269
35829,-160,259
35830,-149,250
35831,-139,247
35832,-130,244
35833,-119,245
35834,-107,246
35835,-94,247
35836,-81,250
35837,-69,252
35838,-57,257
35839,-45,262
35840,-31,268
35841,-14,269
35842,6,266
35843,31,256
35844,59,241
35845,90,222
35846,121,202
35847,151,181
35848,176,162
35849,195,142
35850,207,125
35851,211,111
35852,207,102
35853,197,98
35854,182,99
35855,163,104
35856,142,112
35857,119,119
35858,95,126
35859,70,132
35860,46,136
35861,23,139
35862,4,141
35863,-10,144
35864,-17,152
35865,-18,167
35866,-15,191
35867,-11,225
35868,-7,265
35869,-4,305
35870,-2,340
35871,1,362
35872,7,368
35873,17,358
35874,28,331
35875,39,291
35876,48,242
35877,55,188
35878,58,134
35879,57,83
35880,53,38
35881,44,-3
35882,30,-37
35883,8,-65
35884,-22,-84
35885,-57,-89
35886,-97,-82
35887,-134,-67
35888,-164,-48
35889,-187,-34
35890,-201,-24
35891,-210,-24
35892,-214,-25
35893,-218,-25
35894,-220,-27
35895,-220,-24
35896,-220,-25
35897,-217,-22
35898,-217,-21
35899,-214,-20
35900,-218,-18
35901,-227,-10
35902,-250,10
35903,-284,47
35904,-321,117
35905,-340,231
35906,-316,413
35907,-226,668
35908,-60,976
35909,174,1263
35910,447,1419
35911,724,1329
35912,957,939
35913,1109,288
35914,1145,-485
35915,1052,-1203
35916,840,-1716
35917,548,-1966
35918,229,-1977
35919,-55,-1826
35920,-264,-1591
35921,-384,-1322
35922,-427,-1035
35923,-419,-742
35924,-390,-459
35925,-359,-214
35926,-338,-25
35927,-324,102
35928,-317,176
35929,-310,215
35930,-305,237
35931,-296,251
35932,-286,268
35933,-277,276
35934,-266,288
35935,-257,289
35936,-244,290
35937,-233,286
35938,-218,280
35939,-206,279
35940,-192,278
35941,-180,278
35942,-169,274
35943,-159,267
35944,-149,256
35945,-138,246
35946,-126,238
35947,-114,233
35948,-101,230
35949,-88,228
35950,-76,227
35951,-63,227
35952,-48,227
35953,-30,226
35954,-8,223
35955,19,215
35956,48,203
35957,78,186
35958,106,166
35959,132,142
35960,155,120
35961,175,98
35962,190,80
35963,200,66
35964,202,57
35965,198,52
35966,186,52
35967,168,55
35968,145,62
35969,119,72
35970,91,86
35971,64,98
35972,40,108
35973,20,112
35974,5,114
35975,-5,117
35976,-11,127
35977,-13,150
35978,-14,187
35979,-15,233
35980,-16,281
35981,-16,322
35982,-13,351
35983,-7,367
35984,4,368
35985,17,356
35986,31,330
35987,44,292
35988,52,244
35989,57,191
35990,57,137
35991,55,86
35992,50,40
35993,44,-4
35994,34,-43
35995,21,-78
35996,-1,-102
35997,-30,-113
35998,-66,-108
35999,-100,-96
36000,-130,-77
36001,-152,-65
36002,-165,-52
36003,-174,-53
36004,-178,-51
36005,-185,-54
36006,-188,-56
36007,-192,-57
36008,-192,-59
36009,-192,-59
36010,-190,-60
36011,-189,-60
36012,-192,-59
36013,-200,-51
36014,-221,-30
36015,-255,11
36016,-296,82
36017,-326,196
36018,-318,372
36019,-246,622
36020,-96,931
36021,130,1237
36022,406,1434
36023,692,1406
36024,941,1087
36025,1110,498
36026,1162,-238
36027,1082,-948
36028,878,-1477
36029,589,-1750
36030,269,-1780
36031,-22,-1641
36032,-241,-1411
36033,-370,-1143
36034,-419,-863
36035,-414,-581
36036,-386,-313
36037,-355,-81
36038,-332,97
36039,-316,213
36040,-306,279
36041,-295,307
36042,-284,318
36043,-272,315
36044,-257,314
36045,-245,302
36046,-229,293
36047,-218,278
36048,-203,260
36049,-193,242
36050,-178,217
36051,-167,199
36052,-153,175
36053,-138,158
36054,-123,136
36055,-108,121
36056,-92,103
36057,-77,93
36058,-63,84
36059,-50,79
36060,-37,75
36061,-24,72
36062,-9,68
36063,9,60
36064,30,50
36065,56,36
36066,84,18
36067,115,-4
36068,146,-31
36069,177,-60
36070,206,-90
36071,235,-120
36072,262,-148
36073,286,-174
36074,305,-193
36075,316,-208
36076,319,-216
36077,312,-219
36078,297,-216
36079,277,-210
36080,253,-199
36081,228,-186
36082,202,-172
36083,177,-156
36084,155,-141
36085,134,-126
36086,118,-110
36087,105,-90
36088,97,-66
36089,95,-36
36090,97,0
36091,103,44
36092,110,91
36093,116,137
36094,122,176
36095,129,202
36096,140,209
36097,154,198
36098,171,169
36099,187,127
36100,200,75
36101,206,18
36102,206,-41
36103,200,-100
36104,189,-159
36105,175,-214
36106,155,-266
36107,128,-308
36108,92,-337
36109,48,-350
36110,1,-351
36111,-42,-345
36112,-74,-337
36113,-95,-337
36114,-103,-341
36115,-109,-355
36116,-110,-372
36117,-119,-389
36118,-126,-412
36119,-138,-430
36120,-145,-455
36121,-151,-471
36122,-153,-494
36123,-154,-509
36124,-157,-529
36125,-163,-537
36126,-181,-538
36127,-208,-516
36128,-241,-469
36129,-262,-376
36130,-248,-228
36131,-174,-9
36132,-26,267
36133,192,552
36134,457,752
36135,732,765
36136,972,520
36137,1137,30
36138,1192,-610
36139,1122,-1251
36140,929,-1754
36141,645,-2042
36142,322,-2120
36143,20,-2042
36144,-214,-1873
36145,-354,-1654
36146,-407,-1406
36147,-399,-1136
36148,-360,-858
36149,-319,-593
36150,-287,-369
36151,-268,-197
36152,-258,-80
36153,-250,-3
36154,-242,46
36155,-230,78
36156,-215,102
36157,-200,120
36158,-183,137
36159,-171,150
36160,-158,160
36161,-148,171
36162,-137,175
36163,-127,182
36164,-118,182
36165,-110,185
36166,-102,182
36167,-94,184
36168,-84,181
36169,-72,183
36170,-59,183
36171,-46,182
36172,-34,175
36173,-20,163
36174,-6,143
36175,11,118
36176,29,91
36177,51,63
36178,75,34
36179,99,4
36180,123,-27
36181,148,-55
36182,174,-81
36183,200,-104
36184,224,-125
36185,246,-147
36186,262,-168
36187,270,-188
36188,270,-202
36189,264,-205
36190,253,-197
36191,235,-182
36192,212,-166
36193,185,-152
36194,154,-143
36195,122,-140
36196,94,-142
36197,73,-146
36198,59,-148
36199,54,-141
36200,53,-123
36201,56,-89
36202,58,-42
36203,59,10
36204,58,60
36205,58,100
36206,60,128
36207,64,146
36208,70,151
36209,80,146
36210,91,128
36211,103,99
36212,115,59
36213,125,14
36214,130,-33
36215,127,-77
36216,115,-119
36217,92,-157
36218,59,-188
36219,18,-207
36220,-30,-214
36221,-78,-207
36222,-124,-190
36223,-163,-170
36224,-193,-151
36225,-213,-140
36226,-225,-133
36227,-234,-134
36228,-240,-138
36229,-245,-142
36230,-248,-152
36231,-251,-159
36232,-253,-169
36233,-252,-171
36234,-252,-174
36235,-250,-173
36236,-254,-172
36237,-263,-163
36238,-284,-143
36239,-314,-104
36240,-342,-32
36241,-345,89
36242,-301,277
36243,-188,531
36244,-2,823
36245,245,1079
36246,519,1193
36247,780,1072
36248,984,683
36249,1094,82
36250,1083,-603
36251,947,-1219
36252,702,-1655
36253,394,-1872
36254,76,-1903
36255,-193,-1810
36256,-379,-1648
36257,-473,-1447
36258,-493,-1219
36259,-466,-972
36260,-425,-727
36261,-386,-507
36262,-359,-336
36263,-338,-217
36264,-325,-147
36265,-310,-110
36266,-297,-90
36267,-282,-79
36268,-268,-64
36269,-255,-53
36270,-241,-33
36271,-229,-17
36272,-214,0
36273,-201,14
36274,-186,24
36275,-172,33
36276,-157,39
36277,-142,44
36278,-127,46
36279,-111,49
36280,-95,52
36281,-80,59
36282,-65,67
36283,-50,77
36284,-35,87
36285,-20,93
36286,-4,97
36287,14,97
36288,35,95
36289,60,92
36290,88,88
36291,119,81
36292,151,72
36293,183,62
36294,212,53
36295,239,42
36296,260,34
36297,275,27
36298,285,24
36299,288,23
36300,284,29
36301,274,40
36302,258,58
36303,235,79
36304,208,102
36305,178,126
36306,147,147
36307,117,164
36308,90,177
36309,67,187
36310,49,200
36311,37,220
36312,30,250
36313,29,290
36314,29,337
36315,31,386
36316,31,433
36317,31,471
36318,32,498
36319,35,511
36320,42,508
36321,53,488
36322,65,452
36323,78,407
36324,87,355
36325,93,301
36326,93,249
36327,87,198
36328,76,150
36329,57,103
36330,31,64
36331,-3,36
36332,-43,24
36333,-83,23
36334,-121,35
36335,-150,49
36336,-169,65
36337,-179,68
36338,-182,72
36339,-185,65
36340,-187,60
36341,-191,51
36342,-193,42
36343,-196,37
36344,-196,31
36345,-195,28
36346,-194,26
36347,-197,28
36348,-207,37
36349,-227,58
36350,-258,100
36351,-296,170
36352,-321,285
36353,-309,458
36354,-237,703
36355,-92,1009
36356,124,1320
36357,388,1534
36358,663,1537
36359,906,1251
36360,1075,682
36361,1137,-65
36362,1073,-819
36363,889,-1420
36364,614,-1775
36365,301,-1882
36366,4,-1800
36367,-226,-1607
36368,-368,-1358
36369,-426,-1083
36370,-426,-794
36371,-395,-508
36372,-361,-248
36373,-333,-38
36374,-316,111
36375,-304,202
36376,-296,252
36377,-285,273
36378,-273,288
36379,-260,291
36380,-246,301
36381,-234,303
36382,-219,312
36383,-208,317
36384,-192,318
36385,-181,320
36386,-166,314
36387,-155,312
36388,-144,305
36389,-134,303
36390,-123,296
36391,-112,293
36392,-102,285
36393,-91,278
36394,-82,272
36395,-72,269
36396,-62,269
36397,-50,271
36398,-37,273
36399,-23,273
36400,-7,273
36401,11,271
36402,31,268
36403,52,260
36404,76,249
36405,102,232
36406,128,212
36407,153,185
36408,176,158
36409,194,130
36410,206,104
36411,212,80
36412,211,63
36413,204,48
36414,192,41
36415,175,35
36416,156,35
36417,134,38
36418,111,45
36419,89,53
36420,68,64
36421,50,76
36422,38,92
36423,32,113
36424,32,142
36425,35,179
36426,38,224
36427,39,271
36428,39,317
36429,39,355
36430,42,382
36431,48,394
36432,59,390
36433,73,370
36434,88,337
36435,100,295
36436,109,249
36437,112,204
36438,109,159
36439,101,114
36440,87,70
36441,69,31
36442,43,0
36443,11,-19
36444,-27,-22
36445,-67,-15
36446,-104,3
36447,-134,17
36448,-152,32
36449,-164,37
36450,-167,42
36451,-172,38
36452,-172,32
36453,-176,28
36454,-176,15
36455,-177,8
36456,-176,-5
36457,-174,-11
36458,-173,-20
36459,-174,-21
36460,-183,-20
36461,-203,-3
36462,-238,31
36463,-279,96
36464,-309,205
36465,-300,377
36466,-228,624
36467,-78,931
36468,145,1237
36469,417,1437
36470,697,1416
36471,941,1103
36472,1105,515
36473,1157,-232
36474,1080,-966
36475,884,-1532
36476,601,-1847
36477,285,-1919
36478,-7,-1814
36479,-230,-1610
36480,-366,-1359
36481,-420,-1085
36482,-419,-800
36483,-391,-519
36484,-360,-266
36485,-335,-63
36486,-320,79
36487,-308,166
36488,-299,216
36489,-288,245
36490,-277,267
36491,-266,284
36492,-255,305
36493,-246,322
36494,-235,340
36495,-225,354
36496,-212,359
36497,-199,363
36498,-184,358
36499,-170,355
36500,-157,345
36501,-145,341
36502,-135,332
36503,-123,325
36504,-112,316
36505,-100,310
36506,-88,305
36507,-77,304
36508,-67,304
36509,-57,307
36510,-47,310
36511,-35,312
36512,-20,312
36513,-1,310
36514,21,306
36515,46,294
36516,74,276
36517,104,250
36518,132,219
36519,159,186
36520,182,155
36521,200,127
36522,211,103
36523,214,83
36524,211,66
36525,201,55
36526,185,48
36527,164,46
36528,139,48
36529,113,53
36530,86,59
36531,61,64
36532,40,67
36533,26,72
36534,19,81
36535,19,96
36536,23,121
36537,28,154
36538,33,193
36539,36,232
36540,37,270
36541,38,300
36542,42,321
36543,49,328
36544,58,319
36545,70,294
36546,81,257
36547,91,213
36548,98,167
36549,101,122
36550,101,78
36551,95,35
36552,83,-7
36553,62,-45
36554,32,-72
36555,-7,-86
36556,-51,-84
36557,-94,-69
36558,-130,-47
36559,-157,-27
36560,-172,-10
36561,-181,-2
36562,-183,4
36563,-187,6
36564,-189,4
36565,-193,6
36566,-195,-1
36567,-195,-3
36568,-195,-12
36569,-193,-18
36570,-194,-24
36571,-197,-22
36572,-211,-13
36573,-235,10
36574,-273,52
36575,-313,124
36576,-337,243
36577,-315,427
36578,-226,686
36579,-57,996
36580,180,1287
36581,460,1445
36582,739,1363
36583,973,985
36584,1117,355
36585,1142,-396
36586,1034,-1091
36587,811,-1591
36588,511,-1836
36589,196,-1854
36590,-80,-1716
36591,-276,-1496
36592,-384,-1241
36593,-415,-969
36594,-401,-694
36595,-370,-430
36596,-341,-200
36597,-320,-19
36598,-311,106
36599,-304,187
36600,-301,235
36601,-293,265
36602,-285,286
36603,-274,296
36604,-264,306
36605,-256,306
36606,-246,308
36607,-237,307
36608,-224,306
36609,-211,307
36610,-195,305
36611,-179,301
36612,-164,294
36613,-150,287
36614,-138,280
36615,-127,278
36616,-118,279
36617,-112,282
36618,-106,285
36619,-100,286
36620,-91,285
36621,-77,282
36622,-60,279
36623,-39,273
36624,-18,269
36625,5,262
36626,27,256
36627,51,246
36628,75,233
36629,99,215
36630,123,195
36631,145,170
36632,163,147
36633,178,123
36634,186,104
36635,187,87
36636,182,74
36637,171,66
36638,156,62
36639,137,63
36640,115,69
36641,93,79
36642,70,90
36643,47,102
36644,26,114
36645,8,127
36646,-4,143
36647,-10,165
36648,-12,193
36649,-9,226
36650,-4,264
36651,1,301
36652,7,335
36653,14,360
36654,23,374
36655,33,372
36656,45,354
36657,57,321
36658,70,277
36659,82,227
36660,92,178
36661,98,130
36662,98,85
36663,90,44
36664,73,7
36665,47,-24
36666,12,-45
36667,-28,-52
36668,-72,-45
36669,-113,-31
36670,-148,-11
36671,-171,4
36672,-184,18
36673,-190,20
36674,-191,21
36675,-193,17
36676,-194,13
36677,-196,9
36678,-197,4
36679,-198,3
36680,-200,2
36681,-203,2
36682,-209,4
36683,-218,9
36684,-234,21
36685,-260,46
36686,-294,94
36687,-326,173
36688,-336,305
36689,-297,506
36690,-188,779
36691,-5,1086
36692,240,1348
36693,518,1451
36694,785,1294
36695,1000,842
36696,1120,165
36697,1121,-589
36698,995,-1251
36699,761,-1698
36700,461,-1890
36701,154,-1866
36702,-110,-1701
36703,-294,-1466
36704,-392,-1199
36705,-420,-918
36706,-407,-635
36707,-379,-374
36708,-356,-153
36709,-340,13
36710,-333,124
36711,-328,188
36712,-323,226
36713,-313,245
36714,-301,263
36715,-287,269
36716,-272,282
36717,-261,289
36718,-249,300
36719,-242,309
36720,-232,314
36721,-224,320
36722,-213,317
36723,-201,313
36724,-187,301
36725,-173,292
36726,-159,280
36727,-144,274
36728,-131,270
36729,-118,271
36730,-106,271
36731,-94,273
36732,-82,276
36733,-71,280
36734,-61,286
36735,-48,290
36736,-32,291
36737,-13,286
36738,10,277
36739,37,261
36740,64,241
36741,92,217
36742,117,192
36743,139,162
36744,157,133
36745,170,103
36746,176,81
36747,175,64
36748,167,56
36749,155,54
36750,138,60
36751,119,67
36752,98,78
36753,75,90
36754,52,103
36755,29,114
36756,9,127
36757,-5,140
36758,-13,159
36759,-15,184
36760,-14,217
36761,-12,256
36762,-12,297
36763,-12,333
36764,-11,363
36765,-9,383
36766,-3,392
36767,7,388
36768,19,368
36769,34,333
36770,48,285
36771,60,229
36772,69,170
36773,72,116
36774,70,68
36775,63,26
36776,49,-9
36777,28,-38
36778,-2,-56
36779,-40,-62
36780,-83,-52
36781,-126,-34
36782,-162,-8
36783,-188,10
36784,-200,27
36785,-207,30
36786,-205,35
36787,-207,34
36788,-206,33
36789,-211,36
36790,-211,33
36791,-213,36
36792,-213,33
36793,-213,35
36794,-215,33
36795,-221,38
36796,-237,49
36797,-265,78
36798,-305,132
36799,-339,224
36800,-346,371
36801,-297,590
36802,-174,873
36803,26,1177
36804,285,1407
36805,569,1447
36806,834,1211
36807,1039,686
36808,1144,-35
36809,1125,-791
36810,978,-1413
36811,728,-1796
36812,421,-1921
36813,116,-1843
36814,-136,-1639
36815,-305,-1375
36816,-389,-1083
36817,-409,-779
36818,-394,-479
36819,-370,-203
36820,-352,26
36821,-343,196
36822,-341,311
36823,-342,384
36824,-342,432
36825,-339,462
36826,-332,484
36827,-323,493
36828,-309,498
36829,-295,494
36830,-278,486
36831,-265,481
36832,-250,469
36833,-238,464
36834,-225,452
36835,-214,446
36836,-202,434
36837,-190,424
36838,-178,409
36839,-164,396
36840,-150,381
36841,-133,368
36842,-115,355
36843,-96,344
36844,-77,335
36845,-56,325
36846,-35,315
36847,-12,303
36848,12,290
36849,37,272
36850,62,249
36851,88,220
36852,114,184
36853,140,141
36854,164,94
36855,187,47
36856,206,2
36857,221,-39
36858,229,-75
36859,229,-105
36860,222,-130
36861,205,-152
36862,182,-171
36863,152,-186
36864,122,-199
36865,92,-209
36866,66,-218
36867,43,-223
36868,23,-226
36869,8,-227
36870,-2,-222
36871,-8,-207
36872,-10,-181
36873,-8,-145
36874,-6,-104
36875,-2,-60
36876,4,-21
36877,13,10
36878,26,30
36879,38,39
36880,49,35
36881,56,19
36882,60,-7
36883,61,-37
36884,62,-70
36885,63,-104
36886,63,-141
36887,61,-176
36888,52,-210
36889,35,-239
36890,7,-256
36891,-30,-259
36892,-74,-247
36893,-118,-227
36894,-157,-202
36895,-190,-180
36896,-212,-163
36897,-228,-157
36898,-235,-156
36899,-242,-158
36900,-244,-167
36901,-244,-171
36902,-241,-183
36903,-236,-188
36904,-234,-199
36905,-234,-205
36906,-243,-212
36907,-257,-210
36908,-281,-200
36909,-311,-173
36910,-344,-125
36911,-365,-42
36912,-356,90
36913,-291,285
36914,-157,538
36915,49,809
36916,306,1017
36917,582,1060
36918,831,856
36919,1014,391
36920,1093,-263
36921,1050,-963
36922,882,-1561
36923,616,-1956
36924,299,-2127
36925,-11,-2115
36926,-264,-1988
36927,-430,-1797
36928,-508,-1571
36929,-520,-1319
36930,-497,-1054
36931,-463,-797
36932,-434,-576
36933,-412,-405
36934,-395,-291
36935,-378,-221
36936,-363,-182
36937,-348,-159
36938,-335,-143
36939,-324,-135
36940,-315,-123
36941,-307,-116
36942,-296,-106
36943,-284,-99
36944,-266,-93
36945,-248,-84
36946,-228,-76
36947,-211,-62
36948,-198,-49
36949,-190,-33
36950,-184,-21
36951,-178,-11
36952,-169,-5
36953,-156,2
36954,-141,7
36955,-124,13
36956,-107,15
36957,-89,12
36958,-72,3
36959,-51,-9
36960,-28,-23
36961,0,-34
36962,30,-44
36963,62,-53
36964,92,-65
36965,119,-79
36966,139,-95
36967,154,-113
36968,161,-132
36969,165,-150
36970,165,-164
36971,161,-173
36972,152,-175
36973,139,-171
36974,119,-161
36975,93,-150
36976,61,-140
36977,28,-134
36978,-6,-134
36979,-40,-139
36980,-70,-146
36981,-92,-152
36982,-105,-153
36983,-107,-145
36984,-98,-125
36985,-82,-96
36986,-64,-60
36987,-50,-21
36988,-43,14
36989,-41,40
36990,-44,50
36991,-46,45
36992,-44,24
36993,-34,-11
36994,-21,-56
36995,-4,-104
36996,10,-154
36997,20,-203
36998,21,-249
36999,12,-291
37000,-10,-327
37001,-40,-354
37002,-80,-368
37003,-124,-366
37004,-169,-351
37005,-206,-327
37006,-235,-303
37007,-253,-286
37008,-265,-277
37009,-274,-278
37010,-283,-278
37011,-295,-277
37012,-307,-273
37013,-320,-264
37014,-330,-258
37015,-336,-251
37016,-338,-248
37017,-335,-245
37018,-331,-242
37019,-330,-232
37020,-339,-210
37021,-359,-170
37022,-385,-101
37023,-402,5
37024,-384,165
37025,-308,385
37026,-158,657
37027,60,929
37028,322,1117
37029,595,1120
37030,831,867
37031,991,361
37032,1041,-306
37033,967,-988
37034,772,-1540
37035,491,-1878
37036,172,-1994
37037,-125,-1938
37038,-357,-1779
37039,-497,-1568
37040,-554,-1328
37041,-549,-1067
37042,-515,-799
37043,-472,-546
37044,-438,-333
37045,-412,-176
37046,-397,-75
37047,-383,-21
37048,-371,6
37049,-359,15
37050,-345,22
37051,-331,19
37052,-313,23
37053,-299,21
37054,-280,22
37055,-264,23
37056,-245,19
37057,-231,19
37058,-215,13
37059,-201,10
37060,-185,3
37061,-169,-1
37062,-153,-8
37063,-136,-10
37064,-120,-12
37065,-102,-11
37066,-85,-9
37067,-66,-7
37068,-47,-2
37069,-27,2
37070,-5,8
37071,20,13
37072,49,15
37073,80,15
37074,113,12
37075,146,6
37076,177,1
37077,207,-5
37078,232,-7
37079,254,-7
37080,268,-3
37081,276,4
37082,275,16
37083,267,30
37084,250,47
37085,228,63
37086,201,80
37087,171,94
37088,140,107
37089,110,117
37090,81,126
37091,56,134
37092,35,142
37093,20,151
37094,10,167
37095,6,190
37096,6,222
37097,7,263
37098,8,307
37099,8,348
37100,6,381
37101,5,402
37102,7,408
37103,11,399
37104,17,374
37105,24,338
37106,32,292
37107,37,240
37108,39,186
37109,38,135
37110,30,87
37111,15,43
37112,-6,6
37113,-33,-22
37114,-65,-39
37115,-99,-43
37116,-135,-33
37117,-166,-16
37118,-192,6
37119,-211,19
37120,-222,29
37121,-231,26
37122,-233,23
37123,-237,16
37124,-236,9
37125,-238,10
37126,-236,7
37127,-235,12
37128,-234,14
37129,-235,22
37130,-240,30
37131,-251,48
37132,-271,76
37133,-299,125
37134,-329,202
37135,-339,317
37136,-309,485
37137,-213,715
37138,-45,985
37139,188,1235
37140,457,1370
37141,722,1285
37142,940,925
37143,1074,317
37144,1094,-419
37145,991,-1118
37146,775,-1633
37147,481,-1895
37148,162,-1918
37149,-127,-1773
37150,-342,-1537
37151,-466,-1263
37152,-508,-971
37153,-493,-672
37154,-452,-378
37155,-408,-113
37156,-374,101
37157,-351,251
37158,-337,344
37159,-326,391
37160,-314,415
37161,-301,423
37162,-283,428
37163,-267,424
37164,-246,422
37165,-231,417
37166,-212,410
37167,-200,406
37168,-185,396
37169,-173,395
37170,-161,388
37171,-147,386
37172,-135,379
37173,-120,377
37174,-107,371
37175,-94,368
37176,-83,363
37177,-70,361
37178,-59,360
37179,-46,358
37180,-32,358
37181,-15,358
37182,4,359
37183,25,359
37184,48,357
37185,73,354
37186,100,349
37187,128,339
37188,156,328
37189,184,316
37190,210,303
37191,233,287
37192,251,273
37193,262,260
37194,266,250
37195,262,243
37196,249,240
37197,231,238
37198,207,239
37199,179,239
37200,150,238
37201,121,235
37202,94,228
37203,69,217
37204,49,205
37205,34,194
37206,24,190
37207,19,196
37208,19,216
37209,22,247
37210,25,286
37211,28,324
37212,31,358
37213,32,383
37214,34,397
37215,37,396
37216,42,381
37217,48,350
37218,54,308
37219,59,257
37220,64,204
37221,66,154
37222,65,110
37223,58,69
37224,44,34
37225,21,5
37226,-11,-15
37227,-48,-26
37228,-88,-24
37229,-127,-14
37230,-158,1
37231,-182,13
37232,-195,22
37233,-205,25
37234,-207,27
37235,-212,29
37236,-213,27
37237,-216,32
37238,-216,27
37239,-217,30
37240,-218,28
37241,-216,32
37242,-219,33
37243,-222,44
37244,-236,61
37245,-259,98
37246,-289,159
37247,-312,257
37248,-308,404
37249,-247,607
37250,-116,863
37251,88,1130
37252,344,1330
37253,620,1358
37254,869,1133
37255,1052,638
37256,1133,-48
37257,1094,-780
37258,934,-1397
37259,677,-1791
37260,366,-1937
37261,58,-1882
37262,-196,-1702
37263,-365,-1461
37264,-444,-1192
37265,-452,-906
37266,-419,-614
37267,-374,-335
37268,-335,-94
37269,-307,93
37270,-289,217
37271,-275,291
37272,-264,330
37273,-250,350
37274,-237,362
37275,-223,367
37276,-208,374
37277,-193,375
37278,-175,375
37279,-159,373
37280,-142,370
37281,-127,371
37282,-111,372
37283,-97,375
37284,-83,374
37285,-69,372
37286,-54,366
37287,-39,359
37288,-25,353
37289,-12,348
37290,0,347
37291,12,345
37292,25,344
37293,41,339
37294,59,334
37295,80,326
37296,104,321
37297,130,313
37298,159,308
37299,189,301
37300,219,295
37301,251,287
37302,281,281
37303,308,275
37304,331,273
37305,347,273
37306,354,279
37307,353,289
37308,343,303
37309,327,318
37310,305,333
37311,280,348
37312,253,361
37313,226,371
37314,199,378
37315,174,382
37316,151,383
37317,131,381
37318,117,382
37319,108,388
37320,106,404
37321,109,429
37322,114,463
37323,119,504
37324,123,546
37325,125,584
37326,126,614
37327,129,631
37328,134,631
37329,141,611
37330,150,574
37331,160,521
37332,169,462
37333,175,402
37334,176,347
37335,172,294
37336,161,247
37337,143,203
37338,118,168
37339,86,141
37340,49,129
37341,11,129
37342,-25,140
37343,-54,152
37344,-74,163
37345,-86,165
37346,-92,166
37347,-96,162
37348,-98,158
37349,-101,157
37350,-102,153
37351,-104,152
37352,-105,149
37353,-104,150
37354,-105,151
37355,-107,154
37356,-116,163
37357,-133,182
37358,-161,219
37359,-194,281
37360,-214,386
37361,-199,545
37362,-123,773
37363,27,1054
37364,246,1340
37365,512,1534
37366,787,1531
37367,1029,1255
37368,1197,718
37369,1260,18
37370,1197,-685
37371,1013,-1244
37372,733,-1571
37373,410,-1669
37374,102,-1593
37375,-143,-1418
37376,-296,-1194
37377,-361,-945
37378,-361,-676
37379,-328,-405
37380,-287,-150
37381,-254,61
37382,-232,216
37383,-218,315
37384,-208,372
