TIMESTAMP,II,V
39869,351,-1111
39870,387,-1108
39871,414,-1100
39872,435,-1104
39873,451,-1097
39874,467,-1096
39875,481,-1083
39876,491,-1075
39877,495,-1058
39878,492,-1051
39879,482,-1040
39880,471,-1041
39881,460,-1046
39882,450,-1067
39883,437,-1100
39884,417,-1154
39885,388,-1217
39886,348,-1291
39887,303,-1361
39888,258,-1422
39889,218,-1464
39890,188,-1484
39891,167,-1475
39892,154,-1439
39893,147,-1376
39894,145,-1292
39895,143,-1193
39896,143,-1089
39897,142,-986
39898,139,-887
39899,133,-793
39900,128,-705
39901,117,-621
39902,113,-544
39903,103,-471
39904,104,-404
39905,94,-339
39906,99,-280
39907,91,-226
39908,95,-183
39909,91,-153
39910,92,-139
39911,91,-134
39912,86,-136
39913,68,-131
39914,34,-119
39915,-21,-91
39916,-80,-59
39917,-116,-24
39918,-82,2
39919,64,18
39920,363,17
39921,832,6
39922,1465,-17
39923,2219,-47
39924,3013,-81
39925,3719,-112
39926,4196,-138
39927,4327,-149
39928,4070,-145
39929,3489,-123
39930,2730,-87
39931,1968,-43
39932,1343,5
39933,912,54
39934,654,101
39935,505,145
39936,405,185
39937,319,218
39938,241,245
39939,177,266
39940,129,284
39941,98,301
39942,74,318
39943,57,335
39944,40,351
39945,27,366
39946,16,377
39947,5,385
39948,1,387
39949,-6,385
39950,-3,378
39951,-3,370
39952,2,362
39953,5,357
39954,8,355
39955,9,359
39956,12,364
39957,13,369
39958,18,371
39959,23,367
39960,32,356
39961,43,338
39962,56,311
39963,67,280
39964,77,245
39965,85,209
39966,92,172
39967,100,135
39968,110,99
39969,122,60
39970,135,18
39971,147,-33
39972,158,-93
39973,165,-163
39974,171,-241
39975,176,-322
39976,183,-399
39977,192,-466
39978,202,-523
39979,213,-570
39980,224,-612
39981,234,-650
39982,244,-683
39983,255,-710
39984,268,-725
39985,286,-728
39986,307,-715
39987,332,-687
39988,358,-643
39989,380,-587
39990,395,-519
39991,401,-449
39992,399,-381
39993,392,-321
39994,382,-267
39995,370,-220
39996,356,-172
39997,339,-123
39998,320,-70
39999,296,-17
40000,273,33
40001,250,79
40002,230,120
40003,213,157
40004,199,191
40005,187,226
40006,178,258
40007,170,289
40008,163,315
40009,155,338
40010,147,355
40011,138,372
40012,130,387
40013,125,406
40014,125,427
40015,128,452
40016,136,478
40017,145,504
40018,156,527
40019,163,544
40020,168,554
40021,169,559
40022,168,562
40023,166,567
40024,165,578
40025,167,593
40026,171,613
40027,176,632
40028,180,649
40029,184,662
40030,186,671
40031,188,677
40032,190,682
40033,194,685
40034,199,690
40035,203,695
40036,208,701
40037,215,708
40038,226,714
40039,239,722
40040,254,729
40041,267,737
40042,276,744
40043,275,750
40044,266,751
40045,250,751
40046,232,744
40047,214,734
40048,200,715
40049,191,685
40050,187,637
40051,184,570
40052,184,480
40053,182,369
40054,179,239
40055,173,96
40056,165,-50
40057,155,-192
40058,148,-324
40059,143,-451
40060,144,-583
40061,149,-732
40062,160,-900
40063,171,-1077
40064,184,-1246
40065,194,-1386
40066,201,-1488
40067,204,-1553
40068,202,-1591
40069,197,-1610
40070,194,-1611
40071,198,-1582
40072,214,-1514
40073,243,-1405
40074,281,-1265
40075,321,-1110
40076,356,-964
40077,382,-836
40078,400,-743
40079,414,-679
40080,430,-655
40081,448,-661
40082,463,-701
40083,469,-753
40084,462,-814
40085,440,-860
40086,410,-899
40087,380,-915
40088,362,-927
40089,357,-922
40090,362,-914
40091,364,-889
40092,353,-865
40093,322,-836
40094,277,-825
40095,227,-825
40096,185,-848
40097,158,-880
40098,143,-919
40099,129,-952
40100,111,-976
40101,87,-983
40102,65,-976
40103,53,-957
40104,56,-938
40105,70,-927
40106,86,-935
40107,90,-961
40108,79,-1009
40109,51,-1075
40110,24,-1166
40111,-8,-1280
40112,-17,-1419
40113,-27,-1565
40114,-17,-1705
40115,-20,-1818
40116,-15,-1900
40117,-16,-1950
40118,-13,-1984
40119,-7,-2004
40120,-2,-2019
40121,-9,-2021
40122,-40,-2017
40123,-92,-2001
40124,-147,-1986
40125,-161,-1967
40126,-82,-1955
40127,135,-1943
40128,523,-1936
40129,1081,-1927
40130,1782,-1920
40131,2557,-1904
40132,3303,-1872
40133,3890,-1811
40134,4186,-1719
40135,4111,-1596
40136,3669,-1457
40137,2961,-1308
40138,2152,-1167
40139,1413,-1036
40140,855,-920
40141,509,-814
40142,331,-716
40143,249,-613
40144,200,-503
40145,156,-384
40146,112,-259
40147,78,-135
40148,54,-16
40149,40,95
40150,21,197
40151,-2,289
40152,-33,369
40153,-63,436
40154,-85,488
40155,-99,531
40156,-99,567
40157,-99,604
40158,-90,644
40159,-88,686
40160,-86,729
40161,-89,770
40162,-95,810
40163,-101,848
40164,-104,888
40165,-101,922
40166,-91,952
40167,-78,966
40168,-65,967
40169,-56,947
40170,-50,915
40171,-47,868
40172,-43,816
40173,-34,756
40174,-20,701
40175,-3,651
40176,16,618
40177,32,604
40178,47,617
40179,60,651
40180,74,708
40181,90,777
40182,108,855
40183,127,932
40184,146,1006
40185,166,1070
40186,187,1126
40187,209,1173
40188,234,1216
40189,262,1256
40190,289,1299
40191,311,1341
40192,328,1387
40193,343,1427
40194,357,1464
40195,375,1491
40196,400,1514
40197,429,1527
40198,456,1539
40199,474,1545
40200,477,1554
40201,464,1558
40202,434,1570
40203,392,1580
40204,348,1599
40205,307,1614
40206,278,1636
40207,259,1648
40208,248,1665
40209,238,1670
40210,223,1679
40211,199,1677
40212,173,1680
40213,148,1674
40214,132,1675
40215,125,1668
40216,126,1666
40217,129,1656
40218,131,1649
40219,127,1635
40220,121,1625
40221,114,1611
40222,112,1603
40223,112,1596
40224,114,1594
40225,115,1591
40226,114,1586
40227,111,1572
40228,110,1550
40229,109,1515
40230,108,1472
40231,103,1423
40232,93,1374
40233,79,1330
40234,66,1294
40235,56,1269
40236,50,1251
40237,47,1242
40238,47,1231
40239,50,1228
40240,58,1220
40241,69,1217
40242,81,1210
40243,90,1204
40244,93,1193
40245,91,1179
40246,86,1157
40247,81,1131
40248,78,1099
40249,75,1070
40250,74,1042
40251,70,1008
40252,67,937
40253,62,786
40254,58,515
40255,54,114
40256,54,-384
40257,56,-903
40258,62,-1359
40259,67,-1691
40260,72,-1881
40261,75,-1961
40262,75,-1981
40263,75,-1984
40264,76,-1992
40265,80,-2008
40266,92,-2022
40267,113,-2031
40268,143,-2033
40269,179,-2034
40270,215,-2036
40271,247,-2039
40272,272,-2042
40273,293,-2043
40274,312,-2044
40275,334,-2045
40276,359,-2046
40277,383,-2047
40278,400,-2048
40279,406,-2046
40280,399,-2049
40281,382,-2046
40282,363,-2049
40283,347,-2047
40284,334,-2051
40285,322,-2047
40286,305,-2050
40287,276,-2046
40288,237,-2052
40289,190,-2049
40290,142,-2053
40291,99,-2043
40292,67,-2039
40293,45,-2023
40294,31,-2016
40295,23,-1997
40296,17,-1981
40297,12,-1942
40298,8,-1894
40299,3,-1821
40300,-3,-1749
40301,-10,-1673
40302,-17,-1615
40303,-27,-1562
40304,-34,-1526
40305,-41,-1494
40306,-40,-1471
40307,-41,-1448
40308,-34,-1430
40309,-31,-1409
40310,-27,-1394
40311,-27,-1382
40312,-35,-1381
40313,-44,-1390
40314,-63,-1411
40315,-87,-1440
40316,-125,-1475
40317,-174,-1505
40318,-227,-1526
40319,-258,-1529
40320,-231,-1514
40321,-105,-1478
40322,156,-1434
40323,576,-1387
40324,1155,-1350
40325,1867,-1323
40326,2644,-1311
40327,3378,-1303
40328,3928,-1303
40329,4163,-1295
40330,4013,-1282
40331,3507,-1247
40332,2770,-1200
40333,1981,-1131
40334,1302,-1058
40335,822,-976
40336,538,-903
40337,392,-833
40338,308,-777
40339,240,-723
40340,171,-683
40341,110,-643
40342,60,-612
40343,31,-580
40344,8,-554
40345,-6,-527
40346,-20,-506
40347,-28,-487
40348,-33,-476
40349,-37,-469
40350,-33,-469
40351,-36,-470
40352,-28,-473
40353,-29,-473
40354,-25,-471
40355,-27,-464
40356,-26,-455
40357,-24,-443
40358,-15,-429
40359,-2,-415
40360,15,-400
40361,28,-385
40362,35,-370
40363,34,-354
40364,29,-339
40365,23,-323
40366,20,-306
40367,22,-288
40368,28,-270
40369,36,-254
40370,44,-241
40371,51,-231
40372,57,-221
40373,63,-208
40374,70,-189
40375,79,-163
40376,92,-133
40377,107,-102
40378,124,-75
40379,142,-54
40380,159,-40
40381,174,-28
40382,186,-18
40383,196,-4
40384,202,10
40385,207,27
40386,215,42
40387,229,57
40388,250,69
40389,276,79
40390,303,87
40391,326,93
40392,341,96
40393,346,98
40394,342,98
40395,331,97
40396,313,96
40397,291,96
40398,266,99
40399,240,105
40400,213,114
40401,185,125
40402,156,135
40403,126,145
40404,100,156
40405,78,166
40406,65,177
40407,59,188
40408,59,198
40409,61,204
40410,63,209
40411,63,212
40412,63,218
40413,63,226
40414,65,239
40415,64,254
40416,62,272
40417,56,287
40418,49,301
40419,41,310
40420,35,316
40421,33,320
40422,35,324
40423,40,329
40424,47,336
40425,54,344
40426,60,353
40427,64,361
40428,67,367
40429,69,370
40430,71,372
40431,73,373
40432,72,375
40433,68,377
40434,61,378
40435,53,374
40436,45,364
40437,41,348
40438,42,328
40439,47,308
40440,55,292
40441,61,282
40442,64,279
40443,62,280
40444,57,286
40445,51,292
40446,47,298
40447,43,301
40448,43,302
40449,41,298
40450,40,293
40451,36,287
40452,32,285
40453,28,286
40454,28,294
40455,30,305
40456,36,321
40457,43,334
40458,51,348
40459,57,356
40460,65,362
40461,77,365
40462,97,370
40463,124,376
40464,159,387
40465,195,399
40466,230,415
40467,261,429
40468,287,439
40469,311,443
40470,334,444
40471,354,443
40472,368,444
40473,372,450
40474,365,459
40475,348,470
40476,326,480
40477,306,487
40478,289,490
40479,274,489
40480,256,489
40481,230,488
40482,195,491
40483,154,495
40484,111,501
40485,72,508
40486,40,515
40487,17,519
40488,1,522
40489,-9,523
40490,-16,524
40491,-21,523
40492,-27,522
40493,-34,517
40494,-42,510
40495,-49,495
40496,-53,475
40497,-53,446
40498,-47,417
40499,-44,387
40500,-32,366
40501,-35,354
40502,-26,354
40503,-37,363
40504,-35,379
40505,-46,395
40506,-48,412
40507,-54,426
40508,-59,441
40509,-73,452
40510,-101,465
40511,-149,476
40512,-207,488
40513,-251,497
40514,-242,503
40515,-138,500
40516,100,483
40517,498,449
40518,1062,396
40519,1768,328
40520,2557,252
40521,3320,178
40522,3917,115
40523,4210,72
40524,4117,53
40525,3655,56
40526,2942,78
40527,2156,109
40528,1464,143
40529,959,175
40530,649,205
40531,476,231
40532,368,255
40533,277,275
40534,188,294
40535,107,306
40536,42,315
40537,-5,317
40538,-39,318
40539,-67,315
40540,-87,313
40541,-109,311
40542,-118,310
40543,-133,307
40544,-129,302
40545,-137,292
40546,-124,278
40547,-124,260
40548,-113,243
40549,-110,230
40550,-105,225
40551,-104,227
40552,-103,238
40553,-104,252
40554,-104,269
40555,-105,283
40556,-104,294
40557,-99,301
40558,-89,303
40559,-77,300
40560,-62,294
40561,-47,284
40562,-31,272
40563,-17,257
40564,-1,239
40565,13,219
40566,26,197
40567,36,177
40568,44,159
40569,50,146
40570,56,138
40571,62,133
40572,68,131
40573,76,132
40574,86,135
40575,101,140
40576,119,147
40577,140,151
40578,162,155
40579,183,155
40580,202,158
40581,219,162
40582,236,173
40583,253,186
40584,270,198
40585,287,202
40586,304,198
40587,319,184
40588,329,167
40589,332,153
40590,326,149
40591,310,154
40592,288,168
40593,262,184
40594,237,198
40595,214,205
40596,193,206
40597,173,201
40598,152,192
40599,130,184
40600,108,182
40601,86,190
40602,67,212
40603,51,245
40604,39,287
40605,30,328
40606,25,366
40607,25,395
40608,27,416
40609,29,430
40610,31,441
40611,31,448
40612,30,453
40613,28,455
40614,28,455
40615,30,453
40616,33,450
40617,38,447
40618,43,445
40619,46,442
40620,46,437
40621,42,427
40622,37,414
40623,32,396
40624,30,378
40625,32,359
40626,36,345
40627,41,331
40628,46,321
40629,49,312
40630,51,308
40631,50,309
40632,50,317
40633,49,330
40634,48,345
40635,48,353
40636,51,351
40637,57,336
40638,67,312
40639,80,285
40640,95,259
40641,107,241
40642,114,228
40643,112,223
40644,102,221
40645,87,223
40646,73,226
40647,61,228
40648,53,226
40649,48,218
40650,45,201
40651,40,180
40652,36,150
40653,31,112
40654,29,56
40655,27,-24
40656,28,-136
40657,29,-278
40658,31,-442
40659,33,-617
40660,40,-791
40661,54,-956
40662,80,-1107
40663,117,-1235
40664,164,-1334
40665,214,-1392
40666,262,-1412
40667,302,-1396
40668,331,-1364
40669,351,-1325
40670,363,-1291
40671,367,-1250
40672,366,-1194
40673,361,-1111
40674,353,-1005
40675,345,-883
40676,337,-766
40677,328,-667
40678,313,-595
40679,289,-547
40680,254,-518
40681,211,-499
40682,165,-493
40683,119,-503
40684,78,-542
40685,42,-615
40686,13,-726
40687,-9,-860
40688,-22,-1003
40689,-26,-1129
40690,-25,-1229
40691,-24,-1297
40692,-27,-1346
40693,-37,-1380
40694,-51,-1413
40695,-66,-1435
40696,-73,-1446
40697,-75,-1433
40698,-66,-1407
40699,-64,-1364
40700,-54,-1321
40701,-61,-1272
40702,-52,-1232
40703,-55,-1188
40704,-38,-1156
40705,-34,-1125
40706,-30,-1110
40707,-46,-1099
40708,-73,-1110
40709,-110,-1127
40710,-148,-1168
40711,-188,-1210
40712,-224,-1267
40713,-246,-1311
40714,-224,-1356
40715,-116,-1389
40716,128,-1434
40717,546,-1487
40718,1145,-1568
40719,1894,-1658
40720,2708,-1757
40721,3460,-1843
40722,4000,-1914
40723,4205,-1962
40724,4015,-1997
40725,3474,-2016
40726,2716,-2027
40727,1919,-2032
40728,1238,-2036
40729,758,-2040
40730,477,-2042
40731,338,-2039
40732,267,-2024
40733,212,-1995
40734,154,-1953
40735,98,-1908
40736,53,-1865
40737,21,-1830
40738,-4,-1804
40739,-25,-1785
40740,-51,-1775
40741,-83,-1770
40742,-110,-1768
40743,-135,-1749
40744,-140,-1703
40745,-144,-1610
40746,-133,-1473
40747,-130,-1292
40748,-123,-1092
40749,-122,-884
40750,-116,-692
40751,-106,-513
40752,-89,-358
40753,-72,-216
40754,-60,-96
40755,-57,9
40756,-63,90
40757,-75,152
40758,-85,187
40759,-89,202
40760,-84,194
40761,-71,174
40762,-50,145
40763,-23,121
40764,8,106
40765,41,112
40766,75,135
40767,105,180
40768,128,240
40769,143,312
40770,150,388
40771,155,465
40772,162,536
40773,176,602
40774,197,664
40775,223,723
40776,247,783
40777,265,842
40778,276,903
40779,284,959
40780,293,1015
40781,308,1065
40782,330,1119
40783,356,1168
40784,383,1222
40785,409,1267
40786,433,1311
40787,454,1343
40788,468,1374
40789,469,1396
40790,456,1424
40791,429,1448
40792,395,1485
40793,358,1519
40794,325,1564
40795,294,1604
40796,267,1651
40797,241,1692
40798,220,1738
40799,205,1778
40800,198,1821
40801,193,1854
40802,189,1885
40803,181,1904
40804,169,1922
40805,156,1933
40806,147,1945
40807,143,1954
40808,142,1963
40809,142,1968
40810,142,1974
40811,138,1979
40812,137,1987
40813,137,1992
40814,141,1998
40815,146,2000
40816,151,2005
40817,153,2008
40818,152,2013
40819,147,2015
40820,142,2018
40821,138,2015
40822,136,2017
40823,135,2014
40824,135,2021
40825,134,2023
40826,135,2034
40827,138,2036
40828,146,2045
40829,152,2042
40830,154,2048
40831,147,2043
40832,133,2049
40833,113,2044
40834,99,2051
40835,94,2045
40836,103,2051
40837,120,2045
40838,139,2051
40839,149,2046
40840,148,2050
40841,135,2046
40842,119,2050
40843,105,2046
40844,102,2050
40845,107,2047
40846,115,2049
40847,121,2047
40848,121,2049
40849,117,2047
40850,118,2048
40851,128,2047
40852,151,2048
40853,184,2047
40854,219,2048
40855,251,2047
40856,276,2048
40857,298,2047
40858,320,2048
40859,345,2048
40860,373,2048
40861,398,2051
40862,416,2048
40863,422,2051
40864,419,2047
40865,407,2049
40866,392,2048
40867,374,2050
40868,353,2047
40869,326,2046
40870,290,2039
40871,248,2032
40872,201,2020
40873,156,2006
40874,117,1990
40875,87,1969
40876,67,1927
40877,55,1828
40878,49,1621
40879,45,1256
40880,43,725
40881,41,70
40882,38,-607
40883,33,-1200
40884,27,-1624
40885,22,-1866
40886,20,-1962
40887,19,-1983
40888,25,-1982
40889,28,-1991
40890,35,-2007
40891,34,-2024
40892,39,-2031
40893,41,-2033
40894,47,-2033
40895,54,-2036
40896,58,-2039
40897,63,-2042
40898,57,-2043
40899,42,-2044
40900,15,-2045
40901,-16,-2047
40902,-31,-2047
40903,2,-2047
40904,121,-2048
40905,364,-2046
40906,753,-2050
40907,1295,-2047
40908,1969,-2050
40909,2721,-2047
40910,3451,-2051
40911,4027,-2047
40912,4315,-2051
40913,4232,-2047
40914,3781,-2053
40915,3067,-2049
40916,2260,-2050
40917,1530,-2033
40918,982,-2018
40919,638,-1985
40920,448,-1958
40921,342,-1918
40922,263,-1885
40923,187,-1841
40924,114,-1803
40925,57,-1759
40926,13,-1727
40927,-16,-1696
40928,-42,-1675
40929,-63,-1651
40930,-83,-1633
40931,-101,-1610
40932,-114,-1591
40933,-129,-1570
40934,-133,-1552
40935,-145,-1534
40936,-144,-1521
40937,-148,-1508
40938,-147,-1501
40939,-149,-1492
40940,-150,-1484
40941,-153,-1471
40942,-153,-1459
40943,-154,-1447
40944,-151,-1443
40945,-148,-1439
40946,-143,-1441
40947,-139,-1438
40948,-134,-1434
40949,-127,-1422
40950,-118,-1409
40951,-106,-1388
40952,-89,-1372
40953,-72,-1350
40954,-54,-1337
40955,-40,-1321
40956,-27,-1317
40957,-18,-1311
40958,-8,-1315
40959,2,-1312
40960,13,-1314
40961,25,-1304
40962,37,-1295
40963,51,-1278
40964,67,-1266
40965,84,-1251
40966,101,-1243
40967,120,-1230
40968,139,-1219
40969,159,-1196
40970,180,-1172
40971,203,-1139
40972,229,-1109
40973,256,-1076
40974,284,-1050
40975,310,-1025
40976,331,-1007
40977,346,-989
40978,351,-977
40979,347,-966
40980,333,-957
40981,313,-947
40982,287,-936
40983,259,-922
40984,230,-908
40985,202,-894
40986,177,-884
40987,156,-878
40988,141,-877
40989,131,-876
40990,124,-875
40991,118,-867
40992,112,-856
40993,103,-839
40994,94,-826
40995,85,-814
40996,80,-812
40997,76,-810
40998,74,-814
40999,69,-809
41000,63,-802
41001,55,-786
41002,50,-770
41003,48,-751
41004,54,-739
41005,64,-727
41006,75,-720
41007,82,-709
41008,84,-700
41009,80,-687
41010,74,-676
41011,67,-663
41012,63,-652
41013,60,-638
41014,60,-625
41015,60,-610
41016,62,-596
41017,62,-583
41018,61,-571
41019,58,-559
41020,53,-549
41021,46,-537
41022,42,-526
41023,43,-515
41024,50,-505
41025,60,-494
41026,72,-483
41027,82,-469
41028,89,-457
41029,92,-443
41030,93,-431
41031,93,-417
41032,92,-404
41033,90,-389
41034,89,-377
41035,89,-365
41036,95,-361
41037,107,-361
41038,130,-369
41039,161,-375
41040,200,-381
41041,240,-380
41042,277,-377
41043,305,-370
41044,325,-369
41045,340,-372
41046,356,-384
41047,376,-399
41048,401,-417
41049,423,-428
41050,439,-434
41051,442,-430
41052,433,-422
41053,416,-408
41054,397,-394
41055,378,-379
41056,357,-365
41057,328,-351
41058,290,-340
41059,243,-328
41060,193,-319
41061,148,-310
41062,113,-301
41063,89,-292
41064,74,-283
41065,62,-276
41066,51,-271
41067,41,-267
41068,32,-261
41069,24,-253
41070,17,-241
41071,11,-227
41072,2,-214
41073,-9,-204
41074,-16,-198
41075,-24,-195
41076,-21,-196
41077,-24,-198
41078,-13,-203
41079,-18,-205
41080,-10,-208
41081,-23,-205
41082,-23,-198
41083,-34,-184
41084,-37,-167
41085,-45,-149
41086,-55,-132
41087,-79,-116
41088,-118,-101
41089,-170,-82
41090,-214,-60
41091,-218,-34
41092,-139,-8
41093,64,12
41094,421,18
41095,942,6
41096,1612,-27
41097,2378,-75
41098,3147,-130
41099,3785,-181
41100,4155,-216
41101,4158,-229
41102,3785,-219
41103,3128,-188
41104,2352,-145
41105,1627,-98
41106,1068,-52
41107,705,-12
41108,498,22
41109,377,49
41110,287,72
41111,204,91
41112,127,107
41113,63,122
41114,15,136
41115,-19,148
41116,-44,160
41117,-59,173
41118,-64,188
41119,-65,204
41120,-55,222
41121,-56,239
41122,-47,253
41123,-55,265
41124,-51,275
41125,-56,284
41126,-53,294
41127,-53,304
41128,-51,313
41129,-49,318
41130,-44,320
41131,-41,318
41132,-35,314
41133,-31,308
41134,-26,303
41135,-23,296
41136,-18,288
41137,-14,280
41138,-9,273
41139,-1,267
41140,10,263
41141,27,263
41142,49,264
41143,75,267
41144,102,270
41145,126,270
41146,145,267
41147,157,259
41148,164,248
41149,167,235
41150,170,220
41151,172,202
41152,174,175
41153,176,139
41154,179,85
41155,184,16
41156,193,-70
41157,205,-169
41158,221,-281
41159,241,-401
41160,264,-529
41161,289,-655
41162,318,-776
41163,349,-874
41164,380,-948
41165,405,-989
41166,421,-1011
41167,424,-1013
41168,414,-1012
41169,390,-1005
41170,359,-1000
41171,325,-988
41172,295,-976
41173,268,-960
41174,245,-947
41175,223,-938
41176,198,-938
41177,170,-949
41178,142,-975
41179,119,-1015
41180,107,-1068
41181,107,-1125
41182,117,-1180
41183,129,-1228
41184,135,-1276
41185,132,-1336
41186,119,-1421
41187,99,-1533
41188,82,-1660
41189,74,-1776
41190,77,-1856
41191,85,-1878
41192,93,-1850
41193,92,-1786
41194,81,-1720
41195,65,-1672
41196,53,-1661
41197,53,-1683
41198,64,-1733
41199,80,-1784
41200,90,-1826
41201,90,-1832
41202,78,-1801
41203,63,-1724
41204,54,-1620
41205,53,-1498
41206,61,-1387
41207,70,-1291
41208,78,-1229
41209,82,-1183
41210,85,-1162
41211,88,-1143
41212,91,-1140
41213,92,-1140
41214,89,-1161
41215,83,-1196
41216,76,-1254
41217,71,-1317
41218,69,-1377
41219,69,-1409
41220,70,-1407
41221,71,-1360
41222,72,-1283
41223,71,-1182
41224,68,-1084
41225,61,-997
41226,51,-934
41227,41,-889
41228,35,-861
41229,36,-841
41230,45,-819
41231,58,-792
41232,75,-751
41233,95,-695
41234,116,-621
41235,136,-533
41236,154,-432
41237,171,-332
41238,188,-237
41239,213,-160
41240,249,-102
41241,297,-65
41242,347,-35
41243,386,-5
41244,403,46
41245,393,120
41246,361,223
41247,317,344
41248,274,477
41249,236,604
41250,208,725
41251,187,832
41252,170,930
41253,153,1015
41254,133,1094
41255,108,1163
41256,80,1227
41257,49,1284
41258,19,1338
41259,-7,1387
41260,-27,1435
41261,-38,1477
41262,-42,1517
41263,-41,1551
41264,-37,1583
41265,-37,1612
41266,-39,1640
41267,-46,1670
41268,-49,1703
41269,-53,1740
41270,-48,1783
41271,-45,1828
41272,-34,1871
41273,-32,1904
41274,-25,1929
41275,-26,1942
41276,-25,1952
41277,-23,1957
41278,-22,1966
41279,-16,1973
41280,-18,1987
41281,-31,1997
41282,-61,2012
41283,-96,2018
41284,-106,2029
41285,-49,2030
41286,119,2037
41287,431,2035
41288,902,2042
41289,1523,2038
41290,2256,2043
41291,3026,2033
41292,3717,2035
41293,4188,2027
41294,4318,2033
41295,4055,2030
41296,3450,2040
41297,2646,2039
41298,1831,2047
41299,1161,2044
41300,711,2049
41301,463,2045
41302,348,2049
41303,288,2046
41304,235,2048
41305,177,2046
41306,122,2048
41307,83,2046
41308,55,2048
41309,40,2046
41310,25,2048
41311,18,2047
41312,11,2048
41313,8,2047
41314,8,2048
41315,2,2047
41316,-1,2049
41317,-9,2047
41318,-7,2049
41319,-4,2047
41320,5,2049
41321,17,2047
41322,30,2050
41323,41,2046
41324,50,2050
41325,54,2046
41326,53,2051
41327,48,2046
41328,45,2051
41329,47,2046
41330,59,2052
41331,80,2046
41332,105,2052
41333,124,2046
41334,135,2052
41335,134,2045
41336,128,2051
41337,123,2046
41338,128,2051
41339,146,2046
41340,175,2051
41341,208,2046
41342,241,2051
41343,269,2048
41344,293,2050
41345,315,2049
41346,337,2050
41347,360,2049
41348,383,2050
41349,406,2048
41350,426,2045
41351,444,2040
41352,460,2038
41353,475,2037
41354,490,2031
41355,504,2017
41356,517,1992
41357,527,1966
41358,535,1943
41359,537,1914
41360,534,1832
41361,523,1634
41362,505,1259
41363,480,698
41364,451,7
41365,418,-696
41366,385,-1293
41367,352,-1702
41368,322,-1922
41369,292,-1998
41370,266,-2008
41371,244,-2003
41372,227,-2009
41373,213,-2022
41374,206,-2034
41375,202,-2039
41376,203,-2039
41377,203,-2039
41378,207,-2040
41379,210,-2044
41380,215,-2044
41381,219,-2047
41382,225,-2045
41383,229,-2049
41384,231,-2048
41385,229,-2051
41386,225,-2050
41387,218,-2047
41388,213,-2045
41389,207,-2037
41390,204,-2030
41391,201,-2011
41392,199,-1980
41393,197,-1928
41394,194,-1861
41395,190,-1782
41396,185,-1706
41397,179,-1633
41398,174,-1568
41399,173,-1502
41400,175,-1434
41401,181,-1362
41402,187,-1291
41403,189,-1224
41404,184,-1169
41405,171,-1121
41406,155,-1085
41407,138,-1051
41408,124,-1026
41409,112,-999
41410,103,-982
41411,93,-962
41412,84,-950
41413,74,-936
41414,67,-930
41415,59,-921
41416,56,-920
41417,54,-914
41418,58,-913
41419,67,-902
41420,87,-895
41421,114,-879
41422,146,-871
41423,176,-861
41424,200,-858
41425,216,-850
41426,226,-842
41427,235,-822
41428,249,-798
41429,269,-766
41430,292,-735
41431,312,-706
41432,325,-683
41433,326,-662
41434,318,-645
41435,305,-628
41436,289,-612
41437,272,-597
41438,250,-583
41439,221,-569
41440,185,-557
41441,144,-542
41442,101,-527
41443,63,-511
41444,33,-497
41445,12,-486
41446,1,-479
41447,-1,-474
41448,2,-469
41449,7,-459
41450,12,-443
41451,16,-419
41452,15,-392
41453,12,-366
41454,9,-347
41455,7,-334
41456,10,-329
41457,10,-325
41458,18,-323
41459,16,-314
41460,26,-305
41461,21,-292
41462,31,-281
41463,27,-269
41464,29,-262
41465,24,-254
41466,18,-250
41467,5,-243
41468,-20,-234
41469,-62,-219
41470,-118,-199
41471,-171,-174
41472,-189,-149
41473,-128,-129
41474,53,-122
41475,388,-130
41476,888,-156
41477,1544,-198
41478,2306,-251
41479,3086,-309
41480,3753,-365
41481,4166,-411
41482,4217,-442
41483,3889,-455
41484,3261,-445
41485,2494,-414
41486,1760,-363
41487,1181,-299
41488,794,-226
41489,563,-154
41490,423,-86
41491,318,-28
41492,223,25
41493,137,71
41494,69,117
41495,22,158
41496,-9,199
41497,-29,235
41498,-42,269
41499,-57,299
41500,-63,329
41501,-81,357
41502,-83,384
41503,-99,406
41504,-92,425
41505,-96,442
41506,-83,458
41507,-79,475
41508,-72,495
41509,-70,517
41510,-67,539
41511,-65,559
41512,-57,574
41513,-48,583
41514,-35,585
41515,-21,582
41516,-6,576
41517,7,569
41518,19,566
41519,32,568
41520,48,575
41521,66,586
41522,86,598
41523,104,609
41524,119,620
41525,130,627
41526,138,636
41527,146,645
41528,156,657
41529,168,671
41530,182,686
41531,195,696
41532,207,703
41533,216,701
41534,224,697
41535,231,691
41536,240,689
41537,253,689
41538,270,695
41539,289,700
41540,311,707
41541,331,708
41542,350,708
41543,365,702
41544,377,697
41545,382,687
41546,384,680
41547,379,669
41548,371,663
41549,358,658
41550,342,658
41551,323,658
41552,302,661
41553,279,659
41554,254,654
41555,227,639
41556,200,618
41557,172,590
41558,147,557
41559,127,522
41560,112,487
41561,102,452
41562,96,419
41563,94,383
41564,94,347
41565,96,308
41566,98,270
41567,101,234
41568,102,202
41569,101,175
41570,98,153
41571,96,136
41572,94,126
41573,94,119
41574,97,117
41575,101,116
41576,107,120
41577,112,126
41578,118,138
41579,123,154
41580,128,177
41581,131,200
41582,135,226
41583,139,249
41584,145,274
