TIME,II,V
29120,6504,146
29121,6144,-125
29122,5041,-277
29123,3520,-311
29124,1947,-257
29125,628,-188
29126,-328,-148
29127,-925,-166
29128,-1260,-201
29129,-1404,-219
29130,-1425,-169
29131,-1346,-66
29132,-1209,54
29133,-1040,127
29134,-893,132
29135,-783,77
29136,-734,30
29137,-719,35
29138,-737,124
29139,-754,265
29140,-754,416
29141,-747,535
29142,-715,624
29143,-707,710
29144,-691,814
29145,-690,929
29146,-672,1011
29147,-638,999
29148,-584,883
29149,-526,697
29150,-474,548
29151,-438,541
29152,-420,738
29153,-417,1101
29154,-419,1518
29155,-419,1829
29156,-405,1932
29157,-379,1796
29158,-337,1485
29159,-294,1093
29160,-255,714
29161,-230,386
29162,-210,148
29163,-189,7
29164,-150,5
29165,-95,152
29166,-18,443
29167,66,803
29168,159,1166
29169,250,1450
29170,346,1649
29171,439,1766
29172,533,1828
29173,624,1826
29174,716,1752
29175,811,1604
29176,914,1429
29177,1028,1289
29178,1151,1254
29179,1280,1321
29180,1406,1446
29181,1522,1542
29182,1618,1563
29183,1691,1501
29184,1743,1407
29185,1783,1329
29186,1813,1289
29187,1839,1282
29188,1853,1275
29189,1846,1257
29190,1803,1224
29191,1721,1169
29192,1602,1084
29193,1462,938
29194,1312,724
29195,1166,454
29196,1021,184
29197,875,-29
29198,718,-125
29199,548,-86
29200,373,90
29201,204,357
29202,58,660
29203,-62,912
29204,-154,1062
29205,-235,1073
29206,-311,1000
29207,-392,913
29208,-467,912
29209,-535,1014
29210,-578,1198
29211,-608,1363
29212,-622,1450
29213,-644,1425
29214,-671,1340
29215,-708,1238
29216,-732,1177
29217,-735,1146
29218,-703,1128
29219,-645,1103
29220,-578,1079
29221,-526,1081
29222,-500,1134
29223,-504,1233
29224,-527,1356
29225,-555,1461
29226,-572,1524
29227,-574,1529
29228,-564,1486
29229,-552,1415
29230,-546,1346
29231,-547,1314
29232,-555,1344
29233,-564,1423
29234,-568,1524
29235,-559,1580
29236,-544,1574
29237,-528,1503
29238,-519,1442
29239,-514,1454
29240,-519,1600
29241,-526,1858
29242,-534,2167
29243,-537,2424
29244,-540,2565
29245,-541,2550
29246,-548,2418
29247,-554,2215
29248,-569,2032
29249,-583,1910
29250,-605,1913
29251,-625,2025
29252,-646,2247
29253,-656,2511
29254,-665,2783
29255,-671,2994
29256,-684,3117
29257,-700,3115
29258,-724,2997
29259,-746,2775
29260,-758,2505
29261,-748,2229
29262,-726,1998
29263,-699,1826
29264,-684,1726
29265,-683,1689
29266,-698,1727
29267,-716,1834
29268,-722,2013
29269,-710,2226
29270,-692,2421
29271,-685,2531
29272,-698,2511
29273,-722,2347
29274,-747,2074
29275,-763,1750
29276,-769,1459
29277,-774,1254
29278,-791,1172
29279,-821,1179
29280,-851,1236
29281,-867,1271
29282,-861,1274
29283,-838,1238
29284,-809,1202
29285,-779,1166
29286,-751,1141
29287,-720,1088
29288,-688,1016
29289,-660,929
29290,-645,881
29291,-640,887
29292,-641,973
29293,-634,1095
29294,-605,1245
29295,-543,1384
29296,-453,1536
29297,-338,1697
29298,-214,1886
29299,-90,2076
29300,9,2248
29301,75,2367
29302,98,2435
29303,98,2440
29304,88,2401
29305,94,2308
29306,119,2153
29307,163,1924
29308,204,1640
29309,230,1332
29310,234,1065
29311,228,893
29312,217,847
29313,211,918
29314,204,1059
29315,186,1207
29316,144,1313
29317,67,1366
29318,-59,1397
29319,-238,1444
29320,-463,1534
29321,-708,1643
29322,-937,1726
29323,-1109,1729
29324,-1201,1646
29325,-1214,1496
29326,-1172,1340
29327,-1120,1196
29328,-1071,1078
29329,-1058,958
29330,-1044,830
29331,-1066,694
29332,-1058,580
29333,-1084,510
29334,-1089,500
29335,-1119,546
29336,-1139,637
29337,-1157,742
29338,-1165,838
29339,-1162,882
29340,-1153,874
29341,-1124,819
29342,-1056,773
29343,-915,771
29344,-675,833
29345,-294,907
29346,275,942
29347,1108,874
29348,2248,719
29349,3661,514
29350,5164,325
29351,6440,181
29352,7126,82
29353,6980,9
29354,5988,-34
29355,4401,-21
29356,2610,86
29357,1003,298
29358,-188,576
29359,-911,843
29360,-1252,1031
29361,-1342,1103
29362,-1297,1110
29363,-1191,1122
29364,-1079,1230
29365,-984,1457
29366,-928,1770
29367,-900,2059
29368,-882,2236
29369,-856,2226
29370,-812,2059
29371,-774,1803
29372,-735,1557
29373,-742,1376
29374,-754,1270
29375,-812,1202
29376,-851,1148
29377,-883,1105
29378,-873,1109
29379,-823,1184
29380,-755,1341
29381,-690,1539
29382,-664,1745
29383,-678,1919
29384,-723,2070
29385,-756,2196
29386,-748,2299
29387,-684,2336
29388,-582,2267
29389,-475,2056
29390,-399,1736
29391,-373,1365
29392,-393,1043
29393,-438,834
29394,-477,771
29395,-493,835
29396,-470,983
29397,-412,1156
29398,-321,1315
29399,-212,1434
29400,-94,1517
29401,20,1581
29402,122,1648
29403,210,1723
29404,302,1804
29405,411,1871
29406,550,1912
29407,708,1916
29408,877,1883
29409,1041,1803
29410,1189,1680
29411,1319,1508
29412,1440,1318
29413,1559,1142
29414,1673,1023
29415,1777,980
29416,1861,1005
29417,1923,1062
29418,1949,1122
29419,1942,1157
29420,1909,1164
29421,1872,1122
29422,1837,1026
29423,1809,857
29424,1776,637
29425,1718,399
29426,1614,214
29427,1462,117
29428,1273,126
29429,1075,189
29430,886,254
29431,714,267
29432,553,225
29433,392,150
29434,223,92
29435,49,75
29436,-119,113
29437,-264,187
29438,-377,273
29439,-461,344
29440,-523,380
29441,-574,374
29442,-622,336
29443,-672,292
29444,-719,278
29445,-761,300
29446,-798,352
29447,-833,385
29448,-858,361
29449,-867,269
29450,-857,139
29451,-828,39
29452,-790,31
29453,-757,135
29454,-746,325
29455,-766,528
29456,-809,668
29457,-854,691
29458,-891,591
29459,-908,403
29460,-909,207
29461,-894,81
29462,-884,105
29463,-876,291
29464,-873,594
29465,-857,901
29466,-828,1095
29467,-784,1105
29468,-739,947
29469,-698,710
29470,-677,504
29471,-666,391
29472,-657,361
29473,-633,368
29474,-600,359
29475,-567,339
29476,-553,340
29477,-572,401
29478,-631,529
29479,-717,679
29480,-814,803
29481,-891,858
29482,-928,842
29483,-916,777
29484,-870,683
29485,-819,568
29486,-794,415
29487,-797,216
29488,-819,-32
29489,-828,-305
29490,-813,-582
29491,-770,-846
29492,-730,-1097
29493,-714,-1324
29494,-736,-1505
29495,-781,-1595
29496,-835,-1561
29497,-880,-1397
29498,-918,-1154
29499,-945,-905
29500,-966,-719
29501,-974,-627
29502,-967,-613
29503,-944,-658
29504,-925,-746
29505,-920,-889
29506,-943,-1085
29507,-978,-1307
29508,-1011,-1485
29509,-1017,-1550
29510,-992,-1472
29511,-937,-1289
29512,-875,-1088
29513,-820,-946
29514,-776,-893
29515,-727,-887
29516,-656,-862
29517,-547,-761
29518,-408,-592
29519,-255,-398
29520,-123,-241
29521,-32,-148
29522,8,-113
29523,14,-109
29524,-2,-117
29525,-16,-141
29526,-22,-189
29527,-9,-268
29528,15,-369
29529,50,-477
29530,80,-595
29531,104,-726
29532,102,-875
29533,80,-1011
29534,32,-1086
29535,-29,-1051
29536,-101,-902
29537,-173,-682
29538,-259,-472
29539,-358,-324
29540,-492,-246
29541,-651,-194
29542,-830,-117
29543,-997,3
29544,-1128,135
29545,-1200,228
29546,-1226,244
29547,-1229,190
29548,-1239,106
29549,-1267,38
29550,-1302,13
29551,-1330,30
29552,-1311,68
29553,-1269,106
29554,-1211,126
29555,-1185,123
29556,-1204,89
29557,-1251,33
29558,-1309,-42
29559,-1338,-119
29560,-1335,-195
29561,-1294,-270
29562,-1227,-348
29563,-1133,-426
29564,-999,-484
29565,-796,-505
29566,-475,-470
29567,43,-401
29568,846,-321
29569,1995,-276
29570,3443,-277
29571,4996,-330
29572,6308,-408
29573,7019,-493
29574,6882,-563
29575,5906,-613
29576,4337,-647
29577,2578,-697
29578,997,-766
29579,-168,-870
29580,-877,-955
29581,-1201,-966
29582,-1280,-818
29583,-1219,-488
29584,-1112,-4
29585,-1000,541
29586,-929,1058
29587,-896,1477
29588,-904,1781
29589,-918,1965
29590,-931,2026
29591,-932,1954
29592,-929,1773
29593,-937,1552
29594,-930,1404
29595,-935,1426
29596,-898,1639
29597,-875,1973
29598,-835,2293
29599,-821,2477
29600,-815,2475
29601,-817,2319
29602,-807,2098
29603,-779,1903
29604,-734,1773
29605,-682,1714
29606,-634,1675
29607,-600,1608
29608,-585,1490
29609,-592,1318
29610,-607,1136
29611,-621,975
29612,-612,861
29613,-578,780
29614,-514,719
29615,-442,668
29616,-364,653
29617,-294,715
29618,-216,880
29619,-137,1105
29620,-46,1317
29621,42,1390
29622,126,1283
29623,193,1015
29624,257,724
29625,320,546
29626,399,595
29627,497,845
29628,621,1217
29629,767,1557
29630,941,1770
29631,1140,1801
29632,1361,1671
29633,1591,1424
29634,1812,1137
29635,2009,869
29636,2161,694
29637,2265,638
29638,2318,706
29639,2336,836
29640,2322,966
29641,2289,1039
29642,2234,1063
29643,2157,1076
29644,2051,1127
29645,1919,1207
29646,1768,1262
29647,1611,1205
29648,1455,1012
29649,1299,734
29650,1135,501
29651,957,440
29652,756,626
29653,537,1016
29654,314,1524
29655,105,2030
29656,-79,2486
29657,-236,2854
29658,-361,3122
29659,-458,3240
29660,-526,3166
29661,-573,2883
29662,-593,2490
29663,-595,2129
29664,-581,1975
29665,-568,2091
29666,-555,2432
29667,-554,2821
29668,-556,3101
29669,-566,3159
29670,-569,3040
29671,-562,2855
29672,-540,2727
29673,-514,2699
29674,-487,2716
29675,-468,2680
29676,-466,2534
29677,-483,2291
29678,-510,2056
29679,-536,1900
29680,-554,1862
29681,-559,1876
29682,-557,1885
29683,-552,1835
29684,-554,1753
29685,-565,1672
29686,-582,1603
29687,-596,1504
29688,-606,1326
29689,-611,1044
29690,-617,733
29691,-626,490
29692,-642,424
29693,-657,564
29694,-667,886
29695,-664,1325
29696,-658,1820
29697,-654,2309
29698,-666,2733
29699,-688,2999
29700,-713,3044
29701,-720,2848
29702,-697,2492
29703,-637,2118
29704,-563,1899
29705,-496,1917
29706,-467,2182
29707,-482,2578
29708,-543,2989
29709,-620,3277
29710,-691,3385
29711,-728,3275
29712,-735,2976
29713,-721,2538
29714,-708,2056
29715,-704,1624
29716,-707,1322
29717,-703,1166
29718,-687,1126
29719,-659,1129
29720,-633,1127
29721,-616,1096
29722,-609,1079
29723,-606,1099
29724,-601,1177
29725,-591,1278
29726,-582,1353
29727,-575,1363
29728,-558,1310
29729,-510,1236
29730,-420,1196
29731,-296,1222
29732,-159,1304
29733,-35,1386
29734,49,1422
29735,93,1367
29736,101,1238
29737,100,1061
29738,96,873
29739,115,684
29740,162,497
29741,257,301
29742,379,119
29743,509,-25
29744,603,-101
29745,641,-118
29746,608,-101
29747,524,-115
29748,423,-173
29749,340,-284
29750,277,-382
29751,233,-423
29752,171,-361
29753,74,-218
29754,-86,-18
29755,-306,178
29756,-574,358
29757,-853,500
29758,-1115,619
29759,-1327,704
29760,-1464,756
29761,-1512,769
29762,-1460,769
29763,-1305,781
29764,-1069,842
29765,-808,951
29766,-583,1082
29767,-487,1191
29768,-531,1243
29769,-705,1239
29770,-930,1206
29771,-1116,1176
29772,-1234,1166
29773,-1277,1164
29774,-1292,1138
29775,-1282,1062
29776,-1241,931
29777,-1122,771
29778,-908,633
29779,-616,573
29780,-295,633
29781,51,812
29782,503,1067
29783,1212,1310
29784,2268,1453
29785,3612,1432
29786,4971,1257
29787,5965,991
29788,6259,752
29789,5750,620
29790,4594,648
29791,3134,788
29792,1697,973
29793,510,1093
29794,-373,1106
29795,-962,990
29796,-1310,816
29797,-1428,641
29798,-1355,544
29799,-1147,525
29800,-926,569
29801,-781,618
29802,-753,635
29803,-788,618
29804,-816,600
29805,-773,611
29806,-681,680
29807,-587,783
29808,-557,909
29809,-621,1034
29810,-712,1172
29811,-803,1343
29812,-819,1553
29813,-792,1793
29814,-732,2031
29815,-682,2231
29816,-637,2359
29817,-582,2374
29818,-502,2250
29819,-401,1962
29820,-314,1536
29821,-274,1049
29822,-284,624
29823,-328,381
29824,-364,400
29825,-373,646
29826,-361,1019
29827,-362,1368
29828,-377,1569
29829,-390,1565
29830,-346,1376
29831,-215,1069
29832,-7,748
29833,201,490
29834,327,368
29835,315,380
29836,207,503
29837,95,637
29838,75,722
29839,175,706
29840,354,644
29841,525,603
29842,638,670
29843,703,823
29844,781,975
29845,926,1005
29846,1127,864
29847,1329,609
29848,1468,379
29849,1537,288
29850,1582,369
29851,1661,544
29852,1784,715
29853,1905,816
29854,1951,854
29855,1904,866
29856,1803,884
29857,1728,899
29858,1728,877
29859,1777,805
29860,1787,718
29861,1689,675
29862,1473,737
29863,1193,918
29864,920,1193
29865,688,1479
29866,495,1702
29867,333,1781
29868,207,1695
29869,144,1466
29870,153,1168
29871,188,902
29872,173,718
29873,43,627
29874,-190,596
29875,-458,568
29876,-660,535
29877,-755,492
29878,-745,476
29879,-688,502
29880,-629,588
29881,-601,733
29882,-588,942
29883,-597,1187
29884,-614,1423
29885,-652,1564
29886,-697,1525
29887,-736,1255
29888,-754,798
29889,-757,255
29890,-752,-201
29891,-754,-444
29892,-765,-399
29893,-778,-112
29894,-777,280
29895,-756,608
29896,-716,748
29897,-664,684
29898,-610,525
29899,-555,425
29900,-504,487
29901,-464,695
29902,-441,944
29903,-446,1109
29904,-498,1148
29905,-591,1121
29906,-713,1143
29907,-813,1285
29908,-842,1532
29909,-762,1760
29910,-589,1849
29911,-382,1727
29912,-236,1432
29913,-219,1072
29914,-349,764
29915,-559,570
29916,-758,501
29917,-846,507
29918,-796,553
29919,-636,604
29920,-472,661
29921,-389,721
29922,-434,767
29923,-575,781
29924,-742,760
29925,-857,708
29926,-877,664
29927,-812,650
29928,-715,671
29929,-634,716
29930,-598,782
29931,-593,849
29932,-605,935
29933,-617,1013
29934,-627,1067
29935,-647,1059
29936,-694,976
29937,-769,832
29938,-847,658
29939,-885,498
29940,-851,373
29941,-721,276
29942,-510,190
29943,-258,82
29944,-30,-43
29945,118,-160
29946,160,-189
29947,122,-55
29948,46,299
29949,5,839
29950,27,1469
29951,124,2019
29952,249,2363
29953,366,2413
29954,435,2202
29955,465,1810
29956,459,1374
29957,447,1001
29958,413,794
29959,367,780
29960,286,948
29961,198,1209
29962,110,1462
29963,50,1613
29964,-22,1642
29965,-144,1597
29966,-363,1564
29967,-675,1618
29968,-1035,1767
29969,-1359,1966
29970,-1580,2130
29971,-1677,2193
29972,-1697,2131
29973,-1705,1958
29974,-1750,1738
29975,-1845,1522
29976,-1939,1357
29977,-2008,1252
29978,-1996,1190
29979,-1932,1130
29980,-1838,1033
29981,-1751,871
29982,-1710,647
29983,-1705,400
29984,-1742,178
29985,-1780,38
29986,-1811,19
29987,-1802,126
29988,-1743,342
29989,-1619,618
29990,-1422,889
29991,-1104,1072
29992,-583,1099
29993,266,921
29994,1506,564
29995,3082,112
29996,4741,-290
29997,6112,-518
29998,6799,-526
29999,6608,-388
30000,5582,-240
30001,4038,-226
30002,2363,-361
30003,910,-575
30004,-161,-717
30005,-829,-696
30006,-1193,-511
30007,-1341,-259
30008,-1361,-61
30009,-1287,24
30010,-1170,17
30011,-1033,-16
30012,-924,-25
30013,-842,-17
30014,-804,-30
30015,-780,-93
30016,-783,-163
30017,-791,-163
30018,-802,-13
30019,-811,304
30020,-791,709
30021,-771,1078
30022,-722,1279
30023,-680,1255
30024,-637,1043
30025,-607,744
30026,-582,465
30027,-559,272
30028,-534,154
30029,-510,54
30030,-488,-92
30031,-469,-307
30032,-451,-565
30033,-431,-798
30034,-401,-945
30035,-363,-986
30036,-310,-962
30037,-250,-950
30038,-186,-1022
30039,-137,-1198
30040,-97,-1442
30041,-72,-1668
30042,-49,-1776
30043,-27,-1721
30044,10,-1498
30045,57,-1190
30046,118,-888
30047,182,-684
30048,257,-601
30049,343,-615
30050,446,-655
30051,563,-663
30052,693,-607
30053,832,-507
30054,977,-407
30055,1132,-336
30056,1296,-305
30057,1470,-279
30058,1644,-229
30059,1809,-143
30060,1949,-37
30061,2056,53
30062,2120,109
30063,2146,140
30064,2141,170
30065,2122,237
30066,2095,341
30067,2067,467
30068,2025,571
30069,1960,599
30070,1855,514
30071,1711,300
30072,1536,-19
30073,1351,-376
30074,1168,-687
30075,996,-857
30076,836,-838
30077,689,-633
30078,549,-312
30079,411,31
30080,282,298
30081,160,433
30082,53,431
30083,-53,323
30084,-149,179
30085,-244,73
30086,-330,57
30087,-415,150
30088,-480,312
30089,-534,467
30090,-569,537
30091,-601,469
30092,-627,279
30093,-661,19
30094,-692,-236
30095,-719,-432
30096,-729,-552
30097,-724,-589
30098,-701,-555
30099,-668,-444
30100,-630,-277
30101,-598,-93
30102,-571,45
30103,-552,84
30104,-539,14
30105,-531,-120
30106,-525,-242
30107,-519,-292
30108,-513,-264
30109,-505,-202
30110,-496,-170
30111,-480,-209
30112,-459,-320
30113,-435,-467
30114,-416,-607
30115,-403,-693
30116,-400,-716
30117,-401,-676
30118,-407,-601
30119,-411,-525
30120,-422,-488
30121,-435,-513
30122,-457,-596
30123,-481,-708
30124,-507,-795
30125,-526,-815
30126,-546,-745
30127,-560,-607
30128,-580,-450
30129,-598,-342
30130,-619,-334
30131,-630,-452
30132,-629,-656
30133,-606,-886
30134,-569,-1052
30135,-528,-1093
30136,-498,-997
30137,-490,-791
30138,-500,-529
30139,-516,-258
30140,-526,-11
30141,-523,197
30142,-522,359
30143,-543,471
30144,-598,538
30145,-680,578
30146,-759,625
30147,-798,720
30148,-773,883
30149,-684,1111
30150,-552,1359
30151,-404,1564
30152,-258,1665
30153,-121,1628
30154,7,1465
30155,122,1233
30156,204,1011
30157,243,873
30158,230,842
30159,193,905
30160,154,1009
30161,152,1100
30162,186,1156
30163,249,1160
30164,302,1128
30165,328,1053
30166,312,950
30167,278,813
30168,240,662
30169,227,512
30170,230,390
30171,244,297
30172,234,237
30173,183,174
30174,69,98
30175,-100,-15
30176,-313,-136
30177,-542,-232
30178,-758,-233
30179,-936,-100
30180,-1065,168
30181,-1148,515
30182,-1191,853
30183,-1206,1090
30184,-1195,1181
30185,-1171,1136
30186,-1119,1017
30187,-1072,896
30188,-1017,825
30189,-993,817
30190,-988,857
30191,-993,918
30192,-1014,987
30193,-1029,1062
30194,-1060,1145
30195,-1090,1225
30196,-1127,1280
30197,-1129,1274
30198,-1070,1191
30199,-911,1042
30200,-643,868
30201,-246,719
30202,316,628
30203,1125,583
30204,2238,564
30205,3640,515
30206,5144,434
30207,6436,317
30208,7137,210
30209,7009,130
30210,6032,97
30211,4463,100
30212,2686,137
30213,1086,194
30214,-116,277
30215,-857,365
30216,-1226,452
30217,-1334,510
30218,-1293,549
30219,-1165,579
30220,-1010,637
30221,-858,734
30222,-752,874
30223,-691,1021
30224,-679,1148
30225,-682,1224
30226,-695,1241
30227,-695,1205
30228,-695,1138
30229,-705,1066
30230,-717,1021
30231,-759,1024
30232,-794,1089
30233,-835,1196
30234,-852,1315
30235,-845,1390
30236,-804,1386
30237,-732,1293
30238,-639,1141
30239,-536,985
30240,-440,890
30241,-362,874
30242,-313,919
30243,-304,945
30244,-328,902
30245,-383,742
30246,-446,530
30247,-502,329
30248,-525,254
30249,-514,326
30250,-464,550
30251,-396,822
30252,-315,1077
30253,-237,1227
30254,-159,1266
30255,-83,1204
30256,-5,1103
30257,75,1007
30258,159,977
30259,251,1033
30260,354,1199
30261,470,1458
30262,601,1787
30263,749,2130
30264,909,2438
30265,1073,2660
30266,1232,2791
30267,1378,2849
30268,1505,2875
30269,1616,2892
30270,1715,2877
30271,1808,2779
30272,1882,2536
30273,1929,2146
30274,1943,1663
30275,1937,1191
30276,1918,828
30277,1900,621
30278,1882,563
30279,1864,606
30280,1835,705
30281,1791,824
30282,1725,943
30283,1630,1031
30284,1489,1060
30285,1298,1002
30286,1062,872
30287,810,689
30288,574,511
30289,376,345
30290,224,211
30291,97,68
30292,-19,-72
30293,-142,-235
30294,-265,-369
30295,-386,-475
30296,-482,-513
30297,-553,-491
30298,-593,-411
30299,-620,-300
30300,-635,-176
30301,-659,-63
30302,-690,38
30303,-744,129
30304,-807,222
30305,-876,322
30306,-923,443
30307,-936,579
30308,-911,743
30309,-873,927
30310,-843,1117
30311,-842,1286
30312,-863,1388
30313,-888,1401
30314,-888,1325
30315,-855,1195
30316,-803,1051
30317,-757,929
30318,-732,826
30319,-723,735
30320,-720,653
30321,-708,605
30322,-693,629
30323,-683,755
30324,-704,980
30325,-755,1247
30326,-831,1465
30327,-901,1540
30328,-949,1410
30329,-949,1078
30330,-911,605
30331,-839,94
30332,-758,-360
30333,-676,-699
30334,-615,-903
30335,-571,-1003
30336,-553,-1025
30337,-548,-1004
30338,-566,-942
30339,-598,-852
30340,-645,-737
30341,-692,-621
30342,-743,-517
30343,-791,-442
30344,-840,-410
30345,-880,-430
30346,-905,-514
30347,-905,-656
30348,-873,-820
30349,-813,-963
30350,-749,-1019
30351,-698,-969
30352,-678,-808
30353,-681,-587
30354,-702,-363
30355,-728,-181
30356,-761,-64
30357,-805,0
30358,-863,25
30359,-926,28
30360,-978,-3
30361,-1003,-72
30362,-998,-197
30363,-966,-359
30364,-925,-532
30365,-886,-666
30366,-855,-717
30367,-827,-658
30368,-805,-498
30369,-786,-274
30370,-780,-59
30371,-783,89
30372,-802,111
30373,-824,15
30374,-843,-174
30375,-845,-392
30376,-840,-596
30377,-832,-765
30378,-847,-913
30379,-884,-1055
30380,-945,-1190
30381,-1000,-1286
30382,-1028,-1303
30383,-1005,-1218
30384,-943,-1045
30385,-856,-837
30386,-780,-660
30387,-728,-559
30388,-705,-553
30389,-698,-618
30390,-702,-718
30391,-710,-810
30392,-726,-868
30393,-746,-881
30394,-768,-856
30395,-785,-816
30396,-789,-786
30397,-775,-787
30398,-750,-813
30399,-721,-834
30400,-698,-807
30401,-684,-697
30402,-689,-506
30403,-710,-263
30404,-742,-22
30405,-770,188
30406,-794,357
30407,-814,501
30408,-840,635
30409,-876,739
30410,-921,779
30411,-959,714
30412,-968,538
30413,-933,290
30414,-862,38
30415,-777,-155
30416,-705,-259
30417,-660,-287
30418,-644,-279
30419,-645,-274
30420,-647,-296
30421,-639,-340
30422,-627,-396
30423,-611,-426
30424,-591,-405
30425,-556,-306
30426,-495,-130
30427,-402,88
30428,-283,299
30429,-146,446
30430,-10,507
30431,115,505
30432,213,490
30433,289,507
30434,338,574
30435,376,657
30436,409,705
30437,448,668
30438,484,531
30439,504,318
30440,494,95
30441,460,-60
30442,420,-67
30443,400,117
30444,408,470
30445,434,891
30446,431,1220
30447,363,1301
30448,207,1044
30449,-19,487
30450,-283,-224
30451,-537,-892
30452,-747,-1356
30453,-897,-1556
30454,-989,-1527
30455,-1047,-1356
30456,-1081,-1127
30457,-1124,-885
30458,-1145,-646
30459,-1186,-419
30460,-1182,-222
30461,-1194,-80
30462,-1174,-7
30463,-1168,7
30464,-1154,-17
30465,-1140,-54
30466,-1112,-97
30467,-1069,-144
30468,-1008,-180
30469,-929,-205
30470,-821,-194
30471,-668,-175
30472,-440,-170
30473,-91,-220
30474,451,-344
30475,1274,-509
30476,2428,-666
30477,3869,-744
30478,5390,-719
30479,6661,-595
30480,7326,-424
30481,7162,-255
30482,6185,-132
30483,4659,-60
30484,2969,-26
30485,1474,1
30486,368,45
30487,-321,120
30488,-693,211
30489,-866,284
30490,-939,297
30491,-961,223
30492,-961,63
30493,-951,-147
30494,-943,-359
30495,-933,-530
30496,-914,-644
30497,-887,-706
30498,-850,-745
30499,-840,-770
30500,-835,-798
30501,-879,-815
30502,-904,-816
30503,-958,-788
30504,-975,-731
30505,-992,-649
30506,-986,-557
30507,-974,-467
30508,-952,-391
30509,-919,-332
30510,-878,-284
30511,-831,-240
30512,-776,-194
30513,-700,-155
30514,-605,-131
30515,-490,-138
30516,-361,-173
30517,-231,-219
30518,-121,-258
30519,-46,-270
30520,-9,-256
30521,-9,-225
30522,-33,-196
30523,-71,-182
30524,-100,-185
30525,-107,-195
30526,-83,-211
30527,-34,-227
30528,38,-253
30529,117,-282
30530,200,-305
30531,278,-305
30532,357,-276
30533,436,-234
30534,519,-217
30535,600,-263
30536,685,-390
30537,777,-565
30538,891,-729
30539,1027,-805
30540,1186,-768
30541,1347,-642
30542,1498,-508
30543,1625,-444
30544,1731,-489
30545,1822,-622
30546,1909,-768
30547,1992,-858
30548,2054,-854
30549,2078,-763
30550,2045,-624
30551,1954,-481
30552,1815,-364
30553,1652,-294
30554,1487,-282
30555,1337,-334
30556,1207,-440
30557,1093,-573
30558,983,-685
30559,874,-729
30560,764,-662
30561,657,-472
30562,551,-188
30563,435,135
30564,299,422
30565,138,610
30566,-36,679
30567,-199,647
30568,-322,580
30569,-384,535
30570,-392,554
30571,-370,624
30572,-347,709
30573,-350,772
30574,-386,806
30575,-455,833
30576,-534,877
30577,-604,944
30578,-647,1001
30579,-658,1003
30580,-636,910
30581,-594,741
30582,-552,545
30583,-530,407
30584,-537,392
30585,-574,522
30586,-632,770
30587,-696,1057
30588,-747,1305
30589,-765,1440
30590,-743,1429
30591,-681,1277
30592,-590,1030
30593,-487,748
30594,-397,487
30595,-336,275
30596,-316,116
30597,-337,-7
30598,-392,-102
30599,-458,-173
30600,-520,-202
30601,-559,-186
30602,-567,-118
30603,-547,-18
30604,-515,81
30605,-489,154
30606,-474,171
30607,-455,131
30608,-420,39
30609,-354,-85
30610,-264,-210
30611,-174,-316
30612,-129,-377
30613,-157,-383
30614,-264,-321
30615,-423,-192
30616,-607,4
30617,-781,245
30618,-918,481
30619,-988,641
30620,-969,647
30621,-851,456
30622,-660,80
30623,-447,-391
30624,-304,-823
30625,-285,-1090
30626,-400,-1127
30627,-587,-962
30628,-757,-686
30629,-832,-410
30630,-801,-201
30631,-711,-70
30632,-642,7
30633,-648,61
30634,-721,97
30635,-800,108
30636,-810,81
30637,-725,21
30638,-575,-62
30639,-441,-144
30640,-391,-213
30641,-428,-258
30642,-505,-265
30643,-536,-236
30644,-482,-168
30645,-354,-84
30646,-211,-7
30647,-107,44
30648,-56,60
30649,-29,58
30650,4,50
30651,64,48
30652,136,51
30653,214,43
30654,300,1
30655,421,-98
30656,580,-267
30657,751,-506
30658,869,-774
30659,894,-1020
30660,816,-1175
30661,698,-1215
30662,595,-1143
30663,545,-1013
30664,518,-873
30665,467,-756
30666,341,-660
30667,151,-569
30668,-72,-469
30669,-276,-372
30670,-448,-292
30671,-591,-243
30672,-728,-210
30673,-854,-160
30674,-951,-59
30675,-995,107
30676,-999,329
30677,-997,581
30678,-1023,829
30679,-1100,1039
30680,-1176,1175
30681,-1221,1203
30682,-1179,1108
30683,-1073,915
30684,-960,674
30685,-895,462
30686,-918,328
30687,-986,278
30688,-1049,272
30689,-1049,259
30690,-995,200
30691,-932,89
30692,-913,-57
30693,-926,-222
30694,-868,-395
30695,-558,-561
30696,174,-698
30697,1392,-765
30698,2973,-737
30699,4615,-616
30700,5922,-454
30701,6564,-315
30702,6372,-248
30703,5432,-262
30704,3993,-316
30705,2402,-369
30706,957,-383
30707,-142,-348
30708,-843,-277
30709,-1182,-187
30710,-1280,-95
30711,-1250,-26
30712,-1196,1
30713,-1154,-35
30714,-1117,-141
30715,-1036,-305
30716,-915,-500
30717,-770,-691
30718,-685,-844
30719,-692,-924
30720,-782,-918
30721,-878,-814
30722,-880,-644
30723,-790,-447
30724,-625,-278
30725,-524,-169
30726,-515,-122
30727,-597,-108
30728,-670,-94
30729,-658,-59
30730,-544,-15
30731,-405,15
30732,-342,7
30733,-406,-41
30734,-554,-114
30735,-688,-191
30736,-724,-264
30737,-660,-352
30738,-553,-484
30739,-476,-677
30740,-451,-919
30741,-452,-1156
30742,-413,-1333
