TIMESTAMP,II,V
44024,-783,376
44025,-793,374
44026,-808,372
44027,-819,364
44028,-830,353
44029,-833,336
44030,-835,321
44031,-834,308
44032,-841,303
44033,-853,298
44034,-871,299
44035,-885,299
44036,-889,300
44037,-874,299
44038,-846,301
44039,-805,308
44040,-773,325
44041,-756,351
44042,-772,388
44043,-810,429
44044,-871,475
44045,-933,518
44046,-990,563
44047,-1023,609
44048,-1036,661
44049,-1015,721
44050,-964,789
44051,-874,850
44052,-758,891
44053,-630,890
44054,-518,835
44055,-444,724
44056,-428,576
44057,-465,419
44058,-543,284
44059,-633,192
44060,-719,146
44061,-784,132
44062,-826,135
44063,-848,135
44064,-858,123
44065,-865,96
44066,-880,64
44067,-909,36
44068,-953,25
44069,-1011,35
44070,-1061,60
44071,-1110,105
44072,-1121,136
44073,-1133,176
44074,-1107,179
44075,-1108,198
44076,-1084,183
44077,-1089,196
44078,-1077,186
44079,-1071,209
44080,-1052,221
44081,-1017,262
44082,-982,304
44083,-937,366
44084,-897,441
44085,-828,532
44086,-701,620
44087,-438,649
44088,28,530
44089,776,145
44090,1831,-601
44091,3186,-1744
44092,4738,-3216
44093,6317,-4860
44094,7663,-6460
44095,8512,-7805
44096,8637,-8724
44097,7966,-9122
44098,6599,-8972
44099,4812,-8320
44100,2947,-7262
44101,1319,-5946
44102,108,-4538
44103,-650,-3191
44104,-1049,-2015
44105,-1226,-1058
44106,-1313,-315
44107,-1383,245
44108,-1470,664
44109,-1561,965
44110,-1643,1179
44111,-1686,1318
44112,-1701,1413
44113,-1686,1471
44114,-1665,1512
44115,-1654,1540
44116,-1650,1550
44117,-1669,1561
44118,-1679,1561
44119,-1697,1582
44120,-1696,1594
44121,-1691,1620
44122,-1673,1624
44123,-1637,1622
44124,-1599,1595
44125,-1552,1561
44126,-1525,1523
44127,-1509,1488
44128,-1519,1464
44129,-1536,1445
44130,-1560,1435
44131,-1568,1417
44132,-1566,1398
44133,-1545,1364
44134,-1514,1327
44135,-1466,1281
44136,-1412,1245
44137,-1353,1216
44138,-1299,1202
44139,-1249,1191
44140,-1216,1184
44141,-1203,1173
44142,-1204,1161
44143,-1203,1146
44144,-1187,1136
44145,-1144,1128
44146,-1066,1120
44147,-961,1103
44148,-846,1074
44149,-741,1033
44150,-646,985
44151,-560,937
44152,-467,896
44153,-369,861
44154,-247,826
44155,-112,785
44156,42,734
44157,196,670
44158,355,598
44159,509,519
44160,658,438
44161,801,355
44162,949,274
44163,1108,191
44164,1278,113
44165,1453,33
44166,1613,-33
44167,1754,-86
44168,1865,-111
44169,1969,-117
44170,2086,-102
44171,2239,-83
44172,2426,-68
44173,2631,-71
44174,2808,-85
44175,2921,-112
44176,2938,-144
44177,2854,-182
44178,2676,-211
44179,2428,-226
44180,2131,-213
44181,1808,-174
44182,1475,-108
44183,1148,-27
44184,845,61
44185,587,146
44186,380,224
44187,222,291
44188,100,347
44189,2,392
44190,-81,428
44191,-152,460
44192,-202,494
44193,-229,530
44194,-243,565
44195,-261,589
44196,-295,598
44197,-346,590
44198,-404,573
44199,-457,554
44200,-491,539
44201,-507,529
44202,-510,521
44203,-511,509
44204,-514,492
44205,-517,468
44206,-517,444
44207,-507,425
44208,-480,419
44209,-431,425
44210,-360,448
44211,-275,482
44212,-200,523
44213,-157,556
44214,-169,577
44215,-234,579
44216,-337,570
44217,-445,553
44218,-533,540
44219,-592,528
44220,-624,522
44221,-641,513
44222,-655,502
44223,-664,481
44224,-665,459
44225,-644,440
44226,-608,426
44227,-560,416
44228,-511,411
44229,-466,411
44230,-434,413
44231,-419,412
44232,-428,409
44233,-457,401
44234,-497,389
44235,-527,373
44236,-525,362
44237,-473,359
44238,-378,376
44239,-264,412
44240,-177,463
44241,-151,511
44242,-214,542
44243,-352,536
44244,-539,492
44245,-727,415
44246,-878,334
44247,-964,264
44248,-983,227
44249,-947,216
44250,-882,231
44251,-808,255
44252,-746,284
44253,-697,310
44254,-662,336
44255,-634,359
44256,-617,378
44257,-609,392
44258,-621,410
44259,-648,436
44260,-687,477
44261,-719,532
44262,-732,601
44263,-717,678
44264,-668,762
44265,-598,841
44266,-513,905
44267,-424,930
44268,-345,894
44269,-277,785
44270,-234,612
44271,-213,408
44272,-220,213
44273,-245,63
44274,-284,-24
44275,-324,-51
44276,-363,-41
44277,-399,-22
44278,-429,-7
44279,-440,0
44280,-415,4
44281,-335,8
44282,-203,24
44283,-52,48
44284,62,73
44285,58,92
44286,-76,83
44287,-359,72
44288,-678,20
44289,-1006,-11
44290,-1212,-72
44291,-1346,-87
44292,-1362,-126
44293,-1349,-118
44294,-1300,-129
44295,-1246,-100
44296,-1179,-75
44297,-1103,-20
44298,-1028,46
44299,-954,141
44300,-861,254
44301,-688,357
44302,-359,369
44303,218,163
44304,1103,-398
44305,2316,-1410
44306,3801,-2868
44307,5425,-4648
44308,6976,-6525
44309,8183,-8248
44310,8792,-9586
44311,8637,-10388
44312,7717,-10584
44313,6214,-10182
44314,4435,-9259
44315,2717,-7948
44316,1298,-6418
44317,286,-4851
44318,-358,-3397
44319,-730,-2153
44320,-939,-1150
44321,-1052,-374
44322,-1113,215
44323,-1141,648
44324,-1169,957
44325,-1211,1159
44326,-1273,1285
44327,-1336,1356
44328,-1359,1397
44329,-1338,1432
44330,-1251,1447
44331,-1171,1481
44332,-1091,1481
44333,-1097,1502
44334,-1146,1475
44335,-1264,1466
44336,-1385,1410
44337,-1489,1368
44338,-1548,1306
44339,-1556,1268
44340,-1526,1237
44341,-1465,1227
44342,-1394,1223
44343,-1319,1225
44344,-1251,1223
44345,-1187,1212
44346,-1136,1197
44347,-1096,1178
44348,-1064,1162
44349,-1033,1146
44350,-1005,1133
44351,-975,1117
44352,-953,1099
44353,-938,1075
44354,-926,1049
44355,-907,1020
44356,-869,995
44357,-815,972
44358,-748,953
44359,-688,935
44360,-640,919
44361,-611,904
44362,-581,887
44363,-544,860
44364,-486,822
44365,-421,776
44366,-351,726
44367,-288,676
44368,-221,632
44369,-143,593
44370,-31,554
44371,112,508
44372,295,459
44373,501,408
44374,727,361
44375,962,312
44376,1208,265
44377,1460,214
44378,1712,161
44379,1950,103
44380,2162,49
44381,2337,-7
44382,2464,-59
44383,2544,-114
44384,2578,-165
44385,2575,-216
44386,2543,-259
44387,2497,-297
44388,2446,-323
44389,2396,-339
44390,2347,-337
44391,2295,-319
44392,2224,-284
44393,2126,-240
44394,1986,-191
44395,1811,-142
44396,1605,-95
44397,1382,-52
44398,1153,-4
44399,937,52
44400,744,117
44401,592,187
44402,492,260
44403,444,329
44404,428,384
44405,414,416
44406,384,426
44407,327,418
44408,255,397
44409,169,368
44410,75,334
44411,-39,297
44412,-169,258
44413,-314,221
44414,-440,192
44415,-539,176
44416,-601,165
44417,-654,151
44418,-709,129
44419,-777,99
44420,-836,69
44421,-871,48
44422,-867,43
44423,-828,49
44424,-771,63
44425,-707,79
44426,-639,99
44427,-559,126
44428,-458,165
44429,-340,211
44430,-212,259
44431,-96,295
44432,-16,312
44433,8,304
44434,-24,274
44435,-96,230
44436,-179,186
44437,-248,151
44438,-294,126
44439,-327,107
44440,-377,86
44441,-459,55
44442,-570,14
44443,-674,-28
44444,-745,-64
44445,-760,-84
44446,-726,-86
44447,-659,-76
44448,-591,-61
44449,-536,-48
44450,-500,-40
44451,-471,-32
44452,-443,-23
44453,-404,-9
44454,-350,10
44455,-276,32
44456,-200,53
44457,-137,66
44458,-122,69
44459,-167,56
44460,-284,27
44461,-444,-20
44462,-610,-74
44463,-738,-126
44464,-811,-164
44465,-833,-182
44466,-829,-183
44467,-820,-175
44468,-822,-165
44469,-823,-155
44470,-816,-146
44471,-790,-135
44472,-755,-117
44473,-726,-90
44474,-726,-56
44475,-755,-15
44476,-800,35
44477,-828,100
44478,-814,177
44479,-740,259
44480,-603,336
44481,-417,392
44482,-211,405
44483,-22,357
44484,114,247
44485,167,89
44486,119,-96
44487,-18,-274
44488,-209,-415
44489,-398,-497
44490,-547,-525
44491,-627,-517
44492,-646,-494
44493,-618,-470
44494,-581,-456
44495,-548,-448
44496,-539,-443
44497,-548,-439
44498,-583,-438
44499,-638,-446
44500,-694,-468
44501,-747,-485
44502,-757,-514
44503,-759,-516
44504,-715,-529
44505,-700,-509
44506,-684,-503
44507,-717,-471
44508,-760,-458
44509,-819,-435
44510,-877,-436
44511,-934,-438
44512,-1003,-439
44513,-1073,-410
44514,-1118,-334
44515,-1068,-230
44516,-852,-154
44517,-388,-229
44518,389,-589
44519,1516,-1353
44520,2966,-2554
44521,4642,-4122
44522,6352,-5885
44523,7834,-7623
44524,8793,-9115
44525,9009,-10188
44526,8401,-10728
44527,7096,-10694
44528,5346,-10104
44529,3490,-9044
44530,1811,-7656
44531,500,-6115
44532,-411,-4586
44533,-965,-3201
44534,-1277,-2029
44535,-1433,-1096
44536,-1527,-385
44537,-1584,131
44538,-1627,493
44539,-1638,732
44540,-1634,890
44541,-1627,991
44542,-1642,1050
44543,-1719,1087
44544,-1834,1081
44545,-2005,1079
44546,-2129,1040
44547,-2230,1038
44548,-2226,1010
44549,-2194,1027
44550,-2121,1014
44551,-2074,1030
44552,-2048,1009
44553,-2043,996
44554,-2038,959
44555,-2015,934
44556,-1973,909
44557,-1917,905
44558,-1866,911
44559,-1828,926
44560,-1796,935
44561,-1746,934
44562,-1658,923
44563,-1518,908
44564,-1333,899
44565,-1132,899
44566,-953,910
44567,-838,921
44568,-802,924
44569,-840,912
44570,-931,884
44571,-1049,848
44572,-1157,811
44573,-1240,779
44574,-1279,747
44575,-1285,706
44576,-1260,648
44577,-1225,569
44578,-1180,476
44579,-1135,380
44580,-1078,297
44581,-1003,238
44582,-888,206
44583,-728,190
44584,-518,186
44585,-279,182
44586,-25,175
44587,218,154
44588,445,123
44589,655,79
44590,866,27
44591,1088,-34
44592,1319,-88
44593,1549,-131
44594,1764,-159
44595,1960,-182
44596,2124,-205
44597,2257,-247
44598,2349,-306
44599,2406,-381
44600,2438,-450
44601,2469,-494
44602,2509,-501
44603,2560,-474
44604,2586,-430
44605,2556,-387
44606,2439,-356
44607,2239,-341
44608,1979,-333
44609,1699,-323
44610,1426,-300
44611,1175,-262
44612,940,-211
44613,711,-155
44614,481,-98
44615,255,-42
44616,53,10
44617,-107,58
44618,-219,100
44619,-299,136
44620,-362,162
44621,-426,178
44622,-486,186
44623,-538,194
44624,-557,200
44625,-548,206
44626,-517,211
44627,-492,214
44628,-458,218
44629,-408,227
44630,-327,243
44631,-237,264
44632,-164,277
44633,-151,274
44634,-220,251
44635,-365,217
44636,-534,182
44637,-681,156
44638,-778,142
44639,-831,137
44640,-857,139
44641,-865,145
44642,-866,160
44643,-859,188
44644,-834,227
44645,-797,266
44646,-770,295
44647,-768,304
44648,-794,288
44649,-824,257
44650,-843,225
44651,-831,207
44652,-785,212
44653,-706,238
44654,-610,277
44655,-510,317
44656,-420,348
44657,-350,362
44658,-314,359
44659,-308,345
44660,-320,330
44661,-320,324
44662,-304,334
44663,-281,354
44664,-299,372
44665,-391,371
44666,-574,342
44667,-808,281
44668,-1035,204
44669,-1189,123
44670,-1251,56
44671,-1227,6
44672,-1167,-22
44673,-1100,-33
44674,-1044,-29
44675,-984,-15
44676,-920,6
44677,-843,26
44678,-768,46
44679,-708,61
44680,-674,75
44681,-664,87
44682,-662,103
44683,-649,123
44684,-618,144
44685,-571,164
44686,-521,178
44687,-485,184
44688,-466,190
44689,-459,203
44690,-462,232
44691,-480,277
44692,-540,329
44693,-660,376
44694,-844,413
44695,-1054,442
44696,-1223,471
44697,-1283,501
44698,-1213,521
44699,-1034,510
44700,-807,446
44701,-583,330
44702,-403,178
44703,-269,26
44704,-179,-90
44705,-122,-153
44706,-108,-169
44707,-134,-159
44708,-198,-148
44709,-270,-150
44710,-334,-167
44711,-367,-191
44712,-370,-210
44713,-344,-222
44714,-311,-223
44715,-291,-225
44716,-302,-227
44717,-356,-233
44718,-439,-246
44719,-531,-254
44720,-584,-264
44721,-590,-255
44722,-537,-246
44723,-472,-225
44724,-427,-210
44725,-426,-194
44726,-478,-181
44727,-542,-167
44728,-601,-130
44729,-615,-70
44730,-585,38
44731,-486,173
44732,-304,319
44733,13,389
44734,522,276
44735,1295,-166
44736,2369,-1028
44737,3744,-2339
44738,5332,-4004
44739,6966,-5851
44740,8384,-7639
44741,9315,-9146
44742,9539,-10191
44743,8992,-10676
44744,7772,-10552
44745,6133,-9856
44746,4378,-8685
44747,2784,-7206
44748,1503,-5598
44749,577,-4044
44750,-51,-2670
44751,-456,-1546
44752,-734,-666
44753,-931,-6
44754,-1094,481
44755,-1223,814
44756,-1338,1038
44757,-1423,1168
44758,-1477,1251
44759,-1487,1296
44760,-1448,1332
44761,-1382,1368
44762,-1277,1387
44763,-1186,1412
44764,-1075,1409
44765,-1003,1420
44766,-922,1403
44767,-886,1403
44768,-877,1374
44769,-937,1352
44770,-1051,1306
44771,-1209,1267
44772,-1362,1222
44773,-1468,1189
44774,-1503,1161
44775,-1469,1145
44776,-1388,1135
44777,-1284,1127
44778,-1169,1121
44779,-1046,1113
44780,-924,1099
44781,-817,1071
44782,-751,1032
44783,-735,981
44784,-750,930
44785,-757,884
44786,-715,859
44787,-618,852
44788,-486,863
44789,-383,872
44790,-349,876
44791,-408,865
44792,-511,845
44793,-597,811
44794,-608,773
44795,-535,728
44796,-405,680
44797,-267,627
44798,-153,582
44799,-67,544
44800,20,516
44801,136,484
44802,293,449
44803,485,406
44804,702,363
44805,936,320
44806,1187,284
44807,1449,251
44808,1702,216
44809,1919,168
44810,2071,107
44811,2155,37
44812,2188,-34
44813,2209,-105
44814,2252,-163
44815,2338,-207
44816,2454,-236
44817,2576,-259
44818,2669,-274
44819,2714,-283
44820,2708,-285
44821,2664,-277
44822,2604,-252
44823,2549,-207
44824,2496,-145
44825,2438,-76
44826,2351,-4
44827,2211,61
44828,2006,115
44829,1728,154
44830,1401,186
44831,1049,216
44832,716,251
44833,419,291
44834,189,337
44835,21,383
44836,-77,424
44837,-127,454
44838,-134,473
44839,-134,484
44840,-140,485
44841,-187,478
44842,-259,462
44843,-342,440
44844,-393,412
44845,-399,384
44846,-347,361
44847,-272,351
44848,-206,352
44849,-188,361
44850,-211,370
44851,-259,373
44852,-294,366
44853,-305,350
44854,-287,333
44855,-263,324
44856,-257,326
44857,-288,336
44858,-347,350
44859,-414,363
44860,-465,375
44861,-480,389
44862,-461,411
44863,-415,446
44864,-363,486
44865,-323,519
44866,-310,535
44867,-328,527
44868,-370,501
44869,-420,465
44870,-466,433
44871,-500,412
44872,-512,404
44873,-493,404
44874,-434,413
44875,-326,427
44876,-190,446
44877,-60,464
44878,5,476
44879,-29,471
44880,-159,448
44881,-333,408
44882,-483,362
44883,-546,319
44884,-520,289
44885,-435,270
44886,-347,263
44887,-288,261
44888,-262,262
44889,-252,261
44890,-242,261
44891,-233,257
44892,-249,250
44893,-305,238
44894,-392,223
44895,-473,211
44896,-512,201
44897,-494,192
44898,-434,184
44899,-370,176
44900,-343,168
44901,-369,163
44902,-426,170
44903,-474,197
44904,-488,243
44905,-460,303
44906,-407,373
44907,-349,445
44908,-298,512
44909,-254,569
44910,-207,608
44911,-145,616
44912,-73,580
44913,5,494
44914,72,369
44915,122,226
44916,142,94
44917,136,-7
44918,95,-70
44919,32,-103
44920,-47,-117
44921,-119,-127
44922,-169,-134
44923,-181,-139
44924,-158,-142
44925,-109,-147
44926,-62,-154
44927,-37,-164
44928,-53,-172
44929,-116,-182
44930,-211,-188
44931,-330,-184
44932,-437,-186
44933,-531,-182
44934,-574,-188
44935,-579,-183
44936,-538,-181
44937,-470,-167
44938,-399,-152
44939,-331,-134
44940,-299,-116
44941,-290,-106
44942,-313,-79
44943,-333,-30
44944,-319,66
44945,-206,179
44946,73,258
44947,609,176
44948,1467,-191
44949,2692,-957
44950,4239,-2135
44951,5983,-3648
44952,7685,-5314
44953,9062,-6923
44954,9828,-8262
44955,9814,-9186
44956,8998,-9601
44957,7558,-9486
44958,5775,-8862
44959,3988,-7819
44960,2457,-6489
44961,1334,-5043
44962,616,-3636
44963,213,-2390
44964,-23,-1361
44965,-208,-561
44966,-421,40
44967,-660,472
44968,-903,777
44969,-1087,972
44970,-1196,1106
44971,-1216,1188
44972,-1190,1255
44973,-1153,1300
44974,-1130,1330
44975,-1146,1343
44976,-1155,1331
44977,-1170,1313
44978,-1131,1279
44979,-1075,1262
44980,-985,1238
44981,-905,1230
44982,-839,1211
44983,-798,1199
44984,-774,1183
44985,-754,1177
44986,-728,1176
44987,-697,1180
44988,-674,1180
44989,-677,1168
44990,-717,1142
44991,-783,1103
44992,-844,1069
44993,-862,1045
44994,-815,1040
44995,-714,1037
44996,-592,1035
44997,-497,1017
44998,-457,987
44999,-470,941
45000,-514,898
45001,-563,861
45002,-600,838
45003,-633,812
45004,-658,787
45005,-674,752
45006,-658,713
45007,-597,670
45008,-484,633
45009,-337,598
45010,-178,567
45011,-29,532
45012,117,498
45013,266,464
45014,425,435
45015,586,407
45016,729,377
45017,853,335
45018,968,284
45019,1109,225
45020,1307,165
45021,1565,104
45022,1850,45
45023,2106,-16
45024,2291,-82
45025,2396,-160
45026,2442,-243
45027,2467,-329
45028,2501,-408
45029,2559,-480
45030,2619,-535
45031,2667,-568
45032,2680,-574
45033,2655,-554
45034,2584,-508
45035,2474,-443
45036,2328,-362
45037,2157,-277
45038,1973,-188
45039,1784,-104
45040,1603,-24
45041,1430,50
45042,1273,126
45043,1131,207
45044,1010,298
45045,892,390
45046,769,472
45047,607,527
45048,400,549
45049,139,543
45050,-134,523
45051,-384,508
45052,-561,511
45053,-655,533
45054,-659,566
45055,-608,598
45056,-528,620
45057,-464,633
45058,-422,637
45059,-414,637
45060,-435,636
45061,-483,632
45062,-533,622
45063,-566,602
45064,-558,577
45065,-501,552
45066,-404,535
45067,-304,525
45068,-247,521
45069,-274,516
45070,-383,506
45071,-543,491
45072,-698,479
45073,-805,475
45074,-845,478
45075,-824,479
45076,-775,476
45077,-712,463
45078,-645,445
45079,-562,427
45080,-473,416
45081,-386,410
45082,-324,411
45083,-294,411
45084,-302,413
45085,-329,411
45086,-366,412
45087,-391,411
45088,-403,413
45089,-396,411
45090,-368,412
45091,-326,412
45092,-298,412
45093,-310,402
45094,-388,384
45095,-521,358
45096,-682,331
45097,-816,304
45098,-893,293
45099,-897,300
45100,-852,319
45101,-788,335
45102,-735,341
45103,-705,331
45104,-689,304
45105,-671,267
45106,-634,232
45107,-578,215
45108,-512,216
45109,-455,233
45110,-427,262
45111,-431,299
45112,-466,336
45113,-520,369
45114,-590,401
45115,-674,435
45116,-772,474
45117,-869,520
45118,-948,576
45119,-973,642
45120,-933,712
45121,-819,775
45122,-657,817
45123,-468,816
45124,-288,759
45125,-132,644
45126,-29,487
45127,16,315
45128,-7,162
45129,-78,52
45130,-178,-6
45131,-266,-22
45132,-323,-11
45133,-341,9
45134,-341,22
45135,-344,18
45136,-373,-1
45137,-425,-30
45138,-487,-58
45139,-542,-78
45140,-582,-81
45141,-617,-64
45142,-645,-43
45143,-680,-15
45144,-700,-7
45145,-724,7
45146,-724,3
45147,-725,6
45148,-716,1
45149,-693,8
45150,-658,17
45151,-588,35
45152,-523,67
45153,-468,112
45154,-459,181
45155,-466,264
45156,-441,364
45157,-281,430
45158,110,388
45159,819,100
45160,1876,-549
45161,3269,-1637
45162,4916,-3124
45163,6669,-4870
45164,8286,-6638
45165,9493,-8197
45166,10009,-9345
45167,9687,-9975
45168,8533,-10036
45169,6782,-9557
45170,4776,-8605
45171,2898,-7308
45172,1402,-5820
45173,394,-4320
45174,-191,-2950
45175,-483,-1806
45176,-630,-907
45177,-711,-230
45178,-763,279
45179,-774,652
45180,-768,928
45181,-757,1103
45182,-799,1210
45183,-894,1246
45184,-1039,1255
45185,-1186,1246
45186,-1291,1245
45187,-1351,1261
45188,-1355,1279
45189,-1361,1300
45190,-1351,1297
45191,-1351,1293
45192,-1325,1273
45193,-1279,1269
45194,-1212,1273
45195,-1139,1293
45196,-1086,1312
45197,-1065,1319
45198,-1078,1309
45199,-1112,1277
45200,-1155,1235
45201,-1187,1188
45202,-1192,1151
45203,-1159,1122
45204,-1092,1110
45205,-1005,1103
45206,-922,1101
45207,-856,1084
45208,-824,1058
45209,-818,1014
45210,-826,965
45211,-829,907
45212,-813,860
45213,-769,818
45214,-706,790
45215,-636,766
45216,-574,749
45217,-525,729
45218,-481,711
45219,-431,688
45220,-364,664
45221,-281,632
45222,-189,595
45223,-98,552
45224,-3,505
45225,113,454
45226,267,407
45227,468,366
45228,699,329
45229,930,286
45230,1125,232
45231,1276,158
45232,1394,64
45233,1512,-48
45234,1651,-163
45235,1821,-268
45236,2000,-349
45237,2167,-404
45238,2303,-433
45239,2415,-448
45240,2516,-451
45241,2624,-452
45242,2742,-445
45243,2852,-437
45244,2924,-416
45245,2927,-385
45246,2844,-344
45247,2679,-302
45248,2448,-253
45249,2172,-198
45250,1878,-132
45251,1579,-62
45252,1297,21
45253,1036,112
45254,810,204
45255,617,285
45256,458,356
45257,328,417
45258,238,466
45259,185,507
45260,169,544
45261,158,582
45262,126,614
45263,40,632
45264,-93,633
45265,-248,622
45266,-367,602
45267,-425,582
45268,-412,571
45269,-373,571
45270,-342,576
45271,-352,579
45272,-396,573
45273,-460,562
45274,-523,547
45275,-578,534
45276,-629,526
45277,-673,523
45278,-699,523
45279,-692,524
45280,-648,525
45281,-575,524
45282,-499,522
45283,-439,514
45284,-404,500
45285,-387,481
45286,-371,463
45287,-337,449
45288,-288,448
45289,-227,453
45290,-180,465
45291,-161,471
45292,-180,472
45293,-229,463
45294,-294,451
45295,-348,435
45296,-386,424
45297,-400,416
45298,-403,413
45299,-395,411
45300,-387,413
45301,-375,411
45302,-370,411
45303,-381,407
45304,-424,401
45305,-503,387
45306,-603,372
45307,-687,359
45308,-722,356
45309,-686,361
45310,-597,379
45311,-496,402
45312,-436,418
45313,-447,414
45314,-522,394
45315,-625,366
45316,-711,338
45317,-758,313
45318,-768,299
45319,-762,297
45320,-755,304
45321,-744,315
45322,-718,331
45323,-673,351
45324,-622,367
45325,-587,372
45326,-599,373
45327,-659,379
45328,-753,403
45329,-839,446
45330,-901,510
45331,-919,587
45332,-903,667
45333,-851,741
45334,-779,806
45335,-689,852
45336,-596,868
45337,-499,836
45338,-422,752
45339,-365,622
45340,-339,470
45341,-335,326
45342,-358,216
45343,-399,148
45344,-459,118
45345,-521,109
45346,-582,111
45347,-636,112
45348,-678,113
45349,-709,112
45350,-730,111
45351,-740,112
45352,-741,112
45353,-739,113
45354,-737,110
45355,-760,117
45356,-785,110
45357,-829,121
45358,-837,107
45359,-841,115
45360,-797,103
45361,-750,116
45362,-696,121
45363,-654,156
45364,-625,191
45365,-589,235
45366,-564,276
45367,-542,326
45368,-543,396
45369,-533,486
45370,-469,588
45371,-252,619
45372,215,459
45373,1031,-57
45374,2223,-1030
45375,3770,-2485
45376,5532,-4296
45377,7309,-6254
45378,8803,-8072
45379,9740,-9511
45380,9892,-10397
45381,9214,-10668
45382,7827,-10331
45383,6027,-9468
45384,4151,-8207
45385,2502,-6713
45386,1240,-5150
45387,398,-3667
45388,-113,-2365
45389,-409,-1293
45390,-607,-445
45391,-773,205
45392,-956,694
45393,-1155,1042
45394,-1371,1289
45395,-1560,1437
45396,-1714,1531
45397,-1794,1567
45398,-1809,1584
45399,-1755,1583
45400,-1659,1580
45401,-1557,1583
45402,-1450,1586
45403,-1372,1598
45404,-1304,1595
45405,-1262,1586
45406,-1228,1551
45407,-1199,1509
45408,-1174,1459
45409,-1148,1415
45410,-1119,1388
45411,-1075,1375
45412,-1021,1377
45413,-957,1374
45414,-910,1370
45415,-888,1350
45416,-911,1329
45417,-958,1295
45418,-1009,1269
45419,-1020,1239
45420,-989,1216
45421,-918,1186
45422,-843,1161
45423,-784,1132
45424,-758,1109
45425,-750,1084
45426,-738,1067
45427,-699,1047
45428,-635,1032
45429,-562,1011
45430,-503,987
45431,-472,953
45432,-464,912
45433,-459,865
45434,-428,821
45435,-354,782
45436,-230,752
45437,-73,724
45438,100,696
45439,268,659
45440,423,612
45441,567,552
45442,714,485
45443,879,411
45444,1078,337
45445,1306,261
45446,1548,188
45447,1776,116
45448,1957,49
45449,2086,-16
45450,2164,-74
45451,2221,-129
45452,2283,-174
45453,2370,-212
45454,2477,-237
45455,2589,-255
45456,2671,-261
45457,2704,-265
45458,2675,-260
45459,2597,-251
45460,2489,-223
45461,2375,-179
45462,2259,-111
45463,2128,-29
45464,1951,62
45465,1701,143
45466,1380,212
45467,1012,261
45468,644,300
45469,312,334
45470,50,372
45471,-142,417
45472,-263,464
45473,-333,505
45474,-356,535
45475,-354,553
45476,-343,561
45477,-349,562
45478,-379,562
45479,-429,561
45480,-475,562
45481,-501,562
45482,-496,561
45483,-477,557
45484,-473,547
45485,-510,528
45486,-589,501
45487,-688,472
45488,-768,449
45489,-794,436
45490,-757,437
45491,-670,448
45492,-576,464
45493,-512,476
45494,-502,485
45495,-531,486
45496,-577,489
45497,-604,495
45498,-602,512
45499,-573,534
45500,-547,560
45501,-544,579
45502,-578,590
45503,-629,584
45504,-687,571
45505,-727,553
45506,-745,539
45507,-736,528
45508,-714,525
45509,-684,524
45510,-661,524
45511,-645,520
45512,-652,510
45513,-676,495
45514,-712,476
45515,-743,454
45516,-762,434
45517,-766,421
45518,-761,414
45519,-749,411
45520,-738,410
45521,-726,411
45522,-710,412
45523,-689,411
45524,-665,412
45525,-641,416
45526,-618,425
45527,-597,435
45528,-585,446
45529,-591,448
45530,-627,439
45531,-692,410
45532,-784,373
45533,-881,337
45534,-961,314
45535,-1003,305
45536,-1004,310
45537,-968,321
45538,-915,328
45539,-859,322
45540,-820,308
45541,-800,290
45542,-803,279
45543,-810,283
45544,-825,315
45545,-832,375
45546,-840,461
45547,-844,556
45548,-851,650
45549,-848,729
45550,-825,787
45551,-761,815
45552,-659,812
45553,-531,769
45554,-407,679
45555,-306,544
45556,-247,387
45557,-220,237
45558,-223,123
45559,-248,56
45560,-307,32
45561,-399,32
45562,-516,38
45563,-628,38
45564,-709,31
45565,-744,24
45566,-743,17
45567,-735,8
45568,-744,-4
45569,-784,-12
45570,-828,-25
45571,-878,-22
45572,-883,-31
45573,-891,-9
45574,-868,-16
45575,-892,6
45576,-905,-7
45577,-951,15
45578,-964,11
45579,-958,37
45580,-920,45
45581,-863,74
45582,-822,92
45583,-798,128
45584,-795,179
45585,-754,257
45586,-618,326
45587,-284,306
45588,323,74
45589,1268,-511
45590,2542,-1535
45591,4092,-2991
45592,5773,-4749
45593,7393,-6589
45594,8694,-8247
45595,9425,-9498
45596,9383,-10191
45597,8512,-10274
45598,6925,-9776
45599,4910,-8796
45600,2834,-7483
45601,1038,-6009
45602,-276,-4532
45603,-1065,-3180
45604,-1428,-2021
45605,-1512,-1078
45606,-1461,-330
45607,-1367,248
45608,-1289,685
45609,-1243,995
45610,-1248,1206
45611,-1280,1333
45612,-1332,1413
45613,-1368,1457
45614,-1378,1488
45615,-1369,1514
45616,-1346,1524
45617,-1345,1539
45618,-1342,1533
45619,-1352,1539
45620,-1334,1522
45621,-1291,1513
45622,-1225,1484
45623,-1146,1463
45624,-1088,1437
45625,-1049,1420
45626,-1046,1410
45627,-1055,1404
45628,-1077,1400
45629,-1093,1383
45630,-1115,1361
45631,-1137,1323
45632,-1173,1287
45633,-1216,1249
45634,-1260,1225
45635,-1284,1206
45636,-1281,1198
45637,-1243,1187
45638,-1175,1174
45639,-1083,1154
45640,-987,1136
45641,-899,1119
45642,-825,1109
45643,-760,1099
45644,-707,1085
45645,-665,1060
45646,-629,1025
45647,-600,983
45648,-565,944
45649,-521,913
45650,-442,889
45651,-329,869
45652,-183,847
45653,-32,819
