TIME,II,V
3563,535,417
3564,522,400
3565,511,383
3566,500,366
3567,490,350
3568,482,337
3569,475,326
3570,470,318
3571,464,308
3572,459,299
3573,452,287
3574,447,274
3575,439,256
3576,435,240
3577,430,224
3578,429,211
3579,428,196
3580,429,183
3581,428,172
3582,429,162
3583,428,150
3584,430,140
3585,426,129
3586,421,122
3587,409,116
3588,397,113
3589,382,112
3590,373,112
3591,369,109
3592,371,104
3593,371,94
3594,370,84
3595,364,74
3596,356,66
3597,347,60
3598,340,54
3599,334,48
3600,328,40
3601,321,28
3602,314,16
3603,308,7
3604,305,3
3605,303,3
3606,303,8
3607,301,17
3608,297,29
3609,289,38
3610,280,47
3611,270,52
3612,261,56
3613,254,56
3614,251,56
3615,252,56
3616,256,56
3617,261,56
3618,268,56
3619,274,56
3620,282,57
3621,290,63
3622,303,74
3623,319,95
3624,341,123
3625,366,161
3626,393,206
3627,420,256
3628,447,309
3629,467,362
3630,481,412
3631,487,455
3632,483,483
3633,471,492
3634,458,478
3635,446,440
3636,435,381
3637,421,307
3638,396,223
3639,356,136
3640,300,52
3641,232,-25
3642,164,-87
3643,105,-130
3644,63,-155
3645,37,-166
3646,24,-170
3647,19,-169
3648,17,-169
3649,11,-172
3650,0,-179
3651,-14,-186
3652,-30,-196
3653,-47,-207
3654,-60,-217
3655,-70,-222
3656,-77,-222
3657,-86,-218
3658,-96,-208
3659,-110,-196
3660,-124,-186
3661,-139,-180
3662,-150,-178
3663,-158,-179
3664,-158,-178
3665,-153,-175
3666,-129,-168
3667,-105,-157
3668,-58,-151
3669,-26,-141
3670,16,-143
3671,34,-136
3672,52,-142
3673,54,-137
3674,60,-142
3675,64,-140
3676,70,-138
3677,78,-138
3678,88,-131
3679,112,-120
3680,159,-97
3681,256,-55
3682,433,-1
3683,740,48
3684,1218,40
3685,1890,-81
3686,2711,-375
3687,3576,-872
3688,4324,-1562
3689,4799,-2379
3690,4892,-3207
3691,4589,-3885
3692,3952,-4238
3693,3100,-4121
3694,2153,-3484
3695,1222,-2417
3696,387,-1148
3697,-293,18
3698,-798,808
3699,-1139,1087
3700,-1369,888
3701,-1543,388
3702,-1712,-198
3703,-1882,-697
3704,-2039,-1038
3705,-2150,-1230
3706,-2192,-1322
3707,-2164,-1359
3708,-2074,-1361
3709,-1963,-1329
3710,-1826,-1269
3711,-1705,-1172
3712,-1573,-1070
3713,-1463,-949
3714,-1347,-849
3715,-1248,-739
3716,-1152,-657
3717,-1077,-574
3718,-1018,-508
3719,-976,-450
3720,-950,-393
3721,-929,-346
3722,-913,-298
3723,-896,-257
3724,-880,-216
3725,-863,-178
3726,-849,-140
3727,-830,-105
3728,-813,-74
3729,-790,-49
3730,-770,-28
3731,-749,-6
3732,-735,20
3733,-723,53
3734,-720,92
3735,-717,133
3736,-719,171
3737,-720,203
3738,-722,232
3739,-726,260
3740,-738,291
3741,-755,322
3742,-781,357
3743,-810,393
3744,-840,431
3745,-866,470
3746,-887,515
3747,-905,565
3748,-922,619
3749,-941,674
3750,-960,729
3751,-979,780
3752,-994,823
3753,-1004,853
3754,-1006,869
3755,-995,867
3756,-969,852
3757,-924,826
3758,-857,795
3759,-768,759
3760,-659,721
3761,-529,680
3762,-381,638
3763,-214,593
3764,-36,549
3765,148,508
3766,327,472
3767,490,441
3768,628,418
3769,737,403
3770,814,396
3771,860,392
3772,879,392
3773,879,393
3774,864,393
3775,836,389
3776,802,383
3777,766,375
3778,729,365
3779,693,351
3780,658,335
3781,627,315
3782,600,291
3783,573,262
3784,551,233
3785,534,207
3786,520,188
3787,504,175
3788,488,169
3789,470,164
3790,454,159
3791,437,150
3792,429,141
3793,423,130
3794,425,122
3795,425,115
3796,429,113
3797,428,112
3798,429,113
3799,423,112
3800,418,111
3801,408,105
3802,399,95
3803,386,80
3804,375,64
3805,361,49
3806,346,38
3807,332,31
3808,321,28
3809,315,28
3810,315,28
3811,319,28
3812,323,28
3813,323,28
3814,320,27
3815,315,25
3816,310,19
3817,306,10
3818,303,0
3819,299,-10
3820,293,-19
3821,283,-25
3822,273,-28
3823,261,-28
3824,252,-27
3825,243,-28
3826,238,-30
3827,234,-36
3828,232,-44
3829,227,-57
3830,221,-68
3831,213,-77
3832,209,-82
3833,205,-85
3834,208,-84
3835,213,-85
3836,222,-85
3837,227,-85
3838,231,-81
3839,234,-70
3840,241,-51
3841,254,-22
3842,279,14
3843,313,56
3844,352,100
3845,388,148
3846,417,197
3847,434,243
3848,438,282
3849,429,307
3850,413,313
3851,393,296
3852,375,256
3853,359,197
3854,344,127
3855,324,54
3856,293,-16
3857,249,-78
3858,195,-129
3859,139,-172
3860,90,-208
3861,54,-239
3862,31,-267
3863,19,-292
3864,11,-313
3865,-1,-326
3866,-17,-334
3867,-41,-338
3868,-66,-339
3869,-92,-337
3870,-113,-336
3871,-130,-337
3872,-142,-338
3873,-150,-333
3874,-155,-326
3875,-163,-319
3876,-173,-313
3877,-186,-306
3878,-201,-304
3879,-218,-305
3880,-228,-306
3881,-227,-302
3882,-210,-293
3883,-184,-281
3884,-140,-265
3885,-101,-243
3886,-57,-225
3887,-30,-208
3888,-11,-205
3889,-4,-204
3890,-1,-216
3891,2,-230
3892,4,-240
3893,16,-251
3894,24,-250
3895,41,-247
3896,65,-230
3897,121,-197
3898,230,-149
3899,442,-94
3900,805,-78
3901,1374,-149
3902,2144,-372
3903,3063,-783
3904,3993,-1397
3905,4769,-2170
3906,5227,-3017
3907,5283,-3797
3908,4931,-4348
3909,4252,-4506
3910,3349,-4169
3911,2341,-3345
3912,1324,-2187
3913,392,-956
3914,-391,57
3915,-981,650
3916,-1388,763
3917,-1650,504
3918,-1837,55
3919,-1991,-398
3920,-2135,-751
3921,-2249,-982
3922,-2314,-1123
3923,-2314,-1212
3924,-2254,-1268
3925,-2154,-1294
3926,-2026,-1283
3927,-1903,-1234
3928,-1767,-1161
3929,-1650,-1063
3930,-1527,-967
3931,-1429,-855
3932,-1335,-760
3933,-1266,-660
3934,-1204,-585
3935,-1161,-519
3936,-1124,-467
3937,-1092,-426
3938,-1064,-384
3939,-1039,-347
3940,-1018,-309
3941,-1000,-274
3942,-987,-241
3943,-971,-211
3944,-959,-180
3945,-942,-147
3946,-928,-110
3947,-909,-70
3948,-894,-29
3949,-878,10
3950,-871,47
3951,-862,80
3952,-863,114
3953,-860,148
3954,-861,186
3955,-856,224
3956,-855,264
3957,-852,301
3958,-855,337
3959,-858,372
3960,-870,412
3961,-886,456
3962,-911,507
3963,-938,561
3964,-966,618
3965,-991,674
3966,-1012,730
3967,-1028,783
3968,-1043,833
3969,-1053,874
3970,-1059,907
3971,-1055,931
3972,-1036,945
3973,-997,949
3974,-939,942
3975,-859,927
3976,-761,900
3977,-642,860
3978,-505,810
3979,-349,754
3980,-177,697
3981,5,642
3982,189,595
3983,365,561
3984,523,537
3985,654,518
3986,754,504
3987,820,494
3988,855,487
3989,864,480
3990,853,478
3991,830,477
3992,802,476
3993,774,466
3994,746,449
3995,719,420
3996,691,385
3997,664,347
3998,637,318
3999,612,294
4000,589,282
4001,569,272
4002,550,264
4003,531,252
4004,517,242
4005,504,231
4006,496,227
4007,485,224
4008,477,225
4009,466,225
4010,459,223
4011,451,217
4012,446,207
4013,441,192
4014,436,177
4015,428,161
4016,421,151
4017,415,144
4018,412,140
4019,410,136
4020,411,131
4021,410,123
4022,410,112
4023,406,102
4024,400,93
4025,390,88
4026,380,85
4027,368,84
4028,358,84
4029,348,84
4030,339,84
4031,332,81
4032,328,75
4033,324,66
4034,320,56
4035,314,46
4036,307,37
4037,294,31
4038,283,29
4039,275,28
4040,271,28
4041,267,28
4042,266,28
4043,263,28
4044,259,28
4045,250,28
4046,242,28
4047,234,28
4048,228,28
4049,218,28
4050,209,28
4051,198,28
4052,190,28
4053,183,28
4054,179,28
4055,178,28
4056,178,28
4057,178,28
4058,178,28
4059,178,28
4060,179,27
4061,178,28
4062,178,29
4063,178,28
4064,180,27
4065,185,28
4066,195,31
4067,210,39
4068,227,53
4069,247,77
4070,268,107
4071,293,144
4072,321,185
4073,351,232
4074,381,282
4075,404,331
4076,416,373
4077,415,401
4078,405,408
4079,390,390
4080,375,348
4081,361,286
4082,343,211
4083,314,134
4084,270,59
4085,212,-8
4086,148,-65
4087,89,-109
4088,41,-140
4089,8,-158
4090,-14,-167
4091,-28,-169
4092,-38,-169
4093,-46,-168
4094,-53,-168
4095,-61,-169
4096,-71,-169
4097,-86,-169
4098,-102,-168
4099,-120,-169
4100,-136,-168
4101,-150,-169
4102,-162,-168
4103,-175,-169
4104,-188,-168
4105,-204,-169
4106,-216,-169
4107,-225,-169
4108,-223,-167
4109,-218,-165
4110,-195,-160
4111,-172,-149
4112,-128,-141
4113,-99,-126
4114,-59,-126
4115,-40,-118
4116,-23,-132
4117,-24,-135
4118,-26,-153
4119,-26,-160
4120,-23,-166
4121,-13,-171
4122,-4,-165
4123,20,-161
4124,55,-138
4125,130,-100
4126,265,-43
4127,515,17
4128,916,38
4129,1514,-31
4130,2286,-255
4131,3168,-668
4132,4010,-1279
4133,4654,-2038
4134,4955,-2855
4135,4859,-3587
4136,4385,-4075
4137,3629,-4157
4138,2710,-3741
4139,1749,-2846
4140,841,-1632
4141,61,-371
4142,-549,640
4143,-980,1189
4144,-1269,1222
4145,-1474,850
4146,-1654,277
4147,-1833,-294
4148,-2012,-735
4149,-2156,-1013
4150,-2244,-1160
4151,-2256,-1232
4152,-2208,-1262
4153,-2115,-1268
4154,-1996,-1245
4155,-1869,-1196
4156,-1735,-1123
4157,-1607,-1026
4158,-1481,-920
4159,-1367,-801
4160,-1265,-690
4161,-1180,-583
4162,-1115,-490
4163,-1062,-415
4164,-1028,-345
4165,-996,-290
4166,-975,-233
4167,-948,-186
4168,-930,-143
4169,-907,-105
4170,-893,-72
4171,-870,-38
4172,-855,-3
4173,-827,36
4174,-804,75
4175,-770,115
4176,-746,150
4177,-721,187
4178,-711,221
4179,-701,257
4180,-701,291
4181,-702,325
4182,-705,357
4183,-704,390
4184,-704,426
4185,-704,470
4186,-707,518
4187,-712,567
4188,-722,614
4189,-741,660
4190,-765,703
4191,-790,747
4192,-814,795
4193,-840,846
4194,-863,898
4195,-883,944
4196,-898,983
4197,-907,1011
4198,-906,1029
4199,-891,1037
4200,-860,1037
4201,-815,1028
4202,-751,1012
4203,-667,982
4204,-562,945
4205,-439,899
4206,-298,852
4207,-141,803
4208,25,761
4209,195,722
4210,361,693
4211,517,666
4212,654,646
4213,766,626
4214,848,611
4215,905,596
4216,933,588
4217,940,582
4218,927,583
4219,904,582
4220,870,580
4221,834,568
4222,796,551
4223,760,526
4224,722,499
4225,688,470
4226,654,445
4227,626,421
4228,601,397
4229,580,370
4230,561,343
4231,544,319
4232,529,302
4233,513,288
4234,499,278
4235,486,269
4236,471,254
4237,452,231
4238,432,204
4239,412,179
4240,397,160
4241,384,147
4242,377,141
4243,374,140
4244,373,141
4245,367,140
4246,361,138
4247,352,133
4248,347,124
4249,341,112
4250,340,101
4251,338,91
4252,340,86
4253,339,84
4254,340,84
4255,339,84
4256,340,83
4257,337,77
4258,334,67
4259,328,52
4260,322,36
4261,315,21
4262,310,10
4263,306,3
4264,304,0
4265,301,-1
4266,298,1
4267,292,3
4268,286,9
4269,279,18
4270,273,27
4271,265,35
4272,257,38
4273,247,35
4274,239,28
4275,232,18
4276,231,9
4277,232,3
4278,234,1
4279,233,-1
4280,231,0
4281,225,-1
4282,221,1
4283,216,3
4284,214,9
4285,214,17
4286,215,28
4287,214,38
4288,214,46
4289,213,52
4290,217,57
4291,223,63
4292,236,75
4293,254,95
4294,277,123
4295,301,158
4296,325,197
4297,349,239
4298,370,281
4299,386,323
4300,398,365
4301,404,405
4302,405,439
4303,398,458
4304,388,456
4305,378,428
4306,369,376
4307,359,307
4308,342,230
4309,314,155
4310,270,87
4311,212,26
4312,146,-27
4313,86,-71
4314,38,-104
4315,4,-126
4316,-17,-138
4317,-28,-142
4318,-35,-142
4319,-45,-141
4320,-56,-140
4321,-70,-141
4322,-86,-141
4323,-105,-141
4324,-122,-140
4325,-136,-141
4326,-147,-141
4327,-157,-141
4328,-167,-140
4329,-177,-141
4330,-185,-141
4331,-192,-140
4332,-195,-140
4333,-196,-141
4334,-191,-140
4335,-183,-137
4336,-164,-130
4337,-147,-118
4338,-113,-105
4339,-90,-89
4340,-58,-83
4341,-41,-77
4342,-26,-87
4343,-20,-91
4344,-13,-102
4345,-5,-109
4346,4,-110
4347,16,-110
4348,28,-101
4349,49,-89
4350,88,-62
4351,169,-17
4352,323,38
4353,601,85
4354,1046,78
4355,1687,-35
4356,2487,-310
4357,3353,-776
4358,4128,-1431
4359,4657,-2216
4360,4820,-3032
4361,4592,-3726
4362,4020,-4130
4363,3213,-4089
4364,2289,-3535
4365,1362,-2523
4366,514,-1257
4367,-188,-27
4368,-720,879
4369,-1084,1287
4370,-1329,1192
4371,-1511,739
4372,-1685,143
4373,-1865,-408
4374,-2041,-810
4375,-2178,-1054
4376,-2249,-1181
4377,-2246,-1245
4378,-2171,-1272
4379,-2061,-1269
4380,-1919,-1238
4381,-1791,-1174
4382,-1652,-1096
4383,-1537,-992
4384,-1417,-896
4385,-1320,-781
4386,-1224,-684
4387,-1150,-582
4388,-1085,-500
4389,-1038,-429
4390,-1001,-364
4391,-967,-311
4392,-940,-253
4393,-917,-201
4394,-898,-149
4395,-880,-105
4396,-862,-66
4397,-842,-28
4398,-822,11
4399,-800,50
4400,-783,92
4401,-766,133
4402,-754,171
4403,-742,203
4404,-735,232
4405,-729,264
4406,-729,302
4407,-726,344
4408,-727,392
4409,-725,441
4410,-725,490
4411,-725,534
4412,-729,577
4413,-734,618
4414,-743,658
4415,-754,694
4416,-771,731
4417,-793,769
4418,-820,812
4419,-851,856
4420,-882,902
4421,-907,940
4422,-923,971
4423,-926,994
4424,-915,1012
4425,-888,1022
4426,-847,1028
4427,-790,1028
4428,-719,1021
4429,-629,1001
4430,-523,971
4431,-398,930
4432,-258,881
4433,-103,827
4434,57,776
4435,219,733
4436,377,703
4437,525,683
4438,655,674
4439,763,673
4440,843,674
4441,893,674
4442,914,672
4443,911,666
4444,889,656
4445,856,642
4446,821,625
4447,787,607
4448,758,590
4449,730,568
4450,702,542
4451,672,511
4452,638,479
4453,601,446
4454,566,420
4455,536,400
4456,513,385
4457,493,367
4458,476,348
4459,458,326
4460,443,308
4461,426,292
4462,415,281
4463,405,268
4464,402,256
4465,396,238
4466,392,222
4467,386,204
4468,381,189
4469,375,170
4470,370,152
4471,363,133
4472,357,120
4473,350,113
4474,346,113
4475,341,114
4476,338,113
4477,334,105
4478,329,92
4479,323,78
4480,320,66
4481,319,59
4482,323,56
4483,328,56
4484,332,56
4485,332,56
4486,327,56
4487,316,56
4488,305,56
4489,297,56
4490,296,55
4491,302,53
4492,311,47
4493,318,38
4494,321,28
4495,319,17
4496,315,10
4497,308,7
4498,303,9
4499,296,17
4500,288,29
4501,276,39
4502,266,45
4503,256,45
4504,252,39
4505,249,28
4506,250,17
4507,250,7
4508,249,2
4509,245,-1
4510,240,-1
4511,232,-1
4512,224,0
4513,218,-1
4514,217,1
4515,220,7
4516,231,17
4517,248,35
4518,268,58
4519,289,87
4520,310,121
4521,330,161
4522,350,207
4523,369,256
4524,388,309
4525,406,362
4526,422,412
4527,434,455
4528,440,485
4529,442,496
4530,441,485
4531,436,450
4532,427,394
4533,410,321
4534,379,240
4535,334,158
4536,276,80
4537,210,10
4538,147,-49
4539,97,-91
4540,62,-119
4541,41,-134
4542,30,-140
4543,24,-141
4544,19,-141
4545,12,-144
4546,4,-150
4547,-7,-159
4548,-22,-168
4549,-43,-176
4550,-67,-177
4551,-89,-172
4552,-106,-159
4553,-116,-145
4554,-120,-130
4555,-122,-123
4556,-124,-123
4557,-133,-130
4558,-143,-140
4559,-153,-151
4560,-154,-158
4561,-150,-158
4562,-129,-150
4563,-107,-131
4564,-71,-114
4565,-44,-92
4566,-12,-85
4567,10,-77
4568,26,-86
4569,37,-92
4570,41,-102
4571,47,-110
4572,44,-108
4573,47,-113
4574,49,-101
4575,72,-88
4576,119,-51
4577,227,8
4578,420,78
4579,759,134
4580,1267,114
4581,1966,-33
4582,2792,-369
4583,3643,-899
4584,4347,-1608
4585,4765,-2414
4586,4796,-3204
4587,4446,-3815
4588,3778,-4089
4589,2915,-3891
4590,1973,-3189
4591,1063,-2076
4592,259,-791
4593,-383,367
4594,-852,1131
4595,-1165,1376
4596,-1379,1144
4597,-1551,612
4598,-1724,-1
4599,-1899,-525
4600,-2061,-889
4601,-2173,-1104
4602,-2224,-1216
4603,-2202,-1276
4604,-2130,-1296
4605,-2020,-1289
4606,-1888,-1245
4607,-1755,-1176
4608,-1618,-1086
4609,-1498,-984
4610,-1386,-881
4611,-1293,-773
4612,-1211,-673
4613,-1142,-575
4614,-1085,-489
4615,-1038,-419
4616,-1006,-354
4617,-976,-304
4618,-955,-252
4619,-928,-202
4620,-905,-153
4621,-873,-105
4622,-848,-64
4623,-817,-28
4624,-799,0
4625,-774,26
4626,-759,54
4627,-736,88
4628,-722,125
4629,-704,165
4630,-697,202
4631,-688,239
4632,-688,274
4633,-683,312
4634,-684,354
4635,-682,400
4636,-687,448
4637,-694,494
4638,-708,536
4639,-725,575
4640,-745,614
4641,-763,657
4642,-780,705
4643,-795,758
4644,-809,812
4645,-824,863
4646,-840,909
4647,-856,948
4648,-868,982
4649,-872,1012
4650,-862,1036
4651,-838,1049
4652,-797,1050
4653,-739,1035
4654,-663,1009
4655,-571,977
4656,-459,944
4657,-329,909
4658,-181,872
4659,-23,830
4660,143,787
4661,307,744
4662,463,711
4663,602,687
4664,720,677
4665,813,672
4666,878,674
4667,918,673
4668,933,675
4669,931,670
4670,911,665
4671,884,652
4672,850,637
4673,816,614
4674,782,590
4675,749,561
4676,713,534
4677,680,505
4678,644,479
4679,610,452
4680,577,430
4681,549,410
4682,524,395
4683,504,382
4684,487,372
4685,473,361
4686,458,349
4687,441,332
4688,423,316
4689,408,302
4690,399,291
4691,395,280
4692,398,271
4693,403,262
4694,407,254
4695,406,242
4696,402,231
4697,397,220
4698,395,209
4699,392,196
4700,392,184
4701,390,176
4702,388,171
4703,381,168
4704,375,167
4705,368,165
4706,363,160
4707,359,151
4708,359,140
4709,357,130
4710,356,122
4711,352,116
4712,347,112
4713,337,108
4714,327,103
4715,317,94
4716,311,84
4717,306,74
4718,303,66
4719,299,60
4720,291,56
4721,278,52
4722,263,47
4723,247,38
4724,238,28
4725,234,18
4726,238,9
4727,245,3
4728,251,0
4729,252,0
4730,249,0
4731,243,-1
4732,238,0
4733,234,3
4734,232,11
4735,230,21
4736,226,34
4737,218,45
4738,208,51
4739,198,49
4740,192,43
4741,190,39
4742,194,41
4743,204,49
4744,219,64
4745,234,87
4746,253,115
4747,277,148
4748,307,186
4749,337,232
4750,367,282
4751,393,334
4752,411,384
4753,418,430
4754,416,465
4755,409,483
4756,399,476
4757,390,443
4758,381,384
4759,369,307
4760,350,222
4761,317,138
4762,269,60
4763,207,-8
4764,142,-65
4765,83,-109
4766,37,-140
4767,4,-158
4768,-18,-167
4769,-32,-169
4770,-46,-169
4771,-62,-172
4772,-81,-179
4773,-101,-190
4774,-121,-205
4775,-144,-221
4776,-164,-235
4777,-179,-242
4778,-188,-243
4779,-195,-235
4780,-198,-224
4781,-202,-214
4782,-208,-208
4783,-220,-208
4784,-232,-212
4785,-245,-218
4786,-248,-218
4787,-248,-210
4788,-230,-195
4789,-213,-175
4790,-174,-161
4791,-149,-144
4792,-106,-143
4793,-84,-135
4794,-59,-144
4795,-58,-139
4796,-59,-152
4797,-68,-156
4798,-73,-168
4799,-69,-176
4800,-56,-177
4801,-27,-174
4802,18,-154
4803,98,-117
4804,236,-64
4805,483,-9
4806,885,3
4807,1483,-76
4808,2258,-309
4809,3131,-731
4810,3957,-1346
4811,4570,-2108
4812,4838,-2928
4813,4705,-3666
4814,4205,-4159
4815,3434,-4248
4816,2512,-3836
4817,1555,-2941
4818,659,-1724
4819,-105,-456
4820,-698,566
4821,-1113,1130
4822,-1390,1182
4823,-1587,832
4824,-1762,279
4825,-1938,-277
4826,-2114,-711
4827,-2255,-991
4828,-2338,-1150
4829,-2349,-1239
4830,-2295,-1291
4831,-2206,-1311
4832,-2084,-1305
4833,-1966,-1260
4834,-1831,-1199
4835,-1712,-1105
4836,-1583,-1017
4837,-1471,-911
4838,-1365,-825
4839,-1281,-732
4840,-1214,-659
4841,-1161,-594
4842,-1119,-533
4843,-1079,-480
4844,-1044,-419
4845,-1011,-366
4846,-986,-312
4847,-964,-263
4848,-948,-222
4849,-926,-186
4850,-905,-152
4851,-882,-114
4852,-867,-73
4853,-853,-31
4854,-847,7
4855,-837,41
4856,-826,69
4857,-809,92
4858,-791,118
4859,-774,148
4860,-762,181
4861,-755,212
4862,-756,244
4863,-762,278
4864,-776,316
4865,-795,359
4866,-820,405
4867,-851,452
4868,-883,496
4869,-915,537
4870,-946,580
4871,-977,626
4872,-1006,675
4873,-1035,723
4874,-1060,767
4875,-1080,804
4876,-1088,834
4877,-1082,854
4878,-1060,868
4879,-1018,871
4880,-957,863
4881,-875,842
4882,-774,812
4883,-651,773
4884,-511,729
4885,-352,680
4886,-179,629
4887,5,578
4888,190,532
4889,368,495
4890,527,470
4891,663,455
4892,766,449
4893,838,448
4894,878,449
4895,896,449
4896,893,449
4897,877,449
4898,850,448
4899,818,442
4900,781,431
4901,744,414
4902,708,393
4903,674,369
4904,644,344
4905,618,318
4906,597,293
4907,581,270
4908,570,251
4909,562,236
4910,555,224
4911,543,213
4912,530,199
4913,513,182
4914,501,165
4915,488,152
4916,483,143
4917,476,136
4918,471,129
4919,459,119
4920,447,105
4921,433,88
4922,424,73
4923,415,63
4924,411,58
4925,405,52
4926,401,46
4927,392,38
4928,386,29
4929,379,18
4930,376,8
4931,372,0
4932,369,-8
4933,363,-18
4934,357,-28
4935,350,-38
4936,346,-47
4937,342,-53
4938,338,-56
4939,332,-56
4940,322,-56
4941,307,-56
4942,291,-56
4943,275,-56
4944,263,-56
4945,254,-56
4946,249,-56
4947,245,-56
4948,239,-56
4949,230,-56
4950,220,-58
4951,210,-63
4952,203,-74
4953,198,-88
4954,197,-104
4955,196,-116
4956,197,-121
4957,196,-120
4958,197,-112
4959,196,-102
4960,197,-93
4961,196,-88
4962,196,-86
4963,196,-84
4964,197,-83
4965,196,-84
4966,196,-86
4967,196,-85
4968,199,-81
4969,205,-73
4970,219,-61
4971,241,-43
4972,270,-23
4973,301,-4
4974,331,16
4975,357,43
4976,378,78
4977,392,120
4978,401,168
4979,407,212
4980,407,241
4981,399,246
4982,387,225
4983,372,180
4984,355,119
4985,331,51
4986,298,-18
4987,253,-82
4988,197,-138
4989,137,-183
4990,81,-216
4991,41,-238
4992,15,-253
4993,3,-265
4994,-1,-278
4995,-5,-295
4996,-11,-313
4997,-25,-326
4998,-43,-334
4999,-66,-338
5000,-88,-338
5001,-110,-334
5002,-126,-327
5003,-139,-319
5004,-149,-310
5005,-162,-299
5006,-178,-289
5007,-197,-284
5008,-215,-283
5009,-231,-281
5010,-237,-277
5011,-234,-270
5012,-218,-256
5013,-194,-234
5014,-157,-212
5015,-122,-192
5016,-82,-180
5017,-54,-169
5018,-33,-167
5019,-23,-164
5020,-22,-169
5021,-20,-175
5022,-23,-183
5023,-17,-202
5024,-13,-213
5025,3,-227
5026,23,-221
5027,72,-196
5028,159,-147
5029,331,-79
5030,628,-32
5031,1112,-48
5032,1794,-193
5033,2656,-509
5034,3579,-1024
5035,4420,-1711
5036,5001,-2510
5037,5216,-3304
5038,5020,-3955
5039,4471,-4293
5040,3657,-4189
5041,2701,-3577
5042,1703,-2540
5043,762,-1280
5044,-56,-91
5045,-698,763
5046,-1163,1128
5047,-1478,1023
5048,-1705,600
5049,-1887,71
5050,-2057,-401
5051,-2204,-734
5052,-2312,-932
5053,-2355,-1044
5054,-2338,-1108
5055,-2269,-1151
5056,-2164,-1165
5057,-2047,-1150
5058,-1915,-1100
5059,-1796,-1021
5060,-1669,-928
5061,-1557,-821
5062,-1446,-723
5063,-1355,-618
5064,-1271,-534
5065,-1206,-458
5066,-1154,-398
5067,-1114,-349
5068,-1083,-303
5069,-1054,-267
5070,-1030,-229
5071,-1007,-188
5072,-989,-147
5073,-967,-109
5074,-951,-76
5075,-931,-46
5076,-914,-17
5077,-888,12
5078,-869,45
5079,-844,80
5080,-830,114
5081,-814,143
5082,-812,169
5083,-806,194
5084,-810,221
5085,-808,252
5086,-812,286
5087,-811,322
5088,-816,361
5089,-821,404
5090,-834,452
5091,-847,505
5092,-866,561
5093,-884,618
5094,-904,672
5095,-925,719
5096,-947,760
5097,-969,797
5098,-990,830
5099,-1006,861
5100,-1016,890
5101,-1015,916
5102,-1001,936
5103,-970,948
5104,-921,952
5105,-853,945
5106,-766,927
5107,-660,898
5108,-536,859
5109,-393,811
5110,-236,758
5111,-67,705
5112,107,657
5113,281,617
5114,446,589
5115,594,571
5116,718,564
5117,810,560
5118,869,561
5119,895,561
5120,897,562
5121,884,561
5122,865,561
5123,843,557
5124,820,553
5125,798,540
5126,770,525
5127,740,501
5128,706,477
5129,675,448
5130,645,423
5131,619,396
5132,594,375
5133,574,354
5134,555,337
5135,535,318
5136,518,301
5137,502,284
5138,489,271
5139,477,260
5140,469,251
5141,461,241
5142,453,228
5143,443,210
5144,434,193
5145,424,179
5146,416,171
5147,408,168
5148,400,168
5149,392,169
5150,386,167
5151,380,161
5152,375,151
5153,370,137
5154,364,120
5155,354,102
5156,345,84
5157,335,69
5158,328,59
5159,323,53
5160,322,53
5161,321,56
5162,322,59
5163,321,55
5164,322,46
5165,319,32
5166,316,18
5167,308,7
5168,299,1
5169,285,-1
5170,274,0
5171,261,0
5172,251,0
5173,240,0
5174,232,0
5175,225,0
5176,222,0
5177,221,0
5178,225,0
5179,227,0
5180,226,0
5181,217,0
5182,203,0
5183,187,0
5184,178,-1
5185,179,-8
5186,191,-18
5187,211,-32
5188,232,-46
5189,249,-56
5190,261,-57
5191,268,-49
5192,274,-36
5193,281,-21
5194,292,-11
5195,308,-4
5196,328,2
5197,352,11
5198,382,27
5199,415,53
5200,452,85
5201,489,122
5202,524,161
5203,550,202
5204,565,240
5205,567,273
5206,560,289
5207,548,285
5208,535,251
5209,524,195
5210,512,119
5211,491,37
5212,458,-47
5213,408,-127
5214,346,-203
5215,282,-271
5216,226,-327
5217,184,-364
5218,156,-384
5219,137,-387
5220,121,-381
5221,104,-373
5222,87,-366
5223,69,-364
5224,55,-366
5225,44,-369
5226,36,-372
5227,29,-375
5228,23,-378
5229,15,-383
5230,6,-390
5231,-5,-400
5232,-18,-414
5233,-32,-428
5234,-42,-440
5235,-49,-446
5236,-45,-446
5237,-38,-438
5238,-18,-425
5239,-2,-406
5240,28,-391
5241,40,-373
5242,69,-371
5243,83,-359
5244,114,-367
5245,131,-358
5246,154,-369
5247,164,-361
5248,171,-366
5249,173,-365
5250,177,-363
5251,190,-361
5252,215,-343
5253,264,-316
5254,351,-268
5255,513,-209
5256,788,-169
5257,1229,-186
5258,1851,-324
5259,2632,-627
5260,3475,-1127
5261,4241,-1806
5262,4771,-2613
5263,4957,-3447
5264,4758,-4170
5265,4224,-4616
5266,3458,-4636
5267,2583,-4137
5268,1707,-3152
5269,911,-1854
5270,245,-530
5271,-275,515
5272,-664,1071
5273,-960,1094
5274,-1211,707
5275,-1452,133
5276,-1695,-418
5277,-1918,-819
5278,-2097,-1048
5279,-2200,-1152
5280,-2225,-1195
5281,-2178,-1222
5282,-2079,-1243
5283,-1954,-1245
5284,-1810,-1226
5285,-1673,-1176
5286,-1532,-1112
5287,-1407,-1020
5288,-1289,-934
5289,-1187,-837
