TIMESTAMP,II,V
35923,-2837,-624
35924,-2793,-558
35925,-2774,-506
35926,-2696,-480
35927,-2600,-487
35928,-2629,-533
35929,-2781,-600
35930,-2927,-667
35931,-2962,-702
35932,-2967,-705
35933,-3008,-701
35934,-3061,-721
35935,-3056,-741
35936,-3043,-722
35937,-3044,-662
35938,-3019,-625
35939,-2921,-636
35940,-2863,-661
35941,-2927,-657
35942,-3055,-654
35943,-3084,-678
35944,-3015,-712
35945,-2960,-721
35946,-3017,-732
35947,-3115,-781
35948,-3177,-858
35949,-3167,-920
35950,-3154,-957
35951,-3155,-968
35952,-3160,-955
35953,-3125,-936
35954,-3105,-967
35955,-3154,-1060
35956,-3292,-1157
35957,-3410,-1190
35958,-3451,-1180
35959,-3444,-1182
35960,-3526,-1229
35961,-3742,-1293
35962,-4034,-1344
35963,-4278,-1340
35964,-4475,-1269
35965,-4700,-1151
35966,-5015,-1056
35967,-5312,-1015
35968,-5452,-998
35969,-5387,-936
35970,-5277,-844
35971,-5273,-805
35972,-5411,-907
35973,-5542,-1124
35974,-5568,-1368
35975,-5494,-1564
35976,-5421,-1720
35977,-5351,-1831
35978,-5225,-1877
35979,-5003,-1843
35980,-4807,-1810
35981,-4754,-1850
35982,-4832,-1958
35983,-4834,-2024
35984,-4616,-1989
35985,-4241,-1893
35986,-3991,-1865
35987,-4049,-1950
35988,-4360,-2107
35989,-4663,-2243
35990,-4790,-2342
35991,-4730,-2388
35992,-4629,-2402
35993,-4567,-2416
35994,-4525,-2490
35995,-4376,-2580
35996,-4105,-2599
35997,-3860,-2562
35998,-3839,-2634
35999,-3925,-2818
36000,-3825,-2940
36001,-3398,-2865
36002,-2936,-2773
36003,-2742,-2876
36004,-2803,-3168
36005,-2804,-3421
36006,-2613,-3542
36007,-2352,-3619
36008,-2269,-3822
36009,-2365,-4173
36010,-2451,-4557
36011,-2211,-4716
36012,-1557,-4420
36013,-652,-3641
36014,-37,-2818
36015,-237,-2666
36016,-1465,-3655
36017,-3209,-5407
36018,-4639,-6925
36019,-5168,-7374
36020,-4972,-6821
36021,-4586,-5971
36022,-4498,-5457
36023,-4791,-5305
36024,-5369,-5250
36025,-6001,-5143
36026,-6549,-5083
36027,-6965,-5041
36028,-7449,-4868
36029,-8197,-4533
36030,-9215,-4318
36031,-10137,-4396
36032,-10690,-4633
36033,-10980,-4756
36034,-11306,-4764
36035,-11490,-4762
36036,-11087,-4795
36037,-10169,-4849
36038,-9604,-5067
36039,-9964,-5520
36040,-10809,-6068
36041,-11214,-6411
36042,-10988,-6487
36043,-10629,-6393
36044,-10540,-6246
36045,-10482,-6021
36046,-10167,-5738
36047,-9688,-5460
36048,-9415,-5274
36049,-9302,-5120
36050,-8973,-4894
36051,-8270,-4541
36052,-7674,-4226
36053,-7603,-4142
36054,-8012,-4347
36055,-8518,-4626
36056,-8932,-4727
36057,-9002,-4521
36058,-8478,-4132
36059,-7489,-3780
36060,-6818,-3664
36061,-6927,-3761
36062,-7516,-3983
36063,-8041,-4269
36064,-8430,-4581
36065,-8519,-4630
36066,-7891,-4146
36067,-6525,-3309
36068,-5415,-2795
36069,-5479,-2992
36070,-6544,-3628
36071,-7533,-4131
36072,-7664,-4274
36073,-6780,-4073
36074,-5288,-3593
36075,-3966,-3006
36076,-3781,-2769
36077,-4948,-3170
36078,-6491,-3867
36079,-6869,-4060
36080,-5641,-3415
36081,-3946,-2482
36082,-3407,-2126
36083,-4299,-2492
36084,-5436,-2947
36085,-5606,-2946
36086,-4991,-2691
36087,-4574,-2635
36088,-4852,-2812
36089,-5300,-2898
36090,-5280,-2779
36091,-4710,-2573
36092,-4087,-2371
36093,-3865,-2180
36094,-4199,-2085
36095,-4809,-2087
36096,-5348,-2037
36097,-5616,-1836
36098,-5703,-1620
36099,-5703,-1499
36100,-5657,-1360
36101,-5563,-1086
36102,-5524,-813
36103,-5545,-708
36104,-5554,-703
36105,-5505,-620
36106,-5486,-459
36107,-5510,-354
36108,-5528,-350
36109,-5557,-372
36110,-5749,-353
36111,-6056,-272
36112,-6215,-129
36113,-6016,59
36114,-5626,253
36115,-5298,448
36116,-5065,674
36117,-4702,908
36118,-4174,1069
36119,-3701,1120
36120,-3490,1168
36121,-3299,1389
36122,-2871,1785
36123,-2405,2123
36124,-2363,2231
36125,-2507,2300
36126,-2140,2642
36127,-1258,3152
36128,-946,3326
36129,-1829,2947
36130,-3121,2430
36131,-3597,2265
36132,-3316,2371
36133,-3295,2292
36134,-4065,1919
36135,-4987,1656
36136,-5389,1814
36137,-5390,2106
36138,-5606,1999
36139,-6057,1445
36140,-6201,958
36141,-5784,888
36142,-5378,1037
36143,-5488,1124
36144,-5919,1185
36145,-6168,1235
36146,-6293,1033
36147,-6596,531
36148,-7032,177
36149,-7246,266
36150,-7201,473
36151,-7103,378
36152,-7173,128
36153,-7567,33
36154,-8341,42
36155,-8954,28
36156,-8634,232
36157,-7369,813
36158,-6314,1345
36159,-6468,1218
36160,-7621,441
36161,-8669,-392
36162,-9001,-726
36163,-8793,-440
36164,-8515,192
36165,-8274,669
36166,-8043,663
36167,-7820,400
36168,-7647,473
36169,-7325,1037
36170,-6831,1522
36171,-6578,1347
36172,-7102,706
36173,-8010,296
36174,-8235,510
36175,-7304,1108
36176,-6240,1602
36177,-6302,1641
36178,-7539,1211
36179,-8724,647
36180,-8979,360
36181,-8537,413
36182,-8186,584
36183,-8139,795
36184,-8117,1178
36185,-7910,1617
36186,-7778,1706
36187,-7771,1406
36188,-7638,1274
36189,-7261,1668
36190,-7162,2146
36191,-7690,2066
36192,-8450,1576
36193,-8658,1425
36194,-8245,1940
36195,-7774,2518
36196,-7767,2404
36197,-8066,1627
36198,-8151,1017
36199,-7514,1231
36200,-6356,2019
36201,-5611,2481
36202,-6321,2030
36203,-8321,911
36204,-10259,-100
36205,-10801,-436
36206,-10062,-64
36207,-9185,625
36208,-9081,1238
36209,-9452,1611
36210,-9577,1843
36211,-9273,2073
36212,-9059,2375
36213,-9091,2701
36214,-8972,2985
36215,-8465,3123
36216,-8168,3044
36217,-8625,2753
36218,-9597,2410
36219,-10259,2223
36220,-10202,2355
36221,-9453,2795
36222,-8337,3367
36223,-7391,3756
36224,-7364,3762
36225,-8370,3452
36226,-9603,3120
36227,-10019,2933
36228,-9551,2856
36229,-8845,2877
36230,-8493,3131
36231,-8426,3578
36232,-8363,3919
36233,-8101,3909
36234,-7840,3699
36235,-7878,3508
36236,-8367,3367
36237,-8885,3216
36238,-8942,3162
36239,-8522,3219
36240,-8173,3267
36241,-8044,3330
36242,-7764,3687
36243,-7070,4279
36244,-6580,4563
36245,-7002,4155
36246,-8266,3429
36247,-9442,2956
36248,-9802,2920
36249,-9302,3169
36250,-8568,3651
36251,-8218,4196
36252,-8532,4455
36253,-9101,4277
36254,-9266,4073
36255,-8722,4202
36256,-7977,4504
36257,-7694,4560
36258,-8100,4382
36259,-8770,4293
36260,-9220,4425
36261,-9189,4521
36262,-8890,4379
36263,-8674,4116
36264,-8715,4072
36265,-8646,4364
36266,-8159,4781
36267,-7554,4944
36268,-7636,4711
36269,-8449,4276
36270,-8984,4068
36271,-8185,4371
36272,-6451,5080
36273,-5272,5620
36274,-5737,5475
36275,-7299,4703
36276,-8578,3993
36277,-8709,3876
36278,-8122,4188
36279,-7663,4289
36280,-7732,3911
36281,-7992,3394
36282,-8122,3249
36283,-8113,3476
36284,-8282,3652
36285,-8746,3432
36286,-9340,3016
36287,-9548,2869
36288,-8996,3252
36289,-7728,3929
36290,-6498,4502
36291,-6259,4694
36292,-7417,4504
36293,-9137,4027
36294,-10150,3435
36295,-9963,2917
36296,-9346,2676
36297,-9107,2727
36298,-9301,2935
36299,-9502,3135
36300,-9526,3380
36301,-9102,3792
36302,-8073,4308
36303,-7014,4520
36304,-7159,4129
36305,-8623,3346
36306,-9897,2855
36307,-9496,3115
36308,-7987,3899
36309,-7154,4437
36310,-7908,4230
36311,-9349,3489
36312,-10248,2879
36313,-10288,2742
36314,-9979,2966
36315,-9512,3310
36316,-8809,3717
36317,-8111,4032
36318,-8075,4034
36319,-8601,3782
36320,-8781,3738
36321,-8114,4094
36322,-7478,4463
36323,-7774,4399
36324,-8605,4112
36325,-8733,4098
36326,-7980,4436
36327,-7407,4660
36328,-7902,4480
36329,-8915,4092
36330,-9406,3879
36331,-9182,3849
36332,-9073,3752
36333,-9462,3473
36334,-9732,3306
36335,-9074,3550
36336,-7830,4131
36337,-7028,4606
36338,-7201,4678
36339,-7762,4437
36340,-8039,4222
36341,-8052,4165
36342,-8286,4184
36343,-8625,4148
36344,-8602,4071
36345,-8228,3959
36346,-8157,3863
36347,-8419,3895
36348,-8340,4185
36349,-7708,4529
36350,-7456,4568
36351,-8075,4240
36352,-8726,4022
36353,-8447,4257
36354,-7793,4662
36355,-7847,4605
36356,-8563,4016
36357,-8771,3517
36358,-8068,3710
36359,-7342,4367
36360,-7569,4773
36361,-8386,4579
36362,-8728,4196
36363,-8214,4071
36364,-7662,4147
36365,-7822,4058
36366,-8527,3759
36367,-9055,3467
36368,-9166,3359
36369,-8924,3448
36370,-8286,3783
36371,-7214,4277
36372,-6355,4624
36373,-6488,4494
36374,-7521,4036
36375,-8215,3792
36376,-7668,4110
36377,-6392,4640
36378,-5916,4729
36379,-6863,4169
36380,-8181,3541
36381,-8208,3511
36382,-6751,4090
36383,-5275,4582
36384,-5286,4426
36385,-6511,3710
36386,-7465,3065
36387,-7186,2976
36388,-6323,3426
36389,-6022,3913
36390,-6605,3944
36391,-7322,3374
36392,-7606,2515
36393,-7672,1788
36394,-8123,1502
36395,-8920,1692
36396,-9469,2227
36397,-9286,2812
36398,-8641,3209
36399,-8053,3359
36400,-7847,3430
36401,-7971,3516
36402,-8300,3601
36403,-8529,3647
36404,-8425,3738
36405,-8070,3833
36406,-7936,3813
36407,-8121,3671
36408,-8190,3676
36409,-7725,3951
36410,-7054,4321
36411,-6701,4533
36412,-6799,4621
36413,-7072,4638
36414,-7440,4502
36415,-7890,4126
36416,-8308,3724
36417,-8428,3558
36418,-8330,3635
36419,-8244,3714
36420,-8287,3750
36421,-8157,3915
36422,-7633,4341
36423,-6888,4769
36424,-6561,4843
36425,-7032,4489
36426,-8085,4086
36427,-8956,3980
36428,-9113,4202
36429,-8557,4509
36430,-7801,4791
36431,-7307,5034
36432,-7314,5202
36433,-7695,5142
36434,-8242,4857
36435,-8729,4511
36436,-9046,4366
36437,-9011,4508
36438,-8580,4866
36439,-7903,5213
36440,-7394,5399
36441,-7280,5401
36442,-7514,5344
36443,-7804,5283
36444,-7979,5239
36445,-7945,5215
36446,-7725,5301
36447,-7355,5471
36448,-7034,5626
36449,-6904,5661
36450,-6970,5642
36451,-6961,5647
36452,-6734,5686
36453,-6423,5656
36454,-6349,5558
36455,-6475,5460
36456,-6489,5451
36457,-6183,5488
36458,-5844,5496
36459,-5746,5401
36460,-5857,5244
36461,-5874,5073
36462,-5758,4959
36463,-5661,4872
36464,-5742,4776
36465,-5925,4612
36466,-6132,4417
36467,-6244,4248
36468,-6190,4203
36469,-5879,4284
36470,-5482,4418
36471,-5319,4423
36472,-5624,4240
36473,-6112,3978
36474,-6311,3873
36475,-6079,3942
36476,-5867,4012
36477,-6030,3899
36478,-6415,3704
36479,-6548,3594
36480,-6345,3648
36481,-6065,3745
36482,-5972,3818
36483,-6004,3840
36484,-6027,3863
36485,-5956,3881
36486,-5865,3923
36487,-5835,3949
36488,-5958,3937
36489,-6186,3846
36490,-6406,3766
36491,-6445,3779
36492,-6283,3953
36493,-6017,4184
36494,-5836,4383
36495,-5773,4495
36496,-5767,4614
36497,-5717,4772
36498,-5666,4969
36499,-5625,5126
36500,-5570,5290
36501,-5434,5498
36502,-5296,5781
36503,-5222,6042
36504,-5223,6257
36505,-5180,6435
36506,-5061,6688
36507,-4878,7003
36508,-4722,7334
36509,-4620,7563
36510,-4589,7720
36511,-4557,7843
36512,-4502,8021
36513,-4420,8195
36514,-4408,8344
36515,-4476,8446
36516,-4588,8598
36517,-4637,8782
36518,-4623,8982
36519,-4574,9128
36520,-4553,9293
36521,-4537,9481
36522,-4530,9707
36523,-4534,9874
36524,-4598,10033
36525,-4688,10224
36526,-4757,10529
36527,-4740,10836
36528,-4676,11099
36529,-4599,11304
36530,-4541,11593
36531,-4446,11908
36532,-4313,12159
36533,-4179,12258
36534,-4125,12400
36535,-4114,12696
36536,-4072,13110
36537,-3958,13372
36538,-3868,13430
36539,-3851,13393
36540,-3881,13487
36541,-3864,13687
36542,-3823,13893
36543,-3809,13950
36544,-3856,13920
36545,-3900,13838
36546,-3914,13770
36547,-3882,13649
36548,-3838,13509
36549,-3803,13335
36550,-3820,13176
36551,-3863,12968
36552,-3883,12746
36553,-3821,12511
36554,-3714,12326
36555,-3636,12116
36556,-3628,11851
36557,-3662,11510
36558,-3689,11229
36559,-3652,11016
36560,-3550,10829
36561,-3442,10558
36562,-3411,10254
36563,-3380,9949
36564,-3218,9683
36565,-2956,9399
36566,-2794,9117
36567,-2716,8778
36568,-2538,8402
36569,-2276,8023
36570,-2162,7744
36571,-1985,7399
36572,-1140,6746
36573,476,5726
36574,2021,4835
36575,2735,4588
36576,2714,4970
36577,2405,5180
36578,1740,4486
36579,539,2922
36580,-803,1414
36581,-1565,803
36582,-1610,1195
36583,-1397,1948
36584,-1337,2499
36585,-1382,2728
36586,-1377,2886
36587,-1331,3064
36588,-1410,3193
36589,-1658,3172
36590,-1959,3102
36591,-2136,3080
36592,-2175,3120
36593,-2196,3122
36594,-2306,3094
36595,-2442,3085
36596,-2497,3133
36597,-2468,3161
36598,-2457,3127
36599,-2517,3033
36600,-2597,2951
36601,-2620,2891
36602,-2604,2851
36603,-2600,2823
36604,-2628,2822
36605,-2625,2826
36606,-2570,2806
36607,-2504,2745
36608,-2496,2700
36609,-2531,2689
36610,-2572,2693
36611,-2593,2659
36612,-2646,2615
36613,-2740,2585
36614,-2846,2575
36615,-2894,2549
36616,-2914,2519
36617,-2969,2505
36618,-3106,2511
36619,-3240,2480
36620,-3297,2399
36621,-3278,2315
36622,-3294,2305
36623,-3360,2346
36624,-3416,2357
36625,-3386,2303
36626,-3343,2269
36627,-3358,2302
36628,-3438,2355
36629,-3495,2347
36630,-3515,2305
36631,-3523,2280
36632,-3566,2270
36633,-3626,2223
36634,-3713,2151
36635,-3832,2089
36636,-3995,2045
36637,-4133,1988
36638,-4213,1911
36639,-4248,1809
36640,-4346,1670
36641,-4535,1490
36642,-4769,1313
36643,-4937,1179
36644,-5037,1083
36645,-5109,983
36646,-5186,862
36647,-5178,732
36648,-5052,611
36649,-4873,499
36650,-4801,386
36651,-4826,256
36652,-4828,117
36653,-4703,-2
36654,-4566,-66
36655,-4535,-105
36656,-4612,-176
36657,-4672,-300
36658,-4694,-414
36659,-4711,-457
36660,-4766,-434
36661,-4797,-402
36662,-4787,-387
36663,-4739,-383
36664,-4713,-375
36665,-4707,-373
36666,-4737,-375
36667,-4781,-364
36668,-4853,-330
36669,-4918,-302
36670,-4956,-320
36671,-4920,-382
36672,-4849,-442
36673,-4797,-465
36674,-4824,-466
36675,-4855,-466
36676,-4818,-456
36677,-4697,-411
36678,-4618,-353
36679,-4639,-314
36680,-4724,-305
36681,-4752,-298
36682,-4719,-280
36683,-4658,-252
36684,-4624,-229
36685,-4596,-213
36686,-4576,-215
36687,-4542,-246
36688,-4492,-325
36689,-4392,-446
36690,-4269,-585
36691,-4157,-691
36692,-4105,-747
36693,-4073,-782
36694,-4022,-872
36695,-3937,-1035
36696,-3878,-1230
36697,-3830,-1401
36698,-3749,-1552
36699,-3624,-1695
36700,-3548,-1827
36701,-3530,-1936
36702,-3489,-2034
36703,-3356,-2108
36704,-3224,-2133
36705,-3162,-2127
36706,-3128,-2165
36707,-3018,-2256
36708,-2870,-2324
36709,-2747,-2321
36710,-2650,-2316
36711,-2500,-2367
36712,-2317,-2426
36713,-2182,-2404
36714,-2142,-2318
36715,-2118,-2238
36716,-2031,-2190
36717,-1867,-2135
36718,-1708,-2071
36719,-1588,-2024
36720,-1492,-2008
36721,-1383,-1987
36722,-1300,-1945
36723,-1265,-1903
36724,-1268,-1906
36725,-1259,-1927
36726,-1234,-1895
36727,-1175,-1735
36728,-1069,-1490
36729,-923,-1270
36730,-832,-1188
36731,-855,-1224
36732,-951,-1291
36733,-989,-1315
36734,-938,-1314
36735,-889,-1317
36736,-989,-1345
36737,-1232,-1386
36738,-1479,-1445
36739,-1574,-1486
36740,-1514,-1481
36741,-1401,-1439
36742,-1346,-1459
36743,-1386,-1587
36744,-1494,-1767
36745,-1592,-1870
36746,-1621,-1856
36747,-1617,-1771
36748,-1696,-1686
36749,-1852,-1561
36750,-1959,-1360
36751,-1958,-1125
36752,-1968,-995
36753,-2047,-1028
36754,-2091,-1159
36755,-2009,-1289
36756,-1884,-1426
36757,-1747,-1628
36758,-1519,-1911
36759,-1197,-2183
36760,-940,-2303
36761,-706,-2103
36762,-268,-1535
36763,314,-825
36764,438,-511
36765,-338,-1080
36766,-1682,-2499
36767,-2769,-4059
36768,-3160,-4893
36769,-3019,-4650
36770,-2745,-3745
36771,-2540,-2864
36772,-2451,-2376
36773,-2455,-2172
36774,-2561,-2027
36775,-2748,-1866
36776,-2992,-1765
36777,-3220,-1726
36778,-3377,-1678
36779,-3413,-1568
36780,-3367,-1475
36781,-3311,-1474
36782,-3332,-1555
36783,-3401,-1602
36784,-3433,-1565
36785,-3386,-1498
36786,-3367,-1508
36787,-3472,-1647
36788,-3689,-1886
36789,-3881,-2126
36790,-3993,-2314
36791,-4034,-2451
36792,-4074,-2607
36793,-4131,-2758
36794,-4218,-2842
36795,-4312,-2818
36796,-4409,-2768
36797,-4503,-2732
36798,-4599,-2699
36799,-4654,-2618
36800,-4627,-2539
36801,-4527,-2448
36802,-4443,-2257
36803,-4424,-1850
36804,-4440,-1331
36805,-4393,-934
36806,-4243,-899
36807,-4007,-1247
36808,-3723,-1845
36809,-3400,-2443
36810,-3095,-2923
36811,-2891,-3335
36812,-2828,-3855
36813,-2788,-4469
36814,-2596,-5032
36815,-2169,-5415
36816,-1646,-5748
36817,-1229,-6162
36818,-984,-6653
36819,-744,-7031
36820,-403,-7242
36821,-105,-7370
36822,-98,-7551
36823,-251,-7715
36824,-178,-7755
36825,220,-7663
36826,516,-7627
36827,419,-7707
36828,169,-7781
36829,171,-7672
36830,347,-7453
36831,379,-7289
36832,144,-7303
36833,-222,-7447
36834,-625,-7681
36835,-948,-7892
36836,-1086,-8021
36837,-1139,-8077
36838,-1429,-8203
36839,-1974,-8377
36840,-2332,-8462
36841,-2178,-8372
36842,-1847,-8316
36843,-1888,-8444
36844,-2374,-8687
36845,-2905,-8799
36846,-3207,-8767
36847,-3357,-8730
36848,-3514,-8796
36849,-3642,-8826
36850,-3608,-8681
36851,-3376,-8344
36852,-3112,-7979
36853,-3062,-7688
36854,-3235,-7435
36855,-3265,-7046
36856,-2856,-6489
36857,-2313,-5937
36858,-2313,-5641
36859,-2997,-5601
36860,-3708,-5579
36861,-3752,-5336
36862,-3197,-4856
36863,-2615,-4256
36864,-2349,-3654
36865,-2283,-3133
36866,-2305,-2776
36867,-2477,-2598
36868,-2734,-2420
36869,-2611,-1958
36870,-1800,-1135
36871,-735,-262
36872,-309,275
36873,-764,471
36874,-1416,696
36875,-1578,1165
36876,-1457,1712
36877,-1587,2145
36878,-1936,2641
36879,-1965,3474
36880,-1520,4593
36881,-1006,5653
36882,-891,6485
36883,-1258,7189
36884,-1903,7893
36885,-2472,8507
36886,-2727,8879
36887,-2703,8986
36888,-2558,9050
36889,-2207,9314
36890,-1518,9809
36891,-828,10227
36892,-876,10256
36893,-1861,9900
36894,-3009,9530
36895,-3365,9418
36896,-2873,9526
36897,-2284,9605
36898,-2135,9605
36899,-2186,9636
36900,-1994,9770
36901,-1603,9835
36902,-1423,9687
36903,-1523,9367
36904,-1483,9144
36905,-1004,9131
36906,-469,9198
36907,-546,9019
36908,-1281,8566
36909,-1840,8137
36910,-1554,8067
36911,-877,8147
36912,-799,7961
36913,-1320,7477
36914,-1405,7240
36915,-604,7481
36916,127,7789
36917,-171,7608
36918,-1101,7074
36919,-1582,6677
36920,-1379,6635
36921,-1074,6646
36922,-1018,6488
36923,-1014,6213
36924,-935,6016
36925,-902,5844
36926,-961,5598
36927,-981,5270
36928,-963,5018
36929,-1091,4815
36930,-1418,4562
36931,-1676,4268
36932,-1570,4203
36933,-1180,4370
36934,-928,4471
36935,-1092,4215
36936,-1480,3831
36937,-1647,3696
36938,-1428,3871
36939,-1075,4023
36940,-896,3969
36941,-882,3799
36942,-907,3696
36943,-1045,3622
36944,-1367,3520
36945,-1461,3451
36946,-853,3567
36947,84,3813
36948,346,4113
36949,-245,4624
36950,-670,5747
36951,-176,7435
36952,498,8769
36953,185,8447
36954,-1054,6166
36955,-2004,3205
36956,-1999,1381
36957,-1658,1247
36958,-1793,1885
36959,-2135,2303
36960,-1952,2488
36961,-1445,2731
36962,-1610,2867
36963,-2429,2686
36964,-2592,2595
36965,-1497,3005
36966,-517,3558
36967,-1136,3523
36968,-2913,2836
36969,-4218,2086
36970,-4453,1736
36971,-4247,1756
36972,-4129,1946
36973,-3981,2161
36974,-3745,2319
36975,-3641,2362
36976,-3800,2302
36977,-4077,2126
36978,-4363,1762
36979,-4651,1265
36980,-4974,816
36981,-5278,624
36982,-5513,708
36983,-5627,916
36984,-5650,1046
36985,-5628,989
36986,-5633,724
36987,-5720,288
36988,-5904,-247
36989,-6031,-751
36990,-5972,-1176
36991,-5855,-1654
36992,-5998,-2414
36993,-6337,-3484
36994,-6438,-4649
36995,-6058,-5672
36996,-5572,-6533
36997,-5424,-7279
36998,-5557,-7800
36999,-5536,-7818
37000,-5210,-7254
37001,-4769,-6379
37002,-4382,-5589
37003,-3953,-5001
37004,-3458,-4577
37005,-3139,-4453
37006,-3294,-4895
37007,-3763,-5727
37008,-3991,-6236
37009,-3596,-5890
37010,-2864,-5047
37011,-2385,-4537
37012,-2426,-4763
37013,-2682,-5347
37014,-2714,-5743
37015,-2329,-5785
37016,-1743,-5729
37017,-1351,-5782
37018,-1396,-5908
37019,-1624,-5857
37020,-1605,-5571
37021,-1273,-5215
37022,-999,-5025
37023,-923,-4932
37024,-719,-4723
37025,-175,-4326
37026,335,-4013
37027,348,-4024
37028,-30,-4318
37029,-301,-4594
37030,-241,-4671
37031,5,-4550
37032,239,-4367
37033,392,-4193
37034,423,-4074
37035,345,-3996
37036,222,-3974
37037,89,-3997
37038,-75,-4063
37039,-159,-4055
37040,35,-3897
37041,507,-3630
37042,955,-3464
37043,1134,-3476
37044,1147,-3558
37045,1310,-3488
37046,1631,-3267
37047,1668,-3090
37048,1126,-3142
37049,519,-3258
37050,650,-3172
37051,1428,-2862
37052,1831,-2658
37053,1365,-2703
37054,673,-2841
37055,383,-2905
37056,212,-2989
37057,-147,-3050
37058,-318,-2905
37059,-97,-2659
37060,-176,-2855
37061,-1003,-3649
37062,-1801,-4448
37063,-1602,-4612
37064,-781,-4354
37065,-516,-4331
37066,-1165,-4745
37067,-1933,-5143
37068,-2139,-5177
37069,-2003,-4977
37070,-2138,-4869
37071,-2659,-4873
37072,-3191,-4801
37073,-3535,-4607
37074,-3927,-4493
37075,-4498,-4527
37076,-4938,-4504
37077,-4978,-4239
37078,-4871,-3862
37079,-4995,-3560
37080,-5286,-3307
37081,-5430,-2973
37082,-5409,-2657
37083,-5450,-2557
37084,-5600,-2680
37085,-5639,-2788
37086,-5430,-2736
37087,-5019,-2577
37088,-4462,-2421
37089,-3772,-2236
37090,-3129,-1995
37091,-2855,-1803
37092,-3048,-1813
37093,-3273,-1919
37094,-2980,-1850
37095,-2123,-1504
37096,-1327,-1166
37097,-1162,-1119
37098,-1452,-1265
37099,-1419,-1213
37100,-806,-884
37101,-361,-678
37102,-862,-929
37103,-1729,-1276
37104,-1694,-1087
37105,-706,-387
37106,-235,56
37107,-1060,-178
37108,-2105,-598
37109,-2082,-579
37110,-1463,-305
37111,-1540,-354
37112,-2388,-757
37113,-2808,-968
37114,-2219,-735
37115,-1437,-431
37116,-1463,-496
37117,-2127,-825
37118,-2494,-980
37119,-2228,-813
37120,-1962,-631
37121,-2249,-740
37122,-2752,-1015
37123,-2812,-1121
37124,-2376,-973
37125,-1816,-730
37126,-1359,-560
37127,-1127,-537
37128,-1377,-709
37129,-2040,-994
37130,-2474,-1192
37131,-2180,-1218
37132,-1529,-1240
37133,-1178,-1384
37134,-1204,-1501
37135,-1164,-1312
37136,-805,-655
37137,-199,531
37138,439,2165
37139,815,3768
37140,551,4400
37141,-424,3280
37142,-1644,652
37143,-2416,-2080
37144,-2462,-3444
37145,-2062,-3169
37146,-1726,-2244
37147,-1691,-1686
37148,-1837,-1594
37149,-1907,-1493
37150,-1791,-1192
37151,-1545,-915
37152,-1367,-846
37153,-1494,-939
37154,-1987,-1091
37155,-2476,-1201
37156,-2478,-1166
37157,-2005,-1010
37158,-1594,-912
37159,-1539,-956
37160,-1529,-975
37161,-1255,-845
37162,-970,-675
37163,-1032,-651
37164,-1229,-697
37165,-1014,-601
37166,-372,-327
37167,72,-82
37168,-219,-54
37169,-998,-169
37170,-1555,-194
37171,-1499,-38
37172,-1108,179
37173,-825,336
37174,-761,476
37175,-745,655
37176,-698,819
37177,-634,906
37178,-562,982
37179,-509,1113
37180,-581,1273
37181,-715,1430
37182,-684,1642
37183,-497,1889
37184,-561,1996
37185,-1114,1850
37186,-1835,1610
37187,-2225,1510
37188,-2204,1604
37189,-2023,1769
37190,-1890,1927
37191,-1890,2067
37192,-2079,2174
37193,-2339,2211
37194,-2394,2210
37195,-2140,2252
37196,-1871,2378
37197,-1896,2517
37198,-2115,2597
37199,-2150,2630
37200,-1893,2692
37201,-1624,2780
37202,-1640,2805
37203,-1867,2730
37204,-1992,2651
37205,-1841,2669
37206,-1580,2764
37207,-1458,2831
37208,-1493,2844
37209,-1468,2845
37210,-1292,2837
37211,-1105,2748
37212,-1083,2561
37213,-1163,2362
37214,-1184,2242
37215,-1142,2148
37216,-1272,1932
37217,-1719,1515
37218,-2253,1045
37219,-2357,785
37220,-1874,827
37221,-1359,913
37222,-1508,733
37223,-2165,317
37224,-2496,6
37225,-2167,-58
37226,-1830,-96
37227,-2075,-310
37228,-2565,-548
37229,-2623,-593
37230,-2275,-509
37231,-2038,-502
37232,-2082,-564
37233,-2103,-556
37234,-1946,-461
37235,-1776,-393
37236,-1726,-373
37237,-1669,-334
37238,-1488,-267
37239,-1267,-250
37240,-1197,-314
37241,-1263,-412
37242,-1266,-479
37243,-1052,-492
37244,-750,-448
37245,-585,-361
37246,-668,-278
37247,-939,-279
37248,-1296,-394
37249,-1522,-513
37250,-1452,-481
37251,-1211,-291
37252,-1226,-140
37253,-1654,-202
37254,-2183,-414
37255,-2410,-554
37256,-2367,-506
37257,-2318,-370
37258,-2395,-311
37259,-2518,-359
37260,-2665,-403
37261,-2812,-336
37262,-2863,-161
37263,-2710,44
37264,-2525,204
37265,-2620,260
37266,-3104,187
37267,-3638,37
37268,-3797,-64
37269,-3525,-30
37270,-3277,90
37271,-3484,178
37272,-4085,179
37273,-4545,147
37274,-4522,136
37275,-4239,128
37276,-4232,68
37277,-4662,-27
37278,-5188,-69
37279,-5383,-9
37280,-5298,93
37281,-5276,155
37282,-5502,168
37283,-5747,170
37284,-5736,179
37285,-5445,199
37286,-5160,232
37287,-5134,224
37288,-5360,115
37289,-5529,-32
37290,-5460,-77
37291,-5319,-42
37292,-5403,-96
37293,-5556,-240
37294,-5360,-242
37295,-4800,-10
37296,-4511,179
37297,-4919,40
37298,-5656,-317
37299,-5959,-545
37300,-5637,-531
37301,-5117,-466
37302,-4830,-515
37303,-4717,-614
37304,-4587,-648
